ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20120228,13.48,13.57,13.3,13.33,13.54,-0.21,-1.55,10712.94,14365.7328,1.337,8.344512594812247,8.438411836314263,8.494751381215469,8.325732746511845
002275.SZ,20120229,13.33,13.43,13.14,13.14,13.33,-0.19,-1.43,10172.34,13511.2959,1.337,8.225573555576364,8.344512594812247,8.407112089146922,8.225573555576364
002275.SZ,20120301,13.13,13.38,13.13,13.26,13.14,0.12,0.91,7494.95,9930.0719,1.337,8.300692948777975,8.219313606142897,8.375812341979586,8.219313606142897
002275.SZ,20120302,13.3,13.44,13.26,13.44,13.26,0.18,1.36,5558.41,7436.9802,1.337,8.41337203858039,8.325732746511845,8.41337203858039,8.300692948777975
002275.SZ,20120305,13.44,13.54,13.32,13.34,13.44,-0.1,-0.74,5788.89,7775.7251,1.337,8.350772544245716,8.41337203858039,8.475971532915066,8.33825264537878
002275.SZ,20120306,13.39,13.42,13.0,13.08,13.34,-0.26,-1.95,9427.39,12354.7115,1.337,8.188013858975559,8.382072291413053,8.400852139713455,8.137934263507818
002275.SZ,20120307,13.0,13.23,13.0,13.1,13.08,0.02,0.15,4828.44,6338.3336,1.337,8.200533757842493,8.137934263507818,8.281913100477572,8.137934263507818
002275.SZ,20120308,13.14,13.28,13.12,13.25,13.1,0.15,1.15,5561.02,7340.8484,1.337,8.294432999344508,8.225573555576364,8.313212847644909,8.213053656709429
002275.SZ,20120309,13.25,13.45,13.25,13.45,13.25,0.2,1.51,5977.52,7983.909,1.337,8.419631988013858,8.294432999344508,8.419631988013858,8.294432999344508
002275.SZ,20120312,13.51,13.58,13.41,13.58,13.45,0.13,0.97,8297.75,11201.1137,1.337,8.501011330648936,8.457191684614664,8.501011330648936,8.394592190279988
002275.SZ,20120313,13.58,13.66,13.45,13.61,13.58,0.03,0.22,5740.08,7779.9712,1.337,8.519791178949339,8.501011330648936,8.551090926116677,8.419631988013858
002275.SZ,20120314,13.66,13.73,13.04,13.14,13.61,-0.47,-3.45,15842.46,21311.039,1.337,8.225573555576364,8.551090926116677,8.59491057215095,8.162974061241687
002275.SZ,20120315,13.14,13.23,12.7,12.91,13.14,-0.23,-1.75,9615.88,12423.8589,1.337,8.081594718606611,8.225573555576364,8.281913100477572,7.950135780503791
002275.SZ,20120316,12.91,13.14,12.85,13.13,12.91,0.22,1.7,8412.68,10957.9499,1.337,8.219313606142897,8.081594718606611,8.225573555576364,8.044035022005806
002275.SZ,20120319,13.14,13.52,13.04,13.44,13.13,0.31,2.36,9371.44,12460.7952,1.337,8.41337203858039,8.225573555576364,8.46345163404813,8.162974061241687
002275.SZ,20120320,13.44,14.49,13.15,14.09,13.44,0.65,4.84,39705.2,55256.0795,1.337,8.820268751755782,8.41337203858039,9.070666729094484,8.231833505009831
002275.SZ,20120321,14.08,14.2,13.6,14.11,14.09,0.02,0.14,50954.38,71219.3081,1.337,8.832788650622717,8.814008802322315,8.889128195523924,8.513531229515872
002275.SZ,20120322,13.9,14.33,13.8,14.09,14.11,-0.02,-0.14,31130.81,43868.9106,1.337,8.820268751755782,8.701329712519899,8.970507538159001,8.638730218185223
002275.SZ,20120323,14.0,14.0,13.65,13.76,14.09,-0.33,-2.34,20343.56,28129.4014,1.337,8.613690420451352,8.763929206854574,8.763929206854574,8.54483097668321
002275.SZ,20120326,13.68,13.7,13.39,13.47,13.76,-0.29,-2.11,10986.86,14859.9513,1.337,8.432151886880794,8.563610824983613,8.576130723850545,8.382072291413053
002275.SZ,20120327,13.59,13.6,13.2,13.21,13.47,-0.26,-1.93,9475.39,12719.1014,1.337,8.269393201610637,8.507271280082405,8.513531229515872,8.26313325217717
002275.SZ,20120328,13.21,13.21,12.62,12.71,13.21,-0.5,-3.79,10891.82,13995.6395,1.337,7.956395729937259,8.269393201610637,8.269393201610637,7.900056185036052
002275.SZ,20120329,12.71,12.71,12.29,12.36,12.71,-0.35,-2.75,6831.58,8537.8615,1.337,7.737297499765893,7.956395729937259,7.956395729937259,7.693477853731621
002275.SZ,20120330,12.25,12.44,12.2,12.38,12.36,0.02,0.16,5267.0,6499.8434,1.337,7.749817398632831,7.668438055997752,7.787377095233634,7.637138308830414
002275.SZ,20120405,12.39,12.75,12.35,12.67,12.38,0.29,2.34,5855.52,7366.4512,1.337,7.931355932203388,7.756077348066298,7.981435527671129,7.731037550332427
002275.SZ,20120406,12.7,12.82,12.63,12.73,12.67,0.06,0.47,5218.91,6643.662,1.337,7.968915628804194,7.950135780503791,8.025255173705402,7.90631613446952
002275.SZ,20120409,12.73,12.87,12.63,12.65,12.73,-0.08,-0.63,3772.59,4806.4072,1.337,7.918836033336453,7.968915628804194,8.056554920872738,7.90631613446952
002275.SZ,20120410,12.64,12.8,12.36,12.76,12.65,0.11,0.87,3713.23,4667.047,1.337,7.987695477104596,7.912576083902986,8.012735274838468,7.737297499765893
002275.SZ,20120411,12.69,12.84,12.5,12.78,12.76,0.02,0.16,3273.06,4170.3606,1.337,8.000215375971532,7.943875831070324,8.037775072572337,7.82493679183444
002275.SZ,20120412,12.79,13.04,12.78,12.97,12.78,0.19,1.49,6140.51,7927.1604,1.337,8.119154415207417,8.006475325405,8.162974061241687,8.000215375971532
002275.SZ,20120413,13.01,13.14,12.98,12.99,12.97,0.02,0.15,5466.5,7134.4178,1.337,8.13167431407435,8.144194212941285,8.225573555576364,8.125414364640884
002275.SZ,20120416,12.99,13.05,12.78,13.0,12.99,0.01,0.08,5277.04,6816.2626,1.337,8.137934263507818,8.13167431407435,8.169234010675156,8.000215375971532
002275.SZ,20120417,13.0,13.16,12.86,13.0,13.0,0.0,0.0,6416.57,8369.6229,1.337,8.137934263507818,8.137934263507818,8.238093454443298,8.050294971439273
002275.SZ,20120418,13.09,13.33,12.98,13.27,13.0,0.27,2.08,7340.1,9675.5074,1.337,8.306952898211442,8.194273808409026,8.344512594812247,8.125414364640884
002275.SZ,20120419,13.3,13.32,13.02,13.14,13.27,-0.13,-0.98,5210.79,6868.6951,1.337,8.225573555576364,8.325732746511845,8.33825264537878,8.150454162374754
002275.SZ,20120420,13.18,13.45,13.13,13.35,13.14,0.21,1.6,6842.92,9127.5839,1.337,8.357032493679181,8.250613353310234,8.419631988013858,8.219313606142897
002275.SZ,20120423,13.35,13.77,13.24,13.24,13.35,-0.11,-0.82,7033.13,9405.0392,1.337,8.28817304991104,8.357032493679181,8.619950369884819,8.28817304991104
002275.SZ,20120424,13.26,13.29,12.63,12.99,13.24,-0.25,-1.89,7242.68,9363.7343,1.337,8.13167431407435,8.300692948777975,8.319472797078376,7.90631613446952
002275.SZ,20120425,12.9,13.16,12.8,13.1,12.99,0.11,0.85,3771.91,4900.5517,1.337,8.200533757842493,8.075334769173143,8.238093454443298,8.012735274838468
002275.SZ,20120426,13.17,13.17,12.93,13.04,13.1,-0.06,-0.46,4117.67,5376.6404,1.337,8.162974061241687,8.244353403876767,8.244353403876767,8.094114617473545
002275.SZ,20120427,12.98,13.06,12.92,13.05,13.04,0.01,0.08,3291.47,4281.7161,1.337,8.169234010675156,8.125414364640884,8.175493960108625,8.087854668040078
002275.SZ,20120502,13.2,13.36,13.06,13.29,13.05,0.24,1.84,6868.98,9097.5841,1.337,8.319472797078376,8.26313325217717,8.36329244311265,8.175493960108625
002275.SZ,20120504,13.36,13.57,13.36,13.47,13.29,0.18,1.35,9193.39,12372.7975,1.337,8.432151886880794,8.36329244311265,8.494751381215469,8.36329244311265
002275.SZ,20120507,13.43,13.54,13.3,13.53,13.47,0.06,0.45,7812.39,10520.782,1.337,8.4697115834816,8.407112089146922,8.475971532915066,8.325732746511845
002275.SZ,20120508,13.56,13.58,13.36,13.5,13.53,-0.03,-0.22,6297.57,8489.047,1.337,8.450931735181195,8.488491431782,8.501011330648936,8.36329244311265
002275.SZ,20120509,13.45,13.71,13.39,13.49,13.5,-0.01,-0.07,12193.6,16540.0996,1.337,8.444671785747728,8.419631988013858,8.582390673284015,8.382072291413053
002275.SZ,20120510,13.49,13.96,13.43,13.85,13.49,0.36,2.67,15411.95,21283.0382,1.337,8.67002996535256,8.444671785747728,8.738889409120704,8.407112089146922
002275.SZ,20120511,13.85,13.99,13.79,13.89,13.85,0.04,0.29,10584.71,14694.2881,1.337,8.695069763086432,8.67002996535256,8.757669257421105,8.632470268751755
002275.SZ,20120514,13.95,14.15,13.81,14.03,13.89,0.14,1.01,10949.08,15355.6293,1.337,8.782709055154976,8.732629459687235,8.857828448356587,8.64499016761869
002275.SZ,20120515,13.96,14.1,13.91,13.99,14.03,-0.04,-0.29,14442.23,20158.267,1.337,8.757669257421105,8.738889409120704,8.826528701189249,8.707589661953365
002275.SZ,20120516,13.9,13.9,13.38,13.45,13.59,-0.14,-1.03,12571.15,16982.9852,1.376,8.665230826856446,8.9551456128851,8.9551456128851,8.620132971251989
002275.SZ,20120517,13.4,13.62,13.33,13.45,13.45,0.0,0.0,11448.52,15474.2502,1.376,8.665230826856446,8.633018072853261,8.77475419046727,8.587920217248804
002275.SZ,20120518,13.54,13.54,13.1,13.11,13.45,-0.34,-2.53,7445.58,9850.7643,1.376,8.446184099634795,8.723213784062176,8.723213784062176,8.439741548834158
002275.SZ,20120521,13.12,13.32,13.04,13.12,13.11,0.01,0.08,3721.16,4891.9798,1.376,8.452626650435432,8.452626650435432,8.581477666448167,8.401086244030338
002275.SZ,20120522,13.15,13.37,13.15,13.26,13.12,0.14,1.07,4198.32,5573.7873,1.376,8.542822361644347,8.471954302837345,8.613690420451352,8.471954302837345
002275.SZ,20120523,13.32,13.36,13.13,13.3,13.26,0.04,0.3,3112.3,4119.9661,1.376,8.568592564846895,8.581477666448167,8.607247869650713,8.45906920123607
002275.SZ,20120524,13.27,13.35,13.14,13.19,13.3,-0.11,-0.83,4825.68,6385.6513,1.376,8.49772450603989,8.549264912444984,8.600805318850078,8.465511752036706
002275.SZ,20120525,13.2,13.2,13.0,13.0,13.19,-0.19,-1.44,3958.47,5163.2937,1.376,8.37531604082779,8.504167056840526,8.504167056840526,8.37531604082779
002275.SZ,20120528,13.02,13.08,12.72,13.08,13.0,0.08,0.62,4658.16,6004.2566,1.376,8.426856447232886,8.388201142429065,8.426856447232886,8.194924618409964
002275.SZ,20120529,13.09,13.3,13.02,13.2,13.08,0.12,0.92,3984.19,5256.2646,1.376,8.504167056840526,8.433298998033523,8.568592564846895,8.388201142429065
002275.SZ,20120530,13.13,13.36,13.13,13.28,13.2,0.08,0.61,3516.31,4672.1032,1.376,8.55570746324562,8.45906920123607,8.607247869650713,8.45906920123607
002275.SZ,20120531,13.3,13.36,13.11,13.29,13.28,0.01,0.08,5399.0,7176.0031,1.376,8.562150014046257,8.568592564846895,8.607247869650713,8.446184099634795
002275.SZ,20120601,13.23,13.38,13.22,13.27,13.29,-0.02,-0.15,3643.83,4848.1749,1.376,8.549264912444984,8.523494709242438,8.620132971251989,8.5170521584418
002275.SZ,20120605,13.0,13.37,12.9,13.35,13.27,0.08,0.6,9005.0,11849.8029,1.376,8.600805318850078,8.37531604082779,8.613690420451352,8.310890532821425
002275.SZ,20120606,13.34,13.37,12.96,13.02,13.35,-0.33,-2.47,5526.25,7276.7375,1.376,8.388201142429065,8.594362768049441,8.613690420451352,8.349545837625245
002275.SZ,20120607,13.2,13.29,12.8,12.85,13.02,-0.17,-1.31,4799.31,6222.0023,1.376,8.27867777881824,8.504167056840526,8.562150014046257,8.246465024815057
002275.SZ,20120608,12.98,12.99,12.71,12.73,12.85,-0.12,-0.93,4136.35,5312.0847,1.376,8.201367169210599,8.362430939226519,8.368873490027156,8.188482067609325
002275.SZ,20120611,12.8,12.93,12.73,12.88,12.73,0.15,1.18,2011.43,2581.6534,1.376,8.298005431220151,8.246465024815057,8.330218185223334,8.201367169210599
002275.SZ,20120612,12.9,13.04,12.8,12.91,12.88,0.03,0.23,2192.49,2830.9091,1.376,8.317333083622062,8.310890532821425,8.401086244030338,8.246465024815057
002275.SZ,20120613,12.91,13.39,12.91,13.35,12.91,0.44,3.41,8656.79,11485.4142,1.376,8.600805318850078,8.317333083622062,8.626575522052626,8.317333083622062
002275.SZ,20120614,13.35,13.45,13.26,13.32,13.35,-0.03,-0.22,5684.6,7593.2077,1.376,8.581477666448167,8.600805318850078,8.665230826856446,8.542822361644347
002275.SZ,20120615,13.35,13.89,13.26,13.75,13.32,0.43,3.23,27278.1,37342.3799,1.376,8.858507350875549,8.600805318850078,8.948703062084464,8.542822361644347
002275.SZ,20120618,13.66,14.19,13.66,14.16,13.75,0.41,2.98,28452.95,39794.3342,1.376,9.122651933701656,8.80052439366982,9.141979586103565,8.80052439366982
002275.SZ,20120619,14.16,14.5,14.05,14.13,14.16,-0.03,-0.21,48811.66,69868.0169,1.376,9.103324281299749,9.122651933701656,9.341698660923306,9.051783874894651
002275.SZ,20120620,14.03,14.11,13.65,13.7,14.13,-0.43,-3.04,14006.42,19407.9906,1.376,8.826294596872366,9.038898773293376,9.090439179698471,8.794081842869181
002275.SZ,20120621,13.65,13.89,13.6,13.82,13.7,0.12,0.88,8774.42,12056.4838,1.376,8.903605206480007,8.794081842869181,8.948703062084464,8.761869088865998
002275.SZ,20120625,13.71,14.05,13.65,13.69,13.82,-0.13,-0.94,7429.58,10306.4565,1.376,8.819852046071727,8.832737147673003,9.051783874894651,8.794081842869181
002275.SZ,20120626,13.65,13.66,13.37,13.6,13.69,-0.09,-0.66,6213.34,8392.6406,1.376,8.761869088865998,8.794081842869181,8.80052439366982,8.613690420451352
002275.SZ,20120627,13.64,13.75,13.53,13.62,13.6,0.02,0.15,8162.04,11151.477,1.376,8.77475419046727,8.787639292068544,8.858507350875549,8.71677123326154
002275.SZ,20120628,13.67,13.97,13.56,13.6,13.62,-0.02,-0.15,6555.23,9011.8165,1.376,8.761869088865998,8.806966944470455,9.000243468489558,8.73609888566345
002275.SZ,20120629,13.58,14.18,13.39,14.15,13.6,0.55,4.04,13319.53,18463.034,1.376,9.11620938290102,8.748983987264722,9.13553703530293,8.626575522052626
002275.SZ,20120702,14.14,14.3,14.06,14.2,14.15,0.05,0.35,15287.31,21702.3248,1.376,9.148422136904204,9.109766832100384,9.212847644910571,9.05822642569529
002275.SZ,20120703,14.12,14.33,13.71,13.97,14.2,-0.23,-1.62,18454.42,25859.0805,1.376,9.000243468489558,9.096881730499108,9.23217529731248,8.832737147673003
002275.SZ,20120704,13.94,13.99,13.75,13.95,13.97,-0.02,-0.14,9313.76,12934.6698,1.376,8.987358366888284,8.980915816087647,9.013128570090831,8.858507350875549
002275.SZ,20120705,13.93,14.05,13.65,13.91,13.95,-0.04,-0.29,10781.28,14923.4258,1.376,8.961588163685738,8.97447326528701,9.051783874894651,8.794081842869181
002275.SZ,20120706,13.9,14.3,13.63,14.2,13.91,0.29,2.08,16460.22,23044.9015,1.376,9.148422136904204,8.9551456128851,9.212847644910571,8.781196741267909
002275.SZ,20120709,14.2,14.48,14.0,14.0,14.2,-0.2,-1.41,26901.17,38301.6579,1.376,9.019571120891468,9.148422136904204,9.328813559322032,9.019571120891468
002275.SZ,20120710,13.85,14.03,13.51,14.02,14.0,0.02,0.14,15620.29,21519.8604,1.376,9.032456222492742,8.922932858881916,9.038898773293376,8.703886131660266
002275.SZ,20120711,14.0,14.26,13.7,14.25,14.02,0.23,1.64,10331.9,14511.4919,1.376,9.180634890907386,9.019571120891468,9.187077441708023,8.826294596872366
002275.SZ,20120712,14.25,14.81,14.18,14.4,14.25,0.15,1.05,28160.68,40901.9743,1.376,9.27727315291694,9.180634890907386,9.541417735743046,9.13553703530293
002275.SZ,20120713,14.45,14.75,14.23,14.51,14.4,0.11,0.76,17110.59,24794.6057,1.376,9.348141211723943,9.309485906920122,9.502762430939226,9.167749789306113
002275.SZ,20120716,14.5,14.66,13.88,13.9,14.51,-0.61,-4.2,21386.06,30750.0711,1.376,8.9551456128851,9.341698660923306,9.444779473733494,8.942260511283829
002275.SZ,20120717,13.8,13.98,13.51,13.98,13.9,0.08,0.58,13001.01,17814.1881,1.376,9.006686019290195,8.890720104878733,9.006686019290195,8.703886131660266
002275.SZ,20120718,13.91,13.91,13.5,13.84,13.98,-0.14,-1.0,8304.49,11426.6184,1.376,8.916490308081281,8.961588163685738,8.961588163685738,8.697443580859629
002275.SZ,20120719,13.71,14.08,13.71,13.99,13.84,0.15,1.08,7449.63,10395.8359,1.376,9.013128570090831,8.832737147673003,9.071111527296562,8.832737147673003
002275.SZ,20120720,13.82,14.15,13.82,13.9,13.99,-0.09,-0.64,6417.94,9000.1869,1.376,8.9551456128851,8.903605206480007,9.11620938290102,8.903605206480007
002275.SZ,20120723,13.76,14.16,13.7,14.09,13.9,0.19,1.37,9439.41,13205.7072,1.376,9.077554078097196,8.864949901676185,9.122651933701656,8.826294596872366
002275.SZ,20120724,14.05,14.25,13.9,14.1,14.09,0.01,0.07,7037.12,9933.7553,1.376,9.083996628897836,9.051783874894651,9.180634890907386,8.9551456128851
002275.SZ,20120725,14.1,14.1,13.68,13.71,14.1,-0.39,-2.77,6148.95,8511.1425,1.376,8.832737147673003,9.083996628897836,9.083996628897836,8.813409495271092
002275.SZ,20120726,13.62,13.8,13.55,13.6,13.71,-0.11,-0.8,6416.86,8771.488,1.376,8.761869088865998,8.77475419046727,8.890720104878733,8.729656334862815
002275.SZ,20120727,13.61,13.69,13.01,13.16,13.6,-0.44,-3.24,13967.26,18522.6562,1.376,8.47839685363798,8.768311639666633,8.819852046071727,8.38175859162843
002275.SZ,20120730,13.16,13.33,13.03,13.08,13.16,-0.08,-0.61,4074.8,5345.1474,1.376,8.426856447232886,8.47839685363798,8.587920217248804,8.394643693229701
002275.SZ,20120731,12.5,13.15,12.5,12.76,13.08,-0.32,-2.45,8064.35,10311.9887,1.376,8.22069482161251,8.053188500795954,8.471954302837345,8.053188500795954
002275.SZ,20120801,12.8,12.99,12.68,12.95,12.76,0.19,1.49,18031.75,23084.185,1.376,8.343103286824608,8.246465024815057,8.368873490027156,8.169154415207416
002275.SZ,20120802,12.95,13.17,12.88,13.07,12.95,0.12,0.93,7423.53,9673.0986,1.376,8.42041389643225,8.343103286824608,8.484839404438617,8.298005431220151
002275.SZ,20120803,13.12,13.38,13.09,13.37,13.07,0.3,2.3,5018.49,6641.9456,1.376,8.613690420451352,8.452626650435432,8.620132971251989,8.433298998033523
002275.SZ,20120806,13.23,13.56,13.23,13.56,13.37,0.19,1.42,7520.62,10088.7175,1.376,8.73609888566345,8.523494709242438,8.73609888566345,8.523494709242438
002275.SZ,20120807,13.53,13.53,13.27,13.46,13.56,-0.1,-0.74,6871.43,9189.9116,1.376,8.671673377657083,8.71677123326154,8.71677123326154,8.549264912444984
002275.SZ,20120808,13.42,13.42,13.2,13.24,13.46,-0.22,-1.63,3547.18,4717.2983,1.376,8.529937260043074,8.645903174454535,8.645903174454535,8.504167056840526
002275.SZ,20120809,13.22,13.52,13.22,13.52,13.24,0.28,2.11,4648.38,6245.6916,1.376,8.710328682460904,8.5170521584418,8.710328682460904,8.5170521584418
002275.SZ,20120810,13.52,13.65,13.42,13.58,13.52,0.06,0.44,4906.26,6636.4936,1.376,8.748983987264722,8.710328682460904,8.794081842869181,8.645903174454535
002275.SZ,20120813,13.45,13.67,13.35,13.39,13.58,-0.19,-1.4,4431.29,5999.2374,1.376,8.626575522052626,8.665230826856446,8.806966944470455,8.600805318850078
002275.SZ,20120814,13.33,13.58,13.21,13.58,13.39,0.19,1.42,5332.2,7136.3067,1.376,8.748983987264722,8.587920217248804,8.748983987264722,8.510609607641165
002275.SZ,20120815,13.58,13.73,13.46,13.7,13.58,0.12,0.88,5680.87,7735.8493,1.376,8.826294596872366,8.748983987264722,8.845622249274276,8.671673377657083
002275.SZ,20120816,13.75,14.08,13.6,13.94,13.7,0.24,1.75,14863.82,20717.5584,1.376,8.980915816087647,8.858507350875549,9.071111527296562,8.761869088865998
002275.SZ,20120817,13.94,14.0,13.77,13.98,13.94,0.04,0.29,6421.55,8917.2991,1.376,9.006686019290195,8.980915816087647,9.019571120891468,8.871392452476822
002275.SZ,20120820,13.9,14.0,13.75,13.8,13.98,-0.18,-1.29,5602.11,7772.2295,1.376,8.890720104878733,8.9551456128851,9.019571120891468,8.858507350875549
002275.SZ,20120821,13.75,14.5,13.75,14.5,13.8,0.7,5.07,25987.78,37024.9117,1.376,9.341698660923306,8.858507350875549,9.341698660923306,8.858507350875549
002275.SZ,20120822,14.38,14.5,14.2,14.34,14.5,-0.16,-1.1,14876.55,21374.7839,1.376,9.238617848113115,9.264388051315663,9.341698660923306,9.148422136904204
002275.SZ,20120823,14.33,14.43,14.22,14.42,14.34,0.08,0.56,6933.1,9940.4688,1.376,9.290158254518213,9.23217529731248,9.29660080531885,9.161307238505476
002275.SZ,20120824,14.41,14.41,13.79,13.8,14.42,-0.62,-4.3,11201.63,15670.0475,1.376,8.890720104878733,9.283715703717574,9.283715703717574,8.884277554078094
002275.SZ,20120827,13.79,14.0,13.67,13.76,13.8,-0.04,-0.29,6029.56,8369.5231,1.376,8.864949901676185,8.884277554078094,9.019571120891468,8.806966944470455
002275.SZ,20120828,13.66,13.9,13.6,13.78,13.76,0.02,0.15,5059.91,6988.3772,1.376,8.87783500327746,8.80052439366982,8.9551456128851,8.761869088865998
002275.SZ,20120829,13.7,13.96,13.7,13.88,13.78,0.1,0.73,6667.25,9239.175,1.376,8.942260511283829,8.826294596872366,8.993800917688922,8.826294596872366
002275.SZ,20120830,13.79,13.92,13.13,13.44,13.88,-0.44,-3.17,9523.68,12836.816,1.376,8.658788276055809,8.884277554078094,8.968030714486375,8.45906920123607
002275.SZ,20120831,13.31,13.49,13.17,13.46,13.44,0.02,0.15,3475.17,4651.8627,1.376,8.671673377657083,8.575035115647532,8.691001030058993,8.484839404438617
002275.SZ,20120903,13.48,13.83,13.4,13.83,13.46,0.37,2.75,4401.46,6032.7344,1.376,8.910047757280642,8.684558479258357,8.910047757280642,8.633018072853261
002275.SZ,20120904,13.8,14.06,13.61,13.73,13.83,-0.1,-0.72,3452.63,4776.8656,1.376,8.845622249274276,8.890720104878733,9.05822642569529,8.768311639666633
002275.SZ,20120905,13.7,13.94,13.6,13.93,13.73,0.2,1.46,4361.2,6037.3646,1.376,8.97447326528701,8.826294596872366,8.980915816087647,8.761869088865998
002275.SZ,20120906,13.91,14.18,13.82,14.04,13.93,0.11,0.79,10725.89,15088.7208,1.376,9.045341324094014,8.961588163685738,9.13553703530293,8.903605206480007
002275.SZ,20120907,14.18,14.4,14.04,14.27,14.04,0.23,1.64,18576.36,26539.0979,1.376,9.19351999250866,9.13553703530293,9.27727315291694,9.045341324094014
002275.SZ,20120910,14.28,14.29,14.03,14.2,14.27,-0.07,-0.49,9471.03,13403.9959,1.376,9.148422136904204,9.199962543309296,9.206405094109934,9.038898773293376
002275.SZ,20120911,14.22,14.28,14.05,14.17,14.2,-0.03,-0.21,6806.55,9641.9588,1.376,9.129094484502293,9.161307238505476,9.199962543309296,9.051783874894651
002275.SZ,20120912,14.2,14.42,14.15,14.3,14.17,0.13,0.92,10309.95,14746.1892,1.376,9.212847644910571,9.148422136904204,9.290158254518213,9.11620938290102
002275.SZ,20120913,14.34,14.44,14.13,14.42,14.3,0.12,0.84,13800.13,19722.7357,1.376,9.290158254518213,9.238617848113115,9.303043356119485,9.103324281299749
002275.SZ,20120914,14.45,14.61,14.18,14.32,14.42,-0.1,-0.69,14038.13,20154.9196,1.376,9.225732746511843,9.309485906920122,9.412566719730313,9.13553703530293
002275.SZ,20120917,14.35,14.35,13.75,13.75,14.32,-0.57,-3.98,7150.49,9991.6221,1.376,8.858507350875549,9.245060398913756,9.245060398913756,8.858507350875549
002275.SZ,20120918,13.69,13.93,13.6,13.89,13.75,0.14,1.02,4210.36,5832.1773,1.376,8.948703062084464,8.819852046071727,8.97447326528701,8.761869088865998
002275.SZ,20120919,13.94,14.07,13.81,13.91,13.89,0.02,0.14,3911.96,5462.0606,1.376,8.961588163685738,8.980915816087647,9.064668976495923,8.89716265567937
002275.SZ,20120920,13.9,13.9,13.53,13.54,13.91,-0.37,-2.66,5587.85,7601.89,1.376,8.723213784062176,8.9551456128851,8.9551456128851,8.71677123326154
002275.SZ,20120921,13.55,13.7,13.41,13.42,13.54,-0.12,-0.89,3620.48,4898.4154,1.376,8.645903174454535,8.729656334862815,8.826294596872366,8.6394606236539
002275.SZ,20120924,13.42,13.65,13.37,13.63,13.42,0.21,1.56,4307.68,5809.1848,1.376,8.781196741267909,8.645903174454535,8.794081842869181,8.613690420451352
002275.SZ,20120925,13.61,13.7,13.51,13.51,13.63,-0.12,-0.88,3411.54,4644.1204,1.376,8.703886131660266,8.768311639666633,8.826294596872366,8.703886131660266
002275.SZ,20120926,13.52,13.62,13.05,13.35,13.51,-0.16,-1.18,6929.2,9194.107,1.376,8.600805318850078,8.710328682460904,8.77475419046727,8.407528794830977
002275.SZ,20120927,13.3,13.73,13.28,13.52,13.35,0.17,1.27,8552.68,11566.0264,1.376,8.710328682460904,8.568592564846895,8.845622249274276,8.55570746324562
002275.SZ,20120928,13.56,13.79,13.52,13.78,13.52,0.26,1.92,7139.68,9782.0819,1.376,8.87783500327746,8.73609888566345,8.884277554078094,8.710328682460904
002275.SZ,20121008,13.82,13.99,13.78,13.9,13.78,0.12,0.87,3974.09,5506.8701,1.376,8.9551456128851,8.903605206480007,9.013128570090831,8.87783500327746
002275.SZ,20121009,14.0,14.17,13.83,13.98,13.9,0.08,0.58,12076.03,16965.483,1.376,9.006686019290195,9.019571120891468,9.129094484502293,8.910047757280642
002275.SZ,20121010,13.97,14.19,13.93,14.11,13.98,0.13,0.93,5863.54,8219.617,1.376,9.090439179698471,9.000243468489558,9.141979586103565,8.97447326528701
002275.SZ,20121011,13.99,14.02,13.88,13.9,14.11,-0.21,-1.49,4978.64,6949.7359,1.376,8.9551456128851,9.013128570090831,9.032456222492742,8.942260511283829
002275.SZ,20121012,13.9,14.0,13.7,13.9,13.9,0.0,0.0,3815.76,5285.3348,1.376,8.9551456128851,8.9551456128851,9.019571120891468,8.826294596872366
002275.SZ,20121015,13.9,14.47,13.84,14.4,13.9,0.5,3.6,25695.16,36476.1007,1.376,9.27727315291694,8.9551456128851,9.322371008521396,8.916490308081281
002275.SZ,20121016,14.31,14.65,14.25,14.35,14.4,-0.05,-0.35,25751.09,37378.6569,1.376,9.245060398913756,9.219290195711208,9.43833692293286,9.180634890907386
002275.SZ,20121017,14.33,14.37,14.01,14.22,14.35,-0.13,-0.91,13942.52,19741.2471,1.376,9.161307238505476,9.23217529731248,9.257945500515028,9.026013671692104
002275.SZ,20121018,14.22,14.75,14.2,14.59,14.22,0.37,2.6,18980.79,27586.5033,1.376,9.399681618129035,9.161307238505476,9.502762430939226,9.148422136904204
002275.SZ,20121019,14.5,14.65,14.28,14.34,14.59,-0.25,-1.71,10875.98,15653.0913,1.376,9.238617848113115,9.341698660923306,9.43833692293286,9.199962543309296
002275.SZ,20121022,14.34,14.84,14.34,14.76,14.34,0.42,2.93,18430.41,26986.604,1.376,9.50920498173986,9.238617848113115,9.560745388144955,9.238617848113115
002275.SZ,20121023,14.72,14.82,14.22,14.26,14.76,-0.5,-3.39,21724.74,31468.4094,1.376,9.187077441708023,9.483434778537315,9.547860286543685,9.161307238505476
002275.SZ,20121024,14.06,14.35,14.06,14.32,14.26,0.06,0.42,6492.33,9249.9987,1.376,9.225732746511843,9.05822642569529,9.245060398913756,9.05822642569529
002275.SZ,20121025,14.3,14.65,14.23,14.26,14.32,-0.06,-0.42,8388.1,12085.0204,1.376,9.187077441708023,9.212847644910571,9.43833692293286,9.167749789306113
