ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20121023,6.65,6.73,6.64,6.66,6.65,0.01,0.15,38097.32,25444.4516,1.023,6.66,6.65,6.73,6.64
300029.SZ,20121024,6.7,6.85,6.62,6.82,6.66,0.16,2.4,40132.75,27135.8161,1.023,6.82,6.7,6.85,6.62
300029.SZ,20121025,6.8,7.04,6.76,6.77,6.82,-0.05,-0.73,60033.56,41397.007,1.023,6.77,6.8,7.04,6.76
300029.SZ,20121026,6.8,6.83,6.5,6.5,6.77,-0.27,-3.99,38107.03,25104.2957,1.023,6.5,6.8,6.83,6.5
300029.SZ,20121029,6.7,7.15,6.7,7.15,6.5,0.65,10.0,125100.77,88952.0041,1.023,7.15,6.7,7.15,6.7
300029.SZ,20121030,7.18,7.35,6.88,6.99,7.15,-0.16,-2.24,150449.9,106648.2507,1.023,6.99,7.18,7.35,6.88
300029.SZ,20121031,6.9,7.12,6.56,6.93,6.99,-0.06,-0.86,91774.4,63022.4925,1.023,6.93,6.9,7.12,6.56
300029.SZ,20121101,6.86,7.16,6.84,7.07,6.93,0.14,2.02,99493.34,69894.7806,1.023,7.07,6.86,7.16,6.84
300029.SZ,20121102,7.05,7.05,6.89,7.01,7.07,-0.06,-0.85,48323.09,33651.7307,1.023,7.01,7.05,7.05,6.89
300029.SZ,20121105,6.99,7.01,6.7,6.8,7.01,-0.21,-3.0,51233.31,34852.7116,1.023,6.8,6.99,7.01,6.7
300029.SZ,20121106,6.87,6.87,6.57,6.72,6.8,-0.08,-1.18,41114.55,27418.8321,1.023,6.72,6.87,6.87,6.57
300029.SZ,20121107,6.73,6.82,6.66,6.7,6.72,-0.02,-0.3,23664.3,15922.6872,1.023,6.7,6.73,6.82,6.66
300029.SZ,20121108,6.58,6.59,6.33,6.34,6.7,-0.36,-5.37,40125.44,25970.5643,1.023,6.34,6.58,6.59,6.33
300029.SZ,20121109,6.26,6.37,6.25,6.31,6.34,-0.03,-0.47,20702.45,13037.3901,1.023,6.31,6.26,6.37,6.25
300029.SZ,20121112,6.34,6.4,6.3,6.4,6.31,0.09,1.43,14791.25,9390.4255,1.023,6.4,6.34,6.4,6.3
300029.SZ,20121113,6.4,6.47,6.16,6.19,6.4,-0.21,-3.28,21324.71,13401.1582,1.023,6.19,6.4,6.47,6.16
300029.SZ,20121114,6.21,6.24,6.1,6.22,6.19,0.03,0.48,13688.79,8465.675,1.023,6.22,6.21,6.24,6.1
300029.SZ,20121115,6.18,6.2,6.02,6.02,6.22,-0.2,-3.22,23024.46,14052.9539,1.023,6.02,6.18,6.2,6.02
300029.SZ,20121116,6.05,6.05,5.87,5.92,6.02,-0.1,-1.66,22537.31,13355.2121,1.023,5.92,6.05,6.05,5.87
300029.SZ,20121119,5.92,6.0,5.87,5.98,5.92,0.06,1.01,14088.24,8365.0748,1.023,5.98,5.92,6.0,5.87
300029.SZ,20121120,5.99,6.06,5.96,5.97,5.98,-0.01,-0.17,15645.29,9396.2545,1.023,5.97,5.99,6.06,5.96
300029.SZ,20121121,5.95,6.1,5.89,6.09,5.97,0.12,2.01,16375.87,9855.7059,1.023,6.09,5.95,6.1,5.89
300029.SZ,20121122,6.08,6.08,5.98,6.02,6.09,-0.07,-1.15,10103.67,6093.821,1.023,6.02,6.08,6.08,5.98
300029.SZ,20121123,6.05,6.07,5.98,6.01,6.02,-0.01,-0.17,11475.8,6924.8341,1.023,6.01,6.05,6.07,5.98
300029.SZ,20121126,6.01,6.03,5.81,5.85,6.01,-0.16,-2.66,18598.98,10952.5044,1.023,5.85,6.01,6.03,5.81
300029.SZ,20121127,5.81,5.82,5.55,5.58,5.85,-0.27,-4.62,24742.06,13984.7585,1.023,5.58,5.81,5.82,5.55
300029.SZ,20121128,5.52,5.66,5.47,5.54,5.58,-0.04,-0.72,16949.79,9387.0692,1.023,5.54,5.52,5.66,5.47
300029.SZ,20121129,5.58,5.66,5.49,5.5,5.54,-0.04,-0.72,20144.27,11263.4254,1.023,5.5,5.58,5.66,5.49
300029.SZ,20121130,5.5,5.58,5.46,5.56,5.5,0.06,1.09,12809.62,7095.809,1.023,5.56,5.5,5.58,5.46
300029.SZ,20121203,5.51,5.58,5.3,5.3,5.56,-0.26,-4.68,19818.52,10720.309,1.023,5.3,5.51,5.58,5.3
300029.SZ,20121204,5.3,5.41,5.21,5.38,5.3,0.08,1.51,15317.17,8111.1746,1.023,5.38,5.3,5.41,5.21
300029.SZ,20121205,5.35,5.67,5.34,5.56,5.38,0.18,3.35,28854.51,16033.0089,1.023,5.56,5.35,5.67,5.34
300029.SZ,20121206,5.56,5.64,5.53,5.57,5.56,0.01,0.18,20272.06,11308.9388,1.023,5.57,5.56,5.64,5.53
300029.SZ,20121207,5.55,5.75,5.54,5.72,5.57,0.15,2.69,27373.24,15478.8398,1.023,5.72,5.55,5.75,5.54
300029.SZ,20121210,5.73,5.93,5.66,5.88,5.72,0.16,2.8,34990.29,20407.8499,1.023,5.88,5.73,5.93,5.66
300029.SZ,20121211,5.9,6.07,5.81,5.81,5.88,-0.07,-1.19,37391.06,22201.5781,1.023,5.81,5.9,6.07,5.81
300029.SZ,20121212,5.8,5.88,5.69,5.8,5.81,-0.01,-0.17,21304.55,12260.7673,1.023,5.8,5.8,5.88,5.69
300029.SZ,20121213,5.85,5.96,5.7,5.73,5.8,-0.07,-1.21,26935.05,15776.7487,1.023,5.73,5.85,5.96,5.7
300029.SZ,20121214,5.67,6.08,5.65,6.02,5.73,0.29,5.06,47699.3,28054.1833,1.023,6.02,5.67,6.08,5.65
300029.SZ,20121217,6.03,6.24,5.94,6.1,6.02,0.08,1.33,63586.74,38585.6932,1.023,6.1,6.03,6.24,5.94
300029.SZ,20121218,6.09,6.21,5.97,6.13,6.1,0.03,0.49,51881.7,31506.5626,1.023,6.13,6.09,6.21,5.97
300029.SZ,20121219,6.12,6.25,6.01,6.08,6.13,-0.05,-0.82,31697.7,19412.9918,1.023,6.08,6.12,6.25,6.01
300029.SZ,20121220,6.37,6.55,6.02,6.1,6.08,0.02,0.33,98888.18,61890.7918,1.023,6.1,6.37,6.55,6.02
300029.SZ,20121221,6.06,6.15,5.99,6.01,6.1,-0.09,-1.48,47007.4,28398.1902,1.023,6.01,6.06,6.15,5.99
300029.SZ,20121224,5.96,6.18,5.92,6.1,6.01,0.09,1.5,46342.15,28142.1076,1.023,6.1,5.96,6.18,5.92
300029.SZ,20121225,6.08,6.2,6.01,6.19,6.1,0.09,1.48,51748.55,31757.7535,1.023,6.19,6.08,6.2,6.01
300029.SZ,20121226,6.17,6.31,6.16,6.28,6.19,0.09,1.45,50145.47,31251.6925,1.023,6.28,6.17,6.31,6.16
300029.SZ,20121227,6.29,6.4,6.18,6.26,6.28,-0.02,-0.32,53946.15,33936.6258,1.023,6.26,6.29,6.4,6.18
300029.SZ,20121228,6.19,6.27,6.12,6.23,6.26,-0.03,-0.48,42586.96,26398.4546,1.023,6.23,6.19,6.27,6.12
300029.SZ,20121231,6.2,6.23,6.1,6.13,6.23,-0.1,-1.61,45423.9,27981.4311,1.023,6.13,6.2,6.23,6.1
300029.SZ,20130104,6.19,6.39,6.18,6.29,6.13,0.16,2.61,75281.78,47456.3599,1.023,6.29,6.19,6.39,6.18
300029.SZ,20130107,6.28,6.39,6.23,6.38,6.29,0.09,1.43,49109.15,31101.2553,1.023,6.38,6.28,6.39,6.23
300029.SZ,20130108,6.38,6.5,6.28,6.43,6.38,0.05,0.78,58200.49,37164.0,1.023,6.43,6.38,6.5,6.28
300029.SZ,20130109,6.44,6.62,6.36,6.44,6.43,0.01,0.16,65228.16,42335.5118,1.023,6.44,6.44,6.62,6.36
300029.SZ,20130110,6.4,6.74,6.37,6.72,6.44,0.28,4.35,108015.31,71256.9768,1.023,6.72,6.4,6.74,6.37
300029.SZ,20130111,6.67,6.77,6.43,6.48,6.72,-0.24,-3.57,80954.38,53531.4877,1.023,6.48,6.67,6.77,6.43
300029.SZ,20130114,6.42,6.66,6.42,6.64,6.48,0.16,2.47,64821.53,42552.8601,1.023,6.64,6.42,6.66,6.42
300029.SZ,20130115,6.66,6.86,6.59,6.76,6.64,0.12,1.81,65102.73,44000.5717,1.023,6.76,6.66,6.86,6.59
300029.SZ,20130116,6.78,6.81,6.53,6.66,6.76,-0.1,-1.48,50996.4,34066.771,1.023,6.66,6.78,6.81,6.53
300029.SZ,20130117,6.65,6.68,6.46,6.52,6.66,-0.14,-2.1,38212.47,25060.2474,1.023,6.52,6.65,6.68,6.46
300029.SZ,20130118,6.55,6.63,6.46,6.6,6.52,0.08,1.23,35690.32,23391.6345,1.023,6.6,6.55,6.63,6.46
300029.SZ,20130121,6.64,6.65,6.55,6.61,6.6,0.01,0.15,34928.04,23054.5393,1.023,6.61,6.64,6.65,6.55
300029.SZ,20130122,6.59,6.65,6.4,6.46,6.61,-0.15,-2.27,37640.28,24656.942,1.023,6.46,6.59,6.65,6.4
300029.SZ,20130123,6.44,6.47,6.29,6.39,6.46,-0.07,-1.08,37835.3,24150.8307,1.023,6.39,6.44,6.47,6.29
300029.SZ,20130124,6.4,6.47,6.16,6.17,6.39,-0.22,-3.44,41531.82,26252.0382,1.023,6.17,6.4,6.47,6.16
300029.SZ,20130125,6.15,6.29,6.14,6.27,6.17,0.1,1.62,25953.08,16071.5916,1.023,6.27,6.15,6.29,6.14
300029.SZ,20130128,6.28,6.29,6.18,6.29,6.27,0.02,0.32,80367.84,50025.8395,1.023,6.29,6.28,6.29,6.18
300029.SZ,20130129,6.3,6.34,6.25,6.28,6.29,-0.01,-0.16,39026.06,24548.8107,1.023,6.28,6.3,6.34,6.25
300029.SZ,20130130,6.29,6.3,6.15,6.23,6.28,-0.05,-0.8,41394.42,25735.4493,1.023,6.23,6.29,6.3,6.15
300029.SZ,20130131,6.13,6.13,5.95,6.01,6.23,-0.22,-3.53,58728.93,35319.6649,1.023,6.01,6.13,6.13,5.95
300029.SZ,20130201,5.99,6.07,5.96,6.03,6.01,0.02,0.33,31133.74,18759.5014,1.023,6.03,5.99,6.07,5.96
300029.SZ,20130204,6.04,6.08,5.93,5.94,6.03,-0.09,-1.49,31053.76,18590.4276,1.023,5.94,6.04,6.08,5.93
300029.SZ,20130205,5.92,6.02,5.88,6.02,5.94,0.08,1.35,24465.81,14587.4852,1.023,6.02,5.92,6.02,5.88
300029.SZ,20130206,6.02,6.08,6.0,6.05,6.02,0.03,0.5,27830.42,16814.1457,1.023,6.05,6.02,6.08,6.0
300029.SZ,20130207,6.04,6.04,5.9,5.91,6.05,-0.14,-2.31,57519.68,34175.3775,1.023,5.91,6.04,6.04,5.9
300029.SZ,20130208,5.94,6.05,5.92,6.02,5.91,0.11,1.86,33732.2,20256.5847,1.023,6.02,5.94,6.05,5.92
300029.SZ,20130218,6.07,6.27,6.04,6.25,6.02,0.23,3.82,69081.11,42728.7187,1.023,6.25,6.07,6.27,6.04
300029.SZ,20130219,6.22,6.4,6.18,6.32,6.25,0.07,1.12,85329.8,53850.8388,1.023,6.32,6.22,6.4,6.18
300029.SZ,20130220,6.28,6.43,6.23,6.43,6.32,0.11,1.74,69715.7,44147.2784,1.023,6.43,6.28,6.43,6.23
300029.SZ,20130221,6.38,6.53,6.27,6.32,6.43,-0.11,-1.71,65604.15,41967.8781,1.023,6.32,6.38,6.53,6.27
300029.SZ,20130222,6.31,6.36,6.24,6.25,6.32,-0.07,-1.11,35097.16,22057.2748,1.023,6.25,6.31,6.36,6.24
300029.SZ,20130225,6.27,6.38,6.26,6.35,6.25,0.1,1.6,31390.77,19875.5899,1.023,6.35,6.27,6.38,6.26
300029.SZ,20130226,6.31,6.45,6.15,6.16,6.35,-0.19,-2.99,39899.3,25262.3135,1.023,6.16,6.31,6.45,6.15
300029.SZ,20130227,6.17,6.26,6.12,6.16,6.16,0.0,0.0,35161.8,21732.8516,1.023,6.16,6.17,6.26,6.12
300029.SZ,20130228,6.24,6.58,6.17,6.42,6.16,0.26,4.22,88297.0,56570.8275,1.023,6.42,6.24,6.58,6.17
300029.SZ,20130301,6.32,6.65,6.31,6.55,6.42,0.13,2.02,84214.84,54413.9595,1.023,6.55,6.32,6.65,6.31
300029.SZ,20130304,6.47,6.63,6.25,6.3,6.55,-0.25,-3.82,71483.04,45929.8224,1.023,6.3,6.47,6.63,6.25
300029.SZ,20130305,6.3,6.47,6.28,6.45,6.3,0.15,2.38,55375.42,35478.4506,1.023,6.45,6.3,6.47,6.28
300029.SZ,20130306,6.46,6.76,6.44,6.67,6.45,0.22,3.41,95344.44,63190.039,1.023,6.67,6.46,6.76,6.44
300029.SZ,20130307,6.64,6.92,6.55,6.66,6.67,-0.01,-0.15,88124.97,59347.5498,1.023,6.66,6.64,6.92,6.55
300029.SZ,20130308,6.67,6.76,6.46,6.5,6.66,-0.16,-2.4,49375.21,32399.0036,1.023,6.5,6.67,6.76,6.46
300029.SZ,20130311,6.49,6.54,6.43,6.46,6.5,-0.04,-0.62,33717.07,21833.0044,1.023,6.46,6.49,6.54,6.43
300029.SZ,20130312,6.46,6.52,6.07,6.15,6.46,-0.31,-4.8,50696.07,31736.0125,1.023,6.15,6.46,6.52,6.07
300029.SZ,20130313,6.18,6.18,5.93,5.99,6.15,-0.16,-2.6,36564.96,22001.1701,1.023,5.99,6.18,6.18,5.93
300029.SZ,20130314,6.0,6.06,5.93,5.99,5.99,0.0,0.0,17612.51,10572.0955,1.023,5.99,6.0,6.06,5.93
300029.SZ,20130315,5.98,6.12,5.96,6.01,5.99,0.02,0.33,30760.37,18583.4827,1.023,6.01,5.98,6.12,5.96
300029.SZ,20130318,6.0,6.0,5.8,5.82,6.01,-0.19,-3.16,25631.12,15111.7708,1.023,5.82,6.0,6.0,5.8
300029.SZ,20130319,5.85,5.86,5.54,5.73,5.82,-0.09,-1.55,42957.35,24435.6956,1.023,5.73,5.85,5.86,5.54
300029.SZ,20130320,5.69,5.9,5.69,5.9,5.73,0.17,2.97,29911.21,17409.5235,1.023,5.9,5.69,5.9,5.69
300029.SZ,20130321,5.88,5.96,5.86,5.91,5.9,0.01,0.17,29191.27,17280.6523,1.023,5.91,5.88,5.96,5.86
300029.SZ,20130322,5.85,5.91,5.81,5.91,5.91,0.0,0.0,20831.6,12220.2898,1.023,5.91,5.85,5.91,5.81
300029.SZ,20130325,5.9,5.91,5.84,5.9,5.91,-0.01,-0.17,20743.46,12192.9651,1.023,5.9,5.9,5.91,5.84
300029.SZ,20130326,5.9,6.08,5.75,6.04,5.9,0.14,2.37,47016.87,27888.9657,1.023,6.04,5.9,6.08,5.75
300029.SZ,20130327,6.0,6.04,5.83,5.92,6.04,-0.12,-1.99,29615.53,17635.9069,1.023,5.92,6.0,6.04,5.83
300029.SZ,20130328,5.89,5.89,5.68,5.69,5.92,-0.23,-3.89,26522.06,15301.0722,1.023,5.69,5.89,5.89,5.68
300029.SZ,20130329,5.7,5.85,5.67,5.7,5.69,0.01,0.18,20344.1,11686.3924,1.023,5.7,5.7,5.85,5.67
300029.SZ,20130401,5.64,5.76,5.6,5.73,5.7,0.03,0.53,18586.76,10607.9269,1.023,5.73,5.64,5.76,5.6
300029.SZ,20130402,5.73,5.81,5.65,5.72,5.73,-0.01,-0.17,16757.96,9604.7417,1.023,5.72,5.73,5.81,5.65
300029.SZ,20130403,5.74,5.76,5.6,5.67,5.72,-0.05,-0.87,18460.39,10434.7736,1.023,5.67,5.74,5.76,5.6
300029.SZ,20130408,5.57,5.71,5.53,5.7,5.67,0.03,0.53,18952.13,10628.2208,1.023,5.7,5.57,5.71,5.53
300029.SZ,20130409,5.69,5.78,5.66,5.72,5.7,0.02,0.35,11964.9,6857.8284,1.023,5.72,5.69,5.78,5.66
300029.SZ,20130410,5.81,5.93,5.77,5.82,5.72,0.1,1.75,36730.45,21490.7123,1.023,5.82,5.81,5.93,5.77
300029.SZ,20130411,5.8,5.85,5.72,5.77,5.82,-0.05,-0.86,18661.0,10824.4603,1.023,5.77,5.8,5.85,5.72
300029.SZ,20130412,5.77,5.84,5.75,5.81,5.77,0.04,0.69,14868.54,8617.8325,1.023,5.81,5.77,5.84,5.75
300029.SZ,20130415,5.82,5.82,5.61,5.62,5.81,-0.19,-3.27,20959.0,11898.9043,1.023,5.62,5.82,5.82,5.61
300029.SZ,20130416,5.52,5.68,5.51,5.65,5.62,0.03,0.53,10823.77,6051.5912,1.023,5.65,5.52,5.68,5.51
300029.SZ,20130417,5.65,5.68,5.61,5.65,5.65,0.0,0.0,7098.23,4008.5659,1.023,5.65,5.65,5.68,5.61
300029.SZ,20130418,5.65,5.73,5.62,5.65,5.65,0.0,0.0,7167.33,4074.3278,1.023,5.65,5.65,5.73,5.62
300029.SZ,20130419,5.64,5.82,5.64,5.8,5.65,0.15,2.65,18830.84,10860.4417,1.023,5.8,5.64,5.82,5.64
300029.SZ,20130422,5.74,6.1,5.7,6.05,5.8,0.25,4.31,58417.39,34814.4567,1.023,6.05,5.74,6.1,5.7
300029.SZ,20130423,6.02,6.17,5.97,6.13,6.05,0.08,1.32,62860.64,38191.0705,1.023,6.13,6.02,6.17,5.97
300029.SZ,20130424,6.05,6.2,6.01,6.17,6.13,0.04,0.65,53252.81,32517.3062,1.023,6.17,6.05,6.2,6.01
300029.SZ,20130425,6.17,6.17,6.01,6.02,6.17,-0.15,-2.43,31489.95,19201.9237,1.023,6.02,6.17,6.17,6.01
300029.SZ,20130426,6.03,6.26,5.97,6.1,6.02,0.08,1.33,47402.76,28865.5346,1.023,6.1,6.03,6.26,5.97
300029.SZ,20130502,6.06,6.23,6.01,6.17,6.1,0.07,1.15,49526.92,30548.5522,1.023,6.17,6.06,6.23,6.01
300029.SZ,20130503,6.16,6.47,6.12,6.37,6.17,0.2,3.24,84573.58,53515.4418,1.023,6.37,6.16,6.47,6.12
300029.SZ,20130506,6.37,6.39,6.25,6.29,6.37,-0.08,-1.26,83892.48,52907.2226,1.023,6.29,6.37,6.39,6.25
300029.SZ,20130507,6.29,6.54,6.28,6.4,6.29,0.11,1.75,122999.77,78929.7288,1.023,6.4,6.29,6.54,6.28
300029.SZ,20130508,6.37,6.42,6.25,6.36,6.4,-0.04,-0.63,89658.04,56715.9794,1.023,6.36,6.37,6.42,6.25
300029.SZ,20130509,6.3,6.33,5.96,6.1,6.36,-0.26,-4.09,99672.06,60875.5333,1.023,6.1,6.3,6.33,5.96
300029.SZ,20130510,6.04,6.07,5.85,5.98,6.1,-0.12,-1.97,115500.5,68918.2849,1.023,5.98,6.04,6.07,5.85
300029.SZ,20130513,5.95,6.06,5.95,6.05,5.98,0.07,1.17,51813.08,31200.7763,1.023,6.05,5.95,6.06,5.95
300029.SZ,20130514,6.03,6.06,5.85,6.01,6.05,-0.04,-0.66,52798.58,31518.5429,1.023,6.01,6.03,6.06,5.85
300029.SZ,20130515,6.03,6.18,6.0,6.16,6.01,0.15,2.5,71527.92,43610.3704,1.023,6.16,6.03,6.18,6.0
300029.SZ,20130516,6.24,6.38,6.12,6.16,6.16,0.0,0.0,110186.76,68981.4344,1.023,6.16,6.24,6.38,6.12
300029.SZ,20130517,6.08,6.55,6.08,6.46,6.16,0.3,4.87,150506.79,95895.7307,1.023,6.46,6.08,6.55,6.08
300029.SZ,20130520,6.41,6.74,6.37,6.65,6.46,0.19,2.94,155381.46,101577.4697,1.023,6.65,6.41,6.74,6.37
300029.SZ,20130521,6.88,6.95,6.52,6.69,6.65,0.04,0.6,153301.98,103070.9625,1.023,6.69,6.88,6.95,6.52
300029.SZ,20130522,6.73,7.15,6.68,6.75,6.69,0.06,0.9,175106.9,120458.8983,1.023,6.75,6.73,7.15,6.68
300029.SZ,20130523,6.57,6.73,6.49,6.53,6.75,-0.22,-3.26,107155.52,70556.5488,1.023,6.53,6.57,6.73,6.49
300029.SZ,20130524,6.54,6.95,6.54,6.85,6.53,0.32,4.9,104758.79,70773.6932,1.023,6.85,6.54,6.95,6.54
300029.SZ,20130527,6.85,6.97,6.72,6.89,6.85,0.04,0.58,99879.76,68349.3269,1.023,6.89,6.85,6.97,6.72
300029.SZ,20130528,6.85,6.94,6.62,6.7,6.89,-0.19,-2.76,74552.31,50309.5176,1.023,6.7,6.85,6.94,6.62
300029.SZ,20130529,6.7,6.96,6.69,6.91,6.7,0.21,3.13,80922.95,55611.4525,1.023,6.91,6.7,6.96,6.69
300029.SZ,20130530,6.88,6.93,6.79,6.85,6.91,-0.06,-0.87,61617.21,42109.7031,1.023,6.85,6.88,6.93,6.79
300029.SZ,20130531,6.84,7.34,6.83,6.97,6.85,0.12,1.75,135863.36,96565.2984,1.023,6.97,6.84,7.34,6.83
300029.SZ,20130626,6.27,6.77,6.27,6.56,6.97,-0.41,-5.88,210543.73,135824.3463,1.023,6.56,6.27,6.77,6.27
300029.SZ,20130627,6.47,7.22,6.33,7.22,6.56,0.66,10.06,260344.11,176655.6581,1.023,7.22,6.47,7.22,6.33
300029.SZ,20130628,7.05,7.78,6.97,7.36,7.22,0.14,1.94,277398.9,203229.9833,1.023,7.36,7.05,7.78,6.97
300029.SZ,20130701,7.23,7.86,7.07,7.73,7.36,0.37,5.03,210350.89,157617.2956,1.023,7.73,7.23,7.86,7.07
300029.SZ,20130702,7.6,7.92,7.51,7.6,7.73,-0.13,-1.68,175802.62,134376.9895,1.023,7.6,7.6,7.92,7.51
300029.SZ,20130703,7.52,7.95,7.32,7.82,7.6,0.22,2.89,180390.53,137792.8179,1.023,7.82,7.52,7.95,7.32
300029.SZ,20130704,7.72,7.82,7.41,7.47,7.82,-0.35,-4.48,153617.03,117077.694,1.023,7.47,7.72,7.82,7.41
300029.SZ,20130705,7.42,7.63,7.1,7.14,7.47,-0.33,-4.42,122128.1,90221.7775,1.023,7.14,7.42,7.63,7.1
300029.SZ,20130708,6.91,6.91,6.5,6.58,7.14,-0.56,-7.84,150749.07,100937.8927,1.023,6.58,6.91,6.91,6.5
300029.SZ,20130709,6.52,6.7,6.45,6.65,6.58,0.07,1.06,73742.82,48495.4693,1.023,6.65,6.52,6.7,6.45
300029.SZ,20130710,6.6,6.84,6.55,6.82,6.65,0.17,2.56,80791.5,54187.325,1.023,6.82,6.6,6.84,6.55
300029.SZ,20130711,6.82,6.96,6.66,6.84,6.82,0.02,0.29,85942.03,58674.3334,1.023,6.84,6.82,6.96,6.66
300029.SZ,20130712,7.29,7.52,7.08,7.12,6.84,0.28,4.09,157434.99,114910.6509,1.023,7.12,7.29,7.52,7.08
300029.SZ,20130715,7.18,7.75,7.11,7.51,7.12,0.39,5.48,142848.48,107608.1124,1.023,7.51,7.18,7.75,7.11
300029.SZ,20130716,7.69,7.83,7.41,7.6,7.51,0.09,1.2,167724.16,128466.4437,1.023,7.6,7.69,7.830000000000001,7.41
300029.SZ,20130717,7.6,7.61,7.35,7.37,7.6,-0.23,-3.03,99253.1,74172.3739,1.023,7.37,7.6,7.61,7.35
300029.SZ,20130718,7.37,8.11,7.31,8.11,7.37,0.74,10.04,206025.45,163789.5636,1.023,8.11,7.37,8.11,7.31
300029.SZ,20130719,8.23,8.5,7.98,7.98,8.11,-0.13,-1.6,212957.64,175985.0601,1.023,7.98,8.23,8.5,7.98
300029.SZ,20130722,7.85,8.3,7.8,8.26,7.98,0.28,3.51,129359.96,104497.9907,1.023,8.26,7.849999999999999,8.3,7.8
300029.SZ,20130723,8.22,8.33,8.03,8.26,8.26,0.0,0.0,103964.71,85046.6342,1.023,8.26,8.22,8.33,8.03
300029.SZ,20130724,8.24,8.3,7.9,8.08,8.26,-0.18,-2.18,107943.52,87807.4099,1.023,8.08,8.24,8.3,7.9
300029.SZ,20130725,8.04,8.07,7.55,7.57,8.08,-0.51,-6.31,112554.51,87606.7158,1.023,7.57,8.04,8.07,7.55
300029.SZ,20130726,7.61,8.33,7.51,8.33,7.57,0.76,10.04,141915.31,113776.3032,1.023,8.33,7.61,8.33,7.51
300029.SZ,20130729,8.71,8.95,8.48,8.52,8.33,0.19,2.28,213281.54,185359.0202,1.023,8.52,8.71,8.95,8.48
300029.SZ,20130730,8.4,8.52,7.67,8.0,8.52,-0.52,-6.1,141722.38,114420.1192,1.023,8.0,8.4,8.52,7.67
300029.SZ,20130731,7.9,8.6,7.8,8.12,8.0,0.12,1.5,110940.5,91165.129,1.023,8.12,7.9,8.6,7.8
300029.SZ,20130801,8.09,8.5,8.05,8.37,8.12,0.25,3.08,90529.27,75534.5957,1.023,8.37,8.09,8.5,8.05
300029.SZ,20130802,8.43,9.19,8.37,8.64,8.37,0.27,3.23,159103.75,140436.996,1.023,8.64,8.43,9.19,8.37
300029.SZ,20130805,8.59,8.78,8.46,8.62,8.64,-0.02,-0.23,87392.27,75306.6264,1.023,8.62,8.59,8.78,8.46
300029.SZ,20130806,8.63,9.01,8.52,8.84,8.62,0.22,2.55,114251.82,100432.3973,1.023,8.84,8.63,9.01,8.52
300029.SZ,20130807,8.78,8.93,8.4,8.5,8.84,-0.34,-3.85,107295.83,92061.9812,1.023,8.5,8.78,8.93,8.4
300029.SZ,20130808,8.38,8.65,8.25,8.57,8.5,0.07,0.82,69306.7,58758.2867,1.023,8.57,8.38,8.65,8.25
300029.SZ,20130809,8.5,8.64,8.17,8.34,8.57,-0.23,-2.68,88551.87,74015.9382,1.023,8.34,8.5,8.64,8.17
300029.SZ,20130812,8.34,8.53,8.24,8.48,8.34,0.14,1.68,79417.67,66410.5901,1.023,8.48,8.34,8.53,8.24
300029.SZ,20130813,8.46,8.48,8.3,8.36,8.48,-0.12,-1.42,79372.0,66456.1354,1.023,8.36,8.46,8.48,8.3
300029.SZ,20130814,8.37,8.42,8.05,8.18,8.36,-0.18,-2.15,74630.24,61247.5314,1.023,8.18,8.37,8.42,8.05
300029.SZ,20130815,8.14,8.3,8.01,8.24,8.18,0.06,0.73,45610.03,37489.8488,1.023,8.24,8.14,8.3,8.01
300029.SZ,20130816,8.18,8.52,8.07,8.1,8.24,-0.14,-1.7,76345.19,63559.0435,1.023,8.1,8.18,8.52,8.07
300029.SZ,20130819,8.01,8.29,7.91,8.29,8.1,0.19,2.35,43833.07,35783.0366,1.023,8.29,8.01,8.29,7.91
300029.SZ,20130820,8.28,8.49,8.24,8.48,8.29,0.19,2.29,69082.4,57917.5161,1.023,8.48,8.28,8.49,8.24
300029.SZ,20130821,8.42,8.47,8.18,8.33,8.48,-0.15,-1.77,81648.97,67907.8075,1.023,8.33,8.42,8.47,8.18
300029.SZ,20130822,8.29,8.41,8.2,8.23,8.33,-0.1,-1.2,44972.48,37323.234,1.023,8.23,8.29,8.41,8.2
300029.SZ,20130823,8.23,8.36,7.56,7.86,8.23,-0.37,-4.5,81453.9,64292.4953,1.023,7.86,8.23,8.36,7.56
300029.SZ,20130826,7.83,8.05,7.81,7.96,7.86,0.1,1.27,53529.04,42503.7319,1.023,7.96,7.830000000000001,8.05,7.81
300029.SZ,20130827,7.93,8.02,7.85,7.91,7.96,-0.05,-0.63,46250.3,36594.2088,1.023,7.91,7.930000000000001,8.02,7.849999999999999
300029.SZ,20130828,7.87,7.91,7.6,7.66,7.91,-0.25,-3.16,64053.23,49787.0403,1.023,7.66,7.87,7.91,7.6
300029.SZ,20130829,7.65,7.87,7.62,7.82,7.66,0.16,2.09,53737.26,41516.1223,1.023,7.82,7.65,7.87,7.62
300029.SZ,20130830,7.79,7.79,7.21,7.35,7.82,-0.47,-6.01,111780.98,83355.4262,1.023,7.35,7.79,7.79,7.21
300029.SZ,20130902,7.36,7.5,7.3,7.43,7.35,0.08,1.09,53891.22,39844.5259,1.023,7.43,7.36,7.5,7.3
300029.SZ,20130903,7.4,7.5,7.37,7.45,7.43,0.02,0.27,57015.14,42395.0666,1.023,7.45,7.4,7.5,7.37
