ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20060628,6.82,6.82,6.65,6.7,6.81,-0.11,-1.62,8610.68,5811.9482,3.367,2.399117302988408,2.4420865681165584,2.4420865681165584,2.3812134425183453
000049.SZ,20060629,6.71,7.01,6.7,6.97,6.7,0.27,4.03,18073.73,12450.7122,3.367,2.4957981495267467,2.4026980750824203,2.510121237902797,2.399117302988408
000049.SZ,20060630,6.98,7.06,6.81,6.89,6.97,-0.08,-1.15,13113.97,9044.7949,3.367,2.467151972774646,2.49937892162076,2.52802509837286,2.438505796022546
000049.SZ,20060703,6.92,7.26,6.88,7.21,6.89,0.32,4.64,29642.13,21241.6593,3.367,2.581736679783048,2.477894289056684,2.59964054025311,2.463571200680634
000049.SZ,20060704,7.1,7.34,7.05,7.2,7.21,-0.01,-0.14,21725.58,15617.6119,3.367,2.5781559076890352,2.5423481867489097,2.628286717005211,2.524444326278847
000049.SZ,20060705,7.15,7.18,6.91,7.05,7.2,-0.15,-2.08,11330.26,7968.0852,3.367,2.524444326278847,2.5602520472189725,2.57099436350101,2.474313516962672
000049.SZ,20060706,7.04,7.27,6.99,7.2,7.05,0.15,2.13,14585.23,10483.1695,3.367,2.5781559076890352,2.5208635541848343,2.603221312347123,2.502959693714772
000049.SZ,20060707,7.2,7.36,7.16,7.2,7.2,0.0,0.0,17967.75,13060.1713,3.367,2.5781559076890352,2.5781559076890352,2.635448261193236,2.563832819312985
000049.SZ,20060710,7.25,7.32,7.05,7.15,7.2,-0.05,-0.69,9859.77,7072.9387,3.367,2.5602520472189725,2.596059768159098,2.621125172817186,2.524444326278847
000049.SZ,20060711,7.15,7.23,7.04,7.11,7.15,-0.04,-0.56,11498.04,8142.512,3.367,2.5459289588429224,2.5602520472189725,2.588898223971073,2.5208635541848343
000049.SZ,20060712,7.13,7.21,7.01,7.15,7.11,0.04,0.56,13784.0,9811.0205,3.367,2.5602520472189725,2.553090503030947,2.581736679783048,2.510121237902797
000049.SZ,20060713,7.11,7.12,6.44,6.44,7.15,-0.71,-9.93,23226.52,15563.5222,3.367,2.306017228544082,2.5459289588429224,2.549509730936935,2.306017228544082
000049.SZ,20060714,6.38,6.49,6.33,6.38,6.44,-0.06,-0.93,11651.63,7473.8555,3.367,2.2845325959800062,2.2845325959800062,2.3239210890141444,2.266628735509944
000049.SZ,20060717,6.34,6.61,6.33,6.53,6.38,0.15,2.35,7101.69,4609.9266,3.367,2.3382441773901945,2.270209507603956,2.366890354142295,2.266628735509944
000049.SZ,20060718,6.52,6.53,6.36,6.48,6.53,-0.05,-0.77,8891.24,5713.4471,3.367,2.320340316920132,2.334663405296182,2.3382441773901945,2.2773710517919814
000049.SZ,20060719,6.48,6.51,6.37,6.45,6.48,-0.03,-0.46,8890.98,5713.7436,3.367,2.3095980006380943,2.320340316920132,2.331082633202169,2.280951823885994
000049.SZ,20060720,6.45,6.72,6.4,6.67,6.45,0.22,3.41,14772.59,9743.1929,3.367,2.38837498670637,2.3095980006380943,2.406278847176433,2.2916941401680315
000049.SZ,20060721,6.69,6.84,6.69,6.73,6.67,0.06,0.9,18459.89,12506.8673,3.367,2.4098596192704456,2.3955365308943954,2.449248112304584,2.3955365308943954
000049.SZ,20060724,6.6,6.65,6.39,6.64,6.73,-0.09,-1.34,7201.71,4714.6806,3.367,2.3776326704243327,2.363309582048282,2.3812134425183453,2.288113368074019
000049.SZ,20060725,6.64,6.74,6.58,6.71,6.64,0.07,1.05,9508.02,6349.9433,3.367,2.4026980750824203,2.3776326704243327,2.413440391364458,2.3561480378602573
000049.SZ,20060726,6.71,6.76,6.66,6.68,6.71,-0.03,-0.45,5171.13,3466.9671,3.367,2.391955758800383,2.4026980750824203,2.420601935552483,2.384794214612358
000049.SZ,20060727,6.64,6.73,6.52,6.55,6.68,-0.13,-1.95,6953.39,4593.4444,3.367,2.34540572157822,2.3776326704243327,2.4098596192704456,2.334663405296182
000049.SZ,20060728,6.55,6.6,6.38,6.44,6.55,-0.11,-1.68,6623.88,4273.5895,3.367,2.306017228544082,2.34540572157822,2.363309582048282,2.2845325959800062
000049.SZ,20060731,6.4,6.48,6.08,6.1,6.44,-0.34,-5.28,7309.59,4555.0706,3.367,2.184270977347655,2.2916941401680315,2.320340316920132,2.1771094331596297
000049.SZ,20060801,6.1,6.22,6.03,6.06,6.1,-0.04,-0.66,4526.91,2763.2411,3.367,2.1699478889716044,2.184270977347655,2.2272402424758058,2.159205572689567
000049.SZ,20060802,6.06,6.11,5.96,6.03,6.06,-0.03,-0.5,4478.17,2702.5921,3.367,2.159205572689567,2.1699478889716044,2.187851749441667,2.134140168031479
000049.SZ,20060803,6.02,6.15,6.02,6.06,6.03,0.03,0.5,2431.72,1476.7335,3.367,2.1699478889716044,2.1556248005955543,2.2021748378177177,2.1556248005955543
000049.SZ,20060804,6.07,6.14,5.8,5.81,6.06,-0.25,-4.13,4263.04,2551.5741,3.367,2.0804285866212906,2.173528661065617,2.198594065723705,2.0768478145272784
000049.SZ,20060807,5.81,5.81,5.61,5.61,5.81,-0.2,-3.44,5437.37,3089.3439,3.367,2.00881314474104,2.0804285866212906,2.0804285866212906,2.00881314474104
000049.SZ,20060808,5.55,5.76,5.55,5.75,5.61,0.14,2.5,4990.71,2842.2964,3.367,2.058943954057216,1.9873285121769648,2.062524726151228,1.9873285121769648
000049.SZ,20060809,5.71,5.94,5.71,5.77,5.75,0.02,0.35,5384.92,3135.9791,3.367,2.0661054982452405,2.044620865681165,2.126978623843454,2.044620865681165
000049.SZ,20060810,5.79,5.9,5.79,5.86,5.77,0.09,1.56,4766.25,2787.8585,3.367,2.098332447091354,2.0732670424332658,2.112655535467404,2.0732670424332658
000049.SZ,20060811,5.88,5.88,5.75,5.82,5.86,-0.04,-0.68,3801.83,2203.66,3.367,2.084009358715304,2.105493991279378,2.105493991279378,2.058943954057216
000049.SZ,20060814,5.76,5.85,5.51,5.54,5.82,-0.28,-4.81,6477.36,3649.4124,3.367,1.983747740082952,2.062524726151228,2.0947516749973407,1.9730054238009145
000049.SZ,20060815,5.54,5.71,5.46,5.69,5.54,0.15,2.71,4772.54,2687.8117,3.367,2.03745932149314,1.983747740082952,2.044620865681165,1.955101563330852
000049.SZ,20060816,5.69,5.87,5.62,5.83,5.69,0.14,2.46,6448.37,3732.7284,3.367,2.087590130809316,2.03745932149314,2.101913219185366,2.0123939168350526
000049.SZ,20060817,5.78,5.79,5.62,5.75,5.83,-0.08,-1.37,4333.15,2469.5821,3.367,2.058943954057216,2.069686270339253,2.0732670424332658,2.0123939168350526
000049.SZ,20060818,5.71,5.8,5.63,5.7,5.75,-0.05,-0.87,4180.53,2387.8169,3.367,2.041040093587153,2.044620865681165,2.0768478145272784,2.015974688929065
000049.SZ,20060821,5.52,5.69,5.48,5.69,5.7,-0.01,-0.18,3931.28,2195.9548,3.367,2.03745932149314,1.976586195894927,2.03745932149314,1.962263107518877
000049.SZ,20060822,5.7,5.83,5.67,5.79,5.69,0.1,1.76,5401.04,3114.6739,3.367,2.0732670424332658,2.041040093587153,2.087590130809316,2.030297777305115
000049.SZ,20060823,5.79,5.83,5.71,5.72,5.79,-0.07,-1.21,5235.33,3012.2333,3.367,2.0482016377751777,2.0732670424332658,2.087590130809316,2.044620865681165
000049.SZ,20060824,5.72,5.77,5.63,5.76,5.72,0.04,0.7,4978.58,2828.2875,3.367,2.062524726151228,2.0482016377751777,2.0661054982452405,2.015974688929065
000049.SZ,20060825,5.84,5.96,5.8,5.84,5.76,0.08,1.39,10045.31,5900.3888,3.367,2.0911709029033285,2.0911709029033285,2.134140168031479,2.0768478145272784
000049.SZ,20060828,5.8,5.95,5.8,5.94,5.84,0.1,1.71,8649.06,5115.2486,3.367,2.126978623843454,2.0768478145272784,2.1305593959374667,2.0768478145272784
000049.SZ,20060829,5.96,6.12,5.91,6.07,5.94,0.13,2.19,15187.75,9137.9871,3.367,2.173528661065617,2.134140168031479,2.19143252153568,2.116236307561417
000049.SZ,20060830,6.09,6.09,5.94,6.08,6.07,0.01,0.16,7800.32,4683.656,3.367,2.1771094331596297,2.1806902052536423,2.1806902052536423,2.126978623843454
000049.SZ,20060831,6.03,6.09,5.97,6.01,6.08,-0.07,-1.15,9451.9,5702.9775,3.367,2.1520440285015416,2.159205572689567,2.1806902052536423,2.1377209401254915
000049.SZ,20060901,6.01,6.04,5.81,5.82,6.01,-0.19,-3.16,8564.44,5046.0264,3.367,2.084009358715304,2.1520440285015416,2.16278634478358,2.0804285866212906
000049.SZ,20060904,5.82,5.95,5.75,5.94,5.82,0.12,2.06,6320.94,3695.7074,3.367,2.126978623843454,2.084009358715304,2.1305593959374667,2.058943954057216
000049.SZ,20060905,5.88,5.96,5.83,5.85,5.94,-0.09,-1.52,6028.37,3542.3211,3.367,2.0947516749973407,2.105493991279378,2.134140168031479,2.087590130809316
000049.SZ,20060906,5.83,6.02,5.81,5.98,5.85,0.13,2.22,10792.09,6411.3578,3.367,2.141301712219504,2.087590130809316,2.1556248005955543,2.0804285866212906
000049.SZ,20060907,5.98,6.07,5.9,5.9,5.98,-0.08,-1.34,6877.76,4118.215,3.367,2.112655535467404,2.141301712219504,2.173528661065617,2.112655535467404
000049.SZ,20060908,5.93,5.96,5.87,5.9,5.9,0.0,0.0,3772.6,2228.2981,3.367,2.112655535467404,2.1233978517494414,2.134140168031479,2.101913219185366
000049.SZ,20060911,5.95,5.95,5.76,5.81,5.9,-0.09,-1.53,5271.37,3057.8564,3.367,2.0804285866212906,2.1305593959374667,2.1305593959374667,2.062524726151228
000049.SZ,20060912,5.81,5.92,5.81,5.88,5.81,0.07,1.2,5794.1,3403.5386,3.367,2.105493991279378,2.0804285866212906,2.1198170796554288,2.0804285866212906
000049.SZ,20060913,5.89,5.96,5.86,5.87,5.88,-0.01,-0.17,5933.92,3503.7308,3.367,2.101913219185366,2.109074763373392,2.134140168031479,2.098332447091354
000049.SZ,20060914,5.86,6.05,5.85,6.0,5.87,0.13,2.21,12092.49,7224.665,3.367,2.148463256407529,2.098332447091354,2.166367116877592,2.0947516749973407
000049.SZ,20060915,6.04,6.35,5.94,6.26,6.0,0.26,4.33,36189.37,22406.9806,3.367,2.241563330851856,2.16278634478358,2.2737902796979688,2.126978623843454
000049.SZ,20060918,6.25,6.25,6.12,6.2,6.26,-0.06,-0.96,14980.86,9245.1576,3.367,2.2200786982877805,2.2379825587578432,2.2379825587578432,2.19143252153568
000049.SZ,20060919,6.2,6.2,6.07,6.14,6.2,-0.06,-0.97,10649.96,6532.4623,3.367,2.198594065723705,2.2200786982877805,2.2200786982877805,2.173528661065617
000049.SZ,20060920,6.13,6.19,6.07,6.15,6.14,0.01,0.16,7461.4,4564.8797,3.367,2.2021748378177177,2.1950132936296924,2.216497926193768,2.173528661065617
000049.SZ,20060921,6.15,6.19,6.04,6.13,6.15,-0.02,-0.33,6802.94,4158.8023,3.367,2.1950132936296924,2.2021748378177177,2.216497926193768,2.16278634478358
000049.SZ,20060922,6.09,6.13,5.95,5.96,6.13,-0.17,-2.77,8160.25,4915.8103,3.367,2.134140168031479,2.1806902052536423,2.1950132936296924,2.1305593959374667
000049.SZ,20060925,5.95,6.08,5.88,6.06,5.96,0.1,1.68,10311.82,6154.5636,3.367,2.1699478889716044,2.1305593959374667,2.1771094331596297,2.105493991279378
000049.SZ,20060926,6.09,6.25,6.03,6.19,6.06,0.13,2.15,21205.59,13080.6916,3.367,2.216497926193768,2.1806902052536423,2.2379825587578432,2.159205572689567
000049.SZ,20060927,6.18,6.33,6.09,6.28,6.19,0.09,1.45,23709.41,14835.6707,3.367,2.2487248750398807,2.212917154099755,2.266628735509944,2.1806902052536423
000049.SZ,20060928,6.26,6.27,6.15,6.2,6.28,-0.08,-1.27,9351.47,5790.2762,3.367,2.2200786982877805,2.241563330851856,2.245144102945868,2.2021748378177177
000049.SZ,20060929,6.19,6.3,6.18,6.22,6.2,0.02,0.32,6604.75,4103.5452,3.367,2.2272402424758058,2.216497926193768,2.255886419227906,2.212917154099755
000049.SZ,20061009,6.23,6.3,6.23,6.25,6.22,0.03,0.48,7342.02,4591.0288,3.367,2.2379825587578432,2.230821014569818,2.255886419227906,2.230821014569818
000049.SZ,20061010,6.23,6.3,6.13,6.23,6.25,-0.02,-0.32,10790.44,6692.4216,3.367,2.230821014569818,2.230821014569818,2.255886419227906,2.1950132936296924
000049.SZ,20061011,6.18,6.39,6.18,6.34,6.23,0.11,1.77,15116.0,9536.3799,3.367,2.270209507603956,2.212917154099755,2.288113368074019,2.212917154099755
000049.SZ,20061012,6.35,6.35,6.18,6.21,6.34,-0.13,-2.05,9254.65,5785.3438,3.367,2.223659470381793,2.2737902796979688,2.2737902796979688,2.212917154099755
000049.SZ,20061013,6.2,6.25,6.16,6.17,6.21,-0.04,-0.64,5099.52,3154.3191,3.367,2.2093363820057426,2.2200786982877805,2.2379825587578432,2.2057556099117304
000049.SZ,20061016,6.17,6.32,6.13,6.26,6.17,0.09,1.46,9826.52,6123.7913,3.367,2.241563330851856,2.2093363820057426,2.263047963415932,2.1950132936296924
000049.SZ,20061017,6.3,6.3,6.14,6.2,6.26,-0.06,-0.96,4723.67,2928.6681,3.367,2.2200786982877805,2.255886419227906,2.255886419227906,2.198594065723705
000049.SZ,20061018,6.18,6.24,6.14,6.21,6.2,0.01,0.16,7091.43,4375.5471,3.367,2.223659470381793,2.212917154099755,2.2344017866638306,2.198594065723705
000049.SZ,20061019,6.21,6.21,6.13,6.15,6.21,-0.06,-0.97,10123.91,6243.9497,3.367,2.2021748378177177,2.223659470381793,2.223659470381793,2.1950132936296924
000049.SZ,20061020,6.16,6.27,6.12,6.26,6.15,0.11,1.79,14674.52,9126.855,3.367,2.241563330851856,2.2057556099117304,2.245144102945868,2.19143252153568
000049.SZ,20061023,6.25,6.34,5.91,5.99,6.26,-0.27,-4.31,14273.54,8795.2266,3.367,2.144882484313517,2.2379825587578432,2.270209507603956,2.116236307561417
000049.SZ,20061024,5.98,6.28,5.94,6.28,5.99,0.29,4.84,10399.68,6347.5771,3.367,2.2487248750398807,2.141301712219504,2.2487248750398807,2.126978623843454
000049.SZ,20061025,6.28,6.38,6.2,6.3,6.28,0.02,0.32,30226.26,19100.2767,3.367,2.255886419227906,2.2487248750398807,2.2845325959800062,2.2200786982877805
000049.SZ,20061026,6.33,6.65,6.3,6.56,6.3,0.26,4.13,52523.71,33949.61,3.367,2.348986493672232,2.266628735509944,2.3812134425183453,2.255886419227906
000049.SZ,20061027,6.49,6.56,6.32,6.33,6.56,-0.23,-3.51,21071.89,13549.8455,3.367,2.266628735509944,2.3239210890141444,2.348986493672232,2.263047963415932
000049.SZ,20061030,6.24,6.34,6.04,6.17,6.33,-0.16,-2.53,12623.82,7792.9505,3.367,2.2093363820057426,2.2344017866638306,2.270209507603956,2.16278634478358
000049.SZ,20061031,6.13,6.26,6.08,6.18,6.17,0.01,0.16,9511.12,5826.4556,3.367,2.212917154099755,2.1950132936296924,2.241563330851856,2.1771094331596297
000049.SZ,20061101,6.15,6.2,6.06,6.18,6.18,0.0,0.0,8753.27,5347.8929,3.367,2.212917154099755,2.2021748378177177,2.2200786982877805,2.1699478889716044
000049.SZ,20061102,6.17,6.4,6.07,6.15,6.18,-0.03,-0.49,6039.11,3710.8334,3.367,2.2021748378177177,2.2093363820057426,2.2916941401680315,2.173528661065617
000049.SZ,20061103,6.11,6.18,6.08,6.11,6.15,-0.04,-0.65,5256.12,3221.4267,3.367,2.187851749441667,2.187851749441667,2.212917154099755,2.1771094331596297
000049.SZ,20061106,6.11,6.16,6.04,6.09,6.11,-0.02,-0.33,5077.22,3098.6988,3.367,2.1806902052536423,2.187851749441667,2.2057556099117304,2.16278634478358
000049.SZ,20061107,6.08,6.12,5.92,6.03,6.09,-0.06,-0.99,13623.47,8183.283,3.367,2.159205572689567,2.1771094331596297,2.19143252153568,2.1198170796554288
000049.SZ,20061108,6.0,6.02,5.92,5.93,6.03,-0.1,-1.66,5454.67,3245.1247,3.367,2.1233978517494414,2.148463256407529,2.1556248005955543,2.1198170796554288
000049.SZ,20061109,5.93,6.04,5.93,5.99,5.93,0.06,1.01,5203.9,3110.5522,3.367,2.144882484313517,2.1233978517494414,2.16278634478358,2.1233978517494414
000049.SZ,20061110,6.0,6.01,5.68,5.7,5.99,-0.29,-4.84,14843.64,8596.5375,3.367,2.041040093587153,2.148463256407529,2.1520440285015416,2.033878549399128
000049.SZ,20061113,5.6,5.7,5.48,5.53,5.7,-0.17,-2.98,9627.14,5374.5927,3.367,1.98016696798894,2.005232372647028,2.041040093587153,1.962263107518877
000049.SZ,20061114,5.53,5.61,5.5,5.58,5.53,0.05,0.9,7322.83,4063.7087,3.367,1.998070828459002,1.98016696798894,2.00881314474104,1.9694246517069016
000049.SZ,20061115,5.56,5.7,5.56,5.66,5.58,0.08,1.43,4354.08,2458.8103,3.367,2.0267170052111028,1.990909284270977,2.041040093587153,1.990909284270977
000049.SZ,20061116,5.7,5.7,5.51,5.52,5.66,-0.14,-2.47,7033.07,3925.2448,3.367,1.976586195894927,2.041040093587153,2.041040093587153,1.9730054238009145
000049.SZ,20061117,5.49,5.6,5.47,5.59,5.52,0.07,1.27,5781.63,3202.5087,3.367,2.0016516005530147,1.9658438796128896,2.005232372647028,1.9586823354248644
000049.SZ,20061120,5.64,5.78,5.52,5.69,5.59,0.1,1.79,8073.75,4551.2035,3.367,2.03745932149314,2.019555461023077,2.069686270339253,1.976586195894927
000049.SZ,20061121,5.61,5.66,5.55,5.64,5.69,-0.05,-0.88,5481.65,3065.8191,3.367,2.019555461023077,2.00881314474104,2.0267170052111028,1.9873285121769648
000049.SZ,20061122,5.6,5.77,5.57,5.75,5.64,0.11,1.95,9640.43,5490.203,3.367,2.058943954057216,2.005232372647028,2.0661054982452405,1.9944900563649897
000049.SZ,20061123,5.81,5.81,5.67,5.73,5.75,-0.02,-0.35,5812.05,3328.3558,3.367,2.051782409869191,2.0804285866212906,2.0804285866212906,2.030297777305115
000049.SZ,20061124,5.73,5.9,5.65,5.9,5.73,0.17,2.97,14126.21,8143.5048,3.367,2.112655535467404,2.051782409869191,2.112655535467404,2.02313623311709
000049.SZ,20061127,5.79,5.96,5.79,5.91,5.9,0.01,0.17,7132.34,4188.0113,3.367,2.116236307561417,2.0732670424332658,2.134140168031479,2.0732670424332658
000049.SZ,20061128,6.1,6.1,5.88,5.92,5.91,0.01,0.17,13445.31,8015.765,3.367,2.1198170796554288,2.184270977347655,2.184270977347655,2.105493991279378
000049.SZ,20061129,5.85,5.89,5.77,5.85,5.92,-0.07,-1.18,7812.38,4566.2648,3.367,2.0947516749973407,2.0947516749973407,2.109074763373392,2.0661054982452405
000049.SZ,20061130,5.92,5.95,5.83,5.92,5.85,0.07,1.2,13218.76,7776.2294,3.367,2.1198170796554288,2.1198170796554288,2.1305593959374667,2.087590130809316
000049.SZ,20061201,5.92,6.09,5.9,6.09,5.92,0.17,2.87,20548.72,12334.734,3.367,2.1806902052536423,2.1198170796554288,2.1806902052536423,2.112655535467404
000049.SZ,20061204,6.05,6.21,6.0,6.11,6.09,0.02,0.33,31363.1,19250.7963,3.367,2.187851749441667,2.166367116877592,2.223659470381793,2.148463256407529
000049.SZ,20061205,6.2,6.27,6.11,6.16,6.11,0.05,0.82,51541.83,31872.8977,3.367,2.2057556099117304,2.2200786982877805,2.245144102945868,2.187851749441667
000049.SZ,20061206,6.2,6.21,5.75,5.99,6.16,-0.17,-2.76,26798.6,16018.9964,3.367,2.144882484313517,2.2200786982877805,2.223659470381793,2.058943954057216
000049.SZ,20061207,5.9,6.04,5.88,5.88,5.99,-0.11,-1.84,20233.39,12001.318,3.367,2.105493991279378,2.112655535467404,2.16278634478358,2.105493991279378
000049.SZ,20061208,5.9,5.9,5.66,5.71,5.88,-0.17,-2.89,12262.0,7040.6162,3.367,2.044620865681165,2.112655535467404,2.112655535467404,2.0267170052111028
000049.SZ,20061211,5.7,5.82,5.66,5.8,5.71,0.09,1.58,8328.97,4776.461,3.367,2.0768478145272784,2.041040093587153,2.084009358715304,2.0267170052111028
000049.SZ,20061212,5.82,5.82,5.61,5.68,5.8,-0.12,-2.07,8396.27,4787.6733,3.367,2.033878549399128,2.084009358715304,2.084009358715304,2.00881314474104
000049.SZ,20061213,5.72,5.72,5.55,5.65,5.68,-0.03,-0.53,9503.83,5346.0701,3.367,2.02313623311709,2.0482016377751777,2.0482016377751777,1.9873285121769648
000049.SZ,20061214,5.65,5.76,5.63,5.73,5.65,0.08,1.42,8082.8,4613.1772,3.367,2.051782409869191,2.02313623311709,2.062524726151228,2.015974688929065
000049.SZ,20061215,5.75,5.87,5.73,5.8,5.73,0.07,1.22,9425.72,5469.7583,3.367,2.0768478145272784,2.058943954057216,2.101913219185366,2.051782409869191
000049.SZ,20061218,5.81,5.86,5.75,5.8,5.8,0.0,0.0,13067.51,7566.3131,3.367,2.0768478145272784,2.0804285866212906,2.098332447091354,2.058943954057216
000049.SZ,20061219,5.82,5.82,5.65,5.77,5.8,-0.03,-0.52,14870.36,8508.5876,3.367,2.0661054982452405,2.084009358715304,2.084009358715304,2.02313623311709
000049.SZ,20061220,5.79,5.92,5.75,5.92,5.77,0.15,2.6,19046.75,11213.255,3.367,2.1198170796554288,2.0732670424332658,2.1198170796554288,2.058943954057216
000049.SZ,20061221,5.92,5.96,5.81,5.82,5.92,-0.1,-1.69,14871.26,8739.9715,3.367,2.084009358715304,2.1198170796554288,2.134140168031479,2.0804285866212906
000049.SZ,20061222,5.8,5.86,5.72,5.76,5.82,-0.06,-1.03,8522.77,4923.7481,3.367,2.062524726151228,2.0768478145272784,2.098332447091354,2.0482016377751777
000049.SZ,20061225,5.78,5.86,5.78,5.82,5.76,0.06,1.04,11001.7,6397.2963,3.367,2.084009358715304,2.069686270339253,2.098332447091354,2.069686270339253
000049.SZ,20061226,5.8,5.8,5.6,5.68,5.82,-0.14,-2.41,14839.32,8440.5904,3.367,2.033878549399128,2.0768478145272784,2.0768478145272784,2.005232372647028
000049.SZ,20061227,5.66,5.75,5.61,5.71,5.68,0.03,0.53,13371.89,7574.4393,3.367,2.044620865681165,2.0267170052111028,2.058943954057216,2.00881314474104
000049.SZ,20061228,5.7,5.93,5.57,5.9,5.71,0.19,3.33,29700.77,17197.8535,3.367,2.112655535467404,2.041040093587153,2.1233978517494414,1.9944900563649897
000049.SZ,20061229,5.9,5.94,5.77,5.8,5.9,-0.1,-1.69,26411.96,15514.4752,3.367,2.0768478145272784,2.112655535467404,2.126978623843454,2.0661054982452405
000049.SZ,20070104,5.83,5.9,5.73,5.82,5.8,0.02,0.34,18963.07,11032.4014,3.367,2.084009358715304,2.087590130809316,2.112655535467404,2.051782409869191
000049.SZ,20070105,5.84,6.04,5.8,6.02,5.82,0.2,3.44,40741.59,24323.2566,3.367,2.1556248005955543,2.0911709029033285,2.16278634478358,2.0768478145272784
000049.SZ,20070108,6.02,6.12,5.94,6.09,6.02,0.07,1.16,25770.22,15602.0873,3.367,2.1806902052536423,2.1556248005955543,2.19143252153568,2.126978623843454
000049.SZ,20070109,6.11,6.13,6.01,6.1,6.09,0.01,0.16,27037.11,16409.0955,3.367,2.184270977347655,2.187851749441667,2.1950132936296924,2.1520440285015416
000049.SZ,20070110,6.11,6.14,5.94,6.12,6.1,0.02,0.33,25738.89,15545.3566,3.367,2.19143252153568,2.187851749441667,2.198594065723705,2.126978623843454
000049.SZ,20070111,6.1,6.35,6.1,6.17,6.12,0.05,0.82,34172.73,21322.6755,3.367,2.2093363820057426,2.184270977347655,2.2737902796979688,2.184270977347655
000049.SZ,20070112,6.18,6.31,5.97,5.99,6.17,-0.18,-2.92,23243.88,14285.8392,3.367,2.144882484313517,2.212917154099755,2.259467191321918,2.1377209401254915
000049.SZ,20070115,5.98,6.2,5.95,6.2,5.99,0.21,3.51,18756.19,11452.5652,3.367,2.2200786982877805,2.141301712219504,2.2200786982877805,2.1305593959374667
000049.SZ,20070116,6.22,6.37,6.14,6.32,6.2,0.12,1.94,33165.07,20752.4506,3.367,2.263047963415932,2.2272402424758058,2.280951823885994,2.198594065723705
000049.SZ,20070117,6.45,6.45,6.1,6.14,6.32,-0.18,-2.85,32541.62,20468.1115,3.367,2.198594065723705,2.3095980006380943,2.3095980006380943,2.184270977347655
000049.SZ,20070118,6.18,6.42,6.11,6.37,6.14,0.23,3.75,25253.92,15790.9451,3.367,2.280951823885994,2.212917154099755,2.298855684356057,2.187851749441667
000049.SZ,20070119,6.35,6.6,6.35,6.53,6.37,0.16,2.51,39677.93,25692.9136,3.367,2.3382441773901945,2.2737902796979688,2.363309582048282,2.2737902796979688
000049.SZ,20070122,6.55,6.91,6.55,6.91,6.53,0.38,5.82,51269.26,34809.0655,3.367,2.474313516962672,2.34540572157822,2.474313516962672,2.34540572157822
000049.SZ,20070123,7.0,7.15,6.7,7.15,6.91,0.24,3.47,46147.65,31991.2071,3.367,2.5602520472189725,2.506540465808784,2.5602520472189725,2.399117302988408
000049.SZ,20070124,7.05,7.18,7.0,7.06,7.15,-0.09,-1.26,28944.07,20455.1132,3.367,2.52802509837286,2.524444326278847,2.57099436350101,2.506540465808784
000049.SZ,20070125,7.27,7.5,7.01,7.01,7.06,-0.05,-0.71,109049.14,79339.3052,3.367,2.510121237902797,2.603221312347123,2.685579070509412,2.510121237902797
000049.SZ,20070126,6.78,6.93,6.46,6.7,7.01,-0.31,-4.42,49021.29,32838.5171,3.367,2.399117302988408,2.4277634797405083,2.481475061150696,2.313178772732107
000049.SZ,20070129,6.72,7.24,6.72,7.16,6.7,0.46,6.87,29179.84,20370.2683,3.367,2.563832819312985,2.406278847176433,2.5924789960650854,2.406278847176433
000049.SZ,20070130,7.24,7.32,7.0,7.0,7.16,-0.16,-2.23,25923.39,18460.4116,3.367,2.506540465808784,2.5924789960650854,2.621125172817186,2.506540465808784
000049.SZ,20070131,7.0,7.1,6.55,6.59,7.0,-0.41,-5.86,24113.09,16522.4862,3.367,2.35972880995427,2.506540465808784,2.5423481867489097,2.34540572157822
000049.SZ,20070201,6.62,7.0,6.6,6.92,6.59,0.33,5.01,24930.3,16908.9757,3.367,2.477894289056684,2.3704711262363074,2.506540465808784,2.363309582048282
000049.SZ,20070202,6.96,6.98,6.46,6.71,6.92,-0.21,-3.03,18912.55,12806.0243,3.367,2.4026980750824203,2.492217377432734,2.49937892162076,2.313178772732107
000049.SZ,20070205,6.72,6.94,6.71,6.87,6.71,0.16,2.38,15226.57,10460.2877,3.367,2.459990428586621,2.406278847176433,2.485055833244709,2.4026980750824203
000049.SZ,20070206,6.9,7.05,6.88,7.01,6.87,0.14,2.04,17192.19,12014.5885,3.367,2.510121237902797,2.470732744868659,2.524444326278847,2.463571200680634
000049.SZ,20070207,7.0,7.14,6.92,7.08,7.01,0.07,1.0,20924.49,14709.8124,3.367,2.535186642560885,2.506540465808784,2.55667127512496,2.477894289056684
000049.SZ,20070208,7.1,7.15,6.95,7.1,7.08,0.02,0.28,23296.28,16529.0684,3.367,2.5423481867489097,2.5423481867489097,2.5602520472189725,2.488636605338721
000049.SZ,20070209,7.09,7.32,7.02,7.25,7.1,0.15,2.11,31490.61,22739.57,3.367,2.596059768159098,2.538767414654897,2.621125172817186,2.513702009996809
000049.SZ,20070212,7.23,7.43,7.2,7.34,7.25,0.09,1.24,23439.86,17249.9383,3.367,2.628286717005211,2.588898223971073,2.660513665851324,2.5781559076890352
000049.SZ,20070213,7.34,7.47,7.1,7.2,7.34,-0.14,-1.91,26949.07,19450.4474,3.367,2.5781559076890352,2.628286717005211,2.674836754227374,2.5423481867489097
