ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20020404,9.44,9.97,9.31,9.87,9.47,0.4,4.22,4224.39,4064.6715,1.027,2.596370482313465,2.4832560641377013,2.622676160958992,2.4490586818985167
000902.SZ,20020405,9.87,9.95,9.5,9.7,9.87,-0.17,-1.72,8098.0,7856.8732,1.027,2.55165082861607,2.596370482313465,2.617415025229886,2.499039471325017
000902.SZ,20020408,9.62,9.98,9.59,9.93,9.7,0.23,2.37,5957.25,5859.1119,1.027,2.6121538895007808,2.5306062856996485,2.6253067288235443,2.522714582105991
000902.SZ,20020409,9.9,10.22,9.9,10.19,9.93,0.26,2.62,5343.79,5395.9127,1.027,2.680548653979149,2.604262185907123,2.688440357572808,2.604262185907123
000902.SZ,20020410,10.2,10.26,10.1,10.2,10.19,0.01,0.1,5591.55,5696.334,1.027,2.6831792218437025,2.6831792218437025,2.6989626290310182,2.656873543198176
000902.SZ,20020411,10.26,10.26,9.9,9.9,10.2,-0.3,-2.94,4126.0,4151.174,1.027,2.604262185907123,2.6989626290310182,2.6989626290310182,2.604262185907123
000902.SZ,20020412,9.8,10.07,9.8,9.95,9.9,0.05,0.51,1911.0,1908.667,1.027,2.617415025229886,2.5779565072615966,2.648981839604518,2.5779565072615966
000902.SZ,20020415,10.0,10.0,9.73,9.88,9.95,-0.07,-0.7,2609.5,2578.4831,1.027,2.599001050178018,2.6305678645526496,2.6305678645526496,2.559542532209728
000902.SZ,20020416,9.86,9.88,9.7,9.78,9.88,-0.1,-1.01,3001.13,2933.726,1.027,2.572695371532491,2.593739914448912,2.599001050178018,2.55165082861607
000902.SZ,20020417,9.8,9.81,9.65,9.71,9.78,-0.07,-0.72,1802.72,1750.5828,1.027,2.554281396480623,2.5779565072615966,2.5805870751261493,2.538497989293307
000902.SZ,20020418,9.72,9.8,9.0,9.45,9.71,-0.26,-2.68,6217.0,5830.911,1.027,2.485886632002253,2.556911964345176,2.5779565072615966,2.3675110780973845
000902.SZ,20020419,9.37,9.48,9.21,9.43,9.45,-0.02,-0.21,5076.35,4724.7739,1.027,2.4806254962731487,2.464842089085832,2.493778335595912,2.4227530032529905
000902.SZ,20020422,9.4,9.46,9.25,9.4,9.43,-0.03,-0.32,2369.07,2216.93,1.027,2.472733792679491,2.472733792679491,2.4885171998668065,2.4332752747112005
000902.SZ,20020423,9.35,9.44,9.31,9.38,9.4,-0.02,-0.21,1728.0,1621.058,1.027,2.467472656950385,2.459580953356727,2.4832560641377013,2.4490586818985167
000902.SZ,20020424,9.38,9.4,9.27,9.3,9.38,-0.08,-0.85,1439.5,1341.824,1.027,2.446428114033964,2.467472656950385,2.472733792679491,2.4385364104403062
000902.SZ,20020425,9.3,9.47,9.22,9.42,9.3,0.12,1.29,1669.05,1566.1544,1.027,2.477994928408596,2.446428114033964,2.491147767731359,2.425383571117543
000902.SZ,20020426,9.41,9.75,9.41,9.68,9.42,0.26,2.76,2878.69,2768.8723,1.027,2.5463896928869647,2.475364360544043,2.564803667938833,2.475364360544043
000902.SZ,20020429,9.7,10.08,9.65,9.9,9.68,0.22,2.27,4767.31,4703.2432,1.027,2.604262185907123,2.55165082861607,2.6516124074690706,2.538497989293307
000902.SZ,20020430,9.95,10.03,9.82,9.84,9.9,-0.06,-0.61,3104.2,3069.8853,1.027,2.588478778719807,2.617415025229886,2.6384595681463074,2.583217642990702
000902.SZ,20020508,9.74,9.88,9.74,9.87,9.84,0.03,0.3,1851.48,1814.2471,1.027,2.596370482313465,2.5621731000742805,2.599001050178018,2.5621731000742805
000902.SZ,20020509,9.82,10.29,9.82,10.28,9.87,0.41,4.15,18065.58,18253.8609,1.027,2.7042237647601235,2.583217642990702,2.706854332624676,2.583217642990702
000902.SZ,20020513,10.15,10.16,9.83,10.08,10.28,-0.2,-1.95,6643.52,6676.7279,1.027,2.6516124074690706,2.6700263825209394,2.672656950385492,2.5858482108552545
000902.SZ,20020514,10.0,10.1,9.86,9.96,10.08,-0.12,-1.19,2295.8,2294.3749,1.027,2.620045593094439,2.6305678645526496,2.656873543198176,2.593739914448912
000902.SZ,20020515,9.93,9.95,9.67,9.7,9.96,-0.26,-2.61,4642.98,4532.1363,1.027,2.55165082861607,2.6121538895007808,2.617415025229886,2.543759125022412
000902.SZ,20020516,9.6,10.67,9.41,10.55,9.7,0.85,8.76,44224.25,45080.0786,1.027,2.775249097103045,2.525345149970544,2.8068159114776767,2.475364360544043
000902.SZ,20020517,10.25,11.0,9.96,10.86,10.55,0.31,2.94,35379.63,37757.6069,1.027,2.856796700904177,2.696332061166466,2.893624651007914,2.620045593094439
000902.SZ,20020520,10.8,10.85,10.44,10.63,10.86,-0.23,-2.12,14779.88,15732.1058,1.027,2.7962936400194667,2.8410132937168617,2.854166133039625,2.746312850592966
000902.SZ,20020521,10.85,11.26,10.64,11.0,10.63,0.37,3.48,32184.1,35578.2358,1.027,2.893624651007914,2.854166133039625,2.962019415486284,2.79892420788402
000902.SZ,20020522,11.0,11.21,10.7,10.7,11.0,-0.3,-2.73,16726.63,18324.1337,1.027,2.814707615071335,2.893624651007914,2.94886657616352,2.814707615071335
000902.SZ,20020523,10.7,10.9,10.38,10.57,10.7,-0.13,-1.22,12987.47,13738.0345,1.027,2.7805102328321505,2.814707615071335,2.8673189723623884,2.73052944340565
000902.SZ,20020524,10.57,10.6,10.11,10.18,10.57,-0.39,-3.69,9395.14,9617.2119,1.027,2.677918086114597,2.7805102328321505,2.7884019364258084,2.6595041110627284
000902.SZ,20020527,10.36,10.45,10.05,10.29,10.18,0.11,1.08,6112.89,6238.3986,1.027,2.706854332624676,2.725268307676545,2.7489434184575186,2.643720703875413
000902.SZ,20020528,10.31,10.8,10.19,10.72,10.29,0.43,4.18,16348.95,17328.4464,1.027,2.8199687508004403,2.712115468353782,2.8410132937168617,2.680548653979149
000902.SZ,20020529,10.7,10.7,10.16,10.3,10.72,-0.42,-3.92,10781.73,11208.3127,1.027,2.709484900489229,2.814707615071335,2.814707615071335,2.672656950385492
000902.SZ,20020530,10.3,10.67,9.5,9.93,10.3,-0.37,-3.59,17243.89,17420.8843,1.027,2.6121538895007808,2.709484900489229,2.8068159114776767,2.499039471325017
000902.SZ,20020531,10.45,10.92,10.31,10.92,9.93,0.99,9.97,50115.16,54018.3768,1.027,2.872580108091493,2.7489434184575186,2.872580108091493,2.712115468353782
000902.SZ,20020603,10.92,11.18,10.51,10.98,10.92,0.06,0.55,41119.71,44799.4575,1.027,2.8883635152788094,2.872580108091493,2.9409748725698623,2.7647268256448343
000902.SZ,20020604,10.94,11.07,10.7,10.84,10.98,-0.14,-1.28,17383.42,18868.636,1.027,2.851535565175072,2.8778412438205985,2.912038626059783,2.814707615071335
000902.SZ,20020605,10.68,10.95,10.18,10.26,10.84,-0.58,-5.35,16478.37,17173.4166,1.027,2.6989626290310182,2.8094464793422294,2.8804718116851507,2.677918086114597
000902.SZ,20020606,10.18,10.98,9.88,10.84,10.26,0.58,5.65,31957.67,33524.2062,1.027,2.851535565175072,2.677918086114597,2.8883635152788094,2.599001050178018
000902.SZ,20020607,10.8,11.5,10.7,11.14,10.84,0.3,2.77,48705.7,54664.1901,1.027,2.930452601111652,2.8410132937168617,3.0251530442355468,2.814707615071335
000902.SZ,20020610,11.08,11.26,10.88,10.98,11.14,-0.16,-1.44,15350.1,16991.5151,1.027,2.8883635152788094,2.914669193924336,2.962019415486284,2.8620578366332827
000902.SZ,20020611,10.98,11.5,10.9,11.44,10.98,0.46,4.19,29035.07,32937.9346,1.027,3.0093696370482306,2.8883635152788094,3.0251530442355468,2.8673189723623884
000902.SZ,20020612,11.5,11.68,11.18,11.55,11.44,0.11,0.96,24438.16,28011.7478,1.027,3.0383058835583103,3.0251530442355468,3.0725032657974944,2.9409748725698623
000902.SZ,20020613,11.5,11.75,11.25,11.26,11.55,-0.29,-2.51,19066.35,21883.2235,1.027,2.962019415486284,3.0251530442355468,3.090917240849364,2.9593888476217307
000902.SZ,20020614,11.2,11.32,10.82,10.85,11.26,-0.41,-3.64,14854.97,16379.3871,1.027,2.854166133039625,2.946236008298967,2.977802822673599,2.846274429445967
000902.SZ,20020617,10.73,11.02,10.61,10.97,10.85,0.12,1.11,9042.34,9845.8295,1.027,2.885732947414257,2.822599318664993,2.89888578673702,2.791032504290361
000902.SZ,20020618,11.1,11.45,10.9,11.28,10.97,0.31,2.83,11022.36,12376.9492,1.027,2.967280551215388,2.919930329653441,3.012000204912784,2.8673189723623884
000902.SZ,20020619,11.21,11.5,10.7,11.19,11.28,-0.09,-0.8,12572.39,14100.5506,1.027,2.9436054404344145,2.94886657616352,3.0251530442355468,2.814707615071335
000902.SZ,20020620,11.06,11.34,11.06,11.13,11.19,-0.06,-0.54,7957.41,8901.7911,1.027,2.927822033247099,2.9094080581952304,2.9830639584027048,2.9094080581952304
000902.SZ,20020621,11.08,11.58,11.08,11.51,11.13,0.38,3.41,20538.54,23472.7793,1.027,3.0277836121001,2.914669193924336,3.046197587151968,2.914669193924336
000902.SZ,20020624,12.66,12.66,12.11,12.66,11.51,1.15,9.99,53297.52,66781.4591,1.027,3.3302989165236543,3.3302989165236543,3.3302989165236543,3.1856176839732586
000902.SZ,20020625,12.6,12.8,12.0,12.09,12.66,-0.57,-4.5,39030.14,48487.8154,1.027,3.180356548244153,3.3145155093363385,3.3671268666273915,3.15668143746318
000902.SZ,20020626,11.99,12.4,11.87,12.3,12.09,0.21,1.74,20085.25,24337.1216,1.027,3.235598473399759,3.1540508695986267,3.2619041520452856,3.1224840552239947
000902.SZ,20020627,12.32,12.4,12.0,12.07,12.3,-0.23,-1.87,9719.93,11790.4401,1.027,3.175095412515048,3.240859609128864,3.2619041520452856,3.15668143746318
000902.SZ,20020628,12.0,12.15,11.8,12.0,12.07,-0.07,-0.58,17149.25,20457.5656,1.027,3.15668143746318,3.15668143746318,3.196139955431469,3.1040700801721264
000902.SZ,20020701,11.96,12.59,11.81,12.47,12.0,0.47,3.92,19019.33,23464.9748,1.027,3.280318127097154,3.146159166004969,3.311884941471785,3.106700648036679
000902.SZ,20020702,12.44,12.75,12.32,12.73,12.47,0.26,2.09,22408.44,28128.5836,1.027,3.348712891575523,3.272426423503496,3.353974027304628,3.240859609128864
000902.SZ,20020703,12.8,12.88,12.55,12.58,12.73,-0.15,-1.18,17185.36,21781.5309,1.027,3.309254373607233,3.3671268666273915,3.388171409543813,3.3013626700135754
000902.SZ,20020704,12.63,12.78,12.44,12.7,12.58,0.12,0.95,15760.83,19837.8376,1.027,3.3408211879818643,3.3224072129299964,3.3618657308982858,3.272426423503496
000902.SZ,20020705,12.72,12.79,12.59,12.74,12.7,0.04,0.32,7398.0,9394.8553,1.027,3.351343459440076,3.3460823237109705,3.3644962987628384,3.311884941471785
000902.SZ,20020708,12.37,12.65,12.33,12.45,12.74,-0.29,-2.28,21265.11,26569.3726,1.027,3.2750569913680483,3.254012448451627,3.3276683486591017,3.243490176993417
000902.SZ,20020709,12.5,12.5,12.2,12.21,12.45,-0.24,-1.93,14021.15,17204.7595,1.027,3.211923362618785,3.288209830690812,3.288209830690812,3.209292794754232
000902.SZ,20020710,12.21,12.23,11.95,12.02,12.21,-0.19,-1.56,10121.06,12188.2058,1.027,3.161942573192285,3.211923362618785,3.2171844983478906,3.143528598140416
000902.SZ,20020711,12.05,12.25,11.88,12.09,12.02,0.07,0.58,8706.2,10489.4694,1.027,3.180356548244153,3.169834276785943,3.222445634076996,3.125114623088548
000902.SZ,20020712,12.01,12.17,11.95,12.16,12.09,0.07,0.58,5226.81,6312.9244,1.027,3.198770523296022,3.159312005327732,3.2014010911605744,3.143528598140416
000902.SZ,20020715,12.19,12.2,11.95,12.0,12.16,-0.16,-1.32,4438.96,5323.5938,1.027,3.15668143746318,3.20666222688968,3.209292794754232,3.143528598140416
000902.SZ,20020716,12.0,12.25,11.9,12.21,12.0,0.21,1.75,4329.78,5256.6207,1.027,3.211923362618785,3.15668143746318,3.222445634076996,3.130375758817653
000902.SZ,20020717,12.25,12.35,12.1,12.34,12.21,0.13,1.06,4452.44,5445.6136,1.027,3.2461207448579694,3.222445634076996,3.248751312722522,3.182987116108705
000902.SZ,20020718,12.34,12.38,12.26,12.3,12.34,-0.04,-0.32,3438.04,4233.9626,1.027,3.235598473399759,3.2461207448579694,3.2566430163161804,3.225076201941548
000902.SZ,20020719,12.3,12.44,12.18,12.2,12.3,-0.1,-0.81,3399.05,4173.2349,1.027,3.209292794754232,3.235598473399759,3.272426423503496,3.204031659025127
000902.SZ,20020722,12.2,12.2,11.75,11.87,12.2,-0.33,-2.7,6319.16,7571.8364,1.027,3.1224840552239947,3.209292794754232,3.209292794754232,3.090917240849364
000902.SZ,20020723,11.83,11.95,11.56,11.61,11.87,-0.26,-2.19,6296.62,7376.6267,1.027,3.0540892907456256,3.1119617837657847,3.143528598140416,3.040936451422863
000902.SZ,20020724,11.66,11.76,11.45,11.5,11.61,-0.11,-0.95,5237.65,6038.3452,1.027,3.0251530442355468,3.067242130068389,3.0935478087139154,3.012000204912784
000902.SZ,20020725,11.66,11.68,11.32,11.45,11.5,-0.05,-0.43,3166.46,3628.9759,1.027,3.012000204912784,3.067242130068389,3.0725032657974944,2.977802822673599
000902.SZ,20020726,11.5,11.65,11.39,11.56,11.45,0.11,0.96,3397.33,3913.9653,1.027,3.040936451422863,3.0251530442355468,3.064611562203837,2.996216797725468
000902.SZ,20020729,11.56,11.59,11.42,11.56,11.56,0.0,0.0,1444.63,1658.5113,1.027,3.040936451422863,3.040936451422863,3.048828155016521,3.0041085013191258
000902.SZ,20020730,11.57,11.99,11.5,11.89,11.56,0.33,2.85,7983.84,9461.0748,1.027,3.1277451909531004,3.043567019287416,3.1540508695986267,3.0251530442355468
000902.SZ,20020731,11.9,12.15,11.7,12.05,11.89,0.16,1.35,10805.51,12957.5354,1.027,3.169834276785943,3.130375758817653,3.196139955431469,3.0777644015266
000902.SZ,20020801,12.0,12.09,11.88,11.95,12.05,-0.1,-0.83,4145.9,4976.9054,1.027,3.143528598140416,3.15668143746318,3.180356548244153,3.125114623088548
000902.SZ,20020802,11.93,11.93,11.81,11.91,11.95,-0.04,-0.33,2139.9,2539.2011,1.027,3.1330063266822057,3.1382674624113105,3.1382674624113105,3.106700648036679
000902.SZ,20020805,11.8,12.2,11.8,12.08,11.91,0.17,1.43,8050.83,9757.3256,1.027,3.1777259803796007,3.1040700801721264,3.209292794754232,3.1040700801721264
000902.SZ,20020806,11.96,12.21,11.9,12.06,12.08,-0.02,-0.17,5193.0,6293.8878,1.027,3.1724648446504955,3.146159166004969,3.211923362618785,3.130375758817653
000902.SZ,20020807,12.05,12.1,11.91,11.94,12.06,-0.12,-1.0,1874.0,2244.9635,1.027,3.140898030275864,3.169834276785943,3.182987116108705,3.1330063266822057
000902.SZ,20020808,12.0,12.0,11.7,11.75,11.94,-0.19,-1.59,2689.49,3183.7687,1.027,3.090917240849364,3.15668143746318,3.15668143746318,3.0777644015266
000902.SZ,20020809,11.75,11.75,11.6,11.65,11.75,-0.1,-0.85,1911.49,2225.1389,1.027,3.064611562203837,3.090917240849364,3.090917240849364,3.051458722881073
000902.SZ,20020812,11.6,11.69,11.55,11.67,11.65,0.02,0.17,1511.2,1756.7056,1.027,3.0698726979329423,3.051458722881073,3.075133833662047,3.0383058835583103
000902.SZ,20020813,11.85,11.85,11.41,11.49,11.67,-0.18,-1.54,3148.0,3642.0589,1.027,3.022522476370994,3.117222919494889,3.117222919494889,3.001477933454573
000902.SZ,20020814,11.59,11.6,11.32,11.46,11.49,-0.03,-0.26,3835.0,4375.992,1.027,3.0146307727773367,3.048828155016521,3.051458722881073,2.977802822673599
000902.SZ,20020815,11.5,11.5,11.33,11.41,11.46,-0.05,-0.44,1076.44,1227.3101,1.027,3.001477933454573,3.0251530442355468,3.0251530442355468,2.980433390538152
000902.SZ,20020816,11.4,11.59,11.35,11.52,11.41,0.11,0.96,3858.7,4420.3054,1.027,3.030414179964652,2.9988473655900205,3.048828155016521,2.9856945262672574
000902.SZ,20020819,11.52,11.59,11.43,11.44,11.52,-0.08,-0.69,1024.47,1178.0367,1.027,3.0093696370482306,3.030414179964652,3.048828155016521,3.0067390691836784
000902.SZ,20020820,11.44,11.62,11.4,11.6,11.44,0.16,1.4,2205.74,2545.2627,1.027,3.051458722881073,3.0093696370482306,3.0567198586101787,2.9988473655900205
000902.SZ,20020821,11.53,11.62,11.4,11.6,11.6,0.0,0.0,2671.16,3068.9414,1.027,3.051458722881073,3.0330447478292046,3.0567198586101787,2.9988473655900205
000902.SZ,20020822,11.65,11.75,11.5,11.7,11.6,0.1,0.86,2879.06,3348.7535,1.027,3.0777644015266,3.064611562203837,3.090917240849364,3.0251530442355468
000902.SZ,20020823,11.75,11.79,11.5,11.57,11.7,-0.13,-1.11,2151.57,2492.9103,1.027,3.043567019287416,3.090917240849364,3.1014395123075738,3.0251530442355468
000902.SZ,20020826,11.57,11.57,11.33,11.36,11.57,-0.21,-1.82,3343.99,3808.7216,1.027,2.9883250941318096,3.043567019287416,3.043567019287416,2.980433390538152
000902.SZ,20020827,11.36,11.55,11.35,11.5,11.36,0.14,1.23,3061.78,3490.5705,1.027,3.0251530442355468,2.9883250941318096,3.0383058835583103,2.9856945262672574
000902.SZ,20020828,11.58,11.58,11.37,11.4,11.5,-0.1,-0.87,1793.32,2045.8253,1.027,2.9988473655900205,3.046197587151968,3.046197587151968,2.990955661996362
000902.SZ,20020829,11.35,11.4,11.34,11.36,11.4,-0.04,-0.35,1494.97,1698.182,1.027,2.9883250941318096,2.9856945262672574,2.9988473655900205,2.9830639584027048
000902.SZ,20020830,11.27,11.3,11.09,11.11,11.36,-0.25,-2.2,4763.96,5311.7044,1.027,2.922560897517993,2.9646499833508355,2.9725416869444943,2.9172997617888883
000902.SZ,20020902,11.11,11.2,10.95,11.19,11.11,0.08,0.72,3740.1,4134.0599,1.027,2.9436054404344145,2.922560897517993,2.946236008298967,2.8804718116851507
000902.SZ,20020903,11.15,11.24,11.08,11.09,11.19,-0.1,-0.89,2009.82,2241.5541,1.027,2.9172997617888883,2.933083168976204,2.956758279757178,2.914669193924336
000902.SZ,20020904,11.1,11.15,11.0,11.01,11.09,-0.08,-0.72,1451.5,1609.782,1.027,2.896255218872468,2.919930329653441,2.933083168976204,2.893624651007914
000902.SZ,20020905,11.0,11.01,10.6,10.78,11.01,-0.23,-2.09,3566.93,3862.5629,1.027,2.835752157987756,2.893624651007914,2.896255218872468,2.7884019364258084
000902.SZ,20020906,10.76,10.78,10.7,10.72,10.78,-0.06,-0.56,2228.0,2389.892,1.027,2.8199687508004403,2.830491022258651,2.835752157987756,2.814707615071335
000902.SZ,20020909,10.72,10.72,10.51,10.52,10.72,-0.2,-1.87,2158.94,2281.6163,1.027,2.767357393509388,2.8199687508004403,2.8199687508004403,2.7647268256448343
000902.SZ,20020910,10.5,10.68,10.5,10.62,10.52,0.1,0.95,1365.18,1444.5773,1.027,2.793663072154913,2.7620962577802817,2.8094464793422294,2.7620962577802817
000902.SZ,20020911,10.72,10.8,10.5,10.79,10.62,0.17,1.6,2593.11,2751.5722,1.027,2.838382725852308,2.8199687508004403,2.8410132937168617,2.7620962577802817
000902.SZ,20020912,10.78,11.05,10.7,10.93,10.79,0.14,1.3,3701.58,4050.1483,1.027,2.875210675956046,2.835752157987756,2.906777490330678,2.814707615071335
000902.SZ,20020913,10.93,11.05,10.84,10.96,10.93,0.03,0.27,2469.5,2713.0176,1.027,2.883102379549704,2.875210675956046,2.906777490330678,2.851535565175072
000902.SZ,20020916,10.95,10.96,10.66,10.73,10.96,-0.23,-2.1,1341.81,1444.8352,1.027,2.822599318664993,2.8804718116851507,2.883102379549704,2.804185343613124
000902.SZ,20020917,10.74,10.86,10.74,10.77,10.73,0.04,0.37,952.36,1028.4777,1.027,2.8331215901232034,2.825229886529546,2.856796700904177,2.825229886529546
000902.SZ,20020918,10.75,10.86,10.75,10.75,10.77,-0.02,-0.19,389.0,419.435,1.027,2.827860454394098,2.827860454394098,2.856796700904177,2.827860454394098
000902.SZ,20020919,10.8,11.02,10.7,10.89,10.75,0.14,1.3,1595.96,1727.8882,1.027,2.864688404497836,2.8410132937168617,2.89888578673702,2.814707615071335
000902.SZ,20020920,10.9,10.9,10.75,10.76,10.89,-0.13,-1.19,795.0,858.791,1.027,2.830491022258651,2.8673189723623884,2.8673189723623884,2.827860454394098
000902.SZ,20020923,10.8,10.9,10.75,10.76,10.76,0.0,0.0,566.5,612.3365,1.027,2.830491022258651,2.8410132937168617,2.8673189723623884,2.827860454394098
000902.SZ,20020924,10.8,11.05,10.8,11.0,10.76,0.24,2.23,4650.13,5100.1944,1.027,2.893624651007914,2.8410132937168617,2.906777490330678,2.8410132937168617
000902.SZ,20020925,10.9,11.32,10.9,11.2,11.0,0.2,1.82,7249.83,8123.7797,1.027,2.946236008298967,2.8673189723623884,2.977802822673599,2.8673189723623884
000902.SZ,20020926,11.11,11.29,11.01,11.02,11.2,-0.18,-1.61,5612.02,6271.1759,1.027,2.89888578673702,2.922560897517993,2.969911119079941,2.896255218872468
000902.SZ,20020927,11.05,11.08,10.8,10.82,11.02,-0.2,-1.81,1847.91,2015.8285,1.027,2.846274429445967,2.906777490330678,2.914669193924336,2.8410132937168617
000902.SZ,20021008,10.8,10.8,10.42,10.5,10.82,-0.32,-2.96,3156.5,3323.593,1.027,2.7620962577802817,2.8410132937168617,2.8410132937168617,2.7410517148638607
000902.SZ,20021009,10.7,10.7,10.2,10.47,10.5,-0.03,-0.29,3145.26,3240.8472,1.027,2.754204554186624,2.814707615071335,2.814707615071335,2.6831792218437025
000902.SZ,20021010,10.7,10.7,10.3,10.5,10.47,0.03,0.29,1243.39,1298.0855,1.027,2.7620962577802817,2.814707615071335,2.814707615071335,2.709484900489229
000902.SZ,20021011,10.7,10.7,10.34,10.59,10.5,0.09,0.86,1673.98,1749.1906,1.027,2.785771368561256,2.814707615071335,2.814707615071335,2.7200071719474392
000902.SZ,20021014,10.69,10.69,10.4,10.57,10.59,-0.02,-0.19,1371.26,1441.8598,1.027,2.7805102328321505,2.8120770472067824,2.8120770472067824,2.7357905791347554
000902.SZ,20021015,10.68,10.68,10.46,10.62,10.57,0.05,0.47,1237.85,1304.8867,1.027,2.793663072154913,2.8094464793422294,2.8094464793422294,2.751573986322071
000902.SZ,20021016,10.66,10.89,10.51,10.78,10.62,0.16,1.51,2683.68,2863.8263,1.027,2.835752157987756,2.804185343613124,2.864688404497836,2.7647268256448343
000902.SZ,20021017,10.47,10.87,10.47,10.58,10.78,-0.2,-1.86,1603.86,1700.3014,1.027,2.783140800696703,2.754204554186624,2.8594272687687297,2.754204554186624
000902.SZ,20021018,10.77,10.77,10.4,10.55,10.58,-0.03,-0.28,1846.53,1942.1073,1.027,2.775249097103045,2.8331215901232034,2.8331215901232034,2.7357905791347554
000902.SZ,20021021,10.68,10.68,10.41,10.56,10.55,0.01,0.09,940.62,991.7063,1.027,2.777879664967598,2.8094464793422294,2.8094464793422294,2.7384211469993085
000902.SZ,20021022,10.64,10.68,10.46,10.6,10.56,0.04,0.38,1979.3,2092.8625,1.027,2.7884019364258084,2.79892420788402,2.8094464793422294,2.751573986322071
000902.SZ,20021023,10.73,10.73,10.5,10.65,10.6,0.05,0.47,1443.09,1536.2747,1.027,2.801554775748572,2.822599318664993,2.822599318664993,2.7620962577802817
000902.SZ,20021024,10.74,10.74,10.51,10.55,10.65,-0.1,-0.94,1801.9,1908.2035,1.027,2.775249097103045,2.825229886529546,2.825229886529546,2.7647268256448343
000902.SZ,20021025,10.6,10.65,10.25,10.44,10.55,-0.11,-1.04,2314.0,2415.967,1.027,2.746312850592966,2.7884019364258084,2.801554775748572,2.696332061166466
000902.SZ,20021028,10.3,10.4,9.96,10.36,10.44,-0.08,-0.77,4519.88,4593.3515,1.027,2.725268307676545,2.709484900489229,2.7357905791347554,2.620045593094439
000902.SZ,20021029,10.31,10.45,10.11,10.41,10.36,0.05,0.48,1989.4,2052.9302,1.027,2.7384211469993085,2.712115468353782,2.7489434184575186,2.6595041110627284
000902.SZ,20021030,10.25,10.39,10.16,10.34,10.41,-0.07,-0.67,978.96,1005.9303,1.027,2.7200071719474392,2.696332061166466,2.733160011270203,2.672656950385492
000902.SZ,20021031,10.2,10.32,10.03,10.25,10.34,-0.09,-0.87,1391.03,1416.1648,1.027,2.696332061166466,2.6831792218437025,2.7147460362183344,2.6384595681463074
000902.SZ,20021101,10.0,10.35,10.0,10.25,10.25,0.0,0.0,2203.8,2246.8986,1.027,2.696332061166466,2.6305678645526496,2.722637739811992,2.6305678645526496
000902.SZ,20021104,10.23,10.5,10.14,10.46,10.25,0.21,2.05,2949.8,3040.3149,1.027,2.751573986322071,2.6910709254373604,2.7620962577802817,2.6673958146563868
000902.SZ,20021105,10.45,10.74,10.35,10.7,10.46,0.24,2.29,4030.0,4280.9775,1.027,2.814707615071335,2.7489434184575186,2.825229886529546,2.722637739811992
000902.SZ,20021106,10.87,10.87,10.5,10.65,10.7,-0.05,-0.47,2795.41,2963.0199,1.027,2.801554775748572,2.8594272687687297,2.8594272687687297,2.7620962577802817
000902.SZ,20021107,10.53,10.59,10.5,10.52,10.65,-0.13,-1.22,653.99,689.8875,1.027,2.767357393509388,2.76998796137394,2.785771368561256,2.7620962577802817
000902.SZ,20021108,10.35,10.65,10.32,10.5,10.52,-0.02,-0.19,4231.64,4448.7801,1.027,2.7620962577802817,2.722637739811992,2.801554775748572,2.7147460362183344
000902.SZ,20021111,10.46,10.46,10.2,10.24,10.5,-0.26,-2.48,669.0,691.618,1.027,2.693701493301913,2.751573986322071,2.751573986322071,2.6831792218437025
000902.SZ,20021112,10.3,10.3,9.88,9.9,10.24,-0.34,-3.32,1945.0,1951.863,1.027,2.604262185907123,2.709484900489229,2.709484900489229,2.599001050178018
000902.SZ,20021113,9.99,9.99,9.7,9.96,9.9,0.06,0.61,3997.0,3929.8653,1.027,2.620045593094439,2.627937296688097,2.627937296688097,2.55165082861607
000902.SZ,20021114,10.0,10.0,9.73,9.73,9.96,-0.23,-2.31,2507.3,2461.1009,1.027,2.559542532209728,2.6305678645526496,2.6305678645526496,2.559542532209728
000902.SZ,20021115,9.76,9.84,9.67,9.71,9.73,-0.02,-0.21,1990.31,1944.3558,1.027,2.554281396480623,2.567434235803386,2.588478778719807,2.543759125022412
000902.SZ,20021118,9.69,9.87,9.64,9.83,9.71,0.12,1.24,838.61,816.635,1.027,2.5858482108552545,2.549020260751517,2.596370482313465,2.535867421428754
000902.SZ,20021119,10.6,10.6,9.8,9.95,9.83,0.12,1.22,1219.42,1225.6561,1.027,2.617415025229886,2.7884019364258084,2.7884019364258084,2.5779565072615966
000902.SZ,20021120,9.9,9.9,9.64,9.7,9.95,-0.25,-2.51,821.88,800.0613,1.027,2.55165082861607,2.604262185907123,2.604262185907123,2.535867421428754
000902.SZ,20021121,9.6,9.8,9.3,9.79,9.7,0.09,0.93,5530.92,5275.5946,1.027,2.575325939397044,2.525345149970544,2.5779565072615966,2.446428114033964
000902.SZ,20021122,9.63,9.74,9.46,9.73,9.79,-0.06,-0.61,3441.08,3308.6776,1.027,2.559542532209728,2.5332368535642016,2.5621731000742805,2.4885171998668065
000902.SZ,20021125,9.7,9.75,9.51,9.74,9.73,0.01,0.1,1844.45,1778.7962,1.027,2.5621731000742805,2.55165082861607,2.564803667938833,2.5016700391895696
000902.SZ,20021126,9.7,9.7,9.5,9.66,9.74,-0.08,-0.82,1408.16,1353.7573,1.027,2.5411285571578595,2.55165082861607,2.55165082861607,2.499039471325017
