ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20090701,7.46,7.48,7.35,7.41,7.45,-0.04,-0.5369,17674.36,13058.1986,2.23,2.761413770053476,2.78004679144385,2.7875000000000005,2.7390541443850265
002055.SZ,20090702,7.41,7.6,7.4,7.56,7.41,0.15,2.0243,21736.91,16269.7372,2.23,2.8173128342245986,2.761413770053476,2.8322192513368987,2.7576871657754007
002055.SZ,20090703,7.55,7.55,7.39,7.46,7.56,-0.1,-1.3228,17128.84,12773.6232,2.23,2.78004679144385,2.8135862299465244,2.8135862299465244,2.7539605614973257
002055.SZ,20090706,7.46,7.47,7.22,7.44,7.46,-0.02,-0.2681,29009.19,21323.9584,2.23,2.772593582887701,2.78004679144385,2.783773395721925,2.6906082887700533
002055.SZ,20090707,7.37,7.79,7.3,7.74,7.44,0.3,4.0323,49488.25,37805.6774,2.23,2.884391711229947,2.746507352941176,2.903024732620321,2.720421122994652
002055.SZ,20090708,7.6,7.8,7.55,7.78,7.74,0.04,0.5168,34419.55,26409.9635,2.23,2.899298128342246,2.8322192513368987,2.906751336898396,2.8135862299465244
002055.SZ,20090709,7.76,8.08,7.66,8.02,7.78,0.24,3.0848,57741.59,45525.2177,2.23,2.988736631016043,2.8918449197860965,3.011096256684492,2.854578877005348
002055.SZ,20090710,8.06,8.26,8.0,8.11,8.02,0.09,1.1222,67947.42,55420.806,2.23,3.0222760695187167,3.0036430481283425,3.0781751336898395,2.981283422459893
002055.SZ,20090713,8.12,8.16,7.98,8.03,8.11,-0.08,-0.9864,31681.57,25488.2322,2.23,2.992463235294117,3.026002673796791,3.040909090909091,2.973830213903744
002055.SZ,20090714,8.05,8.1,8.0,8.05,8.03,0.02,0.2491,32542.72,26158.4264,2.23,2.999916443850268,2.999916443850268,3.0185494652406417,2.981283422459893
002055.SZ,20090715,8.05,8.09,7.94,8.08,8.05,0.03,0.3727,41726.47,33459.579,2.23,3.011096256684492,2.999916443850268,3.014822860962567,2.958923796791444
002055.SZ,20090716,8.12,8.68,8.04,8.51,8.08,0.43,5.3218,116243.07,97975.3931,2.23,3.171340240641712,3.026002673796791,3.234692513368984,2.996189839572192
002055.SZ,20090717,8.51,8.84,8.3,8.6,8.51,0.09,1.0576,74852.11,64332.0263,2.23,3.204879679144385,3.171340240641712,3.294318181818182,3.093081550802139
002055.SZ,20090720,8.56,9.25,8.42,9.14,8.6,0.54,6.2791,109602.25,98185.7653,2.23,3.406116310160428,3.189973262032086,3.4471089572192515,3.1378008021390373
002055.SZ,20090721,9.14,9.14,8.73,8.74,9.14,-0.4,-4.3764,56873.55,50383.491,2.23,3.2570521390374334,3.406116310160428,3.406116310160428,3.2533255347593584
002055.SZ,20090722,8.66,8.89,8.57,8.6,8.74,-0.14,-1.6018,46783.13,40628.5125,2.23,3.204879679144385,3.2272393048128345,3.312951203208556,3.193699866310161
002055.SZ,20090723,8.6,8.64,8.32,8.4,8.6,-0.2,-2.3256,56576.81,47731.6347,2.23,3.130347593582888,3.204879679144385,3.219786096256685,3.100534759358289
002055.SZ,20090724,8.49,8.59,8.21,8.35,8.4,-0.05,-0.5952,33954.23,28418.2803,2.23,3.111714572192513,3.1638870320855617,3.20115307486631,3.0595421122994657
002055.SZ,20090727,8.37,8.53,8.26,8.46,8.35,0.11,1.3174,27448.78,23143.5746,2.23,3.152707219251337,3.119167780748663,3.178793449197861,3.0781751336898395
002055.SZ,20090728,8.46,8.74,8.35,8.69,8.46,0.23,2.7187,41685.74,35771.413,2.23,3.2384191176470587,3.152707219251337,3.2570521390374334,3.111714572192513
002055.SZ,20090729,8.6,8.69,7.82,7.93,8.69,-0.76,-8.7457,37376.15,30920.0472,2.23,2.9551971925133684,3.204879679144385,3.2384191176470587,2.9142045454545458
002055.SZ,20090730,8.08,8.27,7.92,8.27,7.93,0.34,4.2875,31289.68,25375.7516,2.23,3.0819017379679146,3.011096256684492,3.0819017379679146,2.9514705882352943
002055.SZ,20090731,8.27,8.56,8.2,8.5,8.27,0.23,2.7811,29712.77,25153.7997,2.23,3.167613636363636,3.0819017379679146,3.189973262032086,3.0558155080213902
002055.SZ,20090803,8.55,8.84,8.55,8.75,8.5,0.25,2.9412,36508.53,31903.4073,2.23,3.260778743315508,3.186246657754011,3.294318181818182,3.186246657754011
002055.SZ,20090804,8.77,9.24,8.52,9.23,8.75,0.48,5.4857,73620.18,66191.821,2.23,3.439655748663102,3.2682319518716576,3.4433823529411764,3.175066844919786
002055.SZ,20090805,9.15,9.4,8.91,9.23,9.23,0.0,0.0,49488.54,45468.7803,2.23,3.439655748663102,3.409842914438503,3.5030080213903743,3.320404411764706
002055.SZ,20090806,9.15,9.45,8.9,9.23,9.23,0.0,0.0,38747.37,35490.9626,2.23,3.439655748663102,3.409842914438503,3.5216410427807485,3.316677807486631
002055.SZ,20090807,9.18,9.3,8.96,9.22,9.23,-0.01,-0.1083,26449.53,24141.5459,2.23,3.435929144385027,3.421022727272727,3.4657419786096257,3.3390374331550805
002055.SZ,20090810,9.3,9.71,9.25,9.55,9.22,0.33,3.5792,55761.55,52883.4088,2.23,3.558907085561497,3.4657419786096257,3.6185327540106953,3.4471089572192515
002055.SZ,20090811,9.5,9.67,9.33,9.4,9.55,-0.15,-1.5707,28727.95,27185.7711,2.23,3.5030080213903743,3.540274064171123,3.603626336898396,3.4769217914438504
002055.SZ,20090812,9.39,9.86,9.16,9.2,9.4,-0.2,-2.1277,49055.04,46935.8621,2.23,3.4284759358288768,3.4992814171123,3.674431818181818,3.413569518716577
002055.SZ,20090813,9.05,9.35,8.9,9.2,9.2,0.0,0.0,21921.07,19922.7188,2.23,3.4284759358288768,3.372576871657754,3.484375,3.316677807486631
002055.SZ,20090814,9.2,9.69,8.9,9.49,9.2,0.29,3.1522,93902.53,88752.4893,2.23,3.536547459893048,3.4284759358288768,3.611079545454545,3.316677807486631
002055.SZ,20090817,9.26,9.95,9.2,9.51,9.49,0.02,0.2107,110172.79,105301.4195,2.23,3.544000668449198,3.450835561497326,3.707971256684492,3.4284759358288768
002055.SZ,20090818,9.45,9.8,9.39,9.8,9.51,0.29,3.0494,120506.89,116330.1386,2.23,3.6520721925133697,3.5216410427807485,3.6520721925133697,3.4992814171123
002055.SZ,20090819,9.8,10.18,8.82,8.82,9.8,-0.98,-10.0,158669.29,151312.0622,2.23,3.2868649732620323,3.6520721925133697,3.7936831550802137,3.2868649732620323
002055.SZ,20090820,7.94,9.2,7.94,8.99,8.82,0.17,1.9274,132798.21,111226.575,2.23,3.3502172459893047,2.958923796791444,3.4284759358288768,2.958923796791444
002055.SZ,20090821,8.6,9.89,8.3,9.69,8.99,0.7,7.7864,155606.28,142722.1953,2.23,3.611079545454545,3.204879679144385,3.6856116310160414,3.093081550802139
002055.SZ,20090824,9.79,10.66,9.79,10.66,9.69,0.97,10.0103,181061.89,187473.5255,2.23,3.972560160427807,3.6483455882352938,3.972560160427807,3.6483455882352938
002055.SZ,20090825,10.84,11.58,10.0,11.05,10.66,0.39,3.6585,165319.01,174832.4605,2.23,4.117897727272728,4.0396390374331546,4.315407754010695,3.7266042780748654
002055.SZ,20090826,10.76,11.56,10.59,11.15,11.05,0.1,0.905,121736.96,135215.3413,2.23,4.155163770053476,4.009826203208556,4.307954545454545,3.946473930481284
002055.SZ,20090827,10.89,11.54,10.8,11.21,11.15,0.06,0.5381,72345.13,80204.9388,2.23,4.177523395721925,4.05827205882353,4.300501336898395,4.024732620320855
002055.SZ,20090828,11.01,11.77,10.75,10.99,11.21,-0.22,-1.9625,84790.55,95319.2494,2.23,4.095538101604278,4.102991310160427,4.386213235294117,4.006099598930481
002055.SZ,20090831,10.4,10.8,9.89,9.89,10.99,-1.1,-10.0091,81786.0,81955.1706,2.23,3.6856116310160414,3.875668449197861,4.024732620320855,3.6856116310160414
002055.SZ,20090901,9.65,9.74,9.18,9.43,9.89,-0.46,-4.6512,49469.85,46665.878,2.23,3.514187834224599,3.596173128342246,3.62971256684492,3.421022727272727
002055.SZ,20090902,9.23,9.98,9.23,9.8,9.43,0.37,3.9236,48665.22,47250.9701,2.23,3.6520721925133697,3.439655748663102,3.7191510695187167,3.439655748663102
002055.SZ,20090903,9.75,10.34,9.63,10.16,9.8,0.36,3.6735,46384.06,46763.8393,2.23,3.786229946524064,3.6334391711229945,3.853308823529412,3.5887199197860964
002055.SZ,20090904,10.11,10.48,9.96,10.16,10.16,0.0,0.0,48145.06,49026.9666,2.23,3.786229946524064,3.7675969251336894,3.90548128342246,3.711697860962568
002055.SZ,20090907,10.18,10.75,10.11,10.58,10.16,0.42,4.1339,56821.98,59630.5794,2.23,3.942747326203208,3.7936831550802137,4.006099598930481,3.7675969251336894
002055.SZ,20090908,10.5,11.27,10.27,10.91,10.58,0.33,3.1191,58460.51,63617.3761,2.23,4.065725267379679,3.912934491978609,4.199883021390374,3.827222593582887
002055.SZ,20090909,10.91,11.2,10.7,10.8,10.91,-0.11,-1.0082,50876.75,55539.4253,2.23,4.024732620320855,4.065725267379679,4.17379679144385,3.9874665775401055
002055.SZ,20090910,10.81,11.38,10.61,11.2,10.8,0.4,3.7037,62036.66,68930.6198,2.23,4.17379679144385,4.02845922459893,4.240875668449198,3.953927139037433
002055.SZ,20090911,11.2,12.1,11.0,11.9,11.2,0.7,6.25,67512.82,79570.1182,2.23,4.434659090909091,4.17379679144385,4.509191176470589,4.099264705882353
002055.SZ,20090914,12.13,12.66,12.0,12.18,11.9,0.28,2.3529,60996.18,74591.3772,2.23,4.539004010695187,4.520370989304813,4.717881016042781,4.471925133689839
002055.SZ,20090915,12.08,12.5,12.03,12.11,12.18,-0.07,-0.5747,46539.75,56946.3691,2.23,4.512917780748663,4.501737967914439,4.658255347593583,4.483104946524064
002055.SZ,20090916,12.13,12.18,11.59,11.59,12.11,-0.52,-4.294,61903.51,73246.6702,2.23,4.31913435828877,4.520370989304813,4.539004010695187,4.31913435828877
002055.SZ,20090917,11.6,12.7,11.6,12.51,11.59,0.92,7.9379,64518.47,78762.261,2.23,4.661981951871657,4.322860962566844,4.73278743315508,4.322860962566844
002055.SZ,20090918,12.55,12.67,11.75,12.0,12.51,-0.51,-4.0767,49076.52,60112.6685,2.23,4.471925133689839,4.676888368983958,4.721607620320856,4.378760026737968
002055.SZ,20090921,11.66,12.48,11.66,12.23,12.0,0.23,1.9167,46149.64,56218.8365,2.23,4.5576370320855615,4.345220588235294,4.650802139037434,4.345220588235294
002055.SZ,20090922,12.19,12.95,12.19,12.43,12.23,0.2,1.6353,46954.74,59374.3525,2.23,4.6321691176470585,4.542730614973261,4.825952540106952,4.542730614973261
002055.SZ,20090923,12.4,12.64,11.48,11.73,12.43,-0.7,-5.6315,32733.22,39415.3402,2.23,4.371306818181819,4.620989304812834,4.710427807486632,4.278141711229947
002055.SZ,20090924,11.53,11.89,11.0,11.3,11.73,-0.43,-3.6658,22575.75,25990.4434,2.23,4.211062834224599,4.296774732620321,4.430932486631017,4.099264705882353
002055.SZ,20090925,11.45,11.74,11.21,11.27,11.3,-0.03,-0.2655,24520.74,28234.9637,2.23,4.199883021390374,4.266961898395722,4.375033422459893,4.177523395721925
002055.SZ,20090928,11.22,11.27,10.5,10.55,11.27,-0.72,-6.3886,27609.71,30316.2497,2.23,3.931567513368985,4.18125,4.199883021390374,3.912934491978609
002055.SZ,20090929,10.6,10.96,10.09,10.65,10.55,0.1,0.9479,26403.24,27930.402,2.23,3.968833556149733,3.950200534759358,4.084358288770054,3.76014371657754
002055.SZ,20090930,10.87,11.02,10.6,10.73,10.65,0.08,0.7512,18809.66,20385.3986,2.23,3.998646390374332,4.05081885026738,4.106717914438502,3.950200534759358
002055.SZ,20091009,10.95,11.4,10.72,11.4,10.73,0.67,6.2442,22944.47,25787.3796,2.23,4.248328877005347,4.080631684491978,4.248328877005347,3.994919786096257
002055.SZ,20091012,11.47,11.65,11.21,11.28,11.4,-0.12,-1.0526,17347.49,19743.5073,2.23,4.203609625668449,4.2744151069518725,4.34149398395722,4.177523395721925
002055.SZ,20091013,11.32,11.86,11.22,11.84,11.28,0.56,4.9645,25781.53,29795.6864,2.23,4.4122994652406415,4.218516042780749,4.419752673796791,4.18125
002055.SZ,20091014,11.97,12.3,11.76,11.93,11.84,0.09,0.7601,44607.37,53927.2907,2.23,4.445838903743315,4.460745320855615,4.583723262032086,4.382486631016042
002055.SZ,20091016,12.01,12.45,11.7,12.3,11.93,0.37,3.1014,32629.25,39603.4789,2.23,4.583723262032086,4.475651737967914,4.639622326203208,4.360127005347593
002055.SZ,20091019,12.37,12.65,12.2,12.48,12.3,0.18,1.4634,34254.77,42716.5947,2.23,4.650802139037434,4.609809491978609,4.7141544117647065,4.546457219251336
002055.SZ,20091020,12.55,12.65,12.22,12.35,12.48,-0.13,-1.0417,31016.99,38406.2796,2.23,4.602356283422459,4.676888368983958,4.7141544117647065,4.553910427807487
002055.SZ,20091021,12.35,12.35,11.98,11.98,12.35,-0.37,-2.996,29635.97,35860.6927,2.23,4.46447192513369,4.602356283422459,4.602356283422459,4.46447192513369
002055.SZ,20091022,11.97,12.63,11.97,12.45,11.98,0.47,3.9232,32147.6,39956.9836,2.23,4.639622326203208,4.460745320855615,4.7067012032085564,4.460745320855615
002055.SZ,20091023,12.46,13.05,12.4,12.87,12.45,0.42,3.3735,45555.64,57982.8848,2.23,4.796139705882353,4.643348930481284,4.863218582887701,4.620989304812834
002055.SZ,20091026,12.8,13.17,12.71,12.86,12.87,-0.01,-0.0777,27092.36,35040.3113,2.23,4.792413101604278,4.770053475935829,4.907937834224599,4.736514037433156
002055.SZ,20091027,12.86,12.86,12.27,12.5,12.86,-0.36,-2.7994,30358.19,37927.3676,2.23,4.658255347593583,4.792413101604278,4.792413101604278,4.572543449197861
002055.SZ,20091028,12.5,12.98,12.4,12.79,12.5,0.29,2.32,21556.68,27444.2766,2.23,4.766326871657754,4.658255347593583,4.837132352941176,4.620989304812834
002055.SZ,20091029,12.55,12.69,12.25,12.4,12.79,-0.39,-3.0493,23215.19,28919.941,2.23,4.620989304812834,4.676888368983958,4.729060828877006,4.565090240641711
002055.SZ,20091030,12.57,12.69,12.32,12.42,12.4,0.02,0.1613,10727.54,13393.5362,2.23,4.628442513368984,4.684341577540107,4.729060828877006,4.591176470588236
002055.SZ,20091102,12.16,12.78,12.06,12.7,12.42,0.28,2.2544,25466.75,31935.1758,2.23,4.73278743315508,4.531550802139038,4.762600267379679,4.4942847593582895
002055.SZ,20091103,12.77,13.36,12.66,13.33,12.7,0.63,4.9606,35568.64,46726.0501,2.23,4.967563502673797,4.758873663101604,4.978743315508021,4.717881016042781
002055.SZ,20091104,13.34,13.57,13.05,13.51,13.33,0.18,1.3503,23167.09,31009.9908,2.23,5.034642379679144,4.971290106951872,5.057002005347593,4.863218582887701
002055.SZ,20091105,13.5,13.62,13.31,13.5,13.51,-0.01,-0.074,25954.3,35017.711,2.23,5.03091577540107,5.03091577540107,5.075635026737968,4.960110294117647
002055.SZ,20091106,13.51,13.79,13.38,13.42,13.5,-0.08,-0.5926,19980.6,27252.8469,2.23,5.001102941176471,5.034642379679144,5.13898729946524,4.986196524064171
002055.SZ,20091109,13.42,13.66,13.15,13.5,13.42,0.08,0.5961,15099.39,20172.88,2.23,5.03091577540107,5.001102941176471,5.090541443850268,4.900484625668449
002055.SZ,20091110,13.65,13.77,13.45,13.64,13.5,0.14,1.037,16336.6,22305.7672,2.23,5.083088235294118,5.086814839572193,5.131534090909091,5.012282754010695
002055.SZ,20091111,13.54,14.49,13.54,14.39,13.64,0.75,5.4985,25539.16,36048.283,2.23,5.362583556149732,5.045822192513369,5.399849598930481,5.045822192513369
002055.SZ,20091112,14.56,14.75,14.27,14.33,14.39,-0.06,-0.417,18489.5,26812.6367,2.23,5.340223930481283,5.425935828877005,5.496741310160427,5.317864304812834
002055.SZ,20091113,14.13,14.69,14.13,14.69,14.33,0.36,2.5122,16265.76,23471.8163,2.23,5.474381684491978,5.265691844919786,5.474381684491978,5.265691844919786
002055.SZ,20091116,15.1,15.1,14.51,14.62,14.69,-0.07,-0.4765,34406.66,50461.9037,2.23,5.448295454545454,5.627172459893049,5.627172459893049,5.407302807486632
002055.SZ,20091117,14.68,15.35,14.67,15.29,14.62,0.67,4.5828,26932.67,40744.6357,2.23,5.69797794117647,5.470655080213903,5.72033756684492,5.46692847593583
002055.SZ,20091118,15.4,15.42,15.06,15.37,15.29,0.08,0.5232,15032.9,22949.4494,2.23,5.727790775401068,5.7389705882352935,5.746423796791444,5.61226604278075
002055.SZ,20091119,15.35,15.48,15.05,15.28,15.37,-0.09,-0.5856,18553.56,28206.3076,2.23,5.694251336898395,5.72033756684492,5.768783422459894,5.608539438502675
002055.SZ,20091123,15.34,15.34,14.7,15.0,15.28,-0.28,-1.8325,29411.54,43884.8886,2.23,5.5899064171123,5.716610962566844,5.716610962566844,5.478108288770053
002055.SZ,20091124,14.98,15.05,13.61,13.9,15.0,-1.1,-7.3333,43622.52,63407.3724,2.23,5.179979946524064,5.582453208556149,5.608539438502675,5.0719084224598925
002055.SZ,20091125,13.8,14.6,13.3,14.27,13.9,0.37,2.6619,47564.86,65786.5727,2.23,5.317864304812834,5.142713903743315,5.440842245989304,4.956383689839573
002055.SZ,20091126,14.18,14.67,13.41,13.57,14.27,-0.7,-4.9054,34937.82,49386.9772,2.23,5.057002005347593,5.28432486631016,5.46692847593583,4.997376336898395
002055.SZ,20091127,13.4,13.76,13.0,13.17,13.57,-0.4,-2.9477,20433.29,27059.8326,2.23,4.907937834224599,4.993649732620321,5.127807486631016,4.844585561497326
002055.SZ,20091130,13.3,13.93,13.27,13.92,13.17,0.75,5.6948,26562.67,36014.0087,2.23,5.187433155080214,4.956383689839573,5.191159759358289,4.945203877005348
002055.SZ,20091201,13.79,14.12,13.7,13.98,13.92,0.06,0.431,21482.86,29918.6693,2.23,5.209792780748663,5.13898729946524,5.261965240641711,5.105447860962567
002055.SZ,20091202,14.15,14.45,13.98,14.19,13.98,0.21,1.5021,23190.13,33125.8707,2.23,5.288051470588235,5.273145053475936,5.384943181818182,5.209792780748663
002055.SZ,20091203,14.2,14.51,13.87,14.5,14.19,0.31,2.1846,23525.42,33520.8987,2.23,5.403576203208556,5.2917780748663095,5.407302807486632,5.16880013368984
002055.SZ,20091204,14.5,15.08,13.7,15.08,14.5,0.58,4.0,48027.49,69421.7441,2.23,5.619719251336898,5.403576203208556,5.619719251336898,5.105447860962567
002055.SZ,20091207,15.2,15.89,14.85,15.7,15.08,0.62,4.1114,84267.99,129534.2852,2.23,5.850768716577539,5.664438502673797,5.921574197860963,5.534007352941176
002055.SZ,20091208,15.65,15.65,15.11,15.11,15.7,-0.59,-3.758,29545.65,45176.3632,2.23,5.630899064171122,5.832135695187167,5.832135695187167,5.630899064171122
002055.SZ,20091209,15.0,15.0,14.43,14.46,15.11,-0.65,-4.3018,20842.86,30549.4892,2.23,5.388669786096258,5.5899064171123,5.5899064171123,5.377489973262032
002055.SZ,20091210,14.58,14.8,14.32,14.6,14.46,0.14,0.9682,13526.74,19639.5028,2.23,5.440842245989304,5.433389037433154,5.5153743315508015,5.336497326203209
002055.SZ,20091211,14.77,15.32,14.61,15.01,14.6,0.41,2.8082,24495.27,37041.6035,2.23,5.5936330213903735,5.504194518716577,5.709157754010696,5.44456885026738
002055.SZ,20091214,14.8,15.13,14.36,14.78,15.01,-0.23,-1.5323,11820.55,17278.756,2.23,5.507921122994651,5.5153743315508015,5.638352272727272,5.351403743315507
002055.SZ,20091215,14.79,14.92,14.62,14.88,14.78,0.1,0.6766,9233.49,13652.5733,2.23,5.545187165775402,5.5116477272727264,5.5600935828877,5.448295454545454
002055.SZ,20091216,14.9,14.9,14.58,14.63,14.88,-0.25,-1.6801,11702.44,17222.1086,2.23,5.45202205882353,5.552640374331552,5.552640374331552,5.433389037433154
002055.SZ,20091217,14.62,14.69,13.75,13.83,14.63,-0.8,-5.4682,18601.81,26231.0678,2.23,5.1538937165775405,5.448295454545454,5.474381684491978,5.124080882352941
002055.SZ,20091218,13.62,13.8,13.2,13.26,13.83,-0.57,-4.1215,18444.89,24760.8255,2.23,4.941477272727273,5.075635026737968,5.142713903743315,4.919117647058823
002055.SZ,20091221,13.26,13.35,13.12,13.3,13.26,0.04,0.3017,11315.5,15009.5262,2.23,4.956383689839573,4.941477272727273,4.975016711229946,4.889304812834224
002055.SZ,20091222,13.3,13.47,13.16,13.44,13.3,0.14,1.0526,21704.65,28935.7829,2.23,5.0085561497326205,4.956383689839573,5.019735962566845,4.904211229946524
002055.SZ,20091223,13.39,13.97,13.28,13.93,13.44,0.49,3.6458,17213.66,23724.8745,2.23,5.191159759358289,4.989923128342246,5.206066176470588,4.948930481283423
002055.SZ,20091224,14.09,14.77,13.86,14.49,13.93,0.56,4.0201,17282.03,24679.496,2.23,5.399849598930481,5.250785427807487,5.504194518716577,5.165073529411765
002055.SZ,20091225,14.5,15.06,14.28,14.7,14.49,0.21,1.4493,24409.24,36120.5587,2.23,5.478108288770053,5.403576203208556,5.61226604278075,5.321590909090909
002055.SZ,20091228,14.7,15.35,14.7,15.05,14.7,0.35,2.381,29859.72,45365.1719,2.23,5.608539438502675,5.478108288770053,5.72033756684492,5.478108288770053
002055.SZ,20091229,15.05,15.53,14.7,15.09,15.05,0.04,0.2658,29436.19,44882.9907,2.23,5.623445855614974,5.608539438502675,5.787416443850268,5.478108288770053
002055.SZ,20091230,15.09,15.19,14.56,14.71,15.09,-0.38,-2.5182,13552.25,20029.9828,2.23,5.481834893048128,5.623445855614974,5.660711898395721,5.425935828877005
002055.SZ,20091231,14.65,15.6,14.65,15.24,14.71,0.53,3.603,27916.21,42732.8639,2.23,5.679344919786096,5.459475267379679,5.813502673796791,5.459475267379679
002055.SZ,20100104,15.24,15.4,15.03,15.2,15.24,-0.04,-0.26,16315.54,24722.3297,2.23,5.664438502673797,5.679344919786096,5.7389705882352935,5.601086229946524
002055.SZ,20100105,15.11,16.72,14.91,16.72,15.2,1.52,10.0,87598.91,140963.189,2.23,6.230882352941176,5.630899064171122,6.230882352941176,5.556366978609625
002055.SZ,20100106,16.95,17.68,16.68,17.33,16.72,0.61,3.65,74769.08,128074.2727,2.23,6.458205213903743,6.316594251336898,6.588636363636364,6.215975935828877
002055.SZ,20100107,17.2,17.28,16.3,16.53,17.33,-0.8,-4.62,40642.1,68092.0068,2.23,6.160076871657755,6.40975935828877,6.43957219251337,6.074364973262033
002055.SZ,20100108,16.51,17.1,16.35,16.86,16.53,0.33,2.0,24809.87,41342.7147,2.23,6.283054812834225,6.152623663101605,6.372493315508022,6.092997994652407
002055.SZ,20100111,16.48,17.3,16.48,17.05,16.86,0.19,1.13,44630.59,75681.4563,2.23,6.353860294117648,6.14144385026738,6.447025401069519,6.14144385026738
002055.SZ,20100112,16.91,17.62,16.91,17.55,17.05,0.5,2.93,37756.85,65349.7387,2.23,6.54019050802139,6.301687834224599,6.566276737967915,6.301687834224599
002055.SZ,20100113,17.11,17.5,16.76,17.0,17.55,-0.55,-3.13,25915.38,44292.3134,2.23,6.3352272727272725,6.376219919786096,6.521557486631016,6.245788770053476
002055.SZ,20100114,17.02,17.75,17.0,17.75,17.0,0.75,4.41,25578.0,44502.357,2.23,6.614722593582888,6.342680481283423,6.614722593582888,6.3352272727272725
002055.SZ,20100115,18.0,18.18,17.38,17.51,17.75,-0.24,-1.35,24701.34,43983.7022,2.23,6.525284090909091,6.70788770053476,6.774966577540106,6.476838235294117
002055.SZ,20100118,17.51,17.77,17.18,17.69,17.51,0.18,1.03,13628.68,23717.4095,2.23,6.592362967914439,6.525284090909091,6.622175802139037,6.40230614973262
002055.SZ,20100119,17.69,17.69,16.95,16.97,17.69,-0.72,-4.07,25798.29,44380.254,2.23,6.324047459893048,6.592362967914439,6.592362967914439,6.316594251336898
002055.SZ,20100120,16.97,17.23,15.5,15.79,16.97,-1.18,-6.95,34286.68,55701.8916,2.23,5.884308155080214,6.324047459893048,6.420939171122995,5.776236631016042
002055.SZ,20100121,15.94,16.05,15.59,15.99,15.79,0.2,1.27,15455.03,24556.1249,2.23,5.958840240641711,5.940207219251337,5.981199866310161,5.809776069518717
002055.SZ,20100122,15.9,15.9,14.9,15.12,15.99,-0.87,-5.44,31745.2,48175.0869,2.23,5.634625668449197,5.925300802139038,5.925300802139038,5.552640374331552
002055.SZ,20100125,15.11,15.62,15.0,15.12,15.12,0.0,0.0,13223.94,20185.555,2.23,5.634625668449197,5.630899064171122,5.8209558823529415,5.5899064171123
002055.SZ,20100126,15.29,15.37,14.21,14.67,15.12,-0.45,-2.98,13635.46,20314.7547,2.23,5.46692847593583,5.69797794117647,5.727790775401068,5.295504679144385
002055.SZ,20100127,14.7,14.71,14.0,14.2,14.67,-0.47,-3.2,20108.05,28764.4663,2.23,5.2917780748663095,5.478108288770053,5.481834893048128,5.217245989304812
002055.SZ,20100128,14.3,14.38,14.11,14.35,14.2,0.15,1.06,11282.21,16102.6354,2.23,5.347677139037433,5.32904411764706,5.358856951871657,5.258238636363636
002055.SZ,20100129,14.2,15.16,14.2,14.6,14.35,0.25,1.74,13026.44,19191.8796,2.23,5.440842245989304,5.2917780748663095,5.649532085561498,5.2917780748663095
002055.SZ,20100201,14.6,14.78,14.15,14.36,14.6,-0.24,-1.64,6561.48,9424.4964,2.23,5.351403743315507,5.440842245989304,5.507921122994651,5.273145053475936
002055.SZ,20100202,14.41,14.7,14.37,14.4,14.36,0.04,0.28,6525.36,9478.8436,2.23,5.366310160427807,5.370036764705883,5.478108288770053,5.355130347593582
002055.SZ,20100203,14.41,14.87,14.12,14.8,14.4,0.4,2.78,14377.02,20908.9134,2.23,5.5153743315508015,5.370036764705883,5.541460561497326,5.261965240641711
002055.SZ,20100204,14.8,15.1,14.57,14.77,14.8,-0.03,-0.2,13804.02,20539.9353,2.23,5.504194518716577,5.5153743315508015,5.627172459893049,5.429662433155081
002055.SZ,20100205,14.57,14.68,14.07,14.25,14.77,-0.52,-3.52,17910.99,25914.5207,2.23,5.310411096256685,5.429662433155081,5.470655080213903,5.243332219251337
002055.SZ,20100208,14.25,14.49,14.11,14.16,14.25,-0.09,-0.63,5756.3,8199.7223,2.23,5.27687165775401,5.310411096256685,5.399849598930481,5.258238636363636
002055.SZ,20100209,14.16,14.18,13.76,13.85,14.16,-0.31,-2.19,13014.95,18154.9263,2.23,5.16134692513369,5.27687165775401,5.28432486631016,5.127807486631016
002055.SZ,20100210,13.92,14.14,13.9,14.04,13.85,0.19,1.37,9060.34,12690.0167,2.23,5.232152406417112,5.187433155080214,5.269418449197861,5.179979946524064
002055.SZ,20100211,14.02,14.14,13.86,13.93,14.04,-0.11,-0.78,6297.62,8817.4788,2.23,5.191159759358289,5.2246991978609625,5.269418449197861,5.165073529411765
002055.SZ,20100212,13.93,14.17,13.86,14.17,13.93,0.24,1.72,7350.47,10336.2533,2.23,5.280598262032085,5.191159759358289,5.280598262032085,5.165073529411765
002055.SZ,20100222,14.2,14.39,14.0,14.22,14.17,0.05,0.35,8214.76,11692.6697,2.23,5.29923128342246,5.2917780748663095,5.362583556149732,5.217245989304812
002055.SZ,20100223,14.05,14.49,13.93,14.49,14.22,0.27,1.9,10678.22,15211.5373,2.23,5.399849598930481,5.235879010695188,5.399849598930481,5.191159759358289
002055.SZ,20100224,14.5,15.44,14.44,15.25,14.49,0.76,5.25,18721.61,28216.6535,2.23,5.683071524064172,5.403576203208556,5.753877005347593,5.381216577540107
002055.SZ,20100225,15.09,15.35,15.09,15.29,15.25,0.04,0.26,18396.44,27973.2106,2.23,5.69797794117647,5.623445855614974,5.72033756684492,5.623445855614974
