ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20220119,17.63,17.99,17.45,17.72,17.77,-0.05,-0.2814,23342.98,41325.947,1.011,16.91043987162545,16.82455163299981,17.16810458750236,16.652775155748536
002997.SZ,20220120,17.69,17.71,16.78,16.81,17.72,-0.91,-5.1354,37978.4,64885.454,1.011,16.042014347744004,16.881810458750238,16.900896734000376,16.013384934868792
002997.SZ,20220121,16.81,17.0,16.63,16.9,16.81,0.09,0.5354,23827.77,40021.391,1.011,16.12790258636964,16.042014347744004,16.22333396262035,15.870237870492732
002997.SZ,20220124,16.9,16.96,16.62,16.63,16.9,-0.27,-1.5976,20721.77,34682.014,1.011,15.870237870492732,16.12790258636964,16.18516141212007,15.860694732867662
002997.SZ,20220125,16.67,16.67,15.61,15.73,16.63,-0.9,-5.4119,27599.85,44414.305,1.011,15.01135548423636,15.908410420993018,15.908410420993018,14.89683783273551
002997.SZ,20220126,15.78,15.92,15.4,15.7,15.73,-0.03,-0.1907,19907.0,31147.101,1.011,14.982726071361148,15.059071172361714,15.192675099112703,14.696431942609024
002997.SZ,20220127,15.7,15.81,14.88,14.95,15.7,-0.75,-4.7771,24205.0,36778.003,1.011,14.266990749480838,14.982726071361148,15.087700585236924,14.200188786105343
002997.SZ,20220128,15.0,15.58,14.78,15.32,14.95,0.37,2.4749,22935.96,34998.063,1.011,14.620086841608458,14.314706437606192,14.8682084198603,14.104757409854631
002997.SZ,20220207,15.51,15.88,15.48,15.6,15.32,0.28,1.8277,16054.98,25104.369,1.011,14.88729469511044,14.801406456484802,15.154502548612422,14.77277704360959
002997.SZ,20220208,15.59,16.07,15.41,16.03,15.6,0.43,2.7564,20891.0,33048.927,1.011,15.297649612988486,14.87775155748537,15.335822163488766,14.705975080234095
002997.SZ,20220209,15.98,17.63,15.9,17.63,16.03,1.6,9.9813,50020.49,86254.832,1.011,16.82455163299981,15.249933924863132,16.82455163299981,15.173588823862564
002997.SZ,20220210,16.61,17.71,16.6,17.35,17.63,-0.28,-1.5882,82363.13,141792.773,1.011,16.55734377949783,15.851151595242587,16.900896734000376,15.84160845761752
002997.SZ,20220211,17.44,17.49,16.79,16.84,17.35,-0.51,-2.9395,36910.11,62696.141,1.011,16.070643760619216,16.643232018123467,16.69094770624882,16.022928072493865
002997.SZ,20220214,17.5,18.52,17.22,18.52,16.84,1.68,9.9762,236907.8,429752.287,1.011,17.67389088163111,16.70049084387389,17.67389088163111,16.433282990371907
002997.SZ,20220215,18.68,20.37,17.6,19.01,18.52,0.49,2.6458,294869.4,559093.859,1.011,18.141504625259586,17.826581083632245,19.439371342269208,16.795922220124602
002997.SZ,20220216,18.86,19.33,18.0,18.37,19.01,-0.64,-3.3666,211026.91,390759.459,1.011,17.53074381725505,17.99835756088352,18.446885029261843,17.17764772512743
002997.SZ,20220217,18.73,19.0,17.43,17.5,18.37,-0.87,-4.736,127585.74,226036.217,1.011,16.70049084387389,17.8742967717576,18.13196148763452,16.633688880498397
002997.SZ,20220218,17.26,18.15,17.22,17.9,17.5,0.4,2.2857,100072.14,177898.663,1.011,17.082216348876724,16.471455540872196,17.32079478950349,16.433282990371907
002997.SZ,20220221,18.19,18.47,17.73,18.3,17.9,0.4,2.2346,81215.51,147473.923,1.011,17.463941853879557,17.35896734000378,17.626175193505755,16.91998300925052
002997.SZ,20220222,18.01,18.55,17.81,18.5,18.3,0.2,1.0929,72797.0,132397.782,1.011,17.65480460638097,17.187190862752505,17.702520294506325,16.996328110251085
002997.SZ,20220223,18.66,20.35,18.66,19.4,18.5,0.9,4.8649,173809.98,337021.164,1.011,18.51368699263734,17.807494808382103,19.42028506701907,17.807494808382103
002997.SZ,20220224,19.4,19.77,17.9,18.23,19.4,-1.17,-6.0309,137061.98,257275.625,1.011,17.397139890504057,18.51368699263734,18.86678308476496,17.082216348876724
002997.SZ,20220225,18.77,18.88,18.31,18.34,18.23,0.11,0.6034,68782.98,127572.636,1.011,17.502114404379835,17.912469322257884,18.01744383613366,17.473484991504623
002997.SZ,20220228,18.4,19.19,18.05,18.82,18.34,0.48,2.6172,73053.51,136820.573,1.011,17.960185010383235,17.55937323013026,18.313281102510857,17.225363413252783
002997.SZ,20220301,18.98,19.65,18.82,19.35,18.82,0.53,2.8162,73591.87,141315.439,1.011,18.465971304511992,18.112875212384367,18.75226543326411,17.960185010383235
002997.SZ,20220302,19.33,19.77,19.1,19.2,19.35,-0.15,-0.7752,46231.0,89172.947,1.011,18.32282424013593,18.446885029261843,18.86678308476496,18.227392863885218
002997.SZ,20220303,19.04,19.23,18.86,18.9,19.2,-0.3,-1.5625,43956.0,83470.192,1.011,18.0365301113838,18.17013403813479,18.35145365301114,17.99835756088352
002997.SZ,20220304,19.3,20.79,19.0,20.79,18.9,1.89,10.0,228671.27,465638.571,1.011,19.84018312252218,18.418255616386634,19.84018312252218,18.13196148763452
002997.SZ,20220307,20.81,22.87,19.95,22.15,20.79,1.36,6.5416,351187.76,753969.585,1.011,21.13804983953181,19.859269397772323,21.825155748536908,19.03855956201624
002997.SZ,20220308,21.27,21.4,19.94,20.01,22.15,-2.14,-9.6614,222263.37,454841.996,1.011,19.095818387766663,20.29825372852558,20.4223145176515,19.02901642439117
002997.SZ,20220309,19.98,21.5,19.3,21.31,20.01,1.3,6.4968,238294.13,494009.05,1.011,20.33642627902586,19.067188974891447,20.51774589390221,18.418255616386634
002997.SZ,20220310,21.47,21.88,20.26,20.56,21.31,-0.75,-3.5195,193249.91,403537.587,1.011,19.620690957145552,20.489116481027,20.880385123654897,19.33439682839343
002997.SZ,20220311,19.95,20.04,18.5,18.65,20.56,-1.91,-9.2899,195854.08,372930.59,1.011,17.797951670757033,19.03855956201624,19.12444780064187,17.65480460638097
002997.SZ,20220314,18.31,18.52,17.0,17.43,18.65,-1.22,-6.5416,147248.06,257577.152,1.011,16.633688880498397,17.473484991504623,17.67389088163111,16.22333396262035
002997.SZ,20220315,17.11,17.76,16.66,16.66,17.43,-0.77,-4.4177,109451.0,188712.528,1.011,15.898867283367943,16.32830847649613,16.94861242212573,15.898867283367943
002997.SZ,20220316,16.99,17.67,16.6,17.55,16.66,0.89,5.3421,119229.73,204863.571,1.011,16.748206531999248,16.21379082499528,16.8627241835001,15.84160845761752
002997.SZ,20220317,17.67,18.14,17.15,17.42,17.55,-0.13,-0.7407,94015.0,166041.113,1.011,16.624145742873324,16.8627241835001,17.311251651878422,16.36648102699641
002997.SZ,20220318,17.45,18.26,17.27,18.0,17.42,0.58,3.3295,90551.0,162242.068,1.011,17.17764772512743,16.652775155748536,17.425769303379273,16.48099867849726
002997.SZ,20220321,17.99,18.34,17.6,18.28,18.0,0.28,1.5556,71444.0,128332.358,1.011,17.44485557862941,17.16810458750236,17.502114404379835,16.795922220124602
002997.SZ,20220322,18.0,20.11,17.93,19.08,18.28,0.8,4.3764,259818.35,500931.792,1.011,18.208306588635075,17.17764772512743,19.191249764017368,17.110845761751936
002997.SZ,20220323,19.32,20.0,18.75,18.98,19.08,-0.1,-0.5241,190550.96,368673.143,1.011,18.112875212384367,18.437341891636777,19.08627525014159,17.893383047007738
002997.SZ,20220324,18.69,19.29,18.39,18.6,18.98,-0.38,-2.0021,108545.25,204121.305,1.011,17.75023598263168,17.836124221257315,18.408712478761565,17.549830092505193
002997.SZ,20220325,18.7,19.36,18.0,18.16,18.6,-0.44,-2.3656,98309.77,183100.883,1.011,17.330337927128564,17.845667358882384,18.47551444213705,17.17764772512743
002997.SZ,20220328,18.17,18.25,17.35,17.95,18.16,-0.21,-1.1564,80794.0,143524.922,1.011,17.129932037002078,17.339881064753634,17.416226165754203,16.55734377949783
002997.SZ,20220329,17.79,18.09,17.28,17.36,17.95,-0.59,-3.2869,72722.0,127572.341,1.011,16.566886917122897,16.977241835000942,17.263535963753068,16.490541816122334
002997.SZ,20220330,17.72,18.26,17.35,18.26,17.36,0.9,5.1843,94011.0,167751.135,1.011,17.425769303379273,16.91043987162545,17.425769303379273,16.55734377949783
002997.SZ,20220331,18.17,19.81,18.03,19.15,18.26,0.89,4.874,140361.0,267068.8,1.011,18.27510855201057,17.339881064753634,18.90495563526524,17.206277138002644
002997.SZ,20220401,18.8,19.0,17.92,18.03,19.15,-1.12,-5.8486,104388.0,191683.045,1.011,17.206277138002644,17.941098735133096,18.13196148763452,17.101302624126866
002997.SZ,20220406,18.14,19.83,17.53,19.83,18.03,1.8,9.9834,190920.93,359160.847,1.011,18.924041910515385,17.311251651878422,18.924041910515385,16.729120256749102
002997.SZ,20220407,19.55,19.7,18.45,18.89,19.83,-0.94,-4.7403,187379.48,353650.154,1.011,18.02698697375873,18.656834057013405,18.799981121389468,17.607088918255617
002997.SZ,20220408,18.77,18.84,17.95,18.11,18.89,-0.78,-4.1292,120539.77,220580.519,1.011,17.282622239003206,17.912469322257884,17.979271285633377,17.129932037002078
002997.SZ,20220411,18.02,18.02,16.3,16.3,18.11,-1.81,-9.9945,121621.0,204515.747,1.011,15.555314328865396,17.19673400037757,17.19673400037757,15.555314328865396
002997.SZ,20220412,15.98,16.0,15.11,15.69,16.3,-0.61,-3.7423,98868.0,153994.872,1.011,14.973182933736076,15.249933924863132,15.269020200113273,14.41968095148197
002997.SZ,20220413,15.69,15.7,14.72,14.97,15.69,-0.72,-4.5889,86634.49,130331.911,1.011,14.28607702473098,14.973182933736076,14.982726071361148,14.047498584104211
002997.SZ,20220414,15.1,15.42,14.97,15.07,14.97,0.1,0.668,57854.14,87518.439,1.011,14.381508400981687,14.4101378138569,14.715518217859165,14.28607702473098
002997.SZ,20220415,15.04,15.49,14.32,14.89,15.07,-0.18,-1.1944,80281.0,118830.799,1.011,14.209731923730414,14.352878988106475,14.78232018123466,13.665773079101378
002997.SZ,20220418,14.95,15.66,14.8,15.51,14.89,0.62,4.1639,75141.98,115456.446,1.011,14.801406456484802,14.266990749480838,14.944553520860865,14.123843685104776
002997.SZ,20220419,15.39,15.74,15.26,15.51,15.51,0.0,0.0,42454.0,65697.729,1.011,14.801406456484802,14.686888804983951,15.02089862186143,14.562828015858033
002997.SZ,20220420,15.32,15.65,14.9,14.96,15.51,-0.55,-3.5461,42943.66,65399.174,1.011,14.27653388710591,14.620086841608458,14.935010383235792,14.219275061355484
002997.SZ,20220421,15.03,15.12,14.3,14.47,14.96,-0.49,-3.2754,41602.5,60654.29,1.011,13.80892014347744,14.343335850481404,14.42922408910704,13.64668680385124
002997.SZ,20220422,14.45,14.48,13.92,14.01,14.47,-0.46,-3.179,37043.0,52366.785,1.011,13.369935812724185,13.789833868227298,13.818463281102511,13.284047574098546
002997.SZ,20220425,13.84,14.0,12.65,12.7,14.01,-1.31,-9.3505,68067.73,90379.878,1.011,12.11978478383991,13.20770247309798,13.360392675099112,12.072069095714555
002997.SZ,20220426,12.2,12.51,11.43,11.53,12.7,-1.17,-9.2126,78630.22,93942.786,1.011,11.003237681706626,11.642627902586367,11.938465168963564,10.90780630545592
002997.SZ,20220427,11.28,12.0,10.88,11.71,11.53,0.18,1.5611,61123.0,69338.315,1.011,11.175014158957902,10.764659241079856,11.451765150084952,10.382933736077025
002997.SZ,20220428,11.6,11.85,11.18,11.33,11.71,-0.38,-3.2451,42403.0,48495.415,1.011,10.812374929205207,11.070039645082122,11.308618085708892,10.669227864829148
002997.SZ,20220429,11.45,12.16,11.45,12.01,11.33,0.68,6.0018,49152.1,58258.38,1.011,11.461308287710024,10.92689258070606,11.604455352086086,10.92689258070606
002997.SZ,20220505,12.22,12.64,11.95,12.51,12.01,0.5,4.1632,46464.1,57690.414,1.011,11.938465168963564,11.661714177836512,12.062525958089486,11.4040494619596
002997.SZ,20220506,12.03,12.52,12.03,12.44,12.51,-0.07,-0.5596,31881.0,39356.535,1.011,11.871663205588067,11.480394562960166,11.948008306588632,11.480394562960166
002997.SZ,20220509,12.28,12.64,12.28,12.46,12.44,0.02,0.1608,24393.0,30432.455,1.011,11.89074948083821,11.718973003586935,12.062525958089486,11.718973003586935
002997.SZ,20220510,12.51,12.82,12.21,12.77,12.46,0.31,2.488,30703.0,38740.539,1.011,12.186586747215404,11.938465168963564,12.23430243534076,11.652171040211442
002997.SZ,20220511,12.81,13.32,12.8,12.85,12.77,0.08,0.6265,43910.96,57364.398,1.011,12.262931848215972,12.224759297715687,12.7114593165943,12.215216160090618
002997.SZ,20220512,12.66,13.14,12.66,12.91,12.85,0.06,0.4669,27393.98,35324.403,1.011,12.320190673966396,12.081612233339628,12.539682839343026,12.081612233339628
002997.SZ,20220513,12.91,13.17,12.78,13.11,12.91,0.2,1.5492,32054.78,41701.513,1.011,12.511053426467813,12.320190673966396,12.568312252218236,12.196129884840474
002997.SZ,20220516,13.31,13.44,13.15,13.33,13.11,0.22,1.6781,35859.96,47613.992,1.011,12.721002454219368,12.70191617896923,12.825976968095148,12.549225976968096
002997.SZ,20220517,13.33,13.5,13.02,13.47,13.33,0.14,1.0503,33797.0,44773.678,1.011,12.85460638097036,12.721002454219368,12.883235793845571,12.425165187842175
002997.SZ,20220518,13.6,13.75,13.28,13.52,13.47,0.05,0.3712,40620.0,55092.308,1.011,12.902322069095714,12.97866717009628,13.121814234472344,12.673286766094014
002997.SZ,20220519,13.17,13.66,13.07,13.63,13.52,0.11,0.8136,35715.1,48207.02,1.011,13.007296582971495,12.568312252218236,13.035925995846709,12.472880875967528
002997.SZ,20220520,13.66,13.84,13.42,13.68,13.63,0.05,0.3668,31609.98,43083.749,1.011,13.055012271096846,13.035925995846709,13.20770247309798,12.806890692845004
002997.SZ,20220523,14.26,14.87,13.75,14.14,13.68,0.46,3.3626,60155.27,84692.537,1.011,13.493996601850103,13.608514253350952,14.19064564848027,13.121814234472344
002997.SZ,20220524,14.2,14.75,12.73,13.45,14.14,-0.69,-4.8798,70736.0,99825.683,1.011,12.835520105720216,13.551255427600529,14.076127996979425,12.148414196715123
002997.SZ,20220525,13.23,13.76,13.23,13.61,13.45,0.16,1.1896,45310.27,61178.001,1.011,12.988210307721353,12.625571077968662,13.131357372097414,12.625571077968662
002997.SZ,20220526,13.6,13.77,13.03,13.55,13.61,-0.06,-0.4409,37435.27,50539.435,1.011,12.930951481970927,12.97866717009628,13.140900509722483,12.434708325467245
002997.SZ,20220527,13.64,13.99,13.51,13.8,13.55,0.25,1.845,34184.0,46974.807,1.011,13.169529922597697,13.016839720596565,13.350849537474042,12.892778931470644
002997.SZ,20220530,13.87,13.98,13.55,13.73,13.8,-0.07,-0.5072,28506.0,39232.028,1.011,13.102727959222202,13.236331885973192,13.341306399848971,12.930951481970927
002997.SZ,20220531,13.51,14.33,13.37,14.16,13.53,0.63,4.6563,80388.0,111724.427,1.026,13.713573720974138,13.08406645270908,13.878214083443462,12.948480271851992
002997.SZ,20220601,13.99,14.21,13.71,13.92,14.16,-0.24,-1.6949,57226.44,80064.344,1.026,13.48114026807627,13.548933358504817,13.761997356994527,13.277760996790638
002997.SZ,20220602,13.91,15.31,13.77,14.63,13.92,0.71,5.1006,119266.21,175195.571,1.026,14.168755899565795,13.471455540872194,14.827317349443083,13.335869360015105
002997.SZ,20220606,16.09,16.09,15.5,16.09,14.63,1.46,9.9795,138854.5,222377.005,1.026,15.582726071361147,15.582726071361147,15.582726071361147,15.01132716632056
002997.SZ,20220607,15.75,15.75,15.0,15.15,16.09,-0.94,-5.8421,153571.05,235112.911,1.026,14.67236171417784,15.253445346422506,15.253445346422506,14.527090806116671
002997.SZ,20220608,15.33,15.7,14.68,15.24,15.15,0.09,0.5941,114400.89,174026.278,1.026,14.75952425901454,14.846686803851238,15.205021710402116,14.217179535586183
002997.SZ,20220609,15.16,15.18,14.47,14.66,15.24,-0.58,-3.8058,69286.88,101974.657,1.026,14.197810081178028,14.682046441381916,14.701415895790072,14.01380026430055
002997.SZ,20220610,14.65,15.52,14.53,15.34,14.66,0.68,4.6385,90363.85,137540.759,1.026,14.856371531055316,14.18812535397395,15.030696620728715,14.071908627525014
002997.SZ,20220613,15.34,15.79,15.2,15.54,15.34,0.2,1.3038,76299.45,117874.725,1.026,15.05006607513687,14.856371531055316,15.292184255238816,14.720785350198229
002997.SZ,20220614,15.23,17.09,15.19,16.71,15.54,1.17,7.529,224042.36,367198.045,1.026,16.183179158013974,14.74983953181046,16.55119879176893,14.711100622994149
002997.SZ,20220615,16.71,17.77,16.5,16.71,16.71,0.0,0.0,182863.61,309914.635,1.026,16.183179158013974,16.183179158013974,17.209760241646215,15.97979988672834
002997.SZ,20220616,16.5,17.32,16.49,16.95,16.71,0.24,1.4363,93947.74,158579.064,1.026,16.415612610911836,15.97979988672834,16.77394751746272,15.97011515952426
002997.SZ,20220617,17.0,17.83,16.74,17.64,16.95,0.69,4.0708,121700.47,211198.494,1.026,17.083858787993204,16.464036246932228,17.26786860487068,16.212233339626202
002997.SZ,20220620,18.38,19.36,18.11,18.92,17.64,1.28,7.2562,218813.85,408858.891,1.026,18.323503870115164,17.80052860109496,18.749631867094585,17.539040966584864
002997.SZ,20220621,18.81,18.99,18.01,18.45,18.92,-0.47,-2.4841,129185.31,238076.001,1.026,17.868321691523505,18.216971870870307,18.391296960543706,17.442193694544084
002997.SZ,20220622,17.55,17.89,16.61,17.04,18.45,-1.41,-7.6423,133166.05,230753.538,1.026,16.502775155748537,16.996696243156507,17.32597696809515,16.086331885973195
002997.SZ,20220623,17.08,17.79,17.04,17.6,17.04,0.56,3.2864,101896.65,178087.865,1.026,17.045119879176895,16.541514064564847,17.229129696054372,16.502775155748537
002997.SZ,20220624,17.47,18.18,17.42,17.69,17.6,0.09,0.5114,68174.75,121366.608,1.026,17.132282424013596,16.91921842552388,17.606834057013405,16.870794789503496
002997.SZ,20220627,17.6,18.23,17.1,17.96,17.69,0.27,1.5263,101765.52,178566.327,1.026,17.393770058523696,17.045119879176895,17.655257693033796,16.560883518973007
002997.SZ,20220628,17.76,19.76,17.46,18.95,17.96,0.99,5.5122,222928.74,421514.108,1.026,18.352558051727392,17.20007551444214,19.137020955257697,16.90953369831981
002997.SZ,20220629,19.3,19.47,17.44,17.58,18.95,-1.37,-7.2296,128021.3,231953.302,1.026,17.025750424768738,18.69152350387012,18.85616386633944,16.890164243911652
002997.SZ,20220630,17.2,19.2,17.2,17.58,17.58,0.0,0.0,106268.67,189837.952,1.026,17.025750424768738,16.65773079101378,18.59467623182934,16.65773079101378
002997.SZ,20220701,17.66,17.8,16.74,16.85,17.58,-0.73,-4.1524,76539.65,130121.701,1.026,16.318765338871064,17.10322824240136,17.23881442325845,16.212233339626202
002997.SZ,20220704,16.95,17.27,16.41,16.98,16.85,0.13,0.7715,49233.67,82814.193,1.026,16.444666792524075,16.415612610911836,16.725523881442328,15.89263734189164
002997.SZ,20220705,16.98,17.42,16.7,17.17,16.98,0.19,1.119,54815.96,93553.58,1.026,16.628676609401552,16.444666792524075,16.870794789503496,16.173494430809892
002997.SZ,20220706,17.14,18.53,16.75,17.8,17.17,0.63,3.6692,175319.69,314746.337,1.026,17.23881442325845,16.599622427789317,17.945799509156128,16.221918066830284
002997.SZ,20220707,17.92,19.58,17.92,18.84,17.8,1.04,5.8427,253869.65,476854.436,1.026,18.24602605248254,17.355031149707386,18.96269586558429,17.355031149707386
002997.SZ,20220708,18.74,20.72,18.3,20.0,18.84,1.16,6.1571,343711.88,691805.668,1.026,19.36945440815556,18.14917878044176,20.06675476684916,17.723050783462337
002997.SZ,20220711,19.79,22.0,18.8,22.0,20.0,2.0,10.0,318703.52,652167.017,1.026,21.30639984897112,19.166075136869928,21.30639984897112,18.20728714366623
002997.SZ,20220712,21.2,23.5,21.1,21.54,22.0,-0.46,-2.0909,279200.71,618594.071,1.026,20.86090239758354,20.531621672644896,22.759108929582787,20.43477440060412
002997.SZ,20220713,21.22,23.16,20.7,22.25,21.54,0.71,3.2962,198491.36,439966.548,1.026,21.548518029073065,20.55099112705305,22.429828204644146,20.047385312441005
002997.SZ,20220714,21.81,23.46,21.56,22.75,22.25,0.5,2.2472,157494.44,355460.783,1.026,22.03275438927696,21.12239003209364,22.72037002076648,20.880271851991694
002997.SZ,20220715,22.58,25.03,22.45,25.03,22.75,2.28,10.022,117799.52,283928.55,1.026,24.240872191806687,21.86811402680763,24.240872191806687,21.742212573154617
002997.SZ,20220718,26.31,27.53,25.1,27.53,25.03,2.5,9.988,115339.98,303906.619,1.026,26.66205399282613,25.480517273928644,26.66205399282613,24.308665282235232
002997.SZ,20220719,29.84,30.28,25.3,26.28,27.53,-1.25,-4.5405,345397.23,987262.728,1.026,25.45146309231641,28.8992259769681,29.32535397394752,24.502359826316788
002997.SZ,20220720,26.29,27.72,25.75,26.5,26.28,0.22,0.8371,242273.08,645138.908,1.026,25.66452709080612,25.461147819520484,26.846063809703608,24.938172550500283
002997.SZ,20220721,25.48,28.79,24.4,27.02,26.5,0.52,1.9623,241130.02,643275.683,1.026,26.16813290541816,24.676684915990187,27.88232962053993,23.630734377949786
002997.SZ,20220722,27.16,27.96,25.92,27.6,27.02,0.58,2.1466,192239.25,518274.6,1.026,26.72984708325468,26.30371908627525,27.07849726260148,25.102812912969608
002997.SZ,20220725,27.0,29.8,26.58,27.3,27.6,-0.3,-1.087,183984.86,510336.147,1.026,26.439305267132344,26.14876345101001,28.860487068151787,25.74200490843874
002997.SZ,20220726,27.31,29.91,26.5,29.75,27.3,2.45,8.9744,232767.52,663208.926,1.026,28.8120634321314,26.44898999433642,28.96701906739664,25.66452709080612
002997.SZ,20220727,29.0,31.5,28.21,31.0,29.75,1.25,4.2017,256264.68,752724.293,1.026,30.02265433264112,28.085708891825565,30.50689069284501,27.32061544270342
002997.SZ,20220728,31.31,34.1,31.25,34.1,31.0,3.1,10.0,205192.22,671995.011,1.026,33.02491976590524,30.32288087596753,33.02491976590524,30.264772512743065
002997.SZ,20220729,34.61,36.63,32.0,32.95,34.1,-1.15,-3.3724,241483.41,820994.174,1.026,31.911176137436293,33.5188408533132,35.47515574853691,30.9911270530489
002997.SZ,20220801,34.12,35.62,33.19,35.2,32.95,2.25,6.8285,184904.56,635156.223,1.026,34.09023975835379,33.04428922031339,34.49699830092505,32.14360959033415
002997.SZ,20220802,33.88,34.8,31.68,32.7,35.2,-2.5,-7.1023,190185.22,635953.236,1.026,31.669057957334346,32.81185576741552,33.70285067019068,30.68121578251841
002997.SZ,20220803,32.8,34.11,29.43,29.43,32.7,-3.27,-10.0,222553.22,702059.34,1.026,28.50215216160091,31.76590522937512,33.034604493109306,28.50215216160091
002997.SZ,20220804,29.63,30.3,28.52,29.52,29.43,0.09,0.3058,140548.3,411129.271,1.026,28.58931470643761,28.695846705682463,29.34472342835568,27.62084198602983
002997.SZ,20220805,29.53,30.48,27.82,27.99,29.52,-1.53,-5.1829,146960.34,423330.91,1.026,27.10755144421371,28.59899943364169,29.51904851802908,26.942911081744388
002997.SZ,20220808,28.61,30.79,26.72,30.79,27.99,2.8,10.0036,212352.84,631965.046,1.026,29.819275061355487,27.70800453086653,29.819275061355487,25.87759108929583
002997.SZ,20220809,31.51,32.33,30.15,30.94,30.79,0.15,0.4872,212379.15,664998.372,1.026,29.96454596941665,30.516575420049094,31.310723050783466,29.199452520294507
002997.SZ,20220810,31.01,31.88,30.2,31.14,30.94,0.2,0.6464,128469.94,398387.941,1.026,30.15824051349821,30.032339059845203,30.874910326599966,29.2478761563149
002997.SZ,20220811,30.68,30.82,28.99,29.24,31.14,-1.9,-6.1015,147478.96,436139.047,1.026,28.31814234472343,29.71274306211064,29.84832924296772,28.076024164621487
002997.SZ,20220812,30.51,30.7,28.2,28.4,29.24,-0.84,-2.8728,112611.01,329964.283,1.026,27.50462525958089,29.548102699641312,29.73211251651879,27.310930715499342
002997.SZ,20220815,28.63,29.45,28.3,28.48,28.4,0.08,0.2817,90918.0,261717.855,1.026,27.58210307721352,27.727373985274685,28.521521616009064,27.40777798754012
002997.SZ,20220816,28.55,30.5,28.0,29.49,28.48,1.01,3.5463,134759.33,399877.904,1.026,28.560260524825377,27.649896167642066,29.53841797243723,27.117236171417787
002997.SZ,20220817,29.35,30.52,28.59,29.1,29.49,-0.39,-1.3225,123802.15,363216.602,1.026,28.182556163866344,28.424674343968288,29.557787426845387,27.68863507645837
002997.SZ,20220818,29.11,32.01,28.82,32.01,29.1,2.91,10.0,178975.98,549667.281,1.026,31.00081178025297,28.19224089107042,31.00081178025297,27.91138380215217
002997.SZ,20220819,32.3,32.83,30.5,30.81,32.01,-1.2,-3.7488,190760.86,599043.788,1.026,29.83864451576364,31.281668869171234,31.79495941098736,29.53841797243723
002997.SZ,20220822,30.5,33.5,29.81,32.49,30.81,1.68,5.4528,156734.88,501317.56,1.026,31.46567868604871,29.53841797243723,32.44383613366057,28.870171795355866
002997.SZ,20220823,32.52,34.69,32.3,33.47,32.49,0.98,3.0163,130630.86,439459.124,1.026,32.41478195204834,31.494732867660947,33.59631867094582,31.281668869171234
002997.SZ,20220824,33.29,33.47,30.47,31.17,33.47,-2.3,-6.8718,111544.29,350694.14,1.026,30.187294695110445,32.240456862374934,32.41478195204834,29.509363790825
002997.SZ,20220825,30.05,31.08,28.48,30.2,31.17,-0.97,-3.112,98558.97,292497.676,1.026,29.2478761563149,29.10260524825373,30.10013215027374,27.58210307721352
002997.SZ,20220826,29.63,30.21,27.88,28.38,30.2,-1.82,-6.0265,94281.96,271925.346,1.026,27.48525580517274,28.695846705682463,29.257560883518977,27.00101944496885
002997.SZ,20220829,30.0,30.0,28.1,28.66,28.38,0.28,0.9866,88880.49,258367.18,1.026,27.756428166886923,29.054181612233343,29.054181612233343,27.214083443458563
002997.SZ,20220830,29.52,29.56,25.79,26.0,28.66,-2.66,-9.2812,157412.15,417623.028,1.026,25.18029073060223,28.58931470643761,28.62805361525392,24.9769114593166
002997.SZ,20220831,25.36,25.68,23.49,24.11,26.0,-1.89,-7.2692,153328.98,375550.445,1.026,23.34987728903153,24.56046818954125,24.870379460071742,22.749424202378705
002997.SZ,20220901,25.13,25.24,22.35,22.92,24.11,-1.19,-4.9357,109230.13,254224.183,1.026,22.19739475174628,24.337719463847463,24.44425146309232,21.64536530111384
002997.SZ,20220902,22.9,24.3,22.56,23.65,22.92,0.73,3.185,85092.31,199962.12,1.026,22.90437983764395,22.17802529733812,23.53388710590901,21.848744572399475
002997.SZ,20220905,23.42,24.65,22.99,24.01,23.65,0.36,1.5222,85625.0,205143.805,1.026,23.25303001699076,22.681631111950164,23.87285255805173,22.26518784217481
002997.SZ,20220906,24.01,25.82,23.2,24.96,24.01,0.95,3.9567,103070.04,254039.035,1.026,24.17307910137814,23.25303001699076,25.00596564092883,22.46856711346045
002997.SZ,20220907,24.86,27.15,24.53,26.03,24.96,1.07,4.2869,111298.04,289807.639,1.026,25.209344912214465,24.076231829337363,26.294034359071173,23.7566358316028
002997.SZ,20220908,26.0,27.16,25.49,25.72,26.03,-0.31,-1.1909,99603.19,261935.946,1.026,24.90911836888805,25.18029073060223,26.30371908627525,24.68636964319426
002997.SZ,20220909,25.92,25.95,24.5,25.2,25.72,-0.52,-2.0218,60117.04,151034.893,1.026,24.405512554276008,25.102812912969608,25.131867094581843,23.727581649990565
002997.SZ,20220913,25.3,25.63,24.55,25.27,25.2,0.07,0.2778,44163.19,110369.564,1.026,24.47330564470456,24.502359826316788,24.82195582405135,23.77600528601096
002997.SZ,20220914,24.7,25.6,24.13,24.4,25.27,-0.87,-3.4428,53845.69,132720.615,1.026,23.630734377949786,23.92127619407212,24.792901642439123,23.369246743439685
002997.SZ,20220915,24.5,24.55,22.42,22.63,24.4,-1.77,-7.2541,89896.44,207466.402,1.026,21.916537662828016,23.727581649990565,23.77600528601096,21.713158391542382
