ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001376.SZ,20240701,18.72,19.08,18.72,19.03,18.62,0.41,2.2019,37540.04,71010.722,1.01,18.73871502388613,18.433460076045627,18.787949692892656,18.433460076045627
001376.SZ,20240702,19.03,19.09,18.56,18.77,19.03,-0.26,-1.3663,29661.0,55665.939,1.01,18.48269474505216,18.73871502388613,18.79779662669396,18.27590913522472
001376.SZ,20240703,18.59,18.75,18.17,18.21,18.77,-0.56,-2.9835,23073.97,42238.826,1.01,17.931266452179003,18.305449936628644,18.463000877449545,17.891878716973775
001376.SZ,20240704,18.22,18.42,17.66,17.74,18.21,-0.47,-2.581,25082.04,45010.53,1.01,17.468460563517596,17.941113385980305,18.13805206200644,17.389685093107147
001376.SZ,20240705,17.72,18.07,17.4,18.04,17.74,0.3,1.6911,23143.84,41107.565,1.01,17.76386857755679,17.448766695914983,17.79340937896071,17.133664814273178
001376.SZ,20240708,18.05,18.06,17.35,17.39,18.04,-0.65,-3.6031,20428.02,35882.479,1.01,17.123817880471872,17.773715511358095,17.783562445159404,17.084430145266648
001376.SZ,20240709,17.38,17.82,16.94,17.72,17.39,0.33,1.8976,33605.04,58427.62,1.01,17.448766695914983,17.113970946670566,17.547236033928048,16.680705859413084
001376.SZ,20240710,17.85,18.2,17.51,17.86,17.72,0.14,0.7901,30738.0,55026.306,1.01,17.586623769133272,17.57677683533197,17.92141951837769,17.241981086087552
001376.SZ,20240711,18.19,18.55,18.03,18.43,17.86,0.57,3.1915,34632.0,63594.183,1.01,18.14789899580774,17.911572584576387,18.26606220142342,17.754021643755483
001376.SZ,20240712,18.43,18.58,18.01,18.05,18.43,-0.38,-2.0619,28709.0,52377.139,1.01,17.773715511358095,18.14789899580774,18.29560300282733,17.73432777615287
001376.SZ,20240715,18.04,18.04,17.61,17.64,18.05,-0.41,-2.2715,20227.47,35822.733,1.01,17.369991225504535,17.76386857755679,17.76386857755679,17.340450424100613
001376.SZ,20240716,17.61,17.61,17.2,17.43,17.64,-0.21,-1.1905,21569.38,37439.749,1.01,17.163205615677096,17.340450424100613,17.340450424100613,16.93672613824705
001376.SZ,20240717,17.42,17.48,17.06,17.2,17.43,-0.23,-1.3196,23279.04,40071.67,1.01,16.93672613824705,17.15335868187579,17.21244028468363,16.798869065028757
001376.SZ,20240718,17.08,17.55,16.77,17.48,17.2,0.28,1.6279,28962.04,49939.781,1.01,17.21244028468363,16.81856293263137,17.281368821292777,16.513307984790874
001376.SZ,20240719,17.58,17.65,17.34,17.5,17.48,0.02,0.1144,17321.0,30315.958,1.01,17.232134152286243,17.31090962269669,17.379838159305837,17.07458321146534
001376.SZ,20240722,17.5,17.6,17.26,17.38,17.5,-0.12,-0.6857,16660.07,28998.014,1.01,17.113970946670566,17.232134152286243,17.33060349029931,16.99580774105489
001376.SZ,20240723,17.26,17.6,16.95,16.99,17.38,-0.39,-2.244,23954.58,41345.282,1.01,16.72994052841961,16.99580774105489,17.33060349029931,16.690552793214387
001376.SZ,20240724,17.06,17.36,16.78,16.97,16.99,-0.02,-0.1177,24271.38,41294.961,1.01,16.710246660817,16.798869065028757,17.094277079067954,16.52315491859218
001376.SZ,20240725,16.84,17.14,16.62,16.97,16.97,0.0,0.0,21534.82,36399.897,1.01,16.710246660817,16.58223652140002,16.87764453543921,16.36560397777128
001376.SZ,20240726,16.84,17.39,16.78,17.35,16.97,0.38,2.2392,26019.0,44754.052,1.01,17.084430145266648,16.58223652140002,17.123817880471872,16.52315491859218
001376.SZ,20240729,17.31,17.68,17.23,17.38,17.35,0.03,0.1729,22003.46,38303.587,1.01,17.113970946670566,17.04504241006142,17.40937896070976,16.966266939650968
001376.SZ,20240730,17.22,17.59,17.22,17.52,17.38,0.14,0.8055,19077.08,33288.537,1.01,17.251828019888855,16.95642000584966,17.320756556497997,16.95642000584966
001376.SZ,20240731,17.6,17.97,17.38,17.91,17.52,0.39,2.226,34868.0,61854.972,1.01,17.63585843813981,17.33060349029931,17.694940040947643,17.113970946670566
001376.SZ,20240801,18.06,18.1,17.64,17.73,17.91,-0.18,-1.005,29821.08,53126.813,1.01,17.45861362971629,17.783562445159404,17.82295018036463,17.369991225504535
001376.SZ,20240802,17.7,18.58,17.5,17.91,17.73,0.18,1.0152,49993.99,89664.449,1.01,17.63585843813981,17.42907282831237,18.29560300282733,17.232134152286243
001376.SZ,20240805,18.0,18.78,17.45,17.52,17.91,-0.39,-2.1776,78553.33,142384.353,1.01,17.251828019888855,17.724480842351564,18.492541678853467,17.182899483279712
001376.SZ,20240806,17.5,17.94,17.49,17.68,17.52,0.16,0.9132,45204.0,79900.76,1.01,17.40937896070976,17.232134152286243,17.665399239543728,17.222287218484936
001376.SZ,20240807,17.85,17.86,17.36,17.64,17.68,-0.04,-0.2262,38736.04,68154.926,1.01,17.369991225504535,17.57677683533197,17.586623769133272,17.094277079067954
001376.SZ,20240808,17.5,17.62,17.07,17.16,17.64,-0.48,-2.7211,30133.52,51830.679,1.01,16.897338403041825,17.232134152286243,17.350297357901923,16.808715998830067
001376.SZ,20240809,17.18,17.45,17.02,17.02,17.16,-0.14,-0.8159,22468.0,38729.723,1.01,16.759481329823537,16.917032270644437,17.182899483279712,16.759481329823537
001376.SZ,20240812,17.17,17.17,16.81,16.86,17.02,-0.16,-0.9401,15876.0,26870.119,1.01,16.601930389002632,16.907185336843135,16.907185336843135,16.5526957199961
001376.SZ,20240813,16.9,17.11,16.66,17.11,16.86,0.25,1.4828,16570.0,28021.199,1.01,16.84810373403529,16.641318124207856,16.84810373403529,16.404991712976503
001376.SZ,20240814,17.07,17.2,16.91,16.91,17.11,-0.2,-1.1689,15741.04,26862.815,1.01,16.651165058009163,16.808715998830067,16.93672613824705,16.651165058009163
001376.SZ,20240815,16.84,17.0,16.51,16.83,16.91,-0.08,-0.4731,19308.45,32387.429,1.01,16.57238958759871,16.58223652140002,16.739787462220924,16.25728770595691
001376.SZ,20240816,16.82,16.92,16.45,16.45,16.83,-0.38,-2.2579,23509.0,38953.463,1.01,16.19820610314907,16.562542653797404,16.661011991810472,16.19820610314907
001376.SZ,20240819,16.46,16.56,16.31,16.45,16.45,0.0,0.0,12162.0,20024.481,1.01,16.19820610314907,16.208053036950375,16.30652237496344,16.060349029930777
001376.SZ,20240820,16.56,16.56,16.03,16.1,16.45,-0.35,-2.1277,16765.0,27157.553,1.01,15.853563420103344,16.30652237496344,16.30652237496344,15.7846348834942
001376.SZ,20240821,16.01,16.21,15.99,16.03,16.1,-0.07,-0.4348,11013.0,17721.379,1.01,15.7846348834942,15.764941015891589,15.961879691917714,15.745247148288971
001376.SZ,20240822,16.03,16.17,15.74,15.78,16.03,-0.25,-1.5596,15948.0,25390.936,1.01,15.538461538461537,15.7846348834942,15.92249195671249,15.499073803256312
001376.SZ,20240823,15.68,15.86,15.42,15.69,15.78,-0.09,-0.5703,16402.0,25649.266,1.01,15.44983913424978,15.439992200448474,15.617237008871989,15.183971921614503
001376.SZ,20240826,15.8,15.85,15.57,15.64,15.69,-0.05,-0.3187,11333.0,17797.148,1.01,15.400604465243248,15.55815540606415,15.607390075070684,15.331675928634102
001376.SZ,20240827,15.58,15.66,15.1,15.15,15.64,-0.49,-3.133,19392.8,29614.912,1.01,14.918104708979234,15.341522862435408,15.420298332845862,14.8688700399727
001376.SZ,20240828,15.22,15.38,15.0,15.16,15.15,0.01,0.066,14808.0,22569.6,1.01,14.92795164278054,14.987033245588378,15.14458418640928,14.770400701959638
001376.SZ,20240829,15.06,15.35,14.99,15.27,15.16,0.11,0.7256,13103.0,19932.581,1.01,15.036267914594909,14.829482304767476,15.11504338500536,14.760553768158331
001376.SZ,20240830,15.3,15.82,15.16,15.6,15.27,0.33,2.1611,24042.0,37436.659,1.01,15.361216730038022,15.06580871599883,15.577849273666764,14.92795164278054
001376.SZ,20240902,15.56,15.73,15.35,15.36,15.6,-0.24,-1.5385,17721.0,27556.664,1.01,15.124890318806669,15.321828994832796,15.489226869455004,15.11504338500536
001376.SZ,20240903,15.34,15.58,15.25,15.36,15.36,0.0,0.0,16204.0,24978.09,1.01,15.124890318806669,15.105196451204057,15.341522862435408,15.016574046992297
001376.SZ,20240904,15.22,15.4,15.15,15.27,15.36,-0.09,-0.5859,11654.0,17824.359,1.01,15.036267914594909,14.987033245588378,15.164278054011891,14.918104708979234
001376.SZ,20240905,15.28,15.43,15.2,15.4,15.27,0.13,0.8513,11559.16,17716.319,1.01,15.164278054011891,15.046114848396217,15.193818855415811,14.967339377985764
001376.SZ,20240906,15.4,15.47,14.85,14.86,15.4,-0.54,-3.5065,17663.0,26642.91,1.01,14.632543628741344,15.164278054011891,15.23320659062104,14.62269669494004
001376.SZ,20240909,14.79,15.14,14.65,14.98,14.86,0.12,0.8075,14180.04,21189.635,1.01,14.750706834357024,14.5636150921322,14.908257775177928,14.425758018913912
001376.SZ,20240910,15.02,15.17,14.8,15.14,14.98,0.16,1.0681,12014.0,18009.001,1.01,14.908257775177928,14.79009456956225,14.937798576581846,14.573462025933509
001376.SZ,20240911,15.23,15.25,14.91,15.02,15.14,-0.12,-0.7926,10877.0,16386.459,1.01,14.79009456956225,14.996880179389684,15.016574046992297,14.68177829774788
001376.SZ,20240912,15.04,15.2,14.88,14.88,15.02,-0.14,-0.9321,10260.0,15461.758,1.01,14.65223749634396,14.80978843716486,14.967339377985764,14.65223749634396
001376.SZ,20240913,14.91,15.02,14.54,14.54,14.88,-0.34,-2.2849,12616.0,18548.329,1.01,14.31744174709954,14.68177829774788,14.79009456956225,14.31744174709954
001376.SZ,20240918,14.6,14.72,14.32,14.72,14.54,0.18,1.238,15348.9,22236.355,1.01,14.494686555523057,14.37652334990738,14.494686555523057,14.1008092034708
001376.SZ,20240919,14.88,15.22,14.64,15.07,14.72,0.35,2.3777,22699.0,34118.04,1.01,14.839329238568782,14.65223749634396,14.987033245588378,14.415911085112606
001376.SZ,20240920,15.0,15.07,14.68,14.68,15.02,-0.34,-2.2636,16761.0,24873.243,1.0134,14.50396022228722,14.82012284293653,14.88928341620357,14.50396022228722
001376.SZ,20240923,14.74,14.85,14.57,14.69,14.68,0.01,0.0681,9683.88,14261.78,1.0134,14.513840304182509,14.563240713658963,14.671921614507166,14.395279321439018
001376.SZ,20240924,14.71,15.19,14.71,15.18,14.69,0.49,3.3356,23117.76,34637.07,1.0134,14.997964317051771,14.533600467973091,15.00784439894706,14.533600467973091
001376.SZ,20240925,15.19,15.63,15.08,15.15,15.18,-0.03,-0.1976,38233.0,58565.195,1.0134,14.968324071365895,15.00784439894706,15.442568002339868,14.89916349809886
001376.SZ,20240926,15.15,15.67,14.93,15.61,15.15,0.46,3.0363,36174.89,55556.31,1.0134,15.422807838549282,14.968324071365895,15.48208832992103,14.750962269669492
001376.SZ,20240927,15.99,16.55,15.73,16.39,15.61,0.78,4.9968,50874.46,82102.142,1.0134,16.193454226381984,15.798250950570342,16.351535536706642,15.541368821292776
001376.SZ,20240930,16.89,17.99,16.48,17.87,16.39,1.48,9.0299,79688.92,138234.325,1.0134,17.655706346885058,16.687458321146533,17.774267329628543,16.282374963439604
001376.SZ,20241008,19.65,19.65,17.45,18.62,17.87,0.75,4.197,115024.35,213084.472,1.0134,18.396712489031884,19.414360924246854,19.414360924246854,17.24074290728283
001376.SZ,20241009,18.37,18.37,16.76,16.76,18.62,-1.86,-9.9893,75081.05,130595.235,1.0134,16.55901725650775,18.149710441649606,18.149710441649606,16.55901725650775
001376.SZ,20241010,16.81,17.65,16.81,17.24,16.76,0.48,2.864,60680.17,104880.241,1.0134,17.033261187481717,16.608417665984202,17.438344545188652,16.608417665984202
001376.SZ,20241011,17.13,17.34,16.0,16.29,17.24,-0.95,-5.5104,43081.17,71291.327,1.0134,16.094653407429075,16.924580286633518,17.13206200643463,15.808131032465631
001376.SZ,20241014,16.31,16.86,16.28,16.86,16.29,0.57,3.4991,37613.04,62483.929,1.0134,16.65781807546066,16.114413571219654,16.65781807546066,16.08477332553378
001376.SZ,20241015,16.86,16.87,16.41,16.45,16.86,-0.41,-2.4318,27995.0,46647.664,1.0134,16.25273471775373,16.65781807546066,16.667698157355954,16.213214390172563
001376.SZ,20241016,16.28,16.66,16.11,16.4,16.45,-0.05,-0.304,24550.0,40360.135,1.0134,16.203334308277274,16.08477332553378,16.46021643755484,15.916811933313836
001376.SZ,20241017,16.59,16.59,16.09,16.13,16.4,-0.27,-1.6463,29603.0,48320.187,1.0134,15.936572097104415,16.391055864287804,16.391055864287804,15.897051769523252
001376.SZ,20241018,16.09,16.86,16.06,16.58,16.13,0.45,2.7898,41063.18,67892.321,1.0134,16.38117578239251,15.897051769523252,16.65781807546066,15.867411523837378
001376.SZ,20241021,16.58,17.1,16.58,16.92,16.58,0.34,2.0507,43112.04,72871.944,1.0134,16.71709856683241,16.38117578239251,16.894940040947645,16.38117578239251
001376.SZ,20241022,16.98,17.29,16.8,17.16,16.92,0.24,1.4184,38444.49,65758.188,1.0134,16.95422053231939,16.776379058204153,17.08266159695817,16.598537584088916
001376.SZ,20241023,17.32,17.35,16.85,16.89,17.16,-0.27,-1.5734,36875.0,62916.401,1.0134,16.687458321146533,17.112301842644047,17.141942088329923,16.64793799356537
001376.SZ,20241024,16.84,16.97,16.65,16.93,16.89,0.04,0.2368,25318.0,42628.177,1.0134,16.726978648727698,16.638057911670078,16.76649897630886,16.450336355659548
001376.SZ,20241025,17.04,17.19,16.95,17.04,16.93,0.11,0.6497,34316.0,58583.79,1.0134,16.8356595495759,16.8356595495759,16.983860778005266,16.74673881251828
001376.SZ,20241028,17.04,17.33,16.95,17.32,17.04,0.28,1.6432,37268.1,64184.097,1.0134,17.112301842644047,16.8356595495759,17.122181924539337,16.74673881251828
001376.SZ,20241029,17.4,17.44,16.68,16.69,17.32,-0.63,-3.6374,41840.98,70983.225,1.0134,16.489856683240717,17.191342497806374,17.230862825387543,16.479976601345424
001376.SZ,20241030,16.66,17.0,16.43,16.63,16.69,-0.06,-0.3595,29099.9,48551.11,1.0134,16.430576191868965,16.46021643755484,16.796139221994736,16.23297455396315
001376.SZ,20241031,16.7,16.82,16.5,16.56,16.63,-0.07,-0.4209,31906.78,53154.516,1.0134,16.36141561860193,16.499736765136003,16.6182977478795,16.302135127230184
001376.SZ,20241101,16.38,16.55,15.85,15.98,16.56,-0.58,-3.5024,39821.47,64306.384,1.0134,15.788370868675054,16.18357414448669,16.351535536706642,15.659929804036269
001376.SZ,20241104,14.38,14.38,14.38,14.38,15.98,-1.6,-10.0125,41886.0,60232.068,1.0134,14.207557765428488,14.207557765428488,14.207557765428488,14.207557765428488
001376.SZ,20241105,13.12,14.69,13.12,14.69,14.38,0.31,2.1558,508258.54,699804.414,1.0134,14.513840304182509,12.96266744662182,14.513840304182509,12.96266744662182
001376.SZ,20241106,14.18,14.79,14.13,14.26,14.69,-0.43,-2.9272,286660.61,413475.582,1.0134,14.088996782684996,14.009956127522669,14.61264112313542,13.960555718046214
001376.SZ,20241107,14.28,15.17,14.05,14.87,14.26,0.61,4.2777,286994.96,423802.557,1.0134,14.691681778297747,14.108756946475578,14.988084235156478,13.881515062883883
001376.SZ,20241108,15.0,15.39,14.7,14.86,14.87,-0.01,-0.0672,224968.39,337088.608,1.0134,14.681801696402456,14.82012284293653,15.205446036852882,14.5237203860778
001376.SZ,20241111,14.8,15.19,14.75,15.05,14.86,0.19,1.2786,185328.78,278134.445,1.0134,14.869523252412987,14.622521205030711,15.00784439894706,14.573120795554257
001376.SZ,20241112,15.1,15.14,14.59,14.78,15.05,-0.27,-1.794,175467.69,261495.89,1.0134,14.602761041240129,14.918923661889442,14.958443989470608,14.4150394852296
001376.SZ,20241113,14.76,14.93,14.48,14.92,14.78,0.14,0.9472,124952.63,183976.417,1.0134,14.741082187774204,14.583000877449546,14.750962269669492,14.3063585843814
001376.SZ,20241114,14.92,15.28,14.7,14.72,14.92,-0.2,-1.3405,197480.05,295575.239,1.0134,14.543480549868384,14.741082187774204,15.09676513600468,14.5237203860778
001376.SZ,20241115,14.56,14.75,14.25,14.25,14.72,-0.47,-3.1929,133267.61,192924.366,1.0134,14.079116700789704,14.385399239543728,14.573120795554257,14.079116700789704
001376.SZ,20241118,14.22,14.43,13.83,14.09,14.25,-0.16,-1.1228,115071.65,162185.114,1.0134,13.921035390465049,14.049476455103832,14.256958174904945,13.664153261187485
001376.SZ,20241119,14.09,14.38,13.92,14.38,14.09,0.29,2.0582,101030.03,142742.313,1.0134,14.207557765428488,13.921035390465049,14.207557765428488,13.7530739982451
001376.SZ,20241120,14.37,14.7,14.26,14.58,14.38,0.2,1.3908,130453.74,188971.226,1.0134,14.405159403334308,14.197677683533197,14.5237203860778,14.088996782684996
001376.SZ,20241121,14.58,14.6,14.32,14.44,14.58,-0.14,-0.9602,83824.55,121264.819,1.0134,14.266838256800234,14.405159403334308,14.42491956712489,14.148277274056742
001376.SZ,20241122,14.38,14.52,13.94,13.99,14.44,-0.45,-3.1163,102806.0,146897.443,1.0134,13.82223457151214,14.207557765428488,14.34587891196256,13.772834162035682
001376.SZ,20241125,14.09,14.42,13.86,14.42,13.99,0.43,3.0736,117981.74,167344.931,1.0134,14.247078093009652,13.921035390465049,14.247078093009652,13.693793506873352
001376.SZ,20241126,14.34,14.74,14.12,14.52,14.42,0.1,0.6935,116618.16,168338.376,1.0134,14.34587891196256,14.168037437847325,14.563240713658963,13.95067563615092
001376.SZ,20241127,14.45,14.69,14.27,14.54,14.52,0.02,0.1377,99964.0,144460.655,1.0134,14.365639075753142,14.276718338695524,14.513840304182509,14.098876864580289
001376.SZ,20241128,14.53,15.0,14.43,14.77,14.54,0.23,1.5818,166036.16,246020.098,1.0134,14.592880959344836,14.355758993857853,14.82012284293653,14.256958174904945
001376.SZ,20241129,14.9,14.96,14.57,14.72,14.77,-0.05,-0.3385,145560.0,214580.507,1.0134,14.543480549868384,14.72132202398362,14.780602515355367,14.395279321439018
001376.SZ,20241202,14.72,14.81,14.59,14.79,14.72,0.07,0.4755,111116.16,163773.899,1.0134,14.61264112313542,14.543480549868384,14.632401286926005,14.4150394852296
001376.SZ,20241203,14.79,14.79,14.6,14.7,14.79,-0.09,-0.6085,85492.5,125619.406,1.0134,14.5237203860778,14.61264112313542,14.61264112313542,14.42491956712489
001376.SZ,20241204,14.69,14.69,14.26,14.33,14.7,-0.37,-2.517,107111.92,154959.97,1.0134,14.158157355952032,14.513840304182509,14.513840304182509,14.088996782684996
001376.SZ,20241205,14.31,14.47,14.3,14.43,14.33,0.1,0.6978,60119.02,86532.391,1.0134,14.256958174904945,14.138397192161452,14.296478502486108,14.12851711026616
001376.SZ,20241206,14.37,15.87,14.36,15.87,14.43,1.44,9.9792,439152.04,678597.581,1.0134,15.679689967826851,14.197677683533197,15.679689967826851,14.187797601637904
001376.SZ,20241209,16.0,16.2,15.42,15.49,15.87,-0.38,-2.3945,377415.08,593744.35,1.0134,15.304246855805792,15.808131032465631,16.005732670371454,15.235086282538756
001376.SZ,20241210,15.71,15.91,15.49,15.52,15.49,0.03,0.1937,238158.5,373460.738,1.0134,15.333887101491664,15.521608657502195,15.719210295408017,15.304246855805792
001376.SZ,20241211,15.4,16.21,15.39,15.98,15.52,0.46,2.9639,276116.54,437404.181,1.0134,15.788370868675054,15.215326118748171,16.015612752266748,15.205446036852882
001376.SZ,20241212,16.02,16.15,15.76,15.96,15.98,-0.02,-0.1252,168069.0,267821.855,1.0134,15.76861070488447,15.827891196256214,15.956332260894996,15.571009066978649
001376.SZ,20241213,15.92,16.05,15.59,15.61,15.96,-0.35,-2.193,127030.7,200420.226,1.0134,15.422807838549282,15.729090377303306,15.857531441942088,15.4030476747587
001376.SZ,20241216,15.65,15.9,15.6,15.73,15.61,0.12,0.7687,111123.49,174834.174,1.0134,15.541368821292776,15.462328166130447,15.709330213512724,15.412927756653993
001376.SZ,20241217,15.73,16.44,15.53,16.18,15.73,0.45,2.8608,288296.01,463401.97,1.0134,15.985972506580872,15.541368821292776,16.24285463585844,15.343767183386957
001376.SZ,20241218,16.43,16.61,15.9,16.08,16.18,-0.1,-0.618,242655.32,393188.699,1.0134,15.88717168762796,16.23297455396315,16.410816028078386,15.709330213512724
001376.SZ,20241219,15.66,15.82,15.09,15.21,16.08,-0.87,-5.4104,206863.27,317537.021,1.0134,15.027604562737643,15.47220824802574,15.630289558350396,14.90904357999415
001376.SZ,20241220,15.2,15.9,15.1,15.43,15.21,0.22,1.4464,152902.47,238342.738,1.0134,15.244966364434044,15.01772448084235,15.709330213512724,14.918923661889442
001376.SZ,20241223,15.4,15.57,14.65,14.7,15.43,-0.73,-4.731,147543.76,220839.636,1.0134,14.5237203860778,15.215326118748171,15.38328751096812,14.474319976601343
001376.SZ,20241224,14.71,15.25,14.7,14.94,14.7,0.24,1.6327,96483.65,143676.674,1.0134,14.760842351564785,14.533600467973091,15.067124890318809,14.5237203860778
001376.SZ,20241225,14.91,14.91,14.4,14.56,14.94,-0.38,-2.5435,97016.0,141396.18,1.0134,14.385399239543728,14.731202105878912,14.731202105878912,14.22731792921907
001376.SZ,20241226,14.56,15.73,14.51,15.1,14.56,0.54,3.7088,146374.04,221261.312,1.0134,14.918923661889442,14.385399239543728,15.541368821292776,14.335998830067272
001376.SZ,20241227,15.03,15.25,15.03,15.09,15.1,-0.01,-0.0662,87172.31,131915.905,1.0134,14.90904357999415,14.849763088622405,15.067124890318809,14.849763088622405
001376.SZ,20241230,15.08,15.11,14.8,14.83,15.09,-0.26,-1.723,58874.19,87779.194,1.0134,14.652161450716584,14.89916349809886,14.928803743784732,14.622521205030711
001376.SZ,20241231,14.96,14.99,14.56,14.62,14.83,-0.21,-1.416,67797.59,99880.837,1.0134,14.444679730915473,14.780602515355367,14.81024276104124,14.385399239543728
001376.SZ,20250102,14.55,14.88,14.15,14.3,14.62,-0.32,-2.1888,93720.4,136149.437,1.0134,14.12851711026616,14.375519157648435,14.70156186019304,13.980315881836797
001376.SZ,20250103,14.29,14.41,13.67,13.8,14.3,-0.5,-3.4965,94933.04,132695.299,1.0134,13.63451301550161,14.118637028370868,14.23719801111436,13.506071950862824
001376.SZ,20250106,13.73,14.05,13.45,13.89,13.8,0.09,0.6522,70223.08,96987.224,1.0134,13.72343375255923,13.565352442234571,13.881515062883883,13.288710149166423
001376.SZ,20250107,13.91,14.04,13.7,14.03,13.89,0.14,1.0079,60883.2,84504.556,1.0134,13.861754899093302,13.743193916349812,13.871634980988594,13.535712196548698
001376.SZ,20250108,13.99,14.09,13.51,13.89,14.03,-0.14,-0.9979,70171.16,97274.804,1.0134,13.72343375255923,13.82223457151214,13.921035390465049,13.347990640538168
001376.SZ,20250109,13.81,13.95,13.73,13.76,13.89,-0.13,-0.9359,50973.5,70513.221,1.0134,13.594992687920444,13.6443930973969,13.782714243930974,13.565352442234571
001376.SZ,20250110,13.7,13.79,13.2,13.2,13.76,-0.56,-4.0698,68550.0,92580.802,1.0134,13.041708101784147,13.535712196548698,13.624632933606318,13.041708101784147
001376.SZ,20250113,13.02,13.03,12.65,12.71,13.2,-0.49,-3.7121,85721.29,109583.204,1.0134,12.557584088914888,12.863866627668909,12.873746709564198,12.498303597543142
001376.SZ,20250114,12.89,13.44,12.8,13.43,12.71,0.72,5.6648,103675.29,136369.562,1.0134,13.26894998537584,12.735425563030129,13.278830067271132,12.646504825972508
001376.SZ,20250115,13.35,13.4,13.12,13.2,13.43,-0.23,-1.7126,61324.0,81128.464,1.0134,13.041708101784147,13.189909330213512,13.239309739689968,12.96266744662182
001376.SZ,20250116,13.28,13.44,13.09,13.32,13.2,0.12,0.9091,53566.49,71252.296,1.0134,13.16026908452764,13.120748756946476,13.278830067271132,12.933027200935946
001376.SZ,20250117,13.18,13.38,13.16,13.31,13.32,-0.01,-0.0751,38312.0,50884.413,1.0134,13.150389002632348,13.021947937993565,13.219549575899386,13.002187774202984
001376.SZ,20250120,13.4,13.59,13.35,13.58,13.31,0.27,2.0285,55717.9,75227.981,1.0134,13.417151213805209,13.239309739689968,13.427031295700496,13.189909330213512
001376.SZ,20250121,13.62,13.65,13.27,13.31,13.58,-0.27,-1.9882,48042.0,64180.714,1.0134,13.150389002632348,13.456671541386369,13.486311787072244,13.110868675051185
001376.SZ,20250122,13.33,13.96,13.21,13.59,13.31,0.28,2.1037,106986.0,145835.456,1.0134,13.427031295700496,13.17014916642293,13.792594325826268,13.05158818367944
001376.SZ,20250123,13.7,13.95,13.43,13.5,13.59,-0.09,-0.6623,78784.04,108091.783,1.0134,13.338110558642878,13.535712196548698,13.782714243930974,13.26894998537584
001376.SZ,20250124,13.49,13.61,13.33,13.61,13.5,0.11,0.8148,52619.0,70898.986,1.0134,13.44679145949108,13.328230476747589,13.44679145949108,13.17014916642293
001376.SZ,20250127,13.68,13.73,13.48,13.52,13.61,-0.09,-0.6613,43589.0,59339.501,1.0134,13.35787072243346,13.515952032758117,13.565352442234571,13.318350394852295
001376.SZ,20250205,13.54,13.66,13.45,13.6,13.52,0.08,0.5917,41069.0,55695.017,1.0134,13.436911377595788,13.377630886224042,13.496191868967534,13.288710149166423
001376.SZ,20250206,13.55,13.76,13.4,13.75,13.6,0.15,1.1029,64949.81,88354.731,1.0134,13.585112606025154,13.387510968119331,13.594992687920444,13.239309739689968
001376.SZ,20250207,13.74,13.94,13.62,13.78,13.75,0.03,0.2182,80053.12,110465.48,1.0134,13.614752851711026,13.575232524129865,13.772834162035682,13.456671541386369
001376.SZ,20250210,13.75,13.87,13.73,13.86,13.78,0.08,0.5806,56717.04,78383.495,1.0134,13.693793506873352,13.585112606025154,13.703673588768646,13.565352442234571
001376.SZ,20250211,13.87,13.89,13.66,13.75,13.86,-0.11,-0.7937,44926.0,61656.121,1.0134,13.585112606025154,13.703673588768646,13.72343375255923,13.496191868967534
001376.SZ,20250212,13.74,13.78,13.57,13.77,13.75,0.02,0.1455,52356.04,71707.252,1.0134,13.604872769815737,13.575232524129865,13.614752851711026,13.407271131909916
001376.SZ,20250213,13.77,13.85,13.56,13.57,13.77,-0.2,-1.4524,61045.9,83700.212,1.0134,13.407271131909916,13.604872769815737,13.683913424978064,13.397391050014626
001376.SZ,20250214,13.55,13.68,13.51,13.59,13.57,0.02,0.1474,50177.19,68182.194,1.0134,13.427031295700496,13.387510968119331,13.515952032758117,13.347990640538168
001376.SZ,20250217,13.56,13.8,13.52,13.8,13.59,0.21,1.5453,70222.0,96180.678,1.0134,13.63451301550161,13.397391050014626,13.63451301550161,13.35787072243346
001376.SZ,20250218,13.76,13.94,13.37,13.41,13.8,-0.39,-2.8261,93826.19,128509.358,1.0134,13.24918982158526,13.594992687920444,13.772834162035682,13.209669494004094
001376.SZ,20250219,13.35,13.6,13.34,13.6,13.41,0.19,1.4169,52716.0,71042.46,1.0134,13.436911377595788,13.189909330213512,13.436911377595788,13.180029248318222
001376.SZ,20250220,13.55,13.55,13.42,13.46,13.6,-0.14,-1.0294,51497.0,69357.575,1.0134,13.298590231061716,13.387510968119331,13.387510968119331,13.25906990348055
001376.SZ,20250221,13.47,13.48,13.15,13.36,13.46,-0.1,-0.7429,68672.9,91371.812,1.0134,13.199789412108805,13.308470312957006,13.318350394852295,12.992307692307692
001376.SZ,20250224,13.35,13.43,13.2,13.32,13.36,-0.04,-0.2994,70630.93,93944.848,1.0134,13.16026908452764,13.189909330213512,13.26894998537584,13.041708101784147
001376.SZ,20250225,13.22,13.4,13.13,13.19,13.32,-0.13,-0.976,55611.75,73697.543,1.0134,13.031828019888856,13.06146826557473,13.239309739689968,12.972547528517111
001376.SZ,20250226,13.19,13.36,13.19,13.36,13.19,0.17,1.2889,53045.03,70463.089,1.0134,13.199789412108805,13.031828019888856,13.199789412108805,13.031828019888856
