ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20140630,31.46,31.49,30.32,30.6,31.34,-0.74,-2.36,38701.3,118403.336,3.055,13.615351004951938,13.998004660646666,14.011353043984853,13.490766093795514
300020.SZ,20140701,30.65,31.17,30.44,31.09,30.6,0.49,1.6,23778.8,73598.7637,3.055,13.83337459947568,13.637598310515584,13.868970288377517,13.544159627148268
300020.SZ,20140702,31.5,31.72,30.61,30.95,31.09,-0.14,-0.45,25831.23,80431.0441,3.055,13.771082143897466,14.015802505097584,14.113690649577627,13.61980046606467
300020.SZ,20140703,30.83,30.85,30.15,30.27,30.95,-0.68,-2.2,28228.99,86011.4714,3.055,13.468518788231869,13.717688610544712,13.726587532770171,13.415125254879117
300020.SZ,20140704,30.16,30.39,29.25,29.66,30.27,-0.61,-2.02,32109.25,95357.4094,3.055,13.197101660355376,13.419574715991844,13.521912321584622,13.01467375473347
300020.SZ,20140707,29.7,29.77,28.12,28.17,29.66,-1.49,-5.02,65305.7,186500.2156,3.055,12.534131954558696,13.214899504806294,13.246045732595398,12.51188464899505
300020.SZ,20140708,28.23,29.0,28.11,29.0,28.17,0.83,2.95,36442.98,104050.4396,3.055,12.903437226915235,12.560828721235074,12.903437226915235,12.50743518788232
300020.SZ,20140709,28.86,29.5,27.86,28.0,29.0,-1.0,-3.45,39700.46,113766.6796,3.055,12.458491115642296,12.841144771337024,13.125910282551706,12.396198660064083
300020.SZ,20140710,28.35,28.5,27.7,27.86,28.0,-0.14,-0.5,23180.32,64840.0075,3.055,12.396198660064083,12.614222254587824,12.680964171278768,12.325007282260415
300020.SZ,20140711,27.91,28.15,26.5,26.8,27.86,-1.06,-3.8,46909.48,127156.5407,3.055,11.924555782114773,12.418445965627733,12.525233032333237,11.791071948732888
300020.SZ,20140714,26.92,27.62,26.3,27.6,26.8,0.8,2.99,58165.19,155065.9117,3.055,12.280512671133122,11.977949315467525,12.28941159335858,11.7020827264783
300020.SZ,20140715,27.38,27.38,26.6,26.94,27.6,-0.66,-2.39,37064.08,99608.2536,3.055,11.986848237692982,12.182624526653074,12.182624526653074,11.83556655986018
300020.SZ,20140716,26.95,27.6,26.8,27.5,26.94,0.56,2.08,37048.01,100855.378,3.055,12.236018060005827,11.99129769880571,12.280512671133122,11.924555782114773
300020.SZ,20140717,27.3,27.66,27.11,27.6,27.5,0.1,0.36,25237.42,69253.7375,3.055,12.280512671133122,12.14702883775124,12.307209437809496,12.06248907660938
300020.SZ,20140718,27.4,28.25,27.24,27.95,27.6,0.35,1.27,26434.72,73710.3011,3.055,12.43624381007865,12.191523448878533,12.569727643460531,12.12033207107486
300020.SZ,20140721,27.8,28.18,27.46,27.48,27.95,-0.47,-1.68,17538.55,48725.3739,3.055,12.227119137780369,12.369501893387708,12.538581415671423,12.21822021555491
300020.SZ,20140722,27.28,27.64,26.82,26.87,27.48,-0.61,-2.22,40832.58,110259.9262,3.055,11.955702009903876,12.13812991552578,12.298310515584038,11.933454704340228
300020.SZ,20140723,26.87,26.96,25.45,25.7,26.87,-1.17,-4.35,52215.41,135497.3271,3.055,11.435115059714535,11.955702009903876,11.99574715991844,11.323878531896302
300020.SZ,20140724,25.78,25.78,24.71,25.62,25.7,-0.08,-0.31,37019.91,93735.0215,3.055,11.399519370812705,11.470710748616373,11.470710748616373,10.994618409554327
300020.SZ,20140725,25.56,26.15,25.51,25.86,25.62,0.24,0.94,19373.74,50054.3828,3.055,11.506306437518209,11.372822604136326,11.635340809787358,11.35057529857268
300020.SZ,20140728,26.01,26.83,25.86,26.57,25.86,0.71,2.75,29690.47,78398.0824,3.055,11.822218176521991,11.57304835420915,11.937904165452956,11.506306437518209
300020.SZ,20140729,26.58,26.86,26.4,26.64,26.57,0.07,0.26,33492.69,89215.9044,3.055,11.8533644043111,11.826667637634722,11.951252548791144,11.746577337605594
300020.SZ,20140730,26.64,27.5,26.51,27.26,26.64,0.62,2.33,37756.89,102753.9749,3.055,12.129230993300322,11.8533644043111,12.236018060005827,11.79552140984562
300020.SZ,20140731,27.2,27.34,26.65,26.81,27.26,-0.45,-1.65,32068.5,85911.5701,3.055,11.9290052432275,12.102534226623945,12.164826682202158,11.857813865423829
300020.SZ,20140801,26.68,26.8,25.84,25.9,26.81,-0.91,-3.39,41557.0,108949.0647,3.055,11.524104281969125,11.871162248762015,11.924555782114773,11.497407515292748
300020.SZ,20140804,25.88,26.36,25.88,26.26,25.9,0.36,1.39,23717.93,62089.099,3.055,11.684284882027384,11.515205359743666,11.728779493154676,11.515205359743666
300020.SZ,20140805,26.31,26.85,25.84,26.8,26.26,0.54,2.06,40747.51,108087.6517,3.055,11.924555782114773,11.706532187591028,11.946803087678417,11.497407515292748
300020.SZ,20140806,26.85,27.5,26.72,27.27,26.8,0.47,1.75,49046.29,133477.1382,3.055,12.13368045441305,11.946803087678417,12.236018060005827,11.888960093212932
300020.SZ,20140807,27.36,27.9,27.0,27.35,27.27,0.08,0.29,44175.72,121365.5369,3.055,12.169276143314889,12.173725604427617,12.413996504515,12.013545004369355
300020.SZ,20140808,27.38,27.66,27.06,27.35,27.35,0.0,0.0,29679.38,80968.4504,3.055,12.169276143314889,12.182624526653074,12.307209437809496,12.040241771045734
300020.SZ,20140811,27.46,28.05,27.4,27.9,27.35,0.55,2.01,42906.19,119473.2957,3.055,12.413996504515,12.21822021555491,12.480738421205944,12.191523448878533
300020.SZ,20140812,28.18,28.24,27.35,27.48,27.9,-0.42,-1.51,43045.14,119104.9006,3.055,12.227119137780369,12.538581415671423,12.565278182347802,12.169276143314889
300020.SZ,20140813,27.45,27.45,26.45,26.71,27.48,-0.77,-2.8,66839.05,178997.9538,3.055,11.884510632100206,12.21377075444218,12.21377075444218,11.76882464316924
300020.SZ,20140814,26.76,26.95,26.5,26.58,26.71,-0.13,-0.49,51309.38,136977.2867,3.055,11.826667637634722,11.906757937663851,11.99129769880571,11.791071948732888
300020.SZ,20140815,26.52,26.98,26.52,26.93,26.58,0.35,1.32,33151.33,88764.3412,3.055,11.982398776580252,11.799970870958347,12.004646082143898,11.799970870958347
300020.SZ,20140818,27.06,28.27,26.93,28.2,26.93,1.27,4.72,90932.08,252174.4558,3.055,12.547480337896884,12.040241771045734,12.57862656568599,11.982398776580252
300020.SZ,20140819,28.01,29.39,27.93,28.44,28.2,0.24,0.85,109462.91,314894.5136,3.055,12.65426740460239,12.462940576755027,13.07696621031168,12.42734488785319
300020.SZ,20140820,28.61,28.72,27.99,28.13,28.44,-0.31,-1.09,55851.73,157479.0542,3.055,12.516334110107778,12.729908243518793,12.778852315758812,12.454041654529568
300020.SZ,20140821,28.35,28.45,27.52,27.96,28.13,-0.17,-0.6,65973.92,183785.249,3.055,12.44069327119138,12.614222254587824,12.658716865715116,12.244916982231285
300020.SZ,20140822,27.93,29.49,27.85,29.04,27.96,1.08,3.86,70362.6,201619.4927,3.055,12.921235071366151,12.42734488785319,13.121460821438976,12.391749198951358
300020.SZ,20140825,29.02,29.88,28.7,29.27,29.04,0.23,0.79,71000.42,207247.4367,3.055,13.023572676958928,12.912336149140696,13.294989804835422,12.769953393533353
300020.SZ,20140826,29.06,29.25,28.0,28.7,29.27,-0.57,-1.95,45257.36,129161.8848,3.055,12.769953393533353,12.930133993591612,13.01467375473347,12.458491115642296
300020.SZ,20140827,28.5,29.05,28.32,28.4,28.7,-0.3,-1.05,33393.2,95546.2336,3.055,12.636469560151472,12.680964171278768,12.925684532478884,12.600873871249636
300020.SZ,20140828,28.5,28.5,27.6,27.97,28.4,-0.43,-1.51,30557.08,85403.1595,3.055,12.445142732304108,12.680964171278768,12.680964171278768,12.280512671133122
300020.SZ,20140829,27.91,29.1,27.62,29.02,27.97,1.05,3.75,57234.85,163770.4182,3.055,12.912336149140696,12.418445965627733,12.94793183804253,12.28941159335858
300020.SZ,20140901,28.96,29.66,28.76,29.6,29.02,0.58,2.0,65141.53,191248.0119,3.055,13.170404893679,12.88563938246432,13.197101660355376,12.79665016020973
300020.SZ,20140902,29.76,29.84,29.3,29.61,29.6,0.01,0.03,54211.44,160153.1098,3.055,13.174854354791728,13.24159627148267,13.277191960384505,13.036921060297118
300020.SZ,20140903,29.65,30.21,29.3,29.65,29.61,0.04,0.14,55176.59,164256.2567,3.055,13.192652199242644,13.192652199242644,13.441822021555492,13.036921060297118
300020.SZ,20140904,29.79,30.22,29.65,29.82,29.65,0.17,0.57,51144.71,153032.6434,3.055,13.268293038159047,13.254944654820855,13.44627148266822,13.192652199242644
300020.SZ,20140905,29.84,29.84,28.58,28.74,29.82,-1.08,-3.62,123216.46,355687.0394,3.055,12.787751237984272,13.277191960384505,13.277191960384505,12.7165598601806
300020.SZ,20140909,28.74,28.87,28.42,28.84,28.74,0.1,0.35,69748.29,199458.2641,3.055,12.832245849111564,12.787751237984272,12.845594232449754,12.645368482376933
300020.SZ,20140910,28.81,29.13,28.55,29.04,28.84,0.2,0.69,49037.54,141350.7315,3.055,12.921235071366151,12.818897465773375,12.961280221380717,12.703211476842414
300020.SZ,20140911,29.04,29.67,28.65,28.86,29.04,-0.18,-0.62,75615.42,221136.7202,3.055,12.841144771337024,12.921235071366151,13.201551121468103,12.747706087969709
300020.SZ,20140912,28.78,29.25,28.44,29.16,28.86,0.3,1.04,59385.11,171022.4804,3.055,12.974628604718909,12.80554908243519,13.01467375473347,12.65426740460239
300020.SZ,20140915,28.91,29.33,28.8,29.2,29.16,0.04,0.14,52418.38,152416.0691,3.055,12.992426449169823,12.863392076900672,13.050269443635305,12.81444800466065
300020.SZ,20140916,29.17,29.19,27.78,27.78,29.2,-1.42,-4.86,79275.08,225838.7199,3.055,12.36060297116225,12.979078065831636,12.987976988057095,12.36060297116225
300020.SZ,20140917,27.8,27.99,27.07,27.36,27.78,-0.42,-1.51,60283.28,165252.385,3.055,12.173725604427617,12.369501893387708,12.454041654529568,12.044691232158463
300020.SZ,20140918,28.0,28.15,27.5,27.78,27.36,0.42,1.54,50233.55,139579.7855,3.055,12.36060297116225,12.458491115642296,12.525233032333237,12.236018060005827
300020.SZ,20140919,27.85,27.88,27.48,27.7,27.78,-0.08,-0.29,35089.17,97131.5428,3.055,12.325007282260415,12.391749198951358,12.405097582289544,12.227119137780369
300020.SZ,20140922,27.8,28.3,27.75,27.88,27.7,0.18,0.65,51728.19,144808.6751,3.055,12.405097582289544,12.369501893387708,12.59197494902418,12.347254587824064
300020.SZ,20140923,27.92,28.19,27.75,28.12,27.88,0.24,0.86,41390.34,115912.3028,3.055,12.51188464899505,12.422895426740462,12.543030876784156,12.347254587824064
300020.SZ,20140924,28.12,29.14,28.08,28.96,28.12,0.84,2.99,72227.29,207893.6397,3.055,12.88563938246432,12.51188464899505,12.965729682493446,12.494086804544132
300020.SZ,20140925,29.18,29.33,28.77,28.95,28.96,-0.01,-0.03,63462.78,183902.5936,3.055,12.881189921351588,12.983527526944366,13.050269443635305,12.80109962132246
300020.SZ,20140926,28.85,29.08,28.73,28.94,28.95,-0.01,-0.03,30739.06,88920.9825,3.055,12.87674046023886,12.836695310224297,12.93903291581707,12.78330177687154
300020.SZ,20140929,29.12,29.28,28.8,28.96,28.94,0.02,0.07,38790.88,112528.1766,3.055,12.88563938246432,12.956830760267987,13.02802213807166,12.81444800466065
300020.SZ,20140930,29.0,30.85,28.98,30.65,28.96,1.69,5.84,131980.53,395975.7372,3.055,13.637598310515584,12.903437226915235,13.726587532770171,12.894538304689776
300020.SZ,20141008,31.78,33.72,31.78,33.72,30.65,3.07,10.02,91267.88,305555.6297,3.055,15.003582872123507,14.140387416254006,15.003582872123507,14.140387416254006
300020.SZ,20141009,34.88,34.88,32.6,33.35,33.72,-0.37,-1.1,140409.05,470757.0819,3.055,14.838952810952522,15.51972036120012,15.51972036120012,14.505243227497816
300020.SZ,20141010,33.0,33.9,32.58,33.1,33.35,-0.25,-0.75,82023.17,272704.7265,3.055,14.727716283134288,14.683221672006994,15.083673172152636,14.496344305272356
300020.SZ,20141013,32.93,33.43,32.23,32.93,33.1,-0.17,-0.51,67526.51,220563.6167,3.055,14.652075444217887,14.652075444217887,14.874548499854356,14.340613166326827
300020.SZ,20141014,33.0,33.83,32.08,32.3,32.93,-0.63,-1.91,84877.14,279083.0195,3.055,14.371759394115934,14.683221672006994,15.052526944363532,14.273871249635889
300020.SZ,20141015,32.44,32.6,31.9,32.4,32.3,0.1,0.31,54770.67,176716.7095,3.055,14.416254005243228,14.434051849694145,14.505243227497816,14.193780949606758
300020.SZ,20141016,32.18,32.5,31.65,31.75,32.4,-0.65,-2.01,56469.51,181435.9369,3.055,14.127039032915818,14.318365860763182,14.460748616370523,14.082544421788525
300020.SZ,20141017,31.66,31.99,30.7,31.19,31.75,-0.56,-1.76,53342.77,166105.4648,3.055,13.877869210602974,14.086993882901254,14.233826099621323,13.659845616079233
300020.SZ,20141020,31.19,32.11,31.19,31.76,31.19,0.57,1.83,42740.38,135842.6359,3.055,14.131488494028549,13.877869210602974,14.287219632974075,13.877869210602974
300020.SZ,20141021,32.02,32.45,31.55,31.83,31.76,0.07,0.22,49763.41,159330.8117,3.055,14.162634721817652,14.247174482959512,14.438501310806878,14.038049810661231
300020.SZ,20141022,32.05,32.2,30.88,30.9,31.83,-0.93,-2.92,48960.9,153502.8183,3.055,13.74883483833382,14.2605228662977,14.327264782988642,13.739935916108362
300020.SZ,20141023,30.7,30.99,29.6,30.05,30.9,-0.85,-2.75,51245.18,154827.6666,3.055,13.370630643751822,13.659845616079233,13.788879988348382,13.170404893679
300020.SZ,20141024,29.9,30.59,29.87,30.2,30.05,0.15,0.5,34850.39,105245.1507,3.055,13.437372560442762,13.30388872706088,13.610901543839208,13.290540343722691
300020.SZ,20141027,30.21,31.0,30.05,30.79,30.2,0.59,1.95,33599.27,103036.2741,3.055,13.699890766093796,13.441822021555492,13.793329449461114,13.370630643751822
300020.SZ,20141028,30.88,31.56,30.71,31.51,30.79,0.72,2.34,49848.65,155034.7365,3.055,14.020251966210314,13.739935916108362,14.04249927177396,13.664295077191962
300020.SZ,20141029,31.35,32.2,31.35,31.8,31.51,0.29,0.92,64396.28,204572.8572,3.055,14.149286338479463,13.949060588406644,14.327264782988642,13.949060588406644
300020.SZ,20141030,31.86,31.97,31.12,31.3,31.8,-0.5,-1.57,50703.44,159292.3909,3.055,13.926813282842996,14.175983105155842,14.224927177395864,13.846722982813867
300020.SZ,20141031,31.25,31.39,30.02,30.38,31.3,-0.92,-2.94,50648.34,154831.4608,3.055,13.517462860471891,13.904565977279349,13.96685843285756,13.357282260413632
300020.SZ,20141103,30.29,30.95,30.2,30.85,30.38,0.47,1.55,35945.63,110117.8208,3.055,13.726587532770171,13.477417710457326,13.771082143897466,13.437372560442762
300020.SZ,20141104,30.79,30.89,30.03,30.1,30.85,-0.75,-2.43,42437.62,129185.939,3.055,13.392877949315473,13.699890766093796,13.744385377221093,13.361731721526365
300020.SZ,20141105,30.11,30.95,30.11,30.61,30.1,0.51,1.69,36186.56,110759.6186,3.055,13.61980046606467,13.3973274104282,13.771082143897466,13.3973274104282
300020.SZ,20141106,30.64,31.84,30.53,31.31,30.61,0.7,2.29,46353.99,144811.6523,3.055,13.931262743955726,13.633148849402858,14.167084182930385,13.584204777162832
300020.SZ,20141107,31.84,31.96,30.52,30.54,31.31,-0.77,-2.46,53149.45,165818.5461,3.055,13.58865423827556,14.167084182930385,14.220477716283137,13.579755316050104
300020.SZ,20141110,30.4,30.51,29.88,30.23,30.54,-0.31,-1.02,40715.85,122484.0206,3.055,13.450720943780953,13.52636178269735,13.575305854937376,13.294989804835422
300020.SZ,20141111,30.23,30.34,28.7,28.97,30.23,-1.26,-4.17,58853.11,172701.2764,3.055,12.890088843577049,13.450720943780953,13.499665016020977,12.769953393533353
300020.SZ,20141112,28.7,29.28,28.7,29.28,28.97,0.31,1.07,34837.71,101031.6137,3.055,13.02802213807166,12.769953393533353,13.02802213807166,12.769953393533353
300020.SZ,20141113,29.18,29.18,28.0,28.19,29.28,-1.09,-3.72,44107.26,125264.3719,3.055,12.543030876784156,12.983527526944366,12.983527526944366,12.458491115642296
300020.SZ,20141114,28.01,28.45,27.9,28.1,28.19,-0.09,-0.32,18861.72,53156.538,3.055,12.502985726769593,12.462940576755027,12.658716865715116,12.413996504515
300020.SZ,20141117,27.85,29.04,27.8,28.83,28.1,0.73,2.6,30395.25,87283.2898,3.055,12.827796387998834,12.391749198951358,12.921235071366151,12.369501893387708
300020.SZ,20141118,28.93,29.57,28.91,29.01,28.83,0.18,0.62,31169.53,91139.2222,3.055,12.907886688027965,12.87229099912613,13.157056510340812,12.863392076900672
300020.SZ,20141119,29.02,29.71,28.48,29.56,29.01,0.55,1.9,51922.51,151880.9033,3.055,13.152607049228084,12.912336149140696,13.219348965919025,12.672065249053306
300020.SZ,20141120,29.4,30.15,28.76,29.65,29.56,0.09,0.3,56145.38,165794.836,3.055,13.192652199242644,13.081415671424413,13.415125254879117,12.79665016020973
300020.SZ,20141121,29.4,30.07,29.24,29.77,29.65,0.12,0.4,46101.64,137267.1833,3.055,13.246045732595398,13.081415671424413,13.37952956597728,13.01022429362074
300020.SZ,20141124,30.06,30.1,29.49,29.77,29.77,0.0,0.0,35196.01,104905.3614,3.055,13.246045732595398,13.37508010486455,13.392877949315473,13.121460821438976
300020.SZ,20141125,29.9,31.28,29.8,31.01,29.77,1.24,4.17,62490.68,191622.4835,3.055,13.797778910573845,13.30388872706088,13.91791436061754,13.259394115933588
300020.SZ,20141126,30.99,31.4,30.43,30.85,31.01,-0.16,-0.52,50981.07,157808.2258,3.055,13.726587532770171,13.788879988348382,13.97130789397029,13.53971016603554
300020.SZ,20141127,30.87,31.14,30.22,30.6,30.85,-0.25,-0.81,46116.3,141128.3556,3.055,13.615351004951938,13.735486454995632,13.855621905039325,13.44627148266822
300020.SZ,20141128,30.53,31.35,30.32,30.94,30.6,0.34,1.11,58937.43,182019.1945,3.055,13.76663268278474,13.584204777162832,13.949060588406644,13.490766093795514
300020.SZ,20141201,31.09,31.19,29.6,29.63,30.94,-1.31,-4.23,52015.31,156900.6692,3.055,13.183753277017187,13.83337459947568,13.877869210602974,13.170404893679
300020.SZ,20141202,29.83,30.38,29.69,30.15,29.63,0.52,1.76,42477.6,128180.2494,3.055,13.415125254879117,13.272742499271777,13.517462860471891,13.210450043693566
300020.SZ,20141203,30.23,30.53,29.31,30.52,30.15,0.37,1.23,51477.89,154126.0967,3.055,13.579755316050104,13.450720943780953,13.584204777162832,13.041370521409847
300020.SZ,20141204,30.5,31.66,30.46,31.37,30.52,0.85,2.79,92686.58,289863.3535,3.055,13.9579595106321,13.570856393824643,14.086993882901254,13.553058549373729
300020.SZ,20141205,31.29,31.35,29.8,30.36,31.37,-1.01,-3.22,71858.17,218181.9013,3.055,13.508563938246434,13.922363821730269,13.949060588406644,13.259394115933588
300020.SZ,20141208,30.16,30.86,29.8,29.9,30.36,-0.46,-1.52,57582.56,173411.7317,3.055,13.30388872706088,13.419574715991844,13.7310369938829,13.259394115933588
300020.SZ,20141209,29.7,29.7,28.03,28.03,29.9,-1.87,-6.25,69386.6,200133.5859,3.055,12.471839498980485,13.214899504806294,13.214899504806294,12.471839498980485
300020.SZ,20141210,28.29,29.07,28.02,28.8,28.03,0.77,2.75,35193.25,101024.6207,3.055,12.81444800466065,12.587525487911448,12.934583454704342,12.467390037867755
300020.SZ,20141211,28.81,29.26,28.49,29.2,28.8,0.4,1.39,38133.54,110348.7194,3.055,12.992426449169823,12.818897465773375,13.0191232158462,12.676514710166035
300020.SZ,20141212,29.1,29.64,29.02,29.55,29.2,0.35,1.2,31549.92,92580.4428,3.055,13.148157588115351,12.94793183804253,13.188202738129917,12.912336149140696
300020.SZ,20141215,29.58,31.09,29.41,30.75,29.55,1.2,4.06,59227.73,180206.9046,3.055,13.68209292164288,13.16150597145354,13.83337459947568,13.08586513253714
300020.SZ,20141216,30.91,31.0,29.82,30.3,30.75,-0.45,-1.46,44327.87,133794.1923,3.055,13.481867171570055,13.75328429944655,13.793329449461114,13.268293038159047
300020.SZ,20141217,30.35,31.31,29.17,31.05,30.3,0.75,2.48,80040.92,243581.5444,3.055,13.81557675502476,13.504114477133704,13.931262743955726,12.979078065831636
300020.SZ,20141218,30.86,31.3,30.38,30.42,31.05,-0.63,-2.03,50482.15,155728.816,3.055,13.53526070492281,13.7310369938829,13.926813282842996,13.517462860471891
300020.SZ,20141219,30.42,30.42,28.98,29.67,30.42,-0.75,-2.47,51059.45,150200.1702,3.055,13.201551121468103,13.53526070492281,13.53526070492281,12.894538304689776
300020.SZ,20141222,29.2,29.63,27.0,28.0,29.67,-1.67,-5.63,61218.14,171949.4095,3.055,12.458491115642296,12.992426449169823,13.183753277017187,12.013545004369355
300020.SZ,20141223,28.0,28.55,27.6,27.99,28.0,-0.01,-0.04,30769.82,86461.3387,3.055,12.454041654529568,12.458491115642296,12.703211476842414,12.280512671133122
300020.SZ,20141224,28.3,28.64,28.04,28.6,27.99,0.61,2.18,25966.2,73789.2687,3.055,12.72545878240606,12.59197494902418,12.74325662685698,12.476288960093214
300020.SZ,20141225,28.6,28.6,28.04,28.3,28.6,-0.3,-1.05,25968.08,73408.6675,3.055,12.59197494902418,12.72545878240606,12.72545878240606,12.476288960093214
300020.SZ,20141226,28.07,28.4,27.92,28.08,28.3,-0.22,-0.78,24016.76,67373.1776,3.055,12.494086804544132,12.489637343431404,12.636469560151472,12.422895426740462
300020.SZ,20141229,28.0,28.0,27.13,27.62,28.08,-0.46,-1.64,28026.86,77019.0484,3.055,12.28941159335858,12.458491115642296,12.458491115642296,12.071387998834838
300020.SZ,20141230,27.58,27.88,26.96,27.2,27.62,-0.42,-1.52,26515.83,72646.8225,3.055,12.102534226623945,12.271613748907662,12.405097582289544,11.99574715991844
300020.SZ,20141231,27.47,27.78,27.06,27.57,27.2,0.37,1.36,17334.45,47540.4341,3.055,12.267164287794934,12.22266967666764,12.36060297116225,12.040241771045734
300020.SZ,20150105,27.65,27.65,26.23,27.1,27.57,-0.47,-1.7,33239.55,89132.158,3.055,12.058039615496652,12.302759976696766,12.302759976696766,11.670936498689196
300020.SZ,20150106,27.03,28.38,26.82,28.32,27.1,1.22,4.5,37849.77,105238.0324,3.055,12.600873871249636,12.026893387707544,12.627570637926013,11.933454704340228
300020.SZ,20150107,28.37,28.45,27.66,27.87,28.32,-0.45,-1.59,24757.6,69213.1107,3.055,12.400648121176816,12.623121176813283,12.658716865715116,12.307209437809496
300020.SZ,20150108,28.0,28.49,27.81,28.01,27.87,0.14,0.5,27155.36,76389.0246,3.055,12.462940576755027,12.458491115642296,12.676514710166035,12.373951354500438
300020.SZ,20150109,27.86,28.43,27.81,27.95,28.01,-0.06,-0.21,32765.14,92258.0181,3.055,12.43624381007865,12.396198660064083,12.64981794348966,12.373951354500438
300020.SZ,20150112,27.67,28.28,27.66,28.16,27.95,0.21,0.75,30336.84,84760.5928,3.055,12.529682493445966,12.311658898922229,12.58307602679872,12.307209437809496
300020.SZ,20150113,28.15,30.35,28.0,29.77,28.16,1.61,5.72,78183.9,228357.6318,3.055,13.246045732595398,12.525233032333237,13.504114477133704,12.458491115642296
300020.SZ,20150114,29.67,29.67,28.88,29.0,29.77,-0.77,-2.59,33939.65,99007.4135,3.055,12.903437226915235,13.201551121468103,13.201551121468103,12.850043693562483
300020.SZ,20150115,29.05,29.55,28.56,29.33,29.0,0.33,1.14,37539.14,109231.7888,3.055,13.050269443635305,12.925684532478884,13.148157588115351,12.707660937955142
300020.SZ,20150116,29.37,30.84,29.1,30.5,29.33,1.17,3.99,69917.96,211033.4178,3.055,13.570856393824643,13.068067288086224,13.722138071657444,12.94793183804253
300020.SZ,20150119,29.55,31.96,29.55,30.4,30.5,-0.1,-0.33,90560.89,280103.1488,3.055,13.52636178269735,13.148157588115351,14.220477716283137,13.148157588115351
300020.SZ,20150120,30.4,32.42,30.4,32.2,30.4,1.8,5.92,99647.81,315043.6918,3.055,14.327264782988642,13.52636178269735,14.42515292746869,13.52636178269735
300020.SZ,20150121,32.29,32.82,31.81,32.58,32.2,0.38,1.18,101402.4,327400.5284,3.055,14.496344305272356,14.367309933003204,14.603131371977865,14.153735799592194
300020.SZ,20150122,32.3,33.77,32.1,33.15,32.58,0.57,1.75,67537.2,224509.3359,3.055,14.749963588697932,14.371759394115934,15.025830177687157,14.28277017186135
300020.SZ,20150123,32.93,33.51,31.91,31.97,33.15,-1.18,-3.56,64938.85,211315.0785,3.055,14.224927177395864,14.652075444217887,14.910144188756192,14.198230410719487
300020.SZ,20150126,31.9,32.7,31.89,32.4,31.97,0.43,1.35,38498.85,124893.7219,3.055,14.416254005243228,14.193780949606758,14.549737838625113,14.18933148849403
300020.SZ,20150127,32.35,33.04,31.6,32.37,32.4,-0.03,-0.09,44352.69,143088.8953,3.055,14.40290562190504,14.394006699679585,14.70101951645791,14.06029711622488
300020.SZ,20150128,32.08,33.49,31.9,33.17,32.37,0.8,2.47,56325.78,185844.8491,3.055,14.758862510923391,14.273871249635889,14.901245266530731,14.193780949606758
300020.SZ,20150129,32.75,33.54,32.0,32.2,33.17,-0.97,-2.92,59401.21,194983.8357,3.055,14.327264782988642,14.571985144188758,14.92349257209438,14.238275560734053
300020.SZ,20150130,32.27,34.88,32.27,33.57,32.2,1.37,4.25,105870.06,358991.7869,3.055,14.936840955432569,14.358411010777749,15.51972036120012,14.358411010777749
300020.SZ,20150202,33.16,35.85,33.0,35.23,33.57,1.66,4.94,102969.72,358550.4965,3.055,15.675451500145646,14.754413049810662,15.95131808913487,14.683221672006994
300020.SZ,20150203,35.0,36.5,34.91,35.1,35.23,-0.13,-0.37,108561.09,387654.7251,3.055,15.617608505680163,15.573113894552872,16.24053306146228,15.533068744538305
300020.SZ,20150204,34.8,36.6,34.8,35.4,35.1,0.3,0.85,80161.32,285254.3333,3.055,15.751092339062046,15.48412467229828,16.285027672589575,15.48412467229828
300020.SZ,20150205,35.01,37.84,34.98,36.47,35.4,1.07,3.02,113307.82,417384.6289,3.055,16.227184678124093,15.5775633556656,16.83676085056802,15.564214972327411
300020.SZ,20150206,36.27,36.66,35.32,35.57,36.47,-0.9,-2.47,47802.54,171078.5373,3.055,15.826733177978449,16.138195455869504,16.311724439265948,15.715496650160212
300020.SZ,20150209,35.6,37.63,35.51,35.84,35.57,0.27,0.76,81169.62,298356.161,3.055,15.94686862802214,15.840081561316635,16.743322167200702,15.80003641130207
300020.SZ,20150210,35.96,36.56,34.5,36.5,35.84,0.66,1.84,59710.12,211121.6745,3.055,16.24053306146228,16.000262161374895,16.267229828138657,15.350640838916402
300020.SZ,20150211,36.65,37.78,36.08,37.5,36.5,1.0,2.74,66159.83,244230.0713,3.055,16.685479172735217,16.30727497815322,16.810064083891643,16.053655694727645
300020.SZ,20150212,37.41,38.66,36.81,37.42,37.5,-0.08,-0.21,67542.68,256682.8838,3.055,16.649883483833385,16.645434022720654,17.201616661811826,16.378466355956892
300020.SZ,20150213,37.88,38.68,37.2,37.47,37.42,0.05,0.13,67865.45,256528.6112,3.055,16.67213078939703,16.854558695018937,17.210515584037285,16.55199533935334
300020.SZ,20150216,37.5,38.1,36.8,37.75,37.47,0.28,0.75,79385.61,297562.4979,3.055,16.796715700553452,16.685479172735217,16.952446839498982,16.37401689484416
300020.SZ,20150217,37.88,38.22,36.83,37.25,37.75,-0.5,-1.32,60041.66,223268.696,3.055,16.574242644916986,16.854558695018937,17.005840372851736,16.387365278182347
300020.SZ,20150225,37.47,37.8,35.38,35.72,37.25,-1.53,-4.11,54606.77,199659.2904,3.055,15.893475094669386,16.67213078939703,16.818963006117098,15.742193416836589
