ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,20111221,4.75,4.89,4.57,4.57,4.73,-0.16,-3.38,36930.01,17471.3874,2.269,4.155044878987018,4.31870091360795,4.445988940535342,4.155044878987018
000950.SZ,20111222,4.52,4.52,4.16,4.33,4.57,-0.24,-5.25,29235.27,12592.2328,2.269,3.9368368328257737,4.109584869370091,4.109584869370091,3.7822728001282258
000950.SZ,20111223,4.36,4.45,4.29,4.39,4.33,0.06,1.39,14888.11,6509.985,2.269,3.991388844366084,3.964112838595929,4.045940855906395,3.900468825132233
000950.SZ,20111226,4.39,4.44,4.32,4.33,4.39,-0.06,-1.37,10646.75,4669.3238,2.269,3.9368368328257737,3.991388844366084,4.0368488539830105,3.927744830902389
000950.SZ,20111227,4.33,4.39,4.19,4.21,4.33,-0.12,-2.77,11504.87,4906.4239,2.269,3.827732809745152,3.9368368328257737,3.991388844366084,3.809548805898381
000950.SZ,20111228,4.18,4.19,4.07,4.17,4.21,-0.04,-0.95,14955.73,6174.1931,2.269,3.791364802051611,3.800456803974996,3.809548805898381,3.70044478281776
000950.SZ,20111229,4.15,4.21,4.1,4.19,4.17,0.02,0.48,9780.65,4086.7722,2.269,3.809548805898381,3.773180798204841,3.827732809745152,3.727720788587914
000950.SZ,20111230,4.22,4.3,4.17,4.24,4.19,0.05,1.19,12146.4,5168.8016,2.269,3.855008815515308,3.836824811668536,3.909560827055618,3.791364802051611
000950.SZ,20120104,4.3,4.33,4.13,4.14,4.24,-0.1,-2.36,12753.54,5386.2489,2.269,3.764088796281456,3.909560827055618,3.9368368328257737,3.75499679435807
000950.SZ,20120105,4.15,4.15,4.01,4.03,4.14,-0.11,-2.66,9423.22,3849.3469,2.269,3.664076775124219,3.773180798204841,3.773180798204841,3.645892771277448
000950.SZ,20120106,4.03,4.37,3.98,4.27,4.03,0.24,5.96,16877.75,6991.7154,2.269,3.882284821285462,3.664076775124219,3.973204840519314,3.618616765507293
000950.SZ,20120109,4.25,4.42,4.25,4.41,4.27,0.14,3.28,26449.48,11473.5652,2.269,4.009572848212855,3.864100817438692,4.01866485013624,3.864100817438692
000950.SZ,20120110,4.37,4.65,4.35,4.58,4.41,0.17,3.85,32501.99,14600.6625,2.269,4.1641368809104025,3.973204840519314,4.227780894374099,3.955020836672543
000950.SZ,20120111,4.59,4.59,4.47,4.53,4.58,-0.05,-1.09,23544.73,10648.5938,2.269,4.118676871293477,4.173228882833787,4.173228882833787,4.064124859753165
000950.SZ,20120112,4.48,4.63,4.45,4.51,4.53,-0.02,-0.44,15880.98,7208.6485,2.269,4.1004928674467065,4.073216861676551,4.209596890527329,4.045940855906395
000950.SZ,20120113,4.5,4.54,4.3,4.33,4.51,-0.18,-3.99,20124.23,8833.2333,2.269,3.9368368328257737,4.091400865523321,4.127768873216862,3.909560827055618
000950.SZ,20120116,4.45,4.76,4.4,4.56,4.33,0.23,5.31,77541.96,36294.4988,2.269,4.145952877063632,4.045940855906395,4.327792915531335,4.00048084628947
000950.SZ,20120117,4.56,4.76,4.39,4.71,4.56,0.15,3.29,65513.55,30047.9582,2.269,4.2823329059144095,4.145952877063632,4.327792915531335,3.991388844366084
000950.SZ,20120118,4.75,4.77,4.6,4.72,4.71,0.01,0.21,46669.47,21990.9771,2.269,4.291424907837794,4.31870091360795,4.33688491745472,4.182320884757172
000950.SZ,20120119,4.72,4.74,4.61,4.7,4.72,-0.02,-0.42,20372.14,9548.8962,2.269,4.273240903991025,4.291424907837794,4.309608911684565,4.191412886680558
000950.SZ,20120120,4.73,4.74,4.65,4.68,4.7,-0.02,-0.43,23478.32,11020.5886,2.269,4.255056900144253,4.30051690976118,4.309608911684565,4.227780894374099
000950.SZ,20120130,4.71,4.72,4.65,4.66,4.68,-0.02,-0.43,18497.16,8663.4742,2.269,4.236872896297484,4.2823329059144095,4.291424907837794,4.227780894374099
000950.SZ,20120131,4.61,4.77,4.61,4.77,4.66,0.11,2.36,25319.68,11928.7661,2.269,4.33688491745472,4.191412886680558,4.33688491745472,4.191412886680558
000950.SZ,20120201,4.77,4.82,4.65,4.67,4.77,-0.1,-2.1,20622.84,9792.4594,2.269,4.245964898220869,4.33688491745472,4.382344927071647,4.227780894374099
000950.SZ,20120202,4.65,4.77,4.65,4.76,4.67,0.09,1.93,16452.45,7787.2967,2.269,4.327792915531335,4.227780894374099,4.33688491745472,4.227780894374099
000950.SZ,20120203,4.78,4.92,4.76,4.88,4.76,0.12,2.52,28440.08,13822.5857,2.269,4.436896938611957,4.345976919378106,4.473264946305497,4.327792915531335
000950.SZ,20120206,4.9,4.97,4.84,4.85,4.88,-0.03,-0.61,31144.65,15269.0867,2.269,4.4096209328418015,4.455080942458728,4.518724955922424,4.400528930918417
000950.SZ,20120207,4.85,4.88,4.71,4.76,4.85,-0.09,-1.86,19066.39,9116.2464,2.269,4.327792915531335,4.4096209328418015,4.436896938611957,4.2823329059144095
000950.SZ,20120208,4.77,4.86,4.72,4.85,4.76,0.09,1.89,18825.81,9042.8363,2.269,4.4096209328418015,4.33688491745472,4.418712934765187,4.291424907837794
000950.SZ,20120209,4.84,4.92,4.83,4.87,4.85,0.02,0.41,25736.41,12576.0843,2.269,4.427804936688572,4.400528930918417,4.473264946305497,4.391436928995031
000950.SZ,20120210,4.87,4.99,4.87,4.99,4.87,0.12,2.46,31466.06,15537.6383,2.269,4.536908959769194,4.427804936688572,4.536908959769194,4.427804936688572
000950.SZ,20120213,4.98,5.05,4.92,5.04,4.99,0.05,1.0,33090.52,16491.9886,2.269,4.58236896938612,4.5278169578458085,4.591460971309505,4.473264946305497
000950.SZ,20120214,5.03,5.07,4.93,4.97,5.04,-0.07,-1.39,23638.65,11760.901,2.269,4.518724955922424,4.573276967462735,4.609644975156275,4.482356948228883
000950.SZ,20120216,5.03,5.47,5.01,5.47,4.97,0.5,10.06,150804.9,81687.468,2.269,4.973325052091681,4.573276967462735,4.973325052091681,4.555092963615964
000950.SZ,20120217,5.47,5.47,5.26,5.38,5.47,-0.09,-1.65,91721.51,49111.7399,2.269,4.891497034781216,4.973325052091681,4.973325052091681,4.782393011700593
000950.SZ,20120220,5.44,5.44,5.32,5.34,5.38,-0.04,-0.74,49480.61,26509.7747,2.269,4.855129027087674,4.946049046321527,4.946049046321527,4.836945023240904
000950.SZ,20120221,5.32,5.37,5.21,5.34,5.34,0.0,0.0,45640.84,24141.1884,2.269,4.855129027087674,4.836945023240904,4.88240503285783,4.736933002083667
000950.SZ,20120222,5.31,5.4,5.3,5.38,5.34,0.04,0.75,45729.53,24513.062,2.269,4.891497034781216,4.827853021317519,4.909681038627985,4.818761019394134
000950.SZ,20120223,5.4,5.41,5.3,5.4,5.38,0.02,0.37,35616.62,19100.7937,2.269,4.909681038627985,4.909681038627985,4.918773040551371,4.818761019394134
000950.SZ,20120224,5.4,5.47,5.36,5.44,5.4,0.04,0.74,44261.92,23946.5807,2.269,4.946049046321527,4.909681038627985,4.973325052091681,4.873313030934445
000950.SZ,20120227,5.43,5.68,5.41,5.45,5.44,0.01,0.18,70993.6,39313.8015,2.269,4.955141048244911,4.936957044398141,5.164257092482769,4.918773040551371
000950.SZ,20120228,5.4,5.43,5.34,5.38,5.45,-0.07,-1.28,37264.86,20054.8268,2.269,4.891497034781216,4.909681038627985,4.936957044398141,4.855129027087674
000950.SZ,20120229,5.36,5.45,5.34,5.38,5.38,0.0,0.0,25276.18,13620.7168,2.269,4.891497034781216,4.873313030934445,4.955141048244911,4.855129027087674
000950.SZ,20120301,5.38,5.42,5.35,5.4,5.38,0.02,0.37,22316.91,12034.2436,2.269,4.909681038627985,4.891497034781216,4.927865042474756,4.864221029011059
000950.SZ,20120302,5.4,5.52,5.38,5.49,5.4,0.09,1.67,35710.84,19522.2339,2.269,4.991509055938452,4.909681038627985,5.018785061708607,4.891497034781216
000950.SZ,20120305,5.56,5.59,5.48,5.51,5.49,0.02,0.36,32489.1,17920.8173,2.269,5.009693059785223,5.055153069402147,5.082429075172303,4.982417054015067
000950.SZ,20120306,5.51,5.53,5.35,5.38,5.51,-0.13,-2.36,26689.38,14437.0686,2.269,4.891497034781216,5.009693059785223,5.027877063631993,4.864221029011059
000950.SZ,20120307,5.3,5.45,5.29,5.41,5.38,0.03,0.56,24341.27,13109.9722,2.269,4.918773040551371,4.818761019394134,4.955141048244911,4.809669017470749
000950.SZ,20120308,5.47,5.51,5.41,5.5,5.41,0.09,1.66,27049.36,14783.9003,2.269,5.000601057861838,4.973325052091681,5.009693059785223,4.918773040551371
000950.SZ,20120309,5.5,5.6,5.47,5.59,5.5,0.09,1.64,43200.99,23995.8978,2.269,5.082429075172303,5.000601057861838,5.091521077095688,4.973325052091681
000950.SZ,20120312,5.59,5.65,5.51,5.55,5.59,-0.04,-0.72,29422.56,16369.6389,2.269,5.046061067478763,5.082429075172303,5.136981086712615,5.009693059785223
000950.SZ,20120313,5.52,5.69,5.52,5.68,5.55,0.13,2.34,51595.43,29080.7703,2.269,5.164257092482769,5.018785061708607,5.173349094406156,5.018785061708607
000950.SZ,20120314,5.7,5.75,5.2,5.26,5.68,-0.42,-7.39,71257.47,39220.5546,2.269,4.782393011700593,5.182441096329541,5.227901105946466,4.727841000160283
000950.SZ,20120315,5.23,5.34,5.05,5.1,5.26,-0.16,-3.04,37313.02,19238.4108,2.269,4.63692098092643,4.755117005930439,4.855129027087674,4.591460971309505
000950.SZ,20120316,5.2,5.27,5.12,5.27,5.1,0.17,3.33,27217.39,14127.8081,2.269,4.791485013623978,4.727841000160283,4.791485013623978,4.655104984773201
000950.SZ,20120319,5.27,5.36,5.22,5.36,5.27,0.09,1.71,21881.65,11564.6419,2.269,4.873313030934445,4.791485013623978,4.873313030934445,4.746025004007052
000950.SZ,20120320,5.34,5.37,5.2,5.21,5.36,-0.15,-2.8,19176.49,10091.3864,2.269,4.736933002083667,4.855129027087674,4.88240503285783,4.727841000160283
000950.SZ,20120321,5.21,5.3,5.12,5.22,5.21,0.01,0.19,16382.86,8492.5449,2.269,4.746025004007052,4.736933002083667,4.818761019394134,4.655104984773201
000950.SZ,20120322,5.23,5.25,5.16,5.19,5.22,-0.03,-0.57,12043.76,6258.0088,2.269,4.718748998236897,4.755117005930439,4.773301009777208,4.691472992466742
000950.SZ,20120326,5.08,5.19,5.08,5.1,5.19,-0.09,-1.73,14637.89,7487.5901,2.269,4.63692098092643,4.618736977079661,4.718748998236897,4.618736977079661
000950.SZ,20120327,5.15,5.18,5.02,5.04,5.1,-0.06,-1.18,15087.76,7667.9158,2.269,4.58236896938612,4.682380990543357,4.709656996313512,4.564184965539349
000950.SZ,20120328,4.98,5.0,4.68,4.7,5.04,-0.34,-6.75,28372.29,13699.9594,2.269,4.273240903991025,4.5278169578458085,4.546000961692579,4.255056900144253
000950.SZ,20120329,4.66,4.69,4.55,4.6,4.7,-0.1,-2.13,12061.98,5587.9404,2.269,4.182320884757172,4.236872896297484,4.26414890206764,4.136860875140247
000950.SZ,20120330,4.62,4.65,4.56,4.65,4.6,0.05,1.09,12901.25,5937.8159,2.269,4.227780894374099,4.200504888603943,4.227780894374099,4.145952877063632
000950.SZ,20120405,4.65,4.83,4.62,4.8,4.65,0.15,3.23,11966.63,5674.5614,2.269,4.364160923224875,4.227780894374099,4.391436928995031,4.200504888603943
000950.SZ,20120406,4.81,4.89,4.73,4.88,4.8,0.08,1.67,13749.27,6630.6087,2.269,4.436896938611957,4.373252925148261,4.445988940535342,4.30051690976118
000950.SZ,20120409,4.87,4.87,4.8,4.82,4.88,-0.06,-1.23,12422.66,5987.0588,2.269,4.382344927071647,4.427804936688572,4.427804936688572,4.364160923224875
000950.SZ,20120410,4.81,4.92,4.67,4.92,4.82,0.1,2.07,15324.28,7328.8726,2.269,4.473264946305497,4.373252925148261,4.473264946305497,4.245964898220869
000950.SZ,20120412,5.15,5.41,5.13,5.41,4.92,0.49,9.96,64068.63,34581.201,2.269,4.918773040551371,4.682380990543357,4.918773040551371,4.664196986696586
000950.SZ,20120413,5.7,5.89,5.5,5.58,5.41,0.17,3.14,180782.09,102252.0308,2.269,5.073337073248919,5.182441096329541,5.355189132873858,5.000601057861838
000950.SZ,20120416,5.32,5.54,5.28,5.44,5.58,-0.14,-2.51,81109.43,43681.7927,2.269,4.946049046321527,4.836945023240904,5.036969065555378,4.800577015547364
000950.SZ,20120417,5.35,5.67,5.35,5.44,5.44,0.0,0.0,75297.46,41558.1507,2.269,4.946049046321527,4.864221029011059,5.155165090559384,4.864221029011059
000950.SZ,20120418,5.44,5.58,5.43,5.53,5.44,0.09,1.65,47765.83,26351.588,2.269,5.027877063631993,4.946049046321527,5.073337073248919,4.936957044398141
000950.SZ,20120419,5.52,5.53,5.4,5.44,5.53,-0.09,-1.63,40603.74,22100.1809,2.269,4.946049046321527,5.018785061708607,5.027877063631993,4.909681038627985
000950.SZ,20120420,5.44,5.63,5.4,5.63,5.44,0.19,3.49,70230.83,38831.9316,2.269,5.118797082865844,4.946049046321527,5.118797082865844,4.909681038627985
000950.SZ,20120423,5.61,5.68,5.47,5.57,5.63,-0.06,-1.07,53823.99,30168.6147,2.269,5.064245071325534,5.100613079019074,5.164257092482769,4.973325052091681
000950.SZ,20120424,5.51,5.55,5.23,5.39,5.57,-0.18,-3.23,60509.92,32514.36,2.269,4.9005890367046,5.009693059785223,5.046061067478763,4.755117005930439
000950.SZ,20120425,5.42,5.75,5.42,5.61,5.39,0.22,4.08,64888.64,36437.1722,2.269,5.100613079019074,4.927865042474756,5.227901105946466,4.927865042474756
000950.SZ,20120426,5.5,5.85,5.5,5.79,5.61,0.18,3.21,105252.89,60358.8594,2.269,5.264269113640006,5.000601057861838,5.3188211251803175,5.000601057861838
000950.SZ,20120427,5.73,5.77,5.64,5.65,5.79,-0.14,-2.42,48732.52,27699.9202,2.269,5.136981086712615,5.209717102099696,5.246085109793236,5.127889084789229
000950.SZ,20120502,5.69,5.8,5.6,5.7,5.65,0.05,0.89,57537.87,32672.6963,2.269,5.182441096329541,5.173349094406156,5.273361115563391,5.091521077095688
000950.SZ,20120504,5.69,5.84,5.65,5.74,5.7,0.04,0.7,48712.26,28036.9139,2.269,5.218809104023081,5.173349094406156,5.309729123256933,5.136981086712615
000950.SZ,20120507,5.76,5.76,5.61,5.7,5.74,-0.04,-0.7,35377.43,20009.1307,2.269,5.182441096329541,5.236993107869851,5.236993107869851,5.100613079019074
000950.SZ,20120508,5.69,5.69,5.56,5.59,5.7,-0.11,-1.93,39942.16,22360.5406,2.269,5.082429075172303,5.173349094406156,5.173349094406156,5.055153069402147
000950.SZ,20120509,5.54,5.57,5.48,5.49,5.59,-0.1,-1.79,27114.53,14938.597,2.269,4.991509055938452,5.036969065555378,5.064245071325534,4.982417054015067
000950.SZ,20120510,5.49,5.55,5.42,5.49,5.49,0.0,0.0,27812.26,15211.8718,2.269,4.991509055938452,4.991509055938452,5.046061067478763,4.927865042474756
000950.SZ,20120511,5.55,6.04,5.55,6.04,5.49,0.55,10.02,234350.27,139741.7927,2.269,5.491569161724636,5.046061067478763,5.491569161724636,5.046061067478763
000950.SZ,20120514,6.2,6.2,5.88,5.98,6.04,-0.06,-0.99,211468.8,127651.3637,2.269,5.4370171501843245,5.637041192498798,5.637041192498798,5.346097130950473
000950.SZ,20120515,5.86,6.52,5.82,6.33,5.98,0.35,5.85,212043.18,131323.8571,2.269,5.755237217502805,5.327913127103702,5.9279852540471225,5.291545119410162
000950.SZ,20120516,6.25,6.31,6.15,6.18,6.33,-0.15,-2.37,115370.17,71629.4758,2.269,5.618857188652028,5.682501202115724,5.737053213656035,5.591581182881873
000950.SZ,20120517,6.13,6.24,6.07,6.18,6.18,0.0,0.0,95569.36,58751.1793,2.269,5.618857188652028,5.573397179035101,5.673409200192339,5.518845167494791
000950.SZ,20120518,6.11,6.15,5.9,5.94,6.18,-0.24,-3.88,74906.02,44991.8318,2.269,5.400649142490784,5.5552131751883325,5.591581182881873,5.364281134797244
000950.SZ,20120521,5.9,6.07,5.83,6.0,5.94,0.06,1.01,47006.73,27867.9196,2.269,5.455201154031095,5.364281134797244,5.518845167494791,5.300637121333547
000950.SZ,20120522,6.0,6.23,5.96,6.21,6.0,0.21,3.5,86559.77,52823.8794,2.269,5.646133194422183,5.455201154031095,5.664317198268955,5.418833146337555
000950.SZ,20120523,6.22,6.22,5.98,6.1,6.21,-0.11,-1.77,72012.14,43973.5548,2.269,5.546121173264946,5.655225196345568,5.655225196345568,5.4370171501843245
000950.SZ,20120524,6.05,6.1,5.94,6.02,6.1,-0.08,-1.31,43716.41,26225.0984,2.269,5.473385157877865,5.5006611636480205,5.546121173264946,5.400649142490784
000950.SZ,20120525,5.97,6.04,5.88,5.9,6.02,-0.12,-1.99,37643.81,22347.2915,2.269,5.364281134797244,5.42792514826094,5.491569161724636,5.346097130950473
000950.SZ,20120528,5.85,5.97,5.73,5.97,5.9,0.07,1.19,42076.72,24622.853,2.269,5.42792514826094,5.3188211251803175,5.42792514826094,5.209717102099696
000950.SZ,20120529,5.96,6.14,5.9,6.1,5.97,0.13,2.18,55545.84,33587.315,2.269,5.546121173264946,5.418833146337555,5.582489180958487,5.364281134797244
000950.SZ,20120530,6.05,6.09,6.0,6.06,6.1,-0.04,-0.66,33083.79,19998.4322,2.269,5.509753165571405,5.5006611636480205,5.537029171341561,5.455201154031095
000950.SZ,20120531,6.11,6.52,6.11,6.21,6.06,0.15,2.48,122061.54,77038.0789,2.269,5.646133194422183,5.5552131751883325,5.9279852540471225,5.5552131751883325
000950.SZ,20120601,6.17,6.32,6.1,6.3,6.21,0.09,1.45,78395.51,48760.0474,2.269,5.72796121173265,5.609765186728643,5.74614521557942,5.546121173264946
000950.SZ,20120604,6.13,6.23,5.9,5.9,6.3,-0.4,-6.35,61914.88,37790.9303,2.269,5.364281134797244,5.573397179035101,5.664317198268955,5.364281134797244
000950.SZ,20120605,5.95,6.0,5.83,5.9,5.9,0.0,0.0,39412.01,23287.9521,2.269,5.364281134797244,5.409741144414169,5.455201154031095,5.300637121333547
000950.SZ,20120606,5.89,5.97,5.82,5.83,5.9,-0.07,-1.19,25810.84,15192.9063,2.269,5.300637121333547,5.355189132873858,5.42792514826094,5.291545119410162
000950.SZ,20120607,5.91,5.98,5.82,5.92,5.83,0.09,1.54,28112.55,16588.154,2.269,5.382465138644013,5.3733731367206286,5.4370171501843245,5.291545119410162
000950.SZ,20120608,5.99,5.99,5.84,5.85,5.92,-0.07,-1.18,20453.91,12053.1632,2.269,5.3188211251803175,5.44610915210771,5.44610915210771,5.309729123256933
000950.SZ,20120611,5.86,5.92,5.76,5.92,5.85,0.07,1.2,25055.49,14657.1459,2.269,5.382465138644013,5.327913127103702,5.382465138644013,5.236993107869851
000950.SZ,20120612,5.88,5.93,5.82,5.85,5.92,-0.07,-1.18,20481.72,12004.7439,2.269,5.3188211251803175,5.346097130950473,5.391557140567399,5.291545119410162
000950.SZ,20120613,5.9,6.0,5.83,6.0,5.85,0.15,2.56,32230.83,19124.2603,2.269,5.455201154031095,5.364281134797244,5.455201154031095,5.300637121333547
000950.SZ,20120614,5.99,6.15,5.95,6.07,6.0,0.07,1.17,44338.83,26910.0486,2.269,5.518845167494791,5.44610915210771,5.591581182881873,5.409741144414169
000950.SZ,20120615,6.07,6.12,5.9,6.0,6.07,-0.07,-1.15,28591.7,17177.7157,2.269,5.455201154031095,5.518845167494791,5.564305177111717,5.364281134797244
000950.SZ,20120618,6.08,6.1,6.02,6.04,6.0,0.04,0.67,19975.83,12099.4799,2.269,5.491569161724636,5.527937169418177,5.546121173264946,5.473385157877865
000950.SZ,20120619,6.04,6.04,5.88,5.89,6.04,-0.15,-2.48,27381.95,16246.1768,2.269,5.355189132873858,5.491569161724636,5.491569161724636,5.346097130950473
000950.SZ,20120620,5.99,6.09,5.93,5.94,5.89,0.05,0.85,20217.51,12142.7966,2.269,5.400649142490784,5.44610915210771,5.537029171341561,5.391557140567399
000950.SZ,20120621,5.91,5.94,5.81,5.83,5.94,-0.11,-1.85,18256.62,10653.938,2.269,5.300637121333547,5.3733731367206286,5.400649142490784,5.282453117486777
000950.SZ,20120625,5.84,5.86,5.68,5.68,5.83,-0.15,-2.57,17223.82,9927.314,2.269,5.164257092482769,5.309729123256933,5.327913127103702,5.164257092482769
000950.SZ,20120626,5.68,5.77,5.6,5.75,5.68,0.07,1.23,15288.71,8688.3671,2.269,5.227901105946466,5.164257092482769,5.246085109793236,5.091521077095688
000950.SZ,20120627,5.72,5.78,5.69,5.73,5.75,-0.02,-0.35,14854.45,8535.515,2.269,5.209717102099696,5.20062510017631,5.2551771117166215,5.173349094406156
000950.SZ,20120628,5.73,5.83,5.7,5.7,5.73,-0.03,-0.52,11947.98,6879.577,2.269,5.182441096329541,5.209717102099696,5.300637121333547,5.182441096329541
000950.SZ,20120629,5.65,5.65,5.49,5.58,5.7,-0.12,-2.11,28303.54,15724.5393,2.269,5.073337073248919,5.136981086712615,5.136981086712615,4.991509055938452
000950.SZ,20120702,5.6,5.65,5.52,5.57,5.58,-0.01,-0.18,23178.3,12926.5577,2.269,5.064245071325534,5.091521077095688,5.136981086712615,5.018785061708607
000950.SZ,20120703,5.58,5.63,5.51,5.55,5.57,-0.02,-0.36,22900.44,12761.521,2.269,5.046061067478763,5.073337073248919,5.118797082865844,5.009693059785223
000950.SZ,20120704,5.54,5.58,5.36,5.38,5.55,-0.17,-3.06,38652.01,21021.9058,2.269,4.891497034781216,5.036969065555378,5.073337073248919,4.873313030934445
000950.SZ,20120705,5.35,5.36,5.23,5.29,5.38,-0.09,-1.67,19632.15,10366.2884,2.269,4.809669017470749,4.864221029011059,4.873313030934445,4.755117005930439
000950.SZ,20120706,5.33,5.39,5.18,5.38,5.29,0.09,1.7,23281.98,12330.1179,2.269,4.891497034781216,4.846037025164289,4.9005890367046,4.709656996313512
000950.SZ,20120709,5.35,5.37,5.17,5.19,5.38,-0.19,-3.53,17168.41,9040.4271,2.269,4.718748998236897,4.864221029011059,4.88240503285783,4.700564994390127
000950.SZ,20120710,5.19,5.26,5.15,5.23,5.19,0.04,0.77,11113.66,5806.168,2.269,4.755117005930439,4.718748998236897,4.782393011700593,4.682380990543357
000950.SZ,20120711,5.22,5.36,5.18,5.35,5.23,0.12,2.29,14837.7,7823.1519,2.269,4.864221029011059,4.746025004007052,4.873313030934445,4.709656996313512
000950.SZ,20120712,5.5,5.76,5.5,5.74,5.35,0.39,7.29,72132.07,40883.0647,2.269,5.218809104023081,5.000601057861838,5.236993107869851,5.000601057861838
000950.SZ,20120713,5.64,5.71,5.6,5.62,5.74,-0.12,-2.09,36293.02,20482.5787,2.269,5.109705080942459,5.127889084789229,5.191533098252925,5.091521077095688
000950.SZ,20120716,5.62,5.65,5.41,5.43,5.62,-0.19,-3.38,26998.3,14834.7099,2.269,4.936957044398141,5.109705080942459,5.136981086712615,4.918773040551371
000950.SZ,20120717,5.38,5.6,5.37,5.58,5.43,0.15,2.76,20002.06,11035.3546,2.269,5.073337073248919,4.891497034781216,5.091521077095688,4.88240503285783
000950.SZ,20120718,5.6,5.75,5.56,5.7,5.58,0.12,2.15,39401.43,22308.7714,2.269,5.182441096329541,5.091521077095688,5.227901105946466,5.055153069402147
000950.SZ,20120719,5.72,5.74,5.64,5.7,5.7,0.0,0.0,34609.07,19712.5397,2.269,5.182441096329541,5.20062510017631,5.218809104023081,5.127889084789229
000950.SZ,20120720,5.67,5.72,5.55,5.59,5.7,-0.11,-1.93,22575.02,12696.8657,2.269,5.082429075172303,5.155165090559384,5.20062510017631,5.046061067478763
000950.SZ,20120723,5.52,5.7,5.48,5.68,5.59,0.09,1.61,21342.99,11937.8516,2.269,5.164257092482769,5.018785061708607,5.182441096329541,4.982417054015067
000950.SZ,20120724,5.7,5.75,5.63,5.71,5.68,0.03,0.53,22629.0,12871.367,2.269,5.191533098252925,5.182441096329541,5.227901105946466,5.118797082865844
000950.SZ,20120725,5.73,5.73,5.57,5.63,5.71,-0.08,-1.4,20814.42,11743.7014,2.269,5.118797082865844,5.209717102099696,5.209717102099696,5.064245071325534
000950.SZ,20120726,5.6,5.64,5.52,5.52,5.63,-0.11,-1.95,13142.04,7309.9399,2.269,5.018785061708607,5.091521077095688,5.127889084789229,5.018785061708607
000950.SZ,20120727,5.57,5.59,5.42,5.48,5.52,-0.04,-0.72,15777.25,8684.8208,2.269,4.982417054015067,5.064245071325534,5.082429075172303,4.927865042474756
000950.SZ,20120730,5.48,5.55,5.41,5.47,5.48,-0.01,-0.18,11893.81,6510.9994,2.269,4.973325052091681,4.982417054015067,5.046061067478763,4.918773040551371
000950.SZ,20120731,5.51,5.51,5.21,5.22,5.47,-0.25,-4.57,16817.07,8988.036,2.269,4.746025004007052,5.009693059785223,5.009693059785223,4.736933002083667
000950.SZ,20120801,5.28,5.37,5.23,5.34,5.22,0.12,2.3,17354.28,9182.5197,2.269,4.855129027087674,4.800577015547364,4.88240503285783,4.755117005930439
000950.SZ,20120802,5.31,5.68,5.31,5.53,5.34,0.19,3.56,40291.4,22330.8247,2.269,5.027877063631993,4.827853021317519,5.164257092482769,4.827853021317519
000950.SZ,20120803,5.56,5.61,5.42,5.61,5.53,0.08,1.45,26987.15,14911.8688,2.269,5.100613079019074,5.055153069402147,5.100613079019074,4.927865042474756
000950.SZ,20120806,5.56,5.68,5.53,5.64,5.61,0.03,0.53,33947.93,19036.3461,2.269,5.127889084789229,5.055153069402147,5.164257092482769,5.027877063631993
000950.SZ,20120807,5.61,5.74,5.61,5.7,5.64,0.06,1.06,31940.24,18170.2284,2.269,5.182441096329541,5.100613079019074,5.218809104023081,5.100613079019074
000950.SZ,20120808,5.73,5.74,5.64,5.69,5.7,-0.01,-0.18,24560.37,13960.2664,2.269,5.173349094406156,5.209717102099696,5.218809104023081,5.127889084789229
000950.SZ,20120809,5.72,5.73,5.63,5.73,5.69,0.04,0.7,25946.8,14747.4015,2.269,5.209717102099696,5.20062510017631,5.209717102099696,5.118797082865844
000950.SZ,20120810,5.73,6.03,5.71,5.87,5.73,0.14,2.44,68473.9,40586.0203,2.269,5.337005129027088,5.209717102099696,5.482477159801251,5.191533098252925
000950.SZ,20120813,5.9,6.02,5.84,5.93,5.87,0.06,1.02,65513.09,38873.4131,2.269,5.391557140567399,5.364281134797244,5.473385157877865,5.309729123256933
000950.SZ,20120814,5.94,5.94,5.61,5.73,5.93,-0.2,-3.37,70966.93,40725.1012,2.269,5.209717102099696,5.400649142490784,5.400649142490784,5.100613079019074
000950.SZ,20120815,5.72,5.79,5.65,5.66,5.73,-0.07,-1.22,29326.49,16734.9624,2.269,5.146073088636,5.20062510017631,5.264269113640006,5.136981086712615
000950.SZ,20120816,5.66,5.69,5.54,5.58,5.66,-0.08,-1.41,18954.27,10636.8782,2.269,5.073337073248919,5.146073088636,5.173349094406156,5.036969065555378
000950.SZ,20120817,5.55,5.63,5.54,5.6,5.58,0.02,0.36,15251.03,8498.0779,2.269,5.091521077095688,5.046061067478763,5.118797082865844,5.036969065555378
000950.SZ,20120820,5.58,5.6,5.46,5.56,5.6,-0.04,-0.71,17226.4,9503.5523,2.269,5.055153069402147,5.073337073248919,5.091521077095688,4.964233050168296
000950.SZ,20120821,5.58,5.71,5.58,5.67,5.56,0.11,1.98,25202.84,14284.737,2.269,5.155165090559384,5.073337073248919,5.191533098252925,5.073337073248919
000950.SZ,20120822,5.64,5.73,5.63,5.68,5.67,0.01,0.18,20951.92,11914.2505,2.269,5.164257092482769,5.127889084789229,5.209717102099696,5.118797082865844
000950.SZ,20120823,5.65,5.74,5.62,5.73,5.68,0.05,0.88,24096.28,13701.5978,2.269,5.209717102099696,5.136981086712615,5.218809104023081,5.109705080942459
