ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20151229,35.11,35.71,34.0,35.3,35.11,0.19,0.54,32722.55,114030.3756,2.52,18.54563649251553,18.44581578618188,18.761039069340782,17.86265271233791
300371.SZ,20151230,35.4,36.48,35.35,35.96,35.3,0.66,1.87,28664.75,102826.4753,2.52,18.89238210399033,18.59817370637535,19.16557561606137,18.571905099445445
300371.SZ,20151231,36.1,37.28,35.8,36.49,35.96,0.53,1.47,35128.62,128185.3465,2.52,19.17082933744736,18.96593420339408,19.58587332693992,18.80832256181462
300371.SZ,20160104,36.67,36.67,32.84,32.84,36.49,-3.65,-10.0,27023.5,90816.1915,2.52,17.253221031564028,19.26539632239503,19.26539632239503,17.253221031564028
300371.SZ,20160105,30.12,33.5,29.56,30.38,32.84,-2.46,-7.49,48826.16,151274.5964,2.52,15.960805570612516,15.824208814576991,17.59996664303882,15.530000416962014
300371.SZ,20160106,30.5,31.33,28.53,31.26,30.38,0.88,2.9,45133.51,135939.0091,2.52,16.423133052578912,16.0238502272443,16.459909102280783,14.988867114205895
300371.SZ,20160107,30.58,30.58,28.13,28.13,31.26,-3.13,-10.01,6933.0,19973.722,2.52,14.778718258766624,16.065879998332154,16.065879998332154,14.778718258766624
300371.SZ,20160108,28.59,29.5,27.01,28.36,28.13,0.23,0.82,41722.45,119580.4184,2.52,14.899553850644208,15.020389442521788,15.498478088646126,14.190301463536674
300371.SZ,20160111,28.25,28.5,25.52,25.52,28.36,-2.84,-10.01,32181.46,84917.5774,2.52,13.407496977025394,14.841762915398409,14.973105950047954,13.407496977025394
300371.SZ,20160112,25.52,25.8,23.8,24.87,25.52,-0.65,-2.55,26581.17,65828.9708,2.52,13.06600508693658,13.407496977025394,13.554601175832884,12.503856898636537
300371.SZ,20160113,25.0,25.56,22.88,23.0,24.87,-1.87,-7.52,21296.24,52118.2998,2.52,12.083559187757997,13.134303464954344,13.42851186256932,12.020514531126214
300371.SZ,20160114,22.0,24.94,21.55,24.37,23.0,1.37,5.96,31508.48,73634.2442,2.52,12.803319017637495,11.55818704915982,13.102781136638454,11.321769586790644
300371.SZ,20160115,24.37,24.67,22.5,22.94,24.37,-1.43,-5.87,26268.66,61980.7601,2.52,12.052036859442106,12.803319017637495,12.960930659216949,11.820873118458907
300371.SZ,20160118,22.8,24.78,22.25,24.08,22.94,1.14,4.97,31118.45,74026.1231,2.52,12.650961097444023,11.97848476003836,13.018721594462749,11.689530083809366
300371.SZ,20160119,24.08,25.38,23.61,25.2,24.08,1.12,4.65,36798.66,90062.1543,2.52,13.239377892673978,12.650961097444023,13.333944877621647,12.404036192302884
300371.SZ,20160120,25.4,27.2,25.39,26.2,25.2,1.0,3.97,55584.61,146507.6229,2.52,13.764750031272152,13.344452320393613,14.290122169870324,13.339198599007632
300371.SZ,20160121,26.15,26.17,23.6,23.85,26.2,-2.35,-8.97,32709.65,82465.222,2.52,12.530125505566444,13.738481424342242,13.748988867114209,12.3987824709169
300371.SZ,20160122,24.51,25.01,23.1,25.01,23.85,1.16,4.86,27305.51,66003.5508,2.52,13.139557186340326,12.87687111704124,13.139557186340326,12.136096401617817
300371.SZ,20160125,25.25,26.36,25.19,25.9,25.01,0.89,3.56,37768.4,98120.5831,2.52,13.6071383896927,13.265646499603887,13.84880957344786,13.234124171287998
300371.SZ,20160126,25.21,25.5,23.31,23.31,25.9,-2.59,-10.0,28197.83,68529.582,2.52,12.246424550723429,13.24463161405996,13.39698953425343,12.246424550723429
300371.SZ,20160127,23.31,23.6,21.0,22.48,23.31,-0.83,-3.56,27679.07,61305.1389,2.52,11.810365675686946,12.246424550723429,12.3987824709169,11.03281491056165
300371.SZ,20160128,21.97,22.45,20.7,20.7,22.48,-1.78,-7.92,18513.66,40063.7367,2.52,10.875203268982196,11.542425885001876,11.794604511529,10.875203268982196
300371.SZ,20160129,20.7,22.21,20.49,21.86,20.7,1.16,5.6,25251.8,54060.4351,2.52,11.484634949756076,10.875203268982196,11.66851519826544,10.76487511987658
300371.SZ,20160201,21.88,21.95,21.02,21.57,21.86,-0.29,-1.33,16695.62,36073.9931,2.52,11.332277029562608,11.495142392528042,11.531918442229914,11.043322353333611
300371.SZ,20160202,21.76,22.85,21.63,22.69,21.57,1.12,5.19,23201.77,52181.2915,2.52,11.920693824792563,11.432097735896262,12.00475336696827,11.363799357878497
300371.SZ,20160203,22.45,23.34,21.99,23.27,22.69,0.58,2.56,21944.63,49573.641,2.52,12.225409665179503,11.794604511529,12.262185714881374,11.55293332777384
300371.SZ,20160204,23.4,24.12,23.15,23.75,23.27,0.48,2.06,25646.21,60923.3932,2.52,12.477588291706626,12.293708043197263,12.67197598298795,12.16236500854772
300371.SZ,20160205,23.9,23.95,23.31,23.42,23.75,-0.33,-1.39,16312.93,38659.948,2.52,12.30421548596923,12.556394112496353,12.58266271942626,12.246424550723429
300371.SZ,20160215,22.65,23.45,22.23,23.37,23.42,-0.05,-0.21,14344.74,32901.1112,2.52,12.27794687903932,11.899678939248634,12.319976650127174,11.679022641037404
300371.SZ,20160216,23.38,24.76,23.37,24.53,23.37,1.16,4.96,23593.01,57147.2487,2.52,12.887378559813202,12.2832006004253,13.00821415169078,12.27794687903932
300371.SZ,20160217,24.58,25.55,24.31,24.99,24.53,0.46,1.88,35727.05,89132.418,2.52,13.12904974356836,12.91364716674311,13.423258141183338,12.771796689321604
300371.SZ,20160218,25.1,25.4,24.56,24.68,24.99,-0.31,-1.24,24136.27,59929.4146,2.52,12.966184380602929,13.18684067881416,13.344452320393613,12.903139723971146
300371.SZ,20160219,24.61,25.19,24.52,25.19,24.68,0.51,2.07,28147.71,70142.6985,2.52,13.234124171287998,12.929408330901056,13.234124171287998,12.88212483842722
300371.SZ,20160222,25.5,25.95,25.21,25.95,25.19,0.76,3.02,31379.65,80111.4649,2.52,13.63340699662261,13.39698953425343,13.63340699662261,13.24463161405996
300371.SZ,20160223,25.81,26.0,25.21,25.66,25.95,-0.29,-1.12,26480.08,67751.0762,2.52,13.48104907642914,13.559854897218864,13.659675603552516,13.24463161405996
300371.SZ,20160224,25.45,25.78,24.68,25.54,25.66,-0.12,-0.47,20826.97,52695.31,2.52,13.418004419797356,13.37072092732352,13.54409373306092,12.966184380602929
300371.SZ,20160225,25.33,25.46,22.99,22.99,25.54,-2.55,-9.98,28629.53,68337.7419,2.52,12.078305466372012,13.30767627069174,13.375974648709503,12.078305466372012
300371.SZ,20160226,22.99,23.45,21.88,22.32,22.99,-0.67,-2.91,20604.54,46734.2788,2.52,11.72630613351124,12.078305466372012,12.319976650127174,11.495142392528042
300371.SZ,20160229,22.3,22.35,20.09,20.4,22.32,-1.92,-8.6,21271.95,43848.4216,2.52,10.717591627402744,11.715798690739277,11.742067297669184,10.554726264437312
300371.SZ,20160301,20.45,21.29,20.11,21.05,20.4,0.65,3.19,19418.96,40054.4626,2.52,11.059083517491556,10.743860234332653,11.185172830755118,10.565233707209272
300371.SZ,20160302,21.15,22.27,21.0,22.24,21.05,1.19,5.65,18845.72,40774.6752,2.52,11.684276362423384,11.111620731351373,11.700037526581328,11.03281491056165
300371.SZ,20160303,22.02,22.98,22.01,22.21,22.24,-0.03,-0.13,18675.36,42145.6242,2.52,11.66851519826544,11.568694491931788,12.073051744986032,11.563440770545805
300371.SZ,20160304,22.02,22.58,20.58,20.83,22.21,-1.38,-6.21,17912.74,38598.5853,2.52,10.94350164699996,11.568694491931788,11.862902889546762,10.812158612350414
300371.SZ,20160307,21.13,21.88,21.13,21.48,20.83,0.65,3.12,13912.81,29978.287,2.52,11.284993537088772,11.10111328857941,11.495142392528042,11.10111328857941
300371.SZ,20160308,21.48,21.98,20.23,21.96,21.48,0.48,2.23,14943.35,31578.3756,2.52,11.537172163615896,11.284993537088772,11.54767960638786,10.628278363841057
300371.SZ,20160309,21.49,22.14,21.22,21.65,21.96,-0.31,-1.41,12260.06,26556.0578,2.52,11.374306800650462,11.290247258474752,11.631739148563566,11.148396781053243
300371.SZ,20160310,21.56,22.17,21.56,21.67,21.65,0.02,0.09,14432.74,31590.6814,2.52,11.384814243422426,11.327023308176624,11.647500312721512,11.327023308176624
300371.SZ,20160311,21.7,22.68,21.52,22.44,21.67,0.77,3.55,19313.23,43052.8923,2.52,11.78935079014302,11.40057540758037,11.91544010340658,11.306008422632695
300371.SZ,20160314,22.48,23.88,22.48,23.55,22.44,1.11,4.95,26686.32,62358.3123,2.52,12.372513863986992,11.810365675686946,12.54588666972439,11.810365675686946
300371.SZ,20160315,23.41,23.58,22.76,23.06,23.55,-0.49,-2.08,17900.93,41453.1074,2.52,12.115081516073886,12.298961764583249,12.388275028144935,11.957469874494436
300371.SZ,20160316,23.28,23.5,22.0,22.38,23.06,-0.68,-2.95,20115.0,45730.8098,2.52,11.757828461827128,12.230663386565483,12.346245257057085,11.55818704915982
300371.SZ,20160317,22.65,23.46,22.24,23.41,22.38,1.03,4.6,24728.13,57020.8278,2.52,12.298961764583249,11.899678939248634,12.325230371513156,11.684276362423384
300371.SZ,20160318,23.87,24.84,23.47,24.47,23.41,1.06,4.53,39977.81,96905.9877,2.52,12.855856231497311,12.540632948338407,13.050243922778636,12.330484092899136
300371.SZ,20160321,24.65,25.33,24.35,24.93,24.47,0.46,1.88,28858.46,71414.3462,2.52,13.09752741525247,12.950423216444982,13.30767627069174,12.792811574865532
300371.SZ,20160322,24.73,24.95,24.37,24.7,24.93,-0.23,-0.92,20002.72,49415.2841,2.52,12.97669182337489,12.992452987532836,13.108034858024434,12.803319017637495
300371.SZ,20160323,24.76,25.19,24.53,25.08,24.7,0.38,1.54,21683.26,54007.8426,2.52,13.176333236042195,13.00821415169078,13.234124171287998,12.887378559813202
300371.SZ,20160324,24.86,25.06,24.33,24.5,25.08,-0.58,-2.31,22727.81,56194.0713,2.52,12.871617395655257,13.0607513655506,13.165825793270232,12.782304132093566
300371.SZ,20160325,24.5,24.69,24.26,24.6,24.5,0.1,0.41,13929.9,34149.2938,2.52,12.924154609515076,12.871617395655257,12.97143810198891,12.745528082391695
300371.SZ,20160328,24.72,25.16,24.22,24.4,24.6,-0.2,-0.81,25808.34,64192.7213,2.52,12.81908018179544,12.987199266146854,13.218363007130051,12.724513196847768
300371.SZ,20160329,24.35,24.57,23.28,23.51,24.4,-0.89,-3.65,18563.73,44125.0846,2.52,12.351498978443065,12.792811574865532,12.90839344535713,12.230663386565483
300371.SZ,20160330,23.7,24.92,23.7,24.8,23.51,1.29,5.49,20452.52,49727.2651,2.52,13.029229037234709,12.451319684776715,13.092273693866492,12.451319684776715
300371.SZ,20160331,24.98,25.31,24.92,24.93,24.8,0.13,0.52,23245.12,58408.2451,2.52,13.09752741525247,13.12379602218238,13.297168827919776,13.092273693866492
300371.SZ,20160401,25.01,25.44,24.18,24.77,24.93,-0.16,-0.64,24895.48,61666.4643,2.52,13.013467873076763,13.139557186340326,13.36546720593754,12.70349831130384
300371.SZ,20160405,24.46,25.94,24.46,25.64,24.77,0.87,3.51,27235.0,68807.1839,2.52,13.470541633657175,12.85060251011133,13.628153275236627,12.85060251011133
300371.SZ,20160406,25.4,26.4,25.4,26.25,25.64,0.61,2.38,34699.36,90200.9319,2.52,13.79101863820206,13.344452320393613,13.869824458991785,13.344452320393613
300371.SZ,20160407,26.22,26.46,25.5,25.65,26.25,-0.6,-2.29,25062.27,65005.0787,2.52,13.475795355043154,13.775257474044114,13.90134678730768,13.39698953425343
300371.SZ,20160408,25.47,25.48,24.93,25.28,25.65,-0.37,-1.44,20376.35,51199.1827,2.52,13.281407663761833,13.381228370095483,13.386482091481463,13.09752741525247
300371.SZ,20160411,25.43,26.88,25.2,26.62,25.28,1.34,5.3,39763.63,104014.2616,2.52,13.985406329483386,13.36021348455156,14.12200308551891,13.239377892673978
300371.SZ,20160412,26.63,26.77,26.01,26.7,26.62,0.08,0.3,33991.76,89535.3512,2.52,14.027436100571236,13.990660050869367,14.064212150273107,13.6649293249385
300371.SZ,20160413,26.85,29.29,26.51,28.58,26.7,1.88,7.04,58531.89,160759.0279,2.52,15.015135721135804,14.106241921360969,15.388149939540508,13.927615394237586
300371.SZ,20160414,28.2,29.27,27.92,28.55,28.58,-0.03,-0.11,38119.13,108841.8704,2.52,14.99937455697786,14.815494308468498,15.377642496768546,14.668390109661011
300371.SZ,20160415,28.58,31.41,27.63,28.37,28.55,-0.18,-0.63,52467.47,151497.7201,2.52,14.90480757203019,15.015135721135804,16.501938873368637,14.51603218946754
300371.SZ,20160418,28.34,28.34,26.6,27.0,28.37,-1.37,-4.83,37678.57,102052.3196,2.52,14.185047742150692,14.889046407872245,14.889046407872245,13.974898886711424
300371.SZ,20160419,27.09,27.44,26.75,26.99,27.0,-0.01,-0.04,22340.93,60313.0277,2.52,14.179794020764708,14.232331234624526,14.416211483133887,14.053704707501147
300371.SZ,20160420,27.0,27.4,24.71,25.29,26.99,-1.7,-6.3,37830.29,97816.7142,2.52,13.286661385147813,14.185047742150692,14.39519659758996,12.981945544760874
300371.SZ,20160421,25.3,25.65,25.0,25.1,25.29,-0.19,-0.75,21805.94,55286.8454,2.52,13.18684067881416,13.291915106533796,13.475795355043154,13.134303464954344
300371.SZ,20160422,25.0,25.5,24.9,25.41,25.1,0.31,1.24,13184.72,33294.3275,2.52,13.349706041779596,13.134303464954344,13.39698953425343,13.081766251094525
300371.SZ,20160425,25.17,25.41,24.43,25.26,25.41,-0.15,-0.59,15217.15,38163.6536,2.52,13.270900220989873,13.223616728516031,13.349706041779596,12.834841345953384
300371.SZ,20160426,25.06,25.98,25.04,25.91,25.26,0.65,2.57,19459.32,49567.3669,2.52,13.61239211107868,13.165825793270232,13.649168160780553,13.15531835049827
300371.SZ,20160427,25.94,25.98,25.51,25.65,25.91,-0.26,-1.0,14736.17,37978.59,2.52,13.475795355043154,13.628153275236627,13.649168160780553,13.402243255639412
300371.SZ,20160428,25.74,25.8,25.0,25.65,25.65,0.0,0.0,13128.34,33248.1129,2.52,13.475795355043154,13.523078847516992,13.554601175832884,13.134303464954344
300371.SZ,20160429,25.46,25.96,25.1,25.7,25.65,0.05,0.19,12791.0,32750.336,2.52,13.502063961973064,13.375974648709503,13.638660718008593,13.18684067881416
300371.SZ,20160503,25.66,26.54,25.29,26.53,25.7,0.83,3.23,21887.33,57346.4237,2.52,13.938122837009551,13.48104907642914,13.94337655839553,13.286661385147813
300371.SZ,20160504,26.53,26.94,26.4,26.59,26.53,0.06,0.23,18682.49,49807.6832,2.52,13.96964516532544,13.938122837009551,14.1535254138348,13.869824458991785
300371.SZ,20160505,26.68,27.92,26.4,27.74,26.59,1.15,4.32,30985.06,84952.4241,2.52,14.573823124713336,14.016928657799276,14.668390109661011,13.869824458991785
300371.SZ,20160506,27.73,27.79,26.31,26.42,27.74,-1.32,-4.76,27173.73,73419.0038,2.52,13.88033190176375,14.568569403327356,14.600091731643248,13.82254096651795
300371.SZ,20160509,26.08,26.08,24.63,24.69,26.42,-1.73,-6.55,18865.38,47252.2275,2.52,12.97143810198891,13.70170537464037,13.70170537464037,12.939915773673018
300371.SZ,20160510,24.79,25.18,24.22,24.98,24.69,0.29,1.17,12437.09,30917.896,2.52,13.12379602218238,13.023975315848729,13.228870449902017,12.724513196847768
300371.SZ,20160511,25.05,25.41,24.61,24.62,24.98,-0.36,-1.44,6738.94,16788.7748,2.52,12.934662052287038,13.160572071884252,13.349706041779596,12.929408330901056
300371.SZ,20160512,24.28,25.46,23.7,25.3,24.62,0.68,2.76,15513.98,38341.6469,2.52,13.291915106533796,12.75603552516366,13.375974648709503,12.451319684776715
300371.SZ,20160513,25.0,25.49,24.88,25.24,25.13,0.11,0.44,9617.43,24305.6665,2.538,13.355109869490889,13.228119918275445,13.487391068673643,13.164624942667722
300371.SZ,20160516,25.02,25.8,25.02,25.74,25.24,0.5,1.98,7622.17,19378.2226,2.538,13.619672267856396,13.238702414210064,13.65141975566026,13.238702414210064
300371.SZ,20160517,25.85,26.27,25.57,25.79,25.74,0.05,0.19,9556.76,24791.2335,2.538,13.646128507692948,13.67787599549681,13.900108410123838,13.529721052412125
300371.SZ,20160518,25.62,25.62,24.25,24.51,25.79,-1.28,-4.96,9235.55,22887.7588,2.538,12.968848767877247,13.556177292248677,13.556177292248677,12.83127632072718
300371.SZ,20160519,24.68,25.4,24.38,24.87,24.51,0.36,1.47,6317.01,15798.1133,2.538,13.159333694700411,13.05879998332152,13.439769836967852,12.900062544302214
300371.SZ,20160520,24.42,25.3,24.03,25.08,24.87,0.21,0.84,9515.62,23595.4147,2.538,13.270449902013926,12.921227536171456,13.386857357294751,12.71486886544636
300371.SZ,20160523,25.25,25.57,25.1,25.55,25.08,0.47,1.87,13649.6,34589.5881,2.538,13.519138556477506,13.3604011174582,13.529721052412125,13.281032397948549
300371.SZ,20160524,25.55,25.61,25.08,25.18,25.55,-0.37,-1.45,6932.1,17489.8175,2.538,13.323362381687028,13.519138556477506,13.550886044281365,13.270449902013926
300371.SZ,20160525,25.5,25.59,24.9,25.1,25.18,-0.08,-0.32,7621.12,19291.75,2.538,13.281032397948549,13.492682316640954,13.540303548346746,13.175207438602342
300371.SZ,20160526,24.9,25.29,24.16,25.21,25.1,0.11,0.44,9131.04,22585.2276,2.538,13.33923612558896,13.175207438602342,13.38156610932744,12.783655089021387
300371.SZ,20160527,25.02,26.25,25.02,25.97,25.21,0.76,3.01,17383.66,44761.7406,2.538,13.741370971104532,13.238702414210064,13.889525914189216,13.238702414210064
300371.SZ,20160530,25.84,26.17,25.1,25.62,25.97,-0.35,-1.35,9250.28,23787.6831,2.538,13.556177292248677,13.6725847475295,13.847195930450736,13.281032397948549
300371.SZ,20160531,25.62,26.82,25.52,26.76,25.62,1.14,4.45,17109.78,45255.0217,2.538,14.159379560522035,13.556177292248677,14.191127048325898,13.503264812575573
300371.SZ,20160601,26.9,26.97,26.62,26.71,26.76,-0.05,-0.19,13197.93,35382.7623,2.538,14.132923320685489,14.23345703206438,14.270495767835548,14.085302088979695
300371.SZ,20160602,26.5,27.2,26.4,27.0,26.71,0.29,1.09,13128.2,35324.7587,2.538,14.28636951173748,14.02180711337197,14.392194471083684,13.96889463369887
300371.SZ,20160603,27.16,27.18,26.65,26.96,27.0,-0.04,-0.15,13107.88,35280.5546,2.538,14.265204519868242,14.371029479214444,14.381611975149063,14.101175832881625
300371.SZ,20160606,27.01,29.66,26.82,29.29,26.96,2.33,8.64,42797.46,121910.7997,2.538,15.498065296251507,14.29166075970479,15.693841471041988,14.191127048325898
300371.SZ,20160607,29.29,29.4,28.35,29.01,29.29,-0.28,-0.96,41098.18,118444.6063,2.538,15.349910353166829,15.498065296251507,15.556269023891923,15.000687987324357
300371.SZ,20160608,29.07,29.19,28.57,28.74,29.01,-0.27,-0.93,25671.96,74307.8216,2.538,15.20704665804945,15.381657840970687,15.44515281657841,15.11709544260518
300371.SZ,20160613,27.81,28.18,25.87,25.87,28.74,-2.87,-9.99,31379.53,85132.1941,2.538,13.68845849143143,14.714960597089604,14.910736771880082,13.68845849143143
300371.SZ,20160614,25.5,26.45,25.22,25.98,25.87,0.11,0.43,16993.3,44077.8282,2.538,13.746662219071844,13.492682316640954,13.995350873535422,13.34452737355627
300371.SZ,20160615,25.6,27.3,25.59,27.01,25.98,1.03,3.96,15432.3,41328.4925,2.538,14.29166075970479,13.545594796314054,14.445106950756784,13.540303548346746
300371.SZ,20160616,27.11,27.57,26.61,26.84,27.01,-0.17,-0.63,12760.85,34568.7696,2.538,14.201709544260517,14.344573239377892,14.58797064587416,14.08001084101238
300371.SZ,20160617,26.84,27.87,26.8,27.67,26.84,0.83,3.09,17308.76,47645.1045,2.538,14.640883125547264,14.201709544260517,14.746708084893466,14.180544552391275
300371.SZ,20160620,27.6,28.96,27.42,28.73,27.67,1.06,3.83,25592.06,73071.5457,2.538,15.20175541008214,14.603844389776093,15.323454113330277,14.50860192636451
300371.SZ,20160621,29.1,29.1,27.76,27.89,28.73,-0.84,-2.92,21829.07,61672.8214,2.538,14.757290580828087,15.39753158487262,15.39753158487262,14.688504357253056
300371.SZ,20160622,27.71,30.68,27.5,30.68,27.89,2.79,10.0,44709.11,133929.1112,2.538,16.233548763707624,14.662048117416504,16.233548763707624,14.55093191010299
300371.SZ,20160623,32.72,33.75,32.28,33.75,30.68,3.07,10.01,29402.77,98205.6913,2.538,17.857961889671852,17.312963349038903,17.857961889671852,17.080148438477252
300371.SZ,20160624,33.08,34.5,30.88,32.4,33.75,-1.35,-4.0,74393.7,242913.3948,2.538,17.143643414084973,17.50344827586207,18.25480548722012,16.33937372305383
300371.SZ,20160627,32.0,34.08,31.81,33.16,32.4,0.76,2.35,58652.11,192997.0391,2.538,17.545778259600546,16.931993495392568,18.032573072593085,16.831459784013678
300371.SZ,20160628,32.26,33.9,32.25,33.66,33.16,0.5,1.51,47109.59,156007.8136,2.538,17.81034065796606,17.069565942542635,17.9373306091815,17.064274694575325
300371.SZ,20160629,33.6,35.0,32.7,34.61,33.66,0.95,2.82,52420.51,178205.3444,2.538,18.313009214860525,17.778593170162196,18.519367885585623,17.30238085310428
300371.SZ,20160630,34.02,36.0,33.08,35.98,34.61,1.37,3.96,47560.76,165536.2431,2.538,19.037910186382017,18.000825584789226,19.04849268231664,17.50344827586207
300371.SZ,20160701,35.33,35.99,33.91,34.78,35.98,-1.2,-3.34,26224.64,90867.0356,2.538,18.4029604303048,18.693979068506856,19.04320143434933,17.94262185714881
300371.SZ,20160704,34.42,35.0,33.88,34.75,34.78,-0.03,-0.09,21699.38,74791.9212,2.538,18.387086686402867,18.21247550348163,18.519367885585623,17.926748113246884
300371.SZ,20160705,34.99,34.99,33.42,33.6,34.75,-1.15,-3.31,31781.53,107723.5018,2.538,17.778593170162196,18.51407663761832,18.51407663761832,17.683350706750616
300371.SZ,20160706,33.3,33.98,32.94,33.33,33.6,-0.27,-0.8,19014.72,63430.7187,2.538,17.635729475044823,17.61985573114289,17.979660592919984,17.429370804319724
300371.SZ,20160707,33.59,33.59,32.3,33.16,33.33,-0.17,-0.51,17689.43,58530.8626,2.538,17.545778259600546,17.77330192219489,17.77330192219489,17.090730934411873
300371.SZ,20160708,33.53,33.9,33.1,33.15,33.16,-0.01,-0.03,15199.93,50873.7521,2.538,17.54048701163324,17.741554434391027,17.9373306091815,17.51403077179669
300371.SZ,20160711,33.15,33.55,32.01,32.05,33.15,-1.1,-3.32,14670.03,48222.2553,2.538,16.95844973522912,17.54048701163324,17.752136930325644,16.93728474335988
300371.SZ,20160712,32.37,32.8,31.68,32.76,32.05,0.71,2.22,19006.13,61592.5228,2.538,17.33412834090814,17.127769670183046,17.355293332777382,16.762673560438643
300371.SZ,20160713,32.2,32.45,30.86,31.69,32.76,-1.07,-3.27,56811.65,178037.3955,2.538,16.767964808405956,17.037818454738776,17.17009965392153,16.328791227119208
300371.SZ,20160714,31.31,32.0,31.31,31.75,31.69,0.06,0.19,30242.04,95724.3869,2.538,16.799712296209815,16.566897385648165,16.931993495392568,16.566897385648165
300371.SZ,20160715,31.54,32.43,31.54,32.1,31.75,0.35,1.1,22705.41,72742.4986,2.538,16.984905975065672,16.6885960888963,17.159517157986908,16.6885960888963
300371.SZ,20160718,32.0,32.2,31.36,31.51,32.1,-0.59,-1.84,15572.57,49400.5712,2.538,16.672722344994373,16.931993495392568,17.037818454738776,16.593353625484717
300371.SZ,20160719,32.13,32.23,31.52,32.2,31.51,0.69,2.19,10984.43,34981.3904,2.538,17.037818454738776,17.000779718967603,17.0536921986407,16.678013592961683
300371.SZ,20160720,32.19,32.62,31.77,31.77,32.2,-0.43,-1.34,10994.5,35424.0744,2.538,16.810294792144433,17.032527206771462,17.2600508693658,16.810294792144433
300371.SZ,20160721,31.7,32.3,31.11,31.21,31.77,-0.56,-1.76,14369.64,45531.0299,2.538,16.513984905975065,16.773256056373263,17.090730934411873,16.461072426301964
300371.SZ,20160722,31.37,31.7,29.86,29.94,31.21,-1.27,-4.07,21379.92,65164.9186,2.538,15.841996414126672,16.598644873452027,16.773256056373263,15.799666430388193
300371.SZ,20160725,29.89,30.18,29.33,29.48,29.94,-0.46,-1.54,10326.0,30827.5777,2.538,15.598599007630405,15.81554017429012,15.968986365342118,15.519230288120752
300371.SZ,20160726,29.49,30.68,29.31,30.6,29.48,1.12,3.8,15154.37,45887.5648,2.538,16.191218779969148,15.603890255597715,16.233548763707624,15.508647792186132
300371.SZ,20160727,30.63,30.63,28.11,28.38,30.6,-2.22,-7.25,16733.19,48890.0143,2.538,15.016561731226284,16.207092523871072,16.207092523871072,14.873698036108909
300371.SZ,20160728,28.09,29.17,28.09,28.78,28.38,0.4,1.41,9146.66,26234.6932,2.538,15.228211649918691,14.86311554017429,15.434570320643791,14.86311554017429
300371.SZ,20160729,28.85,29.2,28.4,28.94,28.78,0.16,0.56,7852.7,22732.7144,2.538,15.312871617395656,15.265250385689864,15.450444064545716,15.027144227160903
300371.SZ,20160801,28.8,29.85,28.2,29.42,28.94,0.48,1.66,12917.23,37858.9262,2.538,15.566851519826542,15.238794145853312,15.79437518242088,14.9213192678147
300371.SZ,20160802,29.19,29.5,28.91,29.42,29.42,0.0,0.0,8338.32,24344.5091,2.538,15.566851519826542,15.44515281657841,15.609181503565026,15.296997873493725
300371.SZ,20160803,29.28,29.68,28.88,29.23,29.42,-0.19,-0.65,10261.23,29951.7505,2.538,15.46631780844765,15.492774048284202,15.704423966976607,15.281124129591792
300371.SZ,20160804,29.26,29.95,28.82,29.73,29.23,0.5,1.71,10394.63,30558.1348,2.538,15.73088020681316,15.482191552349583,15.847287662093985,15.249376641787933
300371.SZ,20160805,29.7,29.87,29.43,29.62,29.73,-0.11,-0.37,8493.8,25168.4252,2.538,15.672676479172749,15.715006462911228,15.8049576783555,15.572142767793853
300371.SZ,20160808,29.35,29.6,28.8,29.55,29.62,-0.07,-0.24,6755.76,19750.0911,2.538,15.635637743401578,15.529812784055377,15.662093983238126,15.238794145853312
300371.SZ,20160809,29.27,29.98,29.27,29.94,29.55,0.39,1.32,7314.97,21759.4536,2.538,15.841996414126672,15.48748280031689,15.863161405995912,15.48748280031689
300371.SZ,20160810,30.07,30.07,29.29,29.57,29.94,-0.37,-1.24,6627.14,19697.9545,2.538,15.646220239336197,15.910782637701704,15.910782637701704,15.498065296251507
300371.SZ,20160811,29.37,29.74,28.48,28.52,29.57,-1.05,-3.55,8055.84,23492.6181,2.538,15.090639202768628,15.540395279989994,15.736171454780468,15.069474210899388
300371.SZ,20160812,28.6,29.35,28.3,29.2,28.52,0.68,2.38,5713.24,16489.9176,2.538,15.450444064545716,15.13296918650711,15.529812784055377,14.974231747487805
300371.SZ,20160815,29.46,32.12,29.38,31.0,29.2,1.8,6.16,18252.47,56857.8647,2.538,16.402868698661553,15.588016511695786,16.99548847100029,15.5456865279573
300371.SZ,20160816,31.31,31.58,30.41,30.57,31.0,-0.43,-1.39,17851.52,55106.4523,2.538,16.175345036067213,16.566897385648165,16.709761080765542,16.09068506859025
300371.SZ,20160817,30.6,31.21,30.55,30.58,30.57,0.01,0.03,10162.46,31321.8808,2.538,16.180636284034524,16.191218779969148,16.513984905975065,16.164762540132596
300371.SZ,20160818,30.4,31.1,30.4,30.56,30.58,-0.02,-0.07,10342.28,31807.4245,2.538,16.170053788099903,16.08539382062294,16.455781178334654,16.08539382062294
300371.SZ,20160819,30.41,30.78,30.39,30.75,30.56,0.19,0.62,7423.18,22724.8754,2.538,16.270587499478797,16.09068506859025,16.286461243380728,16.08010257265563
300371.SZ,20160822,31.22,31.31,30.71,30.79,30.75,0.04,0.13,10328.39,31986.3999,2.538,16.291752491348035,16.519276153942375,16.566897385648165,16.24942250760956
