ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20170818,19.35,19.7,19.3,19.58,19.66,-0.08,-0.41,31698.15,61827.794,12.165,19.421942270058707,19.19379892367906,19.540973581213304,19.14420254403131
002640.SZ,20170821,19.75,20.63,19.75,19.95,19.58,0.37,1.89,98343.89,197455.377,12.165,19.788955479452056,19.590569960861057,20.463466242661447,19.590569960861057
002640.SZ,20170822,19.96,20.33,19.6,19.83,19.95,-0.12,-0.6,46655.3,93509.343,12.165,19.66992416829745,19.798874755381608,20.16588796477495,19.44178082191781
002640.SZ,20170823,19.8,20.07,19.47,19.83,19.83,0.0,0.0,52006.21,102883.968,12.165,19.66992416829745,19.64016634050881,19.907986790606653,19.31283023483366
002640.SZ,20170824,19.82,19.9,19.45,19.67,19.83,-0.16,-0.81,32408.27,63769.239,12.165,19.511215753424658,19.66000489236791,19.739359099804304,19.29299168297456
002640.SZ,20170825,19.67,19.88,19.45,19.8,19.67,0.13,0.66,45018.25,88601.984,12.165,19.64016634050881,19.511215753424658,19.719520547945205,19.29299168297456
002640.SZ,20170828,19.89,20.17,19.29,19.81,19.8,0.01,0.05,69789.25,137980.235,12.165,19.65008561643836,19.72943982387476,20.007179549902155,19.13428326810176
002640.SZ,20170829,19.84,20.33,19.62,20.2,19.81,0.39,1.97,87776.97,176234.172,12.165,20.0369373776908,19.679843444227004,20.16588796477495,19.46161937377691
002640.SZ,20170830,20.1,20.35,19.79,20.18,20.2,-0.02,-0.1,72296.69,145193.07,12.165,20.017098825831702,19.937744618395303,20.18572651663405,19.63024706457925
002640.SZ,20170831,20.02,20.25,19.83,20.02,20.18,-0.16,-0.79,45654.74,91501.686,12.165,19.858390410958904,19.858390410958904,20.08653375733855,19.66992416829745
002640.SZ,20170901,20.01,20.04,19.48,19.7,20.02,-0.32,-1.6,59885.89,117780.348,12.165,19.540973581213304,19.84847113502936,19.878228962818003,19.32274951076321
002640.SZ,20170904,19.83,19.83,18.96,19.05,19.7,-0.65,-3.3,109373.47,209614.717,12.165,18.896220645792564,19.66992416829745,19.66992416829745,18.806947162426614
002640.SZ,20170905,19.05,19.27,18.87,19.19,19.05,0.14,0.73,66145.05,126423.542,12.165,19.035090508806263,18.896220645792564,19.114444716242662,18.717673679060667
002640.SZ,20170906,19.18,19.28,18.8,19.06,19.19,-0.13,-0.68,46390.14,88009.487,12.165,18.90613992172211,19.025171232876712,19.124363992172213,18.64823874755381
002640.SZ,20170907,19.12,19.33,19.11,19.13,19.06,0.07,0.37,38398.39,73858.787,12.165,18.975574853228963,18.96565557729941,19.17396037181996,18.95573630136986
002640.SZ,20170908,19.2,19.4,19.05,19.19,19.13,0.06,0.31,40602.95,78283.488,12.165,19.035090508806263,19.04500978473581,19.24339530332681,18.896220645792564
002640.SZ,20170911,19.1,19.3,19.0,19.14,19.19,-0.05,-0.26,40004.78,76706.899,12.165,18.98549412915852,18.94581702544032,19.14420254403131,18.84662426614481
002640.SZ,20170912,19.13,19.19,18.94,19.01,19.14,-0.13,-0.68,51414.25,97892.821,12.165,18.85654354207437,18.975574853228963,19.035090508806263,18.787108610567515
002640.SZ,20170913,19.08,19.6,19.03,19.38,19.01,0.37,1.95,58903.04,114434.881,12.165,19.223556751467708,18.92597847358121,19.44178082191781,18.876382093933465
002640.SZ,20170914,19.32,20.8,19.3,20.42,19.38,1.04,5.37,174056.87,349830.102,12.165,20.2551614481409,19.16404109589041,20.6320939334638,19.14420254403131
002640.SZ,20170915,20.3,21.08,20.25,20.6,20.42,0.18,0.88,116216.6,240481.092,12.165,20.4337084148728,20.136130136986303,20.90983365949119,20.08653375733855
002640.SZ,20170918,20.45,20.65,20.25,20.62,20.6,0.02,0.1,96200.46,197053.916,12.165,20.4535469667319,20.28491927592955,20.483304794520546,20.08653375733855
002640.SZ,20170919,20.5,21.42,20.5,20.83,20.62,0.21,1.02,86588.14,181875.436,12.165,20.661851761252446,20.3345156555773,21.24708904109589,20.3345156555773
002640.SZ,20170920,20.7,22.1,20.63,21.3,20.83,0.47,2.26,116057.62,250815.454,12.165,21.12805772994129,20.5329011741683,21.921599804305284,20.463466242661447
002640.SZ,20170921,21.65,21.75,20.68,20.8,21.3,-0.5,-2.35,115895.5,242577.279,12.165,20.6320939334638,21.475232387475536,21.57442514677104,20.5130626223092
002640.SZ,20170922,20.62,21.3,20.3,20.93,20.8,0.13,0.63,125323.52,259960.3,12.165,20.761044520547944,20.4535469667319,21.12805772994129,20.136130136986303
002640.SZ,20170925,20.8,21.14,20.68,20.98,20.93,0.05,0.24,86339.58,180637.53,12.165,20.810640900195697,20.6320939334638,20.96934931506849,20.5130626223092
002640.SZ,20170926,20.97,21.0,20.41,20.86,20.98,-0.12,-0.57,67857.36,140922.024,12.165,20.691609589041093,20.800721624266146,20.830479452054792,20.24524217221135
002640.SZ,20170927,20.86,21.35,20.65,21.1,20.86,0.24,1.15,88823.75,185944.337,12.165,20.929672211350294,20.691609589041093,21.17765410958904,20.483304794520546
002640.SZ,20170928,21.1,21.87,21.1,21.62,21.1,0.52,2.46,79961.56,172744.084,12.165,21.44547455968689,20.929672211350294,21.693456457925635,20.929672211350294
002640.SZ,20170929,21.63,23.78,21.6,23.27,21.62,1.65,7.63,157264.37,363379.054,12.165,23.08215508806262,21.45539383561644,23.58803816046967,21.42563600782779
002640.SZ,20171009,23.39,24.5,22.92,23.74,23.27,0.47,2.02,163140.81,388254.514,12.165,23.548361056751464,23.201186399217224,24.302226027397257,22.734980430528378
002640.SZ,20171010,23.74,24.19,23.3,23.6,23.74,-0.14,-0.59,83477.61,197793.435,12.165,23.409491193737768,23.548361056751464,23.99472847358121,23.11191291585128
002640.SZ,20171011,23.64,24.78,23.5,24.05,23.6,0.45,1.91,98356.94,237227.169,12.165,23.85585861056752,23.44916829745597,24.579965753424656,23.31029843444227
002640.SZ,20171012,24.1,24.19,23.51,23.93,24.05,-0.12,-0.5,71201.2,169766.442,12.165,23.736827299412912,23.905454990215265,23.99472847358121,23.32021771037182
002640.SZ,20171013,23.73,23.89,23.2,23.5,23.93,-0.43,-1.8,77648.07,182813.134,12.165,23.31029843444227,23.53844178082192,23.69715019569472,23.01272015655577
002640.SZ,20171016,23.61,24.37,23.3,23.7,23.5,0.2,0.85,77691.15,184923.778,12.165,23.50868395303327,23.41941046966732,24.173275440313112,23.11191291585128
002640.SZ,20171017,23.6,23.99,23.03,23.85,23.7,0.15,0.63,66356.27,156421.964,12.165,23.65747309197652,23.409491193737768,23.79634295499021,22.844092465753423
002640.SZ,20171018,23.8,24.19,23.48,23.64,23.85,-0.21,-0.88,47856.04,113721.708,12.165,23.44916829745597,23.607876712328768,23.99472847358121,23.290459882583168
002640.SZ,20171019,23.66,23.69,22.44,22.69,23.64,-0.95,-4.02,118134.65,270205.446,12.165,22.506837084148728,23.46900684931507,23.49876467710372,22.25885518590998
002640.SZ,20171020,22.8,23.08,22.15,22.9,22.69,0.21,0.93,120028.79,269878.941,12.165,22.715141878669275,22.615949119373774,22.89368884540117,21.97119618395304
002640.SZ,20171023,22.45,22.45,20.65,21.92,22.9,-0.98,-4.28,320072.92,683228.256,12.165,21.743052837573384,22.26877446183953,22.26877446183953,20.483304794520546
002640.SZ,20171024,21.61,21.61,21.01,21.08,21.92,-0.84,-3.83,139579.26,296091.404,12.165,20.90983365949119,21.43555528375734,21.43555528375734,20.840398727984343
002640.SZ,20171025,21.14,21.65,21.14,21.31,21.08,0.23,1.09,95764.35,204646.192,12.165,21.13797700587084,20.96934931506849,21.475232387475536,20.96934931506849
002640.SZ,20171026,21.35,21.49,20.6,21.02,21.31,-0.29,-1.36,170175.24,356195.922,12.165,20.85031800391389,21.17765410958904,21.31652397260273,20.4337084148728
002640.SZ,20171027,21.04,21.23,20.12,20.42,21.02,-0.6,-2.85,178172.14,366624.428,12.165,20.2551614481409,20.870156555773,21.05862279843444,19.9575831702544
002640.SZ,20171030,20.54,20.77,19.8,19.87,20.42,-0.55,-2.69,169669.73,343976.661,12.165,19.709601272015657,20.374192759295497,20.602336105675143,19.64016634050881
002640.SZ,20171031,20.04,20.32,19.95,20.22,19.87,0.35,1.76,143019.51,288226.52,12.165,20.0567759295499,19.878228962818003,20.1559686888454,19.788955479452056
002640.SZ,20171101,20.39,20.44,19.83,19.96,20.22,-0.26,-1.29,130885.53,263372.585,12.165,19.798874755381608,20.22540362035225,20.275,19.66992416829745
002640.SZ,20171102,20.16,20.18,19.57,19.68,19.96,-0.28,-1.4,100489.09,199346.659,12.165,19.52113502935421,19.997260273972604,20.017098825831702,19.41202299412916
002640.SZ,20171103,19.76,19.85,18.95,19.22,19.68,-0.46,-2.34,110114.55,212401.918,12.165,19.06484833659491,19.600489236790608,19.689762720156555,18.797027886497062
002640.SZ,20171106,19.22,19.65,19.05,19.32,19.22,0.1,0.52,119218.0,229474.235,12.165,19.16404109589041,19.06484833659491,19.491377201565555,18.896220645792564
002640.SZ,20171107,19.28,19.88,19.19,19.46,19.32,0.14,0.72,184812.06,362196.557,12.165,19.30291095890411,19.124363992172213,19.719520547945205,19.035090508806263
002640.SZ,20171108,19.42,19.42,19.0,19.22,19.46,-0.24,-1.23,90606.59,174124.527,12.165,19.06484833659491,19.26323385518592,19.26323385518592,18.84662426614481
002640.SZ,20171109,19.26,19.69,19.04,19.45,19.22,0.23,1.2,119348.92,231809.929,12.165,19.29299168297456,19.10452544031311,19.53105430528376,18.886301369863013
002640.SZ,20171110,19.45,20.68,19.39,20.58,19.45,1.13,5.81,262082.16,530937.429,12.165,20.41386986301369,19.29299168297456,20.5130626223092,19.23347602739726
002640.SZ,20171113,20.5,20.64,19.97,20.2,20.58,-0.38,-1.85,195292.42,394756.273,12.165,20.0369373776908,20.3345156555773,20.473385518591,19.80879403131115
002640.SZ,20171114,20.21,20.83,20.2,20.67,20.2,0.47,2.33,171205.44,352574.141,12.165,20.503143346379648,20.04685665362036,20.661851761252446,20.0369373776908
002640.SZ,20171115,20.7,20.8,20.28,20.7,20.67,0.03,0.15,118177.78,243927.42,12.165,20.5329011741683,20.5329011741683,20.6320939334638,20.116291585127204
002640.SZ,20171116,20.72,21.47,20.72,20.99,20.7,0.29,1.4,137045.27,289751.829,12.165,20.82056017612524,20.5527397260274,21.29668542074364,20.5527397260274
002640.SZ,20171117,21.0,21.18,20.25,20.33,20.99,-0.66,-3.14,102943.27,212778.6,12.165,20.16588796477495,20.830479452054792,21.009026418786693,20.08653375733855
002640.SZ,20171120,20.3,21.1,20.19,20.32,20.33,-0.01,-0.05,112918.06,233077.3,12.165,20.1559686888454,20.136130136986303,20.929672211350294,20.027018101761254
002640.SZ,20171121,20.79,20.97,20.33,20.45,20.32,0.13,0.64,84928.33,174664.891,12.165,20.28491927592955,20.622174657534245,20.800721624266146,20.16588796477495
002640.SZ,20171122,20.48,20.5,19.13,19.5,20.45,-0.95,-4.65,145736.15,287307.325,12.165,19.34258806262231,20.3146771037182,20.3345156555773,18.975574853228963
002640.SZ,20171123,19.41,19.85,18.99,19.07,19.5,-0.43,-2.21,114037.94,219424.665,12.165,18.916059197651663,19.25331457925636,19.689762720156555,18.836704990215264
002640.SZ,20171124,19.0,19.1,18.27,18.29,19.07,-0.78,-4.09,118995.07,221007.419,12.165,18.14235567514677,18.84662426614481,18.94581702544032,18.12251712328767
002640.SZ,20171127,18.28,18.9,18.18,18.79,18.29,0.5,2.73,81762.4,151616.64,12.165,18.638319471624264,18.132436399217223,18.74743150684932,18.03324363992172
002640.SZ,20171128,18.88,18.88,18.4,18.8,18.79,0.01,0.05,72715.25,135418.42,12.165,18.64823874755381,18.72759295499021,18.72759295499021,18.251467710371816
002640.SZ,20171129,18.8,19.5,18.71,19.45,18.8,0.65,3.46,77523.73,148685.028,12.165,19.29299168297456,18.64823874755381,19.34258806262231,18.55896526418787
002640.SZ,20171130,19.45,19.69,18.91,19.01,19.45,-0.44,-2.26,62665.63,120848.261,12.165,18.85654354207437,19.29299168297456,19.53105430528376,18.757350782778865
002640.SZ,20171201,19.0,19.65,18.81,19.51,19.01,0.5,2.63,60193.08,116194.954,12.165,19.35250733855186,18.84662426614481,19.491377201565555,18.658158023483363
002640.SZ,20171204,19.5,20.33,19.5,20.16,19.51,0.65,3.33,77376.47,155534.98,12.165,19.997260273972604,19.34258806262231,20.16588796477495,19.34258806262231
002640.SZ,20171205,20.16,20.16,19.58,19.83,20.16,-0.33,-1.64,41476.36,82027.934,12.165,19.66992416829745,19.997260273972604,19.997260273972604,19.421942270058707
002640.SZ,20171206,19.8,20.29,19.65,20.1,19.83,0.27,1.36,49197.89,98575.749,12.165,19.937744618395303,19.64016634050881,20.12621086105675,19.491377201565555
002640.SZ,20171207,20.19,20.38,19.64,19.84,20.1,-0.26,-1.29,46048.02,92321.169,12.165,19.679843444227004,20.027018101761254,20.2154843444227,19.481457925636008
002640.SZ,20171208,19.83,19.99,19.67,19.7,19.84,-0.14,-0.71,44425.97,87971.853,12.165,19.540973581213304,19.66992416829745,19.82863258317025,19.511215753424658
002640.SZ,20171211,19.9,20.75,19.9,20.48,19.7,0.78,3.96,123746.65,252483.593,12.165,20.3146771037182,19.739359099804304,20.582497553816047,19.739359099804304
002640.SZ,20171212,20.45,20.45,19.78,19.81,20.48,-0.67,-3.27,70860.99,141930.317,12.165,19.65008561643836,20.28491927592955,20.28491927592955,19.620327788649707
002640.SZ,20171213,19.85,20.51,19.3,20.5,19.81,0.69,3.48,117601.77,233609.873,12.165,20.3345156555773,19.689762720156555,20.34443493150685,19.14420254403131
002640.SZ,20171214,20.4,20.57,20.1,20.41,20.5,-0.09,-0.44,70241.54,142519.024,12.165,20.24524217221135,20.2353228962818,20.40395058708415,19.937744618395303
002640.SZ,20171215,20.38,20.58,19.91,20.11,20.41,-0.3,-1.47,99522.59,201387.013,12.165,19.94766389432485,20.2154843444227,20.41386986301369,19.74927837573385
002640.SZ,20171218,20.18,20.18,19.31,19.38,20.11,-0.73,-3.63,80832.86,159354.993,12.165,19.223556751467708,20.017098825831702,20.017098825831702,19.15412181996086
002640.SZ,20171219,19.39,19.68,18.96,19.0,19.38,-0.38,-1.96,125904.5,241375.069,12.165,18.84662426614481,19.23347602739726,19.52113502935421,18.806947162426614
002640.SZ,20171220,19.0,19.15,18.84,19.04,19.0,0.04,0.21,84404.49,160261.409,12.165,18.886301369863013,18.84662426614481,18.995413405088065,18.687915851272017
002640.SZ,20171221,19.13,19.51,19.02,19.11,19.04,0.07,0.37,74719.7,143547.046,12.165,18.95573630136986,18.975574853228963,19.35250733855186,18.86646281800392
002640.SZ,20171222,19.33,19.33,18.8,18.91,19.11,-0.2,-1.05,49982.94,94755.426,12.165,18.757350782778865,19.17396037181996,19.17396037181996,18.64823874755381
002640.SZ,20171225,18.91,19.08,18.33,18.5,18.91,-0.41,-2.17,60901.65,113074.288,12.165,18.35066046966732,18.757350782778865,18.92597847358121,18.18203277886497
002640.SZ,20171226,18.56,19.13,18.56,18.9,18.5,0.4,2.16,68122.22,128623.343,12.165,18.74743150684932,18.41017612524461,18.975574853228963,18.41017612524461
002640.SZ,20171227,18.95,19.24,18.68,19.07,18.9,0.17,0.9,63865.29,121330.115,12.165,18.916059197651663,18.797027886497062,19.08468688845401,18.52920743639921
002640.SZ,20171228,19.03,19.46,18.89,19.32,19.07,0.25,1.31,67322.77,130001.383,12.165,19.16404109589041,18.876382093933465,19.30291095890411,18.73751223091977
002640.SZ,20171229,19.45,19.45,19.05,19.14,19.32,-0.18,-0.93,49184.98,94123.189,12.165,18.98549412915852,19.29299168297456,19.29299168297456,18.896220645792564
002640.SZ,20180102,19.21,19.65,19.05,19.42,19.14,0.28,1.46,70110.83,135419.469,12.165,19.26323385518592,19.05492906066536,19.491377201565555,18.896220645792564
002640.SZ,20180103,19.45,20.05,19.25,19.8,19.42,0.38,1.96,105476.47,208271.673,12.165,19.64016634050881,19.29299168297456,19.888148238747554,19.09460616438356
002640.SZ,20180104,19.77,19.91,19.27,19.39,19.8,-0.41,-2.07,83508.31,162766.666,12.165,19.23347602739726,19.61040851272016,19.74927837573385,19.114444716242662
002640.SZ,20180105,19.45,19.45,18.92,19.0,19.39,-0.39,-2.01,74619.17,142154.793,12.165,18.84662426614481,19.29299168297456,19.29299168297456,18.767270058708416
002640.SZ,20180108,18.92,18.95,18.36,18.6,19.0,-0.4,-2.11,89187.67,165404.576,12.165,18.44985322896282,18.767270058708416,18.797027886497062,18.21179060665362
002640.SZ,20180109,18.62,18.75,18.47,18.71,18.6,0.11,0.59,52792.85,98161.187,12.165,18.55896526418787,18.46969178082192,18.598642367906063,18.320902641878668
002640.SZ,20180110,18.65,18.7,17.68,17.99,18.71,-0.72,-3.85,137079.38,247620.95,12.165,17.84477739726027,18.499449608610565,18.54904598825832,17.537279843444225
002640.SZ,20180111,18.0,18.67,18.0,18.23,17.99,0.24,1.33,91300.48,167557.997,12.165,18.08284001956947,17.85469667318982,18.519288160469667,17.85469667318982
002640.SZ,20180112,18.23,18.23,17.75,18.0,18.23,-0.23,-1.26,58818.11,105527.351,12.165,17.85469667318982,18.08284001956947,18.08284001956947,17.606714774951076
002640.SZ,20180115,18.0,18.0,17.2,17.36,18.0,-0.64,-3.56,94820.6,165151.976,12.165,17.219863013698628,17.85469667318982,17.85469667318982,17.06115459882583
002640.SZ,20180116,17.25,17.5,16.88,17.17,17.36,-0.19,-1.09,103501.67,178068.932,12.165,17.031396771037183,17.110750978473583,17.358732876712327,16.743737769080234
002640.SZ,20180117,17.17,17.39,16.76,17.31,17.17,0.14,0.82,86737.94,148126.722,12.165,17.17026663405088,17.031396771037183,17.249620841487282,16.624706457925637
002640.SZ,20180118,17.15,17.6,17.15,17.6,17.31,0.29,1.68,58744.66,102716.34,12.165,17.45792563600783,17.01155821917808,17.45792563600783,17.01155821917808
002640.SZ,20180119,17.48,17.6,17.38,17.43,17.6,-0.17,-0.97,32713.07,57246.9,12.165,17.28929794520548,17.33889432485323,17.45792563600783,17.239701565557727
002640.SZ,20180122,17.5,19.09,17.1,18.75,17.43,1.32,7.57,138700.77,253394.279,12.165,18.598642367906063,17.358732876712327,18.93589774951076,16.961961839530336
002640.SZ,20180123,18.65,19.05,18.5,18.92,18.75,0.17,0.91,87719.42,164903.986,12.165,18.767270058708416,18.499449608610565,18.896220645792564,18.35066046966732
002640.SZ,20180124,18.83,19.16,18.26,19.07,18.92,0.15,0.79,84627.66,158842.453,12.165,18.916059197651663,18.677996575342465,19.005332681017613,18.112597847358124
002640.SZ,20180125,19.01,19.26,18.73,18.75,19.07,-0.32,-1.68,69520.97,131913.231,12.165,18.598642367906063,18.85654354207437,19.10452544031311,18.578803816046968
002640.SZ,20180126,18.75,18.75,18.06,18.11,18.75,-0.64,-3.41,84842.59,155112.336,12.165,17.963808708414874,18.598642367906063,18.598642367906063,17.91421232876712
002640.SZ,20180129,18.13,18.37,17.55,17.69,18.11,-0.42,-2.32,66640.47,119304.133,12.165,17.547199119373776,17.98364726027397,18.22170988258317,17.408329256360076
002640.SZ,20180130,17.79,18.3,17.71,18.12,17.69,0.43,2.43,45824.81,82992.284,12.165,17.973727984344425,17.646391878669274,18.15227495107632,17.567037671232878
002640.SZ,20180131,18.17,18.26,17.32,17.62,18.12,-0.5,-2.76,98914.2,173629.594,12.165,17.477764187866928,18.02332436399217,18.112597847358124,17.18018590998043
002640.SZ,20180201,17.58,17.88,17.32,17.36,17.62,-0.26,-1.48,85740.97,149914.137,12.165,17.219863013698628,17.438087084148727,17.735665362035224,17.18018590998043
002640.SZ,20180202,17.35,17.66,16.84,17.16,17.36,-0.2,-1.15,57056.71,98572.011,12.165,17.021477495107632,17.20994373776908,17.51744129158513,16.704060665362036
002640.SZ,20180205,17.15,17.3,16.4,16.74,17.16,-0.42,-2.45,77911.68,130107.515,12.165,16.604867906066534,17.01155821917808,17.16034735812133,16.26761252446184
002640.SZ,20180206,16.6,16.6,15.77,16.39,16.74,-0.35,-2.09,96850.24,156542.867,12.165,16.257693248532288,16.46599804305284,16.46599804305284,15.642698140900194
002640.SZ,20180207,16.6,16.79,15.82,16.21,16.39,-0.18,-1.1,75233.03,121627.156,12.165,16.07914628180039,16.46599804305284,16.654464285714283,15.692294520547946
002640.SZ,20180208,16.2,16.96,16.11,16.73,16.21,0.52,3.21,68798.1,114814.503,12.165,16.594948630136987,16.06922700587084,16.823091976516636,15.979953522504893
002640.SZ,20180209,16.41,16.42,15.4,16.21,16.73,-0.52,-3.11,83725.83,134330.362,12.165,16.07914628180039,16.27753180039139,16.28745107632094,15.275684931506849
002640.SZ,20180212,16.21,16.95,16.21,16.75,16.21,0.54,3.33,74483.24,124453.928,12.165,16.614787181996086,16.07914628180039,16.813172700587085,16.07914628180039
002640.SZ,20180213,16.56,17.35,16.56,17.02,16.75,0.27,1.61,70804.18,120562.831,12.165,16.882607632093933,16.426320939334637,17.20994373776908,16.426320939334637
002640.SZ,20180214,17.14,17.14,16.66,16.9,17.02,-0.12,-0.71,53933.08,90848.374,12.165,16.763576320939332,17.001638943248533,17.001638943248533,16.525513698630135
002640.SZ,20180222,17.08,17.13,16.77,17.04,16.9,0.14,0.83,70510.27,119144.6,12.165,16.902446183953032,16.94212328767123,16.991719667318982,16.634625733855188
002640.SZ,20180223,17.0,17.39,16.9,17.07,17.04,0.03,0.18,65919.71,113440.107,12.165,16.932204011741682,16.862769080234834,17.249620841487282,16.763576320939332
002640.SZ,20180226,17.24,17.39,17.07,17.23,17.07,0.16,0.94,61882.7,106724.381,12.165,17.09091242661448,17.100831702544028,17.249620841487282,16.932204011741682
002640.SZ,20180227,17.8,18.8,17.8,18.18,17.23,0.95,5.51,201822.55,370339.816,12.165,18.03324363992172,17.65631115459883,18.64823874755381,17.65631115459883
002640.SZ,20180228,18.29,19.71,17.84,19.48,18.18,1.3,7.15,254887.97,484503.821,12.165,19.32274951076321,18.14235567514677,19.550892857142856,17.695988258317026
002640.SZ,20180301,19.16,19.68,19.16,19.5,19.48,0.02,0.1,125398.25,244192.61,12.165,19.34258806262231,19.005332681017613,19.52113502935421,19.005332681017613
002640.SZ,20180302,19.42,19.65,18.71,19.0,19.5,-0.5,-2.56,100456.68,192042.651,12.165,18.84662426614481,19.26323385518592,19.491377201565555,18.55896526418787
002640.SZ,20180305,18.95,19.35,18.5,19.21,19.0,0.21,1.11,142109.05,267468.948,12.165,19.05492906066536,18.797027886497062,19.19379892367906,18.35066046966732
002640.SZ,20180306,19.3,19.64,18.68,19.07,19.21,-0.14,-0.73,137462.05,264057.0,12.165,18.916059197651663,19.14420254403131,19.481457925636008,18.52920743639921
002640.SZ,20180307,19.08,19.3,18.69,18.74,19.07,-0.33,-1.73,74045.64,139950.198,12.165,18.588723091976515,18.92597847358121,19.14420254403131,18.53912671232877
002640.SZ,20180308,18.7,18.97,18.24,18.75,18.74,0.01,0.05,123378.58,228936.78,12.165,18.598642367906063,18.54904598825832,18.81686643835616,18.09275929549902
002640.SZ,20180309,18.68,19.47,18.63,19.15,18.75,0.4,2.13,118480.48,226494.772,12.165,18.995413405088065,18.52920743639921,19.31283023483366,18.479611056751462
002640.SZ,20180312,19.55,20.35,19.55,19.72,19.15,0.57,2.98,164864.24,328993.797,12.165,19.560812133072407,19.39218444227006,20.18572651663405,19.39218444227006
002640.SZ,20180313,19.86,20.07,19.51,19.55,19.72,-0.17,-0.86,83064.15,164014.946,12.165,19.39218444227006,19.699681996086102,19.907986790606653,19.35250733855186
002640.SZ,20180314,19.46,19.5,19.1,19.11,19.55,-0.44,-2.25,63986.68,122982.008,12.165,18.95573630136986,19.30291095890411,19.34258806262231,18.94581702544032
002640.SZ,20180315,19.05,19.44,18.8,19.35,19.11,0.24,1.26,65147.61,124596.951,12.165,19.19379892367906,18.896220645792564,19.283072407045008,18.64823874755381
002640.SZ,20180316,19.57,19.57,18.73,19.03,19.35,-0.32,-1.65,71013.35,135130.188,12.165,18.876382093933465,19.41202299412916,19.41202299412916,18.578803816046968
002640.SZ,20180319,19.0,19.14,18.56,19.14,19.03,0.11,0.58,51029.68,96682.356,12.165,18.98549412915852,18.84662426614481,18.98549412915852,18.41017612524461
002640.SZ,20180320,18.6,19.22,18.6,19.18,19.14,0.04,0.21,58598.55,111101.27,12.165,19.025171232876712,18.44985322896282,19.06484833659491,18.44985322896282
002640.SZ,20180321,19.08,19.48,18.84,19.0,19.18,-0.18,-0.94,47986.81,91474.002,12.165,18.84662426614481,18.92597847358121,19.32274951076321,18.687915851272017
002640.SZ,20180322,19.02,19.02,18.65,18.89,19.0,-0.11,-0.58,62916.52,118270.913,12.165,18.73751223091977,18.86646281800392,18.86646281800392,18.499449608610565
002640.SZ,20180323,17.6,17.87,17.0,17.0,18.89,-1.89,-10.01,188212.26,323724.817,12.165,16.862769080234834,17.45792563600783,17.725746086105676,16.862769080234834
002640.SZ,20180326,17.19,18.26,17.19,17.95,17.0,0.95,5.59,168004.98,296392.121,12.165,17.805100293542072,17.051235322896282,18.112597847358124,17.051235322896282
002640.SZ,20180327,18.3,18.96,18.3,18.89,17.95,0.94,5.24,125087.67,235148.931,12.165,18.73751223091977,18.15227495107632,18.806947162426614,18.15227495107632
002640.SZ,20180328,18.75,19.28,18.58,18.99,18.89,0.1,0.53,101044.65,192264.622,12.165,18.836704990215264,18.598642367906063,19.124363992172213,18.43001467710372
002640.SZ,20180329,19.14,19.37,18.8,19.01,18.99,0.02,0.11,67078.03,127900.438,12.165,18.85654354207437,18.98549412915852,19.21363747553816,18.64823874755381
002640.SZ,20180330,19.08,19.8,18.9,19.65,19.01,0.64,3.37,106397.04,206934.816,12.165,19.491377201565555,18.92597847358121,19.64016634050881,18.74743150684932
002640.SZ,20180402,19.9,20.01,19.38,19.4,19.65,-0.25,-1.27,85206.82,167723.411,12.165,19.24339530332681,19.739359099804304,19.84847113502936,19.223556751467708
002640.SZ,20180403,19.21,19.49,18.86,19.4,19.4,0.0,0.0,49690.28,95183.15,12.165,19.24339530332681,19.05492906066536,19.33266878669276,18.70775440313112
002640.SZ,20180404,19.48,19.86,19.0,19.2,19.4,-0.2,-1.03,49918.0,96373.667,12.165,19.04500978473581,19.32274951076321,19.699681996086102,18.84662426614481
002640.SZ,20180409,18.91,19.35,18.38,18.78,19.2,-0.42,-2.19,110417.05,205996.336,12.165,18.62840019569472,18.757350782778865,19.19379892367906,18.23162915851272
002640.SZ,20180410,19.0,19.0,18.36,18.78,18.78,0.0,0.0,68492.7,128208.924,12.165,18.62840019569472,18.84662426614481,18.84662426614481,18.21179060665362
002640.SZ,20180411,18.77,19.63,18.77,19.59,18.78,0.81,4.31,92297.97,178292.269,12.165,19.43186154598826,18.618480919765165,19.471538649706456,18.618480919765165
002640.SZ,20180412,19.4,19.57,19.19,19.26,19.59,-0.33,-1.68,53192.0,102878.053,12.165,19.10452544031311,19.24339530332681,19.41202299412916,19.035090508806263
002640.SZ,20180413,19.23,19.43,18.7,18.9,19.26,-0.36,-1.87,54827.0,103943.739,12.165,18.74743150684932,19.07476761252446,19.273153131115457,18.54904598825832
002640.SZ,20180416,18.74,19.07,18.58,18.79,18.9,-0.11,-0.58,59656.95,111902.685,12.165,18.638319471624264,18.588723091976515,18.916059197651663,18.43001467710372
002640.SZ,20180417,18.79,18.9,17.54,18.18,18.79,-0.61,-3.25,105509.85,192102.582,12.165,18.03324363992172,18.638319471624264,18.74743150684932,17.398409980430525
002640.SZ,20180418,18.2,18.32,17.35,17.66,18.18,-0.52,-2.86,95746.89,169750.881,12.165,17.51744129158513,18.05308219178082,18.17211350293542,17.20994373776908
002640.SZ,20180419,17.65,18.22,17.57,18.15,17.66,0.49,2.77,73457.69,130801.337,12.165,18.00348581213307,17.507522015655574,18.07292074363992,17.42816780821918
