ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20150304,24.0,25.78,23.92,25.46,24.14,1.32,5.47,204321.63,512713.675,4.488,13.715907235799683,12.929370528640709,13.88829884284823,12.886272626878574
002551.SZ,20150305,25.5,26.49,25.18,25.93,25.46,0.47,1.85,175995.99,456202.5477,4.488,13.969107408652231,13.737456186680753,14.27079272098718,13.56506457963221
002551.SZ,20150306,26.18,26.38,24.92,24.95,25.93,-0.98,-3.78,130609.0,330743.2454,4.488,13.44115811206607,14.103788351658906,14.211533106064245,13.42499639890527
002551.SZ,20150309,24.72,25.99,24.4,25.62,24.95,0.67,2.69,115484.01,293396.7467,4.488,13.802103039323956,13.31725164449993,14.001430834973831,13.144860037451386
002551.SZ,20150310,25.63,28.17,25.63,27.19,25.62,1.57,6.13,210849.06,568092.6211,4.488,14.64789936140587,13.807490277044224,15.175848657992033,13.807490277044224
002551.SZ,20150311,26.98,27.87,26.66,27.2,27.19,0.01,0.04,119575.75,325680.8005,4.488,14.653286599126137,14.534767369280264,15.014231526384023,14.36237576223172
002551.SZ,20150312,27.05,27.2,26.23,26.46,27.2,-0.74,-2.72,97967.84,260569.8785,4.488,14.25463100782638,14.572478033322133,14.653286599126137,14.13072454026024
002551.SZ,20150313,26.48,27.15,26.32,27.1,26.46,0.64,2.42,79114.47,211335.5924,4.488,14.599414221923467,14.265405483266916,14.6263504105248,14.179209679742645
002551.SZ,20150316,27.16,29.74,27.16,29.05,27.1,1.95,7.2,219260.14,629622.9091,4.488,15.649925577375525,14.63173764824507,16.02164498007394,14.63173764824507
002551.SZ,20150317,29.07,30.47,28.55,29.97,29.05,0.92,3.17,226988.1,676734.1359,4.488,16.14555144764008,15.660700052816056,16.41491333365343,15.380563691362177
002551.SZ,20150318,30.3,30.45,29.45,30.16,29.97,0.19,0.63,174756.81,524455.531,4.488,16.247908964325156,16.323330292408894,16.4041388582129,15.865415086186202
002551.SZ,20150319,30.18,30.2,29.31,30.07,30.16,-0.09,-0.3,105799.24,315367.9219,4.488,16.199423824842754,16.25868343976569,16.26945791520622,15.789993758102463
002551.SZ,20150320,29.58,33.01,29.57,31.48,30.07,1.41,4.69,140702.31,442546.4276,4.488,16.959024343400394,15.935449176549673,17.783271714601238,15.930061938829404
002551.SZ,20150323,31.4,33.3,30.9,32.95,31.48,1.47,4.67,137021.56,444636.9295,4.488,17.75094828827964,16.91592644163826,17.939501608488982,16.64656455562491
002551.SZ,20150324,33.0,33.4,31.4,32.69,32.95,-0.26,-0.79,145993.18,473583.3767,4.488,17.610880107552696,17.777884476880974,17.99337398569165,16.91592644163826
002551.SZ,20150325,32.48,35.95,32.01,34.83,32.69,2.14,6.55,147756.64,507763.9484,4.488,18.76374897968983,17.49774811542709,19.36711960435973,17.244547942574542
002551.SZ,20150326,34.82,34.83,33.1,33.2,34.83,-1.63,-4.68,99304.58,335448.5552,4.488,17.885629231286313,18.75836174196956,18.76374897968983,17.831756854083643
002551.SZ,20150327,33.08,34.15,32.23,33.57,33.2,0.37,1.11,85636.33,284734.0341,4.488,18.08495702693619,17.82098237864311,18.39741681471168,17.363067172420415
002551.SZ,20150330,33.56,36.0,33.5,35.53,33.57,1.96,5.84,135179.72,473355.1154,4.488,19.14085562010852,18.079569789215924,19.394055792961066,18.04724636289432
002551.SZ,20150331,35.54,36.65,34.61,34.99,35.53,-0.54,-1.52,108151.66,386139.1003,4.488,18.849944783214102,19.14624285782878,19.74422624477841,18.64522974984396
002551.SZ,20150401,34.65,35.93,34.65,35.39,34.99,0.4,1.14,83148.99,294101.8646,4.488,19.06543429202478,18.666778700725025,19.356345128919195,18.666778700725025
002551.SZ,20150402,35.45,36.0,34.05,34.52,35.39,-0.87,-2.46,125503.78,438257.2597,4.488,18.596744610361554,19.097757718346383,19.394055792961066,18.343544437509006
002551.SZ,20150403,34.11,34.4,32.89,33.92,34.52,-0.6,-1.74,132862.03,447586.0115,4.488,18.27351034714553,18.375867863830607,18.532097757718347,17.718624861958038
002551.SZ,20150407,33.8,36.15,33.06,36.07,33.92,2.15,6.34,151686.56,524630.0391,4.488,19.431766457002933,18.208863494502328,19.474864358765068,17.810207903202578
002551.SZ,20150429,39.28,39.4,33.0,36.0,36.07,-0.07,-0.19,186822.67,690724.1332,4.488,19.394055792961066,21.161069765208627,21.225716617851827,17.777884476880974
002551.SZ,20150430,37.64,39.3,37.0,38.18,36.0,2.18,6.06,127944.79,489811.0311,4.488,20.56847361597925,20.277562779084843,21.17184424064916,19.93277956498776
002551.SZ,20150504,37.49,38.59,36.38,37.49,38.18,-0.69,-1.81,91071.72,339986.259,4.488,20.19675421328084,20.19675421328084,20.78935036251021,19.598770826331208
002551.SZ,20150505,37.5,37.54,33.98,34.3,37.49,-3.19,-8.51,73677.02,262419.1232,4.488,18.47822538051568,20.202141451001104,20.223690401882173,18.30583377346713
002551.SZ,20150506,34.35,35.2,32.3,32.56,34.3,-1.74,-5.07,77825.12,264532.5884,4.488,17.540846017189228,18.50516156911701,18.963076775339704,17.400777836462286
002551.SZ,20150507,32.3,32.45,30.9,31.1,32.56,-1.46,-4.48,66051.74,208972.46,4.488,16.75430931003025,17.400777836462286,17.481586402266295,16.64656455562491
002551.SZ,20150508,31.69,33.94,31.69,33.7,31.1,2.6,8.36,87460.41,287805.6409,4.488,18.154991117299662,17.072156335526003,18.284284822586063,17.072156335526003
002551.SZ,20150511,34.38,35.7,33.74,35.17,33.7,1.47,4.36,76506.29,267271.0097,4.488,18.946915062178903,18.521323282277816,19.23243866135305,18.176540068180728
002551.SZ,20150512,35.04,37.07,34.55,36.07,35.17,0.9,2.56,90935.4,327448.368,4.488,19.431766457002933,18.87688097181543,19.97049022902963,18.61290632352236
002551.SZ,20150513,35.8,36.5,34.94,35.46,36.07,-0.61,-1.69,90998.72,323120.6543,4.488,19.103144956066647,19.28631103855572,19.663417678974408,18.82300859461276
002551.SZ,20150514,35.82,36.5,35.18,36.19,35.46,0.73,2.06,88850.63,319186.9039,4.488,19.496413309646133,19.29708551399625,19.663417678974408,18.95230229989917
002551.SZ,20150515,36.1,38.15,35.6,36.61,36.19,0.42,1.16,90862.66,338010.0672,4.488,19.72267729389735,19.44792817016373,20.55231190281846,19.178566284150385
002551.SZ,20150518,37.01,40.27,36.99,40.27,36.61,3.66,10.0,91970.66,364211.0757,4.488,21.69440629951505,19.938166802708025,21.69440629951505,19.92739232726749
002551.SZ,20150520,43.8,44.3,42.0,44.3,40.27,4.03,10.01,51692.23,226641.7995,4.488,23.86546310078264,23.59610121476929,23.86546310078264,22.62639842512124
002551.SZ,20150521,48.73,48.73,44.3,48.73,44.3,4.43,10.0,147434.48,709584.7211,4.488,26.252009410860904,26.252009410860904,26.252009410860904,23.86546310078264
002551.SZ,20150522,51.16,53.6,47.52,48.49,48.73,-0.24,-0.49,191278.31,969459.7008,4.488,26.1227157055745,27.56110817688577,28.87559418063092,25.600153646708605
002551.SZ,20150525,47.08,50.98,45.93,49.3,48.49,0.81,1.67,146343.79,721106.5297,4.488,26.55908196091612,25.36311518701685,27.46413789792097,24.743582849186154
002551.SZ,20150526,51.0,54.23,49.49,49.99,49.3,0.69,1.4,205314.15,1056176.9108,4.488,26.930801363614545,27.474912373361505,29.21499015700773,26.6614394776012
002551.SZ,20150527,49.99,51.88,48.0,48.4,49.99,-1.59,-3.18,98244.18,483059.7409,4.488,26.07423056609209,26.930801363614545,27.948989292745,25.858741057281417
002551.SZ,20150528,48.49,50.3,43.56,43.7,48.4,-4.7,-9.71,103912.27,498268.8007,4.488,23.542228837566626,26.1227157055745,27.097805732942817,23.466807509482884
002551.SZ,20150529,43.59,48.07,43.59,48.07,43.7,4.37,10.0,102609.24,475561.9328,4.488,25.896451721323285,23.48296922264369,25.896451721323285,23.48296922264369
002551.SZ,20150601,49.0,52.87,48.9,50.5,48.07,2.43,5.06,128041.46,658573.114,4.488,27.20555048734816,26.39746482930812,28.482325827051422,26.343592452105444
002551.SZ,20150602,51.5,51.9,49.02,51.3,50.5,0.8,1.58,106586.32,538168.5559,4.488,27.63652950496952,27.74427425937485,27.95976376818553,26.408239304748648
002551.SZ,20150603,51.33,56.43,49.61,56.43,51.3,5.13,10.0,107968.13,574535.7352,4.488,30.400182455466464,27.652691218130315,30.400182455466464,26.7260863302444
002551.SZ,20150604,56.42,56.42,50.8,55.68,56.43,-0.75,-1.33,89770.65,487134.2303,4.488,29.996139626446443,30.3947952177462,30.3947952177462,27.367167618956167
002551.SZ,20150605,55.89,61.0,55.89,59.96,55.68,4.28,7.69,106340.06,627009.3269,4.488,32.3018773707207,30.10927161857205,32.862150093628465,30.10927161857205
002551.SZ,20150608,59.0,59.8,55.5,57.5,59.96,-2.46,-4.1,65213.97,374500.5337,4.488,30.976616891535027,31.78470254957508,32.21568156719643,29.89916934748164
002551.SZ,20150609,56.45,56.5,53.8,55.3,57.5,-2.2,-3.83,56836.56,314401.979,4.488,29.791424593076297,30.410956930907,30.43789311950833,28.98333893503625
002551.SZ,20150610,55.24,58.25,53.59,57.42,55.3,2.12,3.83,51256.15,289988.0749,4.488,30.93351898977289,29.759101166754697,31.38065972055505,28.87020694291065
002551.SZ,20150611,56.51,58.02,55.04,55.46,57.42,-1.96,-3.41,55986.47,313821.0411,4.488,29.87762039660057,30.4432803572286,31.256753252988915,29.65135641234936
002551.SZ,20150612,56.02,57.59,55.17,57.53,55.46,2.07,3.73,77049.38,438362.6216,4.488,30.992778604695832,30.179305708935523,31.02510203101744,29.72139050271283
002551.SZ,20150615,57.65,62.0,55.36,58.9,57.53,1.37,2.38,97217.99,568130.1954,4.488,31.730830172372404,31.05742545733904,33.400873865655164,29.8237480193979
002551.SZ,20150616,59.05,59.05,55.2,56.92,58.9,-1.98,-3.36,58842.19,334067.471,4.488,30.664157103759543,31.81163873817641,31.81163873817641,29.73755221587363
002551.SZ,20150617,57.76,57.8,52.06,56.39,56.92,-0.53,-0.93,62027.84,344157.9795,4.488,30.378633504585395,31.11668507226197,31.13823402314304,28.045959571709805
002551.SZ,20150618,55.8,56.37,51.1,52.8,56.39,-3.59,-6.37,47455.09,256105.0931,4.488,28.44461516300956,30.060786479089646,30.36785902914486,27.52878475056417
002551.SZ,20150619,51.37,52.6,47.52,47.92,52.8,-4.88,-9.24,60139.99,294118.7422,4.488,25.81564315551928,27.67424016901138,28.33687040860422,25.600153646708605
002551.SZ,20150623,48.2,50.62,43.13,48.3,47.92,0.38,0.79,90028.64,420310.8004,4.488,26.02035818888942,25.96648581168676,27.27019733999136,23.23515628751141
002551.SZ,20150624,48.0,48.6,44.63,47.67,48.3,-0.63,-1.3,91692.39,431122.0947,4.488,25.680962212512608,25.858741057281417,26.18197532049744,24.04324194555145
002551.SZ,20150625,48.18,48.18,42.9,46.5,47.67,-1.17,-2.45,119940.68,536735.6689,4.488,25.05065539924137,25.955711336246225,25.955711336246225,23.111249819945265
002551.SZ,20150626,44.0,44.51,41.85,44.4,46.5,-2.1,-4.52,72420.63,308818.8232,4.488,23.919335477985307,23.70384596917463,23.978595092908247,22.54558985931724
002551.SZ,20150629,45.0,45.78,39.96,39.96,44.4,-4.44,-10.0,89777.96,370434.7136,4.488,21.527401930186777,24.24256974120133,24.66277428338215,21.527401930186777
002551.SZ,20150630,36.05,43.58,35.96,43.39,39.96,3.43,8.58,130658.36,513439.3566,4.488,23.375224468238347,19.4209919815624,23.47758198492341,19.37250684208
002551.SZ,20150701,41.21,45.2,39.1,39.15,43.39,-4.24,-9.77,72746.8,312808.0763,4.488,21.09103567484516,22.20080664522015,24.350314495606668,21.06409948624382
002551.SZ,20150702,39.16,39.16,35.24,35.24,39.15,-3.91,-9.99,86124.72,309567.2619,4.488,18.984625726220774,21.09642291256542,21.09642291256542,18.984625726220774
002551.SZ,20150703,33.0,36.0,31.72,31.72,35.24,-3.52,-9.99,86249.41,279751.3582,4.488,17.0883180486868,17.777884476880974,19.394055792961066,17.0883180486868
002551.SZ,20150706,34.5,34.5,28.55,28.55,31.72,-3.17,-9.99,157398.23,468847.2043,4.488,15.380563691362177,18.585970134921016,18.585970134921016,15.380563691362177
002551.SZ,20150714,31.41,31.41,31.41,31.41,28.55,2.86,10.02,2342.9,7359.0489,4.488,16.921313679358526,16.921313679358526,16.921313679358526,16.921313679358526
002551.SZ,20150715,34.55,34.55,28.63,29.9,31.41,-1.51,-4.81,182141.97,589027.6539,4.488,16.107840783598213,18.61290632352236,18.61290632352236,15.423661593124312
002551.SZ,20150716,22.88,25.51,22.36,24.86,24.84,0.02,0.08,196375.79,477941.2859,5.402,16.1201469246651,14.836241417390886,16.541631055840977,14.499054112450183
002551.SZ,20150717,24.98,27.35,24.8,27.35,24.86,2.49,10.02,144044.33,382119.6873,5.402,17.734755365631155,16.19795937965141,17.734755365631155,16.081240697171943
002551.SZ,20150720,28.19,30.09,27.8,30.09,27.35,2.74,10.02,204712.03,598539.5536,5.402,19.511473087818697,18.279442550535364,19.511473087818697,18.02655207182984
002551.SZ,20150721,30.0,31.66,28.59,30.75,30.09,0.66,2.19,181154.32,553521.9725,5.402,19.93944159024344,19.45311374657896,20.529519373889663,18.53881740048975
002551.SZ,20150722,30.45,30.86,29.0,30.35,30.75,-0.4,-1.3,152365.88,456972.1269,5.402,19.68006674028905,19.74491045277765,20.01076967398089,18.804676621693
002551.SZ,20150723,30.0,33.18,29.72,32.7,30.35,2.35,7.74,161355.99,505663.5509,5.402,21.20389398377107,19.45311374657896,21.51514380371633,19.27155135161089
002551.SZ,20150724,32.75,34.6,31.94,32.4,32.7,-0.3,-0.92,169965.06,560921.6567,5.402,21.00936284630528,21.236315840015365,22.4359245210544,20.71108176885773
002551.SZ,20150727,31.5,33.2,29.16,29.16,32.4,-3.24,-10.0,148504.45,463793.6515,5.402,18.90842656167475,20.42576943390791,21.52811254621405,18.90842656167475
002551.SZ,20150728,28.0,31.14,26.24,29.49,29.16,0.33,1.13,204516.65,578284.7174,5.402,19.12241081288712,18.15623949680703,20.192332068948964,17.01499015700773
002551.SZ,20150729,29.77,31.0,26.99,30.97,29.49,1.48,5.02,143416.37,421972.6476,5.402,20.082097757718344,19.30397320785519,20.101550871464926,17.501318000672207
002551.SZ,20150730,30.31,30.99,28.45,28.65,30.97,-2.32,-7.49,99873.19,300787.1198,5.402,18.57772362798291,19.65412925529361,20.095066500216067,18.44803620300572
002551.SZ,20150731,28.07,28.59,27.16,27.79,28.65,-0.86,-3.0,101442.11,282237.9006,5.402,18.020067700580977,18.20163009554905,18.53881740048975,17.61155231190282
002551.SZ,20150803,26.55,27.27,25.03,25.81,27.79,-1.98,-7.12,133272.0,345872.318,5.402,16.736162193306768,17.21600566572238,17.682880395640275,16.230381235895713
002551.SZ,20150804,25.9,28.0,25.9,27.96,25.81,2.15,8.33,104803.81,280897.2218,5.402,18.13030201181159,16.7945215345465,18.15623949680703,16.7945215345465
002551.SZ,20150805,27.85,28.4,26.66,26.82,27.96,-1.14,-4.08,88876.25,245280.2396,5.402,17.39108368944159,18.05897392807413,18.415614346761416,17.287333749459837
002551.SZ,20150806,25.98,27.47,25.6,26.58,26.82,-0.24,-0.89,54427.13,144569.8312,5.402,17.23545877946896,16.84639650453738,17.81256782061747,16.599990397080713
002551.SZ,20150807,27.19,27.86,26.7,27.61,26.58,1.03,3.88,103629.86,283539.1104,5.402,17.903349018101505,17.6310054256494,18.065458299322994,17.31327123445527
002551.SZ,20150810,27.84,30.05,27.84,29.7,27.61,2.09,7.57,115096.53,332437.8426,5.402,19.258582609113173,18.052489556825275,19.48553560282326,18.052489556825275
002551.SZ,20150811,29.8,30.54,29.19,29.68,29.7,-0.02,-0.07,115574.85,345205.6071,5.402,19.24561386661545,19.32342632160177,19.803269794017385,18.92787967542133
002551.SZ,20150812,29.08,29.71,28.02,28.07,29.68,-1.61,-5.42,90483.89,261112.8157,5.402,18.20163009554905,18.85655159168387,19.265066980362032,18.169208239304748
002551.SZ,20150813,28.08,28.94,27.5,28.93,28.07,0.86,3.06,78941.31,223116.7049,5.402,18.759286022950977,18.208114466797905,18.76577039419984,17.83202093436405
002551.SZ,20150814,29.03,30.28,28.83,29.91,28.93,0.98,3.39,127354.53,378060.7832,5.402,19.394754405339224,18.824129735439577,19.63467614154704,18.69444231046237
002551.SZ,20150817,31.9,31.9,29.51,30.5,29.91,0.59,1.97,116718.32,355636.3616,5.402,19.777332309021944,20.685144283862297,20.685144283862297,19.13537955538484
002551.SZ,20150818,30.2,30.5,27.45,27.45,30.5,-3.05,-10.0,101530.65,295053.3816,5.402,17.799599078119748,19.582801171556152,19.777332309021944,17.799599078119748
002551.SZ,20150819,26.05,28.54,25.29,28.24,27.45,0.79,2.88,81132.65,218136.2815,5.402,18.311864406779662,16.8917871032794,18.50639554424545,16.398974888366062
002551.SZ,20150820,27.78,28.4,26.9,26.97,28.24,-1.27,-4.5,56050.47,154854.1888,5.402,17.488349258174484,18.013583329332118,18.415614346761416,17.442958659432467
002551.SZ,20150821,26.5,26.89,24.27,24.62,26.97,-2.35,-8.71,88371.09,226419.0253,5.402,15.964522014692466,17.18358380947808,17.436474288183607,15.737569020982376
002551.SZ,20150824,23.0,23.98,22.16,22.16,24.62,-2.46,-9.99,96565.46,214963.9995,5.402,14.369366687472992,14.914053872377204,15.54952225476545,14.369366687472992
002551.SZ,20150825,19.94,20.88,19.94,19.94,22.16,-2.22,-10.02,78154.68,157099.9073,5.402,12.92983627022615,12.92983627022615,13.539367167618956,12.92983627022615
002551.SZ,20150826,19.3,20.5,18.0,18.0,19.94,-1.94,-9.73,91072.9,175460.0328,5.402,11.671868247947376,12.514836510299132,13.29296106016229,11.671868247947376
002551.SZ,20150827,18.56,19.2,17.0,18.59,18.0,0.59,3.28,78328.79,144418.8096,5.402,12.054446151630096,12.034993037883517,12.449992797810534,11.02343112306141
002551.SZ,20150828,19.18,20.39,18.51,20.37,18.59,1.78,9.58,153910.6,294330.9975,5.402,13.208664233927117,12.437024055312817,13.221632976424834,12.00257118163922
002551.SZ,20150831,20.27,20.27,18.54,18.54,20.37,-1.83,-8.98,150128.08,286700.4335,5.402,12.022024295385798,13.14382052143852,13.14382052143852,12.022024295385798
002551.SZ,20150901,18.53,18.53,16.69,16.69,18.54,-1.85,-9.98,122862.82,209317.9298,5.402,10.822415614346763,12.015539924136938,12.015539924136938,10.822415614346763
002551.SZ,20150902,15.66,17.65,15.32,17.15,16.69,0.46,2.76,146951.44,244780.9777,5.402,11.120696691794306,10.154525375714217,11.444915254237287,9.934056753252989
002551.SZ,20150907,17.45,18.36,17.18,17.65,17.15,0.5,2.92,92912.88,165888.0656,5.402,11.444915254237287,11.315227829260095,11.905305612906323,11.140149805540885
002551.SZ,20150908,17.5,19.05,16.9,18.95,17.65,1.3,7.37,89815.41,160218.0547,5.402,12.287883516589044,11.347649685504392,12.35272722907764,10.958587410572813
002551.SZ,20150909,19.01,20.26,18.81,19.71,18.95,0.76,4.01,136644.89,268078.4732,5.402,12.780695731502377,12.326789744082202,13.13733615018966,12.197102319105008
002551.SZ,20150910,19.35,19.8,19.0,19.04,19.71,-0.67,-3.4,113695.1,220139.6092,5.402,12.34624285782878,12.547258366543431,12.839055072742116,12.320305372833342
002551.SZ,20150911,19.04,19.4,18.7,19.19,19.04,0.15,0.79,54080.79,103332.7562,5.402,12.443508426561676,12.34624285782878,12.579680222787728,12.125774235367553
002551.SZ,20150914,19.38,19.69,17.27,17.27,19.19,-1.92,-10.01,75527.98,135897.3416,5.402,11.19850914678062,12.566711480290008,12.76772698900466,11.19850914678062
002551.SZ,20150915,16.83,16.98,15.54,15.69,17.27,-1.58,-9.15,65505.9,106141.5927,5.402,10.173978489460795,10.913196811830796,11.010462380563691,10.076712920727902
002551.SZ,20150916,15.98,17.26,15.37,17.26,15.69,1.57,10.01,107054.36,173777.0376,5.402,11.192024775531763,10.362025255677723,11.192024775531763,9.966478609497289
002551.SZ,20150917,17.0,17.96,16.7,16.82,17.26,-0.44,-2.55,111983.66,194505.4327,5.402,10.906712440581938,11.02343112306141,11.64593076295194,10.82889998559562
002551.SZ,20150918,16.99,17.74,16.65,17.44,16.82,0.62,3.69,77739.55,133621.8068,5.402,11.308743458011236,11.01694675181255,11.503274595477023,10.79647812935132
002551.SZ,20150921,17.18,19.18,17.03,19.18,17.44,1.74,9.98,122029.52,224072.459,5.402,12.437024055312817,11.140149805540885,12.437024055312817,11.042884236807993
002551.SZ,20150922,19.36,19.74,18.62,19.19,19.18,0.01,0.05,129108.36,248534.5818,5.402,12.443508426561676,12.553742737792287,12.800148845248955,12.073899265376676
002551.SZ,20150923,18.53,19.35,18.44,18.97,19.19,-0.22,-1.15,89677.92,169721.079,5.402,12.300852259086762,12.015539924136938,12.547258366543431,11.957180582897202
002551.SZ,20150924,19.2,19.76,19.11,19.5,18.97,0.53,2.79,85834.13,167392.2172,5.402,12.644523935276323,12.449992797810534,12.813117587746676,12.391633456570798
002551.SZ,20150925,19.5,20.38,18.3,19.86,19.5,0.36,1.85,135047.29,265239.1367,5.402,12.877961300235272,12.644523935276323,13.215148605175973,11.866399385413166
002551.SZ,20150928,19.54,20.87,19.02,20.71,19.86,0.85,4.28,112778.5,226006.0807,5.402,13.429132856388344,12.670461420271764,13.532882796370098,12.33327411533106
002551.SZ,20150929,20.13,20.6,19.8,20.14,20.71,-0.57,-2.75,86249.97,174081.789,5.402,13.059523695203342,13.053039323954485,13.357804772650889,12.839055072742116
002551.SZ,20150930,20.16,20.46,19.4,19.75,20.14,-0.39,-1.94,61527.16,122241.4984,5.402,12.806633216497817,13.072492437701062,13.267023575166853,12.579680222787728
002551.SZ,20151008,20.66,21.53,20.34,21.37,19.75,1.62,8.2,85392.44,178078.1766,5.402,13.85710135881308,13.396711000144045,13.960851298794836,13.189211120180536
002551.SZ,20151009,21.49,21.82,20.96,21.29,21.37,-0.08,-0.37,87139.6,186228.3985,5.402,13.805226388822202,13.934913813799394,14.148898065011764,13.591242137609834
002551.SZ,20151012,21.3,23.3,21.3,22.9,21.29,1.61,7.56,108184.48,242280.4013,5.402,14.849210159888608,13.811710760071062,15.108585009842994,13.811710760071062
002551.SZ,20151013,22.5,23.65,22.3,23.15,22.9,0.25,1.09,83271.24,192563.3713,5.402,15.011319441110096,14.58983530993422,15.33553800355308,14.460147884957028
002551.SZ,20151014,22.97,23.22,22.41,22.42,23.15,-0.73,-3.15,65284.56,148086.8096,5.402,14.537960339943345,14.894600758630624,15.056710039852115,14.531475968694483
002551.SZ,20151015,22.2,23.3,22.1,23.1,22.42,0.68,3.03,68695.54,156519.5904,5.402,14.9788975848658,14.395304172468432,15.108585009842994,14.330460459979834
002551.SZ,20151016,23.39,23.42,22.45,23.1,23.1,0.0,0.0,88260.65,202169.0539,5.402,14.9788975848658,15.16694435108273,15.186397464829309,14.557413453689922
002551.SZ,20151019,23.04,23.38,22.26,22.42,23.1,-0.68,-2.94,79632.85,180989.2576,5.402,14.537960339943345,14.93999135737264,15.16045997983387,14.43421039996159
002551.SZ,20151020,22.53,24.66,22.5,24.66,22.42,2.24,9.99,172634.43,410156.4709,5.402,15.990459499687908,14.6092884236808,15.990459499687908,14.58983530993422
002551.SZ,20151021,24.99,26.38,23.5,24.4,24.66,-0.26,-1.05,209796.19,524288.3938,5.402,15.821865847217554,16.204443750900275,17.105771354491765,15.238272434820184
002551.SZ,20151022,24.5,26.84,24.5,26.84,24.4,2.44,10.0,202680.85,535413.7095,5.402,17.40405243193931,15.88670955970615,17.40405243193931,15.88670955970615
002551.SZ,20151023,28.3,29.52,28.2,29.52,26.84,2.68,9.99,180178.7,528257.3787,5.402,19.141863926633697,18.35077063427282,19.141863926633697,18.28592692178422
002551.SZ,20151026,30.0,30.9,27.19,28.0,29.52,-1.52,-5.15,347672.38,987194.9941,5.402,18.15623949680703,19.45311374657896,20.036707158976327,17.6310054256494
002551.SZ,20151027,27.3,30.5,26.86,28.91,28.0,0.91,3.25,270711.19,771788.5699,5.402,18.74631728045326,17.702333509386854,19.777332309021944,17.41702117443703
002551.SZ,20151028,28.02,28.5,26.58,26.86,28.91,-2.05,-7.09,178101.25,490811.0487,5.402,17.41702117443703,18.169208239304748,18.48045805925001,17.23545877946896
002551.SZ,20151029,26.78,27.86,26.78,26.9,26.86,0.04,0.15,118758.17,324535.6901,5.402,17.442958659432467,17.36514620444615,18.065458299322994,17.36514620444615
002551.SZ,20151030,26.63,27.53,26.0,26.8,26.9,-0.1,-0.37,111410.93,299544.9218,5.402,17.378114946943874,17.267880635713254,17.851474048110624,16.859365247035097
002551.SZ,20151102,25.97,27.25,25.55,25.99,26.8,-0.81,-3.02,93835.6,248830.6925,5.402,16.852880875786237,16.83991213328852,17.669911653142556,16.567568540836415
002551.SZ,20151103,26.14,26.5,25.15,25.35,25.99,-0.64,-2.46,77880.84,200907.2017,5.402,16.437881115859224,16.950146444519135,17.18358380947808,16.308193690882028
002551.SZ,20151104,25.96,27.89,25.65,27.89,25.35,2.54,10.02,119833.01,326201.1006,5.402,18.084911413069573,16.833427762039662,18.084911413069573,16.63241225332501
002551.SZ,20151105,28.65,28.96,27.1,27.62,27.89,-0.27,-0.97,173117.42,482966.3278,5.402,17.909833389350364,18.57772362798291,18.77873913669756,17.572646084409662
002551.SZ,20151106,27.39,29.5,27.38,28.91,27.62,1.29,4.67,140059.6,400973.0107,5.402,18.74631728045326,17.76069285062659,19.128895184135978,17.75420847937773
002551.SZ,20151109,29.22,30.94,28.1,30.12,28.91,1.21,4.19,179276.92,530776.6065,5.402,19.53092620156528,18.947332789167906,20.06264464397177,18.221083209295625
002551.SZ,20151110,29.71,31.15,29.45,29.72,30.12,-0.4,-1.33,136064.99,411958.1929,5.402,19.27155135161089,19.265066980362032,20.19881644019782,19.09647332789168
002551.SZ,20151111,29.48,32.69,29.3,32.33,29.72,2.61,8.78,201523.71,622342.8591,5.402,20.96397224756326,19.11592644163826,21.197409612522204,18.999207759158782
002551.SZ,20151112,32.6,32.65,30.9,31.54,32.33,-0.79,-2.44,199984.95,630874.9396,5.402,20.451706918903344,21.13905027128247,21.17147212752677,20.036707158976327
002551.SZ,20151113,30.88,30.9,29.41,30.0,31.54,-1.54,-4.88,123296.74,373514.248,5.402,19.45311374657896,20.02373841647861,20.036707158976327,19.07053584289624
002551.SZ,20151116,29.1,30.95,29.01,30.92,30.0,0.92,3.07,70836.27,213742.7915,5.402,20.04967590147405,18.8695203341816,20.06912901522063,18.811160992941858
002551.SZ,20151117,31.29,31.52,29.68,29.93,30.92,-0.99,-3.2,146245.09,444043.1774,5.402,19.407723147836943,20.28959763768185,20.43873817640563,19.24561386661545
002551.SZ,20151118,29.62,29.94,28.97,29.0,29.93,-0.93,-3.11,68859.38,201634.8669,5.402,18.804676621693,19.206707639122293,19.414207519085803,18.785223507946416
002551.SZ,20151119,28.99,29.87,28.94,29.54,29.0,0.54,1.86,69983.17,205611.3628,5.402,19.154832669131416,18.79819225044413,19.368816920343782,18.76577039419984
002551.SZ,20151120,29.52,30.9,29.42,30.45,29.54,0.91,3.08,122989.83,372724.3902,5.402,19.74491045277765,19.141863926633697,20.036707158976327,19.077020214145104
002551.SZ,20151123,30.46,30.98,29.5,29.55,30.45,-0.9,-2.96,121013.21,366493.8166,5.402,19.16131704038028,19.751394824026505,20.088582128967207,19.128895184135978
002551.SZ,20151124,29.24,29.87,28.91,29.87,29.55,0.32,1.08,69492.3,203298.8718,5.402,19.368816920343782,18.960301531665625,19.368816920343782,18.74631728045326
002551.SZ,20151125,30.0,31.53,29.75,31.38,29.87,1.51,5.06,168402.93,523521.2469,5.402,20.34795697892159,19.45311374657896,20.445222547654488,19.291004465357467
