ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20020829,29.0,29.0,28.2,28.33,28.64,-0.31,-1.08,709.69,2018.4784,1.622,7.018674201924545,7.184664731938294,7.184664731938294,6.986467084160685
000901.SZ,20020830,28.12,28.75,28.11,28.7,28.33,0.37,1.31,4134.12,11741.6038,1.622,7.110340614021689,6.966647319382925,7.122727967007791,6.964169848785704
000901.SZ,20020902,28.73,28.9,28.61,28.8,28.7,0.1,0.35,2156.3,6208.3752,1.622,7.135115319993892,7.117773025813351,7.159890025966091,7.0880433786467085
000901.SZ,20020903,28.85,28.98,28.7,28.8,28.8,0.0,0.0,1698.02,4895.9412,1.622,7.135115319993892,7.147502672979992,7.1797097907438525,7.110340614021689
000901.SZ,20020904,28.96,30.8,28.8,30.39,28.8,1.59,5.52,5969.78,17977.1539,1.622,7.529033144951887,7.174754849549412,7.630609439437912,7.135115319993892
000901.SZ,20020905,30.38,30.73,29.45,30.52,30.39,0.13,0.43,6709.67,20501.3901,1.622,7.561240262715748,7.526555674354667,7.613267145257371,7.296150908813198
000901.SZ,20020906,30.02,30.55,30.02,30.42,30.52,-0.1,-0.33,4712.43,14360.9114,1.622,7.536465556743548,7.437366732854744,7.568672674507408,7.437366732854744
000901.SZ,20020909,30.35,30.35,29.46,30.23,30.42,-0.19,-0.62,2234.23,6697.7919,1.622,7.489393615396366,7.519123262563007,7.519123262563007,7.298628379410418
000901.SZ,20020910,30.07,30.55,30.07,30.36,30.23,0.13,0.43,1647.93,5008.1005,1.622,7.521600733160227,7.449754085840844,7.568672674507408,7.449754085840844
000901.SZ,20020911,30.36,30.4,30.11,30.21,30.36,-0.15,-0.49,850.17,2569.226,1.622,7.484438674201925,7.521600733160227,7.531510615549107,7.459663968229724
000901.SZ,20020912,30.1,30.45,30.0,30.44,30.21,0.23,0.76,635.59,1922.4646,1.622,7.541420497937988,7.457186497632504,7.543897968535208,7.432411791660304
000901.SZ,20020913,30.6,31.45,30.5,31.17,30.44,0.73,2.4,3536.89,10990.1892,1.622,7.722275851535056,7.581060027493509,7.791645028257218,7.556285321521308
000901.SZ,20020916,30.81,30.85,29.42,29.65,31.17,-1.52,-4.88,3587.08,10717.4461,1.622,7.345700320757599,7.633086910035131,7.642996792424012,7.288718497021538
000901.SZ,20020917,29.6,29.68,28.26,29.02,29.65,-0.63,-2.12,2793.82,8041.6297,1.622,7.189619673132734,7.333312967771499,7.35313273254926,7.001331907744006
000901.SZ,20020918,28.62,29.61,28.5,28.96,29.02,-0.06,-0.21,1637.1,4786.1495,1.622,7.174754849549412,7.090520849243929,7.3357904383687185,7.060791202077288
000901.SZ,20020919,28.7,29.28,28.6,29.17,28.96,0.21,0.73,555.23,1598.9663,1.622,7.226781732091035,7.110340614021689,7.254033908660456,7.085565908049489
000901.SZ,20020920,28.88,29.48,28.8,29.25,29.17,0.08,0.27,640.59,1865.0306,1.622,7.246601496868795,7.154935084771652,7.303583320604858,7.135115319993892
000901.SZ,20020923,29.0,29.36,28.92,29.16,29.25,-0.09,-0.31,957.81,2788.2914,1.622,7.224304261493815,7.184664731938294,7.273853673438217,7.1648449671605325
000901.SZ,20020924,29.02,29.02,28.6,28.93,29.16,-0.23,-0.79,902.9,2595.318,1.622,7.167322437757752,7.189619673132734,7.189619673132734,7.085565908049489
000901.SZ,20020925,28.36,28.9,28.2,28.88,28.93,-0.05,-0.17,1281.99,3666.4161,1.622,7.154935084771652,7.026106613716206,7.159890025966091,6.986467084160685
000901.SZ,20020926,28.74,29.08,28.39,28.54,28.88,-0.34,-1.18,1609.0,4588.651,1.622,7.070701084466168,7.120250496410571,7.204484496716054,7.033539025507866
000901.SZ,20020927,28.38,28.85,28.1,28.74,28.54,0.2,0.7,560.5,1598.317,1.622,7.120250496410571,7.031061554910647,7.147502672979992,6.961692378188484
000901.SZ,20021008,28.12,28.53,28.12,28.49,28.74,-0.25,-0.87,424.0,1202.9374,1.622,7.058313731480068,6.966647319382925,7.068223613868948,6.966647319382925
000901.SZ,20021009,28.21,28.66,28.2,28.32,28.49,-0.17,-0.6,145.8,413.9778,1.622,7.016196731327326,6.988944554757905,7.10043073163281,6.986467084160685
000901.SZ,20021010,28.58,28.58,28.1,28.29,28.32,-0.03,-0.11,1755.0,4971.554,1.622,7.008764319535666,7.0806109668550485,7.0806109668550485,6.961692378188484
000901.SZ,20021011,28.32,28.5,28.13,28.47,28.29,0.18,0.64,849.51,2410.3989,1.622,7.053358790285627,7.016196731327326,7.060791202077288,6.969124789980144
000901.SZ,20021014,28.56,28.56,28.15,28.4,28.47,-0.07,-0.25,154.0,434.992,1.622,7.036016496105086,7.075656025660608,7.075656025660608,6.974079731174585
000901.SZ,20021015,28.16,28.5,28.12,28.39,28.4,-0.01,-0.04,377.02,1064.8393,1.622,7.033539025507866,6.976557201771805,7.060791202077288,6.966647319382925
000901.SZ,20021016,28.03,28.67,28.03,28.53,28.39,0.14,0.49,581.69,1650.0032,1.622,7.068223613868948,6.944350084007943,7.102908202230029,6.944350084007943
000901.SZ,20021017,28.3,28.6,28.03,28.2,28.53,-0.33,-1.16,91.0,257.4983,1.622,6.986467084160685,7.011241790132886,7.085565908049489,6.944350084007943
000901.SZ,20021018,28.4,28.58,28.08,28.44,28.2,0.24,0.85,162.83,460.2356,1.622,7.045926378493968,7.036016496105086,7.0806109668550485,6.956737436994044
000901.SZ,20021021,28.52,28.52,28.0,28.44,28.44,0.0,0.0,413.0,1165.863,1.622,7.045926378493968,7.065746143271729,7.065746143271729,6.936917672216283
000901.SZ,20021022,28.15,28.45,28.0,28.4,28.44,-0.04,-0.14,570.2,1608.9992,1.622,7.036016496105086,6.974079731174585,7.048403849091188,6.936917672216283
000901.SZ,20021023,28.1,28.39,28.0,28.32,28.4,-0.08,-0.28,2858.48,8022.75,1.622,7.016196731327326,6.961692378188484,7.033539025507866,6.936917672216283
000901.SZ,20021024,28.3,28.32,28.0,28.2,28.32,-0.12,-0.42,451.2,1271.379,1.622,6.986467084160685,7.011241790132886,7.016196731327326,6.936917672216283
000901.SZ,20021025,28.3,28.64,28.02,28.27,28.2,0.07,0.25,125.0,352.302,1.622,7.003809378341225,7.011241790132886,7.095475790438369,6.941872613410723
000901.SZ,20021028,28.3,28.64,28.0,28.17,28.27,-0.1,-0.35,3536.3,10034.0675,1.622,6.979034672369025,7.011241790132886,7.095475790438369,6.936917672216283
000901.SZ,20021029,28.17,28.28,27.89,28.14,28.17,-0.03,-0.11,614.1,1721.807,1.622,6.971602260577365,6.979034672369025,7.006286848938446,6.909665495646862
000901.SZ,20021030,27.85,28.05,26.8,26.86,28.14,-1.28,-4.55,1395.0,3824.9079,1.622,6.654486024133192,6.899755613257982,6.949305025202383,6.639621200549872
000901.SZ,20021031,27.0,27.0,25.02,26.1,26.86,-0.76,-2.83,6492.23,16974.7912,1.622,6.466198258744464,6.689170612494273,6.689170612494273,6.198631434244693
000901.SZ,20021101,25.87,28.0,25.21,27.4,26.1,1.3,4.98,1780.54,4683.1966,1.622,6.788269436383076,6.409216435008402,6.936917672216283,6.245703375591876
000901.SZ,20021104,27.4,27.4,26.8,26.97,27.4,-0.43,-1.57,2464.34,6646.6158,1.622,6.681738200702612,6.788269436383076,6.788269436383076,6.639621200549872
000901.SZ,20021105,26.96,27.5,26.78,26.95,26.97,-0.02,-0.07,1159.74,3119.0584,1.622,6.676783259508173,6.679260730105392,6.813044142355278,6.634666259355432
000901.SZ,20021106,27.0,27.0,26.5,26.72,26.95,-0.23,-0.85,886.0,2372.6522,1.622,6.61980143577211,6.689170612494273,6.689170612494273,6.565297082633268
000901.SZ,20021107,26.46,26.99,26.2,26.86,26.72,0.14,0.52,981.0,2618.0137,1.622,6.654486024133192,6.555387200244387,6.686693141897052,6.490972964716665
000901.SZ,20021108,26.66,27.8,26.28,27.46,26.86,0.6,2.23,7360.04,19639.8851,1.622,6.803134259966398,6.60493661218879,6.887368260271882,6.510792729494426
000901.SZ,20021111,27.01,27.08,26.9,27.01,27.46,-0.45,-1.64,3611.0,9750.3153,1.622,6.6916480830914935,6.6916480830914935,6.708990377272033,6.664395906522072
000901.SZ,20021112,26.98,27.11,26.52,26.96,27.01,-0.05,-0.19,803.2,2160.1567,1.622,6.679260730105392,6.684215671299833,6.716422789063693,6.570252023827709
000901.SZ,20021113,26.52,26.86,26.24,26.73,26.96,-0.23,-0.85,170.0,454.436,1.622,6.62227890636933,6.570252023827709,6.654486024133192,6.5008828471055455
000901.SZ,20021114,26.89,26.89,26.26,26.65,26.73,-0.08,-0.3,254.0,672.47,1.622,6.602459141591569,6.661918435924852,6.661918435924852,6.505837788299986
000901.SZ,20021115,26.49,26.68,26.08,26.51,26.65,-0.14,-0.53,1564.4,4143.4554,1.622,6.567774553230489,6.562819612036047,6.609891553383229,6.461243317550023
000901.SZ,20021118,26.5,26.78,25.33,26.14,26.51,-0.37,-1.4,1326.0,3445.0552,1.622,6.476108141133345,6.565297082633268,6.634666259355432,6.275433022758516
000901.SZ,20021119,25.29,26.0,25.29,25.88,26.14,-0.26,-0.99,957.29,2454.4868,1.622,6.411693905605622,6.265523140369636,6.441423552772263,6.265523140369636
000901.SZ,20021120,25.6,25.79,25.07,25.38,25.88,-0.5,-1.93,407.78,1031.6568,1.622,6.287820375744617,6.342324728883459,6.38939667023064,6.211018787230794
000901.SZ,20021121,25.0,25.57,25.0,25.15,25.38,-0.23,-0.91,700.47,1757.3379,1.622,6.230838552008554,6.193676493050253,6.334892317091799,6.193676493050253
000901.SZ,20021122,25.0,25.2,24.1,24.5,25.15,-0.65,-2.58,777.41,1905.6453,1.622,6.069802963189248,6.193676493050253,6.243225904994654,5.970704139300444
000901.SZ,20021125,24.28,24.75,24.18,24.49,24.5,-0.01,-0.04,2092.17,5146.2472,1.622,6.067325492592027,6.015298610050406,6.13173972811975,5.990523904078204
000901.SZ,20021126,24.38,24.63,24.35,24.41,24.49,-0.08,-0.33,1104.4,2702.1974,1.622,6.047505727814267,6.040073316022606,6.102010080953109,6.032640904230947
000901.SZ,20021127,24.37,24.45,24.19,24.31,24.41,-0.1,-0.41,3631.9,8818.1992,1.622,6.022731021842065,6.037595845425387,6.057415610203147,5.9930013746754245
000901.SZ,20021129,25.0,25.76,24.31,25.46,24.31,1.15,4.73,7168.3,17910.7459,1.622,6.307640140522377,6.193676493050253,6.38196425843898,6.022731021842065
000901.SZ,20021202,25.45,25.45,24.13,24.54,25.46,-0.92,-3.61,3847.0,9548.3339,1.622,6.079712845578127,6.305162669925157,6.305162669925157,5.978136551092104
000901.SZ,20021203,24.5,24.89,24.4,24.61,24.54,0.07,0.29,1337.7,3279.2037,1.622,6.097055139758669,6.069802963189248,6.166424316480831,6.045028257217046
000901.SZ,20021204,24.58,24.68,24.47,24.58,24.61,-0.03,-0.12,1890.0,4642.8462,1.622,6.089622727967009,6.089622727967009,6.114397433939209,6.062370551397587
000901.SZ,20021205,24.58,24.58,23.9,24.0,24.58,-0.58,-2.36,1732.06,4204.6531,1.622,5.945929433328243,6.089622727967009,6.089622727967009,5.921154727356041
000901.SZ,20021206,23.95,24.06,23.26,23.67,24.0,-0.33,-1.38,9323.0,22180.905,1.622,5.86417290361998,5.933542080342141,5.960794256911563,5.762596609133955
000901.SZ,20021209,23.01,23.36,21.3,21.3,23.67,-2.37,-10.01,1597.6,3480.2088,1.622,5.277012372078815,5.700659844203453,5.7873713151061565,5.277012372078815
000901.SZ,20021210,19.17,19.17,19.17,19.17,21.3,-2.13,-10.0,321.0,615.357,1.622,4.749311134870935,4.749311134870935,4.749311134870935,4.749311134870935
000901.SZ,20021211,17.25,17.25,17.25,17.25,19.17,-1.92,-10.02,476.0,821.1,1.622,4.273636780204674,4.273636780204674,4.273636780204674,4.273636780204674
000901.SZ,20021212,15.53,15.53,15.53,15.53,17.25,-1.72,-9.97,2680.0,4162.04,1.622,3.8475118374828168,3.8475118374828168,3.8475118374828168,3.8475118374828168
000901.SZ,20021213,13.98,13.98,13.98,13.98,15.53,-1.55,-9.98,6407.0,8956.986,1.622,3.463503894913701,3.463503894913701,3.463503894913701,3.463503894913701
000901.SZ,20021217,12.58,15.38,12.58,15.38,13.98,1.4,10.01,43548.47,59967.5886,1.622,3.810349778524516,3.116658011302887,3.810349778524516,3.116658011302887
000901.SZ,20021218,15.3,16.92,15.11,16.38,15.38,1.0,6.5,36896.95,59694.0833,1.622,4.0580968382465255,3.7905300137467535,4.191880250496411,3.743458072399573
000901.SZ,20021219,16.01,17.95,15.92,17.49,16.38,1.11,6.78,27877.12,47124.9967,1.622,4.3330960745379565,3.9664304261493823,4.447059722010081,3.9441331907744006
000901.SZ,20021220,17.5,19.24,17.38,19.24,17.49,1.75,10.01,30075.9,55897.4931,1.622,4.766653429051474,4.335573545135177,4.766653429051474,4.305843897968535
000901.SZ,20021223,19.34,21.14,19.34,20.18,19.24,0.94,4.89,36676.65,75367.7894,1.622,4.999535665190164,4.791428135023676,5.237372842523294,4.791428135023676
000901.SZ,20021224,19.98,20.7,19.58,19.95,20.18,-0.23,-1.14,15468.73,30916.4671,1.622,4.942553841454101,4.949986253245762,5.128364136245609,4.850887429356957
000901.SZ,20021225,19.9,20.56,19.68,20.54,19.95,0.59,2.96,14329.51,28777.3751,1.622,5.088724606690088,4.930166488468001,5.093679547884528,4.875662135329159
000901.SZ,20021226,20.5,21.68,20.48,20.65,20.54,0.11,0.54,18112.24,38233.39,1.622,5.115976783259509,5.078814724301208,5.371156254773179,5.073859783106768
000901.SZ,20021227,20.25,21.0,20.19,20.44,20.65,-0.21,-1.02,12369.71,25202.5799,1.622,5.063949900717886,5.016877959370705,5.202688254162212,5.002013135787385
000901.SZ,20021230,20.5,20.5,18.4,18.76,20.44,-1.68,-8.22,12992.32,24928.0307,1.622,4.64773484038491,5.078814724301208,5.078814724301208,4.558545898884986
000901.SZ,20021231,18.48,18.6,17.11,17.46,18.76,-1.3,-6.93,9552.3,17059.7956,1.622,4.3256636627462965,4.578365663662747,4.6080953108293885,4.238952191843593
000901.SZ,20030102,17.29,18.49,16.8,17.84,17.46,0.38,2.18,7469.39,13303.2716,1.622,4.41980754544066,4.2835466625935545,4.580843134259967,4.162150603329771
000901.SZ,20030103,17.77,18.18,16.92,17.55,17.84,-0.29,-1.63,5641.83,9902.1271,1.622,4.347960898121277,4.40246525126012,4.504041545746143,4.191880250496411
000901.SZ,20030106,17.12,18.35,17.12,18.32,17.55,0.77,4.39,7160.57,12710.1427,1.622,4.538726134107225,4.241429662440813,4.546158545898885,4.241429662440813
000901.SZ,20030107,18.63,18.63,17.95,18.17,18.32,-0.15,-0.82,3960.44,7214.7905,1.622,4.501564075148924,4.6155277226210485,4.6155277226210485,4.447059722010081
000901.SZ,20030108,18.0,18.38,17.89,18.3,18.17,0.13,0.72,3006.32,5435.7184,1.622,4.533771192912785,4.459447074996182,4.553590957690545,4.4321948984267605
000901.SZ,20030109,18.15,18.4,17.8,18.17,18.3,-0.13,-0.71,6512.5,11790.6152,1.622,4.501564075148924,4.496609133954483,4.558545898884986,4.4098976630517805
000901.SZ,20030110,18.1,19.39,18.1,18.6,18.17,0.43,2.37,10710.47,20250.2336,1.622,4.6080953108293885,4.484221780968383,4.803815488009776,4.484221780968383
000901.SZ,20030113,18.57,18.9,18.36,18.47,18.6,-0.13,-0.7,3842.55,7115.8443,1.622,4.575888193065526,4.600662899037728,4.682419428745991,4.548636016496105
000901.SZ,20030114,18.47,19.1,18.18,18.95,18.47,0.48,2.6,7178.63,13460.9017,1.622,4.694806781732091,4.575888193065526,4.731968840690393,4.504041545746143
000901.SZ,20030115,18.98,19.18,18.6,18.89,18.95,-0.06,-0.32,5493.09,10332.4089,1.622,4.679941958148771,4.702239193523752,4.751788605468153,4.6080953108293885
000901.SZ,20030116,19.1,20.2,18.67,19.95,18.89,1.06,5.61,11952.57,23255.9899,1.622,4.942553841454101,4.731968840690393,5.004490606384604,4.625437605009929
000901.SZ,20030117,19.95,20.39,19.8,19.89,19.95,-0.06,-0.3,5234.34,10472.4417,1.622,4.927689017870781,4.942553841454101,5.051562547731786,4.9053917824958
000901.SZ,20030120,19.82,19.92,19.2,19.48,19.89,-0.41,-2.06,3419.77,6640.4139,1.622,4.826112723384758,4.910346723690241,4.935121429662442,4.7567435466625945
000901.SZ,20030121,19.3,19.61,19.18,19.21,19.48,-0.27,-1.39,3451.42,6654.2964,1.622,4.759221017259814,4.781518252634795,4.858319841148618,4.751788605468153
000901.SZ,20030122,19.31,20.88,19.31,20.13,19.21,0.92,4.79,12418.75,25005.1122,1.622,4.987148312204063,4.783995723232015,5.172958606995571,4.783995723232015
000901.SZ,20030123,20.04,20.2,19.7,19.94,20.13,-0.19,-0.94,7832.88,15622.7241,1.622,4.940076370856882,4.964851076829082,5.004490606384604,4.880617076523599
000901.SZ,20030124,19.81,20.66,19.81,20.62,19.94,0.68,3.41,5641.68,11426.9437,1.622,5.108544371467849,4.907869253093019,5.118454253856728,4.907869253093019
000901.SZ,20030127,20.75,21.0,20.28,20.92,20.62,0.3,1.45,6592.15,13586.5333,1.622,5.182868489384452,5.140751489231709,5.202688254162212,5.024310371162366
000901.SZ,20030128,20.99,21.5,20.7,21.33,20.92,0.41,1.96,6321.95,13399.369,1.622,5.284444783870475,5.200210783564992,5.326561784023218,5.128364136245609
000901.SZ,20030129,21.33,21.48,20.83,21.39,21.33,0.06,0.28,8876.2,18808.4315,1.622,5.299309607453796,5.284444783870475,5.3216068428287775,5.16057125400947
000901.SZ,20030210,21.46,21.6,21.1,21.35,21.39,-0.04,-0.19,2147.0,4586.0171,1.622,5.289399725064916,5.316651901634337,5.351336489995418,5.227462960134414
000901.SZ,20030211,21.15,21.48,21.04,21.15,21.35,-0.2,-0.94,1175.44,2486.5032,1.622,5.239850313120514,5.239850313120514,5.3216068428287775,5.212598136551092
000901.SZ,20030212,21.15,21.2,21.03,21.13,21.15,-0.02,-0.09,875.7,1847.7054,1.622,5.234895371926074,5.239850313120514,5.252237666106614,5.210120665953872
000901.SZ,20030213,21.2,21.2,21.0,21.06,21.13,-0.07,-0.33,1492.52,3143.8868,1.622,5.217553077745532,5.252237666106614,5.252237666106614,5.202688254162212
000901.SZ,20030214,20.99,21.37,20.99,21.21,21.06,0.15,0.71,953.5,2017.5806,1.622,5.254715136703835,5.200210783564992,5.294354666259356,5.200210783564992
000901.SZ,20030217,21.21,21.4,21.0,21.12,21.21,-0.09,-0.42,1854.9,3915.256,1.622,5.232417901328854,5.254715136703835,5.301787078051016,5.202688254162212
000901.SZ,20030218,21.2,21.2,21.0,21.17,21.12,0.05,0.24,2783.72,5876.2972,1.622,5.244805254314954,5.252237666106614,5.252237666106614,5.202688254162212
000901.SZ,20030219,21.15,23.29,20.29,23.29,21.17,2.12,10.01,9154.26,20435.9795,1.622,5.770029020925615,5.239850313120514,5.770029020925615,5.026787841759585
000901.SZ,20030220,23.79,24.99,23.51,24.08,23.29,0.79,3.39,9493.6,23027.6962,1.622,5.965749198106003,5.8939025507866205,6.191199022453032,5.824533374064458
000901.SZ,20030221,24.08,24.08,23.02,23.25,24.08,-0.83,-3.45,5126.62,12038.5171,1.622,5.760119138536735,5.965749198106003,5.965749198106003,5.703137314800672
000901.SZ,20030224,23.24,24.93,22.35,24.44,23.25,1.19,5.12,7992.01,18924.3717,1.622,6.054938139605928,5.757641667939514,6.1763341988697125,5.537146784786927
000901.SZ,20030225,25.0,25.0,24.06,24.79,24.44,0.35,1.43,5412.67,13332.0744,1.622,6.141649610508631,6.193676493050253,6.193676493050253,5.960794256911563
000901.SZ,20030226,24.5,24.95,24.4,24.49,24.79,-0.3,-1.21,3022.38,7459.7458,1.622,6.067325492592027,6.069802963189248,6.181289140064153,6.045028257217046
000901.SZ,20030227,24.25,24.6,24.0,24.26,24.49,-0.23,-0.94,2518.55,6111.0479,1.622,6.010343668855966,6.0078661982587445,6.094577669161449,5.945929433328243
000901.SZ,20030228,24.5,24.9,24.26,24.3,24.26,0.04,0.16,2261.7,5556.3081,1.622,6.020253551244847,6.069802963189248,6.168901787078051,6.010343668855966
000901.SZ,20030303,24.07,24.5,23.89,24.28,24.3,-0.02,-0.08,3714.63,8971.0116,1.622,6.015298610050406,5.963271727508784,6.069802963189248,5.918677256758821
000901.SZ,20030304,24.35,24.57,24.06,24.25,24.28,-0.03,-0.12,1378.84,3336.5033,1.622,6.0078661982587445,6.032640904230947,6.087145257369789,5.960794256911563
000901.SZ,20030305,24.18,24.5,23.85,24.48,24.25,0.23,0.95,2054.39,4978.9609,1.622,6.064848021994807,5.990523904078204,6.069802963189248,5.908767374369941
000901.SZ,20030306,24.5,24.65,24.0,24.2,24.48,-0.28,-1.14,1780.36,4321.5395,1.622,5.995478845272644,6.069802963189248,6.106965022147549,5.945929433328243
000901.SZ,20030307,24.15,24.25,23.15,23.69,24.2,-0.51,-2.11,2917.58,6904.1083,1.622,5.86912784481442,5.983091492286544,6.0078661982587445,5.735344432564534
000901.SZ,20030310,23.4,23.49,22.51,22.97,23.69,-0.72,-3.04,2783.1,6363.0708,1.622,5.690749961814571,5.797281197495036,5.819578432870017,5.576786314342447
000901.SZ,20030311,22.85,22.85,21.5,21.58,22.97,-1.39,-6.05,3247.96,7237.9986,1.622,5.346381548800978,5.661020314647931,5.661020314647931,5.326561784023218
000901.SZ,20030312,21.9,22.21,21.1,21.61,21.58,0.03,0.14,3947.2,8543.1982,1.622,5.353813960592638,5.425660607912021,5.502462196425845,5.227462960134414
000901.SZ,20030313,21.61,23.75,21.6,23.56,21.61,1.95,9.02,6536.47,15119.0741,1.622,5.836920727050558,5.353813960592638,5.88399266839774,5.351336489995418
000901.SZ,20030314,23.6,24.3,23.3,23.58,23.56,0.02,0.08,5752.0,13705.1809,1.622,5.841875668244998,5.846830609439438,6.020253551244847,5.772506491522835
000901.SZ,20030317,23.7,23.75,22.5,23.35,23.58,-0.23,-0.98,3309.87,7617.6439,1.622,5.784893844508937,5.87160531541164,5.88399266839774,5.574308843745228
000901.SZ,20030318,23.24,23.28,22.76,22.86,23.35,-0.49,-2.1,1189.88,2734.4693,1.622,5.663497785245151,5.757641667939514,5.767551550328396,5.638723079272951
000901.SZ,20030319,23.19,23.19,22.31,22.44,22.86,-0.42,-1.84,2991.6,6748.6523,1.622,5.559444020161907,5.745254314953415,5.745254314953415,5.5272369023980445
000901.SZ,20030320,22.12,23.2,22.12,22.59,22.44,0.15,0.67,7232.5,16328.9215,1.622,5.596606079120208,5.480164961050864,5.747731785550634,5.480164961050864
000901.SZ,20030321,22.4,22.65,22.2,22.53,22.59,-0.06,-0.27,1830.33,4090.7026,1.622,5.581741255536888,5.549534137773026,5.6114709027035286,5.499984725828624
000901.SZ,20030324,22.5,22.5,21.93,21.94,22.53,-0.59,-2.62,2192.0,4844.0724,1.622,5.435570490300901,5.574308843745228,5.574308843745228,5.433093019703682
000901.SZ,20030325,21.89,22.79,21.74,22.16,21.94,0.22,1.0,2082.96,4646.726,1.622,5.490074843439744,5.423183137314801,5.646155491064611,5.386021078356499
000901.SZ,20030326,22.16,22.54,21.79,22.08,22.16,-0.08,-0.36,1329.0,2928.8053,1.622,5.470255078661984,5.490074843439744,5.584218726134107,5.398408431342601
000901.SZ,20030327,22.3,22.47,22.1,22.41,22.08,0.33,1.49,3792.09,8475.9278,1.622,5.552011608370247,5.524759431800825,5.566876431953567,5.475210019856424
000901.SZ,20030328,22.58,22.97,22.15,22.6,22.41,0.19,0.85,6960.61,15771.498,1.622,5.599083549717428,5.594128608522988,5.690749961814571,5.487597372842524
000901.SZ,20030331,22.31,22.65,22.31,22.64,22.6,0.04,0.18,4377.95,9875.4795,1.622,5.60899343210631,5.5272369023980445,5.6114709027035286,5.5272369023980445
000901.SZ,20030401,22.35,22.77,22.34,22.45,22.64,-0.19,-0.84,3248.15,7352.1425,1.622,5.561921490759127,5.537146784786927,5.64120054987017,5.534669314189705
000901.SZ,20030402,22.7,22.7,22.23,22.34,22.45,-0.11,-0.49,2146.51,4848.5279,1.622,5.534669314189705,5.62385825568963,5.62385825568963,5.507417137620284
000901.SZ,20030403,22.5,22.5,22.05,22.27,22.34,-0.07,-0.31,894.6,1984.5566,1.622,5.517327020009165,5.574308843745228,5.574308843745228,5.462822666870324
000901.SZ,20030404,22.03,23.0,22.03,22.67,22.27,0.4,1.8,6703.51,15185.3503,1.622,5.61642584389797,5.457867725675883,5.698182373606233,5.457867725675883
000901.SZ,20030407,22.68,22.68,22.12,22.32,22.67,-0.35,-1.54,1104.32,2459.6835,1.622,5.529714372995265,5.6189033144951885,5.6189033144951885,5.480164961050864
000901.SZ,20030408,22.2,22.5,22.0,22.15,22.32,-0.17,-0.76,9103.04,20300.1628,1.622,5.487597372842524,5.499984725828624,5.574308843745228,5.450435313884222
000901.SZ,20030409,22.33,22.33,21.46,21.56,22.15,-0.59,-2.66,3688.55,7982.4219,1.622,5.341426607606538,5.532191843592485,5.532191843592485,5.316651901634337
000901.SZ,20030410,21.49,21.95,20.63,21.54,21.56,-0.02,-0.09,6658.9,14259.108,1.622,5.3364716664120975,5.324084313425997,5.438047960898121,5.111021842065068
000901.SZ,20030411,21.45,21.54,20.7,20.99,21.54,-0.55,-2.55,5028.3,10573.0327,1.622,5.200210783564992,5.314174431037117,5.3364716664120975,5.128364136245609
000901.SZ,20030414,21.0,21.3,20.68,20.95,20.99,-0.04,-0.19,3173.75,6636.617,1.622,5.190300901176111,5.202688254162212,5.277012372078815,5.123409195051169
000901.SZ,20030415,21.0,21.1,20.5,20.89,20.95,-0.06,-0.29,3480.75,7193.8761,1.622,5.175436077592791,5.202688254162212,5.227462960134414,5.078814724301208
000901.SZ,20030416,21.0,21.1,20.51,20.77,20.89,-0.12,-0.57,4856.01,10082.9942,1.622,5.14570643042615,5.202688254162212,5.227462960134414,5.081292194898428
000901.SZ,20030417,20.9,22.22,20.78,20.96,20.77,0.19,0.91,8278.43,17739.1838,1.622,5.192778371773332,5.177913548190011,5.504939667023065,5.148183901023371
000901.SZ,20030418,21.0,21.48,20.4,20.6,20.96,-0.36,-1.72,4261.72,8787.8365,1.622,5.103589430273408,5.202688254162212,5.3216068428287775,5.0540400183290055
000901.SZ,20030421,21.0,21.24,19.52,21.23,20.6,0.63,3.06,6345.54,13226.2334,1.622,5.259670077898274,5.202688254162212,5.262147548495494,4.836022605773637
000901.SZ,20030422,21.23,21.49,20.9,21.12,21.23,-0.11,-0.52,4748.25,10027.3975,1.622,5.232417901328854,5.259670077898274,5.324084313425997,5.177913548190011
000901.SZ,20030423,21.12,21.12,20.6,20.8,21.12,-0.32,-1.52,5226.12,10915.9495,1.622,5.15313884221781,5.232417901328854,5.232417901328854,5.103589430273408
000901.SZ,20030424,20.88,20.9,19.81,20.36,20.8,-0.44,-2.12,10496.8,21599.2459,1.622,5.044130135940126,5.172958606995571,5.177913548190011,4.907869253093019
000901.SZ,20030428,20.36,20.68,19.99,20.59,20.36,0.23,1.13,4034.78,8120.6402,1.622,5.101111959676188,5.044130135940126,5.123409195051169,4.952463723842982
000901.SZ,20030429,20.65,20.78,20.23,20.59,20.59,0.0,0.0,2482.9,5110.9684,1.622,5.101111959676188,5.115976783259509,5.148183901023371,5.011923018176264
000901.SZ,20030430,20.6,20.65,20.5,20.62,20.59,0.03,0.15,3409.0,7024.4385,1.622,5.108544371467849,5.103589430273408,5.115976783259509,5.078814724301208
000901.SZ,20030512,20.62,21.15,20.3,21.09,20.62,0.47,2.28,3028.9,6297.8953,1.622,5.224985489537192,5.108544371467849,5.239850313120514,5.029265312356805
000901.SZ,20030513,21.1,21.3,20.7,20.98,21.09,-0.11,-0.52,3361.68,7059.996,1.622,5.197733312967772,5.227462960134414,5.277012372078815,5.128364136245609
