ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20090408,12.88,13.2,12.43,12.71,12.88,-0.17,-1.3199,74876.67,96203.8881,1.744,5.742102945366941,5.81890526643007,5.963474341372431,5.615605004792374
002106.SZ,20090409,12.66,12.78,12.2,12.6,12.71,-0.11,-0.8655,45662.07,56988.8318,1.744,5.692407325855503,5.719514027407196,5.773727430510582,5.51169598217755
002106.SZ,20090410,12.7,13.17,12.6,13.11,12.6,0.51,4.0476,65941.03,85649.1475,1.744,5.922814289044893,5.737585161774991,5.949920990596586,5.692407325855503
002106.SZ,20090413,13.29,13.55,13.13,13.29,13.11,0.18,1.373,85235.23,113925.2107,1.744,6.004134393699971,6.004134393699971,6.12159676709064,5.931849856228791
002106.SZ,20090414,13.45,13.99,13.15,13.88,13.29,0.59,4.4394,107370.89,145796.3936,1.744,6.270683625624952,6.076418931171152,6.3203792451363885,5.940885423412689
002106.SZ,20090415,13.9,14.46,13.52,14.46,13.88,0.58,4.1787,114283.87,160318.4476,1.744,6.532715073957983,6.27971919280885,6.532715073957983,6.108043416314794
002106.SZ,20090416,14.64,14.99,14.2,14.29,14.46,-0.17,-1.1757,127251.41,185452.4344,1.744,6.455912752894853,6.614035178613062,6.7721576043312695,6.415252700567312
002106.SZ,20090417,14.3,14.4,13.54,13.79,14.29,-0.5,-3.499,77938.82,108714.0854,1.744,6.230023573297411,6.460430536486801,6.50560837240629,6.117078983498692
002106.SZ,20090420,13.7,14.39,13.61,14.13,13.79,0.34,2.4656,57895.75,82199.1554,1.744,6.383628215423672,6.189363520969872,6.501090588814341,6.148703468642333
002106.SZ,20090422,14.2,14.5,12.72,12.81,14.13,-1.32,-9.3418,92452.54,125190.6667,1.744,5.787280781286428,6.415252700567312,6.5507862083257775,5.74662072895889
002106.SZ,20090423,12.54,13.07,12.54,12.97,12.81,0.16,1.249,52930.88,67889.1514,1.744,5.85956531875761,5.665300624303811,5.904743154677098,5.665300624303811
002106.SZ,20090424,12.97,13.29,12.82,13.07,12.97,0.1,0.771,44686.84,58276.4723,1.744,5.904743154677098,5.85956531875761,6.004134393699971,5.791798564878378
002106.SZ,20090427,13.07,13.07,12.0,12.38,13.07,-0.69,-5.2793,50117.64,62124.5652,1.744,5.5930160868326295,5.904743154677098,5.904743154677098,5.421340310338575
002106.SZ,20090428,12.23,12.5,12.16,12.33,12.38,-0.05,-0.4039,22745.47,27972.9926,1.744,5.570427168872886,5.525249332953397,5.647229489936016,5.493624847809755
002106.SZ,20090429,12.35,12.77,12.3,12.6,12.33,0.27,2.1898,27617.07,34660.9264,1.744,5.692407325855503,5.579462736056783,5.7692096469186325,5.556873818097039
002106.SZ,20090430,12.63,13.0,12.63,12.74,12.6,0.14,1.1111,26060.66,33378.5547,1.744,5.755656296142787,5.70596067663135,5.873118669533456,5.70596067663135
002106.SZ,20090504,12.9,13.6,12.68,13.52,12.74,0.78,6.1224,52033.93,68985.0966,1.744,6.108043416314794,5.827940833613968,6.144185685050385,5.728549594591094
002106.SZ,20090505,13.63,13.72,13.38,13.55,13.52,0.03,0.2219,34483.19,46567.0837,1.744,6.12159676709064,6.157739035826231,6.198399088153771,6.044794446027511
002106.SZ,20090506,13.56,13.68,13.3,13.57,13.55,0.02,0.1476,41707.67,56389.391,1.744,6.130632334274538,6.12611455068259,6.180327953785975,6.00865217729192
002106.SZ,20090507,13.7,14.25,13.3,14.08,13.57,0.51,3.7583,100089.7,138679.0987,1.744,6.361039297463928,6.189363520969872,6.437841618527058,6.00865217729192
002106.SZ,20090508,13.97,13.98,13.51,13.65,14.08,-0.43,-3.054,57925.41,79615.0819,1.744,6.166774603010129,6.311343677952491,6.315861461544439,6.103525632722846
002106.SZ,20090511,13.66,13.69,12.99,13.15,13.65,-0.5,-3.663,58534.17,77120.4225,1.744,5.940885423412689,6.171292386602077,6.184845737377924,5.868600885941507
002106.SZ,20090512,13.02,13.15,12.65,13.15,13.15,0.0,0.0,38177.04,49120.4048,1.744,5.940885423412689,5.882154236717353,5.940885423412689,5.714996243815248
002106.SZ,20090513,13.42,13.65,13.15,13.45,13.15,0.3,2.2814,61067.83,82042.0507,1.744,6.076418931171152,6.0628655803953055,6.166774603010129,5.940885423412689
002106.SZ,20090514,13.38,13.39,12.98,13.22,13.45,-0.23,-1.71,29334.3,38561.6525,1.744,5.97250990855633,6.044794446027511,6.04931222961946,5.864083102349558
002106.SZ,20090515,13.28,13.29,13.01,13.18,13.22,-0.04,-0.3026,27614.54,36254.1446,1.744,5.954438774188534,5.999616610108022,6.004134393699971,5.877636453125405
002106.SZ,20090518,13.08,13.38,13.01,13.35,13.18,0.17,1.2898,25534.61,33793.284,1.744,6.031241095251664,5.909260938269047,6.044794446027511,5.877636453125405
002106.SZ,20090519,13.4,13.85,13.4,13.71,13.35,0.36,2.6966,65055.63,88866.0467,1.744,6.193881304561822,6.0538300132114085,6.257130274849104,6.0538300132114085
002106.SZ,20090520,13.65,13.93,13.6,13.8,13.71,0.09,0.6565,66879.82,92495.6958,1.744,6.234541356889361,6.166774603010129,6.293272543584696,6.144185685050385
002106.SZ,20090521,13.75,13.97,13.36,13.79,13.8,-0.01,-0.0725,51462.96,70478.6904,1.744,6.230023573297411,6.211952438929617,6.311343677952491,6.035758878843613
002106.SZ,20090522,13.88,14.7,13.88,14.25,13.79,0.46,3.3358,94680.18,135350.9744,1.744,6.437841618527058,6.270683625624952,6.641141880164753,6.270683625624952
002106.SZ,20090525,14.05,14.66,13.6,14.41,14.25,0.16,1.1228,55031.25,78207.5781,1.744,6.510126155998238,6.347485946688081,6.623070745796959,6.144185685050385
002106.SZ,20090526,14.47,15.1,14.46,14.82,14.41,0.41,2.8452,84889.64,125559.9301,1.744,6.69535528326814,6.537232857549932,6.821853223842706,6.532715073957983
002106.SZ,20090527,14.46,14.46,13.9,13.91,14.42,-0.51,-3.5368,60932.22,86042.7551,1.792,6.457197627127425,6.712514571406367,6.712514571406367,6.452555500867808
002106.SZ,20090601,13.87,14.12,13.7,13.89,13.91,-0.02,-0.1438,37407.82,51970.9898,1.792,6.447913374608191,6.438629122088956,6.554682278579385,6.359712975675466
002106.SZ,20090602,13.9,14.0,13.55,13.65,13.89,-0.24,-1.7279,45797.67,62599.4685,1.792,6.33650234437738,6.452555500867808,6.49897676346398,6.290081081781209
002106.SZ,20090603,13.69,13.89,13.54,13.77,13.65,0.12,0.8791,36410.55,49937.6099,1.792,6.392207859492785,6.355070849415848,6.447913374608191,6.285438955521591
002106.SZ,20090604,13.77,13.77,13.22,13.5,13.77,-0.27,-1.9608,43564.67,58440.889,1.792,6.266870450483123,6.392207859492785,6.392207859492785,6.136890915213844
002106.SZ,20090605,13.45,13.68,13.24,13.57,13.5,0.07,0.5185,35357.22,47657.5294,1.792,6.299365334300443,6.243659819185037,6.350428723156231,6.146175167733078
002106.SZ,20090608,13.44,13.88,13.44,13.57,13.57,0.0,0.0,30680.68,41974.0068,1.792,6.299365334300443,6.23901769292542,6.443271248348575,6.23901769292542
002106.SZ,20090609,13.57,14.0,13.51,14.0,13.57,0.43,3.1688,36048.9,49683.597,1.792,6.49897676346398,6.299365334300443,6.49897676346398,6.27151257674274
002106.SZ,20090610,13.99,14.3,13.92,13.99,14.0,-0.01,-0.0714,36404.12,51209.1577,1.792,6.494334637204362,6.494334637204362,6.638240551252494,6.461839753387042
002106.SZ,20090611,14.07,14.11,13.5,13.63,13.99,-0.36,-2.5733,40531.97,55836.854,1.792,6.327218091858146,6.5314716472813,6.550040152319768,6.266870450483123
002106.SZ,20090612,13.75,13.76,13.04,13.17,13.63,-0.46,-3.3749,29884.51,39933.0193,1.792,6.113680283915758,6.382923606973551,6.387565733233169,6.053332642540735
002106.SZ,20090615,13.1,13.23,13.05,13.2,13.17,0.03,0.2278,23181.29,30443.8685,1.792,6.127606662694609,6.081185400098438,6.141533041473461,6.057974768800352
002106.SZ,20090616,13.2,13.2,12.77,12.8,13.2,-0.4,-3.0303,45704.78,58766.6446,1.792,5.941921612309925,6.127606662694609,6.127606662694609,5.927995233531073
002106.SZ,20090617,12.78,13.05,12.78,13.04,12.8,0.24,1.875,29465.72,38120.037,1.792,6.053332642540735,5.932637359790689,6.057974768800352,5.932637359790689
002106.SZ,20090618,13.12,13.13,12.93,12.97,13.04,-0.07,-0.5368,27138.74,35289.4446,1.792,6.020837758723416,6.090469652617672,6.09511177887729,6.002269253684946
002106.SZ,20090619,13.07,13.27,12.97,13.13,12.97,0.16,1.2336,28662.62,37711.1269,1.792,6.09511177887729,6.067259021319587,6.160101546511929,6.020837758723416
002106.SZ,20090622,13.26,13.36,13.1,13.13,13.13,0.0,0.0,26147.6,34636.0758,1.792,6.09511177887729,6.155459420252312,6.201880682848483,6.081185400098438
002106.SZ,20090623,13.0,13.0,12.8,12.85,13.13,-0.28,-2.1325,24931.2,32124.3936,1.792,5.96513224360801,6.0347641375022665,6.0347641375022665,5.941921612309925
002106.SZ,20090624,12.8,13.35,12.8,13.11,12.85,0.26,2.0233,23279.19,30646.1381,1.792,6.085827526358055,5.941921612309925,6.197238556588866,5.941921612309925
002106.SZ,20090625,13.22,13.22,13.0,13.03,13.11,-0.08,-0.6102,13844.38,18071.3727,1.792,6.048690516281118,6.136890915213844,6.136890915213844,6.0347641375022665
002106.SZ,20090626,13.14,13.14,12.8,12.87,13.03,-0.16,-1.2279,18333.89,23638.6083,1.792,5.974416496127243,6.0997539051369065,6.0997539051369065,5.941921612309925
002106.SZ,20090629,12.87,12.96,12.78,12.85,12.87,-0.02,-0.1554,28896.57,37074.2244,1.792,5.96513224360801,5.974416496127243,6.016195632463798,5.932637359790689
002106.SZ,20090630,12.87,12.92,12.7,12.7,12.85,-0.15,-1.1673,24509.42,31459.8854,1.792,5.895500349713752,5.974416496127243,5.99762712742533,5.895500349713752
002106.SZ,20090701,12.72,13.13,12.55,13.12,12.7,0.42,3.3071,46034.12,59277.507,1.792,6.090469652617672,5.904784602232987,6.09511177887729,5.825868455819497
002106.SZ,20090702,13.15,13.24,12.93,13.11,13.12,-0.01,-0.0762,20639.06,26956.3473,1.792,6.085827526358055,6.104396031396524,6.146175167733078,6.002269253684946
002106.SZ,20090703,13.06,13.06,12.89,12.93,13.11,-0.18,-1.373,21358.92,27654.5246,1.792,6.002269253684946,6.0626168950599695,6.0626168950599695,5.983700748646479
002106.SZ,20090706,12.97,13.3,12.77,13.14,12.93,0.21,1.6241,27261.2,35462.0394,1.792,6.0997539051369065,6.020837758723416,6.174027925290781,5.927995233531073
002106.SZ,20090707,13.14,13.35,13.01,13.24,13.14,0.1,0.761,35820.34,47242.1631,1.792,6.146175167733078,6.0997539051369065,6.197238556588866,6.039406263761884
002106.SZ,20090708,13.18,13.22,12.98,13.13,13.24,-0.11,-0.8308,29191.32,38271.1745,1.792,6.09511177887729,6.118322410175375,6.136890915213844,6.025479884983033
002106.SZ,20090709,13.14,13.6,12.99,13.54,13.13,0.41,3.1226,69523.6,92234.3164,1.792,6.285438955521591,6.0997539051369065,6.313291713079294,6.030122011242649
002106.SZ,20090710,13.5,14.82,13.45,14.59,13.54,1.05,7.7548,112285.95,157957.1232,1.792,6.77286221278139,6.266870450483123,6.879631116752583,6.243659819185037
002106.SZ,20090713,14.5,15.08,14.15,14.57,14.59,-0.02,-0.1371,83072.34,121407.1745,1.792,6.763577960262156,6.731083076444836,7.0003263995026295,6.5686086573582365
002106.SZ,20090714,14.56,14.8,14.41,14.73,14.57,0.16,1.0981,56190.96,82102.1281,1.792,6.83785198041603,6.758935834002539,6.87034686423335,6.689303940108282
002106.SZ,20090715,14.98,15.35,14.59,15.23,14.73,0.5,3.3944,83743.9,125485.8865,1.792,7.069958293396887,6.953905136906458,7.125663808512292,6.77286221278139
002106.SZ,20090716,15.3,15.65,15.07,15.41,15.23,0.18,1.1819,68160.75,105017.9813,1.792,7.153516566069995,7.102453177214206,7.264927596300806,6.995684273243012
002106.SZ,20090717,15.29,16.23,15.01,15.8,15.41,0.39,2.5308,80059.84,126765.8207,1.792,7.334559490195063,7.097811050954589,7.534170919358599,6.967831515685309
002106.SZ,20090720,15.76,16.63,15.66,15.84,15.8,0.04,0.2532,89041.33,144575.3082,1.792,7.353127995233532,7.315990985156594,7.719855969743284,7.269569722560424
002106.SZ,20090721,15.88,15.99,15.18,15.2,15.84,-0.64,-4.0404,50652.69,78427.7226,1.792,7.056031914618035,7.371696500272,7.422759889127788,7.0467476620988
002106.SZ,20090722,15.3,16.13,15.2,15.69,15.2,0.49,3.2237,42116.85,65988.1315,1.792,7.283496101339274,7.102453177214206,7.4877496567624275,7.056031914618035
002106.SZ,20090723,15.72,15.94,15.4,15.75,15.69,0.06,0.3824,28952.45,45380.6234,1.792,7.311348858896977,7.297422480118127,7.399549257829702,7.148874439810378
002106.SZ,20090724,15.81,16.15,15.38,15.97,15.75,0.22,1.3968,47917.57,75896.2683,1.792,7.4134756366085535,7.33920161645468,7.497033909281662,7.139590187291144
002106.SZ,20090727,16.08,16.49,16.06,16.47,15.97,0.5,3.1309,76766.46,124942.2841,1.792,7.64558194958941,7.464539025464342,7.654866202108644,7.455254772945107
002106.SZ,20090728,16.45,16.48,15.98,16.3,16.47,-0.17,-1.0322,59179.72,95477.8959,1.792,7.566665803175919,7.636297697070176,7.650224075849027,7.418117762868171
002106.SZ,20090729,16.42,16.59,15.0,15.93,16.3,-0.37,-2.2699,77073.46,123219.2953,1.792,7.394907131570085,7.622371318291325,7.701287464704816,6.963189389425692
002106.SZ,20090730,15.95,16.98,15.78,16.74,15.93,0.81,5.0847,78328.02,127764.9838,1.792,7.770919358599072,7.404191384089319,7.882330388829884,7.325275237675829
002106.SZ,20090731,16.78,17.2,16.54,16.8,16.74,0.06,0.3584,50076.74,84458.6971,1.792,7.798772116156776,7.789487863637541,7.98445716654146,7.678076833406729
002106.SZ,20090803,16.81,17.63,16.81,17.41,16.8,0.61,3.631,54730.52,94791.7617,1.792,8.081941817993421,7.803414242416392,8.184068595704996,7.803414242416392
002106.SZ,20090804,17.41,17.78,16.74,17.1,17.41,-0.31,-1.7806,36448.53,62965.0138,1.792,7.93803590394529,8.081941817993421,8.253700489599256,7.770919358599072
002106.SZ,20090805,16.9,17.15,16.5,16.79,17.1,-0.31,-1.8129,25014.29,42008.8389,1.792,7.794129989897158,7.8451933787529455,7.961246535243374,7.659508328368262
002106.SZ,20090806,16.8,16.8,16.0,16.2,16.79,-0.59,-3.514,27084.36,44207.4352,1.792,7.520244540579748,7.798772116156776,7.798772116156776,7.427402015387405
002106.SZ,20090807,16.16,16.48,16.16,16.2,16.2,0.0,0.0,40346.99,65781.1489,1.792,7.520244540579748,7.501676035541279,7.650224075849027,7.501676035541279
002106.SZ,20090810,16.39,16.55,16.18,16.45,16.2,0.25,1.5432,17875.98,29179.4372,1.792,7.636297697070176,7.608444939512474,7.682718959666348,7.510960288060513
002106.SZ,20090811,16.57,16.58,16.17,16.24,16.45,-0.21,-1.2766,13477.61,21946.7925,1.792,7.538813045618215,7.692003212185582,7.696645338445198,7.506318161800897
002106.SZ,20090812,16.22,16.29,15.1,15.21,16.24,-1.03,-6.3424,34121.96,53481.1704,1.792,7.060674040877652,7.529528793098981,7.562023676916302,7.009610652021864
002106.SZ,20090813,15.21,15.68,15.18,15.4,15.21,0.19,1.2492,25585.16,39351.2174,1.792,7.148874439810378,7.060674040877652,7.278853975079657,7.0467476620988
002106.SZ,20090814,15.63,15.63,14.7,14.95,15.4,-0.45,-2.9221,21035.36,31761.6593,1.792,6.939978758127606,7.255643343781572,7.255643343781572,6.823925601637177
002106.SZ,20090817,14.88,14.88,13.99,14.01,14.95,-0.94,-6.2876,21615.38,31169.9337,1.792,6.5036188897235965,6.907483874310286,6.907483874310286,6.494334637204362
002106.SZ,20090818,14.0,14.44,13.92,14.4,14.01,0.39,2.7837,11227.71,15939.568,1.792,6.684661813848664,6.49897676346398,6.703230318887133,6.461839753387042
002106.SZ,20090819,14.12,14.86,13.5,13.8,14.4,-0.6,-4.1667,42691.67,61170.9527,1.792,6.406134238271637,6.554682278579385,6.898199621791052,6.266870450483123
002106.SZ,20090820,14.01,14.8,13.85,14.67,13.8,0.87,6.3043,24266.66,34592.1266,1.792,6.809999222858327,6.5036188897235965,6.87034686423335,6.429344869569722
002106.SZ,20090821,14.69,15.0,14.43,15.0,14.67,0.33,2.2495,21819.39,32314.4834,1.792,6.963189389425692,6.819283475377562,6.963189389425692,6.698588192627516
002106.SZ,20090824,14.8,15.5,14.79,14.85,15.0,-0.15,-1.0,29226.51,43883.444,1.792,6.893557495531435,6.87034686423335,7.195295702406549,6.865704737973732
002106.SZ,20090825,14.7,14.79,13.82,14.4,14.85,-0.45,-3.0303,33067.69,47034.8053,1.792,6.684661813848664,6.823925601637177,6.865704737973732,6.415418490790872
002106.SZ,20090826,14.38,15.46,14.14,15.21,14.4,0.81,5.625,35528.99,53378.5953,1.792,7.060674040877652,6.675377561329431,7.176727197368081,6.56396653109862
002106.SZ,20090827,15.0,15.58,14.8,15.56,15.21,0.35,2.3011,31332.68,47800.5689,1.792,7.223148459964252,6.963189389425692,7.232432712483486,6.87034686423335
002106.SZ,20090828,15.6,15.79,14.89,15.05,15.56,-0.51,-3.2776,31146.13,46978.0242,1.792,6.986400020723779,7.241716965002721,7.329917363935445,6.912126000569904
002106.SZ,20090831,14.91,14.91,13.55,13.55,15.05,-1.5,-9.9668,39264.93,54845.3541,1.792,6.290081081781209,6.921410253089138,6.921410253089138,6.290081081781209
002106.SZ,20090901,13.42,13.85,13.15,13.6,13.55,0.05,0.369,22030.15,29958.3301,1.792,6.313291713079294,6.229733440406186,6.429344869569722,6.104396031396524
002106.SZ,20090902,13.55,13.74,13.35,13.69,13.6,0.09,0.6618,8226.34,11119.6967,1.792,6.355070849415848,6.290081081781209,6.378281480713934,6.197238556588866
002106.SZ,20090903,13.72,14.3,13.56,14.2,13.69,0.51,3.7253,15679.51,21882.2264,1.792,6.591819288656322,6.3689972281947,6.638240551252494,6.294723208040826
002106.SZ,20090904,14.2,14.3,13.86,14.23,14.2,0.03,0.2113,18877.87,26593.1291,1.792,6.6057456674351736,6.591819288656322,6.638240551252494,6.433986995829339
002106.SZ,20090907,14.28,14.33,13.97,14.32,14.23,0.09,0.6325,20341.25,28884.9014,1.792,6.647524803771728,6.628956298733258,6.652166930031345,6.485050384685128
002106.SZ,20090908,14.09,14.39,14.01,14.31,14.32,-0.01,-0.0698,17438.21,24746.6182,1.792,6.642882677512111,6.5407558998005335,6.680019687589048,6.5036188897235965
002106.SZ,20090909,14.3,14.49,14.16,14.33,14.31,0.02,0.1398,34458.2,49354.964,1.792,6.652166930031345,6.638240551252494,6.726440950185219,6.573250783617853
002106.SZ,20090910,14.33,14.66,14.22,14.5,14.33,0.17,1.1863,22116.0,31978.91,1.792,6.731083076444836,6.652166930031345,6.80535709659871,6.601103541175556
002106.SZ,20090911,14.53,14.69,14.0,14.5,14.5,0.0,0.0,27673.9,40075.1428,1.792,6.731083076444836,6.745009455223687,6.819283475377562,6.49897676346398
002106.SZ,20090914,14.45,14.98,14.21,14.95,14.5,0.45,3.1034,77401.38,113425.7951,1.792,6.939978758127606,6.707872445146751,6.953905136906458,6.59646141491594
002106.SZ,20090915,14.85,15.59,14.66,15.25,14.95,0.3,2.0067,47223.37,71287.2074,1.792,7.07924254591612,6.893557495531435,7.237074838743103,6.80535709659871
002106.SZ,20090916,15.19,16.18,14.92,16.01,15.25,0.76,4.9836,69960.14,109385.0,1.792,7.432044141647023,7.051389788358417,7.510960288060513,6.926052379348755
002106.SZ,20090917,16.02,16.66,15.75,16.42,16.01,0.41,2.5609,57712.81,94244.609,1.792,7.622371318291325,7.43668626790664,7.733782348522135,7.311348858896977
002106.SZ,20090918,16.51,17.2,15.5,15.65,16.42,-0.77,-4.6894,54638.16,89818.5072,1.792,7.264927596300806,7.66415045462788,7.98445716654146,7.195295702406549
002106.SZ,20090921,15.12,16.3,15.12,16.28,15.65,0.63,4.0256,37959.42,59649.1182,1.792,7.557381550656685,7.0188949045410975,7.566665803175919,7.0188949045410975
002106.SZ,20090922,16.28,16.75,15.7,15.73,16.28,-0.55,-3.3784,28027.37,45814.3393,1.792,7.302064606377742,7.557381550656685,7.77556148485869,7.288138227598891
002106.SZ,20090923,15.8,15.85,14.8,14.94,15.73,-0.79,-5.0223,39155.14,59550.0619,1.792,6.9353366318679885,7.334559490195063,7.3577701214931475,6.87034686423335
002106.SZ,20090924,14.88,15.24,14.62,14.92,14.94,-0.02,-0.1339,28855.82,43196.7776,1.792,6.926052379348755,6.907483874310286,7.074600419656503,6.786788591560241
002106.SZ,20090925,14.92,15.38,14.7,14.85,14.92,-0.07,-0.4692,20892.28,31205.2821,1.792,6.893557495531435,6.926052379348755,7.139590187291144,6.823925601637177
002106.SZ,20090928,14.8,15.4,14.67,14.76,14.85,-0.09,-0.6061,16087.76,24259.0408,1.792,6.85177835919488,6.87034686423335,7.148874439810378,6.809999222858327
002106.SZ,20090929,14.78,15.2,14.6,14.9,14.76,0.14,0.9485,10461.8,15528.6431,1.792,6.916768126829521,6.861062611714115,7.056031914618035,6.777504339041007
002106.SZ,20090930,14.92,15.15,14.8,14.89,14.9,-0.01,-0.0671,12541.51,18713.709,1.792,6.912126000569904,6.926052379348755,7.032821283319949,6.87034686423335
002106.SZ,20091009,15.12,15.65,14.99,15.48,14.89,0.59,3.9624,27589.6,42312.6347,1.792,7.186011449887316,7.0188949045410975,7.264927596300806,6.958547263166076
002106.SZ,20091012,15.49,16.0,15.27,15.9,15.48,0.42,2.7132,26051.47,40950.0308,1.792,7.380980752791235,7.190653576146931,7.427402015387405,7.088526798435354
002106.SZ,20091013,15.89,16.08,15.63,16.0,15.9,0.1,0.6289,24698.0,39235.8858,1.792,7.427402015387405,7.376338626531617,7.464539025464342,7.255643343781572
002106.SZ,20091014,16.0,16.17,15.68,15.8,16.0,-0.2,-1.25,27491.82,43772.5266,1.792,7.334559490195063,7.427402015387405,7.506318161800897,7.278853975079657
002106.SZ,20091015,15.85,15.98,15.56,15.74,15.8,-0.06,-0.3797,23438.28,37018.1942,1.792,7.30670673263736,7.3577701214931475,7.418117762868171,7.223148459964252
002106.SZ,20091016,15.8,15.8,14.94,15.3,15.74,-0.44,-2.7954,72919.33,110558.6861,1.792,7.102453177214206,7.334559490195063,7.334559490195063,6.9353366318679885
002106.SZ,20091019,15.26,15.33,14.99,15.3,15.3,0.0,0.0,36818.28,56022.3829,1.792,7.102453177214206,7.083884672175738,7.116379555993057,6.958547263166076
002106.SZ,20091020,15.36,15.77,15.33,15.59,15.3,0.29,1.8954,51115.38,79637.7227,1.792,7.237074838743103,7.130305934771909,7.320633111416211,7.116379555993057
002106.SZ,20091021,15.56,15.9,15.36,15.5,15.59,-0.09,-0.5773,52862.96,82661.2584,1.792,7.195295702406549,7.223148459964252,7.380980752791235,7.130305934771909
002106.SZ,20091022,15.35,15.49,15.1,15.3,15.5,-0.2,-1.2903,26782.91,40921.6524,1.792,7.102453177214206,7.125663808512292,7.190653576146931,7.009610652021864
002106.SZ,20091023,15.46,16.08,15.4,16.01,15.3,0.71,4.6405,76764.58,121260.6741,1.792,7.432044141647023,7.176727197368081,7.464539025464342,7.148874439810378
002106.SZ,20091026,16.16,16.66,16.09,16.6,16.01,0.59,3.6852,75444.26,123478.3273,1.792,7.705929590964433,7.501676035541279,7.733782348522135,7.469181151723959
002106.SZ,20091027,16.27,16.75,16.13,16.64,16.6,0.04,0.241,68127.17,112501.9616,1.792,7.724498096002901,7.552739424397068,7.77556148485869,7.4877496567624275
002106.SZ,20091028,16.64,17.0,16.3,16.9,16.64,0.26,1.5625,55813.69,93340.0484,1.792,7.8451933787529455,7.724498096002901,7.891614641349118,7.566665803175919
002106.SZ,20091029,16.7,17.13,16.55,16.97,16.9,0.07,0.4142,45024.5,76145.1683,1.792,7.877688262570266,7.752350853560604,7.95196228272414,7.682718959666348
002106.SZ,20091030,17.05,17.2,16.71,17.06,16.97,0.09,0.5303,47036.77,79734.4438,1.792,7.91946739890682,7.914825272647204,7.98445716654146,7.756992979820222
002106.SZ,20091102,16.75,17.18,16.33,17.0,17.06,-0.06,-0.3517,29390.17,49334.8846,1.792,7.891614641349118,7.77556148485869,7.975172914022226,7.58059218195477
002106.SZ,20091103,17.02,17.88,16.8,17.62,17.0,0.62,3.6471,63868.55,110156.762,1.792,8.17942646944538,7.900898893868351,8.300121752195425,7.798772116156776
002106.SZ,20091104,17.51,18.51,17.24,18.0,17.62,0.38,2.1566,64874.86,116501.2119,1.792,8.355827267310831,8.128363080589592,8.592575706551305,8.003025671579929
002106.SZ,20091105,17.87,18.4,17.8,18.0,18.0,0.0,0.0,41123.7,74526.6634,1.792,8.355827267310831,8.295479625935808,8.541512317695515,8.262984742118489
002106.SZ,20091106,18.05,18.49,17.54,17.55,18.0,-0.45,-2.5,41338.27,73727.6817,1.792,8.14693158562806,8.379037898608917,8.58329145403207,8.142289459368444
002106.SZ,20091109,17.52,18.1,17.5,17.8,17.55,0.25,1.4245,25205.51,45049.4548,1.792,8.262984742118489,8.133005206849209,8.402248529907002,8.123720954329974
002106.SZ,20091110,17.83,18.96,17.83,18.62,17.8,0.82,4.6067,51372.76,94820.2764,1.792,8.643639095407094,8.276911120897338,8.801471388234075,8.276911120897338
002106.SZ,20091111,18.6,18.88,18.25,18.5,18.62,-0.12,-0.6445,40587.42,75337.2448,1.792,8.587933580291688,8.63435484288786,8.764334378157137,8.47188042380126
002106.SZ,20091112,18.5,19.0,18.5,18.61,18.5,0.11,0.5946,22381.47,41869.8989,1.792,8.638996969147476,8.587933580291688,8.820039893272543,8.587933580291688
002106.SZ,20091113,18.63,19.2,18.46,19.2,18.61,0.59,3.1703,36026.16,68281.644,1.792,8.912882418464886,8.648281221666709,8.912882418464886,8.569365075253218
002106.SZ,20091116,19.19,19.7,19.05,19.22,19.2,0.02,0.1042,39595.36,76665.9208,1.792,8.92216667098412,8.908240292205269,9.144988731445745,8.843250524570628
002106.SZ,20091117,19.25,19.45,18.71,18.83,19.22,-0.39,-2.0291,67104.34,127097.8718,1.792,8.741123746859051,8.936093049762972,9.028935574955314,8.685418231743647
002106.SZ,20091118,18.8,19.33,18.6,19.17,18.83,0.34,1.8056,63520.08,120304.2934,1.792,8.898956039686034,8.727197368080201,8.973230059839908,8.63435484288786
002106.SZ,20091119,19.06,19.3,18.74,18.85,19.17,-0.32,-1.6693,45629.04,86297.8916,1.792,8.750407999378288,8.847892650830245,8.959303681061057,8.699344610522498
002106.SZ,20091120,18.8,18.87,18.46,18.68,18.85,-0.17,-0.9019,36407.44,67865.7261,1.792,8.671491852964795,8.727197368080201,8.75969225189752,8.569365075253218
002106.SZ,20091123,18.75,19.27,18.48,19.22,18.68,0.54,2.8908,43496.71,81822.0296,1.792,8.92216667098412,8.703986736782115,8.945377302282207,8.578649327772453
002106.SZ,20091124,19.28,19.38,17.7,18.13,19.22,-1.09,-5.6712,61498.54,114724.5866,1.792,8.416174908685853,8.950019428541825,8.996440691137995,8.216563479522316
002106.SZ,20091125,18.11,18.75,17.87,18.67,18.13,0.54,2.9785,46840.14,86296.5892,1.792,8.66684972670518,8.406890656166619,8.703986736782115,8.295479625935808
002106.SZ,20091126,18.67,19.2,18.31,18.88,18.67,0.21,1.1248,77102.68,146388.9022,1.792,8.764334378157137,8.66684972670518,8.912882418464886,8.499733181358962
002106.SZ,20091127,18.6,19.88,18.0,19.29,18.88,0.41,2.1716,75563.74,145995.8074,1.792,8.954661554801438,8.63435484288786,9.228547004118852,8.355827267310831
