ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20181207,12.28,12.3,12.16,12.24,12.18,0.06,0.4926,5387.6,6579.02,1.634,10.88918168454293,10.924767245603528,10.942560026133826,10.818010562421732
002820.SZ,20181210,12.14,12.25,11.91,12.02,12.24,-0.22,-1.7974,9124.37,11000.233,1.634,10.693461098709642,10.800217781891437,10.898078074808078,10.595600805792996
002820.SZ,20181211,12.21,12.26,12.13,12.18,12.02,0.16,1.3311,5967.8,7267.691,1.634,10.835803342952032,10.86249251374748,10.906974465073228,10.791321391626283
002820.SZ,20181212,12.19,12.39,12.15,12.23,12.18,0.05,0.4105,5810.0,7111.54,1.634,10.88028529427778,10.844699733217183,11.02262753852017,10.809114172156583
002820.SZ,20181213,12.23,12.41,12.17,12.37,12.23,0.14,1.1447,8247.2,10159.373,1.634,11.004834757989872,10.88028529427778,11.040420319050469,10.826906952686882
002820.SZ,20181214,12.34,12.4,12.03,12.07,12.37,-0.3,-2.4252,6188.8,7557.562,1.634,10.737943050035389,10.978145587194422,11.03152392878532,10.70235748897479
002820.SZ,20181217,11.92,12.14,11.72,12.13,12.07,0.06,0.4971,8254.2,9863.89,1.634,10.791321391626283,10.604497196058148,10.800217781891437,10.426569390755157
002820.SZ,20181218,11.95,12.12,11.86,12.1,12.13,-0.03,-0.2473,4506.8,5407.262,1.634,10.76463222083084,10.631186366853596,10.782425001361135,10.551118854467251
002820.SZ,20181219,11.98,12.14,11.87,11.88,12.1,-0.22,-1.8182,3911.6,4685.68,1.634,10.56891163499755,10.657875537649044,10.800217781891437,10.5600152447324
002820.SZ,20181220,11.99,12.3,11.81,12.3,11.88,0.42,3.5354,4930.0,5946.297,1.634,10.942560026133826,10.666771927914192,10.942560026133826,10.506636903141503
002820.SZ,20181221,12.17,12.26,12.06,12.25,12.3,-0.05,-0.4065,5517.6,6717.871,1.634,10.898078074808078,10.826906952686882,10.906974465073228,10.72904665977024
002820.SZ,20181224,12.25,12.36,12.17,12.32,12.25,0.07,0.5714,5322.79,6540.413,1.634,10.960352806664124,10.898078074808078,10.995938367724724,10.826906952686882
002820.SZ,20181225,12.25,12.25,11.9,12.23,12.32,-0.09,-0.7305,5517.84,6664.01,1.634,10.88028529427778,10.898078074808078,10.898078074808078,10.586704415527848
002820.SZ,20181226,12.25,12.27,12.08,12.25,12.23,0.02,0.1635,4902.2,5971.231,1.634,10.898078074808078,10.898078074808078,10.915870855338378,10.746839440300535
002820.SZ,20181227,12.35,12.36,11.97,12.0,12.25,-0.25,-2.0408,5452.8,6650.274,1.634,10.675668318179342,10.987041977459572,10.995938367724724,10.648979147383894
002820.SZ,20181228,11.92,12.14,11.91,12.14,12.0,0.14,1.1667,3264.6,3923.303,1.634,10.800217781891437,10.604497196058148,10.800217781891437,10.595600805792996
002820.SZ,20190102,12.07,12.17,12.01,12.09,12.14,-0.05,-0.4119,2904.27,3512.549,1.634,10.755735830565689,10.737943050035389,10.826906952686882,10.684564708444492
002820.SZ,20190103,12.09,12.24,12.08,12.13,12.09,0.04,0.3309,4397.4,5343.115,1.634,10.791321391626283,10.755735830565689,10.88918168454293,10.746839440300535
002820.SZ,20190104,12.09,12.43,12.0,12.38,12.13,0.25,2.061,11461.47,14097.483,1.634,11.013731148255022,10.755735830565689,11.058213099580769,10.675668318179342
002820.SZ,20190107,12.43,12.44,12.28,12.4,12.38,0.02,0.1616,10019.18,12397.615,1.634,11.03152392878532,11.058213099580769,11.067109489845915,10.924767245603528
002820.SZ,20190108,12.38,12.38,12.2,12.3,12.4,-0.1,-0.8065,5230.0,6433.814,1.634,10.942560026133826,11.013731148255022,11.013731148255022,10.853596123482331
002820.SZ,20190109,12.33,12.72,12.27,12.62,12.3,0.32,2.6016,24166.2,30361.141,1.634,11.22724451461861,10.969249196929274,11.316208417270104,10.915870855338378
002820.SZ,20190110,12.52,12.68,12.51,12.56,12.62,-0.06,-0.4754,7672.0,9666.719,1.634,11.173866173027712,11.138280611967112,11.280622856209504,11.129384221701963
002820.SZ,20190111,12.55,12.68,12.52,12.57,12.56,0.01,0.0796,5366.4,6755.485,1.634,11.182762563292862,11.164969782762563,11.280622856209504,11.138280611967112
002820.SZ,20190114,12.56,12.69,12.55,12.56,12.57,-0.01,-0.0796,5704.8,7186.33,1.634,11.173866173027712,11.173866173027712,11.289519246474654,11.164969782762563
002820.SZ,20190115,12.6,12.68,12.37,12.65,12.56,0.09,0.7166,7540.41,9472.751,1.634,11.253933685414056,11.209451734088308,11.280622856209504,11.004834757989872
002820.SZ,20190116,12.67,13.51,12.64,12.77,12.65,0.12,0.9486,21182.85,27603.395,1.634,11.360690368595847,11.271726465944354,12.019023248216907,11.245037295148908
002820.SZ,20190117,12.72,12.84,12.53,12.64,12.77,-0.13,-1.018,11299.82,14309.559,1.634,11.245037295148908,11.316208417270104,11.422965100451895,11.147177002232262
002820.SZ,20190118,12.65,12.74,12.58,12.7,12.64,0.06,0.4747,8170.02,10331.115,1.634,11.298415636739804,11.253933685414056,11.334001197800402,11.19165895355801
002820.SZ,20190121,12.65,12.83,12.65,12.67,12.7,-0.03,-0.2362,6092.03,7765.421,1.634,11.271726465944354,11.253933685414056,11.414068710186749,11.253933685414056
002820.SZ,20190122,12.6,12.71,12.48,12.53,12.67,-0.14,-1.105,6880.63,8656.285,1.634,11.147177002232262,11.209451734088308,11.307312027004954,11.102695050906515
002820.SZ,20190123,12.57,12.67,12.48,12.63,12.53,0.1,0.7981,3799.81,4796.989,1.634,11.236140904883758,11.182762563292862,11.271726465944354,11.102695050906515
002820.SZ,20190124,12.63,12.95,12.63,12.84,12.63,0.21,1.6627,10856.2,13916.225,1.634,11.422965100451895,11.236140904883758,11.52082539336854,11.236140904883758
002820.SZ,20190125,12.8,12.93,12.75,12.79,12.84,-0.05,-0.3894,9895.61,12731.015,1.634,11.378483149126149,11.3873795393913,11.50303261283824,11.34289758806555
002820.SZ,20190128,12.8,12.92,12.43,12.56,12.79,-0.23,-1.7983,7710.61,9790.429,1.634,11.173866173027712,11.3873795393913,11.494136222573092,11.058213099580769
002820.SZ,20190129,12.56,12.7,12.16,12.47,12.56,-0.09,-0.7166,7209.4,8975.633,1.634,11.093798660641369,11.173866173027712,11.298415636739804,10.818010562421732
002820.SZ,20190130,12.48,12.56,12.3,12.45,12.47,-0.02,-0.1604,3647.8,4538.329,1.634,11.076005880111069,11.102695050906515,11.173866173027712,10.942560026133826
002820.SZ,20190131,12.43,12.5,12.1,12.2,12.45,-0.25,-2.008,7619.6,9364.062,1.634,10.853596123482331,11.058213099580769,11.120487831436815,10.76463222083084
002820.SZ,20190201,12.3,12.54,12.26,12.39,12.2,0.19,1.5574,4515.44,5597.282,1.634,11.02262753852017,10.942560026133826,11.156073392497412,10.906974465073228
002820.SZ,20190211,12.41,12.7,12.41,12.67,12.39,0.28,2.2599,4917.6,6195.649,1.634,11.271726465944354,11.040420319050469,11.298415636739804,11.040420319050469
002820.SZ,20190212,12.67,12.82,12.58,12.75,12.67,0.08,0.6314,5788.0,7378.741,1.634,11.34289758806555,11.271726465944354,11.405172319921595,11.19165895355801
002820.SZ,20190213,12.75,12.91,12.75,12.89,12.75,0.14,1.098,7457.2,9590.612,1.634,11.467447051777643,11.34289758806555,11.485239832307942,11.34289758806555
002820.SZ,20190214,12.81,12.95,12.8,12.88,12.89,-0.01,-0.0776,7391.0,9506.734,1.634,11.458550661512495,11.396275929656449,11.52082539336854,11.3873795393913
002820.SZ,20190215,12.88,12.9,12.69,12.7,12.88,-0.18,-1.3975,8503.2,10884.894,1.634,11.298415636739804,11.458550661512495,11.476343442042792,11.289519246474654
002820.SZ,20190218,12.82,13.05,12.8,12.99,12.7,0.29,2.2835,12942.25,16766.537,1.634,11.556410954429138,11.405172319921595,11.609789296020034,11.3873795393913
002820.SZ,20190219,12.97,13.07,12.86,12.91,12.99,-0.08,-0.6159,9396.6,12179.565,1.634,11.485239832307942,11.53861817389884,11.627582076550334,11.440757880982192
002820.SZ,20190220,12.91,13.24,12.9,13.0,12.91,0.09,0.6971,11825.63,15408.211,1.634,11.565307344694288,11.485239832307942,11.778820711057874,11.476343442042792
002820.SZ,20190221,12.98,13.18,12.9,13.02,13.0,0.02,0.1538,17508.41,22937.02,1.634,11.583100125224586,11.547514564163988,11.725442369466975,11.476343442042792
002820.SZ,20190222,12.93,13.25,12.93,13.21,13.02,0.19,1.4593,13738.0,17969.789,1.634,11.752131540262427,11.50303261283824,11.787717101323024,11.50303261283824
002820.SZ,20190225,13.22,13.78,13.16,13.63,13.21,0.42,3.1794,30308.84,40738.832,1.634,12.125779931398704,11.761027930527575,12.259225785375945,11.70764958893668
002820.SZ,20190226,13.53,13.88,13.37,13.44,13.63,-0.19,-1.394,20258.83,27405.459,1.634,11.956748516360864,12.036816028747207,12.34818968802744,11.894473784504816
002820.SZ,20190227,13.32,13.68,13.31,13.55,13.44,0.11,0.8185,19796.59,26749.706,1.634,12.054608809277507,11.84999183317907,12.17026188272445,11.841095442913922
002820.SZ,20190228,13.5,13.5,13.31,13.36,13.55,-0.19,-1.4022,11967.95,16035.076,1.634,11.885577394239666,12.01012685795176,12.01012685795176,11.841095442913922
002820.SZ,20190301,13.44,13.56,13.33,13.5,13.36,0.14,1.0479,11860.0,15977.56,1.634,12.01012685795176,11.956748516360864,12.063505199542655,11.85888822344422
002820.SZ,20190304,13.51,13.85,13.51,13.62,13.5,0.12,0.8889,20700.27,28313.348,1.634,12.116883541133552,12.019023248216907,12.321500517231993,12.019023248216907
002820.SZ,20190305,13.6,13.75,13.52,13.73,13.62,0.11,0.8076,14339.8,19518.68,1.634,12.214743834050198,12.099090760603254,12.232536614580496,12.02791963848206
002820.SZ,20190306,13.77,13.94,13.6,13.93,13.73,0.2,1.4567,24707.4,33980.585,1.634,12.392671639353184,12.250329395110796,12.401568029618335,12.099090760603254
002820.SZ,20190307,13.9,14.06,13.7,13.99,13.93,0.06,0.4307,35041.87,48521.088,1.634,12.446049980944084,12.36598246855774,12.50832471280013,12.188054663254748
002820.SZ,20190308,13.8,13.82,13.0,13.27,13.99,-0.72,-5.1465,25403.4,34435.849,1.634,11.805509881853322,12.277018565906245,12.294811346436544,11.565307344694288
002820.SZ,20190311,13.3,14.31,13.27,14.1,13.27,0.83,6.2547,46024.6,63968.484,1.634,12.543910273860726,11.832199052648772,12.730734469428866,11.805509881853322
002820.SZ,20190312,14.0,14.29,13.92,14.16,14.1,0.06,0.4255,38925.2,54901.763,1.634,12.597288615451625,12.454946371209232,12.712941688898566,12.383775249088036
002820.SZ,20190313,14.08,14.29,13.82,13.95,14.16,-0.21,-1.4831,28808.38,40631.616,1.634,12.410464419883484,12.526117493330428,12.712941688898566,12.294811346436544
002820.SZ,20190314,13.93,14.17,13.6,13.71,13.95,-0.24,-1.7204,17758.6,24572.701,1.634,12.1969510535199,12.392671639353184,12.606185005716773,12.099090760603254
002820.SZ,20190315,13.77,13.9,13.51,13.87,13.71,0.16,1.167,15606.8,21535.131,1.634,12.33929329776229,12.250329395110796,12.36598246855774,12.019023248216907
002820.SZ,20190318,13.79,14.12,13.7,14.1,13.87,0.23,1.6583,25875.3,36156.702,1.634,12.543910273860726,12.268122175641093,12.561703054391025,12.188054663254748
002820.SZ,20190319,14.11,14.45,13.95,14.19,14.1,0.09,0.6383,38616.79,54891.678,1.634,12.623977786247073,12.552806664125876,12.855283933140957,12.410464419883484
002820.SZ,20190320,14.1,14.78,13.98,14.49,14.19,0.3,2.1142,45285.09,65022.802,1.634,12.890869494201556,12.543910273860726,13.14886481189089,12.437153590678934
002820.SZ,20190321,14.47,14.47,14.27,14.31,14.49,-0.18,-1.2422,33890.65,48647.242,1.634,12.730734469428866,12.873076713671258,12.873076713671258,12.695148908368267
002820.SZ,20190322,14.33,15.15,14.09,14.93,14.31,0.62,4.3326,62890.83,91909.032,1.634,13.282310665868131,12.748527249959166,13.47803125170142,12.535013883595578
002820.SZ,20190325,14.66,15.39,14.66,14.91,14.93,-0.02,-0.134,54448.47,81894.702,1.634,13.264517885337831,13.042108128709096,13.691544618065008,13.042108128709096
002820.SZ,20190326,14.79,15.23,14.46,15.14,14.91,0.23,1.5426,40615.15,59963.04,1.634,13.46913486143627,13.157761202156038,13.549202373822617,12.864180323406108
002820.SZ,20190327,15.08,16.5,14.9,16.14,15.14,1.0,6.605,141116.69,224304.083,1.634,14.358773887951216,13.415756519845374,14.679043937496596,13.255621495072685
002820.SZ,20190328,15.76,15.76,14.54,14.79,16.14,-1.35,-8.3643,85167.63,128892.641,1.634,13.157761202156038,14.020711057875536,14.020711057875536,12.935351445527305
002820.SZ,20190329,14.54,14.7,13.96,14.5,14.79,-0.29,-1.9608,54861.82,78539.668,1.634,12.899765884466705,12.935351445527305,13.077693689769694,12.419360810148635
002820.SZ,20190401,14.5,14.93,14.46,14.9,14.5,0.4,2.7586,35241.17,51886.276,1.634,13.255621495072685,12.899765884466705,13.282310665868131,12.864180323406108
002820.SZ,20190402,14.87,14.88,14.62,14.66,14.9,-0.24,-1.6107,32567.47,47890.246,1.634,13.042108128709096,13.228932324277237,13.237828714542385,13.006522567648496
002820.SZ,20190403,14.63,14.77,14.52,14.7,14.66,0.04,0.2729,27758.11,40600.948,1.634,13.077693689769694,13.01541895791365,13.13996842162574,12.917558664997005
002820.SZ,20190404,14.73,14.83,14.6,14.63,14.7,-0.07,-0.4762,36013.76,52865.399,1.634,13.01541895791365,13.104382860565144,13.193346763216638,12.9887297871182
002820.SZ,20190408,14.68,14.74,14.39,14.48,14.63,-0.15,-1.0253,26226.77,38215.44,1.634,12.881973103936406,13.059900909239396,13.113279250830292,12.801905591550062
002820.SZ,20190409,14.53,14.68,14.33,14.68,14.48,0.2,1.3812,22081.37,31998.623,1.634,13.059900909239396,12.926455055262153,13.059900909239396,12.748527249959166
002820.SZ,20190410,14.55,14.64,14.36,14.49,14.68,-0.19,-1.2943,17792.51,25794.439,1.634,12.890869494201556,12.944247835792453,13.0243153481788,12.775216420754612
002820.SZ,20190411,14.53,14.54,14.22,14.22,14.49,-0.27,-1.8634,18045.8,25990.498,1.634,12.65066695704252,12.926455055262153,12.935351445527305,12.65066695704252
002820.SZ,20190412,14.2,14.24,13.88,13.97,14.22,-0.25,-1.7581,22730.59,31838.1,1.634,12.428257200413784,12.63287417651222,12.66845973757282,12.34818968802744
002820.SZ,20190415,14.06,14.2,13.87,13.87,13.97,-0.1,-0.7158,18183.24,25592.481,1.634,12.33929329776229,12.50832471280013,12.63287417651222,12.33929329776229
002820.SZ,20190416,13.88,14.15,13.7,14.14,13.87,0.27,1.9466,15430.0,21573.299,1.634,12.579495834921326,12.34818968802744,12.588392225186476,12.188054663254748
002820.SZ,20190417,14.17,14.29,14.08,14.19,14.14,0.05,0.3536,13861.0,19665.173,1.634,12.623977786247073,12.606185005716773,12.712941688898566,12.526117493330428
002820.SZ,20190418,14.2,14.2,13.96,14.04,14.19,-0.15,-1.0571,11780.8,16594.675,1.634,12.49053193226983,12.63287417651222,12.63287417651222,12.419360810148635
002820.SZ,20190419,14.05,14.2,13.95,14.17,14.04,0.13,0.9259,12964.15,18278.935,1.634,12.606185005716773,12.49942832253498,12.63287417651222,12.410464419883484
002820.SZ,20190422,14.2,14.61,14.15,14.45,14.17,0.28,1.976,34227.07,49282.872,1.634,12.855283933140957,12.63287417651222,12.99762617738335,12.588392225186476
002820.SZ,20190423,14.3,14.39,13.86,13.89,14.45,-0.56,-3.8754,21632.49,30458.588,1.634,12.357086078292587,12.721838079163716,12.801905591550062,12.33039690749714
002820.SZ,20190424,14.04,14.26,13.8,14.26,13.89,0.37,2.6638,15455.75,21682.969,1.634,12.68625251810312,12.49053193226983,12.68625251810312,12.277018565906245
002820.SZ,20190425,14.21,14.61,13.86,13.9,14.26,-0.36,-2.5245,30817.6,44209.344,1.634,12.36598246855774,12.641770566777373,12.99762617738335,12.33039690749714
002820.SZ,20190426,14.09,14.19,13.76,13.9,13.9,0.0,0.0,17154.8,23927.905,1.634,12.36598246855774,12.535013883595578,12.623977786247073,12.241433004845646
002820.SZ,20190429,13.92,13.94,13.2,13.21,13.9,-0.69,-4.964,21096.0,28582.434,1.634,11.752131540262427,12.383775249088036,12.401568029618335,11.743235149997275
002820.SZ,20190430,13.19,13.48,13.19,13.36,13.21,0.15,1.1355,10131.85,13567.02,1.634,11.885577394239666,11.734338759732127,11.99233407742146,11.734338759732127
002820.SZ,20190506,13.15,13.15,12.19,12.25,13.36,-1.11,-8.3084,23298.75,29705.651,1.634,10.898078074808078,11.698753198671527,11.698753198671527,10.844699733217183
002820.SZ,20190507,12.37,13.09,12.37,12.95,12.25,0.7,5.7143,22963.4,29352.458,1.634,11.52082539336854,11.004834757989872,11.645374857080633,11.004834757989872
002820.SZ,20190508,12.51,13.35,12.51,12.96,12.95,0.01,0.0772,19778.24,25800.435,1.634,11.52972178363369,11.129384221701963,11.876681003974518,11.129384221701963
002820.SZ,20190509,12.71,13.06,12.69,12.71,12.96,-0.25,-1.929,11013.6,14089.324,1.634,11.307312027004954,11.307312027004954,11.618685686285184,11.289519246474654
002820.SZ,20190510,12.9,13.17,12.72,12.97,12.71,0.26,2.0456,16011.0,20747.564,1.634,11.53861817389884,11.476343442042792,11.716545979201827,11.316208417270104
002820.SZ,20190513,12.96,13.36,12.89,13.21,12.97,0.24,1.8504,13637.6,17933.623,1.634,11.752131540262427,11.52972178363369,11.885577394239666,11.467447051777643
002820.SZ,20190514,13.11,13.21,12.82,13.0,13.21,-0.21,-1.5897,11706.0,15210.366,1.634,11.565307344694288,11.66316763761093,11.752131540262427,11.405172319921595
002820.SZ,20190515,13.2,13.5,13.02,13.33,13.0,0.33,2.5385,16538.34,22004.047,1.634,11.85888822344422,11.743235149997275,12.01012685795176,11.583100125224586
002820.SZ,20190516,13.5,13.65,13.31,13.38,13.33,0.05,0.3751,12318.96,16539.569,1.634,11.903370174769968,12.01012685795176,12.143572711929002,11.841095442913922
002820.SZ,20190517,13.33,13.45,12.81,12.87,13.38,-0.51,-3.8117,12227.2,16025.246,1.634,11.449654271247343,11.85888822344422,11.965644906626013,11.396275929656449
002820.SZ,20190520,12.81,12.84,12.39,12.69,12.87,-0.18,-1.3986,10394.4,13100.918,1.634,11.289519246474654,11.396275929656449,11.422965100451895,11.02262753852017
002820.SZ,20190521,12.64,13.18,12.6,12.94,12.69,0.25,1.9701,16450.37,21261.079,1.634,11.51192900310339,11.245037295148908,11.725442369466975,11.209451734088308
002820.SZ,20190522,12.95,12.95,12.63,12.68,12.94,-0.26,-2.0093,11175.2,14280.505,1.634,11.280622856209504,11.52082539336854,11.52082539336854,11.236140904883758
002820.SZ,20190523,12.74,13.07,12.52,12.93,12.68,0.25,1.9716,14591.57,18731.335,1.634,11.50303261283824,11.334001197800402,11.627582076550334,11.138280611967112
002820.SZ,20190524,12.82,12.97,12.69,12.69,12.93,-0.24,-1.8561,8568.4,10969.41,1.634,11.289519246474654,11.405172319921595,11.53861817389884,11.289519246474654
002820.SZ,20190527,12.75,12.92,12.62,12.89,12.69,0.2,1.576,8586.8,10988.068,1.634,11.467447051777643,11.34289758806555,11.494136222573092,11.22724451461861
002820.SZ,20190528,12.9,12.99,12.85,12.9,12.89,0.01,0.0776,7948.52,10267.987,1.634,11.476343442042792,11.476343442042792,11.556410954429138,11.431861490717043
002820.SZ,20190529,12.96,13.03,12.81,12.99,12.9,0.09,0.6977,9007.13,11667.272,1.634,11.556410954429138,11.52972178363369,11.591996515489734,11.396275929656449
002820.SZ,20190530,13.0,13.09,12.8,12.9,12.99,-0.09,-0.6928,10020.4,12947.706,1.634,11.476343442042792,11.565307344694288,11.645374857080633,11.3873795393913
002820.SZ,20190531,12.81,13.0,12.79,12.92,12.9,0.02,0.155,7221.37,9308.227,1.634,11.494136222573092,11.396275929656449,11.565307344694288,11.378483149126149
002820.SZ,20190603,12.88,12.95,12.02,12.66,12.92,-0.26,-2.0124,9489.8,12058.515,1.634,11.262830075679206,11.458550661512495,11.52082539336854,10.693461098709642
002820.SZ,20190604,12.72,12.78,12.48,12.55,12.66,-0.11,-0.8689,4935.6,6215.611,1.634,11.164969782762563,11.316208417270104,11.369586758861,11.102695050906515
002820.SZ,20190605,12.68,12.73,12.41,12.48,12.55,-0.07,-0.5578,5953.6,7483.688,1.634,11.102695050906515,11.280622856209504,11.325104807535253,11.040420319050469
002820.SZ,20190606,12.58,12.58,12.18,12.31,12.48,-0.17,-1.3622,8499.4,10464.233,1.634,10.951456416398976,11.19165895355801,11.19165895355801,10.835803342952032
002820.SZ,20190610,12.32,12.62,12.22,12.6,12.31,0.29,2.3558,6590.78,8230.434,1.634,11.209451734088308,10.960352806664124,11.22724451461861,10.87138890401263
002820.SZ,20190611,12.71,12.99,12.52,12.99,12.6,0.39,3.0952,11945.4,15383.039,1.634,11.556410954429138,11.307312027004954,11.556410954429138,11.138280611967112
002820.SZ,20190612,12.88,13.09,12.83,12.83,12.99,-0.16,-1.2317,7940.81,10273.021,1.634,11.414068710186749,11.458550661512495,11.645374857080633,11.414068710186749
002820.SZ,20190613,12.83,13.1,12.78,12.85,12.83,0.02,0.1559,10555.85,13605.243,1.634,11.431861490717043,11.414068710186749,11.65427124734578,11.369586758861
002820.SZ,20190614,13.09,13.09,12.64,12.67,12.85,-0.18,-1.4008,8699.68,11143.896,1.634,11.271726465944354,11.645374857080633,11.645374857080633,11.245037295148908
002820.SZ,20190617,12.67,12.84,12.55,12.68,12.67,0.01,0.0789,8002.0,10133.666,1.634,11.280622856209504,11.271726465944354,11.422965100451895,11.164969782762563
002820.SZ,20190618,12.53,12.63,12.32,12.49,12.48,0.01,0.0801,5577.91,6991.042,1.66,11.288397669733762,11.32454946371209,11.41492894865792,11.134752545325856
002820.SZ,20190619,12.75,12.75,12.51,12.52,12.49,0.03,0.2402,12562.75,15831.436,1.66,11.315511515217509,11.523384330592911,11.523384330592911,11.306473566722929
002820.SZ,20190620,12.48,12.89,12.46,12.77,12.52,0.25,1.9968,15260.19,19339.005,1.66,11.541460227582077,11.279359721239178,11.64991560951707,11.261283824250016
002820.SZ,20190621,12.72,13.06,12.71,12.97,12.77,0.2,1.5662,24917.98,32204.33,1.66,11.72221919747373,11.496270485109164,11.803560733924977,11.48723253661458
002820.SZ,20190624,12.98,13.05,12.82,12.88,12.97,-0.09,-0.6939,10785.88,13912.816,1.66,11.640877661022486,11.731257145968314,11.794522785430392,11.586649970054989
002820.SZ,20190625,12.82,12.95,12.67,12.79,12.88,-0.09,-0.6988,8642.28,11026.71,1.66,11.55953612457124,11.586649970054989,11.704143300484562,11.45108074263625
002820.SZ,20190626,12.79,12.91,12.69,12.82,12.79,0.03,0.2346,6812.8,8745.774,1.66,11.586649970054989,11.55953612457124,11.667991506506231,11.469156639625414
002820.SZ,20190627,12.84,13.0,12.74,12.92,12.82,0.1,0.78,6645.6,8583.407,1.66,11.677029455000817,11.604725867044154,11.749333042957478,11.514346382098328
002820.SZ,20190628,12.97,13.07,12.85,12.86,12.92,-0.06,-0.4644,10264.0,13303.19,1.66,11.62280176403332,11.72221919747373,11.812598682419557,11.613763815538736
002820.SZ,20190701,13.09,13.19,12.92,13.17,12.86,0.31,2.4106,16149.8,21089.186,1.66,11.902978167365385,11.830674579408722,11.921054064354548,11.677029455000817
002820.SZ,20190702,13.11,13.32,13.01,13.26,13.17,0.09,0.6834,20226.21,26749.034,1.66,11.984319703816626,11.848750476397887,12.038547394784125,11.75837099145206
002820.SZ,20190703,13.26,14.5,13.12,13.46,13.26,0.2,1.5083,43254.7,58858.61,1.66,12.16507867370828,11.984319703816626,13.10502531714488,11.857788424892467
002820.SZ,20190704,13.48,13.75,13.03,13.22,13.46,-0.24,-1.7831,28652.7,38206.878,1.66,11.948167909838295,12.183154570697448,12.427179180051178,11.776446888441226
002820.SZ,20190705,13.06,13.22,13.06,13.11,13.22,-0.11,-0.8321,12194.4,15989.815,1.66,11.848750476397887,11.803560733924977,11.948167909838295,11.803560733924977
002820.SZ,20190708,13.12,13.15,12.3,12.48,13.11,-0.63,-4.8055,19500.87,24786.275,1.66,11.279359721239178,11.857788424892467,11.884902270376218,11.116676648336693
002820.SZ,20190709,12.49,12.61,12.1,12.54,12.48,0.06,0.4808,13966.09,17327.996,1.66,11.333587412206674,11.288397669733762,11.396853051668751,10.935917678445035
002820.SZ,20190710,12.41,12.63,12.36,12.46,12.54,-0.08,-0.638,8691.0,10851.37,1.66,11.261283824250016,11.2160940817771,11.41492894865792,11.170904339304188
002820.SZ,20190711,12.45,12.61,12.24,12.39,12.46,-0.07,-0.5618,5741.6,7145.887,1.66,11.198018184787934,11.25224587575543,11.396853051668751,11.062448957369195
002820.SZ,20190712,12.38,12.48,12.36,12.38,12.39,-0.01,-0.0807,5689.2,7067.303,1.66,11.188980236293352,11.188980236293352,11.279359721239178,11.170904339304188
002820.SZ,20190715,12.35,12.65,12.0,12.47,12.38,0.09,0.727,14566.64,17927.766,1.66,11.270321772744596,11.161866390809603,11.433004845647083,10.845538193499207
002820.SZ,20190716,12.4,12.46,12.33,12.37,12.47,-0.1,-0.8019,9096.2,11261.62,1.66,11.179942287798768,11.207056133282515,11.261283824250016,11.14379049382044
002820.SZ,20190717,12.36,12.45,12.31,12.35,12.37,-0.02,-0.1617,6127.0,7592.205,1.66,11.161866390809603,11.170904339304188,11.25224587575543,11.125714596831273
002820.SZ,20190718,12.33,12.33,12.15,12.28,12.35,-0.07,-0.5668,7883.2,9636.419,1.66,11.098600751347524,11.14379049382044,11.14379049382044,10.981107420917953
002820.SZ,20190719,12.24,12.38,12.21,12.29,12.28,0.01,0.0814,6636.4,8148.804,1.66,11.107638699842107,11.062448957369195,11.188980236293352,11.035335111885448
002820.SZ,20190722,12.24,12.25,11.86,12.13,12.29,-0.16,-1.3019,14513.6,17438.279,1.66,10.963031523928786,11.062448957369195,11.071486905863775,10.719006914575052
002820.SZ,20190723,12.03,12.28,11.97,12.28,12.13,0.15,1.2366,8055.08,9741.327,1.66,11.098600751347524,10.872652038982958,11.098600751347524,10.818424348015462
002820.SZ,20190724,12.19,12.66,12.19,12.4,12.28,0.12,0.9772,11533.7,14334.817,1.66,11.207056133282515,11.01725921489628,11.442042794141669,11.01725921489628
002820.SZ,20190725,12.32,12.48,12.26,12.42,12.4,0.02,0.1613,5211.2,6457.544,1.66,11.225132030271682,11.134752545325856,11.279359721239178,11.08052485435836
002820.SZ,20190726,12.31,12.66,12.31,12.55,12.42,0.13,1.0467,8342.29,10412.848,1.66,11.342625360701255,11.125714596831273,11.442042794141669,11.125714596831273
002820.SZ,20190729,12.55,12.55,12.3,12.35,12.55,-0.2,-1.5936,7443.09,9220.366,1.66,11.161866390809603,11.342625360701255,11.342625360701255,11.116676648336693
002820.SZ,20190730,12.37,12.5,12.33,12.38,12.35,0.03,0.2429,4767.99,5929.226,1.66,11.188980236293352,11.179942287798768,11.297435618228343,11.14379049382044
002820.SZ,20190731,12.38,12.4,12.28,12.3,12.38,-0.08,-0.6462,4785.2,5902.052,1.66,11.116676648336693,11.188980236293352,11.207056133282515,11.098600751347524
002820.SZ,20190801,12.25,12.29,12.12,12.28,12.3,-0.02,-0.1626,9959.1,12158.551,1.66,11.098600751347524,11.071486905863775,11.107638699842107,10.953993575434202
002820.SZ,20190802,12.13,12.29,11.99,12.28,12.28,0.0,0.0,11184.41,13571.336,1.66,11.098600751347524,10.963031523928786,11.107638699842107,10.836500245004627
002820.SZ,20190805,12.19,12.28,12.05,12.11,12.28,-0.17,-1.3844,4916.4,5980.796,1.66,10.94495562693962,11.01725921489628,11.098600751347524,10.890727935972125
