ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001338.SZ,20230713,18.04,18.54,17.92,18.26,17.9,0.36,2.0112,71835.21,131461.112,1.003,17.634103601001346,17.421644521471208,17.904506065857884,17.305757750818408
001338.SZ,20230714,18.19,18.26,17.94,17.98,18.26,-0.28,-1.5334,56968.62,102700.646,1.003,17.363701136144808,17.566502984787213,17.634103601001346,17.325072212593877
001338.SZ,20230717,17.8,17.93,17.04,17.29,17.98,-0.69,-3.8376,85325.57,147441.829,1.003,16.697352204891196,17.189870980165605,17.31541498170614,16.45592143269786
001338.SZ,20230718,17.37,17.37,17.1,17.27,17.29,-0.02,-0.1157,38325.47,66055.568,1.003,16.678037743115734,16.77461005199307,16.77461005199307,16.513864818024263
001338.SZ,20230719,17.23,17.36,17.08,17.27,17.27,0.0,0.0,36458.46,62700.128,1.003,16.678037743115734,16.639408819564796,16.764952821105332,16.49455035624879
001338.SZ,20230720,17.28,18.09,17.25,17.68,17.27,0.41,2.3741,101567.5,179244.065,1.003,17.073984209512805,16.687694974003467,17.46993067590988,16.658723281340265
001338.SZ,20230721,17.46,18.28,17.38,17.89,17.68,0.21,1.1878,104190.06,186594.048,1.003,17.276786058155206,16.86152512998267,17.653418062776815,16.784267282880798
001338.SZ,20230724,17.62,17.78,17.28,17.38,17.89,-0.51,-2.8508,63269.0,110242.213,1.003,16.784267282880798,17.016040824186405,17.17055651839014,16.687694974003467
001338.SZ,20230725,17.46,18.1,17.46,17.78,17.38,0.4,2.3015,82348.0,146586.496,1.003,17.17055651839014,16.86152512998267,17.47958790679761,16.86152512998267
001338.SZ,20230726,17.66,17.85,17.45,17.71,17.78,-0.07,-0.3937,55854.61,98584.463,1.003,17.102955902176006,17.05466974773734,17.238157134604275,16.851867899094934
001338.SZ,20230727,17.71,17.95,17.5,17.52,17.71,-0.19,-1.0728,50296.33,89171.387,1.003,16.91946851530907,17.102955902176006,17.334729443481606,16.9001540535336
001338.SZ,20230728,17.4,17.8,17.33,17.78,17.52,0.26,1.484,58745.49,103707.969,1.003,17.17055651839014,16.803581744656267,17.189870980165605,16.73598112844213
001338.SZ,20230731,17.95,18.43,17.88,18.23,17.78,0.45,2.5309,103621.9,188769.541,1.003,17.605131908338144,17.334729443481606,17.798276526092817,17.267128827267474
001338.SZ,20230801,17.96,18.2,17.71,17.9,18.23,-0.33,-1.8102,66174.84,118476.658,1.003,17.28644328904294,17.344386674369343,17.576160215674943,17.102955902176006
001338.SZ,20230802,17.75,17.88,17.53,17.56,17.9,-0.34,-1.8994,44087.91,77721.468,1.003,16.95809743886,17.141584825726937,17.267128827267474,16.929125746196803
001338.SZ,20230803,17.49,17.69,17.43,17.58,17.56,0.02,0.1139,32115.06,56544.286,1.003,16.977411900635467,16.89049682264587,17.083641440400537,16.83255343731947
001338.SZ,20230804,17.57,18.9,17.56,18.4,17.58,0.82,4.6644,172539.39,316766.175,1.003,17.769304833429615,16.967754669747737,18.25216637781629,16.95809743886
001338.SZ,20230807,18.33,18.41,18.08,18.28,18.4,-0.12,-0.6522,66790.98,121658.445,1.003,17.653418062776815,17.70170421721548,17.778962064317348,17.46027344502214
001338.SZ,20230808,18.18,18.44,18.15,18.37,18.28,0.09,0.4923,67799.0,124165.875,1.003,17.740333140766417,17.55684575389948,17.80793375698055,17.52787406123628
001338.SZ,20230809,18.21,18.43,18.15,18.36,18.37,-0.01,-0.0544,51920.13,94923.0,1.003,17.73067590987868,17.585817446562682,17.798276526092817,17.52787406123628
001338.SZ,20230810,18.26,18.44,17.6,17.63,18.36,-0.73,-3.976,89545.79,160240.096,1.003,17.025698055074137,17.634103601001346,17.80793375698055,16.99672636241094
001338.SZ,20230811,17.46,17.58,16.74,16.85,17.63,-0.78,-4.4243,104543.68,178498.795,1.003,16.272434045830927,16.86152512998267,16.977411900635467,16.166204506065856
001338.SZ,20230814,16.51,16.71,16.42,16.68,16.85,-0.17,-1.0089,48149.31,79870.237,1.003,16.108261120739456,15.944088195647987,16.137232813402658,15.857173117658386
001338.SZ,20230815,16.64,16.86,16.6,16.77,16.68,0.09,0.5396,33704.42,56449.303,1.003,16.195176198729058,16.069632197188522,16.282091276718656,16.031003273637587
001338.SZ,20230816,16.7,16.88,16.53,16.65,16.77,-0.12,-0.7156,27324.0,45657.619,1.003,16.079289428076255,16.127575582514922,16.301405738494125,15.963402657423456
001338.SZ,20230817,16.65,17.5,16.65,17.27,16.65,0.62,3.7237,80468.73,138542.365,1.003,16.678037743115734,16.079289428076255,16.9001540535336,16.079289428076255
001338.SZ,20230818,16.86,17.07,16.54,16.56,17.27,-0.71,-4.1112,76719.66,128294.037,1.003,15.992374350086653,16.282091276718656,16.48489312536106,15.973059888311186
001338.SZ,20230821,16.52,16.52,16.03,16.03,16.56,-0.53,-3.2005,48089.0,77939.604,1.003,15.48054111303678,15.95374542653572,15.95374542653572,15.48054111303678
001338.SZ,20230822,16.04,16.18,15.78,16.11,16.03,0.08,0.4991,39193.0,62613.461,1.003,15.557798960138648,15.490198343924511,15.625399576352782,15.23911034084344
001338.SZ,20230823,16.15,16.15,15.65,15.66,16.11,-0.45,-2.7933,35021.0,55523.553,1.003,15.12322357019064,15.59642788368958,15.59642788368958,15.113566339302908
001338.SZ,20230824,15.77,15.91,15.42,15.76,15.66,0.1,0.6386,36615.05,57526.314,1.003,15.219795879067975,15.229453109955708,15.364654342383975,14.891450028885036
001338.SZ,20230825,15.69,15.78,15.07,15.18,15.76,-0.58,-3.6802,46682.15,71611.347,1.003,14.659676487579434,15.15219526285384,15.23911034084344,14.553446947814365
001338.SZ,20230828,16.2,16.2,15.18,15.19,15.18,0.01,0.0659,43240.1,67242.379,1.003,14.669333718467165,15.644714038128246,15.644714038128246,14.659676487579434
001338.SZ,20230829,15.26,15.66,15.2,15.62,15.19,0.43,2.8308,37203.3,57725.628,1.003,15.084594646639706,14.7369343346813,15.12322357019064,14.6789909493549
001338.SZ,20230830,15.56,15.89,15.51,15.62,15.62,0.0,0.0,31917.12,50057.221,1.003,15.084594646639706,15.026651261313306,15.345339880608512,14.978365106874636
001338.SZ,20230831,15.52,15.7,15.41,15.69,15.62,0.07,0.4481,31574.0,49146.045,1.003,15.15219526285384,14.98802233776237,15.161852493741574,14.881792797997305
001338.SZ,20230901,15.74,16.0,15.74,15.82,15.69,0.13,0.8286,40074.0,63686.394,1.003,15.277739264394375,15.200481417292508,15.45156942037358,15.200481417292508
001338.SZ,20230904,15.84,16.16,15.8,15.96,15.82,0.14,0.885,43780.61,69953.201,1.003,15.412940496822646,15.297053726169842,15.606085114577317,15.25842480261891
001338.SZ,20230905,15.81,15.89,15.68,15.71,15.96,-0.25,-1.5664,29945.0,47181.448,1.003,15.171509724629308,15.268082033506644,15.345339880608512,15.142538031966108
001338.SZ,20230906,15.77,16.0,15.72,15.8,15.71,0.09,0.5729,27849.12,44083.204,1.003,15.25842480261891,15.229453109955708,15.45156942037358,15.18116695551704
001338.SZ,20230907,15.72,15.79,15.49,15.49,15.8,-0.31,-1.962,27975.61,43631.352,1.003,14.95905064509917,15.18116695551704,15.248767571731175,14.95905064509917
001338.SZ,20230908,15.4,15.6,15.4,15.51,15.49,0.02,0.1291,18187.0,28221.499,1.003,14.978365106874636,14.87213556710957,15.065280184864235,14.87213556710957
001338.SZ,20230911,15.5,15.71,15.36,15.7,15.51,0.19,1.225,23003.0,35925.11,1.003,15.161852493741574,14.968707875986905,15.171509724629308,14.833506643558636
001338.SZ,20230912,15.63,15.72,15.55,15.58,15.7,-0.12,-0.7643,16841.0,26276.059,1.003,15.045965723088772,15.09425187752744,15.18116695551704,15.016994030425572
001338.SZ,20230913,15.59,15.65,15.3,15.42,15.58,-0.16,-1.027,24239.12,37466.705,1.003,14.891450028885036,15.055622953976506,15.113566339302908,14.775563258232236
001338.SZ,20230914,15.4,15.42,15.12,15.2,15.42,-0.22,-1.4267,24700.17,37637.301,1.003,14.6789909493549,14.87213556710957,14.891450028885036,14.601733102253032
001338.SZ,20230915,15.25,15.36,15.09,15.15,15.2,-0.05,-0.3289,21949.12,33372.928,1.003,14.630704794916234,14.727277103793568,14.833506643558636,14.572761409589832
001338.SZ,20230918,15.16,15.32,14.99,15.32,15.15,0.17,1.1221,24426.98,37189.388,1.003,14.794877720007705,14.640362025803965,14.794877720007705,14.476189100712496
001338.SZ,20230919,15.3,15.3,15.01,15.04,15.32,-0.28,-1.8277,22050.98,33247.573,1.003,14.524475255151165,14.775563258232236,14.775563258232236,14.495503562487963
001338.SZ,20230920,15.04,15.08,14.86,14.89,15.04,-0.15,-0.9973,20903.0,31245.251,1.003,14.37961679183516,14.524475255151165,14.563104178702098,14.35064509917196
001338.SZ,20230921,14.88,14.94,14.6,14.61,14.89,-0.28,-1.8805,25267.0,37165.83,1.003,14.109214326978623,14.369959560947429,14.427902946273829,14.09955709609089
001338.SZ,20230922,14.5,15.0,14.5,14.96,14.61,0.35,2.3956,26026.27,38569.733,1.003,14.447217408049298,14.002984787213554,14.48584633160023,14.002984787213554
001338.SZ,20230925,14.93,15.05,14.73,14.81,14.96,-0.15,-1.0027,18478.0,27392.437,1.003,14.302358944733294,14.418245715386096,14.534132486038898,14.225101097631429
001338.SZ,20230926,14.75,14.87,14.6,14.62,14.81,-0.19,-1.2829,16448.49,24195.127,1.003,14.118871557866356,14.244415559406892,14.360302330059694,14.09955709609089
001338.SZ,20230927,14.64,14.93,14.6,14.72,14.62,0.1,0.684,19978.0,29507.978,1.003,14.215443866743692,14.138186019641823,14.418245715386096,14.09955709609089
001338.SZ,20230928,14.75,14.83,14.64,14.68,14.72,-0.04,-0.2717,19225.36,28267.278,1.003,14.176814943192758,14.244415559406892,14.32167340650876,14.138186019641823
001338.SZ,20231009,14.68,14.7,14.34,14.38,14.68,-0.3,-2.0436,26071.75,37566.55,1.003,13.887098016560754,14.176814943192758,14.196129404968223,13.84846909300982
001338.SZ,20231010,14.43,14.55,14.2,14.23,14.38,-0.15,-1.0431,25942.07,37183.82,1.003,13.742239553244753,13.935384170999422,14.051270941652223,13.713267860581553
001338.SZ,20231011,14.23,14.42,14.18,14.29,14.23,0.06,0.4216,22256.07,31872.136,1.003,13.800182938571153,13.742239553244753,13.925726940111687,13.693953398806084
001338.SZ,20231012,14.38,14.4,14.22,14.4,14.29,0.11,0.7698,17021.24,24397.309,1.003,13.906412478336222,13.887098016560754,13.906412478336222,13.732582322357018
001338.SZ,20231013,14.39,14.39,13.87,13.97,14.4,-0.43,-2.9861,40299.87,56455.416,1.003,13.49115155016368,13.896755247448487,13.896755247448487,13.394579241286346
001338.SZ,20231016,13.98,14.0,13.73,13.78,13.97,-0.19,-1.3601,29672.42,40972.195,1.003,13.307664163296744,13.500808781051417,13.52012324282688,13.259378008858077
001338.SZ,20231017,13.78,13.85,13.51,13.6,13.78,-0.18,-1.3062,26316.12,35867.815,1.003,13.133834007317542,13.307664163296744,13.37526477951088,13.04691892932794
001338.SZ,20231018,13.65,13.68,13.46,13.48,13.6,-0.12,-0.8824,22481.86,30469.812,1.003,13.01794723666474,13.18212016175621,13.21109185441941,12.998632774889272
001338.SZ,20231019,13.4,13.61,13.3,13.3,13.48,-0.18,-1.3353,26716.07,35843.247,1.003,12.84411708068554,12.940689389562872,13.143491238205272,12.84411708068554
001338.SZ,20231020,13.29,13.55,13.25,13.28,13.3,-0.02,-0.1504,26534.7,35446.774,1.003,12.82480261891007,12.834459849797804,13.085547852878875,12.79583092624687
001338.SZ,20231023,13.21,13.41,13.0,13.09,13.28,-0.19,-1.4307,26028.76,34213.414,1.003,12.641315232043134,12.757202002695935,12.950346620450606,12.554400154053532
001338.SZ,20231024,13.04,13.42,13.04,13.31,13.09,0.22,1.6807,27802.49,36866.0,1.003,12.853774311573272,12.593029077604466,12.96000385133834,12.593029077604466
001338.SZ,20231025,13.56,13.83,13.53,13.69,13.31,0.38,2.855,46456.31,63714.913,1.003,13.220749085307142,13.095205083766608,13.355950317735411,13.066233391103406
001338.SZ,20231026,13.65,13.79,13.54,13.73,13.69,0.04,0.2922,28578.0,39059.453,1.003,13.259378008858077,13.18212016175621,13.317321394184477,13.07589062199114
001338.SZ,20231027,13.62,14.04,13.62,13.99,13.73,0.26,1.8937,39769.0,55374.97,1.003,13.51046601193915,13.153148469093008,13.558752166377817,13.153148469093008
001338.SZ,20231030,13.94,14.05,13.88,13.95,13.99,-0.04,-0.2859,25715.1,35893.404,1.003,13.471837088388211,13.46217985750048,13.56840939726555,13.40423647217408
001338.SZ,20231031,13.88,14.04,13.79,13.89,13.95,-0.06,-0.4301,29650.7,41316.468,1.003,13.413893703061811,13.40423647217408,13.558752166377817,13.317321394184477
001338.SZ,20231101,14.11,14.47,13.9,13.93,13.89,0.04,0.288,37979.0,53325.214,1.003,13.452522626612748,13.62635278259195,13.974013094550354,13.423550933949548
001338.SZ,20231102,13.82,13.96,13.73,13.73,13.93,-0.2,-1.4358,24393.22,33699.636,1.003,13.259378008858077,13.34629308684768,13.48149431927595,13.259378008858077
001338.SZ,20231103,13.8,14.08,13.77,13.94,13.73,0.21,1.5295,24838.7,34707.931,1.003,13.46217985750048,13.326978625072211,13.59738108992875,13.298006932409011
001338.SZ,20231106,13.96,14.08,13.95,14.05,13.94,0.11,0.7891,22719.4,31863.902,1.003,13.56840939726555,13.48149431927595,13.59738108992875,13.471837088388211
001338.SZ,20231107,14.1,14.1,13.84,13.97,14.05,-0.08,-0.5694,21989.0,30672.763,1.003,13.49115155016368,13.616695551704217,13.616695551704217,13.365607548623146
001338.SZ,20231108,13.98,14.03,13.81,13.87,13.97,-0.1,-0.7158,22287.49,30988.689,1.003,13.394579241286346,13.500808781051417,13.54909493549008,13.336635855959946
001338.SZ,20231109,13.91,13.95,13.8,13.84,13.87,-0.03,-0.2163,18144.24,25149.929,1.003,13.365607548623146,13.43320816483728,13.471837088388211,13.326978625072211
001338.SZ,20231110,13.85,13.88,13.67,13.8,13.84,-0.04,-0.289,18826.0,25910.708,1.003,13.326978625072211,13.37526477951088,13.40423647217408,13.201434623531677
001338.SZ,20231113,13.84,14.03,13.75,14.02,13.8,0.22,1.5942,30829.12,42910.233,1.003,13.53943770460235,13.365607548623146,13.54909493549008,13.278692470633544
001338.SZ,20231114,14.04,14.09,13.96,14.05,14.02,0.03,0.214,22866.8,32054.821,1.003,13.56840939726555,13.558752166377817,13.607038320816482,13.48149431927595
001338.SZ,20231115,14.08,14.14,14.03,14.06,14.05,0.01,0.0712,26301.0,37043.456,1.003,13.578066628153282,13.59738108992875,13.655324475255153,13.54909493549008
001338.SZ,20231116,14.07,14.13,12.87,13.04,14.06,-1.02,-7.2546,228725.08,301731.076,1.003,12.593029077604466,13.587723859041017,13.645667244367418,12.428856152512996
001338.SZ,20231117,12.9,13.07,12.74,13.03,13.04,-0.01,-0.0767,99317.28,128388.037,1.003,12.583371846716732,12.457827845176196,12.622000770267668,12.303312150972465
001338.SZ,20231120,13.0,13.19,12.98,13.15,13.03,0.12,0.921,91662.73,120125.647,1.003,12.699258617369535,12.554400154053532,12.73788754092047,12.535085692278066
001338.SZ,20231121,13.18,13.3,13.1,13.15,13.15,0.0,0.0,71281.16,93996.738,1.003,12.699258617369535,12.728230310032735,12.84411708068554,12.650972462930868
001338.SZ,20231122,13.13,13.16,12.97,13.06,13.15,-0.09,-0.6844,43281.28,56517.786,1.003,12.612343539379934,12.67994415559407,12.70891584825727,12.525428461390332
001338.SZ,20231123,13.0,13.1,12.91,13.1,13.06,0.04,0.3063,38841.0,50590.848,1.003,12.650972462930868,12.554400154053532,12.650972462930868,12.467485076063932
001338.SZ,20231124,13.09,13.11,12.99,13.03,13.1,-0.07,-0.5344,30269.0,39475.872,1.003,12.583371846716732,12.641315232043134,12.6606296938186,12.5447429231658
001338.SZ,20231127,13.0,13.07,12.92,13.0,13.03,-0.03,-0.2302,24438.98,31719.176,1.003,12.554400154053532,12.554400154053532,12.622000770267668,12.477142306951665
001338.SZ,20231128,12.95,13.04,12.9,13.0,13.0,0.0,0.0,31355.0,40721.312,1.003,12.554400154053532,12.506113999614865,12.593029077604466,12.457827845176196
001338.SZ,20231129,12.94,12.98,12.8,12.8,13.0,-0.2,-1.5385,30173.0,38795.83,1.003,12.361255536298865,12.496456768727132,12.535085692278066,12.361255536298865
001338.SZ,20231130,12.8,12.85,12.6,12.7,12.8,-0.1,-0.7813,38305.0,48600.676,1.003,12.264683227421528,12.361255536298865,12.40954169073753,12.168110918544192
001338.SZ,20231201,12.67,12.72,12.49,12.59,12.7,-0.11,-0.8661,42127.0,52982.113,1.003,12.15845368765646,12.235711534758329,12.283997689196994,12.061881378779123
001338.SZ,20231204,12.57,12.6,12.44,12.47,12.59,-0.12,-0.9531,31065.24,38785.15,1.003,12.04256691700366,12.139139225880992,12.168110918544192,12.013595224340458
001338.SZ,20231205,12.45,13.1,12.41,12.47,12.47,0.0,0.0,115144.12,145741.696,1.003,12.04256691700366,12.02325245522819,12.650972462930868,11.984623531677258
001338.SZ,20231206,12.3,12.72,12.12,12.62,12.47,0.15,1.2029,71881.0,90327.043,1.003,12.18742538031966,11.87839399191219,12.283997689196994,11.704563835932984
001338.SZ,20231207,12.58,12.6,12.36,12.47,12.62,-0.15,-1.1886,45239.0,56412.352,1.003,12.04256691700366,12.148796456768729,12.168110918544192,11.936337377238589
001338.SZ,20231208,12.47,12.52,12.23,12.25,12.47,-0.22,-1.7642,50041.76,61974.054,1.003,11.83010783747352,12.04256691700366,12.090853071442323,11.810793375698054
001338.SZ,20231211,12.15,12.24,12.0,12.22,12.25,-0.03,-0.2449,44657.09,54240.243,1.003,11.801136144810322,11.733535528596189,11.820450606585789,11.588677065280184
001338.SZ,20231212,12.21,12.24,12.12,12.18,12.22,-0.04,-0.3273,34518.17,42006.378,1.003,11.762507221259389,11.791478913922589,11.820450606585789,11.704563835932984
001338.SZ,20231213,12.14,12.2,11.94,11.95,12.18,-0.23,-1.8883,42801.1,51649.673,1.003,11.540390910841516,11.723878297708453,11.781821683034853,11.530733679953784
001338.SZ,20231214,11.99,12.13,11.94,11.97,11.95,0.02,0.1674,32612.1,39211.108,1.003,11.559705372616984,11.57901983439245,11.71422106682072,11.530733679953784
001338.SZ,20231215,12.01,12.06,11.84,11.87,11.97,-0.1,-0.8354,38219.96,45610.889,1.003,11.463133063739647,11.598334296167916,11.646620450606584,11.434161371076447
001338.SZ,20231218,11.84,11.88,11.7,11.74,11.87,-0.13,-1.0952,29064.26,34212.357,1.003,11.337589062199113,11.434161371076447,11.472790294627384,11.298960138648178
001338.SZ,20231219,11.74,11.85,11.69,11.75,11.74,0.01,0.0852,27076.4,31829.169,1.003,11.347246293086847,11.337589062199113,11.443818601964182,11.289302907760446
001338.SZ,20231220,11.78,11.78,11.57,11.58,11.75,-0.17,-1.4468,30908.94,36075.958,1.003,11.183073367995378,11.376217985750046,11.376217985750046,11.173416137107644
001338.SZ,20231221,11.53,11.87,11.49,11.85,11.58,0.27,2.3316,52155.0,61069.202,1.003,11.443818601964182,11.13478721355671,11.463133063739647,11.096158290005777
001338.SZ,20231222,11.8,11.88,11.64,11.66,11.85,-0.19,-1.6034,45478.05,53332.552,1.003,11.260331215097246,11.395532447525516,11.472790294627384,11.24101675332178
001338.SZ,20231225,11.62,11.65,11.49,11.56,11.66,-0.1,-0.8576,27368.0,31588.412,1.003,11.163758906219911,11.221702291546311,11.250673984209511,11.096158290005777
001338.SZ,20231226,11.64,11.64,11.4,11.5,11.56,-0.06,-0.519,24451.49,28080.024,1.003,11.105815520893511,11.24101675332178,11.24101675332178,11.009243212016177
001338.SZ,20231227,11.48,11.67,11.43,11.65,11.5,0.15,1.3043,27167.94,31403.662,1.003,11.250673984209511,11.086501059118042,11.269988445984978,11.038214904679377
001338.SZ,20231228,11.7,12.11,11.62,12.03,11.65,0.38,3.2618,74380.0,88924.805,1.003,11.617648757943384,11.298960138648178,11.694906605045253,11.221702291546311
001338.SZ,20231229,12.06,12.23,11.96,12.06,12.03,0.03,0.2494,78366.17,94607.194,1.003,11.646620450606584,11.646620450606584,11.810793375698054,11.55004814172925
001338.SZ,20240102,12.13,12.13,11.88,11.92,12.06,-0.14,-1.1609,45265.0,54089.108,1.003,11.511419218178316,11.71422106682072,11.71422106682072,11.472790294627384
001338.SZ,20240103,11.91,12.03,11.88,11.97,11.92,0.05,0.4195,37682.94,45113.421,1.003,11.559705372616984,11.501761987290584,11.617648757943384,11.472790294627384
001338.SZ,20240104,11.97,11.97,11.8,11.86,11.97,-0.11,-0.919,30345.17,35982.807,1.003,11.453475832851916,11.559705372616984,11.559705372616984,11.395532447525516
001338.SZ,20240105,11.97,11.97,11.68,11.7,11.86,-0.16,-1.3491,46137.0,54389.685,1.003,11.298960138648178,11.559705372616984,11.559705372616984,11.279645676872711
001338.SZ,20240108,11.78,11.78,11.5,11.5,11.7,-0.2,-1.7094,31527.0,36580.371,1.003,11.105815520893511,11.376217985750046,11.376217985750046,11.105815520893511
001338.SZ,20240109,11.5,11.63,11.38,11.43,11.5,-0.07,-0.6087,36127.0,41474.927,1.003,11.038214904679377,11.105815520893511,11.231359522434046,10.98992875024071
001338.SZ,20240110,11.45,11.63,11.22,11.53,11.43,0.1,0.8749,48238.0,55416.024,1.003,11.13478721355671,11.05752936645484,11.231359522434046,10.835413056036971
001338.SZ,20240111,11.44,11.68,11.4,11.63,11.53,0.1,0.8673,34756.0,40194.512,1.003,11.231359522434046,11.04787213556711,11.279645676872711,11.009243212016177
001338.SZ,20240112,11.62,11.87,11.58,11.73,11.63,0.1,0.8598,43794.0,51457.752,1.003,11.32793183131138,11.221702291546311,11.463133063739647,11.183073367995378
001338.SZ,20240115,11.63,11.79,11.6,11.69,11.73,-0.04,-0.341,28450.0,33261.79,1.003,11.289302907760446,11.231359522434046,11.38587521663778,11.202387829770844
001338.SZ,20240116,11.65,11.78,11.43,11.76,11.69,0.07,0.5988,40373.47,46964.807,1.003,11.35690352397458,11.250673984209511,11.376217985750046,11.038214904679377
001338.SZ,20240117,11.75,12.94,11.55,12.56,11.76,0.8,6.8027,411385.95,525210.127,1.003,12.12948199499326,11.347246293086847,12.496456768727132,11.154101675332178
001338.SZ,20240118,12.25,12.26,11.56,12.06,12.56,-0.5,-3.9809,318366.71,378668.346,1.003,11.646620450606584,11.83010783747352,11.839765068361254,11.163758906219911
001338.SZ,20240119,11.88,11.9,11.12,11.14,12.06,-0.92,-7.6285,221859.52,254015.223,1.003,10.758155208935106,11.472790294627384,11.49210475640285,10.738840747159635
001338.SZ,20240122,10.81,11.11,10.3,10.32,11.14,-0.82,-7.3609,159203.1,170916.267,1.003,9.966262276140958,10.4394665896399,10.729183516271904,9.946947814365492
001338.SZ,20240123,10.32,11.16,10.15,10.7,10.32,0.38,3.6822,142507.73,151866.76,1.003,10.33323704987483,9.966262276140958,10.777469670710571,9.802089351049489
001338.SZ,20240124,10.77,11.08,10.43,10.92,10.7,0.22,2.0561,124306.09,134106.741,1.003,10.545696129404968,10.400837666088965,10.700211823608704,10.072491815906028
001338.SZ,20240125,10.84,11.12,10.71,11.11,10.92,0.19,1.7399,97144.24,106323.269,1.003,10.729183516271904,10.4684382823031,10.738840747159635,10.342894280762565
001338.SZ,20240126,11.01,11.27,11.01,11.03,11.11,-0.08,-0.7201,75110.77,83528.598,1.003,10.651925669170035,10.632611207394568,10.88369921047564,10.632611207394568
001338.SZ,20240129,11.1,11.29,10.76,10.82,11.03,-0.21,-1.9039,80515.21,88651.319,1.003,10.449123820527632,10.71952628538417,10.903013672251106,10.391180435201232
001338.SZ,20240130,10.7,10.79,10.39,10.41,10.82,-0.41,-3.7893,63200.06,66936.104,1.003,10.05317735413056,10.33323704987483,10.420152127864432,10.033862892355094
001338.SZ,20240131,10.39,10.55,9.88,9.92,10.41,-0.49,-4.707,71712.24,72938.635,1.003,9.57997304063162,10.033862892355094,10.18837858655883,9.541344117080683
001338.SZ,20240201,9.82,10.15,9.61,9.9,9.92,-0.02,-0.2016,62479.09,61811.78,1.003,9.56065857885615,9.483400731754283,9.802089351049489,9.28059888311188
001338.SZ,20240202,9.89,10.14,9.11,9.43,9.9,-0.47,-4.7475,81104.0,78205.376,1.003,9.106768727132676,9.55100134796842,9.792432120161756,8.797737338725206
001338.SZ,20240205,9.34,9.35,8.49,8.6,9.43,-0.83,-8.8017,100384.59,87912.262,1.003,8.305218563450797,9.019853649143077,9.02951088003081,8.19898902368573
001338.SZ,20240206,8.4,9.06,8.11,8.86,8.6,0.26,3.0233,93169.6,79716.403,1.003,8.55630656653187,8.11207394569613,8.74945118428654,7.8320142499518575
001338.SZ,20240207,8.96,9.27,8.73,9.05,8.86,0.19,2.1445,100019.11,90672.37,1.003,8.739793953398806,8.652878875409204,8.952253032928942,8.430762564991335
001338.SZ,20240208,9.13,9.69,9.06,9.65,9.05,0.6,6.6298,97723.36,92467.672,1.003,9.319227806662814,8.817051800500673,9.357856730213747,8.74945118428654
001338.SZ,20240219,9.77,9.8,9.55,9.71,9.65,0.06,0.6218,85365.79,82553.941,1.003,9.377171191989216,9.435114577315616,9.464086269978818,9.22265549778548
001338.SZ,20240220,9.66,9.68,9.5,9.65,9.71,-0.06,-0.6179,51663.52,49466.749,1.003,9.319227806662814,9.328885037550547,9.348199499326014,9.174369343346813
001338.SZ,20240221,9.6,10.22,9.52,9.94,9.65,0.29,3.0052,111184.45,110995.06,1.003,9.599287502407083,9.270941652224147,9.869689967263623,9.193683805122278
001338.SZ,20240222,9.85,10.04,9.81,9.98,9.94,0.04,0.4024,77296.61,76830.513,1.003,9.63791642595802,9.512372424417483,9.69585981128442,9.47374350086655
001338.SZ,20240223,9.99,10.26,9.88,10.26,9.98,0.28,2.8056,74150.73,74768.045,1.003,9.908318890814556,9.647573656845752,9.908318890814556,9.541344117080683
001338.SZ,20240226,10.3,10.38,10.12,10.21,10.26,-0.05,-0.4873,63896.19,65390.537,1.003,9.86003273637589,9.946947814365492,10.02420566146736,9.773117658386289
001338.SZ,20240227,10.2,10.37,10.1,10.37,10.21,0.16,1.5671,55077.0,56612.37,1.003,10.014548430579625,9.850375505488156,10.014548430579625,9.75380319661082
001338.SZ,20240228,10.36,10.66,9.9,9.91,10.37,-0.46,-4.4359,104239.93,107597.303,1.003,9.570315809743883,10.004891199691892,10.294608126323896,9.56065857885615
001338.SZ,20240229,9.81,10.18,9.76,10.17,9.91,0.26,2.6236,62911.0,63289.029,1.003,9.821403812824956,9.47374350086655,9.831061043712689,9.425457346427882
001338.SZ,20240301,10.17,10.47,10.05,10.29,10.17,0.12,1.1799,85923.0,88118.566,1.003,9.937290583477756,9.821403812824956,10.11112073945696,9.705517042172154
001338.SZ,20240304,10.34,10.38,10.1,10.22,10.29,-0.07,-0.6803,56009.0,57162.128,1.003,9.869689967263623,9.985576737916425,10.02420566146736,9.75380319661082
001338.SZ,20240305,10.1,10.22,9.96,10.0,10.22,-0.22,-2.1526,48016.07,48207.923,1.003,9.657230887733489,9.75380319661082,9.869689967263623,9.618601964182552
001338.SZ,20240306,9.99,10.09,9.84,10.01,10.0,0.01,0.1,47510.98,47385.521,1.003,9.66688811862122,9.647573656845752,9.744145965723089,9.50271519352975
001338.SZ,20240307,10.0,10.76,10.0,10.18,10.01,0.17,1.6983,130092.92,134047.106,1.003,9.831061043712689,9.657230887733489,10.391180435201232,9.657230887733489
001338.SZ,20240308,10.22,10.36,9.93,10.04,10.18,-0.14,-1.3752,78548.57,79309.925,1.003,9.69585981128442,9.869689967263623,10.004891199691892,9.58963027151935
001338.SZ,20240311,10.02,10.23,9.96,10.17,10.04,0.13,1.2948,86756.24,87945.814,1.003,9.821403812824956,9.676545349508952,9.879347198151356,9.618601964182552
