ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20171228,11.35,11.74,11.34,11.5,11.47,0.03,0.26,15638.0,18001.991,2.01,10.4253112033195,10.289328883276204,10.642882915388777,10.280263395273316
300515.SZ,20171229,11.45,11.6,11.4,11.53,11.5,0.03,0.26,11367.0,13065.845,2.01,10.45250766732816,10.379983763305066,10.515966083348363,10.334656323290636
300515.SZ,20180102,11.54,11.66,11.39,11.57,11.53,0.04,0.35,12039.0,13873.143,2.01,10.488769619339706,10.461573155331044,10.570359011365683,10.32559083528775
300515.SZ,20180103,12.5,12.73,12.5,12.73,11.57,1.16,10.03,20053.6,25500.078,2.01,11.540366227674545,11.331860003608153,11.540366227674545,11.331860003608153
300515.SZ,20180104,13.0,13.36,12.57,12.59,12.73,-0.14,-1.1,68738.92,89032.249,2.01,11.413449395634132,11.785134403752478,12.111491971856394,11.39531841962836
300515.SZ,20180105,12.58,12.61,12.13,12.34,12.59,-0.25,-1.99,33929.92,41654.609,2.01,11.186812195561968,11.404383907631246,11.431580371639903,10.996436947501351
300515.SZ,20180108,12.24,12.29,12.0,12.02,12.34,-0.32,-2.59,21931.0,26482.194,2.01,10.8967165794696,11.096157315533103,11.141484755547536,10.878585603463828
300515.SZ,20180109,11.98,12.17,11.98,12.16,12.02,0.14,1.16,18259.48,22100.353,2.01,11.023633411510012,10.860454627458054,11.032698899512898,10.860454627458054
300515.SZ,20180110,12.08,12.21,11.81,11.91,12.16,-0.25,-2.06,16050.0,19135.159,2.01,10.796996211437849,10.95110950748692,11.068960851524444,10.706341331408984
300515.SZ,20180111,11.85,12.08,11.71,12.01,11.91,0.1,0.84,14303.0,17105.017,2.01,10.887651091466712,10.742603283420529,10.95110950748692,10.615686451380116
300515.SZ,20180112,12.12,12.15,11.89,11.96,12.01,-0.05,-0.42,12783.0,15357.959,2.01,10.842323651452284,10.987371459498464,11.014567923507125,10.778865235432075
300515.SZ,20180115,12.06,12.06,11.44,11.57,11.96,-0.39,-3.26,12620.0,14682.538,2.01,10.488769619339706,10.932978531481146,10.932978531481146,10.37091827530218
300515.SZ,20180116,11.57,11.79,11.57,11.7,11.57,0.13,1.12,9740.0,11375.234,2.01,10.60662096337723,10.488769619339706,10.688210355403209,10.488769619339706
300515.SZ,20180117,11.6,11.81,11.46,11.77,11.7,0.07,0.6,12146.0,14126.188,2.01,10.670079379397436,10.515966083348363,10.706341331408984,10.389049251307954
300515.SZ,20180118,11.73,11.81,11.68,11.75,11.77,-0.02,-0.17,8242.0,9690.45,2.01,10.651948403391662,10.63381742738589,10.706341331408984,10.588489987371458
300515.SZ,20180119,11.65,11.87,11.6,11.65,11.75,-0.1,-0.85,9505.76,11143.065,2.01,10.5612935233628,10.5612935233628,10.7607342594263,10.515966083348363
300515.SZ,20180122,11.6,11.83,11.46,11.83,11.65,0.18,1.55,11998.0,14006.868,2.01,10.724472307414755,10.515966083348363,10.724472307414755,10.389049251307954
300515.SZ,20180123,11.85,12.75,11.75,12.08,11.83,0.25,2.11,25574.0,31116.692,2.01,10.95110950748692,10.742603283420529,11.558497203680316,10.651948403391662
300515.SZ,20180124,12.06,12.15,11.84,12.12,12.08,0.04,0.33,16277.0,19551.861,2.01,10.987371459498464,10.932978531481146,11.014567923507125,10.733537795417645
300515.SZ,20180125,12.14,12.2,11.93,11.95,12.12,-0.17,-1.4,13436.0,16227.034,2.01,10.833258163449392,11.00550243550424,11.059895363521557,10.815127187443622
300515.SZ,20180126,11.85,11.96,11.81,11.84,11.95,-0.11,-0.92,8193.3,9741.219,2.01,10.733537795417645,10.742603283420529,10.842323651452284,10.706341331408984
300515.SZ,20180129,11.86,11.94,11.56,11.6,11.84,-0.24,-2.03,7269.0,8500.982,2.01,10.515966083348363,10.751668771423414,10.824192675446508,10.47970413133682
300515.SZ,20180130,11.66,11.76,11.5,11.68,11.6,0.08,0.69,9418.0,10948.144,2.01,10.588489987371458,10.570359011365683,10.66101389139455,10.4253112033195
300515.SZ,20180131,11.68,11.68,11.0,11.07,11.68,-0.61,-5.22,12898.0,14533.797,2.01,10.03549521919538,10.588489987371458,10.588489987371458,9.972036803175175
300515.SZ,20180201,11.07,11.08,10.25,10.25,11.07,-0.82,-7.41,15196.7,16104.242,2.01,9.292125202958688,10.03549521919538,10.044560707198269,9.292125202958688
300515.SZ,20180202,10.21,10.3,9.67,10.0,10.25,-0.25,-2.44,11884.7,11902.574,2.01,9.06548800288652,9.25586325094714,9.33745264297312,8.766326898791267
300515.SZ,20180205,9.7,10.06,9.7,9.9,10.0,-0.1,-1.0,5395.0,5375.805,2.01,8.974833122857657,8.793523362799926,9.11988093090384,8.793523362799926
300515.SZ,20180206,9.79,9.79,9.03,9.44,9.9,-0.46,-4.65,16571.0,15632.524,2.01,8.557820674724876,8.875112754825905,8.875112754825905,8.18613566660653
300515.SZ,20180207,9.44,9.68,9.23,9.5,9.44,0.06,0.64,7715.0,7306.931,2.01,8.612213602742196,8.557820674724876,8.775392386794154,8.367445426664261
300515.SZ,20180208,9.48,9.87,9.4,9.7,9.5,0.2,2.11,8594.0,8297.545,2.01,8.793523362799926,8.594082626736425,8.947636658848996,8.521558722713332
300515.SZ,20180209,9.5,9.5,9.21,9.39,9.7,-0.31,-3.2,12805.0,11993.546,2.01,8.512493234710444,8.612213602742196,8.612213602742196,8.349314450658488
300515.SZ,20180212,9.49,9.63,9.4,9.53,9.39,0.14,1.49,11762.6,11188.419,2.01,8.639410066750855,8.60314811473931,8.730064946779722,8.521558722713332
300515.SZ,20180213,9.41,9.66,9.25,9.39,9.53,-0.14,-1.47,9626.0,9122.885,2.01,8.512493234710444,8.530624210716217,8.75726141078838,8.385576402670033
300515.SZ,20180214,9.43,9.44,9.28,9.35,9.39,-0.04,-0.43,3733.0,3491.487,2.01,8.4762312826989,8.54875518672199,8.557820674724876,8.412772866678692
300515.SZ,20180222,9.37,9.54,9.37,9.5,9.35,0.15,1.6,8193.0,7776.112,2.01,8.612213602742196,8.49436225870467,8.648475554753741,8.49436225870467
300515.SZ,20180223,9.47,9.65,9.47,9.65,9.5,0.15,1.58,9831.0,9392.476,2.01,8.748195922785495,8.585017138733537,8.748195922785495,8.585017138733537
300515.SZ,20180226,10.39,10.62,10.15,10.35,9.65,0.7,7.25,43284.77,45098.165,2.01,9.38278008298755,9.419042034999098,9.627548259065486,9.20147032292982
300515.SZ,20180227,10.15,10.32,10.13,10.21,10.35,-0.14,-1.35,20687.26,21074.244,2.01,9.25586325094714,9.20147032292982,9.35558361897889,9.183339346924049
300515.SZ,20180228,10.07,10.14,9.86,9.95,10.21,-0.26,-2.55,15463.0,15464.328,2.01,9.02016056287209,9.128946418906729,9.192404834926934,8.93857117084611
300515.SZ,20180301,9.95,10.18,9.8,10.16,9.95,0.21,2.11,12883.0,13015.177,2.01,9.210535810932706,9.02016056287209,9.22866678693848,8.884178242828794
300515.SZ,20180302,10.17,10.18,9.95,10.03,10.16,-0.13,-1.28,9880.0,9942.494,2.01,9.09268446689518,9.219601298935594,9.22866678693848,9.02016056287209
300515.SZ,20180305,9.97,10.27,9.97,10.24,10.03,0.21,2.09,12511.69,12691.522,2.01,9.2830597149558,9.038291538877864,9.310256178964458,9.038291538877864
300515.SZ,20180306,10.35,10.38,10.15,10.23,10.24,-0.01,-0.1,12026.68,12305.445,2.01,9.273994226952912,9.38278008298755,9.40997654699621,9.20147032292982
300515.SZ,20180307,10.27,10.33,10.07,10.13,10.23,-0.1,-0.98,11083.0,11234.434,2.01,9.183339346924049,9.310256178964458,9.364649106981778,9.128946418906729
300515.SZ,20180308,10.11,10.38,10.1,10.38,10.13,0.25,2.47,19594.16,20158.072,2.01,9.40997654699621,9.165208370918274,9.40997654699621,9.156142882915388
300515.SZ,20180309,10.39,11.3,10.39,10.73,10.38,0.35,3.37,41540.82,44770.364,2.01,9.72726862709724,9.419042034999098,10.24400144326177,9.419042034999098
300515.SZ,20180312,10.73,10.95,10.62,10.83,10.73,0.1,0.93,25080.18,27110.742,2.01,9.817923507126103,9.72726862709724,9.92670936316074,9.627548259065486
300515.SZ,20180313,10.84,11.09,10.7,10.93,10.83,0.1,0.92,26181.04,28625.976,2.01,9.908578387154968,9.826988995128987,10.053626195201153,9.70007216308858
300515.SZ,20180314,10.84,10.92,10.53,10.59,10.93,-0.34,-3.11,17438.0,18654.595,2.01,9.600351795056827,9.826988995128987,9.899512899152082,9.545958867039507
300515.SZ,20180315,10.55,10.57,10.13,10.35,10.59,-0.24,-2.27,16989.0,17550.382,2.01,9.38278008298755,9.564089843045284,9.582220819051054,9.183339346924049
300515.SZ,20180316,10.29,10.5,10.29,10.44,10.35,0.09,0.87,11661.0,12134.645,2.01,9.464369475013529,9.328387154970232,9.518762403030848,9.328387154970232
300515.SZ,20180319,10.48,10.67,10.33,10.4,10.44,-0.04,-0.38,13251.0,13911.639,2.01,9.428107523001984,9.500631427025075,9.67287569907992,9.364649106981778
300515.SZ,20180320,10.41,11.33,10.23,10.76,10.4,0.36,3.46,31812.18,34211.068,2.01,9.754465091105898,9.437173011004871,10.27119790727043,9.273994226952912
300515.SZ,20180321,10.71,10.85,10.47,10.47,10.76,-0.29,-2.7,22293.52,23692.755,2.01,9.49156593902219,9.709137651091469,9.836054483131877,9.49156593902219
300515.SZ,20180322,10.2,10.65,10.18,10.58,10.47,0.11,1.05,14043.02,14711.95,2.01,9.591286307053942,9.24679776294425,9.654744723074144,9.22866678693848
300515.SZ,20180323,10.33,10.36,9.6,9.72,10.58,-0.86,-8.13,25040.33,25065.257,2.01,8.8116543388057,9.364649106981778,9.391845570990435,8.702868482771061
300515.SZ,20180326,9.52,9.95,9.32,9.95,9.72,0.23,2.37,12729.02,12318.313,2.01,9.02016056287209,8.63034457874797,9.02016056287209,8.44903481869024
300515.SZ,20180327,9.98,10.29,9.98,10.22,9.95,0.27,2.71,19316.66,19642.163,2.01,9.264928738950026,9.04735702688075,9.328387154970232,9.04735702688075
300515.SZ,20180328,10.08,10.87,10.01,10.44,10.22,0.22,2.15,36694.13,38302.306,2.01,9.464369475013529,9.138011906909616,9.85418545913765,9.074553490889407
300515.SZ,20180329,10.48,10.85,10.4,10.72,10.44,0.28,2.68,30121.68,32031.955,2.01,9.718203139094353,9.500631427025075,9.836054483131877,9.428107523001984
300515.SZ,20180330,11.09,11.09,10.71,10.87,10.72,0.15,1.4,42435.39,46336.859,2.01,9.85418545913765,10.053626195201153,10.053626195201153,9.709137651091469
300515.SZ,20180402,10.84,11.55,10.84,11.0,10.87,0.13,1.2,44967.99,50404.592,2.01,9.972036803175175,9.826988995128987,10.470638643333936,9.826988995128987
300515.SZ,20180403,10.9,11.3,10.57,11.28,11.0,0.28,2.55,37970.14,41418.646,2.01,10.225870467255996,9.88138192314631,10.24400144326177,9.582220819051054
300515.SZ,20180404,11.38,11.38,10.81,10.83,11.28,-0.45,-3.99,29431.6,32521.947,2.01,9.817923507126103,10.316525347284864,10.316525347284864,9.79979253112033
300515.SZ,20180409,10.73,10.97,10.58,10.85,10.83,0.02,0.18,16588.62,17947.909,2.01,9.836054483131877,9.72726862709724,9.944840339166516,9.591286307053942
300515.SZ,20180410,10.81,11.94,10.63,11.14,10.85,0.29,2.67,33399.34,36948.755,2.01,10.098953635215585,9.79979253112033,10.824192675446508,9.636613747068374
300515.SZ,20180411,11.0,11.64,10.96,11.42,11.14,0.28,2.51,43193.57,48915.75,2.01,10.352787299296407,9.972036803175175,10.552228035359914,9.935774851163629
300515.SZ,20180412,11.37,11.54,11.2,11.2,11.42,-0.22,-1.93,28055.1,31817.225,2.01,10.153346563232905,10.307459859281977,10.461573155331044,10.153346563232905
300515.SZ,20180413,11.25,11.39,11.13,11.33,11.2,0.13,1.16,21317.76,24021.77,2.01,10.27119790727043,10.198674003247335,10.32559083528775,10.0898881472127
300515.SZ,20180416,11.29,11.29,10.93,11.23,11.33,-0.1,-0.88,20366.2,22662.446,2.01,10.180543027241566,10.234935955258882,10.234935955258882,9.908578387154968
300515.SZ,20180417,11.08,11.3,10.71,10.83,11.23,-0.4,-3.56,19194.24,21187.731,2.01,9.817923507126103,10.044560707198269,10.24400144326177,9.709137651091469
300515.SZ,20180418,10.85,11.05,10.46,10.94,10.83,0.11,1.02,16419.18,17745.807,2.01,9.917643875157856,9.836054483131877,10.017364243189608,9.482500451019304
300515.SZ,20180419,10.93,11.08,10.85,10.87,10.94,-0.07,-0.64,14409.49,15825.765,2.01,9.85418545913765,9.908578387154968,10.044560707198269,9.836054483131877
300515.SZ,20180420,10.87,10.95,10.36,10.37,10.87,-0.5,-4.6,18822.61,20002.923,2.01,9.400911058993325,9.85418545913765,9.92670936316074,9.391845570990435
300515.SZ,20180423,10.37,10.56,10.2,10.34,10.37,-0.03,-0.29,7513.8,7793.229,2.01,9.373714594984664,9.400911058993325,9.573155331048168,9.24679776294425
300515.SZ,20180424,10.47,11.12,10.32,11.0,10.34,0.66,6.38,29820.47,32473.156,2.01,9.972036803175175,9.49156593902219,10.080822659209812,9.35558361897889
300515.SZ,20180425,11.03,11.19,11.0,11.1,11.0,0.1,0.91,30024.72,33293.588,2.01,10.06269168320404,9.999233267183834,10.14428107523002,9.972036803175175
300515.SZ,20180426,11.12,11.44,10.88,11.15,11.1,0.05,0.45,35574.9,39761.906,2.01,10.108019123218472,10.080822659209812,10.37091827530218,9.863250947140536
300515.SZ,20180427,11.01,11.45,11.01,11.44,11.15,0.29,2.6,42782.9,48526.489,2.01,10.37091827530218,9.98110229117806,10.379983763305066,9.98110229117806
300515.SZ,20180502,11.48,11.48,10.97,11.3,11.44,-0.14,-1.22,30542.16,34233.662,2.01,10.24400144326177,10.407180227313727,10.407180227313727,9.944840339166516
300515.SZ,20180503,11.17,11.24,10.4,11.0,11.3,-0.3,-2.65,29645.62,32051.17,2.01,9.972036803175175,10.126150099224246,10.189608515244451,9.428107523001984
300515.SZ,20180504,10.84,12.1,10.84,12.1,11.0,1.1,10.0,53740.84,64549.472,2.01,10.969240483492692,9.826988995128987,10.969240483492692,9.826988995128987
300515.SZ,20180507,13.0,13.31,12.8,13.31,12.1,1.21,10.0,83180.8,109683.87,2.01,12.066164531841965,11.785134403752478,12.066164531841965,11.603824643694749
300515.SZ,20180508,14.64,14.64,14.02,14.64,13.31,1.33,9.99,240040.66,349295.519,2.01,13.271874436225868,13.271874436225868,13.271874436225868,12.709814180046903
300515.SZ,20180509,15.0,16.1,14.26,16.1,14.64,1.46,9.97,343748.89,530848.03,2.01,14.5954356846473,13.598232004329784,14.5954356846473,12.92738589211618
300515.SZ,20180510,15.11,15.99,14.6,15.35,16.1,-0.75,-4.66,300969.21,457182.005,2.01,13.915524084430812,13.697952372361534,14.49571531661555,13.235612484214322
300515.SZ,20180511,15.0,15.13,13.82,13.82,15.35,-1.53,-9.97,214221.91,306029.415,2.01,12.528504419989174,13.598232004329784,13.716083348367308,12.528504419989174
300515.SZ,20180514,13.56,13.73,13.31,13.73,13.82,-0.09,-0.65,134254.32,181276.221,2.01,12.446915027963197,12.292801731914125,12.446915027963197,12.066164531841965
300515.SZ,20180515,13.65,13.82,13.45,13.76,13.73,0.03,0.22,100803.3,137537.247,2.01,12.474111491971854,12.374391123940104,12.528504419989174,12.19308136388237
300515.SZ,20180516,13.54,13.54,13.07,13.21,13.76,-0.55,-4.0,112702.9,149300.236,2.01,11.975509651813097,12.27467075590835,12.27467075590835,11.848592819772684
300515.SZ,20180517,13.3,13.31,13.08,13.17,13.21,-0.04,-0.3,67403.9,88953.022,2.01,11.93924769980155,12.057099043839075,12.066164531841965,11.857658307775573
300515.SZ,20180518,13.13,13.29,12.95,13.21,13.17,0.04,0.3,74108.0,97309.752,2.01,11.975509651813097,11.902985747790003,12.048033555836186,11.739806963738046
300515.SZ,20180521,13.23,13.48,13.12,13.37,13.21,0.16,1.21,82185.0,109449.771,2.01,12.12055745985928,11.99364062781887,12.220277827891032,11.893920259787116
300515.SZ,20180522,13.19,13.62,13.19,13.53,13.37,0.16,1.2,93459.02,125492.645,2.01,12.265605267905464,11.957378675807323,12.347194659931445,11.957378675807323
300515.SZ,20180523,13.4,13.85,13.35,13.8,13.53,0.27,2.0,131916.16,180141.167,2.01,12.510373443983402,12.14775392386794,12.555700883997831,12.102426483853508
300515.SZ,20180524,13.7,13.79,13.28,13.47,13.8,-0.33,-2.39,78706.14,106066.36,2.01,12.211212339888148,12.419718563954534,12.501307955980517,12.0389680678333
300515.SZ,20180525,13.4,13.4,12.76,12.8,13.47,-0.67,-4.97,77961.17,101370.962,2.01,11.603824643694749,12.14775392386794,12.14775392386794,11.567562691683202
300515.SZ,20180528,12.73,13.01,12.43,12.84,12.73,0.11,0.86,50733.02,64775.134,2.021,11.70378856215046,11.60352246076132,11.85874526429731,11.330069456972756
300515.SZ,20180529,12.64,12.92,12.3,12.44,12.84,-0.4,-3.12,46097.0,58043.421,2.021,11.339184557099042,11.521486559624751,11.776709363160744,11.211573155331047
300515.SZ,20180530,12.11,12.44,11.84,11.99,12.44,-0.45,-3.62,47737.98,58030.972,2.021,10.9290050514162,11.038386252931623,11.339184557099042,10.79227854952192
300515.SZ,20180531,12.08,12.35,12.06,12.26,11.99,0.27,2.25,37300.45,45583.437,2.021,11.175112754825903,11.011040952552769,11.257148655962473,10.992810752300198
300515.SZ,20180601,12.05,12.48,11.87,12.24,12.26,-0.02,-0.16,41711.97,50941.897,2.021,11.156882554573336,10.983695652173912,11.375644957604184,10.819623849900774
300515.SZ,20180604,12.28,12.82,12.24,12.55,12.24,0.31,2.53,53173.41,66451.367,2.021,11.439450658488184,11.193342955078476,11.685558361897888,11.156882554573336
300515.SZ,20180605,12.46,12.62,12.28,12.59,12.55,0.04,0.32,46274.41,57685.325,2.021,11.475911058993324,11.357414757351616,11.50325635937218,11.193342955078476
300515.SZ,20180606,12.53,12.58,12.33,12.54,12.59,-0.05,-0.4,35841.0,44622.693,2.021,11.430335558361897,11.421220458235611,11.46679595886704,11.238918455709904
300515.SZ,20180607,12.49,12.95,12.49,12.6,12.54,0.06,0.48,55800.97,71004.647,2.021,11.48502615911961,11.384760057730473,11.8040546635396,11.384760057730473
300515.SZ,20180608,12.33,12.39,11.91,12.21,12.6,-0.39,-3.1,46153.0,55903.592,2.021,11.12953725419448,11.238918455709904,11.293609056467616,10.856084250405916
300515.SZ,20180611,12.12,12.33,12.03,12.33,12.21,0.12,0.98,27380.01,33446.894,2.021,11.238918455709904,11.04750135305791,11.238918455709904,10.96546545192134
300515.SZ,20180612,12.4,13.07,12.28,12.77,12.33,0.44,3.57,75044.12,95324.903,2.021,11.63998286126646,11.302724156593902,11.913435865055025,11.193342955078476
300515.SZ,20180613,12.6,12.75,12.21,12.23,12.77,-0.54,-4.23,51747.6,64785.068,2.021,11.147767454447049,11.48502615911961,11.621752661013891,11.12953725419448
300515.SZ,20180614,11.96,12.79,11.93,12.51,12.23,0.28,2.29,56990.0,71260.96,2.021,11.40299025798304,10.901659751037345,11.658213061519032,10.874314450658488
300515.SZ,20180615,12.6,12.87,12.0,12.18,12.51,-0.33,-2.64,49650.99,61340.863,2.021,11.102191953815622,11.48502615911961,11.731133862529315,10.938120151542485
300515.SZ,20180619,11.5,11.5,10.96,10.96,12.18,-1.22,-10.02,30659.0,34147.072,2.021,9.990149738408803,10.482365145228217,10.482365145228217,9.990149738408803
300515.SZ,20180620,10.58,10.76,9.87,10.58,10.96,-0.38,-3.47,46932.59,48546.759,2.021,9.643775933609955,9.643775933609955,9.807847735883096,8.996603824643692
300515.SZ,20180621,10.5,10.64,9.52,9.52,10.58,-1.06,-10.02,51133.0,51242.818,2.021,8.677575320223704,9.570855132599672,9.698466534367672,8.677575320223704
300515.SZ,20180622,9.3,9.85,9.28,9.8,9.52,0.28,2.94,27229.57,26349.644,2.021,8.932798123759698,8.477043117445428,8.978373624391123,8.458812917192853
300515.SZ,20180625,9.96,10.09,9.53,9.76,9.8,-0.04,-0.41,29554.0,29136.84,2.021,8.896337723254554,9.078639725780263,9.197136027421973,8.68669042034999
300515.SZ,20180626,9.4,10.04,9.4,10.0,9.76,0.24,2.46,28621.0,28309.439,2.021,9.115100126285403,8.56819411870828,9.151560526790544,8.56819411870828
300515.SZ,20180627,9.98,10.25,9.91,9.95,10.0,-0.05,-0.5,28576.99,28717.209,2.021,9.069524625653976,9.096869926032834,9.342977629442538,9.033064225148836
300515.SZ,20180628,9.99,10.2,9.84,9.89,9.95,-0.06,-0.6,27503.0,27658.389,2.021,9.014834024896263,9.105985026159118,9.297402128811113,8.969258524264838
300515.SZ,20180629,9.95,10.33,9.91,10.25,9.89,0.36,3.64,33069.29,33672.887,2.021,9.342977629442538,9.069524625653976,9.415898430452822,9.033064225148836
300515.SZ,20180702,10.25,10.45,9.71,9.99,10.25,-0.26,-2.54,30895.0,31323.283,2.021,9.105985026159118,9.342977629442538,9.525279631968246,8.850762222623128
300515.SZ,20180703,9.95,10.99,9.9,10.53,9.99,0.54,5.41,54129.29,56917.739,2.021,9.59820043297853,9.069524625653976,10.01749503878766,9.02394912502255
300515.SZ,20180704,10.3,10.41,10.02,10.25,10.53,-0.28,-2.66,40585.29,41411.311,2.021,9.342977629442538,9.388553130073968,9.488819231463106,9.133330326537974
300515.SZ,20180705,10.14,10.28,9.68,9.68,10.25,-0.57,-5.56,26360.0,26431.623,2.021,8.823416922244272,9.2427115280534,9.370322929821397,8.823416922244272
300515.SZ,20180706,9.76,10.07,9.51,9.96,9.68,0.28,2.89,27951.28,27623.821,2.021,9.078639725780263,8.896337723254554,9.178905827169402,8.668460220097419
300515.SZ,20180709,9.99,10.28,9.96,10.25,9.96,0.29,2.91,26564.31,27028.994,2.021,9.342977629442538,9.105985026159118,9.370322929821397,9.078639725780263
300515.SZ,20180710,10.3,10.42,10.12,10.37,10.25,0.12,1.17,25402.31,26049.936,2.021,9.452358830957964,9.388553130073968,9.497934331589391,9.224481327800827
300515.SZ,20180711,10.2,10.2,9.7,9.94,10.37,-0.43,-4.15,30122.9,30028.671,2.021,9.06040952552769,9.297402128811113,9.297402128811113,8.841647122496841
300515.SZ,20180712,9.99,10.83,9.95,10.45,9.94,0.51,5.13,52013.09,54021.9,2.021,9.525279631968246,9.105985026159118,9.871653436767092,9.069524625653976
300515.SZ,20180713,10.32,10.4,10.22,10.33,10.45,-0.12,-1.15,30611.08,31513.988,2.021,9.415898430452822,9.406783330326537,9.47970413133682,9.315632329063684
300515.SZ,20180716,10.25,10.48,10.21,10.4,10.33,0.07,0.68,26096.08,27034.317,2.021,9.47970413133682,9.342977629442538,9.552624932347104,9.306517228937398
300515.SZ,20180717,10.25,10.54,10.2,10.48,10.4,0.08,0.77,26118.99,27058.523,2.021,9.552624932347104,9.342977629442538,9.607315533104815,9.297402128811113
300515.SZ,20180718,10.41,10.6,10.28,10.28,10.48,-0.2,-1.91,22580.99,23457.373,2.021,9.370322929821397,9.488819231463106,9.662006133862528,9.370322929821397
300515.SZ,20180719,10.36,10.36,10.0,10.12,10.28,-0.16,-1.56,24312.0,24728.504,2.021,9.224481327800827,9.44324373083168,9.44324373083168,9.115100126285403
300515.SZ,20180720,10.07,10.44,10.07,10.39,10.12,0.27,2.668,24821.0,25656.758,2.021,9.470589031210537,9.178905827169402,9.516164531841962,9.178905827169402
300515.SZ,20180723,10.38,10.58,10.3,10.49,10.39,0.1,0.9625,27637.0,28953.39,2.021,9.56174003247339,9.461473931084251,9.643775933609955,9.388553130073968
300515.SZ,20180724,10.54,10.67,10.39,10.61,10.49,0.12,1.1439,24593.0,26020.562,2.021,9.671121233988814,9.607315533104815,9.725811834746526,9.470589031210537
300515.SZ,20180725,10.7,10.95,10.45,10.5,10.61,-0.11,-1.0368,35105.3,37578.123,2.021,9.570855132599672,9.75315713512538,9.981034638282518,9.525279631968246
300515.SZ,20180726,10.42,10.58,10.33,10.46,10.5,-0.04,-0.381,21048.78,21899.612,2.021,9.534394732094531,9.497934331589391,9.643775933609955,9.415898430452822
300515.SZ,20180727,10.35,10.57,10.3,10.44,10.46,-0.02,-0.1912,18927.0,19751.344,2.021,9.516164531841962,9.434128630705391,9.634660833483672,9.388553130073968
300515.SZ,20180730,10.31,10.43,9.82,9.9,10.44,-0.54,-5.1724,32858.0,33115.673,2.021,9.02394912502255,9.397668230200251,9.507049431715677,8.951028324012267
300515.SZ,20180731,9.9,10.08,9.81,9.95,9.9,0.05,0.5051,11913.0,11893.283,2.021,9.069524625653976,9.02394912502255,9.188020927295687,8.941913223885981
300515.SZ,20180801,9.91,10.15,9.85,9.93,9.95,-0.02,-0.201,15031.6,15012.239,2.021,9.051294425401409,9.033064225148836,9.251826628179684,8.978373624391123
300515.SZ,20180802,10.14,10.14,9.3,9.5,9.93,-0.43,-4.3303,23767.0,22627.992,2.021,8.659345119971135,9.2427115280534,9.2427115280534,8.477043117445428
300515.SZ,20180803,9.5,9.55,9.25,9.25,9.5,-0.25,-2.6316,13792.0,12908.738,2.021,8.431467616814,8.659345119971135,8.704920620602563,8.431467616814
300515.SZ,20180806,9.47,9.47,8.81,8.9,9.25,-0.35,-3.7838,14284.6,12952.179,2.021,8.112439112394009,8.631999819592279,8.631999819592279,8.030403211257441
300515.SZ,20180807,8.86,9.13,8.84,9.13,8.9,0.23,2.5843,14212.18,12830.862,2.021,8.322086415298575,8.075978711888867,8.322086415298575,8.057748511636298
300515.SZ,20180808,9.12,9.19,8.81,8.85,9.13,-0.28,-3.0668,14183.0,12757.506,2.021,8.066863611762582,8.31297131517229,8.376777016056286,8.030403211257441
300515.SZ,20180809,8.81,9.18,8.81,9.11,8.85,0.26,2.9379,17581.18,15970.982,2.021,8.303856215046002,8.030403211257441,8.36766191593,8.030403211257441
300515.SZ,20180810,9.14,9.25,9.08,9.23,9.11,0.12,1.3172,12810.0,11747.322,2.021,8.413237416561428,8.33120151542486,8.431467616814,8.276510914667147
300515.SZ,20180813,9.18,9.42,9.03,9.41,9.23,0.18,1.9502,15506.0,14304.203,2.021,8.577309218834564,8.36766191593,8.586424318960852,8.230935414035718
300515.SZ,20180814,9.35,9.46,9.27,9.35,9.41,-0.06,-0.6376,12795.1,11953.749,2.021,8.522618618076853,8.522618618076853,8.622884719465993,8.44969781706657
300515.SZ,20180815,9.36,9.45,9.1,9.13,9.35,-0.22,-2.3529,12167.1,11216.365,2.021,8.322086415298575,8.531733718203137,8.613769619339706,8.294741114919718
300515.SZ,20180816,9.06,9.21,8.91,9.13,9.13,0.0,0.0,9480.0,8639.145,2.021,8.322086415298575,8.258280714414576,8.395007216308858,8.121554212520296
300515.SZ,20180817,9.26,9.28,8.91,8.91,9.13,-0.22,-2.4096,11787.0,10694.313,2.021,8.121554212520296,8.440582716940284,8.458812917192853,8.121554212520296
300515.SZ,20180820,8.94,9.06,8.82,9.03,8.91,0.12,1.3468,7735.0,6926.522,2.021,8.230935414035718,8.14889951289915,8.258280714414576,8.039518311383727
300515.SZ,20180821,9.05,9.23,8.94,9.17,9.03,0.14,1.5504,11400.76,10409.642,2.021,8.358546815803717,8.249165614288291,8.413237416561428,8.14889951289915
300515.SZ,20180822,9.21,9.22,8.9,8.97,9.17,-0.2,-2.181,9352.0,8477.258,2.021,8.176244813278009,8.395007216308858,8.404122316435144,8.112439112394009
300515.SZ,20180823,8.98,9.16,8.97,9.1,8.97,0.13,1.4493,14759.0,13399.128,2.021,8.294741114919718,8.185359913404293,8.349431715677431,8.176244813278009
300515.SZ,20180824,9.04,9.16,9.01,9.05,9.1,-0.05,-0.5495,9216.0,8377.459,2.021,8.249165614288291,8.240050514162006,8.349431715677431,8.212705213783149
