ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20130912,12.66,12.88,12.58,12.7,12.75,-0.05,-0.39,13155.06,16757.645,1.767,6.170167720648887,6.150734121528733,6.25761891668958,6.111866923288424
300049.SZ,20130913,12.71,12.87,12.51,12.86,12.7,0.16,1.26,9165.86,11659.43,1.767,6.2479021171295015,6.175026120428925,6.25276051690954,6.077858124828154
300049.SZ,20130916,13.05,13.82,12.82,13.61,12.86,0.75,5.83,41175.77,55397.7206,1.767,6.612282100632388,6.340211712950233,6.714308496013198,6.228468518009349
300049.SZ,20130917,13.65,13.92,13.5,13.7,13.61,0.09,0.66,34631.2,47539.9805,1.767,6.656007698652736,6.631715699752544,6.762892493813582,6.558839703051965
300049.SZ,20130918,13.68,15.07,13.63,14.94,13.7,1.24,9.05,69632.95,100078.582,1.767,7.258449271377509,6.646290899092658,7.321608468518009,6.621998900192466
300049.SZ,20130923,14.74,15.4,14.68,15.25,14.94,0.31,2.08,59445.72,89373.6059,1.767,7.409059664558701,7.161281275776738,7.481935661259279,7.132130877096508
300049.SZ,20130924,15.2,16.78,15.0,16.78,15.25,1.53,10.03,85997.02,141539.9847,1.767,8.152394830904592,7.384767665658509,8.152394830904592,7.287599670057739
300049.SZ,20130925,16.68,17.1,16.03,16.7,16.78,-0.08,-0.48,57919.53,95646.0717,1.767,8.113527632664283,8.103810833104207,8.307863623865824,7.788014847401705
300049.SZ,20131016,17.03,18.37,16.3,16.75,16.7,0.05,0.3,106030.02,184112.0913,1.767,8.137819631564476,8.273854825405554,8.924880395930712,7.919191641462744
300049.SZ,20131017,17.0,18.43,17.0,17.26,16.75,0.51,3.04,76478.9,136349.3365,1.767,8.385598020346439,8.259279626065437,8.954030794610944,8.259279626065437
300049.SZ,20131018,17.4,17.9,16.33,17.29,17.26,0.03,0.17,40642.26,69681.9844,1.767,8.400173219686554,8.453615617266976,8.696535606268903,7.933766840802859
300049.SZ,20131021,17.3,19.02,17.1,19.02,17.29,1.73,10.01,52110.8,96130.7065,1.767,9.240676381633214,8.405031619466593,9.240676381633214,8.307863623865824
300049.SZ,20131022,19.49,19.98,18.26,18.42,19.02,-0.6,-3.15,39565.89,75433.7454,1.767,8.949172394830905,9.469021171295022,9.70708276051691,8.871437998350288
300049.SZ,20131023,18.1,18.4,16.58,16.96,18.42,-1.46,-7.93,55695.28,95065.3014,1.767,8.239846026945283,8.793703601869673,8.939455595270827,8.05522683530382
300049.SZ,20131024,16.96,17.77,16.67,16.9,16.96,-0.06,-0.35,20878.24,35884.3641,1.767,8.210695628265054,8.239846026945283,8.6333764091284,8.098952433324168
300049.SZ,20131025,16.85,17.49,15.5,16.0,16.9,-0.9,-5.33,37785.12,62689.6675,1.767,7.773439648061589,8.186403629364861,8.497341215287324,7.530519659059664
300049.SZ,20131028,16.02,16.54,15.7,16.3,16.0,0.3,1.88,27368.99,44199.8637,1.767,7.919191641462744,7.783156447621665,8.035793236183666,7.627687654660433
300049.SZ,20131029,16.31,16.62,14.94,16.0,16.3,-0.3,-1.84,26299.04,41005.2874,1.767,7.773439648061589,7.924050041242781,8.074660434423976,7.258449271377509
300049.SZ,20131030,16.28,17.6,16.18,16.96,16.0,0.96,6.0,30794.06,52376.1869,1.767,8.239846026945283,7.909474841902667,8.550783612867749,7.860890844102282
300049.SZ,20131031,17.0,17.0,15.95,16.48,16.96,-0.48,-2.83,24557.44,40461.26,1.767,8.006642837503437,8.259279626065437,8.259279626065437,7.7491476491613955
300049.SZ,20131101,16.63,16.63,14.9,15.4,16.48,-1.08,-6.55,44179.59,67920.4445,1.767,7.481935661259279,8.079518834204013,8.079518834204013,7.239015672257355
300049.SZ,20131104,15.21,15.6,14.88,14.98,15.4,-0.42,-2.73,25759.52,39154.0695,1.767,7.277882870497663,7.389626065438548,7.579103656860049,7.229298872697278
300049.SZ,20131105,14.9,15.87,14.77,15.74,14.98,0.76,5.07,17725.6,27315.676,1.767,7.647121253780589,7.239015672257355,7.710280450921088,7.175856475116854
300049.SZ,20131106,15.42,16.44,15.19,15.29,15.74,-0.45,-2.86,16220.07,25580.1067,1.767,7.428493263678855,7.491652460819356,7.987209238383283,7.379909265878471
300049.SZ,20131107,14.96,15.61,14.96,15.2,15.29,-0.09,-0.59,10523.09,16009.3814,1.767,7.384767665658509,7.2681660709375855,7.583962056640087,7.2681660709375855
300049.SZ,20131108,15.02,15.5,14.92,15.32,15.2,0.12,0.79,6724.38,10257.4652,1.767,7.443068463018971,7.297316469617816,7.530519659059664,7.248732471817432
300049.SZ,20131111,15.19,15.95,14.88,15.6,15.32,0.28,1.83,10046.21,15417.2771,1.767,7.579103656860049,7.379909265878471,7.7491476491613955,7.229298872697278
300049.SZ,20131112,15.5,16.25,15.3,16.03,15.6,0.43,2.76,30107.93,48270.3087,1.767,7.788014847401705,7.530519659059664,7.89489964256255,7.433351663458895
300049.SZ,20131113,16.0,16.01,15.4,15.5,16.03,-0.53,-3.31,11802.61,18422.7693,1.767,7.530519659059664,7.773439648061589,7.778298047841628,7.481935661259279
300049.SZ,20131114,15.2,16.69,15.2,16.3,15.5,0.8,5.1613,24431.11,39571.871,1.767,7.919191641462744,7.384767665658509,8.108669232884246,7.384767665658509
300049.SZ,20131115,16.33,17.35,16.21,16.94,16.3,0.64,3.93,25095.7,42437.3711,1.767,8.230129227385207,7.933766840802859,8.429323618366785,7.875466043442398
300049.SZ,20131118,17.47,17.7,16.6,17.03,16.94,0.09,0.53,32807.41,56415.5221,1.767,8.273854825405554,8.487624415727247,8.599367610668132,8.0649436348639
300049.SZ,20131119,17.08,17.99,16.71,17.35,17.03,0.32,1.88,27912.68,48862.178,1.767,8.429323618366785,8.298146824305746,8.740261204289247,8.118386032444322
300049.SZ,20131120,17.37,17.85,17.1,17.39,17.35,0.04,0.23,17126.32,29955.6863,1.767,8.44875721748694,8.439040417926863,8.672243607368712,8.307863623865824
300049.SZ,20131121,17.3,17.35,16.58,16.67,17.39,-0.72,-4.14,18703.5,31605.8714,1.767,8.098952433324168,8.405031619466593,8.429323618366785,8.05522683530382
300049.SZ,20131122,16.88,17.61,16.74,17.24,16.67,0.57,3.42,15948.4,27550.4175,1.767,8.375881220786361,8.200978828704976,8.555642012647786,8.132961231784437
300049.SZ,20131125,17.14,17.59,17.04,17.2,17.24,-0.04,-0.23,16465.54,28453.1146,1.767,8.356447621666208,8.327297222985976,8.54592521308771,8.278713225185593
300049.SZ,20131126,17.2,17.3,16.65,16.99,17.2,-0.21,-1.22,17241.78,29264.8545,1.767,8.254421226285398,8.356447621666208,8.405031619466593,8.08923563376409
300049.SZ,20131127,16.68,17.85,16.68,17.59,16.99,0.6,3.53,27723.73,48351.8224,1.767,8.54592521308771,8.103810833104207,8.672243607368712,8.103810833104207
300049.SZ,20131128,17.29,17.46,17.09,17.28,17.59,-0.31,-1.76,20644.37,35634.0634,1.767,8.395314819906517,8.400173219686554,8.48276601594721,8.303005224085785
300049.SZ,20131129,17.26,17.74,17.09,17.66,17.28,0.38,2.2,19284.71,33608.6926,1.767,8.579934011547978,8.385598020346439,8.618801209788286,8.303005224085785
300049.SZ,20131202,17.0,17.66,16.05,16.95,17.66,-0.71,-4.02,49004.2,83845.2675,1.767,8.234987627165244,8.259279626065437,8.579934011547978,7.797731646961782
300049.SZ,20131203,16.83,17.92,16.58,17.92,16.95,0.97,5.72,20003.11,34635.7642,1.767,8.70625240582898,8.176686829804783,8.70625240582898,8.05522683530382
300049.SZ,20131204,18.4,19.71,18.4,19.71,17.92,1.79,9.99,30005.75,58825.07,1.767,9.57590596645587,8.939455595270827,9.57590596645587,8.939455595270827
300049.SZ,20131205,20.0,20.58,19.35,19.5,19.71,-0.21,-1.07,51163.69,101888.6307,1.767,9.47387957107506,9.716799560076986,9.998586747319218,9.401003574374483
300049.SZ,20131206,18.99,19.99,18.68,18.96,19.5,-0.54,-2.77,28299.19,54671.9728,1.767,9.211525982952985,9.226101182293098,9.711941160296949,9.075490789111903
300049.SZ,20131209,19.05,19.24,18.66,18.9,18.96,-0.06,-0.32,22132.95,41698.203,1.767,9.182375584272751,9.25525158097333,9.34756117679406,9.065773989551827
300049.SZ,20131210,18.85,19.3,18.61,19.28,18.9,0.38,2.01,18194.33,34744.0083,1.767,9.366994775914216,9.15808358537256,9.37671157547429,9.041481990651636
300049.SZ,20131211,19.2,19.9,18.84,19.71,19.28,0.43,2.23,21750.35,42596.4187,1.767,9.57590596645587,9.328127577673904,9.6682155622766,9.15322518559252
300049.SZ,20131212,19.66,21.59,19.66,20.77,19.71,1.06,5.38,39956.57,82798.6106,1.767,10.09089634313995,9.551613967555676,10.489285125103107,9.551613967555676
300049.SZ,20131213,20.6,22.39,20.56,21.5,20.77,0.73,3.51,31123.77,66189.0315,1.767,10.44555952708276,10.008303546879295,10.877957107506187,9.988869947759142
300049.SZ,20131216,21.89,21.89,20.66,21.46,21.5,-0.04,-0.19,24725.43,51907.7013,1.767,10.426125927962609,10.63503711850426,10.63503711850426,10.037453945559529
300049.SZ,20131217,21.4,22.47,20.88,21.55,21.46,0.09,0.42,19587.32,42377.004,1.767,10.469851525982952,10.396975529282374,10.916824305746491,10.144338740720372
300049.SZ,20131218,21.6,22.2,20.55,21.35,21.55,-0.2,-0.93,9184.55,19476.0549,1.767,10.372683530382185,10.494143524883146,10.785647511685454,9.984011547979105
300049.SZ,20131219,21.16,22.0,20.76,21.8,21.35,0.45,2.11,15520.86,33026.3457,1.767,10.591311520483917,10.280373934561451,10.688479516084683,10.086037943359912
300049.SZ,20131220,21.7,22.88,21.57,22.69,21.8,0.89,4.08,28220.65,63322.1641,1.767,11.02370910090734,10.54272752268353,11.116018696728071,10.47956832554303
300049.SZ,20131223,22.9,23.25,22.11,22.63,22.69,-0.06,-0.26,16338.68,37029.5443,1.767,10.99455870222711,11.125735496288147,11.295779488589496,10.741921913665108
300049.SZ,20131224,22.68,24.0,22.35,24.0,22.63,1.37,6.05,41333.8,97106.0184,1.767,11.660159472092383,11.0188507011273,11.660159472092383,10.858523508386032
300049.SZ,20131225,23.91,24.16,23.1,23.8,24.0,-0.2,-0.83,30646.28,72351.2233,1.767,11.562991476491614,11.616433874072037,11.737893868573,11.22290349188892
300049.SZ,20140120,24.9,25.7,23.05,23.88,23.8,0.08,0.34,62292.11,152680.9286,1.767,11.601858674731922,12.097415452295849,12.486087434698929,11.198611492988729
300049.SZ,20140121,23.0,26.27,22.72,26.27,23.88,2.39,10.01,40079.92,100138.4963,1.767,12.76301622216112,11.174319494088534,12.76301622216112,11.038284300247456
300049.SZ,20140122,26.5,28.28,25.63,28.05,26.27,1.78,6.78,32734.88,90291.4305,1.767,13.627811383007971,12.874759417102007,13.73955457794886,12.452078636238657
300049.SZ,20140123,28.0,29.19,27.2,28.88,28.05,0.83,2.96,28424.2,80231.2915,1.767,14.031058564751168,13.60351938410778,14.18166895793236,13.2148474017047
300049.SZ,20140124,28.57,29.2,27.4,29.01,28.88,0.13,0.45,29748.94,84942.7555,1.767,14.094217761891668,13.880448171569975,14.186527357712398,13.312015397305473
300049.SZ,20140127,28.83,31.28,28.12,30.58,29.01,1.57,5.41,30657.28,92483.3627,1.767,14.85698652735771,14.006766565850974,15.197074511960407,13.661820181468244
300049.SZ,20140128,31.0,33.64,30.2,33.64,30.58,3.06,10.01,30559.36,97355.505,1.767,16.343656860049492,15.061039318119327,16.343656860049492,14.672367335716247
300049.SZ,20140129,33.5,35.0,32.2,34.58,33.64,0.94,2.79,33248.59,111713.6712,1.767,16.800346439373108,16.27563926312895,17.004399230134727,15.64404729172395
300049.SZ,20140130,34.57,35.13,32.8,34.86,34.58,0.28,0.81,25064.64,85767.1358,1.767,16.936381633214186,16.79548803959307,17.067558427275227,15.935551278526257
300049.SZ,20140207,34.4,34.65,33.3,34.49,34.86,-0.37,-1.06,21245.34,72193.5898,1.767,16.756620841352763,16.712895243332415,16.83435523783338,16.17847126752818
300049.SZ,20140210,34.36,37.94,32.58,37.94,34.49,3.45,10.0,34399.0,120019.3449,1.767,18.43276876546604,16.69346164421226,18.43276876546604,15.82866648336541
300049.SZ,20140211,37.37,38.73,36.67,37.98,37.94,0.04,0.11,24889.4,93544.6726,1.767,18.4522023645862,18.155839978003847,18.81658234808908,17.815751993401154
300049.SZ,20140212,37.8,37.8,36.23,36.24,37.98,-1.74,-4.58,26134.74,95958.379,1.767,17.606840802859498,18.364751168545503,18.364751168545503,17.601982403079457
300049.SZ,20140213,35.88,35.88,33.33,35.6,36.24,-0.64,-1.77,33160.95,115262.9562,1.767,17.295903216937035,17.431938410778113,17.431938410778113,16.193046466868296
300049.SZ,20140214,34.97,36.93,33.89,36.43,35.6,0.83,2.33,23163.51,81644.4078,1.767,17.69915039868023,16.98982403079461,17.942070387682154,16.465116854550452
300049.SZ,20140217,36.32,37.2,34.89,37.0,36.43,0.57,1.56,24793.57,89169.5482,1.767,17.97607918614242,17.645708001099806,18.073247181743195,16.950956832554304
300049.SZ,20140218,36.63,37.89,36.0,36.65,37.0,-0.35,-0.95,15115.45,55533.1461,1.767,17.806035193841076,17.796318394281002,18.40847676656585,17.490239208138576
300049.SZ,20140219,36.11,36.5,34.0,34.58,36.65,-2.07,-5.65,23531.66,82732.7193,1.767,16.800346439373108,17.543681605718998,17.7331591971405,16.518559252130874
300049.SZ,20140220,34.58,35.09,33.52,34.43,34.58,-0.15,-0.43,19773.54,67990.1205,1.767,16.72747044267253,16.800346439373108,17.04812482815507,16.28535606268903
300049.SZ,20140221,34.43,34.92,34.0,34.5,34.43,0.07,0.2,9334.12,32099.6875,1.767,16.7614792411328,16.72747044267253,16.96553203189442,16.518559252130874
300049.SZ,20140224,34.35,35.53,33.5,35.4,34.5,0.9,2.61,17264.8,59570.1149,1.767,17.198735221336264,16.688603244432223,17.261894418476764,16.27563926312895
300049.SZ,20140225,35.4,36.9,32.02,32.9,35.4,-2.5,-7.06,28979.47,101804.1867,1.767,15.984135276326642,17.198735221336264,17.92749518834204,15.556596095683256
300049.SZ,20140226,32.9,33.0,29.61,31.48,32.9,-1.42,-4.32,43809.88,133140.1421,1.767,15.294242507561178,15.984135276326642,16.03271927412703,14.385721748693978
300049.SZ,20140227,31.05,32.2,28.33,28.33,31.48,-3.15,-10.01,34428.0,103013.5925,1.767,13.763846576849051,15.085331317019522,15.64404729172395,13.763846576849051
300049.SZ,20140228,28.2,31.16,27.5,31.16,28.33,2.83,9.99,25482.75,75431.0657,1.767,15.138773714599944,13.70068737970855,15.138773714599944,13.360599395105854
300049.SZ,20140303,31.2,33.41,31.2,33.29,31.16,2.13,6.84,35025.3,113136.3688,1.767,16.173612867748144,15.158207313720098,16.231913665108603,15.158207313720098
300049.SZ,20140304,33.3,33.33,32.01,33.3,33.29,0.01,0.03,18923.32,61891.771,1.767,16.17847126752818,16.17847126752818,16.193046466868296,15.551737695903215
300049.SZ,20140305,33.0,33.29,31.53,32.88,33.3,-0.42,-1.26,20924.72,67618.2858,1.767,15.974418476766566,16.03271927412703,16.173612867748144,15.318534506461368
300049.SZ,20140306,32.65,32.68,31.0,31.85,32.88,-1.03,-3.13,16607.68,52563.473,1.767,15.474003299422602,15.86267528182568,15.877250481165795,15.061039318119327
300049.SZ,20140307,31.85,32.52,31.3,31.91,31.85,0.06,0.19,19634.06,62641.9293,1.767,15.50315369810283,15.474003299422602,15.79951608468518,15.206791311520483
300049.SZ,20140310,31.02,31.9,29.51,30.35,31.91,-1.56,-4.89,10817.17,33596.669,1.767,14.745243332416829,15.070756117679403,15.498295298322793,14.337137750893596
300049.SZ,20140311,30.3,31.8,30.0,31.38,30.35,1.03,3.39,11233.68,34365.8674,1.767,15.24565850976079,14.720951333516632,15.449711300522408,14.575199340115478
300049.SZ,20140312,31.03,32.5,30.2,32.31,31.38,0.93,2.96,8706.4,27302.1458,1.767,15.697489689304373,15.075614517459446,15.7897992851251,14.672367335716247
300049.SZ,20140313,31.85,34.03,31.75,33.4,32.31,1.09,3.37,12814.54,42644.8021,1.767,16.227055265328566,15.474003299422602,16.533134451470993,15.425419301622217
300049.SZ,20140314,33.0,34.07,33.0,33.61,33.4,0.21,0.63,18184.54,61409.7471,1.767,16.329081660709374,16.03271927412703,16.552568050591145,16.03271927412703
300049.SZ,20140317,33.89,34.08,33.12,33.33,33.61,-0.28,-0.83,24181.52,80927.257,1.767,16.193046466868296,16.465116854550452,16.557426450371185,16.09102007148749
300049.SZ,20140318,33.07,36.58,33.07,34.6,33.33,1.27,3.81,79978.89,281120.3034,1.767,16.810063238933186,16.066728072587296,17.77202639538081,16.066728072587296
300049.SZ,20140319,35.2,36.67,34.66,36.67,34.6,2.07,5.98,47478.1,170146.0792,1.767,17.815751993401154,17.101567225735497,17.815751993401154,16.839213637613415
300049.SZ,20140320,36.0,39.87,35.78,38.0,36.67,1.33,3.63,32575.15,124403.4157,1.767,18.46191916414628,17.490239208138576,19.37043992301347,17.383354412977727
300049.SZ,20140321,37.14,38.5,35.6,37.1,38.0,-0.9,-2.37,26039.52,95533.45,1.767,18.02466318394281,18.04409678306296,18.7048391531482,17.295903216937035
300049.SZ,20140324,37.89,37.89,35.01,35.08,37.1,-2.02,-5.44,14975.58,54058.3002,1.767,17.04326642837503,18.40847676656585,18.40847676656585,17.009257629914764
300049.SZ,20140325,35.08,35.35,31.7,32.19,35.08,-2.89,-8.24,28422.8,93564.7577,1.767,15.639188891943908,17.04326642837503,17.174443222436075,15.401127302722022
300049.SZ,20140326,31.68,33.5,31.68,31.9,32.19,-0.29,-0.9,18049.17,58385.5777,1.767,15.498295298322793,15.391410503161945,16.27563926312895,15.391410503161945
300049.SZ,20140327,32.02,32.02,30.3,30.3,31.9,-1.6,-5.02,20720.46,63780.2586,1.767,14.720951333516632,15.556596095683256,15.556596095683256,14.720951333516632
300049.SZ,20140328,30.5,30.5,27.27,27.55,30.3,-2.75,-9.08,41182.01,114956.5394,1.767,13.384891394006049,14.818119329117405,14.818119329117405,13.24885620016497
300049.SZ,20140331,27.44,27.68,25.04,26.0,27.55,-1.55,-5.63,37731.78,98700.6242,1.767,12.631839428100085,13.331448996425626,13.448050591146549,12.165433049216386
300049.SZ,20140401,25.81,27.24,25.35,27.09,26.0,1.09,4.19,24711.23,65423.775,1.767,13.161405004124278,12.53952983227935,13.234281000824854,12.31604344239758
300049.SZ,20140402,27.08,27.1,26.0,26.84,27.09,-0.25,-0.92,27115.14,71848.1119,1.767,13.039945009623317,13.15654660434424,13.166263403904315,12.631839428100085
300049.SZ,20140403,26.8,27.16,25.7,25.86,26.84,-0.98,-3.65,24410.97,64406.5681,1.767,12.563821831179542,13.02051141050316,13.195413802584548,12.486087434698929
300049.SZ,20140404,25.68,25.68,24.59,25.2,25.86,-0.66,-2.55,40599.45,101298.6757,1.767,12.243167445697004,12.47637063513885,12.47637063513885,11.946805059114656
300049.SZ,20140408,24.76,26.7,24.58,26.54,25.2,1.34,5.32,39345.88,102048.6602,1.767,12.89419301622216,12.02939785537531,12.971927412702776,11.941946659334617
300049.SZ,20140409,26.6,27.0,26.17,26.45,26.54,-0.09,-0.34,31640.44,83979.5471,1.767,12.850467418201816,12.923343414902392,13.11767940610393,12.714432224360737
300049.SZ,20140410,27.04,29.08,26.5,28.72,26.45,2.27,8.58,63056.61,176761.4491,1.767,13.953324168270552,13.137113005224084,14.128226560351935,12.874759417102007
300049.SZ,20140411,28.94,29.78,27.72,29.68,28.72,0.96,3.34,42777.65,123699.5374,1.767,14.419730547154249,14.0602089634314,14.468314544954632,13.4674841902667
300049.SZ,20140414,29.96,30.18,28.0,28.8,29.68,-0.88,-2.97,46318.67,134859.4264,1.767,13.99219136651086,14.555765740995326,14.662650536156171,13.60351938410778
300049.SZ,20140415,28.52,29.24,28.11,28.76,28.8,-0.04,-0.14,22515.85,64504.2768,1.767,13.972757767390704,13.85615617266978,14.205960956832552,13.656961781688205
300049.SZ,20140416,28.88,28.99,27.55,27.79,28.76,-0.97,-3.37,17271.81,48323.4594,1.767,13.501492988726971,14.031058564751168,14.08450096233159,13.384891394006049
300049.SZ,20140417,28.07,28.25,27.63,27.78,27.79,-0.01,-0.04,15488.62,43274.6676,1.767,13.496634588946934,13.63752818256805,13.724979378608744,13.423758592246356
300049.SZ,20140418,27.79,28.16,27.22,27.79,27.78,0.01,0.04,17407.4,48349.5998,1.767,13.501492988726971,13.501492988726971,13.681253780588396,13.224564201264776
300049.SZ,20140421,27.64,28.15,27.01,27.77,27.79,-0.02,-0.07,8086.96,22382.8016,1.767,13.491776189166895,13.428616992026395,13.676395380808357,13.12253780588397
300049.SZ,20140422,27.77,27.79,24.99,25.85,27.77,-1.92,-6.91,26774.89,69527.1451,1.767,12.558963431399505,13.491776189166895,13.501492988726971,12.141141050316191
300049.SZ,20140423,25.6,25.98,23.7,24.25,25.85,-1.6,-6.19,41872.66,102892.0192,1.767,11.781619466593346,12.437503436898542,12.622122628540003,11.514407478691227
300049.SZ,20140424,24.5,26.68,24.0,26.5,24.25,2.25,9.28,45974.52,115994.3285,1.767,12.874759417102007,11.903079461094308,12.962210613142698,11.660159472092383
300049.SZ,20140425,26.86,28.18,26.23,26.79,26.5,0.29,1.09,40871.47,111223.0934,1.767,13.015653010723122,13.049661809183393,13.690970580148472,12.743582623040968
300049.SZ,20140428,26.32,27.17,25.21,25.21,26.79,-1.58,-5.9,35657.13,93245.7353,1.767,12.24802584547704,12.787308221061313,13.200272202364587,12.24802584547704
300049.SZ,20140429,25.21,25.34,24.4,25.01,25.21,-0.2,-0.79,26697.81,66027.5133,1.767,12.150857849876273,12.24802584547704,12.311185042617542,11.854495463293922
300049.SZ,20140430,24.99,26.3,24.88,25.5,25.01,0.49,1.96,12716.49,32707.9585,1.767,12.388919439098157,12.141141050316191,12.777591421501237,12.087698652735767
300049.SZ,20140505,25.11,27.68,25.11,27.6,25.5,2.1,8.24,27800.24,74357.8036,1.767,13.40918339290624,12.199441847676656,13.448050591146549,12.199441847676656
300049.SZ,20140506,27.8,29.27,27.35,28.88,27.6,1.28,4.64,60422.03,171848.8314,1.767,14.031058564751168,13.50635138850701,14.220536156172669,13.287723398405278
300049.SZ,20140507,28.53,28.9,27.5,28.38,28.88,-0.5,-1.73,28026.41,79650.1254,1.767,13.788138575749242,13.86101457244982,14.040775364311244,13.360599395105854
300049.SZ,20140508,28.5,28.88,27.75,27.77,28.38,-0.61,-2.15,21745.62,61504.2387,1.767,13.491776189166895,13.846439373109703,14.031058564751168,13.48205938960682
300049.SZ,20140509,27.4,27.9,26.01,26.58,27.77,-1.19,-4.29,27115.87,72513.2893,1.767,12.913626615342316,13.312015397305473,13.554935386307395,12.636697827880122
300049.SZ,20140512,26.7,27.44,26.5,26.58,26.58,0.0,0.0,18892.39,50942.9575,1.767,12.913626615342316,12.971927412702776,13.331448996425626,12.874759417102007
300049.SZ,20140513,26.6,28.38,25.88,28.33,26.58,1.75,6.58,25367.04,69424.3646,1.767,13.763846576849051,12.923343414902392,13.788138575749242,12.57353863073962
300049.SZ,20140514,28.0,28.35,27.1,27.89,28.33,-0.44,-1.55,14650.89,40925.7705,1.767,13.550076986527358,13.60351938410778,13.773563376409127,13.166263403904315
300049.SZ,20140515,27.58,28.59,27.58,28.02,27.89,0.13,0.47,18118.19,50988.6942,1.767,13.613236183667857,13.399466593346162,13.890164971130051,13.399466593346162
300049.SZ,20140516,27.77,28.13,26.65,27.48,28.02,-0.54,-1.93,14993.3,41076.9471,1.767,13.350882595545778,13.491776189166895,13.66667858124828,12.947635413802583
300049.SZ,20140519,27.39,27.44,26.66,27.1,27.48,-0.38,-1.38,15072.8,40623.1212,1.767,13.166263403904315,13.307156997525434,13.331448996425626,12.952493813582622
300049.SZ,20140520,27.32,28.1,27.32,27.36,27.1,0.26,0.96,13763.44,38175.5205,1.767,13.292581798185315,13.273148199065163,13.652103381908168,13.273148199065163
300049.SZ,20140521,27.08,27.86,26.73,27.7,27.36,0.34,1.24,9676.21,26495.3152,1.767,13.457767390706625,13.15654660434424,13.535501787187242,12.986502612042893
300049.SZ,20140522,27.78,28.78,27.51,28.02,27.7,0.32,1.16,21761.76,61490.0532,1.767,13.613236183667857,13.496634588946934,13.982474566950785,13.365457794885897
300049.SZ,20140523,27.85,29.3,27.85,29.09,28.02,1.07,3.82,24778.37,71136.8736,1.767,14.133084960131976,13.530643387407205,14.235111355512784,13.530643387407205
300049.SZ,20140526,29.25,29.89,28.8,29.6,29.09,0.51,1.75,24512.21,72133.8293,1.767,14.38086334891394,14.21081935661259,14.521756942535056,13.99219136651086
300049.SZ,20140527,29.58,29.79,29.05,29.19,29.6,-0.41,-1.39,12512.42,36630.3127,1.767,14.18166895793236,14.37114654935386,14.47317294473467,14.113651361011822
300049.SZ,20140528,29.17,31.44,29.08,30.68,29.19,1.49,5.1,27015.37,81643.778,1.767,14.905570525158096,14.171952158372283,15.274808908441022,14.128226560351935
300049.SZ,20140529,30.68,33.74,30.68,32.0,30.68,1.32,4.3,28413.69,91615.3576,1.767,15.546879296123178,14.905570525158096,16.392240857849878,14.905570525158096
300049.SZ,20140530,32.3,33.4,31.3,32.5,32.0,0.5,1.56,30116.4,96795.8477,1.767,15.7897992851251,15.692631289524332,16.227055265328566,15.206791311520483
300049.SZ,20140603,32.8,33.2,31.67,32.5,32.5,0.0,0.0,23776.02,76390.7353,1.767,15.7897992851251,15.935551278526257,16.1298872697278,15.386552103381907
300049.SZ,20140604,32.18,32.49,31.32,32.09,32.5,-0.41,-1.26,12303.69,39257.3285,1.767,15.590604894143526,15.63433049216387,15.784940885345064,15.21650811108056
300049.SZ,20140605,31.7,32.89,31.68,32.11,32.09,0.02,0.06,12772.69,41231.71,1.767,15.6003216937036,15.401127302722022,15.979276876546605,15.391410503161945
300049.SZ,20140606,32.0,32.85,30.68,32.0,32.11,-0.11,-0.34,16452.35,52769.6561,1.767,15.546879296123178,15.546879296123178,15.95984327742645,14.905570525158096
300049.SZ,20140609,32.18,32.18,31.31,31.89,32.0,-0.11,-0.34,9765.97,30959.1764,1.767,15.493436898542754,15.63433049216387,15.63433049216387,15.21164971130052
300049.SZ,20140610,31.52,32.6,31.3,32.33,31.89,0.44,1.38,16100.57,51565.8982,1.767,15.707206488864449,15.31367610668133,15.838383282925488,15.206791311520483
300049.SZ,20140611,32.22,32.35,31.5,31.83,32.33,-0.5,-1.55,17058.43,54315.8329,1.767,15.464286499862522,15.653764091284025,15.716923288424526,15.303959307121254
300049.SZ,20140612,31.6,31.6,30.1,30.27,31.83,-1.56,-4.9,32638.0,99846.7743,1.767,14.706376134176518,15.35254330492164,15.35254330492164,14.623783337915864
300049.SZ,20140613,30.0,30.97,29.4,29.91,30.27,-0.36,-1.19,36409.98,108904.2131,1.767,14.531473742095132,14.575199340115478,15.046464118779213,14.283695353313169
300049.SZ,20140616,30.06,30.2,28.75,28.75,29.91,-1.16,-3.88,32756.78,95730.6773,1.767,13.967899367610666,14.604349738795708,14.672367335716247,13.967899367610666
300049.SZ,20140617,28.89,29.41,28.11,28.41,28.75,-0.34,-1.18,24472.59,70656.2819,1.767,13.80271377508936,14.035916964531204,14.288553753093208,13.656961781688205
300049.SZ,20140618,28.28,28.56,26.47,28.01,28.41,-0.4,-1.41,36468.66,99498.6992,1.767,13.60837778388782,13.73955457794886,13.875589771789937,12.86018421776189
300049.SZ,20140619,27.73,28.5,27.0,27.42,28.01,-0.59,-2.11,17279.87,47864.0884,1.767,13.321732196865549,13.47234259004674,13.846439373109703,13.11767940610393
300049.SZ,20140620,27.56,27.6,26.66,27.09,27.42,-0.33,-1.2,13544.73,36552.8264,1.767,13.161405004124278,13.389749793786086,13.40918339290624,12.952493813582622
