ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20110921,13.25,13.56,13.14,13.45,13.28,0.17,1.28,14292.08,19162.6701,1.534,6.668487394957984,6.569327731092438,6.723025210084034,6.514789915966388
002231.SZ,20110922,13.45,13.84,13.15,13.2,13.45,-0.25,-1.86,15921.38,21565.1871,1.534,6.54453781512605,6.668487394957984,6.861848739495799,6.519747899159665
002231.SZ,20110923,12.92,13.16,12.74,13.0,13.2,-0.2,-1.52,8051.52,10425.639,1.534,6.445378151260504,6.405714285714286,6.524705882352942,6.316470588235294
002231.SZ,20110926,12.93,13.1,12.86,12.94,13.0,-0.06,-0.46,6770.63,8778.1436,1.534,6.415630252100841,6.410672268907564,6.494957983193278,6.375966386554621
002231.SZ,20110927,12.99,13.2,12.8,13.01,12.94,0.07,0.54,4597.91,5960.66,1.534,6.4503361344537815,6.440420168067228,6.54453781512605,6.346218487394959
002231.SZ,20110928,13.04,13.54,13.02,13.22,13.01,0.21,1.61,20541.6,27388.9348,1.534,6.554453781512606,6.465210084033614,6.713109243697479,6.45529411764706
002231.SZ,20110929,13.05,13.52,12.66,13.26,13.22,0.04,0.3,28114.26,37361.9835,1.534,6.574285714285715,6.470168067226892,6.703193277310925,6.276806722689075
002231.SZ,20110930,13.1,13.6,12.99,13.39,13.26,0.13,0.98,18506.4,24653.203,1.534,6.63873949579832,6.494957983193278,6.742857142857144,6.440420168067228
002231.SZ,20111010,13.5,14.2,13.5,13.92,13.39,0.53,3.96,33628.39,46764.8731,1.534,6.901512605042018,6.69327731092437,7.040336134453781,6.69327731092437
002231.SZ,20111011,14.02,14.3,13.28,13.8,13.92,-0.12,-0.86,28851.49,39985.4709,1.534,6.84201680672269,6.95109243697479,7.089915966386556,6.584201680672269
002231.SZ,20111012,13.6,14.28,13.3,14.24,13.8,0.44,3.19,35655.25,49900.3031,1.534,7.060168067226892,6.742857142857144,7.08,6.594117647058824
002231.SZ,20111013,14.25,14.25,13.9,14.18,14.24,-0.06,-0.42,27535.71,38775.2796,1.534,7.030420168067228,7.065126050420169,7.065126050420169,6.891596638655463
002231.SZ,20111014,14.1,14.15,13.66,13.7,14.18,-0.48,-3.39,15150.53,20928.1554,1.534,6.792436974789916,6.990756302521008,7.015546218487395,6.772605042016807
002231.SZ,20111017,13.78,14.17,13.75,14.1,13.7,0.4,2.92,22463.54,31404.0263,1.534,6.990756302521008,6.832100840336135,7.02546218487395,6.817226890756303
002231.SZ,20111018,13.94,13.94,12.87,12.87,14.1,-1.23,-8.72,30002.91,39937.3039,1.534,6.380924369747899,6.911428571428571,6.911428571428571,6.380924369747899
002231.SZ,20111019,12.86,13.0,12.5,12.84,12.87,-0.03,-0.23,15128.68,19292.081,1.534,6.366050420168068,6.375966386554621,6.445378151260504,6.197478991596639
002231.SZ,20111020,12.83,12.83,12.4,12.47,12.84,-0.37,-2.88,9669.54,12143.3533,1.534,6.182605042016808,6.36109243697479,6.36109243697479,6.147899159663866
002231.SZ,20111021,12.48,12.55,12.2,12.45,12.47,-0.02,-0.16,10202.36,12602.143,1.534,6.172689075630252,6.187563025210085,6.222268907563026,6.04873949579832
002231.SZ,20111024,12.6,12.9,12.33,12.85,12.45,0.4,3.21,12274.14,15540.0765,1.534,6.371008403361345,6.247058823529412,6.395798319327732,6.113193277310924
002231.SZ,20111025,12.9,13.23,12.7,13.17,12.85,0.32,2.49,14059.38,18353.2576,1.534,6.529663865546219,6.395798319327732,6.559411764705883,6.296638655462185
002231.SZ,20111026,13.01,13.34,12.96,13.3,13.17,0.13,0.99,17719.31,23387.9059,1.534,6.594117647058824,6.4503361344537815,6.613949579831933,6.425546218487396
002231.SZ,20111027,13.33,13.4,13.02,13.13,13.3,-0.17,-1.28,9316.57,12319.6649,1.534,6.50983193277311,6.608991596638655,6.643697478991598,6.45529411764706
002231.SZ,20111028,13.25,13.6,13.18,13.51,13.13,0.38,2.89,15545.79,20854.3952,1.534,6.698235294117648,6.569327731092438,6.742857142857144,6.534621848739496
002231.SZ,20111031,13.43,13.84,13.41,13.6,13.51,0.09,0.67,19209.45,26166.8126,1.534,6.742857142857144,6.658571428571429,6.861848739495799,6.648655462184874
002231.SZ,20111101,13.42,13.78,13.42,13.63,13.6,0.03,0.22,15047.81,20469.6099,1.534,6.757731092436976,6.653613445378151,6.832100840336135,6.653613445378151
002231.SZ,20111102,13.49,14.07,13.35,14.01,13.63,0.38,2.79,24076.99,33307.0122,1.534,6.9461344537815135,6.688319327731093,6.975882352941177,6.6189075630252105
002231.SZ,20111103,14.13,14.36,13.82,13.82,14.01,-0.19,-1.36,30181.94,42539.2567,1.534,6.851932773109244,7.005630252100842,7.119663865546219,6.851932773109244
002231.SZ,20111104,13.81,13.98,13.61,13.93,13.82,0.11,0.8,15310.31,21128.4907,1.534,6.906470588235295,6.846974789915968,6.931260504201682,6.74781512605042
002231.SZ,20111107,13.95,15.07,13.92,14.75,13.93,0.82,5.89,62727.69,91582.1479,1.534,7.313025210084034,6.916386554621849,7.471680672268908,6.901512605042018
002231.SZ,20111108,14.6,14.79,14.3,14.31,14.75,-0.44,-2.98,28036.13,40519.5252,1.534,7.094873949579832,7.238655462184874,7.332857142857144,7.089915966386556
002231.SZ,20111109,14.32,14.66,13.92,14.57,14.31,0.26,1.82,22771.32,32665.6906,1.534,7.223781512605043,7.099831932773109,7.268403361344538,6.901512605042018
002231.SZ,20111110,14.35,14.55,14.1,14.12,14.57,-0.45,-3.09,20410.01,29053.056,1.534,7.000672268907564,7.114705882352941,7.213865546218488,6.990756302521008
002231.SZ,20111111,14.15,14.24,13.75,13.85,14.12,-0.27,-1.91,14845.61,20803.9214,1.534,6.866806722689075,7.015546218487395,7.060168067226892,6.817226890756303
002231.SZ,20111114,13.98,14.29,13.96,14.19,13.85,0.34,2.45,15885.24,22502.1433,1.534,7.035378151260504,6.931260504201682,7.084957983193277,6.921344537815127
002231.SZ,20111115,14.2,14.39,13.96,14.37,14.19,0.18,1.27,16962.92,24142.9832,1.534,7.124621848739496,7.040336134453781,7.134537815126052,6.921344537815127
002231.SZ,20111116,14.35,14.35,13.7,13.74,14.37,-0.63,-4.38,18052.16,25229.9156,1.534,6.812268907563025,7.114705882352941,7.114705882352941,6.792436974789916
002231.SZ,20111117,13.74,13.95,13.59,13.59,13.74,-0.15,-1.09,12413.0,17107.8865,1.534,6.737899159663866,6.812268907563025,6.916386554621849,6.737899159663866
002231.SZ,20111118,13.56,13.72,13.29,13.35,13.59,-0.24,-1.77,13539.97,18248.2526,1.534,6.6189075630252105,6.723025210084034,6.802352941176472,6.589159663865546
002231.SZ,20111121,13.3,13.59,13.25,13.58,13.35,0.23,1.72,7694.01,10303.8175,1.534,6.732941176470589,6.594117647058824,6.737899159663866,6.569327731092438
002231.SZ,20111122,13.52,13.58,13.34,13.58,13.58,0.0,0.0,6096.34,8206.404,1.534,6.732941176470589,6.703193277310925,6.732941176470589,6.613949579831933
002231.SZ,20111123,13.6,13.81,13.57,13.6,13.58,0.02,0.15,9855.72,13512.4297,1.534,6.742857142857144,6.742857142857144,6.846974789915968,6.727983193277312
002231.SZ,20111124,13.5,13.95,13.38,13.95,13.6,0.35,2.57,12599.35,17365.2634,1.534,6.916386554621849,6.69327731092437,6.916386554621849,6.633781512605043
002231.SZ,20111125,13.91,14.43,13.87,14.19,13.95,0.24,1.72,23175.97,33036.0048,1.534,7.035378151260504,6.89655462184874,7.15436974789916,6.87672268907563
002231.SZ,20111128,14.2,14.43,14.0,14.3,14.19,0.11,0.78,12318.07,17517.6906,1.534,7.089915966386556,7.040336134453781,7.15436974789916,6.941176470588236
002231.SZ,20111129,14.45,14.48,14.15,14.3,14.3,0.0,0.0,13075.83,18707.4093,1.534,7.089915966386556,7.164285714285715,7.179159663865547,7.015546218487395
002231.SZ,20111130,14.35,14.35,13.2,13.35,14.3,-0.95,-6.64,14965.4,20567.2586,1.534,6.6189075630252105,7.114705882352941,7.114705882352941,6.54453781512605
002231.SZ,20111201,13.8,14.09,13.6,13.62,13.35,0.27,2.02,12158.53,16831.8906,1.534,6.752773109243697,6.84201680672269,6.985798319327731,6.742857142857144
002231.SZ,20111202,13.62,13.66,13.33,13.47,13.62,-0.15,-1.1,5778.65,7792.1229,1.534,6.678403361344539,6.752773109243697,6.772605042016807,6.608991596638655
002231.SZ,20111205,13.4,13.62,12.85,12.95,13.47,-0.52,-3.86,9905.1,13083.415,1.534,6.420588235294117,6.643697478991598,6.752773109243697,6.371008403361345
002231.SZ,20111206,12.81,13.29,12.81,13.17,12.95,0.22,1.7,8197.87,10723.3491,1.534,6.529663865546219,6.351176470588236,6.589159663865546,6.351176470588236
002231.SZ,20111207,13.17,13.34,13.05,13.16,13.17,-0.01,-0.08,5449.93,7179.1758,1.534,6.524705882352942,6.529663865546219,6.613949579831933,6.470168067226892
002231.SZ,20111208,13.27,14.32,13.12,13.78,13.16,0.62,4.71,18808.53,25886.9702,1.534,6.832100840336135,6.579243697478991,7.099831932773109,6.504873949579832
002231.SZ,20111209,13.46,14.12,13.46,13.9,13.78,0.12,0.87,17454.36,24167.681,1.534,6.891596638655463,6.6734453781512615,7.000672268907564,6.6734453781512615
002231.SZ,20111212,13.9,14.09,13.6,13.85,13.9,-0.05,-0.36,15285.85,21120.6631,1.534,6.866806722689075,6.891596638655463,6.985798319327731,6.742857142857144
002231.SZ,20111213,13.82,14.23,13.4,14.11,13.85,0.26,1.88,27034.42,37661.3788,1.534,6.9957142857142856,6.851932773109244,7.055210084033614,6.643697478991598
002231.SZ,20111214,14.03,14.2,13.15,13.2,14.11,-0.91,-6.45,18036.06,24891.3216,1.534,6.54453781512605,6.956050420168067,7.040336134453781,6.519747899159665
002231.SZ,20111215,12.9,12.91,12.2,12.39,13.2,-0.81,-6.14,22823.33,28548.5352,1.534,6.142941176470589,6.395798319327732,6.400756302521009,6.04873949579832
002231.SZ,20111216,12.18,12.92,12.18,12.9,12.39,0.51,4.12,13953.27,17660.2169,1.534,6.395798319327732,6.038823529411765,6.405714285714286,6.038823529411765
002231.SZ,20111219,12.88,12.95,12.56,12.94,12.9,0.04,0.31,11480.31,14617.9206,1.534,6.415630252100841,6.385882352941177,6.420588235294117,6.227226890756303
002231.SZ,20111220,12.88,13.06,12.5,12.52,12.94,-0.42,-3.25,11309.87,14418.6678,1.534,6.207394957983194,6.385882352941177,6.475126050420169,6.197478991596639
002231.SZ,20111221,12.68,12.76,12.35,12.41,12.52,-0.11,-0.88,7956.2,9986.2281,1.534,6.152857142857144,6.286722689075631,6.326386554621849,6.123109243697479
002231.SZ,20111222,12.38,12.38,11.22,11.67,12.41,-0.74,-5.96,12022.82,14166.761,1.534,5.785966386554621,6.137983193277312,6.137983193277312,5.562857142857144
002231.SZ,20111223,11.55,11.97,11.55,11.7,11.67,0.03,0.26,5074.19,5964.4283,1.534,5.800840336134455,5.726470588235294,5.934705882352942,5.726470588235294
002231.SZ,20111226,11.76,12.75,11.76,12.34,11.7,0.64,5.47,15103.4,18723.5657,1.534,6.118151260504201,5.830588235294118,6.321428571428571,5.830588235294118
002231.SZ,20111227,12.11,12.36,11.81,11.83,12.34,-0.51,-4.13,7985.93,9618.161,1.534,5.86529411764706,6.004117647058824,6.128067226890757,5.8553781512605045
002231.SZ,20111228,11.33,11.77,11.16,11.59,11.83,-0.24,-2.03,6076.35,6965.2023,1.534,5.746302521008404,5.617394957983194,5.835546218487395,5.53310924369748
002231.SZ,20111229,11.55,11.75,11.33,11.64,11.59,0.05,0.43,4837.7,5618.4147,1.534,5.77109243697479,5.726470588235294,5.825630252100841,5.617394957983194
002231.SZ,20111230,11.71,11.95,11.7,11.8,11.64,0.16,1.37,4301.1,5089.8705,1.534,5.850420168067227,5.8057983193277325,5.924789915966387,5.800840336134455
002231.SZ,20120104,11.93,12.08,11.63,11.64,11.8,-0.16,-1.36,5714.57,6813.4527,1.534,5.77109243697479,5.914873949579832,5.989243697478991,5.766134453781514
002231.SZ,20120105,11.63,11.63,10.64,10.94,11.64,-0.7,-6.01,5982.13,6696.2574,1.534,5.424033613445378,5.766134453781514,5.766134453781514,5.27529411764706
002231.SZ,20120106,10.94,11.2,10.76,11.19,10.94,0.25,2.29,4935.88,5428.6496,1.534,5.547983193277311,5.424033613445378,5.552941176470588,5.334789915966387
002231.SZ,20120109,11.25,11.99,11.25,11.88,11.19,0.69,6.17,10519.72,12358.6594,1.534,5.890084033613447,5.577731092436975,5.944621848739496,5.577731092436975
002231.SZ,20120110,11.92,12.43,11.88,12.25,11.88,0.37,3.11,10228.98,12477.636,1.534,6.073529411764706,5.909915966386555,6.162773109243698,5.890084033613447
002231.SZ,20120111,12.25,12.7,12.16,12.6,12.25,0.35,2.86,10889.89,13509.2424,1.534,6.247058823529412,6.073529411764706,6.296638655462185,6.028907563025211
002231.SZ,20120112,12.63,12.68,12.31,12.5,12.6,-0.1,-0.79,8169.58,10232.4529,1.534,6.197478991596639,6.261932773109244,6.286722689075631,6.10327731092437
002231.SZ,20120113,12.5,12.5,12.08,12.48,12.5,-0.02,-0.16,9453.56,11638.8974,1.534,6.187563025210085,6.197478991596639,6.197478991596639,5.989243697478991
002231.SZ,20120116,12.23,12.63,12.23,12.47,12.48,-0.01,-0.08,12174.14,15163.0177,1.534,6.182605042016808,6.063613445378152,6.261932773109244,6.063613445378152
002231.SZ,20120117,12.42,13.72,12.31,13.57,12.47,1.1,8.82,19629.1,25932.2238,1.534,6.727983193277312,6.15781512605042,6.802352941176472,6.10327731092437
002231.SZ,20120118,13.5,13.79,13.21,13.22,13.57,-0.35,-2.58,12418.32,16841.2817,1.534,6.554453781512606,6.69327731092437,6.837058823529412,6.549495798319328
002231.SZ,20120119,13.07,13.86,13.07,13.38,13.22,0.16,1.21,7518.55,10119.4185,1.534,6.633781512605043,6.480084033613445,6.871764705882353,6.480084033613445
002231.SZ,20120120,13.23,13.91,13.23,13.71,13.38,0.33,2.47,8714.64,11916.5037,1.534,6.797394957983194,6.559411764705883,6.89655462184874,6.559411764705883
002231.SZ,20120130,13.71,13.95,13.55,13.61,13.71,-0.1,-0.73,7735.98,10609.8799,1.534,6.74781512605042,6.797394957983194,6.916386554621849,6.718067226890757
002231.SZ,20120131,13.54,13.88,13.54,13.65,13.61,0.04,0.29,5417.79,7406.0075,1.534,6.767647058823529,6.713109243697479,6.881680672268908,6.713109243697479
002231.SZ,20120201,13.65,14.1,13.6,13.66,13.65,0.01,0.07,8606.34,11926.9959,1.534,6.772605042016807,6.767647058823529,6.990756302521008,6.742857142857144
002231.SZ,20120202,13.66,13.75,13.4,13.61,13.66,-0.05,-0.37,9548.49,12908.1219,1.534,6.74781512605042,6.772605042016807,6.817226890756303,6.643697478991598
002231.SZ,20120203,13.8,13.96,13.54,13.95,13.61,0.34,2.5,9872.1,13629.7266,1.534,6.916386554621849,6.84201680672269,6.921344537815127,6.713109243697479
002231.SZ,20120206,13.95,14.0,13.76,13.95,13.95,0.0,0.0,8897.04,12343.5284,1.534,6.916386554621849,6.916386554621849,6.941176470588236,6.82218487394958
002231.SZ,20120207,13.94,14.63,13.8,14.36,13.95,0.41,2.94,29909.6,42910.3721,1.534,7.119663865546219,6.911428571428571,7.253529411764707,6.84201680672269
002231.SZ,20120208,14.26,14.64,14.21,14.5,14.36,0.14,0.97,19505.19,28299.4125,1.534,7.189075630252102,7.070084033613445,7.258487394957983,7.045294117647059
002231.SZ,20120209,14.52,14.7,14.17,14.18,14.5,-0.32,-2.21,20654.35,29705.6491,1.534,7.030420168067228,7.198991596638655,7.288235294117647,7.02546218487395
002231.SZ,20120210,14.22,14.6,14.08,14.29,14.18,0.11,0.78,14663.74,21063.3562,1.534,7.084957983193277,7.050252100840337,7.238655462184874,6.980840336134454
002231.SZ,20120213,14.22,15.0,14.08,14.8,14.29,0.51,3.57,19353.07,28555.5095,1.534,7.337815126050422,7.050252100840337,7.436974789915967,6.980840336134454
002231.SZ,20120214,14.88,15.05,14.5,14.8,14.8,0.0,0.0,13302.2,19680.8243,1.534,7.337815126050422,7.377478991596639,7.461764705882353,7.189075630252102
002231.SZ,20120215,15.0,15.38,14.71,15.02,14.8,0.22,1.49,27619.8,41749.2358,1.534,7.446890756302521,7.436974789915967,7.625378151260506,7.293193277310926
002231.SZ,20120216,14.95,15.14,14.63,14.8,15.02,-0.22,-1.46,15409.75,22835.607,1.534,7.337815126050422,7.41218487394958,7.506386554621849,7.253529411764707
002231.SZ,20120217,14.93,14.93,14.45,14.82,14.8,0.02,0.14,11402.07,16744.3978,1.534,7.347731092436975,7.402268907563025,7.402268907563025,7.164285714285715
002231.SZ,20120220,14.9,15.08,14.68,14.86,14.82,0.04,0.27,10443.07,15528.5438,1.534,7.367563025210084,7.387394957983194,7.476638655462185,7.278319327731093
002231.SZ,20120221,14.87,15.0,14.5,15.0,14.86,0.14,0.94,17418.87,25719.7552,1.534,7.436974789915967,7.372521008403361,7.436974789915967,7.189075630252102
002231.SZ,20120222,14.91,16.24,14.88,15.77,15.0,0.77,5.13,38263.61,59729.9334,1.534,7.81873949579832,7.392352941176472,8.051764705882352,7.377478991596639
002231.SZ,20120223,15.76,15.91,15.49,15.75,15.77,-0.02,-0.13,16579.47,26023.4989,1.534,7.808823529411764,7.813781512605042,7.888151260504203,7.679915966386555
002231.SZ,20120224,15.7,16.45,15.7,15.86,15.75,0.11,0.7,21215.97,34127.5367,1.534,7.863361344537815,7.784033613445379,8.155882352941177,7.784033613445379
002231.SZ,20120227,15.9,16.36,15.7,16.0,15.86,0.14,0.88,22163.2,35558.1817,1.534,7.932773109243698,7.883193277310926,8.111260504201681,7.784033613445379
002231.SZ,20120228,15.85,16.52,15.74,16.16,16.0,0.16,1.0,32920.54,53628.7543,1.534,8.012100840336135,7.858403361344538,8.190588235294118,7.803865546218488
002231.SZ,20120229,16.05,16.05,15.11,15.2,16.16,-0.96,-5.94,43526.65,67490.2352,1.534,7.536134453781513,7.957563025210085,7.957563025210085,7.4915126050420175
002231.SZ,20120301,15.22,16.72,15.09,16.72,15.2,1.52,10.0,96114.58,157700.6723,1.534,8.289747899159664,7.546050420168068,8.289747899159664,7.481596638655462
002231.SZ,20120302,16.72,17.17,16.6,17.17,16.72,0.45,2.69,78119.86,131812.4534,1.534,8.512857142857145,8.289747899159664,8.512857142857145,8.230252100840337
002231.SZ,20120305,17.14,18.89,17.1,18.45,17.17,1.28,7.45,138789.77,254454.1848,1.534,9.14747899159664,8.497983193277312,9.36563025210084,8.478151260504204
002231.SZ,20120306,18.23,19.28,18.18,18.8,18.45,0.35,1.9,84382.47,157875.6262,1.534,9.321008403361343,9.03840336134454,9.558991596638656,9.013613445378152
002231.SZ,20120307,18.5,19.12,18.21,18.85,18.8,0.05,0.27,63758.14,119057.3719,1.534,9.345798319327733,9.172268907563026,9.47966386554622,9.028487394957985
002231.SZ,20120308,18.85,19.25,18.3,18.84,18.85,-0.01,-0.05,72306.85,135817.3308,1.534,9.340840336134454,9.345798319327733,9.544117647058824,9.07310924369748
002231.SZ,20120309,18.78,19.48,18.63,18.86,18.84,0.02,0.11,63822.0,121592.5674,1.534,9.350756302521008,9.311092436974793,9.6581512605042,9.23672268907563
002231.SZ,20120312,18.72,20.47,18.68,20.25,18.86,1.39,7.37,85583.72,167582.792,1.534,10.039915966386555,9.281344537815125,10.148991596638655,9.261512605042018
002231.SZ,20120313,20.04,20.96,19.9,20.86,20.25,0.61,3.01,79201.33,161936.3623,1.534,10.342352941176472,9.935798319327732,10.391932773109248,9.86638655462185
002231.SZ,20120314,20.93,22.95,20.68,22.25,20.86,1.39,6.66,154032.45,345995.223,1.534,11.031512605042018,10.377058823529412,11.37857142857143,10.25310924369748
002231.SZ,20120315,21.97,24.22,21.41,22.4,22.25,0.15,0.67,153074.01,349067.2813,1.534,11.105882352941176,10.892689075630251,12.008235294117648,10.615042016806722
002231.SZ,20120316,21.98,23.5,21.7,23.14,22.4,0.74,3.3,90379.51,203036.9016,1.534,11.4727731092437,10.89764705882353,11.651260504201682,10.758823529411764
002231.SZ,20120319,22.9,23.38,21.85,21.98,23.14,-1.16,-5.01,92469.72,206892.3553,1.534,10.89764705882353,11.353781512605044,11.591764705882351,10.833193277310926
002231.SZ,20120320,21.9,22.5,21.6,21.9,21.98,-0.08,-0.36,73661.78,162532.672,1.534,10.857983193277311,10.857983193277311,11.15546218487395,10.709243697478993
002231.SZ,20120322,22.36,23.65,22.36,22.78,21.9,0.88,4.02,103610.91,238701.5863,1.534,11.294285714285715,11.086050420168068,11.72563025210084,11.086050420168068
002231.SZ,20120323,22.35,22.48,20.5,20.5,22.78,-2.28,-10.01,73365.77,156654.2269,1.534,10.163865546218489,11.08109243697479,11.145546218487397,10.163865546218489
002231.SZ,20120326,20.0,20.94,19.81,20.82,20.5,0.32,1.56,62082.17,126942.5379,1.534,10.322521008403362,9.915966386554622,10.38201680672269,9.821764705882352
002231.SZ,20120327,20.7,21.22,20.4,20.4,20.82,-0.42,-2.02,46201.54,95968.6586,1.534,10.114285714285714,10.263025210084033,10.520840336134452,10.114285714285714
002231.SZ,20120328,20.04,20.9,19.52,20.72,20.4,0.32,1.57,74526.32,150417.0337,1.534,10.272941176470589,9.935798319327732,10.36218487394958,9.677983193277312
002231.SZ,20120329,20.48,21.55,19.6,20.3,20.72,-0.42,-2.03,86626.64,180081.2106,1.534,10.06470588235294,10.153949579831934,10.684453781512609,9.71764705882353
002231.SZ,20120330,20.29,20.54,18.31,18.8,20.3,-1.5,-7.39,69437.68,132910.9379,1.534,9.321008403361343,10.059747899159664,10.183697478991595,9.078067226890756
002231.SZ,20120405,18.7,20.08,17.95,20.06,18.8,1.26,6.7,67025.86,127778.3885,1.534,9.945714285714285,9.271428571428572,9.95563025210084,8.899579831932773
002231.SZ,20120406,19.7,20.07,19.15,19.48,20.06,-0.58,-2.89,64604.28,126628.5445,1.534,9.6581512605042,9.767226890756303,9.950672268907564,9.49453781512605
002231.SZ,20120409,9.73,10.64,9.68,9.86,9.67,0.19,1.96,158045.49,159025.0944,3.089,9.844065934065934,9.714276018099548,10.622805429864254,9.664356819650935
002231.SZ,20120410,9.53,9.84,9.06,9.78,9.86,-0.08,-0.81,134318.42,126711.5104,3.089,9.764195216548158,9.514599224305108,9.82409825468649,9.045358758888172
002231.SZ,20120411,9.59,10.76,9.53,10.76,9.78,0.98,10.02,207971.34,218819.3092,3.089,10.742611506140918,9.574502262443438,10.742611506140918,9.514599224305108
002231.SZ,20120412,11.24,11.79,11.05,11.7,10.76,0.94,8.74,368429.38,417286.1387,3.089,11.681092436974788,11.221835811247576,11.770946994182289,11.032142857142858
002231.SZ,20120413,11.42,11.66,11.19,11.5,11.7,-0.2,-1.71,231714.5,264308.0589,3.089,11.481415643180348,11.401544925662572,11.641157078215905,11.171916612798965
002231.SZ,20120416,11.33,11.41,10.94,11.2,11.5,-0.3,-2.61,154664.72,172702.5738,3.089,11.181900452488687,11.311690368455077,11.39156108597285,10.922320620555912
002231.SZ,20120417,11.12,11.66,10.95,11.48,11.2,0.28,2.5,207253.83,235512.3624,3.089,11.461447963800904,11.102029734970913,11.641157078215905,10.932304460245636
002231.SZ,20120418,11.45,11.6,11.1,11.49,11.48,0.01,0.09,159756.24,182287.9057,3.089,11.471431803490628,11.431496444731737,11.58125404007757,11.082062055591468
002231.SZ,20120419,11.42,11.64,11.13,11.19,11.49,-0.3,-2.61,124533.21,140624.3676,3.089,11.171916612798965,11.401544925662572,11.62118939883646,11.112013574660631
002231.SZ,20120420,11.19,11.27,10.45,10.67,11.19,-0.52,-4.65,191164.32,204029.1255,3.089,10.65275694893342,11.171916612798965,11.25178733031674,10.433112475759534
002231.SZ,20120423,10.61,10.62,9.7,9.99,10.67,-0.68,-6.37,143955.5,146502.2602,3.089,9.973855850032322,10.592853910795087,10.60283775048481,9.684324499030382
002231.SZ,20120424,9.8,10.29,9.73,10.21,9.99,0.22,2.2,100622.59,101649.5874,3.089,10.193500323206209,9.784162895927604,10.273371040723982,9.714276018099548
002231.SZ,20120425,10.11,10.19,9.8,10.0,10.21,-0.21,-2.06,82726.72,82465.1629,3.089,9.983839689722044,10.093661926308984,10.17353264382676,9.784162895927604
002231.SZ,20120426,9.92,10.0,9.71,9.71,10.0,-0.29,-2.9,68605.27,67297.7555,3.089,9.694308338720106,9.903968972204266,9.983839689722044,9.694308338720106
002231.SZ,20120427,9.61,10.15,9.55,9.85,9.71,0.14,1.44,63292.57,62897.8083,3.089,9.834082094376212,9.594469941822885,10.133597285067877,9.534566903684553
002231.SZ,20120502,10.0,10.15,9.85,10.03,9.85,0.18,1.83,66286.68,66294.5316,3.089,10.01379120879121,9.983839689722044,10.133597285067877,9.834082094376212
002231.SZ,20120503,10.0,10.15,9.75,10.05,10.03,0.02,0.2,78472.28,78063.5468,3.089,10.033758888170654,9.983839689722044,10.133597285067877,9.734243697478991
002231.SZ,20120504,9.93,10.38,9.85,10.25,10.05,0.2,1.99,93134.04,95232.8852,3.089,10.233435681965094,9.913952811893989,10.36322559793148,9.834082094376212
002231.SZ,20120507,10.26,10.5,10.21,10.36,10.25,0.11,1.07,85956.57,88929.3247,3.089,10.343257918552036,10.243419521654817,10.483031674208146,10.193500323206209
002231.SZ,20120508,10.4,10.75,10.14,10.6,10.36,0.24,2.32,136574.2,143181.4896,3.089,10.582870071105368,10.383193277310925,10.732627666451195,10.123613445378153
002231.SZ,20120509,10.31,10.5,10.0,10.0,10.6,-0.6,-5.66,88420.74,90728.1402,3.089,9.983839689722044,10.293338720103426,10.483031674208146,9.983839689722044
002231.SZ,20120510,9.97,10.3,9.97,10.03,10.0,0.03,0.3,52673.39,53073.325,3.089,10.01379120879121,9.953888170652878,10.283354880413704,9.953888170652878
002231.SZ,20120511,9.95,10.08,9.65,9.67,10.03,-0.36,-3.59,57089.47,55876.4494,3.089,9.654372979961217,9.933920491273431,10.06371040723982,9.634405300581772
002231.SZ,20120514,9.78,9.87,9.65,9.65,9.67,-0.02,-0.21,33023.51,32190.0742,3.089,9.634405300581772,9.764195216548158,9.854049773755657,9.634405300581772
002231.SZ,20120515,9.56,9.65,9.4,9.65,9.65,0.0,0.0,32539.85,30851.9137,3.089,9.634405300581772,9.544550743374272,9.634405300581772,9.38480930833872
002231.SZ,20120516,9.63,9.64,9.4,9.4,9.65,-0.25,-2.59,21494.52,20477.7556,3.089,9.38480930833872,9.614437621202327,9.62442146089205,9.38480930833872
002231.SZ,20120517,9.45,9.55,9.23,9.44,9.4,0.04,0.43,34804.72,32632.3882,3.089,9.424744667097608,9.43472850678733,9.534566903684553,9.215084033613447
002231.SZ,20120518,9.37,9.55,9.22,9.28,9.44,-0.16,-1.69,33961.49,31855.4998,3.089,9.265003232062057,9.354857789269554,9.534566903684553,9.205100193923723
002231.SZ,20120521,9.22,9.4,9.16,9.29,9.28,0.01,0.11,24511.34,22735.9345,3.089,9.274987071751776,9.205100193923723,9.38480930833872,9.145197155785391
002231.SZ,20120522,9.31,9.43,9.29,9.37,9.29,0.08,0.86,19226.39,17974.9894,3.089,9.354857789269554,9.294954751131222,9.414760827407886,9.274987071751776
002231.SZ,20120523,9.34,9.42,9.11,9.17,9.37,-0.2,-2.13,26473.62,24448.6943,3.089,9.155180995475114,9.324906270200389,9.404776987718163,9.095277957336782
002231.SZ,20120524,9.17,9.28,9.08,9.18,9.17,0.01,0.11,29685.89,27240.6376,3.089,9.165164835164836,9.155180995475114,9.265003232062057,9.065326438267617
002231.SZ,20120525,9.14,9.22,8.65,8.7,9.18,-0.48,-5.23,36792.74,32909.1641,3.089,8.685940530058177,9.125229476405949,9.205100193923723,8.636021331609568
