ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20080424,7.66,7.69,7.35,7.69,6.99,0.7,10.01,28765.89,21833.299,3.261,1.5640921848687084,1.5579903948107028,1.5640921848687084,1.4949385642113142
000567.SZ,20080425,7.68,8.1,7.5,7.81,7.69,0.12,1.56,19300.73,15167.9372,3.261,1.5884993451007294,1.562058254849373,1.647483315661448,1.5254475145013409
000567.SZ,20080428,7.79,7.85,7.53,7.79,7.81,-0.02,-0.26,13680.23,10515.0569,3.261,1.5844314850620596,1.5844314850620596,1.59663506517807,1.5315493045593462
000567.SZ,20080429,7.78,7.98,7.66,7.93,7.79,0.14,1.8,12586.42,9851.2965,3.261,1.612906505332751,1.5823975550427245,1.6230761554294268,1.5579903948107028
000567.SZ,20080430,7.93,8.25,7.8,8.08,7.93,0.15,1.89,23842.82,19160.1637,3.261,1.643415455622778,1.612906505332751,1.677992265951475,1.5864654150813946
000567.SZ,20080505,8.11,8.38,8.03,8.28,8.08,0.2,2.48,22530.18,18339.8366,3.261,1.68409405600948,1.6495172456807832,1.7044333562028318,1.6332458055261023
000567.SZ,20080506,8.15,8.27,7.96,8.11,8.28,-0.17,-2.05,17037.94,13858.2439,3.261,1.6495172456807832,1.657652965758124,1.682060125990145,1.6190082953907563
000567.SZ,20080507,8.05,8.26,7.65,7.65,8.11,-0.46,-5.67,15518.63,12403.0789,3.261,1.5559564647913675,1.6373136655647726,1.6800261959708105,1.5559564647913675
000567.SZ,20080509,7.88,7.98,7.21,7.43,7.65,-0.22,-2.88,16346.81,12527.0404,3.261,1.511210004365995,1.6027368552360757,1.6230761554294268,1.4664635439406224
000567.SZ,20080512,7.3,7.65,7.11,7.53,7.43,0.1,1.35,11783.5,8724.9619,3.261,1.5315493045593462,1.4847689141146383,1.5559564647913675,1.4461242437472712
000567.SZ,20080513,7.4,7.61,7.15,7.43,7.53,-0.1,-1.33,18045.07,13314.9605,3.261,1.511210004365995,1.50510821430799,1.5478207447140273,1.4542599638246116
000567.SZ,20080514,7.45,8.17,7.33,8.17,7.43,0.74,9.96,40683.03,31937.4273,3.261,1.661720825796794,1.5152778644046654,1.661720825796794,1.490870704172644
000567.SZ,20080515,8.19,8.4,7.97,7.99,8.17,-0.18,-2.2,49204.33,40455.8071,3.261,1.625110085448762,1.6657886858354642,1.708501216241502,1.6210422254100916
000567.SZ,20080516,7.9,8.22,7.66,8.12,7.99,0.13,1.63,37651.34,29701.7647,3.261,1.6515511757001182,1.6068047152747458,1.6718904758934696,1.5579903948107028
000567.SZ,20080519,8.1,8.46,7.78,8.36,8.12,0.24,2.96,41186.09,34036.5409,3.261,1.7003654961641612,1.647483315661448,1.7207047963575126,1.5823975550427245
000567.SZ,20080520,8.44,8.62,7.9,8.1,8.36,-0.26,-3.11,75070.25,63310.5084,3.261,1.647483315661448,1.716636936318842,1.7532476766668743,1.6068047152747458
000567.SZ,20080521,8.13,8.26,7.36,8.06,8.1,-0.04,-0.49,49438.86,38627.5717,3.261,1.6393475955841077,1.6535851057194535,1.6800261959708105,1.4969724942306493
000567.SZ,20080522,7.92,8.0,7.65,7.69,8.06,-0.37,-4.59,27558.54,21552.4115,3.261,1.5640921848687084,1.610872575313416,1.627144015468097,1.5559564647913675
000567.SZ,20080523,7.6,7.7,7.19,7.46,7.69,-0.23,-2.99,19754.56,14655.4879,3.261,1.5173117944240004,1.545786814694692,1.5661261148880432,1.462395683901952
000567.SZ,20080526,7.39,7.46,7.1,7.15,7.46,-0.31,-4.16,13273.67,9594.4589,3.261,1.4542599638246116,1.5030742842886546,1.5173117944240004,1.444090313727936
000567.SZ,20080527,7.11,7.32,7.11,7.31,7.15,0.16,2.24,8760.06,6340.8826,3.261,1.4868028441339736,1.4461242437472712,1.4888367741533088,1.4461242437472712
000567.SZ,20080528,7.31,7.46,7.18,7.41,7.31,0.1,1.37,14888.46,10923.9249,3.261,1.5071421443273247,1.4868028441339736,1.5173117944240004,1.4603617538826168
000567.SZ,20080529,7.31,7.39,7.1,7.12,7.41,-0.29,-3.91,12825.71,9271.3896,3.261,1.4481581737666065,1.4868028441339736,1.5030742842886546,1.444090313727936
000567.SZ,20080530,7.08,7.25,6.8,7.02,7.12,-0.1,-1.4,10773.96,7564.8255,3.261,1.4278188735732549,1.4400224536892658,1.4745992640179628,1.3830724131478824
000567.SZ,20080602,6.96,7.13,6.88,7.0,7.02,-0.02,-0.28,8990.31,6298.159,3.261,1.423751013534585,1.4156152934572444,1.450192103785941,1.3993438533025635
000567.SZ,20080603,7.0,7.12,6.85,7.11,7.0,0.11,1.57,8837.13,6179.0371,3.261,1.4461242437472712,1.423751013534585,1.4481581737666065,1.393242063244558
000567.SZ,20080604,7.0,7.1,6.83,6.96,7.11,-0.15,-2.11,7834.0,5440.7704,3.261,1.4156152934572444,1.423751013534585,1.444090313727936,1.3891742032058878
000567.SZ,20080605,6.8,6.96,6.7,6.8,6.96,-0.16,-2.3,5979.16,4088.2523,3.261,1.3830724131478824,1.3830724131478824,1.4156152934572444,1.3627331129545313
000567.SZ,20080606,6.8,6.94,6.71,6.78,6.8,-0.02,-0.29,6535.76,4462.4878,3.261,1.379004553109212,1.3830724131478824,1.4115474334185742,1.3647670429738663
000567.SZ,20080610,6.61,6.61,6.1,6.1,6.78,-0.68,-10.03,9483.4,5917.5451,3.261,1.2406973117944238,1.3444277427805151,1.3444277427805151,1.2406973117944238
000567.SZ,20080611,5.89,6.09,5.6,5.68,6.1,-0.42,-6.89,10931.07,6252.7794,3.261,1.1552722509823488,1.1979847813883864,1.238663381775089,1.1390008108276677
000567.SZ,20080612,5.79,5.95,5.61,5.77,5.68,0.09,1.58,13223.18,7610.3152,3.261,1.1735776211563649,1.1776454811950352,1.2101883615043971,1.1410347408470032
000567.SZ,20080613,5.8,5.86,5.4,5.43,5.77,-0.34,-5.89,8499.1,4777.5419,3.261,1.1044240004989707,1.1796794112143705,1.1918829913303812,1.0983222104409656
000567.SZ,20080616,5.43,5.51,5.11,5.3,5.43,-0.13,-2.39,4491.03,2393.4029,3.261,1.0779829102476142,1.1044240004989707,1.1206954406536518,1.039338239880247
000567.SZ,20080617,5.4,5.4,4.77,4.85,5.3,-0.45,-8.49,16866.73,8436.2579,3.261,0.9864560593775336,1.0983222104409656,1.0983222104409656,0.9701846192228528
000567.SZ,20080618,4.75,5.15,4.61,5.09,4.85,0.24,4.95,16895.27,8318.2097,3.261,1.0352703798415768,0.9661167591841826,1.0474739599575875,0.937641738913491
000567.SZ,20080619,5.1,5.1,4.58,4.58,5.09,-0.51,-10.02,15391.49,7332.1627,3.261,0.9315399488554856,1.0373043098609118,1.0373043098609118,0.9315399488554856
000567.SZ,20080620,4.48,4.8,4.21,4.52,4.58,-0.06,-1.31,19492.56,8851.712,3.261,0.9193363687394748,0.9112006486621343,0.976286409280858,0.8562845381400861
000567.SZ,20080623,4.44,4.58,4.32,4.39,4.52,-0.13,-2.88,8055.19,3607.0174,3.261,0.8928952784881182,0.903064928584794,0.9315399488554856,0.8786577683527724
000567.SZ,20080624,4.39,4.65,4.36,4.59,4.39,0.2,4.56,18163.86,8216.307,3.261,0.9335738788748208,0.8928952784881182,0.9457774589908314,0.886793488430113
000567.SZ,20080625,4.54,4.92,4.54,4.88,4.59,0.29,6.32,16794.35,7986.865,3.261,0.992557849435539,0.923404228778145,1.0006935695128796,0.923404228778145
000567.SZ,20080626,4.88,5.14,4.79,5.0,4.88,0.12,2.46,21762.05,10873.6814,3.261,1.0169650096675606,0.992557849435539,1.0454400299382522,0.9742524792615233
000567.SZ,20080627,4.85,4.86,4.5,4.5,5.0,-0.5,-10.0,14734.22,6816.6206,3.261,0.9152685087008046,0.9864560593775336,0.9884899893968688,0.9152685087008046
000567.SZ,20080630,4.39,4.7,4.39,4.55,4.5,0.05,1.11,8061.0,3659.042,3.261,0.92543815879748,0.8928952784881182,0.955947109087507,0.8928952784881182
000567.SZ,20080701,4.55,4.61,4.42,4.45,4.55,-0.1,-2.2,7006.1,3138.7348,3.261,0.905098858604129,0.92543815879748,0.937641738913491,0.8989970685461235
000567.SZ,20080702,4.45,4.57,4.42,4.49,4.45,0.04,0.9,7538.88,3394.7957,3.261,0.9132345786814696,0.905098858604129,0.9295060188361504,0.8989970685461235
000567.SZ,20080703,4.44,4.76,4.34,4.68,4.49,0.19,4.23,12871.99,5928.6151,3.261,0.9518792490488366,0.903064928584794,0.9681506892035175,0.8827256283914425
000567.SZ,20080704,4.65,4.9,4.63,4.71,4.68,0.03,0.64,12042.84,5719.5359,3.261,0.957981039106842,0.9457774589908314,0.9966257094742096,0.9417095989521612
000567.SZ,20080707,4.71,5.03,4.71,4.98,4.71,0.27,5.73,18681.46,9262.1742,3.261,1.0128971496288903,0.957981039106842,1.023066799725566,0.957981039106842
000567.SZ,20080708,5.06,5.2,4.95,5.15,4.98,0.17,3.41,18987.35,9665.3462,3.261,1.0474739599575875,1.0291685897835714,1.057643610054263,1.006795359570885
000567.SZ,20080709,5.18,5.67,5.1,5.67,5.15,0.52,10.1,37071.68,20134.6473,3.261,1.1532383209630137,1.053575750015593,1.1532383209630137,1.0373043098609118
000567.SZ,20080710,5.7,6.01,5.5,5.75,5.67,0.08,1.41,68430.84,39434.3965,3.261,1.1695097611176946,1.159340111021019,1.222391941620408,1.1186615106343167
000567.SZ,20080711,5.5,5.7,5.22,5.39,5.75,-0.36,-6.26,32167.49,17514.7871,3.261,1.0962882804216303,1.1186615106343167,1.159340111021019,1.061711470092933
000567.SZ,20080714,5.3,5.48,5.22,5.48,5.39,0.09,1.67,21045.47,11298.338,3.261,1.1145936505956464,1.0779829102476142,1.1145936505956464,1.061711470092933
000567.SZ,20080715,5.46,5.72,5.26,5.32,5.48,-0.16,-2.92,23271.22,12730.7345,3.261,1.0820507702862845,1.1105257905569763,1.1634079710596892,1.0698471901702735
000567.SZ,20080716,5.13,5.2,4.79,4.87,5.32,-0.45,-8.46,17828.19,8874.0023,3.261,0.990523919416204,1.0434060999189172,1.057643610054263,0.9742524792615233
000567.SZ,20080717,4.99,5.09,4.5,4.78,4.87,-0.09,-1.85,14112.59,6953.1855,3.261,0.972218549242188,1.0149310796482256,1.0352703798415768,0.9152685087008046
000567.SZ,20080718,4.95,5.05,4.65,5.02,4.78,0.24,5.02,13848.09,6724.9159,3.261,1.0210328697062308,1.006795359570885,1.0271346597642363,0.9457774589908314
000567.SZ,20080721,5.0,5.34,4.92,5.3,5.02,0.28,5.58,12217.11,6353.2547,3.261,1.0779829102476142,1.0169650096675606,1.0861186303249548,1.0006935695128796
000567.SZ,20080722,5.24,5.32,5.16,5.19,5.3,-0.11,-2.08,12832.73,6714.7128,3.261,1.055609680034928,1.0657793301316034,1.0820507702862845,1.0495078899769226
000567.SZ,20080723,5.23,5.33,5.17,5.17,5.19,-0.02,-0.39,10196.29,5353.2159,3.261,1.0515418199962578,1.0637454001122686,1.0840847003056198,1.0515418199962578
000567.SZ,20080724,5.18,5.58,5.18,5.43,5.17,0.26,5.03,24491.24,13238.2165,3.261,1.1044240004989707,1.053575750015593,1.1349329507889976,1.053575750015593
000567.SZ,20080725,5.4,5.57,5.28,5.45,5.43,0.02,0.37,17156.48,9293.0429,3.261,1.1084918605376413,1.0983222104409656,1.1328990207696628,1.073915050208944
000567.SZ,20080728,5.45,6.0,5.45,5.73,5.45,0.28,5.14,37082.09,21511.933,3.261,1.165441901079025,1.1084918605376413,1.2203580116010728,1.1084918605376413
000567.SZ,20080729,5.55,5.68,5.43,5.48,5.73,-0.25,-4.36,18185.76,10034.3024,3.261,1.1145936505956464,1.1288311607309922,1.1552722509823488,1.1044240004989707
000567.SZ,20080730,5.64,5.68,5.41,5.5,5.48,0.02,0.37,10665.69,5926.6782,3.261,1.1186615106343167,1.147136530905008,1.1552722509823488,1.1003561404603006
000567.SZ,20080731,5.5,5.51,5.12,5.13,5.5,-0.37,-6.73,15960.19,8337.1228,3.261,1.0434060999189172,1.1186615106343167,1.1206954406536518,1.041372169899582
000567.SZ,20080801,5.13,5.42,5.02,5.3,5.13,0.17,3.31,10838.52,5638.3417,3.261,1.0779829102476142,1.0434060999189172,1.1023900704796357,1.0210328697062308
000567.SZ,20080804,5.25,5.38,5.1,5.11,5.3,-0.19,-3.58,6785.05,3579.9583,3.261,1.039338239880247,1.0678132601509387,1.0942543504022952,1.0373043098609118
000567.SZ,20080805,5.1,5.18,4.95,4.99,5.11,-0.12,-2.35,8067.87,4083.6425,3.261,1.0149310796482256,1.0373043098609118,1.053575750015593,1.006795359570885
000567.SZ,20080806,5.02,5.15,4.91,5.08,4.99,0.09,1.8,6236.77,3138.7891,3.261,1.0332364498222415,1.0210328697062308,1.0474739599575875,0.9986596394935444
000567.SZ,20080807,5.08,5.15,5.01,5.1,5.08,0.02,0.39,7617.1,3866.9652,3.261,1.0373043098609118,1.0332364498222415,1.0474739599575875,1.0189989396868957
000567.SZ,20080808,5.18,5.19,4.59,4.66,5.1,-0.44,-8.63,11744.32,5635.3388,3.261,0.9478113890101664,1.053575750015593,1.055609680034928,0.9335738788748208
000567.SZ,20080811,4.6,4.72,4.19,4.19,4.66,-0.47,-10.09,12276.21,5303.3254,3.261,0.8522166781014159,0.9356078088941556,0.9600149691261772,0.8522166781014159
000567.SZ,20080812,4.05,4.26,4.02,4.18,4.19,-0.01,-0.24,7120.83,2947.944,3.261,0.8501827480820806,0.8237416578307241,0.8664541882367616,0.8176398677727186
000567.SZ,20080813,4.15,4.25,3.94,4.25,4.18,0.07,1.67,6680.37,2738.6224,3.261,0.8644202582174265,0.8440809580240753,0.8644202582174265,0.8013684276180377
000567.SZ,20080814,4.09,4.3,4.09,4.24,4.25,-0.01,-0.24,4000.5,1695.4895,3.261,0.8623863281980915,0.8318773779080646,0.8745899083141021,0.8318773779080646
000567.SZ,20080815,4.24,4.31,4.13,4.21,4.24,-0.03,-0.71,4899.7,2080.5977,3.261,0.8562845381400861,0.8623863281980915,0.8766238383334372,0.8400130979854051
000567.SZ,20080818,4.35,4.35,3.79,3.79,4.21,-0.42,-9.98,8138.05,3203.6508,3.261,0.7708594773280109,0.8847595584107777,0.8847595584107777,0.7708594773280109
000567.SZ,20080819,3.79,3.95,3.75,3.88,3.79,0.09,2.37,4163.91,1611.6419,3.261,0.789164847502027,0.7708594773280109,0.8034023576373729,0.7627237572506704
000567.SZ,20080820,3.88,4.26,3.82,4.25,3.88,0.37,9.54,10954.67,4512.2718,3.261,0.8644202582174265,0.789164847502027,0.8664541882367616,0.7769612673860162
000567.SZ,20080821,4.21,4.32,4.02,4.1,4.25,-0.15,-3.53,9204.89,3844.1642,3.261,0.8339113079273996,0.8562845381400861,0.8786577683527724,0.8176398677727186
000567.SZ,20080822,4.08,4.12,3.93,4.05,4.1,-0.05,-1.22,4843.86,1952.4093,3.261,0.8237416578307241,0.8298434478887294,0.83797916796607,0.7993344975987027
000567.SZ,20080825,4.06,4.12,3.96,4.05,4.05,0.0,0.0,2703.0,1096.8,3.261,0.8237416578307241,0.8257755878500591,0.83797916796607,0.805436287656708
000567.SZ,20080826,4.01,4.05,3.78,3.82,4.05,-0.23,-5.68,4727.01,1851.7259,3.261,0.7769612673860162,0.8156059377533836,0.8237416578307241,0.7688255473086758
000567.SZ,20080827,3.82,3.99,3.76,3.9,3.82,0.08,2.09,3621.9,1402.9749,3.261,0.7932327075406973,0.7769612673860162,0.8115380777147134,0.7647576872700056
000567.SZ,20080828,3.87,4.03,3.8,4.01,3.9,0.11,2.82,4424.3,1749.2393,3.261,0.8156059377533836,0.7871309174826919,0.8196737977920538,0.772893407347346
000567.SZ,20080829,4.02,4.22,4.0,4.14,4.01,0.13,3.24,6748.5,2780.6515,3.261,0.8420470280047401,0.8176398677727186,0.858318468159421,0.8135720077340485
000567.SZ,20080901,4.12,4.12,3.9,3.94,4.14,-0.2,-4.83,4745.44,1885.9117,3.261,0.8013684276180377,0.83797916796607,0.83797916796607,0.7932327075406973
000567.SZ,20080902,3.85,4.08,3.81,4.04,3.94,0.1,2.54,6422.89,2567.2163,3.261,0.821707727811389,0.7830630574440216,0.8298434478887294,0.7749273373666812
000567.SZ,20080903,4.03,4.13,3.9,4.07,4.04,0.03,0.74,5703.75,2284.9427,3.261,0.8278095178693944,0.8196737977920538,0.8400130979854051,0.7932327075406973
000567.SZ,20080904,4.04,4.25,4.03,4.22,4.07,0.15,3.69,15623.53,6521.1332,3.261,0.858318468159421,0.821707727811389,0.8644202582174265,0.8196737977920538
000567.SZ,20080905,4.01,4.13,3.88,3.91,4.22,-0.31,-7.35,9093.43,3618.3513,3.261,0.7952666375600324,0.8156059377533836,0.8400130979854051,0.789164847502027
000567.SZ,20080908,3.91,3.98,3.66,3.68,3.91,-0.23,-5.88,4818.99,1823.0535,3.261,0.7484862471153246,0.7952666375600324,0.8095041476953783,0.7444183870766544
000567.SZ,20080909,3.86,4.05,3.7,4.05,3.68,0.37,10.05,49646.78,20085.7107,3.261,0.8237416578307241,0.7850969874633568,0.8237416578307241,0.752554107153995
000567.SZ,20080910,4.06,4.3,3.65,4.19,4.05,0.14,3.46,67352.63,27144.1828,3.261,0.8522166781014159,0.8257755878500591,0.8745899083141021,0.7423844570573191
000567.SZ,20080911,4.09,4.3,4.05,4.22,4.19,0.03,0.72,45424.85,19026.914,3.261,0.858318468159421,0.8318773779080646,0.8745899083141021,0.8237416578307241
000567.SZ,20080912,4.11,4.5,4.11,4.27,4.22,0.05,1.18,44370.28,19169.0785,3.261,0.8684881182560967,0.8359452379467348,0.9152685087008046,0.8359452379467348
000567.SZ,20080916,4.38,4.47,4.07,4.14,4.27,-0.13,-3.04,45299.45,19471.8571,3.261,0.8420470280047401,0.8908613484687831,0.9091667186427992,0.8278095178693944
000567.SZ,20080917,4.03,4.13,3.8,3.83,4.14,-0.31,-7.49,32789.41,12887.529,3.261,0.7789951974053514,0.8196737977920538,0.8400130979854051,0.772893407347346
000567.SZ,20080918,3.75,3.75,3.45,3.54,3.83,-0.29,-7.57,32434.62,11408.7687,3.261,0.7200112268446329,0.7627237572506704,0.7627237572506704,0.7017058566706168
000567.SZ,20080919,3.88,3.89,3.75,3.89,3.54,0.35,9.89,22566.25,8707.2911,3.261,0.7911987775213621,0.789164847502027,0.7911987775213621,0.7627237572506704
000567.SZ,20080922,4.27,4.27,3.87,4.1,3.89,0.21,5.4,48447.25,19663.8171,3.261,0.8339113079273996,0.8684881182560967,0.8684881182560967,0.7871309174826919
000567.SZ,20080923,3.95,3.95,3.69,3.69,4.1,-0.41,-10.0,24790.5,9377.2297,3.261,0.7505201771346597,0.8034023576373729,0.8034023576373729,0.7505201771346597
000567.SZ,20080925,3.75,4.06,3.72,4.06,3.69,0.37,10.03,28634.51,11549.1396,3.261,0.8257755878500591,0.7627237572506704,0.8257755878500591,0.7566219671926652
000567.SZ,20080926,4.17,4.26,4.05,4.14,4.06,0.08,1.97,54151.92,22429.9834,3.261,0.8420470280047401,0.8481488180627456,0.8664541882367616,0.8237416578307241
000567.SZ,20081006,4.02,4.02,3.8,3.88,4.14,-0.26,-6.28,21792.41,8483.0118,3.261,0.789164847502027,0.8176398677727186,0.8176398677727186,0.772893407347346
000567.SZ,20081007,3.79,3.99,3.67,3.88,3.88,0.0,0.0,16957.43,6488.1118,3.261,0.789164847502027,0.7708594773280109,0.8115380777147134,0.7464523170959895
000567.SZ,20081008,3.75,3.85,3.66,3.75,3.88,-0.13,-3.35,11452.7,4297.7628,3.261,0.7627237572506704,0.7627237572506704,0.7830630574440216,0.7444183870766544
000567.SZ,20081009,3.88,3.91,3.7,3.81,3.75,0.06,1.6,11537.39,4376.2797,3.261,0.7749273373666812,0.789164847502027,0.7952666375600324,0.752554107153995
000567.SZ,20081010,3.68,3.7,3.43,3.46,3.81,-0.35,-9.19,13742.73,4869.8036,3.261,0.703739786689952,0.7484862471153246,0.752554107153995,0.6976379966319466
000567.SZ,20081013,3.48,3.49,3.21,3.49,3.46,0.03,0.87,9527.7,3190.2149,3.261,0.7098415767479573,0.7078076467286222,0.7098415767479573,0.6528915362065739
000567.SZ,20081014,3.57,3.66,3.34,3.36,3.49,-0.13,-3.72,11286.23,3999.4239,3.261,0.6834004864966008,0.7261130169026382,0.7444183870766544,0.6793326264579305
000567.SZ,20081015,3.33,3.41,3.26,3.29,3.36,-0.07,-2.08,6215.49,2066.9872,3.261,0.6691629763612549,0.6772986964385954,0.6935701365932764,0.6630611863032495
000567.SZ,20081016,3.2,3.36,3.07,3.22,3.29,-0.07,-2.13,12916.78,4127.2442,3.261,0.6549254662259091,0.6508576061872389,0.6834004864966008,0.6244165159358822
000567.SZ,20081017,3.2,3.3,3.11,3.24,3.22,0.02,0.62,6881.4,2207.6566,3.261,0.6589933262645794,0.6508576061872389,0.67119690638059,0.6325522360132226
000567.SZ,20081020,3.18,3.38,3.16,3.32,3.24,0.08,2.47,7163.17,2357.3986,3.261,0.6752647664192603,0.6467897461485687,0.687468346535271,0.6427218861098984
000567.SZ,20081021,3.33,3.38,3.22,3.23,3.32,-0.09,-2.71,10943.79,3606.2416,3.261,0.6569593962452441,0.6772986964385954,0.687468346535271,0.6549254662259091
000567.SZ,20081022,3.16,3.22,3.05,3.07,3.23,-0.16,-4.95,13714.85,4300.6597,3.261,0.6244165159358822,0.6427218861098984,0.6549254662259091,0.6203486558972119
000567.SZ,20081023,3.04,3.22,3.01,3.16,3.07,0.09,2.93,10677.63,3341.9703,3.261,0.6427218861098984,0.618314725877877,0.6549254662259091,0.6122129358198715
000567.SZ,20081024,3.15,3.16,3.06,3.11,3.16,-0.05,-1.58,8215.51,2544.053,3.261,0.6325522360132226,0.6406879560905632,0.6427218861098984,0.6223825859165472
000567.SZ,20081027,3.06,3.06,2.8,2.8,3.11,-0.31,-9.97,10368.36,3013.1521,3.261,0.5695004054138338,0.6223825859165472,0.6223825859165472,0.5695004054138338
000567.SZ,20081028,2.67,2.87,2.67,2.82,2.8,0.02,0.71,8869.19,2461.1036,3.261,0.5735682654525041,0.5430593151624774,0.5837379155491799,0.5430593151624774
000567.SZ,20081029,2.9,2.9,2.68,2.68,2.82,-0.14,-4.96,5624.58,1567.7736,3.261,0.5450932451818125,0.5898397056071851,0.5898397056071851,0.5450932451818125
000567.SZ,20081030,2.73,2.79,2.62,2.73,2.68,0.05,1.87,7069.93,1928.1663,3.261,0.5552628952784882,0.5552628952784882,0.5674664753944988,0.5328896650658017
000567.SZ,20081031,2.7,2.76,2.6,2.63,2.73,-0.1,-3.66,4428.83,1187.8848,3.261,0.5349235950851369,0.5491611052204828,0.5613646853364934,0.5288218050271315
000567.SZ,20081103,2.63,2.67,2.59,2.63,2.63,0.0,0.0,5498.0,1443.46,3.261,0.5349235950851369,0.5349235950851369,0.5430593151624774,0.5267878750077963
000567.SZ,20081104,2.63,2.63,2.48,2.58,2.63,-0.05,-1.9,6922.82,1760.1025,3.261,0.5247539449884613,0.5349235950851369,0.5349235950851369,0.50441464479511
000567.SZ,20081105,2.61,2.7,2.6,2.68,2.58,0.1,3.88,7425.31,1971.7832,3.261,0.5450932451818125,0.5308557350464667,0.5491611052204828,0.5288218050271315
000567.SZ,20081106,2.6,2.9,2.56,2.75,2.68,0.07,2.61,10181.19,2758.9131,3.261,0.5593307553171584,0.5288218050271315,0.5898397056071851,0.520686084949791
000567.SZ,20081107,2.6,2.87,2.6,2.87,2.75,0.12,4.36,9290.3,2580.0293,3.261,0.5837379155491799,0.5288218050271315,0.5837379155491799,0.5288218050271315
000567.SZ,20081110,2.89,3.08,2.8,3.07,2.87,0.2,6.97,17908.29,5327.9724,3.261,0.6244165159358822,0.5878057755878501,0.6264504459552174,0.5695004054138338
000567.SZ,20081111,3.02,3.13,2.96,3.02,3.07,-0.05,-1.63,17083.51,5201.6806,3.261,0.6142468658392066,0.6142468658392066,0.636620096051893,0.6020432857231959
000567.SZ,20081112,3.05,3.06,2.96,3.04,3.02,0.02,0.66,10015.54,3010.7573,3.261,0.618314725877877,0.6203486558972119,0.6223825859165472,0.6020432857231959
000567.SZ,20081113,3.01,3.2,2.98,3.16,3.04,0.12,3.95,20504.43,6384.4683,3.261,0.6427218861098984,0.6122129358198715,0.6508576061872389,0.6061111457618661
000567.SZ,20081114,3.2,3.36,3.16,3.34,3.16,0.18,5.7,26682.41,8616.3265,3.261,0.6793326264579305,0.6508576061872389,0.6834004864966008,0.6427218861098984
000567.SZ,20081117,3.3,3.45,3.22,3.45,3.34,0.11,3.29,23017.04,7676.2249,3.261,0.7017058566706168,0.67119690638059,0.7017058566706168,0.6549254662259091
000567.SZ,20081118,3.4,3.42,3.11,3.11,3.45,-0.34,-9.86,18667.0,6030.0083,3.261,0.6325522360132226,0.6915362065739412,0.6956040666126114,0.6325522360132226
000567.SZ,20081119,3.06,3.31,3.04,3.28,3.11,0.17,5.47,20284.61,6440.8087,3.261,0.6671290463419197,0.6223825859165472,0.6732308363999251,0.618314725877877
000567.SZ,20081120,3.22,3.45,3.16,3.37,3.28,0.09,2.74,32443.9,10804.1693,3.261,0.6854344165159358,0.6549254662259091,0.7017058566706168,0.6427218861098984
000567.SZ,20081121,3.27,3.55,3.05,3.41,3.37,0.04,1.19,50394.81,16874.83,3.261,0.6935701365932764,0.6650951163225847,0.722045156863968,0.6203486558972119
000567.SZ,20081124,3.39,3.45,3.11,3.16,3.41,-0.25,-7.33,19018.52,6191.3134,3.261,0.6427218861098984,0.689502276554606,0.7017058566706168,0.6325522360132226
000567.SZ,20081125,3.22,3.23,3.0,3.14,3.16,-0.02,-0.63,13606.73,4263.5441,3.261,0.6386540260712281,0.6549254662259091,0.6569593962452441,0.6101790058005364
000567.SZ,20081126,3.17,3.22,3.05,3.15,3.14,0.01,0.32,13321.55,4189.3268,3.261,0.6406879560905632,0.6447558161292334,0.6549254662259091,0.6203486558972119
000567.SZ,20081127,3.47,3.47,3.45,3.47,3.15,0.32,10.16,35215.07,12218.8153,3.261,0.7057737167092871,0.7057737167092871,0.7057737167092871,0.7017058566706168
000567.SZ,20081128,3.55,3.69,3.4,3.57,3.47,0.1,2.88,99825.78,35594.9623,3.261,0.7261130169026382,0.722045156863968,0.7505201771346597,0.6915362065739412
000567.SZ,20081201,3.4,3.53,3.21,3.48,3.57,-0.09,-2.52,57989.04,19683.0409,3.261,0.7078076467286222,0.6915362065739412,0.7179772968252978,0.6528915362065739
000567.SZ,20081202,3.36,3.5,3.31,3.46,3.48,-0.02,-0.57,37992.03,13026.1409,3.261,0.703739786689952,0.6834004864966008,0.7118755067672925,0.6732308363999251
000567.SZ,20081203,3.49,3.7,3.44,3.67,3.46,0.21,6.07,51696.97,18548.1815,3.261,0.7464523170959895,0.7098415767479573,0.752554107153995,0.6996719266512818
000567.SZ,20081204,3.74,4.04,3.67,4.04,3.67,0.37,10.08,91493.83,35718.9319,3.261,0.821707727811389,0.7606898272313354,0.821707727811389,0.7464523170959895
000567.SZ,20081205,4.12,4.44,4.05,4.44,4.04,0.4,9.9,163958.93,70489.3746,3.261,0.903064928584794,0.83797916796607,0.903064928584794,0.8237416578307241
000567.SZ,20081208,4.65,4.88,4.5,4.88,4.44,0.44,9.91,184101.49,87643.2712,3.261,0.992557849435539,0.9457774589908314,0.992557849435539,0.9152685087008046
000567.SZ,20081209,4.88,4.88,4.45,4.46,4.88,-0.42,-8.61,152344.29,70309.7152,3.261,0.907132788623464,0.992557849435539,0.992557849435539,0.905098858604129
000567.SZ,20081210,4.53,4.59,4.29,4.47,4.46,0.01,0.22,107434.31,47711.6858,3.261,0.9091667186427992,0.92137029875881,0.9335738788748208,0.872555978294767
