ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20150115,15.28,15.67,15.22,15.33,15.28,0.05,0.33,8227.0,12739.9169,1.036,3.3794110137032938,3.3683887990467274,3.454362073367946,3.355162141458848
002676.SZ,20150116,15.28,15.6,15.28,15.46,15.33,0.13,0.85,9904.25,15284.6464,1.036,3.408068771810368,3.3683887990467274,3.4389309728487527,3.3683887990467274
002676.SZ,20150119,15.23,15.83,15.05,15.35,15.46,-0.11,-0.71,15704.09,24437.9504,1.036,3.3838198995659203,3.357366584390161,3.489633160268959,3.3176866116265216
002676.SZ,20150120,15.4,16.17,15.4,16.17,15.35,0.82,5.34,15990.34,25354.4311,1.036,3.564584219933612,3.394842114222487,3.564584219933612,3.394842114222487
002676.SZ,20150121,16.14,17.79,16.1,17.79,16.17,1.62,10.02,55372.81,94965.118,1.036,3.921703974806367,3.557970891139672,3.921703974806367,3.5491531194144184
002676.SZ,20150122,17.79,18.34,17.37,18.25,17.79,0.46,2.59,45087.95,80843.1179,1.036,4.023108349646778,3.921703974806367,4.042948336028599,3.829117371691208
002676.SZ,20150123,18.25,18.48,17.7,18.27,18.25,0.02,0.11,27708.83,50006.0941,1.036,4.027517235509405,4.023108349646778,4.073810537066985,3.9018639884245454
002676.SZ,20150126,18.16,18.76,18.0,18.6,18.27,0.33,1.81,23564.51,43432.876,1.036,4.100263852242744,4.003268363264959,4.135534939143757,3.9679972763639455
002676.SZ,20150127,18.68,18.93,18.13,18.55,18.6,-0.05,-0.27,26586.98,49437.2452,1.036,4.089241637586177,4.11789939569325,4.1730104689760825,3.9966550344710186
002676.SZ,20150128,18.53,18.84,18.11,18.67,18.55,0.12,0.65,21566.13,39883.1823,1.036,4.115694952761937,4.084832751723551,4.153170482594263,3.992246148608392
002676.SZ,20150129,18.43,18.8,18.26,18.77,18.67,0.1,0.54,21182.27,39420.5671,1.036,4.13773938207507,4.062788322410418,4.14435271086901,4.025312792578092
002676.SZ,20150130,18.77,19.5,18.4,19.0,18.77,0.23,1.23,33831.34,64288.4224,1.036,4.188441569495276,4.13773938207507,4.2986637160609416,4.0561749936164775
002676.SZ,20150202,18.7,19.8,18.6,19.46,19.0,0.46,2.42,37052.84,71103.3426,1.036,4.289845944335688,4.122308281555877,4.364797004000341,4.100263852242744
002676.SZ,20150203,19.47,20.6,19.25,20.06,19.46,0.6,3.08,36848.96,73496.014,1.036,4.422112520214486,4.292050387267001,4.541152438505406,4.243552642778109
002676.SZ,20150204,19.84,20.45,19.49,20.3,20.06,0.24,1.2,29824.89,59707.2668,1.036,4.475019150566006,4.373614775725594,4.508085794535705,4.296459273129628
002676.SZ,20150205,20.26,20.69,19.74,19.74,20.3,-0.56,-2.76,41270.41,83189.4912,1.036,4.35157034641246,4.466201378840752,4.560992424887225,4.35157034641246
002676.SZ,20150206,19.62,21.71,19.26,21.7,19.74,1.96,9.93,76861.77,160971.6013,1.036,4.783641160949868,4.325117031236702,4.785845603881182,4.245757085709423
002676.SZ,20150209,21.35,22.23,21.0,22.14,21.7,0.44,2.03,54626.24,118240.5344,1.036,4.880636649927653,4.706485658353903,4.900476636309473,4.629330155757937
002676.SZ,20150210,22.0,22.47,20.5,21.6,22.14,-0.54,-2.44,55485.82,119817.6843,1.036,4.761596731636735,4.849774448889267,4.9533832666609925,4.519108009192271
002676.SZ,20150211,21.54,23.01,21.35,22.8,21.6,1.2,5.56,39559.8,88745.2887,1.036,5.026129883394332,4.748370074048855,5.072423184951911,4.706485658353903
002676.SZ,20150212,22.81,23.01,22.2,22.71,22.8,-0.09,-0.39,20075.59,45507.1175,1.036,5.006289897012512,5.028334326325644,5.072423184951911,4.893863307515533
002676.SZ,20150213,22.7,23.55,22.3,22.88,22.71,0.17,0.75,20529.79,46509.0868,1.036,5.043765426844837,5.004085454081198,5.191463103242829,4.915907736828666
002676.SZ,20150216,22.61,22.9,22.54,22.75,22.88,-0.13,-0.57,14104.4,32100.0423,1.036,5.015107668737764,4.984245467699378,5.048174312707464,4.968814367180185
002676.SZ,20150217,22.55,23.19,22.0,23.06,22.75,0.31,1.36,21575.61,48748.8775,1.036,5.083445399608476,4.971018810111499,5.11210315771555,4.849774448889267
002676.SZ,20150225,22.96,22.99,22.36,22.86,23.06,-0.2,-0.87,13270.16,30161.6576,1.036,5.039356540982212,5.061400970295344,5.068014299089284,4.929134394416546
002676.SZ,20150226,22.77,25.0,22.55,25.0,22.86,2.14,9.36,28765.91,68790.1278,1.036,5.511107328283258,5.019516554600391,5.511107328283258,4.971018810111499
002676.SZ,20150227,24.7,25.22,24.45,25.0,25.0,0.0,0.0,18248.09,45406.2591,1.036,5.511107328283258,5.444974040343859,5.55960507277215,5.389862967061027
002676.SZ,20150302,25.0,25.48,24.31,25.19,25.0,0.19,0.76,16000.14,39813.4621,1.036,5.552991743978211,5.511107328283258,5.6169205889862965,5.35900076602264
002676.SZ,20150303,25.1,25.67,24.69,25.43,25.19,0.24,0.95,33464.87,84825.7089,1.036,5.605898374329731,5.533151757596391,5.65880500468125,5.442769597412546
002676.SZ,20150304,25.19,25.19,23.17,23.57,25.43,-1.86,-7.31,43231.5,104186.8396,1.036,5.195871989105456,5.552991743978211,5.552991743978211,5.107694271852925
002676.SZ,20150305,23.47,23.55,21.99,22.36,23.57,-1.21,-5.13,50327.17,113247.4455,1.036,4.929134394416546,5.173827559792323,5.191463103242829,4.847570005957953
002676.SZ,20150306,22.45,22.74,22.26,22.26,22.36,-0.1,-0.45,27722.87,62507.5783,1.036,4.907089965103414,4.948974380798365,5.012903225806451,4.907089965103414
002676.SZ,20150309,22.44,22.44,21.0,21.68,22.26,-0.58,-2.61,55709.77,120601.3992,1.036,4.779232275087241,4.946769937867053,4.946769937867053,4.629330155757937
002676.SZ,20150310,21.46,22.04,21.12,21.73,21.68,0.05,0.23,91483.72,196263.3282,1.036,4.790254489743808,4.730734530598349,4.85859222061452,4.655783470933697
002676.SZ,20150311,21.52,21.7,21.29,21.33,21.73,-0.4,-1.84,41019.05,88163.1103,1.036,4.702076772491275,4.743961188186229,4.783641160949868,4.693259000766022
002676.SZ,20150312,21.49,21.52,20.51,20.6,21.33,-0.73,-3.42,63796.0,133187.1678,1.036,4.541152438505406,4.737347859392289,4.743961188186229,4.521312452123585
002676.SZ,20150313,20.71,21.15,20.56,21.0,20.6,0.4,1.94,54091.11,112637.3603,1.036,4.629330155757937,4.565401310749851,4.662396799727636,4.532334666780151
002676.SZ,20150316,21.23,21.86,21.02,21.75,21.0,0.75,3.57,104721.06,223355.7142,1.036,4.794663375606435,4.680032343178143,4.81891224785088,4.633739041620563
002676.SZ,20150317,21.77,22.3,21.55,22.27,21.75,0.52,2.39,112115.53,245748.647,1.036,4.909294408034726,4.799072261469061,4.915907736828666,4.750574516980168
002676.SZ,20150318,22.29,22.59,22.19,22.38,22.27,0.11,0.49,76916.49,172018.1995,1.036,4.9335432802791725,4.913703293897353,4.979836581836752,4.891658864584221
002676.SZ,20150319,22.34,22.35,21.51,21.91,22.38,-0.47,-2.1,61329.17,134499.3697,1.036,4.829934462507447,4.924725508553919,4.926929951485233,4.741756745254916
002676.SZ,20150320,21.86,22.17,21.7,22.17,21.91,0.26,1.19,50568.12,111151.463,1.036,4.887249978721593,4.81891224785088,4.887249978721593,4.783641160949868
002676.SZ,20150323,22.2,23.48,22.19,23.44,22.17,1.27,5.73,88548.98,202725.7448,1.036,5.167214230998383,4.893863307515533,5.176032002723637,4.891658864584221
002676.SZ,20150324,23.44,23.44,21.5,22.88,23.44,-0.56,-2.39,70668.96,161331.6072,1.036,5.043765426844837,5.167214230998383,5.167214230998383,4.739552302323602
002676.SZ,20150325,22.8,23.36,22.27,23.22,22.88,0.34,1.49,61045.47,139798.3443,1.036,5.11871648650949,5.026129883394332,5.149578687547876,4.909294408034726
002676.SZ,20150326,23.03,23.21,22.35,22.6,23.22,-0.62,-2.67,45884.78,104800.3279,1.036,4.9820410247680655,5.076832070814538,5.116512043578177,4.926929951485233
002676.SZ,20150327,22.57,22.8,22.37,22.66,22.6,0.06,0.27,25976.08,58794.1552,1.036,4.995267682355945,4.975427695974125,5.026129883394332,4.93133883734786
002676.SZ,20150330,22.8,22.9,22.08,22.13,22.66,-0.53,-2.34,48176.48,107939.5328,1.036,4.87843220699634,5.026129883394332,5.048174312707464,4.8674099923397725
002676.SZ,20150331,21.9,21.91,21.18,21.63,22.13,-0.5,-2.26,48488.1,104360.2598,1.036,4.7682100604306745,4.8277300195761335,4.829934462507447,4.669010128521576
002676.SZ,20150401,21.42,22.19,21.37,22.19,21.63,0.56,2.59,37066.6,80933.6419,1.036,4.891658864584221,4.721916758873095,4.891658864584221,4.710894544216529
002676.SZ,20150402,22.4,24.2,22.19,23.86,22.19,1.67,7.53,98108.45,229272.8467,1.036,5.259800834113541,4.937952166141799,5.3347518937781935,4.891658864584221
002676.SZ,20150403,24.0,24.42,23.5,23.98,23.86,0.12,0.5,75342.24,180648.2093,1.036,5.286254149289301,5.290663035151928,5.383249638267087,5.180440888586262
002676.SZ,20150407,24.0,24.36,23.65,24.26,23.98,0.28,1.17,60939.94,146328.0747,1.036,5.347978551366074,5.290663035151928,5.370022980679207,5.213507532555962
002676.SZ,20150408,24.42,26.69,24.41,26.69,24.26,2.43,10.02,133127.68,348224.1176,1.036,5.883658183675206,5.383249638267087,5.883658183675206,5.381045195335773
002676.SZ,20150409,27.38,29.36,26.85,29.35,26.69,2.66,9.97,148054.08,413502.8377,1.036,6.470040003404545,6.035764745935825,6.472244446335858,5.91892927057622
002676.SZ,20150410,28.2,28.9,27.0,28.42,29.35,-0.93,-3.17,95991.43,271303.8867,1.036,6.265026810792408,6.216529066303515,6.370840071495446,5.951995914545919
002676.SZ,20150413,28.81,29.48,28.31,29.1,28.42,0.68,2.39,70422.73,203658.4283,1.036,6.414928930121713,6.351000085113626,6.498697761511618,6.240777938547961
002676.SZ,20150414,28.85,28.86,27.11,27.84,29.1,-1.26,-4.33,53162.68,148592.2516,1.036,6.137169120776236,6.35981785683888,6.362022299770192,5.976244786790365
002676.SZ,20150415,27.76,27.76,26.01,26.55,27.84,-1.29,-4.63,46243.07,123136.4582,1.036,5.85279598263682,6.11953357732573,6.11953357732573,5.733756064345902
002676.SZ,20150416,26.03,27.2,25.9,26.82,26.55,0.27,1.02,32295.76,85940.1892,1.036,5.912315941782279,5.738164950208529,5.996084773172185,5.709507192101455
002676.SZ,20150417,27.33,27.35,26.01,27.03,26.82,0.21,0.78,43103.42,114409.661,1.036,5.9586092433398585,6.024742531279257,6.029151417141884,5.733756064345902
002676.SZ,20150729,24.25,24.25,24.25,24.25,26.94,-2.69,-9.99,3172.0,7692.1,1.04,5.366414162907482,5.366414162907482,5.366414162907482,5.366414162907482
002676.SZ,20150730,21.83,24.25,21.83,21.83,24.25,-2.42,-9.98,194802.94,432049.3257,1.04,4.830879223763724,4.830879223763724,5.366414162907482,4.830879223763724
002676.SZ,20150731,21.11,22.0,20.18,20.9,21.83,-0.93,-4.26,105200.59,224195.2845,1.04,4.625074474423355,4.6715465145969866,4.868499446761427,4.465741765256618
002676.SZ,20150803,21.13,21.98,18.91,21.4,20.9,0.5,2.39,79950.27,165011.1336,1.04,4.735722189122479,4.675972423184952,4.864073538173462,4.184696569920844
002676.SZ,20150804,21.19,21.8,20.33,21.6,21.4,0.2,0.93,75501.08,161887.1596,1.04,4.779981275002128,4.689250148948847,4.824240360881777,4.498936079666354
002676.SZ,20150805,21.3,22.1,20.8,20.96,21.6,-0.64,-2.96,38561.46,82761.7536,1.04,4.63835220018725,4.713592646182654,4.890628989701251,4.60294493148353
002676.SZ,20150806,20.63,21.95,20.31,21.95,20.96,0.99,4.72,49395.59,105883.924,1.04,4.857434675291514,4.565324708485829,4.857434675291514,4.494510171078389
002676.SZ,20150807,21.51,22.94,21.51,22.02,21.95,0.07,0.32,88560.29,196820.7802,1.04,4.872925355349391,4.760064686356286,5.076517150395778,4.760064686356286
002676.SZ,20150810,21.65,23.85,21.5,23.29,22.02,1.27,5.77,88822.33,199163.6031,1.04,5.153970550685164,4.791046046472039,5.277895991148183,4.757851732062303
002676.SZ,20150811,22.81,23.22,22.5,22.62,23.29,-0.67,-2.88,52981.67,121057.7695,1.04,5.00570261298834,5.047748744574006,5.138479870627288,4.97914716146055
002676.SZ,20150812,21.01,22.65,21.01,21.65,22.62,-0.97,-4.29,38232.07,84361.7905,1.04,4.791046046472039,4.649416971657163,5.0123414758702864,4.649416971657163
002676.SZ,20150813,20.8,22.5,20.8,22.4,21.65,0.75,3.46,36982.0,81269.8124,1.04,4.957017618520725,4.60294493148353,4.97914716146055,4.60294493148353
002676.SZ,20150814,22.27,24.0,22.27,23.35,22.4,0.95,4.24,81165.35,186474.2199,1.04,5.16724827644906,4.928249212698954,5.31109030555792,4.928249212698954
002676.SZ,20150817,23.5,23.9,22.11,23.3,23.35,-0.05,-0.21,41694.2,96835.7119,1.04,5.156183504979148,5.200442590858796,5.288960762618094,4.892841943995233
002676.SZ,20150818,23.99,25.63,23.6,24.1,23.3,0.8,3.43,110656.86,274894.8575,1.04,5.333219848497745,5.308877351263937,5.671801855477062,5.2225721337986215
002676.SZ,20150819,23.48,26.51,23.18,26.51,24.1,2.41,10.0,111008.08,282956.965,1.04,5.86654183334752,5.196016682270831,5.86654183334752,5.129628053451357
002676.SZ,20150820,27.01,28.51,26.4,26.9,26.51,0.39,1.47,106020.0,290819.7621,1.04,5.952847050812835,5.977189548046643,6.309132692144012,5.842199336113711
002676.SZ,20150821,25.5,26.5,24.21,24.21,26.9,-2.69,-10.0,65391.16,161426.4855,1.04,5.357562345731552,5.64303344965529,5.864328879053537,5.357562345731552
002676.SZ,20150824,21.79,22.99,21.79,21.79,24.21,-2.42,-10.0,39129.0,85296.0196,1.04,4.822027406587795,4.822027406587795,5.08758192186569,4.822027406587795
002676.SZ,20150825,19.61,20.26,19.61,19.61,21.79,-2.18,-10.0,45494.62,89595.244,1.04,4.339603370499617,4.339603370499617,4.4834453996084775,4.339603370499617
002676.SZ,20150826,20.15,21.08,18.05,20.75,19.61,1.14,5.81,94250.25,189743.0092,1.04,4.591880160013618,4.45910290237467,4.664907651715039,3.994382500638352
002676.SZ,20150827,20.76,22.47,20.29,22.1,20.75,1.35,6.51,57800.8,121969.0838,1.04,4.890628989701251,4.594093114307601,4.972508298578602,4.4900842624904245
002676.SZ,20150828,22.55,23.6,22.36,22.75,22.1,0.65,2.94,52998.14,122533.1047,1.04,5.034471018810112,4.990211932930462,5.2225721337986215,4.948165801344795
002676.SZ,20150831,22.52,22.55,21.14,21.45,22.75,-1.3,-5.71,38878.69,84098.8313,1.04,4.746786960592391,4.983573070048514,4.990211932930462,4.678185377478934
002676.SZ,20150901,21.0,22.5,19.76,21.75,21.45,0.3,1.4,45642.96,98424.2391,1.04,4.813175589411864,4.64720401736318,4.97914716146055,4.372797684909354
002676.SZ,20150902,21.75,22.99,20.5,21.6,21.75,-0.15,-0.69,67007.19,146637.7057,1.04,4.779981275002128,4.813175589411864,5.08758192186569,4.5365563026640565
002676.SZ,20150907,22.0,22.5,21.28,21.74,21.6,0.14,0.65,44762.26,97506.6274,1.04,4.810962635117882,4.868499446761427,4.97914716146055,4.709166737594689
002676.SZ,20150908,21.6,23.0,20.5,22.47,21.74,0.73,3.36,30039.41,66314.0599,1.04,4.972508298578602,4.779981275002128,5.089794876159673,4.5365563026640565
002676.SZ,20150909,22.39,23.37,22.11,22.6,22.47,0.13,0.58,30048.5,68687.1951,1.04,5.001276704400374,4.954804664226743,5.171674185037024,4.892841943995233
002676.SZ,20150910,22.14,24.78,21.85,24.29,22.6,1.69,7.48,54608.03,129060.8463,1.04,5.375265980083412,4.899480806877181,5.483700740488552,4.8353051323516905
002676.SZ,20150911,24.19,24.22,23.17,23.83,24.29,-0.46,-1.89,31969.82,75810.7758,1.04,5.273470082560218,5.353136437143587,5.359775300025534,5.127415099157375
002676.SZ,20150914,23.88,23.88,21.45,21.45,23.83,-2.38,-9.99,34308.11,76180.3063,1.04,4.746786960592391,5.28453485403013,5.28453485403013,4.746786960592391
002676.SZ,20150915,21.48,22.2,20.38,22.2,21.45,0.75,3.5,40694.75,85751.8697,1.04,4.912758532641075,4.7534258234743385,4.912758532641075,4.510000851136267
002676.SZ,20150916,22.02,24.42,21.7,24.42,22.2,2.22,10.0,44141.32,102008.9677,1.04,5.404034385905184,4.872925355349391,5.404034385905184,4.802110817941952
002676.SZ,20150917,24.08,25.57,23.45,23.77,24.42,-0.65,-2.66,46578.04,114375.2923,1.04,5.260192356796323,5.32879393990978,5.658524129713167,5.189377819388884
002676.SZ,20150918,23.12,24.35,23.12,23.79,23.77,0.02,0.08,42182.98,100921.8353,1.04,5.264618265384288,5.116350327687463,5.388543705847306,5.116350327687463
002676.SZ,20150921,23.15,24.9,22.51,24.71,23.79,0.92,3.87,33302.49,79662.8013,1.04,5.468210060430676,5.12298919056941,5.5102561920163415,4.981360115754533
002676.SZ,20150922,24.95,25.1,24.0,24.1,24.71,-0.61,-2.47,18897.73,46085.571,1.04,5.333219848497745,5.521320963486254,5.554515277895992,5.31109030555792
002676.SZ,20150923,23.67,24.0,23.31,23.47,24.1,-0.63,-2.61,12117.9,28669.4946,1.04,5.1938037279768485,5.238062813856499,5.31109030555792,5.1583964592731295
002676.SZ,20150924,23.5,25.82,23.5,25.82,23.47,2.35,10.01,78582.84,197911.5157,1.04,5.713847987062729,5.200442590858796,5.713847987062729,5.200442590858796
002676.SZ,20150925,25.3,26.0,24.56,25.27,25.82,-0.55,-2.13,45433.86,114136.4349,1.04,5.592135500893693,5.59877436377564,5.753681164354413,5.435015746020937
002676.SZ,20150928,25.3,25.8,24.45,25.67,25.27,0.4,1.58,19118.5,48447.3234,1.04,5.680653672652992,5.59877436377564,5.709422078474764,5.4106732487871305
002676.SZ,20150929,24.8,26.53,24.61,25.35,25.67,-0.32,-1.25,19381.48,49864.8141,1.04,5.6098391352455526,5.488126649076517,5.870967741935484,5.44608051749085
002676.SZ,20150930,25.68,26.0,24.75,25.11,25.35,-0.24,-0.95,10743.62,27097.16,1.04,5.556728232189974,5.682866626946974,5.753681164354413,5.477061877606605
002676.SZ,20151008,25.96,27.62,25.26,26.11,25.11,1.0,3.98,20412.73,53696.0068,1.04,5.77802366158822,5.744829347178484,6.112179759979573,5.589922546599711
002676.SZ,20151009,25.82,27.1,25.7,26.71,26.11,0.6,2.3,18350.88,49112.2805,1.04,5.910800919227168,5.713847987062729,5.9971061366924845,5.687292535534939
002676.SZ,20151012,26.8,29.2,26.3,28.4,26.71,1.69,6.33,33970.03,94866.6338,1.04,6.2847901949102045,5.930717507873011,6.461826538428802,5.820069793173887
002676.SZ,20151013,28.12,28.65,27.68,28.1,28.4,-0.3,-1.06,22572.01,63416.2557,1.04,6.218401566090732,6.222827474678696,6.340114052259766,6.125457485743468
002676.SZ,20151014,27.98,28.61,27.6,27.95,28.1,-0.15,-0.53,19637.06,55015.4007,1.04,6.185207251680994,6.191846114562941,6.331262235083837,6.1077538513916085
002676.SZ,20151015,27.95,30.75,27.9,30.75,27.95,2.8,10.02,52909.89,159439.6819,1.04,6.804834453996085,6.185207251680994,6.804834453996085,6.174142480211081
002676.SZ,20151016,30.85,32.5,30.2,30.8,30.75,0.05,0.16,46583.96,144236.3171,1.04,6.815899225465998,6.82696399693591,7.192101455443017,6.6831219678270495
002676.SZ,20151019,31.1,33.88,30.5,33.23,30.8,2.43,7.89,52406.05,168102.9941,1.04,7.353647118903735,6.882287854285471,7.497489148012598,6.749510596646523
002676.SZ,20151020,32.6,36.48,32.6,35.13,33.23,1.9,5.72,49811.61,173395.3643,1.04,7.774108434760405,7.214230998382842,8.072857264448038,7.214230998382842
002676.SZ,20151105,38.64,38.64,35.15,36.13,35.13,1.0,2.85,86904.08,321236.586,1.04,7.995403864158652,8.55085539194825,8.55085539194825,7.778534343348369
002676.SZ,20151106,35.5,36.0,33.98,35.31,36.13,-0.82,-2.27,45498.13,159460.5817,1.04,7.813941612052089,7.8559877436377565,7.966635458336879,7.519618690952421
002676.SZ,20151109,34.8,38.84,34.31,38.84,35.31,3.53,10.0,43052.61,160439.4452,1.04,8.5951144778279,7.701080943058983,8.5951144778279,7.592646182653842
002676.SZ,20151110,40.0,41.95,37.92,38.91,38.84,0.07,0.18,54651.79,217403.0838,1.04,8.610605157885777,8.851817175929867,9.283343263256448,8.391522682781513
002676.SZ,20151111,38.2,39.99,38.2,39.47,38.91,0.56,1.44,21004.71,82422.0002,1.04,8.734530598348796,8.453485403013023,8.849604221635884,8.453485403013023
002676.SZ,20151112,39.7,40.4,37.28,37.9,39.47,-1.57,-3.98,21418.3,82237.1713,1.04,8.387096774193548,8.785428547110392,8.940335347689164,8.249893607966635
002676.SZ,20151113,37.0,37.76,35.7,36.69,37.9,-1.21,-3.19,17288.05,63576.6998,1.04,8.11932930462167,8.187930887735126,8.356115414077793,7.900246829517407
002676.SZ,20151116,36.8,37.56,35.2,37.2,36.69,0.51,1.39,13034.52,48275.5518,1.04,8.232189973614776,8.143671801855476,8.311856328198145,7.789599114818283
002676.SZ,20151117,37.06,40.92,37.06,38.0,37.2,0.8,2.15,21752.3,84751.2032,1.04,8.409226317133374,8.201208613499022,9.055408970976254,8.201208613499022
002676.SZ,20151118,38.0,38.8,37.21,37.92,38.0,-0.08,-0.21,17466.86,66606.0819,1.04,8.391522682781513,8.409226317133374,8.58626266065197,8.234402927908757
002676.SZ,20151119,37.3,39.0,37.3,38.97,37.92,1.05,2.77,18860.15,72563.4748,1.04,8.62388288364967,8.2543195165546,8.63052174653162,8.2543195165546
002676.SZ,20151120,39.0,39.5,37.9,38.67,38.97,-0.3,-0.77,19155.34,73766.2006,1.04,8.5574942548302,8.63052174653162,8.741169461230742,8.387096774193548
002676.SZ,20151123,38.68,38.68,37.8,37.95,38.67,-0.72,-1.86,16590.55,63205.6691,1.04,8.398161545663461,8.55970720912418,8.55970720912418,8.364967231253722
002676.SZ,20151124,37.68,39.28,37.68,39.14,37.95,1.19,3.14,17260.43,66531.3656,1.04,8.661503106647375,8.338411779725934,8.69248446676313,8.338411779725934
002676.SZ,20151125,38.8,43.05,38.79,43.05,39.14,3.91,9.99,27678.53,116064.2002,1.04,9.52676823559452,8.58626266065197,9.52676823559452,8.584049706357987
002676.SZ,20151126,43.99,46.5,42.1,42.69,43.05,-0.36,-0.84,40206.0,176812.7784,1.04,9.447101881011148,9.734785939228871,10.29023746701847,9.316537577666184
002676.SZ,20151127,42.62,44.15,38.42,39.2,42.69,-3.49,-8.18,36901.55,153146.1678,1.04,8.67478083241127,9.431611200953272,9.77019320793259,8.502170397480636
002676.SZ,20151130,39.2,43.12,39.2,43.12,39.2,3.92,10.0,53121.38,223878.2158,1.04,9.542258915652395,8.67478083241127,9.542258915652395,8.67478083241127
002676.SZ,20151201,44.06,44.8,42.61,44.21,43.12,1.09,2.53,21827.87,95573.9892,1.04,9.783470933696483,9.750276619286748,9.91403523704145,9.42939824665929
002676.SZ,20151202,43.99,44.0,40.68,42.21,44.21,-2.0,-4.52,13599.26,57995.3548,1.04,9.340880074899992,9.734785939228871,9.736998893522854,9.002298067920673
002676.SZ,20151203,42.8,46.43,42.21,46.42,42.21,4.21,9.97,32654.44,148208.395,1.04,10.27253383266661,9.471444378244955,10.274746786960591,9.340880074899992
002676.SZ,20151204,47.1,47.1,45.22,46.51,46.42,0.09,0.19,24519.13,112869.4823,1.04,10.29245042131245,10.423014724657415,10.423014724657415,10.006979317388714
002676.SZ,20151207,46.51,47.3,44.83,45.1,46.51,-1.41,-3.03,21736.63,98868.8657,1.04,9.980423865860924,10.29245042131245,10.467273810537067,9.920674099923396
002676.SZ,20151208,44.7,46.48,44.01,44.75,45.1,-0.35,-0.78,13312.48,60179.2558,1.04,9.902970465571537,9.891905694101627,10.285811558430504,9.739211847816836
002676.SZ,20151209,44.7,45.78,43.84,45.07,44.75,0.32,0.72,14950.24,67155.4933,1.04,9.973785002978978,9.891905694101627,10.130904757851733,9.701591624819134
002676.SZ,20151210,45.1,45.6,42.35,42.52,45.07,-2.55,-5.66,13553.2,59253.8754,1.04,9.409481658013448,9.980423865860924,10.09107158056005,9.371861435015749
002676.SZ,20151211,42.3,43.38,41.6,42.78,42.52,0.26,0.61,10326.27,43988.4211,1.04,9.467018469656992,9.360796663545832,9.59979572729594,9.20588986296706
002676.SZ,20151214,41.2,44.85,41.2,44.1,42.78,1.32,3.09,8511.53,37185.327,1.04,9.759128436462678,9.117371691207763,9.925100008511365,9.117371691207763
002676.SZ,20151215,44.75,45.0,43.45,44.28,44.1,0.18,0.41,16276.62,71692.0197,1.04,9.79896161375436,9.902970465571537,9.9582943229211,9.615286407353818
002676.SZ,20151216,44.27,48.71,43.3,47.33,44.28,3.05,6.89,25634.24,116754.2238,1.04,10.473912673419012,9.79674865946038,10.779300365988597,9.582092092944078
002676.SZ,20151217,47.01,49.5,46.51,47.99,47.33,0.66,1.39,26994.84,129585.0423,1.04,10.619967656821858,10.403098136011575,10.95412375521321,10.29245042131245
002676.SZ,20151218,48.0,49.0,46.86,48.01,47.99,0.02,0.04,16141.24,77182.0268,1.04,10.624393565409822,10.62218061111584,10.843476040514084,10.369903821601838
002676.SZ,20151221,48.0,48.85,46.75,46.79,48.01,-1.22,-2.54,14736.0,69920.4232,1.04,10.354413141543962,10.62218061111584,10.81028172610435,10.345561324368033
002676.SZ,20151222,46.82,48.8,45.59,46.55,46.79,-0.24,-0.51,17283.84,80819.8112,1.04,10.30130223848838,10.36105200442591,10.799216954634437,10.088858626266063
002676.SZ,20151223,46.3,47.6,45.81,46.92,46.55,0.37,0.79,10861.81,50482.7003,1.04,10.383181547365734,10.24597838113882,10.533662439356542,10.13754362073368
002676.SZ,20151224,47.33,47.9,45.8,46.35,46.92,-0.57,-1.21,13009.77,60910.2186,1.04,10.257043152608732,10.473912673419012,10.600051068176016,10.135330666439696
002676.SZ,20151225,46.59,47.28,46.2,46.48,46.35,0.13,0.28,6818.0,31720.224,1.04,10.285811558430504,10.310154055664311,10.462847901949102,10.223848838198997
002676.SZ,20151228,46.48,47.6,43.1,43.8,46.48,-2.68,-5.77,15789.01,71590.95,1.04,9.692739807643203,10.285811558430504,10.533662439356542,9.537833007064432
002676.SZ,20151229,43.36,44.2,40.0,41.07,43.8,-2.73,-6.23,26389.78,108720.9635,1.04,9.08860328538599,9.595369818707974,9.781257979402502,8.851817175929867
002676.SZ,20151230,41.68,42.35,39.5,42.0,41.07,0.93,2.26,19549.98,79563.3328,1.04,9.29440803472636,9.22359349731892,9.371861435015749,8.741169461230742
002676.SZ,20151231,41.41,42.55,41.0,41.05,42.0,-0.95,-2.26,13215.52,54990.4696,1.04,9.084177376798024,9.163843731381393,9.416120520895394,9.073112605328111
002676.SZ,20160104,40.0,41.39,37.0,38.06,41.05,-2.99,-7.28,9662.37,38778.598,1.04,8.42250404289727,8.851817175929867,9.15941782279343,8.187930887735126
002676.SZ,20160105,35.0,41.86,34.51,41.42,38.06,3.36,8.83,47010.27,186305.3392,1.04,9.166056685675375,7.745340028938632,9.263426674610605,7.636905268533492
002676.SZ,20160106,42.0,42.8,40.0,41.96,41.42,0.54,1.3,18459.42,76213.9083,1.04,9.28555621755043,9.29440803472636,9.471444378244955,8.851817175929867
002676.SZ,20160107,41.5,41.5,37.99,38.04,41.96,-3.92,-9.34,2323.0,9151.095,1.04,8.418078134309303,9.183760320027236,9.183760320027236,8.407013362839391
002676.SZ,20160108,38.04,40.8,36.05,39.03,38.04,0.99,2.6,15165.91,58969.8818,1.04,8.637160609413566,8.418078134309303,9.028853519448464,7.977700229806791
