ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20180723,17.36,17.76,17.06,17.2,17.43,-0.23,-1.3196,58492.89,101303.837,2.019,17.006268364348678,17.164466209598437,17.559960822722825,16.867845249755142
300490.SZ,20180724,17.46,17.55,17.18,17.54,17.2,0.34,1.9767,55271.05,95981.578,2.019,17.34243878550441,17.263339862879533,17.352326150832518,16.986493633692458
300490.SZ,20180725,18.01,18.5,17.64,17.81,17.54,0.27,1.5393,95033.0,171965.3,2.019,17.609397649363373,17.80714495592557,18.29162585700294,17.44131243878551
300490.SZ,20180726,17.55,17.87,16.77,16.78,17.81,-1.03,-5.7833,68783.99,118530.27,2.019,16.590999020568074,17.352326150832518,17.668721841332033,16.581111655239962
300490.SZ,20180727,16.2,16.35,15.2,15.48,16.78,-1.3,-7.7473,76050.05,119487.233,2.019,15.305641527913814,16.01753183153771,16.165842311459357,15.02879529872674
300490.SZ,20180730,15.32,15.58,15.0,15.13,15.48,-0.35,-2.261,35820.0,54613.044,2.019,14.959583741429974,15.147443682664058,15.40451518119491,14.831047992164548
300490.SZ,20180731,15.2,15.42,14.55,14.95,15.13,-0.18,-1.1897,40047.0,60176.729,2.019,14.781611165523996,15.02879529872674,15.246317335945156,14.38611655239961
300490.SZ,20180801,14.96,15.09,14.08,14.18,14.95,-0.77,-5.1505,48799.59,71270.166,2.019,14.02028403525955,14.791498530852108,14.920034280117534,13.921410381978454
300490.SZ,20180802,14.12,14.3,13.07,13.48,14.18,-0.7,-4.9365,46354.59,62946.4,2.019,13.328168462291874,13.960959843290892,14.13893241919687,12.922786483839376
300490.SZ,20180803,13.55,13.72,13.26,13.32,13.48,-0.16,-1.1869,33211.0,44847.474,2.019,13.169970617042118,13.397380019588642,13.565465230166506,13.110646425073458
300490.SZ,20180806,13.31,13.76,13.07,13.24,13.32,-0.08,-0.6006,35693.05,47776.207,2.019,13.09087169441724,13.160083251714008,13.605014691478944,12.922786483839376
300490.SZ,20180807,13.24,13.64,13.11,13.64,13.24,0.4,3.0211,34974.04,47002.617,2.019,13.486366307541628,13.09087169441724,13.486366307541628,12.962335945151814
300490.SZ,20180808,13.64,13.72,12.57,12.74,13.64,-0.9,-6.5982,41640.99,54703.97,2.019,12.596503428011756,13.486366307541628,13.565465230166506,12.42841821743389
300490.SZ,20180809,12.5,13.39,12.5,13.15,12.74,0.41,3.2182,37606.06,49366.635,2.019,13.001885406464254,12.359206660137122,13.239182174338886,12.359206660137122
300490.SZ,20180810,13.44,13.81,13.32,13.42,13.15,0.27,2.0532,45229.84,61101.558,2.019,13.268844270323216,13.288619000979434,13.654451518119494,13.169970617042118
300490.SZ,20180813,13.4,14.3,13.28,14.09,13.42,0.67,4.9925,71533.0,98922.444,2.019,13.931297747306564,13.249069539666996,14.13893241919687,13.130421155729678
300490.SZ,20180814,13.94,14.06,13.7,13.83,14.09,-0.26,-1.8453,40393.05,55919.103,2.019,13.674226248775714,13.782987267384918,13.901635651322236,13.545690499510284
300490.SZ,20180815,13.8,13.95,13.15,13.32,13.83,-0.51,-3.6876,31422.85,42352.48,2.019,13.169970617042118,13.644564152791384,13.792874632713028,13.001885406464254
300490.SZ,20180816,13.08,13.4,12.81,13.02,13.32,-0.3,-2.2523,26213.0,34385.139,2.0186,12.87079921645446,12.930111655239964,13.246444662095987,12.663205680705197
300490.SZ,20180817,13.23,13.31,12.36,12.43,13.02,-0.59,-4.5315,25653.0,32997.084,2.0186,12.287560235063664,13.078392752203724,13.157476003917733,12.21836238981391
300490.SZ,20180820,12.36,12.78,12.18,12.68,12.43,0.25,2.0113,36459.0,45701.039,2.0186,12.534695396669932,12.21836238981391,12.63354946131244,12.040425073457396
300490.SZ,20180821,12.83,12.99,12.53,12.9,12.68,0.22,1.735,31661.0,40612.082,2.0186,12.75217433888345,12.682976493633694,12.841142997061706,12.386414299706171
300490.SZ,20180822,12.9,12.9,12.32,12.33,12.9,-0.57,-4.4186,25946.0,32537.235,2.0186,12.188706170421158,12.75217433888345,12.75217433888345,12.178820763956908
300490.SZ,20180823,12.49,12.76,12.47,12.63,12.33,0.3,2.4331,27935.0,35285.634,2.0186,12.485268364348682,12.34687267384917,12.61377864838394,12.327101860920669
300490.SZ,20180824,12.88,12.9,12.55,12.6,12.63,-0.03,-0.2375,21567.0,27318.845,2.0186,12.455612144955928,12.732403525954949,12.75217433888345,12.406185112634674
300490.SZ,20180827,12.6,12.83,12.51,12.8,12.6,0.2,1.5873,23084.0,29371.897,2.0186,12.653320274240944,12.455612144955928,12.682976493633694,12.36664348677767
300490.SZ,20180828,12.95,13.39,12.75,13.26,12.8,0.46,3.5938,60856.0,79754.599,2.019,13.110646425073458,12.804138099902058,13.239182174338886,12.606390793339864
300490.SZ,20180829,13.15,13.18,12.78,12.89,13.26,-0.37,-2.7903,38581.0,49829.316,2.019,12.7448139079334,13.001885406464254,13.031547502448582,12.636052889324194
300490.SZ,20180830,12.65,12.85,12.21,12.22,12.89,-0.67,-5.1978,38947.0,48545.758,2.019,12.082360430950052,12.507517140058768,12.705264446620962,12.072473065621942
300490.SZ,20180831,12.15,12.26,11.67,11.76,12.22,-0.46,-3.7643,29761.0,35778.889,2.019,11.627541625857004,12.013148873653282,12.12190989226249,11.538555337904016
300490.SZ,20180903,11.6,12.1,11.5,11.91,11.76,0.15,1.2755,22135.0,26052.335,2.019,11.77585210577865,11.469343780607248,11.963712047012734,11.370470127326152
300490.SZ,20180904,11.9,12.09,11.87,11.96,11.91,0.05,0.4198,20949.0,25109.81,2.019,11.8252889324192,11.765964740450542,11.953824681684624,11.73630264446621
300490.SZ,20180905,12.06,12.34,11.82,11.83,11.96,-0.13,-1.087,33460.0,40507.884,2.019,11.696753183153774,11.924162585700296,12.201008814887368,11.686865817825664
300490.SZ,20180906,11.88,12.07,11.7,11.93,11.83,0.1,0.8453,19538.0,23339.301,2.019,11.79562683643487,11.746190009794322,11.934049951028406,11.568217433888345
300490.SZ,20180907,12.0,12.1,11.65,11.74,11.93,-0.19,-1.5926,27293.0,32419.798,2.019,11.607766895200784,11.864838393731638,11.963712047012734,11.518780607247798
300490.SZ,20180910,11.74,11.78,11.55,11.61,11.74,-0.13,-1.1073,16945.0,19729.817,2.019,11.479231145935358,11.607766895200784,11.647316356513224,11.419906953966702
300490.SZ,20180911,11.56,11.68,11.3,11.47,11.61,-0.14,-1.2059,21411.0,24475.589,2.019,11.340808031341824,11.429794319294812,11.548442703232126,11.172722820763958
300490.SZ,20180912,11.49,11.99,11.41,11.71,11.47,0.24,2.0924,26684.0,31180.78,2.019,11.578104799216456,11.360582761998044,11.854951028403528,11.281483839373166
300490.SZ,20180913,11.76,11.88,11.52,11.86,11.71,0.15,1.281,25645.0,30049.361,2.019,11.726415279138102,11.627541625857004,11.746190009794322,11.390244857982372
300490.SZ,20180921,12.26,13.05,12.2,12.58,11.86,0.72,6.0708,92650.59,118728.573,2.019,12.438305582761998,12.12190989226249,12.903011753183158,12.06258570029383
300490.SZ,20180925,12.06,12.39,11.89,12.33,12.58,-0.25,-1.9873,52179.01,63146.802,2.019,12.191121449559258,11.924162585700296,12.250445641527916,11.756077375122432
300490.SZ,20180926,12.04,12.4,12.04,12.21,12.33,-0.12,-0.9732,36690.0,44870.114,2.019,12.072473065621942,11.904387855044074,12.260333006856026,11.904387855044074
300490.SZ,20180927,12.18,12.47,11.9,11.91,12.21,-0.3,-2.457,40928.01,50144.587,2.019,11.77585210577865,12.04281096963761,12.329544564152794,11.765964740450542
300490.SZ,20180928,11.96,12.1,11.57,11.7,11.91,-0.21,-1.7632,36859.0,43286.619,2.019,11.568217433888345,11.8252889324192,11.963712047012734,11.43968168462292
300490.SZ,20181008,11.53,11.53,10.6,10.69,11.7,-1.01,-8.6325,31248.0,34384.797,2.019,10.569593535749268,11.40013222331048,11.40013222331048,10.48060724779628
300490.SZ,20181009,10.62,10.91,10.62,10.77,10.69,0.08,0.7484,15515.0,16733.208,2.019,10.648692458374144,10.5003819784525,10.78711557296768,10.5003819784525
300490.SZ,20181010,10.78,11.06,10.71,10.9,10.77,0.13,1.2071,22544.0,24554.821,2.019,10.77722820763957,10.658579823702254,10.935426052889326,10.589368266405488
300490.SZ,20181011,10.45,10.45,9.81,9.81,10.9,-1.09,-10.0,32597.0,32831.352,2.019,9.699505386875614,10.332296767874633,10.332296767874633,9.699505386875614
300490.SZ,20181012,9.7,9.74,9.02,9.49,9.81,-0.32,-3.262,33743.0,31804.422,2.019,9.383109696376104,9.590744368266408,9.630293829578845,8.918403525954949
300490.SZ,20181015,9.74,9.98,9.49,9.7,9.49,0.21,2.2129,34255.0,33433.046,2.019,9.590744368266408,9.630293829578845,9.86759059745348,9.383109696376104
300490.SZ,20181016,9.72,9.92,9.48,9.58,9.7,-0.12,-1.2371,27802.0,27096.562,2.019,9.47209598432909,9.610519098922628,9.80826640548482,9.373222331047996
300490.SZ,20181017,9.61,9.88,9.24,9.66,9.58,0.08,0.8351,27971.0,26817.286,2.019,9.551194906953969,9.50175808031342,9.768716944172382,9.13592556317336
300490.SZ,20181018,9.68,9.73,9.24,9.24,9.66,-0.42,-4.3478,19823.0,18683.017,2.019,9.13592556317336,9.570969637610188,9.620406464250737,9.13592556317336
300490.SZ,20181019,9.09,9.42,8.57,9.33,9.24,0.09,0.974,27725.65,25354.567,2.019,9.224911851126349,8.987615083251717,9.313898139079337,8.47347208619001
300490.SZ,20181022,9.49,9.95,9.4,9.81,9.33,0.48,5.1447,32889.0,31951.101,2.019,9.699505386875614,9.383109696376104,9.837928501469149,9.294123408423117
300490.SZ,20181023,9.85,9.97,9.62,9.67,9.81,-0.14,-1.4271,27944.0,27398.231,2.019,9.561082272282077,9.739054848188053,9.85770323212537,9.511645445641529
300490.SZ,20181024,9.66,10.39,9.55,9.92,9.67,0.25,2.5853,51772.95,51958.064,2.019,9.80826640548482,9.551194906953969,10.272972575905976,9.442433888344762
300490.SZ,20181025,9.35,9.56,9.28,9.48,9.92,-0.44,-4.4355,34508.0,32517.026,2.019,9.373222331047996,9.244686581782569,9.452321253672872,9.1754750244858
300490.SZ,20181026,9.67,9.75,9.45,9.53,9.48,0.05,0.5274,20566.0,19722.062,2.019,9.422659157688544,9.561082272282077,9.640181194906956,9.343560235063665
300490.SZ,20181029,9.51,9.57,9.29,9.34,9.53,-0.19,-1.9937,17407.13,16361.253,2.019,9.234799216454457,9.402884427032324,9.46220861900098,9.185362389813909
300490.SZ,20181030,9.38,10.27,9.25,9.7,9.34,0.36,3.8544,39841.0,39058.251,2.019,9.590744368266408,9.274348677766897,10.15432419196866,9.14581292850147
300490.SZ,20181031,9.63,10.46,9.62,10.15,9.7,0.45,4.6392,56991.03,57230.94,2.019,10.035675808031344,9.52153281096964,10.342184133202744,9.511645445641529
300490.SZ,20181101,10.09,10.3,9.99,9.99,10.15,-0.16,-1.5764,52789.05,53620.966,2.019,9.877477962781589,9.976351616062685,10.18398628795299,9.877477962781589
300490.SZ,20181102,10.16,10.86,10.07,10.55,9.99,0.56,5.6056,62193.89,64131.852,2.019,10.43117042115573,10.045563173359453,10.73767874632713,9.956576885406466
300490.SZ,20181105,10.41,10.6,10.23,10.43,10.55,-0.12,-1.1374,49303.41,51374.473,2.019,10.312522037218416,10.292747306562196,10.48060724779628,10.114774730656222
300490.SZ,20181106,10.31,10.86,10.05,10.86,10.43,0.43,4.1227,76903.97,81109.865,2.019,10.73767874632713,10.1938736532811,10.73767874632713,9.936802154750248
300490.SZ,20181107,11.0,11.44,10.62,10.64,10.86,-0.22,-2.0258,80331.61,88392.013,2.019,10.52015670910872,10.876101860920668,11.311145935357494,10.5003819784525
300490.SZ,20181108,10.69,10.76,10.45,10.47,10.64,-0.17,-1.5977,34351.46,36303.752,2.019,10.352071498530854,10.569593535749268,10.638805093046036,10.332296767874633
300490.SZ,20181109,10.41,10.52,10.27,10.31,10.47,-0.16,-1.5282,24778.1,25737.131,2.019,10.1938736532811,10.292747306562196,10.4015083251714,10.15432419196866
300490.SZ,20181112,10.33,10.66,10.25,10.65,10.31,0.34,3.2978,27157.0,28508.993,2.019,10.530044074436828,10.213648383937318,10.539931439764938,10.13454946131244
300490.SZ,20181113,10.5,10.79,10.41,10.71,10.65,0.06,0.5634,37014.46,39369.612,2.019,10.589368266405488,10.381733594515184,10.668467189030364,10.292747306562196
300490.SZ,20181114,10.64,11.15,10.64,10.75,10.71,0.04,0.3735,43243.0,46856.156,2.019,10.628917727717926,10.52015670910872,11.024412340842314,10.52015670910872
300490.SZ,20181115,10.7,11.15,10.66,11.15,10.75,0.4,3.7209,53178.85,58437.597,2.019,11.024412340842314,10.579480901077376,11.024412340842314,10.539931439764938
300490.SZ,20181116,11.18,12.0,10.95,11.45,11.15,0.3,2.6906,76934.3,87644.195,2.019,11.321033300685604,11.054074436826642,11.864838393731638,10.82666503428012
300490.SZ,20181119,11.35,11.96,10.97,11.87,11.45,0.42,3.6681,79773.09,91788.169,2.019,11.73630264446621,11.222159647404506,11.8252889324192,10.846439764936338
300490.SZ,20181120,11.58,11.75,11.0,11.19,11.87,-0.68,-5.7287,54276.0,62369.485,2.019,11.063961802154752,11.44956904995103,11.617654260528894,10.876101860920668
300490.SZ,20181121,10.95,11.17,10.95,11.16,11.19,-0.03,-0.2681,29977.99,33201.904,2.019,11.034299706170422,10.82666503428012,11.044187071498532,10.82666503428012
300490.SZ,20181122,11.23,11.41,11.1,11.31,11.16,0.15,1.3441,29006.08,32687.262,2.019,11.182610186092068,11.10351126346719,11.281483839373166,10.974975514201764
300490.SZ,20181123,11.36,11.36,10.37,10.38,11.31,-0.93,-8.2228,40455.0,43400.932,2.019,10.263085210577866,11.232047012732616,11.232047012732616,10.253197845249757
300490.SZ,20181126,10.29,10.58,10.21,10.41,10.38,0.03,0.289,18979.26,19752.148,2.019,10.292747306562196,10.17409892262488,10.46083251714006,10.095000000000002
300490.SZ,20181127,10.46,10.67,10.38,10.52,10.41,0.11,1.0567,20200.0,21269.049,2.019,10.4015083251714,10.342184133202744,10.549818805093048,10.263085210577866
300490.SZ,20181128,10.59,10.65,10.2,10.6,10.52,0.08,0.7605,20844.51,21898.685,2.019,10.48060724779628,10.470719882468169,10.530044074436828,10.08511263467189
300490.SZ,20181129,10.65,10.77,10.23,10.33,10.6,-0.27,-2.5472,23354.51,24526.065,2.019,10.213648383937318,10.530044074436828,10.648692458374144,10.114774730656222
300490.SZ,20181130,10.36,10.66,10.2,10.66,10.33,0.33,3.1946,27596.0,28843.247,2.019,10.539931439764938,10.243310479921648,10.539931439764938,10.08511263467189
300490.SZ,20181203,10.95,11.24,10.79,11.16,10.66,0.5,4.6904,49349.77,54543.967,2.019,11.034299706170422,10.82666503428012,11.1133986287953,10.668467189030364
300490.SZ,20181204,11.04,11.31,11.04,11.25,11.16,0.09,0.8065,38099.0,42777.888,2.019,11.12328599412341,10.915651322233106,11.182610186092068,10.915651322233106
300490.SZ,20181205,10.88,11.83,10.67,11.47,11.25,0.22,1.9556,83834.77,95797.445,2.019,11.340808031341824,10.757453476983352,11.696753183153774,10.549818805093048
300490.SZ,20181206,11.3,11.55,11.15,11.38,11.47,-0.09,-0.7847,59523.01,67810.917,2.019,11.251821743388836,11.172722820763958,11.419906953966702,11.024412340842314
300490.SZ,20181207,11.5,11.91,11.31,11.73,11.38,0.35,3.0756,83829.26,97511.637,2.019,11.597879529872676,11.370470127326152,11.77585210577865,11.182610186092068
300490.SZ,20181210,11.58,11.75,11.23,11.73,11.73,0.0,0.0,64602.77,74242.428,2.019,11.597879529872676,11.44956904995103,11.617654260528894,11.10351126346719
300490.SZ,20181211,11.73,11.97,11.66,11.77,11.73,0.04,0.341,62005.99,73294.019,2.019,11.637428991185113,11.597879529872676,11.835176297747308,11.528667972575908
300490.SZ,20181212,11.8,12.49,11.69,11.86,11.77,0.09,0.7647,93301.36,111563.076,2.019,11.726415279138102,11.667091087169444,12.349319294809012,11.558330068560236
300490.SZ,20181213,11.66,12.31,11.56,12.2,11.86,0.34,2.8668,88498.65,106320.239,2.019,12.06258570029383,11.528667972575908,12.171346718903038,11.429794319294812
300490.SZ,20181214,12.15,13.4,12.07,13.08,12.2,0.88,7.2131,178874.49,230153.973,2.019,12.932673849167486,12.013148873653282,13.249069539666996,11.934049951028406
300490.SZ,20181217,12.79,13.45,12.7,13.18,13.08,0.1,0.7645,101970.64,133320.658,2.019,13.031547502448582,12.645940254652302,13.298506366307544,12.556953966699316
300490.SZ,20181218,12.69,13.39,12.66,12.91,13.18,-0.27,-2.0486,91525.46,119647.181,2.019,12.76458863858962,12.547066601371206,13.239182174338886,12.517404505386878
300490.SZ,20181219,12.82,13.14,12.32,12.6,12.91,-0.31,-2.4012,78981.51,100408.456,2.019,12.458080313418218,12.675602350636632,12.991998041136144,12.181234084231148
300490.SZ,20181220,12.6,12.86,12.35,12.66,12.6,0.06,0.4762,69493.0,87945.063,2.019,12.517404505386878,12.458080313418218,12.71515181194907,12.210896180215476
300490.SZ,20181221,12.52,12.83,12.2,12.68,12.66,0.02,0.158,72938.0,91819.718,2.019,12.537179236043098,12.37898139079334,12.685489715964742,12.06258570029383
300490.SZ,20181224,12.67,13.28,12.6,12.71,12.68,0.03,0.2366,142414.85,183879.329,2.019,12.566841332027428,12.527291870714988,13.130421155729678,12.458080313418218
300490.SZ,20181225,12.3,13.17,11.9,13.17,12.71,0.46,3.6192,156329.82,197556.253,2.019,13.021660137120472,12.16145935357493,13.021660137120472,11.765964740450542
300490.SZ,20181226,13.01,13.41,12.83,13.35,13.17,0.18,1.3667,122688.75,161490.069,2.019,13.199632713026446,12.863462291870718,13.258956904995106,12.685489715964742
300490.SZ,20181227,13.35,13.66,13.18,13.26,13.35,-0.09,-0.6742,134465.84,180520.599,2.019,13.110646425073458,13.199632713026446,13.506141038197848,13.031547502448582
300490.SZ,20181228,13.2,13.49,12.9,13.1,13.26,-0.16,-1.2066,89091.04,117771.696,2.019,12.952448579823704,13.0513222331048,13.338055827619984,12.75470127326151
300490.SZ,20190102,13.05,13.07,12.58,12.6,13.1,-0.5,-3.8168,56554.39,72123.044,2.019,12.458080313418218,12.903011753183158,12.922786483839376,12.438305582761998
300490.SZ,20190103,12.66,12.82,12.48,12.61,12.6,0.01,0.0794,37840.9,47864.016,2.019,12.46796767874633,12.517404505386878,12.675602350636632,12.339431929480902
300490.SZ,20190104,12.55,13.87,12.19,13.35,12.61,0.74,5.8684,175351.61,231523.277,2.019,13.199632713026446,12.40864348677767,13.71377571008815,12.05269833496572
300490.SZ,20190107,13.35,13.95,13.22,13.48,13.35,0.13,0.9738,177389.18,240633.345,2.019,13.328168462291874,13.199632713026446,13.792874632713028,13.071096963761022
300490.SZ,20190108,13.52,13.96,13.3,13.68,13.48,0.2,1.4837,154900.41,211979.876,2.019,13.525915768854066,13.367717923604312,13.80276199804114,13.150195886385898
300490.SZ,20190109,13.53,15.03,13.46,14.83,13.68,1.15,8.4064,205755.47,289072.29,2.019,14.662962781586682,13.37760528893242,14.860710088148876,13.308393731635654
300490.SZ,20190110,14.4,14.4,13.88,13.92,14.83,-0.91,-6.1362,126274.33,178563.658,2.019,13.7632125367287,14.237806072477966,14.237806072477966,13.723663075416262
300490.SZ,20190111,13.92,14.35,13.55,14.23,13.92,0.31,2.227,143330.04,202029.074,2.019,14.069720861900102,13.7632125367287,14.188369245837416,13.397380019588642
300490.SZ,20190114,14.19,14.51,14.01,14.33,14.23,0.1,0.7027,104601.8,149785.334,2.019,14.168594515181198,14.03017140058766,14.34656709108717,13.852198824681686
300490.SZ,20190115,14.06,14.7,13.98,14.52,14.33,0.19,1.3259,126913.05,182258.83,2.019,14.35645445641528,13.901635651322236,14.534427032321256,13.822536728697358
300490.SZ,20190116,14.7,14.75,14.14,14.5,14.52,-0.02,-0.1377,115678.85,167105.062,2.019,14.336679725759062,14.534427032321256,14.583863858961804,13.980734573947112
300490.SZ,20190117,14.45,14.45,13.95,14.14,14.5,-0.36,-2.4828,72536.91,103067.281,2.019,13.980734573947112,14.287242899118512,14.287242899118512,13.792874632713028
300490.SZ,20190118,14.1,14.29,13.87,14.11,14.14,-0.03,-0.2122,51521.41,72551.731,2.019,13.951072477962782,13.941185112634674,14.129045053868758,13.71377571008815
300490.SZ,20190121,14.11,14.46,14.02,14.36,14.11,0.25,1.7718,125900.24,179816.239,2.019,14.198256611165526,13.951072477962782,14.297130264446624,13.862086190009796
300490.SZ,20190122,14.3,14.57,13.95,14.37,14.36,0.01,0.0696,85794.93,123146.442,2.019,14.208143976493636,14.13893241919687,14.40589128305583,13.792874632713028
300490.SZ,20190123,14.3,14.41,14.17,14.27,14.37,-0.1,-0.6959,53121.08,75905.53,2.019,14.10927032321254,14.13893241919687,14.247693437806074,14.010396669931442
300490.SZ,20190124,14.33,14.47,14.02,14.05,14.27,-0.22,-1.5417,92426.0,131494.23,2.019,13.891748285994126,14.168594515181198,14.307017629774734,13.862086190009796
300490.SZ,20190125,14.1,14.59,14.08,14.08,14.05,0.03,0.2135,133625.93,190811.303,2.019,13.921410381978454,13.941185112634674,14.425666013712048,13.921410381978454
300490.SZ,20190128,14.13,14.29,13.1,13.1,14.08,-0.98,-6.9602,65341.0,89082.339,2.019,12.952448579823704,13.970847208619004,14.129045053868758,12.952448579823704
300490.SZ,20190129,13.1,13.39,11.79,11.79,13.1,-1.31,-10.0,93622.02,113272.417,2.019,11.657203721841332,12.952448579823704,13.239182174338886,11.657203721841332
300490.SZ,20190130,11.8,11.97,11.61,11.79,11.79,0.0,0.0,39769.47,46901.227,2.019,11.657203721841332,11.667091087169444,11.835176297747308,11.479231145935358
300490.SZ,20190131,11.73,11.88,11.38,11.38,11.79,-0.41,-3.4775,35708.0,41828.151,2.019,11.251821743388836,11.597879529872676,11.746190009794322,11.251821743388836
300490.SZ,20190201,11.5,11.85,11.5,11.74,11.38,0.36,3.1634,24543.0,28874.77,2.019,11.607766895200784,11.370470127326152,11.716527913809992,11.370470127326152
300490.SZ,20190211,11.92,12.09,11.83,11.99,11.74,0.25,2.1295,39326.0,47037.158,2.019,11.854951028403528,11.78573947110676,11.953824681684624,11.696753183153774
300490.SZ,20190212,11.96,12.3,11.94,12.15,11.99,0.16,1.3344,39631.39,48189.742,2.019,12.013148873653282,11.8252889324192,12.16145935357493,11.805514201762978
300490.SZ,20190213,12.25,12.31,11.97,12.21,12.15,0.06,0.4938,56747.98,69061.799,2.019,12.072473065621942,12.11202252693438,12.171346718903038,11.835176297747308
300490.SZ,20190214,12.19,12.29,12.05,12.22,12.21,0.01,0.0819,37368.39,45537.093,2.019,12.082360430950052,12.05269833496572,12.151571988246818,11.914275220372186
300490.SZ,20190215,12.22,12.25,11.95,12.03,12.22,-0.19,-1.5548,36845.85,44608.106,2.019,11.894500489715966,12.082360430950052,12.11202252693438,11.815401567091088
300490.SZ,20190218,12.0,12.39,12.0,12.37,12.03,0.34,2.8263,53099.39,65156.596,2.019,12.230670910871696,11.864838393731638,12.250445641527916,11.864838393731638
300490.SZ,20190219,12.39,12.44,12.13,12.28,12.37,-0.09,-0.7276,44389.65,54520.437,2.019,12.141684622918708,12.250445641527916,12.299882468168464,11.993374142997064
300490.SZ,20190220,12.29,12.35,12.15,12.23,12.28,-0.05,-0.4072,30461.41,37319.876,2.019,12.092247796278162,12.151571988246818,12.210896180215476,12.013148873653282
300490.SZ,20190221,12.23,12.52,12.16,12.36,12.23,0.13,1.063,64004.67,79242.421,2.019,12.220783545543586,12.092247796278162,12.37898139079334,12.023036238981392
300490.SZ,20190222,12.41,12.66,12.29,12.65,12.36,0.29,2.3463,57334.07,71672.897,2.019,12.507517140058768,12.270220372184134,12.517404505386878,12.151571988246818
300490.SZ,20190225,12.86,13.3,12.77,13.25,12.65,0.6,4.7431,106836.11,139285.503,2.019,13.10075905974535,12.71515181194907,13.150195886385898,12.626165523996084
300490.SZ,20190226,13.2,13.25,12.87,12.99,13.25,-0.26,-1.9623,82946.65,108131.134,2.019,12.843687561214496,13.0513222331048,13.10075905974535,12.72503917727718
300490.SZ,20190227,13.08,13.37,12.9,13.06,12.99,0.07,0.5389,62414.02,82018.051,2.019,12.912899118511266,12.932673849167486,13.219407443682664,12.75470127326151
300490.SZ,20190228,13.13,13.26,12.98,13.25,13.06,0.19,1.4548,51264.67,67464.571,2.019,13.10075905974535,12.982110675808034,13.110646425073458,12.833800195886388
300490.SZ,20190301,13.22,13.48,13.16,13.31,13.25,0.06,0.4528,51547.0,68547.932,2.019,13.160083251714008,13.071096963761022,13.328168462291874,13.011772771792362
300490.SZ,20190304,13.36,13.6,13.23,13.31,13.31,0.0,0.0,79395.02,106493.719,2.019,13.160083251714008,13.209520078354554,13.446816846229188,13.08098432908913
300490.SZ,20190305,13.28,13.47,13.18,13.46,13.31,0.15,1.127,71621.0,95157.1,2.019,13.308393731635654,13.130421155729678,13.318281096963764,13.031547502448582
300490.SZ,20190306,13.49,14.15,13.41,13.95,13.46,0.49,3.6404,119085.0,164051.494,2.019,13.792874632713028,13.338055827619984,13.990621939275222,13.258956904995106
300490.SZ,20190307,13.83,13.98,13.67,13.88,13.95,-0.07,-0.5018,84389.0,116564.418,2.019,13.723663075416262,13.674226248775714,13.822536728697358,13.516028403525956
300490.SZ,20190308,13.58,13.75,12.6,12.61,13.88,-1.27,-9.1499,79531.0,105855.836,2.019,12.46796767874633,13.42704211557297,13.595127326150834,12.458080313418218
300490.SZ,20190311,12.72,13.87,12.72,13.87,12.61,1.26,9.9921,92026.94,123624.18,2.019,13.71377571008815,12.576728697355536,13.71377571008815,12.576728697355536
300490.SZ,20190312,14.3,14.47,13.81,14.07,13.87,0.2,1.442,138380.83,195954.306,2.019,13.911523016650344,14.13893241919687,14.307017629774734,13.654451518119494
300490.SZ,20190313,14.2,14.68,13.85,14.28,14.07,0.21,1.4925,130623.2,187766.242,2.019,14.119157688540648,14.04005876591577,14.514652301665036,13.694000979431932
300490.SZ,20190314,14.21,14.4,13.23,13.79,14.28,-0.49,-3.4314,79741.2,110303.507,2.019,13.634676787463272,14.049946131243882,14.237806072477966,13.08098432908913
300490.SZ,20190315,13.97,14.13,13.49,13.95,13.79,0.16,1.1603,54544.21,75553.389,2.019,13.792874632713028,13.812649363369248,13.970847208619004,13.338055827619984
300490.SZ,20190318,14.0,14.35,13.91,14.19,13.95,0.24,1.7204,68080.21,96132.052,2.019,14.03017140058766,13.842311459353578,14.188369245837416,13.75332517140059
300490.SZ,20190319,14.16,14.3,13.73,13.91,14.19,-0.28,-1.9732,56788.83,79267.948,2.019,13.75332517140059,14.000509304603332,14.13893241919687,13.575352595494616
300490.SZ,20190320,13.89,13.89,13.45,13.7,13.91,-0.21,-1.5097,43151.67,58941.137,2.019,13.545690499510284,13.733550440744372,13.733550440744372,13.298506366307544
300490.SZ,20190321,13.75,13.98,13.7,13.85,13.7,0.15,1.0949,44249.0,61302.653,2.019,13.694000979431932,13.595127326150834,13.822536728697358,13.545690499510284
300490.SZ,20190322,13.85,13.99,13.43,13.73,13.85,-0.12,-0.8664,39915.67,54587.902,2.019,13.575352595494616,13.694000979431932,13.832424094025468,13.278731635651324
300490.SZ,20190325,13.5,14.35,13.3,14.12,13.73,0.39,2.8405,86295.51,121627.536,2.019,13.960959843290892,13.347943192948092,14.188369245837416,13.150195886385898
300490.SZ,20190326,14.15,14.35,13.4,13.48,14.12,-0.64,-4.5326,56460.59,78155.099,2.019,13.328168462291874,13.990621939275222,14.188369245837416,13.249069539666996
300490.SZ,20190327,13.63,13.76,12.99,13.15,13.48,-0.33,-2.4481,45939.1,60827.688,2.019,13.001885406464254,13.476478942213518,13.605014691478944,12.843687561214496
