ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20140623,10.4,10.52,10.37,10.43,10.46,-0.03,-0.29,9188.93,9607.1614,2.109,3.592440103868955,3.582107102611422,3.623439107641554,3.5717741013538893
002643.SZ,20140624,10.4,10.57,10.35,10.52,10.43,0.09,0.86,14336.62,15014.8251,2.109,3.623439107641554,3.582107102611422,3.640660776404109,3.564885433848868
002643.SZ,20140625,10.5,10.56,10.43,10.5,10.52,-0.02,-0.19,9573.73,10038.2532,2.109,3.616550440136532,3.616550440136532,3.637216442651598,3.592440103868955
002643.SZ,20140626,10.48,10.73,10.47,10.69,10.5,0.19,1.81,16896.06,17990.4075,2.109,3.6819927814342406,3.609661772631511,3.695770116444285,3.606217438879
002643.SZ,20140627,10.69,11.11,10.64,10.99,10.69,0.3,2.81,41307.65,45240.4643,2.109,3.7853227940095695,3.6819927814342406,3.826654799039702,3.6647711126716858
002643.SZ,20140630,11.04,11.35,10.85,11.26,10.99,0.27,2.46,36976.55,41307.9807,2.109,3.8783198053273664,3.8025444627721248,3.9093188090999655,3.737102121474416
002643.SZ,20140701,11.21,11.39,11.21,11.3,11.26,0.04,0.36,21507.14,24302.4002,2.109,3.892097140337411,3.861098136564812,3.9230961441100094,3.861098136564812
002643.SZ,20140702,11.24,11.3,11.11,11.25,11.3,-0.05,-0.44,18901.01,21178.9619,2.109,3.874875471574856,3.871431137822345,3.892097140337411,3.826654799039702
002643.SZ,20140703,11.24,11.38,11.16,11.27,11.25,0.02,0.18,21587.77,24342.1409,2.109,3.881764139079878,3.871431137822345,3.919651810357499,3.843876467802257
002643.SZ,20140704,11.27,11.29,11.14,11.2,11.27,-0.07,-0.62,15191.06,17028.7502,2.109,3.8576538028123006,3.881764139079878,3.8886528065848993,3.8369878002972353
002643.SZ,20140707,11.22,11.26,11.06,11.11,11.2,-0.09,-0.8,15870.55,17641.748,2.109,3.826654799039702,3.864542470317323,3.8783198053273664,3.809433130277147
002643.SZ,20140708,11.11,11.42,11.08,11.4,11.11,0.29,2.61,31123.02,35160.1724,2.109,3.926540477862521,3.826654799039702,3.9334291453675423,3.816321797782169
002643.SZ,20140709,11.4,11.53,11.15,11.22,11.4,-0.18,-1.58,23016.55,26115.3073,2.109,3.864542470317323,3.926540477862521,3.971316816645163,3.840432134049746
002643.SZ,20140710,11.16,11.44,11.16,11.26,11.22,0.04,0.36,11826.08,13347.1701,2.109,3.8783198053273664,3.843876467802257,3.9403178128725647,3.843876467802257
002643.SZ,20140711,11.32,11.44,11.11,11.32,11.26,0.06,0.53,14958.35,16996.1847,2.109,3.8989858078424326,3.8989858078424326,3.9403178128725647,3.826654799039702
002643.SZ,20140714,11.32,11.61,11.25,11.6,11.32,0.28,2.47,20143.8,23162.5971,2.109,3.99542715291274,3.8989858078424326,3.998871486665251,3.874875471574856
002643.SZ,20140715,12.2,12.63,11.81,12.1,11.6,0.5,4.31,77075.55,92954.5893,2.109,4.16764384053829,4.202087178063399,4.350193529421372,4.067758161715471
002643.SZ,20140716,13.01,13.31,12.9,13.31,12.1,1.21,10.0,226499.52,299529.7954,2.109,4.584408224592119,4.481078212016789,4.584408224592119,4.443190540739168
002643.SZ,20140717,12.8,12.8,12.17,12.44,13.31,-0.87,-6.54,137721.71,171341.1138,2.109,4.284751188123662,4.408747203214058,4.408747203214058,4.191754176805866
002643.SZ,20140718,12.23,13.27,12.19,12.69,12.44,0.25,2.01,123456.8,158977.6781,2.109,4.370859531936437,4.212420179320932,4.570630889582074,4.198642844310888
002643.SZ,20140721,12.43,13.26,12.43,13.05,12.69,0.36,2.84,116090.47,150111.6707,2.109,4.494855547026833,4.281306854371151,4.567186555829563,4.281306854371151
002643.SZ,20140722,12.87,13.1,12.62,12.89,13.05,-0.16,-1.23,77788.8,99893.3235,2.109,4.439746206986658,4.432857539481635,4.512077215789388,4.34674919566886
002643.SZ,20140723,12.75,13.34,12.55,12.79,12.89,-0.1,-0.78,74899.08,97093.0799,2.109,4.405302869461547,4.391525534451503,4.594741225849651,4.322638859401284
002643.SZ,20140724,12.75,13.23,12.61,12.98,12.79,0.19,1.49,80828.81,104923.4458,2.109,4.470745210759256,4.391525534451503,4.556853554572031,4.343304861916349
002643.SZ,20140725,12.9,13.17,12.66,12.8,12.98,-0.18,-1.39,55075.22,70689.5336,2.109,4.408747203214058,4.443190540739168,4.5361875520569646,4.3605265306789045
002643.SZ,20140728,12.8,13.0,12.41,12.82,12.8,0.02,0.16,68074.33,86246.0574,2.109,4.41563587071908,4.408747203214058,4.477633878264278,4.2744181868661295
002643.SZ,20140729,12.75,13.18,12.64,13.11,12.82,0.29,2.26,75663.91,98278.1909,2.109,4.515521549541899,4.391525534451503,4.539631885809476,4.353637863173883
002643.SZ,20140730,13.08,13.77,12.93,13.5,13.11,0.39,2.97,95613.51,128273.1233,2.109,4.649850565889827,4.505188548284366,4.742847577207623,4.4535235419967005
002643.SZ,20140731,13.38,13.51,13.21,13.37,13.5,-0.13,-0.96,47872.43,63682.6177,2.109,4.605074227107184,4.608518560859696,4.653294899642338,4.549964887067008
002643.SZ,20140801,13.34,13.34,12.84,12.9,13.37,-0.47,-3.52,61807.07,80804.6068,2.109,4.443190540739168,4.594741225849651,4.594741225849651,4.422524538224103
002643.SZ,20140804,12.89,12.98,12.63,12.95,12.9,0.05,0.39,46533.97,59521.4062,2.109,4.4604122095017225,4.439746206986658,4.470745210759256,4.350193529421372
002643.SZ,20140805,12.96,13.1,12.73,13.05,12.95,0.1,0.77,42312.31,54496.7048,2.109,4.494855547026833,4.463856543254234,4.512077215789388,4.384636866946481
002643.SZ,20140806,12.93,13.03,12.7,12.9,13.05,-0.15,-1.15,34929.78,44950.3723,2.109,4.443190540739168,4.4535235419967005,4.48796687952181,4.374303865688948
002643.SZ,20140807,12.91,12.98,12.72,12.72,12.9,-0.18,-1.4,29493.38,37854.9053,2.109,4.38119253319397,4.44663487449168,4.470745210759256,4.38119253319397
002643.SZ,20140808,12.68,12.9,12.57,12.89,12.72,0.17,1.34,28315.27,36017.6942,2.109,4.439746206986658,4.367415198183926,4.443190540739168,4.329527526906306
002643.SZ,20140811,12.93,12.94,12.8,12.9,12.89,0.01,0.08,32980.49,42469.8613,2.109,4.443190540739168,4.4535235419967005,4.456967875749212,4.408747203214058
002643.SZ,20140812,12.93,12.95,12.73,12.91,12.9,0.01,0.08,38462.93,49382.6134,2.109,4.44663487449168,4.4535235419967005,4.4604122095017225,4.384636866946481
002643.SZ,20140813,13.0,13.0,12.75,12.85,12.91,-0.06,-0.46,25486.77,32737.4723,2.109,4.425968871976613,4.477633878264278,4.477633878264278,4.391525534451503
002643.SZ,20140814,12.87,13.11,12.75,12.9,12.85,0.05,0.39,50013.73,64916.4303,2.109,4.443190540739168,4.432857539481635,4.515521549541899,4.391525534451503
002643.SZ,20140815,12.96,13.29,12.81,13.29,12.9,0.39,3.02,61530.11,80950.3115,2.109,4.577519557087096,4.463856543254234,4.577519557087096,4.41219153696657
002643.SZ,20140818,13.29,13.38,13.14,13.29,13.29,0.0,0.0,43512.84,57641.222,2.109,4.577519557087096,4.577519557087096,4.608518560859696,4.525854550799432
002643.SZ,20140819,13.29,13.45,13.18,13.3,13.29,0.01,0.08,39396.32,52387.1048,2.109,4.580963890839608,4.577519557087096,4.632628897127272,4.539631885809476
002643.SZ,20140820,13.3,13.9,13.2,13.67,13.3,0.37,2.78,87681.64,119399.2532,2.109,4.708404239682514,4.580963890839608,4.787623915990267,4.5465205533144974
002643.SZ,20140821,13.62,13.87,13.21,13.35,13.67,-0.32,-2.34,53454.9,72054.8503,2.109,4.598185559602162,4.691182570919959,4.777290914732733,4.549964887067008
002643.SZ,20140822,13.24,13.44,13.16,13.28,13.35,-0.07,-0.52,41874.6,55522.7273,2.109,4.574075223334585,4.560297888324541,4.6291845633747615,4.532743218304454
002643.SZ,20140825,13.3,13.34,13.0,13.05,13.28,-0.23,-1.73,32787.99,42940.1494,2.109,4.494855547026833,4.580963890839608,4.594741225849651,4.477633878264278
002643.SZ,20140826,13.02,13.1,12.68,12.69,13.05,-0.36,-2.76,28504.65,36674.2422,2.109,4.370859531936437,4.4845225457693,4.512077215789388,4.367415198183926
002643.SZ,20140827,12.7,12.82,12.65,12.74,12.69,0.05,0.39,16592.91,21126.4404,2.109,4.388081200698993,4.374303865688948,4.41563587071908,4.3570821969263935
002643.SZ,20140828,12.73,12.73,12.28,12.34,12.74,-0.4,-3.14,31924.7,39765.1544,2.109,4.250307850598553,4.384636866946481,4.384636866946481,4.229641848083487
002643.SZ,20140829,12.34,12.51,12.31,12.5,12.34,0.16,1.3,17182.67,21278.4052,2.109,4.305417190638729,4.250307850598553,4.308861524391239,4.23997484934102
002643.SZ,20140901,12.49,12.79,12.42,12.74,12.5,0.24,1.92,18932.01,23983.9475,2.109,4.388081200698993,4.301972856886218,4.405302869461547,4.277862520618641
002643.SZ,20140902,12.75,12.95,12.71,12.92,12.74,0.18,1.41,26982.37,34661.0547,2.109,4.450079208244191,4.391525534451503,4.4604122095017225,4.37774819944146
002643.SZ,20140903,12.93,13.21,12.92,13.18,12.92,0.26,2.01,34345.06,44906.348,2.109,4.539631885809476,4.4535235419967005,4.549964887067008,4.450079208244191
002643.SZ,20140904,13.18,13.35,13.07,13.23,13.18,0.05,0.38,39067.26,51538.4011,2.109,4.556853554572031,4.539631885809476,4.598185559602162,4.501744214531855
002643.SZ,20140905,13.28,13.28,13.02,13.18,13.23,-0.05,-0.38,28923.86,38001.9679,2.109,4.539631885809476,4.574075223334585,4.574075223334585,4.4845225457693
002643.SZ,20140909,13.18,13.27,13.1,13.2,13.18,0.02,0.15,29352.35,38675.2614,2.109,4.5465205533144974,4.539631885809476,4.570630889582074,4.512077215789388
002643.SZ,20140910,13.25,13.48,13.12,13.42,13.2,0.22,1.67,41867.36,55926.5016,2.109,4.622295895869739,4.563742222077052,4.642961898384805,4.51896588329441
002643.SZ,20140911,13.39,13.62,13.05,13.62,13.42,0.2,1.49,73387.61,98457.6076,2.109,4.691182570919959,4.611962894612207,4.691182570919959,4.494855547026833
002643.SZ,20140912,13.59,13.74,13.52,13.63,13.62,0.01,0.07,43395.53,59059.8744,2.109,4.69462690467247,4.680849569662426,4.73251457595009,4.656739233394848
002643.SZ,20140915,13.68,13.74,13.5,13.58,13.63,-0.05,-0.37,46464.04,63087.988,2.109,4.677405235909915,4.711848573435025,4.73251457595009,4.649850565889827
002643.SZ,20140916,13.57,13.65,13.03,13.1,13.58,-0.48,-3.53,67773.65,90463.4712,2.109,4.512077215789388,4.673960902157404,4.701515572177492,4.48796687952181
002643.SZ,20140917,13.1,13.18,12.79,13.08,13.1,-0.02,-0.15,35944.73,46755.4698,2.109,4.505188548284366,4.512077215789388,4.539631885809476,4.405302869461547
002643.SZ,20140918,13.07,13.29,12.95,13.27,13.08,0.19,1.45,26768.22,35334.2328,2.109,4.570630889582074,4.501744214531855,4.577519557087096,4.4604122095017225
002643.SZ,20140919,13.37,14.1,13.32,14.0,13.27,0.73,5.5,130478.86,180579.1416,2.109,4.822067253515376,4.605074227107184,4.856510591040486,4.587852558344629
002643.SZ,20140922,13.93,14.18,13.8,14.12,14.0,0.12,0.86,98237.9,137678.8202,2.109,4.863399258545508,4.7979569172478,4.884065261060574,4.753180578465157
002643.SZ,20140923,14.12,14.45,13.95,14.19,14.12,0.07,0.5,90282.73,127981.7274,2.109,4.887509594813085,4.863399258545508,4.977062272378371,4.804845584752821
002643.SZ,20140924,14.1,14.23,13.92,14.2,14.19,0.01,0.07,67284.26,94732.6196,2.109,4.890953928565596,4.856510591040486,4.9012869298231285,4.794512583495289
002643.SZ,20140925,14.21,14.28,13.88,13.93,14.2,-0.27,-1.9,61288.68,85978.2653,2.109,4.7979569172478,4.894398262318108,4.918508598585683,4.780735248485245
002643.SZ,20140926,13.96,14.07,13.84,13.98,13.93,0.05,0.36,29408.17,41095.2813,2.109,4.815178586010354,4.8082899185053325,4.846177589782953,4.7669579134752
002643.SZ,20140929,14.01,14.27,14.0,14.17,13.98,0.19,1.36,56402.61,79751.3865,2.109,4.880620927308063,4.825511587267887,4.915064264833172,4.822067253515376
002643.SZ,20140930,14.18,14.18,13.97,14.1,14.17,-0.07,-0.49,46250.27,64980.3544,2.109,4.856510591040486,4.884065261060574,4.884065261060574,4.811734252257844
002643.SZ,20141008,14.01,14.25,13.97,14.25,14.1,0.15,1.06,44289.01,62487.9176,2.109,4.908175597328151,4.825511587267887,4.908175597328151,4.811734252257844
002643.SZ,20141009,14.21,14.5,14.03,14.15,14.25,-0.1,-0.7,60455.56,86264.1741,2.109,4.873732259803041,4.894398262318108,4.994283941140925,4.832400254772909
002643.SZ,20141010,14.0,14.79,13.76,14.75,14.15,0.6,4.24,89777.04,126976.8967,2.109,5.0803922849537,4.822067253515376,5.094169619963743,4.739403243455112
002643.SZ,20141013,14.56,15.35,14.35,15.25,14.75,0.5,3.39,121811.51,181170.2426,2.109,5.2526089725792495,5.014949943655991,5.287052310104359,4.942618934853261
002643.SZ,20141014,15.05,15.29,14.71,14.83,15.25,-0.42,-2.75,77942.9,116999.0193,2.109,5.107946954973788,5.18372229752903,5.2663863075892925,5.066614949943657
002643.SZ,20141015,14.83,15.15,14.28,15.1,14.83,0.27,1.82,64599.39,94707.5855,2.109,5.200943966291584,5.107946954973788,5.21816563505414,4.918508598585683
002643.SZ,20141016,14.9,15.1,14.61,14.61,15.1,-0.49,-3.25,57326.5,85290.9528,2.109,5.032171612418546,5.132057291241365,5.200943966291584,5.032171612418546
002643.SZ,20141017,14.65,14.8,14.15,14.8,14.61,0.19,1.3,59205.94,86278.843,2.109,5.097613953716255,5.04594894742859,5.097613953716255,4.873732259803041
002643.SZ,20141020,14.97,15.14,14.8,15.02,14.8,0.22,1.49,101146.19,152013.3182,2.109,5.1733892962714965,5.156167627508942,5.214721301301628,5.097613953716255
002643.SZ,20141021,14.94,15.48,14.94,15.05,15.02,0.03,0.2,71730.35,109190.3002,2.109,5.18372229752903,5.145834626251409,5.331828648887002,5.145834626251409
002643.SZ,20141022,15.05,15.34,14.53,14.7,15.05,-0.35,-2.33,60888.99,91490.4738,2.109,5.063170616191145,5.18372229752903,5.283607976351848,5.004616942398458
002643.SZ,20141023,14.7,14.78,14.16,14.19,14.7,-0.51,-3.47,36554.65,52764.6205,2.109,4.887509594813085,5.063170616191145,5.090725286211232,4.877176593555552
002643.SZ,20141024,14.14,14.3,13.88,14.23,14.19,0.04,0.28,30125.67,42438.0425,2.109,4.9012869298231285,4.870287926050531,4.925397266090705,4.780735248485245
002643.SZ,20141027,14.23,14.44,14.14,14.35,14.23,0.12,0.84,17407.54,24825.1662,2.109,4.942618934853261,4.9012869298231285,4.97361793862586,4.870287926050531
002643.SZ,20141028,14.3,14.68,14.3,14.64,14.35,0.29,2.02,30108.93,43894.6217,2.109,5.042504613676079,4.925397266090705,5.056281948686123,4.925397266090705
002643.SZ,20141029,14.67,14.86,14.47,14.66,14.64,0.02,0.14,38947.59,57094.746,2.109,5.049393281181102,5.052837614933612,5.11827995623132,4.9839509398833926
002643.SZ,20141030,14.66,14.94,14.53,14.75,14.66,0.09,0.61,31114.4,45971.9768,2.109,5.0803922849537,5.049393281181102,5.145834626251409,5.004616942398458
002643.SZ,20141031,14.77,14.95,14.44,14.51,14.75,-0.24,-1.63,39619.57,58147.858,2.109,4.997728274893436,5.0872809524587215,5.149278960003919,4.97361793862586
002643.SZ,20141103,14.51,14.83,14.5,14.69,14.51,0.18,1.24,30313.69,44376.6653,2.109,5.059726282438634,4.997728274893436,5.107946954973788,4.994283941140925
002643.SZ,20141104,14.74,15.09,14.54,15.03,14.69,0.34,2.31,50863.17,75972.5483,2.109,5.176833630024007,5.0769479512011895,5.197499632539073,5.008061276150969
002643.SZ,20141105,14.93,15.23,14.83,14.92,15.03,-0.11,-0.73,38105.71,57099.2167,2.109,5.138945958746387,5.142390292498898,5.245720305074227,5.107946954973788
002643.SZ,20141106,14.93,15.18,14.61,15.15,14.92,0.23,1.54,39999.62,59812.0105,2.109,5.21816563505414,5.142390292498898,5.228498636311672,5.032171612418546
002643.SZ,20141107,15.15,15.63,14.96,15.09,15.15,-0.06,-0.4,62084.57,95008.8585,2.109,5.197499632539073,5.21816563505414,5.383493655174666,5.152723293756431
002643.SZ,20141110,15.1,15.22,14.79,14.94,15.09,-0.15,-0.99,32692.93,48726.7591,2.109,5.145834626251409,5.200943966291584,5.242275971321717,5.094169619963743
002643.SZ,20141111,14.93,14.94,14.29,14.32,14.94,-0.62,-4.15,48791.23,70851.5229,2.109,4.932285933595728,5.142390292498898,5.145834626251409,4.921952932338194
002643.SZ,20141112,14.3,14.58,14.05,14.51,14.32,0.19,1.33,14904.42,21542.0382,2.109,4.997728274893436,4.925397266090705,5.021838611161013,4.839288922277931
002643.SZ,20141113,14.51,14.51,14.08,14.13,14.51,-0.38,-2.62,26263.92,37299.1005,2.109,4.866843592298019,4.997728274893436,4.997728274893436,4.849621923535464
002643.SZ,20141114,14.13,14.49,14.05,14.15,14.13,0.02,0.14,18864.15,26668.7845,2.109,4.873732259803041,4.866843592298019,4.990839607388415,4.839288922277931
002643.SZ,20141117,14.4,14.5,14.21,14.36,14.15,0.21,1.48,14530.29,20864.6604,2.109,4.946063268605771,4.959840603615816,4.994283941140925,4.894398262318108
002643.SZ,20141118,14.35,14.44,14.28,14.4,14.36,0.04,0.28,10892.18,15633.8188,2.109,4.959840603615816,4.942618934853261,4.97361793862586,4.918508598585683
002643.SZ,20141119,14.41,14.52,14.25,14.41,14.4,0.01,0.07,14581.63,20991.2976,2.109,4.963284937368327,4.963284937368327,5.001172608645947,4.908175597328151
002643.SZ,20141120,14.42,15.07,14.25,14.97,14.41,0.56,3.89,40657.83,59907.3372,2.109,5.156167627508942,4.966729271120838,5.190610965034051,4.908175597328151
002643.SZ,20141121,14.98,15.08,14.84,14.94,14.97,-0.03,-0.2,22506.97,33621.2888,2.109,5.145834626251409,5.159611961261453,5.194055298786562,5.111391288726299
002643.SZ,20141124,14.94,15.05,14.8,14.9,14.94,-0.04,-0.27,26615.25,39652.3863,2.109,5.132057291241365,5.145834626251409,5.18372229752903,5.097613953716255
002643.SZ,20141125,14.86,15.38,14.84,15.26,14.9,0.36,2.42,38295.02,58246.7636,2.109,5.2560533063317605,5.11827995623132,5.297385311361891,5.111391288726299
002643.SZ,20141126,15.2,15.55,15.06,15.1,15.26,-0.16,-1.05,33077.58,50526.7082,2.109,5.200943966291584,5.235387303816694,5.355938985154578,5.18716663128154
002643.SZ,20141127,15.12,15.45,14.5,14.75,15.1,-0.35,-2.32,71329.35,105663.8593,2.109,5.0803922849537,5.207832633796606,5.321495647629469,4.994283941140925
002643.SZ,20141128,14.75,15.1,14.52,14.85,14.75,0.1,0.68,44432.25,65759.3974,2.109,5.114835622478809,5.0803922849537,5.200943966291584,5.001172608645947
002643.SZ,20141201,14.87,15.07,14.61,14.94,14.85,0.09,0.61,40571.91,60195.6408,2.109,5.145834626251409,5.121724289983831,5.190610965034051,5.032171612418546
002643.SZ,20141202,14.95,15.41,14.91,15.03,14.94,0.09,0.6,48985.06,74258.7619,2.109,5.176833630024007,5.149278960003919,5.307718312619425,5.135501624993876
002643.SZ,20141203,15.2,15.86,15.2,15.76,15.03,0.73,4.86,91016.15,141307.5689,2.109,5.428269993957309,5.235387303816694,5.462713331482419,5.235387303816694
002643.SZ,20141204,15.7,16.1,15.45,15.8,15.76,0.04,0.25,76619.17,120674.1075,2.109,5.442047328967353,5.407603991442243,5.545377341542683,5.321495647629469
002643.SZ,20141205,15.8,15.87,14.76,15.02,15.8,-0.78,-4.94,66026.32,100644.5134,2.109,5.1733892962714965,5.442047328967353,5.466157665234929,5.083836618706211
002643.SZ,20141208,14.88,15.25,14.6,15.02,15.02,0.0,0.0,35560.43,53352.5756,2.109,5.1733892962714965,5.125168623736343,5.2526089725792495,5.028727278666035
002643.SZ,20141209,14.98,15.6,14.75,14.8,15.02,-0.22,-1.46,54379.82,82455.6216,2.109,5.097613953716255,5.159611961261453,5.373160653917133,5.0803922849537
002643.SZ,20141210,14.73,15.28,14.72,15.26,14.8,0.46,3.11,34913.22,52323.2335,2.109,5.2560533063317605,5.073503617448679,5.2629419738367815,5.070059283696167
002643.SZ,20141211,15.82,16.79,15.82,16.79,15.26,1.53,10.03,48719.42,81285.2427,2.109,5.78303637046594,5.448935996472375,5.78303637046594,5.448935996472375
002643.SZ,20141212,17.8,17.8,16.4,16.88,16.79,0.09,0.54,160979.74,275058.7554,2.109,5.814035374238538,6.13091407946955,6.13091407946955,5.648707354118011
002643.SZ,20141215,16.6,16.76,16.31,16.64,16.88,-0.24,-1.42,59985.43,99233.4493,2.109,5.731371364178276,5.717594029168232,5.772703369208408,5.6177083503454135
002643.SZ,20141216,16.7,17.04,16.55,16.61,16.64,-0.03,-0.18,52995.29,89025.8087,2.109,5.721038362920742,5.752037366693342,5.869144714278715,5.7003723604056775
002643.SZ,20141217,16.44,16.44,15.93,16.11,16.61,-0.5,-3.01,56365.76,90462.6993,2.109,5.548821675295193,5.662484689128057,5.662484689128057,5.486823667749996
002643.SZ,20141218,16.21,16.51,15.95,16.07,16.11,-0.04,-0.25,44077.04,71413.3419,2.109,5.5350443402851495,5.583265012820303,5.686595025395634,5.493712335255017
002643.SZ,20141219,16.13,16.29,15.36,15.65,16.07,-0.42,-2.61,41988.38,65930.7502,2.109,5.390382322679689,5.555710342800215,5.610819682840391,5.290496643856869
002643.SZ,20141222,15.71,15.71,14.4,14.55,15.65,-1.1,-7.03,45941.3,68372.9731,2.109,5.01150560990348,5.411048325194755,5.411048325194755,4.959840603615816
002643.SZ,20141223,14.57,15.36,14.57,14.8,14.55,0.25,1.72,35391.53,53254.0234,2.109,5.097613953716255,5.018394277408502,5.290496643856869,5.018394277408502
002643.SZ,20141224,15.0,15.27,14.6,15.13,14.8,0.33,2.23,24340.78,36681.6397,2.109,5.211276967549118,5.1665006287664745,5.259497640084272,5.028727278666035
002643.SZ,20141225,14.88,15.3,14.82,15.27,15.13,0.14,0.93,20549.97,31143.5181,2.109,5.259497640084272,5.125168623736343,5.269830641341804,5.104502621221276
002643.SZ,20141226,15.28,15.34,15.03,15.25,15.27,-0.02,-0.13,20502.57,31024.3392,2.109,5.2526089725792495,5.2629419738367815,5.283607976351848,5.176833630024007
002643.SZ,20141229,15.12,15.15,14.83,14.84,15.25,-0.41,-2.69,26122.12,38983.6395,2.109,5.111391288726299,5.207832633796606,5.21816563505414,5.107946954973788
002643.SZ,20141230,14.84,15.06,14.0,14.22,14.84,-0.62,-4.18,30674.66,44306.5094,2.109,4.897842596070618,5.111391288726299,5.18716663128154,4.822067253515376
002643.SZ,20141231,14.2,15.64,14.2,15.54,14.22,1.32,9.28,57048.92,86225.985,2.109,5.352494651402068,4.890953928565596,5.386937988927178,4.890953928565596
002643.SZ,20150105,15.55,16.6,15.15,15.82,15.54,0.28,1.8,69369.25,110826.0495,2.109,5.448935996472375,5.355938985154578,5.717594029168232,5.21816563505414
002643.SZ,20150106,15.69,15.69,15.25,15.48,15.82,-0.34,-2.15,48308.89,74385.2039,2.109,5.331828648887002,5.404159657689732,5.404159657689732,5.2526089725792495
002643.SZ,20150107,15.51,15.69,15.27,15.38,15.48,-0.1,-0.65,36948.76,56723.0448,2.109,5.297385311361891,5.342161650144534,5.404159657689732,5.259497640084272
002643.SZ,20150108,15.4,16.15,15.31,15.97,15.38,0.59,3.84,69592.3,110384.5692,2.109,5.500601002760041,5.304273978866914,5.562599010305237,5.273274975094314
002643.SZ,20150109,16.0,16.3,15.64,15.64,15.97,-0.33,-2.07,41275.11,65955.6806,2.109,5.386937988927178,5.510934004017573,5.614264016592903,5.386937988927178
002643.SZ,20150112,15.64,15.88,15.33,15.41,15.64,-0.23,-1.47,25297.56,39334.5306,2.109,5.307718312619425,5.386937988927178,5.469601998987441,5.280163642599337
002643.SZ,20150113,15.4,15.66,15.4,15.62,15.41,0.21,1.36,16343.81,25396.6559,2.109,5.380049321422155,5.304273978866914,5.3938266564322,5.304273978866914
002643.SZ,20150114,15.52,16.19,15.52,16.0,15.62,0.38,2.43,37463.97,59619.8626,2.109,5.510934004017573,5.3456059838970456,5.576376345315282,5.3456059838970456
002643.SZ,20150115,15.84,16.24,15.84,16.1,16.0,0.1,0.63,28634.99,46076.1416,2.109,5.545377341542683,5.455824663977397,5.593598014077836,5.455824663977397
002643.SZ,20150116,16.28,16.31,15.94,16.09,16.1,-0.01,-0.06,19993.53,32113.3271,2.109,5.541933007790172,5.6073753490878815,5.6177083503454135,5.490268001502507
002643.SZ,20150119,15.9,15.95,14.81,15.11,16.09,-0.98,-6.09,36367.91,56489.6527,2.109,5.204388300044095,5.476490666492462,5.493712335255017,5.101058287468766
002643.SZ,20150120,15.4,16.3,15.08,15.99,15.11,0.88,5.82,38336.27,60332.255,2.109,5.507489670265062,5.304273978866914,5.614264016592903,5.194055298786562
002643.SZ,20150121,16.01,16.79,15.88,16.55,15.99,0.56,3.5,63597.0,104377.2083,2.109,5.7003723604056775,5.514378337770084,5.78303637046594,5.469601998987441
002643.SZ,20150122,16.4,16.99,16.31,16.72,16.55,0.17,1.03,64043.92,107244.8717,2.109,5.758926034198363,5.648707354118011,5.851923045516159,5.6177083503454135
002643.SZ,20150123,16.56,16.8,16.21,16.38,16.72,-0.34,-2.03,44727.28,73557.8609,2.109,5.64181868661299,5.703816694158187,5.7864807042184525,5.583265012820303
002643.SZ,20150126,16.5,16.98,16.38,16.97,16.38,0.59,3.6,52047.77,87443.1735,2.109,5.845034378011138,5.683150691643122,5.848478711763649,5.64181868661299
002643.SZ,20150127,16.96,17.41,16.67,17.0,16.97,0.03,0.18,55461.82,94844.0313,2.109,5.855367379268672,5.841590044258628,5.996585063121621,5.74170436543581
002643.SZ,20150128,16.97,17.23,16.51,16.7,17.0,-0.3,-1.76,39368.22,66470.0729,2.109,5.752037366693342,5.845034378011138,5.934587055576424,5.686595025395634
002643.SZ,20150129,16.55,16.92,16.48,16.62,16.7,-0.08,-0.48,19177.62,32032.8657,2.109,5.724482696673254,5.7003723604056775,5.827812709248583,5.676262024138101
002643.SZ,20150130,16.66,16.75,16.4,16.51,16.62,-0.11,-0.66,25552.22,42268.2475,2.109,5.686595025395634,5.738260031683297,5.769259035455897,5.648707354118011
002643.SZ,20150202,16.17,16.37,15.9,16.0,16.51,-0.51,-3.09,24767.29,39901.2714,2.109,5.510934004017573,5.56948767781026,5.638374352860479,5.476490666492462
002643.SZ,20150203,16.05,16.28,15.9,16.22,16.0,0.22,1.38,17102.73,27582.861,2.109,5.586709346572814,5.528155672780128,5.6073753490878815,5.476490666492462
002643.SZ,20150204,16.22,16.49,16.09,16.14,16.22,-0.08,-0.49,25802.56,42027.7854,2.109,5.559154676552726,5.586709346572814,5.67970635789061,5.541933007790172
002643.SZ,20150205,16.25,16.4,15.68,15.85,16.14,-0.29,-1.8,45517.79,72246.3001,2.109,5.459268997729908,5.597042347830348,5.648707354118011,5.400715323937221
002643.SZ,20150206,15.84,16.3,15.7,16.1,15.85,0.25,1.58,35574.81,56811.0329,2.109,5.545377341542683,5.455824663977397,5.614264016592903,5.407603991442243
002643.SZ,20150209,16.35,16.46,15.47,15.55,16.1,-0.55,-3.42,49282.47,78695.4886,2.109,5.355938985154578,5.631485685355458,5.669373356633078,5.328384315134491
002643.SZ,20150210,15.6,16.45,15.45,16.43,15.55,0.88,5.66,40846.64,65444.5194,2.109,5.659040355375545,5.373160653917133,5.665929022880567,5.321495647629469
