ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20040224,8.99,9.08,8.51,8.83,9.01,-0.18,-2.0,170934.04,150315.9179,1.529,3.0680066354588007,3.1235990546743624,3.154869790483116,2.9568217970276782
000708.SZ,20040225,9.0,9.54,8.99,9.03,8.83,0.2,2.27,244302.3,225773.2676,1.529,3.1374971594782526,3.127073580875335,3.314697995727855,3.1235990546743624
000708.SZ,20040226,8.96,9.0,8.41,8.79,9.03,-0.24,-2.66,143866.58,125955.0092,1.529,3.05410853065491,3.113175476071445,3.127073580875335,2.922076535017952
000708.SZ,20040227,8.7,9.2,8.5,9.18,8.79,0.39,4.44,98447.64,86284.8951,1.529,3.189615052492841,3.0228377948461573,3.196564104894787,2.953347270826705
000708.SZ,20040301,9.2,9.35,8.98,9.2,9.18,0.02,0.22,112177.51,102979.2388,1.529,3.196564104894787,3.196564104894787,3.248681997909376,3.12012452847339
000708.SZ,20040302,9.2,9.5,8.81,9.39,9.2,0.19,2.07,194229.54,181025.5239,1.529,3.2625801027132666,3.196564104894787,3.300799890923965,3.061057583056856
000708.SZ,20040303,9.45,9.6,9.25,9.39,9.39,0.0,0.0,127085.02,119997.2339,1.529,3.2625801027132666,3.283427259919101,3.3355451529336904,3.2139367358996496
000708.SZ,20040304,9.25,9.25,8.9,9.12,9.39,-0.27,-2.88,129867.35,117436.6533,1.529,3.168767895287006,3.2139367358996496,3.2139367358996496,3.092328318865609
000708.SZ,20040305,9.18,9.34,8.85,8.9,9.12,-0.22,-2.41,90129.98,82171.0729,1.529,3.092328318865609,3.189615052492841,3.245207471708403,3.0749556878607462
000708.SZ,20040308,8.95,9.42,8.92,9.18,8.9,0.28,3.15,148061.42,136663.7847,1.529,3.189615052492841,3.109700949870472,3.273003681316184,3.0992773712675543
000708.SZ,20040309,9.21,9.3,9.1,9.17,9.18,-0.01,-0.11,73377.62,67595.5887,1.529,3.186140526291869,3.20003863109576,3.231309366904513,3.1618188428850607
000708.SZ,20040310,9.23,10.05,9.23,10.0,9.17,0.83,9.05,267642.09,261086.402,1.529,3.4745262009725946,3.206987683497705,3.491898831977458,3.206987683497705
000708.SZ,20040311,10.11,10.39,9.95,10.21,10.0,0.21,2.1,175152.69,179278.0047,1.529,3.5474912511930192,3.512745989183293,3.610032722810526,3.457153569967731
000708.SZ,20040312,10.08,10.15,9.81,10.01,10.21,-0.2,-1.96,114778.87,114443.8835,1.529,3.478000727173568,3.5023224105803754,3.5266440939871835,3.4085102031541155
000708.SZ,20040315,9.99,10.18,9.62,10.06,10.01,0.05,0.5,98787.73,98231.5731,1.529,3.4953733581784303,3.471051674771622,3.537067672590101,3.342494205335636
000708.SZ,20040316,10.09,10.4,10.08,10.17,10.06,0.11,1.09,74668.04,76299.1171,1.529,3.533593146389129,3.505796936781348,3.613507249011499,3.5023224105803754
000708.SZ,20040317,10.13,10.13,9.87,9.96,10.17,-0.21,-2.06,73304.33,72943.9781,1.529,3.4606280961687044,3.519695041585239,3.519695041585239,3.4293573603599503
000708.SZ,20040318,9.96,9.96,9.42,9.56,9.96,-0.4,-4.02,84073.82,81813.488,1.529,3.3216470481298006,3.4606280961687044,3.4606280961687044,3.273003681316184
000708.SZ,20040322,10.5,10.5,9.88,9.91,9.56,0.35,3.66,96632.61,97299.9326,1.529,3.443255465163841,3.648252511021224,3.648252511021224,3.4328318865609235
000708.SZ,20040323,9.8,9.8,9.51,9.64,9.91,-0.27,-2.72,68999.85,66285.8531,1.529,3.349443257737581,3.4050356769531427,3.4050356769531427,3.3042744171249376
000708.SZ,20040324,9.57,9.57,9.02,9.14,9.64,-0.5,-5.19,115754.86,106812.283,1.529,3.175716947688952,3.325121574330773,3.325121574330773,3.13402263327728
000708.SZ,20040325,9.03,9.33,8.98,9.2,9.14,0.06,0.66,52422.54,48118.9727,1.529,3.196564104894787,3.1374971594782526,3.2417329455074304,3.12012452847339
000708.SZ,20040326,9.2,9.2,9.01,9.07,9.2,-0.13,-1.41,40468.2,36683.9144,1.529,3.1513952642821432,3.196564104894787,3.196564104894787,3.130548107076308
000708.SZ,20040329,9.02,9.05,8.36,8.43,9.07,-0.64,-7.06,133441.54,114588.0647,1.529,2.9290255874198974,3.13402263327728,3.1444462118801986,2.904703904013089
000708.SZ,20040330,8.38,8.65,8.23,8.55,8.43,0.12,1.42,69085.41,58604.2651,1.529,2.970719901831569,2.9116529564150344,3.0054651638412944,2.859535063400445
000708.SZ,20040331,8.5,9.38,8.4,9.21,8.55,0.66,7.72,134631.76,120592.8797,1.529,3.20003863109576,2.953347270826705,3.259105576512294,2.9186020088169795
000708.SZ,20040406,9.15,9.15,8.42,8.65,9.21,-0.56,-6.08,96119.04,83751.1181,1.529,3.0054651638412944,3.179191473889924,3.179191473889924,2.9255510612189246
000708.SZ,20040407,8.6,9.38,8.4,8.96,8.65,0.31,3.58,101178.68,90659.6513,1.529,3.113175476071445,2.988092532836431,3.259105576512294,2.9186020088169795
000708.SZ,20040408,8.94,9.25,8.9,9.11,8.96,0.15,1.67,60067.72,54680.5344,1.529,3.165293369086033,3.1062264236694994,3.2139367358996496,3.092328318865609
000708.SZ,20040409,9.15,9.2,8.66,8.71,9.11,-0.4,-4.39,45811.5,40441.8327,1.529,3.02631232104713,3.179191473889924,3.196564104894787,3.008939690042267
000708.SZ,20040412,8.59,8.8,8.52,8.62,8.71,-0.09,-1.03,33586.36,29056.6451,1.529,2.9950415852383765,2.984618006635459,3.057583056855884,2.96029632322865
000708.SZ,20040413,8.6,9.05,8.57,8.8,8.62,0.18,2.09,44403.6,39235.7759,1.529,3.057583056855884,2.988092532836431,3.1444462118801986,2.977668954233513
000708.SZ,20040414,8.8,9.0,8.5,8.9,8.8,0.1,1.14,60220.12,53114.8752,1.529,3.092328318865609,3.057583056855884,3.127073580875335,2.953347270826705
000708.SZ,20040415,8.89,8.99,8.65,8.78,8.9,-0.12,-1.35,49198.41,43565.6018,1.529,3.050634004453938,3.088853792664637,3.1235990546743624,3.0054651638412944
000708.SZ,20040416,8.5,8.67,7.9,8.29,8.78,-0.49,-5.58,114218.16,93146.2365,1.529,2.8803822206062804,2.953347270826705,3.0124142162432395,2.74487569876835
000708.SZ,20040419,8.0,8.25,7.46,8.04,8.29,-0.25,-3.02,99465.93,79332.7186,1.529,2.793519065581966,2.779620960778076,2.86648411580239,2.591996545925556
000708.SZ,20040420,7.98,8.03,7.65,7.95,8.04,-0.09,-1.12,45050.56,35595.8987,1.529,2.7622483297732128,2.77267190837613,2.790044539380993,2.658012543744035
000708.SZ,20040421,7.93,8.24,7.8,7.98,7.95,0.03,0.38,49612.66,39790.0917,1.529,2.77267190837613,2.755299277371268,2.8630095896014183,2.710130436758624
000708.SZ,20040422,8.0,8.2,7.95,8.06,7.98,0.08,1.0,32350.74,26094.4276,1.529,2.8004681179839115,2.779620960778076,2.849111484797528,2.7622483297732128
000708.SZ,20040423,8.0,8.0,7.64,7.77,8.06,-0.29,-3.6,40798.5,31579.062,1.529,2.699706858155706,2.779620960778076,2.779620960778076,2.654538017543062
000708.SZ,20040426,7.7,7.87,7.33,7.44,7.77,-0.33,-4.25,30527.17,23364.9638,1.529,2.5850474935236103,2.675385174748898,2.734452120165432,2.546827705312912
000708.SZ,20040427,7.44,7.44,6.7,6.7,7.44,-0.74,-9.95,100255.36,68663.0091,1.529,2.327932554651638,2.5850474935236103,2.5850474935236103,2.327932554651638
000708.SZ,20040428,6.6,6.97,6.55,6.82,6.7,0.12,1.79,52242.0,35717.7637,1.529,2.369626869063309,2.293187292641912,2.4217447620778985,2.275814661637049
000708.SZ,20040429,6.79,6.85,6.43,6.57,6.82,-0.25,-3.67,65793.69,43477.0467,1.529,2.2827637140389947,2.359203290460392,2.3800504476662274,2.234120347225378
000708.SZ,20040430,6.6,6.83,6.55,6.7,6.57,0.13,1.98,45864.07,30702.1043,1.529,2.327932554651638,2.293187292641912,2.373101395264282,2.275814661637049
000708.SZ,20040510,6.7,6.8,6.25,6.29,6.7,-0.41,-6.12,47375.02,31000.9845,1.529,2.185476980411762,2.327932554651638,2.3626778166613644,2.171578875607872
000708.SZ,20040511,6.39,6.92,6.37,6.92,6.29,0.63,10.02,127586.89,86747.7303,1.529,2.4043721310730355,2.220222242421488,2.4043721310730355,2.213273190019543
000708.SZ,20040512,6.94,7.6,6.92,7.56,6.92,0.64,9.25,203150.33,148139.5789,1.529,2.6267418079352813,2.4113211834749806,2.6406399127391715,2.4043721310730355
000708.SZ,20040513,7.52,7.65,7.25,7.58,7.56,0.02,0.26,94569.43,70231.0766,1.529,2.633690860337227,2.6128437031313907,2.658012543744035,2.5190314957051307
000708.SZ,20040514,7.5,7.5,7.22,7.24,7.58,-0.34,-4.49,63506.88,46620.6145,1.529,2.5155569695041584,2.605894650729446,2.605894650729446,2.5086079171022133
000708.SZ,20040517,7.22,7.44,7.11,7.34,7.24,0.1,1.38,42062.54,30654.5466,1.529,2.5503022315138844,2.5086079171022133,2.5850474935236103,2.470388128891515
000708.SZ,20040518,7.32,7.64,7.16,7.61,7.34,0.27,3.68,47365.1,35051.8798,1.529,2.6441144389401448,2.54335317911194,2.654538017543062,2.487760759896378
000708.SZ,20040519,7.58,7.58,7.31,7.33,7.61,-0.28,-3.68,48692.58,36338.0699,1.529,2.546827705312912,2.633690860337227,2.633690860337227,2.5398786529109665
000708.SZ,20040520,7.26,7.34,7.0,7.07,7.33,-0.26,-3.55,43630.3,31163.2988,1.529,2.4564900240876244,2.5225060219061035,2.5503022315138844,2.4321683406808163
000708.SZ,20040521,7.05,7.49,7.0,7.16,7.07,0.09,1.27,36165.01,26227.5967,1.529,2.487760759896378,2.449540971685679,2.6024201245284733,2.4321683406808163
000708.SZ,20040524,7.16,7.28,7.0,7.19,7.16,0.03,0.42,25542.24,18218.2708,1.529,2.498184338499296,2.487760759896378,2.5294550743080486,2.4321683406808163
000708.SZ,20040525,7.2,7.48,7.15,7.22,7.19,0.03,0.42,55178.26,40426.295,1.529,2.5086079171022133,2.501658864700268,2.598945598327501,2.484286233695405
000708.SZ,20040527,7.25,7.55,7.25,7.45,7.22,0.23,3.19,63314.71,47198.8077,1.529,2.588522019724583,2.5190314957051307,2.623267281734309,2.5190314957051307
000708.SZ,20040528,7.46,7.47,7.27,7.33,7.45,-0.12,-1.61,32676.85,23999.287,1.529,2.546827705312912,2.591996545925556,2.595471072126528,2.5259805481070763
000708.SZ,20040531,7.3,7.34,7.12,7.33,7.33,0.0,0.0,30547.16,21996.363,1.529,2.546827705312912,2.536404126709994,2.5503022315138844,2.473862655092488
000708.SZ,20040601,7.2,7.44,7.17,7.4,7.33,0.07,0.96,38820.28,28494.4144,1.529,2.57114938871972,2.501658864700268,2.5850474935236103,2.4912352860973503
000708.SZ,20040602,7.42,7.45,7.2,7.31,7.4,-0.09,-1.22,36273.15,26387.0474,1.529,2.5398786529109665,2.578098441121665,2.588522019724583,2.501658864700268
000708.SZ,20040603,7.4,7.69,7.36,7.55,7.31,0.24,3.28,91144.85,68900.4107,1.529,2.623267281734309,2.57114938871972,2.6719106485479256,2.557251283915829
000708.SZ,20040604,7.55,7.55,7.28,7.38,7.55,-0.17,-2.25,39715.46,29415.0055,1.529,2.564200336317775,2.623267281734309,2.623267281734309,2.5294550743080486
000708.SZ,20040607,7.31,7.33,7.0,7.09,7.38,-0.29,-3.93,35120.09,25032.7386,1.529,2.463439076489569,2.5398786529109665,2.546827705312912,2.4321683406808163
000708.SZ,20040608,7.0,7.12,6.53,6.59,7.09,-0.5,-7.05,60080.11,40449.553,1.529,2.28971276644094,2.4321683406808163,2.473862655092488,2.2688656092351045
000708.SZ,20040609,6.5,6.9,6.38,6.49,6.59,-0.1,-1.52,48849.25,32526.1014,1.529,2.254967504431214,2.258442030632186,2.3974230786710904,2.216747716220516
000708.SZ,20040610,6.5,6.75,6.42,6.56,6.49,0.07,1.08,38583.66,25350.2098,1.529,2.279289187838022,2.258442030632186,2.345305185656501,2.230645821024406
000708.SZ,20040611,6.6,6.74,6.45,6.49,6.56,-0.07,-1.07,31273.23,20574.4655,1.529,2.254967504431214,2.293187292641912,2.3418306594555287,2.241069399627324
000708.SZ,20040614,6.5,6.51,6.05,6.14,6.49,-0.35,-5.39,39923.3,24572.7847,1.529,2.133359087397173,2.258442030632186,2.261916556833159,2.1020883515884194
000708.SZ,20040615,6.14,6.3,5.9,6.19,6.14,0.05,0.81,41259.48,25105.9729,1.529,2.1507317184020365,2.133359087397173,2.1889515066127347,2.049970458573831
000708.SZ,20040616,6.17,6.53,6.05,6.32,6.19,0.13,2.1,54026.88,34396.4346,1.529,2.19590055901468,2.143782666000091,2.2688656092351045,2.1020883515884194
000708.SZ,20040617,6.3,6.3,6.06,6.08,6.32,-0.24,-3.8,33507.42,20528.6563,1.529,2.1125119301913378,2.1889515066127347,2.1889515066127347,2.105562877789392
000708.SZ,20040618,6.08,6.13,5.88,5.93,6.08,-0.15,-2.47,28664.24,17138.2358,1.529,2.0603940371767484,2.1125119301913378,2.1298845611962003,2.043021406171886
000708.SZ,20040621,5.97,6.0,5.8,6.0,5.93,0.07,1.18,23900.77,14121.2963,1.529,2.084715720583557,2.0742921419806386,2.084715720583557,2.015225196564105
000708.SZ,20040622,5.98,6.23,5.91,6.13,6.0,0.13,2.17,43395.91,26428.1105,1.529,2.1298845611962003,2.077766668181612,2.1646298232059267,2.053444984774804
000708.SZ,20040623,6.12,6.12,5.9,5.96,6.13,-0.17,-2.77,25872.8,15444.1867,1.529,2.0708176157796667,2.126410034995228,2.126410034995228,2.049970458573831
000708.SZ,20040624,5.9,6.04,5.62,5.63,5.96,-0.33,-5.54,41907.02,24335.1623,1.529,1.9561582511475704,2.049970458573831,2.098613825387447,1.952683724946598
000708.SZ,20040625,5.55,5.7,5.13,5.24,5.63,-0.39,-6.93,52600.03,28294.1479,1.529,1.82065172930964,1.92836204153979,1.9804799345543789,1.7824319410989409
000708.SZ,20040628,5.25,5.58,5.25,5.39,5.24,0.15,2.86,52707.97,28720.9117,1.529,1.8727696223242285,1.824126255510612,1.938785620142708,1.824126255510612
000708.SZ,20040629,5.4,5.47,5.16,5.45,5.39,0.06,1.11,38960.99,20767.0657,1.529,1.893616779530064,1.8762441485252013,1.900565831932009,1.792855519701859
000708.SZ,20040630,5.45,5.46,5.24,5.28,5.45,-0.17,-3.12,22555.5,12068.7475,1.529,1.83454983411353,1.893616779530064,1.8970913057310368,1.82065172930964
000708.SZ,20040701,5.23,5.67,5.22,5.5,5.28,0.22,4.17,56030.17,30906.3848,1.529,1.910989410534927,1.817177203108667,1.9700563559514608,1.8137026769076945
000708.SZ,20040702,5.48,5.84,5.42,5.7,5.5,0.2,3.64,56523.88,31687.4266,1.529,1.9804799345543789,1.904040358132982,2.0291233013679952,1.883193200927146
000708.SZ,20040705,5.63,5.72,5.56,5.68,5.7,-0.02,-0.35,26518.34,14985.1079,1.529,1.9735308821524336,1.9561582511475704,1.987428986956324,1.9318365677407623
000708.SZ,20040706,5.8,5.85,5.61,5.64,5.68,-0.04,-0.7,32900.57,18828.0684,1.529,1.959632777348544,2.015225196564105,2.032597827568968,1.9492091987456257
000708.SZ,20040707,5.64,5.72,5.51,5.68,5.64,0.04,0.71,26385.99,14801.9333,1.529,1.9735308821524336,1.959632777348544,1.987428986956324,1.9144639367359
000708.SZ,20040708,5.75,5.79,5.61,5.68,5.68,0.0,0.0,29234.44,16675.0635,1.529,1.9735308821524336,1.997852565559242,2.0117506703631323,1.9492091987456257
000708.SZ,20040709,5.66,5.73,5.54,5.55,5.68,-0.13,-2.29,16615.56,9326.3942,1.529,1.92836204153979,1.966581829750489,1.9909035131572967,1.9248875153388167
000708.SZ,20040712,5.51,5.51,5.28,5.33,5.55,-0.22,-3.96,27385.41,14610.0942,1.529,1.8519224651183928,1.9144639367359,1.9144639367359,1.83454983411353
000708.SZ,20040713,5.33,5.49,5.3,5.48,5.33,0.15,2.81,18690.12,10134.1419,1.529,1.904040358132982,1.8519224651183928,1.9075148843339544,1.841498886515475
000708.SZ,20040714,5.53,5.54,5.33,5.45,5.48,-0.03,-0.55,16312.17,8870.3653,1.529,1.893616779530064,1.9214129891378449,1.9248875153388167,1.8519224651183928
000708.SZ,20040715,5.45,5.75,5.39,5.64,5.45,0.19,3.49,25349.04,14209.8895,1.529,1.959632777348544,1.893616779530064,1.997852565559242,1.8727696223242285
000708.SZ,20040716,5.7,5.85,5.62,5.78,5.64,0.14,2.48,44234.53,25484.5503,1.529,2.0082761441621595,1.9804799345543789,2.032597827568968,1.952683724946598
000708.SZ,20040719,5.78,5.8,5.65,5.7,5.78,-0.08,-1.38,19556.22,11194.7611,1.529,1.9804799345543789,2.0082761441621595,2.015225196564105,1.963107303549516
000708.SZ,20040720,5.66,5.69,5.51,5.57,5.7,-0.13,-2.28,17924.08,9990.9998,1.529,1.935311093941735,1.966581829750489,1.9770054083534063,1.9144639367359
000708.SZ,20040721,5.6,5.62,5.5,5.52,5.57,-0.05,-0.9,11740.45,6506.5452,1.529,1.917938462936872,1.9457346725446527,1.952683724946598,1.910989410534927
000708.SZ,20040722,5.52,5.58,5.3,5.35,5.52,-0.17,-3.08,27190.54,14638.2211,1.529,1.858871517520338,1.917938462936872,1.938785620142708,1.841498886515475
000708.SZ,20040723,5.37,5.4,5.2,5.35,5.35,0.0,0.0,17687.34,9387.8573,1.529,1.858871517520338,1.865820569922284,1.8762441485252013,1.8067536245057487
000708.SZ,20040726,5.35,5.35,5.16,5.18,5.35,-0.17,-3.18,11324.5,5910.5859,1.529,1.7998045721038038,1.858871517520338,1.858871517520338,1.792855519701859
000708.SZ,20040727,5.13,5.24,5.05,5.08,5.18,-0.1,-1.93,14574.06,7499.1284,1.529,1.765059310094078,1.7824319410989409,1.82065172930964,1.75463573149116
000708.SZ,20040728,5.08,5.2,5.05,5.16,5.08,0.08,1.57,12130.45,6205.1964,1.529,1.792855519701859,1.765059310094078,1.8067536245057487,1.75463573149116
000708.SZ,20040729,5.19,5.26,5.09,5.25,5.16,0.09,1.74,12737.22,6596.2608,1.529,1.824126255510612,1.8032790983047768,1.827600781711585,1.7685338362950505
000708.SZ,20040730,5.28,5.33,5.01,5.04,5.25,-0.21,-4.0,18184.0,9397.249,1.529,1.7511612052901877,1.83454983411353,1.8519224651183928,1.7407376266872698
000708.SZ,20040802,5.0,5.03,4.9,4.92,5.04,-0.12,-2.38,16270.27,8043.2947,1.529,1.7094668908785164,1.7372631004862973,1.7476866790892152,1.7025178384765711
000708.SZ,20040803,4.93,4.98,4.9,4.95,4.92,0.03,0.61,11570.72,5698.4666,1.529,1.7198904694814343,1.712941417079489,1.7303140480843522,1.7025178384765711
000708.SZ,20040804,4.95,5.45,4.91,5.45,4.95,0.5,10.1,49640.03,26463.9918,1.529,1.893616779530064,1.7198904694814343,1.893616779530064,1.705992364677544
000708.SZ,20040805,5.6,5.78,5.51,5.56,5.45,0.11,2.02,112745.27,63657.5229,1.529,1.9318365677407623,1.9457346725446527,2.0082761441621595,1.9144639367359
000708.SZ,20040806,5.56,5.73,5.47,5.66,5.56,0.1,1.8,62433.01,35053.5756,1.529,1.966581829750489,1.9318365677407623,1.9909035131572967,1.900565831932009
000708.SZ,20040809,5.65,5.7,5.55,5.62,5.66,-0.04,-0.71,34000.98,19158.2134,1.529,1.952683724946598,1.963107303549516,1.9804799345543789,1.92836204153979
000708.SZ,20040810,5.6,5.61,5.44,5.53,5.62,-0.09,-1.6,30031.11,16558.2146,1.529,1.9214129891378449,1.9457346725446527,1.9492091987456257,1.890142253329092
000708.SZ,20040811,5.53,5.85,5.53,5.65,5.53,0.12,2.17,71437.34,40991.5234,1.529,1.963107303549516,1.9214129891378449,2.032597827568968,1.9214129891378449
000708.SZ,20040812,5.58,5.59,5.36,5.38,5.65,-0.27,-4.78,34292.46,18734.1734,1.529,1.869295096123256,1.938785620142708,1.9422601463436804,1.8623460437213104
000708.SZ,20040813,5.38,5.57,5.38,5.45,5.38,0.07,1.3,17144.83,9406.0111,1.529,1.893616779530064,1.869295096123256,1.935311093941735,1.869295096123256
000708.SZ,20040816,5.45,5.59,5.42,5.57,5.45,0.12,2.2,20629.04,11389.034,1.529,1.935311093941735,1.893616779530064,1.9422601463436804,1.883193200927146
000708.SZ,20040817,5.57,5.63,5.45,5.61,5.57,0.04,0.72,20544.58,11421.9643,1.529,1.9492091987456257,1.935311093941735,1.9561582511475704,1.893616779530064
000708.SZ,20040818,5.64,5.72,5.5,5.5,5.61,-0.11,-1.96,24117.52,13516.683,1.529,1.910989410534927,1.959632777348544,1.987428986956324,1.910989410534927
000708.SZ,20040819,5.5,5.5,5.35,5.4,5.5,-0.1,-1.82,17327.79,9346.5404,1.529,1.8762441485252013,1.910989410534927,1.910989410534927,1.858871517520338
000708.SZ,20040820,5.4,5.52,5.35,5.47,5.4,0.07,1.3,12138.39,6580.2662,1.529,1.900565831932009,1.8762441485252013,1.917938462936872,1.858871517520338
000708.SZ,20040823,5.5,5.5,5.37,5.39,5.47,-0.08,-1.46,10179.01,5504.278,1.529,1.8727696223242285,1.910989410534927,1.910989410534927,1.865820569922284
000708.SZ,20040824,5.35,5.65,5.08,5.55,5.39,0.16,2.97,33508.81,18160.9456,1.529,1.92836204153979,1.858871517520338,1.963107303549516,1.765059310094078
000708.SZ,20040825,5.55,5.61,5.41,5.6,5.55,0.05,0.9,23256.6,12846.5908,1.529,1.9457346725446527,1.92836204153979,1.9492091987456257,1.8797186747261736
000708.SZ,20040826,5.6,5.85,5.53,5.82,5.6,0.22,3.93,69729.05,39843.1035,1.529,2.02217424896605,1.9457346725446527,2.032597827568968,1.9214129891378449
000708.SZ,20040827,5.78,5.84,5.6,5.67,5.82,-0.15,-2.58,44319.53,25334.6492,1.529,1.9700563559514608,2.0082761441621595,2.0291233013679952,1.9457346725446527
000708.SZ,20040830,5.65,5.65,5.36,5.59,5.67,-0.08,-1.41,20462.67,11250.4438,1.529,1.9422601463436804,1.963107303549516,1.963107303549516,1.8623460437213104
000708.SZ,20040831,5.71,5.9,5.68,5.78,5.59,0.19,3.4,40516.41,23413.1427,1.529,2.0082761441621595,1.983954460755352,2.049970458573831,1.9735308821524336
000708.SZ,20040901,5.75,5.77,5.62,5.65,5.78,-0.13,-2.25,15535.2,8808.9365,1.529,1.963107303549516,1.997852565559242,2.004801617961187,1.952683724946598
000708.SZ,20040902,5.61,5.74,5.6,5.7,5.65,0.05,0.89,13714.36,7764.9652,1.529,1.9804799345543789,1.9492091987456257,1.9943780393582693,1.9457346725446527
000708.SZ,20040903,5.7,5.75,5.6,5.63,5.7,-0.07,-1.23,10271.49,5795.5404,1.529,1.9561582511475704,1.9804799345543789,1.997852565559242,1.9457346725446527
000708.SZ,20040906,5.6,5.63,5.48,5.54,5.63,-0.09,-1.6,10641.32,5887.9216,1.529,1.9248875153388167,1.9457346725446527,1.9561582511475704,1.904040358132982
000708.SZ,20040907,5.53,5.71,5.48,5.7,5.54,0.16,2.89,14153.61,7936.5839,1.529,1.9804799345543789,1.9214129891378449,1.983954460755352,1.904040358132982
000708.SZ,20040908,5.7,5.71,5.56,5.62,5.7,-0.08,-1.4,12306.13,6945.1459,1.529,1.952683724946598,1.9804799345543789,1.983954460755352,1.9318365677407623
000708.SZ,20040909,5.58,5.58,5.34,5.35,5.62,-0.27,-4.8,20208.44,11027.7488,1.529,1.858871517520338,1.938785620142708,1.938785620142708,1.8553969913193653
000708.SZ,20040910,5.3,5.4,5.27,5.36,5.35,0.01,0.19,10938.89,5838.7537,1.529,1.8623460437213104,1.841498886515475,1.8762441485252013,1.8310753079125568
000708.SZ,20040913,5.31,5.38,5.07,5.11,5.36,-0.25,-4.66,15970.0,8278.5807,1.529,1.7754828886969958,1.844973412716448,1.869295096123256,1.7615847838931056
000708.SZ,20040914,5.15,5.4,5.15,5.37,5.11,0.26,5.09,18627.99,9899.2817,1.529,1.865820569922284,1.7893809935008862,1.8762441485252013,1.7893809935008862
000708.SZ,20040915,5.37,5.8,5.32,5.66,5.37,0.29,5.4,41775.14,23577.5203,1.529,1.966581829750489,1.865820569922284,2.015225196564105,1.8484479389174204
000708.SZ,20040916,5.66,6.23,5.6,6.23,5.66,0.57,10.07,76498.19,46907.4359,1.529,2.1646298232059267,1.966581829750489,2.1646298232059267,1.9457346725446527
000708.SZ,20040917,6.47,6.81,6.23,6.59,6.23,0.36,5.78,194639.3,125323.7842,1.529,2.28971276644094,2.2480184520292683,2.3661523428623368,2.1646298232059267
000708.SZ,20040920,6.56,7.05,6.42,6.83,6.59,0.24,3.64,137651.62,92320.3952,1.529,2.373101395264282,2.279289187838022,2.449540971685679,2.230645821024406
000708.SZ,20040921,6.8,7.09,6.56,6.89,6.83,0.06,0.88,116124.6,79628.3015,1.529,2.3939485524701176,2.3626778166613644,2.463439076489569,2.279289187838022
000708.SZ,20040922,6.95,7.2,6.64,6.66,6.89,-0.23,-3.34,77367.63,53204.637,1.529,2.314034449847748,2.4147957096759534,2.501658864700268,2.3070853974458028
000708.SZ,20040923,6.61,6.82,6.43,6.8,6.66,0.14,2.1,52381.61,34658.0984,1.529,2.3626778166613644,2.2966618188428853,2.369626869063309,2.234120347225378
000708.SZ,20040924,6.79,6.95,6.46,6.47,6.8,-0.33,-4.85,77821.79,52433.1964,1.529,2.2480184520292683,2.359203290460392,2.4147957096759534,2.2445439258282964
000708.SZ,20040928,6.38,6.55,6.23,6.5,6.47,0.03,0.46,35154.15,22420.7566,1.529,2.258442030632186,2.216747716220516,2.275814661637049,2.1646298232059267
000708.SZ,20040929,6.6,6.84,6.56,6.59,6.5,0.09,1.38,53964.25,36116.6023,1.529,2.28971276644094,2.293187292641912,2.376575921465254,2.279289187838022
000708.SZ,20040930,6.52,6.63,6.3,6.34,6.59,-0.25,-3.79,19172.52,12312.1057,1.529,2.202849611416625,2.265391083034132,2.30361087124483,2.1889515066127347
000708.SZ,20041008,6.38,6.76,6.31,6.69,6.34,0.35,5.52,28149.81,18393.8192,1.529,2.324458028450666,2.216747716220516,2.348779711857474,2.192426032813707
000708.SZ,20041011,6.69,7.02,6.61,6.64,6.69,-0.05,-0.75,60733.45,41458.7399,1.529,2.3070853974458028,2.324458028450666,2.439117393082761,2.2966618188428853
000708.SZ,20041012,6.63,6.72,6.45,6.68,6.64,0.04,0.6,21464.27,14161.2287,1.529,2.320983502249693,2.30361087124483,2.334881607053584,2.241069399627324
000708.SZ,20041013,6.73,6.83,6.48,6.63,6.68,-0.05,-0.75,21990.89,14639.5623,1.529,2.30361087124483,2.3383561332545564,2.373101395264282,2.251492978230241
000708.SZ,20041014,6.65,6.66,5.97,5.99,6.63,-0.64,-9.65,39975.55,25036.1276,1.529,2.081241194382584,2.3105599236467755,2.314034449847748,2.0742921419806386
000708.SZ,20041015,5.92,6.03,5.63,5.8,5.99,-0.19,-3.17,35739.54,20820.609,1.529,2.015225196564105,2.056919510975776,2.095139299186475,1.9561582511475704
000708.SZ,20041018,5.84,6.06,5.68,5.99,5.8,0.19,3.28,26400.49,15650.5485,1.529,2.081241194382584,2.0291233013679952,2.105562877789392,1.9735308821524336
000708.SZ,20041019,6.0,6.19,5.9,5.92,5.99,-0.07,-1.17,21436.18,12989.6972,1.529,2.056919510975776,2.084715720583557,2.1507317184020365,2.049970458573831
000708.SZ,20041020,5.93,5.99,5.8,5.96,5.92,0.04,0.68,12374.91,7299.9624,1.529,2.0708176157796667,2.0603940371767484,2.081241194382584,2.015225196564105
000708.SZ,20041021,5.97,6.18,5.9,5.9,5.96,-0.06,-1.01,25020.26,15093.8601,1.529,2.049970458573831,2.0742921419806386,2.147257192201064,2.049970458573831
