ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20121022,5.47,5.71,5.36,5.65,5.48,0.17,3.1,29945.06,16745.7072,3.056,3.4419216585268617,3.3322675171932623,3.4784730389713947,3.265256653044952
002301.SZ,20121023,5.7,5.7,5.51,5.53,5.65,-0.12,-2.12,12543.49,7008.566,3.056,3.368818897637796,3.472381142230639,3.472381142230639,3.3566351041562847
002301.SZ,20121024,5.49,5.59,5.43,5.56,5.53,0.03,0.54,8723.63,4832.7775,3.056,3.3870945878600622,3.3444513106747737,3.4053702780823287,3.30789993023024
002301.SZ,20121025,5.55,5.64,5.54,5.61,5.56,0.05,0.9,11397.7,6372.0213,3.056,3.41755407156384,3.3810026911193063,3.4358297617861058,3.3749107943785512
002301.SZ,20121026,5.55,5.61,5.4,5.42,5.61,-0.19,-3.39,11250.34,6139.7974,3.056,3.301808033489485,3.3810026911193063,3.41755407156384,3.2896242400079743
002301.SZ,20121029,5.42,5.45,5.36,5.42,5.42,0.0,0.0,3561.24,1926.8734,3.056,3.301808033489485,3.301808033489485,3.320083723711752,3.265256653044952
002301.SZ,20121030,5.42,5.6,5.39,5.52,5.42,0.1,1.85,17696.55,9762.2248,3.056,3.36272700089704,3.301808033489485,3.411462174823084,3.2835323432672183
002301.SZ,20121031,5.48,5.53,5.44,5.5,5.52,-0.02,-0.36,7030.89,3852.6012,3.056,3.350543207415529,3.3383594139340182,3.368818897637796,3.3139918269709967
002301.SZ,20121101,5.5,5.63,5.48,5.58,5.5,0.08,1.45,20448.04,11404.3903,3.056,3.399278381341573,3.350543207415529,3.4297378650453503,3.3383594139340182
002301.SZ,20121102,5.6,5.74,5.57,5.74,5.58,0.16,2.87,33163.64,18887.4476,3.056,3.496748729193661,3.411462174823084,3.496748729193661,3.3931864846008177
002301.SZ,20121105,5.74,5.76,5.64,5.71,5.74,-0.03,-0.52,13194.75,7511.228,3.056,3.4784730389713947,3.496748729193661,3.508932522675172,3.4358297617861058
002301.SZ,20121106,5.67,5.7,5.56,5.65,5.71,-0.06,-1.05,9418.4,5291.1683,3.056,3.4419216585268617,3.4541054520083727,3.472381142230639,3.3870945878600622
002301.SZ,20121107,5.64,5.75,5.58,5.73,5.65,0.08,1.42,16737.91,9533.8934,3.056,3.4906568324529057,3.4358297617861058,3.5028406259344163,3.399278381341573
002301.SZ,20121108,5.65,5.76,5.57,5.58,5.73,-0.15,-2.62,17003.77,9650.2043,3.056,3.399278381341573,3.4419216585268617,3.508932522675172,3.3931864846008177
002301.SZ,20121109,5.59,5.64,5.48,5.5,5.58,-0.08,-1.43,9733.14,5394.0603,3.056,3.350543207415529,3.4053702780823287,3.4358297617861058,3.3383594139340182
002301.SZ,20121112,5.52,5.58,5.48,5.57,5.5,0.07,1.27,7099.94,3933.0314,3.056,3.3931864846008177,3.36272700089704,3.399278381341573,3.3383594139340182
002301.SZ,20121113,5.55,5.55,5.37,5.43,5.57,-0.14,-2.51,13344.9,7271.0576,3.056,3.30789993023024,3.3810026911193063,3.3810026911193063,3.271348549785708
002301.SZ,20121114,5.4,5.46,5.36,5.42,5.43,-0.01,-0.18,8291.99,4476.6687,3.056,3.301808033489485,3.2896242400079743,3.326175620452508,3.265256653044952
002301.SZ,20121115,5.39,5.42,5.31,5.31,5.42,-0.11,-2.03,9762.03,5244.4983,3.056,3.234797169341174,3.2835323432672183,3.301808033489485,3.234797169341174
002301.SZ,20121116,5.29,5.39,5.2,5.36,5.31,0.05,0.94,12119.22,6390.4096,3.056,3.265256653044952,3.222613375859664,3.2835323432672183,3.167786305192864
002301.SZ,20121119,5.31,5.37,5.3,5.36,5.36,0.0,0.0,7268.0,3876.994,3.056,3.265256653044952,3.234797169341174,3.271348549785708,3.228705272600419
002301.SZ,20121120,5.34,5.36,5.31,5.31,5.36,-0.05,-0.93,8087.01,4313.3843,3.056,3.234797169341174,3.253072859563441,3.265256653044952,3.234797169341174
002301.SZ,20121121,5.23,5.34,5.22,5.34,5.31,0.03,0.57,6268.95,3316.9413,3.056,3.253072859563441,3.1860619954151304,3.253072859563441,3.179970098674375
002301.SZ,20121122,5.29,5.34,5.27,5.28,5.34,-0.06,-1.12,3873.03,2054.0829,3.056,3.216521479118908,3.222613375859664,3.253072859563441,3.2104295823781523
002301.SZ,20121123,5.29,5.34,5.29,5.31,5.28,0.03,0.57,4683.49,2492.5778,3.056,3.234797169341174,3.222613375859664,3.253072859563441,3.222613375859664
002301.SZ,20121126,5.32,5.39,5.26,5.31,5.31,0.0,0.0,6699.12,3558.6209,3.056,3.234797169341174,3.2408890660819303,3.2835323432672183,3.2043376856373964
002301.SZ,20121127,5.3,5.3,5.04,5.04,5.31,-0.27,-5.08,11387.5,5907.8542,3.056,3.070315957340776,3.228705272600419,3.228705272600419,3.070315957340776
002301.SZ,20121128,5.1,5.1,4.91,4.94,5.04,-0.1,-1.98,8684.83,4343.5621,3.056,3.0093969899332205,3.1068673377853084,3.1068673377853084,2.991121299710954
002301.SZ,20121129,4.99,4.99,4.82,4.82,4.94,-0.12,-2.43,3820.12,1877.0804,3.056,2.936294229044155,3.0398564736369984,3.0398564736369984,2.936294229044155
002301.SZ,20121130,4.84,4.89,4.75,4.83,4.82,0.01,0.21,7119.09,3446.7012,3.056,2.94238612578491,2.948478022525665,2.978937506229443,2.893650951858866
002301.SZ,20121203,4.83,4.83,4.63,4.65,4.83,-0.18,-3.73,4828.0,2288.257,3.056,2.832731984451311,2.94238612578491,2.94238612578491,2.8205481909698
002301.SZ,20121204,4.64,4.66,4.45,4.61,4.65,-0.04,-0.86,11426.01,5174.1628,3.056,2.808364397488289,2.826640087710555,2.8388238811920665,2.710894049636201
002301.SZ,20121205,4.55,4.83,4.55,4.76,4.61,0.15,3.25,14627.19,6941.5031,3.056,2.899742848599621,2.771813017043756,2.94238612578491,2.771813017043756
002301.SZ,20121206,4.74,4.82,4.73,4.75,4.76,-0.01,-0.21,9948.66,4744.3925,3.056,2.893650951858866,2.8875590551181105,2.936294229044155,2.881467158377355
002301.SZ,20121207,4.75,4.85,4.71,4.83,4.75,0.08,1.68,23541.34,11283.8741,3.056,2.94238612578491,2.893650951858866,2.9545699192664205,2.869283364895844
002301.SZ,20121210,4.85,4.98,4.83,4.94,4.83,0.11,2.28,14372.57,7049.5075,3.056,3.0093969899332205,2.9545699192664205,3.033764576896243,2.94238612578491
002301.SZ,20121211,4.95,5.02,4.86,4.86,4.94,-0.08,-1.62,13765.2,6795.8131,3.056,2.960661816007177,3.015488886673976,3.0581321638592645,2.960661816007177
002301.SZ,20121212,4.88,4.91,4.79,4.86,4.86,0.0,0.0,12563.58,6079.7125,3.056,2.960661816007177,2.9728456094886875,2.991121299710954,2.918018538821888
002301.SZ,20121213,4.86,4.92,4.8,4.81,4.86,-0.05,-1.03,8591.0,4167.4606,3.056,2.9302023323033985,2.960661816007177,2.997213196451709,2.924110435562643
002301.SZ,20121214,4.77,5.06,4.77,5.03,4.81,0.22,4.57,20550.11,10219.0421,3.056,3.0642240606000204,2.905834745340377,3.0824997508222864,2.905834745340377
002301.SZ,20121217,5.04,5.29,5.02,5.12,5.03,0.09,1.79,22528.99,11592.6768,3.056,3.11905113126682,3.070315957340776,3.222613375859664,3.0581321638592645
002301.SZ,20121218,5.08,5.18,5.03,5.14,5.12,0.02,0.39,16675.06,8545.72,3.056,3.1312349247483304,3.094683544303798,3.1556025117113524,3.0642240606000204
002301.SZ,20121219,5.06,5.2,5.05,5.16,5.14,0.02,0.39,7966.66,4103.7132,3.056,3.143418718229842,3.0824997508222864,3.167786305192864,3.0764078540815314
002301.SZ,20121220,5.19,5.26,5.12,5.15,5.16,-0.01,-0.19,14302.72,7377.9852,3.056,3.137326821489087,3.1616944084521084,3.2043376856373964,3.11905113126682
002301.SZ,20121221,5.2,5.24,5.12,5.14,5.15,-0.01,-0.19,12006.92,6203.8317,3.056,3.1312349247483304,3.167786305192864,3.1921538921558854,3.11905113126682
002301.SZ,20121224,5.14,5.19,5.08,5.14,5.14,0.0,0.0,6339.04,3261.0755,3.056,3.1312349247483304,3.1312349247483304,3.1616944084521084,3.094683544303798
002301.SZ,20121225,5.11,5.28,5.1,5.25,5.14,0.11,2.14,19831.9,10365.9237,3.056,3.1982457888966414,3.1129592345260644,3.216521479118908,3.1068673377853084
002301.SZ,20121226,5.22,5.35,5.21,5.35,5.25,0.1,1.9,20128.18,10671.0409,3.056,3.259164756304196,3.179970098674375,3.259164756304196,3.17387820193362
002301.SZ,20121227,5.35,5.5,5.33,5.33,5.35,-0.02,-0.37,22283.57,12022.252,3.056,3.2469809628226853,3.259164756304196,3.350543207415529,3.2469809628226853
002301.SZ,20121228,5.3,5.35,5.2,5.35,5.33,0.02,0.38,17015.63,9001.1025,3.056,3.259164756304196,3.228705272600419,3.259164756304196,3.167786305192864
002301.SZ,20121231,5.35,5.41,5.27,5.38,5.35,0.03,0.56,20997.69,11262.1623,3.056,3.277440446526463,3.259164756304196,3.2957161367487293,3.2104295823781523
002301.SZ,20130104,5.36,5.43,5.3,5.35,5.38,-0.03,-0.56,12251.91,6545.36,3.056,3.259164756304196,3.265256653044952,3.30789993023024,3.228705272600419
002301.SZ,20130107,5.32,5.43,5.29,5.42,5.35,0.07,1.31,19014.25,10232.5139,3.056,3.301808033489485,3.2408890660819303,3.30789993023024,3.222613375859664
002301.SZ,20130108,5.42,5.59,5.4,5.51,5.42,0.09,1.66,26535.82,14599.2584,3.056,3.3566351041562847,3.301808033489485,3.4053702780823287,3.2896242400079743
002301.SZ,20130109,5.5,5.52,5.44,5.47,5.51,-0.04,-0.73,15921.61,8720.6305,3.056,3.3322675171932623,3.350543207415529,3.36272700089704,3.3139918269709967
002301.SZ,20130110,5.5,5.52,5.43,5.49,5.47,0.02,0.37,14572.72,7979.531,3.056,3.3444513106747737,3.350543207415529,3.36272700089704,3.30789993023024
002301.SZ,20130111,5.49,5.51,5.3,5.32,5.49,-0.17,-3.1,19175.75,10384.242,3.056,3.2408890660819303,3.3444513106747737,3.3566351041562847,3.228705272600419
002301.SZ,20130114,5.3,5.49,5.27,5.48,5.32,0.16,3.01,18036.22,9760.5124,3.056,3.3383594139340182,3.228705272600419,3.3444513106747737,3.2104295823781523
002301.SZ,20130115,5.5,5.77,5.47,5.63,5.48,0.15,2.74,35420.31,20067.3588,3.056,3.4297378650453503,3.350543207415529,3.5150244194159272,3.3322675171932623
002301.SZ,20130116,5.63,5.81,5.59,5.72,5.63,0.09,1.6,33563.06,19134.0666,3.056,3.4845649357121498,3.4297378650453503,3.5393920063789497,3.4053702780823287
002301.SZ,20130117,5.71,5.76,5.61,5.75,5.72,0.03,0.52,23775.25,13544.981,3.056,3.5028406259344163,3.4784730389713947,3.508932522675172,3.41755407156384
002301.SZ,20130118,5.75,5.85,5.64,5.76,5.75,0.01,0.17,23355.13,13417.734,3.056,3.508932522675172,3.5028406259344163,3.5637595933419712,3.4358297617861058
002301.SZ,20130121,5.72,5.95,5.7,5.95,5.76,0.19,3.3,49497.99,28954.9526,3.056,3.624678560749527,3.4845649357121498,3.624678560749527,3.472381142230639
002301.SZ,20130122,5.94,5.99,5.71,5.78,5.95,-0.17,-2.86,36672.62,21599.839,3.056,3.521116316156683,3.618586664008772,3.649046147712549,3.4784730389713947
002301.SZ,20130123,5.77,6.09,5.71,6.04,5.78,0.26,4.5,78169.8,46829.4325,3.056,3.679505631416326,3.5150244194159272,3.709965115120104,3.4784730389713947
002301.SZ,20130124,6.04,6.08,5.8,5.84,6.04,-0.2,-3.31,50443.75,29905.0938,3.056,3.557667696601216,3.679505631416326,3.703873218379349,3.5333001096381937
002301.SZ,20130125,5.86,6.2,5.86,6.17,5.84,0.33,5.65,68998.8,41708.679,3.056,3.758700289046148,3.569851490082728,3.776975979268415,3.569851490082728
002301.SZ,20130128,6.14,6.79,6.11,6.6,6.17,0.43,6.97,149190.65,97573.4821,3.056,4.020651848898635,3.740424598823881,4.13639788697299,3.722148908601615
002301.SZ,20130129,6.45,7.18,6.45,7.18,6.6,0.58,8.79,154426.9,106694.6564,3.056,4.373981859862455,3.9292733977873024,4.373981859862455,3.9292733977873024
002301.SZ,20130130,7.2,7.63,6.97,6.99,7.18,-0.19,-2.65,192433.39,139700.7591,3.056,4.2582358217881,4.386165653343965,4.648117213196452,4.246052028306588
002301.SZ,20130131,7.0,7.35,6.81,7.24,6.99,0.25,3.58,131357.27,93122.3712,3.056,4.410533240306988,4.264327718528855,4.477544104455298,4.148581680454501
002301.SZ,20130201,7.2,7.2,7.0,7.1,7.24,-0.14,-1.93,60806.27,43189.8695,3.056,4.32524668593641,4.386165653343965,4.386165653343965,4.264327718528855
002301.SZ,20130204,7.12,7.18,6.67,6.79,7.1,-0.31,-4.37,91887.06,62774.5459,3.056,4.13639788697299,4.337430479417921,4.373981859862455,4.063295126083924
002301.SZ,20130205,6.72,6.85,6.54,6.8,6.79,0.01,0.15,57158.33,38437.1215,3.056,4.142489783713745,4.093754609787701,4.172949267417522,3.9841004684541015
002301.SZ,20130206,6.8,6.88,6.68,6.81,6.8,0.01,0.15,65983.52,44663.317,3.056,4.148581680454501,4.142489783713745,4.191224957639789,4.069387022824679
002301.SZ,20130207,6.81,6.83,6.6,6.7,6.81,-0.11,-1.62,51176.92,34429.5915,3.056,4.08157081630619,4.148581680454501,4.160765473936011,4.020651848898635
002301.SZ,20130208,6.79,7.2,6.77,7.16,6.7,0.46,6.87,68248.09,48050.829,3.056,4.361798066380944,4.13639788697299,4.386165653343965,4.124214093491478
002301.SZ,20130218,7.21,7.59,6.96,7.49,7.16,0.33,4.61,136401.41,99461.8651,3.056,4.562830658825875,4.392257550084721,4.62374962623343,4.239960131565833
002301.SZ,20130219,7.4,7.66,7.1,7.24,7.49,-0.25,-3.34,133144.51,98365.9032,3.056,4.410533240306988,4.508003588159076,4.666392903418719,4.32524668593641
002301.SZ,20130220,7.25,7.34,7.19,7.31,7.24,0.07,0.97,51625.84,37479.6572,3.056,4.453176517492276,4.416625137047743,4.471452207714542,4.38007375660321
002301.SZ,20130221,7.31,7.31,6.7,6.91,7.31,-0.4,-5.47,100465.39,69646.6189,3.056,4.209500647862056,4.453176517492276,4.453176517492276,4.08157081630619
002301.SZ,20130222,6.85,6.94,6.76,6.87,6.91,-0.04,-0.58,60660.09,41627.0131,3.056,4.185133060899034,4.172949267417522,4.227776338084323,4.118122196750723
002301.SZ,20130225,6.89,6.89,6.67,6.75,6.87,-0.12,-1.75,98282.44,66363.4004,3.056,4.112030300009967,4.197316854380545,4.197316854380545,4.063295126083924
002301.SZ,20130226,6.7,6.73,6.46,6.49,6.75,-0.26,-3.85,76044.05,49669.0852,3.056,3.953640984750324,4.08157081630619,4.099846506528457,3.9353652945280575
002301.SZ,20130227,6.43,6.54,6.31,6.41,6.49,-0.08,-1.23,33825.06,21675.4695,3.056,3.90490581082428,3.917089604305791,3.9841004684541015,3.8439868434167246
002301.SZ,20130228,6.42,6.58,6.37,6.58,6.41,0.17,2.65,44390.54,28855.8628,3.056,4.008468055417124,3.910997707565036,4.008468055417124,3.8805382238612585
002301.SZ,20130301,6.64,6.79,6.57,6.71,6.58,0.13,1.98,45123.46,30194.3542,3.056,4.087662713046945,4.045019435861657,4.13639788697299,4.002376158676369
002301.SZ,20130304,6.68,6.68,6.3,6.35,6.71,-0.36,-5.37,42363.39,27361.7837,3.056,3.868354430379747,4.069387022824679,4.069387022824679,3.8378949466759695
002301.SZ,20130305,6.3,6.44,6.3,6.4,6.35,0.05,0.79,39072.47,24924.8413,3.056,3.898813914083525,3.8378949466759695,3.9231815010465465,3.8378949466759695
002301.SZ,20130306,6.43,6.56,6.37,6.56,6.4,0.16,2.5,61876.68,40183.6636,3.056,3.996284261935612,3.917089604305791,3.996284261935612,3.8805382238612585
002301.SZ,20130307,6.57,6.63,6.27,6.32,6.56,-0.24,-3.66,81648.97,52728.3035,3.056,3.850078740157481,4.002376158676369,4.038927539120901,3.819619256453703
002301.SZ,20130308,6.33,6.37,6.23,6.28,6.32,-0.04,-0.63,32154.34,20273.7023,3.056,3.825711153194459,3.856170636898236,3.8805382238612585,3.7952516694906815
002301.SZ,20130311,6.27,6.55,6.26,6.54,6.28,0.26,4.14,36919.08,23740.5284,3.056,3.9841004684541015,3.819619256453703,3.990192365194857,3.813527359712947
002301.SZ,20130312,6.49,6.52,6.26,6.34,6.54,-0.2,-3.06,26465.94,16910.8894,3.056,3.862262533638991,3.953640984750324,3.971916674972592,3.813527359712947
002301.SZ,20130313,6.37,6.38,5.97,6.06,6.34,-0.28,-4.42,40191.7,24524.1928,3.056,3.691689424897837,3.8805382238612585,3.8866301206020135,3.6368623542310377
002301.SZ,20130314,6.06,6.17,6.0,6.0,6.06,-0.06,-0.99,18711.29,11370.8916,3.056,3.655138044453304,3.691689424897837,3.758700289046148,3.655138044453304
002301.SZ,20130315,6.02,6.13,5.83,5.95,6.0,-0.05,-0.83,34877.08,20881.8651,3.056,3.624678560749527,3.667321837934815,3.734332702083126,3.551575799860461
002301.SZ,20130318,5.95,6.04,5.9,5.95,5.95,0.0,0.0,15656.03,9356.8022,3.056,3.624678560749527,3.624678560749527,3.679505631416326,3.594219077045749
002301.SZ,20130319,5.99,6.14,5.95,6.14,5.95,0.19,3.19,23534.38,14271.5328,3.056,3.740424598823881,3.649046147712549,3.740424598823881,3.624678560749527
002301.SZ,20130320,6.14,6.21,6.06,6.19,6.14,0.05,0.81,47121.05,29020.6832,3.056,3.770884082527659,3.740424598823881,3.78306787600917,3.691689424897837
002301.SZ,20130321,6.19,6.26,6.11,6.18,6.19,-0.01,-0.16,46964.22,28956.864,3.056,3.764792185786904,3.770884082527659,3.813527359712947,3.722148908601615
002301.SZ,20130322,6.18,6.19,6.0,6.1,6.18,-0.08,-1.29,63145.16,38394.9016,3.056,3.71605701186086,3.764792185786904,3.770884082527659,3.655138044453304
002301.SZ,20130325,6.1,6.19,6.07,6.15,6.1,0.05,0.82,37797.48,23221.8551,3.056,3.7465164955646375,3.71605701186086,3.770884082527659,3.697781321638593
002301.SZ,20130326,6.15,6.15,6.03,6.11,6.15,-0.04,-0.65,24291.39,14773.9297,3.056,3.722148908601615,3.7465164955646375,3.7465164955646375,3.673413734675571
002301.SZ,20130327,6.1,6.19,6.08,6.15,6.11,0.04,0.65,26632.18,16357.1446,3.056,3.7465164955646375,3.71605701186086,3.770884082527659,3.703873218379349
002301.SZ,20130328,6.1,6.1,5.91,5.94,6.15,-0.21,-3.41,31215.24,18634.9587,3.056,3.618586664008772,3.71605701186086,3.71605701186086,3.600310973786505
002301.SZ,20130329,5.95,6.04,5.9,5.96,5.94,0.02,0.34,16010.82,9551.6429,3.056,3.6307704574902826,3.624678560749527,3.679505631416326,3.594219077045749
002301.SZ,20130401,5.96,6.04,5.92,6.01,5.96,0.05,0.84,10457.63,6282.961,3.056,3.66122994119406,3.6307704574902826,3.679505631416326,3.60640287052726
002301.SZ,20130402,6.05,6.05,5.87,5.88,6.01,-0.13,-2.16,17513.77,10432.1288,3.056,3.5820352835642386,3.685597528157082,3.685597528157082,3.5759433868234827
002301.SZ,20130403,5.9,5.9,5.78,5.87,5.88,-0.01,-0.17,10822.17,6320.0908,3.056,3.5759433868234827,3.594219077045749,3.594219077045749,3.521116316156683
002301.SZ,20130408,5.77,5.77,5.65,5.74,5.87,-0.13,-2.21,15958.67,9093.5922,3.056,3.496748729193661,3.5150244194159272,3.5150244194159272,3.4419216585268617
002301.SZ,20130409,5.74,5.86,5.71,5.86,5.74,0.12,2.09,11910.53,6889.7371,3.056,3.569851490082728,3.496748729193661,3.569851490082728,3.4784730389713947
002301.SZ,20130410,5.84,5.86,5.77,5.82,5.86,-0.04,-0.68,7449.48,4337.0604,3.056,3.545483903119705,3.557667696601216,3.569851490082728,3.5150244194159272
002301.SZ,20130411,5.81,5.92,5.81,5.89,5.82,0.07,1.2,11549.64,6807.0532,3.056,3.5881271803049937,3.5393920063789497,3.60640287052726,3.5393920063789497
002301.SZ,20130412,5.89,5.98,5.8,5.95,5.89,0.06,1.02,14092.02,8333.6376,3.056,3.624678560749527,3.5881271803049937,3.642954250971794,3.5333001096381937
002301.SZ,20130415,5.9,5.9,5.75,5.76,5.95,-0.19,-3.19,7917.75,4598.1811,3.056,3.508932522675172,3.594219077045749,3.594219077045749,3.5028406259344163
002301.SZ,20130416,5.75,5.9,5.67,5.9,5.76,0.14,2.43,7744.22,4495.631,3.056,3.594219077045749,3.5028406259344163,3.594219077045749,3.4541054520083727
002301.SZ,20130417,5.86,6.04,5.77,6.02,5.9,0.12,2.03,17923.71,10596.5963,3.056,3.667321837934815,3.569851490082728,3.679505631416326,3.5150244194159272
002301.SZ,20130418,6.02,6.1,5.87,5.98,6.02,-0.04,-0.66,16359.14,9837.9173,3.056,3.642954250971794,3.667321837934815,3.71605701186086,3.5759433868234827
002301.SZ,20130419,6.02,6.17,5.98,6.13,5.98,0.15,2.51,25537.91,15629.8302,3.056,3.734332702083126,3.667321837934815,3.758700289046148,3.642954250971794
002301.SZ,20130422,6.1,6.19,6.08,6.14,6.13,0.01,0.16,19634.0,12060.5431,3.056,3.740424598823881,3.71605701186086,3.770884082527659,3.703873218379349
002301.SZ,20130423,6.16,6.18,5.97,6.0,6.14,-0.14,-2.28,17407.8,10584.9443,3.056,3.655138044453304,3.752608392305393,3.764792185786904,3.6368623542310377
002301.SZ,20130424,6.03,6.05,5.85,5.96,6.0,-0.04,-0.67,18792.15,11174.1533,3.056,3.6307704574902826,3.673413734675571,3.685597528157082,3.5637595933419712
002301.SZ,20130425,5.9,5.97,5.86,5.89,5.96,-0.07,-1.17,14035.21,8290.2363,3.056,3.5881271803049937,3.594219077045749,3.6368623542310377,3.569851490082728
002301.SZ,20130426,5.9,5.98,5.86,5.86,5.89,-0.03,-0.51,10857.1,6397.5969,3.056,3.569851490082728,3.594219077045749,3.642954250971794,3.569851490082728
002301.SZ,20130502,5.86,5.92,5.76,5.86,5.86,0.0,0.0,5675.35,3328.6619,3.056,3.569851490082728,3.569851490082728,3.60640287052726,3.508932522675172
002301.SZ,20130503,5.9,6.29,5.88,6.24,5.86,0.38,6.48,53546.3,32949.9601,3.056,3.801343566231437,3.594219077045749,3.831803049935214,3.5820352835642386
002301.SZ,20130506,6.21,6.37,6.19,6.28,6.24,0.04,0.64,39096.67,24626.1399,3.056,3.825711153194459,3.78306787600917,3.8805382238612585,3.770884082527659
002301.SZ,20130507,6.29,6.36,6.17,6.35,6.28,0.07,1.11,27039.01,17021.2408,3.056,3.868354430379747,3.831803049935214,3.874446327120503,3.758700289046148
002301.SZ,20130508,6.37,6.43,6.27,6.29,6.35,-0.06,-0.94,22915.04,14503.9973,3.056,3.831803049935214,3.8805382238612585,3.917089604305791,3.819619256453703
002301.SZ,20130509,6.23,6.29,6.15,6.26,6.29,-0.03,-0.48,21261.54,13203.1996,3.056,3.813527359712947,3.7952516694906815,3.831803049935214,3.7465164955646375
002301.SZ,20130510,6.24,6.4,6.24,6.4,6.26,0.14,2.24,29442.92,18686.8946,3.056,3.898813914083525,3.801343566231437,3.898813914083525,3.801343566231437
002301.SZ,20130513,6.4,6.55,6.4,6.42,6.4,0.02,0.31,26417.13,17095.9075,3.056,3.910997707565036,3.898813914083525,3.990192365194857,3.898813914083525
002301.SZ,20130514,6.36,6.44,6.25,6.35,6.42,-0.07,-1.09,14942.84,9471.0208,3.056,3.868354430379747,3.874446327120503,3.9231815010465465,3.807435462972192
002301.SZ,20130515,6.31,6.42,6.3,6.34,6.35,-0.01,-0.16,14507.46,9196.7222,3.056,3.862262533638991,3.8439868434167246,3.910997707565036,3.8378949466759695
002301.SZ,20130516,6.35,6.47,6.23,6.26,6.34,-0.08,-1.26,34465.83,21859.8731,3.056,3.813527359712947,3.868354430379747,3.941457191268813,3.7952516694906815
002301.SZ,20130517,6.28,6.35,6.24,6.35,6.26,0.09,1.44,22619.6,14277.7158,3.056,3.868354430379747,3.825711153194459,3.868354430379747,3.801343566231437
002301.SZ,20130520,6.37,6.64,6.31,6.55,6.35,0.2,3.15,46939.02,30450.7288,3.056,3.990192365194857,3.8805382238612585,4.045019435861657,3.8439868434167246
002301.SZ,20130521,6.56,6.65,6.47,6.64,6.55,0.09,1.37,38347.28,25276.2663,3.056,4.045019435861657,3.996284261935612,4.051111332602413,3.941457191268813
002301.SZ,20130522,6.64,6.64,6.45,6.52,6.64,-0.12,-1.81,27650.89,18045.4202,3.056,3.971916674972592,4.045019435861657,4.045019435861657,3.9292733977873024
002301.SZ,20130523,6.47,6.63,6.41,6.5,6.52,-0.02,-0.31,26642.77,17416.3682,3.056,3.95973288149108,3.941457191268813,4.038927539120901,3.90490581082428
002301.SZ,20130524,6.5,6.62,6.46,6.58,6.5,0.08,1.23,26855.88,17602.2815,3.056,4.008468055417124,3.95973288149108,4.032835642380146,3.9353652945280575
002301.SZ,20130527,6.6,6.71,6.52,6.68,6.58,0.1,1.52,32175.33,21279.3603,3.056,4.069387022824679,4.020651848898635,4.087662713046945,3.971916674972592
002301.SZ,20130528,6.68,6.68,6.47,6.51,6.68,-0.17,-2.54,37481.78,24472.4687,3.056,3.965824778231835,4.069387022824679,4.069387022824679,3.941457191268813
002301.SZ,20130529,6.51,6.56,6.47,6.49,6.51,-0.02,-0.31,22167.73,14411.1736,3.056,3.953640984750324,3.965824778231835,3.996284261935612,3.941457191268813
002301.SZ,20130530,6.51,6.52,6.44,6.49,6.49,0.0,0.0,24334.77,15759.6789,3.056,3.953640984750324,3.965824778231835,3.971916674972592,3.9231815010465465
002301.SZ,20130531,6.49,6.51,6.39,6.41,6.49,-0.08,-1.23,25175.96,16199.1604,3.056,3.90490581082428,3.953640984750324,3.965824778231835,3.892722017342769
002301.SZ,20130603,6.39,6.42,6.26,6.28,6.41,-0.13,-2.03,21756.87,13764.2836,3.056,3.825711153194459,3.892722017342769,3.910997707565036,3.813527359712947
002301.SZ,20130604,6.22,6.26,6.09,6.1,6.28,-0.18,-2.87,20355.22,12585.3353,3.056,3.71605701186086,3.7891597727499255,3.813527359712947,3.709965115120104
002301.SZ,20130605,6.12,6.17,6.06,6.16,6.1,0.06,0.98,24299.42,14822.0242,3.056,3.752608392305393,3.72824080534237,3.758700289046148,3.691689424897837
002301.SZ,20130606,6.16,6.16,5.98,6.03,6.16,-0.13,-2.11,26358.98,15933.3474,3.056,3.673413734675571,3.752608392305393,3.752608392305393,3.642954250971794
002301.SZ,20130607,6.03,6.07,5.89,5.89,6.03,-0.14,-2.32,20621.11,12254.4141,3.056,3.5881271803049937,3.673413734675571,3.697781321638593,3.5881271803049937
002301.SZ,20130613,5.62,5.8,5.56,5.7,5.89,-0.19,-3.23,22113.84,12481.6235,3.056,3.472381142230639,3.423645968304595,3.5333001096381937,3.3870945878600622
002301.SZ,20130614,5.7,5.73,5.63,5.68,5.7,-0.02,-0.35,14231.91,8086.7209,3.056,3.460197348749128,3.472381142230639,3.4906568324529057,3.4297378650453503
002301.SZ,20130617,5.72,5.72,5.53,5.53,5.68,-0.15,-2.64,19957.7,11145.626,3.056,3.368818897637796,3.4845649357121498,3.4845649357121498,3.368818897637796
002301.SZ,20130618,5.55,5.61,5.51,5.57,5.53,0.04,0.72,11033.51,6146.0293,3.056,3.3931864846008177,3.3810026911193063,3.41755407156384,3.3566351041562847
002301.SZ,20130619,5.57,5.57,5.31,5.4,5.57,-0.17,-3.05,22145.15,11924.3089,3.056,3.2896242400079743,3.3931864846008177,3.3931864846008177,3.234797169341174
002301.SZ,20130620,5.38,5.4,5.26,5.27,5.4,-0.13,-2.41,13187.78,7012.1973,3.056,3.2104295823781523,3.277440446526463,3.2896242400079743,3.2043376856373964
