ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001324.SZ,20240111,23.53,24.36,23.52,24.25,23.75,0.5,2.1053,27119.15,64829.049,1.0085,23.950763882087948,23.239648418372344,24.059406522377827,23.22977181470963
001324.SZ,20240112,24.15,24.79,23.63,23.63,24.25,-0.62,-2.5567,23811.31,57636.381,1.0085,23.33841445499951,23.85199784546078,24.484100479874648,23.33841445499951
001324.SZ,20240115,23.63,23.69,23.01,23.18,23.63,-0.45,-1.9044,22956.67,53278.688,1.0085,22.89396729017725,23.33841445499951,23.39767407697581,22.72606502791108
001324.SZ,20240116,23.18,23.18,22.05,22.43,23.18,-0.75,-3.2355,29964.89,67078.011,1.0085,22.15322201547351,22.89396729017725,22.89396729017725,21.77791107629028
001324.SZ,20240117,22.4,22.42,21.74,21.76,22.43,-0.67,-2.9871,17513.02,38557.771,1.0085,21.491489570071497,22.12359220448536,22.143345411810795,21.471736362746057
001324.SZ,20240118,21.71,21.8,21.06,21.59,21.76,-0.17,-0.7813,17200.38,36884.778,1.0085,21.323587307805308,21.44210655175792,21.53099598472236,20.800127313681323
001324.SZ,20240119,21.73,21.96,21.29,21.32,21.59,-0.27,-1.2506,13313.8,28621.273,1.0085,21.05691900891196,21.461859759083342,21.689021643325827,21.02728919792381
001324.SZ,20240122,21.3,21.3,19.64,19.88,21.32,-1.44,-6.7542,18493.28,38001.137,1.0085,19.63468808148076,21.037165801586525,21.037165801586525,19.39764959357556
001324.SZ,20240123,19.8,20.27,19.56,20.15,19.88,0.27,1.3581,13478.0,26974.755,1.0085,19.901356380374104,19.555675252179025,20.019875624326705,19.31863676427382
001324.SZ,20240124,20.18,20.57,19.66,20.42,20.15,0.27,1.34,17471.11,35326.809,1.0085,20.168024679267457,19.93098619136226,20.316173734208206,19.417402800900987
001324.SZ,20240125,20.49,21.0,20.21,20.96,20.42,0.54,2.6445,16955.01,35155.68,1.0085,20.70136127705416,20.23716090490647,20.740867691705027,19.96061600235041
001324.SZ,20240126,20.81,21.18,20.7,20.82,20.96,-0.14,-0.6679,12823.53,26847.883,1.0085,20.563088825776127,20.553212222113405,20.918646557633924,20.44456958182353
001324.SZ,20240129,21.01,21.6,20.31,20.4,20.82,-0.42,-2.0173,17347.39,36115.612,1.0085,20.14827147194202,20.750744295367745,21.333463911468023,20.05938203897757
001324.SZ,20240130,19.99,20.79,19.75,19.75,20.4,-0.65,-3.1863,17068.43,34484.812,1.0085,19.50629223386544,19.74333072177064,20.53345901478797,19.50629223386544
001324.SZ,20240131,19.66,19.75,18.18,18.25,19.75,-1.5,-7.5949,19759.34,37275.685,1.0085,18.024801684457938,19.417402800900987,19.50629223386544,17.95566545881892
001324.SZ,20240201,18.2,18.55,17.72,17.96,18.25,-0.29,-1.589,19894.27,36053.91,1.0085,17.738380178239158,17.975418666144353,18.32109979433944,17.501341690333955
001324.SZ,20240202,17.99,18.45,16.22,16.89,17.96,-1.07,-5.9577,22123.99,38177.952,1.0085,16.681583586328472,17.768009989227306,18.22233375771227,16.019851140926452
001324.SZ,20240205,16.77,16.96,15.2,15.2,16.89,-1.69,-10.0059,28691.72,44874.66,1.0085,15.01243756732935,16.56306434237587,16.75071981196749,15.01243756732935
001324.SZ,20240206,14.17,15.47,13.68,14.9,15.2,-0.3,-1.9737,39423.54,56525.669,1.0085,14.716139457447852,13.995147390069535,15.279105866222702,13.511193810596415
001324.SZ,20240207,14.5,16.39,13.8,14.57,14.9,-0.33,-2.2148,59129.19,87611.525,1.0085,14.3902115365782,14.321075310939184,16.187753403192637,13.629713054549018
001324.SZ,20240208,14.8,16.03,13.91,16.03,14.57,1.46,10.0206,65349.32,98826.855,1.0085,15.832195671334835,14.617373420820686,15.832195671334835,13.7383556948389
001324.SZ,20240219,16.03,17.04,15.92,16.86,16.03,0.83,5.1778,51574.28,85962.739,1.0085,16.65195377534032,15.832195671334835,16.829732641269217,15.723553031044952
001324.SZ,20240220,16.71,16.99,16.16,16.89,16.86,0.03,0.1779,32737.75,54731.046,1.0085,16.681583586328472,16.50380472039957,16.780349622955637,15.960591518950151
001324.SZ,20240221,16.65,18.13,16.65,17.59,16.89,0.7,4.1445,40590.95,71018.11,1.0085,17.372945842718636,16.444545098423266,17.906282440505336,16.444545098423266
001324.SZ,20240222,17.59,18.03,17.38,18.01,17.59,0.42,2.3877,35605.63,63323.677,1.0085,17.787763196552742,17.372945842718636,17.80751640387817,17.165537165801588
001324.SZ,20240223,18.21,18.57,17.82,18.55,18.01,0.54,2.9983,34024.11,61922.349,1.0085,18.32109979433944,17.985295269807075,18.340853001664872,17.600107726961124
001324.SZ,20240226,18.6,19.74,18.52,19.21,18.55,0.66,3.558,38977.81,74627.664,1.0085,18.97295563607874,18.370482812653023,19.496415630202723,18.291469983351288
001324.SZ,20240227,19.16,19.58,18.8,19.51,19.21,0.3,1.5617,27433.24,53149.514,1.0085,19.26925374596024,18.92357261776516,19.338389971599256,18.56801488590736
001324.SZ,20240228,19.8,19.95,17.56,17.56,19.51,-1.95,-9.9949,49587.66,93509.999,1.0085,17.343316031730485,19.555675252179025,19.70382430711977,17.343316031730485
001324.SZ,20240229,17.42,18.7,17.15,18.63,17.56,1.07,6.0934,34412.28,62975.598,1.0085,18.40011262364117,17.205043580452458,18.46924884928019,16.938375281559104
001324.SZ,20240301,18.68,19.17,18.68,19.07,18.63,0.44,2.3618,24188.57,45844.794,1.0085,18.834683184800703,18.449495641954755,18.933449221427875,18.449495641954755
001324.SZ,20240304,19.08,19.23,18.5,18.8,19.07,-0.27,-1.4158,21669.86,40770.577,1.0085,18.56801488590736,18.84455978846342,18.992708843404174,18.27171677602585
001324.SZ,20240305,18.8,18.81,18.06,18.25,18.8,-0.55,-2.9255,19767.58,36307.869,1.0085,18.024801684457938,18.56801488590736,18.57789148957007,17.837146214866323
001324.SZ,20240306,18.25,19.1,17.99,18.94,18.25,0.69,3.7808,29174.49,54921.334,1.0085,18.70628733718539,18.024801684457938,18.864312995788858,17.768009989227306
001324.SZ,20240307,19.19,20.83,19.19,20.83,18.94,1.89,9.9789,13631.35,28143.868,1.0085,20.57296542943884,18.953202428753308,20.57296542943884,18.953202428753308
001324.SZ,20240308,22.91,22.91,22.83,22.91,20.83,2.08,9.9856,28607.59,65539.27,1.0085,22.62729899128391,22.62729899128391,22.62729899128391,22.548286161982176
001324.SZ,20240311,24.65,25.2,23.0,23.11,22.91,0.2,0.873,147778.2,358161.187,1.0085,22.82483106453824,24.34582802859661,24.88904123004603,22.71618842424836
001324.SZ,20240312,22.28,23.1,21.96,22.9,23.11,-0.21,-0.9087,107980.22,242538.934,1.0085,22.6174223876212,22.00507296053276,22.81495446087553,21.689021643325827
001324.SZ,20240313,22.48,22.68,21.7,21.78,22.9,-1.12,-4.8908,80328.52,176078.854,1.0085,21.511242777396927,22.20260503378709,22.400137107041427,21.43222994809519
001324.SZ,20240314,21.74,21.74,20.84,21.17,21.78,-0.61,-2.8007,47316.43,100651.029,1.0085,20.908769953971213,21.471736362746057,21.471736362746057,20.58284203310156
001324.SZ,20240315,20.95,21.59,20.92,21.43,21.17,0.26,1.2282,38477.19,82066.209,1.0085,21.16556164920184,20.691484673391443,21.323587307805308,20.66185486240329
001324.SZ,20240318,21.52,22.25,21.3,22.24,21.43,0.81,3.7797,61021.89,133812.967,1.0085,21.96556654588189,21.25445108216629,21.97544314954461,21.037165801586525
001324.SZ,20240319,22.25,24.31,21.8,23.07,22.24,0.83,3.732,89375.51,204313.732,1.0085,22.78532464988738,21.97544314954461,24.010023504064243,21.53099598472236
001324.SZ,20240320,22.8,25.38,22.7,25.38,23.07,2.31,10.013,111769.82,273242.577,1.0085,25.06682009597493,22.51865635099403,25.06682009597493,22.41989031436686
001324.SZ,20240321,26.56,26.56,24.0,24.72,25.38,-0.66,-2.6005,147063.82,364954.55,1.0085,24.41496425423563,26.23225932817549,26.23225932817549,23.70384879052003
001324.SZ,20240322,24.0,24.27,23.1,23.18,24.72,-1.54,-6.2298,69836.82,164518.8,1.0085,22.89396729017725,23.70384879052003,23.970517089413377,22.81495446087553
001324.SZ,20240325,23.4,23.76,22.2,22.22,23.18,-0.96,-4.1415,48242.11,111088.761,1.0085,21.94581333855646,23.111252570757028,23.46681030261483,21.926060131231026
001324.SZ,20240326,22.2,23.5,21.88,23.21,22.22,0.99,4.4554,52332.14,117917.479,1.0085,22.92359710116541,21.926060131231026,23.2100186073842,21.61000881402409
001324.SZ,20240327,23.0,23.03,21.43,21.44,23.21,-1.77,-7.626,42785.54,94637.678,1.0085,21.175438252864563,22.71618842424836,22.74581823523652,21.16556164920184
001324.SZ,20240328,21.2,22.45,21.0,22.09,21.44,0.65,3.0317,34199.0,74980.606,1.0085,21.817417490941143,20.93839976495936,22.172975222798943,20.740867691705027
001324.SZ,20240329,22.26,22.63,22.04,22.16,22.09,0.07,0.3169,25661.66,57153.276,1.0085,21.88655371658016,21.985319753207328,22.350754088727843,21.76803447262756
001324.SZ,20240401,22.02,23.32,22.02,22.99,22.16,0.83,3.7455,44008.88,99643.375,1.0085,22.706311820585643,21.74828126530213,23.032239741455296,21.74828126530213
001324.SZ,20240402,22.71,23.5,22.4,22.56,22.99,-0.43,-1.8704,39999.72,91558.975,1.0085,22.281617863088822,22.42976691802958,23.2100186073842,22.12359220448536
001324.SZ,20240403,22.69,22.7,21.71,21.78,22.56,-0.78,-3.4574,24946.11,54933.915,1.0085,21.511242777396927,22.410013710704145,22.41989031436686,21.44210655175792
001324.SZ,20240408,21.75,21.78,21.07,21.1,21.78,-0.68,-3.1221,19846.06,42444.57,1.0085,20.8396337283322,21.48161296640877,21.511242777396927,20.810003917344044
001324.SZ,20240409,21.1,21.72,20.91,21.33,21.1,0.23,1.09,14575.42,31146.93,1.0085,21.06679561257468,20.8396337283322,21.451983155420624,20.651978258740574
001324.SZ,20240410,21.33,21.33,20.02,20.55,21.33,-0.78,-3.6568,25157.01,52068.316,1.0085,20.296420526882777,21.06679561257468,21.06679561257468,19.77296053275879
001324.SZ,20240411,20.35,20.9,20.22,20.61,20.55,0.06,0.292,15084.43,31137.756,1.0085,20.35568014885908,20.09888845362844,20.64210165507786,19.97049260601312
001324.SZ,20240412,20.82,21.37,20.61,20.65,20.61,0.04,0.1941,16235.1,33977.585,1.0085,20.39518656350994,20.563088825776127,21.106302027225546,20.35568014885908
001324.SZ,20240415,20.65,20.8,19.11,19.55,20.65,-1.1,-5.3269,24328.0,48058.053,1.0085,19.308760160611108,20.39518656350994,20.54333561845069,18.87418959945157
001324.SZ,20240416,19.19,19.28,17.6,17.63,19.55,-1.92,-9.821,32220.6,57997.988,1.0085,17.4124522573695,18.953202428753308,19.04209186171776,17.382822446381358
001324.SZ,20240417,17.83,19.16,17.83,19.08,17.63,1.45,8.2246,26523.3,49778.655,1.0085,18.84455978846342,17.609984330623835,18.92357261776516,17.609984330623835
001324.SZ,20240418,19.4,20.4,18.5,19.93,19.08,0.85,4.4549,41231.43,80853.508,1.0085,19.684071099794338,19.160611105670355,20.14827147194202,18.27171677602585
001324.SZ,20240419,19.96,20.98,19.67,19.7,19.93,-0.23,-1.154,49614.21,100121.033,1.0085,19.456909215551857,19.71370091078249,20.72111448437959,19.42727940456371
001324.SZ,20240422,19.27,19.5,18.75,19.19,19.7,-0.51,-2.5888,27999.99,53626.0,1.0085,18.953202428753308,19.03221525805504,19.259377142297524,18.518631867593776
001324.SZ,20240423,19.36,19.51,19.06,19.1,19.19,-0.09,-0.469,16404.67,31572.528,1.0085,18.864312995788858,19.12110469101949,19.26925374596024,18.824806581137988
001324.SZ,20240424,19.08,19.55,19.06,19.54,19.1,0.44,2.3037,17438.79,33834.561,1.0085,19.29888355694839,18.84455978846342,19.308760160611108,18.824806581137988
001324.SZ,20240425,19.55,19.7,19.34,19.4,19.54,-0.14,-0.7165,12606.0,24606.187,1.0085,19.160611105670355,19.308760160611108,19.456909215551857,19.101351483694053
001324.SZ,20240426,19.4,19.63,19.15,19.27,19.4,-0.13,-0.6701,20780.94,40255.447,1.0085,19.03221525805504,19.160611105670355,19.38777298991284,18.91369601410244
001324.SZ,20240429,19.27,20.14,19.2,19.98,19.27,0.71,3.6845,25460.23,50399.872,1.0085,19.73345411810792,19.03221525805504,19.891479776711392,18.963079032416022
001324.SZ,20240430,20.02,20.15,19.3,19.4,19.98,-0.58,-2.9029,19760.0,38698.433,1.0085,19.160611105670355,19.77296053275879,19.901356380374104,19.06184506904319
001324.SZ,20240506,19.97,20.68,19.81,20.5,19.4,1.1,5.6701,35851.87,72765.931,1.0085,20.2470375085692,19.723577514445207,20.424816374498093,19.56555185584174
001324.SZ,20240507,20.45,20.58,20.1,20.5,20.5,0.0,0.0,22385.85,45696.722,1.0085,20.2470375085692,20.19765449025561,20.326050337870925,19.851973362060523
001324.SZ,20240508,20.45,20.45,19.91,19.94,20.5,-0.56,-2.7317,18276.25,36755.973,1.0085,19.69394770345706,20.19765449025561,20.19765449025561,19.664317892468908
001324.SZ,20240509,19.95,20.58,19.95,20.18,19.94,0.24,1.2036,15076.0,30668.459,1.0085,19.93098619136226,19.70382430711977,20.326050337870925,19.70382430711977
001324.SZ,20240510,20.44,20.5,19.85,19.92,20.18,-0.26,-1.2884,13627.73,27220.538,1.0085,19.674194496131623,20.18777788659289,20.2470375085692,19.60505827049261
001324.SZ,20240513,19.88,20.5,19.05,20.3,19.92,0.38,1.9076,32269.34,64839.396,1.0085,20.049505435314856,19.63468808148076,20.2470375085692,18.81492997747528
001324.SZ,20240514,19.91,20.3,19.81,20.06,20.3,-0.24,-1.1823,18518.73,37186.336,1.0085,19.812466947409657,19.664317892468908,20.049505435314856,19.56555185584174
001324.SZ,20240515,19.86,20.1,19.53,19.54,20.06,-0.52,-2.5922,16873.36,33329.386,1.0085,19.29888355694839,19.614934874155324,19.851973362060523,19.289006953285675
001324.SZ,20240516,21.49,21.49,20.54,20.64,19.54,1.1,5.6295,84448.69,178527.499,1.0085,20.385309959847223,21.224821271178143,21.224821271178143,20.28654392322005
001324.SZ,20240517,19.82,20.1,19.3,19.74,20.64,-0.9,-4.3605,71134.01,139348.443,1.0085,19.496415630202723,19.57542845950445,19.851973362060523,19.06184506904319
001324.SZ,20240520,19.52,19.52,19.05,19.16,19.74,-0.58,-2.9382,37000.69,70959.618,1.0085,18.92357261776516,19.27913034962296,19.27913034962296,18.81492997747528
001324.SZ,20240521,19.13,19.16,18.75,18.85,19.16,-0.31,-1.618,22889.63,43229.578,1.0085,18.61739790422094,18.893942806777005,18.92357261776516,18.518631867593776
001324.SZ,20240522,18.8,19.08,18.76,18.92,18.85,0.07,0.3714,15734.99,29751.273,1.0085,18.68653412985996,18.56801488590736,18.84455978846342,18.52850847125649
001324.SZ,20240523,18.92,18.95,18.29,18.34,18.92,-0.58,-3.0655,20209.31,37329.481,1.0085,18.113691117422388,18.68653412985996,18.716163940848105,18.064308099108803
001324.SZ,20240524,18.33,18.5,18.15,18.17,18.34,-0.17,-0.9269,15280.51,28000.44,1.0085,17.945788855156206,18.10381451375968,18.27171677602585,17.92603564783077
001324.SZ,20240527,17.99,18.12,17.6,17.93,18.17,-0.24,-1.3209,23345.73,41586.026,1.0085,17.708750367251003,17.768009989227306,17.89640583684262,17.382822446381358
001324.SZ,20240528,17.92,18.09,17.72,17.87,17.93,-0.06,-0.3346,11564.19,20702.127,1.0085,17.649490745274708,17.69887376358829,17.866776025854474,17.501341690333955
001324.SZ,20240529,17.87,18.08,17.78,17.91,17.87,0.04,0.2238,10525.08,18865.308,1.0085,17.68899715992557,17.649490745274708,17.856899422191752,17.560601312310254
001324.SZ,20240530,17.99,17.99,17.69,17.73,17.91,-0.18,-1.005,10641.28,18901.328,1.0085,17.51121829399667,17.768009989227306,17.768009989227306,17.471711879345808
001324.SZ,20240531,17.79,18.04,17.63,17.88,17.73,0.15,0.846,13198.28,23654.986,1.0085,17.65936734893742,17.570477915972972,17.81739300754089,17.4124522573695
001324.SZ,20240603,17.99,17.99,17.35,17.52,17.88,-0.36,-2.0134,15792.0,27854.946,1.0085,17.303809617079622,17.768009989227306,17.768009989227306,17.13590735481344
001324.SZ,20240604,17.33,17.35,16.95,17.19,17.52,-0.33,-1.8836,12519.03,21416.432,1.0085,16.97788169620997,17.116154147488004,17.13590735481344,16.74084320830477
001324.SZ,20240605,17.09,17.33,16.95,16.95,17.19,-0.24,-1.3962,10236.14,17513.125,1.0085,16.74084320830477,16.8791156595828,17.116154147488004,16.74084320830477
001324.SZ,20240606,16.88,17.04,16.22,16.22,16.95,-0.73,-4.3068,15933.43,26274.545,1.0085,16.019851140926452,16.671706982665754,16.829732641269217,16.019851140926452
001324.SZ,20240607,16.55,16.8,16.34,16.78,16.22,0.56,3.4525,17106.0,28422.053,1.0085,16.57294094603859,16.345779061796105,16.592694153364018,16.138370384879053
001324.SZ,20240611,16.62,16.79,16.33,16.76,16.78,-0.02,-0.1192,7909.45,13118.825,1.0085,16.553187738713156,16.41491528743512,16.582817549701304,16.128493781216335
001324.SZ,20240612,16.75,17.01,16.71,17.01,16.76,0.25,1.4916,10722.26,18178.237,1.0085,16.800102830281073,16.543311135050434,16.800102830281073,16.50380472039957
001324.SZ,20240613,17.11,17.19,16.85,17.03,17.01,0.02,0.1176,9417.45,16002.795,1.0085,16.819856037606506,16.898868866908238,16.97788169620997,16.642077171677602
001324.SZ,20240614,17.05,17.1,16.71,16.99,17.03,-0.04,-0.2349,4977.0,8445.028,1.0085,16.780349622955637,16.83960924493194,16.888992263245523,16.50380472039957
001324.SZ,20240617,16.98,17.1,16.8,16.96,16.99,-0.03,-0.1766,6905.85,11733.738,1.0085,16.75071981196749,16.770473019292922,16.888992263245523,16.592694153364018
001324.SZ,20240618,16.96,17.2,16.88,17.2,16.96,0.24,1.4151,7922.9,13577.549,1.0085,16.987758299872688,16.75071981196749,16.987758299872688,16.671706982665754
001324.SZ,20240619,17.2,17.33,17.09,17.22,17.2,0.02,0.1163,11039.48,19016.952,1.0085,17.007511507198117,16.987758299872688,17.116154147488004,16.8791156595828
001324.SZ,20240620,17.2,17.28,16.69,16.69,17.22,-0.53,-3.0778,11585.23,19567.366,1.0085,16.48405151307414,16.987758299872688,17.066771129174423,16.48405151307414
001324.SZ,20240621,16.6,16.77,16.21,16.57,16.69,-0.12,-0.719,6662.31,11065.97,1.0085,16.365532269121537,16.395162080109685,16.56306434237587,16.009974537263737
001324.SZ,20240624,16.57,16.57,15.75,15.85,16.57,-0.72,-4.3452,10827.0,17336.67,1.0085,15.654416805405935,16.365532269121537,16.365532269121537,15.555650768778769
001324.SZ,20240625,15.8,16.74,15.8,16.15,15.85,0.3,1.8927,13140.0,21379.425,1.0085,15.950714915287437,15.605033787092353,16.53343453138772,15.605033787092353
001324.SZ,20240626,16.15,16.63,15.9,16.56,16.15,0.41,2.5387,13851.45,22684.017,1.008,16.34754676329449,15.942806777005192,16.41664871217315,15.696014102438548
001324.SZ,20240627,16.38,16.6,16.15,16.16,16.46,-0.3,-1.8226,8794.14,14411.932,1.0141,16.049217510527864,16.26770933307218,16.486201155616495,16.039286064048575
001324.SZ,20240628,16.28,16.43,16.1,16.2,16.16,0.04,0.2475,7832.31,12768.794,1.0141,16.08894329644501,16.16839486827931,16.317366565468614,15.989628831652142
001324.SZ,20240701,16.28,16.37,16.04,16.3,16.2,0.1,0.6173,8202.69,13281.32,1.0141,16.18825776123788,16.16839486827931,16.25777788659289,15.93004015277642
001324.SZ,20240702,16.3,16.48,16.27,16.39,16.3,0.09,0.5521,6717.46,11016.779,1.0141,16.277640779551465,16.18825776123788,16.367023797865052,16.15846342180002
001324.SZ,20240703,16.42,16.42,16.13,16.13,16.39,-0.26,-1.5863,5436.0,8808.329,1.0141,16.019423171090004,16.307435118989332,16.307435118989332,16.019423171090004
001324.SZ,20240704,16.12,16.24,15.44,15.51,16.13,-0.62,-3.8438,11310.66,17841.213,1.0141,15.403673489374205,16.009491724610715,16.12866908236216,15.334153364019196
001324.SZ,20240705,15.69,15.72,15.14,15.69,15.51,0.18,1.1605,6055.99,9401.984,1.0141,15.582439526001371,15.582439526001371,15.612233865439237,15.036209969640586
001324.SZ,20240708,15.85,15.85,15.05,15.1,15.69,-0.59,-3.7604,9475.52,14430.969,1.0141,14.996484183723435,15.741342669669963,15.741342669669963,14.946826951327004
001324.SZ,20240709,15.2,15.36,14.67,15.35,15.1,0.25,1.6556,10648.0,16056.75,1.0141,15.244770345705613,15.095798648516308,15.2547017921849,14.569431985114091
001324.SZ,20240710,15.49,15.49,15.15,15.2,15.35,-0.15,-0.9772,6349.0,9722.294,1.0141,15.095798648516308,15.383810596415632,15.383810596415632,15.046141416119871
001324.SZ,20240711,15.49,15.69,15.32,15.66,15.2,0.46,3.0263,10759.38,16778.231,1.0141,15.552645186563511,15.383810596415632,15.582439526001371,15.21497600626775
001324.SZ,20240712,15.67,15.88,15.52,15.63,15.66,-0.03,-0.1916,7051.72,11054.541,1.0141,15.522850847125651,15.5625766330428,15.771137009107829,15.413604935853494
001324.SZ,20240715,15.5,15.8,15.27,15.8,15.63,0.17,1.0877,12522.86,19454.38,1.0141,15.69168543727353,15.39374204289492,15.69168543727353,15.165318773871316
001324.SZ,20240716,16.0,16.27,15.5,15.77,15.8,-0.03,-0.1899,24639.75,38977.488,1.0141,15.66189109783567,15.890314366859272,16.15846342180002,15.39374204289492
001324.SZ,20240717,16.1,16.14,15.56,15.65,15.77,-0.12,-0.7609,13013.73,20472.791,1.0141,15.542713740084226,15.989628831652142,16.02935461756929,15.45333072177064
001324.SZ,20240718,15.6,16.08,15.32,15.86,15.65,0.21,1.3419,23015.11,36367.226,1.0141,15.75127411614925,15.49305650768779,15.969765938693566,15.21497600626775
001324.SZ,20240719,15.69,16.76,15.45,16.44,15.86,0.58,3.657,34256.54,55440.602,1.0141,16.327298011947903,15.582439526001371,16.645104299285087,15.344084810498485
001324.SZ,20240722,16.23,16.5,16.09,16.34,16.44,-0.1,-0.6083,21738.04,35368.385,1.0141,16.22798354715503,16.118737635882876,16.386886690823623,15.979697385172855
001324.SZ,20240723,16.2,16.68,16.13,16.16,16.34,-0.18,-1.1016,22344.0,36640.218,1.0141,16.049217510527864,16.08894329644501,16.56565272745079,16.019423171090004
001324.SZ,20240724,16.05,16.45,15.97,16.12,16.16,-0.04,-0.2475,20531.0,33241.62,1.0141,16.009491724610715,15.939971599255706,16.33722945842719,15.86052002742141
001324.SZ,20240725,16.0,16.62,16.0,16.57,16.12,0.45,2.7916,26733.94,43987.338,1.0141,16.456406816178635,15.890314366859272,16.50606404857507,15.890314366859272
001324.SZ,20240726,16.55,16.67,16.39,16.55,16.57,-0.02,-0.1207,18771.18,31072.162,1.0141,16.436543923220057,16.436543923220057,16.555721280971508,16.277640779551465
001324.SZ,20240729,16.63,16.7,16.4,16.47,16.55,-0.08,-0.4834,16036.94,26542.455,1.0141,16.357092351385763,16.515995495054355,16.585515620409364,16.28757222603075
001324.SZ,20240730,16.46,16.54,16.31,16.37,16.47,-0.1,-0.6072,13421.59,21986.183,1.0141,16.25777788659289,16.347160904906474,16.42661247674077,16.198189207717167
001324.SZ,20240731,16.36,16.73,16.31,16.68,16.37,0.31,1.8937,19938.03,33039.222,1.0141,16.56565272745079,16.2478464401136,16.615309959847227,16.198189207717167
001324.SZ,20240801,16.68,17.22,16.6,17.02,16.68,0.34,2.0384,30048.04,51150.363,1.0141,16.90332190774655,16.56565272745079,17.10195083733229,16.486201155616495
001324.SZ,20240802,16.89,17.04,16.68,16.76,17.02,-0.26,-1.5276,22037.98,37127.345,1.0141,16.645104299285087,16.77421310351582,16.923184800705123,16.56565272745079
001324.SZ,20240805,16.55,16.79,16.18,16.18,16.76,-0.58,-3.4606,16360.14,26972.357,1.0141,16.06908040348644,16.436543923220057,16.674898638722947,16.06908040348644
001324.SZ,20240806,16.31,16.57,16.27,16.51,16.18,0.33,2.0396,13313.91,21875.793,1.0141,16.396818137302912,16.198189207717167,16.456406816178635,16.15846342180002
001324.SZ,20240807,16.7,16.7,16.34,16.37,16.51,-0.14,-0.848,8723.0,14356.132,1.0141,16.25777788659289,16.585515620409364,16.585515620409364,16.22798354715503
001324.SZ,20240808,16.35,16.35,15.88,16.11,16.37,-0.26,-1.5883,11506.0,18515.818,1.0141,15.999560278131428,16.23791499363432,16.23791499363432,15.771137009107829
001324.SZ,20240809,16.3,16.32,15.91,15.94,16.11,-0.17,-1.0552,8461.0,13650.373,1.0141,15.830725687983549,16.18825776123788,16.208120654196456,15.800931348545689
001324.SZ,20240812,16.05,16.05,15.62,15.71,15.94,-0.23,-1.4429,9498.04,14950.513,1.0141,15.602302418959948,15.939971599255706,15.939971599255706,15.512919400646362
001324.SZ,20240813,15.75,15.85,15.51,15.83,15.71,0.12,0.7638,7313.04,11504.267,1.0141,15.72147977671139,15.642028204877096,15.741342669669963,15.403673489374205
001324.SZ,20240814,15.85,16.04,15.81,16.04,15.83,0.21,1.3266,9204.31,14665.872,1.0141,15.93004015277642,15.741342669669963,15.93004015277642,15.701616883752818
001324.SZ,20240815,16.25,16.25,15.63,15.87,16.04,-0.17,-1.0599,18754.31,29771.934,1.0141,15.76120556262854,16.138600528841447,16.138600528841447,15.522850847125651
001324.SZ,20240816,15.65,15.91,15.6,15.65,15.87,-0.22,-1.3863,13021.52,20448.078,1.0141,15.542713740084226,15.542713740084226,15.800931348545689,15.49305650768779
001324.SZ,20240819,15.57,15.78,15.51,15.69,15.65,0.04,0.2556,9622.31,15086.135,1.0141,15.582439526001371,15.46326216824993,15.671822544314956,15.403673489374205
001324.SZ,20240820,15.58,15.63,15.14,15.16,15.69,-0.53,-3.3779,10064.17,15425.944,1.0141,15.05607286259916,15.473193614729215,15.522850847125651,15.036209969640586
001324.SZ,20240821,15.23,15.34,15.03,15.07,15.16,-0.09,-0.5937,6569.0,9912.638,1.0141,14.966689844285575,15.12559298795417,15.234838899226324,14.926964058368428
001324.SZ,20240822,15.16,15.2,14.76,14.78,15.07,-0.29,-1.9244,7291.31,10880.684,1.0141,14.678677896386253,15.05607286259916,15.095798648516308,14.658815003427678
001324.SZ,20240823,14.77,14.79,14.45,14.67,14.78,-0.11,-0.7442,8209.0,12025.981,1.0141,14.569431985114091,14.668746449906964,14.688609342865538,14.350940162569778
001324.SZ,20240826,14.93,15.16,14.51,15.06,14.67,0.39,2.6585,9329.66,13966.649,1.0141,14.95675839780629,14.827649593575558,15.05607286259916,14.4105288414455
001324.SZ,20240827,15.19,15.19,14.71,14.81,15.06,-0.25,-1.66,6505.31,9640.953,1.0141,14.708472235824114,15.08586720203702,15.08586720203702,14.609157771031244
001324.SZ,20240828,14.81,14.97,14.69,14.8,14.81,-0.01,-0.0675,4124.5,6116.885,1.0141,14.698540789344824,14.708472235824114,14.867375379492705,14.589294878072668
001324.SZ,20240829,14.8,15.18,14.71,15.09,14.8,0.29,1.9595,8138.0,12198.816,1.0141,14.98655273724415,14.698540789344824,15.075935755557731,14.609157771031244
001324.SZ,20240830,15.0,15.55,15.0,15.32,15.09,0.23,1.5242,12137.0,18593.687,1.0141,15.21497600626775,14.897169718930568,15.443399275291355,14.897169718930568
001324.SZ,20240902,15.32,15.44,15.1,15.14,15.32,-0.18,-1.1749,8553.0,13047.558,1.0141,15.036209969640586,15.21497600626775,15.334153364019196,14.996484183723435
001324.SZ,20240903,15.14,15.33,15.07,15.26,15.14,0.12,0.7926,6783.0,10335.467,1.0141,15.15538732739203,15.036209969640586,15.22490745274704,14.966689844285575
001324.SZ,20240904,15.21,15.32,15.04,15.29,15.26,0.03,0.1966,6610.62,10044.523,1.0141,15.18518166682989,15.105730094995597,15.21497600626775,14.936895504847714
