ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20120417,24.9,25.16,24.4,24.57,24.82,-0.25,-1.01,2937.1,7274.479,2.008,12.107131288343558,12.269742331288342,12.397860122699385,12.023361963190183
300004.SZ,20120418,24.57,25.35,24.57,25.18,24.57,0.61,2.48,4463.02,11144.0316,2.008,12.407715337423312,12.107131288343558,12.491484662576688,12.107131288343558
300004.SZ,20120419,25.14,25.68,25.1,25.35,25.18,0.17,0.68,4123.14,10435.9989,2.008,12.491484662576688,12.38800490797546,12.654095705521472,12.368294478527607
300004.SZ,20120420,25.63,25.65,25.11,25.46,25.35,0.11,0.43,3786.18,9621.9279,2.008,12.545688343558282,12.629457668711655,12.63931288343558,12.37322208588957
300004.SZ,20120423,25.05,25.35,23.71,23.81,25.46,-1.65,-6.48,8581.49,20858.2508,2.008,11.732633128834356,12.343656441717792,12.491484662576688,11.683357055214724
300004.SZ,20120424,23.44,24.12,23.13,23.99,23.81,0.18,0.76,4326.64,10221.8158,2.008,11.821330061349691,11.550311656441718,11.885388957055214,11.397555828220858
300004.SZ,20120425,23.82,24.71,23.48,24.16,23.99,0.17,0.71,4120.17,9964.9511,2.008,11.905099386503068,11.737560736196318,12.176117791411045,11.57002208588957
300004.SZ,20120426,24.01,24.26,23.02,23.36,24.16,-0.8,-3.31,8072.46,18898.7444,2.008,11.510890797546011,11.83118527607362,11.9543754601227,11.343352147239262
300004.SZ,20120427,23.38,23.38,22.86,23.06,23.36,-0.3,-1.28,3340.94,7727.1607,2.008,11.363062576687115,11.52074601226994,11.52074601226994,11.264510429447853
300004.SZ,20120502,23.03,23.28,22.6,22.75,23.06,-0.31,-1.34,6941.08,15865.3588,2.008,11.210306748466255,11.348279754601228,11.471469938650309,11.13639263803681
300004.SZ,20120503,22.75,22.99,22.18,22.54,22.75,-0.21,-0.92,5852.33,13126.0139,2.008,11.106826993865033,11.210306748466255,11.328569325153373,10.929433128834354
300004.SZ,20120504,22.54,22.79,22.18,22.78,22.54,0.24,1.06,6524.78,14631.2718,2.008,11.225089570552148,11.106826993865033,11.230017177914108,10.929433128834354
300004.SZ,20120507,22.51,23.15,22.21,23.12,22.78,0.34,1.49,5580.97,12659.7841,2.008,11.392628220858894,11.09204417177914,11.407411042944783,10.944215950920244
300004.SZ,20120508,23.13,23.6,22.92,23.48,23.12,0.36,1.56,6147.78,14373.4546,2.008,11.57002208588957,11.397555828220858,11.629153374233129,11.294076073619632
300004.SZ,20120509,23.45,23.45,22.68,22.97,23.48,-0.51,-2.17,3421.56,7864.3559,2.008,11.318714110429449,11.55523926380368,11.55523926380368,11.175813496932514
300004.SZ,20120510,23.35,23.7,22.68,22.72,22.97,-0.25,-1.09,7754.63,17955.9873,2.008,11.195523926380366,11.50596319018405,11.67842944785276,11.175813496932514
300004.SZ,20120511,22.7,22.8,22.22,22.3,22.72,-0.42,-1.85,7470.22,16737.1202,2.008,10.988564417177916,11.185668711656442,11.234944785276074,10.949143558282207
300004.SZ,20120514,22.35,22.5,21.9,22.36,22.3,0.06,0.27,8654.92,19180.8744,2.008,11.018130061349693,11.01320245398773,11.087116564417178,10.791460122699384
300004.SZ,20120515,22.27,22.48,21.75,22.08,22.36,-0.28,-1.25,6271.41,13807.2504,2.008,10.880157055214722,10.973781595092024,11.07726134969325,10.717546012269938
300004.SZ,20120516,21.7,22.28,21.69,22.0,22.08,-0.08,-0.36,5331.5,11673.7303,2.008,10.840736196319018,10.692907975460122,10.978709202453988,10.68798036809816
300004.SZ,20120517,22.07,22.45,21.45,22.25,22.0,0.25,1.14,8649.04,19150.5665,2.008,10.963926380368097,10.87522944785276,11.06247852760736,10.569717791411042
300004.SZ,20120518,22.09,22.59,21.81,22.59,22.25,0.34,1.53,6550.4,14611.6792,2.008,11.131465030674846,10.885084662576688,11.131465030674846,10.747111656441716
300004.SZ,20120521,22.48,22.94,22.23,22.94,22.59,0.35,1.55,4646.01,10474.6952,2.008,11.30393128834356,11.07726134969325,11.30393128834356,10.954071165644171
300004.SZ,20120522,22.9,23.5,22.75,23.48,22.94,0.54,2.35,5422.19,12547.7128,2.008,11.57002208588957,11.284220858895704,11.579877300613497,11.210306748466255
300004.SZ,20120523,23.35,23.55,23.2,23.55,23.48,0.07,0.3,6954.94,16265.5913,2.008,11.604515337423312,11.50596319018405,11.604515337423312,11.4320490797546
300004.SZ,20120524,23.5,23.63,23.0,23.35,23.55,-0.2,-0.85,5486.63,12785.6771,2.008,11.50596319018405,11.579877300613497,11.643936196319016,11.333496932515336
300004.SZ,20120525,23.3,23.66,22.87,23.59,23.35,0.24,1.03,6313.11,14754.6115,2.008,11.624225766871168,11.481325153374232,11.65871901840491,11.269438036809817
300004.SZ,20120528,23.18,23.7,22.91,23.59,23.59,0.0,0.0,4184.59,9746.5767,2.008,11.624225766871168,11.422193865030676,11.67842944785276,11.28914846625767
300004.SZ,20120529,23.61,23.88,23.31,23.77,23.59,0.18,0.76,10781.69,25400.4308,2.008,11.7129226993865,11.63408098159509,11.767126380368095,11.486252760736196
300004.SZ,20120530,24.2,24.57,23.8,24.34,23.77,0.57,2.4,23437.39,56661.3628,2.008,11.993796319018404,11.92480981595092,12.107131288343558,11.72770552147239
300004.SZ,20120531,24.35,25.2,24.33,24.99,24.34,0.65,2.67,21264.15,52663.1808,2.008,12.31409079754601,11.998723926380368,12.417570552147238,11.98886871165644
300004.SZ,20120601,24.97,24.97,24.03,24.3,24.99,-0.69,-2.76,13211.4,32124.4077,2.008,11.974085889570553,12.304235582822084,12.304235582822084,11.841040490797546
300004.SZ,20120604,23.79,23.79,23.1,23.23,24.3,-1.07,-4.4,7676.11,17950.1161,2.008,11.44683190184049,11.722777914110427,11.722777914110427,11.38277300613497
300004.SZ,20120605,23.23,23.48,22.92,23.23,23.23,0.0,0.0,6821.47,15776.9958,2.008,11.44683190184049,11.44683190184049,11.57002208588957,11.294076073619632
300004.SZ,20120606,23.37,23.47,22.9,23.41,23.23,0.18,0.77,4200.47,9707.2949,2.008,11.535528834355828,11.515818404907977,11.565094478527604,11.284220858895704
300004.SZ,20120607,23.71,23.74,23.01,23.31,23.41,-0.1,-0.43,2102.21,4905.0071,2.008,11.486252760736196,11.683357055214724,11.698139877300612,11.338424539877302
300004.SZ,20120608,23.4,23.43,23.0,23.27,23.31,-0.04,-0.17,3031.71,7039.2157,2.008,11.466542331288345,11.530601226993864,11.545384049079754,11.333496932515336
300004.SZ,20120611,23.27,23.33,22.93,23.28,23.27,0.01,0.04,4465.49,10353.2759,2.008,11.471469938650309,11.466542331288345,11.49610797546012,11.299003680981594
300004.SZ,20120612,23.25,23.55,22.89,22.95,23.28,-0.33,-1.42,2951.6,6823.0563,2.008,11.30885889570552,11.456687116564416,11.604515337423312,11.279293251533742
300004.SZ,20120613,22.74,23.11,22.5,23.04,22.95,0.09,0.39,6114.4,13968.5314,2.008,11.35320736196319,11.205379141104292,11.387700613496932,11.087116564417178
300004.SZ,20120614,22.81,23.03,22.48,22.78,23.04,-0.26,-1.13,6014.95,13649.6832,2.008,11.225089570552148,11.239872392638036,11.348279754601228,11.07726134969325
300004.SZ,20120615,22.8,22.98,22.36,22.59,22.78,-0.19,-0.83,4095.34,9292.0481,2.008,11.131465030674846,11.234944785276074,11.323641717791412,11.018130061349693
300004.SZ,20120618,22.83,23.17,22.59,22.62,22.59,0.03,0.13,5226.18,11871.658,2.008,11.146247852760736,11.249727607361962,11.417266257668713,11.131465030674846
300004.SZ,20120619,22.55,22.7,22.25,22.55,22.62,-0.07,-0.31,3269.3,7357.5511,2.008,11.111754601226991,11.111754601226991,11.185668711656442,10.963926380368097
300004.SZ,20120620,22.37,22.67,22.37,22.48,22.55,-0.07,-0.31,2686.37,6062.0205,2.008,11.07726134969325,11.023057668711658,11.170885889570553,11.023057668711658
300004.SZ,20120621,22.52,22.52,21.58,22.1,22.48,-0.38,-1.69,5822.2,12744.1433,2.008,10.89001226993865,11.096971779141104,11.096971779141104,10.633776687116564
300004.SZ,20120625,22.1,22.19,21.67,21.8,22.1,-0.3,-1.36,4072.6,8942.89,2.008,10.742184049079754,10.89001226993865,10.93436073619632,10.678125153374234
300004.SZ,20120626,21.61,22.0,21.5,21.87,21.8,0.07,0.32,2554.28,5551.0284,2.008,10.776677300613496,10.648559509202451,10.840736196319018,10.594355828220856
300004.SZ,20120627,22.4,22.4,21.41,21.92,21.87,0.05,0.23,2348.69,5158.4976,2.008,10.801315337423311,11.037840490797546,11.037840490797546,10.550007361963193
300004.SZ,20120628,22.0,22.0,21.6,21.73,21.92,-0.19,-0.87,2148.5,4693.6718,2.008,10.707690797546013,10.840736196319018,10.840736196319018,10.643631901840491
300004.SZ,20120629,21.55,22.0,21.53,21.7,21.73,-0.03,-0.14,2286.0,4959.2093,2.008,10.692907975460122,10.618993865030676,10.840736196319018,10.609138650306749
300004.SZ,20120702,21.85,22.19,21.72,21.99,21.7,0.29,1.34,4089.2,8988.9909,2.008,10.835808588957054,10.76682208588957,10.93436073619632,10.702763190184047
300004.SZ,20120703,21.99,22.28,21.89,22.11,21.99,0.12,0.55,3690.96,8159.1958,2.008,10.894939877300612,10.835808588957054,10.978709202453988,10.786532515337424
300004.SZ,20120704,22.25,23.25,21.92,23.0,22.11,0.89,4.03,6667.58,15033.5436,2.008,11.333496932515336,10.963926380368097,11.456687116564416,10.801315337423311
300004.SZ,20120705,22.78,22.78,22.01,22.3,23.0,-0.7,-3.04,2871.41,6386.8002,2.008,10.988564417177916,11.225089570552148,11.225089570552148,10.84566380368098
300004.SZ,20120706,22.2,22.41,21.85,22.28,22.3,-0.02,-0.09,3512.84,7770.1352,2.008,10.978709202453988,10.939288343558282,11.042768098159508,10.76682208588957
300004.SZ,20120709,21.72,22.17,21.72,21.97,22.18,-0.21,-0.95,1818.85,3981.7191,2.018,10.879867484662574,10.75606380368098,10.978910429447852,10.75606380368098
300004.SZ,20120710,21.65,21.95,21.46,21.78,21.97,-0.19,-0.86,2231.59,4838.3076,2.018,10.785776687116565,10.721398773006133,10.869963190184048,10.62730797546012
300004.SZ,20120711,21.48,21.5,20.11,21.1,21.78,-0.68,-3.12,3308.74,6928.9146,2.018,10.449030674846624,10.637212269938647,10.647116564417177,9.958768098159508
300004.SZ,20120712,21.1,21.2,20.7,21.17,21.1,0.07,0.33,2498.42,5225.4743,2.018,10.483695705521471,10.449030674846624,10.498552147239264,10.250944785276072
300004.SZ,20120713,21.5,21.5,20.84,21.12,21.17,-0.05,-0.24,1690.13,3554.7408,2.018,10.458934969325153,10.647116564417177,10.647116564417177,10.320274846625765
300004.SZ,20120716,20.7,21.0,20.5,20.66,21.12,-0.46,-2.18,3058.17,6334.5892,2.018,10.231136196319015,10.250944785276072,10.399509202453986,10.151901840490796
300004.SZ,20120717,20.64,20.87,20.37,20.75,20.66,0.09,0.44,620.66,1285.0245,2.018,10.275705521472393,10.22123190184049,10.335131288343558,10.087523926380369
300004.SZ,20120718,20.55,21.0,20.55,21.0,20.75,0.25,1.2,1264.6,2632.2356,2.018,10.399509202453986,10.176662576687114,10.399509202453986,10.176662576687114
300004.SZ,20120719,21.16,21.2,20.94,21.17,21.0,0.17,0.81,1759.04,3717.469,2.018,10.483695705521471,10.478743558282208,10.498552147239264,10.369796319018404
300004.SZ,20120720,21.0,21.3,20.95,21.09,21.17,-0.08,-0.38,894.4,1886.0092,2.018,10.44407852760736,10.399509202453986,10.5480736196319,10.374748466257667
300004.SZ,20120723,21.94,21.94,20.97,21.0,21.09,-0.09,-0.43,1684.0,3569.0045,2.018,10.399509202453986,10.865011042944785,10.865011042944785,10.384652760736191
300004.SZ,20120724,21.2,21.27,20.95,21.2,21.0,0.2,0.95,1173.08,2477.5176,2.018,10.498552147239264,10.498552147239264,10.533217177914109,10.374748466257667
300004.SZ,20120725,21.01,21.2,21.0,21.11,21.2,-0.09,-0.42,974.82,2054.7568,2.018,10.453982822085887,10.40446134969325,10.498552147239264,10.399509202453986
300004.SZ,20120726,21.01,21.36,20.7,21.0,21.11,-0.11,-0.52,885.0,1860.123,2.018,10.399509202453986,10.40446134969325,10.577786503067482,10.250944785276072
300004.SZ,20120727,20.87,21.19,20.0,20.88,21.0,-0.12,-0.57,802.38,1661.2394,2.018,10.34008343558282,10.335131288343558,10.4936,9.904294478527609
300004.SZ,20120730,20.21,20.85,20.19,20.76,20.88,-0.12,-0.57,1275.78,2608.8037,2.018,10.280657668711656,10.008289570552147,10.32522699386503,9.99838527607362
300004.SZ,20120731,20.31,20.49,19.0,19.81,20.76,-0.95,-4.58,3933.16,7773.3146,2.018,9.810203680981592,10.057811042944785,10.14694969325153,9.409079754601226
300004.SZ,20120801,19.56,20.16,19.2,19.67,19.81,-0.14,-0.71,3780.53,7464.393,2.018,9.740873619631902,9.686399999999995,9.983528834355829,9.5081226993865
300004.SZ,20120802,19.51,19.8,19.15,19.22,19.67,-0.45,-2.29,2085.79,4067.7547,2.018,9.518026993865028,9.66163926380368,9.80525153374233,9.483361963190182
300004.SZ,20120803,18.81,19.8,18.81,19.75,19.22,0.53,2.76,1456.96,2844.723,2.018,9.780490797546012,9.314988957055212,9.80525153374233,9.314988957055212
300004.SZ,20120806,19.69,19.96,19.51,19.92,19.75,0.17,0.86,2084.52,4117.4073,2.018,9.864677300613495,9.75077791411043,9.884485889570552,9.66163926380368
300004.SZ,20120807,19.9,20.15,19.8,20.15,19.92,0.23,1.15,1586.13,3155.7065,2.018,9.978576687116565,9.854773006134968,9.978576687116565,9.80525153374233
300004.SZ,20120808,20.8,20.8,20.0,20.1,20.15,-0.05,-0.25,1753.44,3583.8982,2.018,9.953815950920244,10.30046625766871,10.30046625766871,9.904294478527609
300004.SZ,20120809,20.25,20.6,19.84,20.59,20.1,0.49,2.44,3593.76,7311.7657,2.018,10.19647116564417,10.0280981595092,10.201423312883437,9.825060122699384
300004.SZ,20120810,20.41,20.66,20.27,20.36,20.59,-0.23,-1.12,1680.0,3432.508,2.018,10.082571779141103,10.107332515337422,10.231136196319015,10.038002453987728
300004.SZ,20120813,20.35,20.37,20.0,20.0,20.36,-0.36,-1.77,1934.35,3899.6413,2.018,9.904294478527609,10.07761963190184,10.087523926380369,9.904294478527609
300004.SZ,20120814,19.7,20.17,19.7,20.07,20.0,0.07,0.35,1624.84,3244.896,2.018,9.938959509202451,9.755730061349691,9.988480981595092,9.755730061349691
300004.SZ,20120815,20.26,20.9,19.62,20.12,20.07,0.05,0.25,1099.84,2216.6479,2.018,9.963720245398772,10.033050306748464,10.349987730061349,9.71611288343558
300004.SZ,20120816,19.77,20.14,19.76,20.1,20.12,-0.02,-0.1,912.59,1818.5698,2.018,9.953815950920244,9.790395092024538,9.9736245398773,9.785442944785274
300004.SZ,20120817,19.81,20.25,19.81,20.09,20.1,-0.01,-0.05,721.1,1444.7063,2.018,9.94886380368098,9.810203680981592,10.0280981595092,9.810203680981592
300004.SZ,20120820,19.82,20.28,19.72,20.23,20.09,0.14,0.7,1366.82,2728.4941,2.018,10.018193865030677,9.815155828220858,10.042954601226992,9.76563435582822
300004.SZ,20120821,20.29,20.76,20.01,20.5,20.23,0.27,1.33,4343.91,8921.998,2.018,10.151901840490796,10.047906748466255,10.280657668711656,9.909246625766867
300004.SZ,20120822,20.48,21.03,20.48,20.64,20.5,0.14,0.68,4524.6,9432.7752,2.018,10.22123190184049,10.14199754601227,10.414365644171776,10.14199754601227
300004.SZ,20120823,20.45,21.45,20.45,21.36,20.64,0.72,3.49,9732.24,20421.5749,2.018,10.577786503067482,10.127141104294475,10.622355828220858,10.127141104294475
300004.SZ,20120824,21.36,22.69,21.36,21.93,21.36,0.57,2.67,9415.71,20770.1996,2.018,10.86005889570552,10.577786503067482,11.236422085889568,10.577786503067482
300004.SZ,20120827,23.99,24.12,22.03,22.1,21.93,0.17,0.78,26781.73,62798.6773,2.018,10.944245398773006,11.880201226993863,11.944579141104294,10.909580368098158
300004.SZ,20120828,21.82,23.78,21.5,23.0,22.1,0.9,4.07,18854.71,42854.1069,2.018,11.389938650306746,10.805585276073618,11.776206134969325,10.647116564417177
300004.SZ,20120829,24.0,25.17,23.3,24.2,23.0,1.2,5.22,36514.99,88756.0678,2.018,11.984196319018402,11.885153374233129,12.464554601226991,11.538503067484662
300004.SZ,20120830,23.48,23.88,22.0,23.06,24.2,-1.14,-4.71,28397.41,65451.8264,2.018,11.419651533742329,11.627641717791407,11.82572760736196,10.894723926380363
300004.SZ,20120831,22.86,23.83,22.52,23.31,23.06,0.25,1.08,15386.84,36188.8258,2.018,11.543455214723924,11.320608588957054,11.800966871165642,11.152235582822083
300004.SZ,20120903,23.18,24.29,23.18,23.49,23.31,0.18,0.77,12632.79,30141.7681,2.018,11.632593865030673,11.479077300613495,12.028765644171775,11.479077300613495
300004.SZ,20120904,23.74,24.13,23.1,23.72,23.49,0.23,0.98,13582.47,31954.1007,2.018,11.74649325153374,11.756397546012268,11.949531288343556,11.439460122699384
300004.SZ,20120905,23.22,23.8,23.05,23.36,23.72,-0.36,-1.52,7527.86,17577.0935,2.018,11.568215950920244,11.49888588957055,11.786110429447852,11.414699386503068
300004.SZ,20120906,23.54,24.6,23.2,24.5,23.36,1.14,4.88,22601.58,54740.8117,2.018,12.132760736196316,11.657354601226992,12.182282208588957,11.488981595092024
300004.SZ,20120907,24.6,25.13,24.06,24.49,24.5,-0.01,-0.04,22674.69,55791.5645,2.018,12.127808588957052,12.182282208588957,12.444746012269936,11.91486625766871
300004.SZ,20120910,24.4,24.42,23.61,23.9,24.49,-0.59,-2.41,16327.15,39101.9387,2.018,11.835631901840488,12.083239263803678,12.093143558282208,11.69201963190184
300004.SZ,20120911,23.81,25.0,23.68,24.85,23.9,0.95,3.97,13112.97,31992.1514,2.018,12.30608588957055,11.791062576687114,12.380368098159508,11.726684662576684
300004.SZ,20120912,24.91,25.15,24.32,24.4,24.85,-0.45,-1.81,8824.64,21686.2119,2.018,12.083239263803678,12.335798773006132,12.454650306748464,12.04362208588957
300004.SZ,20120913,23.85,24.46,23.4,23.6,24.4,-0.8,-3.28,6936.16,16537.9045,2.018,11.687067484662576,11.810871165644173,12.112952147239264,11.588024539877296
300004.SZ,20120914,23.6,23.95,22.92,23.3,23.6,-0.3,-1.27,11314.67,26226.4415,2.018,11.538503067484662,11.687067484662576,11.860392638036808,11.350321472392636
300004.SZ,20120917,23.3,23.8,22.61,22.66,23.3,-0.64,-2.75,6044.5,13824.384,2.018,11.22156564417178,11.538503067484662,11.786110429447852,11.19680490797546
300004.SZ,20120918,23.1,23.12,21.9,22.31,22.66,-0.35,-1.54,12962.32,29036.5106,2.018,11.048240490797545,11.439460122699384,11.449364417177913,10.845202453987728
300004.SZ,20120919,22.11,22.36,21.75,22.08,22.31,-0.23,-1.03,5054.46,11121.0002,2.018,10.934341104294475,10.949197546012268,11.073001226993863,10.770920245398772
300004.SZ,20120920,22.06,22.15,21.12,21.43,22.08,-0.65,-2.94,7215.35,15765.2828,2.018,10.61245153374233,10.92443680981595,10.969006134969325,10.458934969325153
300004.SZ,20120921,21.6,21.79,20.0,20.51,21.43,-0.92,-4.29,17148.39,35512.833,2.018,10.15685398773006,10.696638036809816,10.790728834355829,9.904294478527609
300004.SZ,20120924,20.11,20.6,20.06,20.3,20.51,-0.21,-1.02,3808.53,7699.7431,2.018,10.05285889570552,9.958768098159508,10.201423312883437,9.934007361963188
300004.SZ,20120925,20.42,20.45,19.89,20.35,20.3,0.05,0.25,3493.68,7065.4119,2.018,10.07761963190184,10.112284662576688,10.127141104294475,9.849820858895704
300004.SZ,20120926,20.41,20.46,19.22,19.5,20.35,-0.85,-4.18,3938.28,7883.5896,2.018,9.656687116564417,10.107332515337422,10.132093251533744,9.518026993865028
300004.SZ,20120927,19.8,20.18,19.55,19.96,19.5,0.46,2.36,3609.67,7179.472,2.018,9.884485889570552,9.80525153374233,9.993433128834354,9.681447852760735
300004.SZ,20120928,19.9,20.5,19.72,20.45,19.96,0.49,2.45,6220.43,12617.6817,2.018,10.127141104294475,9.854773006134968,10.151901840490796,9.76563435582822
300004.SZ,20121008,20.45,20.57,20.03,20.24,20.45,-0.21,-1.03,3580.1,7283.9624,2.018,10.023146012269937,10.127141104294475,10.186566871165642,9.919150920245396
300004.SZ,20121009,20.19,21.02,20.13,20.9,20.24,0.66,3.26,6933.67,14429.2856,2.018,10.349987730061349,9.99838527607362,10.409413496932514,9.968672392638036
300004.SZ,20121010,20.95,20.95,20.19,20.61,20.9,-0.29,-1.39,8491.98,17540.9908,2.018,10.206375460122697,10.374748466257667,10.374748466257667,9.99838527607362
300004.SZ,20121011,20.61,20.74,20.28,20.28,20.61,-0.33,-1.6,5378.0,11019.752,2.018,10.042954601226992,10.206375460122697,10.270753374233124,10.042954601226992
300004.SZ,20121012,20.12,20.49,20.12,20.36,20.28,0.08,0.39,3911.0,7931.092,2.018,10.082571779141103,9.963720245398772,10.14694969325153,9.963720245398772
300004.SZ,20121015,20.1,20.4,19.58,19.8,20.36,-0.56,-2.75,5855.1,11628.3901,2.018,9.80525153374233,9.953815950920244,10.102380368098158,9.696304294478525
300004.SZ,20121016,20.1,20.1,19.2,19.24,19.8,-0.56,-2.83,10340.98,20149.1923,2.018,9.527931288343558,9.953815950920244,9.953815950920244,9.5081226993865
300004.SZ,20121017,19.48,19.75,19.4,19.66,19.24,0.42,2.18,4210.81,8255.8515,2.018,9.735921472392636,9.646782822085887,9.780490797546012,9.607165644171776
300004.SZ,20121018,19.67,19.96,19.56,19.88,19.66,0.22,1.12,4556.37,9021.8241,2.018,9.84486871165644,9.740873619631902,9.884485889570552,9.686399999999995
300004.SZ,20121019,19.9,20.38,19.25,19.68,19.88,-0.2,-1.01,7608.43,15120.6408,2.018,9.745825766871164,9.854773006134968,10.09247607361963,9.53288343558282
300004.SZ,20121022,19.34,19.59,19.2,19.56,19.68,-0.12,-0.61,6479.77,12574.4907,2.018,9.686399999999995,9.577452760736197,9.70125644171779,9.5081226993865
300004.SZ,20121023,19.32,21.25,19.32,20.74,19.56,1.18,6.03,20826.95,42731.4765,2.018,10.270753374233124,9.567548466257668,10.52331288343558,9.567548466257668
300004.SZ,20121024,20.7,20.76,19.87,20.2,20.74,-0.54,-2.6,20156.36,40893.057,2.018,10.003337423312882,10.250944785276072,10.280657668711656,9.839916564417177
300004.SZ,20121025,20.3,20.58,19.43,19.59,20.2,-0.61,-3.02,19399.72,38689.0328,2.018,9.70125644171779,10.05285889570552,10.191519018404906,9.622022085889569
300004.SZ,20121026,19.39,19.39,17.63,17.63,19.59,-1.96,-10.01,22152.65,39804.0927,2.018,8.730635582822083,9.602213496932514,9.602213496932514,8.730635582822083
300004.SZ,20121029,17.43,17.72,17.1,17.29,17.63,-0.34,-1.93,15236.97,26385.1597,2.018,8.562262576687116,8.631592638036809,8.775204907975459,8.468171779141104
300004.SZ,20121030,17.29,17.29,16.66,17.23,17.29,-0.06,-0.35,11538.06,19566.8475,2.018,8.532549693251532,8.562262576687116,8.562262576687116,8.250277300613496
300004.SZ,20121031,17.08,17.35,16.85,17.18,17.23,-0.05,-0.29,13448.19,22991.4641,2.018,8.507788957055213,8.458267484662576,8.591975460122699,8.344368098159508
300004.SZ,20121101,17.0,17.48,17.0,17.46,17.18,0.28,1.63,7244.68,12547.9385,2.018,8.6464490797546,8.418650306748464,8.656353374233127,8.418650306748464
300004.SZ,20121102,17.4,17.56,17.2,17.5,17.46,0.04,0.23,4324.91,7511.6758,2.018,8.666257668711655,8.616736196319016,8.695970552147237,8.517693251533741
300004.SZ,20121105,17.35,17.6,17.27,17.35,17.5,-0.15,-0.86,3607.0,6253.0428,2.018,8.591975460122699,8.591975460122699,8.715779141104294,8.552358282208587
300004.SZ,20121106,17.35,17.4,16.9,17.39,17.35,0.04,0.23,3689.07,6318.8027,2.018,8.611784049079754,8.591975460122699,8.616736196319016,8.369128834355825
300004.SZ,20121107,16.92,17.37,16.92,17.24,17.39,-0.15,-0.86,6496.05,11080.0941,2.018,8.537501840490796,8.379033128834354,8.601879754601226,8.379033128834354
300004.SZ,20121108,17.08,17.18,16.55,16.76,17.24,-0.48,-2.78,8794.39,14755.6763,2.018,8.299798773006135,8.458267484662576,8.507788957055213,8.195803680981594
300004.SZ,20121109,16.76,16.76,16.42,16.69,16.76,-0.07,-0.42,3833.9,6338.9504,2.018,8.265133742331287,8.299798773006135,8.299798773006135,8.131425766871164
300004.SZ,20121112,16.75,16.78,16.48,16.62,16.69,-0.07,-0.42,1265.0,2106.196,2.018,8.23046871165644,8.294846625766871,8.309703067484662,8.161138650306748
300004.SZ,20121113,16.58,16.6,15.7,15.9,16.62,-0.72,-4.33,5182.0,8366.2976,2.018,7.873914110429447,8.210660122699386,8.220564417177915,7.77487116564417
300004.SZ,20121114,15.9,15.9,15.0,15.52,15.9,-0.38,-2.39,7841.67,12194.1828,2.018,7.685732515337422,7.873914110429447,7.873914110429447,7.428220858895704
300004.SZ,20121115,15.3,15.3,14.8,15.03,15.52,-0.49,-3.16,6922.0,10433.466,2.018,7.443077300613496,7.576785276073619,7.576785276073619,7.329177914110429
300004.SZ,20121116,14.9,15.55,14.9,15.43,15.03,0.4,2.66,9738.48,14867.8009,2.018,7.641163190184048,7.378699386503066,7.700588957055214,7.378699386503066
300004.SZ,20121119,15.43,15.43,15.12,15.35,15.43,-0.08,-0.52,2388.4,3639.4316,2.018,7.601546012269937,7.641163190184048,7.641163190184048,7.487646625766869
300004.SZ,20121120,15.3,15.35,14.99,15.15,15.35,-0.2,-1.3,3670.0,5589.803,2.018,7.502503067484661,7.576785276073619,7.601546012269937,7.423268711656441
300004.SZ,20121121,15.16,15.35,15.02,15.29,15.15,0.14,0.92,2710.0,4115.494,2.018,7.571833128834354,7.507455214723925,7.601546012269937,7.438125153374232
300004.SZ,20121122,15.29,15.29,15.07,15.12,15.29,-0.17,-1.11,966.99,1461.5939,2.018,7.487646625766869,7.571833128834354,7.571833128834354,7.462885889570551
300004.SZ,20121123,15.19,15.39,15.17,15.32,15.12,0.2,1.32,1400.5,2142.2426,2.018,7.586689570552147,7.522311656441716,7.621354601226993,7.512407361963189
300004.SZ,20121126,15.32,15.44,15.07,15.14,15.32,-0.18,-1.17,1718.51,2618.0116,2.018,7.497550920245398,7.586689570552147,7.646115337423311,7.462885889570551
300004.SZ,20121127,15.08,15.08,14.0,14.42,15.14,-0.72,-4.76,6534.99,9427.2582,2.018,7.140996319018404,7.467838036809815,7.467838036809815,6.933006134969324
300004.SZ,20121128,14.05,14.29,13.87,14.14,14.42,-0.28,-1.94,2956.0,4150.4277,2.018,7.002336196319018,6.957766871165643,7.076618404907974,6.868628220858895
300004.SZ,20121129,14.04,14.3,14.0,14.12,14.14,-0.02,-0.14,979.0,1380.837,2.018,6.99243190184049,6.952814723926378,7.081570552147238,6.933006134969324
300004.SZ,20121130,14.01,14.29,13.99,14.26,14.12,0.14,0.99,1832.21,2596.1288,2.018,7.061761963190183,6.937958282208587,7.076618404907974,6.928053987730061
300004.SZ,20121203,14.0,14.69,14.0,14.28,14.26,0.02,0.14,1842.02,2631.0853,2.018,7.07166625766871,6.933006134969324,7.274704294478527,6.933006134969324
300004.SZ,20121204,14.27,14.35,13.53,14.3,14.28,0.02,0.14,4067.41,5693.2942,2.018,7.081570552147238,7.066714110429446,7.106331288343557,6.700255214723925
300004.SZ,20121205,13.56,15.16,13.56,15.0,14.3,0.7,4.9,9210.72,13547.4532,2.018,7.428220858895704,6.715111656441717,7.507455214723925,6.715111656441717
300004.SZ,20121206,14.53,14.98,14.53,14.75,15.0,-0.25,-1.67,4373.89,6451.6704,2.018,7.304417177914109,7.195469938650305,7.418316564417177,7.195469938650305
