ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20150604,23.61,23.72,21.0,23.46,23.28,0.18,0.77,149503.5,338883.504,6.275,8.873454650665156,8.930190294211608,8.97179643281234,7.942990096503337
300259.SZ,20150605,23.8,24.38,22.0,22.9,23.46,-0.56,-2.39,144099.55,335177.2567,6.275,8.661641581425066,9.002055442703782,9.22143326441673,8.321227720146354
300259.SZ,20150608,23.0,23.35,21.15,21.95,22.9,-0.95,-4.15,138770.36,305931.8651,6.275,8.302315838964203,8.69946534378937,8.831848512064425,7.999725740049789
300259.SZ,20150609,21.8,22.4,20.6,21.2,21.95,-0.75,-3.42,118563.27,253770.5501,6.275,8.01863762123194,8.24558019541775,8.47252276960356,7.791695047046131
300259.SZ,20150610,21.1,22.16,20.62,22.06,21.2,0.86,4.06,105388.97,229365.0633,6.275,8.343921977564934,7.980813858867639,8.381745739929235,7.799259799518991
300259.SZ,20150611,22.1,24.05,21.8,23.13,22.06,1.07,4.85,176093.38,404498.0414,6.275,8.74863623486296,8.359051482510655,9.096614848614538,8.24558019541775
300259.SZ,20150612,22.91,23.78,22.87,22.87,23.13,-0.26,-1.12,131085.3,304529.1362,6.275,8.650294452715777,8.665423957661497,8.994490690230922,8.650294452715777
300259.SZ,20150615,22.82,23.58,21.0,21.0,22.87,-1.87,-8.18,123722.67,274608.5915,6.275,7.942990096503337,8.631382571533626,8.918843165502317,7.942990096503337
300259.SZ,20150616,20.6,20.62,19.04,19.22,21.0,-1.78,-8.48,108991.0,216046.5128,6.275,7.269727126418768,7.791695047046131,7.799259799518991,7.201644354163025
300259.SZ,20150617,19.22,20.6,18.88,20.5,19.22,1.28,6.66,85944.77,169079.7924,6.275,7.753871284681829,7.269727126418768,7.791695047046131,7.141126334380142
300259.SZ,20150618,20.37,21.2,19.06,19.99,20.5,-0.51,-2.49,58982.94,121629.9775,6.275,7.5609700966238895,7.7047003936082366,8.01863762123194,7.209209106635885
300259.SZ,20150619,19.29,20.0,18.18,18.74,19.99,-1.25,-6.25,56865.32,108415.139,6.275,7.08817306707012,7.296203760073779,7.56475247286032,6.876359997830032
300259.SZ,20150623,18.7,19.37,17.0,18.8,18.74,0.06,0.32,66617.79,120938.7227,6.275,7.110867324488702,7.0730435621244,7.326462769965222,6.430039601931273
300259.SZ,20150624,19.2,19.88,18.7,19.1,18.8,0.3,1.6,78905.13,151543.9894,6.275,7.224338611581607,7.262162373945908,7.519363958023159,7.0730435621244
300259.SZ,20150625,19.31,19.65,17.9,18.5,19.1,-0.6,-3.14,60688.56,115840.1457,6.275,6.997396037395797,7.30376851254664,7.432369304585264,6.770453463209987
300259.SZ,20150626,18.15,18.15,16.65,16.65,18.5,-1.85,-10.0,65623.76,110559.1821,6.275,6.297656433656217,6.865012869120741,6.865012869120741,6.297656433656217
300259.SZ,20150629,16.72,16.73,14.99,14.99,16.65,-1.66,-9.97,66810.25,101118.2982,6.275,5.66978197840881,6.324133067311228,6.327915443547659,5.66978197840881
300259.SZ,20150630,13.5,15.55,13.49,15.1,14.99,0.11,0.73,119041.22,171145.0492,6.275,5.711388117009542,5.106207919180717,5.8815950476489,5.102425542944287
300259.SZ,20150701,14.98,15.3,13.59,13.59,15.1,-1.51,-10.0,105036.44,152344.9907,6.275,5.140249305308588,5.665999602172381,5.787035641738146,5.140249305308588
300259.SZ,20150702,12.55,13.4,12.23,12.23,13.59,-1.36,-10.01,107958.11,134371.3335,6.275,4.625846137154086,4.746882176719852,5.068384156816415,4.625846137154086
300259.SZ,20150703,11.4,12.17,11.01,11.01,12.23,-1.22,-9.98,117147.3,132694.5053,6.275,4.164396236309607,4.311908909530383,4.603151879735505,4.164396236309607
300259.SZ,20150706,12.11,12.11,9.91,9.91,11.01,-1.1,-9.99,137682.8,145226.0968,6.275,3.748334850302289,4.580457622316924,4.580457622316924,3.748334850302289
300259.SZ,20150714,10.9,10.9,10.9,10.9,9.91,0.99,9.99,7034.32,7667.4088,6.275,4.122790097708875,4.122790097708875,4.122790097708875,4.122790097708875
300259.SZ,20150715,11.99,11.99,10.01,11.04,10.9,0.14,1.28,362278.11,417724.1549,6.275,4.175743365018897,4.535069107479762,4.535069107479762,3.7861586126665903
300259.SZ,20150716,11.04,11.49,9.94,11.4,11.04,0.36,3.26,296268.81,319142.4581,6.275,4.311908909530383,4.175743365018897,4.345950295658255,3.7596819790115794
300259.SZ,20150717,11.42,12.54,11.02,12.54,11.4,1.14,10.0,224813.41,269743.8824,6.275,4.743099800483421,4.319473662003243,4.743099800483421,4.168178612546037
300259.SZ,20150720,12.71,13.58,12.5,13.22,12.54,0.68,5.42,225356.01,294058.0406,6.275,5.0003013845606725,4.8074001965027335,5.136466929072157,4.7279702955377
300259.SZ,20150721,13.0,13.55,12.5,13.14,13.22,-0.08,-0.61,168197.58,219254.0903,6.275,4.970042374669231,4.9170891073592085,5.125119800362867,4.7279702955377
300259.SZ,20150722,12.86,13.28,12.48,13.0,13.14,-0.14,-1.07,149719.09,193387.5951,6.275,4.9170891073592085,4.864135840049186,5.022995641979253,4.720405543064841
300259.SZ,20150723,13.1,14.0,13.02,13.6,13.0,0.6,4.62,170572.9,230425.7035,6.275,5.144031681545018,4.95491286972351,5.295326731002225,4.924653859832069
300259.SZ,20150724,13.71,14.56,13.4,13.63,13.6,0.03,0.22,233602.21,326217.1296,6.275,5.15537881025431,5.18563782014575,5.507139800242314,5.068384156816415
300259.SZ,20150727,13.38,14.36,12.27,12.27,13.63,-1.36,-9.98,208431.99,280306.8693,6.275,4.640975642099807,5.060819404343555,5.43149227551371,4.640975642099807
300259.SZ,20150728,11.59,13.45,11.14,12.62,12.27,0.35,2.85,179436.1,219818.9713,6.275,4.773358810374862,4.383774058022556,5.087296037998566,4.213567127383199
300259.SZ,20150729,12.69,13.34,11.78,13.33,12.62,0.71,5.63,123703.59,156503.9633,6.275,5.041907523161404,4.799835444029873,5.045689899397834,4.455639206514729
300259.SZ,20150730,13.1,13.5,12.42,12.61,13.33,-0.72,-5.4,104756.28,138092.9451,6.275,4.769576434138433,4.95491286972351,5.106207919180717,4.69771128564626
300259.SZ,20150731,12.3,12.84,11.9,12.24,12.61,-0.37,-2.93,89036.58,109343.2969,6.275,4.629628513390517,4.652322770809097,4.8565710875763255,4.501027721351891
300259.SZ,20150803,12.08,12.08,11.02,11.02,12.24,-1.22,-9.97,108966.26,123371.159,6.275,4.168178612546037,4.569110493607634,4.569110493607634,4.168178612546037
300259.SZ,20150804,11.4,12.11,11.02,12.1,11.02,1.08,9.8,104894.57,121546.6774,6.275,4.576675246080495,4.311908909530383,4.580457622316924,4.168178612546037
300259.SZ,20150805,12.0,12.28,11.76,11.92,12.1,-0.18,-1.49,108123.5,130266.1862,6.275,4.508592473824751,4.538851483716193,4.644758018336237,4.448074454041868
300259.SZ,20150806,11.57,12.07,11.33,11.78,11.92,-0.14,-1.17,64750.47,76701.5112,6.275,4.455639206514729,4.376209305549696,4.565328117371204,4.2854322758753725
300259.SZ,20150807,11.88,12.39,11.88,12.19,11.78,0.41,3.48,97215.49,118388.3887,6.275,4.610716632208365,4.493462968879031,4.686364156936969,4.493462968879031
300259.SZ,20150810,12.39,13.41,12.38,13.28,12.19,1.09,8.94,141140.37,182124.5434,6.275,5.022995641979253,4.686364156936969,5.072166533052845,4.68258178070054
300259.SZ,20150811,13.35,13.79,12.85,13.5,13.28,0.22,1.66,133959.51,178049.1692,6.275,5.106207919180717,5.0494722756342645,5.215896830037191,4.860353463812756
300259.SZ,20150812,13.18,13.44,12.8,12.85,13.5,-0.65,-4.81,91460.61,120011.1583,6.275,4.860353463812756,4.985171879614951,5.083513661762136,4.841441582630606
300259.SZ,20150813,12.9,13.3,12.62,13.24,12.85,0.39,3.04,79034.97,103082.5713,6.275,5.007866137033532,4.879265344994907,5.030560394452114,4.773358810374862
300259.SZ,20150814,13.3,13.88,13.21,13.82,13.24,0.58,4.38,149067.42,202171.6176,6.275,5.227243958746482,5.030560394452114,5.249938216165063,4.996519008324242
300259.SZ,20150817,13.85,13.99,13.52,13.92,13.82,0.1,0.72,91661.75,126046.7117,6.275,5.265067721110783,5.238591087455772,5.2915443547657945,5.113772671653577
300259.SZ,20150818,13.9,13.99,12.53,12.53,13.92,-1.39,-9.99,94605.06,125233.856,6.275,4.73931742424699,5.257502968637923,5.2915443547657945,4.73931742424699
300259.SZ,20150819,12.0,12.86,11.5,12.8,12.53,0.27,2.15,77058.79,93858.3073,6.275,4.841441582630606,4.538851483716193,4.864135840049186,4.349732671894685
300259.SZ,20150820,12.5,12.98,12.0,12.1,12.8,-0.7,-5.47,57581.37,72165.5772,6.275,4.576675246080495,4.7279702955377,4.909524354886348,4.538851483716193
300259.SZ,20150821,11.75,11.96,10.89,10.89,12.1,-1.21,-10.0,86173.76,98120.6568,6.275,4.119007721472445,4.4442920778054384,4.523721978770472,4.119007721472445
300259.SZ,20150824,10.3,10.3,9.8,9.8,10.89,-1.09,-10.01,46840.0,46384.1827,6.275,3.706728711701557,3.8958475235230656,3.8958475235230656,3.706728711701557
300259.SZ,20150825,8.82,9.0,8.82,8.82,9.8,-0.98,-10.0,61884.5,54666.0398,6.275,3.336055840531402,3.336055840531402,3.404138612787144,3.336055840531402
300259.SZ,20150826,8.87,8.91,7.94,7.94,8.82,-0.88,-9.98,147658.5,122813.5205,6.275,3.003206731725548,3.3549677217135523,3.370097226659273,3.003206731725548
300259.SZ,20150827,8.04,8.38,7.51,8.29,7.94,0.35,4.41,105137.19,84670.6119,6.275,3.1355899000006024,3.0410304940898487,3.1696312861284746,2.8405645535590502
300259.SZ,20150828,8.35,9.02,8.08,8.76,8.29,0.47,5.67,319839.7,272797.9907,6.275,3.3133615831128203,3.158284157419184,3.4117033652600046,3.05615999903557
300259.SZ,20150831,8.75,8.75,7.95,7.95,8.76,-0.81,-9.25,174415.56,144354.8586,6.275,3.006989107961977,3.30957920687639,3.30957920687639,3.006989107961977
300259.SZ,20150901,7.73,7.86,7.16,7.16,7.95,-0.79,-9.94,146642.04,107045.7036,6.275,2.7081813852839947,2.9237768307605143,2.9729477218341063,2.7081813852839947
300259.SZ,20150902,6.54,7.5,6.49,6.74,7.16,-0.42,-5.87,148723.45,102629.6572,6.275,2.549321583353928,2.4736740586253245,2.83678217732262,2.454762177443174
300259.SZ,20150907,6.99,7.4,6.9,7.06,6.74,0.32,4.75,131982.17,93645.7887,6.275,2.670357622919693,2.6438809892646824,2.7989584149583187,2.609839603136811
300259.SZ,20150908,7.1,7.75,7.02,7.71,7.06,0.65,9.21,127267.63,93358.171,6.275,2.916212078287654,2.685487127865414,2.9313415832333742,2.6552281179739725
300259.SZ,20150909,7.85,8.3,7.8,8.21,7.71,0.5,6.49,177560.44,143671.3509,6.275,3.105330890109162,2.969165345597676,3.139372276237033,2.950253464415525
300259.SZ,20150910,8.01,8.25,7.9,7.98,8.21,-0.23,-2.8,98161.07,79574.9724,6.275,3.0183362366712685,3.0296833653805586,3.1204603950548826,2.988077226779827
300259.SZ,20150911,7.98,8.23,7.9,8.16,7.98,0.18,2.26,88301.94,71415.3376,6.275,3.086419008927011,3.0183362366712685,3.1128956425820222,2.988077226779827
300259.SZ,20150914,8.23,8.29,7.34,7.34,8.16,-0.82,-10.05,121268.61,93878.5646,6.275,2.776264157539737,3.1128956425820222,3.1355899000006024,2.776264157539737
300259.SZ,20150915,7.2,7.32,6.71,6.74,7.34,-0.6,-8.17,89759.17,62979.2165,6.275,2.549321583353928,2.723310890229716,2.7686994050668776,2.5379744546446377
300259.SZ,20150916,6.85,7.41,6.83,7.41,6.74,0.67,9.94,98394.61,70212.5459,6.275,2.802740791194749,2.59092772195466,2.802740791194749,2.5833629694818
300259.SZ,20150917,7.45,7.96,7.35,7.37,7.41,-0.04,-0.54,130111.4,99828.845,6.275,2.7876112862490285,2.8178702961404696,3.010771484198408,2.780046533776168
300259.SZ,20150918,7.47,7.86,7.38,7.76,7.37,0.39,5.29,84980.86,64450.2873,6.275,2.9351239594698044,2.82543504861333,2.9729477218341063,2.7913936624854583
300259.SZ,20150921,7.61,8.3,7.56,8.27,7.76,0.51,6.57,148701.29,119321.8732,6.275,3.1280251475277425,2.878388315923352,3.139372276237033,2.859476434741201
300259.SZ,20150922,8.33,8.44,7.92,8.22,8.27,-0.05,-0.6,140964.49,115339.2451,6.275,3.109113266345592,3.150719404946324,3.1923255435470552,2.995641979252687
300259.SZ,20150923,8.05,8.3,7.95,8.3,8.22,0.08,0.97,107070.66,86904.8375,6.275,3.139372276237033,3.04481287032628,3.139372276237033,3.006989107961977
300259.SZ,20150924,8.4,8.95,8.39,8.76,8.3,0.46,5.54,162141.57,140957.0431,6.275,3.3133615831128203,3.177196038601335,3.3852267316049933,3.1734136623649047
300259.SZ,20150925,8.65,8.91,8.03,8.29,8.76,-0.47,-5.37,137117.44,116696.8136,6.275,3.1355899000006024,3.2717554445120887,3.370097226659273,3.0372481178534185
300259.SZ,20150928,8.38,8.68,8.14,8.63,8.29,0.34,4.1,119891.9,100952.6234,6.275,3.2641906920392287,3.1696312861284746,3.283102573221379,3.0788542564541506
300259.SZ,20150929,8.42,8.64,8.26,8.43,8.63,-0.2,-2.32,79113.69,66694.0755,6.275,3.188543167310625,3.184760791074196,3.267973068275659,3.1242427712913123
300259.SZ,20150930,8.55,8.76,8.27,8.41,8.43,-0.02,-0.24,74409.83,63266.0325,6.275,3.1809784148377647,3.233931682147788,3.3133615831128203,3.1280251475277425
300259.SZ,20151008,8.85,8.99,8.61,8.82,8.41,0.41,4.88,140674.78,124164.5406,6.275,3.336055840531402,3.3474029692406915,3.4003562365507145,3.256625939566368
300259.SZ,20151009,8.86,9.45,8.75,9.3,8.82,0.48,5.44,176813.41,160523.9748,6.275,3.5176098998800494,3.351185345477122,3.574345543426501,3.30957920687639
300259.SZ,20151012,9.38,9.99,9.22,9.65,9.3,0.35,3.76,138032.0,132793.7481,6.275,3.649993068155105,3.547868909771491,3.7785938601937294,3.4873508899886083
300259.SZ,20151013,9.58,9.85,9.4,9.8,9.65,0.15,1.55,126503.74,121403.3609,6.275,3.706728711701557,3.623516434500094,3.725640592883708,3.555433662244351
300259.SZ,20151014,9.74,9.99,9.35,9.39,9.8,-0.41,-4.18,141603.37,136377.6306,6.275,3.551651286007921,3.684034454282976,3.7785938601937294,3.5365217810622
300259.SZ,20151015,9.34,9.77,9.29,9.77,9.39,0.38,4.05,136037.76,130256.4581,6.275,3.6953815829922654,3.5327394048257696,3.6953815829922654,3.5138275236436187
300259.SZ,20151016,9.86,10.06,9.47,9.8,9.77,0.03,0.31,157070.18,153990.6052,6.275,3.706728711701557,3.729422969120138,3.8050704938487416,3.581910295899362
300259.SZ,20151019,9.88,9.88,9.4,9.53,9.8,-0.27,-2.76,122813.0,118268.3883,6.275,3.604604553317943,3.736987721592999,3.736987721592999,3.555433662244351
300259.SZ,20151020,9.5,9.98,9.46,9.97,9.53,0.44,4.62,139085.61,135523.8984,6.275,3.7710291077208704,3.5932574246086526,3.7748114839573,3.578127919662932
300259.SZ,20151021,9.95,9.95,8.97,8.97,9.97,-1.0,-10.03,173147.56,163736.0751,6.275,3.392791484077854,3.7634643552480096,3.7634643552480096,3.392791484077854
300259.SZ,20151022,8.94,9.4,8.94,9.35,8.97,0.38,4.24,112337.08,102931.5606,6.275,3.5365217810622,3.381444355368563,3.555433662244351,3.381444355368563
300259.SZ,20151023,9.35,9.96,9.35,9.8,9.35,0.45,4.81,125938.7,121702.8025,6.275,3.706728711701557,3.5365217810622,3.76724673148444,3.5365217810622
300259.SZ,20151026,9.96,10.26,9.8,10.21,9.8,0.41,4.18,155115.52,156049.1408,6.275,3.861806137395194,3.76724673148444,3.880718018577344,3.706728711701557
300259.SZ,20151027,10.14,10.45,9.35,10.38,10.21,0.17,1.67,197004.5,194991.7872,6.275,3.926106533414506,3.835329503740183,3.9525831670695175,3.5365217810622
300259.SZ,20151028,10.06,10.47,9.97,10.11,10.38,-0.27,-2.6,160229.06,163278.676,6.275,3.823982375030892,3.8050704938487416,3.9601479195423774,3.7710291077208704
300259.SZ,20151029,10.24,10.3,9.8,10.09,10.11,-0.02,-0.2,118061.22,118971.3948,6.275,3.816417622558032,3.873153266104484,3.8958475235230656,3.706728711701557
300259.SZ,20151030,9.98,10.25,9.86,10.01,10.09,-0.08,-0.79,89631.86,90118.08,6.275,3.7861586126665903,3.7748114839573,3.876935642340914,3.729422969120138
300259.SZ,20151102,9.55,9.97,9.51,9.55,10.01,-0.46,-4.6,95601.15,92773.5607,6.275,3.612169305790804,3.612169305790804,3.7710291077208704,3.597039800845083
300259.SZ,20151103,9.57,9.68,9.35,9.62,9.55,0.07,0.73,84696.56,80805.6523,6.275,3.638645939445814,3.619734058263664,3.661340196864396,3.5365217810622
300259.SZ,20151104,9.68,10.5,9.62,10.44,9.62,0.82,8.52,156881.56,158142.5943,6.275,3.948800790833087,3.661340196864396,3.971495048251669,3.638645939445814
300259.SZ,20151105,10.44,10.53,10.03,10.25,10.44,-0.19,-1.82,141856.81,145564.9614,6.275,3.876935642340914,3.948800790833087,3.982842176960959,3.79372336513945
300259.SZ,20151106,10.25,10.75,10.24,10.71,10.25,0.46,4.49,147788.15,156255.3736,6.275,4.050924949216702,3.876935642340914,4.066054454162422,3.873153266104484
300259.SZ,20151109,10.55,11.03,10.34,10.9,10.71,0.19,1.77,146445.19,156806.0113,6.275,4.122790097708875,3.9904069294338194,4.171960988782467,3.9109770284687855
300259.SZ,20151110,10.75,11.1,10.65,10.84,10.9,-0.06,-0.55,131622.72,142774.5383,6.275,4.100095840290294,4.066054454162422,4.198437622437478,4.028230691798121
300259.SZ,20151111,10.78,11.27,10.7,11.22,10.84,0.38,3.51,154901.82,170771.0146,6.275,4.24382613727464,4.077401582871713,4.262738018456791,4.047142572980271
300259.SZ,20151112,11.25,11.28,10.85,11.23,11.22,0.01,0.09,155689.62,172805.6994,6.275,4.247608513511071,4.25517326598393,4.26652039469322,4.103878216526724
300259.SZ,20151113,11.03,11.41,10.8,10.8,11.23,-0.43,-3.83,151720.02,167562.2551,6.275,4.084966335344574,4.171960988782467,4.315691285766813,4.084966335344574
300259.SZ,20151116,10.47,11.12,10.4,11.12,10.8,0.32,2.96,115501.43,124540.4274,6.275,4.206002374910338,3.9601479195423774,4.206002374910338,3.933671285887367
300259.SZ,20151117,11.25,11.67,10.98,11.08,11.12,-0.04,-0.36,168715.58,190733.72,6.275,4.190872869964617,4.25517326598393,4.414033067913998,4.153049107600316
300259.SZ,20151118,11.0,11.17,10.63,10.68,11.08,-0.4,-3.61,75485.24,82361.1471,6.275,4.039577820507411,4.160613860073177,4.2249142560924895,4.020665939325261
300259.SZ,20151119,10.87,11.33,10.69,11.31,10.68,0.63,5.9,143440.58,159309.3803,6.275,4.277867523402512,4.111442968999584,4.2854322758753725,4.0433601967438415
300259.SZ,20151120,11.32,11.85,11.11,11.5,11.31,0.19,1.68,205057.5,236134.1049,6.275,4.349732671894685,4.281649899638942,4.48211584016974,4.202219998673908
300259.SZ,20151123,11.52,11.97,11.36,11.7,11.5,0.2,1.74,174433.82,204072.9845,6.275,4.425380196623288,4.357297424367545,4.527504355006903,4.296779404584663
300259.SZ,20151124,11.7,11.88,11.43,11.88,11.7,0.18,1.54,123817.51,144841.5515,6.275,4.493462968879031,4.425380196623288,4.493462968879031,4.323256038239673
300259.SZ,20151125,11.88,12.46,11.85,12.37,11.88,0.49,4.12,176325.08,216098.2046,6.275,4.678799404464108,4.493462968879031,4.71284079059198,4.48211584016974
300259.SZ,20151126,12.35,12.45,11.85,11.86,12.37,-0.51,-4.12,137275.97,166397.3253,6.275,4.48589821640617,4.671234651991248,4.70905841435555,4.48211584016974
300259.SZ,20151127,11.6,11.99,10.7,10.92,11.86,-0.94,-7.93,135827.53,155476.5626,6.275,4.130354850181735,4.387556434258986,4.535069107479762,4.047142572980271
300259.SZ,20151130,10.89,11.23,9.91,10.9,10.92,-0.02,-0.18,126069.43,134683.6063,6.275,4.122790097708875,4.119007721472445,4.247608513511071,3.748334850302289
300259.SZ,20151208,11.99,11.99,11.7,11.99,10.9,1.09,10.0,115898.3,138942.6997,6.275,4.535069107479762,4.535069107479762,4.535069107479762,4.425380196623288
300259.SZ,20151209,11.9,11.9,11.2,11.34,11.99,-0.65,-5.42,199059.13,228985.8201,6.275,4.289214652111802,4.501027721351891,4.501027721351891,4.23626138480178
300259.SZ,20151210,11.06,11.25,10.91,11.02,11.34,-0.32,-2.82,107366.87,118907.6264,6.275,4.168178612546037,4.183308117491758,4.25517326598393,4.126572473945305
300259.SZ,20151211,11.05,11.27,10.93,11.02,11.02,0.0,0.0,81222.26,90076.8074,6.275,4.168178612546037,4.179525741255327,4.262738018456791,4.134137226418165
300259.SZ,20151214,10.73,11.33,10.64,11.32,11.02,0.3,2.72,106997.11,118252.01,6.275,4.281649899638942,4.058489701689562,4.2854322758753725,4.024448315561691
300259.SZ,20151215,11.19,11.42,11.18,11.28,11.32,-0.04,-0.35,85722.31,96831.838,6.275,4.26652039469322,4.23247900856535,4.319473662003243,4.228696632328919
300259.SZ,20151216,11.26,12.41,11.26,12.41,11.28,1.13,10.02,224419.66,269689.6009,6.275,4.69392890940983,4.258955642220361,4.69392890940983,4.258955642220361
300259.SZ,20151217,12.88,13.5,12.61,13.27,12.41,0.86,6.93,432870.93,562384.1795,6.275,5.019213265742823,4.871700592522046,5.106207919180717,4.769576434138433
300259.SZ,20151218,13.01,13.22,12.73,12.93,13.27,-0.34,-2.56,227518.85,294844.011,6.275,4.890612473704198,4.920871483595638,5.0003013845606725,4.814964948975595
300259.SZ,20151221,12.8,13.38,12.76,13.11,12.93,0.18,1.39,179791.5,234804.2659,6.275,4.95869524595994,4.841441582630606,5.060819404343555,4.826312077684885
300259.SZ,20151222,13.15,13.26,12.76,12.92,13.11,-0.19,-1.45,135720.89,175940.795,6.275,4.886830097467768,4.973824750905662,5.015430889506392,4.826312077684885
300259.SZ,20151223,12.84,13.08,12.39,12.46,12.92,-0.46,-3.56,161226.8,203355.4119,6.275,4.71284079059198,4.8565710875763255,4.947348117250649,4.686364156936969
300259.SZ,20151224,12.4,12.88,12.3,12.85,12.46,0.39,3.13,110357.15,138944.5362,6.275,4.860353463812756,4.690146533173399,4.871700592522046,4.652322770809097
300259.SZ,20151225,12.78,13.1,12.62,12.75,12.85,-0.1,-0.78,89966.0,115702.7052,6.275,4.822529701448455,4.833876830157745,4.95491286972351,4.773358810374862
300259.SZ,20151228,12.68,13.09,12.63,12.78,12.75,0.03,0.24,138904.21,178900.0818,6.275,4.833876830157745,4.796053067793443,4.951130493487081,4.777141186611293
300259.SZ,20151229,12.9,13.08,12.5,12.92,12.78,0.14,1.1,133020.34,169554.7878,6.275,4.886830097467768,4.879265344994907,4.947348117250649,4.7279702955377
300259.SZ,20151230,13.05,13.45,12.92,13.45,12.92,0.53,4.1,221528.9,293266.8543,6.275,5.087296037998566,4.93600098854136,5.087296037998566,4.886830097467768
300259.SZ,20151231,13.35,13.76,12.88,12.89,13.45,-0.56,-4.16,164865.03,219779.7521,6.275,4.875482968758477,5.0494722756342645,5.204549701327901,4.871700592522046
300259.SZ,20160104,12.8,12.8,11.6,11.6,12.89,-1.29,-10.01,121072.41,144881.5759,6.275,4.387556434258986,4.841441582630606,4.841441582630606,4.387556434258986
300259.SZ,20160105,10.62,11.28,10.44,10.82,11.6,-0.78,-6.72,145141.9,157742.1096,6.275,4.092531087817434,4.016883563088831,4.26652039469322,3.948800790833087
300259.SZ,20160106,10.85,11.15,10.63,11.07,10.82,0.25,2.31,98672.07,107869.402,6.275,4.187090493728188,4.103878216526724,4.217349503619629,4.020665939325261
300259.SZ,20160107,10.7,10.7,9.96,9.96,11.07,-1.11,-10.03,27559.0,28415.533,6.275,3.76724673148444,4.047142572980271,4.047142572980271,3.76724673148444
300259.SZ,20160108,10.1,10.33,9.0,9.73,9.96,-0.23,-2.31,109334.27,106811.8677,6.275,3.680252078046546,3.820199998794462,3.907194652232356,3.404138612787144
300259.SZ,20160111,9.59,9.59,8.76,8.76,9.73,-0.97,-9.97,81559.69,74202.8035,6.275,3.3133615831128203,3.627298810736524,3.627298810736524,3.3133615831128203
300259.SZ,20160112,8.75,9.0,8.25,8.77,8.76,0.01,0.11,71614.35,62350.948,6.275,3.317143959349251,3.30957920687639,3.404138612787144,3.1204603950548826
300259.SZ,20160113,8.81,8.97,8.2,8.2,8.77,-0.57,-6.5,76617.4,66135.5247,6.275,3.1015485138727312,3.332273464294972,3.392791484077854,3.1015485138727312
300259.SZ,20160114,7.8,8.63,7.61,8.54,8.2,0.34,4.15,107406.55,87989.299,6.275,3.2301493059113566,2.950253464415525,3.2641906920392287,2.878388315923352
300259.SZ,20160115,8.4,8.59,7.78,7.92,8.54,-0.62,-7.26,89116.65,72745.7448,6.275,2.995641979252687,3.177196038601335,3.249061187093508,2.942688711942665
300259.SZ,20160118,7.7,8.33,7.46,8.17,7.92,0.25,3.16,70798.7,57284.4973,6.275,3.090201385163441,2.912429702051224,3.150719404946324,2.8216526723769
300259.SZ,20160119,8.2,8.58,8.09,8.52,8.17,0.35,4.28,91140.13,76175.3163,6.275,3.2225845534384967,3.1015485138727312,3.2452788108570774,3.059942375272
300259.SZ,20160120,8.48,8.7,8.34,8.38,8.52,-0.14,-1.64,83425.96,70936.1117,6.275,3.1696312861284746,3.207455048492776,3.29066732569424,3.154501781182754
300259.SZ,20160121,8.2,8.59,8.0,8.01,8.38,-0.37,-4.42,79344.38,65901.8079,6.275,3.0296833653805586,3.1015485138727312,3.249061187093508,3.0259009891441284
300259.SZ,20160122,8.12,8.24,7.89,8.23,8.01,0.22,2.75,62109.76,50254.9736,6.275,3.1128956425820222,3.0712895039812897,3.1166780188184524,2.984294850543397
300259.SZ,20160125,8.25,8.43,8.21,8.32,8.23,0.09,1.09,70283.51,58433.1887,6.275,3.146937028709893,3.1204603950548826,3.188543167310625,3.105330890109162
300259.SZ,20160126,8.2,8.22,7.49,7.49,8.32,-0.83,-9.98,95336.38,75118.4582,6.275,2.8329998010861903,3.1015485138727312,3.109113266345592,2.8329998010861903
300259.SZ,20160127,7.5,7.71,7.01,7.5,7.49,0.01,0.13,70448.61,51582.4235,6.275,2.83678217732262,2.83678217732262,2.916212078287654,2.6514457417375423
300259.SZ,20160128,7.48,7.55,7.12,7.2,7.5,-0.3,-4.0,45579.97,33583.274,6.275,2.723310890229716,2.82921742484976,2.855694058504771,2.6930518803382744
300259.SZ,20160129,7.22,7.69,7.18,7.58,7.2,0.38,5.28,56763.2,42294.2992,6.275,2.867041187214061,2.730875642702576,2.9086473258147936,2.715746137756855
300259.SZ,20160201,7.55,7.64,7.3,7.46,7.58,-0.12,-1.58,47445.7,35687.0002,6.275,2.8216526723769,2.855694058504771,2.889735444632642,2.761134652594017
300259.SZ,20160202,7.52,7.92,7.46,7.86,7.46,0.4,5.36,60508.32,47058.5798,6.275,2.9729477218341063,2.8443469297954804,2.995641979252687,2.8216526723769
300259.SZ,20160203,7.75,7.98,7.62,7.91,7.86,0.05,0.64,52781.45,40953.8737,6.275,2.991859603016257,2.9313415832333742,3.0183362366712685,2.8821706921597823
300259.SZ,20160204,7.87,8.23,7.87,8.13,7.91,0.22,2.78,61226.09,49651.6573,6.275,3.075071880217721,2.976730098070536,3.1128956425820222,2.976730098070536
300259.SZ,20160205,8.12,8.29,8.05,8.07,8.13,-0.06,-0.74,54652.54,44596.6545,6.275,3.05237762279914,3.0712895039812897,3.1355899000006024,3.04481287032628
300259.SZ,20160215,7.79,8.24,7.65,8.1,8.07,0.03,0.37,51642.37,40969.8359,6.275,3.06372475150843,2.9464710881790954,3.1166780188184524,2.893517820869073
