ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20050317,7.23,7.28,6.98,7.0,7.2,-0.2,-2.78,30757.79,21749.6194,3.445,0.2593889328105755,0.2679117120314945,0.2697644901229986,0.258647821573974
000157.SZ,20050318,7.0,7.05,6.88,6.93,7.0,-0.07,-1.0,18621.2,12897.7943,3.445,0.2567950434824698,0.2593889328105755,0.2612417109020797,0.2549422653909657
000157.SZ,20050321,6.93,7.04,6.93,6.98,6.93,0.05,0.72,16001.55,11153.091,3.445,0.258647821573974,0.2567950434824698,0.2608711552837789,0.2567950434824698
000157.SZ,20050322,7.02,7.04,6.58,6.59,6.98,-0.39,-5.59,26626.4,17883.4568,3.445,0.2441961524602418,0.2601300440471772,0.2608711552837789,0.243825596841941
000157.SZ,20050323,6.59,6.7,6.31,6.4,6.59,-0.19,-2.88,32838.97,21162.282,3.445,0.2371555957125262,0.2441961524602418,0.2482722642615509,0.2338205951478188
000157.SZ,20050324,6.4,6.55,6.38,6.54,6.4,0.14,2.19,15727.18,10142.2814,3.445,0.2423433743687378,0.2371555957125262,0.2427139299870386,0.2364144844759246
000157.SZ,20050328,6.52,6.52,6.28,6.37,6.54,-0.17,-2.6,19311.22,12241.9633,3.445,0.2360439288576238,0.2416022631321361,0.2416022631321361,0.2327089282929164
000157.SZ,20050329,6.39,6.56,6.35,6.38,6.37,0.01,0.16,12668.5,8160.8065,3.445,0.2364144844759246,0.2367850400942254,0.2430844856053393,0.2353028176210221
000157.SZ,20050330,6.39,6.39,6.13,6.15,6.38,-0.23,-3.61,25319.48,15732.6308,3.445,0.2278917052550057,0.2367850400942254,0.2367850400942254,0.227150594018404
000157.SZ,20050331,6.13,6.15,5.9,6.05,6.15,-0.1,-1.63,31405.5,18813.7722,3.445,0.2241861490719975,0.227150594018404,0.2278917052550057,0.2186278147974851
000157.SZ,20050401,6.03,6.47,5.96,6.31,6.05,0.26,4.3,35795.51,22195.3784,3.445,0.2338205951478188,0.2234450378353958,0.239749485040632,0.2208511485072901
000157.SZ,20050404,6.29,6.44,6.13,6.35,6.31,0.04,0.63,38494.57,24332.036,3.445,0.2353028176210221,0.2330794839112172,0.2386378181857295,0.227150594018404
000157.SZ,20050405,6.38,6.56,6.3,6.36,6.35,0.01,0.16,39499.81,25409.6167,3.445,0.2356733732393229,0.2364144844759246,0.2430844856053393,0.233450039529518
000157.SZ,20050406,6.36,6.36,5.91,6.27,6.36,-0.09,-1.42,58516.94,35821.8513,3.445,0.2323383726746155,0.2356733732393229,0.2356733732393229,0.2189983704157859
000157.SZ,20050407,6.26,6.58,6.13,6.39,6.27,0.12,1.91,63627.02,40729.1174,3.445,0.2367850400942254,0.2319678170563147,0.243825596841941,0.227150594018404
000157.SZ,20050408,6.42,6.65,6.36,6.62,6.39,0.23,3.6,56225.79,36780.6635,3.445,0.2453078193151443,0.2378967069491279,0.2464194861700468,0.2356733732393229
000157.SZ,20050411,6.66,6.76,6.54,6.56,6.62,-0.06,-0.91,55510.21,36886.3202,3.445,0.2430844856053393,0.2467900417883476,0.2504955979713559,0.2423433743687378
000157.SZ,20050412,6.56,6.57,6.35,6.39,6.56,-0.17,-2.59,29384.21,18840.2961,3.445,0.2367850400942254,0.2430844856053393,0.2434550412236402,0.2353028176210221
000157.SZ,20050413,6.41,6.72,6.41,6.72,6.39,0.33,5.16,62741.66,41552.0375,3.445,0.2490133754981525,0.237526151330827,0.2490133754981525,0.237526151330827
000157.SZ,20050414,6.8,6.9,6.58,6.65,6.72,-0.07,-1.04,55546.04,37432.49,3.445,0.2464194861700468,0.2519778204445591,0.2556833766275673,0.243825596841941
000157.SZ,20050415,6.65,6.65,6.28,6.32,6.65,-0.33,-4.96,37362.62,23926.675,3.445,0.2341911507661197,0.2464194861700468,0.2464194861700468,0.2327089282929164
000157.SZ,20050418,6.2,6.3,6.1,6.18,6.32,-0.14,-2.22,18195.02,11246.3311,3.445,0.2290033721099081,0.2297444833465098,0.233450039529518,0.2260389271635015
000157.SZ,20050419,6.15,6.28,6.13,6.22,6.18,0.04,0.65,14650.28,9062.0644,3.445,0.2304855945831114,0.2278917052550057,0.2327089282929164,0.227150594018404
000157.SZ,20050420,6.22,6.28,6.14,6.27,6.22,0.05,0.8,19207.27,11927.3563,3.445,0.2323383726746155,0.2304855945831114,0.2327089282929164,0.2275211496367048
000157.SZ,20050421,6.28,6.34,6.13,6.16,6.27,-0.11,-1.75,25061.28,15515.0577,3.445,0.2282622608733065,0.2327089282929164,0.2349322620027213,0.227150594018404
000157.SZ,20050422,6.15,6.24,5.96,6.02,6.16,-0.14,-2.27,23467.17,14218.4843,3.445,0.223074482217095,0.2278917052550057,0.2312267058197131,0.2208511485072901
000157.SZ,20050425,6.0,6.0,5.44,5.51,6.02,-0.51,-8.47,36247.34,20303.8028,3.445,0.204176145683753,0.2223333709804933,0.2223333709804933,0.2015822563556473
000157.SZ,20050426,5.51,5.9,5.5,5.7,5.51,0.19,3.45,44645.88,25622.3476,3.445,0.2112167024314687,0.204176145683753,0.2186278147974851,0.2038055900654522
000157.SZ,20050427,5.78,5.82,5.62,5.8,5.7,0.1,1.75,26247.69,15093.371,3.445,0.2149222586144769,0.2141811473778752,0.2156633698510786,0.2082522574850621
000157.SZ,20050428,5.7,6.12,5.7,6.06,5.8,0.26,4.48,41306.2,24637.4554,3.445,0.2245567046902982,0.2112167024314687,0.2267800384001032,0.2112167024314687
000157.SZ,20050429,6.08,6.1,5.9,6.0,6.06,-0.06,-0.99,25114.83,15042.9354,3.445,0.2223333709804933,0.2252978159268999,0.2260389271635015,0.2186278147974851
000157.SZ,20050509,6.6,6.6,5.88,5.89,6.0,-0.11,-1.83,22781.17,13895.4933,3.445,0.2182572591791843,0.2445667080785427,0.2445667080785427,0.2178867035608835
000157.SZ,20050510,5.88,6.08,5.72,6.08,5.89,0.19,3.23,18448.3,10913.8267,3.445,0.2252978159268999,0.2178867035608835,0.2252978159268999,0.2119578136680703
000157.SZ,20050511,6.1,6.28,6.06,6.11,6.08,0.03,0.49,30837.1,19041.0158,3.445,0.2264094827818024,0.2260389271635015,0.2327089282929164,0.2245567046902982
000157.SZ,20050512,6.1,6.1,5.92,5.98,6.11,-0.13,-2.13,15014.38,9001.2649,3.445,0.2215922597438917,0.2260389271635015,0.2260389271635015,0.2193689260340867
000157.SZ,20050513,5.95,6.05,5.86,5.94,5.98,-0.04,-0.67,12576.04,7475.5142,3.445,0.2201100372706884,0.2204805928889892,0.2241861490719975,0.2171455923242818
000157.SZ,20050516,5.9,5.94,5.76,5.79,5.94,-0.15,-2.53,16265.93,9481.474,3.445,0.2145517029961761,0.2186278147974851,0.2201100372706884,0.2134400361412736
000157.SZ,20050517,5.78,5.88,5.78,5.79,5.79,0.0,0.0,10545.77,6137.8968,3.445,0.2145517029961761,0.2141811473778752,0.2178867035608835,0.2141811473778752
000157.SZ,20050518,5.84,6.15,5.84,6.07,5.79,0.28,4.84,34638.75,20788.1933,3.445,0.2249272603085991,0.2164044810876802,0.2278917052550057,0.2164044810876802
000157.SZ,20050519,6.03,6.07,5.93,6.02,6.07,-0.05,-0.82,13950.18,8369.1095,3.445,0.223074482217095,0.2234450378353958,0.2249272603085991,0.2197394816523876
000157.SZ,20050520,6.05,6.11,6.0,6.04,6.02,0.02,0.33,14295.69,8667.929,3.445,0.2238155934536966,0.2241861490719975,0.2264094827818024,0.2223333709804933
000157.SZ,20050523,6.04,6.05,5.9,5.9,6.04,-0.14,-2.32,11947.0,7127.3507,3.445,0.2186278147974851,0.2238155934536966,0.2241861490719975,0.2186278147974851
000157.SZ,20050524,5.85,6.02,5.81,6.0,5.9,0.1,1.69,12811.27,7631.2286,3.445,0.2223333709804933,0.216775036705981,0.223074482217095,0.2152928142327777
000157.SZ,20050525,5.77,5.77,5.6,5.66,5.6,0.06,1.07,17149.37,9742.2173,3.691,0.224711165609857,0.2290783437400839,0.2290783437400839,0.2223290684479151
000157.SZ,20050526,5.66,5.68,5.46,5.53,5.66,-0.13,-2.3,11694.92,6485.5377,3.691,0.2195499550923162,0.224711165609857,0.225505197997171,0.2167708417367172
000157.SZ,20050527,5.5,5.58,5.46,5.47,5.53,-0.06,-1.09,9278.84,5118.6345,3.691,0.2171678579303742,0.2183589065113452,0.2215350360606011,0.2167708417367172
000157.SZ,20050530,5.49,5.64,5.45,5.59,5.47,0.12,2.19,10437.75,5778.9484,3.691,0.2219320522542581,0.2179618903176882,0.223917133222543,0.2163738255430602
000157.SZ,20050531,5.63,5.66,5.55,5.62,5.59,0.03,0.54,12337.9,6946.0684,3.691,0.2231231008352291,0.2235201170288861,0.224711165609857,0.2203439874796301
000157.SZ,20050601,5.62,5.62,5.46,5.51,5.62,-0.11,-1.96,36848.0,20315.9705,3.691,0.2187559227050022,0.2231231008352291,0.2231231008352291,0.2167708417367172
000157.SZ,20050602,5.5,5.52,5.36,5.52,5.51,0.01,0.18,15409.63,8413.5787,3.691,0.2191529388986592,0.2183589065113452,0.2191529388986592,0.2128006798001473
000157.SZ,20050603,5.53,5.55,5.44,5.5,5.52,-0.02,-0.36,11247.36,6188.8415,3.691,0.2183589065113452,0.2195499550923162,0.2203439874796301,0.2159768093494032
000157.SZ,20050606,5.5,5.63,5.39,5.58,5.5,0.08,1.45,12916.55,7117.0185,3.691,0.2215350360606011,0.2183589065113452,0.2235201170288861,0.2139917283811183
000157.SZ,20050607,5.6,5.67,5.52,5.55,5.58,-0.03,-0.54,19525.8,10941.5643,3.691,0.2203439874796301,0.2223290684479151,0.225108181803514,0.2191529388986592
000157.SZ,20050608,5.55,5.96,5.55,5.93,5.55,0.38,6.85,76394.82,44484.0785,3.691,0.2354306028385958,0.2203439874796301,0.2366216514195668,0.2203439874796301
000157.SZ,20050609,5.9,6.02,5.74,5.93,5.93,0.0,0.0,64180.3,37763.2119,3.691,0.2354306028385958,0.2342395542576248,0.2390037485815087,0.227887295159113
000157.SZ,20050610,5.83,5.93,5.78,5.86,5.93,-0.07,-1.18,30814.42,17989.7982,3.691,0.2326514894829969,0.2314604409020259,0.2354306028385958,0.229475359933741
000157.SZ,20050613,5.86,6.05,5.82,6.0,5.86,0.14,2.39,38451.12,22853.1152,3.691,0.2382097161941948,0.2326514894829969,0.2401947971624797,0.2310634247083689
000157.SZ,20050614,6.08,6.26,5.92,5.93,6.0,-0.07,-1.17,74849.41,45838.4825,3.691,0.2354306028385958,0.2413858457434507,0.2485321372292765,0.2350335866449388
000157.SZ,20050615,5.92,6.02,5.85,5.85,5.93,-0.08,-1.35,34780.29,20577.5715,3.691,0.2322544732893398,0.2350335866449388,0.2390037485815087,0.2322544732893398
000157.SZ,20050616,5.87,6.22,5.86,6.19,5.85,0.34,5.81,57888.0,35208.8558,3.691,0.2457530238736776,0.2330485056766539,0.2469440724546485,0.2326514894829969
000157.SZ,20050617,6.19,6.32,6.11,6.29,6.19,0.1,1.62,58775.08,36580.7312,3.691,0.2497231858102475,0.2457530238736776,0.2509142343912185,0.2425768943244217
000157.SZ,20050620,6.29,6.51,6.11,6.4,6.29,0.11,1.75,73159.1,46660.0195,3.691,0.2540903639404744,0.2497231858102475,0.2584575420707013,0.2425768943244217
000157.SZ,20050621,6.38,6.52,6.3,6.32,6.4,-0.08,-1.25,40537.48,26061.054,3.691,0.2509142343912185,0.2532963315531604,0.2588545582643583,0.2501202020039045
000157.SZ,20050622,6.33,6.41,6.25,6.35,6.32,0.03,0.47,17338.14,11001.8707,3.691,0.2521052829721895,0.2513112505848755,0.2544873801341314,0.2481351210356195
000157.SZ,20050623,6.35,6.43,6.27,6.29,6.35,-0.06,-0.94,19433.0,12348.9554,3.691,0.2497231858102475,0.2521052829721895,0.2552814125214454,0.2489291534229335
000157.SZ,20050624,6.29,6.35,6.19,6.21,6.29,-0.08,-1.27,17735.64,11074.0299,3.691,0.2465470562609916,0.2497231858102475,0.2521052829721895,0.2457530238736776
000157.SZ,20050627,6.26,6.44,6.26,6.34,6.21,0.13,2.09,20968.63,13369.8538,3.691,0.2517082667785325,0.2485321372292765,0.2556784287151024,0.2485321372292765
000157.SZ,20050628,6.33,6.39,6.25,6.26,6.34,-0.08,-1.26,20916.56,13193.8473,3.691,0.2485321372292765,0.2513112505848755,0.2536933477468174,0.2481351210356195
000157.SZ,20050629,6.25,6.3,6.14,6.2,6.26,-0.06,-0.96,18709.13,11608.2998,3.691,0.2461500400673346,0.2481351210356195,0.2501202020039045,0.2437679429053926
000157.SZ,20050630,6.19,6.22,6.13,6.16,6.2,-0.04,-0.65,28362.23,17518.6874,3.691,0.2445619752927066,0.2457530238736776,0.2469440724546485,0.2433709267117356
000157.SZ,20050701,6.14,6.17,5.56,5.69,6.16,-0.47,-7.63,26567.54,15933.2064,3.691,0.225902214190828,0.2437679429053926,0.2449589914863636,0.2207410036732871
000157.SZ,20050704,5.7,5.82,5.62,5.76,5.69,0.07,1.23,8909.58,5104.1003,3.691,0.228681327546427,0.226299230384485,0.2310634247083689,0.2231231008352291
000157.SZ,20050705,5.76,5.81,5.72,5.74,5.76,-0.02,-0.35,4482.01,2586.2134,3.691,0.227887295159113,0.228681327546427,0.2306664085147119,0.227093262771799
000157.SZ,20050706,5.81,5.81,5.48,5.56,5.74,-0.18,-3.14,10959.9,6131.1556,3.691,0.2207410036732871,0.2306664085147119,0.2306664085147119,0.2175648741240312
000157.SZ,20050707,5.55,5.76,5.43,5.69,5.56,0.13,2.34,11968.42,6737.1358,3.691,0.225902214190828,0.2203439874796301,0.228681327546427,0.2155797931557462
000157.SZ,20050708,5.65,5.68,5.56,5.59,5.69,-0.1,-1.76,7555.94,4232.6963,3.691,0.2219320522542581,0.2243141494162001,0.225505197997171,0.2207410036732871
000157.SZ,20050711,5.65,5.8,5.56,5.6,5.59,0.01,0.18,5014.0,2833.432,3.691,0.2223290684479151,0.2243141494162001,0.2302693923210549,0.2207410036732871
000157.SZ,20050712,5.58,5.83,5.55,5.78,5.6,0.18,3.21,8625.44,4921.3406,3.691,0.229475359933741,0.2215350360606011,0.2314604409020259,0.2203439874796301
000157.SZ,20050713,5.75,5.9,5.72,5.87,5.78,0.09,1.56,10324.98,6027.3476,3.691,0.2330485056766539,0.22828431135277,0.2342395542576248,0.227093262771799
000157.SZ,20050714,5.87,5.91,5.81,5.86,5.87,-0.01,-0.17,4653.89,2722.2487,3.691,0.2326514894829969,0.2330485056766539,0.2346365704512818,0.2306664085147119
000157.SZ,20050715,5.83,5.87,5.56,5.58,5.86,-0.28,-4.78,5896.0,3401.461,3.691,0.2215350360606011,0.2314604409020259,0.2330485056766539,0.2207410036732871
000157.SZ,20050718,5.58,5.81,5.55,5.58,5.58,0.0,0.0,4620.89,2592.812,3.691,0.2215350360606011,0.2215350360606011,0.2306664085147119,0.2203439874796301
000157.SZ,20050719,5.6,5.7,5.58,5.66,5.58,0.08,1.43,5492.85,3105.7953,3.691,0.224711165609857,0.2223290684479151,0.226299230384485,0.2215350360606011
000157.SZ,20050720,5.68,5.78,5.62,5.72,5.66,0.06,1.06,7167.31,4104.7015,3.691,0.227093262771799,0.225505197997171,0.229475359933741,0.2231231008352291
000157.SZ,20050721,5.71,5.72,5.6,5.66,5.72,-0.06,-1.05,2487.11,1405.7769,3.691,0.224711165609857,0.226696246578142,0.227093262771799,0.2223290684479151
000157.SZ,20050722,5.66,5.81,5.56,5.73,5.66,0.07,1.24,10089.4,5781.7683,3.691,0.227490278965456,0.224711165609857,0.2306664085147119,0.2207410036732871
000157.SZ,20050725,5.7,5.71,5.61,5.63,5.73,-0.1,-1.75,3899.36,2205.3604,3.691,0.2235201170288861,0.226299230384485,0.226696246578142,0.2227260846415721
000157.SZ,20050726,5.63,5.83,5.63,5.83,5.63,0.2,3.55,13189.4,7604.4018,3.691,0.2314604409020259,0.2235201170288861,0.2314604409020259,0.2235201170288861
000157.SZ,20050727,5.83,6.13,5.8,6.05,5.83,0.22,3.77,25460.88,15291.0782,3.691,0.2401947971624797,0.2314604409020259,0.2433709267117356,0.2302693923210549
000157.SZ,20050728,6.04,6.08,5.89,5.93,6.05,-0.12,-1.98,18209.66,10924.8457,3.691,0.2354306028385958,0.2397977809688227,0.2413858457434507,0.2338425380639678
000157.SZ,20050729,5.93,6.08,5.9,5.98,5.93,0.05,0.84,14546.48,8744.8354,3.691,0.2374156838068808,0.2354306028385958,0.2413858457434507,0.2342395542576248
000157.SZ,20050801,6.08,6.1,6.01,6.05,5.98,0.07,1.17,7790.86,4713.0782,3.691,0.2401947971624797,0.2413858457434507,0.2421798781307646,0.2386067323878518
000157.SZ,20050802,6.04,6.15,5.97,6.11,6.05,0.06,0.99,17029.88,10357.5377,3.691,0.2425768943244217,0.2397977809688227,0.2441649590990496,0.2370186676132238
000157.SZ,20050803,6.11,6.37,6.1,6.32,6.11,0.21,3.44,47103.24,29617.7231,3.691,0.2509142343912185,0.2425768943244217,0.2528993153595034,0.2421798781307646
000157.SZ,20050804,6.29,6.31,6.25,6.28,6.32,-0.04,-0.63,17904.45,11237.0572,3.691,0.2493261696165905,0.2497231858102475,0.2505172181975615,0.2481351210356195
000157.SZ,20050805,6.31,6.46,6.28,6.44,6.28,0.16,2.55,23948.15,15315.6954,3.691,0.2556784287151024,0.2505172181975615,0.2564724611024164,0.2493261696165905
000157.SZ,20050808,6.48,6.65,6.43,6.59,6.44,0.15,2.33,45114.81,29542.8433,3.691,0.2616336716199572,0.2572664934897304,0.2640157687818992,0.2552814125214454
000157.SZ,20050809,6.6,6.66,6.49,6.64,6.59,0.05,0.76,47460.23,31348.401,3.691,0.2636187525882422,0.2620306878136142,0.2644127849755562,0.2576635096833873
000157.SZ,20050810,6.64,6.75,6.54,6.63,6.64,-0.01,-0.15,31631.65,20936.0348,3.691,0.2632217363945852,0.2636187525882422,0.2679859307184691,0.2596485906516723
000157.SZ,20050811,6.63,6.83,6.6,6.81,6.63,0.18,2.71,33985.95,22969.1257,3.691,0.270368027880411,0.2632217363945852,0.2711620602677251,0.2620306878136142
000157.SZ,20050812,6.85,7.2,6.74,7.02,6.81,0.21,3.08,77600.26,54608.6622,3.691,0.2787053679472079,0.271956092655039,0.2858516594330337,0.2675889145248121
000157.SZ,20050815,7.0,7.34,6.96,7.29,7.02,0.27,3.85,40341.46,29044.0058,3.691,0.2894248051759466,0.2779113355598939,0.2914098861442316,0.2763232707852659
000157.SZ,20050816,7.34,7.34,7.06,7.15,7.29,-0.14,-1.92,28648.08,20609.0887,3.691,0.2838665784647488,0.2914098861442316,0.2914098861442316,0.2802934327218358
000157.SZ,20050817,7.11,7.19,6.9,7.16,7.15,0.01,0.14,32329.82,22721.9372,3.691,0.2842635946584058,0.2822785136901208,0.2854546432393767,0.273941173623324
000157.SZ,20050818,7.17,7.18,6.7,6.72,7.16,-0.44,-6.15,44767.37,31195.6704,3.691,0.2667948821374981,0.2846606108520628,0.2850576270457197,0.2660008497501842
000157.SZ,20050819,6.71,6.96,6.7,6.87,6.72,0.15,2.23,32107.67,21993.202,3.691,0.272750125042353,0.2663978659438412,0.2763232707852659,0.2660008497501842
000157.SZ,20050822,6.82,6.98,6.82,6.88,6.87,0.01,0.15,9190.83,6355.1386,3.691,0.27314714123601,0.270765044074068,0.27711730317258,0.270765044074068
000157.SZ,20050823,6.89,6.9,6.71,6.82,6.88,-0.06,-0.87,14150.13,9641.3869,3.691,0.270765044074068,0.273544157429667,0.273941173623324,0.2663978659438412
000157.SZ,20050824,6.86,6.94,6.8,6.89,6.82,0.07,1.03,10626.27,7301.1378,3.691,0.273544157429667,0.272353108848696,0.2755292383979519,0.2699710116867541
000157.SZ,20050825,6.85,6.88,6.73,6.82,6.89,-0.07,-1.02,14887.68,10085.3802,3.691,0.270765044074068,0.271956092655039,0.27314714123601,0.2671918983311552
000157.SZ,20050826,6.8,6.88,6.77,6.79,6.82,-0.03,-0.44,15751.0,10717.9045,3.691,0.2695739954930971,0.2699710116867541,0.27314714123601,0.2687799631057831
000157.SZ,20050829,6.83,6.85,6.55,6.63,6.79,-0.16,-2.36,9420.7,6268.6891,3.691,0.2632217363945852,0.2711620602677251,0.271956092655039,0.2600456068453293
000157.SZ,20050830,6.62,6.72,6.53,6.65,6.63,0.02,0.3,8928.76,5911.1903,3.691,0.2640157687818992,0.2628247202009282,0.2667948821374981,0.2592515744580153
000157.SZ,20050831,6.64,6.78,6.58,6.77,6.65,0.12,1.8,7655.76,5128.4595,3.691,0.2687799631057831,0.2636187525882422,0.2691769792994401,0.2612366554263003
000157.SZ,20050901,6.77,6.9,6.75,6.85,6.77,0.08,1.18,21905.42,14986.0797,3.691,0.271956092655039,0.2687799631057831,0.273941173623324,0.2679859307184691
000157.SZ,20050902,6.88,6.88,6.79,6.85,6.85,0.0,0.0,14871.44,10153.0492,3.691,0.271956092655039,0.27314714123601,0.27314714123601,0.2695739954930971
000157.SZ,20050905,6.84,6.95,6.84,6.95,6.85,0.1,1.46,6453.37,4462.0745,3.691,0.2759262545916089,0.271559076461382,0.2759262545916089,0.271559076461382
000157.SZ,20050906,6.95,6.95,6.8,6.82,6.95,-0.13,-1.87,19379.1,13292.9572,3.691,0.270765044074068,0.2759262545916089,0.2759262545916089,0.2699710116867541
000157.SZ,20050907,6.82,6.87,6.69,6.86,6.82,0.04,0.59,12746.55,8624.0678,3.691,0.272353108848696,0.270765044074068,0.272750125042353,0.2656038335565271
000157.SZ,20050908,6.87,6.93,6.7,6.79,6.86,-0.07,-1.02,20103.0,13763.5219,3.691,0.2695739954930971,0.272750125042353,0.2751322222042949,0.2660008497501842
000157.SZ,20050909,6.85,6.85,6.59,6.6,6.79,-0.19,-2.8,24314.2,16215.4592,3.691,0.2620306878136142,0.271956092655039,0.271956092655039,0.2616336716199572
000157.SZ,20050912,6.6,6.78,6.6,6.65,6.6,0.05,0.76,16754.41,11200.3951,3.691,0.2640157687818992,0.2620306878136142,0.2691769792994401,0.2620306878136142
000157.SZ,20050913,6.65,6.88,6.62,6.88,6.65,0.23,3.46,23398.26,15831.625,3.691,0.27314714123601,0.2640157687818992,0.27314714123601,0.2628247202009282
000157.SZ,20050914,6.89,6.93,6.81,6.85,6.88,-0.03,-0.44,24042.05,16522.4981,3.691,0.271956092655039,0.273544157429667,0.2751322222042949,0.270368027880411
000157.SZ,20050915,6.86,6.92,6.79,6.85,6.85,0.0,0.0,15167.83,10378.6221,3.691,0.271956092655039,0.272353108848696,0.274735206010638,0.2695739954930971
000157.SZ,20050916,6.93,7.09,6.9,6.95,6.85,0.1,1.46,31018.23,21667.465,3.691,0.2759262545916089,0.2751322222042949,0.2814844813028068,0.273941173623324
000157.SZ,20050919,6.97,7.05,6.93,6.99,6.95,0.04,0.58,12362.69,8630.829,3.691,0.2775143193662369,0.2767202869789229,0.2798964165281788,0.2751322222042949
000157.SZ,20050920,6.96,6.98,6.77,6.81,6.99,-0.18,-2.58,22094.56,15139.9904,3.691,0.270368027880411,0.2763232707852659,0.27711730317258,0.2687799631057831
000157.SZ,20050921,6.77,6.81,6.56,6.58,6.81,-0.23,-3.38,29081.86,19306.0796,3.691,0.2612366554263003,0.2687799631057831,0.270368027880411,0.2604426230389863
000157.SZ,20050922,6.6,6.64,6.35,6.45,6.58,-0.13,-1.98,18616.6,12029.3816,3.691,0.2560754449087594,0.2620306878136142,0.2636187525882422,0.2521052829721895
000157.SZ,20050923,6.41,6.49,6.37,6.4,6.45,-0.05,-0.78,11159.19,7171.045,3.691,0.2540903639404744,0.2544873801341314,0.2576635096833873,0.2528993153595034
000157.SZ,20050926,6.4,6.48,6.35,6.43,6.4,0.03,0.47,6905.33,4426.4997,3.691,0.2552814125214454,0.2540903639404744,0.2572664934897304,0.2521052829721895
000157.SZ,20050927,6.43,6.48,6.25,6.3,6.43,-0.13,-2.02,7633.95,4827.7169,3.691,0.2501202020039045,0.2552814125214454,0.2572664934897304,0.2481351210356195
000157.SZ,20050928,6.32,6.59,6.28,6.35,6.3,0.05,0.79,16285.81,10368.1931,3.691,0.2521052829721895,0.2509142343912185,0.2616336716199572,0.2493261696165905
000157.SZ,20050929,6.4,6.5,6.34,6.39,6.35,0.04,0.63,13355.93,8549.2715,3.691,0.2536933477468174,0.2540903639404744,0.2580605258770443,0.2517082667785325
000157.SZ,20050930,6.42,6.45,6.33,6.41,6.39,0.02,0.31,8426.45,5394.7515,3.691,0.2544873801341314,0.2548843963277884,0.2560754449087594,0.2513112505848755
000157.SZ,20051010,6.4,6.4,6.21,6.21,6.41,-0.2,-3.12,7443.44,4665.9587,3.691,0.2465470562609916,0.2540903639404744,0.2540903639404744,0.2465470562609916
000157.SZ,20051011,6.21,6.35,6.13,6.31,6.21,0.1,1.61,10261.34,6363.3232,3.691,0.2505172181975615,0.2465470562609916,0.2521052829721895,0.2433709267117356
000157.SZ,20051012,6.31,6.32,6.21,6.3,6.31,-0.01,-0.16,6833.61,4288.9087,3.691,0.2501202020039045,0.2505172181975615,0.2509142343912185,0.2465470562609916
000157.SZ,20051013,6.3,6.36,6.13,6.21,6.3,-0.09,-1.43,19348.5,12103.7807,3.691,0.2465470562609916,0.2501202020039045,0.2525022991658465,0.2433709267117356
000157.SZ,20051014,6.21,6.21,6.02,6.1,6.21,-0.11,-1.77,12713.45,7749.7623,3.691,0.2421798781307646,0.2465470562609916,0.2465470562609916,0.2390037485815087
000157.SZ,20051017,6.05,6.05,5.8,5.95,6.1,-0.15,-2.46,10673.42,6297.7875,3.691,0.2362246352259098,0.2401947971624797,0.2401947971624797,0.2302693923210549
000157.SZ,20051018,5.94,6.04,5.94,5.99,5.95,0.04,0.67,5990.61,3588.3259,3.691,0.2378127000005377,0.2358276190322528,0.2397977809688227,0.2358276190322528
000157.SZ,20051019,5.96,6.02,5.8,5.83,5.99,-0.16,-2.67,9753.26,5822.5899,3.691,0.2314604409020259,0.2366216514195668,0.2390037485815087,0.2302693923210549
000157.SZ,20051020,5.84,5.9,5.78,5.9,5.83,0.07,1.2,10025.23,5838.0969,3.691,0.2342395542576248,0.2318574570956829,0.2342395542576248,0.229475359933741
000157.SZ,20051021,5.92,6.14,5.87,6.13,5.9,0.23,3.9,20552.29,12389.7017,3.691,0.2433709267117356,0.2350335866449388,0.2437679429053926,0.2330485056766539
000157.SZ,20051024,6.13,6.16,6.01,6.14,6.13,0.01,0.16,10107.15,6147.8341,3.691,0.2437679429053926,0.2433709267117356,0.2445619752927066,0.2386067323878518
000157.SZ,20051025,6.09,6.12,5.96,6.0,6.14,-0.14,-2.28,6898.1,4151.2611,3.691,0.2382097161941948,0.2417828619371076,0.2429739105180786,0.2366216514195668
000157.SZ,20051026,5.95,5.96,5.79,5.79,6.0,-0.21,-3.5,6692.0,3912.872,3.691,0.2298723761273979,0.2362246352259098,0.2366216514195668,0.2298723761273979
000157.SZ,20051027,5.7,5.85,5.61,5.81,5.79,0.02,0.35,6907.79,3982.6944,3.691,0.2306664085147119,0.226299230384485,0.2322544732893398,0.2227260846415721
000157.SZ,20051028,5.85,5.98,5.78,5.87,5.81,0.06,1.03,12302.29,7225.7624,3.691,0.2330485056766539,0.2322544732893398,0.2374156838068808,0.229475359933741
000157.SZ,20051031,5.78,6.05,5.78,6.01,5.87,0.14,2.39,11327.31,6785.9205,3.691,0.2386067323878518,0.229475359933741,0.2401947971624797,0.229475359933741
000157.SZ,20051101,6.03,6.05,5.9,6.03,6.01,0.02,0.33,6247.45,3733.3395,3.691,0.2394007647751657,0.2394007647751657,0.2401947971624797,0.2342395542576248
000157.SZ,20051102,6.08,6.08,5.98,6.01,6.03,-0.02,-0.33,8950.0,5395.89,3.691,0.2386067323878518,0.2413858457434507,0.2413858457434507,0.2374156838068808
