ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,20030213,6.1,6.12,5.98,6.02,6.09,-0.07,-1.15,14849.86,8986.957,1.026,2.9384015223596576,2.97745004757374,2.98721217887726,2.918877259752617
000818.SZ,20030214,6.0,6.05,5.99,6.01,6.02,-0.01,-0.17,6695.71,4031.9378,1.026,2.9335204567078974,2.9286393910561377,2.9530447193149385,2.923758325404377
000818.SZ,20030217,6.01,6.18,5.94,6.02,6.01,0.01,0.17,14666.37,8867.6265,1.026,2.9384015223596576,2.9335204567078974,3.016498572787821,2.8993529971455763
000818.SZ,20030218,6.03,6.14,6.0,6.1,6.02,0.08,1.33,9990.26,6053.4744,1.026,2.97745004757374,2.943282588011418,2.9969743101807804,2.9286393910561377
000818.SZ,20030219,6.11,6.15,6.05,6.13,6.1,0.03,0.49,9126.6,5566.4212,1.026,2.9920932445290203,2.9823311132255,3.001855375832541,2.9530447193149385
000818.SZ,20030220,6.17,6.26,6.12,6.15,6.13,0.02,0.33,15075.24,9320.7979,1.026,3.001855375832541,3.0116175071360614,3.055547098001904,2.98721217887726
000818.SZ,20030221,6.17,6.17,5.97,5.98,6.15,-0.17,-2.76,13775.87,8319.5495,1.026,2.918877259752617,3.0116175071360614,3.0116175071360614,2.9139961941008563
000818.SZ,20030224,5.95,6.03,5.91,5.93,5.98,-0.05,-0.84,6011.54,3573.764,1.026,2.894471931493816,2.904234062797336,2.943282588011418,2.884709800190296
000818.SZ,20030225,5.92,6.06,5.9,6.06,5.93,0.13,2.19,7857.93,4731.5148,1.026,2.9579257849666987,2.8895908658420555,2.9579257849666987,2.879828734538535
000818.SZ,20030226,6.08,6.08,6.0,6.04,6.06,-0.02,-0.33,3750.2,2260.2534,1.026,2.9481636536631783,2.967687916270219,2.967687916270219,2.9286393910561377
000818.SZ,20030227,6.1,6.1,5.99,6.01,6.04,-0.03,-0.5,4804.94,2901.6172,1.026,2.9335204567078974,2.97745004757374,2.97745004757374,2.923758325404377
000818.SZ,20030228,6.05,6.05,5.94,6.0,6.01,-0.01,-0.17,3419.61,2044.9628,1.026,2.9286393910561377,2.9530447193149385,2.9530447193149385,2.8993529971455763
000818.SZ,20030303,6.0,6.05,5.99,6.03,6.0,0.03,0.5,3733.59,2243.6184,1.026,2.943282588011418,2.9286393910561377,2.9530447193149385,2.923758325404377
000818.SZ,20030304,6.03,6.06,6.02,6.03,6.03,0.0,0.0,3824.5,2309.9145,1.026,2.943282588011418,2.943282588011418,2.9579257849666987,2.9384015223596576
000818.SZ,20030305,6.02,6.02,5.94,5.98,6.03,-0.05,-0.83,6081.31,3631.207,1.026,2.918877259752617,2.9384015223596576,2.9384015223596576,2.8993529971455763
000818.SZ,20030306,5.98,6.01,5.85,5.88,5.98,-0.1,-1.67,7047.0,4179.429,1.026,2.870066603235015,2.918877259752617,2.9335204567078974,2.855423406279733
000818.SZ,20030307,5.85,5.92,5.8,5.81,5.88,-0.07,-1.19,4667.0,2723.0936,1.026,2.835899143672693,2.855423406279733,2.8895908658420555,2.8310180780209326
000818.SZ,20030310,5.8,5.88,5.68,5.71,5.81,-0.1,-1.72,7966.32,4581.1468,1.026,2.7870884871550907,2.8310180780209326,2.870066603235015,2.77244529019981
000818.SZ,20030311,5.71,5.75,5.7,5.71,5.71,0.0,0.0,3115.0,1783.667,1.026,2.7870884871550907,2.7870884871550907,2.806612749762132,2.7822074215033306
000818.SZ,20030312,5.75,5.77,5.59,5.75,5.71,0.04,0.7,3509.08,1987.4556,1.026,2.806612749762132,2.806612749762132,2.816374881065652,2.728515699333968
000818.SZ,20030313,5.75,5.77,5.68,5.7,5.75,-0.05,-0.87,3766.0,2150.7692,1.026,2.7822074215033306,2.806612749762132,2.816374881065652,2.77244529019981
000818.SZ,20030314,5.7,5.75,5.66,5.69,5.7,-0.01,-0.18,1752.0,999.851,1.026,2.7773263558515704,2.7822074215033306,2.806612749762132,2.762683158896289
000818.SZ,20030317,5.67,5.68,5.56,5.65,5.69,-0.04,-0.7,2567.43,1441.3257,1.026,2.7578020932445297,2.7675642245480496,2.77244529019981,2.713872502378687
000818.SZ,20030318,5.66,5.73,5.59,5.6,5.65,-0.05,-0.89,2442.26,1376.5916,1.026,2.733396764985728,2.762683158896289,2.796850618458611,2.728515699333968
000818.SZ,20030319,5.53,5.63,5.5,5.57,5.6,-0.03,-0.54,3864.13,2143.2151,1.026,2.7187535680304475,2.699229305423407,2.7480399619410085,2.684586108468125
000818.SZ,20030320,5.59,5.64,5.45,5.62,5.57,0.05,0.9,11773.94,6479.7991,1.026,2.7431588962892484,2.728515699333968,2.752921027592769,2.6601807802093247
000818.SZ,20030321,5.57,5.63,5.51,5.61,5.62,-0.01,-0.18,5582.94,3109.4809,1.026,2.738277830637488,2.7187535680304475,2.7480399619410085,2.6894671741198857
000818.SZ,20030324,5.6,5.63,5.57,5.62,5.61,0.01,0.18,2004.88,1120.9032,1.026,2.7431588962892484,2.733396764985728,2.7480399619410085,2.7187535680304475
000818.SZ,20030325,5.62,5.62,5.49,5.49,5.62,-0.13,-2.31,2178.0,1209.354,1.026,2.679705042816366,2.7431588962892484,2.7431588962892484,2.679705042816366
000818.SZ,20030326,5.49,5.55,5.4,5.44,5.49,-0.05,-0.91,3019.56,1646.4404,1.026,2.6552997145575645,2.679705042816366,2.7089914367269268,2.635775451950524
000818.SZ,20030327,5.44,5.8,5.36,5.77,5.44,0.33,6.07,9950.79,5579.6981,1.026,2.816374881065652,2.6552997145575645,2.8310180780209326,2.6162511893434828
000818.SZ,20030328,5.75,5.81,5.64,5.67,5.77,-0.1,-1.73,5295.96,3033.1838,1.026,2.7675642245480496,2.806612749762132,2.835899143672693,2.752921027592769
000818.SZ,20030331,5.64,5.73,5.5,5.73,5.67,0.06,1.06,6314.01,3557.6097,1.026,2.796850618458611,2.752921027592769,2.796850618458611,2.684586108468125
000818.SZ,20030401,5.66,5.84,5.66,5.79,5.73,0.06,1.05,7782.26,4494.3272,1.026,2.8261370123691725,2.762683158896289,2.8505423406279733,2.762683158896289
000818.SZ,20030402,5.8,5.83,5.74,5.79,5.79,0.0,0.0,2841.09,1640.279,1.026,2.8261370123691725,2.8310180780209326,2.8456612749762136,2.801731684110371
000818.SZ,20030403,5.8,5.81,5.66,5.69,5.79,-0.1,-1.73,2481.0,1419.0059,1.026,2.7773263558515704,2.8310180780209326,2.835899143672693,2.762683158896289
000818.SZ,20030404,5.68,5.78,5.65,5.76,5.69,0.07,1.23,4950.11,2822.4423,1.026,2.811493815413892,2.77244529019981,2.8212559467174123,2.7578020932445297
000818.SZ,20030407,5.76,5.78,5.62,5.64,5.76,-0.12,-2.08,2667.69,1517.8909,1.026,2.752921027592769,2.811493815413892,2.8212559467174123,2.7431588962892484
000818.SZ,20030408,5.64,5.66,5.54,5.55,5.64,-0.09,-1.6,4469.38,2501.291,1.026,2.7089914367269268,2.752921027592769,2.762683158896289,2.704110371075167
000818.SZ,20030409,5.55,5.65,5.41,5.64,5.55,0.09,1.62,6623.77,3656.6266,1.026,2.752921027592769,2.7089914367269268,2.7578020932445297,2.640656517602284
000818.SZ,20030410,5.61,5.62,5.44,5.57,5.64,-0.07,-1.24,9352.29,5182.1681,1.026,2.7187535680304475,2.738277830637488,2.7431588962892484,2.6552997145575645
000818.SZ,20030411,5.6,5.67,5.55,5.64,5.57,0.07,1.26,9438.01,5279.4336,1.026,2.752921027592769,2.733396764985728,2.7675642245480496,2.7089914367269268
000818.SZ,20030414,5.66,5.89,5.66,5.88,5.64,0.24,4.26,15923.77,9230.9793,1.026,2.870066603235015,2.762683158896289,2.8749476688867746,2.762683158896289
000818.SZ,20030415,5.92,5.96,5.84,5.89,5.88,0.01,0.17,10226.38,6009.886,1.026,2.8749476688867746,2.8895908658420555,2.909115128449096,2.8505423406279733
000818.SZ,20030416,5.92,5.93,5.61,5.67,5.89,-0.22,-3.74,15666.75,9017.9363,1.026,2.7675642245480496,2.8895908658420555,2.894471931493816,2.738277830637488
000818.SZ,20030417,5.64,5.69,5.51,5.61,5.67,-0.06,-1.06,8695.43,4875.1626,1.026,2.738277830637488,2.752921027592769,2.7773263558515704,2.6894671741198857
000818.SZ,20030418,5.61,5.85,5.55,5.7,5.61,0.09,1.6,13768.03,7905.7138,1.026,2.7822074215033306,2.738277830637488,2.855423406279733,2.7089914367269268
000818.SZ,20030421,5.7,5.95,5.59,5.94,5.7,0.24,4.21,15273.89,8805.8089,1.026,2.8993529971455763,2.7822074215033306,2.904234062797336,2.728515699333968
000818.SZ,20030422,5.93,5.93,5.75,5.81,5.94,-0.13,-2.19,6925.43,4032.1601,1.026,2.835899143672693,2.894471931493816,2.894471931493816,2.806612749762132
000818.SZ,20030423,5.81,6.01,5.78,5.84,5.81,0.03,0.52,24705.99,14599.5693,1.026,2.8505423406279733,2.835899143672693,2.9335204567078974,2.8212559467174123
000818.SZ,20030424,5.9,6.1,5.86,6.1,5.84,0.26,4.45,75538.18,45439.4704,1.026,2.97745004757374,2.879828734538535,2.97745004757374,2.860304471931494
000818.SZ,20030425,6.08,6.08,5.65,5.71,6.1,-0.39,-6.39,33550.33,19718.189,1.026,2.7870884871550907,2.967687916270219,2.967687916270219,2.7578020932445297
000818.SZ,20030428,5.7,6.05,5.45,6.05,5.71,0.34,5.95,39173.17,23081.1545,1.026,2.9530447193149385,2.7822074215033306,2.9530447193149385,2.6601807802093247
000818.SZ,20030429,6.02,6.22,5.87,6.06,6.05,0.01,0.17,42243.03,25715.5029,1.026,2.9579257849666987,2.9384015223596576,3.036022835394862,2.8651855375832542
000818.SZ,20030430,6.05,6.39,6.05,6.28,6.06,0.22,3.63,68996.8,43096.8793,1.026,3.065309229305424,2.9530447193149385,3.1190009514747863,2.9530447193149385
000818.SZ,20030512,6.34,6.55,6.23,6.25,6.28,-0.03,-0.48,50225.6,32123.1798,1.026,3.050666032350143,3.094595623215985,3.19709800190295,3.0409039010466223
000818.SZ,20030514,6.4,6.51,6.05,6.46,6.25,0.21,3.36,53496.96,33715.7003,1.026,3.1531684110371074,3.1238820171265465,3.177573739295909,2.9530447193149385
000818.SZ,20030515,6.47,6.8,6.4,6.55,6.46,0.09,1.39,57140.26,37621.593,1.026,3.19709800190295,3.158049476688868,3.319124643196955,3.1238820171265465
000818.SZ,20030516,6.58,6.76,6.34,6.61,6.55,0.06,0.92,37471.65,24647.8371,1.026,3.226384395813512,3.2117411988582303,3.2996003805899146,3.094595623215985
000818.SZ,20030519,6.65,6.67,6.48,6.49,6.61,-0.12,-1.82,23050.24,15086.8504,1.026,3.167811607992389,3.2459086584205523,3.2556707897240726,3.162930542340628
000818.SZ,20030520,6.48,6.48,6.29,6.31,6.49,-0.18,-2.77,18872.76,11992.9523,1.026,3.079952426260704,3.162930542340628,3.162930542340628,3.070190294957184
000818.SZ,20030521,6.31,6.48,6.23,6.29,6.31,-0.02,-0.32,15878.33,10096.1147,1.026,3.070190294957184,3.079952426260704,3.162930542340628,3.0409039010466223
000818.SZ,20030522,6.32,6.39,6.18,6.37,6.29,0.08,1.27,11842.55,7435.1557,1.026,3.109238820171266,3.0848334919124647,3.1190009514747863,3.016498572787821
000818.SZ,20030523,6.33,6.52,6.32,6.41,6.37,0.04,0.63,22844.75,14772.0993,1.026,3.1287630827783066,3.089714557564225,3.182454804947669,3.0848334919124647
000818.SZ,20030526,6.41,6.53,6.34,6.38,6.41,-0.03,-0.47,13534.39,8699.4536,1.026,3.114119885823026,3.1287630827783066,3.187335870599429,3.094595623215985
000818.SZ,20030527,6.36,6.4,6.15,6.2,6.38,-0.18,-2.82,22110.98,13756.2481,1.026,3.026260704091342,3.1043577545195054,3.1238820171265465,3.001855375832541
000818.SZ,20030528,6.2,6.3,6.18,6.23,6.2,0.03,0.48,11361.89,7078.2409,1.026,3.0409039010466223,3.026260704091342,3.075071360608944,3.016498572787821
000818.SZ,20030529,6.21,6.23,6.09,6.19,6.23,-0.04,-0.64,16571.56,10167.0233,1.026,3.0213796384395817,3.031141769743102,3.0409039010466223,2.972568981921979
000818.SZ,20030530,6.25,6.3,6.15,6.24,6.19,0.05,0.81,13754.42,8549.9674,1.026,3.0457849666983825,3.050666032350143,3.075071360608944,3.001855375832541
000818.SZ,20030602,6.24,6.35,6.22,6.26,6.24,0.02,0.32,9718.93,6094.361,1.026,3.055547098001904,3.0457849666983825,3.0994766888677447,3.036022835394862
000818.SZ,20030603,6.26,6.37,6.24,6.35,6.26,0.09,1.44,13526.01,8545.2904,1.026,3.0994766888677447,3.055547098001904,3.109238820171266,3.0457849666983825
000818.SZ,20030604,6.36,6.48,6.3,6.46,6.35,0.11,1.73,23117.37,14784.1725,1.026,3.1531684110371074,3.1043577545195054,3.162930542340628,3.075071360608944
000818.SZ,20030605,6.52,6.52,6.24,6.24,6.46,-0.22,-3.41,12396.62,7891.8681,1.026,3.0457849666983825,3.182454804947669,3.182454804947669,3.0457849666983825
000818.SZ,20030606,6.2,6.24,6.01,6.02,6.24,-0.22,-3.53,15067.43,9216.6608,1.026,2.9384015223596576,3.026260704091342,3.0457849666983825,2.9335204567078974
000818.SZ,20030609,6.02,6.1,5.9,5.94,6.02,-0.08,-1.33,9752.39,5854.7123,1.026,2.8993529971455763,2.9384015223596576,2.97745004757374,2.879828734538535
000818.SZ,20030610,5.94,6.05,5.93,6.05,5.94,0.11,1.85,7473.01,4480.604,1.026,2.9530447193149385,2.8993529971455763,2.9530447193149385,2.894471931493816
000818.SZ,20030611,6.06,6.16,6.0,6.13,6.05,0.08,1.32,8440.78,5142.8254,1.026,2.9920932445290203,2.9579257849666987,3.006736441484301,2.9286393910561377
000818.SZ,20030612,6.1,6.1,5.98,6.05,6.13,-0.08,-1.31,9062.18,5465.5068,1.026,2.9530447193149385,2.97745004757374,2.97745004757374,2.918877259752617
000818.SZ,20030613,6.06,6.12,6.0,6.09,6.05,0.04,0.66,5429.97,3294.7006,1.026,2.972568981921979,2.9579257849666987,2.98721217887726,2.9286393910561377
000818.SZ,20030616,6.09,6.13,5.98,6.02,6.09,-0.07,-1.15,6123.59,3693.5204,1.026,2.9384015223596576,2.972568981921979,2.9920932445290203,2.918877259752617
000818.SZ,20030617,6.0,6.08,5.99,6.02,6.02,0.0,0.0,3049.08,1841.134,1.026,2.9384015223596576,2.9286393910561377,2.967687916270219,2.923758325404377
000818.SZ,20030618,6.02,6.07,5.98,5.99,6.02,-0.03,-0.5,4419.02,2661.9835,1.026,2.923758325404377,2.9384015223596576,2.962806850618459,2.918877259752617
000818.SZ,20030619,5.99,6.0,5.82,5.86,5.99,-0.13,-2.17,8950.25,5266.5203,1.026,2.860304471931494,2.923758325404377,2.9286393910561377,2.8407802093244534
000818.SZ,20030620,5.86,5.95,5.85,5.86,5.86,0.0,0.0,4328.24,2549.2138,1.026,2.860304471931494,2.860304471931494,2.904234062797336,2.855423406279733
000818.SZ,20030623,5.9,5.9,5.79,5.82,5.86,-0.04,-0.68,4007.4,2335.853,1.026,2.8407802093244534,2.879828734538535,2.879828734538535,2.8261370123691725
000818.SZ,20030625,5.72,5.85,5.72,5.75,5.82,-0.07,-1.2,3622.0,2095.319,1.026,2.806612749762132,2.7919695528068504,2.855423406279733,2.7919695528068504
000818.SZ,20030626,5.72,5.81,5.66,5.8,5.75,0.05,0.87,4184.68,2403.8258,1.026,2.8310180780209326,2.7919695528068504,2.835899143672693,2.762683158896289
000818.SZ,20030627,5.8,5.8,5.59,5.61,5.8,-0.19,-3.28,3856.0,2189.5349,1.026,2.738277830637488,2.8310180780209326,2.8310180780209326,2.728515699333968
000818.SZ,20030701,5.55,5.74,5.55,5.6,5.61,-0.01,-0.18,4026.0,2273.6969,1.026,2.733396764985728,2.7089914367269268,2.801731684110371,2.7089914367269268
000818.SZ,20030702,5.61,5.68,5.54,5.68,5.6,0.08,1.43,1818.19,1021.965,1.026,2.77244529019981,2.738277830637488,2.77244529019981,2.704110371075167
000818.SZ,20030703,5.65,5.71,5.61,5.67,5.68,-0.01,-0.18,2019.01,1145.1225,1.026,2.7675642245480496,2.7578020932445297,2.7870884871550907,2.738277830637488
000818.SZ,20030704,5.69,5.74,5.66,5.7,5.67,0.03,0.53,2098.0,1193.602,1.026,2.7822074215033306,2.7773263558515704,2.801731684110371,2.762683158896289
000818.SZ,20030707,5.7,5.7,5.5,5.61,5.7,-0.09,-1.58,6045.5,3381.1997,1.026,2.738277830637488,2.7822074215033306,2.7822074215033306,2.684586108468125
000818.SZ,20030708,5.5,5.53,5.34,5.48,5.61,-0.13,-2.32,22536.57,12193.0895,1.026,2.6748239771646056,2.684586108468125,2.699229305423407,2.606489058039962
000818.SZ,20030709,5.47,5.47,5.36,5.4,5.48,-0.08,-1.46,8053.25,4359.5112,1.026,2.635775451950524,2.669942911512845,2.669942911512845,2.6162511893434828
000818.SZ,20030710,5.4,5.5,5.38,5.46,5.4,0.06,1.11,9360.9,5106.3926,1.026,2.665061845861085,2.635775451950524,2.684586108468125,2.6260133206470027
000818.SZ,20030711,5.46,5.48,5.35,5.39,5.46,-0.07,-1.28,10161.4,5479.6762,1.026,2.630894386298763,2.665061845861085,2.6748239771646056,2.611370123691722
000818.SZ,20030714,5.38,5.44,5.36,5.41,5.39,0.02,0.37,5140.06,2778.3619,1.026,2.640656517602284,2.6260133206470027,2.6552997145575645,2.6162511893434828
000818.SZ,20030715,5.38,5.46,5.34,5.46,5.41,0.05,0.92,4650.35,2520.7918,1.026,2.665061845861085,2.6260133206470027,2.665061845861085,2.606489058039962
000818.SZ,20030716,5.44,5.49,5.41,5.49,5.46,0.03,0.55,4950.66,2696.3417,1.026,2.679705042816366,2.6552997145575645,2.679705042816366,2.640656517602284
000818.SZ,20030717,5.5,5.5,5.41,5.45,5.49,-0.04,-0.73,6635.7,3612.9923,1.026,2.6601807802093247,2.684586108468125,2.684586108468125,2.640656517602284
000818.SZ,20030718,5.45,5.45,5.2,5.21,5.45,-0.24,-4.4,10896.0,5817.5551,1.026,2.543035204567079,2.6601807802093247,2.6601807802093247,2.53815413891532
000818.SZ,20030721,5.18,5.18,5.0,5.09,5.21,-0.12,-2.3,7801.94,3947.2269,1.026,2.4844624167459566,2.5283920076117985,2.5283920076117985,2.440532825880114
000818.SZ,20030722,5.08,5.15,5.04,5.1,5.09,0.01,0.2,3694.72,1881.1933,1.026,2.4893434823977163,2.4795813510941964,2.5137488106565176,2.460057088487156
000818.SZ,20030723,5.11,5.15,5.07,5.12,5.1,0.02,0.39,2760.04,1407.9073,1.026,2.499105613701237,2.494224548049477,2.5137488106565176,2.4747002854424363
000818.SZ,20030724,5.11,5.13,5.0,5.0,5.12,-0.12,-2.34,4368.15,2199.7001,1.026,2.440532825880114,2.494224548049477,2.503986679352997,2.440532825880114
000818.SZ,20030725,5.0,5.07,4.94,4.95,5.0,-0.05,-1.0,3579.9,1789.9494,1.026,2.4161274976213134,2.440532825880114,2.4747002854424363,2.411246431969553
000818.SZ,20030728,4.93,4.99,4.9,4.96,4.95,0.01,0.2,2521.89,1245.2104,1.026,2.4210085632730736,2.4063653663177926,2.435651760228354,2.391722169362512
000818.SZ,20030729,4.96,5.04,4.94,5.02,4.96,0.06,1.21,2036.34,1015.3802,1.026,2.4502949571836345,2.4210085632730736,2.460057088487156,2.411246431969553
000818.SZ,20030730,5.02,5.04,4.98,5.01,5.02,-0.01,-0.2,1485.81,743.703,1.026,2.4454138915318744,2.4502949571836345,2.460057088487156,2.430770694576594
000818.SZ,20030731,5.01,5.04,4.96,4.98,5.01,-0.03,-0.6,1961.0,980.7832,1.026,2.430770694576594,2.4454138915318744,2.460057088487156,2.4210085632730736
000818.SZ,20030801,4.97,4.97,4.92,4.95,4.98,-0.03,-0.6,2648.67,1310.0249,1.026,2.4161274976213134,2.4258896289248337,2.4258896289248337,2.401484300666033
000818.SZ,20030804,4.98,5.14,4.98,5.11,4.95,0.16,3.23,4608.05,2338.4538,1.026,2.494224548049477,2.430770694576594,2.5088677450047574,2.430770694576594
000818.SZ,20030805,5.13,5.18,5.07,5.13,5.11,0.02,0.39,4533.11,2325.3687,1.026,2.503986679352997,2.503986679352997,2.5283920076117985,2.4747002854424363
000818.SZ,20030806,5.12,5.13,5.06,5.09,5.13,-0.04,-0.78,2404.0,1223.0982,1.026,2.4844624167459566,2.499105613701237,2.503986679352997,2.469819219790676
000818.SZ,20030807,5.06,5.18,5.06,5.1,5.09,0.01,0.2,2092.99,1072.1729,1.026,2.4893434823977163,2.469819219790676,2.5283920076117985,2.469819219790676
000818.SZ,20030808,5.14,5.14,5.04,5.05,5.1,-0.05,-0.98,1866.0,945.587,1.026,2.4649381541389155,2.5088677450047574,2.5088677450047574,2.460057088487156
000818.SZ,20030811,5.2,5.2,5.02,5.09,5.05,0.04,0.79,2277.49,1164.9699,1.026,2.4844624167459566,2.53815413891532,2.53815413891532,2.4502949571836345
000818.SZ,20030812,5.09,5.15,5.03,5.1,5.09,0.01,0.2,2242.47,1144.1319,1.026,2.4893434823977163,2.4844624167459566,2.5137488106565176,2.455176022835396
000818.SZ,20030813,5.06,5.07,4.97,4.98,5.1,-0.12,-2.35,3991.0,2000.4484,1.026,2.430770694576594,2.469819219790676,2.4747002854424363,2.4258896289248337
000818.SZ,20030814,4.96,5.03,4.95,4.98,4.98,0.0,0.0,2498.6,1243.831,1.026,2.430770694576594,2.4210085632730736,2.455176022835396,2.4161274976213134
000818.SZ,20030815,4.98,4.98,4.9,4.92,4.98,-0.06,-1.2,2512.73,1238.7097,1.026,2.401484300666033,2.430770694576594,2.430770694576594,2.391722169362512
000818.SZ,20030818,4.9,4.95,4.9,4.93,4.92,0.01,0.2,1437.5,706.862,1.026,2.4063653663177926,2.391722169362512,2.4161274976213134,2.391722169362512
000818.SZ,20030819,4.91,5.0,4.91,4.97,4.93,0.04,0.81,1350.99,670.0605,1.026,2.4258896289248337,2.3966032350142727,2.440532825880114,2.3966032350142727
000818.SZ,20030820,4.95,5.01,4.95,5.0,4.97,0.03,0.6,1921.13,955.2143,1.026,2.440532825880114,2.4161274976213134,2.4454138915318744,2.4161274976213134
000818.SZ,20030821,5.0,5.07,4.98,5.02,5.0,0.02,0.4,2197.0,1103.5156,1.026,2.4502949571836345,2.440532825880114,2.4747002854424363,2.430770694576594
000818.SZ,20030822,5.03,5.03,4.97,4.99,5.02,-0.03,-0.6,1783.0,891.424,1.026,2.435651760228354,2.455176022835396,2.455176022835396,2.4258896289248337
000818.SZ,20030825,4.98,4.98,4.76,4.78,4.99,-0.21,-4.21,5396.62,2605.7934,1.026,2.3331493815413893,2.430770694576594,2.430770694576594,2.3233872502378685
000818.SZ,20030826,4.75,4.83,4.75,4.76,4.78,-0.02,-0.42,2260.0,1080.1608,1.026,2.3233872502378685,2.318506184586109,2.3575547098001906,2.318506184586109
000818.SZ,20030827,4.81,4.82,4.74,4.76,4.76,0.0,0.0,1517.0,723.6552,1.026,2.3233872502378685,2.34779257849667,2.3526736441484304,2.3136251189343486
000818.SZ,20030828,4.74,4.78,4.68,4.68,4.76,-0.08,-1.68,2272.0,1074.6842,1.026,2.284338725023787,2.3136251189343486,2.3331493815413893,2.284338725023787
000818.SZ,20030829,4.64,4.7,4.6,4.69,4.68,0.01,0.21,3074.61,1421.9787,1.026,2.289219790675548,2.2648144624167457,2.2941008563273075,2.245290199809705
000818.SZ,20030901,4.69,4.8,4.67,4.8,4.69,0.11,2.35,2824.38,1339.1114,1.026,2.34291151284491,2.289219790675548,2.34291151284491,2.279457659372027
000818.SZ,20030902,4.8,4.8,4.69,4.76,4.8,-0.04,-0.83,3534.36,1674.4583,1.026,2.3233872502378685,2.34291151284491,2.34291151284491,2.289219790675548
000818.SZ,20030903,4.74,4.89,4.74,4.85,4.76,0.09,1.89,5266.97,2538.7051,1.026,2.367316841103711,2.3136251189343486,2.3868411037107515,2.3136251189343486
000818.SZ,20030904,4.86,4.87,4.78,4.82,4.85,-0.03,-0.62,2400.36,1158.4159,1.026,2.3526736441484304,2.3721979067554715,2.377078972407231,2.3331493815413893
000818.SZ,20030905,4.83,4.83,4.67,4.7,4.82,-0.12,-2.49,2961.0,1403.056,1.026,2.2941008563273075,2.3575547098001906,2.3575547098001906,2.279457659372027
000818.SZ,20030908,4.68,4.76,4.68,4.72,4.7,0.02,0.43,2068.0,976.675,1.026,2.303862987630828,2.284338725023787,2.3233872502378685,2.284338725023787
000818.SZ,20030909,4.72,4.77,4.72,4.77,4.72,0.05,1.06,1916.79,909.5613,1.026,2.3282683158896287,2.303862987630828,2.3282683158896287,2.303862987630828
000818.SZ,20030910,4.76,4.88,4.75,4.8,4.77,0.03,0.63,3800.99,1839.5332,1.026,2.34291151284491,2.3233872502378685,2.381960038058992,2.318506184586109
000818.SZ,20030911,4.82,4.82,4.76,4.8,4.8,0.0,0.0,1352.0,646.5435,1.026,2.34291151284491,2.3526736441484304,2.3526736441484304,2.3233872502378685
000818.SZ,20030912,4.81,4.82,4.62,4.68,4.8,-0.12,-2.5,3116.35,1458.5584,1.026,2.284338725023787,2.34779257849667,2.3526736441484304,2.255052331113226
000818.SZ,20030915,4.61,4.7,4.61,4.68,4.68,0.0,0.0,1797.08,838.8399,1.026,2.284338725023787,2.2501712654614656,2.2941008563273075,2.2501712654614656
000818.SZ,20030916,4.67,4.76,4.62,4.72,4.68,0.04,0.85,1774.08,831.0792,1.026,2.303862987630828,2.279457659372027,2.3233872502378685,2.255052331113226
000818.SZ,20030917,4.68,4.83,4.66,4.77,4.72,0.05,1.06,4466.72,2128.3796,1.026,2.3282683158896287,2.284338725023787,2.3575547098001906,2.2745765937202664
000818.SZ,20030918,4.71,4.92,4.71,4.91,4.77,0.14,2.94,12243.12,5943.7699,1.026,2.3966032350142727,2.298981921979068,2.401484300666033,2.298981921979068
000818.SZ,20030919,4.9,4.93,4.82,4.91,4.91,0.0,0.0,5976.22,2912.9945,1.026,2.3966032350142727,2.391722169362512,2.4063653663177926,2.3526736441484304
000818.SZ,20030922,4.92,4.94,4.82,4.84,4.91,-0.07,-1.43,4520.36,2205.4448,1.026,2.3624357754519507,2.401484300666033,2.411246431969553,2.3526736441484304
000818.SZ,20030923,4.85,4.88,4.77,4.87,4.84,0.03,0.62,3003.05,1445.9976,1.026,2.377078972407231,2.367316841103711,2.381960038058992,2.3282683158896287
000818.SZ,20030924,4.86,4.92,4.82,4.92,4.87,0.05,1.03,3833.4,1877.0631,1.026,2.401484300666033,2.3721979067554715,2.401484300666033,2.3526736441484304
000818.SZ,20030925,4.9,4.91,4.79,4.81,4.92,-0.11,-2.24,2556.32,1232.8606,1.026,2.34779257849667,2.391722169362512,2.3966032350142727,2.33803044719315
000818.SZ,20030926,4.81,4.84,4.7,4.72,4.81,-0.09,-1.87,2134.0,1015.319,1.026,2.303862987630828,2.34779257849667,2.3624357754519507,2.2941008563273075
000818.SZ,20030929,4.73,4.74,4.67,4.69,4.72,-0.03,-0.64,2007.19,942.947,1.026,2.289219790675548,2.3087440532825885,2.3136251189343486,2.279457659372027
000818.SZ,20030930,4.7,4.94,4.7,4.88,4.69,0.19,4.05,5927.14,2862.4249,1.026,2.381960038058992,2.2941008563273075,2.411246431969553,2.2941008563273075
000818.SZ,20031008,4.91,5.2,4.86,5.13,4.88,0.25,5.12,31756.27,16203.2519,1.026,2.503986679352997,2.3966032350142727,2.53815413891532,2.3721979067554715
000818.SZ,20031009,5.15,5.16,5.04,5.08,5.13,-0.05,-0.97,12186.29,6208.3474,1.026,2.4795813510941964,2.5137488106565176,2.518629876308278,2.460057088487156
000818.SZ,20031010,5.1,5.26,5.06,5.2,5.08,0.12,2.36,17469.94,9066.3747,1.026,2.53815413891532,2.4893434823977163,2.5674405328258803,2.469819219790676
