ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20030722,7.15,7.28,6.82,7.1,7.22,-0.12,-1.66,14193.72,9981.4926,1.773,2.885371779591088,2.905691299165673,2.9585220500595946,2.771582469973412
000828.SZ,20030723,7.07,7.14,7.01,7.1,7.1,0.0,0.0,7734.16,5459.5105,1.773,2.885371779591088,2.873180067846337,2.901627395250756,2.848796644356835
000828.SZ,20030724,7.08,7.15,6.85,6.95,7.1,-0.15,-2.11,9123.67,6353.4999,1.773,2.8244132208673327,2.877243971761254,2.905691299165673,2.7837741817181625
000828.SZ,20030725,6.8,6.99,6.68,6.75,6.95,-0.2,-2.88,12000.22,8141.2789,1.773,2.7431351425689923,2.763454662143577,2.840668836527001,2.714687815164573
000828.SZ,20030728,6.73,6.88,6.73,6.82,6.75,0.07,1.04,5662.41,3852.3367,1.773,2.771582469973412,2.735007334739158,2.795965893462913,2.735007334739158
000828.SZ,20030729,6.8,6.95,6.76,6.92,6.82,0.1,1.47,2860.18,1953.5413,1.773,2.812221509122581,2.763454662143577,2.8244132208673327,2.7471990464839093
000828.SZ,20030730,6.92,7.09,6.78,6.82,6.92,-0.1,-1.45,3533.3,2421.992,1.773,2.771582469973412,2.812221509122581,2.8813078756761707,2.7553268543137435
000828.SZ,20030731,6.8,6.9,6.7,6.78,6.82,-0.04,-0.59,3311.31,2245.6073,1.773,2.7553268543137435,2.763454662143577,2.804093701292748,2.722815622994407
000828.SZ,20030801,6.75,6.87,6.65,6.83,6.78,0.05,0.74,4759.16,3197.124,1.773,2.7756463738883284,2.7431351425689923,2.7919019895479966,2.702496103419822
000828.SZ,20030804,6.85,7.04,6.84,6.98,6.83,0.15,2.2,18006.91,12603.6557,1.773,2.8366049326120844,2.7837741817181625,2.860988356101586,2.7797102778032454
000828.SZ,20030805,7.0,7.04,6.82,6.91,6.98,-0.07,-1.0,6473.0,4489.545,1.773,2.8081576052076644,2.844732740441918,2.860988356101586,2.771582469973412
000828.SZ,20030806,6.95,7.04,6.83,7.03,6.91,0.12,1.74,7218.83,5011.4668,1.773,2.856924452186669,2.8244132208673327,2.860988356101586,2.7756463738883284
000828.SZ,20030807,7.0,7.14,6.97,7.1,7.03,0.07,1.0,13511.12,9594.5574,1.773,2.885371779591088,2.844732740441918,2.901627395250756,2.832541028697167
000828.SZ,20030808,7.08,7.12,6.95,6.97,7.1,-0.13,-1.83,5964.17,4179.4085,1.773,2.832541028697167,2.877243971761254,2.893499587420922,2.8244132208673327
000828.SZ,20030811,6.9,7.0,6.83,7.0,6.97,0.03,0.43,4651.81,3214.6408,1.773,2.844732740441918,2.804093701292748,2.844732740441918,2.7756463738883284
000828.SZ,20030812,7.02,7.05,6.91,7.03,7.0,0.03,0.43,8247.76,5770.0571,1.773,2.856924452186669,2.852860548271752,2.865052260016503,2.8081576052076644
000828.SZ,20030813,7.05,7.06,6.94,7.0,7.03,-0.03,-0.43,3498.14,2443.9056,1.773,2.844732740441918,2.865052260016503,2.86911616393142,2.820349316952416
000828.SZ,20030814,7.0,7.05,6.9,7.01,7.0,0.01,0.14,7874.28,5501.6224,1.773,2.848796644356835,2.844732740441918,2.865052260016503,2.804093701292748
000828.SZ,20030815,7.02,7.19,7.02,7.12,7.01,0.11,1.57,13518.53,9625.1963,1.773,2.893499587420922,2.852860548271752,2.921946914825342,2.852860548271752
000828.SZ,20030818,7.1,7.2,7.1,7.14,7.12,0.02,0.28,9322.94,6670.3356,1.773,2.901627395250756,2.885371779591088,2.9260108187402585,2.885371779591088
000828.SZ,20030819,7.14,7.23,7.02,7.18,7.14,0.04,0.56,30599.15,21969.5764,1.773,2.9178830109104243,2.901627395250756,2.9382025304850097,2.852860548271752
000828.SZ,20030821,7.14,7.23,7.02,7.12,7.18,-0.06,-0.84,16107.79,11468.5588,1.773,2.893499587420922,2.901627395250756,2.9382025304850097,2.852860548271752
000828.SZ,20030822,7.1,7.18,6.91,6.98,7.12,-0.14,-1.97,20133.0,14311.2695,1.773,2.8366049326120844,2.885371779591088,2.9178830109104243,2.8081576052076644
000828.SZ,20030825,6.98,6.98,6.63,6.66,6.98,-0.32,-4.58,11316.83,7692.3797,1.773,2.706560007334739,2.8366049326120844,2.8366049326120844,2.694368295589988
000828.SZ,20030826,6.65,6.79,6.65,6.75,6.66,0.09,1.35,13942.67,9375.0219,1.773,2.7431351425689923,2.702496103419822,2.7593907582286605,2.702496103419822
000828.SZ,20030827,6.83,6.83,6.75,6.77,6.75,0.02,0.3,11537.49,7829.5305,1.773,2.7512629503988264,2.7756463738883284,2.7756463738883284,2.7431351425689923
000828.SZ,20030828,6.76,6.8,6.68,6.69,6.77,-0.08,-1.18,17951.0,12150.831,1.773,2.7187517190794903,2.7471990464839093,2.763454662143577,2.714687815164573
000828.SZ,20030829,6.74,6.87,6.71,6.87,6.69,0.18,2.69,16073.03,10920.3214,1.773,2.7919019895479966,2.739071238654076,2.7919019895479966,2.726879526909324
000828.SZ,20030901,6.87,6.94,6.8,6.92,6.87,0.05,0.73,25765.01,17735.2486,1.773,2.812221509122581,2.7919019895479966,2.820349316952416,2.763454662143577
000828.SZ,20030902,6.92,6.95,6.81,6.85,6.92,-0.07,-1.01,16005.18,11013.029,1.773,2.7837741817181625,2.812221509122581,2.8244132208673327,2.7675185660584942
000828.SZ,20030903,6.88,6.91,6.72,6.83,6.85,-0.02,-0.29,8916.32,6070.1637,1.773,2.7756463738883284,2.795965893462913,2.8081576052076644,2.730943430824241
000828.SZ,20030904,6.73,6.85,6.66,6.71,6.83,-0.12,-1.76,7934.29,5322.2359,1.773,2.726879526909324,2.735007334739158,2.7837741817181625,2.706560007334739
000828.SZ,20030905,6.68,6.77,6.64,6.76,6.71,0.05,0.75,6602.55,4426.782,1.773,2.7471990464839093,2.714687815164573,2.7512629503988264,2.698432199504905
000828.SZ,20030908,6.75,6.84,6.66,6.71,6.76,-0.05,-0.74,8610.6,5823.2641,1.773,2.726879526909324,2.7431351425689923,2.7797102778032454,2.706560007334739
000828.SZ,20030909,6.71,6.78,6.67,6.72,6.71,0.01,0.15,3082.28,2067.6883,1.773,2.730943430824241,2.726879526909324,2.7553268543137435,2.710623911249656
000828.SZ,20030910,6.71,6.78,6.68,6.72,6.72,0.0,0.0,8859.25,5960.3777,1.773,2.730943430824241,2.726879526909324,2.7553268543137435,2.714687815164573
000828.SZ,20030911,6.72,6.76,6.67,6.71,6.72,-0.01,-0.15,4278.13,2873.8534,1.773,2.726879526909324,2.730943430824241,2.7471990464839093,2.710623911249656
000828.SZ,20030912,6.71,6.75,6.6,6.66,6.71,-0.05,-0.75,6715.67,4471.8201,1.773,2.706560007334739,2.726879526909324,2.7431351425689923,2.6821765838452367
000828.SZ,20030915,6.63,6.75,6.4,6.48,6.66,-0.18,-2.7,7618.4,4964.6118,1.773,2.633409736866233,2.694368295589988,2.7431351425689923,2.6008985055468967
000828.SZ,20030916,6.48,6.53,6.37,6.5,6.48,0.02,0.31,8093.98,5216.3031,1.773,2.6415375446960665,2.633409736866233,2.653729256440818,2.588706793802145
000828.SZ,20030917,6.5,6.56,6.38,6.45,6.5,-0.05,-0.77,5680.2,3650.6936,1.773,2.6212180251214816,2.6415375446960665,2.665920968185569,2.592770697717062
000828.SZ,20030918,6.4,6.5,6.2,6.44,6.45,-0.01,-0.16,12317.18,7855.0993,1.773,2.6171541212065645,2.6008985055468967,2.6415375446960665,2.519620427248556
000828.SZ,20030919,6.4,6.5,6.38,6.45,6.44,0.01,0.16,3954.83,2540.3645,1.773,2.6212180251214816,2.6008985055468967,2.6415375446960665,2.592770697717062
000828.SZ,20030922,6.43,6.59,6.43,6.52,6.45,0.07,1.09,6878.01,4467.3829,1.773,2.6496653525259006,2.6130902172916475,2.67811267993032,2.6130902172916475
000828.SZ,20030923,6.5,6.65,6.49,6.62,6.52,0.1,1.53,10879.75,7124.086,1.773,2.690304391675071,2.6415375446960665,2.702496103419822,2.637473640781149
000828.SZ,20030924,6.59,6.78,6.57,6.64,6.62,0.02,0.3,2550.33,1690.9029,1.773,2.698432199504905,2.67811267993032,2.7553268543137435,2.669984872100486
000828.SZ,20030925,6.75,6.85,6.5,6.62,6.64,-0.02,-0.3,5250.08,3468.4607,1.773,2.690304391675071,2.7431351425689923,2.7837741817181625,2.6415375446960665
000828.SZ,20030926,6.6,6.77,6.51,6.65,6.62,0.03,0.45,7170.44,4740.4862,1.773,2.702496103419822,2.6821765838452367,2.7512629503988264,2.645601448610984
000828.SZ,20030929,6.65,6.7,6.57,6.66,6.65,0.01,0.15,7830.66,5181.3946,1.773,2.706560007334739,2.702496103419822,2.722815622994407,2.669984872100486
000828.SZ,20030930,6.65,6.68,6.56,6.68,6.66,0.02,0.3,4942.07,3263.9131,1.773,2.714687815164573,2.702496103419822,2.714687815164573,2.665920968185569
000828.SZ,20031008,6.65,6.75,6.6,6.72,6.68,0.04,0.6,10783.2,7188.5099,1.773,2.730943430824241,2.702496103419822,2.7431351425689923,2.6821765838452367
000828.SZ,20031009,6.72,6.8,6.6,6.71,6.72,-0.01,-0.15,2557.67,1712.0522,1.773,2.726879526909324,2.730943430824241,2.763454662143577,2.6821765838452367
000828.SZ,20031010,6.68,6.85,6.66,6.84,6.71,0.13,1.94,10260.7,6955.3159,1.773,2.7797102778032454,2.714687815164573,2.7837741817181625,2.706560007334739
000828.SZ,20031013,6.85,6.95,6.7,6.85,6.84,0.01,0.15,14592.5,9958.3091,1.773,2.7837741817181625,2.7837741817181625,2.8244132208673327,2.722815622994407
000828.SZ,20031014,6.83,6.89,6.69,6.73,6.85,-0.12,-1.75,7281.0,4916.7266,1.773,2.735007334739158,2.7756463738883284,2.8000297973778303,2.7187517190794903
000828.SZ,20031015,6.73,6.79,6.62,6.65,6.73,-0.08,-1.19,9421.0,6269.5188,1.773,2.702496103419822,2.735007334739158,2.7593907582286605,2.690304391675071
000828.SZ,20031016,6.64,6.73,6.6,6.72,6.65,0.07,1.05,11787.13,7875.0436,1.773,2.730943430824241,2.698432199504905,2.735007334739158,2.6821765838452367
000828.SZ,20031017,6.7,6.78,6.67,6.74,6.72,0.02,0.3,3272.7,2191.9692,1.773,2.739071238654076,2.722815622994407,2.7553268543137435,2.710623911249656
000828.SZ,20031020,6.73,6.79,6.65,6.72,6.74,-0.02,-0.3,3297.72,2203.4604,1.773,2.730943430824241,2.735007334739158,2.7593907582286605,2.702496103419822
000828.SZ,20031021,6.72,6.77,6.65,6.68,6.72,-0.04,-0.6,942.43,631.0574,1.773,2.714687815164573,2.730943430824241,2.7512629503988264,2.702496103419822
000828.SZ,20031022,6.65,6.8,6.65,6.76,6.68,0.08,1.2,2814.67,1895.4448,1.773,2.7471990464839093,2.702496103419822,2.763454662143577,2.702496103419822
000828.SZ,20031023,6.72,6.86,6.72,6.86,6.76,0.1,1.48,12298.56,8348.1756,1.773,2.78783808563308,2.730943430824241,2.78783808563308,2.730943430824241
000828.SZ,20031024,6.85,6.9,6.71,6.72,6.86,-0.14,-2.04,4181.0,2837.9463,1.773,2.730943430824241,2.7837741817181625,2.804093701292748,2.726879526909324
000828.SZ,20031027,6.72,6.76,6.58,6.63,6.72,-0.09,-1.34,10798.18,7206.4518,1.773,2.694368295589988,2.730943430824241,2.7471990464839093,2.674048776015403
000828.SZ,20031028,6.6,6.73,6.5,6.58,6.63,-0.05,-0.75,1637.88,1076.1946,1.773,2.674048776015403,2.6821765838452367,2.735007334739158,2.6415375446960665
000828.SZ,20031029,6.58,6.63,6.23,6.25,6.58,-0.33,-5.02,3906.14,2466.3078,1.773,2.5399399468231407,2.674048776015403,2.694368295589988,2.531812138993307
000828.SZ,20031030,6.25,6.3,6.2,6.28,6.25,0.03,0.48,2486.01,1549.9549,1.773,2.552131658567892,2.5399399468231407,2.560259466397726,2.519620427248556
000828.SZ,20031031,6.25,6.37,6.22,6.34,6.28,0.06,0.96,6159.27,3883.2754,1.773,2.5765150820573943,2.5399399468231407,2.588706793802145,2.527748235078389
000828.SZ,20031103,6.33,6.38,6.26,6.3,6.34,-0.04,-0.63,1021.58,643.9578,1.773,2.560259466397726,2.5724511781424773,2.592770697717062,2.544003850738058
000828.SZ,20031104,6.3,6.36,6.19,6.28,6.3,-0.02,-0.32,7833.7,4897.6917,1.773,2.552131658567892,2.560259466397726,2.5846428898872285,2.515556523333639
000828.SZ,20031105,6.22,6.3,5.65,5.86,6.28,-0.42,-6.69,21578.99,12454.5815,1.773,2.381447694141377,2.527748235078389,2.560259466397726,2.2961057119281194
000828.SZ,20031106,5.76,5.9,5.58,5.79,5.86,-0.07,-1.19,9509.97,5438.3993,1.773,2.353000366736958,2.3408086549922067,2.397703309801045,2.2676583845237004
000828.SZ,20031107,5.82,5.82,5.59,5.62,5.79,-0.17,-2.94,8871.06,5015.4913,1.773,2.283914000183368,2.365192078481709,2.365192078481709,2.271722288438617
000828.SZ,20031110,5.62,5.66,5.56,5.6,5.62,-0.02,-0.36,7069.52,3962.9844,1.773,2.275786192353534,2.283914000183368,2.3001696158430365,2.259530576693866
000828.SZ,20031111,5.6,5.66,5.3,5.65,5.6,0.05,0.89,5436.99,3012.5607,1.773,2.2961057119281194,2.275786192353534,2.3001696158430365,2.1538690749060234
000828.SZ,20031112,5.63,5.83,5.55,5.64,5.65,-0.01,-0.18,2989.58,1688.2626,1.773,2.292041808013202,2.2879779040982853,2.3692559823966257,2.255466672778949
000828.SZ,20031113,5.63,5.7,5.57,5.68,5.64,0.04,0.71,4154.38,2338.4886,1.773,2.3082974236728706,2.2879779040982853,2.3164252315027047,2.263594480608784
000828.SZ,20031114,5.66,5.72,5.6,5.68,5.68,0.0,0.0,2349.0,1325.7838,1.773,2.3082974236728706,2.3001696158430365,2.3245530393325384,2.275786192353534
000828.SZ,20031117,5.68,5.78,5.64,5.68,5.68,0.0,0.0,2276.01,1291.9245,1.773,2.3082974236728706,2.3082974236728706,2.348936462822041,2.292041808013202
000828.SZ,20031118,5.68,5.76,5.65,5.7,5.68,0.02,0.35,4597.15,2623.1051,1.773,2.3164252315027047,2.3082974236728706,2.3408086549922067,2.2961057119281194
000828.SZ,20031119,5.7,5.83,5.7,5.79,5.7,0.09,1.58,5014.81,2882.548,1.773,2.353000366736958,2.3164252315027047,2.3692559823966257,2.3164252315027047
000828.SZ,20031120,5.79,6.15,5.79,6.1,5.79,0.31,5.35,8267.99,4953.559,1.773,2.4789813880993856,2.353000366736958,2.499300907673971,2.353000366736958
000828.SZ,20031121,6.12,6.2,5.86,6.04,6.1,-0.06,-0.98,6455.32,3864.2236,1.773,2.454597964609883,2.48710919592922,2.519620427248556,2.381447694141377
000828.SZ,20031124,6.01,6.13,5.98,6.1,6.04,0.06,0.99,5100.4,3082.1902,1.773,2.4789813880993856,2.442406252865132,2.491173099844137,2.4302145411203813
000828.SZ,20031125,6.1,6.25,6.02,6.1,6.1,0.0,0.0,8358.15,5088.8835,1.773,2.4789813880993856,2.4789813880993856,2.5399399468231407,2.446470156780049
000828.SZ,20031126,6.1,6.25,6.09,6.15,6.1,0.05,0.82,8903.08,5484.2852,1.773,2.499300907673971,2.4789813880993856,2.5399399468231407,2.474917484184469
000828.SZ,20031127,6.13,6.28,6.0,6.05,6.15,-0.1,-1.63,5323.78,3230.5855,1.773,2.4586618685248003,2.491173099844137,2.552131658567892,2.4383423489502154
000828.SZ,20031128,6.02,6.15,5.98,6.12,6.05,0.07,1.16,4697.66,2853.2181,1.773,2.48710919592922,2.446470156780049,2.499300907673971,2.4302145411203813
000828.SZ,20031201,6.1,6.28,6.04,6.18,6.12,0.06,0.98,15134.23,9358.9792,1.773,2.5114926194187217,2.4789813880993856,2.552131658567892,2.454597964609883
000828.SZ,20031202,6.15,6.19,6.09,6.13,6.18,-0.05,-0.81,3421.08,2097.0911,1.773,2.491173099844137,2.499300907673971,2.515556523333639,2.474917484184469
000828.SZ,20031203,6.12,6.2,6.05,6.19,6.13,0.06,0.98,7330.86,4472.8164,1.773,2.515556523333639,2.48710919592922,2.519620427248556,2.4586618685248003
000828.SZ,20031204,6.18,6.2,6.06,6.11,6.19,-0.08,-1.29,5241.72,3195.7564,1.773,2.483045292014303,2.5114926194187217,2.519620427248556,2.4627257724397174
000828.SZ,20031205,6.09,6.2,5.97,6.16,6.11,0.05,0.82,11674.24,7157.0103,1.773,2.503364811588888,2.474917484184469,2.519620427248556,2.426150637205464
000828.SZ,20031208,6.15,6.4,6.08,6.11,6.16,-0.05,-0.81,3060.17,1896.5373,1.773,2.483045292014303,2.499300907673971,2.6008985055468967,2.4708535802695515
000828.SZ,20031209,6.08,6.15,6.0,6.02,6.11,-0.09,-1.47,2135.38,1292.404,1.773,2.446470156780049,2.4708535802695515,2.499300907673971,2.4383423489502154
000828.SZ,20031210,6.02,6.18,5.99,6.18,6.02,0.16,2.66,7146.45,4357.7496,1.773,2.5114926194187217,2.446470156780049,2.5114926194187217,2.4342784450352983
000828.SZ,20031211,6.18,6.19,6.05,6.17,6.18,-0.01,-0.16,6149.65,3764.3513,1.773,2.5074287155038046,2.5114926194187217,2.515556523333639,2.4586618685248003
000828.SZ,20031212,6.18,6.25,6.07,6.13,6.17,-0.04,-0.65,2566.27,1575.1103,1.773,2.491173099844137,2.5114926194187217,2.5399399468231407,2.4667896763546344
000828.SZ,20031215,6.11,6.17,6.1,6.14,6.13,0.01,0.16,2194.2,1342.9757,1.773,2.495237003759053,2.483045292014303,2.5074287155038046,2.4789813880993856
000828.SZ,20031216,6.13,6.21,6.06,6.15,6.14,0.01,0.16,4437.38,2712.5893,1.773,2.499300907673971,2.491173099844137,2.523684331163473,2.4627257724397174
000828.SZ,20031217,6.17,6.18,6.08,6.18,6.15,0.03,0.49,3052.21,1875.2574,1.773,2.5114926194187217,2.5074287155038046,2.5114926194187217,2.4708535802695515
000828.SZ,20031218,6.15,6.18,6.04,6.17,6.18,-0.01,-0.16,3506.26,2142.7862,1.773,2.5074287155038046,2.499300907673971,2.5114926194187217,2.454597964609883
000828.SZ,20031219,6.17,6.17,6.0,6.09,6.17,-0.08,-1.3,5366.01,3244.4104,1.773,2.474917484184469,2.5074287155038046,2.5074287155038046,2.4383423489502154
000828.SZ,20031222,6.05,6.15,5.8,6.14,6.09,0.05,0.82,7620.18,4557.0665,1.773,2.495237003759053,2.4586618685248003,2.499300907673971,2.3570642706518745
000828.SZ,20031223,6.13,6.2,6.05,6.15,6.14,0.01,0.16,5990.48,3672.5361,1.773,2.499300907673971,2.491173099844137,2.519620427248556,2.4586618685248003
000828.SZ,20031224,6.15,6.26,6.15,6.2,6.15,0.05,0.81,6912.72,4287.6501,1.773,2.519620427248556,2.499300907673971,2.544003850738058,2.499300907673971
000828.SZ,20031225,6.17,6.45,6.11,6.41,6.2,0.21,3.39,16268.28,10256.1906,1.773,2.6049624094618133,2.5074287155038046,2.6212180251214816,2.483045292014303
000828.SZ,20031226,6.4,6.65,6.4,6.65,6.41,0.24,3.74,20354.26,13394.5303,1.773,2.702496103419822,2.6008985055468967,2.702496103419822,2.6008985055468967
000828.SZ,20031229,6.65,6.95,6.56,6.63,6.65,-0.02,-0.3,20420.26,13569.7482,1.773,2.694368295589988,2.702496103419822,2.8244132208673327,2.665920968185569
000828.SZ,20031230,6.66,6.94,6.6,6.93,6.63,0.3,4.52,19405.58,13176.4594,1.773,2.8162854130374986,2.706560007334739,2.820349316952416,2.6821765838452367
000828.SZ,20031231,6.93,7.02,6.59,6.98,6.93,0.05,0.72,25886.07,17975.4517,1.773,2.8366049326120844,2.8162854130374986,2.852860548271752,2.67811267993032
000828.SZ,20040102,6.89,7.09,6.68,6.94,6.98,-0.04,-0.57,10474.61,7253.7159,1.773,2.820349316952416,2.8000297973778303,2.8813078756761707,2.714687815164573
000828.SZ,20040105,6.94,7.08,6.7,6.85,6.94,-0.09,-1.3,12243.01,8424.775,1.773,2.7837741817181625,2.820349316952416,2.877243971761254,2.722815622994407
000828.SZ,20040106,6.86,6.88,6.51,6.57,6.85,-0.28,-4.09,8805.93,5823.1855,1.773,2.669984872100486,2.78783808563308,2.795965893462913,2.645601448610984
000828.SZ,20040107,6.65,6.77,6.41,6.56,6.57,-0.01,-0.15,8012.03,5223.2422,1.773,2.665920968185569,2.702496103419822,2.7512629503988264,2.6049624094618133
000828.SZ,20040108,6.51,6.73,6.46,6.72,6.56,0.16,2.44,7925.72,5206.9188,1.773,2.730943430824241,2.645601448610984,2.735007334739158,2.6252819290363982
000828.SZ,20040109,6.72,6.85,6.55,6.68,6.72,-0.04,-0.6,8686.85,5832.5982,1.773,2.714687815164573,2.730943430824241,2.7837741817181625,2.661857064270652
000828.SZ,20040112,6.68,6.73,6.5,6.69,6.68,0.01,0.15,4998.72,3310.6441,1.773,2.7187517190794903,2.714687815164573,2.735007334739158,2.6415375446960665
000828.SZ,20040113,6.5,6.86,6.5,6.78,6.69,0.09,1.35,7341.73,4937.3392,1.773,2.7553268543137435,2.6415375446960665,2.78783808563308,2.6415375446960665
000828.SZ,20040114,6.78,6.9,6.65,6.7,6.78,-0.08,-1.18,7358.8,4976.5559,1.773,2.722815622994407,2.7553268543137435,2.804093701292748,2.702496103419822
000828.SZ,20040115,6.68,6.78,6.58,6.64,6.7,-0.06,-0.9,5918.61,3940.2163,1.773,2.698432199504905,2.714687815164573,2.7553268543137435,2.674048776015403
000828.SZ,20040116,6.66,6.81,6.45,6.77,6.64,0.13,1.96,10601.38,7131.3502,1.773,2.7512629503988264,2.706560007334739,2.7675185660584942,2.6212180251214816
000828.SZ,20040129,6.85,7.2,6.78,7.0,6.77,0.23,3.4,8441.21,5860.7404,1.773,2.844732740441918,2.7837741817181625,2.9260108187402585,2.7553268543137435
000828.SZ,20040130,7.02,7.2,6.7,6.8,7.0,-0.2,-2.86,10181.76,7027.9066,1.773,2.763454662143577,2.852860548271752,2.9260108187402585,2.722815622994407
000828.SZ,20040202,6.8,7.15,6.71,6.86,6.8,0.06,0.88,7575.68,5215.0654,1.773,2.78783808563308,2.763454662143577,2.905691299165673,2.726879526909324
000828.SZ,20040203,6.83,6.94,6.78,6.89,6.86,0.03,0.44,7181.24,4934.2986,1.773,2.8000297973778303,2.7756463738883284,2.820349316952416,2.7553268543137435
000828.SZ,20040204,6.9,7.25,6.89,7.17,6.89,0.28,4.06,21306.4,15159.3576,1.773,2.913819106995508,2.804093701292748,2.946330338314844,2.8000297973778303
000828.SZ,20040205,7.18,7.75,7.12,7.69,7.17,0.52,7.25,35566.67,26138.4963,1.773,3.125142110571193,2.9178830109104243,3.1495255340606945,2.893499587420922
000828.SZ,20040206,7.6,7.97,7.18,7.7,7.69,0.01,0.13,83288.78,62946.23,1.773,3.1292060144861096,3.08856697533694,3.238931420188869,2.9178830109104243
000828.SZ,20040209,7.73,7.98,7.7,7.97,7.7,0.27,3.51,116786.45,91354.8556,1.773,3.238931420188869,3.1413977262308608,3.2429953241037865,3.1292060144861096
000828.SZ,20040210,7.97,8.15,7.77,7.91,7.97,-0.06,-0.75,40970.37,32455.9959,1.773,3.214547996699367,3.238931420188869,3.312081690657376,3.1576533418905286
000828.SZ,20040211,7.91,8.1,7.7,7.98,7.91,0.07,0.89,22591.84,17676.0107,1.773,3.2429953241037865,3.214547996699367,3.2917621710827905,3.1292060144861096
000828.SZ,20040212,8.05,8.09,7.92,7.94,7.98,-0.04,-0.5,29819.58,23852.784,1.773,3.2267397084441183,3.271442651508206,3.287698267167874,3.218611900614284
000828.SZ,20040213,7.98,8.69,7.98,8.16,7.94,0.22,2.77,82019.24,68191.0087,1.773,3.316145594572293,3.2429953241037865,3.531532502062895,3.2429953241037865
000828.SZ,20040216,8.13,8.25,7.8,8.12,8.16,-0.04,-0.49,28077.33,22451.3069,1.773,3.2998899789126246,3.303953882827542,3.3527207298065465,3.16984505363528
000828.SZ,20040217,8.18,8.34,8.06,8.11,8.12,-0.01,-0.12,32065.21,26207.7904,1.773,3.2958260749977075,3.3242734024021265,3.389295865040799,3.275506555423123
000828.SZ,20040219,8.06,8.26,7.9,7.98,8.11,-0.13,-1.6,29711.19,23876.9502,1.773,3.2429953241037865,3.275506555423123,3.356784633721463,3.2104840927844505
000828.SZ,20040220,7.93,7.96,7.73,7.91,7.98,-0.07,-0.88,19849.27,15517.22,1.773,3.214547996699367,3.222675804529201,3.2348675162739524,3.1413977262308608
000828.SZ,20040223,7.88,7.98,7.5,7.71,7.91,-0.2,-2.53,21869.89,16972.9546,1.773,3.133269918401026,3.2023562849546163,3.2429953241037865,3.047927936187769
000828.SZ,20040224,7.58,7.79,7.52,7.79,7.71,0.08,1.04,16368.13,12487.98,1.773,3.1657811497203627,3.080439167507105,3.1657811497203627,3.056055744017603
000828.SZ,20040225,7.78,7.86,7.56,7.59,7.79,-0.2,-2.57,14745.02,11357.0981,1.773,3.0845030714220227,3.1617172458054457,3.194228477124782,3.072311359677271
000828.SZ,20040226,7.59,7.71,7.38,7.5,7.59,-0.09,-1.19,10402.44,7746.1403,1.773,3.047927936187769,3.0845030714220227,3.133269918401026,2.999161089208765
000828.SZ,20040227,7.51,7.88,7.5,7.69,7.5,0.19,2.53,11320.2,8639.2031,1.773,3.125142110571193,3.051991840102686,3.2023562849546163,3.047927936187769
000828.SZ,20040301,7.68,7.79,7.52,7.69,7.69,0.0,0.0,7854.25,5975.1215,1.773,3.125142110571193,3.1210782066562754,3.1657811497203627,3.056055744017603
000828.SZ,20040302,7.69,7.89,7.62,7.82,7.69,0.13,1.69,16801.61,13073.9965,1.773,3.1779728614651144,3.125142110571193,3.206420188869533,3.096694783166773
000828.SZ,20040303,7.82,7.9,7.58,7.59,7.82,-0.23,-2.94,8147.06,6290.6673,1.773,3.0845030714220227,3.1779728614651144,3.2104840927844505,3.080439167507105
000828.SZ,20040304,7.6,7.75,7.53,7.69,7.59,0.1,1.32,6861.52,5237.535,1.773,3.125142110571193,3.08856697533694,3.1495255340606945,3.0601196479325203
000828.SZ,20040305,7.69,7.83,7.2,7.68,7.69,-0.01,-0.13,11731.96,8995.8913,1.773,3.1210782066562754,3.125142110571193,3.182036765380031,2.9260108187402585
000828.SZ,20040308,7.6,7.8,7.35,7.4,7.68,-0.28,-3.65,7139.86,5328.9139,1.773,3.0072888970386,3.08856697533694,3.16984505363528,2.9869693774640136
000828.SZ,20040309,7.36,7.49,7.25,7.36,7.4,-0.04,-0.54,11485.8,8446.3193,1.773,2.9910332813789307,2.9910332813789307,3.043864032272852,2.946330338314844
000828.SZ,20040310,7.25,7.45,7.25,7.37,7.36,0.01,0.14,4743.34,3467.2077,1.773,2.995097185293848,2.946330338314844,3.0276084166131843,2.946330338314844
000828.SZ,20040311,7.36,7.42,7.26,7.33,7.37,-0.04,-0.54,9375.26,6842.5698,1.773,2.9788415696341795,2.9910332813789307,3.015416704868433,2.9503942422297604
000828.SZ,20040312,7.33,7.36,7.2,7.25,7.33,-0.08,-1.09,8304.4,6019.0648,1.773,2.946330338314844,2.9788415696341795,2.9910332813789307,2.9260108187402585
000828.SZ,20040315,7.25,7.39,7.12,7.36,7.25,0.11,1.52,11264.06,8181.0966,1.773,2.9910332813789307,2.946330338314844,3.003224993123682,2.893499587420922
000828.SZ,20040316,7.34,7.56,7.26,7.4,7.36,0.04,0.54,7919.32,5822.7139,1.773,3.0072888970386,2.9829054735490965,3.072311359677271,2.9503942422297604
000828.SZ,20040317,7.38,7.51,7.25,7.3,7.4,-0.1,-1.35,11721.01,8537.849,1.773,2.9666498578894287,2.999161089208765,3.051991840102686,2.946330338314844
000828.SZ,20040318,7.32,7.32,7.1,7.2,7.3,-0.1,-1.37,11985.24,8618.0567,1.773,2.9260108187402585,2.974777665719263,2.974777665719263,2.885371779591088
