ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20060926,8.64,8.7,8.4,8.57,8.55,0.02,0.23,5701.31,4886.5601,1.533,0.925875993685516,0.9334385747307888,0.939920787055308,0.9075097254327112
002014.SZ,20060927,8.57,8.65,8.37,8.54,8.57,-0.03,-0.35,4451.0,3761.7563,1.533,0.9226348875232564,0.925875993685516,0.934518943451542,0.9042686192704514
002014.SZ,20060928,8.54,8.63,8.45,8.56,8.54,0.02,0.23,5380.84,4605.2528,1.533,0.9247956249647628,0.9226348875232564,0.9323582060100356,0.9129115690364772
002014.SZ,20060929,8.54,8.63,8.51,8.52,8.56,-0.04,-0.47,5880.72,5034.5309,1.533,0.92047415008175,0.9226348875232564,0.9323582060100356,0.9193937813609968
002014.SZ,20061009,8.57,8.73,8.44,8.56,8.52,0.04,0.47,9530.92,8127.4556,1.533,0.9247956249647628,0.925875993685516,0.9431618932175676,0.911831200315724
002014.SZ,20061010,8.55,8.78,8.5,8.76,8.56,0.2,2.34,9381.04,8124.6785,1.533,0.9464029993798274,0.9237152562440096,0.9485637368213338,0.9183134126402436
002014.SZ,20061011,8.8,8.85,8.68,8.85,8.76,0.09,1.03,8094.74,7096.2264,1.533,0.9561263178666064,0.9507244742628403,0.9561263178666064,0.9377600496138015
002014.SZ,20061012,8.9,8.9,8.55,8.62,8.85,-0.23,-2.6,6980.18,6047.5482,1.533,0.9312778372892822,0.9615281614703726,0.9615281614703726,0.9237152562440096
002014.SZ,20061013,8.68,8.68,8.46,8.6,8.62,-0.02,-0.23,4366.39,3721.0269,1.533,0.9291170998477756,0.9377600496138015,0.9377600496138015,0.9139919377572308
002014.SZ,20061017,8.47,8.5,8.32,8.33,8.6,-0.27,-3.14,6902.27,5800.7817,1.533,0.8999471443874387,0.915072306477984,0.9183134126402436,0.8988667756666854
002014.SZ,20061018,8.32,8.44,8.32,8.4,8.33,0.07,0.84,4131.0,3463.767,1.533,0.9075097254327112,0.8988667756666854,0.911831200315724,0.8988667756666854
002014.SZ,20061019,8.42,8.42,8.28,8.29,8.4,-0.11,-1.31,8684.68,7249.5198,1.533,0.8956256695044256,0.9096704628742176,0.9096704628742176,0.8945453007836723
002014.SZ,20061020,8.29,8.46,8.29,8.36,8.29,0.07,0.84,4673.83,3910.2971,1.533,0.9031882505496982,0.8956256695044256,0.9139919377572308,0.8956256695044256
002014.SZ,20061023,8.36,8.51,8.33,8.4,8.36,0.04,0.48,5936.0,5000.2748,1.533,0.9075097254327112,0.9031882505496982,0.9193937813609968,0.8999471443874387
002014.SZ,20061024,8.4,8.74,8.36,8.67,8.4,0.27,3.21,9589.76,8213.4949,1.533,0.9366796808930484,0.9075097254327112,0.944242261938321,0.9031882505496982
002014.SZ,20061025,8.7,8.75,8.53,8.7,8.67,0.03,0.35,8983.2,7778.8688,1.533,0.939920787055308,0.939920787055308,0.945322630659074,0.921554518802503
002014.SZ,20061026,8.7,8.95,8.63,8.83,8.7,0.13,1.49,13883.44,12249.604,1.533,0.9539655804251,0.939920787055308,0.9669300050741386,0.9323582060100356
002014.SZ,20061027,8.88,8.88,8.63,8.74,8.83,-0.09,-1.02,6661.2,5818.0107,1.533,0.944242261938321,0.9593674240288662,0.9593674240288662,0.9323582060100356
002014.SZ,20061030,8.66,8.85,8.59,8.77,8.74,0.03,0.34,6459.31,5637.6026,1.533,0.9474833681005804,0.9355993121722952,0.9561263178666064,0.9280367311270226
002014.SZ,20061031,8.77,9.05,8.72,9.02,8.77,0.25,2.85,14571.76,13046.6857,1.533,0.9744925861194113,0.9474833681005804,0.9777336922816712,0.9420815244968146
002014.SZ,20061101,9.08,9.08,8.84,8.9,9.02,-0.12,-1.33,6873.4,6115.8623,1.533,0.9615281614703726,0.9809747984439308,0.9809747984439308,0.9550459491458532
002014.SZ,20061102,8.9,8.91,8.63,8.73,8.9,-0.17,-1.91,7595.5,6626.581,1.533,0.9431618932175676,0.9615281614703726,0.9626085301911258,0.9323582060100356
002014.SZ,20061103,8.74,8.88,8.65,8.74,8.73,0.01,0.11,5660.81,4952.9069,1.533,0.944242261938321,0.944242261938321,0.9593674240288662,0.934518943451542
002014.SZ,20061106,8.75,8.75,8.56,8.61,8.74,-0.13,-1.49,4338.02,3736.7192,1.533,0.9301974685685288,0.945322630659074,0.945322630659074,0.9247956249647628
002014.SZ,20061107,8.65,8.7,8.36,8.41,8.61,-0.2,-2.32,7439.56,6276.9498,1.533,0.9085900941534644,0.934518943451542,0.939920787055308,0.9031882505496982
002014.SZ,20061108,8.42,8.56,8.38,8.45,8.41,0.04,0.48,3799.28,3207.4009,1.533,0.9129115690364772,0.9096704628742176,0.9247956249647628,0.9053489879912048
002014.SZ,20061109,8.45,8.55,8.4,8.54,8.45,0.09,1.07,4386.09,3716.7085,1.533,0.9226348875232564,0.9129115690364772,0.9237152562440096,0.9075097254327112
002014.SZ,20061110,8.58,8.6,8.34,8.41,8.54,-0.13,-1.52,6504.27,5477.2818,1.533,0.9085900941534644,0.9269563624062692,0.9291170998477756,0.9010275131081918
002014.SZ,20061113,8.44,8.45,7.97,8.09,8.41,-0.32,-3.81,5015.0,4111.993,1.533,0.8740182950893611,0.911831200315724,0.9129115690364772,0.8610538704403224
002014.SZ,20061114,8.16,8.23,8.02,8.22,8.09,0.13,1.61,3413.7,2772.7576,1.533,0.8880630884591532,0.8815808761346339,0.8891434571799064,0.8664557140440885
002014.SZ,20061115,8.34,8.36,8.2,8.36,8.22,0.14,1.7,2617.25,2168.3891,1.533,0.9031882505496982,0.9010275131081918,0.9031882505496982,0.8859023510176466
002014.SZ,20061116,8.4,8.42,8.15,8.18,8.36,-0.18,-2.15,3354.0,2776.2448,1.533,0.8837416135761402,0.9075097254327112,0.9096704628742176,0.8805005074138805
002014.SZ,20061117,8.26,8.27,8.13,8.24,8.18,0.06,0.73,2092.0,1716.7587,1.533,0.8902238259006595,0.892384563342166,0.8934649320629192,0.8783397699723742
002014.SZ,20061120,8.2,8.31,8.06,8.18,8.24,-0.06,-0.73,3762.07,3052.956,1.533,0.8837416135761402,0.8859023510176466,0.8977864069459323,0.8707771889271015
002014.SZ,20061121,8.24,8.38,8.08,8.36,8.18,0.18,2.2,3955.56,3279.9344,1.533,0.9031882505496982,0.8902238259006595,0.9053489879912048,0.872937926368608
002014.SZ,20061122,8.34,8.38,8.25,8.35,8.36,-0.01,-0.12,3660.85,3049.9572,1.533,0.9021078818289452,0.9010275131081918,0.9053489879912048,0.8913041946214129
002014.SZ,20061123,8.35,8.35,8.2,8.27,8.35,-0.08,-0.96,3528.12,2910.1775,1.533,0.8934649320629192,0.9021078818289452,0.9021078818289452,0.8859023510176466
002014.SZ,20061124,8.25,8.3,8.2,8.27,8.27,0.0,0.0,3261.26,2690.1582,1.533,0.8934649320629192,0.8913041946214129,0.896706038225179,0.8859023510176466
002014.SZ,20061127,8.27,8.42,8.21,8.42,8.27,0.15,1.81,5876.14,4886.3049,1.533,0.9096704628742176,0.8934649320629192,0.9096704628742176,0.8869827197384
002014.SZ,20061128,8.42,8.47,8.3,8.35,8.42,-0.07,-0.83,3700.46,3095.2685,1.533,0.9021078818289452,0.9096704628742176,0.915072306477984,0.896706038225179
002014.SZ,20061129,8.3,8.46,8.21,8.41,8.35,0.06,0.72,5611.22,4689.7186,1.533,0.9085900941534644,0.896706038225179,0.9139919377572308,0.8869827197384
002014.SZ,20061130,8.42,8.64,8.41,8.48,8.41,0.07,0.83,9416.42,8044.794,1.533,0.9161526751987372,0.9096704628742176,0.9334385747307888,0.9085900941534644
002014.SZ,20061201,8.55,8.59,8.44,8.56,8.48,0.08,0.94,11158.3,9505.1677,1.533,0.9247956249647628,0.9237152562440096,0.9280367311270226,0.911831200315724
002014.SZ,20061204,8.6,8.76,8.58,8.67,8.56,0.11,1.29,9933.72,8614.0328,1.533,0.9366796808930484,0.9291170998477756,0.9464029993798274,0.9269563624062692
002014.SZ,20061205,8.68,8.73,8.49,8.59,8.67,-0.08,-0.92,10165.62,8720.9052,1.533,0.9280367311270226,0.9377600496138015,0.9431618932175676,0.9172330439194902
002014.SZ,20061206,8.6,8.63,8.35,8.61,8.59,0.02,0.23,11308.6,9641.4892,1.533,0.9301974685685288,0.9291170998477756,0.9323582060100356,0.9021078818289452
002014.SZ,20061207,8.6,8.67,8.51,8.57,8.61,-0.04,-0.46,8805.6,7570.0824,1.533,0.925875993685516,0.9291170998477756,0.9366796808930484,0.9193937813609968
002014.SZ,20061208,8.5,8.51,8.12,8.15,8.57,-0.42,-4.9,8638.3,7156.9803,1.533,0.8805005074138805,0.9183134126402436,0.9193937813609968,0.8772594012516207
002014.SZ,20061211,8.15,8.29,8.12,8.28,8.15,0.13,1.6,4591.21,3769.3839,1.533,0.8945453007836723,0.8805005074138805,0.8956256695044256,0.8772594012516207
002014.SZ,20061212,8.21,8.32,8.15,8.2,8.28,-0.08,-0.97,4173.96,3430.6802,1.533,0.8859023510176466,0.8869827197384,0.8988667756666854,0.8805005074138805
002014.SZ,20061213,8.27,8.53,8.18,8.43,8.2,0.23,2.8,7850.48,6544.2335,1.533,0.9107508315949708,0.8934649320629192,0.921554518802503,0.8837416135761402
002014.SZ,20061214,8.4,8.57,8.37,8.52,8.43,0.09,1.07,6739.68,5714.7633,1.533,0.92047415008175,0.9075097254327112,0.925875993685516,0.9042686192704514
002014.SZ,20061215,8.5,8.58,8.45,8.52,8.52,0.0,0.0,6597.19,5615.4731,1.533,0.92047415008175,0.9183134126402436,0.9269563624062692,0.9129115690364772
002014.SZ,20061218,8.53,8.73,8.48,8.62,8.52,0.1,1.17,17552.46,15150.8206,1.533,0.9312778372892822,0.921554518802503,0.9431618932175676,0.9161526751987372
002014.SZ,20061219,8.62,8.69,8.33,8.56,8.62,-0.06,-0.7,9457.74,8043.5864,1.533,0.9247956249647628,0.9312778372892822,0.9388404183345548,0.8999471443874387
002014.SZ,20061220,8.56,8.97,8.44,8.91,8.56,0.35,4.09,29273.31,25676.4352,1.533,0.9626085301911258,0.9247956249647628,0.9690907425156452,0.911831200315724
002014.SZ,20061221,8.96,9.04,8.59,8.7,8.91,-0.21,-2.36,18559.79,16493.638,1.533,0.939920787055308,0.968010373794892,0.9766533235609176,0.9280367311270226
002014.SZ,20061222,8.68,8.76,8.48,8.61,8.7,-0.09,-1.03,10220.0,8776.3757,1.533,0.9301974685685288,0.9377600496138015,0.9464029993798274,0.9161526751987372
002014.SZ,20061225,8.61,9.29,8.61,9.23,8.61,0.62,7.2,46286.73,41788.255,1.533,0.9971803292552291,0.9301974685685288,1.0036625415797484,0.9301974685685288
002014.SZ,20061226,9.1,9.3,8.91,9.02,9.23,-0.21,-2.28,21354.75,19455.2709,1.533,0.9744925861194113,0.9831355358854372,1.0047429103005017,0.9626085301911258
002014.SZ,20061227,9.02,9.09,8.92,9.03,9.02,0.01,0.11,8975.16,8069.06,1.533,0.9755729548401644,0.9744925861194113,0.982055167164684,0.9636888989118788
002014.SZ,20061228,9.0,9.03,8.56,8.66,9.03,-0.37,-4.1,11819.25,10312.1306,1.533,0.9355993121722952,0.9723318486779048,0.9755729548401644,0.9247956249647628
002014.SZ,20061229,8.66,8.77,8.58,8.69,8.66,0.03,0.35,8086.07,7021.1391,1.533,0.9388404183345548,0.9355993121722952,0.9474833681005804,0.9269563624062692
002014.SZ,20070104,9.0,9.45,8.8,8.84,8.69,0.15,1.73,18211.22,16469.3654,1.533,0.9550459491458532,0.9723318486779048,1.0209484411118002,0.9507244742628403
002014.SZ,20070105,8.85,9.39,8.75,9.39,8.84,0.55,6.22,20239.34,18559.5768,1.533,1.0144662287872808,0.9561263178666064,1.0144662287872808,0.945322630659074
002014.SZ,20070108,9.39,9.85,9.39,9.68,9.39,0.29,3.09,25012.57,24196.6511,1.533,1.0457969216891243,1.0144662287872808,1.0641631899419293,1.0144662287872808
002014.SZ,20070109,9.83,9.86,9.6,9.76,9.68,0.08,0.83,14757.2,14365.4082,1.533,1.0544398714551502,1.0620024525004228,1.0652435586626825,1.0371539719230984
002014.SZ,20070110,9.84,10.4,9.8,10.31,9.76,0.55,5.64,23326.66,23676.5439,1.533,1.1138601510965778,1.063082821221176,1.1235834695833566,1.058761346338163
002014.SZ,20070111,10.29,10.56,10.11,10.11,10.31,-0.2,-1.94,27386.75,28273.3495,1.533,1.092252776681513,1.111699413655071,1.1408693691154084,1.092252776681513
002014.SZ,20070112,10.1,10.3,9.88,9.88,10.11,-0.23,-2.28,16199.35,16336.1011,1.533,1.067404296104189,1.09117240796076,1.1127797823758243,1.067404296104189
002014.SZ,20070115,9.79,10.79,9.79,10.78,9.88,0.9,9.11,15636.46,16323.8893,1.533,1.1646374809719793,1.05768097761741,1.1657178496927325,1.05768097761741
002014.SZ,20070116,10.79,11.06,10.61,10.97,10.78,0.19,1.76,18201.57,19732.1903,1.533,1.1851644866662907,1.1657178496927325,1.1948878051530698,1.1462712127191743
002014.SZ,20070117,11.05,11.2,10.51,10.75,10.97,-0.22,-2.01,19348.88,21117.1125,1.533,1.1613963748097198,1.1938074364323166,1.2100129672436148,1.1354675255116422
002014.SZ,20070118,11.0,11.83,11.0,11.83,10.75,1.08,10.05,38138.37,44512.979,1.533,1.278076196651068,1.1884055928285504,1.278076196651068,1.1884055928285504
002014.SZ,20070119,11.99,12.09,11.69,12.05,11.83,0.22,1.86,25376.22,30268.7521,1.533,1.3018443085076394,1.2953620961831198,1.3061657833906524,1.262951034560523
002014.SZ,20070122,12.1,12.2,11.8,12.13,12.05,0.08,0.66,57058.67,68501.7113,1.533,1.310487258273665,1.3072461521114054,1.3180498393189377,1.2748350904888088
002014.SZ,20070123,12.18,12.2,11.71,11.96,12.13,-0.17,-1.4,36796.28,43842.3789,1.533,1.29212099002086,1.3158891018774312,1.3180498393189377,1.2651117720020295
002014.SZ,20070124,12.0,12.0,11.66,11.73,11.96,-0.23,-1.92,26575.3,31296.62,1.533,1.267272509443536,1.2964424649038733,1.2964424649038733,1.2597099283982631
002014.SZ,20070125,11.69,11.72,11.2,11.2,11.73,-0.53,-4.52,22357.49,25612.6389,1.533,1.2100129672436148,1.262951034560523,1.266192140722783,1.2100129672436148
002014.SZ,20070126,11.02,11.25,10.71,11.14,11.2,-0.06,-0.54,20752.87,22723.6629,1.533,1.2035307549190957,1.1905663302700566,1.2154148108473812,1.1570748999267069
002014.SZ,20070129,11.2,11.41,11.14,11.39,11.14,0.25,2.24,18222.04,20527.6805,1.533,1.2305399729379265,1.2100129672436148,1.2327007103794327,1.2035307549190957
002014.SZ,20070130,11.38,11.38,11.11,11.2,11.39,-0.19,-1.67,15409.72,17317.9757,1.533,1.2100129672436148,1.2294596042171733,1.2294596042171733,1.200289648756836
002014.SZ,20070131,11.2,11.58,11.0,11.05,11.2,-0.15,-1.34,19222.96,21779.7753,1.533,1.1938074364323166,1.2100129672436148,1.2510669786322377,1.1884055928285504
002014.SZ,20070201,11.04,11.48,11.02,11.46,11.05,0.41,3.71,26898.45,30371.7129,1.533,1.2381025539831991,1.1927270677115631,1.2402632914247054,1.1905663302700566
002014.SZ,20070202,11.4,11.4,11.05,11.08,11.46,-0.38,-3.32,14415.34,16182.0234,1.533,1.1970485425945765,1.2316203416586795,1.2316203416586795,1.1938074364323166
002014.SZ,20070205,11.07,11.25,10.91,11.08,11.08,0.0,0.0,9858.36,10929.4489,1.533,1.1970485425945765,1.1959681738738228,1.2154148108473812,1.1786822743417715
002014.SZ,20070206,11.22,11.38,11.08,11.36,11.08,0.28,2.53,10709.21,12084.165,1.533,1.2272988667756664,1.2121737046851215,1.2294596042171733,1.1970485425945765
002014.SZ,20070207,11.39,11.6,11.21,11.35,11.36,-0.01,-0.09,15171.95,17356.2576,1.533,1.2262184980549131,1.2305399729379265,1.253227716073744,1.2110933359643683
002014.SZ,20070208,11.39,11.97,11.29,11.85,11.35,0.5,4.41,31449.76,36952.6072,1.533,1.2802369340925748,1.2305399729379265,1.2932013587416136,1.219736285730394
002014.SZ,20070212,11.91,11.98,11.68,11.9,11.85,0.05,0.42,22530.67,26720.6661,1.533,1.285638777696341,1.286719146417094,1.2942817274623668,1.2618706658397698
002014.SZ,20070213,11.98,12.08,11.83,12.02,11.9,0.12,1.01,18836.06,22548.6085,1.533,1.2986032023453795,1.2942817274623668,1.305085414669899,1.278076196651068
002014.SZ,20070214,12.1,12.1,11.97,12.06,12.02,0.04,0.33,21186.35,25513.5861,1.533,1.302924677228393,1.3072461521114054,1.3072461521114054,1.2932013587416136
002014.SZ,20070215,12.11,12.48,12.1,12.38,12.06,0.32,2.65,21655.73,26627.5698,1.533,1.3374964762924957,1.3083265208321586,1.3483001635000282,1.3072461521114054
002014.SZ,20070216,12.39,12.64,12.1,12.35,12.38,-0.03,-0.24,24388.37,30221.2624,1.533,1.3342553701302362,1.3385768450132491,1.36558606303208,1.3072461521114054
002014.SZ,20070226,12.42,12.8,12.32,12.76,12.35,0.41,3.32,22579.08,28535.1269,1.533,1.3785504876811183,1.3418179511755086,1.3828719625641313,1.3310142639679765
002014.SZ,20070227,12.87,12.87,11.48,11.49,12.76,-1.27,-9.95,36838.2,45118.6029,1.533,1.2413436601454584,1.390434543609404,1.390434543609404,1.2402632914247054
002014.SZ,20070228,11.6,12.1,11.6,12.07,11.49,0.58,5.05,22018.75,26135.5691,1.533,1.3040050459491457,1.253227716073744,1.3072461521114054,1.253227716073744
002014.SZ,20070301,12.1,12.12,11.63,11.66,12.07,-0.41,-3.4,20185.05,23815.8337,1.533,1.2597099283982631,1.3072461521114054,1.3094068895529116,1.256468822236004
002014.SZ,20070302,11.7,11.99,11.67,11.89,11.66,0.23,1.97,11976.91,14242.6376,1.533,1.2845584089755877,1.2640314032812765,1.2953620961831198,1.2607902971190168
002014.SZ,20070305,12.0,12.1,11.68,11.94,11.89,0.05,0.42,16183.25,19239.4209,1.533,1.2899602525793537,1.2964424649038733,1.3072461521114054,1.2618706658397698
002014.SZ,20070306,12.03,12.26,11.92,12.2,11.94,0.26,2.18,24118.14,29278.2435,1.533,1.3180498393189377,1.2996835710661327,1.324532051643457,1.2877995151378474
002014.SZ,20070307,12.27,12.36,12.21,12.34,12.2,0.14,1.15,16032.43,19718.364,1.533,1.333175001409483,1.3256124203642103,1.3353357388509892,1.319130208039691
002014.SZ,20070308,12.34,12.65,12.22,12.6,12.34,0.26,2.11,18155.23,22609.9009,1.533,1.3612645881490668,1.333175001409483,1.366666431752833,1.3202105767604444
002014.SZ,20070309,12.6,12.65,12.31,12.45,12.6,-0.15,-1.19,17018.57,21236.818,1.533,1.3450590573377683,1.3612645881490668,1.366666431752833,1.3299338952472233
002014.SZ,20070312,12.43,12.52,12.28,12.5,12.45,0.05,0.4,14408.89,17918.5971,1.533,1.3504609009415345,1.342898319896262,1.352621638383041,1.3266927890849634
002014.SZ,20070313,12.55,12.94,12.52,12.8,12.5,0.3,2.4,20519.24,26273.9407,1.533,1.3828719625641313,1.3558627445453006,1.3979971246546763,1.352621638383041
002014.SZ,20070314,12.6,12.65,12.3,12.45,12.8,-0.35,-2.73,19322.26,24094.6256,1.533,1.3450590573377683,1.3612645881490668,1.366666431752833,1.32885352652647
002014.SZ,20070315,12.5,12.72,12.45,12.65,12.45,0.2,1.61,17692.33,22333.7348,1.533,1.366666431752833,1.3504609009415345,1.3742290127981056,1.3450590573377683
002014.SZ,20070316,12.64,13.18,12.64,12.87,12.65,0.22,1.74,30628.93,39558.9796,1.533,1.390434543609404,1.36558606303208,1.423925973952754,1.36558606303208
002014.SZ,20070319,12.59,14.15,12.49,13.98,12.87,1.11,8.62,36331.92,48554.9114,1.533,1.5103554716130123,1.3601842194283134,1.528721739865817,1.3493805322207812
002014.SZ,20070320,13.9,14.34,13.58,14.11,13.98,0.13,0.93,33425.18,46695.4748,1.533,1.524400264982804,1.5017125218469864,1.5492487455601285,1.4671407227828832
002014.SZ,20070321,14.11,14.22,13.9,14.1,14.11,-0.01,-0.07,18171.07,25493.1924,1.533,1.5233198962620509,1.524400264982804,1.5362843209110897,1.5017125218469864
002014.SZ,20070322,14.12,14.36,14.0,14.06,14.1,-0.04,-0.28,19067.25,27019.4977,1.533,1.5189984213790382,1.5254806337035574,1.5514094830016347,1.5125162090545188
002014.SZ,20070323,14.0,14.1,13.59,13.85,14.06,-0.21,-1.49,23113.86,31930.4762,1.533,1.49631067824322,1.5125162090545188,1.5233198962620509,1.4682210915036362
002014.SZ,20070326,13.83,14.35,13.81,14.3,13.85,0.45,3.25,17087.52,24197.9248,1.533,1.5449272706771155,1.4941499408017138,1.5503291142808815,1.4919892033602074
002014.SZ,20070327,14.3,14.3,14.0,14.19,14.3,-0.11,-0.77,13925.58,19675.4881,1.533,1.5330432147488298,1.5449272706771155,1.5449272706771155,1.5125162090545188
002014.SZ,20070328,14.16,14.19,13.45,14.05,14.19,-0.14,-0.99,29273.69,40444.973,1.533,1.517918052658285,1.5298021085865705,1.5330432147488298,1.4530959294130912
002014.SZ,20070329,14.23,14.75,14.0,14.18,14.05,0.13,0.93,35176.88,50691.1957,1.533,1.5319628460280768,1.537364689631843,1.5935438631110106,1.5125162090545188
002014.SZ,20070330,14.2,14.59,14.18,14.55,14.18,0.37,2.61,28579.91,41168.2202,1.533,1.5719364886959464,1.5341235834695832,1.576257963578959,1.5319628460280768
002014.SZ,20070402,14.8,15.05,14.58,15.02,14.55,0.47,3.23,28715.57,42540.2856,1.533,1.622713818571348,1.598945706714777,1.6259549247336076,1.575177594858206
002014.SZ,20070403,15.17,15.18,14.87,15.1,15.02,0.08,0.53,31716.88,47636.7625,1.533,1.6313567683373738,1.6389193493826462,1.6399997181033996,1.6065082877600494
002014.SZ,20070404,13.38,13.38,12.99,13.05,13.36,-0.31,-2.32,25778.53,33723.8324,1.733,1.59381871229633,1.634122173986582,1.634122173986582,1.5864908101708295
002014.SZ,20070405,13.05,13.3,12.81,13.24,13.05,0.19,1.46,26086.65,33824.7912,1.733,1.6170237356937478,1.59381871229633,1.6243516378192482,1.5645071037943283
002014.SZ,20070406,13.0,13.31,12.96,13.23,13.24,-0.01,-0.08,26269.5,34641.4943,1.733,1.6158024186728308,1.587712127191746,1.6255729548401647,1.5828268591080792
002014.SZ,20070409,13.4,13.48,13.3,13.4,13.23,0.17,1.29,33586.43,44936.439,1.733,1.6365648080284152,1.6365648080284152,1.6463353441957491,1.6243516378192482
002014.SZ,20070410,13.45,13.54,13.28,13.53,13.4,0.13,0.97,29938.36,40254.8082,1.733,1.6524419293003327,1.6426713931329988,1.6536632463212493,1.6219090037774144
002014.SZ,20070411,13.54,13.58,13.23,13.39,13.53,-0.14,-1.03,25457.93,34218.7794,1.733,1.6353434910074989,1.6536632463212493,1.6585485144049164,1.6158024186728308
002014.SZ,20070412,13.41,13.52,13.27,13.52,13.39,0.13,0.97,30720.5,41136.8031,1.733,1.651220612279416,1.637786125049332,1.651220612279416,1.6206876867564977
002014.SZ,20070413,13.54,13.78,13.45,13.51,13.52,-0.01,-0.07,37449.45,50990.858,1.733,1.6499992952584992,1.6536632463212493,1.6829748548232508,1.6426713931329988
002014.SZ,20070416,13.39,13.62,13.37,13.57,13.51,0.06,0.44,31110.12,41991.5645,1.733,1.6573271973839998,1.6353434910074989,1.663433782488583,1.6329008569656651
002014.SZ,20070417,13.6,14.24,13.56,14.19,13.57,0.62,4.57,52950.55,72901.8262,1.733,1.7330488526808367,1.6609911484467497,1.7391554377854204,1.6561058803630828
002014.SZ,20070418,14.1,14.34,13.8,14.16,14.19,-0.03,-0.21,39222.71,55191.013,1.733,1.7293849016180864,1.7220569994925865,1.7513686079945876,1.6854174888650844
002014.SZ,20070419,14.25,14.65,13.5,13.92,14.16,-0.24,-1.69,59926.73,85346.7488,1.733,1.7000732931160851,1.7403767548063371,1.7892294356430063,1.6487779782375829
002014.SZ,20070420,13.88,14.58,13.88,14.45,13.92,0.53,3.81,34744.23,49793.7898,1.733,1.7648030952246716,1.6951880250324185,1.7806802164965891,1.6951880250324185
002014.SZ,20070423,14.62,14.72,14.28,14.7,14.45,0.25,1.73,51806.7,75132.2459,1.733,1.79533602074759,1.7855654845802558,1.7977786547894234,1.7440407058690872
002014.SZ,20070424,14.81,14.81,14.34,14.35,14.7,-0.35,-2.38,38632.92,55901.0568,1.733,1.752589925015504,1.808770507977674,1.808770507977674,1.7513686079945876
002014.SZ,20070425,14.23,14.29,13.82,14.06,14.35,-0.29,-2.02,30439.83,42775.8104,1.733,1.7171717314089194,1.7379341207645038,1.7452620228900038,1.6878601229069177
002014.SZ,20070426,14.04,14.34,14.04,14.09,14.06,0.03,0.21,21280.13,30114.4347,1.733,1.7208356824716693,1.714729097367086,1.7513686079945876,1.714729097367086
002014.SZ,20070427,14.1,14.19,13.61,13.68,14.09,-0.41,-2.91,26643.59,36729.9751,1.733,1.6707616846140836,1.7220569994925865,1.7330488526808367,1.6622124654676664
002014.SZ,20070430,13.58,13.88,13.41,13.68,13.68,0.0,0.0,24967.82,33954.7478,1.733,1.6707616846140836,1.6585485144049164,1.6951880250324185,1.637786125049332
002014.SZ,20070509,14.02,14.5,13.98,14.34,13.68,0.66,4.82,49929.4,71346.3451,1.733,1.7513686079945876,1.712286463325252,1.7709096803292554,1.7074011952415855
002014.SZ,20070510,14.36,14.37,14.08,14.28,14.34,-0.06,-0.42,30941.65,43988.8018,1.733,1.7440407058690872,1.753811242036421,1.755032559057338,1.7196143654507527
002014.SZ,20070511,14.28,14.85,14.1,14.6,14.28,0.32,2.24,48128.93,70258.3131,1.733,1.7831228505384225,1.7440407058690872,1.8136557760613408,1.7220569994925865
002014.SZ,20070514,14.35,14.77,14.3,14.58,14.6,-0.02,-0.14,30381.78,44291.8055,1.733,1.7806802164965891,1.752589925015504,1.803885239894007,1.746483339910921
002014.SZ,20070515,14.6,14.69,13.85,13.85,14.58,-0.73,-5.01,28359.51,40329.6307,1.733,1.691524073969668,1.7831228505384225,1.794114703726673,1.691524073969668
002014.SZ,20070516,13.82,14.19,13.76,14.15,13.85,0.3,2.17,16896.94,23566.352,1.733,1.7281635845971697,1.6878601229069177,1.7330488526808367,1.6805322207814173
002014.SZ,20070517,14.2,14.62,14.05,14.44,14.15,0.29,2.05,25155.33,36114.2474,1.733,1.7635817782037548,1.7342701697017533,1.7855654845802558,1.7159504143880029
002014.SZ,20070518,14.34,14.46,14.2,14.31,14.44,-0.13,-0.9,20416.94,29250.7896,1.733,1.7477046569318375,1.7513686079945876,1.7660244122455884,1.7342701697017533
002014.SZ,20070521,13.9,14.34,13.8,14.34,14.31,0.03,0.21,28439.38,40362.003,1.733,1.7513686079945876,1.6976306590742518,1.7513686079945876,1.6854174888650844
002014.SZ,20070522,14.33,15.22,14.31,15.09,14.34,0.75,5.23,57965.71,85970.5921,1.733,1.842967384563342,1.7501472909736708,1.85884450583526,1.7477046569318375
002014.SZ,20070523,15.15,15.75,15.1,15.52,15.09,0.43,2.85,54328.61,84341.4166,1.733,1.895484016462761,1.8502952866888425,1.923574307943846,1.844188701584259
002014.SZ,20070524,15.93,15.93,15.15,15.4,15.52,-0.12,-0.77,38620.87,59616.4782,1.733,1.8808282122117608,1.945558014320348,1.945558014320348,1.8502952866888425
002014.SZ,20070525,15.3,16.65,15.01,16.38,15.4,0.98,6.36,41356.11,64512.824,1.733,2.0005172802616,1.868615042002593,2.0334928398263514,1.8331968483960084
002014.SZ,20070528,16.9,18.02,16.9,18.02,16.38,1.64,10.01,69241.73,122972.1475,1.733,2.200813271691944,2.0640257653492697,2.200813271691944,2.0640257653492697
002014.SZ,20070529,18.05,18.2,17.6,18.02,18.02,0.0,0.0,39113.02,69899.0907,1.733,2.200813271691944,2.2044772227546936,2.2227969780684447,2.1495179568134413
