ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20170607,11.75,12.19,11.67,12.07,11.67,0.4,3.43,33028.72,39420.357,3.164,6.64534697570822,6.469165448597479,6.711415048374748,6.425120066819796
002536.SZ,20170608,12.09,12.42,12.02,12.18,12.07,0.11,0.91,36184.65,44402.972,3.164,6.705909375652537,6.656358321152641,6.838045520985592,6.617818612097167
002536.SZ,20170609,12.01,12.23,11.92,12.14,12.08,0.06,0.5,28387.63,34268.8,3.191,6.740923644463005,6.668739124382264,6.790897542980441,6.618765225864828
002536.SZ,20170612,12.1,12.14,11.75,11.78,12.14,-0.36,-2.97,26274.4,31315.229,3.191,6.541028050393262,6.7187130228997,6.740923644463005,6.524370084220784
002536.SZ,20170613,11.71,12.04,11.66,11.9,11.78,0.12,1.02,27249.59,32461.737,3.191,6.607659915083175,6.502159462657479,6.685397090554742,6.474396185703347
002536.SZ,20170614,11.91,12.12,11.9,11.95,11.9,0.05,0.42,22777.28,27298.818,3.191,6.635423192037307,6.613212570474002,6.729818333681352,6.607659915083175
002536.SZ,20170615,11.91,12.16,11.91,12.06,11.95,0.11,0.92,32186.94,38915.379,3.191,6.696502401336396,6.613212570474002,6.752028955244658,6.613212570474002
002536.SZ,20170616,12.08,12.45,12.08,12.35,12.06,0.29,2.4,45965.91,56618.269,3.191,6.857529407670354,6.707607712118048,6.913055961578616,6.707607712118048
002536.SZ,20170619,12.36,12.5,12.21,12.35,12.35,0.0,0.0,36526.77,45185.523,3.191,6.857529407670354,6.863082063061181,6.940819238532748,6.779792232198789
002536.SZ,20170620,12.43,12.75,12.4,12.66,12.35,0.31,2.51,53669.89,67866.435,3.191,7.029661724785967,6.901950650796965,7.079635623303402,6.885292684624486
002536.SZ,20170621,12.64,12.7,12.26,12.39,12.66,-0.27,-2.13,55393.56,68883.535,3.191,6.87974002923366,7.018556414004316,7.051872346349271,6.80755550915292
002536.SZ,20170622,12.39,12.51,12.2,12.22,12.39,-0.17,-1.37,34427.39,42595.981,3.191,6.785344887589615,6.87974002923366,6.946371893923574,6.774239576807962
002536.SZ,20170623,12.23,12.34,12.06,12.28,12.22,0.06,0.49,26849.96,32764.485,3.191,6.818660819934571,6.790897542980441,6.851976752279529,6.696502401336396
002536.SZ,20170626,12.28,12.63,12.23,12.52,12.28,0.24,1.95,31247.26,38924.163,3.191,6.9519245493144,6.818660819934571,7.013003758613489,6.790897542980441
002536.SZ,20170627,12.51,12.65,12.4,12.48,12.52,-0.04,-0.32,25366.97,31757.485,3.191,6.929713927751095,6.946371893923574,7.0241090693951405,6.885292684624486
002536.SZ,20170628,12.46,12.46,12.32,12.35,12.48,-0.13,-1.04,17232.32,21345.831,3.191,6.857529407670354,6.918608616969444,6.918608616969444,6.840871441497876
002536.SZ,20170629,12.36,12.39,12.15,12.35,12.35,0.0,0.0,23785.03,29285.269,3.191,6.857529407670354,6.863082063061181,6.87974002923366,6.746476299853831
002536.SZ,20170630,12.3,12.42,12.27,12.38,12.35,0.03,0.24,12093.42,14934.832,3.191,6.874187373842833,6.829766130716224,6.896397995406138,6.813108164543745
002536.SZ,20170703,12.45,12.77,12.41,12.71,12.38,0.33,2.67,50449.66,63741.876,3.191,7.057425001740099,6.913055961578616,7.090740934085055,6.8908453400153125
002536.SZ,20170704,12.71,12.97,12.67,12.88,12.71,0.17,1.34,58205.22,74920.059,3.191,7.151820143384144,7.057425001740099,7.20179404190158,7.035214380176793
002536.SZ,20170705,12.95,13.23,12.89,13.15,12.88,0.27,2.1,64514.95,84443.88,3.191,7.301741838936451,7.190688731119926,7.34616308206306,7.15737279877497
002536.SZ,20170706,13.23,13.85,13.21,13.44,13.15,0.29,2.21,99855.54,135493.893,3.191,7.462768845270411,7.34616308206306,7.690427716294285,7.335057771281408
002536.SZ,20170707,13.61,14.13,13.4,14.1,13.44,0.66,4.91,103181.13,142475.585,3.191,7.82924410106494,7.557163986914455,7.845902067237419,7.440558223707106
002536.SZ,20170710,14.07,14.14,13.84,14.08,14.1,-0.02,-0.14,57301.06,80079.296,3.191,7.818138790283287,7.81258613489246,7.851454722628245,7.684875060903458
002536.SZ,20170711,13.9,13.99,13.58,13.66,14.08,-0.42,-2.98,65804.32,90569.208,3.191,7.584927263868587,7.718190993248416,7.768164891765851,7.540506020741978
002536.SZ,20170712,13.74,13.9,13.42,13.6,13.66,-0.06,-0.44,62121.81,84675.443,3.191,7.551611331523629,7.629348506995196,7.718190993248416,7.451663534488758
002536.SZ,20170713,13.61,14.48,13.61,14.44,13.6,0.84,6.18,89231.03,126712.564,3.191,8.01803438435303,7.557163986914455,8.040245005916336,7.557163986914455
002536.SZ,20170714,14.4,14.4,14.01,14.1,14.44,-0.34,-2.35,46973.91,66731.93,3.191,7.82924410106494,7.995823762789726,7.995823762789726,7.779270202547504
002536.SZ,20170717,14.24,14.24,13.15,13.3,14.1,-0.8,-5.67,74537.21,100870.676,3.191,7.3850316697988445,7.906981276536507,7.906981276536507,7.301741838936451
002536.SZ,20170718,13.55,13.84,13.28,13.56,13.3,0.26,1.95,71988.41,97760.011,3.191,7.529400709960325,7.523848054569499,7.684875060903458,7.373926359017191
002536.SZ,20170719,13.59,13.75,13.36,13.46,13.56,-0.1,-0.74,77343.31,104469.305,3.191,7.473874156052063,7.546058676132804,7.634901162386023,7.4183476021438
002536.SZ,20170720,13.46,14.07,13.43,13.89,13.46,0.43,3.19,87082.98,120081.952,3.191,7.712638337857589,7.473874156052063,7.81258613489246,7.457216189879584
002536.SZ,20170721,13.82,14.11,13.8,13.83,13.89,-0.06,-0.43,61369.66,85734.077,3.191,7.679322405512632,7.6737697501218065,7.834796756455765,7.662664439340154
002536.SZ,20170724,13.73,14.5,13.62,14.49,13.83,0.66,4.77,87226.13,123938.372,3.191,8.04579766130716,7.62379585160437,8.051350316697988,7.562716642305282
002536.SZ,20170725,14.52,14.66,13.93,14.11,14.49,-0.38,-2.62,62366.84,88825.369,3.191,7.834796756455765,8.06245562747964,8.140192802951207,7.734848959420894
002536.SZ,20170726,14.06,14.98,13.91,14.9,14.11,0.79,5.6,119602.2,174820.462,3.191,8.273456532331036,7.807033479501635,8.317877775457646,7.723743648639242
002536.SZ,20170727,14.84,15.15,14.62,14.74,14.9,-0.16,-1.07,96148.01,142617.611,3.191,8.184614046077817,8.240140599986079,8.41227291710169,8.117982181387902
002536.SZ,20170728,14.64,14.82,14.42,14.55,14.74,-0.19,-1.29,49883.8,72640.077,3.191,8.079113593652119,8.129087492169555,8.229035289204425,8.006929073571378
002536.SZ,20170731,14.45,14.74,14.31,14.67,14.55,0.12,0.82,55474.41,80667.317,3.191,8.145745458342033,8.023587039743857,8.184614046077817,7.94584986427229
002536.SZ,20170801,14.6,14.65,14.37,14.38,14.67,-0.29,-1.98,49196.76,71142.7,3.191,7.984718452008074,8.10687687060625,8.134640147560381,7.979165796617247
002536.SZ,20170802,14.38,14.51,14.11,14.14,14.38,-0.24,-1.67,43234.04,61687.227,3.191,7.851454722628245,7.984718452008074,8.056902972088814,7.834796756455765
002536.SZ,20170803,14.19,14.87,14.19,14.73,14.14,0.59,4.17,83587.98,122158.068,3.191,8.179061390686991,7.879217999582375,8.256798566158556,7.879217999582375
002536.SZ,20170804,14.62,14.96,14.4,14.41,14.73,-0.32,-2.17,56993.75,83265.694,3.191,8.001376418180552,8.117982181387902,8.306772464675994,7.995823762789726
002536.SZ,20170807,14.45,14.6,14.3,14.48,14.41,0.07,0.49,36841.94,53100.175,3.191,8.040245005916336,8.023587039743857,8.10687687060625,7.940297208881464
002536.SZ,20170808,14.49,14.49,14.21,14.27,14.48,-0.21,-1.45,37838.78,54102.178,3.191,7.923639242708984,8.04579766130716,8.04579766130716,7.890323310364028
002536.SZ,20170809,14.25,14.52,13.94,14.41,14.27,0.14,0.98,55494.51,78584.521,3.191,8.001376418180552,7.912533931927333,8.06245562747964,7.74040161481172
002536.SZ,20170810,14.3,14.3,14.0,14.01,14.41,-0.4,-2.78,39607.66,55939.98,3.191,7.779270202547504,7.940297208881464,7.940297208881464,7.773717547156678
002536.SZ,20170811,13.91,14.13,13.68,13.68,14.01,-0.33,-2.36,35930.05,49891.55,3.191,7.596032574650239,7.723743648639242,7.845902067237419,7.596032574650239
002536.SZ,20170814,13.66,14.05,13.61,13.99,13.68,0.31,2.27,30016.08,41622.102,3.191,7.768164891765851,7.584927263868587,7.80148082411081,7.557163986914455
002536.SZ,20170815,13.92,14.25,13.8,14.25,13.99,0.26,1.86,31276.65,43979.084,3.191,7.912533931927333,7.729296304030068,7.912533931927333,7.662664439340154
002536.SZ,20170816,15.0,15.28,14.62,15.17,14.25,0.92,6.46,249465.04,373969.426,3.191,8.423378227883342,8.328983086239298,8.484457437182432,8.117982181387902
002536.SZ,20170817,15.4,15.98,15.17,15.86,15.17,0.69,4.55,208274.49,325789.981,3.191,8.806511449850351,8.551089301872345,8.873143314540265,8.423378227883342
002536.SZ,20170818,15.53,16.1,15.51,15.68,15.86,-0.18,-1.13,119455.89,188870.284,3.191,8.706563652815479,8.623273821953084,8.93977517923018,8.612168511171435
002536.SZ,20170821,15.67,15.94,15.42,15.7,15.68,0.02,0.13,68684.3,107480.886,3.191,8.71766896359713,8.701010997424653,8.85093269297696,8.562194612653999
002536.SZ,20170822,15.55,15.96,15.38,15.78,15.7,0.08,0.51,73253.49,114973.92,3.191,8.762090206723741,8.634379132734738,8.862038003758613,8.539983991090693
002536.SZ,20170823,15.7,15.86,15.53,15.56,15.78,-0.22,-1.39,47443.37,74345.845,3.191,8.639931788125566,8.71766896359713,8.806511449850351,8.623273821953084
002536.SZ,20170824,15.56,15.75,15.34,15.41,15.56,-0.15,-0.96,46208.33,71717.392,3.191,8.556641957263173,8.639931788125566,8.745432240551262,8.517773369527388
002536.SZ,20170825,15.35,15.59,15.35,15.47,15.41,0.06,0.39,31095.05,48190.826,3.191,8.58995788960813,8.523326024918214,8.656589754298043,8.523326024918214
002536.SZ,20170828,15.48,15.67,15.34,15.59,15.47,0.12,0.78,51659.61,80147.813,3.191,8.656589754298043,8.595510544998955,8.701010997424653,8.517773369527388
002536.SZ,20170829,15.46,15.59,15.25,15.25,15.59,-0.34,-2.18,54754.67,84199.977,3.191,8.467799471009952,8.584405234217304,8.656589754298043,8.467799471009952
002536.SZ,20170830,15.19,15.43,15.13,15.24,15.25,-0.01,-0.07,57159.96,87393.847,3.191,8.462246815619126,8.434483538664995,8.567747268044823,8.401167606320039
002536.SZ,20170831,15.43,15.99,15.42,15.95,15.24,0.71,4.66,93584.13,147483.415,3.191,8.856485348367785,8.567747268044823,8.878695969931092,8.562194612653999
002536.SZ,20170901,15.89,16.29,15.78,15.8,15.95,-0.15,-0.94,86055.17,137580.59,3.191,8.773195517505394,8.82316941602283,9.045275631655876,8.762090206723741
002536.SZ,20170904,15.79,16.14,15.72,15.99,15.8,0.19,1.2,58445.31,93466.841,3.191,8.878695969931092,8.767642862114567,8.961985800793483,8.728774274378784
002536.SZ,20170905,16.0,16.43,16.0,16.14,15.99,0.15,0.94,63935.89,103714.027,3.191,8.961985800793483,8.884248625321918,9.123012807127443,8.884248625321918
002536.SZ,20170906,16.29,16.29,15.87,15.89,16.14,-0.25,-1.55,54105.02,86962.713,3.191,8.82316941602283,9.045275631655876,9.045275631655876,8.812064105241177
002536.SZ,20170907,15.87,15.95,15.5,15.8,15.89,-0.09,-0.57,53429.05,83867.129,3.191,8.773195517505394,8.812064105241177,8.856485348367785,8.606615855780607
002536.SZ,20170908,15.8,16.15,15.64,16.13,15.8,0.33,2.09,41664.9,66511.026,3.191,8.956433145402658,8.773195517505394,8.96753845618431,8.684353031252176
002536.SZ,20170911,16.01,16.3,16.01,16.08,16.13,-0.05,-0.31,38619.96,62444.453,3.191,8.928669868448525,8.889801280712744,9.050828287046704,8.889801280712744
002536.SZ,20170912,16.01,16.58,15.9,16.41,16.08,0.33,2.05,76330.23,124629.956,3.191,9.111907496345792,8.889801280712744,9.206302637989836,8.828722071413656
002536.SZ,20170913,16.34,16.85,16.3,16.83,16.41,0.42,2.56,81568.1,136499.877,3.191,9.34511902276049,9.073038908610007,9.356224333542146,9.050828287046704
002536.SZ,20170914,16.83,16.88,16.42,16.52,16.83,-0.31,-1.84,48600.16,80628.695,3.191,9.17298670564488,9.34511902276049,9.372882299714622,9.117460151736616
002536.SZ,20170915,16.53,16.65,16.32,16.37,16.52,-0.15,-0.91,32758.79,54021.49,3.191,9.089696874782488,9.178539361035709,9.24517122572562,9.061933597828356
002536.SZ,20170918,16.3,16.5,16.07,16.49,16.37,0.12,0.73,31493.47,51260.622,3.191,9.1563287394724,9.050828287046704,9.161881394863228,8.9231172130577
002536.SZ,20170919,16.45,16.45,15.98,16.05,16.49,-0.44,-2.67,35683.64,57803.187,3.191,8.91201190227605,9.134118117909097,9.134118117909097,8.873143314540265
002536.SZ,20170920,15.91,16.04,15.69,15.91,16.05,-0.14,-0.87,37153.93,58779.819,3.191,8.83427472680448,8.83427472680448,8.906459246885222,8.712116308206305
002536.SZ,20170921,15.91,16.03,15.69,15.7,15.91,-0.21,-1.32,31479.55,49759.887,3.191,8.71766896359713,8.83427472680448,8.900906591494396,8.712116308206305
002536.SZ,20170922,15.69,15.78,14.9,15.4,15.7,-0.3,-1.91,61340.52,94165.13,3.191,8.551089301872345,8.712116308206305,8.762090206723741,8.273456532331036
002536.SZ,20170925,15.27,15.55,15.1,15.22,15.4,-0.18,-1.17,26408.61,40556.46,3.191,8.451141504837475,8.478904781791604,8.634379132734738,8.38450964014756
002536.SZ,20170926,15.22,15.39,15.17,15.37,15.22,0.15,0.99,17779.64,27193.009,3.191,8.534431335699866,8.451141504837475,8.54553664648152,8.423378227883342
002536.SZ,20170927,15.37,15.64,15.27,15.47,15.37,0.1,0.65,23109.14,35659.437,3.191,8.58995788960813,8.534431335699866,8.684353031252176,8.478904781791604
002536.SZ,20170928,15.5,15.52,15.32,15.36,15.47,-0.11,-0.71,17629.17,27135.331,3.191,8.52887868030904,8.606615855780607,8.617721166562259,8.506668058745737
002536.SZ,20170929,15.32,15.96,15.08,15.78,15.36,0.42,2.73,54794.73,84475.542,3.191,8.762090206723741,8.506668058745737,8.862038003758613,8.373404329365908
002536.SZ,20171009,15.78,15.94,15.55,15.63,15.78,-0.15,-0.95,36339.1,57305.094,3.191,8.678800375861348,8.762090206723741,8.85093269297696,8.634379132734738
002536.SZ,20171010,15.73,16.44,15.58,16.35,15.63,0.72,4.61,91632.17,148463.781,3.191,9.078591564000837,8.73432692976961,9.12856546251827,8.651037098907217
002536.SZ,20171011,16.38,16.64,16.12,16.2,16.35,-0.15,-0.92,47810.37,78329.058,3.191,8.99530173313844,9.095249530173312,9.239618570334796,8.950880490011834
002536.SZ,20171012,16.22,16.57,16.15,16.44,16.2,0.24,1.48,41597.25,68071.835,3.191,9.12856546251827,9.006407043920094,9.200749982599012,8.96753845618431
002536.SZ,20171013,16.31,16.55,16.3,16.44,16.44,0.0,0.0,20452.21,33607.49,3.191,9.12856546251827,9.056380942437528,9.18964467181736,9.050828287046704
002536.SZ,20171016,16.33,16.49,15.71,15.9,16.44,-0.54,-3.28,49601.18,79410.978,3.191,8.828722071413656,9.06748625321918,9.1563287394724,8.723221618987958
002536.SZ,20171017,15.83,15.99,15.54,15.69,15.9,-0.21,-1.32,20627.57,32327.243,3.191,8.712116308206305,8.789853483677872,8.878695969931092,8.628826477343912
002536.SZ,20171018,15.78,15.9,15.5,15.67,15.69,-0.02,-0.13,27273.93,42773.84,3.191,8.701010997424653,8.762090206723741,8.828722071413656,8.606615855780607
002536.SZ,20171019,15.67,15.69,15.39,15.46,15.67,-0.21,-1.34,20328.59,31501.527,3.191,8.584405234217304,8.701010997424653,8.712116308206305,8.54553664648152
002536.SZ,20171020,15.46,15.8,15.44,15.74,15.46,0.28,1.81,29544.73,46286.627,3.191,8.739879585160436,8.584405234217304,8.773195517505394,8.57329992343565
002536.SZ,20171023,15.7,16.16,15.6,16.07,15.74,0.33,2.1,40893.68,65451.435,3.191,8.9231172130577,8.71766896359713,8.973091111575137,8.662142409688869
002536.SZ,20171024,16.13,16.58,16.13,16.36,16.07,0.29,1.8,59552.7,97658.531,3.191,9.08414421939166,8.956433145402658,9.206302637989836,8.956433145402658
002536.SZ,20171025,16.28,16.55,16.18,16.5,16.36,0.14,0.86,35661.22,58239.756,3.191,9.161881394863228,9.039722976265052,9.18964467181736,8.984196422356789
002536.SZ,20171026,16.94,16.97,16.37,16.45,16.5,-0.05,-0.3,73502.67,121951.704,3.191,9.134118117909097,9.40619823205958,9.422856198232058,9.089696874782488
002536.SZ,20171027,16.48,16.86,16.38,16.7,16.45,0.25,1.52,85980.6,143421.326,3.191,9.272934502679751,9.150776084081576,9.36177698893297,9.095249530173312
002536.SZ,20171030,16.7,16.78,16.17,16.28,16.7,-0.42,-2.52,60190.44,98714.946,3.191,9.039722976265052,9.272934502679751,9.317355745806362,8.978643766965964
002536.SZ,20171031,16.18,16.54,16.17,16.49,16.28,0.21,1.29,56562.14,92713.182,3.191,9.1563287394724,8.984196422356789,9.184092016426533,8.978643766965964
002536.SZ,20171101,16.5,16.96,16.38,16.96,16.49,0.47,2.85,88830.52,148845.699,3.191,9.417303542841234,9.161881394863228,9.417303542841234,9.095249530173312
002536.SZ,20171102,17.05,17.25,16.27,16.31,16.96,-0.65,-3.83,101820.63,171052.963,3.191,9.056380942437528,9.46727744135867,9.578330549175192,9.034170320874225
002536.SZ,20171103,16.35,16.45,15.86,16.05,16.31,-0.26,-1.59,55912.76,89950.021,3.191,8.91201190227605,9.078591564000837,9.134118117909097,8.806511449850351
002536.SZ,20171106,16.04,16.53,15.82,16.42,16.05,0.37,2.31,52080.5,84626.098,3.191,9.117460151736616,8.906459246885222,9.178539361035709,8.784300828287046
002536.SZ,20171107,16.41,16.46,16.0,16.16,16.42,-0.26,-1.58,50331.03,81267.04,3.191,8.973091111575137,9.111907496345792,9.139670773299924,8.884248625321918
002536.SZ,20171108,16.2,16.38,16.08,16.14,16.16,-0.02,-0.12,45776.03,74230.734,3.191,8.961985800793483,8.99530173313844,9.095249530173312,8.928669868448525
002536.SZ,20171109,16.08,16.23,16.01,16.23,16.14,0.09,0.56,32743.37,52750.423,3.191,9.01195969931092,8.928669868448525,9.01195969931092,8.889801280712744
002536.SZ,20171110,16.22,16.39,16.08,16.13,16.23,-0.1,-0.62,47163.54,76334.396,3.191,8.956433145402658,9.006407043920094,9.100802185564138,8.928669868448525
002536.SZ,20171113,16.13,16.15,14.52,14.57,16.13,-1.56,-9.67,166752.42,253665.637,3.191,8.09021890443377,8.956433145402658,8.96753845618431,8.06245562747964
002536.SZ,20171114,14.73,15.14,14.6,14.94,14.57,0.37,2.54,89630.12,133578.368,3.191,8.29566715389434,8.179061390686991,8.406720261710865,8.10687687060625
002536.SZ,20171115,14.8,14.9,14.53,14.6,14.94,-0.34,-2.28,56223.11,82637.955,3.191,8.10687687060625,8.217929978422774,8.273456532331036,8.068008282870466
002536.SZ,20171116,14.6,14.78,14.42,14.65,14.6,0.05,0.34,67138.65,97851.376,3.191,8.134640147560381,8.10687687060625,8.20682466764112,8.006929073571378
002536.SZ,20171117,14.65,14.65,13.69,13.84,14.65,-0.81,-5.53,84125.93,119015.415,3.191,7.684875060903458,8.134640147560381,8.134640147560381,7.601585230041066
002536.SZ,20171120,13.88,14.41,13.84,14.36,13.84,0.52,3.76,52764.23,74040.432,3.191,7.97361314122642,7.707085682466764,8.001376418180552,7.684875060903458
002536.SZ,20171121,14.5,14.63,14.29,14.44,14.36,0.08,0.56,72489.56,105012.281,3.191,8.01803438435303,8.051350316697988,8.12353483677873,7.934744553490637
002536.SZ,20171122,14.47,14.5,14.02,14.13,14.44,-0.31,-2.15,52158.83,74159.384,3.191,7.845902067237419,8.034692350525509,8.051350316697988,7.78482285793833
002536.SZ,20171123,14.18,14.19,13.41,13.53,14.13,-0.6,-4.25,53533.16,73484.1,3.191,7.512742743787846,7.873665344191549,7.879217999582375,7.446110879097931
002536.SZ,20171124,13.58,14.06,13.58,13.96,13.53,0.43,3.18,50285.79,69659.915,3.191,7.751506925593373,7.540506020741978,7.807033479501635,7.540506020741978
002536.SZ,20171127,13.81,14.19,13.81,14.07,13.96,0.11,0.79,29548.1,41563.295,3.191,7.81258613489246,7.66821709473098,7.879217999582375,7.66821709473098
002536.SZ,20171128,14.05,14.35,14.01,14.29,14.07,0.22,1.56,30819.96,43877.83,3.191,7.934744553490637,7.80148082411081,7.968060485835595,7.779270202547504
002536.SZ,20171129,14.25,14.42,14.1,14.39,14.29,0.1,0.7,29431.32,41959.684,3.191,7.9902711073988995,7.912533931927333,8.006929073571378,7.82924410106494
002536.SZ,20171130,14.32,14.37,14.13,14.28,14.39,-0.11,-0.76,16780.81,23915.076,3.191,7.929191898099811,7.951402519663116,7.979165796617247,7.845902067237419
002536.SZ,20171201,14.37,14.69,14.26,14.63,14.28,0.35,2.45,36170.95,52740.124,3.191,8.12353483677873,7.979165796617247,8.156850769123684,7.918086587318158
002536.SZ,20171204,14.57,14.64,14.44,14.53,14.63,-0.1,-0.68,20884.33,30345.186,3.191,8.068008282870466,8.09021890443377,8.129087492169555,8.01803438435303
002536.SZ,20171205,14.51,14.57,14.23,14.38,14.53,-0.15,-1.03,46532.81,67196.197,3.191,7.984718452008074,8.056902972088814,8.09021890443377,7.901428621145681
002536.SZ,20171206,14.42,14.65,14.3,14.63,14.38,0.25,1.74,29557.08,42775.203,3.191,8.12353483677873,8.006929073571378,8.134640147560381,7.940297208881464
002536.SZ,20171207,14.61,14.75,14.5,14.56,14.63,-0.07,-0.48,18192.77,26628.599,3.191,8.084666249042945,8.112429525997076,8.190166701468643,8.051350316697988
002536.SZ,20171208,14.6,14.65,14.49,14.51,14.56,-0.05,-0.34,16265.87,23679.219,3.191,8.056902972088814,8.10687687060625,8.134640147560381,8.04579766130716
002536.SZ,20171211,14.6,14.77,14.47,14.75,14.51,0.24,1.65,23076.35,33873.069,3.191,8.190166701468643,8.10687687060625,8.201272012250294,8.034692350525509
002536.SZ,20171212,14.77,14.77,14.37,14.44,14.75,-0.31,-2.1,25368.52,36828.0,3.191,8.01803438435303,8.201272012250294,8.201272012250294,7.979165796617247
002536.SZ,20171213,14.44,14.68,14.38,14.64,14.44,0.2,1.39,17349.75,25264.413,3.191,8.129087492169555,8.01803438435303,8.15129811373286,7.984718452008074
002536.SZ,20171214,14.55,14.66,14.23,14.3,14.64,-0.34,-2.32,34990.82,50511.148,3.191,7.940297208881464,8.079113593652119,8.140192802951207,7.901428621145681
002536.SZ,20171215,14.22,14.41,14.01,14.12,14.3,-0.18,-1.26,34367.2,48749.034,3.191,7.840349411846592,7.895875965754854,8.001376418180552,7.779270202547504
002536.SZ,20171218,14.14,14.34,13.91,14.1,14.12,-0.02,-0.14,25972.74,36611.05,3.191,7.82924410106494,7.851454722628245,7.962507830444768,7.723743648639242
002536.SZ,20171219,14.08,14.36,13.98,14.35,14.1,0.25,1.77,25320.72,35878.643,3.191,7.968060485835595,7.818138790283287,7.97361314122642,7.762612236375025
002536.SZ,20171220,14.26,14.32,13.93,13.95,14.35,-0.4,-2.79,27595.3,38730.418,3.191,7.745954270202547,7.918086587318158,7.951402519663116,7.734848959420894
002536.SZ,20171221,13.9,14.07,13.61,13.86,13.95,-0.09,-0.65,35401.48,48847.431,3.191,7.69598037168511,7.718190993248416,7.81258613489246,7.557163986914455
002536.SZ,20171222,13.75,13.86,13.63,13.72,13.86,-0.14,-1.01,17861.95,24533.776,3.191,7.618243196213545,7.634901162386023,7.69598037168511,7.568269297696109
002536.SZ,20171225,13.72,13.84,13.62,13.75,13.72,0.03,0.22,20755.88,28393.293,3.191,7.634901162386023,7.618243196213545,7.684875060903458,7.562716642305282
002536.SZ,20171226,13.92,14.33,13.9,14.2,13.75,0.45,3.27,40113.32,56658.171,3.191,7.8847706549732015,7.729296304030068,7.956955175053943,7.718190993248416
002536.SZ,20171227,14.23,14.28,14.03,14.06,14.2,-0.14,-0.99,25743.9,36430.668,3.191,7.807033479501635,7.901428621145681,7.929191898099811,7.790375513329156
002536.SZ,20171228,14.08,14.17,14.0,14.1,14.06,0.04,0.28,21481.75,30278.729,3.191,7.82924410106494,7.818138790283287,7.868112688800722,7.773717547156678
002536.SZ,20171229,14.13,14.55,14.13,14.51,14.1,0.41,2.91,39482.63,56796.722,3.191,8.056902972088814,7.845902067237419,8.079113593652119,7.845902067237419
002536.SZ,20180102,14.53,14.57,14.28,14.53,14.51,0.02,0.14,34566.8,49894.255,3.191,8.068008282870466,8.068008282870466,8.09021890443377,7.929191898099811
002536.SZ,20180103,14.53,14.67,14.38,14.56,14.53,0.03,0.21,38936.74,56594.207,3.191,8.084666249042945,8.068008282870466,8.145745458342033,7.984718452008074
002536.SZ,20180104,14.62,14.88,14.56,14.65,14.56,0.09,0.62,34199.99,50376.379,3.191,8.134640147560381,8.117982181387902,8.262351221549384,8.084666249042945
002536.SZ,20180105,14.66,14.75,14.41,14.71,14.65,0.06,0.41,39288.49,57341.731,3.191,8.167956079905338,8.140192802951207,8.190166701468643,8.001376418180552
002536.SZ,20180108,14.71,14.75,14.54,14.71,14.71,0.0,0.0,32073.5,47031.903,3.191,8.167956079905338,8.167956079905338,8.190166701468643,8.073560938261291
002536.SZ,20180109,14.62,14.7,14.44,14.52,14.71,-0.19,-1.29,31976.02,46483.687,3.191,8.06245562747964,8.117982181387902,8.162403424514512,8.01803438435303
002536.SZ,20180110,14.56,15.11,14.41,15.1,14.52,0.58,3.99,73718.04,109200.41,3.191,8.38450964014756,8.084666249042945,8.390062295538385,8.001376418180552
002536.SZ,20180111,14.95,15.39,14.93,15.04,15.1,-0.06,-0.4,65936.91,99688.85,3.191,8.3511937078026,8.301219809285165,8.54553664648152,8.290114498503515
002536.SZ,20180112,15.09,15.16,14.86,14.96,15.04,-0.08,-0.53,26897.27,40321.135,3.191,8.306772464675994,8.378956984756734,8.417825572492518,8.25124591076773
002536.SZ,20180115,14.85,15.37,14.85,14.98,14.96,0.02,0.13,45677.29,69355.276,3.191,8.317877775457646,8.245693255376903,8.534431335699866,8.245693255376903
002536.SZ,20180116,14.99,15.06,14.7,14.72,14.98,-0.26,-1.74,35678.84,52906.549,3.191,8.173508735296164,8.323430430848472,8.362299018584256,8.162403424514512
002536.SZ,20180117,14.71,15.07,14.5,15.07,14.72,0.35,2.38,38826.99,57570.631,3.191,8.36785167397508,8.167956079905338,8.36785167397508,8.051350316697988
002536.SZ,20180118,15.07,15.3,15.02,15.22,15.07,0.15,1.0,32890.97,50020.737,3.191,8.451141504837475,8.36785167397508,8.495562747964083,8.34008839702095
002536.SZ,20180119,15.26,15.33,15.03,15.29,15.22,0.07,0.46,34628.84,52537.066,3.191,8.490010092573257,8.473352126400778,8.51222071413656,8.345641052411777
002536.SZ,20180122,15.33,15.39,15.04,15.23,15.29,-0.06,-0.39,24909.33,37765.879,3.191,8.4566941602283,8.51222071413656,8.54553664648152,8.3511937078026
002536.SZ,20180123,15.23,15.25,14.63,14.85,15.23,-0.38,-2.5,43090.27,64645.666,3.191,8.245693255376903,8.4566941602283,8.467799471009952,8.12353483677873
002536.SZ,20180124,14.71,15.06,14.7,14.98,14.85,0.13,0.88,39915.78,59611.327,3.191,8.317877775457646,8.167956079905338,8.362299018584256,8.162403424514512
002536.SZ,20180125,14.92,15.07,14.84,14.97,14.98,-0.01,-0.07,33741.06,50578.296,3.191,8.312325120066818,8.284561843112687,8.36785167397508,8.240140599986079
002536.SZ,20180126,14.95,14.95,14.45,14.49,14.97,-0.48,-3.21,48008.0,70336.72,3.191,8.04579766130716,8.301219809285165,8.301219809285165,8.023587039743857
