ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20090521,10.28,10.34,9.94,10.01,10.37,-0.36,-3.4716,85307.92,86146.7888,4.318,4.231965535810446,4.346114456356783,4.371480883144857,4.202371371224359
000988.SZ,20090522,10.0,10.23,9.95,10.05,10.01,0.04,0.3996,51919.79,52428.4854,4.318,4.248876487002496,4.227737798012434,4.324975767366721,4.206599109022372
000988.SZ,20090525,9.55,10.18,9.55,10.12,10.05,0.07,0.6965,61484.91,60812.1821,4.318,4.278470651588584,4.0374895971018745,4.303837078376658,4.0374895971018745
000988.SZ,20090526,10.06,10.25,10.0,10.0,10.12,-0.12,-1.1858,55325.2,56017.7798,4.318,4.227737798012434,4.253104224800509,4.333431242962745,4.227737798012434
000988.SZ,20090527,10.06,10.16,9.91,9.97,10.0,-0.03,-0.3,36875.46,36915.7428,4.318,4.2150545846183975,4.253104224800509,4.295381602780633,4.189688157830322
000988.SZ,20090602,10.6,10.67,10.11,10.27,9.97,0.3,3.009,118860.67,123799.8116,4.318,4.3418867185587695,4.48140206589318,4.510996230479267,4.274242913790571
000988.SZ,20090603,10.19,10.4,10.14,10.29,10.27,0.02,0.1947,63491.5,65372.6383,4.318,4.350342194154795,4.30806481617467,4.396847309932932,4.286926127184609
000988.SZ,20090604,10.3,10.62,10.24,10.62,10.29,0.33,3.207,120351.3,126003.708,4.318,4.489857541489205,4.354569931952808,4.489857541489205,4.329203505164733
000988.SZ,20090605,10.64,10.73,10.24,10.25,10.62,-0.37,-3.484,82496.72,86015.7252,4.318,4.333431242962745,4.498313017085231,4.536362657267341,4.329203505164733
000988.SZ,20090608,10.26,10.75,10.26,10.6,10.25,0.35,3.4146,124147.11,131370.1479,4.318,4.48140206589318,4.337658980760757,4.544818132863367,4.337658980760757
000988.SZ,20090609,10.65,11.48,10.63,11.27,10.6,0.67,6.3208,233832.84,261986.4055,4.318,4.764660498360013,4.502540754883243,4.853442992118275,4.494085279287218
000988.SZ,20090610,11.27,11.45,10.95,11.29,11.27,0.02,0.1775,132240.04,148528.7677,4.318,4.773115973956038,4.764660498360013,4.8407597787242365,4.629372888823615
000988.SZ,20090611,11.18,11.48,10.8,10.88,11.29,-0.41,-3.6315,132734.83,147564.2932,4.318,4.599778724237528,4.726610858177901,4.853442992118275,4.56595682185343
000988.SZ,20090612,10.81,10.97,10.28,10.48,10.88,-0.4,-3.6765,128800.03,136349.711,4.318,4.430669212317032,4.570184559651442,4.637828364419641,4.346114456356783
000988.SZ,20090615,10.49,10.69,10.45,10.61,10.48,0.13,1.2405,54213.99,57297.7997,4.318,4.485629803691192,4.434896950115044,4.519451706075293,4.417985998922994
000988.SZ,20090616,10.57,10.65,10.35,10.45,10.61,-0.16,-1.508,59084.55,61894.6928,4.318,4.417985998922994,4.468718852499143,4.502540754883243,4.375708620942869
000988.SZ,20090617,10.49,10.76,10.38,10.69,10.45,0.24,2.2967,63047.89,66937.8317,4.318,4.519451706075293,4.434896950115044,4.549045870661379,4.388391834336907
000988.SZ,20090618,10.68,10.9,10.62,10.83,10.69,0.14,1.3096,73730.23,79382.3311,4.318,4.578640035247466,4.51522396827728,4.608234199833554,4.489857541489205
000988.SZ,20090619,10.82,10.9,10.62,10.7,10.83,-0.13,-1.2004,70926.82,76160.6376,4.318,4.523679443873304,4.574412297449454,4.608234199833554,4.489857541489205
000988.SZ,20090622,10.78,10.97,10.67,10.85,10.7,0.15,1.4019,83747.31,90749.5663,4.318,4.587095510843492,4.557501346257403,4.637828364419641,4.510996230479267
000988.SZ,20090623,10.7,10.84,10.53,10.69,10.85,-0.16,-1.4747,58784.76,62780.2624,4.318,4.519451706075293,4.523679443873304,4.582867773045479,4.451807901307093
000988.SZ,20090624,10.65,11.03,10.64,10.88,10.69,0.19,1.7774,104864.8,114234.8284,4.318,4.599778724237528,4.502540754883243,4.663194791207715,4.498313017085231
000988.SZ,20090625,10.89,10.94,10.64,10.75,10.88,-0.13,-1.1949,65585.21,70654.5526,4.318,4.544818132863367,4.6040064620355405,4.6251451510256025,4.498313017085231
000988.SZ,20090626,10.72,11.16,10.71,11.09,10.75,0.34,3.1628,117769.73,129329.0513,4.318,4.688561217995789,4.532134919469329,4.718155382581877,4.527907181671317
000988.SZ,20090629,11.1,11.27,10.88,11.17,11.09,0.08,0.7214,113344.53,125586.3755,4.318,4.722383120379889,4.692788955793802,4.764660498360013,4.599778724237528
000988.SZ,20090630,11.31,11.98,11.31,11.71,11.17,0.54,4.8344,234079.25,273306.4669,4.318,4.950680961472561,4.781571449552064,5.064829882018897,4.781571449552064
000988.SZ,20090701,11.55,11.87,11.52,11.64,11.71,-0.07,-0.5978,120977.95,140807.5481,4.318,4.921086796886474,4.883037156704362,5.01832476624076,4.870353943310325
000988.SZ,20090702,11.85,11.96,11.51,11.7,11.64,0.06,0.5155,125040.3,146501.1489,4.318,4.946453223674548,5.009869290644734,5.056374406422871,4.866126205512312
000988.SZ,20090703,11.65,11.85,11.36,11.71,11.7,0.01,0.0855,129140.11,150186.6538,4.318,4.950680961472561,4.925314534684486,5.009869290644734,4.802710138542126
000988.SZ,20090706,11.74,12.39,11.51,12.3,11.71,0.59,5.0384,184107.61,220168.4343,4.318,5.200117491555294,4.963364174866598,5.238167131737407,4.866126205512312
000988.SZ,20090707,12.3,12.3,11.95,12.04,12.3,-0.26,-2.1138,122480.72,148410.1449,4.318,5.090196308806971,5.200117491555294,5.200117491555294,5.052146668624858
000988.SZ,20090708,12.25,12.78,12.21,12.25,12.04,0.21,1.7442,181027.97,224509.2139,4.318,5.178978802565232,5.178978802565232,5.40304890585989,5.162067851373183
000988.SZ,20090709,12.25,12.58,12.17,12.45,12.25,0.2,1.6327,123003.18,152369.9211,4.318,5.26353355852548,5.178978802565232,5.318494149899642,5.145156900181132
000988.SZ,20090710,12.59,12.62,12.2,12.25,12.45,-0.2,-1.6064,124766.62,154195.6954,4.318,5.178978802565232,5.322721887697655,5.335405101091691,5.15784011357517
000988.SZ,20090713,12.25,12.3,12.05,12.15,12.25,-0.1,-0.8163,97008.18,118068.3817,4.318,5.136701424585108,5.178978802565232,5.200117491555294,5.094424046604984
000988.SZ,20090714,12.18,12.49,12.18,12.41,12.15,0.26,2.1399,81587.09,101067.5078,4.318,5.246622607333431,5.149384637979145,5.2804445097175305,5.149384637979145
000988.SZ,20090715,12.42,12.68,12.4,12.52,12.41,0.11,0.8864,113266.42,141997.8102,4.318,5.293127723111567,5.250850345131443,5.360771527879766,5.242394869535419
000988.SZ,20090716,12.55,12.63,12.2,12.2,12.52,-0.32,-2.5559,104076.53,128466.4003,4.318,5.15784011357517,5.305810936505606,5.339632838889704,5.15784011357517
000988.SZ,20090720,12.49,12.6,12.26,12.36,12.2,0.16,1.3115,105000.87,129936.155,4.318,5.225483918343368,5.2804445097175305,5.326949625495668,5.183206540363244
000988.SZ,20090721,12.5,13.2,12.41,12.61,12.36,0.25,2.0227,184400.42,236088.9271,4.318,5.331177363293679,5.284672247515543,5.5806138933764124,5.246622607333431
000988.SZ,20090722,12.61,13.15,12.51,13.01,12.61,0.4,3.1721,165234.57,214322.0025,4.318,5.500286875214177,5.331177363293679,5.559475204386351,5.288899985313555
000988.SZ,20090723,13.07,13.26,12.78,13.2,13.01,0.19,1.4604,131556.36,171346.8696,4.318,5.5806138933764124,5.525653302002252,5.605980320164488,5.40304890585989
000988.SZ,20090724,13.03,13.15,11.91,12.63,13.2,-0.57,-4.3182,156943.44,199623.4274,4.318,5.339632838889704,5.508742350810201,5.559475204386351,5.035235717432809
000988.SZ,20090727,12.74,12.94,12.61,12.7,12.63,0.07,0.5542,97839.25,124746.0428,4.318,5.369227003475792,5.386137954667841,5.47069271062809,5.331177363293679
000988.SZ,20090728,12.8,12.82,12.4,12.76,12.7,0.06,0.4724,121527.06,152027.3645,4.318,5.394593430263866,5.411504381455916,5.419959857051941,5.242394869535419
000988.SZ,20090729,12.65,12.65,11.48,11.75,12.76,-1.01,-7.9154,128325.44,155743.0349,4.318,4.96759191266461,5.34808831448573,5.34808831448573,4.853442992118275
000988.SZ,20090730,11.78,11.98,11.44,11.86,11.75,0.11,0.9362,76781.55,90213.208,4.318,5.014097028442747,4.980275126058647,5.064829882018897,4.836532040926224
000988.SZ,20090731,11.99,12.37,11.89,12.27,11.86,0.41,3.457,79887.08,97577.9933,4.318,5.187434278161256,5.069057619816909,5.229711656141381,5.026780241836785
000988.SZ,20090803,12.3,12.46,12.13,12.3,12.27,0.03,0.2445,78788.37,96593.0204,4.318,5.200117491555294,5.200117491555294,5.267761296323493,5.128245948989083
000988.SZ,20090804,12.34,12.4,11.91,12.13,12.3,-0.17,-1.3821,72966.47,88544.5815,4.318,5.128245948989083,5.217028442747344,5.242394869535419,5.035235717432809
000988.SZ,20090805,12.15,12.43,12.13,12.42,12.13,0.29,2.3908,94599.24,116321.6624,4.318,5.250850345131443,5.136701424585108,5.255078082929456,5.128245948989083
000988.SZ,20090806,12.28,12.41,12.0,12.27,12.42,-0.15,-1.2077,65951.1,80697.7664,4.318,5.187434278161256,5.191662015959269,5.246622607333431,5.073285357614921
000988.SZ,20090807,12.27,12.55,12.16,12.2,12.27,-0.07,-0.5705,100997.94,124850.7374,4.318,5.15784011357517,5.187434278161256,5.305810936505606,5.14092916238312
000988.SZ,20090810,12.3,12.54,12.26,12.49,12.2,0.29,2.377,78588.58,97566.6712,4.318,5.2804445097175305,5.200117491555294,5.3015831987075925,5.183206540363244
000988.SZ,20090811,12.6,12.89,12.52,12.87,12.49,0.38,3.0424,135065.45,172255.3958,4.318,5.441098546042003,5.326949625495668,5.449554021638028,5.293127723111567
000988.SZ,20090812,12.88,12.88,11.96,12.05,12.87,-0.82,-6.3714,95470.56,118523.687,4.318,5.094424046604984,5.445326283840016,5.445326283840016,5.056374406422871
000988.SZ,20090813,12.15,12.28,11.7,11.83,12.05,-0.22,-1.8257,87503.84,103774.3479,4.318,5.00141381504871,5.136701424585108,5.191662015959269,4.946453223674548
000988.SZ,20090814,11.71,11.86,10.96,10.96,11.83,-0.87,-7.3542,97964.99,110518.5755,4.318,4.633600626621628,4.950680961472561,5.014097028442747,4.633600626621628
000988.SZ,20090817,10.88,10.89,9.98,10.02,10.96,-0.94,-8.5766,95158.97,98784.5445,4.318,4.236193273608459,4.599778724237528,4.6040064620355405,4.21928232241641
000988.SZ,20090818,9.83,10.42,9.81,10.39,10.02,0.37,3.6926,61008.99,62425.381,4.318,4.392619572134919,4.155866255446223,4.405302785528956,4.147410779850199
000988.SZ,20090819,10.41,10.5,10.0,10.43,10.39,0.04,0.385,65986.02,67827.8323,4.318,4.409530523326969,4.401075047730944,4.439124687913056,4.227737798012434
000988.SZ,20090820,10.31,10.97,10.2,10.87,10.43,0.44,4.2186,105317.08,112581.3359,4.318,4.595550986439515,4.35879766975082,4.637828364419641,4.312292553972682
000988.SZ,20090821,10.78,11.26,10.7,11.23,10.87,0.36,3.3119,126024.07,138778.1827,4.318,4.747749547167963,4.557501346257403,4.760432760562001,4.523679443873304
000988.SZ,20090824,11.32,11.52,11.12,11.33,11.23,0.1,0.8905,115923.87,130596.6329,4.318,4.790026925148088,4.785799187350076,4.870353943310325,4.701244431389827
000988.SZ,20090825,11.3,11.8,10.73,11.58,11.33,0.25,2.2065,146957.48,165208.0634,4.318,4.895720370098399,4.777343711754051,4.988730601654672,4.536362657267341
000988.SZ,20090826,11.34,11.77,11.26,11.5,11.58,-0.08,-0.6908,109624.24,126554.2367,4.318,4.861898467714299,4.7942546629461,4.976047388260635,4.760432760562001
000988.SZ,20090827,11.48,11.81,11.3,11.49,11.5,-0.01,-0.087,80301.02,92921.0659,4.318,4.857670729916287,4.853442992118275,4.992958339452685,4.777343711754051
000988.SZ,20090828,11.45,11.46,10.9,10.9,11.49,-0.59,-5.1349,67972.83,75270.712,4.318,4.608234199833554,4.8407597787242365,4.84498751652225,4.608234199833554
000988.SZ,20090831,10.68,10.88,10.12,10.15,10.9,-0.75,-6.8807,57787.31,60740.1313,4.318,4.291153864982621,4.51522396827728,4.599778724237528,4.278470651588584
000988.SZ,20090901,10.02,10.41,10.01,10.2,10.15,0.05,0.4926,41324.3,42222.1637,4.318,4.312292553972682,4.236193273608459,4.401075047730944,4.231965535810446
000988.SZ,20090902,10.2,10.36,10.09,10.27,10.2,0.07,0.6863,26426.32,27008.4751,4.318,4.3418867185587695,4.312292553972682,4.379936358740881,4.265787438194546
000988.SZ,20090903,10.27,10.84,10.21,10.79,10.27,0.52,5.0633,52160.56,55072.0178,4.318,4.5617290840554165,4.3418867185587695,4.582867773045479,4.316520291770695
000988.SZ,20090904,10.68,11.25,10.68,11.0,10.79,0.21,1.9462,70767.56,77786.1487,4.318,4.650511577813678,4.51522396827728,4.7562050227639885,4.51522396827728
000988.SZ,20090907,10.95,11.2,10.92,11.08,11.0,0.08,0.7273,69569.9,77058.8059,4.318,4.684333480197777,4.629372888823615,4.735066333773927,4.616689675429578
000988.SZ,20090908,11.0,11.25,10.82,11.11,11.08,0.03,0.2708,50780.13,56170.9348,4.318,4.697016693591814,4.650511577813678,4.7562050227639885,4.574412297449454
000988.SZ,20090909,11.18,11.22,10.95,11.09,11.11,-0.02,-0.18,52106.07,57603.0105,4.318,4.688561217995789,4.726610858177901,4.743521809369952,4.629372888823615
000988.SZ,20090910,11.08,11.08,10.82,10.86,11.09,-0.23,-2.0739,43437.61,47519.6418,4.318,4.591323248641504,4.684333480197777,4.684333480197777,4.574412297449454
000988.SZ,20090911,10.81,11.65,10.81,11.59,10.86,0.73,6.7219,161969.59,185711.6621,4.318,4.899948107896411,4.570184559651442,4.925314534684486,4.570184559651442
000988.SZ,20090914,11.73,12.47,11.57,12.11,11.59,0.52,4.4866,222135.33,265914.9345,4.318,5.119790473393057,4.959136437068586,5.271989034121505,4.891492632300386
000988.SZ,20090915,11.99,12.39,11.83,12.0,12.11,-0.11,-0.9083,146574.99,177020.319,4.318,5.073285357614921,5.069057619816909,5.238167131737407,5.00141381504871
000988.SZ,20090916,12.26,12.6,12.07,12.38,12.0,0.38,3.1667,194193.5,239908.7575,4.318,5.233939393939394,5.183206540363244,5.326949625495668,5.102879522201008
000988.SZ,20090917,12.45,13.37,12.3,12.97,12.38,0.59,4.7658,288639.49,369207.5099,4.318,5.483375924022127,5.26353355852548,5.652485435942624,5.200117491555294
000988.SZ,20090918,13.06,13.69,12.5,12.7,12.97,-0.27,-2.0817,340792.09,449371.0611,4.318,5.369227003475792,5.52142556420424,5.787773045479022,5.284672247515543
000988.SZ,20090929,10.2,10.2,10.2,10.2,11.33,-1.13,-9.9735,21418.0,21846.36,4.84,4.833602584814216,4.833602584814216,4.833602584814216,4.833602584814216
000988.SZ,20090930,9.75,10.09,9.74,9.8,10.2,-0.4,-3.9216,110831.12,109641.2563,4.84,4.644049542272483,4.620355411954765,4.78147549811524,4.615616585891222
000988.SZ,20091009,9.9,10.44,9.82,10.28,9.8,0.48,4.898,79206.63,80511.4613,4.84,4.871513193322563,4.691437802907916,4.9473344103392565,4.653527194399569
000988.SZ,20091012,10.31,10.45,10.12,10.33,10.28,0.05,0.4864,71784.14,73985.7904,4.84,4.89520732364028,4.885729671513193,4.9520732364028,4.79569197630587
000988.SZ,20091013,10.33,10.52,10.22,10.46,10.33,0.13,1.2585,54929.12,57069.9005,4.84,4.956812062466344,4.89520732364028,4.985245018847603,4.843080236941304
000988.SZ,20091014,10.44,10.78,10.36,10.44,10.46,-0.02,-0.1912,83058.38,87743.9229,4.84,4.9473344103392565,4.9473344103392565,5.10845449649973,4.9094238018309095
000988.SZ,20091015,10.4,10.53,10.12,10.26,10.44,-0.18,-1.7241,104097.05,107477.164,4.84,4.8620355411954765,4.9283791060850834,4.989983844911147,4.79569197630587
000988.SZ,20091016,10.33,10.65,10.26,10.62,10.26,0.36,3.5088,94675.2,98751.6731,4.84,5.032633279483037,4.89520732364028,5.046849757673667,4.8620355411954765
000988.SZ,20091019,10.62,11.37,10.62,11.33,10.62,0.71,6.6855,168545.16,186382.998,4.84,5.369089929994614,5.032633279483037,5.388045234248788,5.032633279483037
000988.SZ,20091020,11.37,11.48,11.15,11.35,11.33,0.02,0.1765,127349.44,143263.1747,4.84,5.378567582121701,5.388045234248788,5.440172320947766,5.2837910608508345
000988.SZ,20091021,11.35,11.58,11.21,11.32,11.35,-0.03,-0.2643,115865.81,132342.9844,4.84,5.364351103931072,5.378567582121701,5.487560581583199,5.312224017232095
000988.SZ,20091022,11.22,11.39,11.06,11.11,11.32,-0.21,-1.8551,92813.43,103711.4642,4.84,5.2648357565966615,5.316962843295638,5.397522886375875,5.241141626278945
000988.SZ,20091023,11.11,11.28,11.09,11.15,11.11,0.04,0.36,88038.22,98466.6041,4.84,5.2837910608508345,5.2648357565966615,5.345395799676898,5.255358104469575
000988.SZ,20091026,11.2,11.36,11.11,11.27,11.15,0.12,1.0762,73991.85,83272.4207,4.84,5.3406569736133545,5.307485191168551,5.383306408185245,5.2648357565966615
000988.SZ,20091027,11.24,11.24,10.63,10.67,11.27,-0.6,-5.3239,116970.41,126935.9471,4.84,5.056327409800754,5.326440495422725,5.326440495422725,5.037372105546581
000988.SZ,20091028,10.6,10.93,10.44,10.88,10.67,0.21,1.9681,84802.07,90392.6808,4.84,5.155842757135165,5.02315562735595,5.179536887452881,4.9473344103392565
000988.SZ,20091029,10.61,10.76,10.52,10.65,10.88,-0.23,-2.114,54340.69,57765.1375,4.84,5.046849757673667,5.027894453419494,5.098976844372643,4.985245018847603
000988.SZ,20091030,10.81,10.85,10.45,10.5,10.65,-0.15,-1.4085,66117.21,70538.0151,4.84,4.975767366720517,5.122670974690361,5.141626278944534,4.9520732364028
000988.SZ,20091102,10.3,10.77,10.2,10.75,10.5,0.25,2.381,77313.78,81036.6538,4.84,5.094238018309101,4.8809908454496505,5.103715670436187,4.833602584814216
000988.SZ,20091103,10.7,10.94,10.7,10.88,10.75,0.13,1.2093,84971.73,92129.6811,4.84,5.155842757135165,5.070543887991383,5.184275713516424,5.070543887991383
000988.SZ,20091104,10.87,11.11,10.83,10.91,10.88,0.03,0.2757,87610.95,96144.8246,4.84,5.170059235325795,5.151103931071621,5.2648357565966615,5.132148626817448
000988.SZ,20091105,11.06,11.33,11.03,11.24,10.91,0.33,3.0247,135874.43,152442.1377,4.84,5.326440495422725,5.241141626278945,5.369089929994614,5.2269251480883145
000988.SZ,20091106,11.27,11.34,11.15,11.19,11.24,-0.05,-0.4448,107114.7,120208.9367,4.84,5.302746365105008,5.3406569736133545,5.373828756058158,5.2837910608508345
000988.SZ,20091109,11.17,11.28,11.0,11.16,11.19,-0.03,-0.2681,81708.43,90937.5833,4.84,5.288529886914378,5.2932687129779215,5.345395799676898,5.212708669897684
000988.SZ,20091110,11.21,11.24,11.04,11.16,11.16,0.0,0.0,83844.27,93377.5696,4.84,5.288529886914378,5.312224017232095,5.326440495422725,5.231663974151857
000988.SZ,20091111,11.16,11.36,11.16,11.26,11.16,0.1,0.8961,103706.21,116823.0978,4.84,5.335918147549811,5.288529886914378,5.383306408185245,5.288529886914378
000988.SZ,20091113,11.28,11.29,10.99,11.22,11.26,-0.04,-0.3552,100243.61,111361.8729,4.84,5.316962843295638,5.345395799676898,5.3501346257404405,5.2079698438341415
000988.SZ,20091116,11.29,11.55,11.23,11.46,11.22,0.24,2.139,147116.76,167855.4905,4.84,5.430694668820679,5.3501346257404405,5.473344103392569,5.321701669359181
000988.SZ,20091117,11.5,11.51,11.34,11.42,11.46,-0.04,-0.349,108237.46,123548.2552,4.84,5.411739364566505,5.449649973074852,5.454388799138395,5.373828756058158
000988.SZ,20091118,11.45,11.48,11.25,11.34,11.42,-0.08,-0.7005,104744.43,118868.6253,4.84,5.373828756058158,5.425955842757134,5.440172320947766,5.331179321486268
000988.SZ,20091119,11.35,11.73,11.33,11.73,11.34,0.39,3.4392,172566.11,199952.6664,4.84,5.558642972536349,5.378567582121701,5.558642972536349,5.369089929994614
000988.SZ,20091120,11.65,11.84,11.58,11.72,11.73,-0.01,-0.0853,136556.64,160480.5547,4.84,5.553904146472806,5.520732364028002,5.610770059235326,5.487560581583199
000988.SZ,20091123,11.77,11.84,11.63,11.83,11.72,0.11,0.9386,114315.62,134282.2769,4.84,5.606031233171782,5.577598276790522,5.610770059235326,5.511254711900916
000988.SZ,20091124,11.85,11.89,11.0,11.06,11.83,-0.77,-6.5089,174350.83,200612.8788,4.84,5.241141626278945,5.615508885298869,5.634464189553043,5.212708669897684
000988.SZ,20091125,11.0,11.29,10.83,11.27,11.06,0.21,1.8987,108589.33,120021.775,4.84,5.3406569736133545,5.212708669897684,5.3501346257404405,5.132148626817448
000988.SZ,20091126,11.29,11.31,10.54,10.65,11.27,-0.62,-5.5013,124602.27,136055.8022,4.84,5.046849757673667,5.3501346257404405,5.359612277867528,4.99472267097469
000988.SZ,20091127,10.55,10.75,10.41,10.45,10.65,-0.2,-1.8779,81552.5,86017.3253,4.84,4.9520732364028,4.999461497038234,5.094238018309101,4.933117932148627
000988.SZ,20091130,10.55,10.84,10.5,10.82,10.45,0.37,3.5407,70402.29,75308.6271,4.84,5.127409800753904,4.999461497038234,5.13688745288099,4.975767366720517
000988.SZ,20091201,10.78,11.1,10.73,11.09,10.82,0.27,2.4954,77487.27,84914.4724,4.84,5.255358104469575,5.10845449649973,5.260096930533118,5.084760366182014
000988.SZ,20091202,11.1,11.3,11.03,11.25,11.09,0.16,1.4427,96330.53,107728.0961,4.84,5.331179321486268,5.260096930533118,5.354873451803985,5.2269251480883145
000988.SZ,20091203,11.26,11.42,11.19,11.34,11.25,0.09,0.8,90132.85,101893.8673,4.84,5.373828756058158,5.335918147549811,5.411739364566505,5.302746365105008
000988.SZ,20091204,11.35,11.45,10.83,11.05,11.34,-0.29,-2.5573,105779.24,117821.2956,4.84,5.2364028002154015,5.378567582121701,5.425955842757134,5.132148626817448
000988.SZ,20091207,11.06,11.88,11.06,11.78,11.05,0.73,6.6063,211068.34,244226.8311,4.84,5.582337102854065,5.241141626278945,5.6297253634895,5.241141626278945
000988.SZ,20091208,11.76,12.36,11.52,12.07,11.78,0.29,2.4618,299664.04,359573.1449,4.84,5.719763058696823,5.572859450726979,5.857189014539579,5.459127625201939
000988.SZ,20091209,11.85,12.35,11.73,12.19,12.07,0.12,0.9942,231051.38,280241.5772,4.84,5.776628971459343,5.615508885298869,5.852450188476036,5.558642972536349
000988.SZ,20091210,12.2,12.49,11.91,12.11,12.19,-0.08,-0.6563,146677.02,178703.2608,4.84,5.738718362950996,5.781367797522886,5.918793753365644,5.643941841680129
000988.SZ,20091211,12.1,12.27,11.83,11.85,12.11,-0.26,-2.147,106930.47,128818.179,4.84,5.615508885298869,5.733979536887453,5.814539579967689,5.606031233171782
000988.SZ,20091214,11.98,12.89,11.85,12.82,11.85,0.97,8.1857,225040.83,277801.9325,4.84,6.075175013462574,5.677113624124933,6.108346795907377,5.615508885298869
000988.SZ,20091215,12.69,13.01,12.53,12.6,12.82,-0.22,-1.7161,191517.27,245106.7882,4.84,5.97092084006462,6.013570274636511,6.165212708669897,5.937749057619817
000988.SZ,20091216,12.57,12.8,12.4,12.65,12.6,0.05,0.3968,114344.73,143885.4474,4.84,5.9946149703823375,5.956704361873991,6.065697361335487,5.876144318793753
000988.SZ,20091217,12.71,12.82,12.04,12.04,12.65,-0.61,-4.8221,130985.97,162273.4269,4.84,5.7055465805061925,6.0230479267635975,6.075175013462574,5.7055465805061925
000988.SZ,20091218,11.9,13.18,11.83,12.67,12.04,0.63,5.2326,229218.7,288591.6273,4.84,6.004092622509424,5.6392030156165855,6.245772751750135,5.606031233171782
000988.SZ,20091221,12.7,12.79,12.1,12.63,12.67,-0.04,-0.3157,147732.35,182996.6363,4.84,5.9851373182552505,6.018309100700054,6.060958535271944,5.733979536887453
000988.SZ,20091222,12.55,13.37,12.41,12.85,12.63,0.22,1.7419,250708.09,325797.9915,4.84,6.089391491653204,5.9472267097469045,6.335810446957457,5.880883144857297
000988.SZ,20091223,12.81,13.55,12.65,13.28,12.85,0.43,3.3463,251465.72,333380.6905,4.84,6.293161012385568,6.070436187399031,6.42110931610124,5.9946149703823375
000988.SZ,20091224,13.28,13.68,13.15,13.5,13.28,0.22,1.6566,207974.83,278985.4677,4.84,6.397415185783522,6.293161012385568,6.4827140549273015,6.231556273559505
000988.SZ,20091225,13.45,14.18,13.3,13.94,13.5,0.44,3.2593,197694.44,275581.314,4.84,6.605923532579429,6.373721055465805,6.719655358104469,6.302638664512655
000988.SZ,20091228,14.11,15.16,14.05,15.13,13.94,1.19,8.5366,280053.95,411011.7923,4.84,7.169843834141089,6.686483575659667,7.1840603123317175,6.658050619278406
000988.SZ,20091229,14.93,15.1,14.6,14.9,15.13,-0.23,-1.5202,219606.42,326169.3746,4.84,7.060850834679591,7.075067312870221,7.155627355950458,6.918686052773291
000988.SZ,20091230,14.85,15.24,14.59,14.91,14.9,0.01,0.0671,230932.78,343615.1668,4.84,7.065589660743134,7.037156704361873,7.221970920840065,6.913947226709747
000988.SZ,20091231,14.9,15.48,14.74,14.81,14.91,-0.1,-0.6707,203322.91,306412.0756,4.84,7.018201400107701,7.060850834679591,7.335702746365104,6.985029617662898
000988.SZ,20100104,14.76,15.4,14.4,15.08,14.81,0.27,1.82,170236.1,253737.0261,4.84,7.1461497038233714,6.994507269789984,7.297792137856758,6.823909531502423
000988.SZ,20100105,15.08,15.58,14.96,15.1,15.08,0.02,0.13,144134.43,219462.7797,4.84,7.155627355950458,7.1461497038233714,7.383091007000539,7.089283791060852
000988.SZ,20100106,15.0,15.16,14.75,14.95,15.1,-0.15,-0.99,113195.99,168471.1888,4.84,7.084544964997306,7.108239095315024,7.1840603123317175,6.989768443726441
000988.SZ,20100107,14.85,14.95,14.06,14.18,14.95,-0.77,-5.15,120636.49,175845.0802,4.84,6.719655358104469,7.037156704361873,7.084544964997306,6.662789445341949
000988.SZ,20100108,14.05,14.61,14.04,14.6,14.18,0.42,2.96,104583.36,149595.6603,4.84,6.918686052773291,6.658050619278406,6.923424878836832,6.653311793214862
000988.SZ,20100111,14.73,15.25,14.36,14.95,14.6,0.35,2.4,118760.55,176801.6249,4.84,7.084544964997306,6.980290791599354,7.226709746903608,6.804954227248249
000988.SZ,20100112,14.92,15.57,14.76,15.48,14.95,0.53,3.55,146789.0,225648.4174,4.84,7.335702746365104,7.070328486806678,7.378352180936996,6.994507269789984
000988.SZ,20100113,15.14,16.0,15.06,15.71,15.48,0.23,1.49,175311.66,274768.4481,4.84,7.444695745826602,7.174582660204632,7.582121701669359,7.1366720516962845
000988.SZ,20100114,15.9,16.96,15.9,16.74,15.71,1.03,6.56,259643.87,429099.0425,4.84,7.9327948303715665,7.534733441033926,8.037049003769521,7.534733441033926
000988.SZ,20100115,16.88,17.24,16.4,16.88,16.74,0.14,0.84,202031.39,339131.6867,4.84,7.999138395261173,7.999138395261173,8.169736133548733,7.771674744211093
000988.SZ,20100118,16.89,17.09,16.5,16.87,16.88,-0.01,-0.06,120922.35,202988.2997,4.84,7.994399569197631,8.003877221324718,8.098653742595584,7.819063004846527
000988.SZ,20100119,16.88,17.19,16.53,16.94,16.87,0.07,0.41,102315.44,172512.2973,4.84,8.027571351642434,7.999138395261173,8.146042003231019,7.833279483037157
000988.SZ,20100120,17.07,17.08,16.2,16.38,16.94,-0.56,-3.31,148695.63,246995.4633,4.84,7.762197092084006,8.089176090468497,8.093914916532041,7.676898222940227
000988.SZ,20100121,16.3,16.99,16.26,16.71,16.38,0.33,2.01,89686.07,149497.0551,4.84,7.918578352180938,7.72428648357566,8.051265481960149,7.705331179321487
