ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20120214,26.4,26.51,25.7,26.09,26.47,-0.38,-1.44,114894.08,299532.5082,2.584,8.520798786653186,8.622042467138524,8.657967644084934,8.393427704752275
002292.SZ,20120215,26.08,26.84,25.83,26.56,26.09,0.47,1.8,123999.12,327469.7425,2.584,8.674297269969665,8.517532861476239,8.765743174924166,8.435884732052578
002292.SZ,20120216,26.65,27.45,26.29,26.52,26.56,-0.04,-0.15,125011.95,335493.2756,2.584,8.661233569261881,8.703690596562184,8.964964610717898,8.586117290192112
002292.SZ,20120217,26.4,26.65,25.71,26.24,26.52,-0.28,-1.06,93011.93,243567.0553,2.584,8.56978766430738,8.622042467138524,8.703690596562184,8.396693629929223
002292.SZ,20120220,26.55,27.82,26.38,26.61,26.24,0.37,1.41,145699.23,393858.4397,2.584,8.690626895854399,8.671031344792722,9.085803842264914,8.615510616784631
002292.SZ,20120221,26.48,28.08,26.18,27.65,26.61,1.04,3.91,203317.96,553948.4794,2.584,9.030283114256823,8.648169868554096,9.17071789686552,8.550192113245702
002292.SZ,20120222,27.55,28.07,27.3,27.8,27.65,0.15,0.54,142559.23,394653.7825,2.584,9.07927199191102,8.99762386248736,9.167451971688577,8.9159757330637
002292.SZ,20120223,27.59,27.85,27.05,27.29,27.8,-0.51,-1.83,115461.58,316554.8358,2.584,8.912709807886754,9.010687563195146,9.095601617795754,8.834327603640041
002292.SZ,20120224,27.31,28.06,27.0,27.33,27.29,0.04,0.15,138935.31,383200.355,2.584,8.925773508594538,8.919241658240647,9.16418604651163,8.817997977755308
002292.SZ,20120227,27.45,28.57,27.11,27.84,27.33,0.51,1.87,170286.84,473484.2589,2.584,9.092335692618809,8.964964610717898,9.330748230535896,8.853923154701718
002292.SZ,20120228,27.8,28.8,27.63,28.24,27.84,0.4,1.44,194627.65,548551.5512,2.584,9.222972699696664,9.07927199191102,9.405864509605664,9.023751263902932
002292.SZ,20120229,28.69,29.39,26.9,26.98,28.24,-1.26,-4.46,201498.64,569778.5799,2.584,8.811466127401415,9.369939332659252,9.5985540950455,8.785338725985843
002292.SZ,20120301,26.35,27.28,26.3,26.79,26.98,-0.19,-0.7,92607.36,247748.8169,2.584,8.749413549039433,8.605712841253792,8.909443882709809,8.589383215369061
002292.SZ,20120302,26.85,27.35,26.81,27.27,26.79,0.48,1.79,74291.22,201364.8219,2.584,8.906177957532861,8.769009100101114,8.932305358948435,8.755945399393326
002292.SZ,20120305,27.27,28.4,27.2,27.84,27.27,0.57,2.09,130473.16,363043.316,2.584,9.092335692618809,8.906177957532861,9.275227502527803,8.883316481294237
002292.SZ,20120306,27.7,28.16,27.2,27.34,27.84,-0.5,-1.8,82671.82,227967.9241,2.584,8.929039433771488,9.046612740141558,9.196845298281092,8.883316481294237
002292.SZ,20120307,27.03,28.15,26.93,27.8,27.34,0.46,1.68,106188.75,292714.6193,2.584,9.07927199191102,8.827795753286148,9.193579373104145,8.795136501516684
002292.SZ,20120308,27.81,28.93,27.68,28.32,27.8,0.52,1.87,145994.33,414454.3385,2.584,9.249100101112235,9.082537917087969,9.448321536905969,9.040080889787664
002292.SZ,20120309,28.25,28.63,27.97,28.35,28.32,0.03,0.11,97814.51,276158.4086,2.584,9.258897876643074,9.226238624873613,9.350343781597571,9.13479271991911
002292.SZ,20120312,28.41,29.58,28.06,29.4,28.35,1.05,3.7,161665.35,466707.5503,2.584,9.601820020222448,9.278493427704753,9.660606673407482,9.16418604651163
002292.SZ,20120313,29.22,29.38,28.55,29.02,29.4,-0.38,-1.29,114111.28,330373.5131,2.584,9.477714863498482,9.543033367037411,9.595288169868551,9.324216380182005
002292.SZ,20120314,29.1,29.15,26.25,26.9,29.02,-2.12,-7.31,159301.01,444875.6145,2.584,8.785338725985843,9.503842264914056,9.520171890798787,8.573053589484328
002292.SZ,20120315,26.63,27.15,25.5,26.0,26.9,-0.9,-3.35,91774.59,241114.4543,2.584,8.491405460060667,8.697158746208292,8.866986855409504,8.328109201213346
002292.SZ,20120316,26.05,26.58,25.76,26.49,26.0,0.49,1.88,69710.67,183528.0954,2.584,8.651435793731041,8.5077350859454,8.68082912032356,8.413023255813954
002292.SZ,20120319,26.47,26.7,25.81,26.68,26.49,0.19,0.72,68191.41,179134.0895,2.584,8.713488372093023,8.644903943377148,8.720020222446916,8.429352881698685
002292.SZ,20120320,26.6,26.6,25.87,25.89,26.68,-0.79,-2.96,47744.53,125037.5241,2.584,8.455480283114257,8.687360970677453,8.687360970677453,8.448948432760366
002292.SZ,20120321,26.08,26.32,25.56,26.09,25.89,0.2,0.77,52138.72,135294.6607,2.584,8.520798786653186,8.517532861476239,8.595915065722952,8.347704752275025
002292.SZ,20120322,26.0,26.15,25.65,25.68,26.09,-0.41,-1.57,38120.84,98632.0782,2.584,8.386895854398382,8.491405460060667,8.540394337714863,8.377098078867544
002292.SZ,20120323,25.57,26.2,25.38,25.54,25.68,-0.14,-0.55,48531.9,125189.3943,2.584,8.341172901921134,8.350970677451972,8.556723963599596,8.28891809908999
002292.SZ,20120326,25.46,25.75,24.59,24.85,25.54,-0.69,-2.7,41294.53,103707.3562,2.584,8.11582406471183,8.315045500505562,8.409757330637007,8.030910010111224
002292.SZ,20120327,25.04,25.36,24.81,24.91,24.85,0.06,0.24,30712.09,76910.6829,2.584,8.13541961577351,8.177876643073812,8.282386248736097,8.102760364004043
002292.SZ,20120328,24.88,25.1,23.52,23.97,24.91,-0.94,-3.77,55598.9,134265.005,2.584,7.8284226491405455,8.125621840242669,8.197472194135491,7.681456016177957
002292.SZ,20120329,23.8,24.19,23.37,23.45,23.97,-0.52,-2.17,40367.62,95939.4034,2.584,7.658594539939332,7.7729019211324575,7.900273003033368,7.6324671385237615
002292.SZ,20120330,23.46,23.7,21.94,22.64,23.45,-0.81,-3.45,55420.33,125489.7668,2.584,7.394054600606674,7.66186046511628,7.740242669362993,7.165439838220426
002292.SZ,20120405,22.55,23.34,22.35,23.27,22.64,0.63,2.78,55054.03,126344.7467,2.584,7.599807886754298,7.364661274014156,7.622669362992922,7.299342770475229
002292.SZ,20120406,23.24,23.54,23.09,23.46,23.27,0.19,0.82,48269.16,112635.7579,2.584,7.66186046511628,7.590010111223458,7.68798786653185,7.541021233569262
002292.SZ,20120409,23.37,23.37,22.46,22.53,23.46,-0.93,-3.96,43962.2,100349.8502,2.584,7.358129423660264,7.6324671385237615,7.6324671385237615,7.335267947421639
002292.SZ,20120410,22.39,23.15,22.23,23.13,22.53,0.6,2.66,54489.05,124199.6892,2.584,7.554084934277047,7.312406471183014,7.56061678463094,7.260151668351871
002292.SZ,20120411,23.0,23.76,22.66,23.38,23.13,0.25,1.08,76771.92,179658.2655,2.584,7.635733063700708,7.511627906976744,7.759838220424672,7.400586450960566
002292.SZ,20120412,23.49,23.7,23.04,23.59,23.38,0.21,0.9,61764.68,144658.0352,2.584,7.704317492416583,7.671658240647118,7.740242669362993,7.524691607684529
002292.SZ,20120413,23.51,24.8,23.38,24.2,23.59,0.61,2.59,89016.53,214839.9493,2.584,7.903538928210314,7.678190091001012,8.099494438827099,7.635733063700708
002292.SZ,20120416,23.9,24.12,23.71,23.85,24.2,-0.35,-1.45,47170.74,112651.898,2.584,7.78923154701719,7.805561172901921,7.877411526794742,7.743508594539939
002292.SZ,20120417,23.85,23.98,23.21,23.29,23.85,-0.56,-2.35,53766.26,126405.4719,2.584,7.60633973710819,7.78923154701719,7.831688574317493,7.580212335692619
002292.SZ,20120418,23.35,23.74,23.32,23.64,23.29,0.35,1.5,51565.29,121737.311,2.584,7.720647118301315,7.625935288169869,7.753306370070778,7.61613751263903
002292.SZ,20120419,23.7,23.96,23.4,23.5,23.64,-0.14,-0.59,47685.13,112871.4378,2.584,7.6749241658240654,7.740242669362993,7.8251567239636,7.6422649140546
002292.SZ,20120420,23.52,23.92,23.05,23.69,23.5,0.19,0.81,59209.03,139219.7848,2.584,7.736976744186047,7.681456016177957,7.812093023255815,7.527957532861477
002292.SZ,20120423,23.5,23.6,22.03,22.13,23.69,-1.56,-6.59,68800.93,156135.1656,2.584,7.227492416582407,7.6749241658240654,7.707583417593529,7.194833164812943
002292.SZ,20120424,21.96,21.96,20.43,21.86,22.13,-0.27,-1.22,87517.07,184930.0672,2.584,7.139312436804854,7.171971688574318,7.171971688574318,6.672285136501516
002292.SZ,20120425,21.55,21.97,21.01,21.6,21.86,-0.26,-1.19,59679.49,128251.6129,2.584,7.054398382204248,7.038068756319515,7.175237613751264,6.861708796764409
002292.SZ,20120426,21.62,21.85,21.15,21.18,21.6,-0.42,-1.94,44766.47,95563.2005,2.584,6.917229524772498,7.06093023255814,7.136046511627908,6.907431749241658
002292.SZ,20120427,21.29,22.38,21.26,21.88,21.18,0.7,3.31,86915.03,190388.492,2.584,7.145844287158746,6.953154701718908,7.309140546006067,6.94335692618807
002292.SZ,20120502,22.01,22.2,21.63,22.0,21.88,0.12,0.55,62255.96,136666.4992,2.584,7.185035389282104,7.188301314459051,7.250353892821032,7.064196157735086
002292.SZ,20120503,21.95,22.06,21.71,21.85,22.0,-0.15,-0.68,39002.34,85299.974,2.584,7.136046511627908,7.168705763397371,7.204630940343781,7.090323559150658
002292.SZ,20120504,21.85,22.25,21.71,22.16,21.85,0.31,1.42,48272.76,106721.2689,2.584,7.237290192113246,7.136046511627908,7.266683518705763,7.090323559150658
002292.SZ,20120507,22.0,22.41,21.77,22.33,22.16,0.17,0.77,49811.61,110173.1863,2.584,7.292810920121334,7.185035389282104,7.318938321536907,7.109919110212336
002292.SZ,20120508,22.42,23.99,22.42,23.45,22.33,1.12,5.02,148999.61,348210.2911,2.584,7.658594539939332,7.322204246713853,7.8349544994944385,7.322204246713853
002292.SZ,20120509,23.23,23.24,22.71,22.74,23.45,-0.71,-3.03,71415.97,163492.4549,2.584,7.426713852376137,7.586744186046513,7.590010111223458,7.4169160768452995
002292.SZ,20120510,22.71,23.08,22.5,22.59,22.74,-0.15,-0.66,45769.71,104216.8367,2.584,7.377724974721941,7.4169160768452995,7.537755308392316,7.348331648129424
002292.SZ,20120514,23.15,23.95,22.9,22.95,22.59,0.36,1.59,102344.66,240048.2632,2.584,7.495298281092012,7.56061678463094,7.821890798786653,7.47896865520728
002292.SZ,20120515,22.55,22.99,22.1,22.82,22.95,-0.13,-0.57,50654.39,113590.5864,2.584,7.45284125379171,7.364661274014156,7.508361981799798,7.217694641051568
002292.SZ,20120516,22.72,22.72,21.82,21.82,22.82,-1.0,-4.38,46358.76,103085.9644,2.584,7.126248736097068,7.420182002022245,7.420182002022245,7.126248736097068
002292.SZ,20120517,21.72,22.2,21.46,22.0,21.82,0.18,0.82,43630.07,95329.9915,2.584,7.185035389282104,7.093589484327604,7.250353892821032,7.008675429726997
002292.SZ,20120518,21.82,21.98,21.45,21.48,22.0,-0.52,-2.36,34674.93,74907.9006,2.584,7.01520728008089,7.126248736097068,7.178503538928211,7.005409504550051
002292.SZ,20120521,21.4,21.64,20.81,21.02,21.48,-0.46,-2.14,33094.41,69922.0759,2.584,6.864974721941355,6.989079878665318,7.067462082912033,6.796390293225481
002292.SZ,20120522,21.12,21.55,21.12,21.34,21.02,0.32,1.52,24632.58,52648.8004,2.584,6.969484327603641,6.897633973710819,7.038068756319515,6.897633973710819
002292.SZ,20120523,21.34,21.46,21.0,21.25,21.34,-0.09,-0.42,30558.54,64787.8251,2.584,6.9400910010111225,6.969484327603641,7.008675429726997,6.858442871587463
002292.SZ,20120524,21.2,21.39,21.09,21.29,21.25,0.04,0.19,29373.29,62346.7069,2.584,6.953154701718908,6.92376137512639,6.985813953488372,6.88783619817998
002292.SZ,20120525,21.29,21.38,20.66,20.7,21.29,-0.59,-2.77,30988.7,64888.3439,2.584,6.76046511627907,6.953154701718908,6.982548028311426,6.747401415571285
002292.SZ,20120528,20.7,20.72,19.85,20.61,20.7,-0.09,-0.43,36311.7,73528.5653,2.584,6.731071789686552,6.76046511627907,6.766996966632962,6.482861476238626
002292.SZ,20120529,20.77,21.22,20.48,21.07,20.41,0.66,3.23,51650.19,108139.4239,2.61,6.95054347826087,6.851579878665318,7.0000252780586445,6.755915065722952
002292.SZ,20120530,21.1,21.34,21.0,21.1,21.07,0.03,0.14,34195.74,72240.3919,2.61,6.960439838220425,6.960439838220425,7.039610717896865,6.927451971688574
002292.SZ,20120531,20.92,21.78,20.61,21.51,21.1,0.41,1.94,62937.88,134623.5425,2.61,7.0956900910010114,6.901061678463094,7.184757330637007,6.798799292214357
002292.SZ,20120601,21.48,21.6,21.1,21.14,21.51,-0.37,-1.72,36794.8,78556.114,2.61,6.973634984833164,7.085793731041456,7.125379170879676,6.960439838220425
002292.SZ,20120604,20.7,21.17,20.46,20.48,21.14,-0.66,-3.12,35517.29,73707.9303,2.61,6.755915065722952,6.828488372093022,6.98353134479272,6.749317492416582
002292.SZ,20120605,20.49,20.94,20.27,20.68,20.48,0.2,0.98,30264.51,62552.2666,2.61,6.821890798786653,6.759213852376137,6.907659251769464,6.686640546006067
002292.SZ,20120606,20.71,20.87,20.15,20.32,20.68,-0.36,-1.74,22463.41,46036.0229,2.61,6.703134479271991,6.8317871587462085,6.884567745197169,6.647055106167846
002292.SZ,20120607,20.58,20.68,19.95,19.95,20.32,-0.37,-1.82,26328.6,53258.6886,2.61,6.581079373104146,6.788902932254802,6.821890798786653,6.581079373104146
002292.SZ,20120608,20.19,20.47,19.85,20.17,19.95,0.22,1.1,32655.09,65993.6597,2.61,6.653652679474217,6.660250252780587,6.752616279069767,6.548091506572296
002292.SZ,20120611,20.11,20.69,20.09,20.51,20.17,0.34,1.69,29580.57,60608.2987,2.61,6.765811425682508,6.633859959555106,6.825189585439839,6.627262386248736
002292.SZ,20120612,20.33,20.74,20.12,20.53,20.51,0.02,0.1,30595.06,62327.2517,2.61,6.772408998988878,6.706433265925177,6.8416835187057625,6.637158746208291
002292.SZ,20120613,20.6,20.99,20.45,20.88,20.53,0.35,1.7,42150.52,87519.4969,2.61,6.887866531850353,6.795500505561173,6.924153185035389,6.746018705763397
002292.SZ,20120614,20.89,20.89,20.58,20.59,20.88,-0.29,-1.39,31288.97,64854.8974,2.61,6.792201718907988,6.891165318503539,6.891165318503539,6.788902932254802
002292.SZ,20120615,20.74,20.91,20.28,20.54,20.59,-0.05,-0.24,24575.94,50646.3517,2.61,6.775707785642062,6.8416835187057625,6.897762891809909,6.689939332659252
002292.SZ,20120618,20.71,21.2,20.71,21.14,20.54,0.6,2.92,58877.07,123805.7282,2.61,6.973634984833164,6.8317871587462085,6.993427704752274,6.8317871587462085
002292.SZ,20120619,21.1,22.1,21.0,21.7,21.14,0.56,2.65,108907.86,236138.2139,2.61,7.158367037411527,6.960439838220425,7.290318503538929,6.927451971688574
002292.SZ,20120620,21.65,21.98,21.28,21.37,21.7,-0.33,-1.52,52804.81,114155.8533,2.61,7.049507077856421,7.141873104145601,7.250733063700707,7.019817997977755
002292.SZ,20120621,21.28,22.5,21.21,22.1,21.37,0.73,3.42,94215.64,206242.0489,2.61,7.290318503538929,7.019817997977755,7.422269969666329,6.99672649140546
002292.SZ,20120625,22.06,22.07,21.62,21.64,22.1,-0.46,-2.08,50666.9,110523.8628,2.61,7.1385743174924166,7.277123356926187,7.280422143579373,7.131976744186046
002292.SZ,20120626,21.51,21.53,20.31,20.83,21.64,-0.81,-3.74,54047.01,112179.7175,2.61,6.871372598584428,7.0956900910010114,7.102287664307381,6.699835692618806
002292.SZ,20120627,20.78,21.29,20.5,20.55,20.83,-0.28,-1.34,35169.95,73665.9911,2.61,6.779006572295248,6.854878665318504,7.02311678463094,6.762512639029322
002292.SZ,20120628,20.5,20.76,20.2,20.2,20.55,-0.35,-1.7,32913.86,67295.0928,2.61,6.663549039433771,6.762512639029322,6.848281092012133,6.663549039433771
002292.SZ,20120629,20.33,21.1,20.24,20.94,20.2,0.74,3.66,41242.26,85214.2044,2.61,6.907659251769464,6.706433265925177,6.960439838220425,6.676744186046511
002292.SZ,20120702,21.16,21.67,20.94,21.42,20.94,0.48,2.29,41452.39,88477.4226,2.61,7.066001011122346,6.980232558139535,7.148470677451972,6.907659251769464
002292.SZ,20120703,21.49,21.83,21.3,21.65,21.42,0.23,1.07,41800.7,90162.3254,2.61,7.141873104145601,7.089092517694641,7.201251263902932,7.026415571284125
002292.SZ,20120704,21.56,21.71,21.2,21.31,21.65,-0.34,-1.57,29699.34,63576.6343,2.61,7.02971435793731,7.112184024266935,7.161665824064712,6.993427704752274
002292.SZ,20120705,21.38,22.0,21.34,21.68,21.31,0.37,1.74,66747.77,145195.2388,2.61,7.151769464105156,7.052805864509605,7.257330637007077,7.039610717896865
002292.SZ,20120706,22.14,23.6,21.8,23.0,21.68,1.32,6.09,136016.24,306892.1269,2.61,7.587209302325581,7.303513650151668,7.785136501516684,7.191354903943377
002292.SZ,20120709,22.8,23.55,22.61,22.75,23.0,-0.25,-1.09,104648.58,242187.8056,2.61,7.504739635995955,7.52123356926188,7.768642568250758,7.458556622851365
002292.SZ,20120710,22.58,23.41,22.58,23.07,22.75,0.32,1.41,73812.95,170293.7167,2.61,7.610300808897876,7.448660262891809,7.722459555106168,7.448660262891809
002292.SZ,20120711,22.71,23.07,22.14,22.5,23.07,-0.57,-2.47,65390.61,147089.3104,2.61,7.422269969666329,7.491544489383215,7.610300808897876,7.303513650151668
002292.SZ,20120712,22.45,23.29,22.09,23.12,22.5,0.62,2.76,79832.52,181527.2562,2.61,7.626794742163803,7.405776036400404,7.682874115267947,7.287019716885743
002292.SZ,20120713,23.59,23.77,22.64,22.67,23.12,-0.45,-1.95,114330.22,266502.8611,2.61,7.478349342770476,7.781837714863498,7.841215874620829,7.46845298281092
002292.SZ,20120716,22.46,22.5,21.32,21.49,22.67,-1.18,-5.21,67515.56,148160.2081,2.61,7.089092517694641,7.409074823053589,7.422269969666329,7.033013144590495
002292.SZ,20120717,21.31,22.02,21.21,21.82,21.49,0.33,1.54,36511.06,79050.1816,2.61,7.197952477249746,7.02971435793731,7.263928210313447,6.99672649140546
002292.SZ,20120718,22.33,22.44,21.68,22.28,21.82,0.46,2.11,41801.47,92685.7085,2.61,7.349696663296259,7.366190596562183,7.40247724974722,7.151769464105156
002292.SZ,20120719,22.12,22.89,22.0,22.53,22.28,0.25,1.12,51077.34,114892.5088,2.61,7.432166329625884,7.296916076845298,7.550922649140546,7.257330637007077
002292.SZ,20120720,22.49,22.57,21.91,21.95,22.53,-0.58,-2.57,29694.9,66012.1195,2.61,7.240836703741152,7.418971183013144,7.445361476238625,7.227641557128412
002292.SZ,20120723,21.73,22.06,21.2,21.62,21.95,-0.33,-1.5,34286.28,73949.7498,2.61,7.131976744186046,7.168263397371081,7.277123356926187,6.993427704752274
002292.SZ,20120724,21.6,22.01,21.35,21.7,21.62,0.08,0.37,27762.26,60220.3481,2.61,7.158367037411527,7.125379170879676,7.260629423660263,7.0429095045500505
002292.SZ,20120725,21.89,22.0,21.46,21.46,21.7,-0.24,-1.11,29800.03,64802.1563,2.61,7.079196157735086,7.221043983822042,7.257330637007077,7.079196157735086
002292.SZ,20120726,21.45,21.68,21.21,21.4,21.46,-0.06,-0.28,32623.31,69854.8972,2.61,7.059403437815975,7.075897371081901,7.151769464105156,6.99672649140546
002292.SZ,20120727,21.53,21.84,21.41,21.55,21.4,0.15,0.7,25239.69,54561.8484,2.61,7.108885237613752,7.102287664307381,7.204550050556117,7.06270222446916
002292.SZ,20120730,21.6,21.77,20.31,20.45,21.55,-1.1,-5.1,36185.67,76239.6572,2.61,6.746018705763397,7.125379170879676,7.181458543983822,6.699835692618806
002292.SZ,20120731,20.45,20.77,19.7,19.74,20.45,-0.71,-3.47,25190.91,50366.2003,2.61,6.511804853387259,6.746018705763397,6.851579878665318,6.498609706774519
002292.SZ,20120801,20.13,21.65,19.8,20.82,19.74,1.08,5.47,33548.6,69134.094,2.61,6.868073811931243,6.640457532861476,7.141873104145601,6.53159757330637
002292.SZ,20120802,20.8,20.96,20.38,20.5,20.82,-0.32,-1.54,19439.91,40202.2218,2.61,6.762512639029322,6.861476238624873,6.914256825075834,6.722927199191101
002292.SZ,20120803,20.41,21.29,20.29,21.04,20.5,0.54,2.63,27900.52,57935.6013,2.61,6.940647118301314,6.732823559150657,7.02311678463094,6.693238119312436
002292.SZ,20120806,20.85,21.41,20.79,21.33,21.04,0.29,1.38,28277.32,60002.4443,2.61,7.03631193124368,6.877970171890799,7.06270222446916,6.858177451971688
002292.SZ,20120807,21.46,21.88,21.35,21.42,21.33,0.09,0.42,33940.51,73367.0222,2.61,7.066001011122346,7.079196157735086,7.217745197168856,7.0429095045500505
002292.SZ,20120808,21.43,21.93,21.08,21.65,21.42,0.23,1.07,39163.47,84190.1882,2.61,7.141873104145601,7.069299797775531,7.234239130434783,6.953842264914053
002292.SZ,20120809,21.61,22.2,21.59,21.89,21.65,0.24,1.11,33017.75,72137.3594,2.61,7.221043983822042,7.128677957532862,7.323306370070778,7.122080384226491
002292.SZ,20120810,21.9,21.9,21.4,21.52,21.89,-0.37,-1.69,25757.47,55479.2802,2.61,7.098988877654196,7.224342770475227,7.224342770475227,7.059403437815975
002292.SZ,20120813,21.51,21.51,20.79,20.82,21.52,-0.7,-3.25,21585.5,45608.7556,2.61,6.868073811931243,7.0956900910010114,7.0956900910010114,6.858177451971688
002292.SZ,20120814,20.71,21.03,20.19,21.02,20.82,0.2,0.96,28339.37,58633.8786,2.61,6.934049544994943,6.8317871587462085,6.9373483316481295,6.660250252780587
002292.SZ,20120815,20.88,21.5,20.76,21.28,21.02,0.26,1.24,34215.64,72430.9718,2.61,7.019817997977755,6.887866531850353,7.092391304347825,6.848281092012133
002292.SZ,20120816,21.1,21.23,20.6,20.68,21.28,-0.6,-2.82,25749.17,53750.2396,2.61,6.821890798786653,6.960439838220425,7.00332406471183,6.795500505561173
002292.SZ,20120817,20.63,20.87,20.32,20.73,20.68,0.05,0.24,15227.87,31481.5374,2.61,6.838384732052578,6.805396865520728,6.884567745197169,6.703134479271991
002292.SZ,20120820,20.6,20.85,20.32,20.7,20.73,-0.03,-0.14,10179.75,20971.3491,2.61,6.828488372093022,6.795500505561173,6.877970171890799,6.703134479271991
002292.SZ,20120821,20.9,21.5,20.75,21.25,20.7,0.55,2.66,29159.24,61683.5378,2.61,7.0099216380182,6.894464105156724,7.092391304347825,6.844982305358949
002292.SZ,20120822,21.27,21.63,21.1,21.36,21.25,0.11,0.52,30456.82,65141.5227,2.61,7.046208291203235,7.01651921132457,7.135275530839231,6.960439838220425
002292.SZ,20120823,21.36,21.46,21.06,21.29,21.36,-0.07,-0.33,16656.18,35381.2411,2.61,7.02311678463094,7.046208291203235,7.079196157735086,6.947244691607684
002292.SZ,20120824,21.29,21.5,20.61,20.63,21.29,-0.66,-3.1,18151.7,38259.654,2.61,6.805396865520728,7.02311678463094,7.092391304347825,6.798799292214357
002292.SZ,20120827,20.62,20.63,20.05,20.12,20.63,-0.51,-2.47,19357.77,39196.2974,2.61,6.637158746208291,6.802098078867543,6.805396865520728,6.614067239635996
002292.SZ,20120828,20.13,20.45,20.13,20.23,20.12,0.11,0.55,10151.36,20590.5713,2.61,6.673445399393327,6.640457532861476,6.746018705763397,6.640457532861476
002292.SZ,20120829,20.23,20.31,19.79,19.97,20.23,-0.26,-1.29,18449.53,36885.3201,2.61,6.587676946410515,6.673445399393327,6.699835692618806,6.528298786653185
002292.SZ,20120830,19.82,20.08,18.6,19.48,19.97,-0.49,-2.45,24615.11,47861.2793,2.61,6.426036400404449,6.53819514661274,6.62396359959555,6.1357431749241655
002292.SZ,20120831,19.4,19.6,19.11,19.38,19.48,-0.1,-0.51,11364.38,21963.5517,2.61,6.393048533872598,6.399646107178968,6.465621840242669,6.3039812942366025
002292.SZ,20120903,19.38,19.85,19.2,19.65,19.38,0.27,1.39,16100.44,31528.6961,2.61,6.482115773508594,6.393048533872598,6.548091506572296,6.333670374115267
002292.SZ,20120904,19.6,19.75,19.22,19.27,19.65,-0.38,-1.93,13949.81,27214.3843,2.61,6.356761880687563,6.465621840242669,6.5151036400404445,6.340267947421637
002292.SZ,20120905,19.25,19.5,18.88,19.38,19.27,0.11,0.57,18345.2,35252.4102,2.61,6.393048533872598,6.350164307381193,6.432633973710819,6.228109201213346
002292.SZ,20120906,19.22,19.22,18.02,18.37,19.38,-1.01,-5.21,71767.37,131814.5745,2.61,6.05987108190091,6.340267947421637,6.340267947421637,5.944413549039433
002292.SZ,20120907,18.4,19.35,18.27,19.02,18.37,0.65,3.54,75676.51,142043.7235,2.61,6.274292214357937,6.069767441860464,6.383152173913044,6.026883215369059
002292.SZ,20120910,18.94,19.74,18.71,19.57,19.02,0.55,2.89,50379.25,97544.5081,2.61,6.455725480283115,6.247901921132457,6.511804853387259,6.172029828109202
002292.SZ,20120911,19.5,20.1,19.21,19.7,19.57,0.13,0.66,41303.09,81440.4262,2.61,6.498609706774519,6.432633973710819,6.630561172901921,6.3369691607684535
002292.SZ,20120912,19.88,20.17,19.78,20.17,19.7,0.47,2.39,51398.11,102950.6973,2.61,6.653652679474217,6.55798786653185,6.653652679474217,6.525
002292.SZ,20120913,20.32,20.37,19.64,19.65,20.17,-0.52,-2.58,22125.93,44151.6275,2.61,6.482115773508594,6.703134479271991,6.719628412537917,6.478816986855409
002292.SZ,20120914,19.98,20.16,19.63,19.8,19.65,0.15,0.76,19986.53,39728.1836,2.61,6.53159757330637,6.590975733063701,6.650353892821031,6.475518200202224
002292.SZ,20120917,19.85,19.85,19.01,19.05,19.8,-0.75,-3.79,17355.86,33528.2133,2.61,6.284188574317493,6.548091506572296,6.548091506572296,6.270993427704752
002292.SZ,20120918,18.99,19.15,18.6,18.78,19.05,-0.27,-1.42,10906.66,20577.8778,2.61,6.195121334681496,6.264395854398382,6.317176440849343,6.1357431749241655
002292.SZ,20120919,18.78,19.24,18.78,19.01,18.78,0.23,1.22,9057.71,17264.4675,2.61,6.270993427704752,6.195121334681496,6.346865520728008,6.195121334681496
002292.SZ,20120920,19.09,19.1,18.4,18.54,19.01,-0.47,-2.47,11024.28,20581.7505,2.61,6.115950455005055,6.297383720930233,6.300682507583417,6.069767441860464
002292.SZ,20120921,18.91,19.25,18.5,18.61,18.54,0.07,0.38,14404.24,27173.5841,2.61,6.139041961577351,6.238005561172902,6.350164307381193,6.102755308392315
002292.SZ,20120924,18.11,19.09,18.08,18.86,18.61,0.25,1.34,14658.21,27557.3806,2.61,6.221511627906976,5.974102628918099,6.297383720930233,5.964206268958543
002292.SZ,20120925,18.75,18.86,18.41,18.5,18.86,-0.36,-1.91,10278.13,19109.594,2.61,6.102755308392315,6.185224974721941,6.221511627906976,6.0730662285136505
002292.SZ,20120926,18.6,18.7,18.12,18.18,18.5,-0.32,-1.73,9269.69,16896.8212,2.61,5.9971941354903935,6.1357431749241655,6.168731041456016,5.9774014155712845
002292.SZ,20120927,18.18,18.63,18.08,18.43,18.18,0.25,1.38,14095.52,25928.46,2.61,6.07966380182002,5.9971941354903935,6.1456395348837205,5.964206268958543
002292.SZ,20120928,18.44,18.78,18.36,18.73,18.43,0.3,1.63,12788.02,23779.3386,2.61,6.178627401415572,6.0829625884732055,6.195121334681496,6.056572295247724
002292.SZ,20121008,18.76,18.93,18.52,18.6,18.73,-0.13,-0.69,7810.85,14589.9255,2.61,6.1357431749241655,6.188523761375127,6.244603134479272,6.109352881698685
002292.SZ,20121012,20.46,20.46,19.27,19.62,18.6,1.02,5.48,61748.28,123111.1708,2.61,6.472219413549039,6.749317492416582,6.749317492416582,6.356761880687563
