ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20021015,15.75,15.87,15.5,15.8,15.69,0.11,0.7,550.42,868.1844,2.601,8.613665898134563,8.586407461748061,8.651827709075665,8.450115279815552
000752.SZ,20021016,15.7,16.0,15.69,15.8,15.8,0.0,0.0,447.0,706.766,2.601,8.613665898134563,8.559149025361558,8.72269964368057,8.553697338084259
000752.SZ,20021017,15.8,15.8,15.3,15.37,15.8,-0.43,-2.72,586.0,907.919,2.601,8.379243345210648,8.613665898134563,8.613665898134563,8.341081534269547
000752.SZ,20021018,15.43,15.75,15.3,15.72,15.37,0.35,2.28,669.88,1035.6124,2.601,8.570052399916161,8.411953468874449,8.586407461748061,8.341081534269547
000752.SZ,20021021,15.65,15.78,15.4,15.54,15.72,-0.18,-1.15,349.0,541.053,2.601,8.471922028924753,8.531890588975058,8.602762523579962,8.395598407042549
000752.SZ,20021022,15.56,15.8,15.56,15.77,15.54,0.23,1.48,369.0,577.825,2.601,8.597310836302661,8.482825403479355,8.613665898134563,8.482825403479355
000752.SZ,20021023,15.85,15.9,15.5,15.66,15.77,-0.11,-0.7,491.0,770.347,2.601,8.537342276252359,8.640924334521065,8.668182770907567,8.450115279815552
000752.SZ,20021024,15.7,15.78,15.35,15.43,15.66,-0.23,-1.47,423.0,653.766,2.601,8.411953468874449,8.559149025361558,8.602762523579962,8.368339970656047
000752.SZ,20021025,15.43,15.55,15.2,15.38,15.43,-0.05,-0.32,216.0,330.56,2.601,8.384695032487949,8.411953468874449,8.477373716202056,8.286564661496541
000752.SZ,20021028,15.4,15.43,15.0,15.14,15.38,-0.24,-1.56,439.0,665.478,2.601,8.253854537832739,8.395598407042549,8.411953468874449,8.177530915950534
000752.SZ,20021029,15.14,15.6,14.95,15.57,15.14,0.43,2.84,2653.0,3997.9324,2.601,8.488277090756656,8.253854537832739,8.504632152588556,8.150272479564032
000752.SZ,20021030,15.44,15.68,15.2,15.49,15.57,-0.08,-0.51,21032.0,32767.6288,2.601,8.444663592538252,8.41740515615175,8.548245650806958,8.286564661496541
000752.SZ,20021031,15.5,15.8,15.2,15.39,15.49,-0.1,-0.65,1352.0,2103.227,2.601,8.390146719765248,8.450115279815552,8.613665898134563,8.286564661496541
000752.SZ,20021101,15.42,15.58,15.1,15.44,15.39,0.05,0.32,863.0,1321.581,2.601,8.41740515615175,8.406501781597148,8.493728778033956,8.23204778872354
000752.SZ,20021104,15.52,15.55,15.34,15.46,15.44,0.02,0.13,380.0,586.496,2.601,8.428308530706351,8.461018654370154,8.477373716202056,8.362888283378748
000752.SZ,20021105,15.46,15.6,15.4,15.59,15.46,0.13,0.84,5776.08,8969.5276,2.601,8.499180465311255,8.428308530706351,8.504632152588556,8.395598407042549
000752.SZ,20021106,15.66,15.7,15.36,15.53,15.59,-0.06,-0.38,1697.0,2641.6106,2.601,8.466470341647453,8.537342276252359,8.559149025361558,8.373791657933348
000752.SZ,20021107,15.55,15.6,15.04,15.13,15.53,-0.4,-2.58,1902.0,2923.309,2.601,8.24840285055544,8.477373716202056,8.504632152588556,8.199337665059735
000752.SZ,20021108,15.28,15.28,14.46,14.52,15.13,-0.61,-4.03,1336.14,1987.5333,2.601,7.915849926640117,8.330178159714944,8.330178159714944,7.8831398029763164
000752.SZ,20021111,14.64,14.9,14.5,14.85,14.52,0.33,2.27,2228.5,3270.0705,2.601,8.09575560679103,7.981270173967721,8.12301404317753,7.904946552085517
000752.SZ,20021112,14.8,14.98,14.67,14.9,14.85,0.05,0.34,6378.0,9457.508,2.601,8.12301404317753,8.068497170404529,8.166627541395934,7.997625235799623
000752.SZ,20021113,14.95,14.96,14.7,14.92,14.9,0.02,0.13,6450.26,9541.6978,2.601,8.133917417732132,8.150272479564032,8.155724166841333,8.013980297631523
000752.SZ,20021114,14.9,14.96,14.0,14.73,14.92,-0.19,-1.27,2858.93,4182.4468,2.601,8.030335359463425,8.12301404317753,8.155724166841333,7.632362188220499
000752.SZ,20021115,14.68,14.9,14.4,14.89,14.73,0.16,1.09,4102.87,6009.2602,2.601,8.117562355900231,8.003076923076923,8.12301404317753,7.850429679312513
000752.SZ,20021118,14.82,14.82,14.5,14.7,14.89,-0.19,-1.28,3339.39,4918.8191,2.601,8.013980297631523,8.079400544959128,8.079400544959128,7.904946552085517
000752.SZ,20021119,14.65,14.95,14.34,14.67,14.7,-0.03,-0.2,1795.36,2632.0729,2.601,7.997625235799623,7.986721861245022,8.150272479564032,7.8177195556487105
000752.SZ,20021120,14.68,14.68,14.3,14.48,14.67,-0.19,-1.3,997.0,1445.947,2.601,7.894043177530917,8.003076923076923,8.003076923076923,7.795912806539509
000752.SZ,20021121,14.5,14.58,14.25,14.39,14.48,-0.09,-0.62,1825.0,2624.1915,2.601,7.844977992035213,7.904946552085517,7.948560050303919,7.768654370153008
000752.SZ,20021122,14.4,14.65,14.3,14.62,14.39,0.23,1.6,2969.86,4283.4767,2.601,7.970366799413122,7.850429679312513,7.986721861245022,7.795912806539509
000752.SZ,20021125,14.55,14.7,14.36,14.55,14.62,-0.07,-0.48,808.0,1165.8546,2.601,7.932204988472018,7.932204988472018,8.013980297631523,7.828622930203311
000752.SZ,20021126,14.78,14.78,14.43,14.44,14.55,-0.11,-0.76,606.0,881.5694,2.601,7.872236428421714,8.057593795849927,8.057593795849927,7.866784741144414
000752.SZ,20021127,14.44,14.5,14.33,14.45,14.44,0.01,0.07,736.0,1061.4461,2.601,7.877688115699014,7.872236428421714,7.904946552085517,7.81226786837141
000752.SZ,20021128,14.45,14.95,14.35,14.92,14.45,0.47,3.25,2017.18,2953.9445,2.601,8.133917417732132,7.877688115699014,8.150272479564032,7.82317124292601
000752.SZ,20021129,14.95,15.0,14.6,14.86,14.92,-0.06,-0.4,1834.0,2715.4093,2.601,8.10120729406833,8.150272479564032,8.177530915950534,7.959463424858519
000752.SZ,20021202,14.8,14.8,14.3,14.51,14.86,-0.35,-2.36,1550.45,2247.2489,2.601,7.910398239362817,8.068497170404529,8.068497170404529,7.795912806539509
000752.SZ,20021203,14.51,14.55,14.35,14.52,14.51,0.01,0.07,2003.5,2902.2762,2.601,7.915849926640117,7.910398239362817,7.932204988472018,7.82317124292601
000752.SZ,20021204,14.57,14.58,14.38,14.48,14.52,-0.04,-0.28,1156.87,1675.1073,2.601,7.894043177530917,7.943108363026619,7.948560050303919,7.839526304757912
000752.SZ,20021205,14.59,14.59,14.4,14.41,14.48,-0.07,-0.48,744.0,1075.931,2.601,7.855881366589814,7.954011737581219,7.954011737581219,7.850429679312513
000752.SZ,20021206,14.41,14.61,14.35,14.41,14.41,0.0,0.0,1522.0,2195.8774,2.601,7.855881366589814,7.855881366589814,7.964915112135819,7.82317124292601
000752.SZ,20021209,14.41,14.6,14.3,14.51,14.41,0.1,0.69,3664.6,5272.7826,2.601,7.910398239362817,7.855881366589814,7.959463424858519,7.795912806539509
000752.SZ,20021210,14.51,14.6,14.25,14.34,14.51,-0.17,-1.17,966.0,1384.583,2.601,7.8177195556487105,7.910398239362817,7.959463424858519,7.768654370153008
000752.SZ,20021211,14.49,14.49,14.26,14.33,14.34,-0.01,-0.07,510.0,732.5799,2.601,7.81226786837141,7.899494864808217,7.899494864808217,7.774106057430308
000752.SZ,20021212,14.36,14.44,14.29,14.33,14.33,0.0,0.0,579.0,830.09,2.601,7.81226786837141,7.828622930203311,7.872236428421714,7.7904611192622095
000752.SZ,20021213,14.33,14.54,14.28,14.54,14.33,0.21,1.47,2684.0,3863.667,2.601,7.926753301194718,7.81226786837141,7.926753301194718,7.785009431984909
000752.SZ,20021216,14.43,14.59,14.3,14.45,14.54,-0.09,-0.62,2498.0,3609.838,2.601,7.877688115699014,7.866784741144414,7.954011737581219,7.795912806539509
000752.SZ,20021217,14.43,14.57,14.38,14.47,14.45,0.02,0.14,3162.0,4569.321,2.601,7.888591490253616,7.866784741144414,7.943108363026619,7.839526304757912
000752.SZ,20021218,14.47,14.52,14.35,14.46,14.47,-0.01,-0.07,2289.0,3311.7674,2.601,7.8831398029763164,7.888591490253616,7.915849926640117,7.82317124292601
000752.SZ,20021219,14.6,14.77,14.46,14.68,14.46,0.22,1.52,2689.0,3939.1014,2.601,8.003076923076923,7.959463424858519,8.052142108572626,7.8831398029763164
000752.SZ,20021220,14.83,14.83,14.37,14.59,14.68,-0.09,-0.61,1605.0,2335.853,2.601,7.954011737581219,8.084852232236429,8.084852232236429,7.834074617480611
000752.SZ,20021223,14.53,14.7,14.2,14.67,14.59,0.08,0.55,4849.05,6983.7387,2.601,7.997625235799623,7.921301613917418,8.013980297631523,7.741395933766506
000752.SZ,20021224,14.56,14.63,14.35,14.53,14.67,-0.14,-0.95,3027.43,4394.6772,2.601,7.921301613917418,7.937656675749318,7.975818486690422,7.82317124292601
000752.SZ,20021225,14.53,14.58,14.3,14.34,14.53,-0.19,-1.31,1745.31,2517.4752,2.601,7.8177195556487105,7.921301613917418,7.948560050303919,7.795912806539509
000752.SZ,20021226,14.34,14.55,14.2,14.28,14.34,-0.06,-0.42,2411.01,3464.5585,2.601,7.785009431984909,7.8177195556487105,7.932204988472018,7.741395933766506
000752.SZ,20021227,14.32,14.4,14.0,14.37,14.28,0.09,0.63,2468.76,3514.5591,2.601,7.834074617480611,7.80681618109411,7.850429679312513,7.632362188220499
000752.SZ,20021230,14.38,14.45,14.16,14.43,14.37,0.06,0.42,1437.0,2053.9884,2.601,7.866784741144414,7.839526304757912,7.877688115699014,7.719589184657305
000752.SZ,20021231,14.41,15.34,14.35,14.93,14.43,0.5,3.47,2437.0,3612.2386,2.601,8.13936910500943,7.855881366589814,8.362888283378748,7.82317124292601
000752.SZ,20030102,14.5,14.51,14.31,14.43,14.93,-0.5,-3.35,642.0,923.9372,2.601,7.866784741144414,7.904946552085517,7.910398239362817,7.801364493816809
000752.SZ,20030103,14.45,14.45,14.33,14.4,14.43,-0.03,-0.21,515.95,742.4521,2.601,7.850429679312513,7.877688115699014,7.877688115699014,7.81226786837141
000752.SZ,20030106,14.4,14.6,14.38,14.57,14.4,0.17,1.18,606.76,879.8656,2.601,7.943108363026619,7.850429679312513,7.959463424858519,7.839526304757912
000752.SZ,20030107,14.63,14.68,14.4,14.54,14.57,-0.03,-0.21,571.0,829.893,2.601,7.926753301194718,7.975818486690422,8.003076923076923,7.850429679312513
000752.SZ,20030108,14.5,14.55,14.4,14.53,14.54,-0.01,-0.07,492.99,714.2775,2.601,7.921301613917418,7.904946552085517,7.932204988472018,7.850429679312513
000752.SZ,20030109,14.54,14.85,14.5,14.82,14.53,0.29,2.0,1192.0,1748.711,2.601,8.079400544959128,7.926753301194718,8.09575560679103,7.904946552085517
000752.SZ,20030110,14.7,14.9,14.68,14.77,14.82,-0.05,-0.34,1409.5,2082.2557,2.601,8.052142108572626,8.013980297631523,8.12301404317753,8.003076923076923
000752.SZ,20030113,14.8,14.8,14.58,14.62,14.77,-0.15,-1.02,923.47,1350.3372,2.601,7.970366799413122,8.068497170404529,8.068497170404529,7.948560050303919
000752.SZ,20030114,14.63,15.15,14.57,15.02,14.62,0.4,2.74,2404.54,3598.2521,2.601,8.188434290505135,7.975818486690422,8.25930622511004,7.943108363026619
000752.SZ,20030115,15.05,15.27,15.0,15.24,15.02,0.22,1.46,2782.94,4220.9323,2.601,8.308371410605744,8.204789352337038,8.324726472437645,8.177530915950534
000752.SZ,20030116,15.24,15.3,15.01,15.22,15.24,-0.02,-0.13,1632.47,2480.2101,2.601,8.297468036051143,8.308371410605744,8.341081534269547,8.182982603227835
000752.SZ,20030117,15.3,15.45,15.0,15.11,15.22,-0.11,-0.72,1915.0,2899.9611,2.601,8.237499476000838,8.341081534269547,8.42285684342905,8.177530915950534
000752.SZ,20030120,15.14,15.14,14.8,15.0,15.11,-0.11,-0.73,1636.95,2442.0156,2.601,8.177530915950534,8.253854537832739,8.253854537832739,8.068497170404529
000752.SZ,20030121,15.03,15.25,14.8,14.98,15.0,-0.02,-0.13,1347.54,2020.3658,2.601,8.166627541395934,8.193885977782436,8.313823097883043,8.068497170404529
000752.SZ,20030122,14.98,15.24,14.98,15.19,14.98,0.21,1.4,4299.68,6491.8911,2.601,8.28111297421924,8.166627541395934,8.308371410605744,8.166627541395934
000752.SZ,20030123,15.19,15.23,14.9,15.02,15.19,-0.17,-1.12,2207.0,3324.7168,2.601,8.188434290505135,8.28111297421924,8.302919723328444,8.12301404317753
000752.SZ,20030124,15.05,15.15,14.85,15.13,15.02,0.11,0.73,2564.05,3861.0119,2.601,8.24840285055544,8.204789352337038,8.25930622511004,8.09575560679103
000752.SZ,20030127,15.11,15.11,14.8,14.92,15.13,-0.21,-1.39,2672.0,3996.401,2.601,8.133917417732132,8.237499476000838,8.237499476000838,8.068497170404529
000752.SZ,20030128,14.93,15.18,14.85,14.99,14.92,0.07,0.47,3714.99,5575.9215,2.601,8.172079228673235,8.13936910500943,8.27566128694194,8.09575560679103
000752.SZ,20030129,14.98,15.05,14.83,15.04,14.99,0.05,0.33,985.0,1475.3081,2.601,8.199337665059735,8.166627541395934,8.204789352337038,8.084852232236429
000752.SZ,20030210,15.03,15.03,14.88,14.97,15.04,-0.07,-0.47,628.99,940.9384,2.601,8.161175854118634,8.193885977782436,8.193885977782436,8.11211066862293
000752.SZ,20030211,14.94,14.97,14.83,14.88,14.97,-0.09,-0.6,526.0,783.8837,2.601,8.11211066862293,8.144820792286732,8.161175854118634,8.084852232236429
000752.SZ,20030212,14.88,15.08,14.75,14.76,14.88,-0.12,-0.81,740.67,1100.2232,2.601,8.046690421295326,8.11211066862293,8.221144414168938,8.041238734018027
000752.SZ,20030213,14.8,15.08,14.72,15.04,14.76,0.28,1.9,3379.5,5032.9081,2.601,8.199337665059735,8.068497170404529,8.221144414168938,8.024883672186125
000752.SZ,20030214,15.0,15.0,14.8,14.9,15.04,-0.14,-0.93,1610.0,2396.9382,2.601,8.12301404317753,8.177530915950534,8.177530915950534,8.068497170404529
000752.SZ,20030217,14.9,14.9,14.7,14.79,14.9,-0.11,-0.74,919.74,1364.9695,2.601,8.063045483127226,8.12301404317753,8.12301404317753,8.013980297631523
000752.SZ,20030218,14.78,14.79,14.65,14.79,14.79,0.0,0.0,1276.47,1882.488,2.601,8.063045483127226,8.057593795849927,8.063045483127226,7.986721861245022
000752.SZ,20030219,14.79,14.91,14.56,14.68,14.79,-0.11,-0.74,1443.0,2122.446,2.601,8.003076923076923,8.063045483127226,8.128465730454831,7.937656675749318
000752.SZ,20030220,14.7,14.85,14.62,14.74,14.68,0.06,0.41,730.36,1075.6417,2.601,8.035787046740726,8.013980297631523,8.09575560679103,7.970366799413122
000752.SZ,20030221,14.73,14.8,14.48,14.64,14.74,-0.1,-0.68,1244.0,1816.5668,2.601,7.981270173967721,8.030335359463425,8.068497170404529,7.894043177530917
000752.SZ,20030224,14.68,15.15,14.3,15.02,14.64,0.38,2.6,5652.61,8331.9745,2.601,8.188434290505135,8.003076923076923,8.25930622511004,7.795912806539509
000752.SZ,20030225,15.0,15.5,14.87,15.45,15.02,0.43,2.86,5124.56,7793.0062,2.601,8.42285684342905,8.177530915950534,8.450115279815552,8.10665898134563
000752.SZ,20030226,15.46,15.48,15.1,15.26,15.45,-0.19,-1.23,2809.9,4296.0385,2.601,8.319274785160344,8.428308530706351,8.439211905260953,8.23204778872354
000752.SZ,20030227,15.26,15.38,15.15,15.27,15.26,0.01,0.07,2982.0,4556.7759,2.601,8.324726472437645,8.319274785160344,8.384695032487949,8.25930622511004
000752.SZ,20030228,15.25,15.4,14.9,15.33,15.27,0.06,0.39,2861.0,4361.5773,2.601,8.357436596101447,8.313823097883043,8.395598407042549,8.12301404317753
000752.SZ,20030303,15.0,15.3,14.7,14.92,15.33,-0.41,-2.67,315.26,469.848,2.601,8.133917417732132,8.177530915950534,8.341081534269547,8.013980297631523
000752.SZ,20030304,14.99,14.99,14.41,14.79,14.92,-0.13,-0.87,5092.24,7391.8989,2.601,8.063045483127226,8.172079228673235,8.172079228673235,7.855881366589814
000752.SZ,20030305,14.6,14.75,14.29,14.74,14.79,-0.05,-0.34,3494.81,5039.3587,2.601,8.035787046740726,7.959463424858519,8.041238734018027,7.7904611192622095
000752.SZ,20030306,14.49,14.63,14.38,14.6,14.74,-0.14,-0.95,1204.26,1746.3437,2.601,7.959463424858519,7.899494864808217,7.975818486690422,7.839526304757912
000752.SZ,20030307,14.6,14.7,14.48,14.68,14.6,0.08,0.55,5769.58,8412.114,2.601,8.003076923076923,7.959463424858519,8.013980297631523,7.894043177530917
000752.SZ,20030310,14.54,14.7,14.53,14.66,14.68,-0.02,-0.14,1167.99,1706.6766,2.601,7.992173548522322,7.926753301194718,8.013980297631523,7.921301613917418
000752.SZ,20030311,14.6,14.75,14.6,14.71,14.66,0.05,0.34,1100.0,1614.739,2.601,8.019431984908826,7.959463424858519,8.041238734018027,7.959463424858519
000752.SZ,20030312,14.74,15.0,14.62,14.97,14.71,0.26,1.77,1243.43,1836.0025,2.601,8.161175854118634,8.035787046740726,8.177530915950534,7.970366799413122
000752.SZ,20030313,14.9,15.0,14.7,14.85,14.97,-0.12,-0.8,1020.0,1514.8326,2.601,8.09575560679103,8.12301404317753,8.177530915950534,8.013980297631523
000752.SZ,20030314,14.88,14.93,14.8,14.9,14.85,0.05,0.34,762.0,1131.7098,2.601,8.12301404317753,8.11211066862293,8.13936910500943,8.068497170404529
000752.SZ,20030317,14.85,14.95,14.7,14.9,14.9,0.0,0.0,1000.86,1481.3337,2.601,8.12301404317753,8.09575560679103,8.150272479564032,8.013980297631523
000752.SZ,20030318,14.96,14.98,14.71,14.83,14.9,-0.07,-0.47,648.16,960.1228,2.601,8.084852232236429,8.155724166841333,8.166627541395934,8.019431984908826
000752.SZ,20030319,14.8,14.9,14.51,14.89,14.83,0.06,0.4,1504.0,2225.5985,2.601,8.117562355900231,8.068497170404529,8.12301404317753,7.910398239362817
000752.SZ,20030320,14.83,15.0,14.78,14.9,14.89,0.01,0.07,1533.27,2280.6537,2.601,8.12301404317753,8.084852232236429,8.177530915950534,8.057593795849927
000752.SZ,20030321,14.86,14.96,14.78,14.89,14.9,-0.01,-0.07,1649.52,2457.8252,2.601,8.117562355900231,8.10120729406833,8.155724166841333,8.057593795849927
000752.SZ,20030324,14.94,14.95,14.44,14.45,14.89,-0.44,-2.96,1320.2,1937.4576,2.601,7.877688115699014,8.144820792286732,8.150272479564032,7.872236428421714
000752.SZ,20030325,14.44,14.46,13.85,14.02,14.45,-0.43,-2.98,6904.14,9699.4277,2.601,7.6432655627751,7.872236428421714,7.8831398029763164,7.550586879060993
000752.SZ,20030326,13.95,14.16,13.67,13.8,14.02,-0.22,-1.57,8344.0,11614.8749,2.601,7.523328442674492,7.605103751833997,7.719589184657305,7.452456508069587
000752.SZ,20030327,13.78,13.95,13.5,13.68,13.8,-0.12,-0.87,18521.6,25440.1296,2.601,7.457908195346887,7.512425068119891,7.605103751833997,7.359777824355482
000752.SZ,20030328,13.65,13.8,13.5,13.57,13.68,-0.11,-0.8,16331.26,22278.6647,2.601,7.397939635296583,7.441553133514986,7.523328442674492,7.359777824355482
000752.SZ,20030331,13.53,13.75,13.38,13.51,13.57,-0.06,-0.44,15797.0,21385.3102,2.601,7.365229511632782,7.376132886187382,7.49607000628799,7.294357577027878
000752.SZ,20030401,13.49,13.62,13.19,13.28,13.51,-0.23,-1.7,16082.89,21535.7943,2.601,7.239840704254873,7.354326137078181,7.425198071683084,7.19077551875917
000752.SZ,20030402,13.28,13.65,13.05,13.29,13.28,0.01,0.08,27658.22,36806.4665,2.601,7.245292391532174,7.239840704254873,7.441553133514986,7.114451896876965
000752.SZ,20030403,13.29,13.41,13.13,13.22,13.29,-0.07,-0.53,16566.0,21990.265,2.601,7.207130580591072,7.245292391532174,7.310712638859778,7.1580653950953685
000752.SZ,20030404,13.21,13.3,13.08,13.26,13.22,0.04,0.3,13167.58,17387.7214,2.601,7.228937329700273,7.201678893313772,7.250744078809474,7.130806958708866
000752.SZ,20030407,13.2,13.3,13.08,13.16,13.26,-0.1,-0.75,8766.94,11561.9846,2.601,7.174420456927269,7.19622720603647,7.250744078809474,7.130806958708866
000752.SZ,20030408,13.3,13.34,12.85,12.99,13.16,-0.17,-1.29,16391.66,21323.8227,2.601,7.081741773213164,7.250744078809474,7.272550827918675,7.005418151330957
000752.SZ,20030409,13.07,13.14,12.86,12.93,12.99,-0.06,-0.46,35921.49,46547.1881,2.601,7.04903164954936,7.125355271431565,7.163517082372668,7.010869838608258
000752.SZ,20030410,13.03,13.07,12.78,12.88,12.93,-0.05,-0.39,23154.0,29827.6666,2.601,7.021773213162859,7.103548522322365,7.125355271431565,6.967256340389856
000752.SZ,20030411,12.93,13.0,12.66,12.73,12.88,-0.15,-1.16,23470.69,30023.1444,2.601,6.939997904003355,7.04903164954936,7.087193460490464,6.901836093062252
000752.SZ,20030414,12.73,12.9,12.44,12.54,12.73,-0.19,-1.49,28795.41,36371.7013,2.601,6.836415845734647,6.939997904003355,7.03267658771746,6.781898972961643
000752.SZ,20030415,12.55,13.22,12.54,13.12,12.54,0.58,4.63,33958.59,44197.7882,2.601,7.152613707818067,6.841867533011947,7.207130580591072,6.836415845734647
000752.SZ,20030416,13.2,14.43,13.03,14.01,13.12,0.89,6.78,46298.52,63739.6279,2.601,7.637813875497799,7.19622720603647,7.866784741144414,7.103548522322365
000752.SZ,20030417,14.06,14.25,13.88,14.03,14.01,0.02,0.14,23004.15,32323.2613,2.601,7.6487172500524,7.665072311884301,7.768654370153008,7.566941940892895
000752.SZ,20030418,14.08,14.3,13.63,14.11,14.03,0.08,0.57,23954.03,33356.8485,2.601,7.692330748270802,7.675975686438901,7.795912806539509,7.430649758960386
000752.SZ,20030421,14.09,14.81,14.05,14.63,14.11,0.52,3.69,17308.6,24943.1809,2.601,7.975818486690422,7.681427373716201,8.07394885768183,7.659620624607
000752.SZ,20030422,14.65,14.98,14.44,14.56,14.63,-0.07,-0.48,15575.61,22904.4678,2.601,7.937656675749318,7.986721861245022,8.166627541395934,7.872236428421714
000752.SZ,20030423,14.56,14.6,14.38,14.52,14.56,-0.04,-0.27,13207.17,19143.8301,2.601,7.915849926640117,7.937656675749318,7.959463424858519,7.839526304757912
000752.SZ,20030424,14.52,15.3,14.51,14.63,14.52,0.11,0.76,28523.95,42527.6505,2.601,7.975818486690422,7.915849926640117,8.341081534269547,7.910398239362817
000752.SZ,20030425,14.53,14.73,14.36,14.45,14.63,-0.18,-1.23,9510.0,13793.7654,2.601,7.877688115699014,7.921301613917418,8.030335359463425,7.828622930203311
000752.SZ,20030428,14.4,14.53,13.89,14.1,14.45,-0.35,-2.42,18236.86,25733.9999,2.601,7.686879060993502,7.850429679312513,7.921301613917418,7.572393628170195
000752.SZ,20030429,14.06,14.09,13.67,13.85,14.1,-0.25,-1.77,6829.93,9453.7743,2.601,7.550586879060993,7.665072311884301,7.681427373716201,7.452456508069587
000752.SZ,20030430,13.8,13.87,13.47,13.58,13.85,-0.27,-1.95,3907.14,5316.3657,2.601,7.403391322573883,7.523328442674492,7.5614902536155935,7.343422762523581
000752.SZ,20030512,13.59,13.59,13.38,13.44,13.58,-0.14,-1.03,1787.0,2409.0524,2.601,7.3270677006916785,7.408843009851184,7.408843009851184,7.294357577027878
000752.SZ,20030513,13.18,13.43,13.0,13.25,13.44,-0.19,-1.41,3240.51,4279.8212,2.601,7.223485642422973,7.1853238314818695,7.321616013414379,7.087193460490464
000752.SZ,20030514,13.2,13.52,13.19,13.48,13.25,0.23,1.74,2424.51,3246.2063,2.601,7.348874449800881,7.19622720603647,7.370681198910082,7.19077551875917
000752.SZ,20030515,13.45,13.7,13.37,13.68,13.48,0.2,1.48,22697.15,30785.8877,2.601,7.457908195346887,7.332519387968979,7.468811569901487,7.288905889750575
000752.SZ,20030516,13.66,13.78,13.48,13.62,13.68,-0.06,-0.44,2949.0,4024.97,2.601,7.425198071683084,7.447004820792287,7.512425068119891,7.348874449800881
000752.SZ,20030519,13.6,13.64,13.4,13.51,13.62,-0.11,-0.81,1721.2,2325.7144,2.601,7.365229511632782,7.414294697128484,7.436101446237687,7.305260951582477
000752.SZ,20030520,13.38,13.56,13.3,13.45,13.51,-0.06,-0.44,17460.81,23466.5655,2.601,7.332519387968979,7.294357577027878,7.392487948019283,7.250744078809474
000752.SZ,20030521,13.45,13.62,13.38,13.58,13.45,0.13,0.97,14858.12,19985.4984,2.601,7.403391322573883,7.332519387968979,7.425198071683084,7.294357577027878
000752.SZ,20030522,13.58,13.61,13.48,13.56,13.58,-0.02,-0.15,2789.31,3774.5141,2.601,7.392487948019283,7.403391322573883,7.419746384405784,7.348874449800881
000752.SZ,20030523,13.55,13.61,13.49,13.53,13.56,-0.03,-0.22,2060.0,2791.403,2.601,7.376132886187382,7.387036260741983,7.419746384405784,7.354326137078181
000752.SZ,20030526,13.51,13.54,13.43,13.48,13.53,-0.05,-0.37,1363.49,1836.109,2.601,7.348874449800881,7.365229511632782,7.381584573464682,7.321616013414379
000752.SZ,20030527,13.35,13.53,13.33,13.5,13.48,0.02,0.15,6471.0,8698.0845,2.601,7.359777824355482,7.278002515195975,7.376132886187382,7.267099140641375
000752.SZ,20030528,13.45,13.46,13.25,13.35,13.5,-0.15,-1.11,11423.1,15185.8557,2.601,7.278002515195975,7.332519387968979,7.337971075246281,7.223485642422973
000752.SZ,20030529,13.33,13.33,13.18,13.28,13.35,-0.07,-0.52,1452.3,1923.6437,2.601,7.239840704254873,7.267099140641375,7.267099140641375,7.1853238314818695
000752.SZ,20030530,13.2,13.27,13.17,13.25,13.28,-0.03,-0.23,1513.5,1998.842,2.601,7.223485642422973,7.19622720603647,7.234389016977573,7.17987214420457
000752.SZ,20030602,13.2,13.24,13.17,13.23,13.25,-0.02,-0.15,515.0,680.567,2.601,7.212582267868372,7.19622720603647,7.218033955145673,7.17987214420457
000752.SZ,20030603,13.25,13.27,13.22,13.27,13.23,0.04,0.3,538.0,713.045,2.601,7.234389016977573,7.223485642422973,7.234389016977573,7.207130580591072
000752.SZ,20030604,13.27,13.32,13.2,13.23,13.27,-0.04,-0.3,1155.0,1532.762,2.601,7.212582267868372,7.234389016977573,7.261647453364074,7.19622720603647
000752.SZ,20030605,13.2,13.24,13.16,13.23,13.23,0.0,0.0,565.0,745.363,2.601,7.212582267868372,7.19622720603647,7.218033955145673,7.174420456927269
000752.SZ,20030606,13.2,13.26,13.2,13.24,13.23,0.01,0.08,363.0,480.184,2.601,7.218033955145673,7.19622720603647,7.228937329700273,7.19622720603647
000752.SZ,20030609,13.26,13.4,13.25,13.35,13.24,0.11,0.83,680.0,904.863,2.601,7.278002515195975,7.228937329700273,7.305260951582477,7.223485642422973
000752.SZ,20030610,13.33,13.33,13.25,13.28,13.35,-0.07,-0.52,448.0,595.3635,2.601,7.239840704254873,7.267099140641375,7.267099140641375,7.223485642422973
000752.SZ,20030611,13.28,13.29,13.22,13.24,13.28,-0.04,-0.3,515.0,682.4885,2.601,7.218033955145673,7.239840704254873,7.245292391532174,7.207130580591072
000752.SZ,20030612,13.22,13.26,13.16,13.24,13.24,0.0,0.0,781.0,1031.576,2.601,7.218033955145673,7.207130580591072,7.228937329700273,7.174420456927269
000752.SZ,20030613,13.25,13.3,13.23,13.28,13.24,0.04,0.3,584.0,775.0898,2.601,7.239840704254873,7.223485642422973,7.250744078809474,7.212582267868372
000752.SZ,20030616,13.3,13.32,13.2,13.27,13.28,-0.01,-0.08,535.5,710.523,2.601,7.234389016977573,7.250744078809474,7.261647453364074,7.19622720603647
000752.SZ,20030617,13.28,13.28,13.18,13.2,13.27,-0.07,-0.53,354.0,468.335,2.601,7.19622720603647,7.239840704254873,7.239840704254873,7.1853238314818695
