ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20161228,26.05,26.35,25.95,25.96,26.05,-0.09,-0.35,9597.2,25005.421,1.51,12.295599259747188,12.338226529908097,12.480317430444464,12.290862896395971
002738.SZ,20161229,26.0,26.64,25.89,26.35,25.96,0.39,1.5,15536.58,40887.574,1.51,12.480317430444464,12.314544713152031,12.617671967629622,12.262444716288698
002738.SZ,20161230,26.3,26.65,26.2,26.37,26.35,0.02,0.08,9356.37,24651.972,1.51,12.48979015714689,12.456635613688404,12.622408330980834,12.40927198017628
002738.SZ,20170104,29.01,29.01,29.01,29.01,26.37,2.64,10.01,9218.91,26744.057,1.51,13.740190081866944,13.740190081866944,13.740190081866944,13.740190081866944
002738.SZ,20170105,30.48,30.48,28.45,29.01,29.01,0.0,0.0,80506.43,234548.352,1.51,13.740190081866944,14.436435494495154,14.436435494495154,13.474953734199053
002738.SZ,20170106,28.59,28.68,26.88,27.48,29.01,-1.53,-5.27,48690.3,134299.786,1.51,13.015526489131457,13.541262821116026,13.583890091276936,12.731344688058718
002738.SZ,20170109,27.16,27.5,27.05,27.27,27.48,-0.21,-0.76,19753.92,53834.692,1.51,12.916062858756,12.863962861892665,13.024999215833882,12.811862865029328
002738.SZ,20170110,27.28,27.94,27.11,27.78,27.27,0.51,1.87,20876.76,57753.986,1.51,13.157617389667829,12.920799222107211,13.233399203287224,12.8402810451366
002738.SZ,20170111,27.77,27.77,26.73,27.38,27.78,-0.4,-1.44,18519.42,50529.478,1.51,12.968162855619337,13.152881026316614,13.152881026316614,12.660299237790532
002738.SZ,20170112,27.4,27.4,26.8,27.1,27.38,-0.28,-1.02,11095.5,30049.258,1.51,12.83554468178539,12.977635582321758,12.977635582321758,12.69345378124902
002738.SZ,20170113,27.24,27.24,25.48,26.41,27.1,-0.69,-2.55,18030.35,47397.515,1.51,12.50873561055174,12.90185376870236,12.90185376870236,12.068253818888994
002738.SZ,20170116,26.29,26.29,24.18,25.03,26.41,-1.38,-5.23,17250.79,43308.529,1.51,11.85511746808444,12.45189925033719,12.45189925033719,11.452526583231393
002738.SZ,20170117,25.01,25.3,24.15,25.2,25.03,0.17,0.68,19897.89,49140.192,1.51,11.935635645055047,11.845644741382015,11.982999278567172,11.438317493177754
002738.SZ,20170118,25.08,25.2,24.55,24.84,25.2,-0.36,-1.43,11864.55,29464.283,1.51,11.765126564411403,11.8787992848405,11.935635645055047,11.627772027226248
002738.SZ,20170119,24.52,24.92,24.49,24.66,24.84,-0.18,-0.72,7930.16,19548.985,1.51,11.679872024089583,11.61356293717261,11.803017471221104,11.599353847118977
002738.SZ,20170120,24.66,25.4,24.51,25.15,24.66,0.49,1.99,16731.39,41818.629,1.51,11.911953828298987,11.679872024089583,12.030362912079294,11.6088265738214
002738.SZ,20170123,25.0,25.3,25.0,25.0,25.15,-0.15,-0.6,15001.39,37669.826,1.51,11.840908378030802,11.840908378030802,11.982999278567172,11.840908378030802
002738.SZ,20170124,25.05,25.05,24.28,24.84,25.0,-0.16,-0.64,21299.28,52283.029,1.51,11.765126564411403,11.864590194786864,11.864590194786864,11.499890216743516
002738.SZ,20170125,24.78,24.82,24.31,24.5,24.84,-0.34,-1.37,15348.49,37547.582,1.51,11.604090210470185,11.736708384304132,11.75565383770898,11.514099306797153
002738.SZ,20170126,24.5,24.59,24.31,24.45,24.5,-0.05,-0.2,10111.5,24731.656,1.51,11.580408393714125,11.604090210470185,11.646717480631096,11.514099306797153
002738.SZ,20170203,24.75,26.28,24.45,26.24,24.45,1.79,7.32,31758.53,80615.202,1.51,12.42821743358113,11.722499294250497,12.44716288698598,11.580408393714125
002738.SZ,20170206,26.24,26.52,25.64,26.38,26.24,0.14,0.53,27405.09,71427.672,1.51,12.494526520498102,12.42821743358113,12.560835607415076,12.144035632508391
002738.SZ,20170207,26.15,26.28,25.71,25.85,26.38,-0.53,-2.01,17166.89,44534.532,1.51,12.243499262883851,12.385590163420218,12.44716288698598,12.177190175966876
002738.SZ,20170208,25.78,26.07,25.51,25.87,25.85,0.02,0.08,15597.01,40092.754,1.51,12.252971989586277,12.210344719425365,12.347699256610522,12.082462908942633
002738.SZ,20170209,25.9,26.2,25.81,25.93,25.87,0.06,0.23,20751.05,53919.736,1.51,12.281390169693548,12.26718107963991,12.40927198017628,12.224553809479
002738.SZ,20170210,25.96,26.62,25.81,26.49,25.93,0.56,2.16,48328.0,126858.518,1.51,12.546626517361435,12.295599259747188,12.6081992409272,12.224553809479
002738.SZ,20170213,26.7,27.13,26.53,26.55,26.49,0.06,0.23,34754.41,92980.448,1.51,12.575044697468712,12.646090147736896,12.849753771839026,12.565571970766287
002738.SZ,20170214,26.41,26.8,26.3,26.7,26.55,0.15,0.57,20938.05,55600.518,1.51,12.646090147736896,12.50873561055174,12.69345378124902,12.456635613688404
002738.SZ,20170215,26.5,26.73,26.34,26.37,26.7,-0.33,-1.24,18095.48,47949.013,1.51,12.48979015714689,12.55136288071265,12.660299237790532,12.475581067093254
002738.SZ,20170216,26.12,26.59,26.01,26.39,26.37,0.02,0.08,16754.74,44167.545,1.51,12.499262883849315,12.371381073366583,12.59399015087356,12.319281076503248
002738.SZ,20170217,26.5,26.9,25.87,26.36,26.39,-0.03,-0.11,19295.73,50652.912,1.51,12.485053793795675,12.55136288071265,12.740817414761144,12.252971989586277
002738.SZ,20170220,26.22,26.78,26.2,26.67,26.36,0.31,1.18,23546.27,62236.856,1.51,12.63188105768326,12.418744706878703,12.683981054546596,12.40927198017628
002738.SZ,20170221,26.77,27.0,26.44,26.98,26.67,0.31,1.16,40776.66,109160.046,1.51,12.778708321570845,12.679244691195382,12.788181048273268,12.52294470060538
002738.SZ,20170222,27.08,27.91,26.98,27.25,26.98,0.27,1.0,47541.04,129866.916,1.51,12.906590132053577,12.826071955082964,13.219190113233587,12.778708321570845
002738.SZ,20170223,27.26,29.76,27.26,28.98,27.25,1.73,6.35,101202.81,291219.416,1.51,13.725980991813303,12.911326495404788,14.095417333207868,12.911326495404788
002738.SZ,20170224,28.9,29.2,27.51,28.77,28.98,-0.21,-0.72,59855.74,170848.746,1.51,13.626517361437848,13.688090085003608,13.830180985539975,13.029735579185097
002738.SZ,20170227,28.77,31.35,28.61,30.01,28.77,1.24,4.31,104146.17,314386.864,1.51,14.213826416988177,13.626517361437848,14.848499106050626,13.55073554781845
002738.SZ,20170228,30.02,30.92,28.88,29.83,30.01,-0.18,-0.6,71291.13,211013.625,1.51,14.128571876666353,14.218562780339386,14.644835481948496,13.678617358301183
002738.SZ,20170301,29.87,29.87,28.9,29.03,29.83,-0.8,-2.68,35938.08,105067.456,1.51,13.749662808569369,14.147517330071205,14.147517330071205,13.688090085003608
002738.SZ,20170302,29.2,29.55,28.4,28.45,29.03,-0.58,-2.0,33633.58,97121.456,1.51,13.474953734199053,13.830180985539975,13.995953702832407,13.451271917442993
002738.SZ,20170303,28.48,29.1,28.31,28.47,28.45,0.02,0.07,24661.38,70660.94,1.51,13.484426460901478,13.489162824252691,13.782817352027855,13.40864464728208
002738.SZ,20170306,28.67,29.04,27.85,28.9,28.47,0.43,1.51,50577.84,143259.498,1.51,13.688090085003608,13.579153727925728,13.75439917192058,13.190771933126314
002738.SZ,20170307,28.65,28.8,28.0,28.5,28.9,-0.4,-1.38,28191.58,80130.058,1.51,13.498635550955116,13.569681001223298,13.640726451491483,13.2618173833945
002738.SZ,20170308,28.5,29.16,28.15,28.23,28.5,-0.27,-0.95,23359.8,66487.417,1.51,13.37075374047238,13.498635550955116,13.811235532135129,13.332862833662682
002738.SZ,20170309,28.4,28.4,27.9,28.0,28.23,-0.23,-0.81,15810.36,44432.867,1.51,13.2618173833945,13.451271917442993,13.451271917442993,13.214453749882376
002738.SZ,20170310,27.91,28.31,27.8,28.03,28.0,0.03,0.11,17427.69,48910.319,1.51,13.276026473448136,13.219190113233587,13.40864464728208,13.167090116370252
002738.SZ,20170313,27.9,28.23,27.35,28.07,28.03,0.04,0.14,23320.07,64761.6,1.51,13.294971926852984,13.214453749882376,13.37075374047238,12.953953765565698
002738.SZ,20170314,28.0,28.47,27.9,28.22,28.07,0.15,0.53,16208.54,45748.343,1.51,13.36601737712117,13.2618173833945,13.484426460901478,13.214453749882376
002738.SZ,20170315,28.09,28.98,28.08,28.25,28.22,0.03,0.11,15690.49,44494.838,1.51,13.380226467174806,13.304444653555407,13.725980991813303,13.299708290204196
002738.SZ,20170316,28.27,28.7,28.2,28.52,28.25,0.27,0.96,24172.84,68749.385,1.51,13.508108277657538,13.389699193877233,13.59336281797936,13.356544650418746
002738.SZ,20170317,28.75,28.75,27.8,27.89,28.52,-0.63,-2.21,21302.26,60163.668,1.51,13.209717386531164,13.617044634735423,13.617044634735423,13.167090116370252
002738.SZ,20170320,27.89,27.98,27.1,27.77,27.89,-0.12,-0.43,22331.1,61373.255,1.51,13.152881026316614,13.209717386531164,13.252344656692074,12.83554468178539
002738.SZ,20170321,27.8,27.99,27.52,27.94,27.77,0.17,0.61,13602.0,37852.041,1.51,13.233399203287224,13.167090116370252,13.257081020043286,13.034471942536308
002738.SZ,20170322,27.71,29.5,27.71,29.0,27.94,1.06,3.79,54659.72,157514.663,1.51,13.73545371851573,13.124462846209342,13.972271886076348,13.124462846209342
002738.SZ,20170323,29.0,29.4,28.76,29.14,29.0,0.14,0.48,41425.3,120487.707,1.51,13.801762805432704,13.73545371851573,13.924908252564222,13.621780998086637
002738.SZ,20170324,29.0,29.65,28.96,29.2,29.14,0.06,0.21,29353.65,85960.559,1.51,13.830180985539975,13.73545371851573,14.043317336344533,13.716508265110884
002738.SZ,20170327,29.38,30.05,28.55,28.92,29.2,-0.28,-0.96,26233.62,76939.539,1.51,13.697562811706034,13.9154355258618,14.232771870393025,13.522317367711176
002738.SZ,20170328,28.73,29.3,28.53,28.69,28.92,-0.23,-0.8,23392.26,67545.302,1.51,13.588626454628148,13.607571908032998,13.8775446190521,13.512844641008751
002738.SZ,20170329,28.52,30.6,28.52,29.52,28.69,0.83,2.89,66527.15,197467.024,1.51,13.981744612778773,13.508108277657538,14.493271854709702,13.508108277657538
002738.SZ,20170330,29.58,29.85,27.68,28.0,29.52,-1.52,-5.15,46655.84,134181.762,1.51,13.2618173833945,14.010162792886044,14.13804460336878,13.110253756155704
002738.SZ,20170331,27.85,28.16,27.17,27.51,28.0,-0.49,-1.75,36663.61,101209.662,1.51,13.029735579185097,13.190771933126314,13.337599197013896,12.868699225243878
002738.SZ,20170405,27.26,28.4,27.2,28.32,27.51,0.81,2.94,22932.85,64356.848,1.51,13.413381010633293,12.911326495404788,13.451271917442993,12.882908315297511
002738.SZ,20170406,28.32,28.58,27.91,27.95,28.32,-0.37,-1.31,17720.21,49916.855,1.51,13.238135566638435,13.413381010633293,13.536526457764811,13.219190113233587
002738.SZ,20170407,27.88,28.18,27.4,27.5,27.95,-0.45,-1.61,20195.14,55780.94,1.51,13.024999215833882,13.20498102317995,13.34707192371632,12.977635582321758
002738.SZ,20170410,27.5,27.62,25.92,26.32,27.5,-1.18,-4.29,43866.82,116910.755,1.51,12.466108340390829,13.024999215833882,13.081835576048432,12.276653806342336
002738.SZ,20170411,26.1,26.7,26.0,26.45,26.32,0.13,0.49,24720.27,65054.212,1.51,12.527681063956589,12.361908346664158,12.646090147736896,12.314544713152031
002738.SZ,20170412,26.5,26.62,25.99,26.0,26.45,-0.45,-1.7,17639.29,46386.272,1.51,12.314544713152031,12.55136288071265,12.6081992409272,12.309808349800823
002738.SZ,20170413,26.01,26.22,25.9,26.04,26.0,0.04,0.15,10875.03,28331.167,1.51,12.333490166556883,12.319281076503248,12.418744706878703,12.26718107963991
002738.SZ,20170414,26.06,26.45,25.27,25.35,26.04,-0.69,-2.65,22668.62,58373.494,1.51,12.006681095323234,12.342962893259308,12.527681063956589,11.968790188513534
002738.SZ,20170417,25.42,25.68,25.25,25.42,25.35,0.07,0.28,19915.25,50740.029,1.51,12.03983563878172,12.03983563878172,12.16298108591324,11.959317461811109
002738.SZ,20170418,25.3,25.41,24.88,25.13,25.42,-0.29,-1.14,19475.42,48910.142,1.51,11.902481101596562,11.982999278567172,12.03509927543051,11.784072017816252
002738.SZ,20170419,25.13,25.19,24.28,24.78,25.13,-0.35,-1.39,19327.33,47542.139,1.51,11.736708384304132,11.902481101596562,11.930899281703836,11.499890216743516
002738.SZ,20170420,24.78,25.07,24.6,24.83,24.78,0.05,0.2,11341.5,28163.198,1.51,11.760390201060192,11.736708384304132,11.874062921489289,11.65145384398231
002738.SZ,20170421,25.08,25.1,24.76,24.8,24.83,-0.03,-0.12,7787.65,19393.99,1.51,11.746181111006557,11.8787992848405,11.888272011542927,11.727235657601708
002738.SZ,20170424,24.78,24.78,23.19,23.91,24.8,-0.89,-3.59,14679.4,34945.677,1.51,11.32464477274866,11.736708384304132,11.736708384304132,10.983626611461371
002738.SZ,20170425,23.92,24.31,23.75,24.25,23.91,0.34,1.42,12668.62,30347.441,1.51,11.485681126689878,11.32938113609987,11.514099306797153,11.248862959129262
002738.SZ,20170426,23.98,24.15,23.6,23.92,24.25,-0.33,-1.36,10790.06,25697.921,1.51,11.32938113609987,11.357799316207146,11.438317493177754,11.17781750886108
002738.SZ,20170427,23.61,24.09,23.5,23.91,23.92,-0.01,-0.04,9939.89,23616.179,1.51,11.32464477274866,11.18255387221229,11.40989931307048,11.130453875348952
002738.SZ,20170428,23.8,24.5,23.73,24.4,23.91,0.49,2.05,10082.97,24334.54,1.51,11.556726576958065,11.272544775885324,11.604090210470185,11.23939023242684
002738.SZ,20170502,24.15,24.65,24.15,24.59,24.4,0.19,0.78,8078.69,19797.644,1.51,11.646717480631096,11.438317493177754,11.67513566073837,11.438317493177754
002738.SZ,20170503,24.66,24.86,24.45,24.77,24.59,0.18,0.73,7887.28,19455.88,1.51,11.73197202095292,11.679872024089583,11.77459929111383,11.580408393714125
002738.SZ,20170504,24.9,25.02,24.6,24.67,24.77,-0.1,-0.4,7606.13,18838.131,1.51,11.684608387440797,11.79354474451868,11.850381104733229,11.65145384398231
002738.SZ,20170505,24.67,24.67,24.01,24.12,24.67,-0.55,-2.23,7582.5,18391.354,1.51,11.424108403124118,11.684608387440797,11.684608387440797,11.372008406260784
002738.SZ,20170508,24.11,24.29,23.3,23.48,24.12,-0.64,-2.65,8684.79,20648.882,1.51,11.120981148646528,11.419372039772906,11.504626580094728,11.035726608324708
002738.SZ,20170509,23.48,23.5,23.18,23.3,23.48,-0.18,-0.77,8641.43,20174.46,1.51,11.035726608324708,11.120981148646528,11.130453875348952,10.978890248110162
002738.SZ,20170510,23.58,23.77,22.18,22.25,23.3,-1.05,-4.51,17088.48,39164.556,1.51,10.538408456447415,11.168344782158652,11.258335685831684,10.505253912988929
002738.SZ,20170511,22.29,22.29,20.6,21.1,22.25,-1.15,-5.17,25621.95,54389.61,1.51,9.993726671057996,10.557353909852262,10.557353909852262,9.756908503497382
002738.SZ,20170512,21.18,21.65,20.5,20.89,21.1,-0.21,-1.0,13407.26,28393.809,1.51,9.89426304068254,10.031617577867696,10.254226655374676,9.709544869985258
002738.SZ,20170515,20.89,21.19,20.65,20.69,20.89,-0.2,-0.96,9982.7,20821.352,1.51,9.799535773658292,9.89426304068254,10.03635394121891,9.780590320253443
002738.SZ,20170516,20.7,21.43,20.17,21.28,20.69,0.59,2.85,17999.77,37540.306,1.51,10.07898121137982,9.804272137009503,10.150026661648004,9.553244879395251
002738.SZ,20170517,21.38,21.83,21.11,21.32,21.28,0.04,0.19,15434.2,32999.394,1.51,10.097926664784667,10.126344844891944,10.339481195696496,9.998463034409207
002738.SZ,20170518,21.11,21.6,21.0,21.12,21.32,-0.2,-0.94,13813.46,29420.97,1.51,10.003199397760422,9.998463034409207,10.230544838618613,9.946363037545874
002738.SZ,20170519,21.2,23.11,21.19,22.04,21.12,0.92,4.36,23993.27,53024.099,1.51,10.438944826071957,10.04109030457012,10.945735704651671,10.03635394121891
002738.SZ,20170522,22.15,22.15,21.04,21.1,22.04,-0.94,-4.27,16102.18,34507.092,1.51,9.993726671057996,10.49104482293529,10.49104482293529,9.965308490950722
002738.SZ,20170523,20.9,21.01,19.6,19.75,21.1,-1.35,-6.4,27116.02,54805.092,1.51,9.354317618644334,9.89899940403375,9.951099400897087,9.28327216837615
002738.SZ,20170524,19.76,20.04,19.49,19.88,19.75,0.13,0.66,10551.45,20781.587,1.51,9.415890342210094,9.359053981995547,9.491672155829493,9.231172171512812
002738.SZ,20170525,20.0,20.0,18.8,19.6,19.88,-0.28,-1.41,18653.43,36069.862,1.51,9.28327216837615,9.47272670242464,9.47272670242464,8.904363100279165
002738.SZ,20170526,19.59,19.67,19.2,19.48,19.6,-0.12,-0.61,17565.44,34160.614,1.51,9.2264358081616,9.278535805024935,9.316426711834636,9.093817634327657
002738.SZ,20170531,19.67,19.83,19.2,19.21,19.48,-0.27,-1.39,13642.26,26716.561,1.51,9.098553997678868,9.316426711834636,9.39220852545403,9.093817634327657
002738.SZ,20170601,19.3,19.35,17.9,17.93,19.21,-1.28,-6.66,19409.43,36063.061,1.51,8.492299488723692,9.14118126783978,9.164863084595842,8.478090398670053
002738.SZ,20170602,17.9,17.93,16.14,17.6,17.93,-0.33,-1.84,49680.18,82809.026,1.51,8.335999498133686,8.478090398670053,8.492299488723692,7.644490448856686
002738.SZ,20170605,17.52,18.17,17.32,18.06,17.6,0.46,2.61,32896.25,58146.591,1.51,8.55387221228945,8.298108591323986,8.605972209152787,8.203381324299741
002738.SZ,20170606,17.95,18.18,17.81,17.87,18.06,-0.19,-1.05,17858.05,32131.087,1.51,8.463881308616418,8.501772215426115,8.610708572503999,8.435463128509143
002738.SZ,20170607,17.87,18.58,17.79,18.3,17.87,0.43,2.41,30422.87,55378.606,1.51,8.667544932718549,8.463881308616418,8.80016310655249,8.425990401806718
002738.SZ,20170608,18.27,19.18,18.13,18.99,18.3,0.69,3.77,42369.36,78828.542,1.51,8.994354003952196,8.65333584266491,9.084344907625232,8.587026755747937
002738.SZ,20170609,19.28,19.35,18.42,18.49,18.99,-0.5,-2.63,33426.5,62349.92,1.51,8.75753583639158,9.131708541137357,9.164863084595842,8.724381292933096
002738.SZ,20170612,18.14,18.4,17.62,17.69,18.49,-0.8,-4.33,20415.02,36774.929,1.51,8.378626768294597,8.59176311909915,8.71490856623067,8.34547222483611
002738.SZ,20170613,17.7,18.56,17.44,18.28,17.69,0.59,3.34,29383.51,53497.65,1.51,8.658072206016124,8.383363131645808,8.790690379850068,8.260217684514288
002738.SZ,20170614,18.31,18.91,18.31,18.5,18.28,0.22,1.2,40663.89,75762.297,1.51,8.762272199742794,8.672281296069759,8.9564630971425,8.672281296069759
002738.SZ,20170615,18.7,18.9,18.3,18.65,18.5,0.15,0.81,31141.03,58019.204,1.51,8.833317650010978,8.85699946676704,8.951726733791286,8.667544932718549
002738.SZ,20170616,18.65,20.52,18.53,20.52,18.65,1.87,10.03,50539.05,100390.875,1.51,9.719017596687682,8.833317650010978,9.719017596687682,8.77648128979643
002738.SZ,20170619,20.6,22.2,20.21,21.44,20.52,0.92,4.48,166152.45,349504.805,1.51,10.154763024999216,9.756908503497382,10.514726639691352,9.5721903328001
002738.SZ,20170620,21.1,21.76,20.73,21.27,21.44,-0.17,-0.79,123540.26,262322.917,1.51,10.074244848028606,9.993726671057996,10.306326652238011,9.818481227063142
002738.SZ,20170621,21.2,21.45,20.8,20.8,21.27,-0.47,-2.21,70649.56,148667.86,1.51,9.851635770521629,10.04109030457012,10.159499388350428,9.851635770521629
002738.SZ,20170622,20.8,21.0,19.9,20.05,20.8,-0.75,-3.61,64830.6,132025.377,1.51,9.496408519180704,9.851635770521629,9.946363037545874,9.42536306891252
002738.SZ,20170623,20.1,20.57,19.81,20.46,20.05,0.41,2.04,54729.81,110767.779,1.51,9.690599416580408,9.520090335936766,9.742699413443743,9.382735798751607
002738.SZ,20170626,20.6,20.6,19.98,20.53,20.46,0.07,0.34,47266.14,95883.83,1.51,9.723753960038897,9.756908503497382,9.756908503497382,9.463253975722218
002738.SZ,20170627,20.4,20.78,20.24,20.78,20.53,0.25,1.22,50854.79,104377.829,1.51,9.842163043819204,9.662181236473137,9.842163043819204,9.586399422853736
002738.SZ,20170628,20.77,20.77,20.13,20.16,20.78,-0.62,-2.98,31646.0,64383.605,1.51,9.54850851604404,9.83742668046799,9.83742668046799,9.534299425990405
002738.SZ,20170629,20.09,20.34,19.85,20.21,20.16,0.05,0.25,31769.71,63718.536,1.51,9.5721903328001,9.515353972585553,9.63376305636586,9.401681252156456
002738.SZ,20170630,20.0,20.3,19.9,20.3,20.21,0.09,0.45,21411.55,43157.296,1.51,9.614817602961011,9.47272670242464,9.614817602961011,9.42536306891252
002738.SZ,20170703,20.45,20.45,20.1,20.31,20.3,0.01,0.05,20512.33,41532.826,1.51,9.619553966312225,9.685863053229196,9.685863053229196,9.520090335936766
002738.SZ,20170704,20.3,21.19,20.3,20.62,20.31,0.31,1.53,50397.31,104765.461,1.51,9.766381230199809,9.614817602961011,10.03635394121891,9.614817602961011
002738.SZ,20170705,20.56,21.5,20.31,21.25,20.62,0.63,3.06,66052.36,138804.388,1.51,10.06477212132618,9.737963050092532,10.183181205106491,9.619553966312225
002738.SZ,20170706,21.27,22.15,20.91,22.04,21.25,0.79,3.72,81214.28,175051.513,1.51,10.438944826071957,10.074244848028606,10.49104482293529,9.903735767384964
002738.SZ,20170707,22.57,24.24,22.13,23.25,22.04,1.21,5.49,152499.28,357166.439,1.51,11.012044791568648,10.689972083686207,11.480944763338664,10.481572096232869
002738.SZ,20170710,23.0,23.62,22.58,22.7,23.25,-0.55,-2.37,93959.09,215981.978,1.51,10.75154480725197,10.893635707788338,11.187290235563504,10.69470844703742
002738.SZ,20170711,22.6,22.6,20.9,21.22,22.7,-1.48,-6.52,98150.21,211831.644,1.51,10.050563031272546,10.704181173739848,10.704181173739848,9.89899940403375
002738.SZ,20170712,21.25,21.5,21.0,21.39,21.22,0.17,0.8,46455.54,98860.819,1.51,10.131081208243156,10.06477212132618,10.183181205106491,9.946363037545874
002738.SZ,20170713,21.3,22.92,21.2,21.95,21.29,0.66,3.1,96823.71,214549.002,1.517,10.444512405507982,10.135221605344876,10.906069445751388,10.08763840531978
002738.SZ,20170714,21.97,22.92,21.52,22.79,21.95,0.84,3.83,70690.12,158173.782,1.517,10.844211285718766,10.454029045513,10.906069445751388,10.23990464540008
002738.SZ,20170717,22.55,22.74,20.92,21.4,22.79,-1.39,-6.1,66227.62,145589.895,1.517,10.182804805369967,10.73001160565854,10.820419685706218,9.954405445249522
002738.SZ,20170718,21.55,23.54,21.4,23.54,21.4,2.14,10.0,54573.56,126448.505,1.517,11.201085285906965,10.254179605407607,11.201085285906965,10.182804805369967
002738.SZ,20170719,24.87,24.9,23.9,24.6,23.54,1.06,4.5,174454.53,424466.265,1.517,11.705467206172957,11.833941846240709,11.848216806248235,11.3723848059973
002738.SZ,20170720,23.79,24.28,23.56,23.95,24.6,-0.65,-2.64,119081.81,284832.012,1.517,11.396176406009848,11.320043285969698,11.553200966092655,11.210601925911984
002738.SZ,20170721,23.52,24.2,23.15,23.37,23.95,-0.58,-2.42,74932.67,177422.094,1.517,11.120193845864309,11.191568645901947,11.515134406072582,11.015510805809102
002738.SZ,20170724,23.12,23.73,22.75,23.4,23.37,0.03,0.13,47454.43,110164.805,1.517,11.134468805871837,11.001235845801574,11.291493365954643,10.825178005708729
002738.SZ,20170725,23.3,24.03,23.1,23.65,23.4,0.25,1.07,62735.32,147805.223,1.517,11.253426805934568,11.086885605846742,11.434242966029924,10.991719205796556
002738.SZ,20170726,23.9,24.0,23.37,23.43,23.65,-0.22,-0.93,41372.28,97753.176,1.517,11.148743765879365,11.3723848059973,11.419968006022396,11.120193845864309
002738.SZ,20170727,23.28,23.38,22.5,22.93,23.43,-0.5,-2.13,49230.71,112302.073,1.517,10.910827765753895,11.077368965841725,11.124952165866816,10.706220005645996
002738.SZ,20170728,22.77,23.72,22.77,23.35,22.93,0.42,1.83,51090.74,119320.22,1.517,11.11067720585929,10.834694645713746,11.286735045952131,10.834694645713746
002738.SZ,20170731,23.12,24.14,22.9,24.11,23.35,0.76,3.25,71950.61,171716.914,1.517,11.472309526049996,11.001235845801574,11.486584486057524,10.896552805746367
002738.SZ,20170801,24.0,24.42,23.58,24.2,24.11,0.09,0.37,64044.26,153100.278,1.517,11.515134406072582,11.419968006022396,11.619817446127788,11.220118565917002
002738.SZ,20170802,24.0,24.5,23.66,23.69,24.2,-0.51,-2.11,58896.74,141468.309,1.517,11.272460085944608,11.419968006022396,11.657884006147862,11.258185125937077
002738.SZ,20170803,23.79,23.98,23.18,23.41,23.69,-0.28,-1.18,41937.92,98376.362,1.517,11.139227125874344,11.320043285969698,11.410451366017377,11.02978576581663
002738.SZ,20170804,23.36,23.47,21.9,21.98,23.41,-1.43,-6.11,69618.48,158214.174,1.517,10.45878736551551,11.115435525861798,11.1677770458894,10.420720805495437
002738.SZ,20170807,21.7,22.91,21.51,22.7,21.98,0.72,3.28,36525.22,81227.635,1.517,10.80138640569618,10.325554405445247,10.901311125748878,10.235146325397572
002738.SZ,20170808,22.69,23.15,22.46,22.71,22.7,0.01,0.04,35188.25,79898.312,1.517,10.806144725698692,10.796628085693673,11.015510805809102,10.68718672563596
002738.SZ,20170809,22.9,23.55,22.74,23.03,22.71,0.32,1.41,44417.31,102582.46,1.517,10.95841096577899,10.896552805746367,11.205843605909475,10.820419685706218
002738.SZ,20170810,22.7,23.28,22.17,22.42,23.03,-0.61,-2.65,37818.0,85227.35,1.517,10.66815344562592,10.80138640569618,11.077368965841725,10.549195445563187
002738.SZ,20170811,22.15,22.33,21.18,21.24,22.42,-1.18,-5.26,32221.0,70050.317,1.517,10.106671685329818,10.539678805558168,10.625328565603336,10.078121765314764
002738.SZ,20170814,21.24,21.68,21.24,21.53,21.24,0.29,1.37,22645.0,48629.549,1.517,10.24466296540259,10.106671685329818,10.31603776544023,10.106671685329818
002738.SZ,20170815,21.53,21.55,21.02,21.28,21.53,-0.25,-1.16,22214.68,47186.356,1.517,10.125704965339857,10.24466296540259,10.254179605407607,10.001988645274617
002738.SZ,20170816,21.36,21.65,21.09,21.09,21.28,-0.19,-0.89,23324.91,49652.932,1.517,10.03529688529218,10.16377152535993,10.301762805432702,10.03529688529218
002738.SZ,20170817,21.26,21.98,21.25,21.25,21.09,0.16,0.76,26718.41,57418.367,1.517,10.111430005332329,10.11618832533484,10.45878736551551,10.111430005332329
002738.SZ,20170818,21.24,21.39,21.0,21.13,21.25,-0.12,-0.56,17689.0,37348.148,1.517,10.054330165302217,10.106671685329818,10.17804648536746,9.992472005269596
002738.SZ,20170821,21.03,21.5,21.03,21.35,21.13,0.22,1.04,16707.5,35587.093,1.517,10.159013205357423,10.006746965277124,10.230388005395062,10.006746965277124
002738.SZ,20170822,21.37,23.49,21.22,23.49,21.35,2.14,10.02,73628.31,167051.552,1.517,11.17729368589442,10.16852984536244,11.17729368589442,10.0971550453248
002738.SZ,20170823,23.85,23.88,22.38,22.6,23.49,-0.89,-3.79,79252.53,182470.5,1.517,10.753803205671089,11.348593205984756,11.362868165992282,10.649120165615884
002738.SZ,20170824,22.36,23.18,22.27,22.46,22.6,-0.14,-0.62,45897.14,104102.064,1.517,10.68718672563596,10.639603525610864,11.02978576581663,10.59677864558828
002738.SZ,20170825,22.82,22.85,22.04,22.6,22.46,0.14,0.62,31743.88,71645.369,1.517,10.753803205671089,10.858486245726294,10.872761205733822,10.487337285530565
002738.SZ,20170828,22.57,23.1,22.35,22.72,22.6,0.12,0.53,34565.99,78362.768,1.517,10.8109030457012,10.73952824566356,10.991719205796556,10.634845205608356
