ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20120313,7.45,7.49,7.32,7.49,7.42,0.07,0.94,108947.28,80594.9342,3.08,7.314267596702601,7.275206087507927,7.314267596702601,7.148256182625238
002164.SZ,20120314,7.52,7.56,6.74,6.9,7.49,-0.59,-7.88,204716.04,147731.7898,3.08,6.738110336081168,7.343563728598605,7.382625237793278,6.581864299302473
002164.SZ,20120315,6.86,6.94,6.36,6.56,6.9,-0.34,-4.93,154453.1,102350.5619,3.08,6.4060875079264425,6.699048826886494,6.777171845275841,6.210779961953077
002164.SZ,20120316,6.57,6.7,6.44,6.66,6.56,0.1,1.52,94866.78,62560.3619,3.08,6.503741280913127,6.415852885225112,6.5428027901078005,6.288902980342423
002164.SZ,20120319,6.66,6.77,6.51,6.73,6.66,0.07,1.05,92129.44,61235.9131,3.08,6.572098922003805,6.503741280913127,6.611160431198478,6.357260621433101
002164.SZ,20120320,6.65,6.69,6.51,6.52,6.73,-0.21,-3.12,69496.72,45862.0839,3.08,6.367025998731768,6.493975903614459,6.533037412809131,6.357260621433101
002164.SZ,20120321,6.54,6.64,6.4,6.51,6.52,-0.01,-0.15,66577.76,43250.2623,3.08,6.357260621433101,6.386556753329106,6.48421052631579,6.24984147114775
002164.SZ,20120322,6.5,6.59,6.43,6.54,6.51,0.03,0.46,52582.25,34356.955,3.08,6.386556753329106,6.347495244134432,6.435383639822448,6.279137603043755
002164.SZ,20120323,6.54,6.54,6.28,6.36,6.54,-0.18,-2.75,67525.57,43252.2825,3.08,6.210779961953077,6.386556753329106,6.386556753329106,6.132656943563729
002164.SZ,20120326,6.36,6.36,6.25,6.3,6.36,-0.06,-0.94,39944.05,25147.9966,3.08,6.1521876981610655,6.210779961953077,6.210779961953077,6.103360811667724
002164.SZ,20120327,6.32,6.42,6.29,6.33,6.3,0.03,0.48,41967.12,26702.3488,3.08,6.181483830057071,6.171718452758403,6.269372225745086,6.142422320862397
002164.SZ,20120329,5.88,5.99,5.7,5.7,6.33,-0.63,-9.95,104234.56,60568.8912,3.08,5.566265060240965,5.742041851616994,5.8494610019023465,5.566265060240965
002164.SZ,20120330,5.69,5.77,5.53,5.63,5.7,-0.07,-1.23,49435.17,27975.5009,3.08,5.497907419150285,5.556499682942296,5.634622701331642,5.400253646163603
002164.SZ,20120405,5.62,5.83,5.6,5.8,5.63,0.17,3.02,52415.01,30128.7504,3.08,5.663918833227648,5.488142041851617,5.693214965123653,5.46861128725428
002164.SZ,20120406,5.78,5.91,5.76,5.85,5.8,0.05,0.86,54406.04,31836.848,3.08,5.712745719720989,5.644388078630311,5.771337983513,5.624857324032974
002164.SZ,20120409,5.85,5.93,5.75,5.82,5.85,-0.03,-0.51,42179.0,24673.4527,3.08,5.6834495878249855,5.712745719720989,5.790868738110336,5.615091946734306
002164.SZ,20120410,5.78,6.36,5.6,6.22,5.82,0.4,6.87,103845.67,62139.795,3.08,6.074064679771718,5.644388078630311,6.210779961953077,5.46861128725428
002164.SZ,20120411,6.1,6.27,6.04,6.17,6.22,-0.05,-0.8,69070.27,42541.9423,3.08,6.025237793278376,5.956880152187699,6.12289156626506,5.898287888395688
002164.SZ,20120412,6.2,6.29,6.15,6.26,6.17,0.09,1.46,61855.28,38542.0568,3.08,6.113126188966392,6.054533925174382,6.142422320862397,6.00570703868104
002164.SZ,20120413,6.21,6.5,6.15,6.36,6.26,0.1,1.6,92112.74,57824.7457,3.08,6.210779961953077,6.06429930247305,6.347495244134432,6.00570703868104
002164.SZ,20120416,6.29,6.39,6.23,6.24,6.36,-0.12,-1.89,53705.08,33869.516,3.08,6.093595434369056,6.142422320862397,6.240076093849081,6.083830057070387
002164.SZ,20120417,6.19,6.27,6.06,6.1,6.24,-0.14,-2.24,50823.67,31302.123,3.08,5.956880152187699,6.044768547875714,6.12289156626506,5.917818642993025
002164.SZ,20120418,6.12,6.34,6.1,6.31,6.1,0.21,3.44,67308.61,42095.0455,3.08,6.161953075459733,5.976410906785036,6.191249207355739,5.956880152187699
002164.SZ,20120419,6.31,6.39,6.21,6.27,6.31,-0.04,-0.63,43537.45,27425.6231,3.08,6.12289156626506,6.161953075459733,6.240076093849081,6.06429930247305
002164.SZ,20120420,6.27,6.35,6.22,6.3,6.27,0.03,0.48,57278.21,36021.5847,3.08,6.1521876981610655,6.12289156626506,6.201014584654407,6.074064679771718
002164.SZ,20120423,6.28,6.28,5.82,5.92,6.3,-0.38,-6.03,86013.57,52272.2954,3.08,5.781103360811668,6.132656943563729,6.132656943563729,5.6834495878249855
002164.SZ,20120424,5.85,5.99,5.67,5.91,5.92,-0.01,-0.17,61257.8,35703.8016,3.08,5.771337983513,5.712745719720989,5.8494610019023465,5.536968928344959
002164.SZ,20120425,5.86,6.0,5.7,5.94,5.91,0.03,0.51,59848.62,35176.2311,3.08,5.800634115409005,5.722511097019658,5.859226379201015,5.566265060240965
002164.SZ,20120426,5.94,6.23,5.91,6.1,5.94,0.16,2.69,69842.91,42672.8753,3.08,5.956880152187699,5.800634115409005,6.083830057070387,5.771337983513
002164.SZ,20120427,5.98,6.1,5.9,5.94,6.1,-0.16,-2.62,47525.91,28469.1858,3.08,5.800634115409005,5.839695624603679,5.956880152187699,5.761572606214331
002164.SZ,20120502,6.0,6.08,5.97,5.98,5.94,0.04,0.67,40944.68,24600.8389,3.08,5.839695624603679,5.859226379201015,5.937349397590362,5.829930247305009
002164.SZ,20120503,5.99,6.03,5.8,5.86,5.98,-0.12,-2.01,49603.89,29298.1458,3.08,5.722511097019658,5.8494610019023465,5.888522511097021,5.663918833227648
002164.SZ,20120504,5.86,5.96,5.83,5.93,5.86,0.07,1.19,29183.73,17241.0254,3.08,5.790868738110336,5.722511097019658,5.820164870006341,5.693214965123653
002164.SZ,20120507,5.88,6.05,5.84,6.03,5.93,0.1,1.69,47472.38,28307.8639,3.08,5.888522511097021,5.742041851616994,5.908053265694357,5.702980342422322
002164.SZ,20120508,6.05,6.12,5.97,6.07,6.03,0.04,0.66,52023.94,31436.937,3.08,5.927584020291694,5.908053265694357,5.976410906785036,5.829930247305009
002164.SZ,20120509,6.02,6.04,5.87,5.87,6.07,-0.2,-3.29,48028.89,28557.1687,3.08,5.732276474318326,5.878757133798351,5.898287888395688,5.732276474318326
002164.SZ,20120510,5.84,5.95,5.83,5.89,5.87,0.02,0.34,31759.16,18699.6357,3.08,5.751807228915662,5.702980342422322,5.810399492707673,5.693214965123653
002164.SZ,20120514,5.89,5.94,5.72,5.75,5.89,-0.14,-2.38,42943.42,24924.2929,3.08,5.615091946734306,5.751807228915662,5.800634115409005,5.585795814838301
002164.SZ,20120515,5.7,5.79,5.6,5.77,5.75,0.02,0.35,44324.03,25194.3155,3.08,5.634622701331642,5.566265060240965,5.65415345592898,5.46861128725428
002164.SZ,20120516,5.73,5.75,5.62,5.62,5.77,-0.15,-2.6,25358.67,14427.5336,3.08,5.488142041851617,5.5955611921369695,5.615091946734306,5.488142041851617
002164.SZ,20120517,5.6,5.74,5.57,5.7,5.62,0.08,1.42,33983.31,19243.3552,3.08,5.566265060240965,5.46861128725428,5.605326569435638,5.439315155358275
002164.SZ,20120518,5.68,5.74,5.62,5.67,5.7,-0.03,-0.53,25612.34,14528.585,3.08,5.536968928344959,5.546734305643627,5.605326569435638,5.488142041851617
002164.SZ,20120521,5.67,5.71,5.56,5.6,5.67,-0.07,-1.23,25818.95,14519.6688,3.08,5.46861128725428,5.536968928344959,5.576030437539632,5.429549778059607
002164.SZ,20120522,5.61,5.72,5.61,5.7,5.6,0.1,1.79,25081.88,14248.2061,3.08,5.566265060240965,5.478376664552949,5.585795814838301,5.478376664552949
002164.SZ,20120523,5.7,6.2,5.66,6.04,5.7,0.34,5.96,125301.33,74796.237,3.08,5.898287888395688,5.566265060240965,6.054533925174382,5.5272035510462905
002164.SZ,20120524,5.96,6.03,5.9,5.91,6.04,-0.13,-2.15,65722.28,39123.2469,3.08,5.771337983513,5.820164870006341,5.888522511097021,5.761572606214331
002164.SZ,20120525,5.9,6.09,5.85,5.95,5.91,0.04,0.68,64900.09,38772.2867,3.08,5.810399492707673,5.761572606214331,5.94711477488903,5.712745719720989
002164.SZ,20120528,5.95,5.97,5.66,5.92,5.95,-0.03,-0.5,58746.31,34189.4147,3.08,5.781103360811668,5.810399492707673,5.829930247305009,5.5272035510462905
002164.SZ,20120529,5.95,6.03,5.87,5.99,5.92,0.07,1.18,61275.7,36539.8613,3.08,5.8494610019023465,5.810399492707673,5.888522511097021,5.732276474318326
002164.SZ,20120530,5.98,6.04,5.87,6.01,5.99,0.02,0.33,52564.39,31329.7404,3.08,5.868991756499683,5.839695624603679,5.898287888395688,5.732276474318326
002164.SZ,20120531,5.98,5.99,5.88,5.9,6.01,-0.11,-1.83,47080.65,27894.7236,3.08,5.761572606214331,5.839695624603679,5.8494610019023465,5.742041851616994
002164.SZ,20120601,5.9,5.95,5.78,5.82,5.9,-0.08,-1.36,37569.89,22023.1757,3.08,5.6834495878249855,5.761572606214331,5.810399492707673,5.644388078630311
002164.SZ,20120604,5.69,5.74,5.54,5.54,5.82,-0.28,-4.81,50039.62,28288.291,3.08,5.410019023462271,5.556499682942296,5.605326569435638,5.410019023462271
002164.SZ,20120605,5.51,5.62,5.45,5.48,5.54,-0.06,-1.08,43047.17,23735.7654,3.08,5.351426759670261,5.380722891566266,5.488142041851617,5.322130627774255
002164.SZ,20120606,5.48,5.55,5.46,5.5,5.48,0.02,0.37,25034.46,13777.7301,3.08,5.370957514267597,5.351426759670261,5.419784400760939,5.331896005072924
002164.SZ,20120607,5.58,5.61,5.39,5.4,5.5,-0.1,-1.82,33169.2,18211.8462,3.08,5.273303741280913,5.449080532656944,5.478376664552949,5.263538363982245
002164.SZ,20120608,5.5,5.52,5.32,5.35,5.4,-0.05,-0.93,30645.11,16551.4924,3.08,5.224476854787571,5.370957514267597,5.390488268864933,5.195180722891567
002164.SZ,20120611,5.31,5.45,5.29,5.44,5.35,0.09,1.68,33436.91,17927.0327,3.08,5.312365250475588,5.185415345592898,5.322130627774255,5.165884590995561
002164.SZ,20120612,5.41,5.62,5.35,5.53,5.44,0.09,1.65,44139.56,24111.8392,3.08,5.400253646163603,5.283069118579582,5.488142041851617,5.224476854787571
002164.SZ,20120613,5.48,5.58,5.47,5.54,5.53,0.01,0.18,34522.64,19095.8322,3.08,5.410019023462271,5.351426759670261,5.449080532656944,5.341661382371592
002164.SZ,20120614,5.56,5.56,5.48,5.48,5.54,-0.06,-1.08,29124.69,16063.0314,3.08,5.351426759670261,5.429549778059607,5.429549778059607,5.351426759670261
002164.SZ,20120615,5.5,5.52,5.37,5.41,5.48,-0.07,-1.28,25819.26,14034.5809,3.08,5.283069118579582,5.370957514267597,5.390488268864933,5.244007609384909
002164.SZ,20120618,5.46,5.48,5.41,5.45,5.41,0.04,0.74,19729.7,10763.1227,3.08,5.322130627774255,5.331896005072924,5.351426759670261,5.283069118579582
002164.SZ,20120619,5.45,5.47,5.41,5.42,5.45,-0.03,-0.55,19033.77,10335.7438,3.08,5.29283449587825,5.322130627774255,5.341661382371592,5.283069118579582
002164.SZ,20120620,5.43,5.6,5.41,5.56,5.42,0.14,2.58,47886.27,26411.3799,3.08,5.429549778059607,5.302599873176918,5.46861128725428,5.283069118579582
002164.SZ,20120621,5.55,5.59,5.41,5.42,5.56,-0.14,-2.52,39318.89,21622.3837,3.08,5.29283449587825,5.419784400760939,5.458845909955612,5.283069118579582
002164.SZ,20120625,5.43,5.44,5.16,5.18,5.42,-0.24,-4.43,35434.42,18673.2743,3.08,5.05846544071021,5.302599873176918,5.312365250475588,5.038934686112873
002164.SZ,20120626,5.17,5.24,5.12,5.2,5.18,0.02,0.39,22100.71,11467.8168,3.08,5.077996195307547,5.048700063411541,5.11705770450222,4.999873176918199
002164.SZ,20120627,5.22,5.25,5.16,5.17,5.2,-0.03,-0.58,20321.21,10564.5587,3.08,5.048700063411541,5.097526949904883,5.126823081800889,5.038934686112873
002164.SZ,20120628,5.2,5.21,4.95,4.96,5.17,-0.21,-4.06,28791.4,14637.3148,3.08,4.843627140139505,5.077996195307547,5.087761572606214,4.833861762840837
002164.SZ,20120629,4.92,4.99,4.82,4.98,4.96,0.02,0.4,28151.92,13825.5551,3.08,4.863157894736843,4.804565630944833,4.872923272035511,4.706911857958149
002164.SZ,20120702,5.02,5.38,4.97,5.23,4.98,0.25,5.02,49003.66,25306.4793,3.08,5.107292327203552,4.902219403931516,5.253772986683576,4.853392517438174
002164.SZ,20120703,5.18,5.36,5.13,5.21,5.23,-0.02,-0.38,48274.9,25378.9409,3.08,5.087761572606214,5.05846544071021,5.23424223208624,5.009638554216868
002164.SZ,20120704,5.16,5.21,5.08,5.12,5.21,-0.09,-1.73,20440.75,10531.2962,3.08,4.999873176918199,5.038934686112873,5.087761572606214,4.960811667723526
002164.SZ,20120705,5.09,5.14,4.99,4.99,5.12,-0.13,-2.54,21783.57,10962.3022,3.08,4.872923272035511,4.9705770450221936,5.019403931515535,4.872923272035511
002164.SZ,20120706,5.06,5.11,4.91,5.08,4.99,0.09,1.8,25185.77,12602.0424,3.08,4.960811667723526,4.941280913126189,4.990107799619532,4.794800253646164
002164.SZ,20120709,5.03,5.07,4.85,4.86,5.08,-0.22,-4.33,23070.31,11443.0813,3.08,4.745973367152822,4.911984781230185,4.951046290424857,4.736207989854154
002164.SZ,20120710,4.85,4.94,4.85,4.89,4.86,0.03,0.62,12409.07,6063.0761,3.08,4.775269499048827,4.736207989854154,4.824096385542169,4.736207989854154
002164.SZ,20120711,4.89,4.93,4.86,4.92,4.86,0.06,1.23,13716.02,6720.7741,3.099,4.8342041851617,4.804727330374128,4.844029803424223,4.7752504755865575
002164.SZ,20120712,4.92,4.98,4.81,4.94,4.92,0.02,0.41,24817.4,12177.1009,3.099,4.853855421686748,4.8342041851617,4.893157894736843,4.726122384273938
002164.SZ,20120713,4.92,4.97,4.88,4.91,4.94,-0.03,-0.61,18237.62,8994.2667,3.099,4.824378566899176,4.8342041851617,4.883332276474318,4.794901712111605
002164.SZ,20120716,4.91,4.92,4.48,4.52,4.91,-0.39,-7.94,38355.84,17861.0729,3.099,4.441179454660748,4.824378566899176,4.8342041851617,4.401876981610654
002164.SZ,20120717,4.5,4.64,4.48,4.6,4.52,0.08,1.77,26633.68,12162.4328,3.099,4.519784400760939,4.421528218135701,4.559086873811034,4.401876981610654
002164.SZ,20120718,4.59,4.64,4.47,4.63,4.6,0.03,0.65,20384.24,9344.6841,3.099,4.54926125554851,4.509958782498415,4.559086873811034,4.39205136334813
002164.SZ,20120719,4.57,4.74,4.57,4.68,4.63,0.05,1.08,27216.56,12757.8752,3.099,4.598389346861129,4.490307545973368,4.657343056436272,4.490307545973368
002164.SZ,20120720,4.67,4.9,4.64,4.71,4.68,0.03,0.64,41520.02,19810.5054,3.099,4.6278662016487,4.588563728598605,4.814552948636653,4.559086873811034
002164.SZ,20120723,4.75,4.84,4.62,4.7,4.71,-0.01,-0.21,30588.34,14447.8846,3.099,4.618040583386177,4.667168674698796,4.755599239061509,4.539435637285987
002164.SZ,20120724,4.67,4.74,4.6,4.68,4.7,-0.02,-0.43,21012.58,9823.7262,3.099,4.598389346861129,4.588563728598605,4.657343056436272,4.519784400760939
002164.SZ,20120725,4.68,4.7,4.58,4.59,4.68,-0.09,-1.92,15328.38,7112.7403,3.099,4.509958782498415,4.598389346861129,4.618040583386177,4.500133164235892
002164.SZ,20120726,4.57,4.65,4.53,4.53,4.59,-0.06,-1.31,13612.11,6236.4093,3.099,4.451005072923273,4.490307545973368,4.568912492073558,4.451005072923273
002164.SZ,20120727,4.56,4.61,4.52,4.57,4.53,0.04,0.88,14620.26,6667.3459,3.099,4.490307545973368,4.480481927710843,4.529610019023464,4.441179454660748
002164.SZ,20120730,4.57,4.66,4.45,4.48,4.57,-0.09,-1.97,22413.11,10165.8252,3.099,4.401876981610654,4.490307545973368,4.578738110336082,4.3724001268230825
002164.SZ,20120731,4.49,4.49,4.28,4.32,4.48,-0.16,-3.57,17579.51,7646.8083,3.099,4.244667089410274,4.411702599873178,4.411702599873178,4.205364616360178
002164.SZ,20120801,4.35,4.41,4.33,4.36,4.32,0.04,0.93,10962.88,4798.3237,3.099,4.283969562460369,4.274143944197844,4.333097653772987,4.254492707672797
002164.SZ,20120802,4.39,4.39,4.2,4.24,4.36,-0.12,-2.75,16694.94,7171.3953,3.099,4.166062143310083,4.313446417247939,4.313446417247939,4.126759670259988
002164.SZ,20120803,4.27,4.46,4.25,4.41,4.24,0.17,4.01,24012.59,10413.7624,3.099,4.333097653772987,4.195538998097654,4.382225745085606,4.175887761572607
002164.SZ,20120806,4.38,4.5,4.35,4.49,4.41,0.08,1.81,20931.16,9291.3746,3.099,4.411702599873178,4.303620798985415,4.421528218135701,4.274143944197844
002164.SZ,20120807,4.48,4.61,4.46,4.54,4.49,0.05,1.11,33253.34,15096.3887,3.099,4.460830691185796,4.401876981610654,4.529610019023464,4.382225745085606
002164.SZ,20120808,4.53,4.57,4.46,4.48,4.54,-0.06,-1.32,32026.1,14427.4469,3.099,4.401876981610654,4.451005072923273,4.490307545973368,4.382225745085606
002164.SZ,20120809,4.48,4.66,4.46,4.6,4.48,0.12,2.68,46269.04,21185.4731,3.099,4.519784400760939,4.401876981610654,4.578738110336082,4.382225745085606
002164.SZ,20120810,4.62,4.69,4.57,4.63,4.6,0.03,0.65,34806.17,16065.3089,3.099,4.54926125554851,4.539435637285987,4.608214965123653,4.490307545973368
002164.SZ,20120813,4.64,4.64,4.47,4.5,4.63,-0.13,-2.81,33234.5,15134.4929,3.099,4.421528218135701,4.559086873811034,4.559086873811034,4.39205136334813
002164.SZ,20120814,4.5,4.95,4.43,4.74,4.5,0.24,5.33,110282.73,52255.8967,3.099,4.657343056436272,4.421528218135701,4.863681039949271,4.3527488902980345
002164.SZ,20120815,4.67,4.72,4.61,4.63,4.74,-0.11,-2.32,35793.26,16654.5221,3.099,4.54926125554851,4.588563728598605,4.6376918199112245,4.529610019023464
002164.SZ,20120816,4.6,4.83,4.54,4.65,4.63,0.02,0.43,54744.85,25657.0952,3.099,4.568912492073558,4.519784400760939,4.745773620798985,4.460830691185796
002164.SZ,20120817,4.6,4.64,4.54,4.61,4.65,-0.04,-0.86,21270.44,9756.0901,3.099,4.529610019023464,4.519784400760939,4.559086873811034,4.460830691185796
002164.SZ,20120820,4.59,4.6,4.46,4.6,4.61,-0.01,-0.22,21255.31,9648.3519,3.099,4.519784400760939,4.509958782498415,4.519784400760939,4.382225745085606
002164.SZ,20120821,4.57,4.72,4.57,4.67,4.6,0.07,1.52,33134.9,15464.8529,3.099,4.588563728598605,4.490307545973368,4.6376918199112245,4.490307545973368
002164.SZ,20120822,4.67,4.82,4.64,4.73,4.67,0.06,1.28,56373.9,26750.4323,3.099,4.6475174381737485,4.588563728598605,4.735948002536462,4.559086873811034
002164.SZ,20120823,4.71,4.8,4.63,4.77,4.73,0.04,0.85,49126.72,23174.1474,3.099,4.686819911223843,4.6278662016487,4.716296766011414,4.54926125554851
002164.SZ,20120824,4.75,4.75,4.6,4.6,4.77,-0.17,-3.56,23298.99,10865.4313,3.099,4.519784400760939,4.667168674698796,4.667168674698796,4.519784400760939
002164.SZ,20120827,4.57,4.6,4.5,4.57,4.6,-0.03,-0.65,24222.48,11038.5263,3.099,4.490307545973368,4.490307545973368,4.519784400760939,4.421528218135701
002164.SZ,20120828,4.51,4.62,4.5,4.59,4.57,0.02,0.44,15214.37,6939.0811,3.099,4.509958782498415,4.431353836398225,4.539435637285987,4.421528218135701
002164.SZ,20120829,4.59,4.64,4.54,4.57,4.59,-0.02,-0.44,17099.49,7867.2076,3.099,4.490307545973368,4.509958782498415,4.559086873811034,4.460830691185796
002164.SZ,20120830,4.54,4.6,4.41,4.42,4.57,-0.15,-3.28,21497.82,9658.5142,3.099,4.34292327203551,4.460830691185796,4.519784400760939,4.333097653772987
002164.SZ,20120831,4.42,4.51,4.41,4.47,4.42,0.05,1.13,11868.42,5307.0732,3.099,4.39205136334813,4.34292327203551,4.431353836398225,4.333097653772987
002164.SZ,20120903,4.48,4.57,4.42,4.5,4.47,0.03,0.67,13513.23,6116.7586,3.099,4.421528218135701,4.401876981610654,4.490307545973368,4.34292327203551
002164.SZ,20120904,4.5,4.59,4.47,4.47,4.5,-0.03,-0.67,22911.09,10408.4129,3.099,4.39205136334813,4.421528218135701,4.509958782498415,4.39205136334813
002164.SZ,20120905,4.45,4.57,4.45,4.52,4.47,0.05,1.12,17374.11,7845.1473,3.099,4.441179454660748,4.3724001268230825,4.490307545973368,4.3724001268230825
002164.SZ,20120906,4.57,4.64,4.54,4.61,4.52,0.09,1.99,22265.86,10227.7393,3.099,4.529610019023464,4.490307545973368,4.559086873811034,4.460830691185796
002164.SZ,20120907,4.62,4.8,4.62,4.76,4.61,0.15,3.25,58097.36,27511.8152,3.099,4.67699429296132,4.539435637285987,4.716296766011414,4.539435637285987
002164.SZ,20120910,4.73,5.2,4.72,4.93,4.76,0.17,3.57,141589.96,70244.8533,3.099,4.844029803424223,4.6475174381737485,5.109321496512366,4.6376918199112245
002164.SZ,20120911,4.85,4.91,4.83,4.87,4.93,-0.06,-1.22,45049.59,21896.567,3.099,4.785076093849081,4.7654248573240325,4.824378566899176,4.745773620798985
002164.SZ,20120912,4.89,4.91,4.82,4.9,4.87,0.03,0.62,33448.94,16266.193,3.099,4.814552948636653,4.804727330374128,4.824378566899176,4.735948002536462
002164.SZ,20120913,4.87,4.93,4.79,4.79,4.9,-0.11,-2.24,37893.6,18381.7385,3.099,4.706471147748891,4.785076093849081,4.844029803424223,4.706471147748891
002164.SZ,20120914,4.85,4.86,4.74,4.75,4.79,-0.04,-0.84,33687.68,16136.1122,3.099,4.667168674698796,4.7654248573240325,4.7752504755865575,4.657343056436272
002164.SZ,20120917,4.78,4.78,4.6,4.62,4.75,-0.13,-2.74,34640.74,16195.3106,3.099,4.539435637285987,4.696645529486367,4.696645529486367,4.519784400760939
002164.SZ,20120918,4.63,4.68,4.57,4.62,4.62,0.0,0.0,20484.29,9490.1192,3.099,4.539435637285987,4.54926125554851,4.598389346861129,4.490307545973368
002164.SZ,20120919,4.65,4.74,4.62,4.72,4.62,0.1,2.16,16717.21,7835.3557,3.099,4.6376918199112245,4.568912492073558,4.657343056436272,4.539435637285987
002164.SZ,20120920,4.74,4.75,4.47,4.48,4.72,-0.24,-5.08,26070.03,11942.7106,3.099,4.401876981610654,4.657343056436272,4.667168674698796,4.39205136334813
002164.SZ,20120921,4.48,4.55,4.43,4.46,4.48,-0.02,-0.45,18194.69,8172.1142,3.099,4.382225745085606,4.401876981610654,4.47065630944832,4.3527488902980345
002164.SZ,20120924,4.46,4.56,4.41,4.51,4.46,0.05,1.12,11830.04,5322.4686,3.099,4.431353836398225,4.382225745085606,4.480481927710843,4.333097653772987
002164.SZ,20120925,4.5,4.56,4.47,4.47,4.51,-0.04,-0.89,14314.99,6467.7314,3.099,4.39205136334813,4.421528218135701,4.480481927710843,4.39205136334813
002164.SZ,20120926,4.47,4.51,4.34,4.34,4.47,-0.13,-2.91,17679.61,7788.5427,3.099,4.26431832593532,4.39205136334813,4.431353836398225,4.26431832593532
002164.SZ,20120927,4.4,4.62,4.33,4.51,4.34,0.17,3.92,27548.48,12362.9208,3.099,4.431353836398225,4.323272035510463,4.539435637285987,4.254492707672797
002164.SZ,20120928,4.52,4.6,4.48,4.58,4.51,0.07,1.55,18522.07,8443.2082,3.099,4.500133164235892,4.441179454660748,4.519784400760939,4.401876981610654
002164.SZ,20121008,4.59,4.63,4.53,4.54,4.58,-0.04,-0.87,11155.02,5079.0295,3.099,4.460830691185796,4.509958782498415,4.54926125554851,4.451005072923273
002164.SZ,20121009,4.56,4.78,4.56,4.6,4.54,0.06,1.32,55659.23,25927.729,3.099,4.519784400760939,4.480481927710843,4.696645529486367,4.480481927710843
002164.SZ,20121010,4.78,5.06,4.78,5.06,4.6,0.46,10.0,219453.28,109590.0649,3.099,4.971762840837032,4.696645529486367,4.971762840837032,4.696645529486367
002164.SZ,20121011,5.0,5.05,4.71,4.8,5.06,-0.26,-5.14,189853.04,92768.8137,3.099,4.716296766011414,4.91280913126189,4.961937222574509,4.6278662016487
002164.SZ,20121012,4.79,4.88,4.76,4.82,4.8,0.02,0.42,79491.13,38353.544,3.099,4.735948002536462,4.706471147748891,4.794901712111605,4.67699429296132
002164.SZ,20121015,4.71,4.78,4.61,4.69,4.82,-0.13,-2.7,64603.68,30213.7275,3.099,4.608214965123653,4.6278662016487,4.696645529486367,4.529610019023464
002164.SZ,20121016,4.68,4.78,4.64,4.66,4.69,-0.03,-0.64,42028.01,19803.5339,3.099,4.578738110336082,4.598389346861129,4.696645529486367,4.559086873811034
002164.SZ,20121017,4.69,4.69,4.53,4.67,4.66,0.01,0.21,46840.96,21603.1869,3.099,4.588563728598605,4.608214965123653,4.608214965123653,4.451005072923273
002164.SZ,20121018,4.67,4.76,4.63,4.74,4.67,0.07,1.5,59798.29,28166.1661,3.099,4.657343056436272,4.588563728598605,4.67699429296132,4.54926125554851
002164.SZ,20121019,4.74,4.82,4.68,4.76,4.74,0.02,0.42,39836.63,18837.492,3.099,4.67699429296132,4.657343056436272,4.735948002536462,4.598389346861129
002164.SZ,20121022,4.72,4.98,4.7,4.87,4.76,0.11,2.31,72903.11,35376.2774,3.099,4.785076093849081,4.6376918199112245,4.893157894736843,4.618040583386177
002164.SZ,20121023,4.85,4.87,4.7,4.72,4.87,-0.15,-3.08,46372.89,22149.2267,3.099,4.6376918199112245,4.7654248573240325,4.785076093849081,4.618040583386177
002164.SZ,20121024,4.67,4.75,4.64,4.7,4.72,-0.02,-0.42,23560.82,11067.8769,3.099,4.618040583386177,4.588563728598605,4.667168674698796,4.559086873811034
002164.SZ,20121025,4.69,4.84,4.69,4.7,4.7,0.0,0.0,41495.37,19791.2832,3.099,4.618040583386177,4.608214965123653,4.755599239061509,4.608214965123653
002164.SZ,20121026,4.7,4.7,4.46,4.47,4.7,-0.23,-4.89,52148.79,23655.8584,3.099,4.39205136334813,4.618040583386177,4.618040583386177,4.382225745085606
002164.SZ,20121029,4.47,4.48,4.39,4.44,4.47,-0.03,-0.67,28389.1,12571.6789,3.099,4.362574508560559,4.39205136334813,4.401876981610654,4.313446417247939
002164.SZ,20121030,4.42,4.49,4.41,4.43,4.44,-0.01,-0.23,14851.04,6602.9641,3.099,4.3527488902980345,4.34292327203551,4.411702599873178,4.333097653772987
002164.SZ,20121031,4.43,4.45,4.38,4.43,4.43,0.0,0.0,18825.54,8313.8274,3.099,4.3527488902980345,4.3527488902980345,4.3724001268230825,4.303620798985415
002164.SZ,20121101,4.42,4.55,4.42,4.51,4.43,0.08,1.81,28634.04,12855.5282,3.099,4.431353836398225,4.34292327203551,4.47065630944832,4.34292327203551
002164.SZ,20121102,4.51,4.56,4.48,4.55,4.51,0.04,0.89,22967.38,10394.5392,3.099,4.47065630944832,4.431353836398225,4.480481927710843,4.401876981610654
002164.SZ,20121105,4.57,4.65,4.55,4.55,4.55,0.0,0.0,26212.74,12028.7223,3.099,4.47065630944832,4.490307545973368,4.568912492073558,4.47065630944832
002164.SZ,20121106,4.65,4.78,4.55,4.63,4.55,0.08,1.76,45655.49,21165.0477,3.099,4.54926125554851,4.568912492073558,4.696645529486367,4.47065630944832
002164.SZ,20121107,4.63,4.64,4.48,4.57,4.63,-0.06,-1.3,30410.88,13807.1188,3.099,4.490307545973368,4.54926125554851,4.559086873811034,4.401876981610654
