ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,20030716,4.03,4.09,4.01,4.06,4.06,0.0,0.0,18461.7,7460.1524,2.291,3.68652055011692,3.659280250485514,3.713760849748325,3.641120050731243
000561.SZ,20030717,4.05,4.05,3.97,4.03,4.06,-0.03,-0.74,20443.85,8189.7433,2.291,3.659280250485514,3.677440450239784,3.677440450239784,3.6047996512227023
000561.SZ,20030718,4.04,4.05,3.88,3.88,4.03,-0.15,-3.72,16354.27,6436.2928,2.291,3.5230787523284848,3.668360350362649,3.677440450239784,3.5230787523284848
000561.SZ,20030721,3.85,3.88,3.69,3.73,3.88,-0.15,-3.87,24680.43,9291.3762,2.291,3.386877254171456,3.495838452697079,3.5230787523284848,3.3505568546629148
000561.SZ,20030722,3.75,3.8,3.74,3.78,3.73,0.05,1.34,9356.03,3523.6506,2.291,3.432277753557132,3.4050374539257264,3.4504379533114027,3.3959573540485914
000561.SZ,20030723,3.8,3.87,3.78,3.83,3.78,0.05,1.32,8745.46,3352.3513,2.291,3.4776782529428085,3.4504379533114027,3.51399865245135,3.432277753557132
000561.SZ,20030724,3.81,3.82,3.75,3.76,3.83,-0.07,-1.83,6146.5,2320.6305,2.291,3.414117553802862,3.4595180531885377,3.468598153065673,3.4050374539257264
000561.SZ,20030725,3.75,3.75,3.59,3.63,3.76,-0.13,-3.46,14399.64,5280.5701,2.291,3.296076255400102,3.4050374539257264,3.4050374539257264,3.259755855891562
000561.SZ,20030728,3.6,3.68,3.57,3.64,3.63,0.01,0.28,6655.25,2412.2558,2.291,3.3051563552772385,3.2688359557686977,3.34147675478578,3.2415956561372914
000561.SZ,20030729,3.66,3.71,3.62,3.68,3.64,0.04,1.1,5770.56,2125.7466,2.291,3.34147675478578,3.323316555031509,3.3687170544171847,3.286996155522968
000561.SZ,20030730,3.7,3.74,3.63,3.66,3.68,-0.02,-0.54,7544.11,2781.2013,2.291,3.323316555031509,3.35963695454005,3.3959573540485914,3.296076255400102
000561.SZ,20030731,3.66,3.7,3.61,3.63,3.66,-0.03,-0.82,4834.83,1757.5695,2.291,3.296076255400102,3.323316555031509,3.35963695454005,3.2779160556458327
000561.SZ,20030801,3.64,3.67,3.59,3.61,3.63,-0.02,-0.55,6000.39,2166.553,2.291,3.2779160556458327,3.3051563552772385,3.332396654908644,3.259755855891562
000561.SZ,20030804,3.6,3.69,3.57,3.69,3.61,0.08,2.22,8886.67,3242.5679,2.291,3.3505568546629148,3.2688359557686977,3.3505568546629148,3.2415956561372914
000561.SZ,20030805,3.7,3.76,3.65,3.72,3.69,0.03,0.81,11931.98,4438.9696,2.291,3.3777971542943206,3.35963695454005,3.414117553802862,3.314236455154373
000561.SZ,20030806,3.7,3.74,3.68,3.73,3.72,0.01,0.27,4316.4,1605.0996,2.291,3.386877254171456,3.35963695454005,3.3959573540485914,3.34147675478578
000561.SZ,20030807,3.7,3.79,3.69,3.79,3.73,0.06,1.61,11203.34,4198.4423,2.291,3.441357853434268,3.35963695454005,3.441357853434268,3.3505568546629148
000561.SZ,20030808,3.8,3.9,3.77,3.8,3.79,0.01,0.26,31583.34,12137.5925,2.291,3.4504379533114027,3.4504379533114027,3.541238952082755,3.423197653679997
000561.SZ,20030811,3.8,3.84,3.77,3.81,3.8,0.01,0.26,7962.39,3031.1304,2.291,3.4595180531885377,3.4504379533114027,3.486758352819944,3.423197653679997
000561.SZ,20030812,3.81,3.84,3.78,3.83,3.81,0.02,0.52,6092.64,2321.7932,2.291,3.4776782529428085,3.4595180531885377,3.486758352819944,3.432277753557132
000561.SZ,20030813,3.81,3.83,3.75,3.76,3.83,-0.07,-1.83,6794.0,2563.35,2.291,3.414117553802862,3.4595180531885377,3.4776782529428085,3.4050374539257264
000561.SZ,20030814,3.73,3.75,3.65,3.66,3.76,-0.1,-2.66,12185.41,4508.2962,2.291,3.323316555031509,3.386877254171456,3.4050374539257264,3.314236455154373
000561.SZ,20030815,3.64,3.7,3.61,3.69,3.66,0.03,0.82,4536.13,1666.94,2.291,3.3505568546629148,3.3051563552772385,3.35963695454005,3.2779160556458327
000561.SZ,20030818,3.68,3.74,3.65,3.72,3.69,0.03,0.81,3324.86,1232.1777,2.291,3.3777971542943206,3.34147675478578,3.3959573540485914,3.314236455154373
000561.SZ,20030819,3.7,3.78,3.7,3.77,3.72,0.05,1.34,6580.48,2472.2279,2.291,3.423197653679997,3.35963695454005,3.432277753557132,3.35963695454005
000561.SZ,20030820,3.79,3.79,3.65,3.7,3.77,-0.07,-1.86,5171.43,1911.0075,2.291,3.35963695454005,3.441357853434268,3.441357853434268,3.314236455154373
000561.SZ,20030821,3.7,3.7,3.65,3.67,3.7,-0.03,-0.81,4440.4,1632.6784,2.291,3.332396654908644,3.35963695454005,3.35963695454005,3.314236455154373
000561.SZ,20030822,3.66,3.72,3.65,3.69,3.67,0.02,0.55,4419.78,1630.9392,2.291,3.3505568546629148,3.323316555031509,3.3777971542943206,3.314236455154373
000561.SZ,20030825,3.67,3.69,3.58,3.6,3.69,-0.09,-2.44,6923.86,2512.0458,2.291,3.2688359557686977,3.332396654908644,3.3505568546629148,3.2506757560144264
000561.SZ,20030826,3.6,3.66,3.58,3.62,3.6,0.02,0.56,3992.65,1443.6964,2.291,3.286996155522968,3.2688359557686977,3.323316555031509,3.2506757560144264
000561.SZ,20030827,3.61,3.68,3.61,3.66,3.62,0.04,1.11,6110.7,2241.2798,2.291,3.323316555031509,3.2779160556458327,3.34147675478578,3.2779160556458327
000561.SZ,20030828,3.66,3.68,3.57,3.58,3.66,-0.08,-2.19,4262.14,1540.3914,2.291,3.2506757560144264,3.323316555031509,3.34147675478578,3.2415956561372914
000561.SZ,20030829,3.58,3.61,3.48,3.54,3.58,-0.04,-1.12,9763.91,3434.0972,2.291,3.2143553565058856,3.2506757560144264,3.2779160556458327,3.159874757243074
000561.SZ,20030901,3.55,3.59,3.54,3.59,3.54,0.05,1.41,7206.71,2567.1361,2.291,3.259755855891562,3.2234354563830205,3.259755855891562,3.2143553565058856
000561.SZ,20030902,3.6,3.61,3.55,3.57,3.59,-0.02,-0.56,7219.51,2580.3036,2.291,3.2415956561372914,3.2688359557686977,3.2779160556458327,3.2234354563830205
000561.SZ,20030903,3.56,3.6,3.55,3.59,3.57,0.02,0.56,5859.02,2094.6965,2.291,3.259755855891562,3.2325155562601564,3.2688359557686977,3.2234354563830205
000561.SZ,20030904,3.58,3.65,3.58,3.62,3.59,0.03,0.84,7448.81,2693.0678,2.291,3.286996155522968,3.2506757560144264,3.314236455154373,3.2506757560144264
000561.SZ,20030905,3.6,3.62,3.51,3.55,3.62,-0.07,-1.93,6998.5,2489.648,2.291,3.2234354563830205,3.2688359557686977,3.286996155522968,3.18711505687448
000561.SZ,20030908,3.55,3.55,3.5,3.52,3.55,-0.03,-0.85,5401.5,1901.1575,2.291,3.196195156751615,3.2234354563830205,3.2234354563830205,3.1780349569973443
000561.SZ,20030909,3.53,3.55,3.49,3.53,3.52,0.01,0.28,5739.09,2014.3389,2.291,3.2052752566287506,3.2052752566287506,3.2234354563830205,3.1689548571202093
000561.SZ,20030910,3.52,3.55,3.51,3.51,3.53,-0.02,-0.57,2655.99,936.3895,2.291,3.18711505687448,3.196195156751615,3.2234354563830205,3.18711505687448
000561.SZ,20030911,3.51,3.59,3.51,3.53,3.51,0.02,0.57,3916.0,1389.8893,2.291,3.2052752566287506,3.18711505687448,3.259755855891562,3.18711505687448
000561.SZ,20030912,3.51,3.55,3.43,3.44,3.53,-0.09,-2.55,5641.98,1966.4901,2.291,3.123554357734533,3.18711505687448,3.2234354563830205,3.1144742578573976
000561.SZ,20030915,3.43,3.5,3.4,3.41,3.44,-0.03,-0.87,4331.4,1484.4926,2.291,3.096314058103127,3.1144742578573976,3.1780349569973443,3.087233958225992
000561.SZ,20030916,3.4,3.46,3.4,3.45,3.41,0.04,1.17,4982.09,1710.7992,2.291,3.1326344576116685,3.087233958225992,3.1417145574888035,3.087233958225992
000561.SZ,20030917,3.48,3.48,3.35,3.43,3.45,-0.02,-0.58,5238.69,1789.2406,2.291,3.1144742578573976,3.159874757243074,3.159874757243074,3.0418334588403155
000561.SZ,20030918,3.4,3.45,3.4,3.41,3.43,-0.02,-0.58,2398.0,819.702,2.291,3.096314058103127,3.087233958225992,3.1326344576116685,3.087233958225992
000561.SZ,20030919,3.42,3.43,3.4,3.41,3.41,0.0,0.0,4295.2,1464.216,2.291,3.096314058103127,3.105394157980262,3.1144742578573976,3.087233958225992
000561.SZ,20030923,3.44,3.58,3.44,3.58,3.41,0.17,4.99,29039.82,10354.5525,2.291,3.2506757560144264,3.123554357734533,3.2506757560144264,3.123554357734533
000561.SZ,20030924,3.58,3.6,3.52,3.56,3.58,-0.02,-0.56,10332.22,3678.2428,2.291,3.2325155562601564,3.2506757560144264,3.2688359557686977,3.196195156751615
000561.SZ,20030925,3.54,3.71,3.51,3.53,3.56,-0.03,-0.84,10597.0,3805.9751,2.291,3.2052752566287506,3.2143553565058856,3.3687170544171847,3.18711505687448
000561.SZ,20030926,3.51,3.55,3.45,3.47,3.53,-0.06,-1.7,6480.36,2262.257,2.291,3.150794657365939,3.18711505687448,3.2234354563830205,3.1326344576116685
000561.SZ,20030929,3.46,3.47,3.38,3.39,3.47,-0.08,-2.31,5603.76,1916.5367,2.291,3.078153858348857,3.1417145574888035,3.150794657365939,3.0690737584717214
000561.SZ,20030930,3.37,3.45,3.37,3.44,3.39,0.05,1.47,3960.36,1348.0126,2.291,3.123554357734533,3.0599936585945864,3.1326344576116685,3.0599936585945864
000561.SZ,20031008,3.46,3.5,3.39,3.44,3.44,0.0,0.0,3265.75,1117.7848,2.291,3.123554357734533,3.1417145574888035,3.1780349569973443,3.078153858348857
000561.SZ,20031009,3.44,3.45,3.41,3.43,3.44,-0.01,-0.29,2818.85,967.1837,2.291,3.1144742578573976,3.123554357734533,3.1326344576116685,3.096314058103127
000561.SZ,20031010,3.46,3.57,3.44,3.54,3.43,0.11,3.21,11426.64,4018.766,2.291,3.2143553565058856,3.1417145574888035,3.2415956561372914,3.123554357734533
000561.SZ,20031013,3.56,3.56,3.51,3.53,3.54,-0.01,-0.28,5460.7,1924.5577,2.291,3.2052752566287506,3.2325155562601564,3.2325155562601564,3.18711505687448
000561.SZ,20031014,3.53,3.58,3.48,3.56,3.53,0.03,0.85,6138.93,2167.0027,2.291,3.2325155562601564,3.2052752566287506,3.2506757560144264,3.159874757243074
000561.SZ,20031015,3.52,3.6,3.52,3.56,3.56,0.0,0.0,6808.65,2422.2412,2.291,3.2325155562601564,3.196195156751615,3.2688359557686977,3.196195156751615
000561.SZ,20031016,3.54,3.54,3.42,3.44,3.56,-0.12,-3.37,4513.39,1562.5775,2.291,3.123554357734533,3.2143553565058856,3.2143553565058856,3.105394157980262
000561.SZ,20031017,3.44,3.49,3.41,3.45,3.44,0.01,0.29,3139.19,1082.5275,2.291,3.1326344576116685,3.123554357734533,3.1689548571202093,3.096314058103127
000561.SZ,20031020,3.45,3.47,3.39,3.41,3.45,-0.04,-1.16,3326.83,1137.0289,2.291,3.096314058103127,3.1326344576116685,3.150794657365939,3.078153858348857
000561.SZ,20031021,3.4,3.47,3.37,3.41,3.41,0.0,0.0,6088.49,2065.4496,2.291,3.096314058103127,3.087233958225992,3.150794657365939,3.0599936585945864
000561.SZ,20031022,3.4,3.5,3.4,3.48,3.41,0.07,2.05,8598.81,2981.5966,2.291,3.159874757243074,3.087233958225992,3.1780349569973443,3.087233958225992
000561.SZ,20031023,3.46,3.5,3.46,3.48,3.48,0.0,0.0,5046.96,1756.0211,2.291,3.159874757243074,3.1417145574888035,3.1780349569973443,3.1417145574888035
000561.SZ,20031024,3.48,3.48,3.4,3.41,3.48,-0.07,-2.01,6828.0,2332.774,2.291,3.096314058103127,3.159874757243074,3.159874757243074,3.087233958225992
000561.SZ,20031027,3.4,3.4,3.24,3.24,3.41,-0.17,-4.99,12401.89,4056.3392,2.291,2.941952360191828,3.087233958225992,3.087233958225992,2.941952360191828
000561.SZ,20031028,3.2,3.35,3.17,3.22,3.24,-0.02,-0.62,11453.02,3698.402,2.291,2.923792160437557,2.9056319606832863,3.0418334588403155,2.8783916610518805
000561.SZ,20031029,3.22,3.23,3.06,3.13,3.22,-0.09,-2.8,15981.14,4958.0549,2.291,2.84207126154334,2.923792160437557,2.932872260314692,2.778510562403393
000561.SZ,20031030,3.13,3.13,2.97,3.01,3.13,-0.12,-3.83,18782.62,5630.5246,2.291,2.733110063017716,2.84207126154334,2.84207126154334,2.696789663509175
000561.SZ,20031031,3.0,3.09,2.97,3.06,3.01,0.05,1.66,17746.09,5407.5053,2.291,2.778510562403393,2.724029963140581,2.8057508620347984,2.696789663509175
000561.SZ,20031103,3.04,3.06,2.99,3.02,3.06,-0.04,-1.31,10381.92,3131.5086,2.291,2.742190162894852,2.760350362649122,2.778510562403393,2.7149498632634463
000561.SZ,20031104,3.02,3.09,3.0,3.09,3.02,0.07,2.32,21729.56,6627.1369,2.291,2.8057508620347984,2.742190162894852,2.8057508620347984,2.724029963140581
000561.SZ,20031105,3.09,3.09,3.03,3.06,3.09,-0.03,-0.97,13467.12,4127.8118,2.291,2.778510562403393,2.8057508620347984,2.8057508620347984,2.7512702627719867
000561.SZ,20031106,3.06,3.06,2.91,2.96,3.06,-0.1,-3.27,31758.51,9322.5652,2.291,2.68770956363204,2.778510562403393,2.778510562403393,2.642309064246364
000561.SZ,20031107,3.0,3.11,2.99,3.11,2.96,0.15,5.07,53204.88,16501.5157,2.291,2.823911061789069,2.724029963140581,2.823911061789069,2.7149498632634463
000561.SZ,20031110,3.1,3.14,2.95,3.07,3.11,-0.04,-1.29,27666.27,8447.3873,2.291,2.787590662280528,2.814830961911934,2.851151361420475,2.6786294637549046
000561.SZ,20031111,3.07,3.11,3.0,3.08,3.07,0.01,0.33,16427.26,5032.5056,2.291,2.7966707621576634,2.787590662280528,2.823911061789069,2.724029963140581
000561.SZ,20031112,3.07,3.15,3.05,3.06,3.08,-0.02,-0.65,14303.69,4431.3927,2.291,2.778510562403393,2.787590662280528,2.86023146129761,2.7694304625262576
000561.SZ,20031113,3.05,3.09,3.01,3.08,3.06,0.02,0.65,9826.52,2993.2386,2.291,2.7966707621576634,2.7694304625262576,2.8057508620347984,2.733110063017716
000561.SZ,20031114,3.08,3.11,3.04,3.04,3.08,-0.04,-1.3,7694.0,2353.484,2.291,2.760350362649122,2.7966707621576634,2.823911061789069,2.760350362649122
000561.SZ,20031117,3.03,3.06,3.01,3.02,3.04,-0.02,-0.66,6163.84,1863.6692,2.291,2.742190162894852,2.7512702627719867,2.778510562403393,2.733110063017716
000561.SZ,20031118,3.0,3.04,2.98,3.02,3.02,0.0,0.0,6472.52,1950.3255,2.291,2.742190162894852,2.724029963140581,2.760350362649122,2.7058697633863105
000561.SZ,20031119,3.05,3.06,3.0,3.06,3.02,0.04,1.32,8909.23,2701.6124,2.291,2.778510562403393,2.7694304625262576,2.778510562403393,2.724029963140581
000561.SZ,20031120,3.08,3.15,3.06,3.15,3.06,0.09,2.94,33486.52,10426.9507,2.291,2.86023146129761,2.7966707621576634,2.86023146129761,2.778510562403393
000561.SZ,20031121,3.15,3.2,3.09,3.1,3.15,-0.05,-1.59,22278.2,6957.808,2.291,2.814830961911934,2.86023146129761,2.9056319606832863,2.8057508620347984
000561.SZ,20031124,3.1,3.16,3.07,3.15,3.1,0.05,1.61,19795.41,6181.8297,2.291,2.86023146129761,2.814830961911934,2.869311561174745,2.787590662280528
000561.SZ,20031125,3.11,3.17,3.02,3.15,3.15,0.0,0.0,53810.23,16744.8905,2.291,2.86023146129761,2.823911061789069,2.8783916610518805,2.742190162894852
000561.SZ,20031126,3.14,3.21,3.12,3.19,3.15,0.04,1.27,30354.53,9617.134,2.291,2.896551860806151,2.851151361420475,2.9147120605604218,2.832991161666204
000561.SZ,20031127,3.19,3.19,3.03,3.04,3.19,-0.15,-4.7,29047.71,8950.2874,2.291,2.760350362649122,2.896551860806151,2.896551860806151,2.7512702627719867
000561.SZ,20031128,3.02,3.07,2.95,2.99,3.04,-0.05,-1.64,25149.72,7516.493,2.291,2.7149498632634463,2.742190162894852,2.787590662280528,2.6786294637549046
000561.SZ,20031201,2.99,3.04,2.98,3.03,2.99,0.04,1.34,15189.12,4577.1221,2.291,2.7512702627719867,2.7149498632634463,2.760350362649122,2.7058697633863105
000561.SZ,20031202,3.05,3.1,3.0,3.08,3.03,0.05,1.65,21503.86,6544.8097,2.291,2.7966707621576634,2.7694304625262576,2.814830961911934,2.724029963140581
000561.SZ,20031203,3.09,3.11,3.04,3.09,3.08,0.01,0.32,22151.93,6810.4616,2.291,2.8057508620347984,2.8057508620347984,2.823911061789069,2.760350362649122
000561.SZ,20031204,3.11,3.15,3.09,3.14,3.09,0.05,1.62,24975.22,7790.5908,2.291,2.851151361420475,2.823911061789069,2.86023146129761,2.8057508620347984
000561.SZ,20031205,3.14,3.15,3.09,3.14,3.14,0.0,0.0,15635.69,4875.0313,2.291,2.851151361420475,2.851151361420475,2.86023146129761,2.8057508620347984
000561.SZ,20031208,3.21,3.26,3.18,3.2,3.14,0.06,1.91,56053.85,18016.0164,2.291,2.9056319606832863,2.9147120605604218,2.9601125599460976,2.887471760929016
000561.SZ,20031209,3.2,3.21,3.1,3.2,3.2,0.0,0.0,25097.44,7970.573,2.291,2.9056319606832863,2.9056319606832863,2.9147120605604218,2.814830961911934
000561.SZ,20031210,3.21,3.23,3.12,3.19,3.2,-0.01,-0.31,21074.54,6668.1217,2.291,2.896551860806151,2.9147120605604218,2.932872260314692,2.832991161666204
000561.SZ,20031211,3.2,3.22,3.14,3.2,3.19,0.01,0.31,22010.42,6998.295,2.291,2.9056319606832863,2.9056319606832863,2.923792160437557,2.851151361420475
000561.SZ,20031212,3.19,3.26,3.17,3.22,3.2,0.02,0.63,19669.09,6346.1277,2.291,2.923792160437557,2.896551860806151,2.9601125599460976,2.8783916610518805
000561.SZ,20031215,3.21,3.22,3.19,3.21,3.22,-0.01,-0.31,12058.33,3862.8112,2.291,2.9147120605604218,2.9147120605604218,2.923792160437557,2.896551860806151
000561.SZ,20031216,3.2,3.23,3.14,3.17,3.21,-0.04,-1.25,15209.43,4817.265,2.291,2.8783916610518805,2.9056319606832863,2.932872260314692,2.851151361420475
000561.SZ,20031217,3.18,3.19,3.11,3.12,3.17,-0.05,-1.58,12823.56,4024.6337,2.291,2.832991161666204,2.887471760929016,2.896551860806151,2.823911061789069
000561.SZ,20031218,3.1,3.12,3.0,3.03,3.12,-0.09,-2.88,22314.51,6796.6494,2.291,2.7512702627719867,2.814830961911934,2.832991161666204,2.724029963140581
000561.SZ,20031219,3.03,3.03,2.88,2.89,3.03,-0.14,-4.62,32656.35,9501.8298,2.291,2.624148864492093,2.7512702627719867,2.7512702627719867,2.615068764614957
000561.SZ,20031222,2.75,2.75,2.75,2.75,2.89,-0.14,-4.84,11065.0,3042.875,2.291,2.4970274662122,2.4970274662122,2.4970274662122,2.4970274662122
000561.SZ,20031223,2.61,2.86,2.61,2.74,2.75,-0.01,-0.36,75961.41,20298.5234,2.291,2.487947366335064,2.3699060679323054,2.596908564860687,2.3699060679323054
000561.SZ,20031224,2.7,2.72,2.6,2.61,2.74,-0.13,-4.74,56688.04,14832.6077,2.291,2.3699060679323054,2.451626966826524,2.469787166580794,2.3608259680551704
000561.SZ,20031225,2.58,2.62,2.49,2.51,2.61,-0.1,-3.83,40253.14,10198.4416,2.291,2.279105069160953,2.3426657683009,2.378986167809441,2.2609448694066825
000561.SZ,20031226,2.49,2.6,2.49,2.58,2.51,0.07,2.79,25979.85,6632.3878,2.291,2.3426657683009,2.2609448694066825,2.3608259680551704,2.2609448694066825
000561.SZ,20031229,2.58,2.58,2.45,2.45,2.58,-0.13,-5.04,33036.0,8188.4505,2.291,2.2246244698981417,2.3426657683009,2.3426657683009,2.2246244698981417
000561.SZ,20031230,2.39,2.42,2.33,2.33,2.45,-0.12,-4.9,27954.0,6546.871,2.291,2.115663271372518,2.170143870635329,2.1973841702667354,2.115663271372518
000561.SZ,20031231,2.25,2.42,2.21,2.29,2.33,-0.04,-1.72,63657.93,14435.0392,2.291,2.079342871863977,2.043022472355436,2.1973841702667354,2.006702072846895
000561.SZ,20040102,2.3,2.35,2.25,2.34,2.29,0.05,2.18,25062.1,5764.0107,2.291,2.124743371249653,2.088422971741112,2.1338234711267883,2.043022472355436
000561.SZ,20040105,2.33,2.39,2.24,2.27,2.34,-0.07,-2.99,28809.63,6601.2595,2.291,2.061182672109706,2.115663271372518,2.170143870635329,2.033942372478301
000561.SZ,20040106,2.25,2.37,2.16,2.33,2.27,0.06,2.64,52532.67,11838.0012,2.291,2.115663271372518,2.043022472355436,2.151983670881059,1.9613015734612187
000561.SZ,20040107,2.32,2.35,2.29,2.32,2.33,-0.01,-0.43,34783.05,8082.5535,2.291,2.1065831714953824,2.1065831714953824,2.1338234711267883,2.079342871863977
000561.SZ,20040108,2.32,2.38,2.3,2.35,2.32,0.03,1.29,33765.56,7901.0628,2.291,2.1338234711267883,2.1065831714953824,2.161063770758194,2.088422971741112
000561.SZ,20040109,2.35,2.44,2.31,2.43,2.35,0.08,3.4,43892.19,10475.0063,2.291,2.206464270143871,2.1338234711267883,2.2155443700210062,2.0975030716182474
000561.SZ,20040112,2.42,2.43,2.35,2.37,2.43,-0.06,-2.47,21721.88,5168.4333,2.291,2.151983670881059,2.1973841702667354,2.206464270143871,2.1338234711267883
000561.SZ,20040113,2.37,2.39,2.32,2.37,2.37,0.0,0.0,27897.06,6563.2514,2.291,2.151983670881059,2.151983670881059,2.170143870635329,2.1065831714953824
000561.SZ,20040114,2.37,2.44,2.36,2.39,2.37,0.02,0.84,29310.81,7021.7905,2.291,2.170143870635329,2.151983670881059,2.2155443700210062,2.142903571003924
000561.SZ,20040115,2.4,2.4,2.27,2.29,2.39,-0.1,-4.18,35448.74,8217.914,2.291,2.079342871863977,2.1792239705124645,2.1792239705124645,2.061182672109706
000561.SZ,20040116,2.28,2.33,2.25,2.29,2.29,0.0,0.0,20769.78,4760.0027,2.291,2.079342871863977,2.0702627719868416,2.115663271372518,2.043022472355436
000561.SZ,20040129,2.28,2.37,2.28,2.37,2.29,0.08,3.49,17599.02,4123.3091,2.291,2.151983670881059,2.0702627719868416,2.151983670881059,2.0702627719868416
000561.SZ,20040130,2.4,2.44,2.36,2.41,2.37,0.04,1.69,32900.3,7946.0713,2.291,2.1883040703896,2.1792239705124645,2.2155443700210062,2.142903571003924
000561.SZ,20040202,2.41,2.53,2.4,2.52,2.41,0.11,4.56,53981.9,13386.5839,2.291,2.2881851690380883,2.1883040703896,2.297265268915224,2.1792239705124645
000561.SZ,20040203,2.52,2.57,2.48,2.56,2.52,0.04,1.59,38602.5,9832.9869,2.291,2.324505568546629,2.2881851690380883,2.333585668423764,2.251864769529547
000561.SZ,20040204,2.5,2.65,2.45,2.65,2.56,0.09,3.52,96949.55,24736.6574,2.291,2.4062264674408462,2.270024969283817,2.4062264674408462,2.2246244698981417
000561.SZ,20040205,2.64,2.78,2.6,2.78,2.65,0.13,4.91,92471.15,25278.9332,2.291,2.524267765843605,2.3971463675637112,2.524267765843605,2.3608259680551704
000561.SZ,20040206,2.8,2.89,2.64,2.65,2.78,-0.13,-4.68,97356.1,26856.2477,2.291,2.4062264674408462,2.5424279655978754,2.624148864492093,2.3971463675637112
000561.SZ,20040209,2.64,2.74,2.57,2.72,2.65,0.07,2.64,51172.84,13739.0106,2.291,2.469787166580794,2.3971463675637112,2.487947366335064,2.333585668423764
000561.SZ,20040211,2.77,2.86,2.75,2.86,2.72,0.14,5.15,49212.93,14018.1093,2.291,2.596908564860687,2.51518766596647,2.596908564860687,2.4970274662122
000561.SZ,20040212,3.0,3.0,2.96,3.0,2.86,0.14,4.9,24350.05,7302.637,2.291,2.724029963140581,2.724029963140581,2.724029963140581,2.68770956363204
000561.SZ,20040213,3.15,3.15,2.85,2.86,3.0,-0.14,-4.67,148791.73,43983.9059,2.291,2.596908564860687,2.86023146129761,2.86023146129761,2.587828464983552
000561.SZ,20040216,3.0,3.0,3.0,3.0,2.86,0.14,4.9,32462.18,9738.654,2.291,2.724029963140581,2.724029963140581,2.724029963140581,2.724029963140581
000561.SZ,20040218,3.15,3.15,3.15,3.15,3.0,0.15,5.0,51486.14,16218.1341,2.291,2.86023146129761,2.86023146129761,2.86023146129761,2.86023146129761
000561.SZ,20040219,3.31,3.31,3.17,3.31,3.15,0.16,5.08,240922.78,79092.1773,2.291,3.0055130593317747,3.0055130593317747,3.0055130593317747,2.8783916610518805
000561.SZ,20040220,3.38,3.45,3.3,3.37,3.31,0.06,1.81,146256.07,49484.4231,2.291,3.0599936585945864,3.0690737584717214,3.1326344576116685,2.996432959454639
000561.SZ,20040223,3.38,3.41,3.2,3.29,3.37,-0.08,-2.37,82474.37,27261.0894,2.291,2.9873528595775043,3.0690737584717214,3.096314058103127,2.9056319606832863
000561.SZ,20040224,3.29,3.29,3.13,3.13,3.29,-0.16,-4.86,70755.14,22414.8898,2.291,2.84207126154334,2.9873528595775043,2.9873528595775043,2.84207126154334
000561.SZ,20040225,3.12,3.28,3.0,3.18,3.13,0.05,1.6,83951.96,26456.9098,2.291,2.887471760929016,2.832991161666204,2.9782727597003684,2.724029963140581
000561.SZ,20040226,3.1,3.14,3.02,3.02,3.18,-0.16,-5.03,60426.9,18416.9662,2.291,2.742190162894852,2.814830961911934,2.851151361420475,2.742190162894852
000561.SZ,20040227,2.95,3.0,2.88,2.97,3.02,-0.05,-1.66,68737.53,20128.4071,2.291,2.696789663509175,2.6786294637549046,2.724029963140581,2.615068764614957
000561.SZ,20040301,2.96,3.06,2.91,3.05,2.97,0.08,2.69,41941.16,12629.8342,2.291,2.7694304625262576,2.68770956363204,2.778510562403393,2.642309064246364
000561.SZ,20040302,3.05,3.15,3.01,3.06,3.05,0.01,0.33,41350.84,12686.5298,2.291,2.778510562403393,2.7694304625262576,2.86023146129761,2.733110063017716
000561.SZ,20040303,3.05,3.1,2.95,2.96,3.06,-0.1,-3.27,32227.28,9651.2136,2.291,2.68770956363204,2.7694304625262576,2.814830961911934,2.6786294637549046
000561.SZ,20040304,2.96,2.96,2.85,2.91,2.96,-0.05,-1.69,26320.75,7628.3501,2.291,2.642309064246364,2.68770956363204,2.68770956363204,2.587828464983552
000561.SZ,20040305,2.9,2.98,2.88,2.92,2.91,0.01,0.34,18523.51,5434.7024,2.291,2.651389164123499,2.6332289643692284,2.7058697633863105,2.615068764614957
000561.SZ,20040308,2.9,2.9,2.78,2.78,2.92,-0.14,-4.79,24693.0,6973.62,2.291,2.524267765843605,2.6332289643692284,2.6332289643692284,2.524267765843605
000561.SZ,20040309,2.78,2.87,2.65,2.84,2.78,0.06,2.16,42481.76,11596.1474,2.291,2.5787483651064167,2.524267765843605,2.6059886647378225,2.4062264674408462
000561.SZ,20040310,2.8,2.84,2.75,2.83,2.84,-0.01,-0.35,18140.67,5075.7816,2.291,2.5696682652292817,2.5424279655978754,2.5787483651064167,2.4970274662122
000561.SZ,20040311,2.81,2.93,2.78,2.93,2.83,0.1,3.53,27664.81,7981.9056,2.291,2.660469264000634,2.551508065475011,2.660469264000634,2.524267765843605
000561.SZ,20040312,2.93,2.96,2.88,2.91,2.93,-0.02,-0.68,19213.76,5593.2648,2.291,2.642309064246364,2.660469264000634,2.68770956363204,2.615068764614957
000561.SZ,20040315,2.78,2.88,2.76,2.84,2.91,-0.07,-2.41,70816.79,19846.843,2.291,2.5787483651064167,2.524267765843605,2.615068764614957,2.5061075660893346
