ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20150604,25.6,27.73,24.61,27.73,25.21,2.52,10.0,108649.41,284785.4633,3.296,13.856381801367474,12.792043783447795,13.856381801367474,12.297351465259776
300308.SZ,20150605,28.27,30.5,28.27,30.0,27.73,2.27,8.19,109804.4,326523.7402,3.296,14.990676308727885,14.126213974924577,15.240520913873349,14.126213974924577
300308.SZ,20150608,29.15,29.29,27.08,27.39,30.0,-2.61,-8.7,81875.55,230172.564,3.296,13.686487469868558,14.565940479980592,14.635896969421324,13.531583814678369
300308.SZ,20150609,27.0,29.48,25.78,29.0,27.39,1.61,5.88,60642.37,166312.1989,3.296,14.490987098436952,13.491608677855096,14.7308379193766,12.88198784130016
300308.SZ,20150610,28.6,30.99,28.0,29.8,29.0,0.8,2.76,60271.88,179457.6121,3.296,14.8907384666697,14.291111414320584,15.485368626915903,13.991297888146024
300308.SZ,20150611,28.9,30.48,28.76,29.21,29.8,-0.59,-1.98,44679.94,131034.0754,3.296,14.595921832598052,14.44101817740786,15.23052712966753,14.371061687967131
300308.SZ,20150612,29.12,29.7,28.4,29.1,29.21,-0.11,-0.38,43879.42,127446.6783,3.296,14.54095601946605,14.550949803671866,14.840769545640606,14.191173572262397
300308.SZ,20150615,29.1,31.25,28.55,29.42,29.1,0.32,1.1,69749.94,208338.1907,3.296,14.700856566759146,14.54095601946605,15.615287821591547,14.266126953806037
300308.SZ,20150616,29.0,30.89,28.42,30.14,29.42,0.72,2.45,64625.72,192752.6392,3.296,15.060632798168614,14.490987098436952,15.435399705886812,14.201167356468217
300308.SZ,20150617,29.75,32.99,29.5,32.46,30.14,2.32,7.7,80946.16,253455.2487,3.296,16.21991176604357,14.865754006155152,16.484747047497763,14.74083170358242
300308.SZ,20150618,31.6,32.58,29.21,29.88,32.46,-2.58,-7.95,60497.83,189245.4045,3.296,14.930713603492972,15.790179045193373,16.279874471278482,14.595921832598052
300308.SZ,20150619,28.51,28.8,26.89,26.89,29.88,-2.99,-10.01,41732.5,115463.0764,3.296,13.436642864723094,14.2461393853944,14.391049256378768,13.436642864723094
300308.SZ,20150623,26.01,27.31,24.2,26.41,26.89,-0.48,-1.79,51695.71,134505.8347,3.296,13.196792043783448,12.996916359667075,13.646512333045283,12.092478889040494
300308.SZ,20150624,27.0,29.05,26.5,28.88,26.41,2.47,9.35,87433.56,243885.7801,3.296,14.431024393202044,13.491608677855096,14.515971558951502,13.24176407270963
300308.SZ,20150625,28.05,28.8,25.99,26.05,28.88,-2.83,-9.8,53421.92,146582.4792,3.296,13.016903928078714,14.016282348660573,14.391049256378768,12.986922575461255
300308.SZ,20150626,25.6,26.05,23.45,23.45,26.05,-2.6,-9.98,33260.4,79661.0934,3.296,11.717711981322296,12.792043783447795,13.016903928078714,11.717711981322296
300308.SZ,20150629,24.9,24.9,21.11,21.11,23.45,-2.34,-9.98,42693.52,92504.0163,3.296,10.548439229241522,12.442261336244144,12.442261336244144,10.548439229241522
300308.SZ,20150630,19.0,22.82,19.0,21.77,21.11,0.66,3.13,62771.79,127510.7059,3.296,10.878234108033537,9.49409499552766,11.402907778839012,9.49409499552766
300308.SZ,20150701,21.8,22.95,19.59,19.59,21.77,-2.18,-10.01,48083.12,103422.4174,3.296,9.788911629599308,10.893224784342264,11.46786737617683,9.788911629599308
300308.SZ,20150702,19.82,20.45,17.63,17.63,19.59,-1.96,-10.01,80281.31,151270.741,3.296,8.809520777429086,9.90384014796622,10.218644350449509,8.809520777429086
300308.SZ,20150703,16.01,17.5,15.87,15.87,17.63,-1.76,-9.98,65673.26,105890.2075,3.296,7.930067767317051,8.000024256757781,8.744561180091265,7.930067767317051
300308.SZ,20150706,17.39,17.39,14.28,14.28,15.87,-1.59,-10.02,56672.62,88295.5889,3.296,7.135561922954473,8.689595366959264,8.689595366959264,7.135561922954473
300308.SZ,20150707,12.86,12.86,12.85,12.85,14.28,-1.43,-10.01,6040.0,7763.839,3.296,6.421006352238443,6.426003244341353,6.426003244341353,6.421006352238443
300308.SZ,20150708,11.57,12.15,11.57,11.9,12.85,-0.95,-7.39,210519.68,246895.4862,3.296,5.946301602462061,5.781404163066054,6.071223905034794,5.781404163066054
300308.SZ,20150709,11.2,13.09,11.2,13.09,11.9,1.19,10.0,45998.11,58329.5327,3.296,6.540931762708267,5.59651915525841,6.540931762708267,5.59651915525841
300308.SZ,20150710,14.0,14.4,14.0,14.4,13.09,1.31,10.01,9961.36,14215.9464,3.296,7.195524628189384,6.995648944073013,7.195524628189384,6.995648944073013
300308.SZ,20150713,15.84,15.84,15.65,15.84,14.4,1.44,10.0,37113.3,58759.7366,3.296,7.915077091008323,7.915077091008323,7.915077091008323,7.820136141053046
300308.SZ,20150714,16.61,17.41,16.0,17.41,15.83,1.58,9.98,162509.27,274621.515,3.298,8.704868028077197,8.304874092266642,8.704868028077197,7.999878716211095
300308.SZ,20150715,16.86,16.9,15.67,15.67,17.41,-1.74,-9.99,61914.02,99659.4452,3.298,7.83488121768924,8.429872197207441,8.449871893997969,7.83488121768924
300308.SZ,20150716,14.15,16.5,14.1,15.2,15.67,-0.47,-3.0,66021.65,101096.3308,3.298,7.599884780400539,7.0748927396491865,8.24987492609269,7.049893118661028
300308.SZ,20150717,15.5,16.67,15.03,16.28,15.2,1.08,7.11,55637.38,88579.8752,3.298,8.13987659374479,7.749882506329498,8.334873637452436,7.514886069040797
300308.SZ,20150720,16.3,17.17,15.0,16.18,16.28,-0.1,-0.61,59013.57,96760.3639,3.298,8.08987735176847,8.149876442140053,8.584869847334032,7.499886296447901
300308.SZ,20150721,16.0,17.1,15.5,16.91,16.18,0.73,4.51,58461.1,96438.0921,3.298,8.4548718181956,7.999878716211095,8.549870377950608,7.749882506329498
300308.SZ,20150722,16.61,18.6,16.39,18.6,16.91,1.69,9.99,123308.71,219126.2502,3.298,9.299859007595398,8.304874092266642,9.299859007595398,8.194875759918741
300308.SZ,20150723,18.04,19.6,18.04,18.82,18.6,0.22,1.18,110064.57,207642.9305,3.298,9.4098573399433,9.019863252528008,9.799851427358591,9.019863252528008
300308.SZ,20150724,18.6,18.95,17.28,17.6,18.82,-1.22,-6.48,79662.72,145903.5737,3.298,8.799866587832204,9.299859007595398,9.474856354512514,8.639869013507983
300308.SZ,20150727,17.2,19.36,17.01,17.88,17.6,0.28,1.59,169898.72,321861.0155,3.298,8.939864465365897,8.599869619926928,9.679853246615425,8.50487106017192
300308.SZ,20150728,16.61,17.88,16.09,16.09,17.88,-1.79,-10.01,122642.13,201826.2473,3.298,8.044878033989782,8.304874092266642,8.939864465365897,8.044878033989782
300308.SZ,20150729,16.59,17.4,14.48,17.07,16.09,0.98,6.09,107168.89,166985.3325,3.298,8.534870605357712,8.294874243871378,8.699868103879565,7.239890238171041
300308.SZ,20150730,16.66,17.0,15.59,15.6,17.07,-1.47,-8.61,68986.09,113820.0982,3.298,7.799881748305817,8.329873713254802,8.499871135974288,7.794881824108186
300308.SZ,20150731,15.0,15.79,14.3,14.64,15.6,-0.96,-6.15,49798.38,75405.7588,3.298,7.319889025333152,7.499886296447901,7.894880308060824,7.149891602613666
300308.SZ,20150803,14.3,14.51,13.18,13.38,14.64,-1.26,-8.61,56999.22,77473.37,3.298,6.689898576431528,7.149891602613666,7.254890010763936,6.5899000924788895
300308.SZ,20150804,13.43,14.72,13.43,14.69,13.38,1.31,9.79,49805.38,70452.6156,3.298,7.344888646321311,6.714898197419687,7.359888418914207,6.714898197419687
300308.SZ,20150805,15.0,15.49,14.43,14.64,14.69,-0.05,-0.34,67782.21,101433.7207,3.298,7.319889025333152,7.499886296447901,7.744882582131867,7.21489061718288
300308.SZ,20150806,14.64,14.64,13.74,14.12,14.64,-0.52,-3.55,49109.58,69893.8555,3.298,7.059892967056291,7.319889025333152,7.319889025333152,6.869895847546278
300308.SZ,20150807,14.35,15.52,14.31,14.98,14.12,0.86,6.09,49336.97,73213.7012,3.298,7.489886448052638,7.174891223601825,7.759882354724761,7.154891526811298
300308.SZ,20150810,15.16,16.48,15.08,16.48,14.98,1.5,10.01,61673.83,98026.2839,3.298,8.239875077697429,7.579885083610012,8.239875077697429,7.539885690028957
300308.SZ,20150811,16.48,17.3,16.25,16.7,16.48,0.22,1.34,70630.52,118819.148,3.298,8.34987341004533,8.239875077697429,8.649868861903247,8.124876821151894
300308.SZ,20150812,16.38,17.0,16.17,16.53,16.7,-0.17,-1.02,57964.69,96072.49,3.298,8.264874698685588,8.189875835721107,8.499871135974288,8.084877427570838
300308.SZ,20150813,16.39,17.07,16.2,17.07,16.53,0.54,3.27,58669.02,98416.4039,3.298,8.534870605357712,8.194875759918741,8.534870605357712,8.099877200163734
300308.SZ,20150814,17.1,17.8,16.61,16.86,17.07,-0.21,-1.23,60233.44,104280.1121,3.298,8.429872197207441,8.549870377950608,8.899865071784843,8.304874092266642
300308.SZ,20150817,16.86,17.0,16.4,17.0,16.86,0.14,0.83,43352.26,72621.8998,3.298,8.499871135974288,8.429872197207441,8.499871135974288,8.199875684116371
300308.SZ,20150818,17.05,17.77,15.3,15.61,17.0,-1.39,-8.18,74564.84,124292.191,3.298,7.804881672503449,8.524870756962448,8.884865299191947,7.64988402237686
300308.SZ,20150819,15.0,16.35,14.08,15.9,15.61,0.29,1.86,64200.32,95590.3091,3.298,7.949879474234775,7.499886296447901,8.174876063128213,7.039893270265763
300308.SZ,20150820,15.48,15.94,14.98,14.98,15.9,-0.92,-5.79,38641.26,59771.4133,3.298,7.489886448052638,7.739882657934235,7.969879171025302,7.489886448052638
300308.SZ,20150821,14.5,15.0,13.52,13.52,14.98,-1.46,-9.75,36863.21,52188.9153,3.298,6.759897515198375,7.249890086566304,7.499886296447901,6.759897515198375
300308.SZ,20150824,13.0,13.0,12.17,12.17,13.52,-1.35,-9.99,26646.32,32759.1794,3.298,6.084907748518064,6.499901456921514,6.499901456921514,6.084907748518064
300308.SZ,20150825,10.95,10.95,10.95,10.95,12.17,-1.22,-10.02,20486.0,22432.17,3.298,5.474916996406967,5.474916996406967,5.474916996406967,5.474916996406967
300308.SZ,20150826,10.2,11.46,9.86,9.86,10.95,-1.09,-9.95,51440.7,53637.0595,3.298,4.929925258865087,5.099922681584573,5.729913130486198,4.929925258865087
300308.SZ,20150827,10.38,10.5,9.49,10.25,9.86,0.39,3.96,45970.33,46040.0794,3.298,5.124922302572732,5.189921317141948,5.249920407513531,4.744928063552706
300308.SZ,20150828,10.4,11.28,10.32,11.28,10.25,1.03,10.05,45326.03,48176.3349,3.298,5.639914494928822,5.199921165537211,5.639914494928822,5.1599217719561565
300308.SZ,20150831,11.38,11.38,10.62,10.66,11.28,-0.62,-5.5,39434.74,43552.0609,3.298,5.329919194675642,5.689913736905142,5.689913736905142,5.309919497885114
300308.SZ,20150901,10.66,10.66,9.59,9.59,10.66,-1.07,-10.04,35025.98,34620.1394,3.298,4.794927305529025,5.329919194675642,5.329919194675642,4.794927305529025
300308.SZ,20150902,9.1,10.25,8.78,9.2,9.59,-0.39,-4.07,29388.64,27705.282,3.298,4.599930261821379,4.54993101984506,5.124922302572732,4.389933445520838
300308.SZ,20150907,9.46,9.9,9.36,9.54,9.2,0.34,3.7,35237.76,33974.7759,3.298,4.769927684540865,4.72992829095981,4.949924955655614,4.679929048983491
300308.SZ,20150908,9.55,10.45,9.21,10.4,9.54,0.86,9.01,31659.66,31271.675,3.298,5.199921165537211,4.774927608738498,5.22492078652537,4.604930186019011
300308.SZ,20150909,10.44,11.17,10.43,11.09,10.4,0.69,6.63,52054.37,56475.7234,3.298,5.544915935173815,5.219920862327739,5.58491532875487,5.214920938130107
300308.SZ,20150910,10.88,11.15,10.81,10.93,11.09,-0.16,-1.44,35309.43,38770.9118,3.298,5.464917148011704,5.439917527023545,5.574915480359607,5.4049180576401215
300308.SZ,20150911,11.0,11.37,10.85,11.06,10.93,0.13,1.19,26647.39,29509.56,3.298,5.52991616258092,5.499916617395128,5.684913812707508,5.424917754430648
300308.SZ,20150914,11.19,11.19,9.95,9.95,11.06,-1.11,-10.04,33515.0,34686.3704,3.298,4.974924576643774,5.594915177150135,5.594915177150135,4.974924576643774
300308.SZ,20150915,9.69,9.8,9.15,9.19,9.95,-0.76,-7.64,21491.24,20303.7777,3.298,4.594930337623747,4.844926547505344,4.899925713679296,4.57493064083322
300308.SZ,20150916,9.35,10.11,9.21,10.11,9.19,0.92,10.01,22473.87,21890.5219,3.298,5.0549233638058855,4.674929124785858,5.0549233638058855,4.604930186019011
300308.SZ,20150917,10.28,10.89,10.0,10.51,10.11,0.4,3.96,43201.33,45013.1843,3.298,5.254920331711163,5.139922075165628,5.444917451221177,4.999924197631935
300308.SZ,20150918,10.64,10.84,10.11,10.71,10.51,0.2,1.9,42534.64,44763.4062,3.298,5.354918815663802,5.319919346280378,5.419917830233017,5.0549233638058855
300308.SZ,20150921,10.66,11.78,10.5,11.78,10.71,1.07,9.99,53277.72,59919.8317,3.298,5.8899107048104185,5.329919194675642,5.8899107048104185,5.249920407513531
300308.SZ,20150922,11.71,11.98,11.52,11.66,11.78,-0.12,-1.02,42027.83,49351.3693,3.298,5.829911614438836,5.854911235426996,5.989909188763058,5.759912675671988
300308.SZ,20150923,11.3,11.82,11.21,11.4,11.66,-0.26,-2.23,37043.46,42479.9038,3.298,5.699913585300405,5.6499143433240855,5.909910401600946,5.604915025545399
300308.SZ,20150924,11.48,11.72,11.33,11.55,11.4,0.15,1.32,36107.04,41546.2538,3.298,5.774912448264884,5.739912978881461,5.859911159624627,5.664914115916981
300308.SZ,20150925,11.4,11.65,10.51,10.69,11.55,-0.86,-7.45,30324.65,33374.0404,3.298,5.344918967268538,5.699913585300405,5.824911690241203,5.254920331711163
300308.SZ,20150928,10.73,11.55,10.51,11.39,10.69,0.7,6.55,22563.4,24944.8089,3.298,5.694913661102773,5.364918664059066,5.774912448264884,5.254920331711163
300308.SZ,20150929,11.15,11.39,10.86,11.1,11.39,-0.29,-2.55,19229.1,21436.07,3.298,5.549915859371446,5.574915480359607,5.694913661102773,5.42991767862828
300308.SZ,20150930,11.19,11.35,10.74,11.18,11.1,0.08,0.72,20279.22,22570.1607,3.298,5.589915252952502,5.594915177150135,5.674913964312245,5.369918588256698
300308.SZ,20151008,11.65,12.3,11.45,12.3,11.18,1.12,10.02,31611.81,37915.2628,3.298,6.149906763087279,5.824911690241203,6.149906763087279,5.724913206288564
300308.SZ,20151009,12.33,13.29,12.18,12.75,12.3,0.45,3.66,67056.36,85122.3684,3.298,6.374903351980716,6.164906535680175,6.64489925865284,6.089907672715696
300308.SZ,20151012,12.88,13.58,12.62,13.31,12.75,0.56,4.39,58408.03,77062.3149,3.298,6.654899107048104,6.439902366549932,6.789897060384166,6.3099043374115
300308.SZ,20151013,13.35,14.3,13.1,13.9,13.31,0.59,4.43,54509.72,75181.0944,3.298,6.9498946347083885,6.674898803838632,7.149891602613666,6.549900698897834
300308.SZ,20151014,13.62,13.96,13.31,13.38,13.9,-0.52,-3.74,41488.86,56512.1478,3.298,6.689898576431528,6.809896757174694,6.97989417989418,6.654899107048104
300308.SZ,20151015,13.2,13.85,12.98,13.7,13.38,0.32,2.39,44156.04,59520.018,3.298,6.84989615075575,6.599899940874153,6.924895013720229,6.489901608526251
300308.SZ,20151016,13.74,15.06,13.72,14.52,13.7,0.82,5.99,55680.48,80503.8518,3.298,7.259889934961569,6.869895847546278,7.529885841633694,6.859895999151014
300308.SZ,20151019,14.52,15.06,14.13,14.31,14.52,-0.21,-1.45,44177.97,63986.3932,3.298,7.154891526811298,7.259889934961569,7.529885841633694,7.064892891253924
300308.SZ,20151020,14.21,15.46,14.15,15.24,14.31,0.93,6.5,49069.45,73334.7135,3.298,7.619884477191068,7.104892284834979,7.729882809538971,7.0748927396491865
300308.SZ,20151021,15.24,15.5,13.72,13.73,15.24,-1.51,-9.91,59584.38,86867.3954,3.298,6.864895923348645,7.619884477191068,7.749882506329498,6.859895999151014
300308.SZ,20151022,13.65,14.74,13.59,14.7,13.73,0.97,7.06,44446.19,63214.7595,3.298,7.349888570518942,6.824896529767591,7.369888267309472,6.794896984581799
300308.SZ,20151023,14.5,15.36,14.32,15.26,14.7,0.56,3.81,64217.02,95478.1481,3.298,7.629884325586332,7.249890086566304,7.67988356756265,7.159891451008931
300308.SZ,20151026,15.4,16.11,15.0,16.11,15.26,0.85,5.57,70219.27,108593.6153,3.298,8.054877882385046,7.699883264353179,8.054877882385046,7.499886296447901
300308.SZ,20151027,15.69,16.08,15.03,15.83,16.11,-0.28,-1.74,47219.52,73567.2356,3.298,7.914880004851352,7.844881066084505,8.039878109792149,7.514886069040797
300308.SZ,20151028,15.85,16.55,15.26,16.02,15.83,0.19,1.2,69415.73,111640.0375,3.298,8.009878564606359,7.924879853246615,8.274874547080852,7.629884325586332
300308.SZ,20151029,16.18,16.25,15.52,16.01,16.02,-0.01,-0.06,37615.35,59650.3295,3.298,8.004878640408727,8.08987735176847,8.124876821151894,7.759882354724761
300308.SZ,20151030,15.86,16.12,15.32,15.64,16.01,-0.37,-2.31,28552.85,45059.0267,3.298,7.819881445096345,7.929879777444247,8.059877806582678,7.659883870772123
300308.SZ,20151102,15.32,15.98,15.32,15.38,15.64,-0.26,-1.66,32353.52,50675.1603,3.298,7.689883415957915,7.659883870772123,7.989878867815832,7.659883870772123
300308.SZ,20151103,15.55,15.65,14.9,14.98,15.38,-0.4,-2.6,18918.16,28747.918,3.298,7.489886448052638,7.774882127317658,7.824881369293977,7.449887054471582
300308.SZ,20151104,15.24,15.94,14.98,15.83,14.98,0.85,5.67,32735.52,50866.4628,3.298,7.914880004851352,7.619884477191068,7.969879171025302,7.489886448052638
300308.SZ,20151105,16.02,16.42,15.5,16.08,15.83,0.25,1.58,52416.25,83191.1586,3.298,8.039878109792149,8.009878564606359,8.209875532511637,7.749882506329498
300308.SZ,20151106,16.0,16.6,16.0,16.52,16.08,0.44,2.74,44933.47,73734.3504,3.298,8.259874774487955,7.999878716211095,8.299874168069012,7.999878716211095
300308.SZ,20151109,16.52,16.52,16.01,16.4,16.52,-0.12,-0.73,37918.95,61829.5399,3.298,8.199875684116371,8.259874774487955,8.259874774487955,8.004878640408727
300308.SZ,20151110,16.6,16.6,15.9,15.9,16.4,-0.5,-3.05,47413.35,76734.5769,3.298,7.949879474234775,8.299874168069012,8.299874168069012,7.949879474234775
300308.SZ,20151111,16.02,16.59,15.51,16.58,15.9,0.68,4.28,67675.48,108327.4081,3.298,8.289874319673746,8.009878564606359,8.294874243871378,7.75488243052713
300308.SZ,20151112,16.5,16.51,15.84,16.31,16.58,-0.27,-1.63,56843.86,92078.5326,3.298,8.154876366337684,8.24987492609269,8.254874850290324,7.919879929048983
300308.SZ,20151113,16.15,16.97,15.76,16.48,16.31,0.17,1.04,79544.2,131049.7945,3.298,8.239875077697429,8.074877579175572,8.48487136338139,7.879880535467929
300308.SZ,20151116,15.96,18.1,15.78,18.0,16.48,1.52,9.22,90781.71,154030.0744,3.298,8.999863555737482,7.979879019420568,9.049862797713802,7.889880383863192
300308.SZ,20151117,18.45,18.45,16.85,17.06,18.0,-0.94,-5.22,92835.22,162551.4176,3.298,8.529870681160078,9.224860144630918,9.224860144630918,8.424872273009811
300308.SZ,20151118,17.24,17.34,16.16,16.26,17.06,-0.8,-4.69,43394.71,73289.9531,3.298,8.129876745349526,8.619869316717454,8.669868558693773,8.079877503373206
300308.SZ,20151119,16.29,17.3,16.12,17.26,16.26,1.0,6.15,48785.32,81485.033,3.298,8.62986916511272,8.14487651794242,8.649868861903247,8.059877806582678
300308.SZ,20151120,17.15,17.41,16.8,17.15,17.26,-0.11,-0.64,48517.19,83070.9878,3.298,8.574869998938766,8.574869998938766,8.704868028077197,8.39987265202165
300308.SZ,20151123,17.19,17.58,16.91,17.03,17.15,-0.12,-0.7,54816.82,94128.6471,3.298,8.514870908567184,8.594869695729296,8.78986673943694,8.4548718181956
300308.SZ,20151124,17.0,17.47,16.88,17.44,17.03,0.41,2.41,33715.92,57921.7033,3.298,8.719867800670094,8.499871135974288,8.734867573262989,8.439872045602705
300308.SZ,20151125,17.63,18.98,17.3,18.8,17.44,1.36,7.8,72201.01,131870.3939,3.298,9.399857491548037,8.814866360425098,9.489856127105412,8.649868861903247
300308.SZ,20151126,18.78,18.78,18.11,18.5,18.8,-0.3,-1.6,43160.8,79650.5246,3.298,9.249859765619078,9.389857643152771,9.389857643152771,9.054862721911432
300308.SZ,20151127,18.39,18.52,16.65,16.65,18.5,-1.85,-10.0,53708.48,93952.1995,3.298,8.32487378905717,9.194860599445128,9.259859614014342,8.32487378905717
300308.SZ,20151130,16.7,17.15,15.03,16.45,16.65,-0.2,-1.2,47578.33,77177.2466,3.298,8.224875305104531,8.34987341004533,8.574869998938766,7.514886069040797
300308.SZ,20151201,16.33,17.14,15.72,16.45,16.45,0.0,0.0,48021.14,78843.7756,3.298,8.224875305104531,8.164876214732947,8.569870074741136,7.859880838677401
300308.SZ,20151202,16.38,16.66,15.38,15.92,16.45,-0.53,-3.22,27757.97,44288.948,3.298,7.959879322630039,8.189875835721107,8.329873713254802,7.689883415957915
300308.SZ,20151203,16.08,16.54,15.87,16.44,15.92,0.52,3.27,31580.57,51383.1424,3.298,8.2198753809069,8.039878109792149,8.269874622883219,7.934879701641879
300308.SZ,20151204,16.5,16.97,16.16,16.49,16.44,0.05,0.3,38872.15,64233.6425,3.298,8.244875001895059,8.24987492609269,8.48487136338139,8.079877503373206
300308.SZ,20151207,16.66,17.88,16.65,17.66,16.49,1.17,7.1,60560.18,104858.6423,3.298,8.829866133017996,8.329873713254802,8.939864465365897,8.32487378905717
300308.SZ,20151208,17.45,19.29,17.42,18.47,17.66,0.81,4.59,104986.14,194650.3244,3.298,9.234859993026182,8.724867724867725,9.644853777232,8.70986795227483
300308.SZ,20151209,18.6,18.88,18.11,18.39,18.47,-0.08,-0.43,45673.62,83976.4079,3.298,9.194860599445128,9.299859007595398,9.43985688512909,9.054862721911432
300308.SZ,20151210,18.33,18.89,17.9,18.2,18.39,-0.19,-1.03,37436.18,68501.3412,3.298,9.09986203969012,9.164861054259337,9.444856809326724,8.949864313761163
300308.SZ,20151211,18.0,18.2,17.28,17.8,18.2,-0.4,-2.2,31269.36,55354.523,3.298,8.899865071784843,8.999863555737482,9.09986203969012,8.639869013507983
300308.SZ,20151214,17.82,19.58,17.68,19.58,17.8,1.78,10.0,65621.15,123691.295,3.298,9.789851578963326,8.909864920180107,9.789851578963326,8.83986598141326
300308.SZ,20151215,19.8,21.5,19.77,20.51,19.58,0.93,4.75,83613.79,171479.0517,3.298,10.254844529343098,9.899849911311229,10.749837024908658,9.884850138718331
300308.SZ,20151216,20.81,21.81,20.23,20.26,20.51,-0.25,-1.22,76618.47,161566.3788,3.298,10.1298464244023,10.404842255272056,10.904834675035248,10.114846651809405
300308.SZ,20151217,20.5,21.38,19.8,21.3,20.26,1.04,5.13,59508.81,122731.4475,3.298,10.64983854095602,10.249844605145464,10.689837934537076,9.899849911311229
300308.SZ,20151218,21.0,22.92,20.62,21.88,21.3,0.58,2.72,86929.42,188106.4939,3.298,10.939834144418672,10.499840815027062,11.459826260972395,10.30984369551705
300308.SZ,20151221,21.91,22.6,21.0,22.34,21.88,0.46,2.1,69342.92,151109.5137,3.298,11.16983065750974,10.954833917011568,11.299828686648173,10.499840815027062
300308.SZ,20151222,22.03,22.49,21.53,21.75,22.34,-0.59,-2.64,32233.48,70443.8166,3.298,10.874835129849457,11.014833007383151,11.244829520474218,10.764836797501555
300308.SZ,20151223,21.66,21.98,20.81,21.25,21.75,-0.5,-2.3,30779.69,65634.6388,3.298,10.62483891996786,10.829835812070767,10.989833386394992,10.404842255272056
300308.SZ,20151224,21.17,22.27,21.1,22.0,21.25,0.75,3.53,45042.5,98109.044,3.298,10.999833234790255,10.584839526386808,11.134831188126318,10.54984005700338
300308.SZ,20151225,22.12,22.75,21.5,22.0,22.0,0.0,0.0,38797.74,85930.0634,3.298,10.999833234790255,11.05983232516184,11.37482754961265,10.749837024908658
300308.SZ,20151228,21.95,22.99,21.67,22.5,22.0,0.5,2.27,48412.89,107973.2387,3.298,11.249829444671851,10.974833613802094,11.494825730355815,10.834835736268404
300308.SZ,20151229,22.6,24.15,22.4,23.66,22.5,1.16,5.16,42501.09,99580.4544,3.298,11.829820651597156,11.299828686648173,12.07481693728112,11.199830202695532
300308.SZ,20151230,23.6,24.08,23.2,23.7,23.66,0.04,0.17,33311.31,78685.6421,3.298,11.849820348387684,11.799821106411365,12.039817467897697,11.599824138506088
300308.SZ,20151231,23.65,23.8,22.51,22.66,23.7,-1.04,-4.39,30169.77,69665.1532,3.298,11.329828231833964,11.824820727399525,11.899819590364004,11.254829368869483
300308.SZ,20160104,22.65,22.72,20.39,20.39,22.66,-2.27,-10.02,37215.99,78772.8341,3.298,10.194845438971514,11.324828307636327,11.359827777019754,10.194845438971514
300308.SZ,20160105,18.37,20.39,18.35,18.91,20.39,-1.48,-7.26,47547.51,90819.7604,3.298,9.454856657721988,9.184860751049865,10.194845438971514,9.1748609026546
300308.SZ,20160106,19.8,19.8,19.0,19.25,18.91,0.34,1.8,36819.16,71288.2221,3.298,9.624854080441471,9.899849911311229,9.899849911311229,9.499855975500674
300308.SZ,20160107,19.2,19.23,17.33,17.33,19.25,-1.92,-9.97,7890.0,14129.295,3.298,8.664868634496141,9.599854459453312,9.61485423204621,8.664868634496141
300308.SZ,20160108,17.33,18.18,15.8,16.5,17.33,-0.83,-4.79,43690.39,73864.5864,3.298,8.24987492609269,8.664868634496141,9.089862191294856,7.899880232258456
300308.SZ,20160111,16.6,16.87,14.85,14.85,16.5,-1.65,-10.0,33192.63,52885.8494,3.298,7.424887433483422,8.299874168069012,8.434872121405073,7.424887433483422
300308.SZ,20160112,14.65,15.49,14.04,14.5,14.85,-0.35,-2.36,32650.9,47545.9487,3.298,7.249890086566304,7.324888949530783,7.744882582131867,7.019893573475235
300308.SZ,20160113,14.51,14.87,13.2,13.22,14.5,-1.28,-8.83,29147.47,41612.7044,3.298,6.609899789269417,7.254890010763936,7.434887281878686,6.599899940874153
300308.SZ,20160114,12.7,14.25,12.0,14.1,13.22,0.88,6.66,71504.45,94249.4026,3.298,7.049893118661028,6.349903730992557,7.124891981625506,5.9999090371583215
300308.SZ,20160115,13.8,14.05,12.7,12.78,14.1,-1.32,-9.36,50425.79,67898.6516,3.298,6.389903124573612,6.899895392732069,7.024893497672868,6.349903730992557
300308.SZ,20160118,12.75,13.93,12.43,13.55,12.78,0.77,6.03,49840.01,65949.693,3.298,6.774897287791272,6.374903351980716,6.964894407301284,6.214905777656495
300308.SZ,20160119,13.57,14.91,13.31,14.91,13.55,1.36,10.04,50961.78,72301.1416,3.298,7.454886978669214,6.784897136186535,7.454886978669214,6.654899107048104
300308.SZ,20160120,14.7,15.6,14.7,15.25,14.91,0.34,2.28,67523.02,102350.9485,3.298,7.6248844013887,7.349888570518942,7.799881748305817,7.349888570518942
300308.SZ,20160121,14.52,15.34,14.04,14.04,15.25,-1.21,-7.93,41871.33,61851.9495,3.298,7.019893573475235,7.259889934961569,7.669883719167387,7.019893573475235
300308.SZ,20160122,14.5,14.7,13.67,14.55,14.04,0.51,3.63,33321.37,47548.5656,3.298,7.274889707554465,7.249890086566304,7.349888570518942,6.8348963781628544
300308.SZ,20160125,14.85,15.28,14.6,14.84,14.55,0.29,1.99,38444.96,57587.6647,3.298,7.4198875092857905,7.424887433483422,7.639884173981595,7.299889328542624
300308.SZ,20160126,14.5,14.8,13.36,13.38,14.84,-1.46,-9.84,34308.88,47649.0118,3.298,6.689898576431528,7.249890086566304,7.399887812495263,6.679898728036264
