ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20051221,11.12,12.22,11.0,11.46,11.12,0.34,3.06,262.89,303.7086,1.95,3.7921262514848126,3.679619888002714,4.043611063974207,3.639911759714916
000803.SZ,20051222,11.2,11.21,11.1,11.2,11.46,-0.26,-2.27,107.91,120.188,1.95,3.7060919735279145,3.7060919735279145,3.709400984218565,3.6730018666214153
000803.SZ,20051223,11.39,11.39,11.05,11.28,11.2,0.08,0.71,51.01,57.2642,1.95,3.732564059053114,3.768963176650263,3.768963176650263,3.6564568131681656
000803.SZ,20051226,11.25,11.25,11.07,11.08,11.28,-0.2,-1.77,40.0,44.365,1.95,3.6663838452401154,3.722637026981164,3.722637026981164,3.663074834549466
000803.SZ,20051227,11.08,11.2,11.08,11.2,11.08,0.12,1.08,32.0,35.718,1.95,3.7060919735279145,3.6663838452401154,3.7060919735279145,3.6663838452401154
000803.SZ,20051228,11.09,11.17,10.89,11.15,11.2,-0.05,-0.45,33.9,37.1827,1.95,3.689546920074665,3.669692855930765,3.696164941455964,3.6035126421177672
000803.SZ,20051229,10.8,11.1,10.78,10.98,11.15,-0.17,-1.52,46.91,50.9387,1.95,3.633293738333617,3.573731545901918,3.6730018666214153,3.567113524520617
000803.SZ,20051230,10.77,11.05,10.76,10.78,10.98,-0.2,-1.82,37.0,39.87,1.95,3.567113524520617,3.563804513829968,3.6564568131681656,3.5604955031393177
000803.SZ,20060104,10.8,10.81,10.79,10.81,10.78,0.03,0.28,30.5,32.942,1.95,3.577040556592568,3.573731545901918,3.577040556592568,3.5704225352112675
000803.SZ,20060105,10.62,10.8,10.61,10.8,10.81,-0.01,-0.09,22.0,23.607,1.95,3.573731545901918,3.5141693534702187,3.573731545901918,3.510860342779569
000803.SZ,20060106,10.6,10.83,10.6,10.83,10.8,0.03,0.28,23.0,24.57,1.95,3.583658577973868,3.507551332088919,3.583658577973868,3.507551332088919
000803.SZ,20060109,10.81,10.81,10.56,10.77,10.83,-0.06,-0.55,17.0,18.231,1.95,3.563804513829968,3.577040556592568,3.577040556592568,3.494315289326319
000803.SZ,20060110,10.57,10.76,10.57,10.66,10.77,-0.11,-1.02,33.0,35.31,1.95,3.5274053962328185,3.497624300016969,3.5604955031393177,3.497624300016969
000803.SZ,20060111,10.66,10.67,10.6,10.6,10.66,-0.06,-0.56,7.0,7.457,1.95,3.507551332088919,3.5274053962328185,3.530714406923469,3.507551332088919
000803.SZ,20060112,10.56,10.95,10.1,10.95,10.6,0.35,3.3,22.5,23.573,1.95,3.6233667062616655,3.494315289326319,3.6233667062616655,3.342100797556423
000803.SZ,20060113,10.31,10.68,10.3,10.57,10.95,-0.38,-3.47,25.0,25.93,1.95,3.497624300016969,3.4115900220600714,3.5340234176141188,3.408281011369421
000803.SZ,20060116,10.56,10.56,10.3,10.3,10.57,-0.27,-2.55,9.0,9.374,1.95,3.408281011369421,3.494315289326319,3.494315289326319,3.408281011369421
000803.SZ,20060117,10.6,10.61,10.51,10.59,10.3,0.29,2.82,19.0,20.079,1.95,3.5042423213982694,3.507551332088919,3.510860342779569,3.477770235873069
000803.SZ,20060118,10.2,11.2,10.2,10.47,10.59,-0.12,-1.13,71.02,76.6938,1.95,3.46453419311047,3.375190904462922,3.7060919735279145,3.375190904462922
000803.SZ,20060119,11.19,11.19,10.41,10.48,10.47,0.01,0.1,13.01,13.9891,1.95,3.46784320380112,3.7027829628372646,3.7027829628372646,3.4446801289665703
000803.SZ,20060120,10.2,11.27,10.2,10.98,10.48,0.5,4.77,79.0,86.6845,1.95,3.633293738333617,3.375190904462922,3.729255048362464,3.375190904462922
000803.SZ,20060123,10.42,10.48,10.42,10.48,10.98,-0.5,-4.55,53.49,55.7915,1.95,3.46784320380112,3.44798913965722,3.46784320380112,3.44798913965722
000803.SZ,20060124,10.32,10.32,10.3,10.3,10.48,-0.18,-1.72,14.0,14.444,1.95,3.408281011369421,3.414899032750721,3.414899032750721,3.408281011369421
000803.SZ,20060125,10.3,10.7,10.03,10.31,10.3,0.01,0.1,51.7,53.5755,1.95,3.4115900220600714,3.408281011369421,3.540641438995418,3.318937722721873
000803.SZ,20060206,10.88,10.88,10.12,10.36,10.31,0.05,0.49,48.0,49.192,1.95,3.4281350755133206,3.6002036314271173,3.6002036314271173,3.3487188189377224
000803.SZ,20060207,10.12,10.53,10.12,10.29,10.36,-0.07,-0.68,33.02,34.3794,1.95,3.404972000678771,3.3487188189377224,3.484388257254369,3.3487188189377224
000803.SZ,20060208,10.15,10.42,10.15,10.2,10.29,-0.09,-0.87,50.0,51.125,1.95,3.375190904462922,3.3586458510096726,3.44798913965722,3.3586458510096726
000803.SZ,20060209,10.49,10.49,10.16,10.2,10.2,0.0,0.0,23.0,23.883,1.95,3.375190904462922,3.47115221449177,3.47115221449177,3.3619548617003225
000803.SZ,20060210,10.04,10.38,10.04,10.16,10.2,-0.04,-0.39,21.3,21.5974,1.95,3.3619548617003225,3.3222467334125234,3.434753096894621,3.3222467334125234
000803.SZ,20060213,10.32,10.35,10.11,10.18,10.16,0.02,0.2,23.0,23.51,1.95,3.3685728830816224,3.414899032750721,3.4248260648226707,3.3454098082470725
000803.SZ,20060214,10.16,10.69,10.06,10.55,10.18,0.37,3.63,56.4,57.8994,1.95,3.4910062786356697,3.3619548617003225,3.537332428304768,3.328864754793824
000803.SZ,20060215,10.52,10.52,10.12,10.45,10.55,-0.1,-0.95,108.5,111.2315,1.95,3.45791617172917,3.4810792465637195,3.4810792465637195,3.3487188189377224
000803.SZ,20060216,10.49,10.49,10.1,10.38,10.45,-0.07,-0.67,76.0,77.525,1.95,3.434753096894621,3.47115221449177,3.47115221449177,3.342100797556423
000803.SZ,20060217,10.34,10.34,10.13,10.13,10.38,-0.25,-2.41,25.0,25.685,1.95,3.352027829628373,3.421517054132021,3.421517054132021,3.352027829628373
000803.SZ,20060220,9.82,9.94,9.82,9.94,10.13,-0.19,-1.88,8.97,8.8805,1.95,3.289156626506024,3.249448498218225,3.289156626506024,3.249448498218225
000803.SZ,20060221,10.15,10.2,9.09,10.2,9.94,0.26,2.62,112.5,112.4032,1.95,3.375190904462922,3.3586458510096726,3.375190904462922,3.0078907178007808
000803.SZ,20060222,10.17,10.19,9.64,10.18,10.2,-0.02,-0.2,124.02,122.7584,1.95,3.3685728830816224,3.365263872390972,3.3718818937722723,3.1898863057865268
000803.SZ,20060223,10.09,10.09,9.68,10.06,10.18,-0.12,-1.18,85.5,85.327,1.95,3.328864754793824,3.338791786865773,3.338791786865773,3.2031223485491256
000803.SZ,20060224,10.08,11.0,9.91,10.2,10.06,0.14,1.39,66.5,68.2295,1.95,3.375190904462922,3.335482776175123,3.639911759714916,3.2792295944340744
000803.SZ,20060227,9.71,10.2,9.71,10.13,10.2,-0.07,-0.69,90.01,90.2951,1.95,3.352027829628373,3.213049380621076,3.375190904462922,3.213049380621076
000803.SZ,20060228,10.8,10.8,9.9,10.2,10.13,0.07,0.69,107.9,110.08,1.95,3.375190904462922,3.573731545901918,3.573731545901918,3.2759205837434244
000803.SZ,20060301,9.92,10.72,9.82,10.68,10.2,0.48,4.71,90.9,92.3708,1.95,3.5340234176141188,3.2825386051247247,3.5472594603767185,3.249448498218225
000803.SZ,20060302,10.6,10.77,10.05,10.28,10.68,-0.4,-3.75,129.9,137.5615,1.95,3.4016629899881217,3.507551332088919,3.563804513829968,3.3255557441031733
000803.SZ,20060303,10.75,10.75,10.15,10.23,10.28,-0.05,-0.49,49.9,51.7545,1.95,3.385117936534872,3.557186492448668,3.557186492448668,3.3586458510096726
000803.SZ,20060306,10.42,10.59,10.18,10.18,10.23,-0.05,-0.49,65.0,66.881,1.95,3.3685728830816224,3.44798913965722,3.5042423213982694,3.3685728830816224
000803.SZ,20060307,10.2,10.21,9.9,9.9,10.18,-0.28,-2.75,56.0,56.232,1.95,3.2759205837434244,3.375190904462922,3.378499915153572,3.2759205837434244
000803.SZ,20060308,10.07,10.07,9.83,9.97,9.9,0.07,0.71,15.2,15.1056,1.95,3.2990836585779744,3.3321737654844736,3.3321737654844736,3.252757508908875
000803.SZ,20060309,9.9,9.9,9.72,9.72,9.97,-0.25,-2.51,10.5,10.305,1.95,3.216358391311726,3.2759205837434244,3.2759205837434244,3.216358391311726
000803.SZ,20060310,10.02,10.02,9.34,9.35,9.72,-0.37,-3.81,70.0,67.525,1.95,3.0939249957576784,3.315628712031223,3.315628712031223,3.090615985067029
000803.SZ,20060313,9.11,9.6,9.11,9.43,9.35,0.08,0.86,64.51,60.2658,1.95,3.1203970812828783,3.01450873918208,3.1766502630239266,3.01450873918208
000803.SZ,20060314,9.4,9.54,9.05,9.21,9.43,-0.22,-2.33,80.52,74.785,1.95,3.0475988460885803,3.1104700492109285,3.156796198880027,2.994654675038181
000803.SZ,20060315,9.04,9.29,9.04,9.2,9.21,-0.01,-0.11,193.45,176.863,1.95,3.044289835397929,2.9913456643475307,3.074070931613779,2.9913456643475307
000803.SZ,20060316,9.0,9.2,8.61,9.0,9.2,-0.2,-2.17,154.3,139.176,1.95,2.9781096215849314,2.9781096215849314,3.044289835397929,2.849058204649584
000803.SZ,20060317,9.18,9.18,8.66,8.75,9.0,-0.25,-2.78,166.0,146.514,1.95,2.8953843543186832,3.03767181401663,3.03767181401663,2.865603258102834
000803.SZ,20060320,8.69,8.97,8.6,8.7,8.75,-0.05,-0.57,301.9,263.1146,1.95,2.8788393008654336,2.875530290174784,2.968182589512982,2.8457491939589343
000803.SZ,20060321,8.6,8.68,8.11,8.35,8.7,-0.35,-4.02,829.51,688.189,1.95,2.763023926692686,2.8457491939589343,2.8722212794841337,2.683607670117088
000803.SZ,20060322,9.0,9.0,8.3,8.4,8.35,0.05,0.6,1230.51,1058.3351,1.95,2.779568980145936,2.9781096215849314,2.9781096215849314,2.746478873239437
000803.SZ,20060323,8.35,8.35,8.01,8.1,8.4,-0.3,-3.57,688.28,559.0422,1.95,2.680298659426438,2.763023926692686,2.763023926692686,2.6505175632105886
000803.SZ,20060324,8.02,8.14,8.0,8.02,8.1,-0.08,-0.99,225.0,180.8048,1.95,2.6538265739012386,2.6538265739012386,2.693534702189038,2.647208552519939
000803.SZ,20060327,8.03,8.08,7.79,7.89,8.02,-0.13,-1.62,429.98,338.8636,1.95,2.610809434922789,2.6571355845918885,2.6736806380451386,2.5777193280162907
000803.SZ,20060328,7.82,7.82,7.68,7.75,7.89,-0.14,-1.77,358.0,276.358,1.95,2.5644832852536905,2.5876463600882404,2.5876463600882404,2.541320210419141
000803.SZ,20060329,7.75,7.75,7.51,7.59,7.75,-0.16,-2.06,224.7,170.3163,1.95,2.511539114203292,2.5644832852536905,2.5644832852536905,2.4850670286780927
000803.SZ,20060330,7.59,7.7,7.43,7.6,7.59,0.01,0.13,506.44,385.2665,1.95,2.5148481248939416,2.511539114203292,2.5479382318004413,2.4585949431528933
000803.SZ,20060331,7.6,7.68,7.52,7.56,7.6,-0.04,-0.53,392.5,298.199,1.95,2.5016120821313423,2.5148481248939416,2.541320210419141,2.488376039368742
000803.SZ,20060403,7.38,7.38,7.11,7.18,7.56,-0.38,-5.03,415.26,298.2873,1.95,2.375869675886645,2.442049889699644,2.442049889699644,2.352706601052096
000803.SZ,20060404,7.03,7.16,6.6,6.88,7.18,-0.3,-4.18,1136.03,769.6267,1.95,2.276599355167148,2.3262345155268966,2.3692516545053453,2.1839470558289493
000803.SZ,20060405,6.8,7.09,6.7,6.87,6.88,-0.01,-0.15,1285.62,884.1042,1.95,2.2732903444764974,2.2501272696419483,2.346088579670796,2.217037162735449
000803.SZ,20060406,6.87,6.9,6.75,6.83,6.87,-0.04,-0.58,634.5,434.0773,1.95,2.260054301713898,2.2732903444764974,2.283217376548448,2.2335822161886987
000803.SZ,20060407,6.81,6.84,6.6,6.6,6.83,-0.23,-3.37,1742.5,1162.747,1.95,2.1839470558289493,2.253436280332598,2.263363312404548,2.1839470558289493
000803.SZ,20060410,6.55,6.6,6.42,6.5,6.6,-0.1,-1.52,2524.44,1639.6452,1.95,2.15085694892245,2.1674020023757,2.1839470558289493,2.124384863397251
000803.SZ,20060411,6.49,6.5,6.22,6.38,6.5,-0.12,-1.85,1752.72,1118.3701,1.95,2.111148820634652,2.147547938231801,2.15085694892245,2.0582046495842525
000803.SZ,20060412,6.37,6.37,6.09,6.17,6.38,-0.21,-3.29,1593.03,982.9863,1.95,2.041659596131003,2.107839809944001,2.107839809944001,2.0151875106058035
000803.SZ,20060413,6.16,6.6,6.08,6.49,6.17,0.32,5.19,8102.78,5241.2031,1.95,2.147547938231801,2.038350585440353,2.1839470558289493,2.0118784999151536
000803.SZ,20060414,6.48,6.54,5.85,6.06,6.49,-0.43,-6.63,4430.5,2724.2879,1.95,2.0052604785338537,2.14423892754115,2.16409299168505,1.9357712540302048
000803.SZ,20060417,6.02,6.02,5.68,5.72,6.06,-0.34,-5.61,4284.83,2468.1638,1.95,1.8927541150517564,1.992024435771254,1.992024435771254,1.8795180722891565
000803.SZ,20060418,5.72,5.89,5.5,5.5,5.72,-0.22,-3.85,4572.84,2568.4692,1.95,1.819955879857458,1.8927541150517564,1.9490072967928047,1.819955879857458
000803.SZ,20060419,5.49,5.5,5.2,5.21,5.5,-0.29,-5.27,5681.94,3004.7563,1.95,1.72399456982861,1.8166468691668085,1.819955879857458,1.7206855591379604
000803.SZ,20060420,5.1,5.48,4.99,5.01,5.21,-0.2,-3.84,10943.68,5675.5973,1.95,1.6578143560156116,1.687595452231461,1.813337858476158,1.651196334634312
000803.SZ,20060421,4.9,4.9,4.51,4.51,5.01,-0.5,-9.98,6501.0,2972.6416,1.95,1.4923638214831154,1.6214152384184626,1.6214152384184626,1.4923638214831154
000803.SZ,20060424,4.28,4.38,4.06,4.06,4.51,-0.45,-9.98,6434.0,2655.6573,1.95,1.343458340403869,1.4162565755981673,1.4493466825046666,1.343458340403869
000803.SZ,20060425,3.95,4.26,3.82,3.85,4.06,-0.21,-5.17,17667.0,6941.4336,1.95,1.2739691159002209,1.30705922280672,1.4096385542168672,1.2640420838282709
000803.SZ,20060426,3.71,3.87,3.6,3.78,3.85,-0.07,-1.82,25863.16,9550.3524,1.95,1.2508060410656712,1.2276429662311217,1.2805871372815203,1.1912438486339725
000803.SZ,20060427,3.83,3.88,3.51,3.53,3.78,-0.25,-6.61,16817.84,6162.9885,1.95,1.168080773799423,1.2673510945189208,1.2838961479721704,1.1614627524181231
000803.SZ,20060428,3.4,3.49,3.18,3.26,3.53,-0.27,-7.65,20678.33,6886.6033,1.95,1.078737485151875,1.1250636348209742,1.1548447310368235,1.0522653996266758
000803.SZ,20060508,3.23,3.59,3.15,3.3,3.26,0.04,1.23,111714.16,37187.0247,1.95,1.0919735279144749,1.0688104530799254,1.1879348379433226,1.042338367554726
000803.SZ,20060509,3.27,3.63,3.22,3.63,3.3,0.33,10.0,196265.97,66846.1931,1.95,1.2011708807059225,1.082046495842525,1.2011708807059225,1.0655014423892757
000803.SZ,20060510,3.61,3.99,3.48,3.99,3.63,0.36,9.92,175832.3,67198.128,1.95,1.3202952655693196,1.1945528593246224,1.3202952655693196,1.1515357203461734
000803.SZ,20060511,4.07,4.39,4.01,4.39,3.99,0.4,10.03,223970.01,96630.6206,1.95,1.4526556931953165,1.346767351094519,1.4526556931953165,1.3269132869506193
000803.SZ,20060512,4.42,4.78,4.22,4.37,4.39,-0.02,-0.46,202633.97,91207.0169,1.95,1.4460376718140169,1.4625827252672663,1.5817071101306637,1.3964025114542675
000803.SZ,20060515,4.3,4.66,3.98,4.38,4.37,0.01,0.23,155654.7,66915.5673,1.95,1.4493466825046666,1.4228745969794672,1.5419989818428643,1.3169862548786695
000803.SZ,20060516,4.3,4.35,3.94,3.94,4.38,-0.44,-10.05,126552.24,51888.7902,1.95,1.30375021211607,1.4228745969794672,1.4394196504327168,1.30375021211607
000803.SZ,20060517,3.88,4.07,3.81,3.95,3.94,0.01,0.25,76478.2,30064.2656,1.95,1.30705922280672,1.2838961479721704,1.346767351094519,1.260733073137621
000803.SZ,20060519,3.96,4.25,3.96,4.2,3.95,0.25,6.33,73264.63,30418.5693,1.95,1.389784490072968,1.3103682334973696,1.4063295435262175,1.3103682334973696
000803.SZ,20060522,4.25,4.62,4.25,4.62,4.2,0.42,10.0,46393.24,21114.8127,1.95,1.5287629390802648,1.4063295435262175,1.5287629390802648,1.4063295435262175
000803.SZ,20060523,4.98,5.08,4.75,4.98,4.62,0.36,7.79,220966.43,110487.5592,1.95,1.647887323943662,1.647887323943662,1.6809774308501613,1.5717800780587137
000803.SZ,20060524,4.78,5.28,4.71,4.87,4.98,-0.11,-2.21,135611.67,67151.0505,1.95,1.6114882063465128,1.5817071101306637,1.7471576446631596,1.558544035296114
000803.SZ,20060525,4.91,4.94,4.48,4.7,4.87,-0.17,-3.49,70647.41,33079.1493,1.95,1.5552350246054645,1.6247242491091127,1.6346512811810625,1.482436789411166
000803.SZ,20060526,4.66,5.17,4.6,5.17,4.7,0.47,10.0,109718.24,55311.5549,1.95,1.7107585270660106,1.5419989818428643,1.7107585270660106,1.5221449176989648
000803.SZ,20060529,5.28,5.69,5.23,5.69,5.17,0.52,10.06,108364.9,60228.443,1.95,1.8828270829798068,1.7471576446631596,1.8828270829798068,1.7306125912099104
000803.SZ,20060530,5.8,6.0,5.45,5.69,5.69,0.0,0.0,121494.23,69594.3306,1.95,1.8828270829798068,1.919226200576956,1.985406414389954,1.8034108264042084
000803.SZ,20060531,5.63,5.78,5.45,5.57,5.69,-0.12,-2.11,69772.96,38856.9274,1.95,1.843118954692008,1.862973018835907,1.912608179195656,1.8034108264042084
000803.SZ,20060601,5.55,5.93,5.54,5.8,5.57,0.23,4.13,88740.29,51349.1055,1.95,1.919226200576956,1.836500933310708,1.9622433395554049,1.8331919226200577
000803.SZ,20060602,5.81,5.88,5.45,5.57,5.8,-0.23,-3.97,70442.36,39395.2506,1.95,1.843118954692008,1.9225352112676053,1.945698286102155,1.8034108264042084
000803.SZ,20060605,5.55,5.68,5.39,5.56,5.57,-0.01,-0.18,51977.64,28481.8268,1.95,1.839809944001357,1.836500933310708,1.8795180722891565,1.7835567622603086
000803.SZ,20060606,5.56,5.86,5.5,5.74,5.56,0.18,3.24,61171.75,35052.6156,1.95,1.899372136433056,1.839809944001357,1.9390802647208552,1.819955879857458
000803.SZ,20060607,5.74,5.74,5.17,5.17,5.74,-0.57,-9.93,43652.99,23433.0057,1.95,1.7107585270660106,1.899372136433056,1.899372136433056,1.7107585270660106
000803.SZ,20060608,4.85,4.96,4.65,4.78,5.17,-0.39,-7.54,76245.54,36283.907,1.95,1.5817071101306637,1.604870184965213,1.6412693025623624,1.5386899711522146
000803.SZ,20060609,4.77,4.77,4.3,4.3,4.78,-0.48,-10.04,60772.27,27198.5884,1.95,1.4228745969794672,1.5783980994400135,1.5783980994400135,1.4228745969794672
000803.SZ,20060706,4.73,4.73,4.73,4.73,4.3,0.43,10.0,6797.75,3215.3358,1.95,1.5651620566774145,1.5651620566774145,1.5651620566774145,1.5651620566774145
000803.SZ,20060707,5.2,5.2,5.2,5.2,4.73,0.47,9.94,5199.65,2703.818,1.95,1.7206855591379604,1.7206855591379604,1.7206855591379604,1.7206855591379604
000803.SZ,20060710,5.7,5.7,4.96,5.15,5.2,-0.05,-0.96,92106.7,48546.7819,1.95,1.7041405056847108,1.8861360936704563,1.8861360936704563,1.6412693025623624
000803.SZ,20060711,5.08,5.18,5.01,5.16,5.15,0.01,0.19,31494.9,16072.5388,1.95,1.7074495163753605,1.6809774308501613,1.7140675377566603,1.6578143560156116
000803.SZ,20060712,5.16,5.16,4.98,5.01,5.16,-0.15,-2.91,33517.64,16967.2468,1.95,1.6578143560156116,1.7074495163753605,1.7074495163753605,1.647887323943662
000803.SZ,20060713,4.95,4.95,4.51,4.51,5.01,-0.5,-9.98,48933.1,22936.0318,1.95,1.4923638214831154,1.6379602918717122,1.6379602918717122,1.4923638214831154
000803.SZ,20060714,4.45,4.88,4.36,4.79,4.51,0.28,6.21,48476.86,22809.6869,1.95,1.5850161208213136,1.472509757339216,1.6147972170371627,1.442728661123367
000803.SZ,20060808,2.67,2.9,2.55,2.8,4.79,-1.99,-41.54,51221.33,14246.1624,3.005,1.4277956898014594,1.3615051756321055,1.4787883930086545,1.3003139317834718
000803.SZ,20060809,2.77,2.87,2.73,2.83,2.8,0.03,1.07,34052.91,9604.8046,3.005,1.443093500763618,1.412497878839301,1.4634905820464958,1.3921007975564228
000803.SZ,20060810,2.79,2.83,2.75,2.81,2.83,-0.02,-0.71,26375.08,7383.2083,3.005,1.432894960122179,1.42269641948074,1.443093500763618,1.402299338197862
000803.SZ,20060811,2.84,2.87,2.79,2.83,2.81,0.02,0.71,23534.49,6631.6043,3.005,1.443093500763618,1.4481927710843372,1.4634905820464958,1.42269641948074
000803.SZ,20060814,2.79,2.82,2.55,2.55,2.83,-0.28,-9.89,51019.48,13507.0976,3.005,1.3003139317834718,1.42269641948074,1.4379942304428983,1.3003139317834718
000803.SZ,20060815,2.47,2.55,2.4,2.55,2.55,0.0,0.0,35494.5,8851.5755,3.005,1.3003139317834718,1.259519769217716,1.3003139317834718,1.2238248769726794
000803.SZ,20060816,2.51,2.62,2.49,2.61,2.55,0.06,2.35,34647.92,8894.1036,3.005,1.3309095537077889,1.2799168505005938,1.3360088240285084,1.269718309859155
000803.SZ,20060817,2.58,2.87,2.55,2.87,2.61,0.26,9.96,69412.3,19672.3326,3.005,1.4634905820464958,1.3156117427456304,1.4634905820464958,1.3003139317834718
000803.SZ,20060818,2.93,3.13,2.88,2.97,2.87,0.1,3.48,129280.21,38774.4225,3.005,1.5144832852536911,1.494086203970813,1.5960716103852028,1.4685898523672152
000803.SZ,20060821,2.79,2.99,2.73,2.98,2.97,0.01,0.34,42077.48,12167.4171,3.005,1.5195825555744105,1.42269641948074,1.5246818258951298,1.3921007975564228
000803.SZ,20060822,2.92,3.03,2.91,2.96,2.98,-0.02,-0.67,35286.44,10422.3467,3.005,1.5093840149329714,1.4889869336500934,1.5450789071780076,1.4838876633293738
000803.SZ,20060823,2.92,2.95,2.84,2.88,2.96,-0.08,-2.7,26885.14,7782.9049,3.005,1.4685898523672152,1.4889869336500934,1.504284744612252,1.4481927710843372
000803.SZ,20060824,2.88,3.06,2.83,3.04,2.88,0.16,5.56,47135.71,14028.1578,3.005,1.550178177498727,1.4685898523672152,1.5603767181401662,1.443093500763618
000803.SZ,20060825,3.04,3.08,2.95,2.96,3.04,-0.08,-2.63,36662.78,11022.8558,3.005,1.5093840149329714,1.550178177498727,1.5705752587816053,1.504284744612252
000803.SZ,20060828,2.95,3.1,2.92,3.05,2.96,0.09,3.04,44702.72,13557.1729,3.005,1.5552774478194469,1.504284744612252,1.5807737994230444,1.4889869336500934
000803.SZ,20060829,3.06,3.15,3.02,3.06,3.05,0.01,0.33,59124.36,18191.3683,3.005,1.5603767181401662,1.5603767181401662,1.6062701510266415,1.5399796368572882
000803.SZ,20060830,3.02,3.16,3.0,3.15,3.06,0.09,2.94,54732.79,17016.933,3.005,1.6062701510266415,1.5399796368572882,1.6113694213473615,1.5297810962158496
000803.SZ,20060831,3.15,3.47,3.11,3.47,3.15,0.32,10.16,149683.56,51197.3337,3.005,1.7694468012896658,1.6062701510266415,1.7694468012896658,1.5858730697437635
000803.SZ,20060901,3.53,3.56,3.26,3.28,3.47,-0.19,-5.48,124711.9,42509.6772,3.005,1.6725606651959952,1.800042423213983,1.815340234176141,1.662362124554556
000803.SZ,20060904,3.25,3.44,3.21,3.38,3.28,0.1,3.05,75211.75,24967.5325,3.005,1.72355336840319,1.6572628542338368,1.7541489903275072,1.6368657729509586
000803.SZ,20060905,3.36,3.38,3.25,3.29,3.38,-0.09,-2.66,51961.79,17142.4785,3.005,1.6776599355167148,1.7133548277617512,1.72355336840319,1.6572628542338368
000803.SZ,20060906,3.29,3.4,3.18,3.35,3.29,0.06,1.82,54933.33,18164.1679,3.005,1.708255557441032,1.6776599355167148,1.7337519090446292,1.6215679619888002
000803.SZ,20060907,3.34,3.34,3.22,3.28,3.35,-0.07,-2.09,30307.48,9877.2361,3.005,1.6725606651959952,1.7031562871203123,1.7031562871203123,1.6419650432716784
000803.SZ,20060908,3.26,3.28,3.22,3.28,3.28,0.0,0.0,34657.36,11292.1777,3.005,1.6725606651959952,1.662362124554556,1.6725606651959952,1.6419650432716784
000803.SZ,20060911,3.27,3.41,3.25,3.37,3.28,0.09,2.74,33220.4,11109.4596,3.005,1.7184540980824707,1.6674613948752757,1.7388511793653487,1.6572628542338368
000803.SZ,20060912,3.38,3.45,3.34,3.36,3.37,-0.01,-0.3,41893.76,14228.5761,3.005,1.7133548277617512,1.72355336840319,1.759248260648227,1.7031562871203123
000803.SZ,20060913,3.36,3.36,3.24,3.33,3.36,-0.03,-0.89,37680.92,12369.6258,3.005,1.698057016799593,1.7133548277617512,1.7133548277617512,1.6521635839131172
000803.SZ,20060914,3.31,3.31,3.19,3.25,3.33,-0.08,-2.4,27316.09,8843.1225,3.005,1.6572628542338368,1.687858476158154,1.687858476158154,1.6266672323095197
000803.SZ,20060915,3.24,3.29,3.2,3.25,3.25,0.0,0.0,22513.72,7312.9858,3.005,1.6572628542338368,1.6521635839131172,1.6776599355167148,1.6317665026302393
000803.SZ,20060918,3.25,3.45,3.21,3.38,3.25,0.13,4.0,56926.39,19103.4278,3.005,1.72355336840319,1.6572628542338368,1.759248260648227,1.6368657729509586
000803.SZ,20060919,3.38,3.42,3.31,3.31,3.38,-0.07,-2.07,28306.21,9473.9066,3.005,1.687858476158154,1.72355336840319,1.743950449686068,1.687858476158154
000803.SZ,20060920,3.31,3.34,3.25,3.28,3.31,-0.03,-0.91,21626.86,7102.4256,3.005,1.6725606651959952,1.687858476158154,1.7031562871203123,1.6572628542338368
000803.SZ,20060921,3.28,3.35,3.25,3.29,3.28,0.01,0.3,17994.21,5925.0074,3.005,1.6776599355167148,1.6725606651959952,1.708255557441032,1.6572628542338368
000803.SZ,20060922,3.29,3.33,3.15,3.17,3.29,-0.12,-3.65,35167.53,11299.3968,3.005,1.6164686916680808,1.6776599355167148,1.698057016799593,1.6062701510266415
000803.SZ,20060925,3.15,3.16,3.02,3.04,3.17,-0.13,-4.1,34704.58,10656.782,3.005,1.550178177498727,1.6062701510266415,1.6113694213473615,1.5399796368572882
000803.SZ,20060926,3.07,3.15,3.04,3.07,3.04,0.03,0.99,20278.77,6246.8513,3.005,1.5654759884608858,1.5654759884608858,1.6062701510266415,1.550178177498727
000803.SZ,20060927,3.07,3.13,3.05,3.12,3.07,0.05,1.63,13297.27,4101.9089,3.005,1.5909723400644835,1.5654759884608858,1.5960716103852028,1.5552774478194469
000803.SZ,20060928,3.12,3.12,3.05,3.07,3.12,-0.05,-1.6,18919.03,5819.3449,3.005,1.5654759884608858,1.5909723400644835,1.5909723400644835,1.5552774478194469
000803.SZ,20060929,3.08,3.14,3.08,3.12,3.07,0.05,1.63,20399.05,6340.683,3.005,1.5909723400644835,1.5705752587816053,1.6011708807059224,1.5705752587816053
000803.SZ,20061009,3.13,3.33,3.1,3.3,3.12,0.18,5.77,52593.37,16939.1645,3.005,1.682759205837434,1.5960716103852028,1.698057016799593,1.5807737994230444
000803.SZ,20061010,3.29,3.33,3.2,3.27,3.3,-0.03,-0.91,31744.36,10376.2971,3.005,1.6674613948752757,1.6776599355167148,1.698057016799593,1.6317665026302393
000803.SZ,20061011,3.27,3.28,3.16,3.27,3.27,0.0,0.0,27650.97,8962.9469,3.005,1.6674613948752757,1.6674613948752757,1.6725606651959952,1.6113694213473615
