ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20171221,24.8,25.13,24.77,25.12,24.7,0.42,1.7,12195.66,30499.053,1.342,9.283718880810753,9.165454946023354,9.287414628772858,9.154367702137034
002734.SZ,20171222,25.15,25.28,24.8,25.0,25.12,-0.12,-0.48,7923.0,19787.342,1.342,9.239369905265477,9.29480612469707,9.342850848204453,9.165454946023354
002734.SZ,20171225,25.12,25.12,24.45,24.7,25.0,-0.3,-1.2,8352.27,20594.747,1.342,9.12849746640229,9.283718880810753,9.283718880810753,9.036103767349635
002734.SZ,20171226,24.94,24.95,24.71,24.95,24.7,0.25,1.01,3594.0,8937.552,1.342,9.220891165454946,9.21719541749284,9.220891165454946,9.132193214364396
002734.SZ,20171227,24.72,25.01,24.72,24.99,24.95,0.04,0.16,4067.01,10144.643,1.342,9.23567415730337,9.135888962326502,9.243065653227584,9.135888962326502
002734.SZ,20171228,24.99,25.12,24.8,24.95,24.99,-0.04,-0.16,5180.14,12912.499,1.342,9.220891165454946,9.23567415730337,9.283718880810753,9.165454946023354
002734.SZ,20171229,24.94,25.18,24.41,25.09,24.95,0.14,0.56,13766.0,34444.458,1.342,9.272631636924432,9.21719541749284,9.305893368583387,9.021320775501213
002734.SZ,20180102,25.12,25.25,25.0,25.04,25.09,-0.05,-0.2,6479.0,16274.179,1.342,9.254152897113904,9.283718880810753,9.331763604318132,9.239369905265477
002734.SZ,20180103,25.05,25.48,24.7,25.47,25.04,0.43,1.72,13747.52,34529.273,1.342,9.413070059484468,9.257848645076008,9.416765807446575,9.12849746640229
002734.SZ,20180104,25.4,25.68,25.24,25.65,25.47,0.18,0.71,10136.6,25865.995,1.342,9.47959352280238,9.387199823749723,9.490680766688698,9.328067856356023
002734.SZ,20180105,25.63,25.79,25.34,25.42,25.65,-0.23,-0.9,8174.56,20884.872,1.342,9.394591319673935,9.472202026878168,9.531333994271863,9.365025335977087
002734.SZ,20180108,25.4,25.59,25.26,25.59,25.42,0.17,0.67,7103.0,18041.262,1.342,9.457419035029742,9.387199823749723,9.457419035029742,9.33545935228024
002734.SZ,20180109,25.59,25.59,25.31,25.36,25.59,-0.23,-0.9,4028.34,10217.089,1.342,9.3724168319013,9.457419035029742,9.457419035029742,9.353938092090768
002734.SZ,20180110,25.36,25.49,25.05,25.25,25.36,-0.11,-0.43,9209.54,23319.22,1.342,9.331763604318132,9.3724168319013,9.42046155540868,9.257848645076008
002734.SZ,20180111,25.11,25.33,24.6,25.18,25.25,-0.07,-0.28,4241.3,10648.278,1.342,9.305893368583387,9.280023132848644,9.36132958801498,9.09153998678123
002734.SZ,20180112,25.25,25.45,24.71,24.78,25.18,-0.4,-1.59,5840.5,14540.097,1.342,9.158063450099142,9.331763604318132,9.405678563560254,9.132193214364396
002734.SZ,20180115,24.88,25.19,24.64,24.76,24.78,-0.02,-0.08,13838.0,34314.996,1.342,9.150671954174928,9.1950209297202,9.309589116545494,9.106322978629654
002734.SZ,20180116,24.76,24.93,24.55,24.62,24.76,-0.14,-0.57,4064.0,10038.671,1.342,9.098931482705442,9.150671954174928,9.213499669530734,9.0730612469707
002734.SZ,20180117,24.71,24.75,22.81,24.25,24.62,-0.37,-1.5,9126.83,22043.436,1.342,8.962188808107513,9.132193214364396,9.14697620621282,8.430001101564221
002734.SZ,20180118,24.25,24.59,24.12,24.54,24.25,0.29,1.2,8598.3,20857.869,1.342,9.06936549900859,8.962188808107513,9.087844238819123,8.914144084600133
002734.SZ,20180119,24.55,24.77,24.3,24.73,24.54,0.19,0.77,7361.37,18032.312,1.342,9.13958471028861,9.0730612469707,9.154367702137034,8.980667547918044
002734.SZ,20180122,24.64,24.75,24.6,24.71,24.73,-0.02,-0.08,3534.8,8728.45,1.342,9.132193214364396,9.106322978629654,9.14697620621282,9.09153998678123
002734.SZ,20180123,24.64,24.78,24.51,24.51,24.71,-0.2,-0.81,4398.0,10839.321,1.342,9.058278255122271,9.106322978629654,9.158063450099142,9.058278255122271
002734.SZ,20180124,24.51,25.12,24.37,24.96,24.51,0.45,1.84,9141.07,22633.535,1.342,9.224586913417053,9.058278255122271,9.283718880810753,9.006537783652787
002734.SZ,20180125,24.8,25.1,24.72,24.92,24.96,-0.04,-0.16,4299.33,10698.569,1.342,9.209803921568628,9.165454946023354,9.27632738488654,9.135888962326502
002734.SZ,20180126,24.92,24.97,24.26,24.64,24.92,-0.28,-1.12,5827.3,14347.466,1.342,9.106322978629654,9.209803921568628,9.228282661379158,8.96588455606962
002734.SZ,20180129,24.64,24.71,24.3,24.48,24.64,-0.16,-0.65,5043.0,12331.304,1.342,9.047191011235956,9.106322978629654,9.132193214364396,8.980667547918044
002734.SZ,20180130,24.48,24.58,23.81,23.96,24.48,-0.52,-2.12,14616.0,35250.727,1.342,8.855012117206433,9.047191011235956,9.084148490857016,8.79957589777484
002734.SZ,20180131,24.0,24.0,23.03,23.75,23.96,-0.21,-0.88,11193.0,26298.269,1.342,8.777401410002204,8.869795109054857,8.869795109054857,8.511307556730557
002734.SZ,20180201,23.72,23.99,23.03,23.68,23.75,-0.07,-0.29,9254.08,21714.951,1.342,8.751531174267459,8.766314166115883,8.866099361092752,8.511307556730557
002734.SZ,20180202,23.56,23.69,22.91,23.66,23.68,-0.02,-0.08,13477.56,31365.962,1.342,8.744139678343247,8.707182198722185,8.755226922229566,8.466958581185283
002734.SZ,20180205,23.34,23.85,23.34,23.59,23.66,-0.07,-0.3,4732.2,11179.473,1.342,8.718269442608504,8.62587574355585,8.814358889623264,8.62587574355585
002734.SZ,20180206,23.54,23.55,22.85,23.05,23.59,-0.54,-2.29,10532.0,24411.547,1.342,8.518699052654771,8.699790702797973,8.70348645076008,8.444784093412647
002734.SZ,20180207,23.31,23.39,21.0,22.94,23.05,-0.11,-0.48,11458.0,25898.567,1.342,8.478045825071602,8.61478849966953,8.64435448336638,7.761070720423
002734.SZ,20180208,22.93,22.97,22.6,22.94,22.94,0.0,0.0,11128.44,25316.48,1.342,8.478045825071602,8.474350077109495,8.48913306895792,8.352390394359992
002734.SZ,20180209,22.67,23.5,22.5,23.38,22.94,0.44,1.92,18077.84,41343.093,1.342,8.640658735404273,8.378260630094735,8.685007710949549,8.31543291473893
002734.SZ,20180212,23.39,24.18,23.25,24.04,23.38,0.66,2.82,8956.65,21240.869,1.342,8.884578100903282,8.64435448336638,8.936318572372768,8.592614011896893
002734.SZ,20180213,24.08,24.2,23.61,23.92,24.04,-0.12,-0.5,9518.01,22732.719,1.342,8.84022912535801,8.899361092751706,8.94371006829698,8.725660938532716
002734.SZ,20180214,23.98,24.13,23.9,24.08,23.92,0.16,0.67,4015.0,9649.014,1.342,8.899361092751706,8.862403613130647,8.917839832562239,8.832837629433795
002734.SZ,20180222,24.12,24.24,23.97,24.13,24.08,0.05,0.21,4328.0,10427.861,1.342,8.917839832562239,8.914144084600133,8.958493060145406,8.85870786516854
002734.SZ,20180223,24.15,24.17,23.8,24.0,24.13,-0.13,-0.54,3805.5,9122.065,1.342,8.869795109054857,8.92523132848645,8.932622824410663,8.795880149812735
002734.SZ,20180226,24.11,24.53,23.91,24.47,24.0,0.47,1.96,7450.0,18043.958,1.342,9.043495263273847,8.910448336638026,9.065669751046483,8.836533377395902
002734.SZ,20180227,24.56,24.66,24.07,24.1,24.47,-0.37,-1.51,6303.0,15328.682,1.342,8.906752588675921,9.076756994932804,9.113714474553868,8.8956653447896
002734.SZ,20180228,24.15,24.15,23.74,23.9,24.1,-0.2,-0.83,5989.0,14299.104,1.342,8.832837629433795,8.92523132848645,8.92523132848645,8.773705662040095
002734.SZ,20180301,23.68,23.9,23.66,23.87,23.9,-0.03,-0.13,4619.05,10982.251,1.342,8.821750385547478,8.751531174267459,8.832837629433795,8.744139678343247
002734.SZ,20180302,23.81,23.89,23.66,23.82,23.87,-0.05,-0.21,3918.84,9326.308,1.342,8.803271645736947,8.79957589777484,8.82914188147169,8.744139678343247
002734.SZ,20180305,23.8,24.38,23.8,24.33,23.82,0.51,2.14,8096.94,19460.474,1.342,8.991754791804363,8.795880149812735,9.010233531614892,8.795880149812735
002734.SZ,20180306,24.48,24.48,24.09,24.4,24.33,0.07,0.29,7619.54,18476.278,1.342,9.017625027539104,9.047191011235956,9.047191011235956,8.903056840713814
002734.SZ,20180307,24.4,24.4,23.93,23.95,24.4,-0.45,-1.84,4830.44,11644.927,1.342,8.851316369244326,9.017625027539104,9.017625027539104,8.843924873320114
002734.SZ,20180308,23.95,24.23,23.95,24.1,23.95,0.15,0.63,4145.0,9975.975,1.342,8.906752588675921,8.851316369244326,8.9547973121833,8.851316369244326
002734.SZ,20180309,24.11,24.15,23.91,24.08,24.1,-0.02,-0.08,7778.69,18727.609,1.342,8.899361092751706,8.910448336638026,8.92523132848645,8.836533377395902
002734.SZ,20180312,24.09,24.62,24.09,24.46,24.08,0.38,1.58,13932.44,33981.14,1.342,9.039799515311744,8.903056840713814,9.098931482705442,8.903056840713814
002734.SZ,20180313,24.48,24.88,24.22,24.52,24.46,0.06,0.25,16733.55,40976.328,1.342,9.06197400308438,9.047191011235956,9.1950209297202,8.951101564221194
002734.SZ,20180314,24.52,24.88,24.43,24.78,24.52,0.26,1.06,15556.69,38398.113,1.342,9.158063450099142,9.06197400308438,9.1950209297202,9.028712271425425
002734.SZ,20180315,24.98,26.85,24.9,26.13,24.78,1.35,5.45,73622.78,189718.257,1.342,9.656989424983475,9.231978409341265,9.923083278255124,9.202412425644416
002734.SZ,20180316,25.41,25.82,25.02,25.05,26.13,-1.08,-4.13,40965.13,104137.317,1.342,9.257848645076008,9.39089557171183,9.542421238158186,9.24676140118969
002734.SZ,20180319,25.1,25.48,24.6,25.34,25.05,0.29,1.16,25641.34,63994.384,1.342,9.365025335977087,9.27632738488654,9.416765807446575,9.09153998678123
002734.SZ,20180320,25.02,25.2,24.8,25.0,25.34,-0.34,-1.34,11541.0,28836.517,1.342,9.239369905265477,9.24676140118969,9.3132848645076,9.165454946023354
002734.SZ,20180321,24.93,26.5,24.93,25.28,25.0,0.28,1.12,19279.01,49084.309,1.342,9.342850848204453,9.213499669530734,9.793732099581408,9.213499669530734
002734.SZ,20180322,25.05,25.75,25.05,25.63,25.28,0.35,1.38,13858.3,35307.832,1.342,9.472202026878168,9.257848645076008,9.51655100242344,9.257848645076008
002734.SZ,20180323,25.66,25.66,23.78,24.9,25.63,-0.73,-2.85,29362.92,72764.384,1.342,9.202412425644416,9.483289270764486,9.483289270764486,8.788488653888521
002734.SZ,20180326,24.51,27.39,24.01,26.5,24.9,1.6,6.43,55451.79,143531.064,1.342,9.793732099581408,9.058278255122271,10.122653668208857,8.873490857016964
002734.SZ,20180327,26.5,26.77,26.02,26.51,26.5,0.01,0.04,37214.76,97917.234,1.342,9.797427847543512,9.793732099581408,9.893517294558272,9.616336197400308
002734.SZ,20180328,26.1,26.38,25.85,26.01,26.51,-0.5,-1.89,20261.2,52770.332,1.342,9.612640449438205,9.645902181097158,9.74938312403613,9.553508482044505
002734.SZ,20180329,26.2,26.2,25.75,25.76,26.01,-0.25,-0.96,15128.94,39175.325,1.342,9.520246750385548,9.68285966071822,9.68285966071822,9.51655100242344
002734.SZ,20180330,25.84,25.96,25.68,25.9,25.76,0.14,0.54,12002.75,31025.42,1.342,9.571987221855034,9.549812734082398,9.594161709627672,9.490680766688698
002734.SZ,20180402,25.9,25.96,25.01,25.05,25.9,-0.85,-3.28,21606.68,54947.232,1.342,9.257848645076008,9.571987221855034,9.594161709627672,9.243065653227584
002734.SZ,20180403,24.76,24.77,23.74,24.12,25.05,-0.93,-3.71,25167.46,60867.58,1.342,8.914144084600133,9.150671954174928,9.154367702137034,8.773705662040095
002734.SZ,20180404,24.41,24.44,24.01,24.15,24.12,0.03,0.12,8023.41,19429.857,1.342,8.92523132848645,9.021320775501213,9.032408019387532,8.873490857016964
002734.SZ,20180409,24.0,24.44,23.75,24.21,24.15,0.06,0.25,6857.37,16560.318,1.342,8.947405816259089,8.869795109054857,9.032408019387532,8.777401410002204
002734.SZ,20180410,24.23,24.69,24.23,24.52,24.21,0.31,1.28,15397.99,37764.845,1.342,9.06197400308438,8.9547973121833,9.124801718440184,8.9547973121833
002734.SZ,20180411,24.52,25.38,24.52,25.13,24.52,0.61,2.49,19504.73,48698.251,1.342,9.287414628772858,9.06197400308438,9.379808327825511,9.06197400308438
002734.SZ,20180412,24.7,24.91,24.3,24.3,25.13,-0.83,-3.3,20328.37,49957.397,1.342,8.980667547918044,9.12849746640229,9.206108173606522,8.980667547918044
002734.SZ,20180413,24.39,24.48,24.01,24.06,24.3,-0.24,-0.99,14319.03,34776.199,1.342,8.891969596827494,9.013929279577,9.047191011235956,8.873490857016964
002734.SZ,20180416,24.1,24.28,23.71,23.84,24.06,-0.22,-0.91,7733.32,18501.863,1.342,8.81066314166116,8.906752588675921,8.973276051993832,8.762618418153778
002734.SZ,20180417,23.85,23.97,23.03,23.23,23.84,-0.61,-2.56,8362.17,19770.948,1.342,8.585222515972681,8.814358889623264,8.85870786516854,8.511307556730557
002734.SZ,20180418,23.64,23.65,23.11,23.41,23.23,0.18,0.77,11006.84,25774.443,1.342,8.651745979290594,8.736748182419035,8.74044393038114,8.540873540427405
002734.SZ,20180419,23.55,25.41,23.35,25.18,23.41,1.77,7.56,38625.63,95118.714,1.342,9.305893368583387,8.70348645076008,9.39089557171183,8.629571491517956
002734.SZ,20180420,24.8,25.36,24.7,24.75,25.18,-0.43,-1.71,34663.2,86645.814,1.342,9.14697620621282,9.165454946023354,9.3724168319013,9.12849746640229
002734.SZ,20180423,24.8,25.21,24.42,24.9,24.75,0.15,0.61,32414.26,80594.364,1.342,9.202412425644416,9.165454946023354,9.316980612469706,9.025016523463318
002734.SZ,20180424,24.9,25.21,24.72,25.1,24.9,0.2,0.8,18237.46,45664.381,1.342,9.27632738488654,9.202412425644416,9.316980612469706,9.135888962326502
002734.SZ,20180425,25.06,25.24,24.01,24.01,25.1,-1.09,-4.34,20173.67,49835.282,1.342,8.873490857016964,9.261544393038111,9.328067856356023,8.873490857016964
002734.SZ,20180426,24.92,26.0,24.92,24.98,24.01,0.97,4.04,38787.15,97849.324,1.342,9.231978409341265,9.209803921568628,9.608944701476096,9.209803921568628
002734.SZ,20180427,24.8,25.46,24.65,25.13,24.98,0.15,0.6,24892.0,62736.647,1.342,9.287414628772858,9.165454946023354,9.40937431152236,9.11001872659176
002734.SZ,20180502,25.2,25.69,24.9,25.53,25.13,0.4,1.59,16113.5,40686.831,1.342,9.435244547257106,9.3132848645076,9.494376514650806,9.202412425644416
002734.SZ,20180503,25.34,25.55,24.99,25.44,25.53,-0.09,-0.35,20133.5,50735.482,1.342,9.40198281559815,9.365025335977087,9.442636043181317,9.23567415730337
002734.SZ,20180504,25.27,25.97,25.26,25.93,25.44,0.49,1.93,30405.98,78284.698,1.342,9.583074465741351,9.339155100242344,9.597857457589775,9.33545935228024
002734.SZ,20180507,25.93,26.15,25.71,25.98,25.93,0.05,0.19,18339.12,47593.375,1.342,9.601553205551884,9.583074465741351,9.664380920907687,9.501768010575017
002734.SZ,20180508,25.99,26.3,25.76,26.01,25.98,0.03,0.12,38149.74,99104.818,1.342,9.612640449438205,9.605248953513987,9.719817140339282,9.520246750385548
002734.SZ,20180509,25.9,26.27,25.84,25.99,26.01,-0.02,-0.08,31541.29,82229.313,1.342,9.605248953513987,9.571987221855034,9.708729896452962,9.549812734082398
002734.SZ,20180510,26.08,26.08,25.62,25.85,25.99,-0.14,-0.54,19021.08,49085.374,1.342,9.553508482044505,9.638510685172946,9.638510685172946,9.46850627891606
002734.SZ,20180511,25.85,25.99,25.47,25.54,25.85,-0.31,-1.2,17613.0,45350.592,1.342,9.438940295219211,9.553508482044505,9.605248953513987,9.413070059484468
002734.SZ,20180514,25.54,25.6,25.13,25.37,25.54,-0.17,-0.67,17939.09,45516.051,1.342,9.376112579863406,9.438940295219211,9.46111478299185,9.287414628772858
002734.SZ,20180515,25.38,25.58,25.22,25.56,25.37,0.19,0.75,12401.61,31589.409,1.342,9.446331791143423,9.379808327825511,9.453723287067634,9.320676360431811
002734.SZ,20180516,25.76,25.76,25.33,25.38,25.56,-0.18,-0.7,11126.74,28321.879,1.342,9.379808327825511,9.520246750385548,9.520246750385548,9.36132958801498
002734.SZ,20180517,25.49,25.49,24.99,25.09,25.38,-0.29,-1.14,17591.0,44264.45,1.342,9.272631636924432,9.42046155540868,9.42046155540868,9.23567415730337
002734.SZ,20180518,25.0,25.17,24.93,25.17,25.09,0.08,0.32,10098.74,25312.965,1.342,9.302197620621284,9.239369905265477,9.302197620621284,9.213499669530734
002734.SZ,20180521,25.19,25.47,25.11,25.45,25.17,0.28,1.11,13911.0,35241.168,1.342,9.405678563560254,9.309589116545494,9.413070059484468,9.280023132848644
002734.SZ,20180522,25.64,25.65,25.37,25.65,25.45,0.2,0.79,17148.5,43807.401,1.342,9.47959352280238,9.475897774840274,9.47959352280238,9.376112579863406
002734.SZ,20180523,25.62,25.76,25.41,25.49,25.65,-0.16,-0.62,13053.45,33460.876,1.342,9.42046155540868,9.46850627891606,9.520246750385548,9.39089557171183
002734.SZ,20180524,25.49,25.58,25.18,25.3,25.49,-0.19,-0.75,9975.24,25247.253,1.342,9.350242344128665,9.42046155540868,9.453723287067634,9.305893368583387
002734.SZ,20180525,25.14,25.5,25.12,25.3,25.3,0.0,0.0,7070.46,17910.16,1.342,9.350242344128665,9.291110376734965,9.424157303370787,9.283718880810753
002734.SZ,20180528,25.28,25.28,24.09,24.27,25.3,-1.03,-4.07,24503.88,59980.01,1.342,8.969580304031725,9.342850848204453,9.342850848204453,8.903056840713814
002734.SZ,20180529,24.2,24.42,24.02,24.25,24.27,-0.02,-0.08,10474.05,25357.476,1.342,8.962188808107513,8.94371006829698,9.025016523463318,8.87718660497907
002734.SZ,20180530,23.77,23.94,23.43,23.54,24.25,-0.71,-2.93,12306.0,29166.278,1.342,8.699790702797973,8.784792905926416,8.847620621282221,8.659137475214806
002734.SZ,20180531,23.99,24.15,23.06,24.01,23.54,0.47,2.0,8741.21,20806.155,1.342,8.873490857016964,8.866099361092752,8.92523132848645,8.522394800616876
002734.SZ,20180601,23.99,24.18,23.73,23.96,24.01,-0.05,-0.21,7027.95,16817.719,1.342,8.855012117206433,8.866099361092752,8.936318572372768,8.77000991407799
002734.SZ,20180604,23.96,24.17,23.81,24.08,23.96,0.12,0.5,4392.5,10562.921,1.342,8.899361092751706,8.855012117206433,8.932622824410663,8.79957589777484
002734.SZ,20180605,24.75,24.75,24.04,24.5,24.08,0.42,1.74,9244.5,22581.607,1.342,9.054582507160168,9.14697620621282,9.14697620621282,8.884578100903282
002734.SZ,20180606,24.78,25.68,24.67,25.52,24.5,1.02,4.16,28674.03,72299.296,1.342,9.431548799295,9.158063450099142,9.490680766688698,9.117410222515971
002734.SZ,20180607,25.64,25.69,25.31,25.52,25.52,0.0,0.0,16614.77,42365.494,1.342,9.431548799295,9.475897774840274,9.494376514650806,9.353938092090768
002734.SZ,20180608,25.37,25.51,24.95,25.26,25.52,-0.26,-1.02,17229.82,43332.06,1.342,9.33545935228024,9.376112579863406,9.427853051332894,9.220891165454946
002734.SZ,20180611,25.2,25.4,24.72,24.78,25.26,-0.48,-1.9,16905.9,42294.495,1.342,9.158063450099142,9.3132848645076,9.387199823749723,9.135888962326502
002734.SZ,20180612,14.13,14.28,13.65,13.86,14.28,-0.42,-2.94,18738.6,26111.835,2.329,8.889606741573035,9.062780898876404,9.158988764044944,8.754915730337078
002734.SZ,20180613,13.89,13.94,13.02,13.2,13.86,-0.66,-4.76,24582.46,33155.271,2.329,8.466292134831459,8.908848314606743,8.940917602996254,8.350842696629213
002734.SZ,20180614,13.03,13.28,12.8,13.14,13.2,-0.06,-0.45,19640.59,25629.45,2.329,8.427808988764045,8.357256554307115,8.51760299625468,8.209737827715356
002734.SZ,20180615,13.15,13.15,12.31,12.34,13.14,-0.8,-6.09,22389.9,28222.113,2.329,7.914700374531835,8.434222846441948,8.434222846441948,7.895458801498127
002734.SZ,20180619,12.1,12.1,11.11,11.12,12.34,-1.22,-9.89,30665.6,35047.484,2.329,7.132209737827715,7.760767790262173,7.760767790262173,7.125795880149813
002734.SZ,20180620,11.13,11.47,11.1,11.31,11.12,0.19,1.71,14934.47,16837.93,2.329,7.254073033707865,7.138623595505618,7.356694756554307,7.1193820224719095
002734.SZ,20180621,11.3,11.45,10.23,10.65,11.31,-0.66,-5.84,15928.3,17609.495,2.329,6.830758426966293,7.247659176029963,7.343867041198501,6.561376404494382
002734.SZ,20180622,10.65,11.15,10.5,10.95,10.65,0.3,2.82,13001.75,14110.782,2.329,7.02317415730337,6.830758426966293,7.151451310861424,6.734550561797754
002734.SZ,20180625,11.1,11.72,11.09,11.11,10.95,0.16,1.46,9941.51,11118.715,2.329,7.125795880149813,7.1193820224719095,7.5170411985018735,7.112968164794007
002734.SZ,20180626,11.09,11.35,10.87,11.23,11.11,0.12,1.08,8039.88,8988.834,2.329,7.202762172284644,7.112968164794007,7.279728464419476,6.97186329588015
002734.SZ,20180627,11.24,11.5,11.15,11.24,11.23,0.01,0.09,14255.24,16121.34,2.329,7.209176029962547,7.209176029962547,7.375936329588016,7.151451310861424
002734.SZ,20180628,11.24,11.32,11.0,11.12,11.24,-0.12,-1.07,8887.2,9898.813,2.329,7.132209737827715,7.209176029962547,7.260486891385769,7.055243445692884
002734.SZ,20180629,11.14,11.37,11.04,11.33,11.12,0.21,1.89,12496.97,14035.423,2.329,7.266900749063671,7.145037453183521,7.292556179775281,7.080898876404494
002734.SZ,20180702,11.29,11.39,11.02,11.21,11.33,-0.12,-1.06,12360.8,13864.738,2.329,7.18993445692884,7.2412453183520595,7.3053838951310865,7.06807116104869
002734.SZ,20180703,11.02,11.29,10.72,11.2,11.21,-0.01,-0.09,11653.6,12982.663,2.329,7.1835205992509366,7.06807116104869,7.2412453183520595,6.875655430711611
002734.SZ,20180704,11.28,11.28,10.63,10.87,11.2,-0.33,-2.95,12904.33,14185.548,2.329,6.97186329588015,7.234831460674157,7.234831460674157,6.817930711610488
002734.SZ,20180705,10.87,11.07,10.64,10.86,10.87,-0.01,-0.09,8796.8,9546.509,2.329,6.965449438202247,6.97186329588015,7.100140449438203,6.824344569288391
002734.SZ,20180706,10.92,10.95,10.44,10.69,10.86,-0.17,-1.57,18435.0,19742.89,2.329,6.856413857677903,7.003932584269663,7.02317415730337,6.696067415730337
002734.SZ,20180709,10.69,10.9,10.69,10.9,10.69,0.21,1.96,8542.37,9251.292,2.329,6.991104868913858,6.856413857677903,6.991104868913858,6.856413857677903
002734.SZ,20180710,10.94,10.98,10.79,10.93,10.9,0.03,0.28,9307.25,10127.759,2.329,7.010346441947565,7.016760299625468,7.04241573033708,6.920552434456928
002734.SZ,20180711,10.82,10.82,10.21,10.48,10.93,-0.45,-4.12,12589.3,13293.509,2.329,6.721722846441948,6.9397940074906375,6.9397940074906375,6.548548689138578
002734.SZ,20180712,10.4,10.83,10.38,10.81,10.48,0.33,3.15,14061.8,15072.151,2.329,6.933380149812735,6.670411985018727,6.94620786516854,6.657584269662922
002734.SZ,20180713,10.81,10.97,10.73,10.81,10.81,0.0,0.0,7693.5,8331.946,2.329,6.933380149812735,6.933380149812735,7.036001872659177,6.882069288389514
002734.SZ,20180716,10.79,10.92,10.7,10.86,10.81,0.05,0.46,7256.93,7846.538,2.329,6.965449438202247,6.920552434456928,7.003932584269663,6.862827715355805
002734.SZ,20180717,10.91,10.92,10.73,10.87,10.86,0.01,0.09,5850.9,6324.002,2.329,6.97186329588015,6.99751872659176,7.003932584269663,6.882069288389514
002734.SZ,20180718,10.88,11.12,10.88,10.91,10.87,0.04,0.37,12400.55,13652.628,2.329,6.99751872659176,6.978277153558053,7.132209737827715,6.978277153558053
002734.SZ,20180719,10.9,10.97,10.6,10.63,10.91,-0.28,-2.57,8533.0,9180.995,2.329,6.817930711610488,6.991104868913858,7.036001872659177,6.798689138576779
002734.SZ,20180720,10.63,10.87,10.6,10.79,10.63,0.16,1.5052,8490.55,9119.336,2.329,6.920552434456928,6.817930711610488,6.97186329588015,6.798689138576779
002734.SZ,20180723,10.82,10.88,10.7,10.86,10.79,0.07,0.6487,8694.03,9403.172,2.329,6.965449438202247,6.9397940074906375,6.978277153558053,6.862827715355805
002734.SZ,20180724,10.87,11.4,10.87,11.31,10.86,0.45,4.1436,22468.07,25212.417,2.329,7.254073033707865,6.97186329588015,7.311797752808989,6.97186329588015
002734.SZ,20180725,11.33,11.33,11.14,11.17,11.31,-0.14,-1.2378,10047.11,11250.996,2.329,7.164279026217229,7.266900749063671,7.266900749063671,7.145037453183521
002734.SZ,20180726,11.27,11.27,11.12,11.23,11.17,0.06,0.5372,5727.4,6402.707,2.329,7.202762172284644,7.228417602996254,7.228417602996254,7.132209737827715
002734.SZ,20180727,11.21,11.81,11.16,11.6,11.23,0.37,3.2947,26740.02,30971.303,2.329,7.440074906367041,7.18993445692884,7.574765917602996,7.157865168539327
002734.SZ,20180730,11.6,12.0,11.47,11.77,11.6,0.17,1.4655,27572.01,32413.144,2.329,7.549110486891386,7.440074906367041,7.6966292134831455,7.356694756554307
002734.SZ,20180731,11.61,11.71,11.4,11.45,11.77,-0.32,-2.7188,14977.9,17224.729,2.329,7.343867041198501,7.446488764044943,7.510627340823971,7.311797752808989
002734.SZ,20180801,11.6,11.95,11.45,11.55,11.45,0.1,0.8734,22645.23,26498.664,2.329,7.408005617977529,7.440074906367041,7.664559925093632,7.343867041198501
002734.SZ,20180802,11.5,11.59,10.95,11.09,11.55,-0.46,-3.9827,15488.09,17212.308,2.329,7.112968164794007,7.375936329588016,7.433661048689139,7.02317415730337
002734.SZ,20180803,11.09,11.12,10.91,11.0,11.09,-0.09,-0.8115,7896.09,8687.605,2.329,7.055243445692884,7.112968164794007,7.132209737827715,6.99751872659176
002734.SZ,20180806,11.07,11.19,10.93,10.99,11.0,-0.01,-0.0909,8739.3,9653.565,2.329,7.048829588014982,7.100140449438203,7.177106741573033,7.010346441947565
002734.SZ,20180807,10.99,12.09,10.99,11.8,10.99,0.81,7.3703,37417.85,43817.502,2.329,7.568352059925094,7.048829588014982,7.754353932584269,7.048829588014982
002734.SZ,20180808,11.71,11.77,11.32,11.32,11.8,-0.48,-4.0678,21208.98,24430.228,2.329,7.260486891385769,7.510627340823971,7.549110486891386,7.260486891385769
002734.SZ,20180809,11.2,11.6,11.2,11.52,11.32,0.2,1.7668,14137.5,16202.476,2.329,7.38876404494382,7.1835205992509366,7.440074906367041,7.1835205992509366
002734.SZ,20180810,11.5,11.55,11.1,11.35,11.52,-0.17,-1.4757,13730.05,15550.815,2.329,7.279728464419476,7.375936329588016,7.408005617977529,7.1193820224719095
002734.SZ,20180813,11.29,11.43,11.14,11.4,11.35,0.05,0.4405,6962.5,7845.092,2.329,7.311797752808989,7.2412453183520595,7.331039325842696,7.145037453183521
002734.SZ,20180814,11.32,11.42,11.29,11.4,11.4,0.0,0.0,5598.5,6353.79,2.329,7.311797752808989,7.260486891385769,7.324625468164794,7.2412453183520595
002734.SZ,20180815,11.33,11.43,11.16,11.16,11.4,-0.24,-2.1053,8187.6,9192.03,2.329,7.157865168539327,7.266900749063671,7.331039325842696,7.157865168539327
002734.SZ,20180816,11.05,11.38,10.8,10.91,11.16,-0.25,-2.2401,11549.38,12802.991,2.3294,6.9987205331570825,7.088529962546817,7.300223617536903,6.928155981493721
002734.SZ,20180817,10.98,11.06,10.7,10.73,10.91,-0.18,-1.6499,7349.1,7977.353,2.3294,6.883251266798855,7.04362524785195,7.094944921788941,6.8640063890724825
