ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20130301,6.5,6.67,6.47,6.65,6.52,0.13,1.99,41594.78,27452.3357,1.512,2.4281091523786524,2.3733397730016903,2.4354117362955807,2.362385897126298
300264.SZ,20130304,6.6,6.63,6.27,6.37,6.65,-0.28,-4.21,35841.18,23121.3707,1.512,2.3258729775416565,2.409852692586332,2.420806568461724,2.2893600579570155
300264.SZ,20130305,6.38,6.52,6.32,6.52,6.37,0.15,2.35,26419.82,17056.5397,1.512,2.380642356918618,2.3295242695001206,2.380642356918618,2.307616517749336
300264.SZ,20130306,6.66,6.91,6.58,6.91,6.52,0.39,5.98,76595.71,51578.6085,1.512,2.52304274329872,2.431760444337117,2.52304274329872,2.4025501086694034
300264.SZ,20130307,6.8,6.85,6.58,6.72,6.91,-0.19,-2.75,55794.82,37580.4296,1.512,2.453668196087901,2.4828785317556146,2.501134991547935,2.4025501086694034
300264.SZ,20130308,6.67,6.76,6.6,6.63,6.72,-0.09,-1.34,24741.76,16526.4502,1.512,2.420806568461724,2.4354117362955807,2.468273363921758,2.409852692586332
300264.SZ,20130311,6.67,6.76,6.6,6.72,6.63,0.09,1.36,22838.36,15262.3799,1.512,2.453668196087901,2.4354117362955807,2.468273363921758,2.409852692586332
300264.SZ,20130312,6.75,6.79,6.32,6.46,6.72,-0.26,-3.87,43921.97,28887.9086,1.512,2.3587346051678337,2.464622071963294,2.4792272397971504,2.307616517749336
300264.SZ,20130313,6.42,6.52,6.28,6.45,6.46,-0.01,-0.15,27973.16,17904.101,1.512,2.3550833132093696,2.344129437333977,2.380642356918618,2.293011349915479
300264.SZ,20130314,6.52,6.63,6.36,6.4,6.45,-0.05,-0.78,31933.86,20684.9372,1.512,2.336826853417049,2.380642356918618,2.420806568461724,2.3222216855831923
300264.SZ,20130315,6.37,6.5,6.26,6.31,6.4,-0.09,-1.41,36732.9,23480.4875,1.512,2.303965225790872,2.3258729775416565,2.3733397730016903,2.285708765998551
300264.SZ,20130318,6.29,6.37,6.04,6.06,6.31,-0.25,-3.96,34709.51,21456.1218,1.512,2.2126829268292685,2.296662641873944,2.3258729775416565,2.20538034291234
300264.SZ,20130319,6.17,6.17,5.95,6.12,6.06,0.06,0.99,22352.78,13582.8064,1.512,2.234590678580053,2.2528471383723736,2.2528471383723736,2.1725187152861625
300264.SZ,20130320,6.08,6.32,6.08,6.32,6.12,0.2,3.27,34130.9,21230.6887,1.512,2.307616517749336,2.2199855107461963,2.307616517749336,2.2199855107461963
300264.SZ,20130321,6.3,6.4,6.3,6.37,6.32,0.05,0.79,31881.04,20234.0738,1.512,2.3258729775416565,2.3003139338324075,2.336826853417049,2.3003139338324075
300264.SZ,20130322,6.42,6.62,6.39,6.48,6.37,0.11,1.73,57927.55,37781.4437,1.512,2.366037189084762,2.344129437333977,2.41715527650326,2.3331755614585847
300264.SZ,20130325,6.45,6.5,6.34,6.42,6.48,-0.06,-0.93,29331.47,18774.9117,1.512,2.344129437333977,2.3550833132093696,2.3733397730016903,2.314919101666264
300264.SZ,20130326,6.36,6.4,6.0,6.24,6.42,-0.18,-2.8,29137.72,18178.0611,1.512,2.2784061820816226,2.3222216855831923,2.336826853417049,2.190775175078483
300264.SZ,20130327,6.25,6.32,6.2,6.25,6.24,0.01,0.16,14529.8,9099.6138,1.512,2.2820574740400867,2.2820574740400867,2.307616517749336,2.263801014247766
300264.SZ,20130328,6.23,6.23,6.03,6.03,6.25,-0.22,-3.52,21357.34,12991.0782,1.512,2.201729050953876,2.274754890123159,2.274754890123159,2.201729050953876
300264.SZ,20130329,6.05,6.1,6.03,6.05,6.03,0.02,0.33,9527.98,5772.942,1.512,2.2090316348708043,2.2090316348708043,2.227288094663125,2.201729050953876
300264.SZ,20130401,6.06,6.11,6.0,6.07,6.05,0.02,0.33,11904.03,7228.9933,1.512,2.216334218787732,2.2126829268292685,2.2309393866215887,2.190775175078483
300264.SZ,20130402,6.05,6.13,5.94,5.95,6.07,-0.12,-1.98,16926.09,10230.8908,1.512,2.1725187152861625,2.2090316348708043,2.238241970538517,2.1688674233276988
300264.SZ,20130403,5.88,5.92,5.7,5.72,5.95,-0.23,-3.87,32820.73,18984.657,1.512,2.088539000241488,2.146959671576914,2.1615648394107705,2.08123641632456
300264.SZ,20130408,5.68,5.68,5.52,5.68,5.72,-0.04,-0.7,16298.43,9109.6597,1.512,2.073933832407631,2.073933832407631,2.073933832407631,2.015513161072205
300264.SZ,20130409,5.68,5.76,5.68,5.74,5.68,0.06,1.06,10669.76,6116.5929,1.512,2.095841584158416,2.073933832407631,2.103144168075344,2.073933832407631
300264.SZ,20130410,5.74,5.76,5.64,5.7,5.74,-0.04,-0.7,9635.44,5490.4331,1.512,2.08123641632456,2.095841584158416,2.103144168075344,2.0593286645737745
300264.SZ,20130411,5.7,5.79,5.68,5.73,5.7,0.03,0.53,13784.02,7912.7054,1.512,2.092190292199952,2.08123641632456,2.1140980439507366,2.073933832407631
300264.SZ,20130412,5.74,5.82,5.7,5.71,5.73,-0.02,-0.35,11140.08,6421.1458,1.512,2.0848877082830235,2.095841584158416,2.125051919826129,2.08123641632456
300264.SZ,20130415,5.7,5.7,5.56,5.6,5.71,-0.11,-1.93,8479.93,4756.9991,1.512,2.044723496739918,2.08123641632456,2.08123641632456,2.0301183289060614
300264.SZ,20130416,5.59,5.68,5.51,5.66,5.6,0.06,1.07,7874.9,4412.6746,1.512,2.066631248490703,2.041072204781454,2.073933832407631,2.0118618691137407
300264.SZ,20130417,5.64,5.71,5.61,5.71,5.66,0.05,0.88,7447.04,4219.0695,1.512,2.0848877082830235,2.0593286645737745,2.0848877082830235,2.0483747886983825
300264.SZ,20130418,5.66,5.84,5.66,5.79,5.71,0.08,1.4,18243.13,10541.3115,1.512,2.1140980439507366,2.066631248490703,2.1323545037430574,2.066631248490703
300264.SZ,20130419,5.8,5.91,5.79,5.86,5.79,0.07,1.21,21011.11,12302.4021,1.512,2.1396570876599856,2.117749335909201,2.157913547452306,2.1140980439507366
300264.SZ,20130422,5.82,6.02,5.81,5.97,5.86,0.11,1.88,23052.09,13670.7743,1.512,2.179821299203091,2.125051919826129,2.198077758995412,2.121400627867665
300264.SZ,20130423,6.1,6.2,5.82,5.91,5.97,-0.06,-1.01,24718.08,14579.4111,1.512,2.157913547452306,2.227288094663125,2.263801014247766,2.125051919826129
300264.SZ,20130424,5.9,6.18,5.88,6.14,5.91,0.23,3.89,36197.15,21990.268,1.512,2.2418932624969816,2.154262255493842,2.256498430330838,2.146959671576914
300264.SZ,20130425,6.14,6.25,5.88,6.05,6.14,-0.09,-1.47,54788.11,33499.235,1.512,2.2090316348708043,2.2418932624969816,2.2820574740400867,2.146959671576914
300264.SZ,20130426,6.0,6.03,5.67,5.71,6.05,-0.34,-5.62,22403.78,13054.5145,1.512,2.0848877082830235,2.190775175078483,2.201729050953876,2.070282540449167
300264.SZ,20130502,5.64,5.74,5.62,5.73,5.71,0.02,0.35,7811.48,4453.0278,1.512,2.092190292199952,2.0593286645737745,2.095841584158416,2.052026080656846
300264.SZ,20130503,5.76,5.92,5.72,5.89,5.73,0.16,2.79,14324.88,8372.5853,1.512,2.150610963535378,2.103144168075344,2.1615648394107705,2.088539000241488
300264.SZ,20130506,5.86,6.08,5.86,6.06,5.89,0.17,2.89,29591.6,17781.4873,1.512,2.2126829268292685,2.1396570876599856,2.2199855107461963,2.1396570876599856
300264.SZ,20130507,6.08,6.08,5.96,6.0,6.06,-0.06,-0.99,21589.62,12952.7978,1.512,2.190775175078483,2.2199855107461963,2.2199855107461963,2.176170007244627
300264.SZ,20130508,6.0,6.59,5.99,6.36,6.0,0.36,6.0,101998.2,64295.5057,1.512,2.3222216855831923,2.190775175078483,2.406201400627868,2.187123883120019
300264.SZ,20130509,6.29,6.37,6.17,6.35,6.36,-0.01,-0.16,58792.8,36813.6981,1.512,2.3185703936247286,2.296662641873944,2.3258729775416565,2.2528471383723736
300264.SZ,20130510,6.4,6.5,6.24,6.34,6.35,-0.01,-0.16,47585.77,30282.1405,1.512,2.314919101666264,2.336826853417049,2.3733397730016903,2.2784061820816226
300264.SZ,20130513,6.21,6.39,6.2,6.24,6.34,-0.1,-1.58,31889.13,19964.3966,1.512,2.2784061820816226,2.26745230620623,2.3331755614585847,2.263801014247766
300264.SZ,20130514,6.24,6.29,6.14,6.15,6.24,-0.09,-1.44,23834.12,14766.5179,1.512,2.2455445544554453,2.2784061820816226,2.296662641873944,2.2418932624969816
300264.SZ,20130515,6.17,6.34,6.15,6.33,6.15,0.18,2.93,33686.93,21103.9155,1.512,2.3112678097078,2.2528471383723736,2.314919101666264,2.2455445544554453
300264.SZ,20130516,6.35,6.54,6.28,6.32,6.33,-0.01,-0.16,50430.05,32166.7628,1.512,2.307616517749336,2.3185703936247286,2.387944940835547,2.293011349915479
300264.SZ,20130517,6.31,6.6,6.23,6.53,6.32,0.21,3.32,69296.07,44743.0692,1.512,2.3842936488770827,2.303965225790872,2.409852692586332,2.274754890123159
300264.SZ,20130520,6.53,6.72,6.47,6.64,6.53,0.11,1.68,60862.99,40196.1704,1.512,2.424457860420188,2.3842936488770827,2.453668196087901,2.362385897126298
300264.SZ,20130521,6.67,6.85,6.63,6.83,6.64,0.19,2.86,90652.86,61321.5044,1.512,2.493832407631007,2.4354117362955807,2.501134991547935,2.420806568461724
300264.SZ,20130522,6.83,6.85,6.52,6.56,6.83,-0.27,-3.95,60104.05,39988.1502,1.512,2.3952475247524747,2.493832407631007,2.501134991547935,2.380642356918618
300264.SZ,20130523,6.53,6.99,6.5,6.66,6.56,0.1,1.52,92316.79,62322.539,1.512,2.431760444337117,2.3842936488770827,2.5522530789664333,2.3733397730016903
300264.SZ,20130524,6.72,7.26,6.72,7.13,6.66,0.47,7.06,140844.67,98634.3343,1.512,2.603371166384931,2.453668196087901,2.6508379618449647,2.453668196087901
300264.SZ,20130527,7.13,7.16,6.92,7.09,7.13,-0.04,-0.56,95538.69,67117.045,1.512,2.5887659985510743,2.603371166384931,2.614325042260324,2.5266940352571843
300264.SZ,20130528,7.05,7.07,6.73,6.79,7.09,-0.3,-4.23,68739.46,46977.1144,1.512,2.4792272397971504,2.5741608307172177,2.5814634146341464,2.4573194880463656
300264.SZ,20130529,6.8,6.94,6.76,6.89,6.79,0.1,1.47,44242.99,30343.5046,1.512,2.5157401593817914,2.4828785317556146,2.533996619174113,2.468273363921758
300264.SZ,20130530,6.86,7.03,6.82,6.89,6.89,0.0,0.0,38256.18,26471.0603,1.512,2.5157401593817914,2.5047862835063994,2.56685824680029,2.490181115672543
300264.SZ,20130531,6.91,6.95,6.66,6.66,6.89,-0.23,-3.34,64912.89,44042.2545,1.512,2.431760444337117,2.52304274329872,2.5376479111325767,2.431760444337117
300264.SZ,20130603,6.67,6.7,6.54,6.56,6.66,-0.1,-1.5,31150.7,20625.8943,1.512,2.3952475247524747,2.4354117362955807,2.446365612170973,2.387944940835547
300264.SZ,20130604,6.55,6.57,6.26,6.34,6.56,-0.22,-3.35,41931.76,26777.7135,1.512,2.314919101666264,2.391596232794011,2.39889881671094,2.285708765998551
300264.SZ,20130605,6.34,6.41,6.29,6.38,6.34,0.04,0.63,21358.23,13572.6639,1.512,2.3295242695001206,2.314919101666264,2.340478145375513,2.296662641873944
300264.SZ,20130606,6.35,6.38,6.21,6.24,6.38,-0.14,-2.19,33166.61,20856.7541,1.512,2.2784061820816226,2.3185703936247286,2.3295242695001206,2.26745230620623
300264.SZ,20130607,6.24,6.3,6.07,6.13,6.24,-0.11,-1.76,24702.29,15283.7006,1.512,2.238241970538517,2.2784061820816226,2.3003139338324075,2.216334218787732
300264.SZ,20130613,6.04,6.05,5.88,6.0,6.13,-0.13,-2.12,20281.18,12081.942,1.512,2.190775175078483,2.20538034291234,2.2090316348708043,2.146959671576914
300264.SZ,20130614,6.02,6.3,6.0,6.22,6.0,0.22,3.67,33361.83,20606.7406,1.512,2.2711035981646948,2.198077758995412,2.3003139338324075,2.190775175078483
300264.SZ,20130617,6.26,6.37,6.14,6.2,6.22,-0.02,-0.32,27957.28,17527.5294,1.512,2.263801014247766,2.285708765998551,2.3258729775416565,2.2418932624969816
300264.SZ,20130618,6.25,6.33,6.11,6.3,6.2,0.1,1.61,23520.89,14622.4988,1.512,2.3003139338324075,2.2820574740400867,2.3112678097078,2.2309393866215887
300264.SZ,20130619,6.25,6.4,6.17,6.36,6.3,0.06,0.95,25655.33,16156.56,1.512,2.3222216855831923,2.2820574740400867,2.336826853417049,2.2528471383723736
300264.SZ,20130620,6.29,7.0,6.27,7.0,6.36,0.64,10.06,271056.54,187672.2974,1.512,2.5559043709248974,2.296662641873944,2.5559043709248974,2.2893600579570155
300264.SZ,20130621,6.6,7.15,6.55,7.07,7.0,0.07,1.0,221306.19,152310.0386,1.512,2.5814634146341464,2.409852692586332,2.61067375030186,2.391596232794011
300264.SZ,20130624,7.2,7.2,6.59,6.77,7.07,-0.3,-4.24,161908.52,111839.2872,1.512,2.4719246558802217,2.6289302100941803,2.6289302100941803,2.406201400627868
300264.SZ,20130625,6.58,6.95,6.09,6.87,6.77,0.1,1.48,159212.36,104491.2752,1.512,2.508437575464864,2.4025501086694034,2.5376479111325767,2.223636802704661
300264.SZ,20130626,6.75,7.56,6.68,7.56,6.87,0.69,10.04,168239.19,123548.2321,1.512,2.760376720598889,2.464622071963294,2.760376720598889,2.439063028254045
300264.SZ,20130627,8.1,8.25,7.7,7.81,7.56,0.25,3.31,300537.18,238399.161,1.512,2.8516590195604925,2.9575464863559526,3.0123158657329148,2.8114948080173874
300264.SZ,20130628,7.58,7.74,7.11,7.14,7.81,-0.67,-8.58,186560.85,137750.6393,1.512,2.607022458343395,2.767679304515817,2.826099975851244,2.596068582468003
300264.SZ,20130701,7.04,7.73,7.03,7.68,7.14,0.54,7.56,148565.78,109790.2439,1.512,2.8041922241004587,2.570509538758754,2.82244868389278,2.56685824680029
300264.SZ,20130702,7.68,8.16,7.58,7.81,7.68,0.13,1.69,170271.83,133955.5587,1.512,2.8516590195604925,2.8041922241004587,2.979454238106737,2.767679304515817
300264.SZ,20130703,7.7,8.18,7.41,8.02,7.81,0.21,2.69,149528.48,117260.6065,1.512,2.9283361506882395,2.8114948080173874,2.9867568220236658,2.705607341221928
300264.SZ,20130704,7.86,7.99,7.59,7.6,8.02,-0.42,-5.24,108379.4,84330.8958,1.512,2.774981888432745,2.8699154793528137,2.917382274812847,2.7713305964742814
300264.SZ,20130705,7.61,7.77,7.2,7.21,7.6,-0.39,-5.13,88601.55,66505.4186,1.512,2.6325815020526444,2.77863318039121,2.837053851726636,2.6289302100941803
300264.SZ,20130708,6.95,7.14,6.66,6.7,7.21,-0.51,-7.07,79129.66,54397.6754,1.512,2.446365612170973,2.5376479111325767,2.607022458343395,2.431760444337117
300264.SZ,20130709,6.74,6.98,6.65,6.98,6.7,0.28,4.18,66767.86,45726.8241,1.512,2.548601787007969,2.4609707800048297,2.548601787007969,2.4281091523786524
300264.SZ,20130710,6.9,7.26,6.85,7.09,6.98,0.11,1.58,78382.45,55498.9432,1.512,2.5887659985510743,2.519391451340256,2.6508379618449647,2.501134991547935
300264.SZ,20130711,7.05,7.23,6.8,7.18,7.09,0.09,1.27,85344.67,60161.9035,1.512,2.6216276261772515,2.5741608307172177,2.6398840859695727,2.4828785317556146
300264.SZ,20130712,7.08,7.86,7.06,7.38,7.18,0.2,2.79,125604.93,93414.5193,1.512,2.6946534653465344,2.5851147065926106,2.8699154793528137,2.577812122675682
300264.SZ,20130715,7.45,7.72,7.35,7.67,7.38,0.29,3.93,89392.4,67853.447,1.512,2.8005409321419945,2.720212509055784,2.818797391934315,2.683699589471142
300264.SZ,20130716,7.58,7.8,7.46,7.79,7.67,0.12,1.56,82568.34,63273.4835,1.512,2.844356435643564,2.767679304515817,2.8480077276020284,2.7238638010142475
300264.SZ,20130717,7.8,8.1,7.64,7.81,7.79,0.02,0.26,112881.77,88595.3736,1.512,2.8516590195604925,2.8480077276020284,2.9575464863559526,2.789587056266602
300264.SZ,20130718,7.7,8.45,7.59,8.15,7.81,0.34,4.35,150117.48,120921.9397,1.512,2.9758029461482733,2.8114948080173874,3.085341704902197,2.7713305964742814
300264.SZ,20130719,8.05,8.29,7.55,7.56,8.15,-0.59,-7.24,106003.81,84873.7477,1.512,2.760376720598889,2.9392900265636324,3.026921033566771,2.756725428640425
300264.SZ,20130722,7.58,8.32,7.55,8.32,7.56,0.76,10.05,160594.72,130801.4085,1.512,3.037874909442164,2.767679304515817,3.037874909442164,2.756725428640425
300264.SZ,20130723,8.37,8.96,8.33,8.86,8.32,0.54,6.49,186943.06,161076.1957,1.512,3.235044675199227,3.056131369234484,3.2715575947838693,3.041526201400628
300264.SZ,20130724,8.67,9.05,8.54,8.79,8.86,-0.07,-0.79,129916.53,114084.6716,1.512,3.209485631489978,3.1656701279884087,3.304419222410046,3.1182033325283744
300264.SZ,20130725,8.68,8.86,8.11,8.21,8.79,-0.58,-6.6,84393.2,70949.1633,1.512,2.997710697899058,3.169321419946873,3.235044675199227,2.9611977783144168
300264.SZ,20130726,8.21,9.03,8.21,9.03,8.21,0.82,9.99,143711.77,126010.1217,1.512,3.297116638493117,2.997710697899058,3.297116638493117,2.997710697899058
300264.SZ,20130729,9.1,9.13,8.55,8.7,9.03,-0.33,-3.65,107621.64,94658.6754,1.512,3.1766240038638007,3.3226756822023664,3.33362955807776,3.1218546244868395
300264.SZ,20130730,8.65,8.84,7.85,8.27,8.7,-0.43,-4.94,91323.98,75702.9753,1.512,3.019618449649843,3.1583675440714805,3.227742091282299,2.866264187394349
300264.SZ,20130731,8.26,8.45,8.08,8.25,8.27,-0.02,-0.24,58403.04,48350.3884,1.512,3.0123158657329148,3.015967157691379,3.085341704902197,2.9502439024390243
300264.SZ,20130801,8.18,8.66,8.18,8.58,8.25,0.33,4.0,75972.5,64774.2439,1.512,3.1328085003622315,2.9867568220236658,3.1620188360299446,2.9867568220236658
300264.SZ,20130802,8.57,8.93,8.49,8.5,8.58,-0.08,-0.93,96968.61,84261.1886,1.512,3.1035981646945183,3.129157208403768,3.260603718908476,3.099946872736054
300264.SZ,20130805,8.5,8.63,8.24,8.58,8.5,0.08,0.94,64098.38,54213.2905,1.512,3.1328085003622315,3.1035981646945183,3.1510649601545526,3.00866457377445
300264.SZ,20130806,8.53,8.79,8.39,8.55,8.58,-0.03,-0.35,63391.95,54590.1039,1.512,3.1218546244868395,3.1145520405699103,3.209485631489978,3.063433953151413
300264.SZ,20130807,8.5,8.57,8.07,8.12,8.55,-0.43,-5.03,74578.5,61247.5924,1.512,2.9648490702728805,3.1035981646945183,3.129157208403768,2.94659261048056
300264.SZ,20130808,8.06,8.24,7.98,8.13,8.12,0.01,0.12,35630.79,28980.53,1.512,2.968500362231345,2.9429413185220965,3.00866457377445,2.913730982854384
300264.SZ,20130809,8.12,8.16,7.69,7.84,8.13,-0.29,-3.57,61080.37,48220.9668,1.512,2.862612895435885,2.9648490702728805,2.979454238106737,2.8078435160589232
300264.SZ,20130812,7.84,7.91,7.6,7.8,7.84,-0.04,-0.51,51984.44,40317.5489,1.512,2.8480077276020284,2.862612895435885,2.888171939145134,2.774981888432745
300264.SZ,20130813,8.0,8.58,7.9,8.58,7.8,0.78,10.0,106156.35,88919.7031,1.512,3.1328085003622315,2.921033566771311,3.1328085003622315,2.8845206471866702
300264.SZ,20130814,8.71,8.71,8.36,8.6,8.58,0.02,0.23,127773.85,108742.1963,1.512,3.14011108427916,3.1802752958222658,3.1802752958222658,3.05248007727602
300264.SZ,20130815,8.44,8.57,8.36,8.43,8.6,-0.17,-1.98,59724.63,50532.5654,1.512,3.0780391209852693,3.081690412943733,3.129157208403768,3.05248007727602
300264.SZ,20130816,8.45,9.27,8.37,8.6,8.43,0.17,2.02,144001.97,127556.4578,1.512,3.14011108427916,3.085341704902197,3.384747645496257,3.056131369234484
300264.SZ,20130819,8.39,9.25,8.1,9.0,8.6,0.4,4.65,117546.32,104258.3128,1.512,3.286162762617725,3.063433953151413,3.377445061579329,2.9575464863559526
300264.SZ,20130820,8.95,9.73,8.85,9.35,9.0,0.35,3.89,110251.98,103079.8947,1.512,3.41395798116397,3.2679063028254043,3.5527070755856074,3.231393383240763
300264.SZ,20130821,9.21,9.36,9.06,9.27,9.35,-0.08,-0.86,67813.28,62245.047,1.512,3.384747645496257,3.3628398937454724,3.417609273122434,3.3080705143685103
300264.SZ,20130822,9.2,9.5,9.08,9.41,9.27,0.14,1.51,86715.29,80690.9339,1.512,3.435865732914756,3.359188601787008,3.468727360540932,3.3153730982854386
300264.SZ,20130823,9.3,9.35,8.8,9.09,9.41,-0.32,-3.4,85100.55,77201.6229,1.512,3.3190243902439023,3.3957015213716493,3.41395798116397,3.213136923448443
300264.SZ,20130826,9.02,9.23,9.0,9.13,9.09,0.04,0.44,51726.87,47121.5944,1.512,3.33362955807776,3.2934653465346533,3.3701424776624007,3.286162762617725
300264.SZ,20130827,9.13,9.13,8.8,9.07,9.13,-0.06,-0.66,55535.39,49725.8996,1.512,3.3117218063269744,3.33362955807776,3.33362955807776,3.213136923448443
300264.SZ,20130828,8.94,9.25,8.8,8.8,9.07,-0.27,-2.98,71256.3,64171.9668,1.512,3.213136923448443,3.26425501086694,3.377445061579329,3.213136923448443
300264.SZ,20130829,8.82,8.97,8.49,8.82,8.8,0.02,0.23,49232.62,42949.0277,1.512,3.220439507365371,3.220439507365371,3.275208886742333,3.099946872736054
300264.SZ,20130830,8.77,8.77,8.05,8.13,8.82,-0.69,-7.82,65382.6,54901.3652,1.512,2.968500362231345,3.2021830475730497,3.2021830475730497,2.9392900265636324
300264.SZ,20130902,8.08,8.36,8.06,8.35,8.13,0.22,2.71,34580.41,28516.0358,1.512,3.048828785317556,2.9502439024390243,3.05248007727602,2.9429413185220965
300264.SZ,20130903,8.34,8.55,8.26,8.47,8.35,0.12,1.44,32394.06,27360.1298,1.512,3.0926442888191263,3.045177493359092,3.1218546244868395,3.015967157691379
300264.SZ,20130904,8.45,8.51,8.23,8.29,8.47,-0.18,-2.13,28460.28,23711.2304,1.512,3.026921033566771,3.085341704902197,3.1072494566529825,3.005013281815987
300264.SZ,20130905,8.3,8.7,8.23,8.58,8.29,0.29,3.5,51897.43,44362.5248,1.512,3.1328085003622315,3.030572325525236,3.1766240038638007,3.005013281815987
300264.SZ,20130906,8.54,8.79,8.43,8.7,8.58,0.12,1.4,49440.08,42534.8505,1.512,3.1766240038638007,3.1182033325283744,3.209485631489978,3.0780391209852693
300264.SZ,20130909,8.7,8.73,8.33,8.55,8.7,-0.15,-1.72,46251.2,39229.828,1.512,3.1218546244868395,3.1766240038638007,3.1875778797391936,3.041526201400628
300264.SZ,20130910,8.5,8.58,8.35,8.39,8.55,-0.16,-1.87,37194.19,31361.7917,1.512,3.063433953151413,3.1035981646945183,3.1328085003622315,3.048828785317556
300264.SZ,20130911,8.38,8.41,7.83,7.9,8.39,-0.49,-5.84,56883.66,45595.4578,1.512,2.8845206471866702,3.059782661192949,3.070736537068341,2.858961603477421
300264.SZ,20130912,7.91,8.08,7.78,7.93,7.9,0.03,0.38,35220.24,27980.5799,1.512,2.895474523062062,2.888171939145134,2.9502439024390243,2.8407051436851005
300264.SZ,20130913,7.94,8.07,7.75,8.06,7.93,0.13,1.64,29466.4,23413.2179,1.512,2.9429413185220965,2.899125815020527,2.94659261048056,2.829751267809708
300264.SZ,20130916,8.06,8.37,7.99,8.22,8.06,0.16,1.99,47521.2,38963.7389,1.512,3.001361989857523,2.9429413185220965,3.056131369234484,2.917382274812847
300264.SZ,20130917,8.2,8.22,7.89,7.93,8.22,-0.29,-3.53,37281.06,29976.1275,1.512,2.895474523062062,2.9940594059405936,3.001361989857523,2.8808693552282056
300264.SZ,20130918,7.91,8.28,7.85,8.2,7.93,0.27,3.4,48714.73,39513.3151,1.512,2.9940594059405936,2.888171939145134,3.0232697416083067,2.866264187394349
300264.SZ,20130923,8.16,8.36,8.08,8.32,8.2,0.12,1.46,60522.83,49977.512,1.512,3.037874909442164,2.979454238106737,3.05248007727602,2.9502439024390243
300264.SZ,20130924,8.31,8.74,8.27,8.65,8.32,0.33,3.97,95431.34,81569.6441,1.512,3.1583675440714805,3.0342236174837,3.1912291716976577,3.019618449649843
300264.SZ,20130925,8.57,8.68,8.42,8.52,8.65,-0.13,-1.5,47310.1,40362.8608,1.512,3.110900748611446,3.129157208403768,3.169321419946873,3.074387829026805
300264.SZ,20130926,8.47,8.78,8.43,8.7,8.52,0.18,2.11,71251.58,61412.4676,1.512,3.1766240038638007,3.0926442888191263,3.205834339531514,3.0780391209852693
300264.SZ,20130927,8.66,8.74,8.46,8.5,8.7,-0.2,-2.3,48586.28,41775.0833,1.512,3.1035981646945183,3.1620188360299446,3.1912291716976577,3.088992996860662
300264.SZ,20130930,8.6,9.33,8.59,9.05,8.5,0.55,6.47,116925.39,105061.895,1.512,3.304419222410046,3.14011108427916,3.406655397247042,3.136459792320696
300264.SZ,20131008,8.97,9.16,8.74,9.12,9.05,0.07,0.77,87992.53,78864.9069,1.512,3.3299782661192947,3.275208886742333,3.344583433953152,3.1912291716976577
300264.SZ,20131009,9.07,9.4,8.9,9.27,9.12,0.15,1.64,85306.28,78636.4525,1.512,3.384747645496257,3.3117218063269744,3.432214440956291,3.249649843033084
300264.SZ,20131010,9.17,9.38,8.83,8.88,9.27,-0.39,-4.21,69100.29,62340.554,1.512,3.242347259116156,3.348234725911616,3.4249118570393624,3.224090799323835
300264.SZ,20131011,8.94,9.07,8.57,8.84,8.88,-0.04,-0.45,55914.49,49348.1472,1.512,3.227742091282299,3.26425501086694,3.3117218063269744,3.129157208403768
300264.SZ,20131014,8.85,9.23,8.74,9.22,8.84,0.38,4.3,59235.57,53469.1546,1.512,3.366491185703937,3.231393383240763,3.3701424776624007,3.1912291716976577
300264.SZ,20131015,9.13,9.13,8.74,8.82,9.22,-0.4,-4.34,54303.86,48363.1193,1.512,3.220439507365371,3.33362955807776,3.33362955807776,3.1912291716976577
300264.SZ,20131016,8.78,8.86,8.1,8.3,8.82,-0.52,-5.9,42150.75,35462.8309,1.512,3.030572325525236,3.205834339531514,3.235044675199227,2.9575464863559526
300264.SZ,20131017,8.3,8.52,8.22,8.29,8.3,-0.01,-0.12,29661.91,24849.4671,1.512,3.026921033566771,3.030572325525236,3.110900748611446,3.001361989857523
300264.SZ,20131018,8.3,8.52,8.26,8.39,8.29,0.1,1.21,19591.76,16449.4598,1.512,3.063433953151413,3.030572325525236,3.110900748611446,3.015967157691379
300264.SZ,20131021,8.42,8.99,8.42,8.98,8.39,0.59,7.03,57802.21,51110.7303,1.512,3.278860178700797,3.074387829026805,3.2825114706592613,3.074387829026805
300264.SZ,20131022,8.91,8.94,8.55,8.64,8.98,-0.34,-3.79,47492.46,41451.883,1.512,3.1547162521130163,3.253301134991548,3.26425501086694,3.1218546244868395
300264.SZ,20131023,8.55,8.69,8.1,8.23,8.64,-0.41,-4.75,31771.4,26486.8139,1.512,3.005013281815987,3.1218546244868395,3.1729727119053366,2.9575464863559526
300264.SZ,20131024,8.16,8.34,8.13,8.28,8.23,0.05,0.61,19930.3,16409.0966,1.512,3.0232697416083067,2.979454238106737,3.045177493359092,2.968500362231345
300264.SZ,20131025,8.37,8.37,7.98,8.17,8.28,-0.11,-1.33,29129.58,23758.7091,1.512,2.9831055300652016,3.056131369234484,3.056131369234484,2.913730982854384
300264.SZ,20131028,8.18,8.25,8.01,8.14,8.17,-0.03,-0.37,16854.79,13754.3316,1.512,2.9721516541898096,2.9867568220236658,3.0123158657329148,2.924684858729776
