ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20090602,27.46,27.56,26.27,26.44,27.13,-0.69,-2.5433,154600.34,413684.0197,1.763,13.700649560591366,14.22919201716486,14.281009905064222,13.612559151162449
002128.SZ,20090603,26.53,26.9,26.0,26.4,26.44,-0.04,-0.1513,99545.64,262283.8768,1.763,13.679922405431618,13.747285659700792,13.93901184492843,13.47265085383417
002128.SZ,20090604,26.1,26.73,25.4,26.3,26.4,-0.1,-0.3788,110657.67,286701.5862,1.763,13.62810451753226,13.524468741733534,13.850921435499515,13.161743526437997
002128.SZ,20090608,26.35,26.4,25.32,25.42,26.3,-0.88,-3.346,79199.42,202843.3498,1.763,13.17210710401787,13.65401346148194,13.679922405431618,13.120289216118508
002128.SZ,20090609,25.43,26.13,25.32,25.72,25.42,0.3,1.1802,74312.84,191259.5089,1.763,13.327560767715957,13.177288892807807,13.54001410810334,13.120289216118508
002128.SZ,20090610,26.01,26.28,25.2,25.72,25.72,0.0,0.0,63301.91,162359.867,1.763,13.327560767715957,13.477832642624108,13.617740939952386,13.058107750639271
002128.SZ,20090611,25.73,25.73,25.1,25.16,25.72,-0.56,-2.1773,64902.71,164150.1992,1.763,13.037380595479528,13.332742556505892,13.332742556505892,13.006289862739912
002128.SZ,20090612,25.08,25.6,24.6,24.73,25.16,-0.43,-1.7091,72692.5,181735.8783,1.763,12.814563677512272,12.995926285160037,13.265379302236724,12.7472004232431
002128.SZ,20090615,24.6,24.73,23.5,23.84,24.73,-0.89,-3.5989,95791.96,228846.3178,1.763,12.353384475207948,12.7472004232431,12.814563677512272,12.177203656350114
002128.SZ,20090616,23.7,24.97,23.28,24.77,23.84,0.93,3.901,121001.89,295100.5167,1.763,12.835290832672015,12.28083943214884,12.93892660847074,12.06320430297152
002128.SZ,20090617,24.58,24.92,24.01,24.86,24.77,0.09,0.3633,90432.5,222158.9054,1.763,12.88192693178144,12.736836845663229,12.91301766452106,12.441474884636865
002128.SZ,20090618,24.88,26.57,24.87,26.43,24.86,1.57,6.3154,217575.92,569259.8957,1.763,13.695467771801429,12.892290509361311,13.768012814860535,12.887108720571378
002128.SZ,20090619,26.6,26.7,25.76,26.01,26.43,-0.42,-1.5891,112275.23,292585.4761,1.763,13.477832642624108,13.783558181230346,13.835376069129708,13.348287922875704
002128.SZ,20090622,25.97,25.97,25.02,25.18,26.01,-0.83,-3.1911,87367.7,221054.1401,1.763,13.0477441730594,13.45710548746436,13.45710548746436,12.96483555242042
002128.SZ,20090623,24.52,24.87,23.9,24.46,25.18,-0.72,-2.8594,84112.52,205296.8918,1.763,12.674655380183992,12.70574611292361,12.887108720571378,12.384475207947563
002128.SZ,20090624,24.44,25.8,24.44,25.7,24.46,1.24,5.0695,139816.44,352951.6244,1.763,13.317197190136085,12.66429180260412,13.369015078035446,12.66429180260412
002128.SZ,20090625,25.71,25.99,25.0,25.1,25.7,-0.6,-2.3346,95257.96,241801.248,1.763,13.006289862739912,13.32237897892602,13.467469065044234,12.954471974840548
002128.SZ,20090626,25.15,25.83,25.15,25.32,25.1,0.22,0.8765,73494.0,187886.6763,1.763,13.120289216118508,13.03219880668959,13.384560444405254,13.03219880668959
002128.SZ,20090629,25.2,26.79,24.8,26.24,25.32,0.92,3.6335,161309.77,418904.1292,1.763,13.597013784792638,13.058107750639271,13.88201216823913,12.850836199041826
002128.SZ,20090630,26.57,27.8,26.5,26.72,26.24,0.48,1.8293,242892.7,657665.88,1.763,13.845739646709577,13.768012814860535,14.405372836022693,13.73174029333098
002128.SZ,20090701,26.5,27.21,26.15,26.97,26.72,0.25,0.9356,141863.39,380982.9792,1.763,13.975284366457982,13.73174029333098,14.099647297416452,13.550377685683214
002128.SZ,20090702,27.05,27.9,27.05,27.59,26.97,0.62,2.2989,174626.88,479500.1135,1.763,14.296555271434029,14.016738676777472,14.457190723922052,14.016738676777472
002128.SZ,20090703,27.25,28.24,27.05,27.9,27.59,0.31,1.1236,190847.81,531961.383,1.763,14.457190723922052,14.1203744525762,14.633371542779884,14.016738676777472
002128.SZ,20090706,27.98,28.78,27.6,27.86,27.9,-0.04,-0.1434,175964.05,494397.305,1.763,14.436463568762308,14.498645034241544,14.91318813743644,14.301737060223967
002128.SZ,20090707,27.9,27.9,26.5,26.67,27.86,-1.19,-4.2714,133065.35,357721.2729,1.763,13.819830702759898,14.457190723922052,14.457190723922052,13.73174029333098
002128.SZ,20090708,26.4,27.51,26.12,27.35,26.67,0.68,2.5497,104284.19,279698.6858,1.763,14.17219234047556,13.679922405431618,14.25510096111454,13.534832319313406
002128.SZ,20090709,27.3,27.48,26.71,27.09,27.35,-0.26,-0.9506,112518.05,304859.849,1.763,14.03746583193722,14.14628339652588,14.239555594744733,13.840557857919642
002128.SZ,20090710,27.25,27.5,26.73,27.19,27.09,0.1,0.3691,86315.96,234081.4784,1.763,14.08928371983658,14.1203744525762,14.249919172324605,13.850921435499515
002128.SZ,20090713,27.0,27.0,26.53,26.55,27.19,-0.64,-2.3538,79257.5,211610.6374,1.763,13.757649237280662,13.990829732827793,13.990829732827793,13.747285659700792
002128.SZ,20090714,26.55,27.91,26.55,27.79,26.55,1.24,4.6704,165492.12,452680.3715,1.763,14.400191047232754,13.757649237280662,14.462372512711989,13.757649237280662
002128.SZ,20090715,27.85,28.98,27.27,28.57,27.79,0.78,2.8068,241890.93,684187.5656,1.763,14.80437057284778,14.431281779972371,15.016823913235164,14.13073803015607
002128.SZ,20090716,28.58,29.74,27.65,27.95,28.57,-0.62,-2.1701,197393.07,567546.429,1.763,14.483099667871734,14.809552361637715,15.410639861270315,14.327646004173648
002128.SZ,20090717,28.09,29.5,27.8,29.3,27.95,1.35,4.8301,213974.23,615511.9372,1.763,15.182641154513124,14.55564471093084,15.286276930311848,14.405372836022693
002128.SZ,20090720,29.52,32.18,29.1,31.63,29.3,2.33,7.9522,282569.27,860394.9089,1.763,16.38999794256826,15.29664050789172,16.674996326014753,15.0790053787144
002128.SZ,20090721,31.7,31.7,30.01,30.2,31.63,-1.43,-4.521,194741.48,595152.6475,1.763,15.649002145607383,16.426270464097815,16.426270464097815,15.550548158598597
002128.SZ,20090722,29.92,32.5,29.81,31.32,30.2,1.12,3.7086,244677.74,771732.6304,1.763,16.22936249008024,15.503912059489169,16.840813567292713,15.44691238279987
002128.SZ,20090723,31.2,31.49,30.5,31.01,31.32,-0.31,-0.9898,146886.78,454814.8199,1.763,16.068727037592218,16.167181024601003,16.317452899509156,15.80445580930547
002128.SZ,20090724,31.5,32.5,30.6,31.27,31.01,0.26,0.8384,181761.57,576796.1892,1.763,16.203453546130557,16.32263468829909,16.840813567292713,15.856273697204832
002128.SZ,20090727,31.27,31.95,30.31,31.4,31.27,0.13,0.4157,159164.51,494716.6316,1.763,16.27081680039973,16.203453546130557,16.55581518384622,15.70600182229668
002128.SZ,20090728,31.3,31.4,30.35,30.45,31.4,-0.95,-3.0255,118433.34,363184.4031,1.763,15.77854686535579,16.218998912500368,16.27081680039973,15.726728977456428
002128.SZ,20090729,30.2,30.29,27.41,28.12,30.45,-2.33,-7.6519,147856.97,428399.8053,1.763,14.571190077300647,15.649002145607383,15.69563824471681,14.20328307321518
002128.SZ,20090730,28.2,30.31,27.43,30.28,28.12,2.16,7.6814,165310.58,478279.2606,1.763,15.690456455926874,14.612644387620138,15.70600182229668,14.213646650795049
002128.SZ,20090731,30.63,31.48,30.0,30.94,30.28,0.66,2.1797,171647.66,532044.194,1.763,16.032454516062664,15.87181906357464,16.31227111071922,15.54536636980866
002128.SZ,20090803,30.8,32.16,30.0,31.44,30.94,0.5,1.616,194828.21,608492.7304,1.763,16.291543955559476,15.959909473003556,16.66463274843488,15.54536636980866
002128.SZ,20090804,31.45,33.02,30.61,32.8,31.44,1.36,4.3257,232402.11,741171.676,1.763,16.9962672309908,16.29672574434941,17.1102665843694,15.861455485994767
002128.SZ,20090805,32.6,32.61,30.68,31.05,32.8,-1.75,-5.3354,173626.57,548367.9871,1.763,16.089454192751962,16.892631455192074,16.89781324398201,15.89772800752432
002128.SZ,20090806,30.72,30.75,29.5,29.81,31.05,-1.24,-3.9936,108135.11,325366.1813,1.763,15.44691238279987,15.918455162684063,15.934000529053876,15.286276930311848
002128.SZ,20090807,29.64,30.39,28.25,28.31,29.81,-1.5,-5.0319,93577.59,272800.3941,1.763,14.669644064309436,15.358821973370954,15.747456132616172,14.63855333156982
002128.SZ,20090810,28.85,29.19,27.7,28.31,28.31,0.0,0.0,73241.62,208361.4032,1.763,14.669644064309436,14.949460658965991,15.125641477823828,14.353554948123328
002128.SZ,20090811,28.58,29.37,28.13,29.01,28.31,0.7,2.4726,62045.44,178525.5567,1.763,15.032369279604971,14.809552361637715,15.218913676042677,14.576371866090584
002128.SZ,20090812,29.01,29.01,27.43,27.48,29.01,-1.53,-5.274,65650.68,183579.5201,1.763,14.239555594744733,15.032369279604971,15.032369279604971,14.213646650795049
002128.SZ,20090813,27.48,28.25,26.78,27.88,27.48,0.4,1.4556,70885.01,197073.6877,1.763,14.44682714634218,14.239555594744733,14.63855333156982,13.876830379449196
002128.SZ,20090814,27.95,28.32,27.15,27.15,27.88,-0.73,-2.6184,61057.89,169369.5868,1.763,14.068556564676836,14.483099667871734,14.674825853099374,14.068556564676836
002128.SZ,20090817,26.48,26.48,24.44,24.44,27.15,-2.71,-9.9816,86153.26,215830.5904,1.763,12.66429180260412,13.72137671575111,13.72137671575111,12.66429180260412
002128.SZ,20090818,23.7,24.79,23.51,24.57,24.44,0.13,0.5319,61389.25,148463.5093,1.763,12.731655056873292,12.28083943214884,12.845654410251887,12.182385445140053
002128.SZ,20090819,24.81,24.92,22.22,22.42,24.57,-2.15,-8.7505,73583.78,172042.6775,1.763,11.617570467037003,12.85601798783176,12.91301766452106,11.51393469123828
002128.SZ,20090820,22.55,24.3,22.55,24.0,22.42,1.58,7.0473,100694.42,238054.0335,1.763,12.436293095846926,11.684933721306177,12.591746759545014,11.684933721306177
002128.SZ,20090821,24.0,25.2,23.6,25.04,24.0,1.04,4.3333,108857.15,266021.7984,1.763,12.975199130000291,12.436293095846926,13.058107750639271,12.22902154424948
002128.SZ,20090824,25.18,25.75,24.8,25.44,25.04,0.4,1.5974,85255.7,215590.7282,1.763,13.182470681597744,13.0477441730594,13.343106134085764,12.850836199041826
002128.SZ,20090825,25.18,25.18,22.98,23.98,25.44,-1.46,-5.739,97752.18,234622.903,1.763,12.425929518267054,13.0477441730594,13.0477441730594,11.907750639273432
002128.SZ,20090826,23.8,24.67,23.2,24.21,23.98,0.23,0.9591,49694.7,120673.7971,1.763,12.545110660435586,12.332657320048204,12.783472944772653,12.021749992652028
002128.SZ,20090827,24.1,24.91,23.89,24.37,24.21,0.16,0.6609,49595.46,121366.3367,1.763,12.628019281074566,12.48811098374629,12.907835875731122,12.379293419157628
002128.SZ,20090828,24.37,24.85,23.47,23.62,24.37,-0.75,-3.0776,42685.6,102151.8944,1.763,12.23938512182935,12.628019281074566,12.876745142991506,12.161658289980307
002128.SZ,20090831,23.0,23.05,21.26,21.26,23.62,-2.36,-9.9915,59498.55,129915.4914,1.763,11.016482967404404,11.918114216853306,11.944023160802988,11.016482967404404
002128.SZ,20090901,20.14,21.68,20.14,20.7,21.26,-0.56,-2.6341,43606.27,91338.823,1.763,10.726302795167976,10.436122622931546,11.234118096581724,10.436122622931546
002128.SZ,20090902,20.78,22.0,20.78,21.57,20.7,0.87,4.2029,58954.85,126834.5067,1.763,11.177118419892423,10.767757105487464,11.399935337859684,10.767757105487464
002128.SZ,20090903,21.6,23.36,21.38,23.3,21.57,1.73,8.0204,79863.45,179585.3507,1.763,12.073567880551392,11.192663786262235,12.104658613291008,11.078664432883636
002128.SZ,20090904,23.18,24.15,22.8,23.31,23.3,0.01,0.0429,77383.88,183092.5906,1.763,12.078749669341327,12.011386415072156,12.51401992769597,11.81447844105458
002128.SZ,20090907,23.36,24.18,23.36,23.63,23.31,0.32,1.3728,64782.7,153831.5003,1.763,12.244566910619287,12.104658613291008,12.52956529406578,12.104658613291008
002128.SZ,20090908,23.5,24.75,23.0,24.5,23.63,0.87,3.6818,85515.91,205680.769,1.763,12.695382535343738,12.177203656350114,12.824927255092142,11.918114216853306
002128.SZ,20090909,24.95,25.15,24.36,24.78,24.5,0.28,1.1429,87066.91,215560.0773,1.763,12.840472621461952,12.928563030890867,13.03219880668959,12.62283749228463
002128.SZ,20090910,24.8,25.08,24.46,24.65,24.78,-0.13,-0.5246,67703.49,168149.7727,1.763,12.77310936719278,12.850836199041826,12.995926285160037,12.674655380183992
002128.SZ,20090911,24.4,25.48,24.3,25.07,24.65,0.42,1.7039,71597.28,179618.9315,1.763,12.990744496370102,12.643564647444377,13.203197836757488,12.591746759545014
002128.SZ,20090914,24.93,25.37,24.8,25.24,25.07,0.17,0.6781,53865.81,135409.3629,1.763,13.078834905799017,12.918199453310995,13.146198160068188,12.850836199041826
002128.SZ,20090915,25.3,26.77,25.26,26.08,25.24,0.84,3.3281,94616.2,247508.361,1.763,13.51410516415366,13.109925638538634,13.87164859065926,13.089198483378892
002128.SZ,20090916,25.95,26.36,25.11,25.66,26.08,-0.42,-1.6104,70869.46,182780.3331,1.763,13.29647003497634,13.446741909884487,13.659195250271877,13.011471651529847
002128.SZ,20090917,25.72,26.35,25.72,25.99,25.66,0.33,1.286,51607.72,134782.6488,1.763,13.467469065044234,13.327560767715957,13.65401346148194,13.327560767715957
002128.SZ,20090918,26.25,26.69,24.65,24.98,25.99,-1.01,-3.8861,69486.56,179071.9075,1.763,12.944108397260676,13.602195573582575,13.830194280339771,12.77310936719278
002128.SZ,20090921,24.29,25.5,23.8,25.38,24.98,0.4,1.6013,55595.02,136243.3485,1.763,13.151379948858123,12.586564970755076,13.21356141433736,12.332657320048204
002128.SZ,20090922,25.0,25.26,24.29,24.3,25.38,-1.08,-4.2553,36624.74,90524.948,1.763,12.591746759545014,12.954471974840548,13.089198483378892,12.586564970755076
002128.SZ,20090923,24.4,24.8,23.05,23.22,24.3,-1.08,-4.4444,47375.55,112295.5714,1.763,12.032113570231902,12.643564647444377,12.850836199041826,11.944023160802988
002128.SZ,20090924,22.7,23.86,22.41,23.19,23.22,-0.03,-0.1292,42202.17,96923.0524,1.763,12.016568203862091,11.762660553155218,12.36374805278782,11.612388678247068
002128.SZ,20090925,23.0,23.25,22.75,23.03,23.19,-0.16,-0.69,33037.63,75859.7157,1.763,11.933659583223111,11.918114216853306,12.047658936601712,11.7885694971049
002128.SZ,20090928,23.07,23.45,21.8,21.88,23.03,-1.15,-4.9935,29083.47,65586.8191,1.763,11.337753872380448,11.954386738382858,12.151294712400434,11.29629956206096
002128.SZ,20090929,21.89,22.17,21.03,21.69,21.88,-0.19,-0.8684,24108.76,52126.8015,1.763,11.23929988537166,11.342935661170385,11.4880257472886,10.897301825235871
002128.SZ,20090930,21.95,22.45,21.85,22.05,21.69,0.36,1.6598,25779.42,57034.5808,1.763,11.425844281809365,11.37402639391,11.633115833406812,11.32220850601064
002128.SZ,20091009,22.7,24.26,22.7,24.26,22.05,2.21,10.0227,64624.89,152826.5231,1.763,12.57101960438527,11.762660553155218,12.57101960438527,11.762660553155218
002128.SZ,20091012,24.49,24.5,23.55,23.7,24.26,-0.56,-2.3083,48854.78,116675.3053,1.763,12.28083943214884,12.6902007465538,12.695382535343738,12.203112600299798
002128.SZ,20091013,23.89,25.0,23.75,24.4,23.7,0.7,2.9536,55981.29,136826.4822,1.763,12.643564647444377,12.379293419157628,12.954471974840548,12.30674837609852
002128.SZ,20091014,24.65,25.4,24.65,24.8,24.4,0.4,1.6393,69299.44,173149.8479,1.763,12.850836199041826,12.77310936719278,13.161743526437997,12.77310936719278
002128.SZ,20091015,25.18,25.39,24.6,24.89,24.8,0.09,0.3629,53693.53,134454.5744,1.763,12.897472298151252,13.0477441730594,13.156561737648062,12.7472004232431
002128.SZ,20091016,25.3,25.39,24.6,25.02,24.89,0.13,0.5223,53693.9,134242.9974,1.763,12.96483555242042,13.109925638538634,13.156561737648062,12.7472004232431
002128.SZ,20091019,25.15,25.85,24.85,25.75,25.02,0.73,2.9177,76890.88,195382.1905,1.763,13.343106134085764,13.03219880668959,13.394924021985128,12.876745142991506
002128.SZ,20091020,25.95,26.44,25.78,25.99,25.75,0.24,0.932,79675.96,207768.5791,1.763,13.467469065044234,13.446741909884487,13.700649560591366,13.358651500455574
002128.SZ,20091021,25.97,26.18,24.9,25.57,25.99,-0.42,-1.616,65242.09,168190.2526,1.763,13.249833935866912,13.45710548746436,13.565923052053025,12.902654086941189
002128.SZ,20091022,25.8,26.11,25.51,25.57,25.57,0.0,0.0,45076.46,116137.4292,1.763,13.249833935866912,13.369015078035446,13.529650530523469,13.218743203127298
002128.SZ,20091023,25.58,27.0,25.58,26.81,25.57,1.24,4.8494,143393.47,380722.55,1.763,13.892375745819004,13.255015724656849,13.990829732827793,13.255015724656849
002128.SZ,20091026,26.82,27.38,26.6,26.82,26.81,0.01,0.0373,85628.86,230717.4358,1.763,13.89755753460894,13.89755753460894,14.187737706845368,13.783558181230346
002128.SZ,20091027,26.69,26.69,25.5,25.51,26.82,-1.31,-4.8844,83466.02,216660.9513,1.763,13.218743203127298,13.830194280339771,13.830194280339771,13.21356141433736
002128.SZ,20091028,25.44,26.2,25.36,25.75,25.51,0.24,0.9408,62288.3,160927.4053,1.763,13.343106134085764,13.182470681597744,13.576286629632897,13.141016371278251
002128.SZ,20091029,25.12,25.29,24.63,24.65,25.75,-1.1,-4.2718,57317.3,142974.9781,1.763,12.77310936719278,13.016653440319784,13.1047438497487,12.762745789612907
002128.SZ,20091030,25.8,25.8,25.0,25.02,24.65,0.37,1.501,51725.79,131351.1744,1.763,12.96483555242042,13.369015078035446,13.369015078035446,12.954471974840548
002128.SZ,20091102,24.2,25.98,24.0,25.81,25.02,0.79,3.1575,62284.17,156707.5691,1.763,13.374196866825384,12.53992887164565,13.4622872762543,12.436293095846926
002128.SZ,20091103,25.85,26.5,25.85,26.23,25.81,0.42,1.6273,66905.61,175649.8312,1.763,13.591831996002703,13.394924021985128,13.73174029333098,13.394924021985128
002128.SZ,20091104,26.24,26.66,26.03,26.3,26.23,0.07,0.2669,53703.48,141556.2274,1.763,13.62810451753226,13.597013784792638,13.81464891396996,13.48819622020398
002128.SZ,20091105,26.49,26.6,26.0,26.44,26.3,0.14,0.5323,46383.78,122076.7578,1.763,13.700649560591366,13.726558504541044,13.783558181230346,13.47265085383417
002128.SZ,20091106,26.58,26.99,26.32,26.8,26.44,0.36,1.3616,85106.51,227106.3347,1.763,13.887193957029067,13.77319460365047,13.985647944037856,13.63846809511213
002128.SZ,20091109,26.9,26.9,26.22,26.62,26.8,-0.18,-0.6716,57407.98,152124.1448,1.763,13.793921758810216,13.93901184492843,13.93901184492843,13.586650207212768
002128.SZ,20091110,27.0,27.3,26.5,26.51,26.62,-0.11,-0.4132,67472.7,181674.4295,1.763,13.73692208212092,13.990829732827793,14.14628339652588,13.73174029333098
002128.SZ,20091111,26.55,26.55,26.07,26.26,26.51,-0.25,-0.943,37863.72,99373.5606,1.763,13.607377362372514,13.757649237280662,13.757649237280662,13.508923375363723
002128.SZ,20091112,26.26,26.68,26.21,26.34,26.26,0.08,0.3046,36250.33,95731.1894,1.763,13.648831672692,13.607377362372514,13.825012491549836,13.581468418422832
002128.SZ,20091113,25.81,26.24,25.68,26.18,26.34,-0.16,-0.6074,43235.54,112378.3283,1.763,13.565923052053025,13.374196866825384,13.597013784792638,13.306833612556211
002128.SZ,20091116,26.55,28.8,26.52,28.8,26.18,2.62,10.0076,221757.62,624715.4082,1.763,14.923551715016313,13.757649237280662,14.923551715016313,13.742103870910857
002128.SZ,20091117,29.1,29.1,28.0,28.46,28.8,-0.34,-1.1806,141549.91,404133.2405,1.763,14.74737089615848,15.0790053787144,15.0790053787144,14.509008611821416
002128.SZ,20091118,28.77,30.07,28.7,28.99,28.46,0.53,1.8623,166139.91,486904.6911,1.763,15.0220057020251,14.908006348646502,15.581638891338214,14.87173382711695
002128.SZ,20091119,29.0,29.34,28.5,29.18,28.99,0.19,0.6554,95648.1,277109.5712,1.763,15.120459689033888,15.027187490815036,15.203368309672868,14.768098051318226
002128.SZ,20091120,28.95,29.33,28.5,29.17,29.18,-0.01,-0.0343,73968.38,213925.5106,1.763,15.115277900243951,15.001278546865356,15.198186520882931,14.768098051318226
002128.SZ,20091123,29.35,29.93,29.15,29.48,29.17,0.31,1.0627,81888.74,241285.0564,1.763,15.275913352731974,15.208550098462805,15.509093848279104,15.104914322664078
002128.SZ,20091124,29.79,30.1,28.0,28.25,29.48,-1.23,-4.1723,137401.12,401143.3641,1.763,14.63855333156982,15.436548805219998,15.59718425770802,14.509008611821416
002128.SZ,20091125,28.0,28.99,27.99,28.9,28.25,0.65,2.3009,90463.97,257793.2723,1.763,14.975369602915675,14.509008611821416,15.0220057020251,14.503826823031478
002128.SZ,20091126,29.3,29.6,27.58,27.81,28.9,-1.09,-3.7716,103844.93,295627.9791,1.763,14.410554624812624,15.182641154513124,15.33809481821121,14.291373482644092
002128.SZ,20091127,27.4,27.8,26.5,26.67,27.81,-1.14,-4.0992,72341.84,196031.1785,1.763,13.819830702759898,14.198101284425242,14.405372836022693,13.73174029333098
002128.SZ,20091130,26.81,27.8,26.81,27.79,26.67,1.12,4.1995,64626.71,177130.4923,1.763,14.400191047232754,13.892375745819004,14.405372836022693,13.892375745819004
002128.SZ,20091201,27.91,28.17,27.4,28.08,27.79,0.29,1.0435,51225.92,142438.8665,1.763,14.550462922140904,14.462372512711989,14.597099021250331,14.198101284425242
002128.SZ,20091202,28.23,28.66,28.02,28.49,28.08,0.41,1.4601,65961.42,187079.1628,1.763,14.76291626252829,14.628189753989949,14.851006671957206,14.519372189401288
002128.SZ,20091203,28.54,29.1,28.3,29.08,28.49,0.59,2.0709,90770.86,261104.6219,1.763,15.068641801134524,14.78882520647797,15.0790053787144,14.6644622755195
002128.SZ,20091204,28.88,29.97,28.13,28.98,29.08,-0.1,-0.3439,117792.84,343704.0301,1.763,15.016823913235164,14.965006025335802,15.52982100343885,14.576371866090584
002128.SZ,20091207,29.07,29.57,28.57,28.91,28.98,-0.07,-0.2415,55205.74,160252.7305,1.763,14.98055139170561,15.06346001234459,15.322549451841402,14.80437057284778
002128.SZ,20091208,28.92,29.0,28.25,28.46,28.91,-0.45,-1.5566,46295.94,131926.4027,1.763,14.74737089615848,14.985733180495547,15.027187490815036,14.63855333156982
002128.SZ,20091209,28.25,28.38,27.81,27.95,28.46,-0.51,-1.792,40807.89,114808.8092,1.763,14.483099667871734,14.63855333156982,14.70591658583899,14.410554624812624
002128.SZ,20091210,28.06,28.28,27.8,27.98,27.95,0.03,0.1073,29670.43,83090.6021,1.763,14.498645034241544,14.54009934456103,14.654098697939627,14.405372836022693
002128.SZ,20091211,28.1,28.3,27.85,27.92,27.98,-0.06,-0.2144,26472.83,74277.4456,1.763,14.467554301501924,14.56082649972078,14.6644622755195,14.431281779972371
002128.SZ,20091214,28.0,28.18,27.0,28.07,27.92,0.15,0.5372,35199.15,97187.0889,1.763,14.545281133350969,14.509008611821416,14.602280810040266,13.990829732827793
002128.SZ,20091215,28.09,28.43,27.78,28.3,28.07,0.23,0.8194,37076.07,104642.4056,1.763,14.6644622755195,14.55564471093084,14.731825529788672,14.39500925844282
002128.SZ,20091216,28.04,28.8,28.03,28.28,28.3,-0.02,-0.0707,40683.12,115963.4977,1.763,14.654098697939627,14.52973576698116,14.923551715016313,14.524553978191223
002128.SZ,20091217,28.51,28.7,27.29,27.39,28.28,-0.89,-3.1471,36427.74,101584.651,1.763,14.192919495635309,14.77327984010816,14.87173382711695,14.141101607735942
002128.SZ,20091218,27.17,27.2,26.5,26.55,27.39,-0.84,-3.0668,30301.7,81186.039,1.763,13.757649237280662,14.07892014225671,14.094465508626516,13.73174029333098
002128.SZ,20091221,26.54,26.9,26.26,26.77,26.55,0.22,0.8286,21261.93,56572.2082,1.763,13.87164859065926,13.752467448490728,13.93901184492843,13.607377362372514
002128.SZ,20091222,26.82,27.1,25.7,25.71,26.77,-1.06,-3.9597,31028.63,82094.5115,1.763,13.32237897892602,13.89755753460894,14.042647620727156,13.317197190136085
002128.SZ,20091223,25.75,26.36,25.75,26.0,25.71,0.29,1.128,27580.36,71871.1957,1.763,13.47265085383417,13.343106134085764,13.659195250271877,13.343106134085764
002128.SZ,20091224,26.06,27.2,26.06,27.1,26.0,1.1,4.2308,46192.85,124364.5184,1.763,14.042647620727156,13.503741586573788,14.094465508626516,13.503741586573788
002128.SZ,20091225,27.05,27.35,26.82,26.88,27.1,-0.22,-0.8118,21791.87,58843.1697,1.763,13.928648267348557,14.016738676777472,14.17219234047556,13.89755753460894
002128.SZ,20091228,27.2,27.48,26.95,27.14,26.88,0.26,0.9673,27535.34,74892.1547,1.763,14.0633747758869,14.094465508626516,14.239555594744733,13.96492078887811
002128.SZ,20091230,27.3,27.57,27.2,27.47,27.14,0.33,1.2159,36087.14,98921.8792,1.763,14.234373805954794,14.14628339652588,14.286191693854157,14.094465508626516
002128.SZ,20091231,27.59,27.88,27.25,27.65,27.47,0.18,0.6553,34650.48,95809.5274,1.763,14.327646004173648,14.296555271434029,14.44682714634218,14.1203744525762
002128.SZ,20100104,27.98,27.98,27.21,27.29,27.65,-0.36,-1.3,24590.41,67631.2838,1.763,14.141101607735942,14.498645034241544,14.498645034241544,14.099647297416452
002128.SZ,20100105,27.58,28.2,27.55,28.14,27.29,0.85,3.11,47720.3,133245.5082,1.763,14.58155365488052,14.291373482644092,14.612644387620138,14.275828116274283
002128.SZ,20100106,28.5,28.6,27.81,27.83,28.14,-0.31,-1.1,54596.23,154550.0595,1.763,14.420918202392498,14.768098051318226,14.819915939217587,14.410554624812624
002128.SZ,20100107,28.0,28.37,26.91,27.11,27.83,-0.72,-2.59,45675.08,126292.3991,1.763,14.04782940951709,14.509008611821416,14.700734797049057,13.944193633718369
002128.SZ,20100108,26.95,27.11,26.32,26.88,27.11,-0.23,-0.85,31329.93,83516.7542,1.763,13.928648267348557,13.96492078887811,14.04782940951709,13.63846809511213
002128.SZ,20100111,27.41,27.65,26.7,26.73,26.88,-0.15,-0.56,25379.29,68436.1223,1.763,13.850921435499515,14.20328307321518,14.327646004173648,13.835376069129708
002128.SZ,20100112,26.61,27.08,26.39,27.08,26.73,0.35,1.31,29707.76,79488.7404,1.763,14.032284043147282,13.78873997002028,14.032284043147282,13.674740616641683
002128.SZ,20100113,26.5,26.8,26.1,26.19,27.08,-0.89,-3.29,41532.34,109474.7585,1.763,13.57110484084296,13.73174029333098,13.887193957029067,13.524468741733534
002128.SZ,20100114,26.3,26.57,26.11,26.5,26.19,0.31,1.18,32064.4,84413.6718,1.763,13.73174029333098,13.62810451753226,13.768012814860535,13.529650530523469
002128.SZ,20100115,26.49,26.75,26.32,26.67,26.5,0.17,0.64,24303.25,64672.1876,1.763,13.819830702759898,13.726558504541044,13.861285013079389,13.63846809511213
002128.SZ,20100118,26.68,26.97,26.56,26.92,26.67,0.25,0.94,25363.53,67986.6974,1.763,13.949375422508304,13.825012491549836,13.975284366457982,13.762831026070598
002128.SZ,20100119,27.15,27.78,26.95,27.22,26.92,0.3,1.11,38426.45,105322.0561,1.763,14.104829086206388,14.068556564676836,14.39500925844282,13.96492078887811
002128.SZ,20100120,27.25,27.45,25.91,26.02,27.22,-1.2,-4.41,37428.01,99087.5187,1.763,13.483014431414045,14.1203744525762,14.224010228374922,13.426014754724743
002128.SZ,20100121,25.91,26.28,25.07,25.5,26.02,-0.52,-2.0,31352.83,80361.8838,1.763,13.21356141433736,13.426014754724743,13.617740939952386,12.990744496370102
