ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20090306,5.48,5.63,5.45,5.58,5.63,-0.05,-0.8881,27337.82,15142.9729,2.343,3.2804586741606867,3.221669092186481,3.3098534651477896,3.20403221759422
000915.SZ,20090309,5.56,5.64,5.15,5.18,5.58,-0.4,-7.1685,25458.98,13654.1728,2.343,3.045300346263863,3.2687007577658456,3.3157324233452097,3.0276634716716018
000915.SZ,20090310,5.1,5.3,5.05,5.27,5.18,0.09,1.7375,18137.33,9479.8521,2.343,3.098210970040648,2.9982686806844985,3.1158478446329103,2.968873889697395
000915.SZ,20090311,5.35,5.4,5.2,5.27,5.27,0.0,0.0,20508.96,10923.6129,2.343,3.098210970040648,3.1452426356200127,3.1746374266071165,3.0570582626587046
000915.SZ,20090312,5.27,5.43,5.19,5.42,5.27,0.15,2.8463,25913.31,13790.3186,2.343,3.186395343001957,3.098210970040648,3.1922743011993777,3.051179304461284
000915.SZ,20090313,5.45,5.46,5.26,5.29,5.42,-0.13,-2.3985,19082.48,10228.1788,2.343,3.1099688864354897,3.20403221759422,3.20991117579164,3.092332011843228
000915.SZ,20090316,5.31,5.49,5.2,5.47,5.29,0.18,3.4026,21970.49,11799.5687,2.343,3.21579013398906,3.1217268028303304,3.2275480503839016,3.0570582626587046
000915.SZ,20090317,5.48,5.95,5.48,5.95,5.47,0.48,8.7751,97607.71,56908.4704,2.343,3.4979801274652487,3.221669092186481,3.4979801274652487,3.221669092186481
000915.SZ,20090318,5.95,6.05,5.81,5.89,5.95,-0.06,-1.0084,70404.67,41854.2705,2.343,3.462706378280725,3.4979801274652487,3.556769709439454,3.41567471270136
000915.SZ,20090319,5.88,6.05,5.81,6.0,5.89,0.11,1.8676,51536.77,30552.4075,2.343,3.527374918452351,3.456827420083304,3.556769709439454,3.41567471270136
000915.SZ,20090320,5.98,5.98,5.6,5.83,6.0,-0.17,-2.8333,46751.79,27262.3396,2.343,3.427432629096201,3.5156170020575104,3.5156170020575104,3.2922165905555274
000915.SZ,20090323,5.85,6.05,5.8,5.86,5.83,0.03,0.5146,42575.9,25201.3867,2.343,3.4450695036884635,3.439190545491042,3.556769709439454,3.4097957545039392
000915.SZ,20090324,5.91,6.14,5.87,5.94,5.86,0.08,1.3652,55046.45,32981.6463,2.343,3.492101169267828,3.474464294675566,3.609680333216239,3.450948461885884
000915.SZ,20090325,5.96,6.0,5.8,5.84,5.94,-0.1,-1.6835,33126.57,19537.4044,2.343,3.433311587293621,3.503859085662669,3.527374918452351,3.4097957545039392
000915.SZ,20090326,5.83,5.97,5.67,5.95,5.84,0.11,1.8836,36729.6,21417.4979,2.343,3.4979801274652487,3.427432629096201,3.5097380438600894,3.333369297937472
000915.SZ,20090327,5.98,6.25,5.9,6.18,5.95,0.23,3.8655,82843.97,50242.2863,2.343,3.6331961660059218,3.5156170020575104,3.674348873387866,3.4685853364781454
000915.SZ,20090330,6.1,6.2,6.01,6.04,6.18,-0.14,-2.2654,51009.12,31079.1215,2.343,3.5508907512420333,3.5861645004265568,3.644954082400763,3.533253876649772
000915.SZ,20090331,5.9,5.98,5.75,5.98,6.04,-0.06,-0.9934,39708.4,23338.6597,2.343,3.5156170020575104,3.4685853364781454,3.5156170020575104,3.3804009635168364
000915.SZ,20090401,6.01,6.2,5.93,6.07,5.98,0.09,1.505,54592.6,33109.8174,2.343,3.5685276258342955,3.533253876649772,3.644954082400763,3.486222211070406
000915.SZ,20090402,6.14,6.3,5.97,6.17,6.07,0.1,1.6474,78344.36,48151.9635,2.343,3.627317207808501,3.609680333216239,3.7037436643749686,3.5097380438600894
000915.SZ,20090403,6.2,6.23,6.02,6.05,6.17,-0.12,-1.9449,55454.08,33919.7271,2.343,3.556769709439454,3.644954082400763,3.6625909569930246,3.539132834847192
000915.SZ,20090407,6.1,6.23,6.02,6.2,6.05,0.15,2.4793,44082.65,27038.8151,2.343,3.644954082400763,3.5861645004265568,3.6625909569930246,3.539132834847192
000915.SZ,20090408,6.18,6.49,6.13,6.16,6.2,-0.04,-0.6452,100920.49,63807.7162,2.343,3.6214382496110806,3.6331961660059218,3.81544387012596,3.6038013750188185
000915.SZ,20090409,6.16,6.23,5.85,6.06,6.16,-0.1,-1.6234,55664.76,33481.7168,2.343,3.5626486676368745,3.6214382496110806,3.6625909569930246,3.439190545491042
000915.SZ,20090410,6.11,6.3,6.02,6.23,6.06,0.17,2.8053,71261.01,44258.3378,2.343,3.6625909569930246,3.592043458623978,3.7037436643749686,3.539132834847192
000915.SZ,20090413,6.29,6.29,6.1,6.23,6.23,0.0,0.0,65124.04,40320.0821,2.343,3.6625909569930246,3.697864706177548,3.697864706177548,3.5861645004265568
000915.SZ,20090414,6.22,6.32,6.07,6.26,6.23,0.03,0.4815,54108.35,33507.9248,2.343,3.6802278315852863,3.656711998795604,3.71550158076981,3.5685276258342955
000915.SZ,20090415,6.26,6.66,6.19,6.55,6.26,0.29,4.6326,99634.72,63772.8315,2.343,3.8507176193104833,3.6802278315852863,3.91538615948211,3.6390751242033423
000915.SZ,20090416,6.5,6.6,6.3,6.44,6.55,-0.11,-1.6794,67869.67,43654.0461,2.343,3.786049079138857,3.821322828323381,3.880112410297586,3.7037436643749686
000915.SZ,20090417,6.44,6.5,6.25,6.35,6.44,-0.09,-1.3975,47932.44,30429.7645,2.343,3.733138455362072,3.786049079138857,3.821322828323381,3.674348873387866
000915.SZ,20090420,6.31,6.68,6.3,6.63,6.35,0.28,4.4094,70666.02,46308.8147,2.343,3.897749284889848,3.709622622572389,3.927144075876951,3.7037436643749686
000915.SZ,20090421,6.5,6.77,6.39,6.58,6.63,-0.05,-0.7541,59419.13,38930.9924,2.343,3.8683544939027454,3.821322828323381,3.980054699653736,3.7566542881517537
000915.SZ,20090422,6.59,6.72,6.03,6.12,6.58,-0.46,-6.9909,67213.52,43407.8511,2.343,3.5979224168213984,3.8742334521001656,3.950659908666633,3.545011793044613
000915.SZ,20090423,5.9,6.11,5.87,6.03,6.12,-0.09,-1.4706,53274.16,31900.2547,2.343,3.545011793044613,3.4685853364781454,3.592043458623978,3.450948461885884
000915.SZ,20090424,6.03,6.1,5.9,5.97,6.03,-0.06,-0.995,36490.69,21844.6168,2.343,3.5097380438600894,3.545011793044613,3.5861645004265568,3.4685853364781454
000915.SZ,20090427,6.21,6.27,5.85,6.0,5.97,0.03,0.5025,52102.64,31520.6564,2.343,3.527374918452351,3.650833040598184,3.686106789782707,3.439190545491042
000915.SZ,20090428,6.03,6.5,6.0,6.4,6.0,0.4,6.6667,84539.04,52921.4835,2.343,3.762533246349175,3.545011793044613,3.821322828323381,3.527374918452351
000915.SZ,20090429,6.64,6.89,6.53,6.59,6.4,0.19,2.9688,205150.24,137290.8476,2.343,3.8742334521001656,3.903628243087269,4.050602198022783,3.838959702915642
000915.SZ,20090430,6.59,7.14,6.45,6.99,6.59,0.4,6.0698,151672.79,103349.1993,2.343,4.109391779996989,3.8742334521001656,4.197576152958297,3.791928037336278
000915.SZ,20090504,7.03,7.24,6.8,7.11,6.99,0.12,1.7167,144997.16,101210.4235,2.343,4.179939278366037,4.132907612786672,4.256365734932504,3.997691574245998
000915.SZ,20090505,7.01,7.03,6.82,6.9,7.11,-0.21,-2.9536,90762.98,62683.3918,2.343,4.0564811562202046,4.12114969639183,4.132907612786672,4.009449490640839
000915.SZ,20090506,6.9,6.97,6.75,6.8,6.9,-0.1,-1.4493,80389.59,54765.0151,2.343,3.997691574245998,4.0564811562202046,4.097633863602148,3.968296783258895
000915.SZ,20090507,6.8,6.88,6.64,6.87,6.8,0.07,1.0294,86303.24,58461.7498,2.343,4.0388442816279415,3.997691574245998,4.0447232398253625,3.903628243087269
000915.SZ,20090508,6.81,6.92,6.72,6.81,6.87,-0.06,-0.8734,53255.22,36301.6647,2.343,4.003570532443418,4.003570532443418,4.068239072615046,3.950659908666633
000915.SZ,20090511,6.96,7.15,6.75,6.87,6.81,0.06,0.8811,108988.68,75918.121,2.343,4.0388442816279415,4.091754905404727,4.203455111155718,3.968296783258895
000915.SZ,20090512,6.82,6.86,6.62,6.82,6.87,-0.05,-0.7278,60137.2,40266.7959,2.343,4.009449490640839,4.009449490640839,4.032965323430522,3.8918703266924273
000915.SZ,20090513,6.82,7.01,6.8,6.88,6.82,0.06,0.8798,68823.87,47468.8181,2.343,4.0447232398253625,4.009449490640839,4.12114969639183,3.997691574245998
000915.SZ,20090514,6.74,6.9,6.7,6.89,6.88,0.01,0.1453,54339.32,36975.1423,2.343,4.050602198022783,3.9624178250614746,4.0564811562202046,3.938901992271792
000915.SZ,20090515,6.86,7.15,6.85,7.07,6.89,0.18,2.6125,108293.06,76094.2019,2.343,4.156423445576354,4.032965323430522,4.203455111155718,4.027086365233101
000915.SZ,20090518,7.05,7.05,6.82,6.98,7.07,-0.09,-1.273,57319.37,39550.9163,2.343,4.103512821799569,4.144665529181513,4.144665529181513,4.009449490640839
000915.SZ,20090519,6.99,7.1,6.93,7.07,6.98,0.09,1.2894,61582.76,43283.9073,2.343,4.156423445576354,4.109391779996989,4.174060320168615,4.074118030812465
000915.SZ,20090520,7.07,7.21,6.85,6.87,7.07,-0.2,-2.8289,66547.58,46899.9703,2.343,4.0388442816279415,4.156423445576354,4.238728860340242,4.027086365233101
000915.SZ,20090521,6.76,6.83,6.5,6.59,6.87,-0.28,-4.0757,54688.99,36320.4464,2.343,3.8742334521001656,3.974175741456316,4.01532844883826,3.821322828323381
000915.SZ,20090522,6.56,6.7,6.55,6.6,6.59,0.01,0.1517,22410.21,14845.2355,2.343,3.880112410297586,3.856596577507904,3.938901992271792,3.8507176193104833
000915.SZ,20090525,6.33,6.55,6.17,6.53,6.6,-0.07,-1.0606,29803.41,18967.264,2.343,3.838959702915642,3.7213805389672303,3.8507176193104833,3.627317207808501
000915.SZ,20090526,6.5,6.65,6.45,6.59,6.53,0.06,0.9188,31172.99,20464.2139,2.343,3.8742334521001656,3.821322828323381,3.9095072012846894,3.791928037336278
000915.SZ,20090527,6.6,6.63,6.47,6.55,6.59,-0.04,-0.607,36187.33,23658.9586,2.343,3.8507176193104833,3.880112410297586,3.897749284889848,3.803685953731119
000915.SZ,20090601,6.55,6.62,6.53,6.59,6.55,0.04,0.6107,33473.85,21988.3611,2.343,3.8742334521001656,3.8507176193104833,3.8918703266924273,3.838959702915642
000915.SZ,20090602,6.6,6.98,6.6,6.79,6.59,0.2,3.0349,85186.21,57915.0165,2.343,3.9918126160485774,3.880112410297586,4.103512821799569,3.880112410297586
000915.SZ,20090603,6.8,6.95,6.71,6.86,6.79,0.07,1.0309,56910.59,39055.3409,2.343,4.032965323430522,3.997691574245998,4.085875947207307,3.944780950469213
000915.SZ,20090604,6.8,6.92,6.5,6.79,6.86,-0.07,-1.0204,70732.96,47436.2296,2.343,3.9918126160485774,3.997691574245998,4.068239072615046,3.821322828323381
000915.SZ,20090605,6.84,6.92,6.58,6.6,6.79,-0.19,-2.7982,55194.24,37064.6474,2.343,3.880112410297586,4.02120740703568,4.068239072615046,3.8683544939027454
000915.SZ,20090608,6.6,6.63,6.48,6.57,6.6,-0.03,-0.4545,25115.83,16457.9687,2.343,3.862475535705325,3.880112410297586,3.897749284889848,3.80956491192854
000915.SZ,20090609,6.57,6.58,6.38,6.56,6.57,-0.01,-0.1522,28246.19,18297.5925,2.343,3.856596577507904,3.862475535705325,3.8683544939027454,3.7507753299543336
000915.SZ,20090610,6.55,6.76,6.52,6.63,6.56,0.07,1.0671,35182.25,23348.2439,2.343,3.897749284889848,3.8507176193104833,3.974175741456316,3.833080744718221
000915.SZ,20090611,6.63,6.74,6.6,6.62,6.63,-0.01,-0.1508,26287.66,17519.3795,2.343,3.8918703266924273,3.897749284889848,3.9624178250614746,3.880112410297586
000915.SZ,20090612,6.71,6.89,6.65,6.7,6.62,0.08,1.2085,75946.88,51430.5608,2.343,3.938901992271792,3.944780950469213,4.050602198022783,3.9095072012846894
000915.SZ,20090615,6.8,6.84,6.55,6.72,6.7,0.02,0.2985,33955.96,22777.408,2.343,3.950659908666633,3.997691574245998,4.02120740703568,3.8507176193104833
000915.SZ,20090616,6.68,6.7,6.51,6.6,6.72,-0.12,-1.7857,34345.99,22691.7417,2.343,3.880112410297586,3.927144075876951,3.938901992271792,3.827201786520801
000915.SZ,20090617,6.67,6.88,6.56,6.8,6.6,0.2,3.0303,48161.35,32598.2698,2.343,3.997691574245998,3.9212651176795306,4.0447232398253625,3.856596577507904
000915.SZ,20090618,6.85,6.98,6.77,6.88,6.8,0.08,1.1765,67659.35,46514.0081,2.343,4.0447232398253625,4.027086365233101,4.103512821799569,3.980054699653736
000915.SZ,20090619,6.89,6.95,6.75,6.8,6.88,-0.08,-1.1628,53324.91,36556.0166,2.343,3.997691574245998,4.050602198022783,4.085875947207307,3.968296783258895
000915.SZ,20090622,6.83,6.87,6.59,6.63,6.8,-0.17,-2.5,49611.3,33166.6044,2.343,3.897749284889848,4.01532844883826,4.0388442816279415,3.8742334521001656
000915.SZ,20090623,6.52,6.67,6.49,6.62,6.63,-0.01,-0.1508,23118.96,15290.0031,2.343,3.8918703266924273,3.833080744718221,3.9212651176795306,3.81544387012596
000915.SZ,20090624,6.66,6.74,6.63,6.67,6.62,0.05,0.7553,34323.0,22913.6615,2.343,3.9212651176795306,3.91538615948211,3.9624178250614746,3.897749284889848
000915.SZ,20090626,6.65,6.79,6.55,6.76,6.67,0.09,1.3493,44736.15,29796.8528,2.343,3.974175741456316,3.9095072012846894,3.9918126160485774,3.8507176193104833
000915.SZ,20090629,6.72,6.94,6.67,6.85,6.76,0.09,1.3314,69970.04,47893.8781,2.343,4.027086365233101,3.950659908666633,4.079996989009886,3.9212651176795306
000915.SZ,20090630,6.81,6.89,6.61,6.66,6.85,-0.19,-2.7737,51673.23,34869.5593,2.343,3.91538615948211,4.003570532443418,4.050602198022783,3.885991368495007
000915.SZ,20090701,6.63,6.74,6.63,6.7,6.66,0.04,0.6006,37365.72,24963.8028,2.343,3.938901992271792,3.897749284889848,3.9624178250614746,3.897749284889848
000915.SZ,20090702,6.69,6.86,6.64,6.73,6.7,0.03,0.4478,60109.1,40566.2416,2.343,3.956538866864054,3.933023034074372,4.032965323430522,3.903628243087269
000915.SZ,20090703,6.66,6.77,6.66,6.75,6.73,0.02,0.2972,40272.26,27037.2595,2.343,3.968296783258895,3.91538615948211,3.980054699653736,3.91538615948211
000915.SZ,20090706,6.77,6.79,6.65,6.74,6.75,-0.01,-0.1481,39836.1,26721.1288,2.343,3.9624178250614746,3.980054699653736,3.9918126160485774,3.9095072012846894
000915.SZ,20090707,6.74,6.9,6.7,6.84,6.74,0.1,1.4837,61640.36,42148.2744,2.343,4.02120740703568,3.9624178250614746,4.0564811562202046,3.938901992271792
000915.SZ,20090708,6.85,7.02,6.78,7.0,6.84,0.16,2.3392,69331.76,47839.3658,2.343,4.115270738194409,4.027086365233101,4.1270286545892505,3.985933657851157
000915.SZ,20090709,7.15,7.27,7.01,7.08,7.0,0.08,1.1429,99326.35,70675.7108,2.343,4.162302403773774,4.203455111155718,4.274002609524765,4.12114969639183
000915.SZ,20090710,7.05,7.16,7.0,7.06,7.08,-0.02,-0.2825,61916.09,43766.9374,2.343,4.150544487378933,4.144665529181513,4.209334069353139,4.115270738194409
000915.SZ,20090713,7.07,7.26,7.03,7.14,7.06,0.08,1.1331,61544.46,43919.1177,2.343,4.197576152958297,4.156423445576354,4.268123651327344,4.132907612786672
000915.SZ,20090714,7.12,7.28,7.1,7.24,7.14,0.1,1.4006,69494.08,49977.1462,2.343,4.256365734932504,4.185818236563457,4.279881567722186,4.174060320168615
000915.SZ,20090715,7.24,7.26,7.15,7.16,7.24,-0.08,-1.105,47447.29,34055.0134,2.343,4.209334069353139,4.256365734932504,4.268123651327344,4.203455111155718
000915.SZ,20090716,7.17,7.19,6.99,7.01,7.16,-0.15,-2.095,53800.27,38134.2893,2.343,4.12114969639183,4.21521302755056,4.2269709439454015,4.109391779996989
000915.SZ,20090717,7.01,7.2,6.96,7.12,7.01,0.11,1.5692,44768.5,31835.6214,2.343,4.185818236563457,4.12114969639183,4.232849902142822,4.091754905404727
000915.SZ,20090720,7.15,7.35,7.12,7.31,7.12,0.19,2.6685,74012.49,53751.064,2.343,4.297518442314448,4.203455111155718,4.32103427510413,4.185818236563457
000915.SZ,20090721,7.31,7.31,6.99,7.0,7.31,-0.31,-4.2408,58226.62,41542.8263,2.343,4.115270738194409,4.297518442314448,4.297518442314448,4.109391779996989
000915.SZ,20090722,7.0,7.17,7.0,7.1,7.0,0.1,1.4286,35280.48,25081.2536,2.343,4.174060320168615,4.115270738194409,4.21521302755056,4.115270738194409
000915.SZ,20090723,7.16,7.2,7.1,7.15,7.1,0.05,0.7042,34209.24,24443.4392,2.343,4.203455111155718,4.209334069353139,4.232849902142822,4.174060320168615
000915.SZ,20090724,7.19,7.36,7.14,7.35,7.15,0.2,2.7972,88864.1,64400.0721,2.343,4.32103427510413,4.2269709439454015,4.326913233301551,4.197576152958297
000915.SZ,20090727,7.34,7.47,7.28,7.39,7.35,0.04,0.5442,65282.41,48045.806,2.343,4.344550107893812,4.31515531690671,4.391581773473177,4.279881567722186
000915.SZ,20090728,7.39,7.44,7.29,7.42,7.39,0.03,0.406,54523.54,40096.5159,2.343,4.362186982486074,4.344550107893812,4.373944898880916,4.285760525919606
000915.SZ,20090729,7.42,7.59,6.77,7.09,7.42,-0.33,-4.4474,86876.62,63348.472,2.343,4.168181361971195,4.362186982486074,4.462129271842223,3.980054699653736
000915.SZ,20090730,7.15,7.2,7.03,7.18,7.09,0.09,1.2694,51683.69,36717.0572,2.343,4.2210919857479805,4.203455111155718,4.232849902142822,4.132907612786672
000915.SZ,20090731,7.23,7.33,7.13,7.29,7.18,0.11,1.532,52249.42,37831.6459,2.343,4.285760525919606,4.250486776735084,4.309276358709289,4.191697194760877
000915.SZ,20090803,7.3,7.53,7.23,7.45,7.29,0.16,2.1948,71093.02,52501.6504,2.343,4.379823857078336,4.291639484117027,4.426855522657701,4.250486776735084
000915.SZ,20090804,7.45,7.85,7.34,7.77,7.45,0.32,4.2953,125745.25,96323.3381,2.343,4.5679505193957946,4.379823857078336,4.614982184975159,4.31515531690671
000915.SZ,20090805,7.69,7.88,7.61,7.72,7.77,-0.05,-0.6435,81399.61,62817.4162,2.343,4.538555728408691,4.52091885381643,4.632619059567421,4.473887188237065
000915.SZ,20090806,7.69,7.69,7.34,7.4,7.72,-0.32,-4.1451,52781.29,39425.0494,2.343,4.350429066091233,4.52091885381643,4.52091885381643,4.31515531690671
000915.SZ,20090807,7.4,7.57,7.37,7.39,7.4,-0.01,-0.1351,51422.09,38334.49,2.343,4.344550107893812,4.350429066091233,4.450371355447383,4.332792191498972
000915.SZ,20090810,7.46,7.59,7.35,7.51,7.39,0.12,1.6238,41704.56,31203.0713,2.343,4.41509760626286,4.3857028152757564,4.462129271842223,4.32103427510413
000915.SZ,20090811,7.53,7.66,7.48,7.66,7.51,0.15,1.9973,53649.78,40709.3727,2.343,4.503281979224168,4.426855522657701,4.503281979224168,4.397460731670598
000915.SZ,20090812,7.68,7.69,7.22,7.23,7.66,-0.43,-5.6136,51193.69,37875.8006,2.343,4.250486776735084,4.515039895619009,4.52091885381643,4.244607818537663
000915.SZ,20090813,7.28,7.34,7.05,7.26,7.23,0.03,0.4149,26788.45,19341.6703,2.343,4.268123651327344,4.279881567722186,4.31515531690671,4.144665529181513
000915.SZ,20090814,7.26,7.38,6.82,6.85,7.26,-0.41,-5.6474,34995.3,25155.622,2.343,4.027086365233101,4.268123651327344,4.338671149696392,4.009449490640839
000915.SZ,20090817,6.88,7.06,6.7,6.73,6.85,-0.12,-1.7518,91890.08,63464.4582,2.343,3.956538866864054,4.0447232398253625,4.150544487378933,3.938901992271792
000915.SZ,20090818,6.8,6.9,6.66,6.83,6.73,0.1,1.4859,50541.48,34314.6839,2.343,4.01532844883826,3.997691574245998,4.0564811562202046,3.91538615948211
000915.SZ,20090819,6.83,7.03,6.23,6.5,6.83,-0.33,-4.8316,59191.83,39693.3063,2.343,3.821322828323381,4.01532844883826,4.132907612786672,3.6625909569930246
000915.SZ,20090820,6.42,6.73,6.42,6.72,6.5,0.22,3.3846,34433.14,22793.0252,2.343,3.950659908666633,3.774291162744016,3.956538866864054,3.774291162744016
000915.SZ,20090821,6.72,6.85,6.61,6.84,6.72,0.12,1.7857,38559.74,26047.6086,2.343,4.02120740703568,3.950659908666633,4.027086365233101,3.885991368495007
000915.SZ,20090824,6.84,7.07,6.69,6.98,6.84,0.14,2.0468,61718.13,42915.6098,2.343,4.103512821799569,4.02120740703568,4.156423445576354,3.933023034074372
000915.SZ,20090825,6.95,7.11,6.75,7.08,6.98,0.1,1.4327,76105.96,52879.782,2.343,4.162302403773774,4.085875947207307,4.179939278366037,3.968296783258895
000915.SZ,20090826,6.98,7.35,6.96,7.24,7.08,0.16,2.2599,76521.27,54811.5568,2.343,4.256365734932504,4.103512821799569,4.32103427510413,4.091754905404727
000915.SZ,20090827,7.17,7.44,7.11,7.3,7.24,0.06,0.8287,75380.95,54895.9182,2.343,4.291639484117027,4.21521302755056,4.373944898880916,4.179939278366037
000915.SZ,20090828,7.24,7.33,7.06,7.08,7.3,-0.22,-3.0137,75622.96,54169.0275,2.343,4.162302403773774,4.256365734932504,4.309276358709289,4.150544487378933
000915.SZ,20090831,6.99,6.99,6.47,6.51,7.08,-0.57,-8.0508,41544.78,28031.6192,2.343,3.827201786520801,4.109391779996989,4.109391779996989,3.803685953731119
000915.SZ,20090901,6.48,6.59,6.34,6.47,6.51,-0.04,-0.6144,30974.14,20039.776,2.343,3.803685953731119,3.80956491192854,3.8742334521001656,3.727259497164651
000915.SZ,20090902,6.43,6.54,6.11,6.44,6.47,-0.03,-0.4637,42544.5,26983.9683,2.343,3.786049079138857,3.780170120941436,3.844838661113063,3.592043458623978
000915.SZ,20090903,6.43,6.68,6.35,6.59,6.44,0.15,2.3292,71653.21,46893.2541,2.343,3.8742334521001656,3.780170120941436,3.927144075876951,3.733138455362072
000915.SZ,20090904,6.6,6.78,6.54,6.68,6.59,0.09,1.3657,48774.66,32634.921,2.343,3.927144075876951,3.880112410297586,3.985933657851157,3.844838661113063
000915.SZ,20090907,6.66,6.99,6.66,6.93,6.68,0.25,3.7425,69600.37,47609.7627,2.343,4.074118030812465,3.91538615948211,4.109391779996989,3.91538615948211
000915.SZ,20090908,6.85,6.9,6.71,6.86,6.93,-0.07,-1.0101,52300.63,35578.1531,2.343,4.032965323430522,4.027086365233101,4.0564811562202046,3.944780950469213
000915.SZ,20090909,6.88,6.89,6.73,6.81,6.86,-0.05,-0.7289,41033.99,27934.3793,2.343,4.003570532443418,4.0447232398253625,4.050602198022783,3.956538866864054
000915.SZ,20090910,6.8,6.85,6.71,6.77,6.81,-0.04,-0.5874,30114.46,20462.5882,2.343,3.980054699653736,3.997691574245998,4.027086365233101,3.944780950469213
000915.SZ,20090911,6.74,7.1,6.74,7.04,6.77,0.27,3.9882,71304.59,49788.628,2.343,4.1387865709840925,3.9624178250614746,4.174060320168615,3.9624178250614746
000915.SZ,20090914,7.09,7.14,6.92,7.08,7.04,0.04,0.5682,54838.95,38625.7719,2.343,4.162302403773774,4.168181361971195,4.197576152958297,4.068239072615046
000915.SZ,20090915,7.07,7.25,7.01,7.09,7.08,0.01,0.1412,55395.28,39573.6671,2.343,4.168181361971195,4.156423445576354,4.262244693129925,4.12114969639183
000915.SZ,20090916,7.09,7.27,7.01,7.14,7.09,0.05,0.7052,49967.99,35746.3832,2.343,4.197576152958297,4.168181361971195,4.274002609524765,4.12114969639183
000915.SZ,20090917,7.14,7.44,7.14,7.33,7.14,0.19,2.6611,77140.33,56397.1424,2.343,4.309276358709289,4.197576152958297,4.373944898880916,4.197576152958297
000915.SZ,20090918,7.42,7.42,7.0,7.09,7.33,-0.24,-3.2742,60349.94,43482.4261,2.343,4.168181361971195,4.362186982486074,4.362186982486074,4.115270738194409
000915.SZ,20090921,7.1,7.35,7.05,7.33,7.09,0.24,3.385,63153.4,45649.1241,2.343,4.309276358709289,4.174060320168615,4.32103427510413,4.144665529181513
000915.SZ,20090922,7.3,7.4,7.11,7.16,7.33,-0.17,-2.3192,48928.51,35506.0765,2.343,4.209334069353139,4.291639484117027,4.350429066091233,4.179939278366037
000915.SZ,20090923,7.12,7.2,6.83,6.87,7.16,-0.29,-4.0503,38824.28,27200.8794,2.343,4.0388442816279415,4.185818236563457,4.232849902142822,4.01532844883826
000915.SZ,20090924,6.9,7.08,6.7,6.93,6.87,0.06,0.8734,28235.05,19574.1121,2.343,4.074118030812465,4.0564811562202046,4.162302403773774,3.938901992271792
000915.SZ,20090925,6.9,6.91,6.73,6.8,6.93,-0.13,-1.8759,20131.5,13689.0235,2.343,3.997691574245998,4.0564811562202046,4.062360114417625,3.956538866864054
000915.SZ,20090928,6.77,6.88,6.4,6.55,6.8,-0.25,-3.6765,16907.86,11389.4771,2.343,3.8507176193104833,3.980054699653736,4.0447232398253625,3.762533246349175
000915.SZ,20090929,6.57,6.57,6.3,6.33,6.55,-0.22,-3.3588,16311.85,10469.9449,2.343,3.7213805389672303,3.862475535705325,3.862475535705325,3.7037436643749686
000915.SZ,20090930,6.41,6.5,6.35,6.37,6.33,0.04,0.6319,11223.74,7203.2291,2.343,3.744896371756913,3.7684122045465953,3.821322828323381,3.733138455362072
000915.SZ,20091009,6.46,6.7,6.45,6.67,6.37,0.3,4.7096,20203.46,13370.827,2.343,3.9212651176795306,3.797806995533698,3.938901992271792,3.791928037336278
000915.SZ,20091012,6.71,6.8,6.6,6.71,6.67,0.04,0.5997,17021.95,11408.763,2.343,3.944780950469213,3.944780950469213,3.997691574245998,3.880112410297586
000915.SZ,20091013,6.73,6.89,6.73,6.87,6.71,0.16,2.3845,19372.27,13238.577,2.343,4.0388442816279415,3.956538866864054,4.050602198022783,3.956538866864054
000915.SZ,20091014,6.87,7.0,6.81,6.86,6.87,-0.01,-0.1456,20244.75,14006.115,2.343,4.032965323430522,4.0388442816279415,4.115270738194409,4.003570532443418
000915.SZ,20091015,6.88,7.17,6.87,7.02,6.86,0.16,2.3324,40299.79,28188.0992,2.343,4.1270286545892505,4.0447232398253625,4.21521302755056,4.0388442816279415
000915.SZ,20091016,7.03,7.04,6.86,7.0,7.02,-0.02,-0.2849,24420.09,16993.1338,2.343,4.115270738194409,4.132907612786672,4.1387865709840925,4.032965323430522
000915.SZ,20091019,7.01,7.13,7.0,7.1,7.0,0.1,1.4286,26393.61,18684.3591,2.343,4.174060320168615,4.12114969639183,4.191697194760877,4.115270738194409
000915.SZ,20091020,7.15,7.2,7.08,7.19,7.1,0.09,1.2676,44530.96,31834.3687,2.343,4.2269709439454015,4.203455111155718,4.232849902142822,4.162302403773774
000915.SZ,20091021,7.16,7.18,7.08,7.11,7.19,-0.08,-1.1127,35268.5,25119.1979,2.343,4.179939278366037,4.209334069353139,4.2210919857479805,4.162302403773774
000915.SZ,20091022,7.05,7.24,7.05,7.13,7.11,0.02,0.2813,32200.9,23071.1033,2.343,4.191697194760877,4.144665529181513,4.256365734932504,4.144665529181513
000915.SZ,20091023,7.18,7.28,7.14,7.22,7.13,0.09,1.2623,37432.85,26993.0804,2.343,4.244607818537663,4.2210919857479805,4.279881567722186,4.197576152958297
000915.SZ,20091026,7.21,7.28,7.16,7.25,7.22,0.03,0.4155,28642.03,20713.1089,2.343,4.262244693129925,4.238728860340242,4.279881567722186,4.209334069353139
000915.SZ,20091027,7.2,7.2,7.0,7.0,7.25,-0.25,-3.4483,37811.24,26832.2882,2.343,4.115270738194409,4.232849902142822,4.232849902142822,4.115270738194409
