ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20111228,14.3,14.3,13.25,13.7,14.44,-0.74,-5.12,18340.43,25007.3652,1.831,2.6350028361940376,2.7504044202609297,2.7504044202609297,2.5484516481438684
002367.SZ,20111229,13.45,13.85,13.37,13.49,13.7,-0.21,-1.53,8790.18,11906.5075,1.831,2.594612281770625,2.586918842832832,2.6638532322107604,2.571531964957247
002367.SZ,20111230,13.5,13.84,13.41,13.83,13.49,0.34,2.52,9098.0,12349.9607,1.831,2.660006512741864,2.5965356415050733,2.6619298724763123,2.57922540389504
002367.SZ,20120104,13.85,14.22,13.46,13.8,13.83,-0.03,-0.22,12001.54,16636.791,1.831,2.65423643353852,2.6638532322107604,2.7350175423853447,2.588842202567281
002367.SZ,20120105,13.7,13.72,12.56,13.14,13.8,-0.66,-4.78,34412.44,45404.3541,1.831,2.527294691064938,2.6350028361940376,2.6388495556629343,2.4157398264669427
002367.SZ,20120106,13.17,13.2,12.31,12.93,13.14,-0.21,-1.6,6486.15,8189.03,1.831,2.486904136641526,2.5330647702682825,2.538834849471628,2.3676558331057374
002367.SZ,20120109,12.68,13.34,12.63,13.31,12.93,0.38,2.94,8712.43,11431.1255,1.831,2.5599918065505576,2.4388201432803207,2.565761885753902,2.42920334460808
002367.SZ,20120110,13.26,13.88,13.18,13.79,13.31,0.48,3.61,10445.6,14236.9503,1.831,2.652313073804071,2.5503750078783165,2.6696233114141057,2.534988130002731
002367.SZ,20120111,13.7,14.18,13.61,14.18,13.79,0.39,2.83,10247.95,14248.7377,1.831,2.727324103447552,2.6350028361940376,2.727324103447552,2.617692598584004
002367.SZ,20120112,14.32,14.32,13.45,13.5,14.18,-0.68,-4.8,51684.67,70627.365,1.831,2.5965356415050733,2.754251139729826,2.754251139729826,2.586918842832832
002367.SZ,20120113,13.3,13.75,12.89,13.06,13.5,-0.44,-3.26,25349.58,33618.9407,1.831,2.511907813189353,2.558068446816109,2.6446196348662787,2.4792106977037336
002367.SZ,20120116,13.01,13.01,11.75,11.82,13.06,-1.24,-9.49,19306.81,23522.9837,1.831,2.273411206117776,2.502291014517112,2.502291014517112,2.2599476879766383
002367.SZ,20120117,11.82,12.5,11.82,12.44,11.82,0.62,5.25,16667.3,20512.004,1.831,2.392659509653564,2.273411206117776,2.404199668060253,2.273411206117776
002367.SZ,20120118,12.44,12.69,11.89,12.18,12.44,-0.26,-2.09,11611.3,14218.2175,1.831,2.342652156557911,2.392659509653564,2.4407435030147693,2.2868747242589134
002367.SZ,20120119,12.18,12.18,12.0,12.09,12.18,-0.09,-0.74,8404.51,10139.4667,1.831,2.325341918947877,2.342652156557911,2.342652156557911,2.308031681337843
002367.SZ,20120120,12.07,12.4,12.07,12.35,12.09,0.26,2.15,6610.92,8112.974,1.831,2.3753492720435303,2.3214951994789805,2.3849660707157714,2.3214951994789805
002367.SZ,20120130,12.39,12.4,12.25,12.29,12.35,-0.06,-0.49,4132.01,5088.856,1.831,2.3638091136368407,2.383042710981324,2.3849660707157714,2.356115674699048
002367.SZ,20120131,12.3,12.54,12.24,12.53,12.29,0.24,1.95,5599.06,6946.1677,1.831,2.409969747263598,2.365732473371289,2.411893106998046,2.3541923149646
002367.SZ,20120201,12.45,12.62,12.36,12.43,12.53,-0.1,-0.8,4472.2,5579.738,1.831,2.390736149919116,2.394582869388012,2.4272799848736315,2.3772726317779784
002367.SZ,20120202,12.55,12.7,12.38,12.68,12.43,0.25,2.01,6772.68,8518.7375,1.831,2.4388201432803207,2.4138164667324946,2.4426668627492174,2.381119351246875
002367.SZ,20120203,12.68,12.94,12.57,12.89,12.68,0.21,1.66,11365.83,14542.2233,1.831,2.4792106977037336,2.4388201432803207,2.4888274963759742,2.417663186201391
002367.SZ,20120206,12.91,12.97,12.81,12.92,12.89,0.03,0.23,5283.43,6803.6245,1.831,2.484980776907078,2.48305741717263,2.494597575579319,2.463823819828148
002367.SZ,20120207,12.93,12.93,12.59,12.78,12.92,-0.14,-1.08,6479.38,8243.6797,1.831,2.458053740624803,2.486904136641526,2.486904136641526,2.421509905670287
002367.SZ,20120208,12.66,12.95,12.62,12.95,12.78,0.17,1.33,6957.39,8918.5479,1.831,2.4907508561104224,2.4349734238114245,2.4907508561104224,2.4272799848736315
002367.SZ,20120209,12.91,13.11,12.85,12.97,12.95,0.02,0.15,7185.02,9341.526,1.831,2.494597575579319,2.48305741717263,2.5215246118615937,2.47151725876594
002367.SZ,20120210,12.97,13.14,12.86,13.11,12.97,0.14,1.08,9015.17,11722.7982,1.831,2.5215246118615937,2.494597575579319,2.527294691064938,2.4734406185003888
002367.SZ,20120213,12.98,13.34,12.86,13.2,13.11,0.09,0.69,10186.62,13456.3214,1.831,2.538834849471628,2.496520935313767,2.565761885753902,2.4734406185003888
002367.SZ,20120214,13.29,13.29,12.96,13.18,13.2,-0.02,-0.15,6805.41,8916.4947,1.831,2.534988130002731,2.556145087081661,2.556145087081661,2.492674215844871
002367.SZ,20120215,13.18,13.45,12.98,13.39,13.18,0.21,1.59,14358.61,19080.4127,1.831,2.5753786844261435,2.534988130002731,2.586918842832832,2.496520935313767
002367.SZ,20120216,13.42,13.48,13.15,13.36,13.39,-0.03,-0.22,7978.46,10637.3306,1.831,2.5696086052227987,2.581148763629488,2.592688922036177,2.529218050799386
002367.SZ,20120217,13.31,13.43,13.02,13.13,13.36,-0.23,-1.72,7341.92,9669.197,1.831,2.52537133133049,2.5599918065505576,2.583072123363936,2.50421437425156
002367.SZ,20120220,13.34,13.45,13.13,13.13,13.13,0.0,0.0,6098.58,8077.5573,1.831,2.52537133133049,2.565761885753902,2.586918842832832,2.52537133133049
002367.SZ,20120221,13.14,13.32,13.0,13.3,13.13,0.17,1.29,5941.14,7831.4439,1.831,2.558068446816109,2.527294691064938,2.5619151662850057,2.5003676547826634
002367.SZ,20120222,13.26,13.6,13.26,13.54,13.3,0.24,1.8,13197.74,17804.8898,1.831,2.6042290804428663,2.5503750078783165,2.6157692388495555,2.5503750078783165
002367.SZ,20120223,13.53,13.66,13.41,13.61,13.54,0.07,0.52,9929.63,13447.8699,1.831,2.617692598584004,2.602305720708418,2.6273093972562447,2.57922540389504
002367.SZ,20120224,13.59,14.01,13.48,14.01,13.61,0.4,2.94,19850.46,27443.3366,1.831,2.694626987961932,2.613845879115108,2.694626987961932,2.592688922036177
002367.SZ,20120227,14.52,14.88,14.27,14.43,14.01,0.42,3.0,45383.15,65641.2287,1.831,2.775408096808756,2.7927183344187902,2.861959284858926,2.7446343410575853
002367.SZ,20120228,14.35,14.38,14.03,14.16,14.43,-0.27,-1.87,15704.97,22280.7535,1.831,2.723477383978655,2.7600212189331708,2.765791298136516,2.6984737074308285
002367.SZ,20120229,14.25,14.3,14.03,14.1,14.16,-0.06,-0.42,9797.18,13863.9003,1.831,2.711937225571966,2.740787621588689,2.7504044202609297,2.6984737074308285
002367.SZ,20120301,14.06,14.19,14.03,14.14,14.1,0.04,0.28,7081.48,9993.8981,1.831,2.7196306645097588,2.7042437866341733,2.7292474631819994,2.6984737074308285
002367.SZ,20120302,14.15,14.4,14.15,14.38,14.14,0.24,1.7,11332.42,16189.5702,1.831,2.765791298136516,2.721554024244207,2.769638017605412,2.721554024244207
002367.SZ,20120305,14.46,14.54,14.26,14.29,14.38,-0.09,-0.63,13119.25,18902.9095,1.831,2.7484810605264816,2.781178176012101,2.7965650538876865,2.742710981323137
002367.SZ,20120306,14.22,14.25,14.0,14.15,14.29,-0.14,-0.98,9799.77,13801.2047,1.831,2.721554024244207,2.7350175423853447,2.740787621588689,2.692703628227484
002367.SZ,20120307,14.04,14.32,14.01,14.25,14.15,0.1,0.71,10030.55,14222.3864,1.831,2.740787621588689,2.7003970671652766,2.754251139729826,2.694626987961932
002367.SZ,20120308,14.29,14.5,14.29,14.5,14.25,0.25,1.75,15320.16,22076.3878,1.831,2.7888716149498936,2.7484810605264816,2.7888716149498936,2.7484810605264816
002367.SZ,20120309,14.52,14.52,14.33,14.51,14.5,0.01,0.07,11425.42,16509.931,1.831,2.7907949746843417,2.7927183344187902,2.7927183344187902,2.756174499464274
002367.SZ,20120312,14.51,14.77,14.5,14.74,14.51,0.23,1.59,10594.63,15491.0307,1.831,2.835032248576651,2.7907949746843417,2.840802327779995,2.7888716149498936
002367.SZ,20120313,14.74,14.81,14.59,14.75,14.74,0.01,0.07,13068.56,19229.7084,1.831,2.836955608311099,2.835032248576651,2.848495766717788,2.806181852559928
002367.SZ,20120314,14.78,14.84,14.04,14.3,14.75,-0.45,-3.05,17528.99,25454.195,1.831,2.7504044202609297,2.842725687514444,2.8542658459211325,2.7003970671652766
002367.SZ,20120315,14.24,14.33,13.8,13.96,14.3,-0.34,-2.38,10179.81,14278.3666,1.831,2.685010189289691,2.738864261854241,2.756174499464274,2.65423643353852
002367.SZ,20120319,14.26,14.34,14.16,14.33,13.96,0.37,2.65,10775.93,15371.1114,1.831,2.756174499464274,2.742710981323137,2.758097859198722,2.723477383978655
002367.SZ,20120320,14.28,14.3,13.88,13.96,14.33,-0.37,-2.58,14199.9,19899.0807,1.831,2.685010189289691,2.746557700792033,2.7504044202609297,2.6696233114141057
002367.SZ,20120321,14.45,14.72,14.0,14.49,13.96,0.53,3.8,36674.4,52882.9258,1.831,2.786948255215445,2.7792548162776525,2.8311855291077546,2.692703628227484
002367.SZ,20120322,14.35,14.55,14.3,14.46,14.49,-0.03,-0.21,15733.9,22727.0928,1.831,2.781178176012101,2.7600212189331708,2.798488413622135,2.7504044202609297
002367.SZ,20120323,14.47,14.79,14.4,14.68,14.46,0.22,1.52,26978.76,39345.2229,1.831,2.823492090169961,2.783101535746549,2.8446490472488914,2.769638017605412
002367.SZ,20120326,14.58,15.1,14.58,14.85,14.68,0.17,1.16,27804.28,41201.0888,1.831,2.8561892056555807,2.8042584928254795,2.904273199016786,2.8042584928254795
002367.SZ,20120327,14.9,14.98,14.4,14.56,14.85,-0.29,-1.95,22277.56,32643.0396,1.831,2.800411773356583,2.865806004327822,2.881192882203408,2.769638017605412
002367.SZ,20120328,9.28,9.3,8.8,8.93,9.51,-0.58,-6.1,22024.16,19884.1077,2.804,2.6302779470156934,2.733368348074539,2.739259228135045,2.591987226622408
002367.SZ,20120329,8.78,8.9,8.4,8.61,8.93,-0.32,-3.58,17776.82,15252.2974,2.804,2.5360238660476058,2.5860963465619022,2.6214416269249354,2.4741696254122987
002367.SZ,20120330,8.64,8.64,8.46,8.63,8.61,0.02,0.23,12160.58,10390.9917,2.804,2.5419147461081115,2.544860186138364,2.544860186138364,2.491842265593815
002367.SZ,20120405,8.69,8.88,8.6,8.87,8.63,0.24,2.78,13645.81,11963.6327,2.804,2.612605306834177,2.5595873862896275,2.6155507468644297,2.533078426017353
002367.SZ,20120406,8.87,8.94,8.77,8.88,8.87,0.01,0.11,8695.25,7698.4357,2.804,2.6155507468644297,2.612605306834177,2.633223387045946,2.5831509065316496
002367.SZ,20120409,8.9,9.18,8.72,8.97,8.88,0.09,1.01,15043.29,13557.1669,2.804,2.6420597071367045,2.6214416269249354,2.703913947772012,2.5684237063803863
002367.SZ,20120410,8.94,9.12,8.74,9.12,8.97,0.15,1.67,9420.3,8397.9379,2.804,2.686241307590495,2.633223387045946,2.686241307590495,2.574314586440892
002367.SZ,20120411,9.04,9.19,8.89,9.12,9.12,0.0,0.0,8246.61,7494.2909,2.804,2.686241307590495,2.662677787348473,2.706859387802264,2.6184961868946828
002367.SZ,20120412,9.11,9.15,8.98,9.14,9.12,0.02,0.22,15522.73,14065.6842,2.804,2.692132187651001,2.6832958675602425,2.695077627681254,2.645005147166957
002367.SZ,20120413,9.14,9.23,9.11,9.19,9.14,0.05,0.55,15478.28,14189.9915,2.804,2.706859387802264,2.692132187651001,2.718641147923276,2.6832958675602425
002367.SZ,20120416,9.19,9.19,9.03,9.07,9.19,-0.12,-1.31,14395.47,13094.8032,2.804,2.671514107439232,2.706859387802264,2.706859387802264,2.6597323473182204
002367.SZ,20120417,9.02,9.07,8.83,8.88,9.07,-0.19,-2.09,11392.45,10157.3752,2.804,2.6155507468644297,2.656786907287968,2.671514107439232,2.600823546713166
002367.SZ,20120418,8.99,9.12,8.86,9.08,8.88,0.2,2.25,11636.72,10466.5814,2.804,2.674459547469485,2.64795058719721,2.686241307590495,2.6096598668039244
002367.SZ,20120419,9.07,9.13,8.92,9.07,9.08,-0.01,-0.11,9047.19,8152.237,2.804,2.671514107439232,2.671514107439232,2.6891867476207483,2.6273325069854407
002367.SZ,20120420,9.06,9.12,8.96,9.08,9.07,0.01,0.11,11416.79,10302.8063,2.804,2.674459547469485,2.6685686674089792,2.686241307590495,2.639114267106452
002367.SZ,20120423,9.09,9.09,8.87,8.96,9.08,-0.12,-1.32,10513.0,9393.3507,2.804,2.639114267106452,2.677404987499737,2.677404987499737,2.612605306834177
002367.SZ,20120424,8.81,8.99,8.52,8.95,8.96,-0.01,-0.11,10963.69,9587.0917,2.804,2.6361688270761987,2.5949326666526606,2.64795058719721,2.509514905775331
002367.SZ,20120425,8.94,9.03,8.76,8.98,8.95,0.03,0.34,11914.14,10617.2584,2.804,2.645005147166957,2.633223387045946,2.6597323473182204,2.580205466501397
002367.SZ,20120426,8.92,9.05,8.92,8.99,8.98,0.01,0.11,10810.81,9718.2954,2.804,2.64795058719721,2.6273325069854407,2.6656232273787266,2.6273325069854407
002367.SZ,20120427,8.98,9.05,8.93,8.97,8.99,-0.02,-0.22,9122.64,8196.143,2.804,2.6420597071367045,2.645005147166957,2.6656232273787266,2.6302779470156934
002367.SZ,20120502,9.01,9.12,8.87,9.05,8.97,0.08,0.89,15364.46,13830.1911,2.804,2.6656232273787266,2.653841467257715,2.686241307590495,2.612605306834177
002367.SZ,20120503,9.05,9.05,8.81,8.86,9.05,-0.19,-2.1,22452.75,19994.4022,2.804,2.6096598668039244,2.6656232273787266,2.6656232273787266,2.5949326666526606
002367.SZ,20120504,8.83,8.9,8.71,8.89,8.86,0.03,0.34,23924.76,21092.8722,2.804,2.6184961868946828,2.600823546713166,2.6214416269249354,2.5654782663501337
002367.SZ,20120507,8.85,8.85,8.69,8.83,8.89,-0.06,-0.67,21519.36,18857.1886,2.804,2.600823546713166,2.606714426773672,2.606714426773672,2.5595873862896275
002367.SZ,20120508,8.83,8.86,8.73,8.81,8.83,-0.02,-0.23,13859.39,12179.1841,2.804,2.5949326666526606,2.600823546713166,2.6096598668039244,2.5713691464106385
002367.SZ,20120509,8.76,8.83,8.68,8.77,8.81,-0.04,-0.45,13363.35,11711.7441,2.804,2.5831509065316496,2.580205466501397,2.600823546713166,2.5566419462593752
002367.SZ,20120510,8.76,8.81,8.7,8.78,8.77,0.01,0.11,8327.18,7286.8299,2.804,2.5860963465619022,2.580205466501397,2.5949326666526606,2.56253282631988
002367.SZ,20120511,8.79,8.87,8.7,8.82,8.78,0.04,0.46,18869.27,16608.9702,2.804,2.5978781066829133,2.589041786592155,2.612605306834177,2.56253282631988
002367.SZ,20120514,8.86,8.86,8.7,8.72,8.82,-0.1,-1.13,15404.01,13480.3316,2.804,2.5684237063803863,2.6096598668039244,2.6096598668039244,2.56253282631988
002367.SZ,20120515,8.68,8.68,8.48,8.54,8.72,-0.18,-2.06,18936.2,16183.1981,2.804,2.5154057858358363,2.5566419462593752,2.5566419462593752,2.4977331456543204
002367.SZ,20120516,8.5,8.56,8.33,8.39,8.54,-0.15,-1.76,15837.51,13347.9408,2.804,2.4712241853820456,2.5036240257148257,2.5212966658963425,2.453551545200529
002367.SZ,20120517,8.3,8.49,8.3,8.48,8.39,0.09,1.07,14267.99,12025.9425,2.804,2.4977331456543204,2.4447152251097712,2.500678585684573,2.4447152251097712
002367.SZ,20120518,8.41,8.44,8.05,8.09,8.48,-0.39,-4.6,27426.76,22462.7122,2.804,2.382860984474464,2.477115065442552,2.4859513855333093,2.371079224353453
002367.SZ,20120521,8.09,8.12,7.96,8.01,8.09,-0.08,-0.99,19173.63,15422.1291,2.804,2.3592974642324416,2.382860984474464,2.3916973045652217,2.3445702640811783
002367.SZ,20120522,8.06,8.17,8.06,8.17,8.01,0.16,2.0,15691.29,12767.4777,2.804,2.4064245047164854,2.3740246643837053,2.4064245047164854,2.3740246643837053
002367.SZ,20120523,8.16,8.16,8.08,8.14,8.17,-0.03,-0.37,10237.88,8311.5879,2.804,2.3975881846257274,2.4034790646862327,2.4034790646862327,2.3799155444442106
002367.SZ,20120524,8.15,8.28,8.13,8.17,8.14,0.03,0.37,13028.12,10671.0257,2.804,2.4064245047164854,2.40053362465598,2.438824345049265,2.3946427445954748
002367.SZ,20120525,8.19,8.22,8.03,8.08,8.17,-0.09,-1.1,10193.13,8295.104,2.804,2.3799155444442106,2.412315384776991,2.4211517048677496,2.365188344292947
002367.SZ,20120528,8.06,8.42,7.98,8.42,8.08,0.34,4.21,19421.31,15914.8667,2.804,2.4800605054728035,2.3740246643837053,2.4800605054728035,2.350461144141684
002367.SZ,20120529,8.39,8.45,8.32,8.44,8.42,0.02,0.24,16513.14,13880.4312,2.804,2.4859513855333093,2.4712241853820456,2.488896825563562,2.4506061051702765
002367.SZ,20120530,8.43,8.44,8.35,8.42,8.44,-0.02,-0.24,10834.75,9095.2363,2.804,2.4800605054728035,2.4830059455030566,2.4859513855333093,2.459442425261035
002367.SZ,20120531,8.35,8.41,8.33,8.4,8.42,-0.02,-0.24,9531.25,7979.4911,2.804,2.4741696254122987,2.459442425261035,2.477115065442552,2.453551545200529
002367.SZ,20120601,8.4,8.41,8.27,8.32,8.4,-0.08,-0.95,6774.75,5653.1117,2.804,2.4506061051702765,2.4741696254122987,2.477115065442552,2.435878905019013
002367.SZ,20120604,8.11,8.25,8.02,8.06,8.32,-0.26,-3.13,12320.67,9996.5602,2.804,2.3740246643837053,2.388751864534969,2.4299880249585075,2.3622429042626942
002367.SZ,20120605,8.08,8.15,8.04,8.11,8.06,0.05,0.62,4373.31,3538.7889,2.804,2.388751864534969,2.3799155444442106,2.40053362465598,2.3681337843232
002367.SZ,20120606,8.11,8.18,8.05,8.15,8.11,0.04,0.49,6974.9,5651.7472,2.804,2.40053362465598,2.388751864534969,2.409369944746738,2.371079224353453
002367.SZ,20120607,8.18,8.23,8.04,8.1,8.15,-0.05,-0.61,9062.75,7361.0156,2.804,2.3858064245047164,2.409369944746738,2.424097144898002,2.3681337843232
002367.SZ,20120608,8.18,8.19,8.03,8.05,8.1,-0.05,-0.62,8140.42,6590.945,2.804,2.371079224353453,2.409369944746738,2.412315384776991,2.365188344292947
002367.SZ,20120611,8.18,8.38,8.18,8.34,8.05,0.29,3.6,22381.58,18530.3364,2.804,2.456496985230782,2.409369944746738,2.4682787453517934,2.409369944746738
002367.SZ,20120612,8.26,8.3,8.16,8.2,8.34,-0.14,-1.68,11404.02,9381.1085,2.804,2.415260824807244,2.43293346498876,2.4447152251097712,2.4034790646862327
002367.SZ,20120613,8.21,8.34,8.17,8.3,8.2,0.1,1.22,16716.22,13799.6468,2.804,2.4447152251097712,2.4182062648374965,2.456496985230782,2.4064245047164854
002367.SZ,20120614,8.28,8.34,8.24,8.3,8.3,0.0,0.0,15394.95,12743.7506,2.804,2.4447152251097712,2.438824345049265,2.456496985230782,2.4270425849282544
002367.SZ,20120615,8.3,8.36,8.2,8.26,8.3,-0.04,-0.48,9237.35,7638.2237,2.804,2.43293346498876,2.4447152251097712,2.462387865291287,2.415260824807244
002367.SZ,20120618,8.31,8.32,8.26,8.3,8.26,0.04,0.48,11052.25,9163.2129,2.804,2.4447152251097712,2.447660665140024,2.4506061051702765,2.43293346498876
002367.SZ,20120619,8.28,8.3,8.17,8.2,8.3,-0.1,-1.2,9525.49,7845.1034,2.804,2.415260824807244,2.438824345049265,2.4447152251097712,2.4064245047164854
002367.SZ,20120620,8.21,8.32,8.16,8.3,8.2,0.1,1.22,13058.48,10767.6548,2.804,2.4447152251097712,2.4182062648374965,2.4506061051702765,2.4034790646862327
002367.SZ,20120621,8.27,8.35,8.24,8.3,8.3,0.0,0.0,14931.61,12365.5978,2.804,2.4447152251097712,2.435878905019013,2.459442425261035,2.4270425849282544
002367.SZ,20120625,8.31,8.42,8.2,8.23,8.3,-0.07,-0.84,17959.65,14940.7587,2.804,2.424097144898002,2.447660665140024,2.4800605054728035,2.415260824807244
002367.SZ,20120626,8.16,8.17,7.93,8.06,8.23,-0.17,-2.07,13260.9,10641.4604,2.804,2.3740246643837053,2.4034790646862327,2.4064245047164854,2.3357339439904194
002367.SZ,20120627,8.02,8.12,8.0,8.0,8.06,-0.06,-0.74,6702.3,5393.5363,2.804,2.356352024202189,2.3622429042626942,2.3916973045652217,2.356352024202189
002367.SZ,20120628,8.05,8.07,7.93,7.93,8.0,-0.07,-0.88,7584.71,6071.3422,2.804,2.3357339439904194,2.371079224353453,2.3769701044139584,2.3357339439904194
002367.SZ,20120629,7.93,8.05,7.88,8.01,7.93,0.08,1.01,9474.43,7555.7305,2.804,2.3592974642324416,2.3357339439904194,2.371079224353453,2.321006743839156
002367.SZ,20120702,8.09,8.22,8.0,8.11,8.01,0.1,1.25,11012.59,8914.1624,2.804,2.388751864534969,2.382860984474464,2.4211517048677496,2.356352024202189
002367.SZ,20120703,8.12,8.27,8.04,8.11,8.11,0.0,0.0,11205.13,9156.2432,2.804,2.388751864534969,2.3916973045652217,2.435878905019013,2.3681337843232
002367.SZ,20120704,8.09,8.11,8.01,8.04,8.11,-0.07,-0.86,11200.74,9018.6193,2.804,2.3681337843232,2.382860984474464,2.388751864534969,2.3592974642324416
002367.SZ,20120705,8.0,8.13,7.95,8.0,8.04,-0.04,-0.5,7315.9,5869.6312,2.804,2.356352024202189,2.356352024202189,2.3946427445954748,2.341624824050925
002367.SZ,20120706,8.0,8.1,7.88,8.08,8.0,0.08,1.0,10133.36,8100.2743,2.804,2.3799155444442106,2.356352024202189,2.3858064245047164,2.321006743839156
002367.SZ,20120709,8.01,8.02,7.78,7.81,8.08,-0.27,-3.34,10456.98,8260.4501,2.804,2.300388663627387,2.3592974642324416,2.3622429042626942,2.2915523435366287
002367.SZ,20120710,7.8,7.83,7.63,7.77,7.81,-0.04,-0.51,9007.7,6924.1139,2.804,2.288606903506376,2.297443223597134,2.3062795436878925,2.247370743082838
002367.SZ,20120711,7.7,7.79,7.67,7.74,7.77,-0.03,-0.39,5331.39,4120.8241,2.804,2.279770583415618,2.2679888232946066,2.2944977835668814,2.2591525032038486
002367.SZ,20120712,7.75,7.91,7.69,7.91,7.74,0.17,2.2,7460.93,5834.5072,2.804,2.3298430639299146,2.2827160234458703,2.3298430639299146,2.2650433832643544
002367.SZ,20120713,7.91,7.94,7.8,7.89,7.91,-0.02,-0.25,5757.4,4528.1714,2.804,2.323952183869409,2.3298430639299146,2.338679384020673,2.297443223597134
002367.SZ,20120716,7.89,7.94,7.66,7.78,7.89,-0.11,-1.39,6773.22,5242.3486,2.804,2.2915523435366287,2.323952183869409,2.338679384020673,2.256207063173596
002367.SZ,20120717,7.7,7.86,7.67,7.86,7.78,0.08,1.03,3914.01,3047.3168,2.804,2.315115863778651,2.2679888232946066,2.315115863778651,2.2591525032038486
002367.SZ,20120718,7.77,7.97,7.77,7.97,7.86,0.11,1.4,7366.88,5808.4775,2.804,2.3475157041114305,2.288606903506376,2.3475157041114305,2.288606903506376
002367.SZ,20120719,7.95,8.07,7.9,8.03,7.97,0.06,0.75,8228.39,6607.2985,2.804,2.365188344292947,2.341624824050925,2.3769701044139584,2.326897623899661
002367.SZ,20120720,8.01,8.29,8.01,8.03,8.03,0.0,0.0,12087.83,9825.2505,2.804,2.365188344292947,2.3592974642324416,2.441769785079518,2.3592974642324416
002367.SZ,20120723,8.03,8.03,7.92,7.98,8.03,-0.05,-0.62,3639.22,2900.0571,2.804,2.350461144141684,2.365188344292947,2.365188344292947,2.3327885039601672
002367.SZ,20120724,7.97,8.06,7.96,8.01,7.98,0.03,0.38,3493.72,2798.5905,2.804,2.3592974642324416,2.3475157041114305,2.3740246643837053,2.3445702640811783
002367.SZ,20120725,8.03,8.04,7.9,7.91,8.01,-0.1,-1.25,3283.84,2617.9595,2.804,2.3298430639299146,2.365188344292947,2.3681337843232,2.326897623899661
002367.SZ,20120726,7.91,7.99,7.7,7.95,7.91,0.04,0.51,6634.03,5226.4959,2.804,2.341624824050925,2.3298430639299146,2.3534065841719363,2.2679888232946066
002367.SZ,20120727,7.96,8.16,7.91,7.95,7.95,0.0,0.0,6261.91,5020.1664,2.804,2.341624824050925,2.3445702640811783,2.4034790646862327,2.3298430639299146
002367.SZ,20120730,7.96,8.0,7.77,7.9,7.95,-0.05,-0.63,5165.72,4054.4162,2.804,2.326897623899661,2.3445702640811783,2.356352024202189,2.288606903506376
002367.SZ,20120731,7.81,7.87,7.73,7.87,7.9,-0.03,-0.38,3499.48,2731.6093,2.804,2.3180613038089035,2.300388663627387,2.3180613038089035,2.276825143385365
002367.SZ,20120801,7.9,8.09,7.87,8.07,7.87,0.2,2.54,11076.39,8887.9468,2.804,2.3769701044139584,2.326897623899661,2.382860984474464,2.3180613038089035
002367.SZ,20120802,8.0,8.06,7.94,8.06,8.07,-0.01,-0.12,5511.25,4415.8356,2.804,2.3740246643837053,2.356352024202189,2.3740246643837053,2.338679384020673
002367.SZ,20120803,8.09,8.09,7.98,8.09,8.06,0.03,0.37,8327.51,6691.4446,2.804,2.382860984474464,2.382860984474464,2.382860984474464,2.350461144141684
002367.SZ,20120806,8.07,8.6,8.04,8.5,8.09,0.41,5.07,63305.54,53298.4397,2.804,2.5036240257148257,2.3769701044139584,2.533078426017353,2.3681337843232
002367.SZ,20120807,8.49,8.49,8.33,8.42,8.5,-0.08,-0.94,42560.27,35746.161,2.804,2.4800605054728035,2.500678585684573,2.500678585684573,2.453551545200529
002367.SZ,20120808,8.38,8.42,8.23,8.35,8.42,-0.07,-0.83,28338.21,23577.7755,2.804,2.459442425261035,2.4682787453517934,2.4800605054728035,2.424097144898002
002367.SZ,20120809,8.4,8.5,8.3,8.46,8.35,0.11,1.32,24873.64,20901.5683,2.804,2.491842265593815,2.4741696254122987,2.5036240257148257,2.4447152251097712
002367.SZ,20120810,8.47,8.5,8.35,8.4,8.46,-0.06,-0.71,18653.79,15698.496,2.804,2.4741696254122987,2.494787705624068,2.5036240257148257,2.459442425261035
002367.SZ,20120813,8.4,8.45,8.26,8.29,8.4,-0.11,-1.31,19922.81,16678.1077,2.804,2.441769785079518,2.4741696254122987,2.488896825563562,2.43293346498876
002367.SZ,20120814,8.25,8.36,8.13,8.34,8.29,0.05,0.6,14716.84,12124.9755,2.804,2.456496985230782,2.4299880249585075,2.462387865291287,2.3946427445954748
002367.SZ,20120815,8.34,8.34,8.1,8.18,8.34,-0.16,-1.92,13016.63,10681.9039,2.804,2.409369944746738,2.456496985230782,2.456496985230782,2.3858064245047164
002367.SZ,20120816,8.17,8.26,8.11,8.18,8.18,0.0,0.0,11419.45,9349.6117,2.804,2.409369944746738,2.4064245047164854,2.43293346498876,2.388751864534969
002367.SZ,20120817,8.21,8.24,8.11,8.21,8.18,0.03,0.37,7311.29,5975.2637,2.804,2.4182062648374965,2.4182062648374965,2.4270425849282544,2.388751864534969
002367.SZ,20120820,8.19,8.24,8.12,8.22,8.21,0.01,0.12,6579.18,5382.873,2.804,2.4211517048677496,2.412315384776991,2.4270425849282544,2.3916973045652217
002367.SZ,20120821,8.23,8.29,8.14,8.28,8.22,0.06,0.73,14850.73,12263.0936,2.804,2.438824345049265,2.424097144898002,2.441769785079518,2.3975881846257274
002367.SZ,20120822,8.28,8.31,8.15,8.26,8.28,-0.02,-0.24,12388.76,10169.0594,2.804,2.43293346498876,2.438824345049265,2.447660665140024,2.40053362465598
