ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20080131,19.21,19.67,17.28,17.28,19.2,-1.92,-10.0,36220.49,65884.2359,1.007,3.477549062712338,3.865955873536112,3.9585295175666495,3.477549062712338
002079.SZ,20080201,16.76,18.5,15.59,18.0,17.28,0.72,4.17,40469.18,67283.2991,1.007,3.622446940325352,3.3729005955473843,3.7230704664455008,3.137441544426236
002079.SZ,20080204,19.1,19.8,18.6,19.8,18.0,1.8,10.0,66633.81,129905.2375,1.007,3.9846916343578873,3.84381869778968,3.9846916343578873,3.743195171669531
002079.SZ,20080205,21.2,21.78,20.5,21.25,19.8,1.45,7.32,141076.35,301925.0501,1.007,4.276499860106318,4.266437507494304,4.383160797793677,4.125564570926096
002079.SZ,20080213,20.94,23.3,20.58,22.41,21.25,1.16,5.46,90557.53,199971.2635,1.007,4.509946440705064,4.214113273911827,4.689056317198928,4.141664335105319
002079.SZ,20080214,22.51,22.9,21.91,22.3,22.41,-0.11,-0.49,66393.3,148702.8722,1.007,4.487809264958631,4.530071145929093,4.608557496302809,4.409322914584915
002079.SZ,20080215,22.3,24.28,21.71,24.17,22.3,1.87,8.39,91991.26,212088.2751,1.007,4.864141252647987,4.487809264958631,4.886278428394419,4.369073504136856
002079.SZ,20080218,24.62,25.23,24.0,24.71,24.17,0.54,2.23,77821.9,190818.0689,1.007,4.972814660857748,4.954702426156121,5.077463128022703,4.829929253767137
002079.SZ,20080219,24.21,24.58,23.72,24.45,24.71,-0.26,-1.05,51437.11,124046.3861,1.007,4.92049042727527,4.872191134737599,4.946652544066509,4.773580079139853
002079.SZ,20080220,24.35,25.49,24.01,24.45,24.45,0.0,0.0,53894.88,133482.6686,1.007,4.92049042727527,4.900365722051241,5.12978736160518,4.83194172428954
002079.SZ,20080221,24.45,25.15,23.75,24.59,24.45,0.14,0.57,48832.03,119443.9976,1.007,4.948665014588912,4.92049042727527,5.061363363843478,4.779617490707063
002079.SZ,20080222,25.05,25.2,22.6,23.55,24.59,-1.04,-4.23,46638.03,110728.8909,1.007,4.739368080259003,5.041238658619449,5.071425716455493,4.548183380630721
002079.SZ,20080226,23.6,23.98,21.25,22.19,23.55,-1.36,-5.77,54699.79,122115.5675,1.007,4.465672089212199,4.749430432871018,4.82590431272233,4.276499860106318
002079.SZ,20080227,22.5,22.93,22.1,22.22,22.19,0.03,0.14,29508.99,66351.2228,1.007,4.471709500779407,4.52805867540669,4.614594907870019,4.447559854510572
002079.SZ,20080228,22.31,23.08,21.67,22.58,22.22,0.36,1.62,33878.7,76148.0739,1.007,4.544158439585914,4.4898217354810335,4.644781965706063,4.361023622047244
002079.SZ,20080229,22.49,23.31,22.2,23.31,22.58,0.73,3.23,30107.74,69034.3348,1.007,4.691068787721331,4.526046204884287,4.691068787721331,4.467684559734601
002079.SZ,20080303,23.08,24.2,23.0,23.9,23.31,0.59,2.53,34107.13,80908.21,1.007,4.809804548543107,4.644781965706063,4.870178664215196,4.628682201526839
002079.SZ,20080304,23.9,23.99,22.3,22.35,23.9,-1.55,-6.49,39709.24,91547.2502,1.007,4.497871617570646,4.809804548543107,4.827916783244733,4.487809264958631
002079.SZ,20080305,22.3,22.58,21.25,21.69,22.35,-0.66,-2.95,28592.43,62275.7002,1.007,4.365048563092049,4.487809264958631,4.544158439585914,4.276499860106318
002079.SZ,20080306,21.8,22.38,21.25,22.19,21.69,0.5,2.31,19677.85,42978.5869,1.007,4.465672089212199,4.3871857388384825,4.503909029137855,4.276499860106318
002079.SZ,20080307,21.83,21.97,21.38,21.51,22.19,-0.68,-3.06,11888.2,25689.5992,1.007,4.328824093688796,4.393223150405691,4.4213977377193325,4.302661976897557
002079.SZ,20080310,21.35,21.88,20.81,21.5,21.51,-0.01,-0.05,12985.64,27786.3341,1.007,4.326811623166393,4.296624565330349,4.403285503017705,4.187951157120588
002079.SZ,20080311,21.06,21.46,20.2,21.2,21.5,-0.3,-1.4,16297.0,34048.4099,1.007,4.266437507494304,4.238262920180662,4.318761741076782,4.065190455254006
002079.SZ,20080312,21.65,21.8,20.2,20.3,21.2,-0.9,-4.25,14411.12,30095.3281,1.007,4.085315160478037,4.3569986810024375,4.3871857388384825,4.065190455254006
002079.SZ,20080314,19.0,19.76,19.0,19.19,20.3,-1.11,-5.47,15102.24,29210.5152,1.007,3.8619309324913065,3.82369399256565,3.976641752268276,3.82369399256565
002079.SZ,20080317,18.98,19.38,17.27,17.27,19.19,-1.92,-10.01,20290.05,36369.8178,1.007,3.475536592189936,3.819669051520844,3.9001678724169615,3.475536592189936
002079.SZ,20080318,16.8,17.55,15.54,15.98,17.27,-1.29,-7.47,24448.28,39483.2307,1.007,3.215927894799952,3.380950477636996,3.531885766817219,3.1273791918142204
002079.SZ,20080319,16.52,17.58,16.3,17.58,15.98,1.6,10.01,21943.99,37650.4445,1.007,3.5379231783844274,3.3246013030097123,3.5379231783844274,3.2803269515168467
002079.SZ,20080320,17.45,19.34,17.01,19.34,17.58,1.76,10.01,56389.97,102918.4013,1.007,3.892117990327351,3.5117610615931887,3.892117990327351,3.423212358607458
002079.SZ,20080321,19.4,20.5,19.11,19.38,19.34,0.04,0.21,40480.09,80396.4383,1.007,3.9001678724169615,3.9041928134617687,4.125564570926096,3.8458311683120825
002079.SZ,20080324,19.6,20.5,19.59,19.77,19.38,0.39,2.01,42789.39,85548.2088,1.007,3.97865422279068,3.944442223909828,4.125564570926096,3.9424297533874255
002079.SZ,20080325,9.88,9.89,9.05,9.5,9.87,-0.37,-3.75,45303.32,43109.272,2.018,3.831288220952077,3.984539749790159,3.9885726847595824,3.649806147328031
002079.SZ,20080326,9.72,10.45,9.72,10.45,9.5,0.95,10.0,26571.72,27534.5306,2.018,4.214417043047283,3.920012790279388,4.214417043047283,3.920012790279388
002079.SZ,20080327,10.65,11.15,9.86,9.93,10.45,-0.52,-4.98,159841.51,169144.7786,2.018,4.004704424637275,4.295075742435748,4.496722490906911,3.9764738798513126
002079.SZ,20080328,9.31,10.0,8.94,9.85,9.93,-0.08,-0.81,93308.99,87213.929,2.018,3.97244094488189,3.754662456533034,4.032934969423239,3.6054438626643743
002079.SZ,20080331,9.28,9.88,8.99,9.26,9.85,-0.59,-5.99,63695.81,59298.275,2.018,3.7344977816859184,3.742563651624764,3.984539749790159,3.625608537511491
002079.SZ,20080401,9.0,9.36,8.33,8.33,9.26,-0.93,-10.04,40023.44,34656.7081,2.018,3.359434829529557,3.6296414724809134,3.774827131380152,3.359434829529557
002079.SZ,20080402,8.18,8.45,7.5,7.5,8.33,-0.83,-9.96,49782.03,38890.192,2.018,3.0247012270674283,3.298940804988209,3.4078300491626354,3.0247012270674283
002079.SZ,20080403,7.01,8.05,7.0,7.8,7.5,0.3,4.0,45864.36,34154.3205,2.018,3.1456892761501254,2.8270874135656894,3.246512650385707,2.8230544785962666
002079.SZ,20080407,7.6,8.58,7.41,8.58,7.8,0.78,10.0,66148.52,54866.5749,2.018,3.460258203765138,3.065030576761661,3.460258203765138,2.9884048123426195
002079.SZ,20080408,8.71,9.0,8.51,8.71,8.58,0.13,1.52,70929.02,62064.1623,2.018,3.5126863583676404,3.5126863583676404,3.6296414724809134,3.4320276589791754
002079.SZ,20080409,8.45,8.99,7.91,8.05,8.71,-0.66,-7.58,55852.25,47448.2909,2.018,3.246512650385707,3.4078300491626354,3.625608537511491,3.190051560813781
002079.SZ,20080410,7.88,8.6,7.78,8.59,8.05,0.54,6.71,40545.12,33113.0055,2.018,3.4642911387345614,3.1779527559055114,3.468324073703984,3.13762340621128
002079.SZ,20080411,8.65,8.97,8.52,8.72,8.59,0.13,1.51,48824.52,42705.1613,2.018,3.516719293337064,3.4884887485511014,3.617542667572645,3.436060593948598
002079.SZ,20080414,8.4,8.51,7.85,7.95,8.72,-0.77,-8.83,39950.91,32619.9776,2.018,3.206183300691474,3.38766537431552,3.4320276589791754,3.1658539509972417
002079.SZ,20080415,7.9,8.5,7.9,8.45,7.95,0.5,6.29,32342.41,26419.4506,2.018,3.4078300491626354,3.1860186258443584,3.427994724009752,3.1860186258443584
002079.SZ,20080416,8.49,8.55,8.02,8.11,8.45,-0.34,-4.02,23464.98,19359.1115,2.018,3.2707102602022458,3.423961789040329,3.4481593988568684,3.234413845477437
002079.SZ,20080417,8.08,8.33,7.49,7.7,8.11,-0.41,-5.06,26166.59,20566.0613,2.018,3.1053599264558933,3.258611455293976,3.359434829529557,3.020668292098005
002079.SZ,20080418,7.71,7.79,7.18,7.2,7.7,-0.5,-6.49,23545.79,17286.0551,2.018,2.903713177984731,3.109392861425317,3.141656341180702,2.8956473080458847
002079.SZ,20080421,7.8,7.88,7.08,7.22,7.2,0.02,0.28,29661.81,22191.2238,2.018,2.9117790479235777,3.1456892761501254,3.1779527559055114,2.8553179583516526
002079.SZ,20080422,7.1,7.2,6.59,7.06,7.22,-0.16,-2.22,24264.0,16628.6674,2.018,2.847252088412806,2.863383828290498,2.903713177984731,2.6577041448499137
002079.SZ,20080423,6.9,7.4,6.71,7.27,7.06,0.21,2.97,43423.81,30730.1534,2.018,2.931943722770694,2.782725128902034,2.984371877373196,2.7060993644829927
002079.SZ,20080424,7.97,8.0,7.5,8.0,7.27,0.73,10.04,79151.46,61899.7457,2.018,3.2263479755385904,3.2142491706303207,3.2263479755385904,3.0247012270674283
002079.SZ,20080425,7.76,8.26,7.65,7.88,8.0,-0.12,-1.5,67742.67,53653.9082,2.018,3.1779527559055114,3.1295575362724324,3.3312042847435945,3.085195251608777
002079.SZ,20080428,7.65,7.79,7.21,7.32,7.88,-0.56,-7.11,39384.99,29541.0476,2.018,2.95210839761781,3.085195251608777,3.141656341180702,2.9077461129541544
002079.SZ,20080429,7.35,7.48,7.1,7.17,7.32,-0.15,-2.05,31173.39,22861.6605,2.018,2.891614373076462,2.96420720252608,3.016635357128582,2.863383828290498
002079.SZ,20080430,7.25,7.55,7.25,7.48,7.17,0.31,4.32,39991.29,29677.3084,2.018,3.016635357128582,2.9238778528318474,3.0448659019145445,2.9238778528318474
002079.SZ,20080505,7.5,8.23,7.36,8.23,7.48,0.75,10.03,77471.87,60824.7346,2.018,3.319105479835325,3.0247012270674283,3.319105479835325,2.968240137495503
002079.SZ,20080506,8.2,8.8,8.0,8.5,8.23,0.27,3.28,118887.16,100671.1244,2.018,3.427994724009752,3.3070066749270546,3.548982773092449,3.2263479755385904
002079.SZ,20080507,8.4,8.57,7.95,7.97,8.5,-0.53,-6.24,62673.99,51772.081,2.018,3.2142491706303207,3.38766537431552,3.456225268795715,3.206183300691474
002079.SZ,20080508,7.89,8.55,7.75,8.5,7.97,0.53,6.65,60956.39,50251.9779,2.018,3.427994724009752,3.1819856908749347,3.4481593988568684,3.125524601303009
002079.SZ,20080509,8.5,8.68,8.02,8.32,8.5,-0.18,-2.12,51286.33,43146.4044,2.018,3.3554018945601336,3.427994724009752,3.5005875534593702,3.234413845477437
002079.SZ,20080512,8.2,8.6,7.98,8.41,8.32,0.09,1.08,38097.98,31727.2515,2.018,3.391698309284944,3.3070066749270546,3.468324073703984,3.218282105599744
002079.SZ,20080513,8.05,8.34,7.94,8.14,8.41,-0.27,-3.21,46826.71,38011.8236,2.018,3.282809065110516,3.246512650385707,3.36346776449898,3.202150365722051
002079.SZ,20080514,8.02,8.5,8.02,8.36,8.14,0.22,2.7,39258.39,32693.6023,2.018,3.3715336344378266,3.234413845477437,3.427994724009752,3.234413845477437
002079.SZ,20080515,8.39,8.66,8.21,8.26,8.36,-0.1,-1.2,45182.25,38355.9141,2.018,3.3312042847435945,3.383632439346097,3.4925216835205246,3.3110396098964783
002079.SZ,20080516,8.26,8.4,7.97,8.11,8.26,-0.15,-1.82,37705.34,30525.1414,2.018,3.2707102602022458,3.3312042847435945,3.38766537431552,3.2142491706303207
002079.SZ,20080519,7.9,8.1,7.82,7.96,8.11,-0.15,-1.85,20954.74,16637.5303,2.018,3.2102162356608974,3.1860186258443584,3.2666773252328225,3.1537551460889723
002079.SZ,20080520,7.93,8.15,7.16,7.17,7.96,-0.79,-9.92,32377.21,24699.5392,2.018,2.891614373076462,3.198117430752628,3.286842000079939,2.8875814381070386
002079.SZ,20080521,7.15,7.4,6.89,7.31,7.17,0.14,1.95,32074.45,22760.6378,2.018,2.9480754626483865,2.883548503137616,2.984371877373196,2.778692193932611
002079.SZ,20080522,7.3,7.5,7.16,7.28,7.31,-0.03,-0.41,24871.45,18244.4152,2.018,2.935976657740117,2.944042527678964,3.0247012270674283,2.8875814381070386
002079.SZ,20080523,7.26,7.38,7.01,7.3,7.28,0.02,0.27,19003.51,13727.7485,2.018,2.944042527678964,2.9279107878012707,2.9763060074343493,2.8270874135656894
002079.SZ,20080526,7.2,7.27,6.9,6.91,7.3,-0.39,-5.34,18886.44,13279.1662,2.018,2.7867580638714573,2.903713177984731,2.931943722770694,2.782725128902034
002079.SZ,20080527,6.92,7.08,6.9,6.98,6.91,0.07,1.01,10919.24,7615.1729,2.018,2.8149886086574205,2.790790998840881,2.8553179583516526,2.782725128902034
002079.SZ,20080528,7.01,7.27,6.98,7.2,6.98,0.22,3.15,16826.88,11950.3209,2.018,2.903713177984731,2.8270874135656894,2.931943722770694,2.8149886086574205
002079.SZ,20080529,7.19,7.24,7.0,7.01,7.2,-0.19,-2.64,17219.53,12309.2285,2.018,2.8270874135656894,2.899680243015308,2.9198449178624246,2.8230544785962666
002079.SZ,20080530,7.0,7.13,6.7,6.92,7.01,-0.09,-1.28,13883.03,9607.3504,2.018,2.790790998840881,2.8230544785962666,2.8754826331987684,2.702066429513569
002079.SZ,20080602,6.92,7.05,6.79,6.94,6.92,0.02,0.29,11021.81,7616.8667,2.018,2.798856868779727,2.790790998840881,2.843219153443383,2.7383628442383787
002079.SZ,20080603,6.94,7.04,6.75,6.93,6.94,-0.01,-0.14,13118.25,8984.5451,2.018,2.794823933810304,2.798856868779727,2.83918621847396,2.7222311043606857
002079.SZ,20080604,6.88,6.9,6.65,6.71,6.93,-0.22,-3.17,11063.35,7447.8494,2.018,2.7060993644829927,2.7746592589631875,2.782725128902034,2.681901754666453
002079.SZ,20080605,6.71,6.79,6.61,6.71,6.71,0.0,0.0,9863.89,6589.9251,2.018,2.7060993644829927,2.7060993644829927,2.7383628442383787,2.66577001478876
002079.SZ,20080606,6.7,6.95,6.66,6.84,6.71,0.13,1.94,14657.23,10034.4681,2.018,2.7585275190854945,2.702066429513569,2.8028898037491503,2.6859346896358764
002079.SZ,20080610,6.55,6.59,6.16,6.16,6.84,-0.68,-9.94,19445.64,12219.8256,2.018,2.4842879411647143,2.6415724049722207,2.6577041448499137,2.4842879411647143
002079.SZ,20080611,6.13,6.13,5.8,5.81,6.16,-0.35,-5.68,14917.28,8814.9009,2.018,2.343135217234901,2.472189136256445,2.472189136256445,2.3391022822654777
002079.SZ,20080612,5.75,5.99,5.63,5.79,5.81,-0.02,-0.34,12747.36,7358.5127,2.018,2.3350693472960544,2.318937607418362,2.4157280466845195,2.270542387785283
002079.SZ,20080613,5.75,5.9,5.4,5.45,5.79,-0.34,-5.87,13023.49,7310.3318,2.018,2.1979495583356647,2.318937607418362,2.37943163195971,2.1777848834885485
002079.SZ,20080616,5.5,5.58,5.03,5.15,5.45,-0.3,-5.5,14434.76,7536.4637,2.018,2.076961509252968,2.218114233182781,2.250377712938167,2.0285662896198886
002079.SZ,20080617,5.15,5.3,4.82,4.91,5.15,-0.24,-4.66,14170.16,7264.2554,2.018,1.9801710699868096,2.076961509252968,2.137455533794316,1.9438746552620003
002079.SZ,20080618,5.0,5.4,4.99,5.4,4.91,0.49,9.98,36204.19,19217.1259,2.018,2.1777848834885485,2.01646748471162,2.1777848834885485,2.012434549742196
002079.SZ,20080619,5.7,5.89,5.02,5.06,5.4,-0.34,-6.3,73936.76,41152.6285,2.018,2.0406650945281584,2.2987729325712456,2.375398696990287,2.0245333546504654
002079.SZ,20080620,4.8,5.38,4.71,5.1,5.06,0.04,0.79,40864.54,20577.6652,2.018,2.056796834405852,1.9358087853231545,2.169719013549702,1.899512370598345
002079.SZ,20080623,4.99,5.18,4.8,5.02,5.1,-0.08,-1.57,13260.14,6652.6342,2.018,2.0245333546504654,2.012434549742196,2.0890603141612374,1.9358087853231545
002079.SZ,20080624,5.0,5.34,5.0,5.24,5.02,0.22,4.38,18209.68,9447.4152,2.018,2.113257923977777,2.01646748471162,2.153587273672009,2.01646748471162
002079.SZ,20080625,5.33,5.58,5.13,5.46,5.24,0.22,4.2,26167.11,14102.6482,2.018,2.201982493305088,2.1495543387025857,2.250377712938167,2.0688956393141207
002079.SZ,20080626,5.46,5.55,5.26,5.49,5.46,0.03,0.55,29053.91,15756.8235,2.018,2.2140812982133578,2.201982493305088,2.238278908029897,2.121323793916623
002079.SZ,20080627,5.3,5.3,4.94,4.99,5.49,-0.5,-9.11,28564.76,14533.7308,2.018,2.012434549742196,2.137455533794316,2.137455533794316,1.99226987489508
002079.SZ,20080630,4.86,5.14,4.86,5.09,4.99,0.1,2.0,11176.34,5626.694,2.018,2.052763899436428,1.960006395139693,2.072928574283544,1.960006395139693
002079.SZ,20080701,5.08,5.16,4.8,4.91,5.09,-0.18,-3.54,8696.89,4330.9736,2.018,1.9801710699868096,2.048730964467005,2.080994444222391,1.9358087853231545
002079.SZ,20080702,4.96,5.07,4.89,4.93,4.91,0.02,0.41,8927.09,4446.1245,2.018,1.9882369399256563,2.000335744833926,2.0446980294975816,1.972105200047963
002079.SZ,20080703,4.9,5.24,4.81,5.15,4.93,0.22,4.46,20709.28,10478.5614,2.018,2.076961509252968,1.9761381350173863,2.113257923977777,1.9398417202925773
002079.SZ,20080704,5.15,5.29,5.01,5.06,5.15,-0.09,-1.75,16617.52,8548.27,2.018,2.0406650945281584,2.076961509252968,2.133422598824893,2.020500419681042
002079.SZ,20080707,5.03,5.47,5.03,5.43,5.06,0.37,7.31,27362.82,14514.0901,2.018,2.189883688396818,2.0285662896198886,2.2060154282745112,2.0285662896198886
002079.SZ,20080708,5.42,5.56,5.26,5.49,5.43,0.06,1.11,26794.7,14478.3797,2.018,2.2140812982133578,2.185850753427395,2.24231184299932,2.121323793916623
002079.SZ,20080709,5.5,5.9,5.45,5.87,5.49,0.38,6.92,47735.92,27408.356,2.018,2.3673328270514404,2.218114233182781,2.37943163195971,2.1979495583356647
002079.SZ,20080710,5.6,5.78,5.55,5.55,5.87,-0.32,-5.45,58323.84,33136.9389,2.018,2.238278908029897,2.258443582877013,2.331036412326632,2.238278908029897
002079.SZ,20080711,5.49,5.52,5.22,5.34,5.55,-0.21,-3.78,34329.11,18337.3719,2.018,2.153587273672009,2.2140812982133578,2.226180103121627,2.10519205403893
002079.SZ,20080714,5.3,5.47,5.26,5.45,5.34,0.11,2.06,20023.46,10806.2123,2.018,2.1979495583356647,2.137455533794316,2.2060154282745112,2.121323793916623
002079.SZ,20080715,5.5,5.7,5.43,5.63,5.45,0.18,3.3,51399.08,28654.178,2.018,2.270542387785283,2.218114233182781,2.2987729325712456,2.189883688396818
002079.SZ,20080716,5.63,5.63,5.07,5.1,5.63,-0.53,-9.41,31532.42,16524.9908,2.018,2.056796834405852,2.270542387785283,2.270542387785283,2.0446980294975816
002079.SZ,20080717,5.2,5.27,5.02,5.12,5.1,0.02,0.39,18439.25,9461.6586,2.018,2.064862704344698,2.097126184100084,2.125356728886046,2.0245333546504654
002079.SZ,20080718,5.18,5.3,5.05,5.26,5.12,0.14,2.73,15479.23,7984.7224,2.018,2.121323793916623,2.0890603141612374,2.137455533794316,2.036632159558735
002079.SZ,20080721,5.31,5.5,5.25,5.44,5.26,0.18,3.42,18984.57,10230.5463,2.018,2.193916623366241,2.141488468763739,2.218114233182781,2.1172908589472
002079.SZ,20080722,5.44,5.58,5.36,5.43,5.44,-0.01,-0.18,21603.44,11814.8323,2.018,2.189883688396818,2.193916623366241,2.250377712938167,2.161653143610856
002079.SZ,20080723,5.46,5.56,5.35,5.43,5.43,0.0,0.0,22045.99,12019.7293,2.018,2.189883688396818,2.201982493305088,2.24231184299932,2.157620208641432
002079.SZ,20080724,5.41,5.65,5.41,5.61,5.43,0.18,3.31,28418.37,15815.7695,2.018,2.2624765178464363,2.181817818457972,2.27860825772413,2.181817818457972
002079.SZ,20080725,5.51,5.65,5.47,5.61,5.61,0.0,0.0,21640.01,12056.4866,2.018,2.2624765178464363,2.222147168152204,2.27860825772413,2.2060154282745112
002079.SZ,20080728,5.6,5.86,5.56,5.75,5.61,0.14,2.5,36781.03,21110.1171,2.018,2.318937607418362,2.258443582877013,2.3632998920820176,2.24231184299932
002079.SZ,20080729,5.69,5.69,5.45,5.5,5.75,-0.25,-4.35,25912.14,14352.0734,2.018,2.218114233182781,2.2947399976018223,2.2947399976018223,2.1979495583356647
002079.SZ,20080730,5.57,5.66,5.42,5.55,5.5,0.05,0.91,19779.5,10935.7364,2.018,2.238278908029897,2.246344777968744,2.282641192693553,2.185850753427395
002079.SZ,20080731,5.65,6.11,5.62,6.0,5.55,0.45,8.11,131598.58,77688.7645,2.018,2.4197609816539427,2.27860825772413,2.4641232663175985,2.26650945281586
002079.SZ,20080801,5.71,6.1,5.57,5.84,6.0,-0.16,-2.67,75761.14,44242.6311,2.018,2.355234022143171,2.302805867540669,2.460090331348175,2.246344777968744
002079.SZ,20080804,5.8,5.8,5.42,5.47,5.84,-0.37,-6.34,34586.14,19439.5964,2.018,2.2060154282745112,2.3391022822654777,2.3391022822654777,2.185850753427395
002079.SZ,20080805,5.48,5.62,5.4,5.45,5.47,-0.02,-0.37,22125.32,12178.1358,2.018,2.1979495583356647,2.2100483632439345,2.26650945281586,2.1777848834885485
002079.SZ,20080806,5.46,5.55,5.12,5.27,5.45,-0.18,-3.3,23409.22,12395.1348,2.018,2.125356728886046,2.201982493305088,2.238278908029897,2.064862704344698
002079.SZ,20080807,5.28,5.37,5.15,5.32,5.27,0.05,0.95,12787.25,6743.1301,2.018,2.1455214037331625,2.12938966385547,2.1656860785802787,2.076961509252968
002079.SZ,20080808,5.32,5.36,4.79,4.83,5.32,-0.49,-9.21,21511.81,10870.197,2.018,1.947907590231424,2.1455214037331625,2.161653143610856,1.931775850353731
002079.SZ,20080811,4.83,4.88,4.35,4.35,4.83,-0.48,-9.94,20785.7,9366.3578,2.018,1.7543267116991084,1.947907590231424,1.96807226507854,1.7543267116991084
002079.SZ,20080812,4.25,4.45,4.25,4.3,4.35,-0.05,-1.15,13862.39,5995.6442,2.018,1.734162036851992,1.713997362004876,1.794656061393341,1.713997362004876
002079.SZ,20080813,4.31,4.31,4.02,4.2,4.3,-0.1,-2.33,17672.12,7318.8845,2.018,1.69383268715776,1.7381949718214154,1.7381949718214154,1.6212398577081415
002079.SZ,20080814,4.19,4.28,4.1,4.21,4.2,0.01,0.24,11570.29,4853.8073,2.018,1.6978656221271833,1.6897997521883368,1.7260961669131458,1.6535033374635273
002079.SZ,20080815,4.21,4.25,4.1,4.14,4.21,-0.07,-1.66,11849.44,4950.0953,2.018,1.6696350773412203,1.6978656221271833,1.713997362004876,1.6535033374635273
002079.SZ,20080818,4.16,4.2,3.74,3.75,4.14,-0.39,-9.42,14628.14,5757.7851,2.018,1.512350613533714,1.6777009472800668,1.69383268715776,1.508317678564291
002079.SZ,20080819,3.7,3.82,3.61,3.82,3.75,0.07,1.87,10155.59,3810.3882,2.018,1.540581158319677,1.492185938686598,1.540581158319677,1.4558895239617888
002079.SZ,20080820,3.8,4.19,3.71,4.18,3.82,0.36,9.42,22019.89,8859.33,2.018,1.6857668172189133,1.5325152883808304,1.6897997521883368,1.4962188736560214
002079.SZ,20080821,4.1,4.2,3.95,3.99,4.18,-0.19,-4.55,14349.14,5841.5381,2.018,1.609141052799872,1.6535033374635273,1.69383268715776,1.5930093129221792
002079.SZ,20080822,3.98,4.0,3.8,3.91,3.99,-0.08,-2.01,10107.21,3941.7577,2.018,1.5768775730444862,1.6051081178304487,1.6131739877692952,1.5325152883808304
002079.SZ,20080825,3.95,3.98,3.8,3.92,3.91,0.01,0.26,7765.27,3045.041,2.018,1.5809105080139092,1.5930093129221792,1.6051081178304487,1.5325152883808304
002079.SZ,20080826,3.9,3.9,3.62,3.67,3.92,-0.25,-6.38,12746.78,4755.5633,2.018,1.4800871337783283,1.5728446380750627,1.5728446380750627,1.4599224589312123
002079.SZ,20080827,3.7,3.82,3.6,3.69,3.67,0.02,0.55,8534.98,3161.3863,2.018,1.4881530037171746,1.492185938686598,1.540581158319677,1.4518565889923656
002079.SZ,20080828,3.7,3.87,3.67,3.83,3.69,0.14,3.79,13082.4,4966.9491,2.018,1.5446140932891002,1.492185938686598,1.5607458331667932,1.4800871337783283
002079.SZ,20080829,3.84,3.97,3.8,3.96,3.83,0.13,3.39,13283.13,5176.2648,2.018,1.5970422478916022,1.5486470282585232,1.6010751828610257,1.5325152883808304
002079.SZ,20080901,3.89,3.95,3.79,3.82,3.96,-0.14,-3.54,8222.77,3167.166,2.018,1.540581158319677,1.5688117031056397,1.5930093129221792,1.5284823534114071
002079.SZ,20080902,3.71,4.19,3.71,4.04,3.82,0.22,5.76,23670.75,9584.1272,2.018,1.629305727646988,1.4962188736560214,1.6897997521883368,1.4962188736560214
002079.SZ,20080903,4.0,4.07,3.87,4.0,4.04,-0.04,-0.99,15811.0,6256.4,2.018,1.6131739877692952,1.6131739877692952,1.641404532555258,1.5607458331667932
002079.SZ,20080904,3.97,4.09,3.95,3.99,4.0,-0.01,-0.25,11157.25,4485.2519,2.018,1.609141052799872,1.6010751828610257,1.6494704024941045,1.5930093129221792
002079.SZ,20080905,3.86,3.86,3.7,3.72,3.99,-0.27,-6.77,11833.54,4491.0061,2.018,1.5002518086254446,1.55671289819737,1.55671289819737,1.492185938686598
002079.SZ,20080908,3.72,3.77,3.55,3.55,3.72,-0.17,-4.57,8861.23,3210.4149,2.018,1.431691914145249,1.5002518086254446,1.5204164834725609,1.431691914145249
002079.SZ,20080909,3.52,3.68,3.52,3.61,3.55,0.06,1.69,7574.03,2743.0789,2.018,1.4558895239617888,1.4195931092369798,1.4841200687477516,1.4195931092369798
002079.SZ,20080910,3.58,3.75,3.55,3.64,3.61,0.03,0.83,7104.41,2606.8053,2.018,1.4679883288700586,1.4437907190535193,1.512350613533714,1.431691914145249
002079.SZ,20080911,3.62,3.74,3.56,3.58,3.64,-0.06,-1.65,7357.99,2671.4789,2.018,1.4437907190535193,1.4599224589312123,1.508317678564291,1.4357248491146728
002079.SZ,20080912,3.63,3.73,3.58,3.65,3.58,0.07,1.96,5572.51,2039.4933,2.018,1.4720212638394818,1.4639553939006351,1.504284743594868,1.4437907190535193
002079.SZ,20080917,3.55,3.64,3.35,3.36,3.65,-0.29,-7.95,10819.7,3748.2314,2.018,1.3550661497262078,1.431691914145249,1.4679883288700586,1.3510332147567847
002079.SZ,20080918,3.22,3.36,3.03,3.25,3.36,-0.11,-3.27,14756.52,4701.895,2.018,1.3107038650625524,1.298605060154283,1.3550661497262078,1.2219792957352411
002079.SZ,20080919,3.58,3.58,3.51,3.58,3.25,0.33,10.15,11161.62,3989.3165,2.018,1.4437907190535193,1.4437907190535193,1.4437907190535193,1.4155601742675563
002079.SZ,20080922,3.94,3.94,3.62,3.77,3.58,0.19,5.31,31908.89,12172.3659,2.018,1.5204164834725609,1.5889763779527557,1.5889763779527557,1.4599224589312123
002079.SZ,20080923,3.53,3.69,3.43,3.44,3.77,-0.33,-8.75,16533.49,5833.0647,2.018,1.3873296294815938,1.423626044206403,1.4881530037171746,1.3832966945121707
002079.SZ,20080924,3.39,3.54,3.36,3.53,3.44,0.09,2.62,8901.51,3103.794,2.018,1.423626044206403,1.3671649546344775,1.4276589791758263,1.3550661497262078
