ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20130627,7.2,7.25,7.0,7.0,7.15,-0.15,-2.1,10666.64,7617.5868,1.115,3.3469125214408235,3.44253859348199,3.4664451114922814,3.3469125214408235
002366.SZ,20130628,7.01,7.14,6.81,6.9,7.0,-0.1,-1.43,8081.95,5635.8421,1.115,3.2990994854202405,3.3516938250428816,3.41385077186964,3.2560677530017155
002366.SZ,20130701,6.91,7.1,6.91,7.09,6.9,0.19,2.75,5733.57,4003.7654,1.115,3.389944253859348,3.3038807890222985,3.3947255574614066,3.3038807890222985
002366.SZ,20130702,7.09,7.19,7.01,7.16,7.09,0.07,0.99,5143.65,3660.9483,1.115,3.423413379073757,3.389944253859348,3.437757289879932,3.3516938250428816
002366.SZ,20130703,7.14,7.15,6.92,7.14,7.16,-0.02,-0.28,6872.59,4847.8523,1.115,3.41385077186964,3.41385077186964,3.418632075471699,3.308662092624357
002366.SZ,20130704,7.08,7.27,7.06,7.16,7.14,0.02,0.28,7123.12,5113.4354,1.115,3.423413379073757,3.38516295025729,3.476007718696398,3.375600343053173
002366.SZ,20130705,7.16,7.32,7.16,7.2,7.16,0.04,0.56,5707.69,4131.1686,1.115,3.44253859348199,3.423413379073757,3.4999142367066893,3.423413379073757
002366.SZ,20130708,7.18,7.18,6.86,6.88,7.2,-0.32,-4.44,5809.34,4062.0442,1.115,3.289536878216124,3.432975986277873,3.432975986277873,3.2799742710120072
002366.SZ,20130709,6.82,7.0,6.81,6.96,6.88,0.08,1.16,4820.91,3321.3726,1.115,3.3277873070325903,3.260849056603774,3.3469125214408235,3.2560677530017155
002366.SZ,20130710,6.96,7.17,6.92,7.17,6.96,0.21,3.02,5388.49,3796.2538,1.115,3.428194682675815,3.3277873070325903,3.428194682675815,3.308662092624357
002366.SZ,20130711,7.21,7.41,7.1,7.35,7.17,0.18,2.51,13308.55,9723.1057,1.115,3.5142581475128645,3.447319897084048,3.5429459691252148,3.3947255574614066
002366.SZ,20130712,7.32,7.39,7.21,7.24,7.35,-0.11,-1.5,7547.26,5523.9525,1.115,3.461663807890223,3.4999142367066893,3.5333833619210973,3.447319897084048
002366.SZ,20130715,7.27,7.51,7.25,7.47,7.24,0.23,3.18,12010.3,8907.9025,1.115,3.5716337907375646,3.476007718696398,3.590759005145798,3.4664451114922814
002366.SZ,20130716,7.5,7.65,7.45,7.64,7.47,0.17,2.28,11937.83,9042.8904,1.115,3.652915951972556,3.58597770154374,3.657697255574614,3.5620711835334484
002366.SZ,20130717,7.64,7.69,7.47,7.52,7.64,-0.12,-1.57,9081.2,6858.8103,1.115,3.5955403087478564,3.652915951972556,3.676822469982848,3.5716337907375646
002366.SZ,20130718,7.46,7.76,7.46,7.65,7.52,0.13,1.73,12622.88,9658.3555,1.115,3.657697255574614,3.566852487135506,3.710291595197256,3.566852487135506
002366.SZ,20130719,7.64,7.78,7.52,7.55,7.65,-0.1,-1.31,9869.96,7585.2758,1.115,3.609884219554032,3.652915951972556,3.719854202401372,3.5955403087478564
002366.SZ,20130722,7.55,7.66,7.41,7.55,7.55,0.0,0.0,7760.38,5843.2093,1.115,3.609884219554032,3.609884219554032,3.662478559176673,3.5429459691252148
002366.SZ,20130723,7.6,7.75,7.57,7.68,7.55,0.13,1.72,13154.69,10093.94,1.115,3.672041166380789,3.633790737564323,3.705510291595197,3.619446826758148
002366.SZ,20130724,7.66,7.87,7.63,7.81,7.68,0.13,1.69,12380.93,9610.8576,1.115,3.734198113207548,3.662478559176673,3.762885934819897,3.648134648370498
002366.SZ,20130725,7.82,7.82,7.61,7.62,7.81,-0.19,-2.43,7095.06,5449.1491,1.115,3.64335334476844,3.738979416809606,3.738979416809606,3.638572041166381
002366.SZ,20130726,7.62,7.66,7.4,7.59,7.62,-0.03,-0.39,9308.49,6996.569,1.115,3.629009433962264,3.64335334476844,3.662478559176673,3.538164665523156
002366.SZ,20130729,7.59,7.61,7.42,7.5,7.59,-0.09,-1.19,5577.77,4179.9948,1.115,3.58597770154374,3.629009433962264,3.638572041166381,3.5477272727272724
002366.SZ,20130730,7.47,7.6,7.41,7.57,7.5,0.07,0.93,5170.26,3891.3562,1.115,3.619446826758148,3.5716337907375646,3.633790737564323,3.5429459691252148
002366.SZ,20130731,7.58,7.87,7.56,7.78,7.57,0.21,2.77,12083.57,9328.601,1.115,3.719854202401372,3.624228130360206,3.762885934819897,3.614665523156089
002366.SZ,20130801,7.73,8.03,7.72,8.0,7.78,0.22,2.83,16311.48,12952.4701,1.115,3.825042881646656,3.695947684391081,3.8393867924528298,3.691166380789022
002366.SZ,20130802,8.01,8.1,7.93,7.97,8.0,-0.03,-0.38,13228.03,10579.1413,1.115,3.81069897084048,3.829824185248713,3.872855917667239,3.791573756432247
002366.SZ,20130805,7.98,8.28,7.96,8.26,7.97,0.29,3.64,25572.37,20907.019,1.115,3.949356775300172,3.815480274442539,3.958919382504288,3.805917667238422
002366.SZ,20130806,8.25,8.3,8.15,8.25,8.26,-0.01,-0.12,13507.56,11108.7778,1.115,3.944575471698114,3.944575471698114,3.968481989708405,3.896762435677531
002366.SZ,20130807,8.2,8.25,8.04,8.18,8.25,-0.07,-0.85,18084.69,14718.4918,1.115,3.911106346483705,3.920668953687821,3.944575471698114,3.844168096054888
002366.SZ,20130808,8.14,8.35,8.13,8.22,8.18,0.04,0.49,18217.19,15074.3536,1.115,3.930231560891938,3.891981132075472,3.992388507718697,3.887199828473414
002366.SZ,20130809,8.28,8.33,8.09,8.25,8.22,0.03,0.37,7505.97,6146.0532,1.115,3.944575471698114,3.958919382504288,3.98282590051458,3.868074614065181
002366.SZ,20130812,8.22,8.46,8.19,8.4,8.25,0.15,1.82,16834.86,14091.1886,1.115,4.016295025728988,3.930231560891938,4.0449828473413385,3.915887650085764
002366.SZ,20130813,8.36,8.57,8.3,8.44,8.4,0.04,0.48,17976.8,15148.1028,1.115,4.035420240137221,3.9971698113207546,4.09757718696398,3.968481989708405
002366.SZ,20130814,8.45,8.51,8.24,8.38,8.44,-0.06,-0.71,12419.49,10379.5251,1.115,4.006732418524872,4.04020154373928,4.068889365351629,3.939794168096055
002366.SZ,20130815,8.28,8.43,8.28,8.35,8.38,-0.03,-0.36,10625.97,8884.0143,1.115,3.992388507718697,3.958919382504288,4.030638936535163,3.958919382504288
002366.SZ,20130816,8.26,8.42,8.02,8.14,8.35,-0.21,-2.52,13188.47,10803.3104,1.115,3.891981132075472,3.949356775300172,4.025857632933104,3.834605488850772
002366.SZ,20130819,8.09,8.36,8.07,8.25,8.14,0.11,1.35,13436.65,11094.7283,1.115,3.944575471698114,3.868074614065181,3.9971698113207546,3.858512006861064
002366.SZ,20130820,8.26,8.37,8.24,8.28,8.25,0.03,0.36,7334.95,6076.5442,1.115,3.958919382504288,3.949356775300172,4.001951114922813,3.939794168096055
002366.SZ,20130821,8.25,8.72,8.15,8.52,8.28,0.24,2.9,19488.39,16436.1609,1.115,4.073670668953688,3.944575471698114,4.169296740994855,3.896762435677531
002366.SZ,20130822,8.44,8.85,8.44,8.65,8.52,0.13,1.53,31456.68,27394.4273,1.115,4.135827615780446,4.035420240137221,4.231453687821612,4.035420240137221
002366.SZ,20130823,8.67,8.77,8.42,8.65,8.65,0.0,0.0,20200.34,17376.7775,1.115,4.135827615780446,4.145390222984563,4.193203259005146,4.025857632933104
002366.SZ,20130826,8.66,9.33,8.62,9.23,8.65,0.58,6.71,56831.69,51493.7374,1.115,4.413143224699829,4.140608919382505,4.460956260720412,4.121483704974271
002366.SZ,20130827,9.16,9.25,8.88,9.02,9.23,-0.21,-2.28,44504.55,40172.6654,1.115,4.312735849056604,4.37967409948542,4.422705831903945,4.245797598627788
002366.SZ,20130828,8.91,8.93,8.71,8.71,9.02,-0.31,-3.44,32834.71,28931.173,1.115,4.164515437392796,4.2601415094339625,4.269704116638079,4.164515437392796
002366.SZ,20130829,8.71,8.82,8.66,8.81,8.71,0.1,1.15,11100.43,9717.0491,1.115,4.212328473413379,4.164515437392796,4.2171097770154375,4.140608919382505
002366.SZ,20130830,8.75,8.82,8.49,8.67,8.81,-0.14,-1.59,21129.99,18242.6523,1.115,4.145390222984563,4.18364065180103,4.2171097770154375,4.059326758147513
002366.SZ,20130902,8.68,8.74,8.51,8.73,8.67,0.06,0.69,17347.46,15019.8462,1.115,4.174078044596913,4.150171526586622,4.178859348198971,4.068889365351629
002366.SZ,20130903,8.73,8.98,8.65,8.96,8.73,0.23,2.63,29469.52,26113.6259,1.115,4.284048027444254,4.174078044596913,4.293610634648371,4.135827615780446
002366.SZ,20130904,8.93,9.21,8.9,9.13,8.96,0.17,1.9,35161.65,31874.9307,1.115,4.365330188679247,4.269704116638079,4.403580617495713,4.255360205831905
002366.SZ,20130905,9.1,9.11,8.96,8.97,9.13,-0.16,-1.75,21955.85,19835.5398,1.115,4.288829331046313,4.35098627787307,4.355767581475129,4.284048027444254
002366.SZ,20130906,9.0,9.05,8.84,9.04,8.97,0.07,0.78,19132.05,17108.2661,1.115,4.322298456260721,4.303173241852488,4.327079759862779,4.226672384219555
002366.SZ,20130909,9.03,9.1,8.14,8.89,9.04,-0.15,-1.66,34396.43,30669.9102,1.115,4.2505789022298455,4.317517152658661,4.35098627787307,3.891981132075472
002366.SZ,20130910,8.89,9.13,8.8,9.05,8.89,0.16,1.8,34853.13,31184.0102,1.115,4.327079759862779,4.2505789022298455,4.365330188679247,4.207547169811321
002366.SZ,20130911,9.03,9.18,8.83,9.07,9.05,0.02,0.22,28877.0,26014.0478,1.115,4.336642367066895,4.317517152658661,4.389236706689537,4.221891080617496
002366.SZ,20130912,9.02,9.16,8.92,9.1,9.07,0.03,0.33,31520.75,28629.5658,1.115,4.35098627787307,4.312735849056604,4.37967409948542,4.264922813036021
002366.SZ,20130913,9.03,9.15,9.02,9.12,9.1,0.02,0.22,18849.16,17146.6064,1.115,4.360548885077187,4.317517152658661,4.374892795883363,4.312735849056604
002366.SZ,20130916,9.15,9.16,8.99,9.04,9.12,-0.08,-0.88,20284.4,18398.3434,1.115,4.322298456260721,4.374892795883363,4.37967409948542,4.298391938250429
002366.SZ,20130917,9.03,9.03,8.76,8.76,9.04,-0.28,-3.1,17978.1,15921.3137,1.115,4.188421955403088,4.317517152658661,4.317517152658661,4.188421955403088
002366.SZ,20130918,8.82,8.83,8.7,8.79,8.76,0.03,0.34,9811.7,8618.1546,1.115,4.202765866209262,4.2171097770154375,4.221891080617496,4.159734133790738
002366.SZ,20130923,8.79,8.87,8.7,8.85,8.79,0.06,0.68,20278.41,17817.0167,1.115,4.231453687821612,4.202765866209262,4.241016295025728,4.159734133790738
002366.SZ,20130924,8.85,8.87,8.79,8.86,8.85,0.01,0.11,16844.74,14894.4426,1.115,4.236234991423671,4.231453687821612,4.241016295025728,4.202765866209262
002366.SZ,20130925,8.8,9.25,8.78,9.02,8.86,0.16,1.81,44683.74,40187.9803,1.115,4.312735849056604,4.207547169811321,4.422705831903945,4.197984562607204
002366.SZ,20130926,9.02,9.14,8.84,8.94,9.02,-0.08,-0.89,26028.49,23509.5511,1.115,4.274485420240137,4.312735849056604,4.370111492281304,4.226672384219555
002366.SZ,20130927,8.94,9.08,8.89,8.94,8.94,0.0,0.0,10175.94,9139.8215,1.115,4.274485420240137,4.274485420240137,4.341423670668954,4.2505789022298455
002366.SZ,20130930,9.01,9.3,9.01,9.25,8.94,0.31,3.47,23934.63,22007.7384,1.115,4.422705831903945,4.307954545454545,4.446612349914237,4.307954545454545
002366.SZ,20131008,9.25,9.8,9.2,9.61,9.25,0.36,3.89,43989.04,42360.4994,1.115,4.594832761578044,4.422705831903945,4.685677530017154,4.398799313893654
002366.SZ,20131009,9.52,9.86,9.5,9.6,9.61,-0.01,-0.1,22728.48,22040.1319,1.115,4.590051457975986,4.55180102915952,4.714365351629503,4.542238421955403
002366.SZ,20131010,9.6,9.68,9.42,9.5,9.6,-0.1,-1.04,14205.79,13546.1637,1.115,4.542238421955403,4.590051457975986,4.628301886792452,4.503987993138937
002366.SZ,20131011,9.49,9.68,9.49,9.61,9.5,0.11,1.16,13157.6,12641.3588,1.115,4.594832761578044,4.537457118353346,4.628301886792452,4.537457118353346
002366.SZ,20131014,9.76,9.78,9.5,9.62,9.61,0.01,0.1,12366.69,11856.8991,1.115,4.599614065180103,4.66655231560892,4.676114922813037,4.542238421955403
002366.SZ,20131015,9.62,9.65,9.42,9.48,9.62,-0.14,-1.46,13256.32,12608.7239,1.115,4.532675814751286,4.599614065180103,4.613957975986279,4.503987993138937
002366.SZ,20131016,9.49,9.49,9.21,9.23,9.48,-0.25,-2.64,11704.49,10877.5047,1.115,4.413143224699829,4.537457118353346,4.537457118353346,4.403580617495713
002366.SZ,20131017,9.37,9.38,9.17,9.23,9.23,0.0,0.0,8493.59,7876.3586,1.115,4.413143224699829,4.480081475128645,4.484862778730704,4.384455403087479
002366.SZ,20131018,9.25,9.36,9.21,9.26,9.23,0.03,0.33,6581.01,6125.5418,1.115,4.427487135506004,4.422705831903945,4.4753001715265865,4.403580617495713
002366.SZ,20131021,9.28,9.53,9.28,9.49,9.26,0.23,2.48,9900.96,9332.8596,1.115,4.537457118353346,4.43704974271012,4.556582332761578,4.43704974271012
002366.SZ,20131022,9.41,9.43,9.06,9.08,9.49,-0.41,-4.32,23455.96,21624.7035,1.115,4.341423670668954,4.499206689536878,4.508769296740995,4.331861063464838
002366.SZ,20131023,9.08,9.15,8.71,8.79,9.08,-0.29,-3.19,18517.24,16490.037,1.115,4.202765866209262,4.341423670668954,4.374892795883363,4.164515437392796
002366.SZ,20131024,8.72,8.88,8.71,8.75,8.79,-0.04,-0.46,9760.88,8588.6495,1.115,4.18364065180103,4.169296740994855,4.245797598627788,4.164515437392796
002366.SZ,20131025,8.8,8.84,8.6,8.61,8.75,-0.14,-1.6,10068.3,8776.7667,1.115,4.116702401372213,4.207547169811321,4.226672384219555,4.111921097770155
002366.SZ,20131028,8.62,8.77,8.46,8.63,8.61,0.02,0.23,5626.18,4840.1348,1.115,4.12626500857633,4.121483704974271,4.193203259005146,4.0449828473413385
002366.SZ,20131029,8.62,8.77,8.22,8.44,8.63,-0.19,-2.2,9730.84,8212.4452,1.115,4.035420240137221,4.121483704974271,4.193203259005146,3.930231560891938
002366.SZ,20131030,8.43,8.59,8.38,8.53,8.44,0.09,1.07,5702.79,4841.2578,1.115,4.078451972555746,4.030638936535163,4.107139794168096,4.006732418524872
002366.SZ,20131031,8.55,8.62,8.42,8.49,8.53,-0.04,-0.47,4632.9,3959.2136,1.115,4.059326758147513,4.088014579759864,4.121483704974271,4.025857632933104
002366.SZ,20131101,8.5,8.63,8.49,8.58,8.49,0.09,1.06,8322.82,7107.2492,1.115,4.102358490566038,4.064108061749571,4.12626500857633,4.059326758147513
002366.SZ,20131104,8.59,8.63,8.54,8.55,8.58,-0.03,-0.35,5707.8,4901.4861,1.115,4.088014579759864,4.107139794168096,4.12626500857633,4.083233276157804
002366.SZ,20131105,8.55,8.57,8.4,8.54,8.55,-0.01,-0.12,7420.17,6298.1704,1.115,4.083233276157804,4.088014579759864,4.09757718696398,4.016295025728988
002366.SZ,20131106,8.54,8.79,8.5,8.63,8.54,0.09,1.05,13460.41,11680.4139,1.115,4.12626500857633,4.083233276157804,4.202765866209262,4.064108061749571
002366.SZ,20131107,8.67,8.68,8.52,8.58,8.63,-0.05,-0.58,5597.06,4806.757,1.115,4.102358490566038,4.145390222984563,4.150171526586622,4.073670668953688
002366.SZ,20131108,8.52,8.63,8.35,8.43,8.58,-0.15,-1.75,5944.37,5019.4616,1.115,4.030638936535163,4.073670668953688,4.12626500857633,3.992388507718697
002366.SZ,20131111,8.43,8.55,8.33,8.53,8.43,0.1,1.19,3578.65,3033.4232,1.115,4.078451972555746,4.030638936535163,4.088014579759864,3.98282590051458
002366.SZ,20131112,8.58,8.65,8.53,8.6,8.53,0.07,0.82,6040.88,5195.942,1.115,4.111921097770155,4.102358490566038,4.135827615780446,4.078451972555746
002366.SZ,20131113,8.58,8.62,8.44,8.45,8.6,-0.15,-1.74,3934.99,3354.32,1.115,4.04020154373928,4.102358490566038,4.121483704974271,4.035420240137221
002366.SZ,20131114,8.39,8.62,8.39,8.6,8.45,0.15,1.7751,6774.7,5787.9118,1.115,4.111921097770155,4.011513722126931,4.121483704974271,4.011513722126931
002366.SZ,20131115,8.6,8.85,8.6,8.76,8.6,0.16,1.86,9546.69,8371.7858,1.115,4.188421955403088,4.111921097770155,4.231453687821612,4.111921097770155
002366.SZ,20131118,8.77,9.09,8.75,9.03,8.76,0.27,3.08,15470.37,13878.3079,1.115,4.317517152658661,4.193203259005146,4.346204974271012,4.18364065180103
002366.SZ,20131119,9.03,9.17,8.9,8.97,9.03,-0.06,-0.66,10042.04,9015.5094,1.115,4.288829331046313,4.317517152658661,4.384455403087479,4.255360205831905
002366.SZ,20131120,8.97,9.08,8.92,9.05,8.97,0.08,0.89,12919.58,11643.1934,1.115,4.327079759862779,4.288829331046313,4.341423670668954,4.264922813036021
002366.SZ,20131121,9.03,9.09,8.95,9.03,9.05,-0.02,-0.22,8823.66,7954.3793,1.115,4.317517152658661,4.317517152658661,4.346204974271012,4.279266723842195
002366.SZ,20131122,9.06,9.24,8.94,9.18,9.03,0.15,1.66,18034.81,16404.2288,1.115,4.389236706689537,4.331861063464838,4.417924528301887,4.274485420240137
002366.SZ,20131125,9.18,9.33,9.07,9.08,9.18,-0.1,-1.09,14874.89,13717.7008,1.115,4.341423670668954,4.389236706689537,4.460956260720412,4.336642367066895
002366.SZ,20131126,9.05,9.18,8.97,9.11,9.08,0.03,0.33,12640.6,11457.4538,1.115,4.355767581475129,4.327079759862779,4.389236706689537,4.288829331046313
002366.SZ,20131127,9.13,9.31,9.06,9.26,9.11,0.15,1.65,14543.55,13401.4494,1.115,4.427487135506004,4.365330188679247,4.451393653516296,4.331861063464838
002366.SZ,20131128,9.25,9.37,9.15,9.25,9.26,-0.01,-0.11,16476.4,15298.9997,1.115,4.422705831903945,4.422705831903945,4.480081475128645,4.374892795883363
002366.SZ,20131129,9.24,9.45,9.24,9.41,9.25,0.16,1.73,19328.93,18082.8208,1.115,4.499206689536878,4.417924528301887,4.518331903945112,4.417924528301887
002366.SZ,20131202,9.05,9.26,8.7,8.75,9.41,-0.66,-7.01,24508.61,22032.4859,1.115,4.18364065180103,4.327079759862779,4.427487135506004,4.159734133790738
002366.SZ,20131203,8.65,8.98,8.65,8.96,8.75,0.21,2.4,10983.8,9706.348,1.115,4.284048027444254,4.135827615780446,4.293610634648371,4.135827615780446
002366.SZ,20131204,8.95,9.19,8.88,9.01,8.96,0.05,0.56,15204.27,13820.93,1.115,4.307954545454545,4.279266723842195,4.394018010291596,4.245797598627788
002366.SZ,20131205,9.05,9.34,9.03,9.27,9.01,0.26,2.89,22646.82,20823.1151,1.115,4.432268439108063,4.327079759862779,4.46573756432247,4.317517152658661
002366.SZ,20131206,9.27,9.43,9.21,9.29,9.27,0.02,0.22,22088.62,20611.7658,1.115,4.441831046312179,4.432268439108063,4.508769296740995,4.403580617495713
002366.SZ,20131209,9.29,9.6,9.18,9.49,9.29,0.2,2.15,34263.14,32339.5075,1.115,4.537457118353346,4.441831046312179,4.590051457975986,4.389236706689537
002366.SZ,20131210,9.49,9.67,9.41,9.58,9.49,0.09,0.95,32166.54,30764.9575,1.115,4.58048885077187,4.537457118353346,4.623520583190395,4.499206689536878
002366.SZ,20131211,9.58,9.58,9.26,9.28,9.58,-0.3,-3.13,28029.56,26271.7841,1.115,4.43704974271012,4.58048885077187,4.58048885077187,4.427487135506004
002366.SZ,20131212,9.28,9.63,9.25,9.51,9.28,0.23,2.48,21150.02,19972.7482,1.115,4.547019725557462,4.43704974271012,4.6043953687821615,4.422705831903945
002366.SZ,20131213,9.46,9.79,9.37,9.69,9.51,0.18,1.89,29649.33,28599.9799,1.115,4.633083190394511,4.52311320754717,4.680896226415094,4.480081475128645
002366.SZ,20131216,9.79,10.2,9.55,9.68,9.69,-0.01,-0.1,61500.09,61021.0716,1.115,4.628301886792452,4.680896226415094,4.876929674099485,4.566144939965695
002366.SZ,20131217,9.61,9.64,9.42,9.49,9.68,-0.19,-1.96,22776.78,21710.2818,1.115,4.537457118353346,4.594832761578044,4.60917667238422,4.503987993138937
002366.SZ,20131218,9.43,9.65,9.38,9.49,9.49,0.0,0.0,13931.27,13232.5048,1.115,4.537457118353346,4.508769296740995,4.613957975986279,4.484862778730704
002366.SZ,20131219,9.55,9.61,9.32,9.35,9.49,-0.14,-1.48,16819.01,15964.2178,1.115,4.470518867924529,4.566144939965695,4.594832761578044,4.456174957118353
002366.SZ,20131220,9.35,9.48,9.09,9.17,9.35,-0.18,-1.93,16329.81,15106.8321,1.115,4.384455403087479,4.470518867924529,4.532675814751286,4.346204974271012
002366.SZ,20131223,9.17,9.32,9.02,9.26,9.17,0.09,0.98,11713.53,10816.9503,1.115,4.427487135506004,4.384455403087479,4.456174957118353,4.312735849056604
002366.SZ,20131224,9.32,9.46,9.21,9.46,9.26,0.2,2.16,12988.43,12182.1558,1.115,4.52311320754717,4.456174957118353,4.52311320754717,4.403580617495713
002366.SZ,20131225,9.46,9.85,9.44,9.78,9.46,0.32,3.38,24640.5,23882.0242,1.115,4.676114922813037,4.52311320754717,4.709584048027445,4.513550600343053
002366.SZ,20131226,9.78,9.88,9.61,9.8,9.78,0.02,0.2,23943.11,23380.0878,1.115,4.685677530017154,4.676114922813037,4.72392795883362,4.594832761578044
002366.SZ,20131227,9.78,10.77,9.7,10.2,9.8,0.4,4.08,98985.41,101376.7281,1.115,4.876929674099485,4.676114922813037,5.14946397941681,4.637864493996569
002366.SZ,20131230,10.24,10.53,10.11,10.24,10.2,0.04,0.39,60685.27,62666.4114,1.115,4.896054888507719,4.896054888507719,5.03471269296741,4.83389794168096
002366.SZ,20131231,10.14,10.22,9.86,10.03,10.24,-0.21,-2.05,32949.45,32976.1442,1.115,4.795647512864494,4.848241852487136,4.886492281303602,4.714365351629503
002366.SZ,20140102,10.03,10.29,10.0,10.13,10.03,0.1,1.0,26528.56,26971.5594,1.115,4.843460548885077,4.795647512864494,4.91996140651801,4.781303602058319
002366.SZ,20140103,10.13,10.13,9.75,9.94,10.13,-0.19,-1.88,33106.08,32851.4414,1.115,4.75261578044597,4.843460548885077,4.843460548885077,4.661771012006861
002366.SZ,20140106,9.94,9.95,9.4,9.5,9.94,-0.44,-4.43,27234.05,26398.4063,1.115,4.542238421955403,4.75261578044597,4.757397084048027,4.49442538593482
002366.SZ,20140107,9.28,9.68,9.28,9.6,9.5,0.1,1.05,16390.22,15640.188,1.115,4.590051457975986,4.43704974271012,4.628301886792452,4.43704974271012
002366.SZ,20140108,9.68,9.75,9.56,9.71,9.6,0.11,1.15,16837.3,16278.7403,1.115,4.642645797598629,4.628301886792452,4.661771012006861,4.570926243567754
002366.SZ,20140109,9.71,9.9,9.16,9.39,9.71,-0.32,-3.3,17285.5,16693.595,1.115,4.489644082332762,4.642645797598629,4.733490566037736,4.37967409948542
002366.SZ,20140110,9.35,9.48,9.17,9.23,9.39,-0.16,-1.7,16528.65,15362.9914,1.115,4.413143224699829,4.470518867924529,4.532675814751286,4.384455403087479
002366.SZ,20140113,9.26,9.43,9.2,9.27,9.23,0.04,0.43,13616.45,12662.6601,1.115,4.432268439108063,4.427487135506004,4.508769296740995,4.398799313893654
002366.SZ,20140114,9.32,9.59,9.24,9.59,9.27,0.32,3.45,15074.21,14262.8253,1.115,4.585270154373928,4.456174957118353,4.585270154373928,4.417924528301887
002366.SZ,20140115,9.51,9.73,9.5,9.71,9.59,0.12,1.25,15845.88,15236.5816,1.115,4.642645797598629,4.547019725557462,4.652208404802745,4.542238421955403
002366.SZ,20140116,9.71,9.85,9.64,9.77,9.71,0.06,0.62,17073.91,16608.429,1.115,4.671333619210977,4.642645797598629,4.709584048027445,4.60917667238422
002366.SZ,20140117,9.76,9.76,9.55,9.6,9.77,-0.17,-1.74,13464.75,12992.803,1.115,4.590051457975986,4.66655231560892,4.66655231560892,4.566144939965695
002366.SZ,20140120,9.53,9.76,9.5,9.6,9.6,0.0,0.0,14610.49,14104.7212,1.115,4.590051457975986,4.556582332761578,4.66655231560892,4.542238421955403
002366.SZ,20140121,9.6,9.82,9.6,9.81,9.6,0.21,2.19,19380.59,18780.548,1.115,4.690458833619212,4.590051457975986,4.69524013722127,4.590051457975986
002366.SZ,20140122,9.83,10.16,9.76,10.08,9.81,0.27,2.75,39593.1,39409.3638,1.115,4.819554030874786,4.700021440823328,4.857804459691253,4.66655231560892
002366.SZ,20140123,10.08,10.17,9.95,10.1,10.08,0.02,0.2,17626.14,17766.3666,1.115,4.829116638078903,4.819554030874786,4.862585763293311,4.757397084048027
002366.SZ,20140124,10.09,10.26,10.02,10.13,10.1,0.03,0.3,26362.62,26759.9052,1.115,4.843460548885077,4.824335334476844,4.905617495711836,4.790866209262436
002366.SZ,20140127,10.12,10.24,9.89,10.2,10.13,0.07,0.69,33106.43,33325.9832,1.115,4.876929674099485,4.838679245283019,4.896054888507719,4.728709262435678
002366.SZ,20140128,10.2,10.24,9.94,10.12,10.2,-0.08,-0.78,17209.56,17310.4003,1.115,4.838679245283019,4.876929674099485,4.896054888507719,4.75261578044597
002366.SZ,20140129,10.13,10.4,10.03,10.39,10.12,0.27,2.67,27032.63,27719.9417,1.115,4.967774442538595,4.843460548885077,4.972555746140652,4.795647512864494
002366.SZ,20140130,10.39,10.6,10.18,10.45,10.39,0.06,0.58,26670.2,27817.5193,1.115,4.996462264150944,4.967774442538595,5.068181818181818,4.867367066895369
002366.SZ,20140207,10.58,10.58,10.25,10.49,10.45,0.04,0.38,17233.39,17915.3101,1.115,5.015587478559177,5.058619210977701,5.058619210977701,4.900836192109777
002366.SZ,20140210,10.45,10.8,10.43,10.79,10.49,0.3,2.86,28585.82,30453.7376,1.115,5.159026586620926,4.996462264150944,5.1638078902229845,4.986899656946827
002366.SZ,20140211,10.78,11.12,10.61,10.95,10.79,0.16,1.48,37369.75,40773.5762,1.115,5.235527444253859,5.154245283018867,5.316809605488851,5.072963121783877
002366.SZ,20140212,10.98,11.1,10.0,10.85,10.95,-0.1,-0.91,44264.54,47611.1907,1.115,5.187714408233276,5.249871355060035,5.307246998284734,4.781303602058319
002366.SZ,20140213,10.79,10.85,10.3,10.33,10.85,-0.52,-4.79,35886.78,37973.1257,1.115,4.939086620926244,5.159026586620926,5.187714408233276,4.92474271012007
002366.SZ,20140214,10.3,10.86,10.3,10.86,10.33,0.53,5.13,30243.75,32150.7713,1.115,5.192495711835334,4.92474271012007,5.192495711835334,4.92474271012007
002366.SZ,20140217,11.0,11.22,10.99,11.02,10.86,0.16,1.47,32926.42,36513.3596,1.115,5.268996569468268,5.259433962264152,5.364622641509435,5.254652658662093
002366.SZ,20140218,10.91,11.33,10.89,11.19,11.02,0.17,1.54,36178.02,40563.1908,1.115,5.350278730703259,5.2164022298456265,5.417216981132076,5.20683962264151
002366.SZ,20140219,11.24,11.33,11.0,11.08,11.19,-0.11,-0.98,27658.31,30897.9009,1.115,5.297684391080618,5.374185248713551,5.417216981132076,5.259433962264152
002366.SZ,20140220,11.1,11.18,10.71,10.84,11.08,-0.24,-2.17,20885.37,22793.6387,1.115,5.182933104631218,5.307246998284734,5.3454974271012015,5.12077615780446
002366.SZ,20140221,10.82,11.27,10.74,11.24,10.84,0.4,3.69,27157.86,30142.3495,1.115,5.374185248713551,5.1733704974271015,5.3885291595197256,5.135120068610635
002366.SZ,20140224,11.35,11.42,11.03,11.24,11.24,0.0,0.0,28308.97,31718.1802,1.115,5.374185248713551,5.426779588336192,5.460248713550601,5.273777873070326
