ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20040206,5.29,5.29,5.08,5.1,5.3,-0.2,-3.77,17127.85,8878.2217,3.141,2.543925678894712,2.638699380657456,2.638699380657456,2.533949499761792
000576.SZ,20040209,5.15,5.27,5.02,5.25,5.1,0.15,2.94,15481.37,8030.7411,3.141,2.618747022391615,2.5688661267270128,2.628723201524535,2.50402096236303
000576.SZ,20040210,5.3,5.33,5.19,5.29,5.25,0.04,0.76,19224.25,10137.9937,3.141,2.638699380657456,2.643687470223916,2.658651738923297,2.5888184849928537
000576.SZ,20040211,5.33,5.44,5.27,5.37,5.29,0.08,1.51,24691.34,13226.5786,3.141,2.678604097189138,2.658651738923297,2.7135207241543595,2.628723201524535
000576.SZ,20040212,5.38,5.44,5.33,5.39,5.37,0.02,0.37,13892.87,7470.8188,3.141,2.688580276322058,2.683592186755598,2.7135207241543595,2.658651738923297
000576.SZ,20040213,5.39,5.43,5.2,5.21,5.39,-0.18,-3.34,13005.78,6868.831,3.141,2.598794664125774,2.688580276322058,2.708532634587899,2.593806574559314
000576.SZ,20040216,5.25,5.33,5.22,5.32,5.21,0.11,2.11,10147.49,5358.6936,3.141,2.6536636493568366,2.618747022391615,2.658651738923297,2.6037827536922347
000576.SZ,20040217,5.34,5.5,5.29,5.47,5.32,0.15,2.82,23673.32,12816.7578,3.141,2.72848499285374,2.663639828489757,2.743449261553121,2.638699380657456
000576.SZ,20040218,5.47,5.58,5.39,5.54,5.47,0.07,1.28,24444.62,13466.8321,3.141,2.763401619818962,2.72848499285374,2.783353978084802,2.688580276322058
000576.SZ,20040219,5.6,5.62,5.45,5.53,5.54,-0.01,-0.18,19475.81,10785.8169,3.141,2.758413530252501,2.7933301572177225,2.803306336350643,2.7185088137208195
000576.SZ,20040220,5.55,5.61,5.46,5.61,5.53,0.08,1.45,14216.67,7855.258,3.141,2.7983182467841834,2.768389709385421,2.7983182467841834,2.72349690328728
000576.SZ,20040223,5.63,5.68,5.5,5.5,5.61,-0.11,-1.96,26400.03,14792.07,3.141,2.743449261553121,2.8082944259171034,2.8332348737494044,2.743449261553121
000576.SZ,20040224,5.47,5.49,5.21,5.36,5.5,-0.14,-2.55,15300.84,8187.7327,3.141,2.6736160076226776,2.72848499285374,2.7384611719866605,2.598794664125774
000576.SZ,20040225,5.3,5.46,5.18,5.19,5.36,-0.17,-3.17,12761.73,6812.4433,3.141,2.5888184849928537,2.643687470223916,2.72349690328728,2.5838303954263937
000576.SZ,20040226,5.19,5.26,5.12,5.19,5.19,0.0,0.0,11467.82,5932.9985,3.141,2.5888184849928537,2.5888184849928537,2.623735111958076,2.5539018580276323
000576.SZ,20040227,5.22,5.28,5.15,5.23,5.19,0.04,0.77,8148.21,4255.7731,3.141,2.608770843258695,2.6037827536922347,2.633711291090996,2.5688661267270128
000576.SZ,20040301,5.23,5.34,5.21,5.34,5.23,0.11,2.1,7636.08,4028.8326,3.141,2.663639828489757,2.608770843258695,2.663639828489757,2.598794664125774
000576.SZ,20040302,5.34,5.48,5.3,5.4,5.34,0.06,1.12,14156.66,7632.4904,3.141,2.6935683658885186,2.663639828489757,2.7334730824202005,2.643687470223916
000576.SZ,20040303,5.41,5.41,5.17,5.23,5.4,-0.17,-3.15,9472.72,5012.3725,3.141,2.608770843258695,2.698556455454979,2.698556455454979,2.578842305859933
000576.SZ,20040304,5.2,5.38,5.2,5.38,5.23,0.15,2.87,8534.07,4523.659,3.141,2.683592186755598,2.593806574559314,2.683592186755598,2.593806574559314
000576.SZ,20040305,5.38,5.44,5.28,5.29,5.38,-0.09,-1.67,6566.07,3508.3151,3.141,2.638699380657456,2.683592186755598,2.7135207241543595,2.633711291090996
000576.SZ,20040308,5.29,5.53,5.24,5.48,5.29,0.19,3.59,23611.3,12786.9647,3.141,2.7334730824202005,2.638699380657456,2.758413530252501,2.613758932825155
000576.SZ,20040309,5.45,5.45,5.32,5.37,5.48,-0.11,-2.01,13549.2,7299.0362,3.141,2.678604097189138,2.7185088137208195,2.7185088137208195,2.6536636493568366
000576.SZ,20040310,5.38,5.42,5.28,5.38,5.37,0.01,0.19,9666.38,5166.255,3.141,2.683592186755598,2.683592186755598,2.703544545021439,2.633711291090996
000576.SZ,20040311,5.38,5.52,5.33,5.47,5.38,0.09,1.67,18269.39,9985.8748,3.141,2.72848499285374,2.683592186755598,2.753425440686041,2.658651738923297
000576.SZ,20040312,5.47,5.68,5.46,5.67,5.47,0.2,3.66,49052.03,27526.3098,3.141,2.8282467841829444,2.72848499285374,2.8332348737494044,2.72349690328728
000576.SZ,20040315,5.65,5.72,5.6,5.7,5.67,0.03,0.53,26496.61,15016.7132,3.141,2.8432110528823253,2.8182706050500244,2.8531872320152454,2.7933301572177225
000576.SZ,20040316,5.75,5.75,5.57,5.62,5.7,-0.08,-1.4,17036.09,9578.4596,3.141,2.803306336350643,2.868151500714626,2.868151500714626,2.7783658885183424
000576.SZ,20040317,5.62,5.73,5.53,5.66,5.62,0.04,0.71,15246.25,8573.1388,3.141,2.8232586946164844,2.803306336350643,2.858175321581706,2.758413530252501
000576.SZ,20040318,5.66,5.7,5.44,5.46,5.66,-0.2,-3.53,12553.57,6961.533,3.141,2.72349690328728,2.8232586946164844,2.8432110528823253,2.7135207241543595
000576.SZ,20040319,5.46,5.6,5.46,5.56,5.46,0.1,1.83,7338.01,4050.6638,3.141,2.773377798951882,2.72349690328728,2.7933301572177225,2.72349690328728
000576.SZ,20040322,5.56,5.58,5.48,5.57,5.56,0.01,0.18,9310.23,5146.5541,3.141,2.7783658885183424,2.773377798951882,2.783353978084802,2.7334730824202005
000576.SZ,20040323,5.62,5.62,5.5,5.57,5.57,0.0,0.0,5859.45,3252.4441,3.141,2.7783658885183424,2.803306336350643,2.803306336350643,2.743449261553121
000576.SZ,20040324,5.54,5.6,5.49,5.5,5.57,-0.07,-1.26,7700.75,4254.1942,3.141,2.743449261553121,2.763401619818962,2.7933301572177225,2.7384611719866605
000576.SZ,20040325,5.5,5.6,5.46,5.59,5.5,0.09,1.64,7409.28,4106.1884,3.141,2.7883420676512625,2.743449261553121,2.7933301572177225,2.72349690328728
000576.SZ,20040326,5.58,5.6,5.48,5.52,5.59,-0.07,-1.25,6747.21,3727.5976,3.141,2.753425440686041,2.783353978084802,2.7933301572177225,2.7334730824202005
000576.SZ,20040329,5.52,5.6,5.51,5.58,5.52,0.06,1.09,7051.77,3922.589,3.141,2.783353978084802,2.753425440686041,2.7933301572177225,2.7484373511195805
000576.SZ,20040330,5.58,5.7,5.56,5.7,5.58,0.12,2.15,18842.85,10669.3672,3.141,2.8432110528823253,2.783353978084802,2.8432110528823253,2.773377798951882
000576.SZ,20040331,5.7,5.73,5.61,5.67,5.7,-0.03,-0.53,10123.03,5739.0919,3.141,2.8282467841829444,2.8432110528823253,2.858175321581706,2.7983182467841834
000576.SZ,20040401,5.69,5.75,5.65,5.75,5.67,0.08,1.41,17788.78,10167.5706,3.141,2.868151500714626,2.838222963315865,2.868151500714626,2.8182706050500244
000576.SZ,20040402,5.7,5.7,5.5,5.57,5.75,-0.18,-3.13,34731.06,19278.3112,3.141,2.7783658885183424,2.8432110528823253,2.8432110528823253,2.743449261553121
000576.SZ,20040405,5.56,5.6,5.45,5.57,5.57,0.0,0.0,23589.53,12963.3177,3.141,2.7783658885183424,2.773377798951882,2.7933301572177225,2.7185088137208195
000576.SZ,20040406,5.57,5.58,5.48,5.54,5.57,-0.03,-0.54,13123.3,7245.2061,3.141,2.763401619818962,2.7783658885183424,2.783353978084802,2.7334730824202005
000576.SZ,20040407,5.53,5.58,5.5,5.56,5.54,0.02,0.36,15263.78,8438.4122,3.141,2.773377798951882,2.758413530252501,2.783353978084802,2.743449261553121
000576.SZ,20040408,5.6,5.7,5.58,5.67,5.56,0.11,1.98,28828.91,16282.4426,3.141,2.8282467841829444,2.7933301572177225,2.8432110528823253,2.783353978084802
000576.SZ,20040409,5.7,5.73,5.45,5.47,5.67,-0.2,-3.53,18904.5,10609.4489,3.141,2.72848499285374,2.8432110528823253,2.858175321581706,2.7185088137208195
000576.SZ,20040412,5.48,5.49,5.35,5.42,5.47,-0.05,-0.91,8323.24,4507.209,3.141,2.703544545021439,2.7334730824202005,2.7384611719866605,2.668627918056217
000576.SZ,20040413,5.4,5.45,5.37,5.42,5.42,0.0,0.0,8175.01,4425.8972,3.141,2.703544545021439,2.6935683658885186,2.7185088137208195,2.678604097189138
000576.SZ,20040414,5.4,5.4,5.18,5.28,5.42,-0.14,-2.58,13310.83,7034.1064,3.141,2.633711291090996,2.6935683658885186,2.6935683658885186,2.5838303954263937
000576.SZ,20040415,5.26,5.3,5.18,5.19,5.28,-0.09,-1.7,9394.1,4897.313,3.141,2.5888184849928537,2.623735111958076,2.643687470223916,2.5838303954263937
000576.SZ,20040416,5.2,5.24,4.98,5.12,5.19,-0.07,-1.35,8434.42,4290.0652,3.141,2.5539018580276323,2.593806574559314,2.613758932825155,2.4840686040971893
000576.SZ,20040419,5.08,5.16,5.02,5.05,5.12,-0.07,-1.37,4810.9,2458.2358,3.141,2.518985231062411,2.533949499761792,2.573854216293473,2.50402096236303
000576.SZ,20040420,5.05,5.12,4.99,5.05,5.05,0.0,0.0,4486.82,2261.765,3.141,2.518985231062411,2.518985231062411,2.5539018580276323,2.48905669366365
000576.SZ,20040421,5.05,5.12,5.02,5.08,5.05,0.03,0.59,4583.49,2320.2855,3.141,2.533949499761792,2.518985231062411,2.5539018580276323,2.50402096236303
000576.SZ,20040422,5.09,5.18,5.04,5.17,5.08,0.09,1.77,8682.94,4463.122,3.141,2.578842305859933,2.538937589328252,2.5838303954263937,2.5139971414959508
000576.SZ,20040423,5.17,5.17,5.02,5.06,5.17,-0.11,-2.13,7335.0,3716.7146,3.141,2.523973320628871,2.578842305859933,2.578842305859933,2.50402096236303
000576.SZ,20040426,5.06,5.11,5.01,5.06,5.06,0.0,0.0,4547.54,2296.1184,3.141,2.523973320628871,2.523973320628871,2.5489137684611727,2.49903287279657
000576.SZ,20040427,5.06,5.06,4.87,4.96,5.06,-0.1,-1.98,9086.94,4509.9805,3.141,2.474092424964269,2.523973320628871,2.523973320628871,2.429199618866127
000576.SZ,20040428,5.03,5.05,4.91,4.97,4.96,0.01,0.2,15160.06,7569.0626,3.141,2.479080514530729,2.5090090519294908,2.518985231062411,2.449151977131968
000576.SZ,20040429,4.97,5.01,4.85,4.88,4.97,-0.09,-1.81,5791.98,2853.1112,3.141,2.434187708432587,2.479080514530729,2.49903287279657,2.419223439733206
000576.SZ,20040430,4.88,4.95,4.74,4.79,4.88,-0.09,-1.84,5138.75,2467.897,3.141,2.389294902334445,2.434187708432587,2.469104335397809,2.364354454502144
000576.SZ,20040510,4.87,4.87,4.74,4.78,4.79,-0.01,-0.21,4408.04,2111.4998,3.141,2.384306812767985,2.429199618866127,2.429199618866127,2.364354454502144
000576.SZ,20040511,4.79,4.83,4.71,4.76,4.78,-0.02,-0.42,2363.5,1125.6255,3.141,2.3743306336350645,2.389294902334445,2.409247260600286,2.3493901858027635
000576.SZ,20040512,4.8,4.9,4.77,4.9,4.76,0.14,2.94,3950.02,1919.7776,3.141,2.444163887565508,2.394282991900905,2.444163887565508,2.3793187232015245
000576.SZ,20040513,4.94,4.94,4.85,4.89,4.9,-0.01,-0.2,2201.1,1071.5877,3.141,2.439175797999047,2.4641162458313484,2.4641162458313484,2.419223439733206
000576.SZ,20040514,4.92,4.92,4.75,4.78,4.89,-0.11,-2.25,2507.0,1205.388,3.141,2.384306812767985,2.454140066698428,2.454140066698428,2.3693425440686045
000576.SZ,20040517,4.69,4.76,4.68,4.71,4.78,-0.07,-1.46,2425.3,1144.3697,3.141,2.3493901858027635,2.339414006669843,2.3743306336350645,2.3344259171033825
000576.SZ,20040518,4.77,4.81,4.7,4.8,4.71,0.09,1.91,2459.18,1166.5188,3.141,2.394282991900905,2.3793187232015245,2.399271081467365,2.344402096236303
000576.SZ,20040519,4.85,4.88,4.8,4.81,4.8,0.01,0.21,2522.8,1222.502,3.141,2.399271081467365,2.419223439733206,2.434187708432587,2.394282991900905
000576.SZ,20040520,4.81,4.84,4.75,4.75,4.81,-0.06,-1.25,1824.0,873.2469,3.141,2.3693425440686045,2.399271081467365,2.414235350166746,2.3693425440686045
000576.SZ,20040521,4.76,4.8,4.73,4.79,4.75,0.04,0.84,2061.08,982.697,3.141,2.389294902334445,2.3743306336350645,2.394282991900905,2.359366364935684
000576.SZ,20040524,4.8,4.85,4.77,4.79,4.79,0.0,0.0,1946.26,937.0388,3.141,2.389294902334445,2.394282991900905,2.419223439733206,2.3793187232015245
000576.SZ,20040525,4.8,4.84,4.66,4.67,4.79,-0.12,-2.51,2262.0,1066.964,3.141,2.3294378275369225,2.394282991900905,2.414235350166746,2.324449737970462
000576.SZ,20040526,4.69,4.7,4.55,4.59,4.67,-0.08,-1.71,2862.5,1321.354,3.141,2.2895331110052406,2.339414006669843,2.344402096236303,2.2695807527394
000576.SZ,20040527,4.55,4.7,4.55,4.66,4.59,0.07,1.53,3298.4,1528.2812,3.141,2.324449737970462,2.2695807527394,2.344402096236303,2.2695807527394
000576.SZ,20040528,4.66,4.72,4.57,4.62,4.66,-0.04,-0.86,2528.6,1175.6796,3.141,2.304497379704621,2.324449737970462,2.3543782753692235,2.279556931872321
000576.SZ,20040531,4.63,4.69,4.59,4.68,4.62,0.06,1.3,940.3,434.828,3.141,2.3344259171033825,2.3094854692710816,2.339414006669843,2.2895331110052406
000576.SZ,20040601,4.68,4.75,4.65,4.75,4.68,0.07,1.5,3943.33,1854.0326,3.141,2.3693425440686045,2.3344259171033825,2.3693425440686045,2.319461648404002
000576.SZ,20040602,4.75,4.75,4.68,4.73,4.75,-0.02,-0.42,3346.3,1573.051,3.141,2.359366364935684,2.3693425440686045,2.3693425440686045,2.3344259171033825
000576.SZ,20040603,4.73,4.73,4.6,4.62,4.73,-0.11,-2.33,3076.3,1434.1726,3.141,2.304497379704621,2.359366364935684,2.359366364935684,2.2945212005717006
000576.SZ,20040604,4.62,4.65,4.57,4.58,4.62,-0.04,-0.87,3335.9,1536.9244,3.141,2.284545021438781,2.304497379704621,2.319461648404002,2.279556931872321
000576.SZ,20040607,4.58,4.61,4.48,4.6,4.58,0.02,0.44,4080.72,1847.4483,3.141,2.2945212005717006,2.284545021438781,2.299509290138161,2.234664125774178
000576.SZ,20040608,4.6,4.67,4.57,4.64,4.6,0.04,0.87,9885.07,4587.6307,3.141,2.3144735588375416,2.2945212005717006,2.3294378275369225,2.279556931872321
000576.SZ,20040609,4.67,4.79,4.62,4.75,4.64,0.11,2.37,26021.05,12237.9386,3.141,2.3693425440686045,2.3294378275369225,2.389294902334445,2.304497379704621
000576.SZ,20040610,4.7,4.82,4.65,4.79,4.75,0.04,0.84,14983.85,7108.808,3.141,2.389294902334445,2.344402096236303,2.404259171033826,2.319461648404002
000576.SZ,20040611,4.79,4.83,4.73,4.75,4.79,-0.04,-0.84,10454.1,5002.6072,3.141,2.3693425440686045,2.389294902334445,2.409247260600286,2.359366364935684
000576.SZ,20040614,4.74,4.85,4.6,4.65,4.75,-0.1,-2.11,9786.61,4640.0034,3.141,2.319461648404002,2.364354454502144,2.419223439733206,2.2945212005717006
000576.SZ,20040615,4.64,4.64,4.31,4.53,4.65,-0.12,-2.58,13868.75,6191.0667,3.141,2.25960457360648,2.3144735588375416,2.3144735588375416,2.1498666031443543
000576.SZ,20040616,4.46,4.5,4.37,4.44,4.53,-0.09,-1.99,6553.17,2906.1373,3.141,2.2147117675083376,2.2246879466412577,2.244640304907098,2.179795140543116
000576.SZ,20040617,4.44,4.48,4.3,4.32,4.44,-0.12,-2.7,5411.53,2358.4006,3.141,2.154854692710815,2.2147117675083376,2.234664125774178,2.1448785135778943
000576.SZ,20040618,4.31,4.36,4.2,4.22,4.32,-0.1,-2.31,5279.2,2249.0076,3.141,2.104973797046213,2.1498666031443543,2.174807050976656,2.0949976179132923
000576.SZ,20040621,4.22,4.3,4.2,4.3,4.22,0.08,1.9,2939.8,1250.284,3.141,2.1448785135778943,2.104973797046213,2.1448785135778943,2.0949976179132923
000576.SZ,20040622,4.31,4.37,4.28,4.33,4.3,0.03,0.7,3969.3,1715.4613,3.141,2.159842782277275,2.1498666031443543,2.179795140543116,2.1349023344449742
000576.SZ,20040623,4.19,4.22,4.11,4.22,4.33,-0.11,-2.54,8200.46,3412.6038,3.141,2.104973797046213,2.090009528346832,2.104973797046213,2.0501048118151504
000576.SZ,20040624,4.23,4.33,4.2,4.32,4.22,0.1,2.37,7431.41,3158.7868,3.141,2.154854692710815,2.109961886612673,2.159842782277275,2.0949976179132923
000576.SZ,20040625,4.33,4.33,4.21,4.26,4.32,-0.06,-1.39,4061.71,1725.881,3.141,2.1249261553120533,2.159842782277275,2.159842782277275,2.0999857074797523
000576.SZ,20040628,4.29,4.42,4.28,4.35,4.26,0.09,2.11,17442.89,7595.3271,3.141,2.169818961410196,2.1398904240114343,2.2047355883754167,2.1349023344449742
000576.SZ,20040629,4.32,4.32,3.98,4.16,4.35,-0.19,-4.37,9740.6,4025.3543,3.141,2.075045259647452,2.154854692710815,2.154854692710815,1.9852596474511672
000576.SZ,20040630,4.18,4.18,4.03,4.04,4.16,-0.12,-2.88,4263.0,1739.847,3.141,2.015188184849929,2.0850214387803714,2.0850214387803714,2.0102000952834684
000576.SZ,20040701,4.02,4.19,4.02,4.17,4.04,0.13,3.22,5620.95,2321.8362,3.141,2.080033349213912,2.005212005717008,2.090009528346832,2.005212005717008
000576.SZ,20040702,4.11,4.18,4.08,4.12,4.17,-0.05,-1.2,4135.2,1700.5172,3.141,2.0550929013816104,2.0501048118151504,2.0850214387803714,2.0351405431157694
000576.SZ,20040705,4.11,4.12,4.06,4.1,4.12,-0.02,-0.49,1693.0,691.7858,3.141,2.045116722248689,2.0501048118151504,2.0550929013816104,2.025164363982849
000576.SZ,20040706,4.06,4.16,4.06,4.15,4.1,0.05,1.22,3331.91,1376.8004,3.141,2.070057170080992,2.025164363982849,2.075045259647452,2.025164363982849
000576.SZ,20040707,4.18,4.18,4.1,4.11,4.15,-0.04,-0.96,1775.0,731.6214,3.141,2.0501048118151504,2.0850214387803714,2.0850214387803714,2.045116722248689
000576.SZ,20040708,4.08,4.1,4.0,4.06,4.11,-0.05,-1.22,2353.0,954.232,3.141,2.025164363982849,2.0351405431157694,2.045116722248689,1.995235826584088
000576.SZ,20040709,4.1,4.12,4.06,4.06,4.06,0.0,0.0,2182.1,892.0796,3.141,2.025164363982849,2.045116722248689,2.0550929013816104,2.025164363982849
000576.SZ,20040712,4.04,4.04,3.95,3.96,4.06,-0.1,-2.46,3367.0,1343.31,3.141,1.9752834683182467,2.015188184849929,2.015188184849929,1.9702953787517867
000576.SZ,20040713,3.9,3.96,3.9,3.92,3.96,-0.04,-1.01,2815.35,1102.6378,3.141,1.955331110052406,1.9453549309194853,1.9752834683182467,1.9453549309194853
000576.SZ,20040714,3.93,3.96,3.66,3.78,3.92,-0.14,-3.57,5533.5,2083.1728,3.141,1.8854978561219629,1.9603191996188665,1.9752834683182467,1.82564078132444
000576.SZ,20040715,3.74,3.8,3.7,3.8,3.78,0.02,0.53,7104.37,2655.7304,3.141,1.8954740352548831,1.8655454978561223,1.8954740352548831,1.8455931395902807
000576.SZ,20040716,3.81,3.91,3.75,3.9,3.8,0.1,2.63,7016.64,2697.7622,3.141,1.9453549309194853,1.900462124821344,1.950343020485946,1.8705335874225824
000576.SZ,20040719,3.95,3.95,3.85,3.85,3.9,-0.05,-1.28,3441.0,1334.007,3.141,1.9204144830871843,1.9702953787517867,1.9702953787517867,1.9204144830871843
000576.SZ,20040720,3.85,3.85,3.77,3.81,3.85,-0.04,-1.04,3716.65,1415.079,3.141,1.900462124821344,1.9204144830871843,1.9204144830871843,1.8805097665555028
000576.SZ,20040721,3.79,3.86,3.79,3.84,3.81,0.03,0.79,2094.04,802.0322,3.141,1.915426393520724,1.890485945688423,1.9254025726536448,1.890485945688423
000576.SZ,20040722,3.82,3.9,3.79,3.82,3.84,-0.02,-0.52,4178.57,1607.4896,3.141,1.905450214387804,1.905450214387804,1.9453549309194853,1.890485945688423
000576.SZ,20040723,3.84,3.84,3.76,3.81,3.82,-0.01,-0.26,1649.05,624.601,3.141,1.900462124821344,1.915426393520724,1.915426393520724,1.8755216769890424
000576.SZ,20040726,3.79,3.79,3.69,3.72,3.81,-0.09,-2.36,4413.9,1645.7265,3.141,1.8555693187232016,1.890485945688423,1.890485945688423,1.840605050023821
000576.SZ,20040727,3.75,3.83,3.72,3.82,3.72,0.1,2.69,3919.5,1470.5631,3.141,1.905450214387804,1.8705335874225824,1.910438303954264,1.8555693187232016
000576.SZ,20040728,3.83,3.9,3.78,3.89,3.82,0.07,1.83,4706.86,1803.2466,3.141,1.9403668413530253,1.910438303954264,1.9453549309194853,1.8854978561219629
000576.SZ,20040729,3.92,3.98,3.84,3.94,3.89,0.05,1.29,15204.96,6003.9525,3.141,1.9653072891853265,1.955331110052406,1.9852596474511672,1.915426393520724
000576.SZ,20040730,3.98,4.01,3.87,3.87,3.94,-0.07,-1.78,16140.5,6358.5368,3.141,1.930390662220105,1.9852596474511672,2.000223916150548,1.930390662220105
000576.SZ,20040802,3.84,3.84,3.76,3.77,3.87,-0.1,-2.58,2621.0,992.8628,3.141,1.8805097665555028,1.915426393520724,1.915426393520724,1.8755216769890424
000576.SZ,20040803,3.74,3.78,3.73,3.75,3.77,-0.02,-0.53,2234.0,838.226,3.141,1.8705335874225824,1.8655454978561223,1.8854978561219629,1.8605574082896617
000576.SZ,20040804,3.74,3.85,3.74,3.82,3.75,0.07,1.87,3702.04,1405.976,3.141,1.905450214387804,1.8655454978561223,1.9204144830871843,1.8655454978561223
000576.SZ,20040805,3.8,3.85,3.77,3.78,3.82,-0.04,-1.05,1837.95,698.4499,3.141,1.8854978561219629,1.8954740352548831,1.9204144830871843,1.8805097665555028
000576.SZ,20040806,3.75,3.78,3.7,3.74,3.78,-0.04,-1.06,2487.71,929.2207,3.141,1.8655454978561223,1.8705335874225824,1.8854978561219629,1.8455931395902807
000576.SZ,20040809,3.74,3.76,3.71,3.74,3.74,0.0,0.0,1419.01,530.1807,3.141,1.8655454978561223,1.8655454978561223,1.8755216769890424,1.8505812291567407
000576.SZ,20040810,3.72,3.8,3.72,3.79,3.74,0.05,1.34,1450.24,545.6828,3.141,1.890485945688423,1.8555693187232016,1.8954740352548831,1.8555693187232016
000576.SZ,20040811,3.75,3.75,3.67,3.7,3.79,-0.09,-2.37,2802.9,1038.2782,3.141,1.8455931395902807,1.8705335874225824,1.8705335874225824,1.8306288708909004
000576.SZ,20040812,3.69,3.69,3.57,3.59,3.7,-0.11,-2.97,2649.0,955.703,3.141,1.7907241543592187,1.840605050023821,1.840605050023821,1.7807479752262982
000576.SZ,20040813,3.6,3.66,3.6,3.61,3.59,0.02,0.56,2313.5,837.7945,3.141,1.8007003334921392,1.7957122439256792,1.82564078132444,1.7957122439256792
000576.SZ,20040816,3.6,3.62,3.48,3.49,3.61,-0.12,-3.32,2068.02,730.984,3.141,1.7408432586946163,1.7957122439256792,1.8056884230586,1.7358551691281563
000576.SZ,20040817,3.53,3.53,3.47,3.53,3.49,0.04,1.15,1946.16,681.6428,3.141,1.7607956169604573,1.7607956169604573,1.7607956169604573,1.7308670795616965
000576.SZ,20040818,3.55,3.65,3.53,3.55,3.53,0.02,0.57,2699.84,972.5497,3.141,1.7707717960933778,1.7707717960933778,1.82065269175798,1.7607956169604573
000576.SZ,20040819,3.51,3.52,3.41,3.41,3.55,-0.14,-3.94,2135.21,743.5646,3.141,1.7009385421629348,1.750819437827537,1.755807527393997,1.7009385421629348
000576.SZ,20040820,3.41,3.61,3.37,3.5,3.41,0.09,2.64,3130.21,1087.2571,3.141,1.745831348261077,1.7009385421629348,1.8007003334921392,1.680986183897094
000576.SZ,20040823,3.46,3.57,3.42,3.52,3.5,0.02,0.57,2020.37,710.4626,3.141,1.755807527393997,1.725878989995236,1.7807479752262982,1.705926631729395
000576.SZ,20040824,3.5,3.7,3.5,3.62,3.52,0.1,2.84,4330.66,1570.4492,3.141,1.8056884230586,1.745831348261077,1.8455931395902807,1.745831348261077
000576.SZ,20040825,3.64,3.64,3.56,3.57,3.62,-0.05,-1.38,1603.62,576.4569,3.141,1.7807479752262982,1.81566460219152,1.81566460219152,1.7757598856598382
000576.SZ,20040826,3.56,3.56,3.45,3.47,3.57,-0.1,-2.8,1836.0,644.07,3.141,1.7308670795616965,1.7757598856598382,1.7757598856598382,1.7208909004287758
000576.SZ,20040827,3.48,3.5,3.43,3.46,3.47,-0.01,-0.29,1720.5,595.347,3.141,1.725878989995236,1.7358551691281563,1.745831348261077,1.710914721295855
000576.SZ,20040830,3.49,3.53,3.46,3.53,3.46,0.07,2.02,1326.17,464.148,3.141,1.7607956169604573,1.7408432586946163,1.7607956169604573,1.725878989995236
000576.SZ,20040831,3.63,3.68,3.53,3.59,3.53,0.06,1.7,4992.78,1791.4958,3.141,1.7907241543592187,1.81067651262506,1.835616960457361,1.7607956169604573
000576.SZ,20040901,3.57,3.58,3.5,3.5,3.59,-0.09,-2.51,1496.13,527.3755,3.141,1.745831348261077,1.7807479752262982,1.7857360647927587,1.745831348261077
000576.SZ,20040902,3.54,3.64,3.46,3.63,3.5,0.13,3.71,3346.71,1198.2616,3.141,1.81067651262506,1.7657837065269175,1.81566460219152,1.725878989995236
000576.SZ,20040903,3.62,3.8,3.6,3.69,3.63,0.06,1.65,12370.26,4604.6831,3.141,1.840605050023821,1.8056884230586,1.8954740352548831,1.7957122439256792
000576.SZ,20040906,3.67,3.72,3.64,3.69,3.69,0.0,0.0,3365.97,1240.1629,3.141,1.840605050023821,1.8306288708909004,1.8555693187232016,1.81566460219152
000576.SZ,20040907,3.66,3.71,3.64,3.7,3.69,0.01,0.27,1866.0,684.563,3.141,1.8455931395902807,1.82564078132444,1.8505812291567407,1.81566460219152
000576.SZ,20040908,3.7,3.74,3.64,3.66,3.7,-0.04,-1.08,2214.1,814.8883,3.141,1.82564078132444,1.8455931395902807,1.8655454978561223,1.81566460219152
000576.SZ,20040909,3.64,3.64,3.53,3.54,3.66,-0.12,-3.28,2854.29,1021.4124,3.141,1.7657837065269175,1.81566460219152,1.81566460219152,1.7607956169604573
000576.SZ,20040910,3.52,3.61,3.5,3.57,3.54,0.03,0.85,2115.55,749.4123,3.141,1.7807479752262982,1.755807527393997,1.8007003334921392,1.745831348261077
000576.SZ,20040913,3.57,3.58,3.46,3.49,3.57,-0.08,-2.24,1333.8,468.5388,3.141,1.7408432586946163,1.7807479752262982,1.7857360647927587,1.725878989995236
000576.SZ,20040914,3.51,3.67,3.51,3.66,3.49,0.17,4.87,5430.57,1966.8004,3.141,1.82564078132444,1.750819437827537,1.8306288708909004,1.750819437827537
000576.SZ,20040915,3.66,3.95,3.63,3.84,3.66,0.18,4.92,18042.01,6892.0068,3.141,1.915426393520724,1.82564078132444,1.9702953787517867,1.81067651262506
000576.SZ,20040916,3.84,3.86,3.78,3.85,3.84,0.01,0.26,7818.56,2985.1473,3.141,1.9204144830871843,1.915426393520724,1.9254025726536448,1.8854978561219629
000576.SZ,20040917,3.83,4.1,3.82,3.99,3.85,0.14,3.64,19033.82,7529.1583,3.141,1.990247737017628,1.910438303954264,2.045116722248689,1.905450214387804
000576.SZ,20040920,4.0,4.13,3.95,4.11,3.99,0.12,3.01,20543.76,8264.248,3.141,2.0501048118151504,1.995235826584088,2.0600809909480704,1.9702953787517867
