ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20080507,6.85,6.89,6.45,6.45,6.85,-0.4,-5.84,32896.23,21958.5378,1.769,6.150970350404313,6.532425876010781,6.570571428571428,6.150970350404313
000993.SZ,20080508,6.41,6.6,6.36,6.6,6.45,0.15,2.33,24634.89,16028.8805,1.769,6.294016172506738,6.112824797843666,6.294016172506738,6.065142857142857
000993.SZ,20080509,6.61,6.86,6.56,6.72,6.6,0.12,1.82,33190.09,22201.8906,1.769,6.408452830188679,6.3035525606469,6.541962264150943,6.255870619946091
000993.SZ,20080512,6.58,7.08,6.51,6.99,6.72,0.27,4.02,50136.06,34757.5805,1.769,6.665935309973046,6.274943396226415,6.7517628032345005,6.208188679245282
000993.SZ,20080513,6.83,7.2,6.75,7.13,6.99,0.14,2.0,52038.99,36797.8485,1.769,6.799444743935309,6.513353099730458,6.866199460916442,6.437061994609164
000993.SZ,20080514,7.1,7.18,7.04,7.12,7.13,-0.01,-0.14,39088.69,27858.6697,1.769,6.789908355795148,6.7708355795148245,6.847126684636118,6.713617250673854
000993.SZ,20080516,7.12,7.28,6.8,6.92,7.12,-0.2,-2.81,34766.33,24523.4132,1.769,6.599180592991914,6.789908355795148,6.942490566037736,6.4847439353099725
000993.SZ,20080519,6.89,6.96,6.71,6.91,6.92,-0.01,-0.14,18752.6,12863.8722,1.769,6.589644204851751,6.570571428571428,6.63732614555256,6.398916442048518
000993.SZ,20080520,6.85,6.97,6.26,6.28,6.91,-0.63,-9.12,27594.77,18459.8553,1.769,5.988851752021564,6.532425876010781,6.646862533692722,5.96977897574124
000993.SZ,20080521,6.27,6.58,6.12,6.5,6.28,0.22,3.5,45981.11,28979.3325,1.769,6.198652291105121,5.979315363881401,6.274943396226415,5.836269541778975
000993.SZ,20080522,6.42,6.65,6.3,6.46,6.5,-0.04,-0.62,32167.25,21014.6119,1.769,6.160506738544474,6.122361185983827,6.341698113207547,6.007924528301886
000993.SZ,20080523,6.47,6.5,6.1,6.33,6.46,-0.13,-2.01,24065.72,15170.8035,1.769,6.036533692722372,6.170043126684635,6.198652291105121,5.817196765498652
000993.SZ,20080526,6.21,6.3,6.0,6.14,6.33,-0.19,-3.0,20607.73,12634.1643,1.769,5.855342318059298,5.922097035040431,6.007924528301886,5.721832884097035
000993.SZ,20080527,6.22,6.22,6.0,6.12,6.14,-0.02,-0.33,12482.64,7613.5399,1.769,5.836269541778975,5.9316334231805925,5.9316334231805925,5.721832884097035
000993.SZ,20080529,6.25,6.73,6.22,6.73,6.12,0.61,9.97,71687.3,46724.6006,1.769,6.417989218328841,5.960242587601077,6.417989218328841,5.9316334231805925
000993.SZ,20080530,6.79,6.89,6.51,6.69,6.73,-0.04,-0.59,84386.72,56571.4693,1.769,6.379843665768194,6.475207547169811,6.570571428571428,6.208188679245282
000993.SZ,20080602,6.65,6.9,6.42,6.67,6.69,-0.02,-0.3,46538.0,30961.5427,1.769,6.360770889487871,6.341698113207547,6.58010781671159,6.122361185983827
000993.SZ,20080603,6.67,6.67,6.38,6.4,6.67,-0.27,-4.05,23976.56,15484.2016,1.769,6.103288409703504,6.360770889487871,6.360770889487871,6.08421563342318
000993.SZ,20080604,6.4,6.49,6.14,6.19,6.4,-0.21,-3.28,20118.85,12544.1768,1.769,5.903024258760108,6.103288409703504,6.18911590296496,5.855342318059298
000993.SZ,20080605,6.19,6.3,6.1,6.2,6.19,0.01,0.16,14871.15,9219.027,1.769,5.91256064690027,5.903024258760108,6.007924528301886,5.817196765498652
000993.SZ,20080606,6.18,6.3,6.16,6.22,6.2,0.02,0.32,12382.24,7694.7685,1.769,5.9316334231805925,5.893487870619945,6.007924528301886,5.874415094339623
000993.SZ,20080610,5.95,5.95,5.6,5.6,6.22,-0.62,-9.97,23641.89,13461.6637,1.769,5.340377358490566,5.674150943396226,5.674150943396226,5.340377358490566
000993.SZ,20080611,5.47,5.6,5.11,5.31,5.6,-0.29,-5.18,15651.69,8349.4903,1.769,5.063822102425875,5.216404312668463,5.340377358490566,4.873094339622642
000993.SZ,20080612,5.22,5.38,5.12,5.24,5.31,-0.07,-1.32,14200.02,7450.8197,1.769,4.997067385444744,4.97799460916442,5.1305768194070085,4.882630727762804
000993.SZ,20080613,5.18,5.4,5.1,5.15,5.24,-0.09,-1.72,14252.35,7509.6349,1.769,4.911239892183288,4.939849056603773,5.149649595687332,4.863557951482479
000993.SZ,20080616,5.15,5.3,4.85,4.95,5.15,-0.2,-3.88,10405.34,5245.3884,1.769,4.720512129380055,4.911239892183288,5.054285714285713,4.625148247978436
000993.SZ,20080617,5.0,5.07,4.51,4.53,4.95,-0.42,-8.48,15121.08,7194.4307,1.769,4.319983827493261,4.768194070080862,4.834948787061995,4.300911051212937
000993.SZ,20080618,4.53,4.88,4.3,4.85,4.53,0.32,7.06,21062.35,9777.9918,1.769,4.625148247978436,4.319983827493261,4.653757412398921,4.100646900269541
000993.SZ,20080619,4.86,4.86,4.37,4.37,4.85,-0.48,-9.9,17567.6,7982.5327,1.769,4.167401617250674,4.634684636118599,4.634684636118599,4.167401617250674
000993.SZ,20080620,4.69,4.81,4.52,4.81,4.37,0.44,10.07,64174.2,30601.0188,1.769,4.587002695417789,4.472566037735849,4.587002695417789,4.310447439353099
000993.SZ,20080623,4.89,4.97,4.65,4.7,4.81,-0.11,-2.29,43481.94,21024.3462,1.769,4.48210242587601,4.663293800539083,4.739584905660377,4.434420485175202
000993.SZ,20080624,4.7,4.78,4.45,4.78,4.7,0.08,1.7,27344.24,12753.1802,1.769,4.5583935309973045,4.48210242587601,4.5583935309973045,4.243692722371968
000993.SZ,20080625,4.71,5.1,4.7,5.05,4.78,0.27,5.65,35325.76,17427.9962,1.769,4.815876010781671,4.491638814016172,4.863557951482479,4.48210242587601
000993.SZ,20080626,5.06,5.13,4.9,5.07,5.05,0.02,0.4,32029.59,16108.3152,1.769,4.834948787061995,4.8254123989218325,4.892167115902964,4.672830188679246
000993.SZ,20080627,4.94,4.99,4.57,4.62,5.07,-0.45,-8.88,25528.86,12134.6595,1.769,4.405811320754717,4.710975741239893,4.758657681940702,4.358129380053908
000993.SZ,20080630,4.55,4.72,4.46,4.56,4.62,-0.06,-1.3,13055.29,5992.9273,1.769,4.348592991913747,4.339056603773585,4.501175202156334,4.253229110512129
000993.SZ,20080701,4.55,4.66,4.45,4.54,4.56,-0.02,-0.44,7729.88,3510.9103,1.769,4.329520215633423,4.339056603773585,4.443956873315364,4.243692722371968
000993.SZ,20080702,4.58,4.66,4.54,4.6,4.54,0.06,1.32,9747.0,4479.491,1.769,4.386738544474393,4.36766576819407,4.443956873315364,4.329520215633423
000993.SZ,20080703,4.56,4.83,4.48,4.78,4.6,0.18,3.91,19863.0,9361.056,1.769,4.5583935309973045,4.348592991913747,4.606075471698113,4.272301886792453
000993.SZ,20080704,4.72,4.85,4.67,4.73,4.78,-0.05,-1.05,14324.58,6797.1828,1.769,4.510711590296497,4.501175202156334,4.625148247978436,4.453493261455526
000993.SZ,20080707,4.79,5.0,4.72,4.97,4.73,0.24,5.07,29162.79,14303.5559,1.769,4.739584905660377,4.567929919137466,4.768194070080862,4.501175202156334
000993.SZ,20080708,4.95,5.02,4.88,5.0,4.97,0.03,0.6,23209.96,11489.4163,1.769,4.768194070080862,4.720512129380055,4.787266846361185,4.653757412398921
000993.SZ,20080709,5.0,5.13,5.0,5.12,5.0,0.12,2.4,31898.21,16161.7218,1.769,4.882630727762804,4.768194070080862,4.892167115902964,4.768194070080862
000993.SZ,20080710,5.09,5.27,5.01,5.08,5.12,-0.04,-0.78,35325.66,18119.4123,1.769,4.8444851752021565,4.854021563342317,5.025676549865229,4.777730458221024
000993.SZ,20080711,5.08,5.13,4.85,4.96,5.08,-0.12,-2.36,18002.87,8993.2658,1.769,4.730048517520215,4.8444851752021565,4.892167115902964,4.625148247978436
000993.SZ,20080714,4.96,5.1,4.9,5.1,4.96,0.14,2.82,13260.91,6627.9233,1.769,4.863557951482479,4.730048517520215,4.863557951482479,4.672830188679246
000993.SZ,20080715,5.13,5.5,5.04,5.29,5.1,0.19,3.73,71026.9,37367.8123,1.769,5.044749326145553,4.892167115902964,5.245013477088949,4.8063396226415085
000993.SZ,20080716,5.3,5.61,5.13,5.35,5.29,0.06,1.13,136323.17,73811.5266,1.769,5.101967654986522,5.054285714285713,5.349913746630728,4.892167115902964
000993.SZ,20080717,5.5,5.54,4.86,4.92,5.35,-0.43,-8.04,61161.38,31618.9613,1.769,4.691902964959568,5.245013477088949,5.283159029649595,4.634684636118599
000993.SZ,20080718,4.99,5.35,4.88,5.34,4.92,0.42,8.54,49126.93,25123.3528,1.769,5.092431266846361,4.758657681940702,5.101967654986522,4.653757412398921
000993.SZ,20080721,5.17,5.5,5.13,5.46,5.34,0.12,2.25,54072.6,28938.2924,1.769,5.206867924528302,4.930312668463611,5.245013477088949,4.892167115902964
000993.SZ,20080722,5.45,5.53,5.27,5.33,5.46,-0.13,-2.38,38257.83,20657.6874,1.769,5.0828948787062,5.19733153638814,5.273622641509434,5.025676549865229
000993.SZ,20080723,5.37,5.39,5.2,5.24,5.33,-0.09,-1.69,35154.97,18593.9825,1.769,4.997067385444744,5.121040431266846,5.140113207547169,4.958921832884097
000993.SZ,20080724,5.28,5.35,5.19,5.32,5.24,0.08,1.53,31919.13,16865.037,1.769,5.073358490566038,5.035212938005391,5.101967654986522,4.949385444743935
000993.SZ,20080725,5.23,5.27,5.12,5.18,5.32,-0.14,-2.63,22825.34,11877.6717,1.769,4.939849056603773,4.987530997304583,5.025676549865229,4.882630727762804
000993.SZ,20080728,5.25,5.32,5.19,5.29,5.18,0.11,2.12,20155.38,10617.2065,1.769,5.044749326145553,5.006603773584906,5.073358490566038,4.949385444743935
000993.SZ,20080729,5.26,5.26,5.11,5.22,5.29,-0.07,-1.32,18594.74,9643.9519,1.769,4.97799460916442,5.016140161725066,5.016140161725066,4.873094339622642
000993.SZ,20080730,5.23,5.36,5.2,5.26,5.22,0.04,0.77,16996.4,8974.1464,1.769,5.016140161725066,4.987530997304583,5.1115040431266845,4.958921832884097
000993.SZ,20080731,5.26,5.45,5.23,5.36,5.26,0.1,1.9,43176.81,22958.1099,1.769,5.1115040431266845,5.016140161725066,5.19733153638814,4.987530997304583
000993.SZ,20080801,5.3,5.33,4.9,5.16,5.36,-0.2,-3.73,33097.06,16932.2945,1.769,4.920776280323451,5.054285714285713,5.0828948787062,4.672830188679246
000993.SZ,20080804,5.21,5.27,5.09,5.16,5.16,0.0,0.0,23025.02,11952.2505,1.769,4.920776280323451,4.968458221024259,5.025676549865229,4.854021563342317
000993.SZ,20080805,5.2,5.32,5.14,5.27,5.16,0.11,2.13,36554.9,19215.7731,1.769,5.025676549865229,4.958921832884097,5.073358490566038,4.901703504043126
000993.SZ,20080806,5.28,5.36,5.07,5.2,5.27,-0.07,-1.33,23551.98,12327.9962,1.769,4.958921832884097,5.035212938005391,5.1115040431266845,4.834948787061995
000993.SZ,20080807,5.12,5.2,4.91,5.12,5.2,-0.08,-1.54,20759.11,10449.065,1.769,4.882630727762804,4.882630727762804,4.958921832884097,4.682366576819407
000993.SZ,20080808,5.1,5.11,4.61,4.63,5.12,-0.49,-9.57,18375.0,8870.0915,1.769,4.415347708894879,4.863557951482479,4.873094339622642,4.396274932614555
000993.SZ,20080811,4.66,4.7,4.25,4.68,4.63,0.05,1.08,28543.5,12735.3704,1.769,4.463029649595687,4.443956873315364,4.48210242587601,4.052964959568733
000993.SZ,20080812,4.63,4.64,4.47,4.5,4.68,-0.18,-3.85,23538.98,10729.1389,1.769,4.2913746630727765,4.415347708894879,4.42488409703504,4.262765498652291
000993.SZ,20080813,4.48,4.48,4.19,4.46,4.5,-0.04,-0.89,15820.52,6848.676,1.769,4.253229110512129,4.272301886792453,4.272301886792453,3.995746630727763
000993.SZ,20080814,4.4,4.49,4.31,4.49,4.46,0.03,0.67,12318.11,5460.6769,1.769,4.281838274932614,4.196010781671159,4.281838274932614,4.110183288409703
000993.SZ,20080815,4.49,4.55,4.37,4.52,4.49,0.03,0.67,9488.4,4265.3302,1.769,4.310447439353099,4.281838274932614,4.339056603773585,4.167401617250674
000993.SZ,20080818,4.65,4.65,4.25,4.33,4.52,-0.19,-4.2,15740.26,7018.3088,1.769,4.129256064690027,4.434420485175202,4.434420485175202,4.052964959568733
000993.SZ,20080819,4.42,4.55,4.33,4.5,4.33,0.17,3.93,19159.99,8563.6208,1.769,4.2913746630727765,4.215083557951482,4.339056603773585,4.129256064690027
000993.SZ,20080821,4.77,4.85,4.61,4.75,4.5,0.25,5.56,65397.17,30955.2493,1.769,4.529784366576819,4.548857142857143,4.625148247978436,4.396274932614555
000993.SZ,20080822,4.68,4.69,4.41,4.55,4.75,-0.2,-4.21,20986.36,9526.5886,1.769,4.339056603773585,4.463029649595687,4.472566037735849,4.205547169811321
000993.SZ,20080825,4.55,4.63,4.46,4.6,4.55,0.05,1.1,11618.09,5310.6663,1.769,4.386738544474393,4.339056603773585,4.415347708894879,4.253229110512129
000993.SZ,20080826,4.62,4.73,4.42,4.47,4.6,-0.13,-2.83,41861.09,19389.3521,1.769,4.262765498652291,4.405811320754717,4.510711590296497,4.215083557951482
000993.SZ,20080827,4.41,4.49,4.2,4.33,4.47,-0.14,-3.13,16694.64,7246.6556,1.769,4.129256064690027,4.205547169811321,4.281838274932614,4.0052830188679245
000993.SZ,20080828,4.33,4.36,4.17,4.2,4.33,-0.13,-3.0,14961.77,6341.0141,1.769,4.0052830188679245,4.129256064690027,4.157865229110512,3.976673854447439
000993.SZ,20080829,4.21,4.37,4.21,4.3,4.2,0.1,2.38,15325.13,6576.8485,1.769,4.100646900269541,4.014819407008086,4.167401617250674,4.014819407008086
000993.SZ,20080901,4.3,4.3,4.18,4.2,4.3,-0.1,-2.33,10087.31,4243.5685,1.769,4.0052830188679245,4.100646900269541,4.100646900269541,3.986210242587601
000993.SZ,20080902,4.2,4.28,4.08,4.22,4.2,0.02,0.48,11010.01,4609.3465,1.769,4.024355795148248,4.0052830188679245,4.081574123989219,3.890846361185984
000993.SZ,20080903,4.17,4.29,4.16,4.22,4.22,0.0,0.0,8095.47,3413.8907,1.769,4.024355795148248,3.976673854447439,4.09111051212938,3.967137466307278
000993.SZ,20080904,4.22,4.28,4.18,4.24,4.22,0.02,0.47,6877.3,2908.5924,1.769,4.043428571428572,4.024355795148248,4.081574123989219,3.986210242587601
000993.SZ,20080905,4.11,4.15,4.06,4.06,4.24,-0.18,-4.25,12255.6,5027.7965,1.769,3.87177358490566,3.919455525606469,3.957601078167116,3.87177358490566
000993.SZ,20080908,4.06,4.1,3.68,3.68,4.06,-0.38,-9.36,17227.29,6582.2099,1.769,3.509390835579515,3.87177358490566,3.909919137466306,3.509390835579515
000993.SZ,20080909,3.75,3.78,3.65,3.72,3.68,0.04,1.09,9069.18,3370.1348,1.769,3.547536388140162,3.576145552560647,3.604754716981132,3.480781671159029
000993.SZ,20080910,3.71,3.81,3.64,3.74,3.72,0.02,0.54,8199.2,3074.2343,1.769,3.5666091644204854,3.538,3.633363881401617,3.471245283018868
000993.SZ,20080911,3.72,3.76,3.64,3.74,3.74,0.0,0.0,8414.56,3102.7283,1.769,3.5666091644204854,3.547536388140162,3.585681940700808,3.471245283018868
000993.SZ,20080912,3.75,3.91,3.75,3.83,3.74,0.09,2.41,20044.89,7710.2372,1.769,3.6524366576819407,3.576145552560647,3.7287277628032345,3.576145552560647
000993.SZ,20080916,3.9,3.93,3.78,3.8,3.83,-0.03,-0.78,46079.91,17860.4988,1.769,3.623827493261455,3.719191374663073,3.747800539083558,3.604754716981132
000993.SZ,20080917,3.75,3.85,3.61,3.63,3.8,-0.17,-4.47,15678.5,5844.0994,1.769,3.461708894878706,3.576145552560647,3.671509433962264,3.4426361185983825
000993.SZ,20080918,3.54,3.59,3.28,3.47,3.63,-0.16,-4.41,21321.48,7294.0374,1.769,3.3091266846361185,3.3758814016172503,3.423563342318059,3.1279353099730454
000993.SZ,20080919,3.79,3.82,3.72,3.82,3.47,0.35,10.09,22402.48,8510.7234,1.769,3.642900269541778,3.614291105121294,3.642900269541778,3.547536388140162
000993.SZ,20080922,4.09,4.19,3.87,3.93,3.82,0.11,2.88,52103.92,20832.1237,1.769,3.747800539083558,3.900382749326145,3.995746630727763,3.6905822102425874
000993.SZ,20080923,3.89,3.89,3.71,3.76,3.93,-0.17,-4.33,32489.46,12334.6174,1.769,3.585681940700808,3.709654986522911,3.709654986522911,3.538
000993.SZ,20080924,3.65,3.77,3.62,3.77,3.76,0.01,0.27,15622.08,5781.0316,1.769,3.5952183288409705,3.480781671159029,3.5952183288409705,3.4521725067385445
000993.SZ,20080925,3.8,3.87,3.76,3.85,3.77,0.08,2.12,28018.91,10718.1623,1.769,3.671509433962264,3.623827493261455,3.6905822102425874,3.585681940700808
000993.SZ,20080926,3.88,3.88,3.66,3.8,3.85,-0.05,-1.3,22491.73,8491.2759,1.769,3.623827493261455,3.700118598382749,3.700118598382749,3.490318059299192
000993.SZ,20081006,3.7,3.7,3.61,3.66,3.8,-0.14,-3.68,8673.35,3182.4388,1.769,3.490318059299192,3.5284636118598383,3.5284636118598383,3.4426361185983825
000993.SZ,20081007,3.53,3.69,3.51,3.64,3.66,-0.02,-0.55,10912.28,3931.8549,1.769,3.471245283018868,3.3663450134770887,3.5189272237196763,3.347272237196765
000993.SZ,20081008,3.62,3.62,3.5,3.55,3.64,-0.09,-2.47,9786.1,3473.5131,1.769,3.3854177897574123,3.4521725067385445,3.4521725067385445,3.337735849056604
000993.SZ,20081009,3.61,3.64,3.52,3.54,3.55,-0.01,-0.28,5075.32,1807.1341,1.769,3.3758814016172503,3.4426361185983825,3.471245283018868,3.356808625336927
000993.SZ,20081010,3.41,3.45,3.3,3.31,3.54,-0.23,-6.5,15681.54,5223.4812,1.769,3.156544474393531,3.2519083557951483,3.290053908355795,3.147008086253369
000993.SZ,20081013,3.22,3.32,3.05,3.32,3.31,0.01,0.3,13862.33,4445.5408,1.769,3.166080862533692,3.070716981132076,3.166080862533692,2.908598382749326
000993.SZ,20081014,3.39,3.47,3.23,3.3,3.32,-0.02,-0.6,16115.51,5352.908,1.769,3.147008086253369,3.2328355795148247,3.3091266846361185,3.080253369272237
000993.SZ,20081015,3.31,3.37,3.16,3.34,3.3,0.04,1.21,9007.15,2932.5873,1.769,3.185153638814016,3.156544474393531,3.213762803234501,3.0134986522911054
000993.SZ,20081016,3.21,3.23,3.13,3.13,3.34,-0.21,-6.29,8177.0,2596.1413,1.769,2.98488948787062,3.0611805929919136,3.080253369272237,2.98488948787062
000993.SZ,20081017,3.16,3.25,3.14,3.24,3.13,0.11,3.51,11079.54,3541.3909,1.769,3.089789757412399,3.0134986522911054,3.0993261455525607,2.994425876010782
000993.SZ,20081020,3.25,3.35,3.25,3.33,3.24,0.09,2.78,30529.42,10096.4061,1.769,3.1756172506738545,3.0993261455525607,3.194690026954178,3.0993261455525607
000993.SZ,20081021,3.35,3.35,3.21,3.23,3.33,-0.1,-3.0,18915.15,6226.2627,1.769,3.080253369272237,3.194690026954178,3.194690026954178,3.0611805929919136
000993.SZ,20081022,3.18,3.23,3.15,3.16,3.23,-0.07,-2.17,10482.48,3339.1567,1.769,3.0134986522911054,3.0325714285714285,3.080253369272237,3.003962264150943
000993.SZ,20081023,3.13,3.13,3.0,3.12,3.16,-0.04,-1.27,15700.2,4788.6008,1.769,2.9753530997304583,2.98488948787062,2.98488948787062,2.8609164420485174
000993.SZ,20081024,3.14,3.14,3.01,3.04,3.12,-0.08,-2.56,9232.29,2825.9878,1.769,2.899061994609164,2.994425876010782,2.994425876010782,2.870452830188679
000993.SZ,20081027,3.0,3.05,2.76,2.77,3.04,-0.27,-8.88,11712.0,3412.1061,1.769,2.6415795148247976,2.8609164420485174,2.908598382749326,2.632043126684636
000993.SZ,20081028,2.73,2.87,2.69,2.84,2.77,0.07,2.53,13372.27,3747.5182,1.769,2.70833423180593,2.603433962264151,2.736943396226415,2.565288409703504
000993.SZ,20081029,2.87,2.9,2.73,2.75,2.84,-0.09,-3.17,12427.97,3520.212,1.769,2.6225067385444745,2.736943396226415,2.7655525606469,2.603433962264151
000993.SZ,20081030,2.76,2.83,2.74,2.77,2.75,0.02,0.73,10518.49,2933.0257,1.769,2.6415795148247976,2.632043126684636,2.698797843665768,2.6129703504043125
000993.SZ,20081031,2.79,2.81,2.74,2.76,2.77,-0.01,-0.36,7724.5,2147.59,1.769,2.632043126684636,2.660652291105121,2.6797250673854447,2.6129703504043125
000993.SZ,20081103,2.79,2.81,2.75,2.79,2.76,0.03,1.09,6269.96,1749.8895,1.769,2.660652291105121,2.660652291105121,2.6797250673854447,2.6225067385444745
000993.SZ,20081104,2.81,2.81,2.7,2.77,2.79,-0.02,-0.72,7430.49,2042.9873,1.769,2.6415795148247976,2.6797250673854447,2.6797250673854447,2.574824797843666
000993.SZ,20081105,2.8,2.92,2.79,2.87,2.77,0.1,3.61,14708.58,4212.2574,1.769,2.736943396226415,2.670188679245283,2.784625336927224,2.660652291105121
000993.SZ,20081106,2.83,3.01,2.76,2.99,2.87,0.12,4.18,33219.33,9726.6124,1.769,2.851380053908356,2.698797843665768,2.870452830188679,2.632043126684636
000993.SZ,20081107,2.93,3.06,2.86,3.04,2.99,0.05,1.67,27750.54,8335.0275,1.769,2.899061994609164,2.794161725067385,2.918134770889488,2.7274070080862534
000993.SZ,20081110,3.13,3.28,3.07,3.22,3.04,0.18,5.92,66680.22,21083.8713,1.769,3.070716981132076,2.98488948787062,3.1279353099730454,2.927671159029649
000993.SZ,20081111,3.21,3.21,3.11,3.11,3.22,-0.11,-3.42,30476.52,9605.58,1.769,2.9658167115902963,3.0611805929919136,3.0611805929919136,2.9658167115902963
000993.SZ,20081112,3.1,3.42,3.06,3.42,3.11,0.31,9.97,71167.17,23470.3231,1.769,3.26144474393531,2.956280323450135,3.26144474393531,2.918134770889488
000993.SZ,20081113,3.43,3.74,3.42,3.56,3.42,0.14,4.09,133855.49,47721.6082,1.769,3.394954177897574,3.270981132075472,3.5666091644204854,3.26144474393531
000993.SZ,20081114,3.53,3.88,3.43,3.84,3.56,0.28,7.87,118934.46,43915.7826,1.769,3.661973045822102,3.3663450134770887,3.700118598382749,3.270981132075472
000993.SZ,20081117,4.05,4.08,3.88,4.05,3.84,0.21,5.47,142693.25,57063.5059,1.769,3.8622371967654985,3.8622371967654985,3.890846361185984,3.700118598382749
000993.SZ,20081118,3.99,4.28,3.65,3.78,4.05,-0.27,-6.67,119089.25,47883.0528,1.769,3.604754716981132,3.805018867924528,4.081574123989219,3.480781671159029
000993.SZ,20081119,3.77,4.0,3.65,3.98,3.78,0.2,5.29,78219.39,30125.3809,1.769,3.7954824797843663,3.5952183288409705,3.81455525606469,3.480781671159029
000993.SZ,20081120,3.88,3.97,3.73,3.82,3.98,-0.16,-4.02,55919.97,21482.6795,1.769,3.642900269541778,3.700118598382749,3.7859460916442047,3.557072776280323
000993.SZ,20081121,3.73,3.82,3.58,3.71,3.82,-0.11,-2.88,43726.81,16152.0866,1.769,3.538,3.557072776280323,3.642900269541778,3.4140269541778974
000993.SZ,20081124,3.88,4.02,3.76,3.78,3.71,0.07,1.89,58653.78,22847.7538,1.769,3.604754716981132,3.700118598382749,3.833628032345013,3.585681940700808
000993.SZ,20081125,3.85,3.89,3.51,3.64,3.78,-0.14,-3.7,33090.19,12159.4814,1.769,3.471245283018868,3.671509433962264,3.709654986522911,3.347272237196765
000993.SZ,20081126,3.67,3.7,3.54,3.61,3.64,-0.03,-0.82,20921.58,7591.5946,1.769,3.4426361185983825,3.4998544474393527,3.5284636118598383,3.3758814016172503
000993.SZ,20081127,3.86,3.93,3.61,3.61,3.61,0.0,0.0,35227.69,13266.2807,1.769,3.4426361185983825,3.681045822102426,3.747800539083558,3.4426361185983825
000993.SZ,20081128,3.61,3.75,3.58,3.64,3.61,0.03,0.83,26498.51,9719.4226,1.769,3.471245283018868,3.4426361185983825,3.576145552560647,3.4140269541778974
000993.SZ,20081201,3.6,3.77,3.55,3.76,3.64,0.12,3.3,32196.2,11875.9138,1.769,3.585681940700808,3.433099730458221,3.5952183288409705,3.3854177897574123
000993.SZ,20081202,3.65,3.9,3.65,3.88,3.76,0.12,3.19,47179.12,17904.6479,1.769,3.700118598382749,3.480781671159029,3.719191374663073,3.480781671159029
000993.SZ,20081203,3.86,4.15,3.81,4.13,3.88,0.25,6.44,97999.41,39405.0751,1.769,3.938528301886792,3.681045822102426,3.957601078167116,3.633363881401617
000993.SZ,20081204,4.19,4.25,4.02,4.04,4.13,-0.09,-2.18,121370.97,50033.2331,1.769,3.852700808625337,3.995746630727763,4.052964959568733,3.833628032345013
000993.SZ,20081205,3.95,4.19,3.94,4.19,4.04,0.15,3.71,78180.2,31829.2756,1.769,3.995746630727763,3.766873315363881,3.995746630727763,3.75733692722372
000993.SZ,20081208,4.19,4.42,4.15,4.38,4.19,0.19,4.53,115967.09,49560.7513,1.769,4.176938005390835,3.995746630727763,4.215083557951482,3.957601078167116
000993.SZ,20081209,4.31,4.36,4.12,4.19,4.38,-0.19,-4.34,65422.36,27767.3651,1.769,3.995746630727763,4.110183288409703,4.157865229110512,3.9289919137466303
000993.SZ,20081210,4.18,4.44,4.13,4.39,4.19,0.2,4.77,69283.53,30009.68,1.769,4.186474393530997,3.986210242587601,4.234156334231806,3.938528301886792
000993.SZ,20081211,4.38,4.38,4.2,4.31,4.39,-0.08,-1.82,43667.72,18692.5119,1.769,4.110183288409703,4.176938005390835,4.176938005390835,4.0052830188679245
000993.SZ,20081212,4.25,4.26,3.88,3.88,4.31,-0.43,-9.98,49027.24,19659.3268,1.769,3.700118598382749,4.052964959568733,4.062501347708895,3.700118598382749
000993.SZ,20081215,3.92,4.01,3.73,3.84,3.88,-0.04,-1.03,46601.44,17891.6019,1.769,3.661973045822102,3.738264150943396,3.8240916442048514,3.557072776280323
000993.SZ,20081216,3.85,3.85,3.63,3.83,3.84,-0.01,-0.26,54974.78,20469.9406,1.769,3.6524366576819407,3.671509433962264,3.671509433962264,3.461708894878706
000993.SZ,20081217,3.82,4.0,3.8,3.94,3.83,0.11,2.87,51331.35,20065.9009,1.769,3.75733692722372,3.642900269541778,3.81455525606469,3.623827493261455
000993.SZ,20081218,3.94,4.13,3.83,4.11,3.94,0.17,4.31,62421.38,24914.4534,1.769,3.919455525606469,3.75733692722372,3.938528301886792,3.6524366576819407
000993.SZ,20081219,4.14,4.23,4.09,4.12,4.11,0.01,0.24,85106.75,35540.617,1.769,3.9289919137466303,3.948064690026954,4.03389218328841,3.900382749326145
000993.SZ,20081222,4.08,4.13,3.96,4.03,4.12,-0.09,-2.18,42199.96,16986.0818,1.769,3.843164420485176,3.890846361185984,3.938528301886792,3.776409703504043
000993.SZ,20081223,4.07,4.07,3.7,3.7,4.03,-0.33,-8.19,40532.19,15616.4836,1.769,3.5284636118598383,3.881309973045824,3.881309973045824,3.5284636118598383
000993.SZ,20081224,3.68,3.75,3.61,3.62,3.7,-0.08,-2.16,22035.12,8040.8914,1.769,3.4521725067385445,3.509390835579515,3.576145552560647,3.4426361185983825
000993.SZ,20081225,3.64,3.7,3.51,3.65,3.62,0.03,0.83,17846.92,6454.6836,1.769,3.480781671159029,3.471245283018868,3.5284636118598383,3.347272237196765
000993.SZ,20081226,3.65,3.68,3.55,3.58,3.65,-0.07,-1.92,11850.85,4283.7766,1.769,3.4140269541778974,3.480781671159029,3.509390835579515,3.3854177897574123
000993.SZ,20081229,3.51,3.58,3.4,3.5,3.58,-0.08,-2.23,15219.0,5288.563,1.769,3.337735849056604,3.347272237196765,3.4140269541778974,3.2423719676549863
