ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20130604,11.88,11.94,11.11,11.16,11.78,-0.62,-5.26,69424.74,79262.5288,2.623,5.327633087633087,5.671351351351351,5.69999453999454,5.303763763763763
300239.SZ,20130605,11.11,11.34,11.01,11.17,11.16,0.01,0.09,35072.07,39144.4182,2.623,5.332406952406952,5.303763763763763,5.4135626535626535,5.256025116025116
300239.SZ,20130606,11.12,11.12,10.05,10.05,11.17,-1.12,-10.03,120818.25,124893.7044,2.623,4.797734097734098,5.3085376285376284,5.3085376285376284,4.797734097734098
300239.SZ,20130607,9.85,9.95,9.56,9.89,10.05,-0.16,-1.59,62605.82,61244.1927,2.623,4.721352261352261,4.7022568022568025,4.749995449995449,4.563814723814724
300239.SZ,20130613,9.72,9.72,8.9,9.27,9.89,-0.62,-6.27,41508.18,38250.7511,2.623,4.425372645372645,4.640196560196561,4.640196560196561,4.248739648739649
300239.SZ,20130614,9.31,9.5,9.28,9.44,9.27,0.17,1.83,30178.98,28465.9604,2.623,4.506528346528347,4.444468104468105,4.535171535171536,4.43014651014651
300239.SZ,20130617,9.45,9.69,9.45,9.56,9.44,0.12,1.27,32441.86,31094.813,2.623,4.563814723814724,4.511302211302211,4.625874965874965,4.511302211302211
300239.SZ,20130618,9.57,9.67,9.22,9.44,9.56,-0.12,-1.26,29250.32,27451.845,2.623,4.506528346528347,4.568588588588589,4.616327236327237,4.401503321503322
300239.SZ,20130619,9.39,9.47,9.24,9.41,9.44,-0.03,-0.32,18523.16,17330.8115,2.623,4.492206752206752,4.482659022659023,4.520849940849941,4.411051051051051
300239.SZ,20130620,9.28,9.58,9.1,9.12,9.41,-0.29,-3.08,30563.97,28677.3617,2.623,4.353764673764673,4.43014651014651,4.573362453362454,4.344216944216944
300239.SZ,20130621,9.0,9.11,8.55,8.85,9.12,-0.27,-2.96,25226.91,22290.0759,2.623,4.2248703248703245,4.296478296478297,4.348990808990809,4.081654381654381
300239.SZ,20130624,8.96,9.08,8.12,8.54,8.85,-0.31,-3.5,39091.26,34065.8104,2.623,4.076880516880517,4.277382837382838,4.334669214669215,3.876378196378196
300239.SZ,20130625,8.36,8.66,7.8,8.3,8.54,-0.24,-2.81,55045.52,45371.2963,2.623,3.9623077623077614,3.990950950950951,4.134166894166895,3.723614523614524
300239.SZ,20130626,8.34,8.59,8.28,8.55,8.3,0.25,3.01,37905.06,32121.6516,2.623,4.081654381654381,3.981403221403221,4.100749840749841,3.952760032760033
300239.SZ,20130627,8.38,9.41,8.35,8.85,8.55,0.3,3.51,78374.87,70507.5579,2.623,4.2248703248703245,4.000498680498681,4.492206752206752,3.9861770861770864
300239.SZ,20130628,8.6,8.74,7.97,8.42,8.85,-0.43,-4.86,48734.04,41209.1032,2.623,4.01959413959414,4.105523705523705,4.172357812357813,3.8047702247702246
300239.SZ,20130701,8.3,8.67,8.2,8.65,8.42,0.23,2.73,27272.95,23251.748,2.623,4.12939302939303,3.9623077623077614,4.138940758940759,3.9145691145691135
300239.SZ,20130702,8.64,9.17,8.62,9.1,8.65,0.45,5.2,45752.8,40611.1216,2.623,4.344216944216944,4.124619164619165,4.377633997633997,4.115071435071435
300239.SZ,20130703,9.07,9.4,8.93,9.39,9.1,0.29,3.19,58284.0,53447.8732,2.623,4.482659022659023,4.329895349895351,4.487432887432887,4.263061243061243
300239.SZ,20130704,9.3,9.65,9.19,9.3,9.39,-0.09,-0.96,54625.23,51564.0694,2.623,4.43969423969424,4.43969423969424,4.606779506779507,4.387181727181727
300239.SZ,20130705,9.14,9.36,8.95,8.95,9.3,-0.35,-3.76,35565.36,32626.9714,2.623,4.272608972608973,4.363312403312404,4.468337428337429,4.272608972608973
300239.SZ,20130708,9.2,9.85,9.2,9.85,8.95,0.9,10.06,142577.49,137321.6182,2.623,4.7022568022568025,4.391955591955592,4.7022568022568025,4.391955591955592
300239.SZ,20130709,9.68,10.76,9.55,10.45,9.85,0.6,6.09,171643.5,174715.7506,2.623,4.988688688688689,4.621101101101101,5.136678496678496,4.559040859040859
300239.SZ,20130710,10.38,10.82,10.0,10.59,10.45,0.14,1.34,109970.42,114425.2734,2.623,5.055522795522795,4.955271635271635,5.165321685321685,4.773864773864775
300239.SZ,20130711,10.5,10.65,10.4,10.48,10.59,-0.11,-1.04,93840.58,98645.4756,2.623,5.003010283010283,5.012558012558013,5.084165984165985,4.964819364819365
300239.SZ,20130712,10.37,10.78,10.37,10.46,10.48,-0.02,-0.19,77964.91,82511.4258,2.623,4.993462553462554,4.95049777049777,5.146226226226227,4.95049777049777
300239.SZ,20130715,10.46,10.75,10.12,10.59,10.46,0.13,1.24,74280.55,77621.7127,2.623,5.055522795522795,4.993462553462554,5.131904631904632,4.831151151151151
300239.SZ,20130716,10.51,11.0,10.46,10.91,10.59,0.32,3.02,86573.35,92798.271,2.623,5.2082864682864685,5.017331877331877,5.251251251251251,4.993462553462554
300239.SZ,20130717,10.81,11.08,10.36,10.38,10.91,-0.53,-4.86,77366.37,82730.528,2.623,4.955271635271635,5.160547820547821,5.289442169442169,4.945723905723905
300239.SZ,20130718,10.26,10.39,10.11,10.19,10.38,-0.19,-1.83,47615.88,48779.7461,2.623,4.864568204568204,4.897985257985258,4.9600455000455,4.826377286377286
300239.SZ,20130719,10.17,10.55,10.17,10.18,10.19,-0.01,-0.1,51425.57,53264.2847,2.623,4.859794339794339,4.855020475020475,5.036427336427337,4.855020475020475
300239.SZ,20130722,10.09,10.44,9.95,10.41,10.18,0.23,2.26,45194.72,46462.7551,2.623,4.9695932295932295,4.816829556829557,4.983914823914824,4.749995449995449
300239.SZ,20130723,10.43,10.7,10.41,10.65,10.41,0.24,2.31,56003.68,59309.7892,2.623,5.084165984165985,4.979140959140959,5.1080353080353085,4.9695932295932295
300239.SZ,20130724,10.6,11.08,10.45,11.03,10.65,0.38,3.57,101422.06,110726.7433,2.623,5.265572845572845,5.06029666029666,5.289442169442169,4.988688688688689
300239.SZ,20130725,10.98,11.22,10.55,10.56,11.03,-0.47,-4.26,86634.87,94303.0356,2.623,5.0412012012012015,5.241703521703522,5.356276276276277,5.036427336427337
300239.SZ,20130726,10.41,10.65,10.24,10.58,10.56,0.02,0.19,38770.04,40534.2503,2.623,5.050748930748931,4.9695932295932295,5.084165984165985,4.888437528437529
300239.SZ,20130729,10.56,11.06,10.56,10.79,10.58,0.21,1.98,52915.1,57096.173,2.623,5.151000091000091,5.0412012012012015,5.2798944398944405,5.0412012012012015
300239.SZ,20130730,10.79,10.95,10.21,10.48,10.79,-0.31,-2.87,38504.16,40429.757,2.623,5.003010283010283,5.151000091000091,5.227381927381927,4.874115934115935
300239.SZ,20130731,10.41,10.6,10.24,10.33,10.48,-0.15,-1.43,33064.99,34500.4774,2.623,4.931402311402311,4.9695932295932295,5.06029666029666,4.888437528437529
300239.SZ,20130801,10.71,11.16,10.65,11.02,10.33,0.69,6.68,88911.76,97108.7457,2.623,5.260798980798981,5.112809172809174,5.327633087633087,5.084165984165985
300239.SZ,20130802,11.11,11.9,10.81,11.41,11.02,0.39,3.54,119487.36,136140.4403,2.623,5.446979706979708,5.303763763763763,5.680899080899081,5.160547820547821
300239.SZ,20130805,11.45,12.14,11.22,11.94,11.41,0.53,4.65,113189.29,133098.2732,2.623,5.69999453999454,5.466075166075166,5.795471835471836,5.356276276276277
300239.SZ,20130806,11.77,12.0,11.68,11.76,11.94,-0.18,-1.51,71567.61,84590.1148,2.623,5.614064974064974,5.618838838838839,5.728637728637729,5.575874055874056
300239.SZ,20130807,11.76,11.92,11.43,11.66,11.76,-0.1,-0.85,68036.23,79127.2972,2.623,5.566326326326327,5.614064974064974,5.690446810446811,5.456527436527437
300239.SZ,20130808,11.61,11.88,11.43,11.72,11.66,0.06,0.51,55703.19,65341.8492,2.623,5.594969514969515,5.542457002457002,5.671351351351351,5.456527436527437
300239.SZ,20130809,11.72,11.88,11.3,11.5,11.72,-0.22,-1.88,55760.86,64406.4292,2.623,5.489944489944491,5.594969514969515,5.671351351351351,5.394467194467195
300239.SZ,20130812,11.45,11.65,11.08,11.34,11.5,-0.16,-1.39,60228.83,68117.2539,2.623,5.4135626535626535,5.466075166075166,5.561552461552462,5.289442169442169
300239.SZ,20130813,11.45,11.54,11.28,11.45,11.34,0.11,0.97,43120.94,49293.1793,2.623,5.466075166075166,5.466075166075166,5.509039949039948,5.384919464919465
300239.SZ,20130814,11.46,11.6,11.38,11.51,11.45,0.06,0.52,34946.03,40086.9854,2.623,5.494718354718355,5.470849030849031,5.537683137683137,5.432658112658113
300239.SZ,20130815,11.5,11.51,11.13,11.18,11.51,-0.33,-2.87,34563.91,38967.8186,2.623,5.337180817180817,5.489944489944491,5.494718354718355,5.3133114933114935
300239.SZ,20130816,11.1,11.19,10.51,10.53,11.18,-0.65,-5.81,53904.02,58715.3252,2.623,5.026879606879607,5.298989898989899,5.341954681954682,5.017331877331877
300239.SZ,20130819,10.52,10.86,10.49,10.84,10.53,0.31,2.94,25100.18,26950.7658,2.623,5.174869414869415,5.022105742105742,5.184417144417145,5.0077841477841485
300239.SZ,20130820,10.86,11.11,10.81,10.96,10.84,0.12,1.11,25877.71,28465.1559,2.623,5.232155792155793,5.184417144417145,5.303763763763763,5.160547820547821
300239.SZ,20130821,10.96,11.11,10.8,10.98,10.96,0.02,0.18,22550.9,24707.2937,2.623,5.241703521703522,5.232155792155793,5.303763763763763,5.155773955773957
300239.SZ,20130822,10.95,11.4,10.94,11.15,10.98,0.17,1.55,36723.68,41202.1042,2.623,5.322859222859223,5.227381927381927,5.442205842205842,5.222608062608063
300239.SZ,20130823,11.26,11.26,10.63,10.9,11.15,-0.25,-2.24,38433.01,42172.827,2.623,5.203512603512603,5.375371735371735,5.375371735371735,5.074618254618255
300239.SZ,20130826,10.99,11.1,10.81,10.99,10.9,0.09,0.83,28776.9,31450.9305,2.623,5.246477386477387,5.246477386477387,5.298989898989899,5.160547820547821
300239.SZ,20130827,10.96,11.06,10.83,10.98,10.99,-0.01,-0.09,27844.51,30340.591,2.623,5.241703521703522,5.232155792155793,5.2798944398944405,5.17009555009555
300239.SZ,20130828,10.9,11.04,10.71,10.71,10.98,-0.27,-2.46,27613.16,30066.0633,2.623,5.112809172809174,5.203512603512603,5.27034671034671,5.112809172809174
300239.SZ,20130829,10.7,10.97,10.63,10.94,10.71,0.23,2.15,34366.68,37209.2635,2.623,5.222608062608063,5.1080353080353085,5.236929656929657,5.074618254618255
300239.SZ,20130830,10.8,10.97,10.25,10.37,10.94,-0.57,-5.21,39382.1,41910.2331,2.623,4.95049777049777,5.155773955773957,5.236929656929657,4.893211393211393
300239.SZ,20130902,10.34,10.6,10.3,10.57,10.37,0.2,1.93,19985.29,20998.2188,2.623,5.045975065975067,4.936176176176176,5.06029666029666,4.917080717080717
300239.SZ,20130903,10.53,10.7,10.53,10.69,10.57,0.12,1.14,19630.5,20862.5534,2.623,5.103261443261443,5.026879606879607,5.1080353080353085,5.026879606879607
300239.SZ,20130904,10.7,10.72,10.49,10.56,10.69,-0.13,-1.22,19035.19,20139.3874,2.623,5.0412012012012015,5.1080353080353085,5.117583037583039,5.0077841477841485
300239.SZ,20130905,10.67,11.62,10.65,11.34,10.56,0.78,7.39,84686.96,95552.519,2.623,5.4135626535626535,5.093713713713713,5.547230867230867,5.084165984165985
300239.SZ,20130906,11.28,11.48,11.06,11.24,11.34,-0.1,-0.88,48099.2,53856.3796,2.623,5.365824005824006,5.384919464919465,5.4803967603967605,5.2798944398944405
300239.SZ,20130909,11.25,11.34,11.05,11.27,11.24,0.03,0.27,42490.43,47529.0821,2.623,5.3801456001456005,5.37059787059787,5.4135626535626535,5.275120575120575
300239.SZ,20130910,11.26,11.27,10.92,11.04,11.27,-0.23,-2.04,42929.26,47519.8414,2.623,5.27034671034671,5.375371735371735,5.3801456001456005,5.213060333060333
300239.SZ,20130911,11.0,11.1,10.65,10.69,11.04,-0.35,-3.17,36774.42,39548.4405,2.623,5.103261443261443,5.251251251251251,5.298989898989899,5.084165984165985
300239.SZ,20130912,10.65,10.87,10.63,10.74,10.69,0.05,0.47,24525.02,26331.9251,2.623,5.127130767130767,5.084165984165985,5.189191009191009,5.074618254618255
300239.SZ,20130913,10.78,10.83,10.61,10.77,10.74,0.03,0.28,17192.15,18425.9958,2.623,5.1414523614523615,5.146226226226227,5.17009555009555,5.065070525070525
300239.SZ,20130916,10.74,11.0,10.7,10.84,10.77,0.07,0.65,27577.03,30098.1279,2.623,5.174869414869415,5.127130767130767,5.251251251251251,5.1080353080353085
300239.SZ,20130917,10.76,11.1,10.74,10.88,10.84,0.04,0.37,35351.43,38759.5868,2.623,5.193964873964875,5.136678496678496,5.298989898989899,5.127130767130767
300239.SZ,20130918,10.98,11.06,10.65,10.87,10.88,-0.01,-0.09,23908.83,25801.6232,2.623,5.189191009191009,5.241703521703522,5.2798944398944405,5.084165984165985
300239.SZ,20130923,10.87,11.2,10.73,11.19,10.87,0.32,2.94,43481.68,48067.3342,2.623,5.341954681954682,5.189191009191009,5.346728546728547,5.122356902356903
300239.SZ,20130924,11.24,11.24,11.04,11.11,11.19,-0.08,-0.71,33581.82,37326.5006,2.623,5.303763763763763,5.365824005824006,5.365824005824006,5.27034671034671
300239.SZ,20130925,11.11,11.37,10.94,11.28,11.11,0.17,1.53,60518.46,67733.1863,2.623,5.384919464919465,5.303763763763763,5.427884247884247,5.222608062608063
300239.SZ,20130926,11.29,11.45,11.08,11.3,11.28,0.02,0.18,57235.72,64622.8393,2.623,5.394467194467195,5.389693329693329,5.466075166075166,5.289442169442169
300239.SZ,20130927,11.34,11.76,11.3,11.52,11.3,0.22,1.95,70986.72,82175.2164,2.623,5.499492219492219,5.4135626535626535,5.614064974064974,5.394467194467195
300239.SZ,20130930,11.54,11.85,11.41,11.81,11.52,0.29,2.52,59905.87,70135.8003,2.623,5.637934297934298,5.509039949039948,5.657029757029757,5.446979706979708
300239.SZ,20131008,11.74,11.95,11.4,11.72,11.81,-0.09,-0.76,61812.7,71948.4609,2.623,5.594969514969515,5.604517244517245,5.704768404768404,5.442205842205842
300239.SZ,20131009,11.73,11.88,11.52,11.69,11.72,-0.03,-0.26,65523.78,76670.7198,2.623,5.5806479206479205,5.59974337974338,5.671351351351351,5.499492219492219
300239.SZ,20131010,11.67,11.68,11.14,11.2,11.69,-0.49,-4.19,72965.58,82777.5352,2.623,5.346728546728547,5.571100191100191,5.575874055874056,5.318085358085359
300239.SZ,20131011,11.26,11.33,11.06,11.25,11.2,0.05,0.45,37396.39,41980.1864,2.623,5.37059787059787,5.375371735371735,5.408788788788788,5.2798944398944405
300239.SZ,20131014,11.23,11.38,11.07,11.37,11.25,0.12,1.07,42746.7,48185.8034,2.623,5.427884247884247,5.361050141050141,5.432658112658113,5.284668304668305
300239.SZ,20131015,11.45,12.51,11.4,12.51,11.37,1.14,10.03,162923.19,197887.1033,2.623,5.972104832104832,5.466075166075166,5.972104832104832,5.442205842205842
300239.SZ,20131016,12.7,13.36,12.6,12.9,12.51,0.39,3.12,275420.12,357880.8215,2.623,6.158285558285558,6.062808262808263,6.377883337883338,6.015069615069615
300239.SZ,20131017,12.95,13.9,12.6,12.62,12.9,-0.28,-2.17,157380.68,207818.7679,2.623,6.0246173446173445,6.182154882154881,6.6356720356720365,6.015069615069615
300239.SZ,20131018,12.3,13.58,12.22,13.5,12.62,0.88,6.97,155171.8,200024.293,2.623,6.444717444717446,5.871853671853672,6.482908362908364,5.833662753662754
300239.SZ,20131021,13.3,14.12,13.23,13.43,13.5,-0.07,-0.52,141253.8,192705.8795,2.623,6.411300391300392,6.34924014924015,6.740697060697061,6.315823095823096
300239.SZ,20131022,13.42,13.86,12.78,12.88,13.43,-0.55,-4.1,122590.9,163037.8406,2.623,6.148737828737829,6.406526526526528,6.616576576576576,6.100999180999181
300239.SZ,20131023,12.76,13.49,12.51,13.31,12.88,0.43,3.34,109180.29,142564.7279,2.623,6.354014014014014,6.091451451451452,6.43994357994358,5.972104832104832
300239.SZ,20131024,13.35,13.48,12.6,12.78,13.31,-0.53,-3.98,70727.24,91502.707,2.623,6.100999180999181,6.373109473109474,6.435169715169716,6.015069615069615
300239.SZ,20131025,12.78,12.93,12.12,12.34,12.78,-0.44,-3.44,71704.44,89078.3086,2.623,5.890949130949131,6.100999180999181,6.172607152607153,5.7859241059241056
300239.SZ,20131028,12.3,12.68,12.2,12.61,12.34,0.27,2.19,45238.76,56382.9561,2.623,6.01984347984348,5.871853671853672,6.053260533260533,5.824115024115024
300239.SZ,20131029,12.54,12.68,11.35,11.35,12.61,-1.26,-9.99,100731.67,117889.464,2.623,5.418336518336519,5.986426426426426,6.053260533260533,5.418336518336519
300239.SZ,20131030,11.3,11.5,10.8,11.48,11.35,0.13,1.15,61479.82,68697.6715,2.623,5.4803967603967605,5.394467194467195,5.489944489944491,5.155773955773957
300239.SZ,20131031,11.42,11.42,11.01,11.03,11.48,-0.45,-3.92,37489.44,41847.5559,2.623,5.265572845572845,5.451753571753572,5.451753571753572,5.256025116025116
300239.SZ,20131101,11.01,11.17,10.81,11.02,11.03,-0.01,-0.09,33933.45,37173.954,2.623,5.260798980798981,5.256025116025116,5.332406952406952,5.160547820547821
300239.SZ,20131104,11.18,11.34,10.93,11.08,11.02,0.06,0.54,31145.43,34660.9578,2.623,5.289442169442169,5.337180817180817,5.4135626535626535,5.217834197834198
300239.SZ,20131105,11.02,11.24,10.81,11.24,11.08,0.16,1.44,36484.36,40406.4357,2.623,5.365824005824006,5.260798980798981,5.365824005824006,5.160547820547821
300239.SZ,20131106,11.15,11.35,10.98,11.0,11.24,-0.24,-2.14,41056.34,45924.9275,2.623,5.251251251251251,5.322859222859223,5.418336518336519,5.241703521703522
300239.SZ,20131107,10.9,10.91,10.25,10.28,11.0,-0.72,-6.55,63396.04,66735.8616,2.623,4.907532987532987,5.203512603512603,5.2082864682864685,4.893211393211393
300239.SZ,20131108,10.3,10.43,10.05,10.15,10.28,-0.13,-1.26,27003.28,27686.2493,2.623,4.845472745472746,4.917080717080717,4.979140959140959,4.797734097734098
300239.SZ,20131111,10.13,10.42,10.08,10.36,10.15,0.21,2.07,18284.11,18803.7459,2.623,4.945723905723905,4.835925015925016,4.974367094367095,4.812055692055693
300239.SZ,20131112,10.38,10.56,10.3,10.51,10.36,0.15,1.45,25733.47,26922.0869,2.623,5.017331877331877,4.955271635271635,5.0412012012012015,4.917080717080717
300239.SZ,20131113,10.49,10.5,10.06,10.07,10.51,-0.44,-4.19,30444.66,31158.0891,2.623,4.807281827281828,5.0077841477841485,5.012558012558013,4.8025079625079625
300239.SZ,20131114,10.02,10.34,9.93,10.27,10.07,0.2,1.9861,28946.36,29418.9905,2.623,4.9027591227591225,4.783412503412503,4.936176176176176,4.740447720447721
300239.SZ,20131115,10.24,10.62,10.21,10.42,10.27,0.15,1.46,43644.1,45722.8404,2.623,4.974367094367095,4.888437528437529,5.0698443898443895,4.874115934115935
300239.SZ,20131118,10.46,10.79,10.46,10.79,10.42,0.37,3.55,42999.6,45957.6458,2.623,5.151000091000091,4.993462553462554,5.151000091000091,4.993462553462554
300239.SZ,20131119,10.87,11.1,10.79,11.04,10.79,0.25,2.32,47356.48,51793.1567,2.623,5.27034671034671,5.189191009191009,5.298989898989899,5.151000091000091
300239.SZ,20131120,11.11,11.15,10.85,11.13,11.04,0.09,0.82,45930.98,50456.2169,2.623,5.3133114933114935,5.303763763763763,5.322859222859223,5.17964327964328
300239.SZ,20131121,11.0,11.03,10.87,10.93,11.13,-0.2,-1.8,32882.71,35932.9553,2.623,5.217834197834198,5.251251251251251,5.265572845572845,5.189191009191009
300239.SZ,20131122,10.91,11.1,10.77,10.79,10.93,-0.14,-1.28,29002.32,31605.2555,2.623,5.151000091000091,5.2082864682864685,5.298989898989899,5.1414523614523615
300239.SZ,20131125,10.82,11.04,10.75,10.89,10.79,0.1,0.93,25961.78,28421.2946,2.623,5.198738738738739,5.165321685321685,5.27034671034671,5.131904631904632
300239.SZ,20131126,10.99,11.28,10.87,11.23,10.89,0.34,3.12,50062.36,55723.4429,2.623,5.361050141050141,5.246477386477387,5.384919464919465,5.189191009191009
300239.SZ,20131127,11.24,11.35,11.08,11.25,11.23,0.02,0.18,36171.88,40560.1571,2.623,5.37059787059787,5.365824005824006,5.418336518336519,5.289442169442169
300239.SZ,20131128,11.21,11.53,11.21,11.31,11.25,0.06,0.53,38358.51,43773.6695,2.623,5.399241059241059,5.351502411502413,5.504266084266084,5.351502411502413
300239.SZ,20131129,11.33,12.22,11.33,11.75,11.31,0.44,3.89,66123.18,77941.7996,2.623,5.609291109291109,5.408788788788788,5.833662753662754,5.408788788788788
300239.SZ,20131202,11.35,11.35,10.58,10.58,11.75,-1.17,-9.96,71919.91,78382.5658,2.623,5.050748930748931,5.418336518336519,5.418336518336519,5.050748930748931
300239.SZ,20131203,10.3,10.54,9.91,10.47,10.58,-0.11,-1.04,54784.76,55937.209,2.623,4.998236418236418,4.917080717080717,5.031653471653471,4.730899990899991
300239.SZ,20131204,10.47,10.72,10.36,10.38,10.47,-0.09,-0.86,37009.45,39218.7484,2.623,4.955271635271635,4.998236418236418,5.117583037583039,4.945723905723905
300239.SZ,20131205,10.28,10.5,10.18,10.36,10.38,-0.02,-0.19,32212.3,33286.443,2.623,4.945723905723905,4.907532987532987,5.012558012558013,4.859794339794339
300239.SZ,20131206,10.36,10.42,10.19,10.37,10.36,0.01,0.1,19883.29,20507.6826,2.623,4.95049777049777,4.945723905723905,4.974367094367095,4.864568204568204
300239.SZ,20131209,10.43,10.68,10.4,10.63,10.37,0.26,2.51,27744.74,29266.821,2.623,5.074618254618255,4.979140959140959,5.098487578487578,4.964819364819365
300239.SZ,20131210,10.78,10.96,10.61,10.7,10.63,0.07,0.66,30874.99,33257.243,2.623,5.1080353080353085,5.146226226226227,5.232155792155793,5.065070525070525
300239.SZ,20131211,10.67,10.75,10.47,10.56,10.7,-0.14,-1.31,22860.02,24255.5683,2.623,5.0412012012012015,5.093713713713713,5.131904631904632,4.998236418236418
300239.SZ,20131212,10.67,10.93,10.55,10.87,10.56,0.31,2.94,36939.81,39907.4104,2.623,5.189191009191009,5.093713713713713,5.217834197834198,5.036427336427337
300239.SZ,20131213,10.82,10.82,9.78,10.73,10.87,-0.14,-1.29,29815.34,31849.2647,2.623,5.122356902356903,5.165321685321685,5.165321685321685,4.668839748839749
300239.SZ,20131216,10.7,10.79,10.3,10.35,10.73,-0.38,-3.54,29303.73,30859.6901,2.623,4.940950040950041,5.1080353080353085,5.151000091000091,4.917080717080717
300239.SZ,20131217,10.28,10.64,10.28,10.46,10.35,0.11,1.06,17915.92,18711.8944,2.623,4.993462553462554,4.907532987532987,5.07939211939212,4.907532987532987
300239.SZ,20131218,10.46,11.05,10.28,10.83,10.46,0.37,3.54,51889.71,55570.807,2.623,5.17009555009555,4.993462553462554,5.275120575120575,4.907532987532987
300239.SZ,20131219,10.77,11.04,10.61,10.65,10.83,-0.18,-1.66,47530.15,51739.0199,2.623,5.084165984165985,5.1414523614523615,5.27034671034671,5.065070525070525
300239.SZ,20131220,10.63,11.06,10.57,11.05,10.65,0.4,3.76,59565.71,64682.3931,2.623,5.275120575120575,5.074618254618255,5.2798944398944405,5.045975065975067
300239.SZ,20131223,10.99,11.68,10.89,11.32,11.05,0.27,2.44,106082.1,120192.2132,2.623,5.404014924014924,5.246477386477387,5.575874055874056,5.198738738738739
300239.SZ,20131224,11.1,11.27,10.9,11.18,11.32,-0.14,-1.24,56908.42,63190.7138,2.623,5.337180817180817,5.298989898989899,5.3801456001456005,5.203512603512603
300239.SZ,20131225,11.21,11.22,10.9,11.2,11.18,0.02,0.18,43670.49,48363.4139,2.623,5.346728546728547,5.351502411502413,5.356276276276277,5.203512603512603
300239.SZ,20131226,11.2,11.2,10.6,10.6,11.2,-0.6,-5.36,39603.54,43343.5864,2.623,5.06029666029666,5.346728546728547,5.346728546728547,5.06029666029666
300239.SZ,20131227,10.6,10.87,10.42,10.78,10.6,0.18,1.7,34290.12,36639.678,2.623,5.146226226226227,5.06029666029666,5.189191009191009,4.974367094367095
300239.SZ,20131230,10.88,11.37,10.8,11.28,10.78,0.5,4.64,56521.57,63039.7419,2.623,5.384919464919465,5.193964873964875,5.427884247884247,5.155773955773957
300239.SZ,20131231,11.19,11.5,11.1,11.44,11.28,0.16,1.42,56631.56,64346.2487,2.623,5.461301301301301,5.341954681954682,5.489944489944491,5.298989898989899
300239.SZ,20140102,11.42,11.69,11.31,11.56,11.44,0.12,1.05,60566.64,69719.6574,2.623,5.518587678587679,5.451753571753572,5.5806479206479205,5.399241059241059
300239.SZ,20140103,11.56,11.78,11.36,11.66,11.56,0.1,0.87,68729.18,79516.5745,2.623,5.566326326326327,5.518587678587679,5.623612703612703,5.423110383110383
300239.SZ,20140106,11.59,12.12,11.26,11.3,11.66,-0.36,-3.09,102220.92,120283.9634,2.623,5.394467194467195,5.532909272909273,5.7859241059241056,5.375371735371735
300239.SZ,20140107,11.19,11.93,11.01,11.89,11.3,0.59,5.22,76608.21,88682.0487,2.623,5.676125216125216,5.341954681954682,5.695220675220675,5.256025116025116
300239.SZ,20140108,11.88,12.22,11.7,12.05,11.89,0.16,1.35,98569.43,118202.8554,2.623,5.7525070525070525,5.671351351351351,5.833662753662754,5.585421785421785
300239.SZ,20140109,12.28,12.51,11.85,11.87,12.05,-0.18,-1.49,113113.0,138035.4477,2.623,5.666577486577486,5.862305942305942,5.972104832104832,5.657029757029757
300239.SZ,20140110,11.73,11.93,11.35,11.4,11.87,-0.47,-3.96,62959.34,73014.2966,2.623,5.442205842205842,5.59974337974338,5.695220675220675,5.418336518336519
300239.SZ,20140113,11.4,11.79,11.39,11.75,11.4,0.35,3.07,43772.07,50832.7662,2.623,5.609291109291109,5.442205842205842,5.628386568386568,5.437431977431977
300239.SZ,20140114,11.7,12.06,11.64,12.03,11.75,0.28,2.38,56800.7,67736.6484,2.623,5.742959322959322,5.585421785421785,5.757280917280918,5.556778596778597
300239.SZ,20140115,11.96,12.19,11.85,11.98,12.03,-0.05,-0.42,53375.76,63884.9051,2.623,5.71908999909,5.70954226954227,5.819341159341159,5.657029757029757
300239.SZ,20140116,11.99,12.15,11.61,11.66,11.98,-0.32,-2.67,58169.22,69073.6584,2.623,5.566326326326327,5.723863863863865,5.800245700245701,5.542457002457002
300239.SZ,20140117,11.65,12.83,11.51,12.44,11.66,0.78,6.69,175752.03,218356.4377,2.623,5.938687778687778,5.561552461552462,6.124868504868505,5.494718354718355
300239.SZ,20140120,12.36,12.77,12.18,12.55,12.44,0.11,0.88,122892.94,153269.8752,2.623,5.991200291200292,5.90049686049686,6.096225316225317,5.814567294567294
300239.SZ,20140121,12.46,12.67,12.33,12.65,12.55,0.1,0.8,73635.05,92143.1804,2.623,6.038938938938939,5.948235508235508,6.048486668486668,5.886175266175266
300239.SZ,20140122,12.63,12.88,12.39,12.67,12.65,0.02,0.16,80840.02,101848.3122,2.623,6.048486668486668,6.0293912093912105,6.148737828737829,5.914818454818455
300239.SZ,20140123,12.68,12.77,12.5,12.61,12.67,-0.06,-0.47,80623.55,101974.4985,2.623,6.01984347984348,6.053260533260533,6.096225316225317,5.967330967330967
300239.SZ,20140124,12.35,12.83,12.35,12.75,12.61,0.14,1.11,82262.57,103858.7344,2.623,6.086677586677587,5.895722995722996,6.124868504868505,5.895722995722996
300239.SZ,20140127,12.64,13.04,12.48,12.6,12.75,-0.15,-1.18,67449.51,86384.1207,2.623,6.015069615069615,6.034165074165075,6.225119665119665,5.957783237783239
