ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,20130618,6.09,6.25,6.09,6.2,6.09,0.11,1.81,14787.13,9179.4278,2.28,6.2,6.09,6.25,6.09
000068.SZ,20130619,6.14,6.3,6.09,6.24,6.2,0.04,0.65,14667.25,9052.7197,2.28,6.24,6.14,6.3,6.09
000068.SZ,20130620,6.27,6.27,6.0,6.03,6.24,-0.21,-3.37,23344.11,14292.2441,2.28,6.03,6.27,6.27,6.0
000068.SZ,20130621,5.98,6.2,5.88,6.13,6.03,0.1,1.66,16498.52,10020.0385,2.28,6.13,5.98,6.2,5.88
000068.SZ,20130624,6.13,6.17,5.56,5.65,6.13,-0.48,-7.83,36168.76,21188.0856,2.28,5.65,6.13,6.17,5.56
000068.SZ,20130625,5.64,5.78,5.2,5.61,5.65,-0.04,-0.71,52393.74,28669.7466,2.28,5.61,5.64,5.78,5.2
000068.SZ,20130626,5.71,5.79,5.58,5.74,5.61,0.13,2.32,27379.91,15570.0594,2.28,5.74,5.71,5.79,5.58
000068.SZ,20130627,5.76,5.82,5.55,5.55,5.74,-0.19,-3.31,25606.21,14650.4321,2.28,5.55,5.76,5.82,5.55
000068.SZ,20130628,5.53,5.61,5.28,5.29,5.55,-0.26,-4.68,32770.07,17803.57,2.28,5.29,5.53,5.61,5.28
000068.SZ,20130701,5.29,5.82,5.29,5.82,5.29,0.53,10.02,61486.37,34390.6623,2.28,5.82,5.29,5.82,5.29
000068.SZ,20130702,5.95,6.32,5.82,6.25,5.82,0.43,7.39,69439.03,42368.8725,2.28,6.25,5.95,6.32,5.82
000068.SZ,20130703,6.19,6.24,6.01,6.14,6.25,-0.11,-1.76,35361.71,21636.3017,2.28,6.14,6.19,6.24,6.01
000068.SZ,20130704,6.16,6.18,5.98,6.11,6.14,-0.03,-0.49,28612.08,17426.8183,2.28,6.11,6.16,6.18,5.98
000068.SZ,20130705,6.16,6.55,6.05,6.42,6.11,0.31,5.07,50957.88,32203.1483,2.28,6.42,6.16,6.55,6.05
000068.SZ,20130708,6.35,6.35,6.15,6.18,6.42,-0.24,-3.74,33211.48,20622.1667,2.28,6.18,6.35,6.35,6.15
000068.SZ,20130709,6.18,6.3,6.1,6.25,6.18,0.07,1.13,22924.93,14229.0287,2.28,6.25,6.18,6.3,6.1
000068.SZ,20130710,6.2,6.88,6.19,6.69,6.25,0.44,7.04,83030.05,55637.0623,2.28,6.69,6.2,6.88,6.19
000068.SZ,20130711,6.71,6.82,6.62,6.69,6.69,0.0,0.0,47000.5,31569.3998,2.28,6.69,6.71,6.82,6.62
000068.SZ,20130712,6.64,6.94,6.63,6.72,6.69,0.03,0.45,47836.24,32510.0437,2.28,6.72,6.64,6.94,6.63
000068.SZ,20130715,6.76,6.85,6.64,6.76,6.72,0.04,0.6,30290.73,20404.1452,2.28,6.76,6.76,6.85,6.64
000068.SZ,20130716,6.76,6.97,6.59,6.78,6.76,0.02,0.3,51900.69,35236.6793,2.28,6.78,6.76,6.97,6.59
000068.SZ,20130717,6.78,7.13,6.75,6.78,6.78,0.0,0.0,39791.85,27409.6875,2.28,6.78,6.78,7.13,6.75
000068.SZ,20130718,6.7,6.75,6.6,6.67,6.78,-0.11,-1.62,30254.41,20157.7028,2.28,6.67,6.7,6.75,6.6
000068.SZ,20130719,6.62,6.75,6.35,6.46,6.67,-0.21,-3.15,35615.48,23410.1377,2.28,6.46,6.62,6.75,6.35
000068.SZ,20130722,6.46,6.46,6.18,6.29,6.46,-0.17,-2.63,37330.95,23541.4025,2.28,6.29,6.46,6.46,6.18
000068.SZ,20130723,6.25,6.46,6.1,6.39,6.29,0.1,1.59,32360.03,20395.5737,2.28,6.39,6.25,6.46,6.1
000068.SZ,20130724,6.4,6.62,6.35,6.47,6.39,0.08,1.25,37377.51,24158.4484,2.28,6.47,6.4,6.62,6.35
000068.SZ,20130725,6.36,6.52,6.25,6.27,6.47,-0.2,-3.09,33776.92,21524.0534,2.28,6.27,6.36,6.52,6.25
000068.SZ,20130726,6.27,6.39,6.16,6.23,6.27,-0.04,-0.64,23053.58,14379.0922,2.28,6.23,6.27,6.39,6.16
000068.SZ,20130729,6.25,6.27,6.13,6.16,6.23,-0.07,-1.12,13831.44,8537.9417,2.28,6.16,6.25,6.27,6.13
000068.SZ,20130730,6.16,6.45,6.06,6.23,6.16,0.07,1.14,25819.6,16269.5037,2.28,6.23,6.16,6.45,6.06
000068.SZ,20130731,6.23,6.5,6.22,6.28,6.23,0.05,0.8,22719.61,14421.4674,2.28,6.28,6.23,6.5,6.22
000068.SZ,20130801,6.24,6.43,6.24,6.38,6.28,0.1,1.59,29179.29,18540.1192,2.28,6.38,6.24,6.43,6.24
000068.SZ,20130802,6.38,6.53,6.3,6.46,6.38,0.08,1.25,34939.44,22514.4599,2.28,6.46,6.38,6.53,6.3
000068.SZ,20130805,6.47,6.48,6.36,6.41,6.46,-0.05,-0.77,26240.43,16812.5173,2.28,6.41,6.47,6.48,6.36
000068.SZ,20130806,6.41,6.44,6.3,6.4,6.41,-0.01,-0.16,30318.96,19296.7909,2.28,6.4,6.41,6.44,6.3
000068.SZ,20130807,6.39,6.44,6.3,6.33,6.4,-0.07,-1.09,18648.8,11898.0965,2.28,6.33,6.39,6.44,6.3
000068.SZ,20130808,6.33,6.36,6.18,6.2,6.33,-0.13,-2.05,34958.67,21912.7002,2.28,6.2,6.33,6.36,6.18
000068.SZ,20130809,6.23,6.46,6.2,6.33,6.2,0.13,2.1,30531.33,19381.3803,2.28,6.33,6.23,6.46,6.2
000068.SZ,20130812,6.34,6.39,6.24,6.34,6.33,0.01,0.16,27930.83,17593.8278,2.28,6.34,6.34,6.39,6.24
000068.SZ,20130813,6.35,6.42,6.27,6.38,6.34,0.04,0.63,22121.55,14005.8002,2.28,6.38,6.35,6.42,6.27
000068.SZ,20130814,6.38,6.79,6.36,6.62,6.38,0.24,3.76,84292.51,55408.9521,2.28,6.62,6.38,6.79,6.36
000068.SZ,20130815,6.58,6.75,6.58,6.72,6.62,0.1,1.51,49640.17,33032.8036,2.28,6.72,6.58,6.75,6.58
000068.SZ,20130816,6.71,6.94,6.4,6.45,6.72,-0.27,-4.02,64530.66,43320.9538,2.28,6.45,6.71,6.94,6.4
000068.SZ,20130819,6.37,6.63,6.37,6.59,6.45,0.14,2.17,23806.04,15572.0258,2.28,6.59,6.37,6.63,6.37
000068.SZ,20130820,6.56,6.73,6.5,6.54,6.59,-0.05,-0.76,23682.53,15598.2976,2.28,6.54,6.56,6.73,6.5
000068.SZ,20130821,6.5,6.59,6.47,6.54,6.54,0.0,0.0,14811.03,9684.9218,2.28,6.54,6.5,6.59,6.47
000068.SZ,20130822,6.56,6.59,6.48,6.5,6.54,-0.04,-0.61,19989.64,13055.6884,2.28,6.5,6.56,6.59,6.48
000068.SZ,20130823,6.51,6.59,6.21,6.33,6.5,-0.17,-2.62,33752.44,21494.5954,2.28,6.33,6.51,6.59,6.21
000068.SZ,20130826,6.34,6.4,6.25,6.37,6.33,0.04,0.63,27180.34,17201.9712,2.28,6.37,6.34,6.4,6.25
000068.SZ,20130827,6.35,6.4,6.29,6.35,6.37,-0.02,-0.31,22022.41,13957.3909,2.28,6.35,6.35,6.4,6.29
000068.SZ,20130828,6.31,6.33,6.18,6.27,6.35,-0.08,-1.26,40198.22,25164.4345,2.28,6.27,6.31,6.33,6.18
000068.SZ,20130829,6.3,6.44,6.26,6.3,6.27,0.03,0.48,24250.65,15401.3857,2.28,6.3,6.3,6.44,6.26
000068.SZ,20130830,6.3,6.6,6.25,6.43,6.3,0.13,2.06,49590.83,31845.3915,2.28,6.43,6.3,6.6,6.25
000068.SZ,20130902,6.49,6.5,6.3,6.44,6.43,0.01,0.16,23336.2,14908.7943,2.28,6.44,6.49,6.5,6.3
000068.SZ,20130903,6.39,6.48,6.37,6.43,6.44,-0.01,-0.16,27739.83,17825.4539,2.28,6.43,6.39,6.48,6.37
000068.SZ,20130904,6.44,6.49,6.37,6.39,6.43,-0.04,-0.62,22786.72,14580.9931,2.28,6.39,6.44,6.49,6.37
000068.SZ,20130905,6.42,6.45,6.31,6.33,6.39,-0.06,-0.94,25324.83,16148.0082,2.28,6.33,6.42,6.45,6.31
000068.SZ,20130906,6.29,6.4,6.23,6.4,6.33,0.07,1.11,50812.18,32021.0451,2.28,6.4,6.29,6.4,6.23
000068.SZ,20130909,6.4,6.57,6.33,6.44,6.4,0.04,0.63,53157.12,34425.1294,2.28,6.44,6.4,6.57,6.33
000068.SZ,20130910,6.41,6.66,6.41,6.54,6.44,0.1,1.55,38444.28,25172.7788,2.28,6.54,6.41,6.66,6.41
000068.SZ,20130911,6.53,6.57,6.31,6.35,6.54,-0.19,-2.91,51863.64,33151.2367,2.28,6.35,6.53,6.57,6.31
000068.SZ,20130912,6.34,6.45,6.3,6.41,6.35,0.06,0.94,21932.13,14025.3496,2.28,6.41,6.34,6.45,6.3
000068.SZ,20130913,6.45,6.59,6.3,6.53,6.41,0.12,1.87,51075.93,33060.4835,2.28,6.53,6.45,6.59,6.3
000068.SZ,20130916,6.49,6.6,6.45,6.53,6.53,0.0,0.0,35560.63,23259.5171,2.28,6.53,6.49,6.6,6.45
000068.SZ,20130917,6.56,6.56,6.35,6.38,6.53,-0.15,-2.3,44151.58,28351.6541,2.28,6.38,6.56,6.56,6.35
000068.SZ,20130918,6.39,6.5,6.3,6.4,6.38,0.02,0.31,29587.86,18808.0103,2.28,6.4,6.39,6.5,6.3
000068.SZ,20130923,6.38,6.43,6.3,6.34,6.4,-0.06,-0.94,54988.47,34865.9178,2.28,6.34,6.38,6.43,6.3
000068.SZ,20130924,6.3,6.33,6.13,6.22,6.34,-0.12,-1.89,43602.54,27174.7517,2.28,6.22,6.3,6.33,6.13
000068.SZ,20130925,6.2,6.27,6.13,6.17,6.22,-0.05,-0.8,36609.03,22656.9714,2.28,6.17,6.2,6.27,6.13
000068.SZ,20130926,6.18,6.18,6.08,6.1,6.17,-0.07,-1.13,25813.38,15807.8098,2.28,6.1,6.18,6.18,6.08
000068.SZ,20130927,6.09,6.26,6.04,6.24,6.1,0.14,2.3,30581.57,18879.637,2.28,6.24,6.09,6.26,6.04
000068.SZ,20130930,6.21,6.33,6.15,6.29,6.24,0.05,0.8,29393.23,18366.437,2.28,6.29,6.21,6.33,6.15
000068.SZ,20131008,6.29,6.33,6.19,6.22,6.29,-0.07,-1.11,30081.54,18736.3923,2.28,6.22,6.29,6.33,6.19
000068.SZ,20131009,6.23,6.23,6.14,6.18,6.22,-0.04,-0.64,27555.8,17034.9376,2.28,6.18,6.23,6.23,6.14
000068.SZ,20131010,6.19,6.56,6.08,6.45,6.18,0.27,4.37,85238.72,54196.5954,2.28,6.45,6.19,6.56,6.08
000068.SZ,20131011,6.39,6.44,6.3,6.34,6.45,-0.11,-1.71,44918.86,28566.2932,2.28,6.34,6.39,6.44,6.3
000068.SZ,20131014,6.34,6.5,6.26,6.38,6.34,0.04,0.63,54593.5,34765.7193,2.28,6.38,6.34,6.5,6.26
000068.SZ,20131015,6.37,6.37,6.23,6.25,6.38,-0.13,-2.04,49420.39,31022.3262,2.28,6.25,6.37,6.37,6.23
000068.SZ,20131016,6.3,6.31,6.0,6.05,6.25,-0.2,-3.2,52077.99,31915.429,2.28,6.05,6.3,6.31,6.0
000068.SZ,20131017,6.06,6.19,6.04,6.12,6.05,0.07,1.16,30009.15,18399.7118,2.28,6.12,6.06,6.19,6.04
000068.SZ,20131018,6.18,6.23,6.1,6.11,6.12,-0.01,-0.16,20169.55,12428.0886,2.28,6.11,6.18,6.23,6.1
000068.SZ,20131021,6.12,6.35,6.12,6.28,6.11,0.17,2.78,36717.22,23045.593,2.28,6.28,6.12,6.35,6.12
000068.SZ,20131022,6.29,6.3,6.11,6.15,6.28,-0.13,-2.07,25033.96,15511.8816,2.28,6.15,6.29,6.3,6.11
000068.SZ,20131023,6.12,6.2,6.0,6.02,6.15,-0.13,-2.11,40090.85,24350.4132,2.28,6.02,6.12,6.2,6.0
000068.SZ,20131024,6.03,6.05,5.86,5.9,6.02,-0.12,-1.99,24993.99,14858.0503,2.28,5.9,6.03,6.05,5.86
000068.SZ,20131025,5.97,6.01,5.84,5.9,5.9,0.0,0.0,22927.79,13539.2802,2.28,5.9,5.97,6.01,5.84
000068.SZ,20131028,5.99,5.99,5.75,5.79,5.9,-0.11,-1.86,15436.34,9006.5049,2.28,5.79,5.99,5.99,5.75
000068.SZ,20131029,5.81,5.88,5.4,5.71,5.79,-0.08,-1.38,24879.72,14077.7808,2.28,5.71,5.81,5.88,5.4
000068.SZ,20131030,5.71,5.77,5.66,5.72,5.71,0.01,0.18,16736.4,9568.3824,2.28,5.72,5.71,5.77,5.66
000068.SZ,20131031,5.7,5.78,5.67,5.72,5.72,0.0,0.0,14485.74,8274.4808,2.28,5.72,5.7,5.78,5.67
000068.SZ,20131101,5.71,5.75,5.66,5.73,5.72,0.01,0.17,27320.57,15616.0986,2.28,5.73,5.71,5.75,5.66
000068.SZ,20131104,5.72,6.02,5.72,5.91,5.73,0.18,3.14,23109.94,13665.7497,2.28,5.91,5.72,6.02,5.72
000068.SZ,20131105,5.95,5.96,5.78,5.93,5.91,0.02,0.34,18058.47,10605.9358,2.28,5.93,5.95,5.96,5.78
000068.SZ,20131106,5.93,5.95,5.85,5.89,5.93,-0.04,-0.67,12408.23,7321.3289,2.28,5.89,5.93,5.95,5.85
000068.SZ,20131107,5.84,5.91,5.79,5.8,5.89,-0.09,-1.53,13615.3,7947.2798,2.28,5.8,5.84,5.91,5.79
000068.SZ,20131108,5.76,5.83,5.69,5.71,5.8,-0.09,-1.55,10849.82,6218.8646,2.28,5.71,5.76,5.83,5.69
000068.SZ,20131111,5.71,5.75,5.62,5.71,5.71,0.0,0.0,11274.42,6413.5663,2.28,5.71,5.71,5.75,5.62
000068.SZ,20131112,5.71,5.95,5.63,5.79,5.71,0.08,1.4,17936.72,10449.4897,2.28,5.79,5.71,5.95,5.63
000068.SZ,20131113,5.73,5.86,5.73,5.76,5.79,-0.03,-0.52,12745.0,7386.624,2.28,5.76,5.73,5.86,5.73
000068.SZ,20131114,5.72,5.83,5.71,5.79,5.76,0.03,0.5208,9042.5,5221.1145,2.28,5.79,5.72,5.83,5.71
000068.SZ,20131115,5.79,5.92,5.76,5.88,5.79,0.09,1.55,15166.13,8898.8759,2.28,5.88,5.79,5.92,5.76
000068.SZ,20131118,5.88,5.94,5.88,5.92,5.88,0.04,0.68,13418.02,7933.2458,2.28,5.92,5.88,5.94,5.88
000068.SZ,20131119,5.96,5.96,5.86,5.91,5.92,-0.01,-0.17,16687.13,9835.3895,2.28,5.91,5.96,5.96,5.86
000068.SZ,20131120,5.95,5.96,5.8,5.85,5.91,-0.06,-1.02,31672.18,18526.1009,2.28,5.85,5.95,5.96,5.8
000068.SZ,20131121,5.85,5.85,5.66,5.71,5.85,-0.14,-2.39,27970.85,16008.9397,2.28,5.71,5.85,5.85,5.66
000068.SZ,20131122,5.69,5.75,5.65,5.71,5.71,0.0,0.0,15481.27,8821.3005,2.28,5.71,5.69,5.75,5.65
000068.SZ,20131125,5.69,5.74,5.66,5.71,5.71,0.0,0.0,16648.42,9503.2715,2.28,5.71,5.69,5.74,5.66
000068.SZ,20131126,5.74,5.74,5.54,5.58,5.71,-0.13,-2.28,33052.27,18574.7628,2.28,5.58,5.74,5.74,5.54
000068.SZ,20131127,5.64,5.66,5.51,5.61,5.58,0.03,0.54,17239.49,9671.3695,2.28,5.61,5.64,5.66,5.51
000068.SZ,20131128,5.63,5.64,5.55,5.62,5.61,0.01,0.18,36216.1,20247.9717,2.28,5.62,5.63,5.64,5.55
000068.SZ,20131129,5.6,5.65,5.52,5.62,5.62,0.0,0.0,37731.48,20996.9534,2.28,5.62,5.6,5.65,5.52
000068.SZ,20131202,5.52,5.53,5.12,5.2,5.62,-0.42,-7.47,50587.74,26905.6348,2.28,5.2,5.52,5.53,5.12
000068.SZ,20131203,5.19,5.35,5.11,5.31,5.2,0.11,2.12,24757.98,12946.9426,2.28,5.31,5.19,5.35,5.11
000068.SZ,20131204,5.29,5.36,5.26,5.31,5.31,0.0,0.0,35251.27,18706.952,2.28,5.31,5.29,5.36,5.26
000068.SZ,20131205,5.3,5.3,5.2,5.23,5.31,-0.08,-1.51,24372.78,12778.2719,2.28,5.23,5.3,5.3,5.2
000068.SZ,20131206,5.24,5.27,5.12,5.22,5.23,-0.01,-0.19,28860.66,14937.6507,2.28,5.22,5.24,5.27,5.12
000068.SZ,20131209,5.18,5.25,5.15,5.17,5.22,-0.05,-0.96,27492.84,14281.6456,2.28,5.17,5.18,5.25,5.15
000068.SZ,20131210,5.17,5.69,5.16,5.69,5.17,0.52,10.06,90385.84,49653.6936,2.28,5.69,5.17,5.69,5.16
000068.SZ,20131211,5.71,5.95,5.54,5.86,5.69,0.17,2.99,148223.88,85509.3856,2.28,5.86,5.71,5.95,5.54
000068.SZ,20131212,5.73,5.97,5.71,5.87,5.86,0.01,0.17,81183.59,47453.7418,2.28,5.87,5.73,5.97,5.71
000068.SZ,20131213,5.8,6.15,5.75,5.88,5.87,0.01,0.17,75081.64,44803.9498,2.28,5.88,5.8,6.15,5.75
000068.SZ,20131216,5.85,5.88,5.57,5.71,5.88,-0.17,-2.89,40215.04,22865.6221,2.28,5.71,5.85,5.88,5.57
000068.SZ,20131217,5.7,5.88,5.63,5.7,5.71,-0.01,-0.18,52114.56,30007.8201,2.28,5.7,5.7,5.88,5.63
000068.SZ,20131218,5.71,5.75,5.45,5.49,5.7,-0.21,-3.68,32996.49,18351.1443,2.28,5.49,5.71,5.75,5.45
000068.SZ,20131219,5.56,5.56,5.3,5.35,5.49,-0.14,-2.55,28144.87,15165.9251,2.28,5.35,5.56,5.56,5.3
000068.SZ,20131220,5.32,5.42,5.31,5.36,5.35,0.01,0.19,16911.3,9046.7556,2.28,5.36,5.32,5.42,5.31
000068.SZ,20131223,5.36,5.36,5.13,5.21,5.36,-0.15,-2.8,18329.39,9579.6152,2.28,5.21,5.36,5.36,5.13
000068.SZ,20131224,5.16,5.27,5.16,5.23,5.21,0.02,0.38,16524.03,8634.8811,2.28,5.23,5.16,5.27,5.16
000068.SZ,20131225,5.27,5.3,5.18,5.28,5.23,0.05,0.96,24907.25,13014.0882,2.28,5.28,5.27,5.3,5.18
000068.SZ,20131226,5.25,5.29,5.1,5.11,5.28,-0.17,-3.22,21558.29,11164.4302,2.28,5.11,5.25,5.29,5.1
000068.SZ,20131227,5.16,5.22,5.13,5.18,5.11,0.07,1.37,14891.94,7695.1498,2.28,5.18,5.16,5.22,5.13
000068.SZ,20131230,5.18,5.53,5.18,5.39,5.18,0.21,4.05,48207.34,25928.9078,2.28,5.39,5.18,5.53,5.18
000068.SZ,20131231,5.4,5.56,5.31,5.51,5.39,0.12,2.23,29362.36,15963.8605,2.28,5.51,5.4,5.56,5.31
000068.SZ,20140102,5.45,5.47,5.37,5.42,5.51,-0.09,-1.63,15099.99,8172.074,2.28,5.42,5.45,5.47,5.37
000068.SZ,20140103,5.41,5.49,5.25,5.44,5.42,0.02,0.37,20063.36,10756.8773,2.28,5.44,5.41,5.49,5.25
000068.SZ,20140106,5.48,5.48,5.21,5.21,5.44,-0.23,-4.23,15710.56,8335.4288,2.28,5.21,5.48,5.48,5.21
000068.SZ,20140107,5.19,5.28,5.14,5.18,5.21,-0.03,-0.58,14931.5,7752.212,2.28,5.18,5.19,5.28,5.14
000068.SZ,20140108,5.18,5.25,5.04,5.09,5.18,-0.09,-1.74,36563.13,18735.9377,2.28,5.09,5.18,5.25,5.04
000068.SZ,20140109,5.09,5.16,5.0,5.09,5.09,0.0,0.0,18651.03,9516.7718,2.28,5.09,5.09,5.16,5.0
000068.SZ,20140110,5.12,5.16,4.98,5.04,5.09,-0.05,-0.98,18943.98,9566.5597,2.28,5.04,5.12,5.16,4.98
000068.SZ,20140113,5.05,5.13,5.03,5.03,5.04,-0.01,-0.2,10856.64,5509.7262,2.28,5.03,5.05,5.13,5.03
000068.SZ,20140114,5.08,5.31,5.07,5.31,5.03,0.28,5.57,18728.59,9690.5555,2.28,5.31,5.08,5.31,5.07
000068.SZ,20140121,5.45,5.68,5.31,5.56,5.31,0.25,4.71,72312.33,40182.0143,2.28,5.56,5.45,5.68,5.31
000068.SZ,20140122,5.55,5.6,5.48,5.54,5.56,-0.02,-0.36,30180.12,16708.8005,2.28,5.54,5.55,5.6,5.48
000068.SZ,20140123,5.45,5.65,5.45,5.55,5.54,0.01,0.18,26259.7,14629.9042,2.28,5.55,5.45,5.65,5.45
000068.SZ,20140124,5.55,6.11,5.55,6.11,5.55,0.56,10.09,92395.69,55103.3234,2.28,6.11,5.55,6.11,5.55
000068.SZ,20140127,6.11,6.72,6.1,6.47,6.11,0.36,5.89,123876.03,80278.8149,2.28,6.47,6.11,6.72,6.1
000068.SZ,20140128,6.65,6.72,6.09,6.3,6.47,-0.17,-2.63,147418.75,92153.9955,2.28,6.3,6.65,6.72,6.09
000068.SZ,20140129,6.25,6.3,6.03,6.26,6.3,-0.04,-0.63,108937.85,67002.4417,2.28,6.26,6.25,6.3,6.03
000068.SZ,20140130,6.24,6.6,6.1,6.24,6.26,-0.02,-0.32,60920.71,37774.2456,2.28,6.24,6.24,6.6,6.1
000068.SZ,20140207,6.35,6.69,6.22,6.63,6.24,0.39,6.25,126263.37,82305.1511,2.28,6.63,6.35,6.69,6.22
000068.SZ,20140210,6.58,7.05,6.55,6.92,6.63,0.29,4.37,156264.55,107309.0047,2.28,6.92,6.58,7.05,6.55
000068.SZ,20140211,6.92,7.16,6.73,6.82,6.92,-0.1,-1.45,121539.45,84565.5612,2.28,6.82,6.92,7.16,6.73
000068.SZ,20140212,6.82,7.42,6.82,7.34,6.82,0.52,7.62,196639.52,141042.7489,2.28,7.34,6.82,7.419999999999999,6.82
000068.SZ,20140213,7.34,7.59,7.3,7.33,7.34,-0.01,-0.14,199627.17,148668.7976,2.28,7.33,7.34,7.590000000000001,7.3
000068.SZ,20140214,7.36,7.65,7.1,7.6,7.33,0.27,3.68,200084.92,148879.3791,2.28,7.6,7.36,7.65,7.1000000000000005
000068.SZ,20140217,7.6,7.94,7.55,7.79,7.6,0.19,2.5,279044.32,215858.6157,2.28,7.79,7.6,7.940000000000001,7.55
000068.SZ,20140218,7.77,7.81,7.59,7.8,7.79,0.01,0.13,211661.02,163066.436,2.28,7.8,7.77,7.81,7.590000000000001
000068.SZ,20140219,7.83,7.91,7.41,7.57,7.8,-0.23,-2.95,165793.66,126673.889,2.28,7.57,7.83,7.909999999999999,7.410000000000001
000068.SZ,20140220,7.6,7.65,7.35,7.47,7.57,-0.1,-1.32,164911.95,122956.3794,2.28,7.47,7.6,7.65,7.35
000068.SZ,20140221,7.45,7.46,6.95,7.27,7.47,-0.2,-2.68,176434.09,127420.5898,2.28,7.27,7.450000000000001,7.459999999999999,6.95
000068.SZ,20140224,7.21,7.48,7.15,7.31,7.27,0.04,0.55,103310.27,75708.5224,2.28,7.31,7.209999999999999,7.480000000000001,7.15
000068.SZ,20140225,7.26,7.45,6.9,6.96,7.31,-0.35,-4.79,137682.01,98966.8791,2.28,6.96,7.26,7.450000000000001,6.9
000068.SZ,20140226,6.96,6.96,6.56,6.95,6.96,-0.01,-0.14,108091.06,73299.7145,2.28,6.95,6.96,6.96,6.56
000068.SZ,20140227,6.95,7.23,6.75,6.81,6.95,-0.14,-2.01,117051.74,82352.8122,2.28,6.81,6.95,7.230000000000001,6.75
000068.SZ,20140228,6.75,6.93,6.65,6.93,6.81,0.12,1.76,68707.76,46663.5599,2.28,6.93,6.75,6.93,6.65
000068.SZ,20140303,6.9,7.15,6.85,6.98,6.93,0.05,0.72,58125.39,40696.8382,2.28,6.98,6.9,7.15,6.85
000068.SZ,20140304,6.99,7.08,6.86,7.08,6.98,0.1,1.43,58084.26,40536.4112,2.28,7.08,6.99,7.08,6.86
000068.SZ,20140305,7.08,7.44,7.08,7.35,7.08,0.27,3.81,104286.17,76147.4505,2.28,7.35,7.08,7.440000000000001,7.08
000068.SZ,20140306,7.44,7.47,7.27,7.44,7.35,0.09,1.22,92770.42,68533.6917,2.28,7.440000000000001,7.440000000000001,7.47,7.27
000068.SZ,20140307,7.48,7.52,7.35,7.43,7.44,-0.01,-0.13,63758.96,47383.2715,2.28,7.429999999999999,7.480000000000001,7.52,7.35
000068.SZ,20140312,7.6,7.6,6.85,7.03,7.43,-0.4,-5.38,208213.53,150137.8115,2.28,7.029999999999999,7.6,7.6,6.85
000068.SZ,20140313,7.04,7.12,6.97,7.03,7.03,0.0,0.0,62136.05,43720.4235,2.28,7.029999999999999,7.04,7.12,6.97
000068.SZ,20140314,7.05,7.59,7.05,7.31,7.03,0.28,3.98,114887.15,84174.348,2.28,7.31,7.05,7.590000000000001,7.05
000068.SZ,20140317,7.43,7.82,7.28,7.6,7.31,0.29,3.97,134227.09,102220.7699,2.28,7.6,7.429999999999999,7.82,7.279999999999999
000068.SZ,20140318,7.55,7.85,7.5,7.65,7.6,0.05,0.66,112618.91,86573.4566,2.28,7.65,7.55,7.849999999999999,7.5
000068.SZ,20140319,7.72,7.72,7.35,7.48,7.65,-0.17,-2.22,74818.51,56048.8222,2.28,7.480000000000001,7.72,7.72,7.35
000068.SZ,20140320,7.46,7.54,7.2,7.2,7.48,-0.28,-3.74,49389.75,36333.6399,2.28,7.200000000000001,7.459999999999999,7.54,7.200000000000001
000068.SZ,20140321,7.1,7.45,7.0,7.37,7.2,0.17,2.36,56550.9,40631.807,2.28,7.37,7.1000000000000005,7.450000000000001,7.0
000068.SZ,20140324,7.44,7.44,7.17,7.32,7.37,-0.05,-0.68,81453.3,59393.4842,2.28,7.32,7.440000000000001,7.440000000000001,7.170000000000001
000068.SZ,20140325,7.2,7.36,7.15,7.23,7.32,-0.09,-1.23,78044.19,56342.7282,2.28,7.230000000000001,7.200000000000001,7.36,7.15
000068.SZ,20140326,7.34,7.47,6.85,7.01,7.23,-0.22,-3.04,175043.33,123083.2516,2.28,7.01,7.34,7.47,6.85
000068.SZ,20140327,7.0,7.02,6.67,6.76,7.01,-0.25,-3.57,130743.12,88884.2298,2.28,6.76,7.0,7.02,6.67
000068.SZ,20140328,6.76,6.82,6.51,6.65,6.76,-0.11,-1.63,69066.04,46219.1601,2.28,6.65,6.76,6.82,6.51
000068.SZ,20140331,6.64,6.84,6.6,6.83,6.65,0.18,2.71,46062.96,31060.3289,2.28,6.83,6.64,6.84,6.6
000068.SZ,20140401,6.84,6.97,6.74,6.82,6.83,-0.01,-0.15,45975.3,31506.3685,2.28,6.82,6.84,6.97,6.74
000068.SZ,20140402,6.78,6.83,6.7,6.83,6.82,0.01,0.15,31129.57,21077.7023,2.28,6.83,6.78,6.83,6.7
000068.SZ,20140403,6.8,6.9,6.65,6.71,6.83,-0.12,-1.76,45026.62,30346.8958,2.28,6.71,6.8,6.9,6.65
000068.SZ,20140404,6.69,6.73,6.61,6.72,6.71,0.01,0.15,39565.58,26389.5933,2.28,6.72,6.69,6.73,6.61
000068.SZ,20140408,6.7,6.7,6.3,6.4,6.72,-0.32,-4.76,169454.98,109086.6863,2.28,6.4,6.7,6.7,6.3
000068.SZ,20140409,6.4,6.61,6.25,6.48,6.4,0.08,1.25,85044.96,54980.6298,2.28,6.48,6.4,6.61,6.25
000068.SZ,20140410,6.49,6.57,6.39,6.52,6.48,0.04,0.62,74703.49,48393.0528,2.28,6.52,6.49,6.57,6.39
000068.SZ,20140411,6.54,6.79,6.48,6.74,6.52,0.22,3.37,72935.72,48307.1515,2.28,6.74,6.54,6.79,6.48
