ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20170608,19.58,19.65,19.41,19.49,19.63,-0.14,-0.71,8120.86,15841.091,2.078,5.915549777985509,5.942866323907454,5.9641125262911885,5.891268403832671
300375.SZ,20170609,19.41,19.53,19.29,19.5,19.49,0.01,0.05,7113.31,13795.658,2.078,5.918584949754615,5.891268403832671,5.92769046506193,5.854846342603411
300375.SZ,20170612,19.42,19.67,19.17,19.2,19.5,-0.3,-1.54,7922.98,15411.877,2.078,5.827529796681467,5.894303575601776,5.970182869829399,5.818424281374153
300375.SZ,20170613,19.26,19.52,19.04,19.51,19.2,0.31,1.61,10621.51,20547.025,2.078,5.921620121523721,5.845740827296098,5.924655293292825,5.778967048375788
300375.SZ,20170614,19.55,19.89,19.43,19.73,19.51,0.22,1.13,14718.23,29039.166,2.078,5.988393900444029,5.93376080860014,6.036956648749708,5.89733874737088
300375.SZ,20170615,19.73,20.1,19.5,19.84,19.73,0.11,0.56,13685.49,27241.523,2.078,6.021780789904183,5.988393900444029,6.100695255900912,5.918584949754615
300375.SZ,20170616,19.82,19.99,19.69,19.75,19.84,-0.09,-0.45,6427.6,12705.033,2.078,5.994464243982238,6.015710446365972,6.0673083664407566,5.976253213367609
300375.SZ,20170619,19.7,19.86,19.65,19.82,19.75,0.07,0.35,6747.0,13328.986,2.078,6.015710446365972,5.979288385136714,6.027851133442392,5.9641125262911885
300375.SZ,20170620,19.85,19.93,19.64,19.68,19.82,-0.14,-0.71,8507.31,16866.984,2.078,5.973218041598504,6.024815961673288,6.049097335826127,5.961077354522085
300375.SZ,20170621,19.66,19.78,19.5,19.6,19.68,-0.08,-0.41,7103.09,13930.486,2.078,5.948936667445665,5.967147698060294,6.003569759289554,5.918584949754615
300375.SZ,20170622,19.7,19.85,19.37,19.55,19.6,-0.05,-0.26,15379.42,30127.509,2.078,5.93376080860014,5.979288385136714,6.024815961673288,5.879127716756251
300375.SZ,20170623,19.6,19.77,19.28,19.55,19.55,0.0,0.0,8176.81,15929.216,2.078,5.93376080860014,5.948936667445665,6.000534587520448,5.851811170834307
300375.SZ,20170626,19.57,19.93,19.33,19.88,19.55,0.33,1.69,10281.6,20286.085,2.078,6.033921476980602,5.93983115213835,6.049097335826127,5.866987029679831
300375.SZ,20170627,19.73,19.99,19.53,19.59,19.88,-0.29,-1.46,10282.12,20225.17,2.078,5.94590149567656,5.988393900444029,6.0673083664407566,5.92769046506193
300375.SZ,20170628,19.59,19.73,19.43,19.56,19.59,-0.03,-0.15,10087.82,19732.606,2.078,5.936795980369244,5.94590149567656,5.988393900444029,5.89733874737088
300375.SZ,20170629,19.55,19.82,19.51,19.63,19.56,0.07,0.36,6724.91,13233.697,2.078,5.958042182752979,5.93376080860014,6.015710446365972,5.921620121523721
300375.SZ,20170630,19.6,19.98,19.46,19.77,19.63,0.14,0.71,10178.73,20047.782,2.078,6.000534587520448,5.948936667445665,6.064273194671652,5.906444262678196
300375.SZ,20170703,19.79,19.84,19.63,19.76,19.77,-0.01,-0.05,8696.24,17151.574,2.078,5.997499415751344,6.006604931058658,6.021780789904183,5.958042182752979
300375.SZ,20170704,19.79,19.94,19.7,19.85,19.76,0.09,0.46,9882.89,19571.96,2.078,6.024815961673288,6.006604931058658,6.052132507595232,5.979288385136714
300375.SZ,20170705,19.95,21.03,19.86,20.8,19.85,0.95,4.79,38425.2,78645.085,2.078,6.313157279738257,6.055167679364336,6.3829662304276695,6.027851133442392
300375.SZ,20170706,20.58,20.75,20.25,20.47,20.8,-0.33,-1.59,19363.81,39682.455,2.078,6.212996611357793,6.246383500817947,6.297981420892731,6.146222832437485
300375.SZ,20170707,20.29,20.62,20.29,20.5,20.47,0.03,0.15,12312.75,25167.086,2.078,6.222102126665108,6.158363519513904,6.258524187894368,6.158363519513904
300375.SZ,20170710,20.5,20.52,20.05,20.27,20.5,-0.23,-1.12,15397.25,31172.435,2.078,6.152293175975694,6.222102126665108,6.228172470203318,6.0855193970553865
300375.SZ,20170711,20.29,20.4,19.9,19.9,20.27,-0.37,-1.83,8388.66,16912.78,2.078,6.039991820518813,6.158363519513904,6.191750408974058,6.039991820518813
300375.SZ,20170712,19.8,19.95,19.24,19.58,19.9,-0.32,-1.61,15730.0,30682.253,2.078,5.942866323907454,6.009640102827763,6.055167679364336,5.839670483757886
300375.SZ,20170713,19.38,19.69,19.38,19.55,19.58,-0.03,-0.15,6127.79,11939.564,2.078,5.93376080860014,5.882162888525356,5.976253213367609,5.882162888525356
300375.SZ,20170714,19.43,19.5,19.08,19.18,19.55,-0.37,-1.89,8401.63,16186.539,2.078,5.821459453143257,5.89733874737088,5.918584949754615,5.791107735452208
300375.SZ,20170717,19.11,19.11,17.96,17.97,19.18,-1.21,-6.31,15684.76,28831.135,2.078,5.4542036690815605,5.800213250759522,5.800213250759522,5.451168497312456
300375.SZ,20170718,17.8,18.46,17.79,18.16,17.97,0.19,1.06,10817.45,19576.594,2.078,5.511871932694555,5.402605749006777,5.602927085767703,5.399570577237672
300375.SZ,20170719,18.58,18.58,18.05,18.23,18.16,0.07,0.39,5854.0,10642.692,2.078,5.533118135078289,5.6393491469969605,5.6393491469969605,5.4784850432344
300375.SZ,20170720,18.23,18.5,18.1,18.19,18.23,-0.04,-0.22,7395.89,13539.814,2.078,5.52097744800187,5.533118135078289,5.615067772844122,5.493660902079926
300375.SZ,20170721,18.1,18.19,17.23,17.31,18.19,-0.88,-4.84,24086.42,42262.81,2.078,5.253882332320634,5.493660902079926,5.52097744800187,5.229600958167795
300375.SZ,20170724,17.25,17.62,17.2,17.62,17.31,0.31,1.79,10901.74,19024.323,2.078,5.347972657162888,5.235671301706005,5.347972657162888,5.220495442860481
300375.SZ,20170725,17.63,17.81,17.43,17.73,17.62,0.11,0.62,7162.0,12639.993,2.078,5.381359546623043,5.351007828931992,5.405640920775881,5.290304393549894
300375.SZ,20170726,17.74,17.87,17.6,17.69,17.73,-0.04,-0.23,6155.95,10897.817,2.078,5.369218859546622,5.384394718392147,5.423851951390511,5.341902313624678
300375.SZ,20170727,17.69,18.62,17.6,18.44,17.69,0.75,4.24,19767.35,36141.44,2.078,5.596856742229493,5.369218859546622,5.651489834073382,5.341902313624678
300375.SZ,20170728,18.3,18.56,18.02,18.1,18.44,-0.34,-1.84,14024.92,25523.573,2.078,5.493660902079926,5.554364337462024,5.633278803458752,5.469379527927085
300375.SZ,20170731,17.9,18.12,17.77,17.98,18.1,-0.12,-0.66,8048.0,14439.759,2.078,5.457238840850666,5.432957466697826,5.499731245618135,5.393500233699462
300375.SZ,20170801,17.99,18.5,17.85,18.37,17.98,0.39,2.17,13209.85,24009.576,2.078,5.575610539845759,5.46027401261977,5.615067772844122,5.417781607852303
300375.SZ,20170802,18.39,18.49,18.19,18.19,18.37,-0.18,-0.98,7674.55,14077.039,2.078,5.52097744800187,5.581680883383968,5.612032601075017,5.52097744800187
300375.SZ,20170803,18.05,18.5,18.05,18.35,18.19,0.16,0.88,7483.58,13755.043,2.078,5.569540196307549,5.4784850432344,5.615067772844122,5.4784850432344
300375.SZ,20170804,18.44,18.47,18.12,18.12,18.35,-0.23,-1.25,6108.74,11127.771,2.078,5.499731245618135,5.596856742229493,5.605962257536806,5.499731245618135
300375.SZ,20170807,18.1,18.3,18.1,18.21,18.12,0.09,0.5,3088.56,5628.519,2.078,5.527047791540079,5.493660902079926,5.554364337462024,5.493660902079926
300375.SZ,20170808,18.25,18.34,18.04,18.28,18.21,0.07,0.38,4834.49,8821.016,2.078,5.548293993923814,5.539188478616499,5.566505024538443,5.475449871465295
300375.SZ,20170809,18.18,18.32,18.12,18.23,18.28,-0.05,-0.27,4718.6,8606.876,2.078,5.533118135078289,5.517942276232764,5.560434681000233,5.499731245618135
300375.SZ,20170810,18.34,18.35,17.95,18.05,18.23,-0.18,-0.99,7273.02,13176.173,2.078,5.4784850432344,5.566505024538443,5.569540196307549,5.44813332554335
300375.SZ,20170811,17.83,17.97,17.66,17.66,18.05,-0.39,-2.16,5783.13,10324.589,2.078,5.360113344239308,5.411711264314091,5.4542036690815605,5.360113344239308
300375.SZ,20170814,17.65,18.02,17.65,18.02,17.66,0.36,2.04,5923.15,10603.191,2.078,5.469379527927085,5.357078172470203,5.469379527927085,5.357078172470203
300375.SZ,20170815,18.02,18.31,18.02,18.18,18.02,0.16,0.89,6641.88,12075.924,2.078,5.517942276232764,5.469379527927085,5.557399509231128,5.469379527927085
300375.SZ,20170816,18.19,18.82,18.04,18.55,18.18,0.37,2.04,14667.26,27032.325,2.078,5.630243631689647,5.52097744800187,5.71219326945548,5.475449871465295
300375.SZ,20170817,18.6,18.6,18.4,18.49,18.55,-0.06,-0.32,9546.67,17642.818,2.078,5.612032601075017,5.645419490535171,5.645419490535171,5.584716055153072
300375.SZ,20170818,18.4,18.64,18.32,18.54,18.49,0.05,0.27,6416.0,11879.5,2.078,5.627208459920542,5.584716055153072,5.657560177611591,5.560434681000233
300375.SZ,20170821,18.57,18.64,18.36,18.54,18.54,0.0,0.0,6543.25,12080.742,2.078,5.627208459920542,5.636313975227857,5.657560177611591,5.572575368076653
300375.SZ,20170822,18.5,18.59,18.24,18.26,18.54,-0.28,-1.51,6554.48,12020.547,2.078,5.542223650385604,5.615067772844122,5.642384318766066,5.536153306847393
300375.SZ,20170823,18.25,18.33,18.07,18.07,18.26,-0.19,-1.04,6525.19,11843.143,2.078,5.48455538677261,5.539188478616499,5.563469852769337,5.48455538677261
300375.SZ,20170824,18.04,18.2,17.88,17.9,18.07,-0.17,-0.94,9068.0,16358.712,2.078,5.432957466697826,5.475449871465295,5.524012619770974,5.426887123159616
300375.SZ,20170825,17.83,18.2,17.83,18.12,17.9,0.22,1.23,7771.82,14027.039,2.078,5.499731245618135,5.411711264314091,5.524012619770974,5.411711264314091
300375.SZ,20170828,18.0,18.4,18.0,18.35,18.12,0.23,1.27,11587.23,21161.24,2.078,5.569540196307549,5.463309184388876,5.584716055153072,5.463309184388876
300375.SZ,20170829,18.29,18.38,18.11,18.17,18.35,-0.18,-0.98,8086.0,14722.548,2.078,5.51490710446366,5.551329165692919,5.578645711614863,5.49669607384903
300375.SZ,20170830,18.29,18.29,18.1,18.22,18.17,0.05,0.28,7044.57,12809.103,2.078,5.530082963309184,5.551329165692919,5.551329165692919,5.493660902079926
300375.SZ,20170831,18.28,18.44,18.11,18.41,18.22,0.19,1.04,10992.86,20070.557,2.078,5.587751226922178,5.548293993923814,5.596856742229493,5.49669607384903
300375.SZ,20170901,18.45,18.58,18.19,18.54,18.41,0.13,0.71,18863.74,34663.307,2.078,5.627208459920542,5.599891913998597,5.6393491469969605,5.52097744800187
300375.SZ,20170904,18.59,20.39,18.35,20.21,18.54,1.67,9.01,47452.6,91648.059,2.078,6.134082145361066,5.642384318766066,6.188715237204954,5.569540196307549
300375.SZ,20170905,19.8,20.52,19.4,19.9,20.21,-0.31,-1.53,59215.46,117253.686,2.078,6.039991820518813,6.009640102827763,6.228172470203318,5.888233232063565
300375.SZ,20170906,19.89,20.26,19.44,20.07,19.9,0.17,0.85,44326.24,88198.185,2.078,6.091589740593596,6.036956648749708,6.14925800420659,5.900373919139986
300375.SZ,20170907,19.7,20.22,19.6,19.63,20.07,-0.44,-2.19,40352.94,80095.749,2.078,5.958042182752979,5.979288385136714,6.13711731713017,5.948936667445665
300375.SZ,20170908,19.62,19.63,19.23,19.37,19.63,-0.26,-1.32,19275.1,37370.368,2.078,5.879127716756251,5.955007010983874,5.958042182752979,5.836635311988782
300375.SZ,20170911,19.35,19.47,19.16,19.44,19.37,0.07,0.36,13246.0,25639.137,2.078,5.900373919139986,5.8730573732180416,5.9094794344473,5.815389109605047
300375.SZ,20170912,19.51,19.54,19.01,19.04,19.44,-0.4,-2.06,16787.96,32224.933,2.078,5.778967048375788,5.921620121523721,5.930725636831035,5.769861533068474
300375.SZ,20170913,19.0,19.18,18.95,19.12,19.04,0.08,0.42,8442.04,16092.848,2.078,5.803248422528628,5.766826361299369,5.821459453143257,5.751650502453844
300375.SZ,20170914,19.06,19.16,19.01,19.13,19.12,0.01,0.05,8278.32,15807.81,2.078,5.806283594297732,5.785037391913998,5.815389109605047,5.769861533068474
300375.SZ,20170915,19.24,19.24,18.91,18.93,19.13,-0.2,-1.05,7292.96,13883.67,2.078,5.745580158915635,5.839670483757886,5.839670483757886,5.739509815377424
300375.SZ,20170918,19.01,19.24,19.0,19.23,18.93,0.3,1.58,9738.46,18639.2,2.078,5.836635311988782,5.769861533068474,5.839670483757886,5.766826361299369
300375.SZ,20170919,19.25,19.28,18.91,18.93,19.23,-0.3,-1.56,9764.0,18618.539,2.078,5.745580158915635,5.842705655526992,5.851811170834307,5.739509815377424
300375.SZ,20170920,18.89,19.43,18.89,19.34,18.93,0.41,2.17,14127.07,27167.948,2.078,5.870022201448936,5.733439471839215,5.89733874737088,5.733439471839215
300375.SZ,20170921,19.26,19.47,19.1,19.15,19.34,-0.19,-0.98,9634.48,18565.446,2.078,5.812353937835942,5.845740827296098,5.9094794344473,5.797178078990418
300375.SZ,20170922,19.05,19.2,18.85,18.98,19.15,-0.17,-0.89,9383.0,17781.653,2.078,5.760756017761159,5.782002220144893,5.827529796681467,5.721298784762794
300375.SZ,20170925,18.86,19.04,18.58,18.58,18.98,-0.4,-2.11,8542.9,16057.607,2.078,5.6393491469969605,5.7243339565319,5.778967048375788,5.6393491469969605
300375.SZ,20170926,18.25,18.48,17.63,17.78,18.58,-0.8,-4.31,21805.99,39158.266,2.078,5.396535405468567,5.539188478616499,5.608997429305913,5.351007828931992
300375.SZ,20170927,17.78,18.08,17.75,18.04,17.78,0.26,1.46,8956.31,16056.801,2.078,5.475449871465295,5.396535405468567,5.487590558541714,5.387429890161252
300375.SZ,20170928,18.17,18.17,17.75,17.77,18.04,-0.27,-1.5,8815.01,15751.377,2.078,5.393500233699462,5.51490710446366,5.51490710446366,5.387429890161252
300375.SZ,20170929,17.9,17.96,17.77,17.94,17.77,0.17,0.96,4631.41,8284.51,2.078,5.445098153774246,5.432957466697826,5.451168497312456,5.393500233699462
300375.SZ,20171009,18.07,18.28,18.04,18.23,17.94,0.29,1.62,8431.91,15298.816,2.078,5.533118135078289,5.48455538677261,5.548293993923814,5.475449871465295
300375.SZ,20171010,18.3,18.45,18.15,18.42,18.23,0.19,1.04,11228.1,20526.886,2.078,5.590786398691283,5.554364337462024,5.599891913998597,5.5088367609254485
300375.SZ,20171011,18.5,18.5,18.23,18.32,18.42,-0.1,-0.54,5950.0,10922.124,2.078,5.560434681000233,5.615067772844122,5.615067772844122,5.533118135078289
300375.SZ,20171012,18.37,18.37,18.11,18.22,18.32,-0.1,-0.55,8461.92,15421.9,2.078,5.530082963309184,5.575610539845759,5.575610539845759,5.49669607384903
300375.SZ,20171013,18.17,18.47,18.17,18.45,18.22,0.23,1.26,8455.26,15543.941,2.078,5.599891913998597,5.51490710446366,5.605962257536806,5.51490710446366
300375.SZ,20171016,18.43,18.44,17.68,17.69,18.45,-0.76,-4.12,13173.98,23634.291,2.078,5.369218859546622,5.593821570460388,5.596856742229493,5.366183687777517
300375.SZ,20171017,17.6,17.88,17.6,17.68,17.69,-0.01,-0.06,5401.38,9559.984,2.078,5.366183687777517,5.341902313624678,5.426887123159616,5.341902313624678
300375.SZ,20171018,17.68,17.76,17.46,17.47,17.68,-0.21,-1.19,6789.04,11970.245,2.078,5.302445080626314,5.366183687777517,5.390465061930358,5.29940990885721
300375.SZ,20171019,17.4,17.46,17.1,17.1,17.47,-0.37,-2.12,9480.23,16328.678,2.078,5.190143725169432,5.28119887824258,5.29940990885721,5.190143725169432
300375.SZ,20171020,17.1,17.45,17.1,17.43,17.1,0.33,1.93,6232.92,10783.965,2.078,5.290304393549894,5.190143725169432,5.2963747370881045,5.190143725169432
300375.SZ,20171023,17.42,17.52,17.36,17.52,17.43,0.09,0.52,5481.66,9560.574,2.078,5.317620939471839,5.2872692217807895,5.317620939471839,5.26905819116616
300375.SZ,20171024,17.52,17.59,17.27,17.41,17.52,-0.11,-0.63,6122.98,10664.561,2.078,5.284234050011684,5.317620939471839,5.338867141855573,5.241741645244216
300375.SZ,20171025,17.41,17.63,17.38,17.58,17.41,0.17,0.98,7164.72,12568.719,2.078,5.335831970086469,5.284234050011684,5.351007828931992,5.275128534704369
300375.SZ,20171026,17.58,17.7,17.47,17.63,17.58,0.05,0.28,7057.2,12402.479,2.078,5.351007828931992,5.335831970086469,5.372254031315727,5.302445080626314
300375.SZ,20171027,17.59,17.6,17.22,17.27,17.63,-0.36,-2.04,10662.5,18497.881,2.078,5.241741645244216,5.338867141855573,5.341902313624678,5.226565786398691
300375.SZ,20171030,17.17,17.2,16.29,16.33,17.27,-0.94,-5.44,16523.71,27425.6,2.078,4.956435498948351,5.211389927553166,5.220495442860481,4.9442948118719325
300375.SZ,20171031,16.17,16.63,16.17,16.54,16.33,0.21,1.29,8352.72,13729.368,2.078,5.020174106099555,4.907872750642674,5.0474906520215,4.907872750642674
300375.SZ,20171101,16.55,16.7,16.43,16.55,16.54,0.01,0.06,6599.06,10921.803,2.078,5.023209277868661,5.023209277868661,5.068736854405234,4.986787216639401
300375.SZ,20171102,16.64,16.64,16.12,16.18,16.55,-0.37,-2.24,8714.7,14194.786,2.078,4.910907922411778,5.050525823790605,5.050525823790605,4.892696891797149
300375.SZ,20171103,16.3,16.5,16.16,16.35,16.18,0.17,1.05,9562.94,15645.571,2.078,4.962505842486562,4.947329983641038,5.008033419023136,4.904837578873567
300375.SZ,20171106,16.22,17.3,16.2,16.99,16.35,0.64,3.91,16519.19,27851.304,2.078,5.156756835709277,4.923048609488197,5.250847160551531,4.916978265949988
300375.SZ,20171107,16.81,16.98,16.61,16.7,16.99,-0.29,-1.71,13679.99,22957.063,2.078,5.068736854405234,5.102123743865389,5.153721663940172,5.041420308483289
300375.SZ,20171108,16.65,17.14,16.65,16.82,16.7,0.12,0.72,9414.98,15919.081,2.078,5.105158915634494,5.053560995559709,5.202284412245852,5.053560995559709
300375.SZ,20171109,16.9,16.96,16.75,16.93,16.82,0.11,0.65,6480.98,10946.162,2.078,5.138545805094648,5.129440289787333,5.147651320401963,5.08391271325076
300375.SZ,20171110,16.83,16.9,16.76,16.79,16.93,-0.14,-0.83,5037.84,8458.05,2.078,5.096053400327178,5.108194087403598,5.129440289787333,5.086947885019865
300375.SZ,20171113,16.69,17.58,16.69,17.35,16.79,0.56,3.34,20968.91,36205.119,2.078,5.266023019397055,5.0657016826361305,5.335831970086469,5.0657016826361305
300375.SZ,20171121,16.63,17.21,16.55,16.8,17.35,-0.55,-3.17,16422.27,27665.688,2.078,5.099088572096283,5.0474906520215,5.223530614629587,5.023209277868661
300375.SZ,20171122,16.8,16.84,16.35,16.42,16.8,-0.38,-2.26,8560.3,14097.746,2.078,4.983752044870298,5.099088572096283,5.111229259172704,4.962505842486562
300375.SZ,20171123,16.32,16.49,15.51,15.91,16.42,-0.51,-3.11,6685.02,10800.264,2.078,4.828958284645945,4.953400327179248,5.004998247254031,4.707551413881748
300375.SZ,20171124,15.91,16.09,15.71,15.95,15.91,0.04,0.25,3631.49,5769.237,2.078,4.8410989717223645,4.828958284645945,4.883591376489833,4.768254849263846
300375.SZ,20171127,15.95,16.22,15.93,16.08,15.95,0.13,0.82,5478.26,8815.877,2.078,4.880556204720728,4.8410989717223645,4.923048609488197,4.835028628184155
300375.SZ,20171128,16.02,16.25,15.7,16.0,16.08,-0.08,-0.5,6169.6,9869.997,2.078,4.856274830567889,4.862345174106099,4.932154124795512,4.76521967749474
300375.SZ,20171129,16.09,16.09,15.58,15.67,16.0,-0.33,-2.06,8185.58,12888.545,2.078,4.756114162187426,4.883591376489833,4.883591376489833,4.728797616265482
300375.SZ,20171130,15.73,15.86,15.7,15.83,15.67,0.16,1.02,4001.0,6320.405,2.078,4.8046769104931055,4.774325192802056,4.8137824258004205,4.76521967749474
300375.SZ,20171201,15.72,16.02,15.7,16.02,15.83,0.19,1.2,5277.34,8402.96,2.078,4.862345174106099,4.771290021032951,4.862345174106099,4.76521967749474
300375.SZ,20171204,15.84,16.03,15.71,15.81,16.02,-0.21,-1.31,4277.0,6804.048,2.078,4.798606566954896,4.807712082262211,4.865380345875204,4.768254849263846
300375.SZ,20171205,15.81,16.0,15.61,15.77,15.81,-0.04,-0.25,7867.0,12446.027,2.078,4.786465879878476,4.798606566954896,4.856274830567889,4.737903131572797
300375.SZ,20171206,15.68,15.79,15.5,15.78,15.77,0.01,0.06,4912.59,7684.425,2.078,4.789501051647581,4.759149333956532,4.792536223416686,4.704516242112643
300375.SZ,20171207,15.8,16.07,15.78,15.92,15.78,0.14,0.89,5863.0,9358.026,2.078,4.8319934564150495,4.795571395185792,4.877521032951623,4.789501051647581
300375.SZ,20171208,15.97,16.44,15.9,16.2,15.92,0.28,1.76,7185.02,11561.643,2.078,4.916978265949988,4.847169315260575,4.989822388408506,4.82592311287684
300375.SZ,20171211,16.1,16.32,16.1,16.19,16.2,-0.01,-0.06,5793.32,9369.855,2.078,4.913943094180883,4.886626548258939,4.953400327179248,4.886626548258939
300375.SZ,20171212,16.18,16.2,15.68,15.71,16.19,-0.48,-2.96,8098.72,12833.303,2.078,4.768254849263846,4.910907922411778,4.916978265949988,4.759149333956532
300375.SZ,20171213,15.61,15.88,15.61,15.76,15.71,0.05,0.32,3790.02,5974.289,2.078,4.783430708109371,4.737903131572797,4.819852769338631,4.737903131572797
300375.SZ,20171214,15.8,15.86,15.53,15.65,15.76,-0.11,-0.7,3126.66,4890.277,2.078,4.750043818649217,4.795571395185792,4.8137824258004205,4.713621757419957
300375.SZ,20171215,15.6,15.74,15.57,15.72,15.65,0.07,0.45,3339.0,5223.448,2.078,4.771290021032951,4.734867959803692,4.777360364571161,4.725762444496377
300375.SZ,20171218,15.74,16.2,15.6,16.1,15.72,0.38,2.42,7109.0,11241.23,2.078,4.886626548258939,4.777360364571161,4.916978265949988,4.734867959803692
300375.SZ,20171219,16.06,16.23,15.82,16.21,16.1,0.11,0.68,16482.58,26553.561,2.078,4.920013437719093,4.874485861182519,4.926083781257304,4.801641738724
300375.SZ,20171220,16.13,16.13,15.81,15.82,16.21,-0.39,-2.41,7129.69,11376.625,2.078,4.801641738724,4.895732063566253,4.895732063566253,4.798606566954896
300375.SZ,20171221,15.82,15.85,15.61,15.7,15.82,-0.12,-0.76,5930.05,9315.945,2.078,4.76521967749474,4.801641738724,4.810747254031315,4.737903131572797
300375.SZ,20171222,15.61,15.76,15.53,15.53,15.7,-0.17,-1.08,4785.0,7475.483,2.078,4.713621757419957,4.737903131572797,4.783430708109371,4.713621757419957
300375.SZ,20171225,15.53,16.86,15.51,15.81,15.53,0.28,1.8,8075.87,12797.367,2.078,4.798606566954896,4.713621757419957,5.117299602710913,4.707551413881748
300375.SZ,20171226,17.39,17.39,17.39,17.39,15.81,1.58,9.99,11808.09,20534.268,2.078,5.278163706473475,5.278163706473475,5.278163706473475,5.278163706473475
300375.SZ,20171227,19.11,19.13,18.13,19.13,17.39,1.74,10.01,87008.64,166045.785,2.078,5.806283594297732,5.800213250759522,5.806283594297732,5.502766417387239
300375.SZ,20171228,19.8,20.75,19.55,20.47,19.13,1.34,7.0,255917.65,512635.706,2.078,6.212996611357793,6.009640102827763,6.297981420892731,5.93376080860014
300375.SZ,20171229,20.0,20.11,19.33,19.62,20.47,-0.85,-4.15,148585.09,292208.1,2.078,5.955007010983874,6.070343538209861,6.103730427670016,5.866987029679831
300375.SZ,20180102,19.38,19.83,19.18,19.6,19.62,-0.02,-0.1,83814.75,163085.754,2.078,5.948936667445665,5.882162888525356,6.018745618135077,5.821459453143257
300375.SZ,20180103,19.45,20.2,19.22,19.55,19.6,-0.05,-0.26,114227.79,224403.879,2.078,5.93376080860014,5.903409090909091,6.13104697359196,5.833600140219676
300375.SZ,20180104,19.4,19.46,18.72,18.88,19.55,-0.67,-3.43,104495.34,198348.94,2.078,5.730404300070109,5.888233232063565,5.906444262678196,5.68184155176443
300375.SZ,20180105,18.8,19.08,18.62,19.0,18.88,0.12,0.64,68794.67,129550.917,2.078,5.766826361299369,5.706122925917271,5.791107735452208,5.651489834073382
300375.SZ,20180108,18.9,19.04,18.08,18.33,19.0,-0.67,-3.53,86884.03,159911.272,2.078,5.563469852769337,5.736474643608319,5.778967048375788,5.487590558541714
300375.SZ,20180109,18.44,18.58,18.18,18.4,18.33,0.07,0.38,54137.37,99320.77,2.078,5.584716055153072,5.596856742229493,5.6393491469969605,5.517942276232764
300375.SZ,20180110,18.33,18.35,17.65,18.02,18.4,-0.38,-2.07,72292.34,129648.025,2.078,5.469379527927085,5.563469852769337,5.569540196307549,5.357078172470203
300375.SZ,20180111,17.9,18.07,17.7,17.95,18.02,-0.07,-0.39,59919.84,107147.139,2.078,5.44813332554335,5.432957466697826,5.48455538677261,5.372254031315727
300375.SZ,20180112,17.81,17.99,17.72,17.8,17.95,-0.15,-0.84,42974.56,76606.474,2.078,5.402605749006777,5.405640920775881,5.46027401261977,5.378324374853937
300375.SZ,20180115,17.06,17.27,16.02,16.02,17.8,-1.78,-10.0,87459.0,144022.393,2.078,4.862345174106099,5.178003038093011,5.241741645244216,4.862345174106099
300375.SZ,20180116,15.8,16.11,15.7,15.94,16.02,-0.08,-0.5,50073.2,79862.187,2.078,4.83806379995326,4.795571395185792,4.889661720028044,4.76521967749474
300375.SZ,20180117,15.98,16.87,15.7,16.47,15.94,0.53,3.33,73713.32,120020.062,2.078,4.9989279037158205,4.85020448702968,5.120334774480019,4.76521967749474
300375.SZ,20180118,16.34,16.5,16.01,16.19,16.47,-0.28,-1.7,39329.05,63736.028,2.078,4.913943094180883,4.959470670717456,5.008033419023136,4.859310002336994
300375.SZ,20180119,16.18,16.97,16.15,16.52,16.19,0.33,2.04,60926.0,101873.251,2.078,5.014103762561345,4.910907922411778,5.150686492171067,4.901802407104462
300375.SZ,20180122,16.52,16.52,16.0,16.25,16.52,-0.27,-1.63,38192.23,62091.124,2.078,4.932154124795512,5.014103762561345,5.014103762561345,4.856274830567889
300375.SZ,20180123,16.28,16.6,16.19,16.24,16.25,-0.01,-0.06,29703.43,48534.944,2.078,4.929118953026408,4.941259640102827,5.038385136714186,4.913943094180883
300375.SZ,20180124,16.16,16.64,16.16,16.4,16.24,0.16,0.99,39560.11,65161.865,2.078,4.977681701332086,4.904837578873567,5.050525823790605,4.904837578873567
300375.SZ,20180125,16.3,16.5,16.13,16.14,16.4,-0.26,-1.59,39968.0,65353.071,2.078,4.898767235335359,4.947329983641038,5.008033419023136,4.895732063566253
300375.SZ,20180126,16.1,16.22,16.05,16.1,16.14,-0.04,-0.25,20220.0,32610.795,2.078,4.886626548258939,4.886626548258939,4.923048609488197,4.871450689413415
300375.SZ,20180129,16.11,16.22,15.88,15.95,16.1,-0.15,-0.93,16475.0,26396.026,2.078,4.8410989717223645,4.889661720028044,4.923048609488197,4.819852769338631
300375.SZ,20180130,15.84,16.16,15.84,16.0,15.95,0.05,0.31,13572.72,21740.715,2.078,4.856274830567889,4.807712082262211,4.904837578873567,4.807712082262211
300375.SZ,20180131,16.0,16.0,15.28,15.33,16.0,-0.67,-4.19,31808.72,49380.065,2.078,4.652918322037859,4.856274830567889,4.856274830567889,4.637742463192335
300375.SZ,20180201,14.55,15.03,14.06,14.34,15.33,-0.99,-6.46,29929.49,43656.958,2.078,4.352436316896471,4.416174924047675,4.561863168964711,4.267451507361533
300375.SZ,20180202,14.23,14.35,13.95,14.28,14.34,-0.06,-0.42,17924.01,25393.725,2.078,4.334225286281841,4.319049427436317,4.355471488665576,4.234064617901378
