ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20171023,9.2,9.25,8.97,8.99,9.2,-0.21,-2.28,214436.45,194670.473,5.161,7.372154251938476,7.544362527011566,7.585364497267065,7.355753463836279
002556.SZ,20171024,8.95,9.18,8.82,9.1,8.99,0.11,1.22,197337.48,177838.172,5.161,7.462358586500571,7.339352675734078,7.527961738909368,7.232747553069784
002556.SZ,20171025,9.1,9.1,8.83,8.94,9.1,-0.16,-1.76,159440.3,142805.748,5.161,7.3311522816829795,7.462358586500571,7.462358586500571,7.240947947120885
002556.SZ,20171026,8.94,9.08,8.85,8.9,8.94,-0.04,-0.45,146391.24,131234.908,5.161,7.298350705478581,7.3311522816829795,7.445957798398373,7.257348735223083
002556.SZ,20171027,8.88,9.09,8.85,9.04,8.9,0.14,1.57,149606.0,134707.873,5.161,7.413156222193974,7.281949917376383,7.454158192449472,7.257348735223083
002556.SZ,20171030,8.99,9.16,8.75,8.83,9.04,-0.21,-2.32,153992.83,137422.286,5.161,7.240947947120885,7.372154251938476,7.511560950807168,7.175344794712088
002556.SZ,20171031,8.78,8.79,8.41,8.47,8.83,-0.36,-4.08,190102.21,162141.077,5.161,6.945733761281302,7.199945976865386,7.208146370916485,6.896531396974705
002556.SZ,20171101,8.48,8.54,8.35,8.36,8.47,-0.11,-1.3,106246.23,89490.585,5.161,6.855529426719206,6.9539341553324014,7.003136519638997,6.847329032668107
002556.SZ,20171102,8.35,8.4,8.15,8.16,8.36,-0.2,-2.39,108253.5,89201.416,5.161,6.691521545697216,6.847329032668107,6.8883310029236045,6.683321151646116
002556.SZ,20171103,8.15,8.26,8.12,8.18,8.16,0.02,0.25,81369.28,66575.95,5.161,6.707922333799415,6.683321151646116,6.773525486208211,6.658719969492817
002556.SZ,20171106,8.26,8.42,8.2,8.37,8.18,0.19,2.32,87716.0,73047.729,5.161,6.863729820770305,6.773525486208211,6.904731791025804,6.724323121901613
002556.SZ,20171107,8.34,8.42,8.2,8.33,8.37,-0.04,-0.48,81350.6,67498.971,5.161,6.830928244565908,6.839128638617007,6.904731791025804,6.724323121901613
002556.SZ,20171108,8.29,8.4,8.22,8.3,8.33,-0.03,-0.36,75848.5,63080.417,5.161,6.806327062412611,6.798126668361509,6.8883310029236045,6.740723910003814
002556.SZ,20171109,8.28,8.29,8.19,8.21,8.3,-0.09,-1.08,71087.97,58496.858,5.161,6.732523515952715,6.78992627431041,6.798126668361509,6.7161227278505145
002556.SZ,20171110,8.21,8.27,7.87,7.96,8.21,-0.25,-3.05,198918.27,159046.328,5.161,6.527513664675225,6.732523515952715,6.781725880259312,6.45371011821533
002556.SZ,20171113,7.96,8.03,7.81,7.99,7.96,0.03,0.38,76040.62,60356.056,5.161,6.552114846828524,6.527513664675225,6.584916423032921,6.4045077539087325
002556.SZ,20171114,8.01,8.01,7.85,7.85,7.99,-0.14,-1.75,68963.8,54456.201,5.161,6.437309330113131,6.568515634930723,6.568515634930723,6.437309330113131
002556.SZ,20171115,7.89,7.94,7.71,7.75,7.85,-0.1,-1.27,62855.97,49252.566,5.161,6.355305389602135,6.4701109063175295,6.511112876573026,6.322503813397737
002556.SZ,20171116,7.76,8.1,7.76,7.85,7.75,0.1,1.29,110882.6,88048.312,5.161,6.437309330113131,6.363505783653235,6.64231918139062,6.363505783653235
002556.SZ,20171117,7.88,8.03,7.78,7.95,7.85,0.1,1.27,110871.2,87725.377,5.161,6.519313270624126,6.461910512266429,6.584916423032921,6.379906571755434
002556.SZ,20171127,7.66,7.88,7.45,7.58,7.95,-0.37,-4.65,79298.37,60570.009,5.161,6.215898690733443,6.28150184314224,6.461910512266429,6.10929356806915
002556.SZ,20171128,7.64,7.77,7.58,7.77,7.58,0.19,2.51,59356.36,45525.641,5.161,6.371706177704335,6.265101055040041,6.371706177704335,6.215898690733443
002556.SZ,20171129,7.77,7.92,7.7,7.91,7.77,0.14,1.8,57938.5,45234.338,5.161,6.486511694419728,6.371706177704335,6.494712088470827,6.314303419346638
002556.SZ,20171130,7.89,7.98,7.83,7.92,7.91,0.01,0.13,51515.47,40851.016,5.161,6.494712088470827,6.4701109063175295,6.5439144527774245,6.420908542010932
002556.SZ,20171201,7.99,7.99,7.88,7.93,7.92,0.01,0.13,40665.0,32254.602,5.161,6.502912482521926,6.552114846828524,6.552114846828524,6.461910512266429
002556.SZ,20171204,7.94,7.94,7.71,7.72,7.93,-0.21,-2.65,45146.0,35223.423,5.161,6.330704207448836,6.511112876573026,6.511112876573026,6.322503813397737
002556.SZ,20171205,7.71,7.75,7.29,7.33,7.72,-0.39,-5.05,68653.99,51511.521,5.161,6.010888839455955,6.322503813397737,6.355305389602135,5.978087263251557
002556.SZ,20171206,7.35,7.58,7.21,7.5,7.33,0.17,2.32,58750.33,43690.505,5.161,6.150295538324647,6.0272896275581545,6.215898690733443,5.912484110842761
002556.SZ,20171207,7.48,7.6,7.41,7.42,7.5,-0.08,-1.07,49172.52,36799.925,5.161,6.084692385915851,6.133894750222448,6.2322994788356425,6.076491991864752
002556.SZ,20171208,7.37,7.62,7.35,7.56,7.42,0.14,1.89,41893.46,31521.631,5.161,6.1994979026312445,6.043690415660353,6.248700266937842,6.0272896275581545
002556.SZ,20171211,7.59,7.85,7.49,7.84,7.56,0.28,3.7,95965.37,73393.411,5.161,6.429108936062031,6.224099084784543,6.437309330113131,6.142095144273548
002556.SZ,20171212,7.9,7.93,7.68,7.7,7.84,-0.14,-1.79,91199.6,71140.064,5.161,6.314303419346638,6.478311300368628,6.502912482521926,6.297902631244439
002556.SZ,20171213,7.65,7.78,7.65,7.76,7.7,0.06,0.78,42404.66,32738.72,5.161,6.363505783653235,6.273301449091141,6.379906571755434,6.273301449091141
002556.SZ,20171214,7.75,7.89,7.7,7.84,7.76,0.08,1.03,84686.66,66183.169,5.161,6.429108936062031,6.355305389602135,6.4701109063175295,6.314303419346638
002556.SZ,20171215,7.82,8.13,7.79,8.0,7.84,0.16,2.04,145416.26,115624.559,5.161,6.560315240879624,6.412708147959833,6.666920363543919,6.388106965806534
002556.SZ,20171218,8.08,8.28,7.88,8.0,8.0,0.0,0.0,184164.61,149026.649,5.161,6.560315240879624,6.62591839328842,6.78992627431041,6.461910512266429
002556.SZ,20171219,7.94,8.1,7.88,8.07,8.0,0.07,0.88,121834.3,97063.077,5.161,6.617717999237321,6.511112876573026,6.64231918139062,6.461910512266429
002556.SZ,20171220,8.01,8.33,7.99,8.2,8.07,0.13,1.61,182825.98,149704.066,5.161,6.724323121901613,6.568515634930723,6.830928244565908,6.552114846828524
002556.SZ,20171221,8.05,8.11,7.83,7.99,8.2,-0.21,-2.56,142970.31,114306.917,5.161,6.552114846828524,6.601317211135122,6.650519575441718,6.420908542010932
002556.SZ,20171222,8.01,8.1,7.91,8.04,7.99,0.05,0.63,82805.36,66417.539,5.161,6.593116817084021,6.568515634930723,6.64231918139062,6.486511694419728
002556.SZ,20171225,8.07,8.26,8.05,8.24,8.04,0.2,2.49,191696.15,156394.152,5.161,6.757124698106013,6.617717999237321,6.773525486208211,6.601317211135122
002556.SZ,20171226,8.19,8.35,8.13,8.28,8.24,0.04,0.49,135693.05,111812.854,5.161,6.78992627431041,6.7161227278505145,6.847329032668107,6.666920363543919
002556.SZ,20171227,8.26,8.34,8.05,8.06,8.28,-0.22,-2.66,134464.44,109485.376,5.161,6.609517605186221,6.773525486208211,6.839128638617007,6.601317211135122
002556.SZ,20171228,8.02,8.22,7.95,8.09,8.06,0.03,0.37,83890.08,67650.934,5.161,6.634118787339519,6.576716028981823,6.740723910003814,6.519313270624126
002556.SZ,20171229,8.08,8.09,7.6,7.63,8.09,-0.46,-5.69,187982.57,146398.363,5.161,6.256900660988941,6.62591839328842,6.634118787339519,6.2322994788356425
002556.SZ,20180102,7.66,7.67,7.46,7.6,7.63,-0.03,-0.39,122619.72,92607.169,5.161,6.2322994788356425,6.28150184314224,6.289702237193339,6.117493962120249
002556.SZ,20180103,7.56,7.7,7.5,7.67,7.6,0.07,0.92,114858.24,87270.7,5.161,6.289702237193339,6.1994979026312445,6.314303419346638,6.150295538324647
002556.SZ,20180104,7.62,7.66,7.55,7.63,7.67,-0.04,-0.52,80705.18,61375.48,5.161,6.256900660988941,6.248700266937842,6.28150184314224,6.191297508580144
002556.SZ,20180105,7.59,7.77,7.58,7.7,7.63,0.07,0.92,118785.27,91307.863,5.161,6.314303419346638,6.224099084784543,6.371706177704335,6.215898690733443
002556.SZ,20180108,7.65,7.67,7.54,7.64,7.7,-0.06,-0.78,84132.65,64050.042,5.161,6.265101055040041,6.273301449091141,6.289702237193339,6.183097114529045
002556.SZ,20180109,7.64,7.77,7.56,7.58,7.64,-0.06,-0.79,80418.19,61518.309,5.161,6.215898690733443,6.265101055040041,6.371706177704335,6.1994979026312445
002556.SZ,20180110,7.56,7.59,7.34,7.37,7.58,-0.21,-2.77,106371.0,79038.309,5.161,6.043690415660353,6.1994979026312445,6.224099084784543,6.019089233507054
002556.SZ,20180111,7.35,7.47,7.34,7.44,7.37,0.07,0.95,63169.52,46758.506,5.161,6.101093174018051,6.0272896275581545,6.125694356171349,6.019089233507054
002556.SZ,20180112,7.44,7.44,7.25,7.26,7.44,-0.18,-2.42,67768.27,49713.536,5.161,5.953486081098259,6.101093174018051,6.101093174018051,5.945285687047159
002556.SZ,20180115,7.27,7.28,7.02,7.04,7.26,-0.22,-3.03,76168.15,54491.64,5.161,5.773077411974069,5.9616864751493575,5.969886869200458,5.756676623871869
002556.SZ,20180116,7.2,7.7,7.2,7.51,7.04,0.47,6.68,192315.03,143546.64,5.161,6.158495932375746,5.904283716791661,6.314303419346638,5.904283716791661
002556.SZ,20180117,7.4,8.26,7.4,8.03,7.51,0.52,6.92,535172.96,432071.867,5.161,6.584916423032921,6.068291597813652,6.773525486208211,6.068291597813652
002556.SZ,20180118,7.8,7.92,7.68,7.86,8.03,-0.17,-2.12,383588.42,299080.291,5.161,6.445509724164231,6.396307359857633,6.494712088470827,6.297902631244439
002556.SZ,20180119,7.8,7.82,7.61,7.62,7.86,-0.24,-3.05,178908.7,137520.641,5.161,6.248700266937842,6.396307359857633,6.412708147959833,6.240499872886742
002556.SZ,20180122,7.58,7.83,7.54,7.71,7.62,0.09,1.18,130902.7,100996.426,5.161,6.322503813397737,6.215898690733443,6.420908542010932,6.183097114529045
002556.SZ,20180123,7.82,8.05,7.7,7.91,7.71,0.2,2.59,234916.29,184895.102,5.161,6.486511694419728,6.412708147959833,6.601317211135122,6.314303419346638
002556.SZ,20180124,7.81,7.83,7.68,7.75,7.91,-0.16,-2.02,131664.67,101962.992,5.161,6.355305389602135,6.4045077539087325,6.420908542010932,6.297902631244439
002556.SZ,20180125,7.71,7.88,7.68,7.75,7.75,0.0,0.0,132808.05,103505.503,5.161,6.355305389602135,6.322503813397737,6.461910512266429,6.297902631244439
002556.SZ,20180126,7.76,8.07,7.73,7.94,7.75,0.19,2.45,220551.7,175424.428,5.161,6.511112876573026,6.363505783653235,6.617717999237321,6.338904601499936
002556.SZ,20180129,7.96,8.18,7.81,8.06,7.94,0.12,1.51,221847.32,177402.714,5.161,6.609517605186221,6.527513664675225,6.707922333799415,6.4045077539087325
002556.SZ,20180130,8.02,8.13,7.96,8.09,8.06,0.03,0.37,160165.4,128997.234,5.161,6.634118787339519,6.576716028981823,6.666920363543919,6.527513664675225
002556.SZ,20180131,8.03,8.03,7.4,7.66,8.09,-0.43,-5.32,181588.61,141534.076,5.161,6.28150184314224,6.584916423032921,6.584916423032921,6.068291597813652
002556.SZ,20180201,7.67,7.78,7.23,7.3,7.66,-0.36,-4.7,133086.98,100353.708,5.161,5.986287657302656,6.289702237193339,6.379906571755434,5.92888489894496
002556.SZ,20180202,7.32,7.36,6.83,7.35,7.3,0.05,0.68,107855.13,77292.083,5.161,6.0272896275581545,6.002688445404856,6.035490021609254,5.600869136900979
002556.SZ,20180205,7.49,7.74,7.4,7.45,7.35,0.1,1.36,220498.35,166554.342,5.161,6.10929356806915,6.142095144273548,6.347104995551036,6.068291597813652
002556.SZ,20180206,7.1,7.16,6.71,6.71,7.45,-0.74,-9.93,203746.12,141771.789,5.161,5.502464408287784,5.8222797762806655,5.871482140587263,5.502464408287784
002556.SZ,20180207,6.85,7.04,6.67,6.79,6.71,0.08,1.19,117454.02,80635.561,5.161,5.56806756069658,5.6172699250031775,5.773077411974069,5.469662832083386
002556.SZ,20180208,6.8,6.98,6.8,6.88,6.79,0.09,1.33,63791.26,43981.587,5.161,5.641871107156476,5.5762679547476806,5.723875047667472,5.5762679547476806
002556.SZ,20180209,6.7,6.7,6.22,6.33,6.88,-0.55,-7.99,143303.55,92145.488,5.161,5.190849434346002,5.494264014236685,5.494264014236685,5.100645099783908
002556.SZ,20180212,6.46,6.93,6.37,6.79,6.33,0.46,7.27,127399.02,84400.402,5.161,5.56806756069658,5.297454557010296,5.6828730774119744,5.2236510105504
002556.SZ,20180213,6.73,6.82,6.6,6.66,6.79,-0.13,-1.91,110916.5,74227.045,5.161,5.461462438032287,5.518865196389984,5.592668742849879,5.412260073725689
002556.SZ,20180214,6.66,6.7,6.57,6.59,6.66,-0.07,-1.05,48777.0,32244.662,5.161,5.404059679674591,5.461462438032287,5.494264014236685,5.387658891572391
002556.SZ,20180222,6.73,6.9,6.67,6.76,6.59,0.17,2.58,77732.34,52694.492,5.161,5.5434663785432825,5.518865196389984,5.658271895258676,5.469662832083386
002556.SZ,20180223,6.76,6.99,6.72,6.94,6.76,0.18,2.66,122876.28,84456.738,5.161,5.691073471463074,5.5434663785432825,5.732075441718571,5.510664802338884
002556.SZ,20180226,6.94,7.07,6.85,7.01,6.94,0.07,1.01,127909.21,89149.374,5.161,5.7484762298207706,5.691073471463074,5.797678594127368,5.6172699250031775
002556.SZ,20180227,7.01,7.12,6.92,7.07,7.01,0.06,0.86,136111.68,95619.01,5.161,5.797678594127368,5.7484762298207706,5.838680564382865,5.674672683360874
002556.SZ,20180228,6.96,6.96,6.84,6.88,7.07,-0.19,-2.69,116230.12,80219.269,5.161,5.641871107156476,5.707474259565272,5.707474259565272,5.609069530952079
002556.SZ,20180301,6.85,6.97,6.81,6.92,6.88,0.04,0.58,91693.63,63471.24,5.161,5.674672683360874,5.6172699250031775,5.7156746536163725,5.584468348798779
002556.SZ,20180302,6.83,7.04,6.82,7.02,6.92,0.1,1.45,113864.65,79228.458,5.161,5.756676623871869,5.600869136900979,5.773077411974069,5.592668742849879
002556.SZ,20180305,6.98,7.05,6.87,6.92,7.02,-0.1,-1.42,78172.41,54237.583,5.161,5.674672683360874,5.723875047667472,5.781277806025169,5.633670713105377
002556.SZ,20180306,6.92,7.25,6.83,7.08,6.92,0.16,2.31,147402.99,103215.245,5.161,5.805878988178467,5.674672683360874,5.945285687047159,5.600869136900979
002556.SZ,20180307,7.04,7.07,6.88,6.88,7.08,-0.2,-2.82,126288.98,87990.284,5.161,5.641871107156476,5.773077411974069,5.797678594127368,5.641871107156476
002556.SZ,20180308,6.92,6.96,6.88,6.93,6.88,0.05,0.73,59408.12,41142.915,5.161,5.6828730774119744,5.674672683360874,5.707474259565272,5.641871107156476
002556.SZ,20180309,6.96,7.04,6.89,7.0,6.93,0.07,1.01,125733.0,87419.48,5.161,5.74027583576967,5.707474259565272,5.773077411974069,5.650071501207576
002556.SZ,20180312,7.02,7.12,6.99,7.08,7.0,0.08,1.14,119282.47,84200.985,5.161,5.805878988178467,5.756676623871869,5.838680564382865,5.732075441718571
002556.SZ,20180313,7.1,7.22,7.04,7.06,7.08,-0.02,-0.28,122106.0,86856.585,5.161,5.789478200076268,5.8222797762806655,5.9206845048938606,5.773077411974069
002556.SZ,20180314,7.0,7.01,6.89,6.9,7.06,-0.16,-2.27,99925.5,69295.175,5.161,5.658271895258676,5.74027583576967,5.7484762298207706,5.650071501207576
002556.SZ,20180315,6.87,6.93,6.72,6.81,6.9,-0.09,-1.3,88747.95,60615.35,5.161,5.584468348798779,5.633670713105377,5.6828730774119744,5.510664802338884
002556.SZ,20180316,6.81,6.85,6.77,6.77,6.81,-0.04,-0.59,52954.66,36052.122,5.161,5.551666772594381,5.584468348798779,5.6172699250031775,5.551666772594381
002556.SZ,20180319,6.73,6.82,6.71,6.75,6.77,-0.02,-0.3,49013.7,33211.961,5.161,5.535265984492182,5.518865196389984,5.592668742849879,5.502464408287784
002556.SZ,20180320,6.73,6.75,6.63,6.7,6.75,-0.05,-0.74,60596.02,40496.239,5.161,5.494264014236685,5.518865196389984,5.535265984492182,5.436861255878989
002556.SZ,20180321,6.72,6.84,6.66,6.67,6.7,-0.03,-0.45,71927.9,48637.815,5.161,5.469662832083386,5.510664802338884,5.609069530952079,5.461462438032287
002556.SZ,20180322,6.66,6.85,6.64,6.82,6.67,0.15,2.25,91054.25,61540.364,5.161,5.592668742849879,5.461462438032287,5.6172699250031775,5.445061649930088
002556.SZ,20180323,6.65,7.18,6.42,6.6,6.82,-0.22,-3.23,274352.63,188533.356,5.161,5.412260073725689,5.453262043981188,5.887882928689463,5.264652980805899
002556.SZ,20180326,6.55,6.57,6.02,6.38,6.6,-0.22,-3.33,144300.24,90554.55,5.161,5.2318514046015006,5.3712581034701925,5.387658891572391,4.936637218761916
002556.SZ,20180327,6.39,6.53,6.38,6.48,6.38,0.1,1.57,106635.64,68903.892,5.161,5.313855345112496,5.240051798652599,5.354857315367993,5.2318514046015006
002556.SZ,20180328,6.39,6.46,6.32,6.33,6.48,-0.15,-2.31,79477.08,50705.088,5.161,5.190849434346002,5.240051798652599,5.297454557010296,5.182649040294903
002556.SZ,20180329,6.33,6.41,6.31,6.39,6.33,0.06,0.95,52856.86,33637.376,5.161,5.240051798652599,5.190849434346002,5.256452586754798,5.174448646243802
002556.SZ,20180330,6.39,6.45,6.38,6.44,6.39,0.05,0.78,51881.62,33316.479,5.161,5.281053768908097,5.240051798652599,5.289254162959197,5.2318514046015006
002556.SZ,20180402,6.52,6.6,6.42,6.58,6.44,0.14,2.17,105845.76,68781.775,5.161,5.39585928562349,5.346656921316893,5.412260073725689,5.264652980805899
002556.SZ,20180403,6.5,6.51,6.39,6.47,6.58,-0.11,-1.67,76620.37,49498.838,5.161,5.305654951061396,5.330256133214694,5.338456527265794,5.240051798652599
002556.SZ,20180404,6.53,6.68,6.46,6.59,6.47,0.12,1.85,134729.79,88589.093,5.161,5.404059679674591,5.354857315367993,5.4778632261344855,5.297454557010296
002556.SZ,20180409,6.5,6.66,6.47,6.5,6.59,-0.09,-1.37,76025.82,49824.328,5.161,5.330256133214694,5.330256133214694,5.461462438032287,5.305654951061396
002556.SZ,20180410,6.5,6.53,6.4,6.46,6.5,-0.04,-0.62,66730.45,43014.179,5.161,5.297454557010296,5.330256133214694,5.354857315367993,5.248252192703699
002556.SZ,20180411,6.46,6.52,6.44,6.47,6.46,0.01,0.15,47508.77,30751.096,5.161,5.305654951061396,5.297454557010296,5.346656921316893,5.281053768908097
002556.SZ,20180412,6.45,6.47,6.36,6.38,6.47,-0.09,-1.39,53974.18,34615.703,5.161,5.2318514046015006,5.289254162959197,5.305654951061396,5.215450616499301
002556.SZ,20180413,6.4,6.43,6.33,6.36,6.38,-0.02,-0.31,40601.84,25875.47,5.161,5.215450616499301,5.248252192703699,5.2728533748569975,5.190849434346002
002556.SZ,20180416,6.44,6.52,6.32,6.34,6.36,-0.02,-0.31,41053.0,26254.912,5.161,5.199049828397102,5.281053768908097,5.346656921316893,5.182649040294903
002556.SZ,20180417,6.32,6.38,6.19,6.24,6.34,-0.1,-1.58,64334.52,40424.509,5.161,5.117045887886106,5.182649040294903,5.2318514046015006,5.076043917630609
002556.SZ,20180418,6.25,6.27,6.1,6.22,6.24,-0.02,-0.32,50693.02,31342.766,5.161,5.100645099783908,5.125246281937206,5.141647070039404,5.002240371170712
002556.SZ,20180419,6.2,6.28,6.2,6.22,6.22,0.0,0.0,39177.76,24444.72,5.161,5.100645099783908,5.084244311681708,5.149847464090505,5.084244311681708
002556.SZ,20180420,6.21,6.23,6.03,6.05,6.22,-0.17,-2.73,51181.44,31338.427,5.161,4.961238400915216,5.092444705732809,5.108845493835007,4.944837612813016
002556.SZ,20180423,6.06,6.09,5.95,5.98,6.05,-0.07,-1.16,46226.84,27768.428,5.161,4.903835642557519,4.969438794966314,4.994039977119614,4.87923446040422
002556.SZ,20180424,6.03,6.11,6.0,6.08,5.98,0.1,1.67,46088.36,27929.588,5.161,4.985839583068514,4.944837612813016,5.010440765221813,4.920236430659718
002556.SZ,20180425,6.05,6.12,6.04,6.1,6.08,0.02,0.33,27773.5,16897.768,5.161,5.002240371170712,4.961238400915216,5.018641159272913,4.953038006864116
002556.SZ,20180426,6.12,6.12,5.95,5.96,6.1,-0.14,-2.3,41288.01,24842.001,5.161,4.88743485445532,5.018641159272913,5.018641159272913,4.87923446040422
002556.SZ,20180427,6.0,6.05,5.9,5.96,5.96,0.0,0.0,42100.5,25071.455,5.161,4.88743485445532,4.920236430659718,4.961238400915216,4.838232490148723
002556.SZ,20180502,5.95,6.03,5.92,5.95,5.96,-0.01,-0.17,34768.02,20735.408,5.161,4.87923446040422,4.87923446040422,4.944837612813016,4.854633278250922
002556.SZ,20180503,5.95,6.03,5.95,6.02,5.95,0.07,1.18,43479.01,26049.297,5.161,4.936637218761916,4.87923446040422,4.944837612813016,4.87923446040422
002556.SZ,20180504,6.01,6.07,6.0,6.03,6.02,0.01,0.17,39493.09,23841.607,5.161,4.944837612813016,4.9284368247108175,4.977639189017415,4.920236430659718
002556.SZ,20180507,6.05,6.12,6.05,6.1,6.03,0.07,1.16,40720.59,24784.606,5.161,5.002240371170712,4.961238400915216,5.018641159272913,4.961238400915216
002556.SZ,20180508,6.08,6.15,6.08,6.12,6.1,0.02,0.33,38781.29,23705.82,5.161,5.018641159272913,4.985839583068514,5.043242341426211,4.985839583068514
002556.SZ,20180509,6.13,6.2,6.1,6.18,6.12,0.06,0.98,62495.46,38502.243,5.161,5.067843523579509,5.026841553324012,5.084244311681708,5.002240371170712
002556.SZ,20180510,6.2,6.21,6.12,6.16,6.18,-0.02,-0.32,39706.67,24452.414,5.161,5.05144273547731,5.084244311681708,5.092444705732809,5.018641159272913
002556.SZ,20180511,6.15,6.18,6.1,6.12,6.16,-0.04,-0.65,32410.41,19873.061,5.161,5.018641159272913,5.043242341426211,5.067843523579509,5.002240371170712
002556.SZ,20180514,6.09,6.11,6.04,6.05,6.12,-0.07,-1.14,26791.5,16287.714,5.161,4.961238400915216,4.994039977119614,5.010440765221813,4.953038006864116
002556.SZ,20180515,6.06,6.1,6.03,6.1,6.05,0.05,0.83,22841.53,13855.779,5.161,5.002240371170712,4.969438794966314,5.002240371170712,4.944837612813016
002556.SZ,20180516,6.0,6.15,6.0,6.12,6.1,0.02,0.33,42882.31,26208.964,5.161,5.018641159272913,4.920236430659718,5.043242341426211,4.920236430659718
002556.SZ,20180517,6.12,6.26,6.07,6.21,6.12,0.09,1.47,98831.24,61221.67,5.161,5.092444705732809,5.018641159272913,5.1334466759883055,4.977639189017415
002556.SZ,20180518,6.18,6.26,6.16,6.22,6.21,0.01,0.16,55941.26,34715.546,5.161,5.100645099783908,5.067843523579509,5.1334466759883055,5.05144273547731
002556.SZ,20180521,6.23,6.26,6.19,6.22,6.22,0.0,0.0,79565.56,49481.349,5.161,5.100645099783908,5.108845493835007,5.1334466759883055,5.076043917630609
002556.SZ,20180522,6.23,6.23,6.16,6.22,6.22,0.0,0.0,44859.75,27787.58,5.161,5.100645099783908,5.108845493835007,5.108845493835007,5.05144273547731
002556.SZ,20180523,6.22,6.25,6.16,6.17,6.22,-0.05,-0.8,41380.3,25690.058,5.161,5.05964312952841,5.100645099783908,5.125246281937206,5.05144273547731
002556.SZ,20180524,6.19,6.2,6.07,6.09,6.17,-0.08,-1.3,55822.0,34209.206,5.161,4.994039977119614,5.076043917630609,5.084244311681708,4.977639189017415
002556.SZ,20180525,6.08,6.12,6.01,6.03,6.09,-0.06,-0.99,36180.0,21909.662,5.161,4.944837612813016,4.985839583068514,5.018641159272913,4.9284368247108175
002556.SZ,20180528,6.02,6.03,5.88,5.91,6.03,-0.12,-1.99,46420.37,27673.858,5.161,4.846432884199822,4.936637218761916,4.944837612813016,4.821831702046523
002556.SZ,20180529,5.9,5.96,5.82,5.84,5.91,-0.07,-1.18,44073.35,25887.567,5.161,4.7890301258421255,4.838232490148723,4.88743485445532,4.772629337739926
002556.SZ,20180530,5.82,5.86,5.56,5.59,5.84,-0.25,-4.28,75862.63,43431.472,5.161,4.5840202745646375,4.772629337739926,4.805430913944324,4.559419092411338
002556.SZ,20180531,5.62,5.68,5.59,5.65,5.59,0.06,1.07,37944.24,21380.534,5.161,4.633222638871234,4.608621456717936,4.657823821024532,4.5840202745646375
002556.SZ,20180601,5.72,5.9,5.65,5.71,5.65,0.06,1.06,67070.72,38684.944,5.161,4.682425003177832,4.6906253972289305,4.838232490148723,4.633222638871234
002556.SZ,20180604,5.66,5.72,5.58,5.62,5.71,-0.09,-1.58,35598.75,20055.71,5.161,4.608621456717936,4.641423032922334,4.6906253972289305,4.575819880513538
002556.SZ,20180605,5.63,5.7,5.6,5.69,5.62,0.07,1.25,23750.51,13433.237,5.161,4.666024215075633,4.616821850769036,4.674224609126732,4.592220668615736
002556.SZ,20180606,5.75,5.82,5.73,5.75,5.69,0.06,1.05,41641.07,24031.292,5.161,4.71522657938223,4.71522657938223,4.772629337739926,4.698825791280031
002556.SZ,20180607,5.72,5.92,5.71,5.8,5.75,0.05,0.87,59961.45,34811.445,5.161,4.756228549637728,4.6906253972289305,4.854633278250922,4.682425003177832
002556.SZ,20180608,5.76,5.78,5.65,5.68,5.8,-0.12,-2.07,38431.7,21919.558,5.161,4.657823821024532,4.7234269734333285,4.739827761535528,4.633222638871234
002556.SZ,20180611,5.63,5.72,5.62,5.64,5.68,-0.04,-0.7,27868.0,15788.945,5.161,4.625022244820134,4.616821850769036,4.6906253972289305,4.608621456717936
002556.SZ,20180612,5.63,5.73,5.63,5.73,5.64,0.09,1.6,25839.62,14706.691,5.161,4.698825791280031,4.616821850769036,4.698825791280031,4.616821850769036
002556.SZ,20180613,5.72,5.73,5.62,5.62,5.73,-0.11,-1.92,21493.68,12178.539,5.161,4.608621456717936,4.6906253972289305,4.698825791280031,4.608621456717936
002556.SZ,20180614,5.62,5.66,5.57,5.6,5.62,-0.02,-0.36,19574.5,11002.6,5.161,4.592220668615736,4.608621456717936,4.641423032922334,4.567619486462438
002556.SZ,20180615,5.65,5.65,5.4,5.42,5.6,-0.18,-3.21,44711.6,24577.841,5.161,4.4446135756959455,4.633222638871234,4.633222638871234,4.428212787593746
002556.SZ,20180619,5.44,5.47,4.88,4.89,5.42,-0.53,-9.78,107168.57,54775.066,5.161,4.00999269098767,4.461014363798144,4.485615545951442,4.0017922969365705
002556.SZ,20180620,4.9,5.0,4.82,4.96,4.89,0.07,1.43,59840.96,29429.795,5.161,4.067395449345367,4.018193085038769,4.100197025549765,3.952589932629974
002556.SZ,20180621,4.98,5.03,4.8,4.82,4.96,-0.14,-2.82,41423.76,20409.441,5.161,3.952589932629974,4.083796237447566,4.124798207703064,3.936189144527774
002556.SZ,20180622,4.81,4.92,4.74,4.91,4.82,0.09,1.87,32730.54,15933.309,5.161,4.026393479089869,3.9443895385788736,4.0345938731409685,3.886986780221177
002556.SZ,20180625,4.99,4.99,4.85,4.86,4.91,-0.05,-1.02,25726.29,12673.638,5.161,3.985391508834372,4.091996631498666,4.091996631498666,3.977191114783272
002556.SZ,20180626,4.82,4.94,4.77,4.93,4.86,0.07,1.44,24865.31,12177.18,5.161,4.042794267192067,3.952589932629974,4.050994661243168,3.911587962374475
