ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20220207,28.1,28.49,27.86,28.25,27.88,0.37,1.3271,5864.3,16527.284,1.018,19.06935879583582,18.96810556329156,19.23136396790664,18.806100391220745
003008.SZ,20220208,28.25,28.52,27.85,28.45,28.25,0.2,0.708,7786.0,22007.278,1.018,19.204363105894835,19.06935879583582,19.251614614415487,18.79935017571779
003008.SZ,20220209,28.47,28.94,28.25,28.91,28.45,0.46,1.6169,8475.0,24278.891,1.018,19.514873019030567,19.217863536900737,19.535123665539423,19.06935879583582
003008.SZ,20220210,28.94,28.94,28.46,28.69,28.91,-0.22,-0.761,6317.0,18085.871,1.018,19.36636827796565,19.535123665539423,19.535123665539423,19.211113321397782
003008.SZ,20220211,28.58,28.58,27.55,27.61,28.69,-1.08,-3.7644,9194.0,25613.969,1.018,18.63734500364697,19.292115907433192,19.292115907433192,18.59684371062927
003008.SZ,20220214,27.63,28.1,27.43,27.61,27.61,0.0,0.0,5433.0,15095.009,1.018,18.63734500364697,18.65084543465288,18.96810556329156,18.51584112459386
003008.SZ,20220215,27.77,28.05,27.24,27.45,27.61,-0.16,-0.5795,5482.0,15073.604,1.018,18.52934155559976,18.745348451694184,18.934354485776804,18.3875870300378
003008.SZ,20220216,27.68,28.44,27.56,28.19,27.45,0.74,2.6958,7127.0,19948.518,1.018,19.02885750281812,18.684596512167627,19.197612890391884,18.603593926132216
003008.SZ,20220217,28.19,28.6,27.92,28.06,28.19,-0.13,-0.4612,6851.0,19340.019,1.018,18.941104701279755,19.02885750281812,19.305616338439098,18.846601684238447
003008.SZ,20220218,28.05,28.28,27.66,28.15,28.06,0.09,0.3207,5240.0,14634.463,1.018,19.00185664080632,18.934354485776804,19.08960944234467,18.67109608116173
003008.SZ,20220221,28.26,28.49,28.15,28.49,28.15,0.34,1.2078,5232.0,14824.764,1.018,19.23136396790664,19.07610901133877,19.23136396790664,19.00185664080632
003008.SZ,20220222,28.3,28.61,27.91,27.95,28.49,-0.54,-1.8954,6364.0,17910.104,1.018,18.866852330747296,19.10310987335057,19.31236655394205,18.839851468735493
003008.SZ,20220223,27.9,28.53,27.9,28.42,27.95,0.47,1.6816,5966.0,16884.182,1.018,19.184112459385982,18.833101253232545,19.25836482991844,18.833101253232545
003008.SZ,20220224,28.22,28.91,26.9,27.69,28.42,-0.73,-2.5686,13391.1,37526.045,1.018,18.69134672767058,19.04910814932697,19.514873019030567,18.15807970293747
003008.SZ,20220225,27.75,28.16,27.75,27.83,27.69,0.14,0.5056,5719.0,16004.544,1.018,18.78584974471189,18.73184802068828,19.008606856309264,18.73184802068828
003008.SZ,20220228,27.63,27.85,27.01,27.5,27.83,-0.33,-1.1858,5609.0,15334.422,1.018,18.563092633114515,18.65084543465288,18.79935017571779,18.23233207346993
003008.SZ,20220301,27.51,27.81,27.5,27.75,27.5,0.25,0.9091,3173.0,8777.994,1.018,18.73184802068828,18.56984284861747,18.772349313705988,18.563092633114515
003008.SZ,20220302,27.65,28.0,27.45,27.91,27.75,0.16,0.5766,3633.0,10124.672,1.018,18.839851468735493,18.664345865658778,18.900603408262054,18.52934155559976
003008.SZ,20220303,28.1,28.37,27.93,28.2,27.91,0.29,1.0391,5627.0,15854.533,1.018,19.035607718321067,18.96810556329156,19.15036138187123,18.853351899741394
003008.SZ,20220304,28.21,28.38,27.79,27.88,28.2,-0.32,-1.1348,6220.0,17470.651,1.018,18.819600822226644,19.04235793382401,19.15711159737418,18.75884888270009
003008.SZ,20220307,28.1,29.48,27.63,28.57,27.88,0.69,2.4749,14577.0,41628.074,1.018,19.285365691930245,18.96810556329156,19.89963530269876,18.65084543465288
003008.SZ,20220308,28.74,28.74,27.29,27.29,28.57,-1.28,-4.4802,10975.0,30586.975,1.018,18.42133810755255,19.40011935548041,19.40011935548041,18.42133810755255
003008.SZ,20220309,27.36,27.5,25.76,26.68,27.29,-0.61,-2.2353,10889.03,28949.183,1.018,18.009574961872556,18.468589616073206,18.563092633114515,17.388555135601088
003008.SZ,20220310,27.01,27.4,26.67,26.78,26.68,0.1,0.3748,6369.53,17259.829,1.018,18.077077116902064,18.23233207346993,18.495590478085006,18.002824746369605
003008.SZ,20220311,26.51,27.1,26.02,27.04,26.78,0.26,0.9709,5529.0,14624.573,1.018,18.252582719978783,17.894821298322395,18.293084012996488,17.564060738677806
003008.SZ,20220314,26.88,27.0,26.35,26.35,27.04,-0.69,-2.5518,4117.53,10959.071,1.018,17.78681785027518,18.14457927193157,18.22558185796698,17.78681785027518
003008.SZ,20220315,26.25,26.25,25.05,25.05,26.35,-1.3,-4.9336,7404.0,18956.241,1.018,16.909289834891588,17.719315695245673,17.719315695245673,16.909289834891588
003008.SZ,20220316,25.18,25.68,24.79,25.56,25.05,0.51,2.0359,4907.89,12414.891,1.018,17.253550825542074,16.997042636429946,17.33455341157748,16.733784231814866
003008.SZ,20220317,25.7,26.5,25.7,26.1,25.56,0.54,2.1127,6248.0,16367.161,1.018,17.618062462701413,17.348053842583383,17.88807108281944,17.348053842583383
003008.SZ,20220318,25.92,26.89,25.6,26.69,26.1,0.59,2.2605,6216.63,16557.544,1.018,18.016325177375503,17.4965585836483,18.15132948743452,17.280551687553878
003008.SZ,20220321,26.7,27.76,26.46,27.42,26.69,0.73,2.7351,7901.36,21396.751,1.018,18.50909090909091,18.023075392878454,18.73859823619124,17.86107022080764
003008.SZ,20220322,27.29,27.79,26.9,27.17,27.42,-0.25,-0.9117,7027.1,19127.205,1.018,18.340335521517144,18.42133810755255,18.75884888270009,18.15807970293747
003008.SZ,20220323,27.17,27.46,26.94,27.22,27.17,0.05,0.184,3694.0,10044.76,1.018,18.37408659903189,18.340335521517144,18.53609177110271,18.18508056494928
003008.SZ,20220324,27.15,27.15,26.7,26.73,27.22,-0.49,-1.8001,4501.08,12086.431,1.018,18.04332603938731,18.32683509051124,18.32683509051124,18.023075392878454
003008.SZ,20220325,26.79,27.1,26.58,26.67,26.73,-0.06,-0.2245,3160.0,8479.797,1.018,18.002824746369605,18.08382733240501,18.293084012996488,17.942072806843047
003008.SZ,20220328,26.49,26.85,26.0,26.68,26.67,0.01,0.0375,4013.0,10634.914,1.018,18.009574961872556,17.88132086731649,18.12432862542272,17.550560307671905
003008.SZ,20220329,26.68,26.68,25.98,25.98,26.68,-0.7,-2.6237,2875.0,7534.507,1.018,17.537059876666003,18.009574961872556,18.009574961872556,17.537059876666003
003008.SZ,20220330,26.0,26.6,25.95,26.35,25.98,0.37,1.4242,3927.0,10286.397,1.018,17.78681785027518,17.550560307671905,17.95557323784895,17.516809230157154
003008.SZ,20220331,26.35,26.79,26.15,26.57,26.35,0.22,0.8349,4561.0,12119.747,1.018,17.935322591340096,17.78681785027518,18.08382733240501,17.651813540216164
003008.SZ,20220401,26.69,26.69,26.0,26.14,26.57,-0.43,-1.6184,4089.0,10689.27,1.018,17.645063324713217,18.016325177375503,18.016325177375503,17.550560307671905
003008.SZ,20220406,26.12,26.87,26.05,26.85,26.14,0.71,2.7161,6425.0,17136.368,1.018,18.12432862542272,17.631562893707315,18.13782905642861,17.58431138518666
003008.SZ,20220407,26.84,26.84,26.0,26.01,26.85,-0.84,-3.1285,5110.19,13430.835,1.018,17.557310523174856,18.11757840991977,18.11757840991977,17.550560307671905
003008.SZ,20220408,26.03,26.2,25.55,25.91,26.01,-0.1,-0.3845,3180.0,8214.769,1.018,17.48980836814535,17.570810954180757,17.68556461773092,17.246800610039124
003008.SZ,20220411,25.74,26.76,25.21,25.48,25.91,-0.43,-1.6596,8349.0,21475.182,1.018,17.199549101518468,17.375054704595186,18.06357668589616,17.017293282938798
003008.SZ,20220412,25.32,25.71,25.06,25.69,25.48,0.21,0.8242,5220.0,13261.879,1.018,17.341303627080435,17.091545653471258,17.354804058086337,16.916040050394535
003008.SZ,20220413,26.0,26.0,25.15,25.25,25.69,-0.44,-1.7127,3046.0,7743.537,1.018,17.044294144950598,17.550560307671905,17.550560307671905,16.976791989921093
003008.SZ,20220414,24.99,25.7,24.99,25.39,25.25,0.14,0.5545,3110.0,7924.141,1.018,17.13879716199191,16.86878854187388,17.348053842583383,16.86878854187388
003008.SZ,20220415,25.5,25.51,24.7,25.13,25.39,-0.26,-1.024,4680.0,11712.109,1.018,16.96329155891519,17.21304953252437,17.21979974802732,16.673032292288312
003008.SZ,20220418,25.05,25.05,24.5,24.68,25.13,-0.45,-1.7907,6101.0,15060.087,1.018,16.65953186128241,16.909289834891588,16.909289834891588,16.538027982229295
003008.SZ,20220419,24.69,26.08,23.0,25.36,24.68,0.68,2.7553,9708.38,24401.461,1.018,17.118546515483057,16.66628207678536,17.604562031695508,15.525495656786688
003008.SZ,20220420,25.37,26.98,24.55,25.94,25.36,0.58,2.2871,16085.63,41229.802,1.018,17.510059014654203,17.12529673098601,18.21208142696108,16.57177905974405
003008.SZ,20220421,25.51,25.55,24.23,24.23,25.94,-1.71,-6.5921,9893.53,24674.336,1.018,16.355772163649625,17.21979974802732,17.246800610039124,16.355772163649625
003008.SZ,20220422,24.05,24.38,23.5,24.14,24.23,-0.09,-0.3714,5083.0,12201.168,1.018,16.295020224123068,16.234268284596514,16.457025396193885,15.863006431934224
003008.SZ,20220425,23.8,23.89,22.2,22.2,24.14,-1.94,-8.0365,7480.0,17195.967,1.018,14.985478416550626,16.065512897022746,16.1262648365493,14.985478416550626
003008.SZ,20220426,22.2,22.44,20.6,20.66,22.2,-1.54,-6.9369,6543.64,14069.834,1.018,13.945945229096214,14.985478416550626,15.147483588621444,13.905443936078507
003008.SZ,20220427,20.46,21.38,20.05,21.35,20.66,0.69,3.3398,4971.0,10300.053,1.018,14.411710098799816,13.8109409190372,14.431960745308666,13.53418208341622
003008.SZ,20220428,21.25,22.2,20.72,21.0,21.35,-0.35,-1.6393,4426.0,9429.845,1.018,14.17545255619654,14.344207943770307,14.985478416550626,13.986446522113916
003008.SZ,20220429,21.0,21.85,21.0,21.61,21.0,0.61,2.9048,4095.0,8818.582,1.018,14.587215701876532,14.17545255619654,14.749220873947351,14.17545255619654
003008.SZ,20220505,21.62,22.07,21.42,21.82,21.61,0.21,0.9718,4307.0,9411.633,1.018,14.7289702274385,14.593965917379483,14.897725615012266,14.458961607320472
003008.SZ,20220506,21.5,21.93,21.2,21.63,21.82,-0.19,-0.8708,3025.0,6565.995,1.018,14.600716132882434,14.512963331344077,14.803222597970956,14.310456866255551
003008.SZ,20220509,21.89,22.3,21.6,22.07,21.63,0.44,2.0342,3400.0,7498.184,1.018,14.897725615012266,14.776221735959156,15.052980571580134,14.580465486373583
003008.SZ,20220510,21.77,22.51,21.77,22.4,22.07,0.33,1.4952,3213.0,7151.118,1.018,15.12048272660964,14.695219149923746,15.194735097142102,14.695219149923746
003008.SZ,20220511,22.4,23.51,22.21,22.85,22.4,0.45,2.0089,7520.97,17149.47,1.018,15.424242424242426,15.12048272660964,15.869756647437177,14.992228632053578
003008.SZ,20220512,22.76,22.85,22.33,22.64,22.85,-0.21,-0.919,4790.0,10798.226,1.018,15.28248789868046,15.36349048471587,15.424242424242426,15.073231218088983
003008.SZ,20220513,22.8,23.1,22.3,22.86,22.64,0.22,0.9717,4510.0,10269.51,1.018,15.430992639745376,15.390491346727671,15.592997811816192,15.052980571580134
003008.SZ,20220516,23.1,23.49,22.6,22.87,22.86,0.01,0.0437,4850.0,11170.215,1.018,15.437742855248327,15.592997811816192,15.856256216431271,15.255487036668658
003008.SZ,20220517,22.87,23.09,22.5,22.7,22.87,-0.17,-0.7433,3362.0,7630.231,1.018,15.322989191698165,15.437742855248327,15.586247596313244,15.18798488163915
003008.SZ,20220518,22.74,23.23,22.74,23.0,22.7,0.3,1.3216,4332.0,9992.015,1.018,15.525495656786688,15.349990053709966,15.680750613354553,15.349990053709966
003008.SZ,20220519,22.52,22.97,22.36,22.7,22.5,0.2,0.8889,3807.14,8630.448,1.0406,15.663165572574764,15.538964259664478,15.84946754194019,15.428563092633114
003008.SZ,20220520,22.72,22.99,22.55,22.73,22.7,0.03,0.1322,3102.0,7088.418,1.0406,15.683865791393144,15.676965718453683,15.863267687819109,15.55966447848286
003008.SZ,20220523,22.73,23.07,22.73,22.94,22.73,0.21,0.9239,2455.0,5622.101,1.0406,15.82876732312181,15.683865791393144,15.918468271334792,15.683865791393144
003008.SZ,20220524,22.81,23.35,21.8,21.8,22.94,-1.14,-4.9695,5026.0,11264.381,1.0406,15.04215900802334,15.739066374908823,16.11167031363968,15.04215900802334
003008.SZ,20220525,22.21,22.59,21.81,22.56,21.8,0.76,3.4862,4100.0,9130.169,1.0406,15.566564551422315,15.325061998541212,15.5872647702407,15.0490590809628
003008.SZ,20220526,22.56,22.97,22.15,22.79,22.56,0.23,1.0195,4688.0,10618.036,1.0406,15.725266229029904,15.566564551422315,15.84946754194019,15.283661560904449
003008.SZ,20220527,23.02,23.19,22.56,22.87,22.79,0.08,0.351,4448.0,10178.096,1.0406,15.780466812545589,15.883967906637489,16.001269146608315,15.566564551422315
003008.SZ,20220530,23.12,23.21,22.82,23.05,22.87,0.18,0.7871,3946.0,9098.108,1.041,15.910781778396656,15.959100855380944,16.021225382932165,15.752019096876865
003008.SZ,20220531,23.0,23.22,22.8,23.21,23.05,0.16,0.6941,3613.0,8334.764,1.041,16.021225382932165,15.87626815197931,16.028128108215633,15.738213646309926
003008.SZ,20220601,23.22,23.89,23.15,23.51,23.21,0.3,1.2925,4912.14,11561.303,1.041,16.228307141436243,16.028128108215633,16.490610702208077,15.97980903123135
003008.SZ,20220602,23.51,23.96,23.22,23.76,23.51,0.25,1.0634,5000.0,11803.839,1.041,16.400875273522974,16.228307141436243,16.53892977919236,16.028128108215633
003008.SZ,20220606,23.8,24.52,23.8,24.27,23.76,0.51,2.1465,6019.0,14537.967,1.041,16.752914262979907,16.428486174656854,16.925482395066638,16.428486174656854
003008.SZ,20220607,24.39,24.6,23.91,24.19,24.27,-0.08,-0.3296,4364.0,10563.953,1.041,16.697692460712155,16.83574696638154,16.980704197334394,16.504416152775015
003008.SZ,20220608,24.1,24.25,23.5,23.81,24.19,-0.38,-1.5709,4605.0,10982.068,1.041,16.43538889994032,16.63556793316093,16.73910881241297,16.221404416152776
003008.SZ,20220609,23.76,24.0,23.28,23.34,23.81,-0.47,-1.974,4660.11,10967.137,1.041,16.110960811617268,16.400875273522974,16.566540680326238,16.06954445991645
003008.SZ,20220610,23.2,23.69,23.12,23.41,23.34,0.07,0.2999,3063.52,7196.117,1.041,16.15927988860155,16.014322657648695,16.352556196538693,15.959100855380944
003008.SZ,20220613,23.41,23.65,23.2,23.62,23.41,0.21,0.8971,3127.52,7333.762,1.041,16.304237119554404,16.15927988860155,16.324945295404813,16.014322657648695
003008.SZ,20220614,23.62,23.62,22.65,23.28,23.62,-0.34,-1.4395,6231.0,14337.153,1.041,16.06954445991645,16.304237119554404,16.304237119554404,15.634672767057884
003008.SZ,20220615,23.52,24.0,23.23,23.23,23.28,-0.05,-0.2148,6246.0,14736.671,1.041,16.035030833499103,16.23520986671971,16.566540680326238,16.035030833499103
003008.SZ,20220616,23.23,23.7,23.15,23.46,23.23,0.23,0.9901,3115.52,7308.03,1.041,16.193793515018896,16.035030833499103,16.35945892182216,15.97980903123135
003008.SZ,20220617,23.45,23.63,23.13,23.5,23.46,0.04,0.1705,3472.52,8133.055,1.041,16.221404416152776,16.18689078973543,16.31113984483787,15.966003580664411
003008.SZ,20220620,23.5,24.3,23.48,24.23,23.5,0.73,3.1064,6910.71,16615.277,1.041,16.72530336184603,16.221404416152776,16.773622438830316,16.207598965585834
003008.SZ,20220621,24.22,24.22,23.14,23.98,24.23,-0.25,-1.0318,5546.0,13187.901,1.041,16.5527352297593,16.71840063656256,16.71840063656256,15.97290630594788
003008.SZ,20220622,23.74,24.08,23.53,23.65,23.98,-0.33,-1.3761,2642.0,6272.365,1.041,16.324945295404813,16.387069822956033,16.62176248259399,16.242112592003185
003008.SZ,20220623,23.65,24.17,23.41,24.11,23.65,0.46,1.945,4025.0,9640.23,1.041,16.6424706584444,16.324945295404813,16.683887010145217,16.15927988860155
003008.SZ,20220624,24.34,24.48,24.05,24.39,24.11,0.28,1.1613,5233.0,12713.266,1.041,16.83574696638154,16.80123333996419,16.89787149393276,16.601054306743585
003008.SZ,20220627,24.4,24.75,24.39,24.58,24.39,0.19,0.779,4297.0,10542.986,1.041,16.966898746767452,16.842649691665006,17.084245076586434,16.83574696638154
003008.SZ,20220628,24.56,25.35,24.3,25.22,24.58,0.64,2.6037,7964.0,19912.676,1.041,17.408673164909487,16.953093296200517,17.49840859359459,16.773622438830316
003008.SZ,20220629,25.45,25.53,24.94,24.98,25.22,-0.24,-0.9516,8294.0,20945.392,1.041,17.243007758106224,17.56743584642928,17.622657648697036,17.21539685697235
003008.SZ,20220630,24.9,25.26,24.64,24.71,24.98,-0.27,-1.0809,6861.0,17063.459,1.041,17.056634175452555,17.18778595583847,17.436284066043363,17.008315098468273
003008.SZ,20220701,24.69,25.26,24.52,24.77,24.71,0.06,0.2428,5885.0,14661.108,1.041,17.09805052715337,17.042828724885617,17.436284066043363,16.925482395066638
003008.SZ,20220704,25.05,25.19,24.48,24.99,24.77,0.22,0.8882,5258.0,13008.902,1.041,17.24991048338969,17.291326835090512,17.387964989059082,16.89787149393276
003008.SZ,20220705,24.8,25.13,24.16,24.42,24.99,-0.57,-2.2809,5662.0,13867.396,1.041,16.856455142231948,17.11875870300378,17.346548637358264,16.676984284861746
003008.SZ,20220706,24.58,24.75,24.0,24.64,24.42,0.22,0.9009,5225.73,12771.846,1.041,17.008315098468273,16.966898746767452,17.084245076586434,16.566540680326238
003008.SZ,20220707,24.6,25.14,24.4,24.78,24.64,0.14,0.5682,7785.0,19288.262,1.041,17.10495325243684,16.980704197334394,17.353451362641735,16.842649691665006
003008.SZ,20220708,25.17,26.0,24.7,25.29,24.78,0.51,2.0581,16051.0,40894.746,1.041,17.456992241893772,17.37415953849214,17.947085737020092,17.049731450169087
003008.SZ,20220711,25.17,25.18,24.6,24.95,25.29,-0.34,-1.3444,6470.0,16097.717,1.041,17.22229958225582,17.37415953849214,17.38106226377561,16.980704197334394
003008.SZ,20220712,25.2,25.2,24.04,24.56,24.95,-0.39,-1.5631,7329.36,17991.369,1.041,16.953093296200517,17.39486771434255,17.39486771434255,16.594151581460114
003008.SZ,20220713,24.41,25.77,24.4,25.29,24.56,0.73,2.9723,11120.88,28141.995,1.041,17.456992241893772,16.849552416948477,17.788323055500296,16.842649691665006
003008.SZ,20220714,25.3,26.35,25.3,26.24,25.29,0.95,3.7564,13042.36,33962.639,1.041,18.11275114382336,17.463894967177243,18.18868112194152,17.463894967177243
003008.SZ,20220715,26.4,26.4,25.08,25.1,26.24,-1.14,-4.3445,9799.66,24944.318,1.041,17.32584046150786,18.223194748358857,18.223194748358857,17.312035010940917
003008.SZ,20220718,25.27,25.86,25.15,25.72,25.1,0.62,2.4701,5861.0,15033.707,1.041,17.75380942908295,17.443186791326834,17.850447583051523,17.360354087925202
003008.SZ,20220719,25.53,26.35,25.52,25.69,25.72,-0.03,-0.1166,5076.0,13078.091,1.041,17.733101253232544,17.622657648697036,18.18868112194152,17.615754923413565
003008.SZ,20220720,25.8,26.09,25.67,25.89,25.69,0.2,0.7785,3736.0,9658.833,1.041,17.871155758901928,17.809031231350705,18.009210264571312,17.719295802665606
003008.SZ,20220721,25.92,26.19,25.3,25.72,25.89,-0.17,-0.6566,4919.0,12730.964,1.041,17.75380942908295,17.891863934752337,18.07823751740601,17.463894967177243
003008.SZ,20220722,25.66,26.09,25.37,25.6,25.72,-0.12,-0.4666,3966.0,10195.531,1.041,17.67097672568132,17.712393077382135,18.009210264571312,17.512214044161528
003008.SZ,20220725,25.61,25.9,25.15,25.23,25.6,-0.37,-1.4453,3874.0,9849.529,1.041,17.415575890192958,17.677879450964788,17.878058484185395,17.360354087925202
003008.SZ,20220726,25.11,25.48,24.79,25.3,25.23,0.07,0.2774,4017.0,10054.778,1.041,17.463894967177243,17.332743186791326,17.58814402227969,17.111855977720307
003008.SZ,20220727,25.31,25.49,25.1,25.33,25.3,0.03,0.1186,2831.0,7172.466,1.041,17.48460314302765,17.47079769246071,17.595046747563156,17.32584046150786
003008.SZ,20220728,25.57,25.79,25.3,25.77,25.33,0.44,1.7371,5727.0,14676.024,1.041,17.788323055500296,17.650268549830912,17.802128506067234,17.463894967177243
003008.SZ,20220729,25.79,25.99,25.5,25.58,25.77,-0.19,-0.7373,4686.0,12079.338,1.041,17.65717127511438,17.802128506067234,17.940183011736618,17.601949472846627
003008.SZ,20220801,25.56,25.7,25.31,25.43,25.58,-0.15,-0.5864,4733.0,12035.0,1.041,17.553630395862342,17.64336582454744,17.74000397851601,17.47079769246071
003008.SZ,20220802,25.55,25.55,24.0,24.02,25.43,-1.41,-5.5446,7896.91,19286.853,1.041,16.580346130893176,17.636463099263974,17.636463099263974,16.566540680326238
003008.SZ,20220803,24.03,24.84,24.03,24.12,24.02,0.1,0.4163,4963.0,12173.987,1.041,16.64937338372787,16.587248856176647,17.146369604137657,16.587248856176647
003008.SZ,20220804,24.41,24.92,24.15,24.66,24.12,0.54,2.2388,4660.0,11461.624,1.041,17.022120549035208,16.849552416948477,17.20159140640541,16.670081559578275
003008.SZ,20220805,24.9,25.45,24.45,24.72,24.66,0.06,0.2433,6120.0,15175.834,1.041,17.063536900736025,17.18778595583847,17.56743584642928,16.877163318082356
003008.SZ,20220808,24.7,25.1,24.35,25.06,24.72,0.34,1.3754,4800.14,11906.492,1.041,17.29822956037398,17.049731450169087,17.32584046150786,16.808136065247663
003008.SZ,20220809,25.2,25.3,24.81,24.94,25.06,-0.12,-0.4789,4584.0,11458.691,1.041,17.21539685697235,17.39486771434255,17.463894967177243,17.12566142828725
003008.SZ,20220810,24.94,25.23,24.81,25.15,24.94,0.21,0.842,3918.91,9828.179,1.041,17.360354087925202,17.21539685697235,17.415575890192958,17.12566142828725
003008.SZ,20220811,25.15,25.72,25.15,25.62,25.15,0.47,1.8688,5420.14,13878.446,1.041,17.68478217624826,17.360354087925202,17.75380942908295,17.360354087925202
003008.SZ,20220812,25.78,25.78,25.45,25.54,25.62,-0.08,-0.3123,4378.0,11214.153,1.041,17.629560373980503,17.795225780783767,17.795225780783767,17.56743584642928
003008.SZ,20220815,25.54,28.09,25.37,28.09,25.54,2.55,9.9843,33555.36,91570.269,1.041,19.389755321265167,17.629560373980503,19.389755321265167,17.512214044161528
003008.SZ,20220816,28.18,28.7,27.41,27.58,28.09,-0.51,-1.8156,44608.95,124092.417,1.041,19.03771633180824,19.45187984881639,19.81082156355679,18.92037000198926
003008.SZ,20220817,27.5,30.34,26.94,29.36,27.58,1.78,6.454,73718.36,214099.602,1.041,20.266401432265763,18.98249452954048,20.942868510045752,18.5959419136662
003008.SZ,20220818,28.64,29.68,28.46,29.05,29.36,-0.31,-1.0559,39497.3,114491.091,1.041,20.052416948478218,19.76940521185597,20.48728864133678,19.64515615675353
003008.SZ,20220819,30.5,30.5,28.2,28.28,29.05,-0.77,-2.6506,40530.25,118456.282,1.041,19.520907101651083,21.05331211458126,21.05331211458126,19.465685299383328
003008.SZ,20220822,28.2,28.9,27.94,28.25,28.28,-0.03,-0.1061,21569.25,61161.596,1.041,19.500198925800674,19.465685299383328,19.948876069226177,19.28621444201313
003008.SZ,20220823,28.32,29.16,27.7,28.93,28.25,0.68,2.4071,24521.36,69485.429,1.041,19.969584245076582,19.54851800278496,20.12834692659638,19.120549035209866
003008.SZ,20220824,28.72,29.86,28.28,29.17,28.93,0.24,0.8296,37265.05,108854.657,1.041,20.13524965187985,19.82462701412373,20.611537696439225,19.520907101651083
003008.SZ,20220825,29.2,29.4,27.6,27.87,29.17,-1.3,-4.4566,18941.09,53360.279,1.041,19.237895365028844,20.15595782773025,20.29401233339964,19.05152178237517
003008.SZ,20220826,28.02,28.27,27.3,27.49,27.87,-0.38,-1.3635,10825.0,30007.801,1.041,18.97559180425701,19.34143624428088,19.514004376367613,18.844440023871098
003008.SZ,20220829,27.15,27.56,26.66,27.44,27.49,-0.05,-0.1819,8148.3,22172.969,1.041,18.941078177839664,18.740899144619053,19.023910881241296,18.402665605729062
003008.SZ,20220830,27.44,29.5,27.1,28.83,27.44,1.39,5.0656,35499.99,101619.586,1.041,19.90055699224189,18.941078177839664,20.363039586234333,18.70638551820171
003008.SZ,20220831,28.55,28.99,27.7,28.06,28.83,-0.77,-2.6708,16346.0,46334.338,1.041,19.36904714541476,19.707280684304752,20.0110005967774,19.120549035209866
003008.SZ,20220901,28.36,28.49,26.9,28.12,28.06,0.06,0.2138,14666.0,40439.098,1.041,19.41046349711557,19.57612890391884,19.66586433260393,18.56833101253232
003008.SZ,20220902,28.36,29.9,28.02,29.28,28.12,1.16,4.1252,51116.49,147197.948,1.041,20.21117962999801,19.57612890391884,20.639148597573104,19.34143624428088
003008.SZ,20220905,28.8,28.88,26.82,27.78,29.28,-1.5,-5.123,40662.94,111912.115,1.041,19.17577083747761,19.879848816391487,19.93507061865924,18.51310921026457
003008.SZ,20220906,27.6,27.99,27.01,27.21,27.78,-0.57,-2.0518,35482.0,97079.845,1.041,18.78231549631987,19.05152178237517,19.32072806843048,18.644260990650487
003008.SZ,20220907,26.85,26.87,25.87,26.13,27.21,-1.08,-3.9691,26671.0,69768.166,1.041,18.03682116570519,18.53381738611498,18.54762283668192,17.85735030833499
003008.SZ,20220908,26.2,26.5,25.93,26.5,26.13,0.37,1.416,13808.11,36258.087,1.041,18.292222001193554,18.08514024268948,18.292222001193554,17.898766660035804
003008.SZ,20220909,26.49,26.49,25.52,25.52,26.5,-0.98,-3.6981,14595.0,37804.212,1.041,17.615754923413565,18.285319275910084,18.285319275910084,17.615754923413565
003008.SZ,20220913,25.65,25.97,25.26,25.97,25.52,0.45,1.7633,8010.0,20522.617,1.041,17.926377561169684,17.705490352098664,17.926377561169684,17.436284066043363
003008.SZ,20220914,25.54,26.46,25.54,26.1,25.97,0.13,0.5006,14242.0,37236.811,1.041,18.016112989854783,17.629560373980503,18.26461110005968,17.629560373980503
003008.SZ,20220915,26.1,26.24,24.35,25.0,26.1,-1.1,-4.2146,13439.0,33947.3,1.041,17.256813208673165,18.016112989854783,18.11275114382336,16.808136065247663
003008.SZ,20220916,24.75,25.33,24.06,24.15,25.0,-0.85,-3.4,9116.0,22295.014,1.041,16.670081559578275,17.084245076586434,17.48460314302765,16.607957032027052
003008.SZ,20220919,24.07,24.5,23.85,24.24,24.15,0.09,0.3727,7696.0,18533.393,1.041,16.732206087129498,16.614859757310523,16.9116769444997,16.462999801074197
003008.SZ,20220920,24.33,24.47,23.92,24.07,24.24,-0.17,-0.7013,6532.88,15818.735,1.041,16.614859757310523,16.79433061468072,16.89096876864929,16.511318878058486
003008.SZ,20220921,24.07,24.96,23.82,24.48,24.07,0.41,1.7034,7997.36,19529.253,1.041,16.89787149393276,16.614859757310523,17.229202307539285,16.44229162522379
003008.SZ,20220922,24.4,24.76,24.23,24.53,24.48,0.05,0.2042,4762.0,11679.669,1.041,16.93238512035011,16.842649691665006,17.0911478018699,16.72530336184603
003008.SZ,20220923,24.53,24.54,23.95,23.99,24.53,-0.54,-2.2014,4288.0,10355.596,1.041,16.559637955042767,16.93238512035011,16.939287845633576,16.53202705390889
003008.SZ,20220926,23.9,24.01,23.37,23.46,23.99,-0.53,-2.2093,5765.52,13628.78,1.041,16.193793515018896,16.497513427491544,16.573443405609705,16.131668987467673
003008.SZ,20220927,23.76,24.04,23.65,24.03,23.46,0.57,2.4297,5405.0,12914.342,1.041,16.587248856176647,16.400875273522974,16.594151581460114,16.324945295404813
