ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20140331,9.0,9.15,8.8,9.04,9.03,0.01,0.11,49248.72,44144.5327,1.794,7.171874585415469,7.140140627072923,7.259142970857473,6.981470835360192
002468.SZ,20140401,9.14,9.44,9.12,9.33,9.04,0.29,3.21,58964.01,54937.7027,1.794,7.401945783398929,7.251209481271837,7.489214168840932,7.235342502100562
002468.SZ,20140402,9.3,9.3,9.02,9.03,9.33,-0.3,-3.22,45989.24,41945.9941,1.794,7.163941095829832,7.378145314642021,7.378145314642021,7.156007606244196
002468.SZ,20140403,9.05,9.3,8.95,9.06,9.03,0.03,0.33,41134.17,37476.6408,1.794,7.187741564586743,7.179808075001106,7.378145314642021,7.10047317914474
002468.SZ,20140404,9.03,9.23,8.98,9.15,9.06,0.09,0.99,26807.62,24431.2845,1.794,7.259142970857473,7.163941095829832,7.322610887542565,7.124273647901651
002468.SZ,20140408,9.13,9.4,9.04,9.35,9.15,0.2,2.19,38604.8,35842.9066,1.794,7.417812762570204,7.243275991686199,7.457480210498387,7.171874585415469
002468.SZ,20140409,9.35,9.43,9.24,9.4,9.35,0.05,0.53,39703.01,37120.5815,1.794,7.457480210498387,7.417812762570204,7.481280679255296,7.330544377128201
002468.SZ,20140410,9.44,9.46,9.29,9.36,9.4,-0.04,-0.43,45755.98,42913.5674,1.794,7.42574625215584,7.489214168840932,7.505081148012207,7.370211825056383
002468.SZ,20140411,9.32,9.32,9.05,9.1,9.36,-0.26,-2.78,38948.16,35626.3572,1.794,7.219475522929288,7.394012293813294,7.394012293813294,7.179808075001106
002468.SZ,20140414,9.09,9.23,9.01,9.19,9.1,0.09,0.99,27526.65,25117.3182,1.794,7.290876929200018,7.211542033343652,7.322610887542565,7.14807411665856
002468.SZ,20140415,9.14,9.23,9.03,9.03,9.19,-0.16,-1.74,22900.04,20865.8228,1.794,7.163941095829832,7.251209481271837,7.322610887542565,7.163941095829832
002468.SZ,20140416,8.96,9.08,8.96,9.01,9.03,-0.02,-0.22,20486.45,18474.3731,1.794,7.14807411665856,7.108406668730378,7.203608543758016,7.108406668730378
002468.SZ,20140417,9.02,9.38,8.96,9.38,9.01,0.37,4.11,43670.06,40212.1507,1.794,7.441613231327114,7.156007606244196,7.441613231327114,7.108406668730378
002468.SZ,20140418,9.36,9.45,9.29,9.34,9.38,-0.04,-0.43,31670.31,29641.0394,1.794,7.409879272984567,7.42574625215584,7.497147658426568,7.370211825056383
002468.SZ,20140421,9.3,9.3,8.94,8.94,9.34,-0.4,-4.28,33530.54,30476.8024,1.794,7.092539689559104,7.378145314642021,7.378145314642021,7.092539689559104
002468.SZ,20140422,8.9,8.98,8.35,8.65,8.94,-0.29,-3.24,50971.51,44077.896,1.794,6.862468491575643,7.060805731216558,7.124273647901651,6.624463804006544
002468.SZ,20140423,8.62,8.79,8.28,8.75,8.65,0.1,1.16,23872.69,20714.8762,1.794,6.941803387432008,6.838668022818732,6.973537345774554,6.568929376907089
002468.SZ,20140424,8.7,8.85,8.45,8.48,8.75,-0.27,-3.09,21671.64,18764.1519,1.794,6.727599168619822,6.902135939503825,7.021138283288374,6.703798699862911
002468.SZ,20140425,8.43,8.64,8.3,8.33,8.48,-0.15,-1.77,17181.86,14506.3534,1.794,6.608596824835272,6.687931720691638,6.854535001990007,6.584796356078363
002468.SZ,20140428,8.27,8.38,8.1,8.35,8.33,0.02,0.24,30490.55,25228.5549,1.794,6.624463804006544,6.560995887321453,6.648264272763456,6.426126564365631
002468.SZ,20140429,8.41,8.53,8.32,8.49,8.35,0.14,1.68,14999.62,12695.2074,1.794,6.735532658205458,6.672064741520365,6.767266616548003,6.600663335249636
002468.SZ,20140430,8.51,8.73,8.43,8.58,8.49,0.09,1.06,16611.11,14279.4511,1.794,6.806934064476187,6.75139963737673,6.925936408260736,6.687931720691638
002468.SZ,20140505,8.57,8.66,8.51,8.64,8.58,0.06,0.7,10342.25,8892.2205,1.794,6.854535001990007,6.799000574890551,6.87040198116128,6.75139963737673
002468.SZ,20140506,8.65,8.79,8.57,8.67,8.64,0.03,0.35,18726.04,16275.624,1.794,6.878335470746916,6.862468491575643,6.973537345774554,6.799000574890551
002468.SZ,20140507,8.67,8.67,8.31,8.36,8.67,-0.31,-3.58,18830.83,15892.1021,1.794,6.632397293592182,6.878335470746916,6.878335470746916,6.592729845664
002468.SZ,20140508,8.35,8.48,8.32,8.38,8.36,0.02,0.24,12846.84,10792.4899,1.794,6.648264272763456,6.624463804006544,6.727599168619822,6.600663335249636
002468.SZ,20140509,8.38,8.43,8.1,8.19,8.38,-0.19,-2.27,21085.36,17308.5293,1.794,6.49752797063636,6.648264272763456,6.687931720691638,6.426126564365631
002468.SZ,20140512,8.24,8.57,8.24,8.53,8.19,0.34,4.15,19007.13,15982.5878,1.794,6.767266616548003,6.537195418564543,6.799000574890551,6.537195418564543
002468.SZ,20140513,8.54,8.65,8.46,8.6,8.53,0.07,0.82,15952.85,13644.9871,1.794,6.82280104364746,6.77520010613364,6.862468491575643,6.711732189448548
002468.SZ,20140514,8.58,8.79,8.54,8.61,8.6,0.01,0.12,15968.19,13853.3961,1.794,6.830734533233096,6.806934064476187,6.973537345774554,6.77520010613364
002468.SZ,20140515,8.55,8.64,8.26,8.26,8.61,-0.35,-4.07,21120.13,17724.5954,1.794,6.553062397735816,6.783133595719278,6.854535001990007,6.553062397735816
002468.SZ,20140516,8.25,8.37,8.15,8.35,8.26,0.09,1.09,12498.59,10301.6275,1.794,6.624463804006544,6.545128908150179,6.640330783177818,6.465794012293814
002468.SZ,20140519,8.4,8.49,8.21,8.28,8.35,-0.07,-0.84,11648.75,9721.038,1.794,6.568929376907089,6.664131251934728,6.735532658205458,6.513394949807634
002468.SZ,20140520,8.36,8.43,8.23,8.27,8.28,-0.01,-0.12,8510.25,7078.9805,1.794,6.560995887321453,6.632397293592182,6.687931720691638,6.529261928978906
002468.SZ,20140521,8.28,8.39,8.18,8.39,8.27,0.12,1.45,11805.81,9792.3285,1.794,6.656197762349092,6.568929376907089,6.656197762349092,6.489594481050723
002468.SZ,20140522,8.35,8.59,8.33,8.42,8.39,0.03,0.36,21158.31,17967.9709,1.794,6.679998231106001,6.624463804006544,6.814867554061824,6.608596824835272
002468.SZ,20140523,8.35,8.53,8.35,8.52,8.42,0.1,1.19,15119.35,12789.7087,1.794,6.759333126962367,6.624463804006544,6.767266616548003,6.624463804006544
002468.SZ,20140526,8.53,8.63,8.48,8.61,8.52,0.09,1.06,19672.67,16822.6621,1.794,6.830734533233096,6.767266616548003,6.84660151240437,6.727599168619822
002468.SZ,20140527,8.63,8.87,8.58,8.79,8.61,0.18,2.09,41334.87,36210.7133,1.794,6.973537345774554,6.84660151240437,7.037005262459648,6.806934064476187
002468.SZ,20140528,8.8,8.88,8.65,8.84,8.79,0.05,0.57,27805.37,24432.4278,1.794,7.013204793702737,6.981470835360192,7.044938752045285,6.862468491575643
002468.SZ,20140529,8.84,8.91,8.7,8.72,8.84,-0.12,-1.36,17143.96,15018.0592,1.794,6.918002918675099,7.013204793702737,7.068739220802194,6.902135939503825
002468.SZ,20140530,8.72,8.81,8.64,8.75,8.72,0.03,0.34,16290.42,14204.4583,1.794,6.941803387432008,6.918002918675099,6.989404324945829,6.854535001990007
002468.SZ,20140603,8.81,8.87,8.65,8.78,8.75,0.03,0.34,16940.14,14796.9154,1.794,6.965603856188918,6.989404324945829,7.037005262459648,6.862468491575643
002468.SZ,20140604,7.35,7.54,7.23,7.29,7.31,-0.02,-0.27,38244.56,28205.9983,2.155,6.94730907000398,7.004488568522531,7.185556980497944,6.89012957148543
002468.SZ,20140605,7.26,7.3,7.12,7.3,7.29,0.01,0.14,22236.86,16012.2129,2.155,6.9568389864237385,6.918719320744704,6.9568389864237385,6.785300490868084
002468.SZ,20140606,7.3,7.3,7.15,7.2,7.3,-0.1,-1.37,16041.77,11589.3963,2.155,6.8615398222261526,6.9568389864237385,6.9568389864237385,6.81389024012736
002468.SZ,20140609,7.19,7.25,6.98,7.0,7.2,-0.2,-2.78,23081.52,16425.779,2.155,6.670941493830982,6.852009905806394,6.9091894043249455,6.6518816609914655
002468.SZ,20140610,7.0,7.07,6.85,7.06,7.0,0.06,0.86,25217.8,17544.4263,2.155,6.728120992349533,6.670941493830982,6.737650908769292,6.527992747534603
002468.SZ,20140611,7.01,7.08,6.96,7.06,7.06,0.0,0.0,18667.56,13116.9525,2.155,6.728120992349533,6.680471410250741,6.747180825189051,6.632821828151948
002468.SZ,20140612,7.09,7.1,7.02,7.03,7.06,-0.03,-0.42,12671.39,8953.2823,2.155,6.699531243090258,6.756710741608809,6.766240658028568,6.690001326670499
002468.SZ,20140613,7.01,7.55,6.97,7.53,7.03,0.5,7.11,66754.74,49326.8886,2.155,7.176027064078185,6.680471410250741,7.195086896917702,6.642351744571706
002468.SZ,20140616,7.54,7.73,7.46,7.48,7.53,-0.05,-0.66,54069.29,40816.8393,2.155,7.128377481979392,7.185556980497944,7.366625392473356,7.109317649139876
002468.SZ,20140617,7.52,7.74,7.4,7.67,7.48,0.19,2.54,71587.53,54700.1284,2.155,7.309445893954805,7.166497147658426,7.376155308893115,7.052138150621324
002468.SZ,20140618,7.6,7.71,7.49,7.5,7.67,-0.17,-2.22,32628.74,24630.1289,2.155,7.147437314818909,7.242736479016494,7.347565559633839,7.137907398399151
002468.SZ,20140619,7.5,7.7,7.28,7.28,7.5,-0.22,-2.93,43686.21,32749.2452,2.155,6.937779153584222,7.147437314818909,7.33803564321408,6.937779153584222
002468.SZ,20140620,7.34,7.45,7.26,7.4,7.28,0.12,1.65,22981.87,16918.3082,2.155,7.052138150621324,6.994958652102772,7.099787732720117,6.918719320744704
002468.SZ,20140623,7.36,7.65,7.36,7.57,7.4,0.17,2.3,36366.3,27509.1222,2.155,7.2141467297572195,7.01401848494229,7.290386061115288,7.01401848494229
002468.SZ,20140624,7.61,7.63,7.5,7.62,7.57,0.05,0.66,26456.72,20014.089,2.155,7.2617963118560125,7.252266395436253,7.27132622827577,7.147437314818909
002468.SZ,20140625,7.58,7.7,7.47,7.69,7.62,0.07,0.92,41075.36,31239.3205,2.155,7.328505726794322,7.223676646176977,7.33803564321408,7.1188475655596335
002468.SZ,20140626,7.7,7.96,7.6,7.89,7.69,0.2,2.6,94013.03,73452.8513,2.155,7.519104055189491,7.33803564321408,7.5858134701278015,7.242736479016494
002468.SZ,20140627,7.82,7.95,7.76,7.83,7.89,-0.06,-0.76,53752.27,42162.5404,2.155,7.461924556670941,7.452394640251184,7.576283553708044,7.395215141732632
002468.SZ,20140630,7.82,7.89,7.74,7.78,7.83,-0.05,-0.64,32299.89,25213.9666,2.155,7.414274974572148,7.452394640251184,7.519104055189491,7.376155308893115
002468.SZ,20140701,7.76,7.93,7.65,7.72,7.78,-0.06,-0.77,49347.33,38318.5879,2.155,7.357095476053597,7.395215141732632,7.557223720868526,7.290386061115288
002468.SZ,20140702,7.72,8.05,7.65,8.0,7.72,0.28,3.63,73141.73,57710.6109,2.155,7.623933135806837,7.357095476053597,7.671582717905631,7.290386061115288
002468.SZ,20140703,7.93,8.0,7.85,7.9,8.0,-0.1,-1.25,45742.77,36173.6871,2.155,7.528633971609252,7.557223720868526,7.623933135806837,7.480984389510458
002468.SZ,20140704,7.9,8.1,7.87,7.97,7.9,0.07,0.89,40518.16,32335.0954,2.155,7.595343386547561,7.528633971609252,7.719232300004421,7.500044222349976
002468.SZ,20140707,7.96,8.02,7.76,7.91,7.97,-0.06,-0.75,35859.58,28324.0825,2.155,7.538163888029009,7.5858134701278015,7.642992968646353,7.395215141732632
002468.SZ,20140708,7.88,7.99,7.8,7.96,7.91,0.05,0.63,25793.78,20361.5867,2.155,7.5858134701278015,7.509574138769733,7.614403219387078,7.433334807411665
002468.SZ,20140709,7.97,7.98,7.73,7.73,7.96,-0.23,-2.89,37192.71,29128.8941,2.155,7.366625392473356,7.595343386547561,7.60487330296732,7.366625392473356
002468.SZ,20140710,7.73,7.83,7.7,7.75,7.73,0.02,0.26,26842.26,20817.1245,2.155,7.385685225312873,7.366625392473356,7.461924556670941,7.33803564321408
002468.SZ,20140711,7.75,7.84,7.72,7.8,7.75,0.05,0.65,23354.22,18180.1747,2.155,7.433334807411665,7.385685225312873,7.4714544730907,7.357095476053597
002468.SZ,20140714,7.84,7.94,7.75,7.94,7.8,0.14,1.79,29496.97,23195.9139,2.155,7.566753637288285,7.4714544730907,7.566753637288285,7.385685225312873
002468.SZ,20140715,7.93,8.09,7.89,8.06,7.94,0.12,1.51,64101.19,51337.0998,2.155,7.681112634325388,7.557223720868526,7.709702383584664,7.519104055189491
002468.SZ,20140716,8.05,8.17,7.92,7.98,8.06,-0.08,-0.99,44535.67,35841.1075,2.155,7.60487330296732,7.671582717905631,7.785941714942732,7.547693804448769
002468.SZ,20140717,7.94,7.96,7.77,7.87,7.98,-0.11,-1.38,25249.83,19786.4543,2.155,7.500044222349976,7.566753637288285,7.5858134701278015,7.40474505815239
002468.SZ,20140718,7.82,7.99,7.77,7.94,7.87,0.07,0.89,23272.79,18401.5487,2.155,7.566753637288285,7.452394640251184,7.614403219387078,7.40474505815239
002468.SZ,20140721,7.94,7.96,7.78,7.84,7.94,-0.1,-1.26,18271.78,14343.0704,2.155,7.4714544730907,7.566753637288285,7.5858134701278015,7.414274974572148
002468.SZ,20140722,7.88,7.9,7.75,7.84,7.84,0.0,0.0,22231.36,17424.9217,2.155,7.4714544730907,7.509574138769733,7.528633971609252,7.385685225312873
002468.SZ,20140723,7.8,7.89,7.55,7.59,7.84,-0.25,-3.19,38319.38,29584.0212,2.155,7.233206562596736,7.433334807411665,7.519104055189491,7.195086896917702
002468.SZ,20140724,7.6,7.67,7.43,7.67,7.59,0.08,1.05,30195.18,22804.8894,2.155,7.309445893954805,7.242736479016494,7.309445893954805,7.0807278998806
002468.SZ,20140725,7.68,7.75,7.61,7.68,7.67,0.01,0.13,17763.37,13688.239,2.155,7.318975810374562,7.318975810374562,7.385685225312873,7.252266395436253
002468.SZ,20140728,7.68,7.88,7.68,7.86,7.68,0.18,2.34,31008.91,24236.4344,2.155,7.490514305930216,7.318975810374562,7.509574138769733,7.318975810374562
002468.SZ,20140729,7.91,8.05,7.85,7.97,7.86,0.11,1.4,38184.37,30421.1218,2.155,7.595343386547561,7.538163888029009,7.671582717905631,7.480984389510458
002468.SZ,20140730,7.97,8.03,7.87,7.98,7.97,0.01,0.13,30188.58,23983.5766,2.155,7.60487330296732,7.595343386547561,7.652522885066112,7.500044222349976
002468.SZ,20140731,7.98,8.28,7.95,8.17,7.98,0.19,2.38,56768.24,46281.2763,2.155,7.785941714942732,7.60487330296732,7.890770795560074,7.576283553708044
002468.SZ,20140801,8.17,8.37,8.1,8.12,8.17,-0.05,-0.61,72030.43,59470.0247,2.155,7.738292132843938,7.785941714942732,7.976540043337902,7.719232300004421
002468.SZ,20140804,8.05,8.49,8.05,8.4,8.12,0.28,3.45,66922.93,55829.9816,2.155,8.00512979259718,7.671582717905631,8.090899040375005,7.671582717905631
002468.SZ,20140805,8.36,8.48,8.3,8.37,8.4,-0.03,-0.36,37694.38,31528.8385,2.155,7.976540043337902,7.967010126918145,8.081369123955248,7.909830628399594
002468.SZ,20140806,8.37,8.79,8.31,8.48,8.37,0.11,1.31,84787.73,72414.421,2.155,8.081369123955248,7.976540043337902,8.376796532967761,7.919360544819352
002468.SZ,20140807,8.41,8.54,8.25,8.28,8.48,-0.2,-2.36,51401.34,43059.3005,2.155,7.890770795560074,8.014659709016938,8.138548622473797,7.8621810463008
002468.SZ,20140808,8.32,8.61,8.27,8.53,8.28,0.25,3.02,84899.86,71842.652,2.155,8.129018706054039,7.928890461239111,8.205258037412106,7.881240879140317
002468.SZ,20140811,8.53,8.96,8.39,8.7,8.53,0.17,1.99,103770.17,90003.7186,2.155,8.291027285189934,8.129018706054039,8.538805112103658,7.99559987617742
002468.SZ,20140812,8.71,8.74,8.58,8.7,8.7,0.0,0.0,41969.4,36358.5752,2.155,8.291027285189934,8.300557201609694,8.329146950868969,8.176668288152833
002468.SZ,20140813,8.75,8.8,8.49,8.79,8.7,0.09,1.03,58227.24,50362.9409,2.155,8.376796532967761,8.338676867288727,8.38632644938752,8.090899040375005
002468.SZ,20140814,8.75,8.85,8.58,8.63,8.79,-0.16,-1.82,44095.74,38619.6714,2.155,8.224317870251626,8.338676867288727,8.433976031486313,8.176668288152833
002468.SZ,20140815,8.59,8.71,8.58,8.62,8.63,-0.01,-0.12,39910.18,34467.9467,2.155,8.214787953831866,8.18619820457259,8.300557201609694,8.176668288152833
002468.SZ,20140818,8.61,8.79,8.58,8.76,8.62,0.14,1.62,42126.6,36512.269,2.155,8.348206783708486,8.205258037412106,8.376796532967761,8.176668288152833
002468.SZ,20140819,8.74,8.78,8.65,8.67,8.76,-0.09,-1.03,41415.52,36033.0125,2.155,8.26243753593066,8.329146950868969,8.367266616548003,8.243377703091143
002468.SZ,20140820,8.63,8.66,8.48,8.49,8.67,-0.18,-2.08,52073.63,44584.9206,2.155,8.090899040375005,8.224317870251626,8.2529076195109,8.081369123955248
002468.SZ,20140821,8.49,9.16,8.44,9.1,8.49,0.61,7.18,135281.34,120199.5566,2.155,8.672223941980276,8.090899040375005,8.729403440498828,8.043249458276213
002468.SZ,20140822,9.11,9.11,8.93,9.0,9.1,-0.1,-1.1,55659.24,50139.8326,2.155,8.576924777782692,8.681753858400034,8.681753858400034,8.51021536284438
002468.SZ,20140825,8.94,9.09,8.9,9.01,9.0,0.01,0.11,43767.51,39400.2107,2.155,8.58645469420245,8.51974527926414,8.662694025560517,8.481625613585106
002468.SZ,20140826,9.04,9.34,8.92,8.96,9.01,-0.05,-0.55,77677.6,70736.9222,2.155,8.538805112103658,8.615044443461725,8.900941936054481,8.500685446424622
002468.SZ,20140827,8.98,9.13,8.84,9.1,8.96,0.14,1.56,43907.48,39482.5471,2.155,8.672223941980276,8.557864944943175,8.700813691239553,8.424446115066553
002468.SZ,20140828,9.09,9.16,8.89,8.91,9.1,-0.19,-2.09,39805.05,35753.759,2.155,8.491155530004864,8.662694025560517,8.729403440498828,8.472095697165347
002468.SZ,20140829,8.88,9.06,8.81,9.05,8.91,0.14,1.57,25719.89,22928.6951,2.155,8.624574359881484,8.462565780745589,8.634104276301244,8.39585636580728
002468.SZ,20140901,9.05,9.33,9.03,9.15,9.05,0.1,1.11,44651.67,40982.4545,2.155,8.71987352407907,8.624574359881484,8.891412019634723,8.605514527041965
002468.SZ,20140902,9.15,9.38,9.1,9.38,9.15,0.23,2.51,54224.1,50232.9466,2.155,8.939061601733517,8.71987352407907,8.939061601733517,8.672223941980276
002468.SZ,20140903,9.38,9.43,9.28,9.35,9.38,-0.03,-0.32,65568.63,61398.6315,2.155,8.91047185247424,8.939061601733517,8.986711183832309,8.84376243753593
002468.SZ,20140904,9.34,9.47,9.27,9.42,9.35,0.07,0.75,45178.23,42420.0284,2.155,8.977181267412549,8.900941936054481,9.024830849511345,8.834232521116173
002468.SZ,20140905,9.5,10.0,9.38,9.72,9.42,0.3,3.18,75375.6,72991.8066,2.155,9.263078760005309,9.053420598770618,9.529916419758544,8.939061601733517
002468.SZ,20140909,9.75,10.2,9.73,9.95,9.72,0.23,2.37,77156.42,77015.4792,2.155,9.482266837659752,9.291668509264582,9.720514748153716,9.272608676425063
002468.SZ,20140910,9.94,10.38,9.82,10.28,9.95,0.33,3.32,79159.27,80415.9158,2.155,9.796754079511786,9.472736921239994,9.892053243709372,9.358377924202893
002468.SZ,20140911,10.33,10.46,9.96,10.18,10.28,-0.1,-0.97,85767.77,87358.4363,2.155,9.7014549153142,9.844403661610578,9.96829257506744,9.491796754079513
002468.SZ,20140912,10.05,10.18,9.95,10.08,10.18,-0.1,-0.98,53552.7,53877.4536,2.155,9.606155751116614,9.57756600185734,9.7014549153142,9.482266837659752
002468.SZ,20140915,10.08,10.2,9.93,10.13,10.08,0.05,0.5,41502.6,42013.1341,2.155,9.653805333215407,9.606155751116614,9.720514748153716,9.463207004820235
002468.SZ,20140916,10.06,10.11,9.58,9.58,10.13,-0.55,-5.43,58277.53,57433.0258,2.155,9.129659930128687,9.587095918277097,9.634745500375889,9.129659930128687
002468.SZ,20140917,9.53,9.76,9.51,9.7,9.58,0.12,1.25,47099.8,45413.5079,2.155,9.244018927165788,9.082010348029891,9.30119842568434,9.062950515190376
002468.SZ,20140918,9.77,10.15,9.65,10.04,9.7,0.34,3.51,46060.24,46028.7429,2.155,9.568036085437578,9.3107283421041,9.672865166054924,9.196369345066996
002468.SZ,20140919,10.1,10.13,9.92,10.05,10.04,0.01,0.1,26041.56,26100.7473,2.155,9.57756600185734,9.62521558395613,9.653805333215407,9.453677088400475
002468.SZ,20140922,9.97,10.08,9.88,9.95,10.05,-0.1,-1.0,25166.32,25035.0115,2.155,9.482266837659752,9.501326670499273,9.606155751116614,9.415557422721443
002468.SZ,20140923,9.91,10.24,9.8,10.22,9.95,0.27,2.71,48911.42,49283.6382,2.155,9.739574580993237,9.44414717198072,9.758634413832752,9.339318091363376
002468.SZ,20140924,10.18,10.33,10.12,10.28,10.22,0.06,0.59,31897.58,32689.2323,2.155,9.796754079511786,9.7014549153142,9.844403661610578,9.644275416795647
002468.SZ,20140925,10.35,10.36,10.05,10.1,10.28,-0.18,-1.75,31194.34,31760.2005,2.155,9.62521558395613,9.863463494450096,9.872993410869851,9.57756600185734
002468.SZ,20140926,10.1,10.27,10.02,10.2,10.1,0.1,0.99,24265.23,24715.1207,2.155,9.720514748153716,9.62521558395613,9.787224163092024,9.54897625259806
002468.SZ,20140929,10.2,10.32,10.16,10.17,10.2,-0.03,-0.29,32589.58,33365.4837,2.155,9.69192499889444,9.720514748153716,9.83487374519082,9.682395082474685
002468.SZ,20140930,10.18,10.5,10.18,10.39,10.17,0.22,2.16,42350.16,43810.2122,2.155,9.901583160129128,9.7014549153142,10.006412240746473,9.7014549153142
002468.SZ,20141201,11.43,11.43,11.43,11.43,10.39,1.04,10.01,2295.73,2624.0194,2.155,10.892694467784017,10.892694467784017,10.892694467784017,10.892694467784017
002468.SZ,20141202,12.57,12.57,12.57,12.57,11.43,1.14,9.97,2172.95,2731.3982,2.155,11.979104939636493,11.979104939636493,11.979104939636493,11.979104939636493
002468.SZ,20141203,13.83,13.83,13.83,13.83,12.57,1.26,10.02,46986.44,64982.2465,2.155,13.179874408526068,13.179874408526068,13.179874408526068,13.179874408526068
002468.SZ,20141204,14.8,15.0,13.55,13.81,13.83,-0.02,-0.14,428511.09,599101.8933,2.155,13.160814575686553,14.104276301242647,14.294874629637818,12.91303674877283
002468.SZ,20141205,13.5,14.09,12.45,13.8,13.81,-0.01,-0.07,227967.73,306390.4734,2.155,13.151284659266793,12.865387166674036,13.42765223543979,11.86474594259939
002468.SZ,20141208,13.4,14.05,13.25,13.55,13.8,-0.25,-1.81,126350.63,174014.5189,2.155,12.91303674877283,12.770088002476452,13.389532569760757,12.627139256180072
002468.SZ,20141209,13.54,14.48,13.18,13.69,13.55,0.14,1.03,132709.72,183863.0301,2.155,13.046455578649448,12.90350683235307,13.799318975810376,12.560429841241762
002468.SZ,20141210,13.7,14.49,13.7,14.21,13.69,0.52,3.8,107260.89,152494.7001,2.155,13.542011232476897,13.055985495069208,13.808848892230133,13.055985495069208
002468.SZ,20141211,14.05,14.4,13.91,14.34,14.21,0.13,0.91,90206.04,127155.6336,2.155,13.665900145933756,13.389532569760757,13.723079644452303,13.256113739884135
002468.SZ,20141212,14.27,15.77,14.16,15.56,14.34,1.22,8.51,223955.83,347387.5852,2.155,14.828549949144296,13.599190730995446,15.028678193959228,13.4943616503781
002468.SZ,20141215,15.25,15.72,14.87,15.57,15.56,0.01,0.06,118983.98,181089.4506,2.155,14.838079865564056,14.533122540131782,14.981028611860433,14.170985716180958
002468.SZ,20141216,15.56,16.57,15.3,15.88,15.57,0.31,1.99,132941.43,214365.8236,2.155,15.13350727457657,14.828549949144296,15.79107150753991,14.580772122230576
002468.SZ,20141217,15.89,16.36,15.33,16.29,15.88,0.41,2.58,86463.35,136834.6377,2.155,15.52423384778667,15.143037190996331,15.59094326272498,14.60936187148985
002468.SZ,20141218,16.21,16.4,15.81,15.87,16.29,-0.42,-2.58,61618.43,98895.5397,2.155,15.123977358156813,15.447994516428604,15.629062928404013,15.06679785963826
002468.SZ,20141219,15.6,15.81,14.9,15.18,15.87,-0.69,-4.35,85527.7,130934.6682,2.155,14.466413125193473,14.86666961482333,15.06679785963826,14.199575465440232
002468.SZ,20141222,14.95,15.48,14.0,14.05,15.18,-1.13,-7.44,72680.5,105416.0888,2.155,13.389532569760757,14.247225047539024,14.75231061778623,13.341882987661965
002468.SZ,20141223,14.1,14.78,13.99,14.07,14.05,0.02,0.14,34887.05,49841.6678,2.155,13.408592402600274,13.437182151859547,14.08521646840313,13.332353071242204
002468.SZ,20141224,14.32,14.78,14.04,14.65,14.07,0.58,4.12,34455.42,49671.7103,2.155,13.96132755494627,13.646840313094238,14.08521646840313,13.380002653340998
002468.SZ,20141225,14.68,15.18,14.5,14.97,14.65,0.32,2.18,30131.35,44606.654,2.155,14.266284880378542,13.989917304205544,14.466413125193473,13.818378808649893
002468.SZ,20141226,14.86,15.12,14.67,14.95,14.97,-0.02,-0.13,40123.65,59725.1858,2.155,14.247225047539024,14.1614557997612,14.40923362667492,13.980387387785786
002468.SZ,20141229,14.96,14.96,14.16,14.17,14.95,-0.78,-5.22,34517.48,50309.8975,2.155,13.50389156679786,14.256754963958784,14.256754963958784,13.4943616503781
002468.SZ,20141230,14.35,14.42,14.0,14.25,14.17,0.08,0.56,26650.91,37668.0496,2.155,13.580130898155929,13.675430062353511,13.742139477291822,13.341882987661965
002468.SZ,20141231,14.18,14.78,14.18,14.58,14.25,0.33,2.32,29600.41,43107.5389,2.155,13.89461814000796,13.513421483217618,14.08521646840313,13.513421483217618
002468.SZ,20150105,14.58,15.08,14.55,14.93,14.58,0.35,2.4,38444.84,57373.9442,2.155,14.228165214699509,13.89461814000796,14.371113960995888,13.866028390748683
002468.SZ,20150106,15.01,15.01,14.4,14.87,14.93,-0.06,-0.4,23080.64,34133.7081,2.155,14.170985716180958,14.304404546057576,14.304404546057576,13.723079644452303
002468.SZ,20150107,14.91,15.1,14.72,15.05,14.87,0.18,1.21,23615.43,35334.4941,2.155,14.342524211736611,14.20910538185999,14.390173793835404,14.02803696988458
002468.SZ,20150108,15.05,15.75,15.02,15.49,15.05,0.44,2.92,46641.91,72160.218,2.155,14.761840534205987,14.342524211736611,15.00961836111971,14.313934462477336
002468.SZ,20150109,15.45,15.72,15.16,15.3,15.49,-0.19,-1.23,32946.82,50887.4203,2.155,14.580772122230576,14.723720868526952,14.981028611860433,14.447353292353954
002468.SZ,20150112,15.1,15.5,14.62,14.75,15.3,-0.55,-3.59,28726.72,43207.0176,2.155,14.056626719143852,14.390173793835404,14.771370450625746,13.932737805686994
002468.SZ,20150113,14.73,15.0,14.65,14.96,14.75,0.21,1.42,19021.98,28166.2538,2.155,14.256754963958784,14.037566886304337,14.294874629637818,13.96132755494627
002468.SZ,20150114,14.81,14.95,14.35,14.45,14.96,-0.51,-3.41,16920.07,24836.3984,2.155,13.770729226551095,14.113806217662408,14.247225047539024,13.675430062353511
002468.SZ,20150115,14.43,14.55,14.12,14.29,14.45,-0.16,-1.11,16694.82,23933.6156,2.155,13.61825056383496,13.75166939371158,13.866028390748683,13.456241984699066
002468.SZ,20150116,14.3,14.97,14.3,14.97,14.29,0.68,4.76,30456.73,45035.6224,2.155,14.266284880378542,13.62778048025472,14.266284880378542,13.62778048025472
