ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20120425,10.32,10.41,10.16,10.39,10.32,0.07,0.68,11296.92,11615.8745,2.305,1.191917005096353,1.1838867654085046,1.1942113592928811,1.1655319318362798
300009.SZ,20120426,10.4,10.4,10.15,10.23,10.39,-0.16,-1.54,9523.97,9758.01,2.305,1.1735621715241282,1.193064182194617,1.193064182194617,1.1643847547380155
300009.SZ,20120427,10.23,10.66,10.03,10.49,10.23,0.26,2.54,21154.64,22053.0913,2.305,1.2033887760789936,1.1735621715241282,1.2228907867494825,1.150618629558847
300009.SZ,20120502,10.6,10.8,10.5,10.68,10.49,0.19,1.81,14346.83,15279.2464,2.305,1.2251851409460104,1.216007724159898,1.2389512661251791,1.2045359531772577
300009.SZ,20120503,10.7,10.92,10.6,10.83,10.68,0.15,1.4,11792.94,12709.9227,2.305,1.242392797419971,1.2274794951425383,1.252717391304348,1.216007724159898
300009.SZ,20120504,10.7,10.75,10.45,10.7,10.63,0.07,0.66,13363.61,14190.307,2.349,1.2509107740086,1.2509107740086,1.2567561514572383,1.2216838867654085
300009.SZ,20120507,10.58,10.86,10.56,10.85,10.7,0.15,1.4,13115.63,14042.4952,2.349,1.268446906354515,1.2368818681318683,1.2696159818442427,1.234543717152413
300009.SZ,20120508,10.85,10.9,10.64,10.74,10.85,-0.11,-1.01,10877.0,11701.2468,2.349,1.2555870759675107,1.268446906354515,1.2742922838031534,1.2438963210702343
300009.SZ,20120509,10.62,10.69,10.33,10.35,10.74,-0.39,-3.63,12406.5,12981.0113,2.349,1.209993131868132,1.2415581700907787,1.2497416985188723,1.2076549808886765
300009.SZ,20120510,10.38,10.68,10.34,10.53,10.35,0.18,1.74,11885.84,12539.8083,2.349,1.2310364906832298,1.213500358337315,1.2485726230291447,1.2088240563784045
300009.SZ,20120511,10.55,10.73,10.39,10.59,10.53,0.06,0.57,12569.25,13281.8321,2.349,1.2380509436215958,1.2333746416626854,1.2544180004777832,1.2146694338270425
300009.SZ,20120514,10.66,10.88,10.57,10.67,10.59,0.08,0.76,18900.96,20284.3011,2.349,1.2474035475394172,1.2462344720496896,1.2719541328236983,1.2357127926421403
300009.SZ,20120515,10.55,10.58,10.3,10.49,10.67,-0.18,-1.69,11133.05,11621.7825,2.349,1.2263601887243192,1.2333746416626854,1.2368818681318683,1.2041477544194938
300009.SZ,20120516,10.49,10.58,10.28,10.36,10.49,-0.13,-1.24,8232.59,8581.2773,2.349,1.2111622073578596,1.2263601887243192,1.2368818681318683,1.2018096034400385
300009.SZ,20120517,10.3,10.56,10.3,10.52,10.36,0.16,1.54,9163.97,9612.3264,2.349,1.2298674151935023,1.2041477544194938,1.234543717152413,1.2041477544194938
300009.SZ,20120518,10.48,10.51,10.28,10.31,10.52,-0.21,-2.0,8507.74,8825.3457,2.349,1.2053168299092214,1.2251911132345916,1.2286983397037743,1.2018096034400385
300009.SZ,20120521,10.34,10.45,10.18,10.21,10.31,-0.1,-0.97,7189.92,7411.7925,2.349,1.1936260750119447,1.2088240563784045,1.2216838867654085,1.1901188485427616
300009.SZ,20120522,10.3,10.52,10.25,10.44,10.21,0.23,2.25,8904.43,9263.8964,2.349,1.2205148112756807,1.2041477544194938,1.2298674151935023,1.1983023769708554
300009.SZ,20120523,10.38,10.58,10.28,10.53,10.44,0.09,0.86,13210.4,13792.775,2.349,1.2310364906832298,1.213500358337315,1.2368818681318683,1.2018096034400385
300009.SZ,20120524,10.5,10.58,10.32,10.36,10.53,-0.17,-1.61,6615.99,6906.8144,2.349,1.2111622073578596,1.227529264214047,1.2368818681318683,1.206485905398949
300009.SZ,20120525,10.36,10.44,10.11,10.17,10.36,-0.19,-1.83,8073.22,8279.373,2.349,1.1889497730530338,1.2111622073578596,1.2205148112756807,1.1819353201146678
300009.SZ,20120528,10.1,10.2,9.9,10.18,10.17,0.01,0.1,9940.9,10012.4194,2.349,1.1901188485427616,1.1807662446249405,1.192456999522217,1.1573847348303872
300009.SZ,20120529,10.25,10.34,10.11,10.3,10.18,0.12,1.18,7651.44,7847.7275,2.349,1.2041477544194938,1.1983023769708554,1.2088240563784045,1.1819353201146678
300009.SZ,20120530,10.5,10.99,10.38,10.65,10.3,0.35,3.4,37556.96,40468.8397,2.349,1.2450653965599618,1.227529264214047,1.2848139632107023,1.213500358337315
300009.SZ,20120531,10.5,10.64,10.29,10.5,10.65,-0.15,-1.41,20518.62,21565.6705,2.349,1.227529264214047,1.227529264214047,1.2438963210702343,1.2029786789297658
300009.SZ,20120601,10.48,10.6,10.45,10.57,10.5,0.07,0.67,11861.34,12480.0887,2.349,1.2357127926421403,1.2251911132345916,1.2392200191113234,1.2216838867654085
300009.SZ,20120604,10.5,10.5,10.19,10.2,10.57,-0.37,-3.5,11675.17,12056.8348,2.349,1.192456999522217,1.227529264214047,1.227529264214047,1.1912879240324894
300009.SZ,20120605,10.2,10.42,10.13,10.26,10.2,0.06,0.59,9846.2,10123.2582,2.349,1.199471452460583,1.192456999522217,1.2181766602962256,1.1842734710941236
300009.SZ,20120606,10.26,10.35,10.16,10.25,10.26,-0.01,-0.1,6242.61,6394.5061,2.349,1.1983023769708554,1.199471452460583,1.209993131868132,1.1877806975633065
300009.SZ,20120607,10.37,10.39,10.16,10.23,10.25,-0.02,-0.2,7726.75,7940.4517,2.349,1.1959642259914,1.2123312828475872,1.2146694338270425,1.1877806975633065
300009.SZ,20120608,10.35,10.35,10.15,10.18,10.23,-0.05,-0.49,6452.63,6617.1057,2.349,1.1901188485427616,1.209993131868132,1.209993131868132,1.1866116220735787
300009.SZ,20120611,10.19,10.38,10.1,10.37,10.18,0.19,1.87,11390.51,11676.9049,2.349,1.2123312828475872,1.1912879240324894,1.213500358337315,1.1807662446249405
300009.SZ,20120612,10.27,10.54,10.25,10.52,10.37,0.15,1.45,16605.67,17375.4441,2.349,1.2298674151935023,1.2006405279503105,1.2322055661729574,1.1983023769708554
300009.SZ,20120613,10.46,10.64,10.45,10.63,10.52,0.11,1.05,18286.76,19284.8271,2.349,1.2427272455805063,1.2228529622551365,1.2438963210702343,1.2216838867654085
300009.SZ,20120614,10.67,10.77,10.45,10.55,10.63,-0.08,-0.75,18390.12,19560.9329,2.349,1.2333746416626854,1.2474035475394172,1.2590943024366938,1.2216838867654085
300009.SZ,20120615,10.6,10.92,10.6,10.78,10.55,0.23,2.18,26702.51,28750.9221,2.349,1.2602633779264214,1.2392200191113234,1.2766304347826087,1.2392200191113234
300009.SZ,20120618,10.85,10.96,10.73,10.76,10.78,-0.02,-0.19,17446.39,18922.7641,2.349,1.257925226946966,1.268446906354515,1.2813067367415194,1.2544180004777832
300009.SZ,20120619,10.76,11.78,10.75,11.14,10.76,0.38,3.53,65874.7,74447.5233,2.349,1.3023500955566174,1.257925226946966,1.377170926899188,1.2567561514572383
300009.SZ,20120620,11.18,11.28,10.75,10.83,11.14,-0.31,-2.78,34228.01,37492.3549,2.349,1.2661087553750598,1.3070263975155278,1.3187171524128043,1.2567561514572383
300009.SZ,20120621,10.75,10.82,10.51,10.55,10.83,-0.28,-2.59,19593.24,20744.9145,2.349,1.2333746416626854,1.2567561514572383,1.2649396798853323,1.2286983397037743
300009.SZ,20120625,10.48,10.66,10.3,10.3,10.55,-0.25,-2.37,13287.88,13943.7222,2.349,1.2041477544194938,1.2251911132345916,1.2462344720496896,1.2041477544194938
300009.SZ,20120626,10.28,10.6,10.26,10.52,10.3,0.22,2.14,12910.62,13474.1917,2.349,1.2298674151935023,1.2018096034400385,1.2392200191113234,1.199471452460583
300009.SZ,20120627,10.45,10.45,10.21,10.26,10.52,-0.26,-2.47,19004.44,19611.5871,2.349,1.199471452460583,1.2216838867654085,1.2216838867654085,1.1936260750119447
300009.SZ,20120628,10.29,10.45,10.11,10.15,10.26,-0.11,-1.07,11436.59,11751.4154,2.349,1.1866116220735787,1.2029786789297658,1.2216838867654085,1.1819353201146678
300009.SZ,20120629,10.12,10.4,10.07,10.38,10.15,0.23,2.27,14052.12,14401.7424,2.349,1.213500358337315,1.1831043956043956,1.2158385093167705,1.1772590181557574
300009.SZ,20120702,10.46,10.71,10.37,10.61,10.38,0.23,2.22,16505.54,17416.4304,2.349,1.2403890946010512,1.2228529622551365,1.252079849498328,1.2123312828475872
300009.SZ,20120703,10.59,10.9,10.51,10.64,10.61,0.03,0.28,21135.23,22620.3945,2.349,1.2438963210702343,1.2380509436215958,1.2742922838031534,1.2286983397037743
300009.SZ,20120704,10.6,10.82,10.5,10.58,10.64,-0.06,-0.56,17430.62,18581.4603,2.349,1.2368818681318683,1.2392200191113234,1.2649396798853323,1.227529264214047
300009.SZ,20120705,10.44,10.44,10.18,10.26,10.58,-0.32,-3.02,15475.87,15881.484,2.349,1.199471452460583,1.2205148112756807,1.2205148112756807,1.1901188485427616
300009.SZ,20120706,10.3,10.78,10.19,10.66,10.26,0.4,3.9,20721.55,21731.5903,2.349,1.2462344720496896,1.2041477544194938,1.2602633779264214,1.1912879240324894
300009.SZ,20120709,10.59,10.83,10.53,10.53,10.66,-0.13,-1.22,28894.64,30953.7349,2.349,1.2310364906832298,1.2380509436215958,1.2661087553750598,1.2310364906832298
300009.SZ,20120710,10.46,10.55,10.2,10.35,10.53,-0.18,-1.71,14671.88,15181.3148,2.349,1.209993131868132,1.2228529622551365,1.2333746416626854,1.192456999522217
300009.SZ,20120711,10.24,10.4,10.22,10.38,10.35,0.03,0.29,7540.88,7774.3526,2.349,1.213500358337315,1.1971333014811278,1.2158385093167705,1.1947951505016725
300009.SZ,20120712,10.4,10.77,10.27,10.7,10.38,0.32,3.08,19221.57,20348.0351,2.349,1.2509107740086,1.2158385093167705,1.2590943024366938,1.2006405279503105
300009.SZ,20120713,10.7,10.78,10.42,10.44,10.7,-0.26,-2.43,13327.76,14110.3153,2.349,1.2205148112756807,1.2509107740086,1.2602633779264214,1.2181766602962256
300009.SZ,20120716,10.3,10.42,9.61,9.65,10.44,-0.79,-7.57,28837.49,28651.0793,2.349,1.1281578475871954,1.2041477544194938,1.2181766602962256,1.123481545628285
300009.SZ,20120717,9.61,9.8,9.58,9.66,9.65,0.01,0.1,8863.36,8558.4471,2.349,1.1293269230769232,1.123481545628285,1.1456939799331105,1.1199743191591018
300009.SZ,20120718,9.66,9.66,9.29,9.51,9.66,-0.15,-1.55,13233.02,12468.7715,2.349,1.1117907907310085,1.1293269230769232,1.1293269230769232,1.0860711299569994
300009.SZ,20120719,9.88,10.29,9.75,9.79,9.51,0.28,2.94,23299.88,23289.6786,2.349,1.1445249044433827,1.1550465838509318,1.2029786789297658,1.139848602484472
300009.SZ,20120720,9.65,9.85,9.64,9.66,9.79,-0.13,-1.33,11544.68,11225.0663,2.349,1.1293269230769232,1.1281578475871954,1.1515393573817487,1.1269887720974678
300009.SZ,20120723,9.55,9.85,9.45,9.78,9.66,0.12,1.24,12762.65,12408.4512,2.349,1.1433558289536552,1.116467092689919,1.1515393573817487,1.104776337792642
300009.SZ,20120724,9.7,9.84,9.68,9.8,9.78,0.02,0.2,7305.18,7146.3384,2.349,1.1456939799331105,1.1340032250358336,1.1503702818920212,1.1316650740563785
300009.SZ,20120725,9.7,9.89,9.68,9.73,9.8,-0.07,-0.71,7401.33,7257.0855,2.349,1.137510451505017,1.1340032250358336,1.1562156593406594,1.1316650740563785
300009.SZ,20120726,9.7,9.85,9.66,9.66,9.73,-0.07,-0.72,5744.84,5592.3264,2.349,1.1293269230769232,1.1340032250358336,1.1515393573817487,1.1293269230769232
300009.SZ,20120727,9.7,9.78,9.55,9.57,9.66,-0.09,-0.93,5406.51,5217.0783,2.349,1.1188052436693745,1.1340032250358336,1.1433558289536552,1.116467092689919
300009.SZ,20120730,9.57,9.65,9.33,9.34,9.57,-0.23,-2.4,5743.78,5428.4962,2.349,1.0919165074056378,1.1188052436693745,1.1281578475871954,1.0907474319159105
300009.SZ,20120731,9.23,9.45,9.2,9.3,9.34,-0.04,-0.43,4856.49,4521.5785,2.349,1.0872402054467274,1.0790566770186336,1.104776337792642,1.0755494505494505
300009.SZ,20120801,9.21,9.45,9.21,9.38,9.3,0.08,0.86,3719.46,3491.983,2.349,1.0965928093645485,1.0767185260391785,1.104776337792642,1.0767185260391785
300009.SZ,20120802,9.38,9.5,9.32,9.41,9.38,0.03,0.32,3911.74,3678.3331,2.349,1.1001000358337316,1.0965928093645485,1.1106217152412805,1.0895783564261825
300009.SZ,20120803,9.43,9.57,9.34,9.57,9.41,0.16,1.7,5140.06,4875.2947,2.349,1.1188052436693745,1.1024381868131867,1.1188052436693745,1.0919165074056378
300009.SZ,20120806,9.4,9.75,9.4,9.71,9.57,0.14,1.46,6776.82,6533.0835,2.349,1.1351723005255616,1.098930960344004,1.139848602484472,1.098930960344004
300009.SZ,20120807,9.72,9.93,9.72,9.82,9.71,0.11,1.13,9953.48,9784.2852,2.349,1.1480321309125658,1.1363413760152892,1.16089196129957,1.1363413760152892
300009.SZ,20120808,9.89,9.89,9.66,9.72,9.82,-0.1,-1.02,6397.04,6228.1793,2.349,1.1363413760152892,1.1562156593406594,1.1562156593406594,1.1293269230769232
300009.SZ,20120809,9.72,9.95,9.68,9.91,9.72,0.19,1.95,9472.86,9318.974,2.349,1.1585538103201147,1.1363413760152892,1.1632301122790254,1.1316650740563785
300009.SZ,20120810,9.91,9.91,9.74,9.86,9.91,-0.05,-0.5,5803.92,5690.3347,2.349,1.1527084328714765,1.1585538103201147,1.1585538103201147,1.1386795269947445
300009.SZ,20120813,9.85,9.94,9.73,9.83,9.86,-0.03,-0.3,10142.9,10013.0443,2.349,1.1492012064022934,1.1515393573817487,1.1620610367892976,1.137510451505017
300009.SZ,20120814,9.82,10.04,9.69,10.03,9.83,0.2,2.03,10198.1,10069.9407,2.349,1.1725827161968467,1.1480321309125658,1.1737517916865745,1.132834149546106
300009.SZ,20120815,9.94,10.09,9.94,10.03,10.03,0.0,0.0,8332.32,8332.3876,2.349,1.1725827161968467,1.1620610367892976,1.1795971691352127,1.1620610367892976
300009.SZ,20120816,9.95,10.11,9.92,10.11,10.03,0.08,0.8,11034.38,11089.4499,2.349,1.1819353201146678,1.1632301122790254,1.1819353201146678,1.1597228858098425
300009.SZ,20120817,10.05,10.34,10.05,10.27,10.11,0.16,1.58,15415.25,15734.7767,2.349,1.2006405279503105,1.174920867176302,1.2088240563784045,1.174920867176302
300009.SZ,20120820,10.24,10.85,10.22,10.5,10.27,0.23,2.24,36585.39,38599.48,2.349,1.227529264214047,1.1971333014811278,1.268446906354515,1.1947951505016725
300009.SZ,20120821,10.5,10.74,10.46,10.59,10.5,0.09,0.86,21616.72,22866.5042,2.349,1.2380509436215958,1.227529264214047,1.2555870759675107,1.2228529622551365
300009.SZ,20120822,10.5,10.79,10.4,10.6,10.59,0.01,0.09,14661.6,15611.3926,2.349,1.2392200191113234,1.227529264214047,1.261432453416149,1.2158385093167705
300009.SZ,20120823,10.75,11.22,10.75,11.08,10.6,0.48,4.53,44364.12,48902.2897,2.349,1.2953356426182514,1.2567561514572383,1.3117026994744387,1.2567561514572383
300009.SZ,20120824,11.1,11.24,10.81,11.08,11.08,0.0,0.0,36957.36,40821.9387,2.349,1.2953356426182514,1.2976737935977067,1.314040850453894,1.2637706043956043
300009.SZ,20120827,11.05,11.29,10.92,11.0,11.08,-0.08,-0.72,23899.84,26568.8063,2.349,1.28598303870043,1.2918284161490683,1.319886227902532,1.2766304347826087
300009.SZ,20120828,10.98,10.98,10.48,10.72,11.0,-0.28,-2.55,25559.63,27250.4256,2.349,1.2532489249880556,1.283644887720975,1.283644887720975,1.2251911132345916
300009.SZ,20120829,10.76,11.33,10.7,11.0,10.72,0.28,2.61,38057.33,42309.7769,2.349,1.28598303870043,1.257925226946966,1.324562529861443,1.2509107740086
300009.SZ,20120830,10.9,11.23,10.7,10.88,11.0,-0.12,-1.09,26572.24,28938.4797,2.349,1.2719541328236983,1.2742922838031534,1.3128717749641663,1.2509107740086
300009.SZ,20120831,10.9,11.06,10.71,10.98,10.88,0.1,0.92,10049.41,11004.1413,2.349,1.283644887720975,1.2742922838031534,1.292997491638796,1.252079849498328
300009.SZ,20120903,10.88,11.75,10.88,11.58,10.98,0.6,5.46,36407.51,41402.2161,2.349,1.3537894171046343,1.2719541328236983,1.3736637004300047,1.2719541328236983
300009.SZ,20120904,11.56,11.78,11.51,11.58,11.58,0.0,0.0,24238.06,28158.0231,2.349,1.3537894171046343,1.3514512661251794,1.377170926899188,1.345605888676541
300009.SZ,20120905,11.49,11.79,11.46,11.63,11.58,0.05,0.43,11728.46,13678.673,2.349,1.359634794553273,1.3432677376970856,1.3783400023889154,1.3397605112279027
300009.SZ,20120906,11.55,11.78,11.25,11.41,11.63,-0.22,-1.89,19330.14,22080.2219,2.349,1.3339151337792643,1.350282190635452,1.377170926899188,1.3152099259436216
300009.SZ,20120907,11.43,11.7,11.34,11.55,11.41,0.14,1.23,22707.3,26152.4858,2.349,1.350282190635452,1.3362532847587196,1.3678183229813663,1.3257316053511703
300009.SZ,20120910,11.48,11.54,11.33,11.4,11.55,-0.15,-1.3,12348.78,14093.5153,2.349,1.3327460582895367,1.342098662207358,1.349113115145724,1.324562529861443
300009.SZ,20120911,11.38,11.7,11.3,11.65,11.4,0.25,2.19,18935.89,21856.6979,2.349,1.3619729455327283,1.3304079073100814,1.3678183229813663,1.32105530339226
300009.SZ,20120912,11.68,11.97,11.6,11.75,11.65,0.1,0.86,16955.34,20014.8358,2.349,1.3736637004300047,1.3654801720019112,1.3993833612040134,1.35612756808409
300009.SZ,20120913,11.75,11.85,11.38,11.38,11.75,-0.37,-3.15,14079.26,16424.2398,2.349,1.3304079073100814,1.3736637004300047,1.3853544553272814,1.3304079073100814
300009.SZ,20120914,11.5,11.68,11.18,11.37,11.38,-0.01,-0.09,11949.21,13505.15,2.349,1.3292388318203536,1.3444368131868132,1.3654801720019112,1.3070263975155278
300009.SZ,20120917,11.37,11.39,10.86,10.88,11.37,-0.49,-4.31,11174.37,12295.3334,2.349,1.2719541328236983,1.3292388318203536,1.331576982799809,1.2696159818442427
300009.SZ,20120918,10.8,11.05,10.75,11.04,10.88,0.16,1.47,7098.55,7800.3784,2.349,1.2906593406593407,1.262601528905877,1.2918284161490683,1.2567561514572383
300009.SZ,20120919,11.04,11.15,10.86,10.98,11.04,-0.06,-0.54,10433.18,11456.7919,2.349,1.283644887720975,1.2906593406593407,1.3035191710463452,1.2696159818442427
300009.SZ,20120920,10.82,10.96,10.75,10.9,10.98,-0.08,-0.73,9689.1,10543.4266,2.349,1.2742922838031534,1.2649396798853323,1.2813067367415194,1.2567561514572383
300009.SZ,20120921,10.85,11.05,10.71,10.78,10.9,-0.12,-1.1,13256.04,14440.6334,2.349,1.2602633779264214,1.268446906354515,1.2918284161490683,1.252079849498328
300009.SZ,20120924,10.62,10.75,10.2,10.34,10.78,-0.44,-4.08,13671.1,14234.6414,2.349,1.2088240563784045,1.2415581700907787,1.2567561514572383,1.192456999522217
300009.SZ,20120925,10.29,10.48,10.29,10.3,10.34,-0.04,-0.39,3149.97,3265.5852,2.349,1.2041477544194938,1.2029786789297658,1.2251911132345916,1.2029786789297658
300009.SZ,20120926,10.28,10.49,10.21,10.28,10.3,-0.02,-0.19,4303.97,4456.4901,2.349,1.2018096034400385,1.2018096034400385,1.2263601887243192,1.1936260750119447
300009.SZ,20120927,10.55,11.31,10.54,10.88,10.28,0.6,5.84,33201.44,36467.4134,2.349,1.2719541328236983,1.2333746416626854,1.3222243788819876,1.2322055661729574
300009.SZ,20120928,10.51,11.15,10.31,10.71,10.88,-0.17,-1.56,22581.91,24003.2135,2.349,1.252079849498328,1.2286983397037743,1.3035191710463452,1.2053168299092214
300009.SZ,20121008,10.65,10.78,10.65,10.75,10.71,0.04,0.37,6564.29,7029.6225,2.349,1.2567561514572383,1.2450653965599618,1.2602633779264214,1.2450653965599618
300009.SZ,20121009,10.8,11.04,10.79,10.98,10.75,0.23,2.14,13165.49,14440.667,2.349,1.283644887720975,1.262601528905877,1.2906593406593407,1.261432453416149
300009.SZ,20121010,10.9,11.09,10.8,11.01,10.98,0.03,0.27,13373.08,14673.6574,2.349,1.2871521141901576,1.2742922838031534,1.2965047181079792,1.262601528905877
300009.SZ,20121011,11.08,12.11,11.08,11.84,11.01,0.83,7.54,86908.36,103027.9602,2.349,1.384185379837554,1.2953356426182514,1.4157504180602007,1.2953356426182514
300009.SZ,20121012,11.64,11.7,11.26,11.38,11.84,-0.46,-3.89,40880.13,47002.7376,2.349,1.3304079073100814,1.3608038700430003,1.3678183229813663,1.3163790014333494
300009.SZ,20121015,11.42,11.9,11.42,11.75,11.38,0.37,3.25,30450.59,35586.794,2.349,1.3736637004300047,1.335084209268992,1.39119983277592,1.335084209268992
300009.SZ,20121016,11.69,11.86,11.59,11.68,11.75,-0.07,-0.6,20734.5,24277.9464,2.349,1.3654801720019112,1.3666492474916387,1.386523530817009,1.3549584925943623
300009.SZ,20121017,11.62,11.7,11.31,11.46,11.68,-0.22,-1.88,17352.71,19849.9178,2.349,1.3397605112279027,1.3584657190635452,1.3678183229813663,1.3222243788819876
300009.SZ,20121018,11.49,12.55,11.44,12.45,11.46,0.99,8.64,69539.43,84221.7525,2.349,1.4554989847109412,1.3432677376970856,1.467189739608218,1.3374223602484472
300009.SZ,20121019,12.42,12.6,12.26,12.5,12.45,0.05,0.4,55005.82,68503.5126,2.349,1.4613443621595796,1.4519917582417583,1.473035117056856,1.4332865504061156
300009.SZ,20121022,12.5,12.53,12.23,12.49,12.5,-0.01,-0.08,32493.51,40238.8866,2.349,1.460175286669852,1.4613443621595796,1.4648515886287623,1.4297793239369327
300009.SZ,20121023,12.48,12.74,12.03,12.07,12.49,-0.42,-3.36,25894.57,31902.9539,2.349,1.41107411610129,1.4590062111801243,1.4894021739130436,1.4063978141423794
300009.SZ,20121024,12.07,12.28,11.91,12.08,12.07,0.01,0.08,17195.5,20807.5351,2.349,1.412243191591018,1.41107411610129,1.435624701385571,1.3923689082656474
300009.SZ,20121025,12.13,12.2,11.62,11.72,12.08,-0.36,-2.98,27450.73,32416.6541,2.349,1.370156473960822,1.4180885690396563,1.4262720974677496,1.3584657190635452
300009.SZ,20121026,11.69,11.81,11.45,11.75,11.72,0.03,0.26,16353.59,19050.7049,2.349,1.3736637004300047,1.3666492474916387,1.3806781533683707,1.3385914357381747
300009.SZ,20121029,11.82,11.89,11.48,11.85,11.75,0.1,0.85,12188.97,14269.4821,2.349,1.3853544553272814,1.3818472288580983,1.3900307572861923,1.342098662207358
300009.SZ,20121030,11.81,12.17,11.68,11.87,11.85,0.02,0.17,17008.07,20250.511,2.349,1.3876926063067367,1.3806781533683707,1.4227648709985667,1.3654801720019112
300009.SZ,20121031,11.88,11.92,11.55,11.72,11.87,-0.15,-1.26,10510.63,12333.6115,2.349,1.370156473960822,1.3888616817964643,1.393537983755375,1.350282190635452
300009.SZ,20121101,11.68,12.36,11.68,12.19,11.72,0.47,4.01,31927.74,38940.8495,2.349,1.425103021978022,1.3654801720019112,1.4449773053033923,1.3654801720019112
300009.SZ,20121102,12.16,12.78,12.08,12.72,12.19,0.53,4.35,35581.0,44677.8532,2.349,1.4870640229335883,1.4215957955088392,1.4940784758719543,1.412243191591018
300009.SZ,20121105,12.6,13.2,12.46,12.55,12.72,-0.17,-1.34,37416.19,48074.678,2.349,1.467189739608218,1.473035117056856,1.543179646440516,1.4566680602006692
300009.SZ,20121106,12.39,12.78,12.2,12.46,12.55,-0.09,-0.72,20513.66,25557.6372,2.349,1.4566680602006692,1.4484845317725754,1.4940784758719543,1.4262720974677496
300009.SZ,20121107,12.5,12.75,12.15,12.3,12.46,-0.16,-1.28,20980.19,26074.786,2.349,1.4379628523650263,1.4613443621595796,1.4905712494027712,1.4204267200191114
300009.SZ,20121108,12.18,12.38,11.82,11.84,12.3,-0.46,-3.74,21307.03,25707.4514,2.349,1.384185379837554,1.4239339464882943,1.4473154562828476,1.3818472288580983
300009.SZ,20121109,11.8,12.1,11.6,11.65,11.84,-0.19,-1.6,17124.0,20225.1177,2.349,1.3619729455327283,1.3795090778786432,1.414581342570473,1.35612756808409
300009.SZ,20121112,11.67,11.88,11.53,11.79,11.65,0.14,1.2,12491.71,14610.1694,2.349,1.3783400023889154,1.3643110965121836,1.3888616817964643,1.3479440396559963
300009.SZ,20121113,11.68,11.77,11.4,11.65,11.79,-0.14,-1.19,14953.93,17346.577,2.349,1.3619729455327283,1.3654801720019112,1.3760018514094603,1.3327460582895367
300009.SZ,20121114,11.65,12.08,11.65,11.84,11.65,0.19,1.63,18703.14,22248.1199,2.349,1.384185379837554,1.3619729455327283,1.412243191591018,1.3619729455327283
300009.SZ,20121115,11.83,12.4,11.8,11.89,11.84,0.05,0.42,26525.12,32122.2831,2.349,1.3900307572861923,1.3830163043478263,1.4496536072623032,1.3795090778786432
300009.SZ,20121116,11.8,11.93,11.53,11.86,11.89,-0.03,-0.25,12215.11,14286.7201,2.349,1.386523530817009,1.3795090778786432,1.3947070592451027,1.3479440396559963
300009.SZ,20121119,11.87,11.87,11.32,11.48,11.86,-0.38,-3.2,13569.24,15596.2377,2.349,1.342098662207358,1.3876926063067367,1.3876926063067367,1.3233934543717154
300009.SZ,20121120,11.51,11.69,11.41,11.44,11.48,-0.04,-0.35,8526.39,9833.4037,2.349,1.3374223602484472,1.345605888676541,1.3666492474916387,1.3339151337792643
300009.SZ,20121121,11.43,11.63,11.28,11.61,11.44,0.17,1.49,12923.09,14852.6622,2.349,1.3572966435738176,1.3362532847587196,1.359634794553273,1.3187171524128043
300009.SZ,20121122,11.55,11.76,11.31,11.47,11.61,-0.14,-1.21,8749.43,10110.3625,2.349,1.3409295867176303,1.350282190635452,1.3748327759197323,1.3222243788819876
300009.SZ,20121123,11.39,11.65,11.39,11.49,11.47,0.02,0.17,8681.66,9999.4975,2.349,1.3432677376970856,1.331576982799809,1.3619729455327283,1.331576982799809
300009.SZ,20121126,11.5,11.58,11.16,11.33,11.49,-0.16,-1.39,11035.02,12465.3888,2.349,1.324562529861443,1.3444368131868132,1.3537894171046343,1.3046882465360727
300009.SZ,20121127,11.33,11.33,10.99,11.0,11.33,-0.33,-2.91,10452.34,11602.5887,2.349,1.28598303870043,1.324562529861443,1.324562529861443,1.2848139632107023
300009.SZ,20121128,10.88,11.05,10.6,10.78,11.0,-0.22,-2.0,8248.69,8886.0199,2.349,1.2602633779264214,1.2719541328236983,1.2918284161490683,1.2392200191113234
300009.SZ,20121129,10.68,10.97,10.68,10.87,10.78,0.09,0.83,5717.0,6195.3954,2.349,1.2707850573339703,1.2485726230291447,1.2824758122312472,1.2485726230291447
300009.SZ,20121130,10.98,11.11,10.78,10.98,10.87,0.11,1.01,7845.23,8618.3922,2.349,1.283644887720975,1.283644887720975,1.2988428690874343,1.2602633779264214
300009.SZ,20121203,11.0,11.1,10.18,10.46,10.98,-0.52,-4.74,13185.42,13887.984,2.349,1.2228529622551365,1.28598303870043,1.2976737935977067,1.1901188485427616
300009.SZ,20121204,10.44,10.46,10.0,10.4,10.46,-0.06,-0.57,6055.79,6217.5215,2.349,1.2158385093167705,1.2205148112756807,1.2228529622551365,1.1690754897276636
300009.SZ,20121205,10.3,10.97,10.29,10.85,10.4,0.45,4.33,12217.79,13139.3471,2.349,1.268446906354515,1.2041477544194938,1.2824758122312472,1.2029786789297658
300009.SZ,20121206,10.96,11.1,10.78,10.9,10.85,0.05,0.46,8241.86,8985.4011,2.349,1.2742922838031534,1.2813067367415194,1.2976737935977067,1.2602633779264214
300009.SZ,20121207,10.9,11.14,10.83,11.14,10.9,0.24,2.2,10129.57,11168.4596,2.349,1.3023500955566174,1.2742922838031534,1.3023500955566174,1.2661087553750598
