ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,20060712,3.39,3.39,3.31,3.36,3.39,-0.03,-0.89,7145.13,2390.2755,1.194,1.0922515654778109,1.1020038115981483,1.1020038115981483,1.075997821943915
000536.SZ,20060713,3.36,3.36,3.19,3.19,3.36,-0.17,-5.06,8188.1,2645.8548,1.194,1.0369888374625646,1.0922515654778109,1.0922515654778109,1.0369888374625646
000536.SZ,20060714,3.1,3.16,3.03,3.15,3.19,-0.04,-1.25,11168.9,3455.7087,1.194,1.0239858426354478,1.007732099101552,1.027236591342227,0.9849768581540972
000536.SZ,20060717,3.08,3.18,3.08,3.16,3.15,0.01,0.32,5431.54,1711.1345,1.194,1.027236591342227,1.0012306016879935,1.0337380887557854,1.0012306016879935
000536.SZ,20060718,3.16,3.24,3.13,3.2,3.16,0.04,1.27,3846.94,1224.4657,1.194,1.040239586169344,1.027236591342227,1.0532425809964607,1.0174843452218894
000536.SZ,20060719,3.24,3.27,3.16,3.19,3.2,-0.01,-0.31,4959.94,1595.4611,1.194,1.0369888374625646,1.0532425809964607,1.0629948271167982,1.027236591342227
000536.SZ,20060720,3.2,3.21,3.1,3.17,3.19,-0.02,-0.63,4386.94,1392.4232,1.194,1.0304873400490062,1.040239586169344,1.043490334876123,1.007732099101552
000536.SZ,20060721,3.18,3.33,3.18,3.33,3.17,0.16,5.05,14043.56,4647.694,1.194,1.0824993193574737,1.0337380887557854,1.0824993193574737,1.0337380887557854
000536.SZ,20060724,3.27,3.49,3.27,3.47,3.33,0.14,4.2,15704.9,5407.8707,1.194,1.1280098012523825,1.0629948271167982,1.1345112986659407,1.0629948271167982
000536.SZ,20060725,3.47,3.55,3.44,3.5,3.47,0.03,0.86,9328.28,3251.1089,1.194,1.13776204737272,1.1280098012523825,1.1540157909066158,1.1182575551320446
000536.SZ,20060726,3.48,3.59,3.41,3.55,3.5,0.05,1.43,7256.71,2546.85,1.194,1.1540157909066158,1.1312605499591617,1.1670187857337326,1.108505309011707
000536.SZ,20060727,3.55,3.73,3.47,3.73,3.55,0.18,5.07,15664.67,5680.5409,1.194,1.2125292676286414,1.1540157909066158,1.2125292676286414,1.1280098012523825
000536.SZ,20060728,3.75,3.85,3.7,3.73,3.73,0.0,0.0,13101.92,4939.6638,1.194,1.2125292676286414,1.2190307650422,1.2515382521099918,1.2027770215083038
000536.SZ,20060731,3.75,3.75,3.54,3.54,3.73,-0.19,-5.09,11795.41,4223.9852,1.194,1.1507650421998366,1.2190307650422,1.2190307650422,1.1507650421998366
000536.SZ,20060801,3.49,3.56,3.4,3.45,3.54,-0.09,-2.54,7621.85,2650.4097,1.194,1.1215083038388238,1.1345112986659407,1.157266539613395,1.1052545603049275
000536.SZ,20060802,3.42,3.46,3.31,3.38,3.45,-0.07,-2.03,12288.0,4145.569,1.194,1.098753062891369,1.1117560577184862,1.124759052545603,1.075997821943915
000536.SZ,20060803,3.35,3.54,3.35,3.45,3.38,0.07,2.07,5160.9,1775.7341,1.194,1.1215083038388238,1.089000816771032,1.1507650421998366,1.089000816771032
000536.SZ,20060804,3.46,3.51,3.28,3.29,3.45,-0.16,-4.64,10197.36,3421.9314,1.194,1.0694963245303566,1.124759052545603,1.141012796079499,1.0662455758235774
000536.SZ,20060807,3.21,3.31,3.13,3.13,3.29,-0.16,-4.86,4381.31,1396.2302,1.194,1.0174843452218894,1.043490334876123,1.075997821943915,1.0174843452218894
000536.SZ,20060808,3.15,3.23,3.15,3.22,3.13,0.09,2.88,2772.5,884.545,1.194,1.0467410835829023,1.0239858426354478,1.0499918322896815,1.0239858426354478
000536.SZ,20060809,3.25,3.28,3.15,3.26,3.22,0.04,1.24,3338.28,1073.2749,1.194,1.059744078410019,1.0564933297032395,1.0662455758235774,1.0239858426354478
000536.SZ,20060810,3.3,3.37,3.22,3.29,3.26,0.03,0.92,3437.59,1135.2732,1.194,1.0694963245303566,1.0727470732371358,1.0955023141845903,1.0467410835829023
000536.SZ,20060811,3.32,3.37,3.23,3.36,3.29,0.07,2.13,5604.28,1865.418,1.194,1.0922515654778109,1.0792485706506942,1.0955023141845903,1.0499918322896815
000536.SZ,20060814,3.35,3.41,3.26,3.3,3.36,-0.06,-1.79,3207.2,1062.1504,1.194,1.0727470732371358,1.089000816771032,1.108505309011707,1.059744078410019
000536.SZ,20060815,3.33,3.38,3.3,3.36,3.3,0.06,1.82,1917.0,642.2094,1.194,1.0922515654778109,1.0824993193574737,1.098753062891369,1.0727470732371358
000536.SZ,20060816,3.34,3.39,3.3,3.35,3.36,-0.01,-0.3,8220.0,2752.207,1.194,1.089000816771032,1.085750068064253,1.1020038115981483,1.0727470732371358
000536.SZ,20060817,3.35,3.39,3.3,3.37,3.35,0.02,0.6,4931.76,1648.3923,1.194,1.0955023141845903,1.089000816771032,1.1020038115981483,1.0727470732371358
000536.SZ,20060818,3.37,3.43,3.33,3.36,3.37,-0.01,-0.3,4629.14,1560.2095,1.194,1.0922515654778109,1.0955023141845903,1.1150068064252654,1.0824993193574737
000536.SZ,20060821,3.21,3.32,3.2,3.32,3.36,-0.04,-1.19,4220.0,1379.162,1.194,1.0792485706506942,1.043490334876123,1.0792485706506942,1.040239586169344
000536.SZ,20060822,3.32,3.36,3.29,3.33,3.32,0.01,0.3,1924.1,641.3552,1.194,1.0824993193574737,1.0792485706506942,1.0922515654778109,1.0694963245303566
000536.SZ,20060823,3.3,3.35,3.28,3.31,3.33,-0.02,-0.6,7495.72,2480.0972,1.194,1.075997821943915,1.0727470732371358,1.089000816771032,1.0662455758235774
000536.SZ,20060824,3.29,3.39,3.28,3.38,3.31,0.07,2.11,10718.15,3572.9576,1.194,1.098753062891369,1.0694963245303566,1.1020038115981483,1.0662455758235774
000536.SZ,20060825,3.38,3.5,3.38,3.45,3.38,0.07,2.07,5980.0,2067.607,1.194,1.1215083038388238,1.098753062891369,1.13776204737272,1.098753062891369
000536.SZ,20060828,3.43,3.51,3.43,3.5,3.45,0.05,1.45,4789.41,1667.7268,1.194,1.13776204737272,1.1150068064252654,1.141012796079499,1.1150068064252654
000536.SZ,20060829,3.5,3.59,3.48,3.49,3.5,-0.01,-0.29,12361.0,4351.8846,1.194,1.1345112986659407,1.13776204737272,1.1670187857337326,1.1312605499591617
000536.SZ,20060830,3.48,3.54,3.47,3.52,3.49,0.03,0.86,4275.55,1501.2577,1.194,1.144263544786278,1.1312605499591617,1.1507650421998366,1.1280098012523825
000536.SZ,20060831,3.55,3.55,3.46,3.55,3.52,0.03,0.85,7457.3,2606.8167,1.194,1.1540157909066158,1.1540157909066158,1.1540157909066158,1.124759052545603
000536.SZ,20060901,3.54,3.62,3.51,3.55,3.55,0.0,0.0,4885.5,1729.107,1.194,1.1540157909066158,1.1507650421998366,1.1767710318540705,1.141012796079499
000536.SZ,20060904,3.57,3.59,3.51,3.56,3.55,0.01,0.28,2002.0,711.059,1.194,1.157266539613395,1.1605172883201742,1.1670187857337326,1.141012796079499
000536.SZ,20060905,3.58,3.74,3.54,3.74,3.56,0.18,5.06,12025.46,4443.643,1.194,1.2157800163354209,1.1637680370269534,1.2157800163354209,1.1507650421998366
000536.SZ,20060906,3.74,3.88,3.7,3.8,3.74,0.06,1.6,12948.89,4937.3673,1.194,1.2352845085760955,1.2157800163354209,1.2612904982303297,1.2027770215083038
000536.SZ,20060907,3.85,3.99,3.8,3.99,3.8,0.19,5.0,13214.87,5203.9484,1.194,1.2970487340049006,1.2515382521099918,1.2970487340049006,1.2352845085760955
000536.SZ,20060908,3.99,4.09,3.92,3.96,3.99,-0.03,-0.75,11600.9,4624.0463,1.194,1.287296487884563,1.2970487340049006,1.3295562210726926,1.274293493057446
000536.SZ,20060912,3.97,4.07,3.76,3.83,3.96,-0.13,-3.28,11447.79,4389.0134,1.194,1.2450367546964334,1.2905472365913422,1.3230547236591343,1.2222815137489789
000536.SZ,20060913,3.79,4.02,3.76,4.02,3.83,0.19,4.96,28051.38,11220.612,1.194,1.306800980125238,1.2320337598693167,1.306800980125238,1.2222815137489789
000536.SZ,20060914,4.1,4.22,4.08,4.22,4.02,0.2,4.98,49873.07,20879.9712,1.194,1.371815954260822,1.3328069697794718,1.371815954260822,1.3263054723659136
000536.SZ,20060915,4.22,4.39,4.08,4.15,4.22,-0.07,-1.66,20009.49,8503.0946,1.194,1.349060713313368,1.371815954260822,1.4270786822760684,1.3263054723659136
000536.SZ,20060918,4.04,4.36,4.04,4.36,4.15,0.21,5.06,12258.7,5287.5736,1.194,1.417326436155731,1.3133024775387967,1.417326436155731,1.3133024775387967
000536.SZ,20060919,4.39,4.43,4.31,4.36,4.36,0.0,0.0,9863.5,4319.241,1.194,1.417326436155731,1.4270786822760684,1.4400816771031852,1.4010726926218346
000536.SZ,20060920,4.26,4.47,4.26,4.37,4.36,0.01,0.23,8963.0,3922.675,1.194,1.4205771848625102,1.3848189490879388,1.453084671930302,1.3848189490879388
000536.SZ,20060921,4.39,4.39,4.17,4.28,4.37,-0.09,-2.06,14685.02,6239.6077,1.194,1.3913204465014972,1.4270786822760684,1.4270786822760684,1.3555622107269265
000536.SZ,20060922,4.28,4.42,4.13,4.18,4.28,-0.1,-2.34,14243.18,6001.1404,1.194,1.358812959433705,1.3913204465014972,1.436830928396406,1.3425592158998094
000536.SZ,20060925,4.18,4.22,4.03,4.1,4.18,-0.08,-1.91,8035.2,3284.9242,1.194,1.3328069697794718,1.358812959433705,1.371815954260822,1.3100517288320177
000536.SZ,20060926,4.08,4.19,4.07,4.17,4.1,0.07,1.71,5236.23,2171.0754,1.194,1.3555622107269265,1.3263054723659136,1.3620637081404847,1.3230547236591343
000536.SZ,20060927,4.17,4.17,4.05,4.11,4.17,-0.06,-1.44,3401.0,1398.045,1.194,1.3360577184862512,1.3555622107269265,1.3555622107269265,1.3165532262455757
000536.SZ,20060928,4.1,4.32,4.09,4.32,4.11,0.21,5.11,7167.4,3033.8716,1.194,1.404323441328614,1.3328069697794718,1.404323441328614,1.3295562210726926
000536.SZ,20060929,4.38,4.43,4.27,4.33,4.32,0.01,0.23,10722.9,4681.9967,1.194,1.4075741900353933,1.4238279335692892,1.4400816771031852,1.388069697794718
000536.SZ,20061009,4.41,4.53,4.3,4.38,4.33,0.05,1.15,10708.26,4728.1187,1.194,1.4238279335692892,1.4335801796896268,1.4725891641709774,1.3978219439150557
000536.SZ,20061010,4.45,4.6,4.38,4.6,4.38,0.22,5.02,10151.08,4623.9073,1.194,1.4953444051184317,1.4465831745167437,1.4953444051184317,1.4238279335692892
000536.SZ,20061011,4.73,4.73,4.58,4.61,4.6,0.01,0.22,5503.52,2547.2064,1.194,1.498595153825211,1.5376041383065613,1.5376041383065613,1.4888429077048733
000536.SZ,20061012,4.71,4.71,4.38,4.42,4.61,-0.19,-4.12,11887.3,5268.3402,1.194,1.436830928396406,1.5311026408930029,1.5311026408930029,1.4238279335692892
000536.SZ,20061013,4.43,4.46,4.35,4.4,4.42,-0.02,-0.45,7727.0,3395.3576,1.194,1.4303294309828478,1.4400816771031852,1.449833923223523,1.4140756874489515
000536.SZ,20061016,4.45,4.45,4.35,4.43,4.4,0.03,0.68,6108.74,2691.8679,1.194,1.4400816771031852,1.4465831745167437,1.4465831745167437,1.4140756874489515
000536.SZ,20061017,4.41,4.55,4.4,4.48,4.43,0.05,1.13,6495.47,2925.9916,1.194,1.456335420637081,1.4335801796896268,1.4790906615845356,1.4303294309828478
000536.SZ,20061018,4.55,4.66,4.48,4.65,4.48,0.17,3.79,9501.73,4353.5224,1.194,1.5115981486523278,1.4790906615845356,1.514848897359107,1.456335420637081
000536.SZ,20061019,4.65,4.71,4.57,4.7,4.65,0.05,1.08,11083.65,5144.2731,1.194,1.5278518921862236,1.5115981486523278,1.5311026408930029,1.485592158998094
000536.SZ,20061020,4.75,4.75,4.56,4.6,4.7,-0.1,-2.13,6147.53,2846.3461,1.194,1.4953444051184317,1.5441056357201195,1.5441056357201195,1.4823414102913148
000536.SZ,20061023,4.59,4.59,4.37,4.4,4.6,-0.2,-4.35,9297.0,4089.2428,1.194,1.4303294309828478,1.4920936564116525,1.4920936564116525,1.4205771848625102
000536.SZ,20061024,4.43,4.43,4.28,4.28,4.4,-0.12,-2.73,13484.0,5839.6553,1.194,1.3913204465014972,1.4400816771031852,1.4400816771031852,1.3913204465014972
000536.SZ,20061025,4.28,4.47,4.17,4.26,4.28,-0.02,-0.47,15207.35,6495.4346,1.194,1.3848189490879388,1.3913204465014972,1.453084671930302,1.3555622107269265
000536.SZ,20061026,4.25,4.29,4.17,4.23,4.26,-0.03,-0.7,11487.99,4835.0864,1.194,1.3750667029676016,1.3815682003811596,1.3945711952082764,1.3555622107269265
000536.SZ,20061027,4.25,4.39,4.05,4.24,4.23,0.01,0.24,19668.91,8223.7877,1.194,1.3783174516743808,1.3815682003811596,1.4270786822760684,1.3165532262455757
000536.SZ,20061030,4.24,4.38,4.13,4.24,4.24,0.0,0.0,4696.09,2005.7266,1.194,1.3783174516743808,1.3783174516743808,1.4238279335692892,1.3425592158998094
000536.SZ,20061031,4.24,4.32,4.17,4.31,4.24,0.07,1.65,2790.2,1184.1815,1.194,1.4010726926218346,1.3783174516743808,1.404323441328614,1.3555622107269265
000536.SZ,20061101,4.28,4.31,4.22,4.29,4.31,-0.02,-0.46,1723.0,735.558,1.194,1.3945711952082764,1.3913204465014972,1.4010726926218346,1.371815954260822
000536.SZ,20061102,4.36,4.36,4.2,4.27,4.29,-0.02,-0.47,2095.0,889.816,1.194,1.388069697794718,1.417326436155731,1.417326436155731,1.365314456847264
000536.SZ,20061103,4.28,4.28,4.23,4.27,4.27,0.0,0.0,3802.35,1617.9452,1.194,1.388069697794718,1.3913204465014972,1.3913204465014972,1.3750667029676016
000536.SZ,20061106,4.15,4.27,4.15,4.18,4.27,-0.09,-2.11,3125.75,1315.6678,1.194,1.358812959433705,1.349060713313368,1.388069697794718,1.349060713313368
000536.SZ,20061107,4.19,4.2,4.1,4.15,4.18,-0.03,-0.72,2149.4,891.8025,1.194,1.349060713313368,1.3620637081404847,1.365314456847264,1.3328069697794718
000536.SZ,20061108,4.1,4.18,4.07,4.13,4.15,-0.02,-0.48,4595.0,1891.8794,1.194,1.3425592158998094,1.3328069697794718,1.358812959433705,1.3230547236591343
000536.SZ,20061109,4.14,4.28,4.0,4.25,4.13,0.12,2.91,7838.39,3225.6366,1.194,1.3815682003811596,1.3458099646065886,1.3913204465014972,1.3002994827116798
000536.SZ,20061110,4.25,4.37,4.14,4.27,4.25,0.02,0.47,6187.0,2652.988,1.194,1.388069697794718,1.3815682003811596,1.4205771848625102,1.3458099646065886
000536.SZ,20061113,4.32,4.34,4.07,4.08,4.27,-0.19,-4.45,3781.0,1575.735,1.194,1.3263054723659136,1.404323441328614,1.4108249387421723,1.3230547236591343
000536.SZ,20061114,4.02,4.15,3.91,3.95,4.08,-0.13,-3.19,5815.88,2321.5589,1.194,1.284045739177784,1.306800980125238,1.349060713313368,1.271042744350667
000536.SZ,20061115,3.98,3.98,3.85,3.96,3.95,0.01,0.25,5112.85,1993.3114,1.194,1.287296487884563,1.2937979852981214,1.2937979852981214,1.2515382521099918
000536.SZ,20061116,3.96,4.14,3.9,4.0,3.96,0.04,1.01,4014.11,1610.335,1.194,1.3002994827116798,1.287296487884563,1.3458099646065886,1.267791995643888
000536.SZ,20061117,4.07,4.2,3.98,4.2,4.0,0.2,5.0,4572.23,1890.1416,1.194,1.365314456847264,1.3230547236591343,1.365314456847264,1.2937979852981214
000536.SZ,20061120,4.21,4.32,4.2,4.23,4.2,0.03,0.71,5921.0,2506.8101,1.194,1.3750667029676016,1.3685652055540427,1.404323441328614,1.365314456847264
000536.SZ,20061121,4.21,4.25,4.16,4.2,4.23,-0.03,-0.71,2201.0,924.5211,1.194,1.365314456847264,1.3685652055540427,1.3815682003811596,1.352311462020147
000536.SZ,20061122,4.12,4.32,4.11,4.3,4.2,0.1,2.38,4830.5,2051.6288,1.194,1.3978219439150557,1.3393084671930302,1.404323441328614,1.3360577184862512
000536.SZ,20061123,4.3,4.33,4.15,4.29,4.3,-0.01,-0.23,2889.0,1222.758,1.194,1.3945711952082764,1.3978219439150557,1.4075741900353933,1.349060713313368
000536.SZ,20061124,4.28,4.35,4.2,4.32,4.29,0.03,0.7,8348.57,3575.1911,1.194,1.404323441328614,1.3913204465014972,1.4140756874489515,1.365314456847264
000536.SZ,20061127,4.32,4.38,4.2,4.24,4.32,-0.08,-1.85,7996.0,3427.894,1.194,1.3783174516743808,1.404323441328614,1.4238279335692892,1.365314456847264
000536.SZ,20061128,4.2,4.25,4.12,4.16,4.24,-0.08,-1.89,5962.36,2491.035,1.194,1.352311462020147,1.365314456847264,1.3815682003811596,1.3393084671930302
000536.SZ,20061129,4.12,4.19,4.12,4.16,4.16,0.0,0.0,3770.43,1561.1767,1.194,1.352311462020147,1.3393084671930302,1.3620637081404847,1.3393084671930302
000536.SZ,20061130,4.17,4.17,4.06,4.12,4.16,-0.04,-0.96,9242.32,3789.8722,1.194,1.3393084671930302,1.3555622107269265,1.3555622107269265,1.319803974952355
000536.SZ,20061201,4.08,4.12,4.02,4.09,4.12,-0.03,-0.73,6358.88,2589.3754,1.194,1.3295562210726926,1.3263054723659136,1.3393084671930302,1.306800980125238
000536.SZ,20061204,4.08,4.1,4.04,4.08,4.09,-0.01,-0.24,10516.89,4280.1703,1.194,1.3263054723659136,1.3263054723659136,1.3328069697794718,1.3133024775387967
000536.SZ,20061205,4.11,4.28,4.08,4.28,4.08,0.2,4.9,12979.62,5485.5125,1.194,1.3913204465014972,1.3360577184862512,1.3913204465014972,1.3263054723659136
000536.SZ,20061206,4.49,4.49,4.3,4.49,4.28,0.21,4.91,18524.85,8206.4569,1.194,1.4595861693438603,1.4595861693438603,1.4595861693438603,1.3978219439150557
000536.SZ,20061207,4.49,4.68,4.42,4.42,4.49,-0.07,-1.56,8236.99,3764.123,1.194,1.436830928396406,1.4595861693438603,1.5213503947726652,1.436830928396406
000536.SZ,20061208,4.42,4.45,4.28,4.3,4.42,-0.12,-2.71,5632.0,2455.1447,1.194,1.3978219439150557,1.436830928396406,1.4465831745167437,1.3913204465014972
000536.SZ,20061211,4.28,4.35,4.21,4.35,4.3,0.05,1.16,3501.15,1501.0512,1.194,1.4140756874489515,1.3913204465014972,1.4140756874489515,1.3685652055540427
000536.SZ,20061212,4.36,4.36,4.23,4.3,4.35,-0.05,-1.15,4674.15,1999.6305,1.194,1.3978219439150557,1.417326436155731,1.417326436155731,1.3750667029676016
000536.SZ,20061213,4.35,4.35,4.23,4.32,4.3,0.02,0.47,3375.29,1445.1797,1.194,1.404323441328614,1.4140756874489515,1.4140756874489515,1.3750667029676016
000536.SZ,20061214,4.34,4.34,4.28,4.34,4.32,0.02,0.46,4571.78,1970.5823,1.194,1.4108249387421723,1.4108249387421723,1.4108249387421723,1.3913204465014972
000536.SZ,20061215,4.35,4.42,4.32,4.4,4.34,0.06,1.38,4810.51,2103.5039,1.194,1.4303294309828478,1.4140756874489515,1.436830928396406,1.404323441328614
000536.SZ,20061218,4.47,4.49,4.37,4.43,4.4,0.03,0.68,6004.51,2651.5699,1.194,1.4400816771031852,1.453084671930302,1.4595861693438603,1.4205771848625102
000536.SZ,20061219,4.42,4.43,4.3,4.4,4.43,-0.03,-0.68,4208.6,1830.7831,1.194,1.4303294309828478,1.436830928396406,1.4400816771031852,1.3978219439150557
000536.SZ,20061220,4.35,4.39,4.29,4.38,4.4,-0.02,-0.45,3278.0,1419.482,1.194,1.4238279335692892,1.4140756874489515,1.4270786822760684,1.3945711952082764
000536.SZ,20061221,4.38,4.6,4.35,4.6,4.38,0.22,5.02,9291.68,4201.735,1.194,1.4953444051184317,1.4238279335692892,1.4953444051184317,1.4140756874489515
000536.SZ,20061222,4.62,4.83,4.6,4.83,4.6,0.23,5.0,17027.19,8198.6089,1.194,1.5701116253743532,1.50184590253199,1.5701116253743532,1.4953444051184317
000536.SZ,20090204,5.07,5.07,5.07,5.07,4.83,0.24,4.9689,27.07,13.7245,1.194,1.6481295943370542,1.6481295943370542,1.6481295943370542,1.6481295943370542
000536.SZ,20090205,5.32,5.32,5.32,5.32,5.07,0.25,4.931,38.76,20.6203,1.194,1.7293983120065342,1.7293983120065342,1.7293983120065342,1.7293983120065342
000536.SZ,20090206,5.59,5.59,5.59,5.59,5.32,0.27,5.0752,23.0,12.857,1.194,1.8171685270895723,1.8171685270895723,1.8171685270895723,1.8171685270895723
000536.SZ,20090209,5.87,5.87,5.87,5.87,5.59,0.28,5.0089,1.02,0.5987,1.194,1.9081894908793904,1.9081894908793904,1.9081894908793904,1.9081894908793904
000536.SZ,20090210,6.16,6.16,6.16,6.16,5.87,0.29,4.9404,242.29,149.2506,1.194,2.002461203375987,2.002461203375987,2.002461203375987,2.002461203375987
000536.SZ,20090211,6.47,6.47,6.47,6.47,6.16,0.31,5.0325,9.0,5.823,1.194,2.103234413286142,2.103234413286142,2.103234413286142,2.103234413286142
000536.SZ,20090212,6.79,6.79,6.79,6.79,6.47,0.32,4.9459,28.0,19.012,1.194,2.2072583719030767,2.2072583719030767,2.2072583719030767,2.2072583719030767
000536.SZ,20090213,7.13,7.13,7.13,7.13,6.79,0.34,5.0074,33.0,23.529,1.194,2.3177838279335687,2.3177838279335687,2.3177838279335687,2.3177838279335687
000536.SZ,20090216,7.49,7.49,7.49,7.49,7.13,0.36,5.0491,1270.77,951.8067,1.194,2.43481078137762,2.43481078137762,2.43481078137762,2.43481078137762
000536.SZ,20090217,7.86,7.86,7.86,7.86,7.49,0.37,4.9399,2874.92,2259.6871,1.194,2.555088483528451,2.555088483528451,2.555088483528451,2.555088483528451
000536.SZ,20090218,8.25,8.25,8.25,8.25,7.86,0.39,4.9618,17082.36,14092.947,1.194,2.68186768309284,2.68186768309284,2.68186768309284,2.68186768309284
000536.SZ,20090219,8.66,8.66,8.66,8.66,8.25,0.41,4.9697,91499.39,79238.4717,1.194,2.8151483800707866,2.8151483800707866,2.8151483800707866,2.8151483800707866
000536.SZ,20090409,9.99,17.3,9.53,15.04,8.66,6.38,73.6721,504805.51,652872.6971,1.791,7.333689082493874,4.87124693710863,8.435692894092023,4.646945276340865
000536.SZ,20090410,13.54,13.54,13.54,13.54,15.04,-1.5,-9.9734,39742.0,53810.668,1.791,6.602270623468554,6.602270623468554,6.602270623468554,6.602270623468554
000536.SZ,20090413,12.4,14.6,12.4,14.41,13.54,0.87,6.4254,337666.55,454096.0991,1.791,7.026493329703239,6.046392594609311,7.119139667846446,6.046392594609311
000536.SZ,20090414,13.97,15.15,13.61,14.48,14.41,0.07,0.4858,250513.2,360367.6328,1.791,7.060626191124421,6.811943915055813,7.387326436155731,6.636403484889735
000536.SZ,20090415,14.17,14.4,13.45,13.8,14.48,-0.68,-4.6961,177027.23,246192.0307,1.791,6.729049823032944,6.909466376259188,7.021617206643071,6.558385515927034
000536.SZ,20090416,13.77,15.18,13.5,15.18,13.8,1.38,10.0,264931.52,391939.9554,1.791,7.401954805336237,6.714421453852436,7.401954805336237,6.582766131227879
000536.SZ,20090417,15.18,16.65,14.71,15.7,15.18,0.52,3.4256,250343.32,391480.3418,1.791,7.655513204465014,7.401954805336237,8.118744895181049,7.172777021508304
000536.SZ,20090421,15.88,16.9,14.92,15.5,15.7,-0.2,-1.2739,189691.98,300271.2791,1.791,7.557990743261639,7.743283419548053,8.24064797168527,7.275175605771848
000536.SZ,20090422,15.19,15.47,13.95,13.95,15.5,-1.55,-10.0,134116.25,196958.6006,1.791,6.802191668935475,7.406830928396405,7.543362374081132,6.802191668935475
000536.SZ,20090423,13.68,14.28,13.3,13.77,13.95,-0.18,-1.2903,97875.81,135426.9466,1.791,6.714421453852436,6.670536346310917,6.963103729921045,6.485243670024503
000536.SZ,20090424,13.9,13.99,13.3,13.48,13.77,-0.29,-2.106,73579.69,100579.9478,1.791,6.5730138851075415,6.777811053634631,6.821696161176151,6.485243670024503
000536.SZ,20090427,13.46,13.46,12.71,12.9,13.48,-0.58,-4.3027,72800.67,94762.6803,1.791,6.290198747617751,6.563261638987204,6.563261638987204,6.197552409474544
000536.SZ,20090428,12.82,13.15,12.51,13.01,12.9,0.11,0.8527,59810.08,77266.9033,1.791,6.343836101279607,6.2511897631364,6.4121018241219705,6.100029948271168
000536.SZ,20090429,12.98,13.4,12.7,13.17,13.01,0.16,1.2298,77979.86,101818.6666,1.791,6.421854070242309,6.329207732099102,6.534004900626192,6.192676286414375
000536.SZ,20090430,13.08,13.95,12.98,13.7,13.17,0.53,4.0243,92786.2,125072.7582,1.791,6.680288592431254,6.377968962700789,6.802191668935475,6.329207732099102
000536.SZ,20090504,13.48,14.0,13.36,13.74,13.7,0.04,0.292,91784.31,125502.1935,1.791,6.69979308467193,6.5730138851075415,6.826572284236319,6.514500408385516
000536.SZ,20090506,14.19,14.9,14.05,14.43,13.74,0.69,5.0218,119784.22,173167.2975,1.791,7.036245575823577,6.919218622379526,7.265423359651511,6.850952899537163
000536.SZ,20090507,14.18,14.39,13.48,13.61,14.43,-0.82,-5.6826,110634.49,152799.596,1.791,6.636403484889735,6.914342499319357,7.016741083582903,6.5730138851075415
000536.SZ,20090508,13.38,13.61,12.95,13.25,13.61,-0.36,-2.6451,63810.01,84249.5053,1.791,6.460863054723659,6.524252654505854,6.636403484889735,6.314579362918595
000536.SZ,20090511,13.3,13.54,12.5,12.5,13.25,-0.75,-5.6604,61256.96,78942.3664,1.791,6.095153825210999,6.485243670024503,6.602270623468554,6.095153825210999
000536.SZ,20090512,12.28,12.79,12.1,12.77,12.5,0.27,2.16,42342.49,52674.4421,1.791,6.2268091478355565,5.987879117887285,6.236561393955894,5.900108902804247
000536.SZ,20090513,12.92,14.0,12.8,13.84,12.77,1.07,8.379,106872.39,145489.7227,1.791,6.748554315273618,6.299950993738089,6.826572284236319,6.241437517016063
000536.SZ,20090514,13.5,14.27,13.3,13.92,13.84,0.08,0.578,89758.23,124256.0048,1.791,6.787563299754968,6.582766131227879,6.958227606860876,6.485243670024503
000536.SZ,20090515,13.94,14.05,13.52,13.69,13.92,-0.23,-1.6523,46813.94,64363.1148,1.791,6.675412469371086,6.797315545875306,6.850952899537163,6.592518377348216
000536.SZ,20090518,13.6,14.5,13.5,14.18,13.69,0.49,3.5793,76429.34,107870.0859,1.791,6.914342499319357,6.631527361829567,7.070378437244759,6.582766131227879
000536.SZ,20090519,14.05,14.35,13.75,13.89,14.18,-0.29,-2.0451,57378.87,79935.6854,1.791,6.772934930574462,6.850952899537163,6.997236591342227,6.704669207732099
000536.SZ,20090520,13.88,13.88,13.4,13.4,13.89,-0.49,-3.5277,65111.39,88053.5153,1.791,6.534004900626192,6.768058807514293,6.768058807514293,6.534004900626192
000536.SZ,20090521,13.4,13.68,13.03,13.11,13.4,-0.29,-2.1642,39468.63,52359.7613,1.791,6.392597331881295,6.534004900626192,6.670536346310917,6.3535883473999455
000536.SZ,20090522,13.0,13.4,12.96,13.22,13.11,0.11,0.8391,27606.38,36431.0116,1.791,6.4462346855431525,6.338959978219439,6.534004900626192,6.319455485978764
000536.SZ,20090525,12.8,13.15,12.78,13.07,13.22,-0.15,-1.1346,26526.4,34315.8165,1.791,6.37309283964062,6.241437517016063,6.4121018241219705,6.231685270895724
000536.SZ,20090526,13.1,13.48,13.01,13.14,13.07,0.07,0.5356,27634.95,36562.7419,1.791,6.407225701061803,6.387721208821127,6.5730138851075415,6.343836101279607
000536.SZ,20090527,13.25,13.43,13.05,13.29,13.14,0.15,1.1416,25526.97,33768.2791,1.791,6.480367546964334,6.460863054723659,6.548633269806698,6.363340593520284
