ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20080121,14.43,14.43,12.98,13.12,14.29,-1.17,-8.19,193156.13,263620.1566,4.205,8.937677191504527,9.830082459863592,9.830082459863592,8.842305636107376
000897.SZ,20080122,12.9,12.96,11.81,11.81,13.12,-1.31,-9.98,241198.3,294940.0536,4.205,8.045271923145464,8.787807604451862,8.828681128193498,8.045271923145464
000897.SZ,20080123,11.7,12.35,11.28,12.11,11.81,0.3,2.54,306545.63,365411.7756,4.205,8.249639541853647,7.970337129619128,8.413133636820193,7.684222463427674
000897.SZ,20080124,12.25,12.57,11.62,12.32,12.11,0.21,1.73,332457.29,404005.4266,4.205,8.392696874949374,8.345011097250799,8.56300322387286,7.915839097963614
000897.SZ,20080125,12.25,12.71,11.85,12.45,12.32,0.13,1.06,281334.9,346700.2219,4.205,8.481256176389586,8.345011097250799,8.658374779270012,8.072520938973222
000897.SZ,20080128,12.44,12.44,11.21,11.21,12.45,-1.24,-9.96,193571.41,225391.368,4.205,7.636536685729099,8.474443922432647,8.474443922432647,7.636536685729099
000897.SZ,20080129,11.25,11.47,10.9,11.14,11.21,-0.07,-0.62,124521.29,138953.6476,4.205,7.588850908030523,7.663785701556855,7.813655288609524,7.425356813063976
000897.SZ,20080130,11.28,11.6,10.95,11.32,11.14,0.18,1.62,96799.08,109715.9449,4.205,7.711471479255431,7.684222463427674,7.902214590049735,7.459418082848672
000897.SZ,20080131,11.32,11.45,11.01,11.01,11.32,-0.31,-2.74,66118.18,74238.2941,4.205,7.500291606590308,7.711471479255431,7.800030780695644,7.500291606590308
000897.SZ,20080201,11.04,11.2,9.99,10.16,11.01,-0.85,-7.72,133519.06,138991.5783,4.205,6.921250020250458,7.520728368461127,7.629724431772158,6.805441702982487
000897.SZ,20080204,10.5,11.18,10.33,11.13,10.16,0.97,9.55,111777.14,120752.1761,4.205,7.582038654073583,7.152866654786399,7.616099923858279,7.037058337518428
000897.SZ,20080205,11.1,11.36,10.85,11.18,11.13,0.05,0.45,89841.06,100536.0802,4.205,7.616099923858279,7.561601892202764,7.738720495083188,7.391295543279278
000897.SZ,20080213,11.18,11.33,10.88,11.14,11.18,-0.04,-0.36,61427.84,68276.1748,4.205,7.588850908030523,7.616099923858279,7.718283733212371,7.411732305150098
000897.SZ,20080214,11.22,11.49,11.21,11.32,11.14,0.18,1.62,61944.21,70287.3873,4.205,7.711471479255431,7.643348939686038,7.827279796523402,7.636536685729099
000897.SZ,20080215,11.3,11.59,11.14,11.47,11.32,0.15,1.33,87478.92,99952.7603,4.205,7.813655288609524,7.697846971341552,7.895402336092796,7.588850908030523
000897.SZ,20080218,11.61,11.97,11.51,11.74,11.47,0.27,2.35,114569.49,134390.3145,4.205,7.997586145446887,7.909026844006675,8.154267986456494,7.84090430443728
000897.SZ,20080219,11.78,11.84,11.61,11.8,11.74,0.06,0.51,106503.13,125178.6749,4.205,8.038459669188525,8.024835161274645,8.065708685016281,7.909026844006675
000897.SZ,20080220,11.81,11.97,11.35,11.38,11.8,-0.42,-3.56,120019.75,139816.4491,4.205,7.752345002997068,8.045271923145464,8.154267986456494,7.73190824112625
000897.SZ,20080221,11.31,11.44,11.02,11.22,11.38,-0.16,-1.41,114282.99,128106.7303,4.205,7.643348939686038,7.704659225298492,7.793218526738704,7.507103860547248
000897.SZ,20080222,11.19,11.19,10.5,10.7,11.22,-0.52,-4.63,136609.24,147722.099,4.205,7.289111733925186,7.622912177815219,7.622912177815219,7.152866654786399
000897.SZ,20080225,10.8,10.89,10.2,10.21,10.7,-0.49,-4.58,86777.6,90956.0023,4.205,6.955311290035155,7.357234273494582,7.418544559107036,6.948499036078215
000897.SZ,20080226,10.61,10.68,10.12,10.55,10.21,0.34,3.33,76181.22,79040.4677,4.205,7.186927924571096,7.227801448312731,7.2754872260113075,6.8940010044227
000897.SZ,20080227,10.7,11.08,10.56,10.96,10.55,0.41,3.89,97981.35,106870.3007,4.205,7.466230336805612,7.289111733925186,7.547977384288885,7.193740178528035
000897.SZ,20080228,11.0,11.05,10.68,10.8,10.96,-0.16,-1.46,63559.77,68956.2627,4.205,7.357234273494582,7.49347935263337,7.527540622418067,7.2754872260113075
000897.SZ,20080229,10.81,11.05,10.7,10.95,10.8,0.15,1.39,60885.06,66446.9107,4.205,7.459418082848672,7.364046527451522,7.527540622418067,7.289111733925186
000897.SZ,20080303,10.95,11.38,10.76,11.31,10.95,0.36,3.29,101614.04,113450.6437,4.205,7.704659225298492,7.459418082848672,7.752345002997068,7.329985257666824
000897.SZ,20080304,11.35,11.58,11.05,11.09,11.31,-0.22,-1.95,123801.58,139910.9443,4.205,7.5547896382458255,7.73190824112625,7.888590082135856,7.527540622418067
000897.SZ,20080305,11.08,12.2,11.0,12.2,11.09,1.11,10.01,584097.83,705921.3331,4.205,8.3109498274661,7.547977384288885,8.3109498274661,7.49347935263337
000897.SZ,20080306,12.68,13.39,12.6,12.68,12.2,0.48,3.93,821374.99,1062059.2766,4.205,8.637938017399193,8.637938017399193,9.121608048341894,8.583439985743677
000897.SZ,20080307,12.5,12.77,12.14,12.28,12.68,-0.4,-3.15,229700.67,285486.6755,4.205,8.365447859121616,8.515317446174283,8.699248303011649,8.270076303724466
000897.SZ,20080310,12.28,12.6,12.01,12.2,12.28,-0.08,-0.65,152909.8,188168.9838,4.205,8.3109498274661,8.365447859121616,8.583439985743677,8.18151700228425
000897.SZ,20080311,12.0,12.25,11.61,12.18,12.2,-0.02,-0.16,143152.51,170970.6805,4.205,8.297325319552222,8.174704748327313,8.345011097250799,7.909026844006675
000897.SZ,20080312,12.4,12.52,11.57,11.59,12.18,-0.59,-4.84,113416.97,135928.469,4.205,7.895402336092796,8.44719490660489,8.528941954088163,7.881777828178918
000897.SZ,20080313,11.45,11.45,10.48,10.85,11.59,-0.74,-6.38,154893.01,169696.8518,4.205,7.391295543279278,7.800030780695644,7.800030780695644,7.13924214687252
000897.SZ,20080314,10.8,10.98,10.5,10.82,10.85,-0.03,-0.28,69517.6,74837.1167,4.205,7.37085878140846,7.357234273494582,7.479854844719491,7.152866654786399
000897.SZ,20080317,10.81,10.81,9.74,9.76,10.82,-1.06,-9.8,108587.94,110831.7988,4.205,6.648759861972881,7.364046527451522,7.364046527451522,6.635135354059003
000897.SZ,20080318,9.65,10.0,8.78,8.86,9.76,-0.9,-9.22,130094.58,119812.6642,4.205,6.035657005848332,6.573825068446547,6.8122539569394265,5.981158974192817
000897.SZ,20080319,9.4,9.75,9.21,9.75,8.86,0.89,10.05,181608.36,174528.2769,4.205,6.641947608015942,6.403518719523062,6.641947608015942,6.274085894341213
000897.SZ,20080320,10.0,10.73,9.7,10.73,9.75,0.98,10.05,344907.9,358378.273,4.205,7.309548495796005,6.8122539569394265,7.309548495796005,6.607886338231244
000897.SZ,20080321,11.22,11.79,10.89,11.12,10.73,0.39,3.63,524805.8,599099.6717,4.205,7.575226400116643,7.643348939686038,8.031647415231584,7.418544559107036
000897.SZ,20080324,11.3,11.59,10.73,10.73,11.12,-0.39,-3.51,292970.65,326751.9918,4.205,7.309548495796005,7.697846971341552,7.895402336092796,7.309548495796005
000897.SZ,20080325,10.4,11.1,10.11,11.06,10.73,0.33,3.08,241141.64,256448.0414,4.205,7.5343528763750065,7.084744115217004,7.561601892202764,6.88718875046576
000897.SZ,20080326,11.2,11.49,10.7,10.91,11.06,-0.15,-1.36,138017.94,153458.572,4.205,7.432169067020915,7.629724431772158,7.827279796523402,7.289111733925186
000897.SZ,20080327,10.61,11.15,10.2,10.44,10.91,-0.47,-4.31,166864.19,177990.77,4.205,7.111993131044762,7.227801448312731,7.595663161987462,6.948499036078215
000897.SZ,20080328,10.4,11.48,10.3,11.48,10.44,1.04,9.96,406255.72,457153.7822,4.205,7.820467542566463,7.084744115217004,7.820467542566463,7.01662157564761
000897.SZ,20080331,11.28,11.98,11.02,11.31,11.48,-0.17,-1.48,459469.23,533140.0003,4.205,7.704659225298492,7.684222463427674,8.161080240413433,7.507103860547248
000897.SZ,20080401,11.19,11.41,10.18,10.2,11.31,-1.11,-9.81,231386.48,246150.0753,4.205,6.948499036078215,7.622912177815219,7.7727817648678865,6.934874528164337
000897.SZ,20080402,10.35,11.1,9.61,10.41,10.2,0.21,2.06,255202.2,266619.1589,4.205,7.091556369173944,7.0506828454323065,7.561601892202764,6.546576052618789
000897.SZ,20080403,10.18,10.8,9.66,10.4,10.41,-0.01,-0.1,163053.26,166999.6828,4.205,7.084744115217004,6.934874528164337,7.357234273494582,6.580637322403486
000897.SZ,20080407,10.09,11.25,10.0,11.03,10.4,0.63,6.06,183775.93,199300.6323,4.205,7.5139161145041875,6.873564242551882,7.663785701556855,6.8122539569394265
000897.SZ,20080408,11.02,12.13,10.81,11.94,11.03,0.91,8.25,436032.46,505689.2873,4.205,8.133831224585675,7.507103860547248,8.263264049767526,7.364046527451522
000897.SZ,20080409,12.0,12.49,11.15,11.16,11.94,-0.78,-6.53,539846.38,648113.2744,4.205,7.602475415944402,8.174704748327313,8.508505192217346,7.595663161987462
000897.SZ,20080410,10.9,12.28,10.8,12.28,11.16,1.12,10.04,643019.2,768766.1512,4.205,8.365447859121616,7.425356813063976,8.365447859121616,7.357234273494582
000897.SZ,20080411,12.49,12.85,11.92,12.55,12.28,0.27,2.2,726816.49,902834.4056,4.205,8.549378715958982,8.508505192217346,8.753746334667163,8.120206716671797
000897.SZ,20080414,12.1,12.8,11.8,12.26,12.55,-0.29,-2.31,591494.28,731654.7649,4.205,8.351823351207738,8.242827287896706,8.719685064882468,8.038459669188525
000897.SZ,20080415,12.1,12.5,11.49,12.28,12.26,0.02,0.16,394461.56,472327.7799,4.205,8.365447859121616,8.242827287896706,8.515317446174283,7.827279796523402
000897.SZ,20080416,12.13,12.5,11.7,11.84,12.28,-0.44,-3.58,259794.45,314667.9534,4.205,8.065708685016281,8.263264049767526,8.515317446174283,7.970337129619128
000897.SZ,20080417,11.81,12.12,10.71,10.9,11.84,-0.94,-7.94,297127.56,338430.5574,4.205,7.425356813063976,8.045271923145464,8.256451795810586,7.295923987882127
000897.SZ,20080421,11.77,11.77,10.0,10.2,10.9,-0.7,-6.42,306851.14,333164.3024,4.205,6.948499036078215,8.018022907317706,8.018022907317706,6.8122539569394265
000897.SZ,20080422,9.9,10.0,9.18,9.74,10.2,-0.46,-4.51,210356.77,201865.5506,4.205,6.635135354059003,6.744131417370033,6.8122539569394265,6.253649132470394
000897.SZ,20080423,9.76,10.66,9.6,10.54,9.74,0.8,8.21,185342.12,189005.6467,4.205,7.180115670614155,6.648759861972881,7.261862718097429,6.53976379866185
000897.SZ,20080424,11.48,11.59,11.0,11.59,10.54,1.05,9.96,384437.76,438591.3297,4.205,7.895402336092796,7.820467542566463,7.895402336092796,7.49347935263337
000897.SZ,20080425,11.4,12.28,11.28,11.6,11.59,0.01,0.09,391083.48,464762.0581,4.205,7.902214590049735,7.7659695109109474,8.365447859121616,7.684222463427674
000897.SZ,20080428,11.41,12.39,11.3,12.11,11.6,0.51,4.4,387825.42,466844.9903,4.205,8.249639541853647,7.7727817648678865,8.44038265264795,7.697846971341552
000897.SZ,20080429,12.0,12.48,11.83,12.22,12.11,0.11,0.91,324338.54,394528.2714,4.205,8.32457433537998,8.174704748327313,8.501692938260405,8.058896431059342
000897.SZ,20080430,12.29,12.51,12.02,12.28,12.22,0.06,0.49,382600.77,470614.6059,4.205,8.365447859121616,8.372260113078555,8.522129700131224,8.188329256241191
000897.SZ,20080505,12.41,13.2,12.0,12.76,12.28,0.48,3.91,517647.27,651649.4338,4.205,8.69243604905471,8.45400716056183,8.992175223160043,8.174704748327313
000897.SZ,20080506,12.52,12.75,12.12,12.19,12.76,-0.57,-4.47,375530.85,467392.2671,4.205,8.304137573509161,8.528941954088163,8.68562379509777,8.256451795810586
000897.SZ,20080507,12.09,12.48,11.8,11.81,12.19,-0.38,-3.12,299626.98,364346.0325,4.205,8.045271923145464,8.236015033939767,8.501692938260405,8.038459669188525
000897.SZ,20080508,11.7,12.19,11.7,12.11,11.81,0.3,2.54,197532.12,236837.7489,4.205,8.249639541853647,7.970337129619128,8.304137573509161,7.970337129619128
000897.SZ,20080509,12.24,12.59,11.79,11.99,12.11,-0.12,-0.99,258377.22,315940.4314,4.205,8.167892494370374,8.338198843293858,8.576627731786738,8.031647415231584
000897.SZ,20080512,11.8,12.21,11.31,11.93,11.99,-0.06,-0.5,211804.42,249392.0805,4.205,8.127018970628736,8.038459669188525,8.31776208142304,7.704659225298492
000897.SZ,20080513,11.45,11.78,11.3,11.31,11.93,-0.62,-5.2,243347.66,279128.5767,4.205,7.704659225298492,7.800030780695644,8.024835161274645,7.697846971341552
000897.SZ,20080514,11.3,11.84,11.3,11.75,11.31,0.44,3.89,154270.17,179721.9605,4.205,8.004398399403826,7.697846971341552,8.065708685016281,7.697846971341552
000897.SZ,20080515,12.0,12.47,11.9,12.07,11.75,0.32,2.72,248445.98,303062.5188,4.205,8.222390526025888,8.174704748327313,8.494880684303466,8.106582208757919
000897.SZ,20080516,12.05,12.36,11.85,12.18,12.07,0.11,0.91,172832.15,209357.8558,4.205,8.297325319552222,8.20876601811201,8.41994589077713,8.072520938973222
000897.SZ,20080519,12.14,12.36,11.89,11.95,12.18,-0.23,-1.89,127022.33,153020.5057,4.205,8.140643478542614,8.270076303724466,8.41994589077713,8.099769954800978
000897.SZ,20080520,11.95,12.1,10.81,10.95,11.95,-1.0,-8.37,204263.5,235243.7224,4.205,7.459418082848672,8.140643478542614,8.242827287896706,7.364046527451522
000897.SZ,20080521,7.6,8.18,7.28,8.02,7.81,0.21,2.69,231059.25,175914.5559,5.896,7.660492167122976,7.25931926061529,7.813319941030667,6.9536637127999095
000897.SZ,20080522,7.88,8.11,7.52,7.58,8.02,-0.44,-5.49,171860.07,133994.8211,5.896,7.240215788876829,7.526767864953747,7.746457789946052,7.182905373661445
000897.SZ,20080523,7.58,7.77,7.27,7.29,7.58,-0.29,-3.83,151359.6,112253.396,5.896,6.96321544866914,7.240215788876829,7.42169877039221,6.944111976930679
000897.SZ,20080526,7.2,7.28,7.0,7.0,7.29,-0.29,-3.98,133911.18,95136.0613,5.896,6.686215108461451,6.877249825846064,6.9536637127999095,6.686215108461451
000897.SZ,20080527,7.03,7.25,7.01,7.15,7.0,0.15,2.14,85161.84,60719.5405,5.896,6.829491146499912,6.714870316069144,6.925008505192218,6.695766844330682
000897.SZ,20080528,7.21,7.87,7.08,7.82,7.15,0.67,9.37,308351.83,237154.7586,5.896,7.469457449738365,6.886801561715295,7.517216129084517,6.762628995415296
000897.SZ,20080529,7.7,7.79,7.36,7.36,7.82,-0.46,-5.88,285389.46,216903.4719,5.896,7.030077599753755,7.354836619307597,7.440802242130672,7.030077599753755
000897.SZ,20080530,7.37,7.6,7.29,7.49,7.36,0.13,1.77,159419.51,119135.2909,5.896,7.154250166053753,7.039629335622985,7.25931926061529,6.96321544866914
000897.SZ,20080602,7.46,7.56,7.25,7.4,7.49,-0.09,-1.2,93808.43,69675.8034,5.896,7.068284543230678,7.125594958446061,7.221112317138368,6.925008505192218
000897.SZ,20080603,7.45,7.45,7.15,7.23,7.4,-0.17,-2.3,111892.26,81449.4173,5.896,6.905905033453757,7.116043222576831,7.116043222576831,6.829491146499912
000897.SZ,20080604,7.25,7.34,7.08,7.21,7.23,-0.02,-0.28,91377.02,65728.2393,5.896,6.886801561715295,6.925008505192218,7.0109741280152935,6.762628995415296
000897.SZ,20080605,7.21,7.28,7.08,7.11,7.21,-0.1,-1.39,71195.44,50930.2512,5.896,6.791284203022989,6.886801561715295,6.9536637127999095,6.762628995415296
000897.SZ,20080606,7.21,7.24,7.05,7.15,7.11,0.04,0.56,61279.29,43715.8284,5.896,6.829491146499912,6.886801561715295,6.915456769322987,6.733973787807605
000897.SZ,20080610,6.9,6.9,6.44,6.44,7.15,-0.71,-9.93,151056.12,98745.0308,5.896,6.151317899784536,6.590697749769145,6.590697749769145,6.151317899784536
000897.SZ,20080611,6.29,6.29,5.91,5.99,6.44,-0.45,-6.99,133714.52,80978.1649,5.896,5.7214897856691564,6.008041861746075,6.008041861746075,5.645075898715311
000897.SZ,20080612,5.91,6.27,5.85,6.07,5.99,0.08,1.34,135968.45,82518.2303,5.896,5.797903672623001,5.645075898715311,5.988938390007614,5.587765483499927
000897.SZ,20080613,6.07,6.15,5.5,5.51,6.07,-0.56,-9.23,118657.02,68379.3742,5.896,5.263006463946085,5.797903672623001,5.874317559576848,5.253454728076854
000897.SZ,20080616,5.52,5.69,5.16,5.25,5.51,-0.26,-4.72,99781.43,53507.6526,5.896,5.014661331346089,5.272558199815316,5.434937709592237,4.928695708523013
000897.SZ,20080617,5.33,5.35,4.73,4.74,5.25,-0.51,-9.71,142034.03,70914.2844,5.896,4.5275228020153255,5.091075218299934,5.110178690038395,4.517971066146095
000897.SZ,20080619,5.05,5.15,4.4,4.45,4.74,-0.29,-6.12,311611.23,151993.5621,5.896,4.250522461807638,4.823626613961475,4.9191439726537824,4.202763782461484
000897.SZ,20080620,4.5,4.79,4.16,4.65,4.45,0.2,4.49,217226.49,98909.2853,5.896,4.44155717919225,4.29828114115379,4.575281481361479,3.973522121599948
000897.SZ,20080623,4.5,4.64,4.31,4.42,4.65,-0.23,-4.95,107820.97,48594.9323,5.896,4.221867254199945,4.29828114115379,4.4320054433230185,4.116798159638408
000897.SZ,20080624,4.45,4.64,4.4,4.55,4.42,0.13,2.94,119559.83,54324.7691,5.896,4.346039820499943,4.250522461807638,4.4320054433230185,4.202763782461484
000897.SZ,20080625,4.56,5.01,4.56,5.01,4.55,0.46,10.11,287388.52,141624.8598,5.896,4.785419670484553,4.355591556369173,4.785419670484553,4.355591556369173
000897.SZ,20080626,5.14,5.4,5.02,5.19,5.01,0.18,3.59,528951.65,275387.2723,5.896,4.957350916130705,4.909592236784551,5.157937369384548,4.794971406353784
000897.SZ,20080627,5.0,5.06,4.71,4.8,5.19,-0.39,-7.51,282767.58,138665.4667,5.896,4.58483321723071,4.775867934615323,4.833178349830706,4.498867594407634
000897.SZ,20080701,4.81,4.97,4.66,4.8,4.8,0.0,0.0,148356.86,71759.5997,5.896,4.58483321723071,4.59438495309994,4.74721272700763,4.45110891506148
000897.SZ,20080702,4.85,5.15,4.71,4.98,4.8,0.18,3.75,184746.06,92328.2994,5.896,4.756764462876862,4.632591896576862,4.9191439726537824,4.498867594407634
000897.SZ,20080703,4.83,5.24,4.77,5.12,4.98,0.14,2.81,203391.65,103449.6881,5.896,4.89048876504609,4.613488424838401,5.005109595476858,4.556178009623017
000897.SZ,20080704,5.12,5.58,5.02,5.25,5.12,0.13,2.54,310581.06,164665.2998,5.896,5.014661331346089,4.89048876504609,5.3298686150307,4.794971406353784
000897.SZ,20080707,5.25,5.62,5.21,5.49,5.25,0.24,4.57,334241.12,181904.1215,5.896,5.243902992207624,5.014661331346089,5.368075558507623,4.976454387869167
000897.SZ,20080708,5.49,5.57,5.25,5.47,5.49,-0.02,-0.36,285254.62,154572.8688,5.896,5.224799520469163,5.243902992207624,5.32031687916147,5.014661331346089
000897.SZ,20080709,5.47,5.79,5.43,5.74,5.47,0.27,4.94,372693.88,209726.8671,5.896,5.482696388938391,5.224799520469163,5.530455068284543,5.18659257699224
000897.SZ,20080710,5.67,6.16,5.56,5.74,5.74,0.0,0.0,526317.33,313361.2879,5.896,5.482696388938391,5.415834237853776,5.883869295446078,5.310765143292239
000897.SZ,20080711,5.71,5.8,5.46,5.57,5.74,-0.17,-2.96,257576.78,143291.0231,5.896,5.32031687916147,5.454041181330698,5.540006804153774,5.215247784599932
000897.SZ,20080714,5.55,5.88,5.48,5.74,5.57,0.17,3.05,175376.43,100314.7596,5.896,5.482696388938391,5.301213407423008,5.616420691107618,5.234351256338393
000897.SZ,20080715,5.74,5.88,5.5,5.52,5.74,-0.22,-3.83,205193.48,116497.3586,5.896,5.272558199815316,5.482696388938391,5.616420691107618,5.253454728076854
000897.SZ,20080716,5.46,5.52,4.97,5.1,5.52,-0.42,-7.61,204846.71,106992.5859,5.896,4.871385293307629,5.215247784599932,5.272558199815316,4.74721272700763
000897.SZ,20080717,5.2,5.34,5.01,5.07,5.1,-0.03,-0.59,130116.58,67434.1979,5.896,4.842730085699937,4.966902651999936,5.100626954169164,4.785419670484553
000897.SZ,20080718,5.19,5.46,5.07,5.34,5.07,0.27,5.33,136342.58,71777.2777,5.896,5.100626954169164,4.957350916130705,5.215247784599932,4.842730085699937
000897.SZ,20080721,5.28,5.58,5.25,5.54,5.34,0.2,3.75,158589.79,86799.1549,5.896,5.291661671553777,5.043316538953781,5.3298686150307,5.014661331346089
000897.SZ,20080722,5.56,5.65,5.49,5.53,5.54,-0.01,-0.18,146417.07,81467.73,5.896,5.282109935684547,5.310765143292239,5.396730766115315,5.243902992207624
000897.SZ,20080723,5.56,5.63,5.39,5.44,5.53,-0.09,-1.63,117410.62,64392.4648,5.896,5.196144312861471,5.310765143292239,5.377627294376853,5.148385633515317
000897.SZ,20080724,5.47,5.73,5.47,5.6,5.44,0.16,2.94,173106.7,97216.471,5.896,5.348972086769161,5.224799520469163,5.47314465306916,5.224799520469163
000897.SZ,20080725,5.55,5.6,5.47,5.53,5.6,-0.07,-1.25,104450.59,57794.3427,5.896,5.282109935684547,5.301213407423008,5.348972086769161,5.224799520469163
000897.SZ,20080728,5.58,5.68,5.54,5.6,5.53,0.07,1.27,108891.1,61096.766,5.896,5.348972086769161,5.3298686150307,5.425385973723007,5.291661671553777
000897.SZ,20080729,5.5,5.55,5.37,5.38,5.6,-0.22,-3.93,105126.26,56968.3774,5.896,5.138833897646086,5.253454728076854,5.301213407423008,5.129282161776856
000897.SZ,20080730,5.49,5.5,5.28,5.35,5.38,-0.03,-0.56,68210.7,36766.4629,5.896,5.110178690038395,5.243902992207624,5.253454728076854,5.043316538953781
000897.SZ,20080731,5.41,5.44,5.25,5.27,5.35,-0.08,-1.5,88343.4,47112.4897,5.896,5.03376480308455,5.167489105253779,5.196144312861471,5.014661331346089
000897.SZ,20080801,5.27,5.35,5.05,5.29,5.27,0.02,0.38,87859.59,45757.9597,5.896,5.052868274823012,5.03376480308455,5.110178690038395,4.823626613961475
000897.SZ,20080804,5.24,5.68,5.1,5.4,5.29,0.11,2.08,214863.59,117745.3706,5.896,5.157937369384548,5.005109595476858,5.425385973723007,4.871385293307629
000897.SZ,20080805,5.31,5.53,5.11,5.17,5.4,-0.23,-4.26,114597.36,61421.7113,5.896,4.938247444392243,5.071971746561472,5.282109935684547,4.88093702917686
000897.SZ,20080806,5.23,5.28,4.97,5.1,5.17,-0.07,-1.35,113507.0,57998.8014,5.896,4.871385293307629,4.995557859607628,5.043316538953781,4.74721272700763
000897.SZ,20080807,5.14,5.18,4.98,5.08,5.1,-0.02,-0.39,73220.45,37074.2878,5.896,4.852281821569168,4.909592236784551,4.947799180261473,4.756764462876862
000897.SZ,20080808,5.08,5.12,4.57,4.58,5.08,-0.5,-9.84,113311.52,54743.1658,5.896,4.374695028107635,4.852281821569168,4.89048876504609,4.365143292238405
000897.SZ,20080811,4.58,4.61,4.12,4.12,4.58,-0.46,-10.04,115653.65,49292.0072,5.896,3.935315178123026,4.374695028107635,4.403350235715327,3.935315178123026
000897.SZ,20080812,4.11,4.21,3.98,4.1,4.12,-0.02,-0.49,87500.41,35851.692,5.896,3.916211706384564,3.925763442253796,4.021280800946101,3.801590875953796
000897.SZ,20080813,4.12,4.2,3.97,4.14,4.1,0.04,0.98,84418.8,34562.2126,5.896,3.9544186498614864,3.935315178123026,4.011729065076871,3.7920391400845657
000897.SZ,20080814,4.14,4.27,4.1,4.19,4.14,0.05,1.21,73034.46,30563.4337,5.896,4.00217732920764,3.9544186498614864,4.078591216161485,3.916211706384564
000897.SZ,20080815,4.2,4.24,4.08,4.13,4.19,-0.06,-1.43,51352.24,21400.5196,5.896,3.944866913992256,4.011729065076871,4.049936008553794,3.897108234646103
000897.SZ,20080818,4.15,4.18,3.77,3.78,4.13,-0.35,-8.47,80992.35,31737.1193,5.896,3.610556158569184,3.9639703857307182,3.9926255933384094,3.6010044226999534
000897.SZ,20080819,3.7,3.87,3.66,3.83,3.78,0.05,1.32,59345.06,22552.6412,5.896,3.658314837915337,3.534142271615339,3.69652178139226,3.495935328138416
000897.SZ,20080820,3.83,4.21,3.74,4.2,3.83,0.37,9.66,214173.39,87539.0121,5.896,4.011729065076871,3.658314837915337,4.021280800946101,3.5723492150922613
000897.SZ,20080821,4.18,4.28,4.03,4.13,4.2,-0.07,-1.67,142763.16,59109.4868,5.896,3.944866913992256,3.9926255933384094,4.088142952030716,3.8493495552999497
000897.SZ,20080822,4.14,4.48,4.1,4.24,4.13,0.11,2.66,238964.85,102491.8852,5.896,4.049936008553794,3.9544186498614864,4.279177669415329,3.916211706384564
000897.SZ,20080825,4.16,4.33,4.05,4.15,4.24,-0.09,-2.12,117012.02,48801.3313,5.896,3.9639703857307182,3.973522121599948,4.1359016313768695,3.8684530270384094
000897.SZ,20080826,4.07,4.09,3.78,3.85,4.15,-0.3,-7.23,105789.94,41620.7009,5.896,3.6774183096537993,3.887556498776872,3.906659970515333,3.610556158569184
000897.SZ,20080827,3.86,3.97,3.75,3.88,3.85,0.03,0.78,67396.88,26114.6847,5.896,3.7060735172614896,3.686970045523029,3.7920391400845657,3.581900950961492
000897.SZ,20080828,3.88,3.95,3.84,3.85,3.88,-0.03,-0.77,52598.44,20459.1652,5.896,3.6774183096537993,3.7060735172614896,3.772935668346105,3.667866573784567
000897.SZ,20080829,3.9,4.05,3.87,3.98,3.85,0.13,3.38,136031.03,54010.492,5.896,3.801590875953796,3.725176988999951,3.8684530270384094,3.69652178139226
000897.SZ,20080901,3.97,3.98,3.82,3.89,3.98,-0.09,-2.26,71642.27,27853.2598,5.896,3.715625253130721,3.7920391400845657,3.801590875953796,3.6487631020461055
000897.SZ,20080902,3.9,4.01,3.8,4.0,3.89,0.11,2.83,131348.47,51677.0077,5.896,3.8206943476922577,3.725176988999951,3.830246083561488,3.629659630307645
000897.SZ,20080903,4.06,4.29,4.06,4.11,4.0,0.11,2.75,307409.63,127789.7178,5.896,3.925763442253796,3.878004762907641,4.0976946878999465,3.878004762907641
000897.SZ,20080904,4.07,4.15,4.0,4.09,4.11,-0.02,-0.49,105594.31,42935.9744,5.896,3.906659970515333,3.887556498776872,3.9639703857307182,3.8206943476922577
000897.SZ,20080905,3.99,4.02,3.81,3.85,4.09,-0.24,-5.87,112830.84,44241.8565,5.896,3.6774183096537993,3.811142611823028,3.839797819430719,3.639211366176876
000897.SZ,20080908,3.85,3.9,3.61,3.64,3.85,-0.21,-5.45,122125.23,45318.5836,5.896,3.4768318563999547,3.6774183096537993,3.725176988999951,3.4481766487922627
000897.SZ,20080909,3.7,3.78,3.64,3.71,3.64,0.07,1.92,64098.22,23768.954,5.896,3.5436940074845693,3.534142271615339,3.610556158569184,3.4768318563999547
000897.SZ,20080910,3.67,3.89,3.66,3.77,3.71,0.06,1.62,107383.34,40773.4965,5.896,3.6010044226999534,3.5054870640076468,3.715625253130721,3.495935328138416
000897.SZ,20080911,3.76,3.8,3.64,3.66,3.77,-0.11,-2.92,62043.73,22937.8597,5.896,3.495935328138416,3.5914526868307224,3.629659630307645,3.4768318563999547
000897.SZ,20080912,3.65,3.76,3.65,3.71,3.66,0.05,1.37,50767.87,18859.3355,5.896,3.5436940074845693,3.4863835922691853,3.5914526868307224,3.4863835922691853
000897.SZ,20080916,3.56,3.76,3.56,3.62,3.71,-0.09,-2.43,76626.46,28144.0989,5.896,3.4577283846614937,3.4004179694461096,3.5914526868307224,3.4004179694461096
