ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20140319,13.66,14.5,13.55,14.3,13.7,0.6,4.38,82486.62,116792.3626,1.021,10.22644813336135,9.768760944175948,10.369475379981788,9.690095958534709
002674.SZ,20140320,14.2,14.31,13.63,13.64,14.3,-0.66,-4.62,49359.76,69262.2425,1.021,9.754458219513904,10.15493451005113,10.233599495692372,9.74730685718288
002674.SZ,20140321,13.51,14.45,13.36,14.34,13.64,0.7,5.13,52927.75,73791.3653,1.021,10.255053582685438,9.661490509210616,10.333718568326676,9.55422007424529
002674.SZ,20140324,14.48,14.72,14.1,14.2,14.34,-0.14,-0.98,49643.96,71105.8278,1.021,10.15493451005113,10.355172655319745,10.52680535126427,10.083420886740912
002674.SZ,20140325,13.65,13.65,12.99,13.01,14.2,-1.19,-8.38,85661.03,113231.7259,1.021,9.30392239265952,9.761609581844924,9.761609581844924,9.289619667997478
002674.SZ,20140326,13.09,13.32,13.03,13.3,13.01,0.29,2.23,29358.88,38752.5848,1.021,9.51131190025916,9.361133291307697,9.525614624921202,9.318225117321566
002674.SZ,20140327,13.28,13.28,12.67,12.77,13.3,-0.53,-3.99,50365.41,64788.2432,1.021,9.132289696714995,9.497009175597114,9.497009175597114,9.060776073404776
002674.SZ,20140328,12.76,12.9,12.46,12.65,12.77,-0.12,-0.94,28487.76,35902.6006,1.021,9.046473348742731,9.125138334383973,9.22525740701828,8.910597464453316
002674.SZ,20140331,12.65,12.69,12.3,12.5,12.65,-0.15,-1.19,16105.17,20058.8023,1.021,8.939202913777404,9.046473348742731,9.07507879806682,8.796175667156966
002674.SZ,20140401,12.5,12.72,12.4,12.69,12.5,0.19,1.52,11647.31,14717.7824,1.021,9.07507879806682,8.939202913777404,9.096532885059888,8.867689290467185
002674.SZ,20140402,12.75,12.75,12.48,12.6,12.69,-0.09,-0.71,12922.87,16255.4588,1.021,9.010716537087625,9.117986972052952,9.117986972052952,8.92490018911536
002674.SZ,20140403,12.54,12.68,12.33,12.46,12.6,-0.14,-1.11,13775.64,17254.1275,1.021,8.910597464453316,8.967808363101492,9.067927435735797,8.817629754150031
002674.SZ,20140404,12.4,12.63,12.4,12.6,12.46,0.14,1.12,9198.81,11532.9567,1.021,9.010716537087625,8.867689290467185,9.03217062408069,8.867689290467185
002674.SZ,20140408,12.51,12.86,12.51,12.84,12.6,0.24,1.9,17948.39,22830.729,1.021,9.182349233032149,8.946354276108424,9.196651957694192,8.946354276108424
002674.SZ,20140409,12.81,12.9,12.76,12.89,12.84,0.05,0.39,11665.11,14992.1187,1.021,9.21810604468726,9.160895146039085,9.22525740701828,9.125138334383973
002674.SZ,20140410,12.95,13.06,12.83,12.87,12.89,-0.02,-0.16,20813.51,26919.9006,1.021,9.203803320025214,9.26101421867339,9.339679204314631,9.175197870701126
002674.SZ,20140411,12.83,12.93,12.48,12.51,12.87,-0.36,-2.8,27145.82,34225.5418,1.021,8.946354276108424,9.175197870701126,9.246711494011343,8.92490018911536
002674.SZ,20140414,12.52,12.71,12.5,12.68,12.51,0.17,1.36,11819.93,14886.2554,1.021,9.067927435735797,8.953505638439447,9.089381522728864,8.939202913777404
002674.SZ,20140415,12.69,12.7,12.51,12.54,12.68,-0.14,-1.1,12160.84,15280.8872,1.021,8.967808363101492,9.07507879806682,9.082230160397842,8.946354276108424
002674.SZ,20140416,12.55,12.66,12.54,12.59,12.54,0.05,0.4,8798.41,11073.0884,1.021,9.0035651747566,8.974959725432514,9.053624711073754,8.967808363101492
002674.SZ,20140417,12.69,12.97,12.69,12.79,12.59,0.2,1.59,18413.32,23692.2684,1.021,9.14659242137704,9.07507879806682,9.275316943335437,9.07507879806682
002674.SZ,20140418,12.71,12.93,12.6,12.87,12.79,0.08,0.63,13844.32,17711.3324,1.021,9.203803320025214,9.089381522728864,9.246711494011343,9.010716537087625
002674.SZ,20140421,12.77,12.88,12.45,12.45,12.87,-0.42,-3.26,12421.0,15734.6405,1.021,8.903446102122293,9.132289696714995,9.210954682356238,8.903446102122293
002674.SZ,20140422,12.46,12.55,12.01,12.2,12.45,-0.25,-2.01,18885.28,23067.2416,1.021,8.724662043846745,8.910597464453316,8.974959725432514,8.588786159557328
002674.SZ,20140423,12.24,12.36,12.15,12.21,12.2,0.01,0.08,8504.59,10399.5605,1.021,8.731813406177768,8.753267493170833,8.839083841143097,8.688905232191637
002674.SZ,20140424,12.21,12.25,12.03,12.07,12.21,-0.14,-1.15,7326.02,8873.8627,1.021,8.63169433354346,8.731813406177768,8.760418855501856,8.603088884219373
002674.SZ,20140425,12.06,12.17,11.63,11.69,12.07,-0.38,-3.15,12893.54,15359.6836,1.021,8.359942564964626,8.62454297121244,8.70320795685368,8.317034390978497
002674.SZ,20140428,11.69,11.69,10.9,11.02,11.69,-0.67,-5.73,20553.02,22840.4982,1.021,7.8808012887861585,8.359942564964626,8.359942564964626,7.794984940813896
002674.SZ,20140429,10.95,11.14,10.95,11.13,11.02,0.11,1.0,9874.32,10924.5138,1.021,7.959466274427401,7.830741752469005,7.966617636758422,7.830741752469005
002674.SZ,20140430,11.11,11.28,11.06,11.26,11.13,0.13,1.17,11131.14,12430.9567,1.021,8.052433984730685,7.945163549765356,8.066736709392728,7.909406738110246
002674.SZ,20140505,11.2,11.43,11.2,11.41,11.26,0.15,1.33,12454.11,14103.5233,1.021,8.159704419696014,8.009525810744552,8.174007144358058,8.009525810744552
002674.SZ,20140506,11.42,11.59,11.38,11.43,11.41,0.02,0.18,12355.05,14173.2805,1.021,8.174007144358058,8.166855782027035,8.28842894165441,8.138250332702949
002674.SZ,20140507,11.43,11.47,11.05,11.06,11.43,-0.37,-3.24,12010.33,13462.4215,1.021,7.909406738110246,8.174007144358058,8.202612593682145,7.902255375779226
002674.SZ,20140508,11.1,11.28,11.01,11.12,11.06,0.06,0.54,6202.91,6926.8036,1.021,7.952314912096377,7.938012187434333,8.066736709392728,7.873649926455137
002674.SZ,20140509,11.2,11.21,10.94,11.12,11.12,0.0,0.0,6599.04,7306.2079,1.021,7.952314912096377,8.009525810744552,8.016677173075575,7.823590390137983
002674.SZ,20140512,11.2,11.5,11.2,11.45,11.12,0.33,2.97,9771.83,11109.6891,1.021,8.1883098690201,8.009525810744552,8.224066680675211,8.009525810744552
002674.SZ,20140513,11.49,11.51,11.28,11.35,11.45,-0.1,-0.87,10487.99,11925.0373,1.021,8.116796245709882,8.21691531834419,8.231218043006233,8.066736709392728
002674.SZ,20140514,11.38,11.39,11.27,11.31,11.35,-0.04,-0.35,6310.67,7144.2428,1.021,8.088190796385796,8.138250332702949,8.145401695033971,8.059585347061706
002674.SZ,20140515,11.34,11.34,11.02,11.06,11.31,-0.25,-2.21,7681.1,8572.8413,1.021,7.909406738110246,8.109644883378861,8.109644883378861,7.8808012887861585
002674.SZ,20140516,11.01,11.1,10.72,10.85,11.06,-0.21,-1.9,9975.02,10851.4964,1.021,7.759228129158785,7.873649926455137,7.938012187434333,7.666260418855502
002674.SZ,20140519,10.85,10.9,10.8,10.85,10.85,0.0,0.0,5882.41,6380.1908,1.021,7.759228129158785,7.759228129158785,7.794984940813896,7.723471317503677
002674.SZ,20140520,10.96,11.12,10.91,10.96,10.85,0.11,1.01,8442.31,9312.6636,1.021,7.837893114800028,7.837893114800028,7.952314912096377,7.802136303144918
002674.SZ,20140521,10.92,11.14,10.88,11.13,10.96,0.17,1.55,6883.84,7579.7502,1.021,7.959466274427401,7.80928766547594,7.966617636758422,7.7806822161518525
002674.SZ,20140522,11.17,11.32,11.08,11.15,11.13,0.02,0.18,8322.57,9338.404,1.021,7.973768999089445,7.988071723751489,8.095342158716818,7.92370946277229
002674.SZ,20140523,11.23,11.27,11.15,11.27,11.15,0.12,1.08,4756.92,5341.8885,1.021,8.059585347061706,8.03097989773762,8.059585347061706,7.973768999089445
002674.SZ,20140526,11.28,11.45,11.28,11.4,11.27,0.13,1.15,7609.92,8663.5766,1.021,8.152553057364994,8.066736709392728,8.1883098690201,8.066736709392728
002674.SZ,20140527,11.4,11.43,11.29,11.3,11.4,-0.1,-0.88,5374.09,6094.03,1.021,8.081039434054773,8.152553057364994,8.174007144358058,8.07388807172375
002674.SZ,20140528,11.3,11.43,11.25,11.41,11.3,0.11,0.97,10248.74,11639.6496,1.021,8.159704419696014,8.081039434054773,8.174007144358058,8.045282622399663
002674.SZ,20140529,11.49,11.5,11.25,11.25,11.41,-0.16,-1.4,9154.43,10406.6493,1.021,8.045282622399663,8.21691531834419,8.224066680675211,8.045282622399663
002674.SZ,20140530,11.35,11.38,11.18,11.27,11.25,0.02,0.18,7773.94,8767.0021,1.021,8.059585347061706,8.116796245709882,8.138250332702949,7.995223086082509
002674.SZ,20140603,11.35,11.4,11.29,11.38,11.27,0.11,0.98,14103.39,16008.0702,1.021,8.138250332702949,8.116796245709882,8.152553057364994,8.07388807172375
002674.SZ,20140604,11.23,11.23,10.8,10.96,11.13,-0.17,-1.53,10909.06,11939.0279,1.044,8.014456818659383,8.211893254885481,8.211893254885481,7.897457449043918
002674.SZ,20140605,10.96,11.09,10.85,11.04,10.96,0.08,0.73,4117.28,4538.4261,1.044,8.072956503467115,8.014456818659383,8.109518806471948,7.9340197520487505
002674.SZ,20140606,11.04,11.26,11.03,11.24,11.04,0.2,1.81,14013.31,15627.9693,1.044,8.219205715486448,8.072956503467115,8.23383063668838,8.065644042866149
002674.SZ,20140609,11.25,11.27,11.14,11.18,11.24,-0.06,-0.53,5044.28,5645.7302,1.044,8.175330951880648,8.226518176087414,8.241143097289346,8.146081109476782
002674.SZ,20140610,11.24,11.36,11.14,11.33,11.18,0.15,1.34,8886.04,10012.3837,1.044,8.285017860895147,8.219205715486448,8.306955242698047,8.146081109476782
002674.SZ,20140611,11.3,11.35,11.18,11.34,11.33,0.01,0.09,10633.88,11991.1511,1.044,8.292330321496113,8.263080479092247,8.299642782097079,8.175330951880648
002674.SZ,20140612,11.33,11.46,11.32,11.4,11.34,0.06,0.53,11136.65,12694.4175,1.044,8.336205085101913,8.285017860895147,8.380079848707714,8.27770540029418
002674.SZ,20140613,11.4,11.59,11.34,11.54,11.4,0.14,1.23,16546.73,19038.7413,1.044,8.438579533515444,8.336205085101913,8.475141836520278,8.292330321496113
002674.SZ,20140616,11.54,11.86,11.5,11.77,11.54,0.23,1.99,21980.96,25885.697,1.044,8.606766127337675,8.438579533515444,8.672578272746376,8.409329691111578
002674.SZ,20140617,11.72,11.82,11.65,11.66,11.77,-0.11,-0.93,8571.98,10028.712,1.044,8.526329060727043,8.570203824332843,8.643328430342509,8.519016600126077
002674.SZ,20140618,11.64,11.72,11.47,11.52,11.66,-0.14,-1.2,9169.65,10624.6791,1.044,8.423954612313512,8.511704139525111,8.570203824332843,8.387392309308678
002674.SZ,20140619,11.53,11.65,11.15,11.19,11.52,-0.33,-2.86,11236.05,12768.4164,1.044,8.182643412481614,8.431267072914478,8.519016600126077,8.153393570077748
002674.SZ,20140620,11.19,11.32,11.12,11.32,11.19,0.13,1.16,5836.95,6561.0887,1.044,8.27770540029418,8.182643412481614,8.27770540029418,8.131456188274848
002674.SZ,20140623,11.33,11.78,11.3,11.73,11.32,0.41,3.62,15624.96,18088.9938,1.044,8.577516284933811,8.285017860895147,8.614078587938643,8.263080479092247
002674.SZ,20140624,11.82,12.17,11.82,11.89,11.73,0.16,1.36,29000.61,34771.0856,1.044,8.694515654549276,8.643328430342509,8.899264551376339,8.643328430342509
002674.SZ,20140625,11.78,11.95,11.72,11.92,11.89,0.03,0.25,12511.24,14838.3991,1.044,8.716453036352176,8.614078587938643,8.738390418155074,8.570203824332843
002674.SZ,20140626,11.89,12.1,11.89,11.95,11.92,0.03,0.25,21200.76,25448.5814,1.044,8.738390418155074,8.694515654549276,8.848077327169573,8.694515654549276
002674.SZ,20140627,11.97,12.07,11.93,12.01,11.95,0.06,0.5,15345.8,18424.9954,1.044,8.782265181760874,8.75301533935701,8.826139945366675,8.723765496953142
002674.SZ,20140630,12.09,12.09,11.98,12.03,12.01,0.02,0.17,14750.5,17751.5021,1.044,8.796890102962807,8.840764866568607,8.840764866568607,8.760327799957976
002674.SZ,20140701,12.02,12.03,11.82,11.97,12.03,-0.06,-0.5,16847.33,20057.5817,1.044,8.75301533935701,8.789577642361841,8.796890102962807,8.643328430342509
002674.SZ,20140702,12.03,12.03,11.83,11.97,11.97,0.0,0.0,16443.71,19610.1505,1.044,8.75301533935701,8.796890102962807,8.796890102962807,8.650640890943476
002674.SZ,20140703,11.97,12.62,11.86,12.53,11.97,0.56,4.68,45031.86,55730.4941,1.044,9.162513133011135,8.75301533935701,9.228325278419836,8.672578272746376
002674.SZ,20140704,12.42,12.64,12.37,12.48,12.53,-0.05,-0.4,17383.62,21756.4712,1.044,9.125950830006303,9.082076066400504,9.24295019962177,9.045513763395672
002674.SZ,20140707,12.5,12.52,12.34,12.5,12.48,0.02,0.16,12342.92,15306.6034,1.044,9.140575751208235,9.140575751208235,9.15520067241017,9.023576381592772
002674.SZ,20140708,12.42,12.56,12.25,12.43,12.5,-0.07,-0.56,23153.53,28709.362,1.044,9.089388527001471,9.082076066400504,9.184450514814037,8.957764236184072
002674.SZ,20140709,12.48,12.78,12.35,12.4,12.43,-0.03,-0.24,29379.62,36939.0472,1.044,9.067451145198572,9.125950830006303,9.345324648035302,9.030888842193738
002674.SZ,20140710,12.41,12.62,12.31,12.5,12.4,0.1,0.81,15308.08,19125.2733,1.044,9.140575751208235,9.074763605799538,9.228325278419836,9.001638999789874
002674.SZ,20140711,12.2,12.2,11.82,12.02,12.5,-0.48,-3.84,66082.68,78961.0806,1.044,8.789577642361841,8.92120193317924,8.92120193317924,8.643328430342509
002674.SZ,20140714,12.0,12.17,11.85,12.14,12.02,0.12,1.0,31598.24,37944.5251,1.044,8.87732716957344,8.774952721159908,8.899264551376339,8.665265812145408
002674.SZ,20140715,12.1,12.2,12.03,12.14,12.14,0.0,0.0,21042.47,25491.3433,1.044,8.87732716957344,8.848077327169573,8.92120193317924,8.796890102962807
002674.SZ,20140716,12.12,12.12,11.83,11.83,12.14,-0.31,-2.55,14921.0,17847.2722,1.044,8.650640890943476,8.862702248371507,8.862702248371507,8.650640890943476
002674.SZ,20140717,11.83,11.89,11.63,11.73,11.83,-0.1,-0.85,8987.9,10548.0316,1.044,8.577516284933811,8.650640890943476,8.694515654549276,8.504391678924145
002674.SZ,20140718,11.75,11.98,11.71,11.86,11.73,0.13,1.11,11304.53,13419.3465,1.044,8.672578272746376,8.592141206135745,8.760327799957976,8.562891363731877
002674.SZ,20140721,11.92,11.97,11.79,11.85,11.86,-0.01,-0.08,8705.73,10326.0418,1.044,8.665265812145408,8.716453036352176,8.75301533935701,8.621391048539609
002674.SZ,20140722,11.88,11.96,11.81,11.91,11.85,0.06,0.51,11391.93,13540.6961,1.044,8.70914057575121,8.687203193948308,8.745702878756044,8.636015969741543
002674.SZ,20140723,11.92,12.0,11.55,11.63,11.91,-0.28,-2.35,16777.35,19724.4739,1.044,8.504391678924145,8.716453036352176,8.774952721159908,8.445891994116412
002674.SZ,20140724,11.68,11.68,11.45,11.49,11.63,-0.14,-1.2,12745.54,14678.1273,1.044,8.402017230510612,8.540953981928977,8.540953981928977,8.372767388106745
002674.SZ,20140725,11.5,11.68,11.5,11.63,11.49,0.14,1.22,7942.51,9228.2006,1.044,8.504391678924145,8.409329691111578,8.540953981928977,8.409329691111578
002674.SZ,20140728,11.68,11.94,11.66,11.86,11.63,0.23,1.98,13078.88,15502.5742,1.044,8.672578272746376,8.540953981928977,8.731077957554108,8.526329060727043
002674.SZ,20140729,11.87,12.06,11.84,12.0,11.86,0.14,1.18,13271.89,15890.972,1.044,8.774952721159908,8.679890733347342,8.818827484765707,8.657953351544442
002674.SZ,20140730,12.0,12.09,11.92,12.0,12.0,0.0,0.0,8762.5,10521.7638,1.044,8.774952721159908,8.774952721159908,8.840764866568607,8.716453036352176
002674.SZ,20140731,12.05,12.17,11.98,12.17,12.0,0.17,1.42,10328.45,12491.428,1.044,8.899264551376339,8.811515024164741,8.899264551376339,8.760327799957976
002674.SZ,20140801,12.1,12.15,11.99,12.0,12.17,-0.17,-1.4,13032.68,15734.4361,1.044,8.774952721159908,8.848077327169573,8.884639630174407,8.767640260558942
002674.SZ,20140804,12.0,12.15,11.93,12.15,12.0,0.15,1.25,13464.41,16283.7975,1.044,8.884639630174407,8.774952721159908,8.884639630174407,8.723765496953142
002674.SZ,20140805,12.15,12.54,12.08,12.5,12.15,0.35,2.88,35181.45,43600.4043,1.044,9.140575751208235,8.884639630174407,9.169825593612105,8.833452405967641
002674.SZ,20140806,12.49,12.63,12.37,12.5,12.5,0.0,0.0,25799.35,32225.4896,1.044,9.140575751208235,9.133263290607273,9.235637739020804,9.045513763395672
002674.SZ,20140807,12.5,12.65,12.31,12.33,12.5,-0.17,-1.36,18042.6,22514.5479,1.044,9.016263920991806,9.140575751208235,9.250262660222738,9.001638999789874
002674.SZ,20140808,12.45,12.46,12.31,12.46,12.33,0.13,1.05,16849.02,20885.7822,1.044,9.111325908804371,9.104013448203403,9.111325908804371,9.001638999789874
002674.SZ,20140811,12.44,12.53,12.44,12.5,12.46,0.04,0.32,15527.3,19388.3073,1.044,9.140575751208235,9.096700987602436,9.162513133011135,9.096700987602436
002674.SZ,20140812,12.5,12.54,12.35,12.49,12.5,-0.01,-0.08,18349.98,22831.6236,1.044,9.133263290607273,9.140575751208235,9.169825593612105,9.030888842193738
002674.SZ,20140813,12.5,12.53,12.38,12.47,12.49,-0.02,-0.16,10836.92,13486.932,1.044,9.11863836940534,9.140575751208235,9.162513133011135,9.052826223996638
002674.SZ,20140814,12.42,12.54,12.41,12.43,12.47,-0.04,-0.32,13677.61,17081.5217,1.044,9.089388527001471,9.082076066400504,9.169825593612105,9.074763605799538
002674.SZ,20140815,12.42,12.6,12.42,12.6,12.43,0.17,1.37,16997.58,21362.8471,1.044,9.213700357217904,9.082076066400504,9.213700357217904,9.082076066400504
002674.SZ,20140818,12.66,13.21,12.5,13.2,12.6,0.6,4.76,48462.12,62482.3835,1.044,9.652447993275898,9.257575120823704,9.659760453876869,9.140575751208235
002674.SZ,20140819,12.93,13.2,12.87,13.14,13.2,-0.06,-0.45,46619.32,60544.1128,1.044,9.6085732296701,9.4550115570498,9.652447993275898,9.411136793444
002674.SZ,20140820,13.08,14.2,13.0,13.79,13.14,0.65,4.95,119767.58,164065.9424,1.044,10.083883168732928,9.5646984660643,10.383694053372558,9.506198781256568
002674.SZ,20140821,13.86,14.15,13.52,13.77,13.79,-0.02,-0.15,60976.84,83951.7155,1.044,10.069258247530994,10.135070392939694,10.347131750367724,9.88644673250683
002674.SZ,20140822,13.65,14.06,13.5,13.68,13.77,-0.09,-0.65,100774.26,138947.299,1.044,10.003446102122297,9.981508720319397,10.281319604959029,9.871821811304898
002674.SZ,20140825,13.57,13.85,13.29,13.72,13.68,0.04,0.29,80204.47,109361.9996,1.044,10.032695944526164,9.923009035511663,10.127757932338728,9.7182601386846
002674.SZ,20140826,13.52,13.84,13.38,13.84,13.72,0.12,0.87,82593.23,112821.2252,1.044,10.12044547173776,9.88644673250683,10.12044547173776,9.784072284093298
002674.SZ,20140827,13.71,14.1,13.06,13.2,13.84,-0.64,-4.62,99745.51,136033.0652,1.044,9.652447993275898,10.025383483925197,10.31056944736289,9.550073544862366
002674.SZ,20140828,13.25,13.25,12.61,12.8,13.2,-0.4,-3.03,36924.11,47529.3748,1.044,9.359949569237235,9.689010296280731,9.689010296280731,9.22101281781887
002674.SZ,20140829,13.0,13.1,12.76,13.01,12.8,0.21,1.64,15615.71,20240.1499,1.044,9.513511241857532,9.506198781256568,9.579323387266234,9.33069972683337
002674.SZ,20140901,12.98,13.32,12.98,13.15,13.01,0.14,1.08,19438.52,25648.392,1.044,9.615885690271066,9.491573860054634,9.7401975204875,9.491573860054634
002674.SZ,20140902,13.21,13.45,13.15,13.29,13.15,0.14,1.06,26686.3,35570.3162,1.044,9.7182601386846,9.659760453876869,9.835259508300064,9.615885690271066
002674.SZ,20140903,13.33,13.52,13.28,13.46,13.29,0.17,1.28,38430.32,51516.5909,1.044,9.84257196890103,9.747509981088465,9.88644673250683,9.710947678083633
002674.SZ,20140904,13.43,13.55,13.36,13.44,13.46,-0.02,-0.15,23015.19,30945.9845,1.044,9.827947047699096,9.82063458709813,9.908384114309731,9.769447362891365
002674.SZ,20140905,13.44,13.68,13.32,13.59,13.44,0.15,1.12,29373.06,39640.3858,1.044,9.937633956713595,9.827947047699096,10.003446102122297,9.7401975204875
002674.SZ,20140909,13.5,13.88,13.47,13.72,13.59,0.13,0.96,34340.7,46965.0394,1.044,10.032695944526164,9.871821811304898,10.149695314141628,9.849884429501998
002674.SZ,20140910,13.63,13.91,13.4,13.78,13.72,0.06,0.44,35278.94,48194.0222,1.044,10.07657070813196,9.966883799117465,10.171632695944528,9.79869720529523
002674.SZ,20140911,13.78,13.95,13.62,13.71,13.78,-0.07,-0.51,34533.84,47588.075,1.044,10.025383483925197,10.07657070813196,10.200882538348392,9.959571338516495
002674.SZ,20140912,13.73,13.92,13.6,13.89,13.71,0.18,1.31,35597.1,49141.2644,1.044,10.157007774742594,10.040008405127129,10.178945156545494,9.94494641731456
002674.SZ,20140915,13.88,13.98,13.76,13.88,13.89,-0.01,-0.07,33185.95,45969.6657,1.044,10.149695314141628,10.149695314141628,10.222819920151291,10.061945786930028
002674.SZ,20140916,13.92,13.93,13.19,13.3,13.88,-0.58,-4.18,30213.49,41128.0953,1.044,9.725572599285565,10.178945156545494,10.18625761714646,9.645135532674932
002674.SZ,20140917,13.3,13.55,13.2,13.42,13.3,0.12,0.9,22421.22,29972.5912,1.044,9.813322126497164,9.725572599285565,9.908384114309731,9.652447993275898
002674.SZ,20140918,13.29,13.55,13.29,13.46,13.42,0.04,0.3,16688.67,22463.3346,1.044,9.84257196890103,9.7182601386846,9.908384114309731,9.7182601386846
002674.SZ,20140919,13.45,13.62,13.39,13.58,13.46,0.12,0.89,15348.17,20762.6624,1.044,9.93032149611263,9.835259508300064,9.959571338516495,9.791384744694264
002674.SZ,20140922,13.5,13.57,13.23,13.27,13.58,-0.31,-2.28,14057.27,18761.8945,1.044,9.703635217482663,9.871821811304898,9.923009035511663,9.6743853750788
002674.SZ,20140923,13.29,13.38,13.15,13.37,13.27,0.1,0.75,24956.56,33160.5019,1.044,9.77675982349233,9.7182601386846,9.784072284093298,9.615885690271066
002674.SZ,20140924,13.38,13.48,13.25,13.46,13.37,0.09,0.67,23482.83,31504.2056,1.044,9.84257196890103,9.784072284093298,9.857196890102964,9.689010296280731
002674.SZ,20140925,13.51,13.58,13.31,13.35,13.46,-0.11,-0.82,25490.2,34273.786,1.044,9.762134902290397,9.879134271905864,9.93032149611263,9.73288505988653
002674.SZ,20140926,13.25,13.35,13.19,13.34,13.35,-0.01,-0.07,20455.61,27142.9264,1.044,9.75482244168943,9.689010296280731,9.762134902290397,9.645135532674932
002674.SZ,20140929,13.37,13.9,13.37,13.86,13.34,0.52,3.9,39706.32,53938.6211,1.044,10.135070392939694,9.77675982349233,10.164320235343562,9.77675982349233
002674.SZ,20140930,14.15,14.42,13.81,13.9,13.86,0.04,0.29,43482.56,61023.2702,1.044,10.164320235343562,10.347131750367724,10.544568186593825,10.09850808993486
002674.SZ,20141008,13.9,13.96,13.7,13.95,13.9,0.05,0.36,28204.71,39058.6559,1.044,10.200882538348392,10.164320235343562,10.20819499894936,10.018071023324229
002674.SZ,20141009,13.96,14.05,13.71,13.9,13.95,-0.05,-0.36,27585.58,38340.6573,1.044,10.164320235343562,10.20819499894936,10.27400714435806,10.025383483925197
002674.SZ,20141010,13.9,13.95,13.73,13.9,13.9,0.0,0.0,23442.8,32473.7295,1.044,10.164320235343562,10.164320235343562,10.200882538348392,10.040008405127129
002674.SZ,20141013,13.83,13.83,13.55,13.73,13.9,-0.17,-1.22,16697.83,22813.7479,1.044,10.040008405127129,10.113133011136794,10.113133011136794,9.908384114309731
002674.SZ,20141014,13.7,13.92,13.55,13.68,13.73,-0.05,-0.36,21987.0,30191.9616,1.044,10.003446102122297,10.018071023324229,10.178945156545494,9.908384114309731
002674.SZ,20141015,13.67,13.89,13.6,13.8,13.68,0.12,0.88,17491.52,24037.0562,1.044,10.091195629333894,9.996133641521329,10.157007774742594,9.94494641731456
002674.SZ,20141016,13.75,13.83,13.5,13.5,13.8,-0.3,-2.17,22406.2,30621.9405,1.044,9.871821811304898,10.05463332632906,10.113133011136794,9.871821811304898
002674.SZ,20141017,13.53,13.57,12.92,13.32,13.5,-0.18,-1.33,24362.43,32297.6172,1.044,9.7401975204875,9.893759193107796,9.923009035511663,9.447699096448837
002674.SZ,20141020,13.22,13.47,13.22,13.43,13.32,0.11,0.83,13868.59,18566.0271,1.044,9.82063458709813,9.667072914477831,9.849884429501998,9.667072914477831
002674.SZ,20141021,13.46,13.55,13.31,13.38,13.43,-0.05,-0.37,20661.45,27721.0366,1.044,9.784072284093298,9.84257196890103,9.908384114309731,9.73288505988653
002674.SZ,20141022,13.35,13.42,13.01,13.02,13.38,-0.36,-2.69,17573.89,23228.934,1.044,9.5208237024585,9.762134902290397,9.813322126497164,9.513511241857532
002674.SZ,20141023,13.08,13.08,12.66,12.75,13.02,-0.27,-2.07,21236.05,27286.3883,1.044,9.323387266232402,9.5646984660643,9.5646984660643,9.257575120823704
002674.SZ,20141024,12.83,12.88,12.6,12.78,12.75,0.03,0.24,11426.33,14576.6666,1.044,9.345324648035302,9.381886951040135,9.418449254044967,9.213700357217904
002674.SZ,20141027,12.71,12.98,12.6,12.95,12.78,0.17,1.33,15068.12,19389.1342,1.044,9.469636478251736,9.294137423828536,9.491573860054634,9.213700357217904
002674.SZ,20141028,12.94,13.22,12.94,13.21,12.95,0.26,2.01,15353.82,20184.2893,1.044,9.659760453876869,9.462324017650769,9.667072914477831,9.462324017650769
002674.SZ,20141029,13.21,13.51,13.21,13.4,13.21,0.19,1.44,21260.54,28467.7632,1.044,9.79869720529523,9.659760453876869,9.879134271905864,9.659760453876869
002674.SZ,20141030,13.38,13.48,13.33,13.4,13.4,0.0,0.0,24076.25,32304.149,1.044,9.79869720529523,9.784072284093298,9.857196890102964,9.747509981088465
002674.SZ,20141031,13.46,13.48,13.26,13.4,13.4,0.0,0.0,14959.57,19941.9244,1.044,9.79869720529523,9.84257196890103,9.857196890102964,9.6963227568817
002674.SZ,20141103,13.5,13.85,13.5,13.64,13.4,0.24,1.79,31923.43,43602.9062,1.044,9.974196259718427,9.871821811304898,10.127757932338728,9.871821811304898
002674.SZ,20141104,13.69,13.72,13.52,13.65,13.64,0.01,0.07,21285.76,29012.4101,1.044,9.981508720319397,10.01075856272326,10.032695944526164,9.88644673250683
002674.SZ,20141105,13.63,13.64,13.48,13.55,13.65,-0.1,-0.73,15233.05,20634.7017,1.044,9.908384114309731,9.966883799117465,9.974196259718427,9.857196890102964
002674.SZ,20141106,13.51,13.72,13.44,13.69,13.55,0.14,1.03,20601.71,28057.6332,1.044,10.01075856272326,9.879134271905864,10.032695944526164,9.827947047699096
002674.SZ,20141107,13.74,13.9,13.63,13.83,13.69,0.14,1.02,44967.09,61869.7562,1.044,10.113133011136794,10.047320865728096,10.164320235343562,9.966883799117465
002674.SZ,20141110,13.8,14.1,13.7,13.87,13.83,0.04,0.29,31411.67,43651.5718,1.044,10.14238285354066,10.091195629333894,10.31056944736289,10.018071023324229
002674.SZ,20141111,13.82,13.92,13.1,13.2,13.87,-0.67,-4.83,30129.71,40586.0925,1.044,9.652447993275898,10.105820550535828,10.178945156545494,9.579323387266234
