ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20150504,13.78,14.6,13.56,14.39,13.8,0.59,4.28,173687.36,245998.4569,2.495,8.763253600195265,8.391774469123748,8.891139858432998,8.257798389065169
002694.SZ,20150505,14.39,14.73,13.73,13.8,14.39,-0.59,-4.1,117308.24,166576.6138,2.495,8.403954112765438,8.763253600195265,8.970307542103978,8.361325360019526
002694.SZ,20150506,13.81,14.05,13.25,13.43,13.8,-0.37,-2.68,84397.9,115897.958,2.495,8.17863070539419,8.410043934586282,8.556199658286552,8.06901391261899
002694.SZ,20150507,13.39,14.07,13.11,13.64,13.43,0.21,1.56,96828.91,132666.2036,2.495,8.306516963631926,8.154271418110813,8.568379301928239,7.9837564071271645
002694.SZ,20150508,13.88,14.79,13.58,14.7,13.64,1.06,7.77,189746.36,270723.6542,2.495,8.952038076641443,8.452672687332194,9.006846473029045,8.269978032706858
002694.SZ,20150511,14.8,15.66,14.56,15.45,14.7,0.75,5.1,233658.75,354446.5672,2.495,9.408774713204783,9.01293629484989,9.53666097144252,8.866780571149622
002694.SZ,20150512,15.23,15.8,15.17,15.4,15.45,-0.05,-0.32,135708.95,209165.0184,2.495,9.37832560410056,9.274798633146204,9.621918476934344,9.238259702221136
002694.SZ,20150513,15.39,16.52,15.25,16.16,15.4,0.76,4.94,151150.27,244170.0266,2.495,9.841152062484744,9.372235782279716,10.060385648035146,9.286978276787892
002694.SZ,20150514,16.3,16.56,15.8,16.26,16.16,0.1,0.62,130373.92,209778.3231,2.495,9.90205028069319,9.926409567976568,10.084744935318524,9.621918476934344
002694.SZ,20150515,16.4,16.45,15.59,15.86,16.26,-0.4,-2.46,97029.26,154479.916,2.495,9.658457407859409,9.987307786185012,10.017756895289237,9.494032218696606
002694.SZ,20150518,15.69,16.2,15.4,15.9,15.86,0.04,0.25,74643.48,118859.9563,2.495,9.682816695142789,9.554930436905051,9.865511349768122,9.37832560410056
002694.SZ,20150519,16.0,16.7,15.77,16.42,15.9,0.52,3.27,93912.81,151930.1209,2.495,9.999487429826702,9.743714913351232,10.170002440810348,9.603649011471807
002694.SZ,20150520,16.42,17.85,16.42,17.59,16.42,1.17,7.13,93454.52,163094.2483,2.495,10.711996582865511,9.999487429826702,10.87033195020747,9.999487429826702
002694.SZ,20150521,17.79,19.35,17.79,19.35,17.59,1.76,10.01,106939.09,201597.8879,2.495,11.783805223334149,10.8337930192824,11.783805223334149,10.8337930192824
002694.SZ,20150522,20.28,20.35,18.93,19.77,19.35,0.42,2.17,123757.82,243229.1637,2.495,12.039577739809616,12.350158652672688,12.392787405418598,11.528032706858676
002694.SZ,20150525,19.6,20.85,19.22,20.42,19.77,0.65,3.29,93109.76,188633.3804,2.495,12.43541615816451,11.93605076885526,12.697278496460823,11.704637539663166
002694.SZ,20150526,20.42,21.87,20.15,21.75,20.42,1.33,6.51,94007.15,197847.6329,2.495,13.24536246033683,12.43541615816451,13.318440322186966,12.270990969001708
002694.SZ,20150527,21.71,22.48,21.2,22.29,21.75,0.54,2.48,75634.89,166694.1099,2.495,13.574212838662437,13.221003173053454,13.68991945325848,12.910422260190382
002694.SZ,20150528,22.29,22.87,20.06,20.06,22.29,-2.23,-10.0,157099.8,331048.7851,2.495,12.216182572614107,13.574212838662437,13.927422504271416,12.216182572614107
002694.SZ,20150529,19.34,20.15,18.05,18.53,20.06,-1.53,-7.63,157591.48,297013.7384,2.495,11.284439834024896,11.7777154015133,12.270990969001708,10.992128386624358
002694.SZ,20150601,18.34,19.35,18.34,19.3,18.53,0.77,4.16,111112.45,211307.1161,2.495,11.753356114229923,11.168733219428848,11.783805223334149,11.168733219428848
002694.SZ,20150602,19.28,20.98,19.03,20.45,19.3,1.15,5.96,131396.86,263235.1568,2.495,12.453685623627043,11.741176470588236,12.776446180131805,11.588930925067125
002694.SZ,20150603,20.71,21.41,19.95,21.02,20.45,0.57,2.79,182418.45,379631.8895,2.495,12.80080546741518,12.612020990969002,13.038308518428115,12.149194532584817
002694.SZ,20150604,21.02,21.17,18.92,19.81,21.02,-1.21,-5.76,132377.3,261050.1811,2.495,12.063937027092994,12.80080546741518,12.892152794727853,11.521942885037832
002694.SZ,20150605,19.91,20.25,19.0,19.72,19.81,-0.09,-0.45,133672.4,263559.5177,2.495,12.009128630705392,12.12483524530144,12.331889187210152,11.570661459604588
002694.SZ,20150608,19.32,20.68,18.7,20.42,19.72,0.7,3.55,155323.09,305674.6644,2.495,12.43541615816451,11.765535757871612,12.593751525506468,11.387966804979252
002694.SZ,20150609,20.42,20.53,19.77,19.94,20.42,-0.48,-2.35,85624.02,172155.4094,2.495,12.143104710763971,12.43541615816451,12.5024041981938,12.039577739809616
002694.SZ,20150610,19.8,20.23,19.5,19.91,19.94,-0.03,-0.15,88169.82,175916.1328,2.495,12.12483524530144,12.05784720527215,12.319709543568464,11.875152550646815
002694.SZ,20150611,19.9,21.05,19.7,21.04,19.91,1.13,5.68,134517.41,275787.7614,2.495,12.81298511105687,12.118745423480595,12.819074932877715,11.996948987063703
002694.SZ,20150612,21.31,21.7,21.18,21.3,21.04,0.26,1.24,118380.08,253481.9206,2.495,12.971320478398829,12.977410300219672,13.214913351232608,12.898242616548696
002694.SZ,20150615,21.3,21.3,19.8,19.9,21.3,-1.4,-6.57,134577.54,273498.8135,2.495,12.118745423480595,12.971320478398829,12.971320478398829,12.05784720527215
002694.SZ,20150616,19.75,19.75,18.65,18.82,19.9,-1.08,-5.43,86954.81,165605.1634,2.495,11.461044666829386,12.027398096167929,12.027398096167929,11.357517695875028
002694.SZ,20150617,18.99,19.25,18.0,19.08,18.82,0.26,1.38,72322.12,134604.3316,2.495,11.619380034171344,11.564571637783745,11.722907005125702,10.961679277520137
002694.SZ,20150618,18.83,19.11,18.2,18.26,19.08,-0.82,-4.3,57907.91,108208.0563,2.495,11.120014644862096,11.46713448865023,11.637649499633875,11.083475713937023
002694.SZ,20150619,17.86,17.89,16.43,16.6,18.26,-1.66,-9.09,66134.9,112486.0055,2.495,10.109104222601903,10.876421772028312,10.894691237490846,10.005577251647548
002694.SZ,20150623,16.49,17.2,15.06,17.1,16.6,0.5,3.01,87168.98,144733.2923,2.495,10.41359531364413,10.042116182572611,10.474493531852575,9.171271662191849
002694.SZ,20150624,17.11,18.5,17.05,18.01,17.1,0.91,5.32,80370.27,143151.9692,2.495,10.967769099340982,10.419685135464974,11.266170368562362,10.383146204539909
002694.SZ,20150625,18.1,18.35,16.51,17.3,18.01,-0.71,-3.94,71533.04,127255.2877,2.495,10.53539175006102,11.022577495728584,11.174823041249695,10.054295826214304
002694.SZ,20150626,16.51,17.0,15.57,15.57,17.3,-1.73,-10.0,77806.44,124369.7946,2.495,9.481852575054916,10.054295826214304,10.352697095435683,9.481852575054916
002694.SZ,20150629,16.08,16.24,14.01,14.01,15.57,-1.56,-10.02,79810.81,116736.7404,2.495,8.531840371003174,9.792433487917988,9.8898706370515,8.531840371003174
002694.SZ,20150630,13.59,14.51,12.61,14.36,14.01,0.35,2.5,104581.38,142098.1655,2.495,8.74498413473273,8.276067854527701,8.836331462045399,7.67926531608494
002694.SZ,20150701,14.3,14.8,12.98,12.98,14.36,-1.38,-9.61,87768.48,124054.4258,2.495,7.904588723456187,8.708445203807665,9.01293629484989,7.904588723456187
002694.SZ,20150702,13.5,13.86,12.25,12.98,12.98,0.0,0.0,141780.37,188410.7875,2.495,7.904588723456187,8.221259458140104,8.440493043690504,7.460031730534538
002694.SZ,20150703,12.46,13.05,11.68,11.68,12.98,-1.3,-10.02,90124.31,108233.2629,2.495,7.112911886746399,7.587917988772273,7.947217476202098,7.112911886746399
002694.SZ,20150706,12.85,12.85,10.88,11.83,11.68,0.15,1.28,150756.4,181096.9988,2.495,7.204259214059067,7.825421039785207,7.825421039785207,6.625726141078838
002694.SZ,20150707,11.3,11.68,10.65,10.65,11.83,-1.18,-9.97,57914.13,63339.5528,2.495,6.485660239199414,6.8814986575543085,7.112911886746399,6.485660239199414
002694.SZ,20150708,9.59,10.52,9.59,10.11,10.65,-0.54,-5.07,204633.63,200463.9179,2.495,6.1568098608738095,5.840139126189895,6.406492555528435,5.840139126189895
002694.SZ,20150709,9.84,11.12,9.65,11.12,10.11,1.01,9.99,92448.88,100455.872,2.495,6.771881864779106,5.992384671711008,6.771881864779106,5.876678057114962
002694.SZ,20150710,12.15,12.23,11.5,12.23,11.12,1.11,9.98,62237.32,75443.6991,2.495,7.447852086892848,7.399133512326092,7.447852086892848,7.003295093971198
002694.SZ,20150713,12.97,13.45,12.62,13.45,12.23,1.22,9.98,98571.21,130716.1818,2.495,8.190810349035878,7.898498901635343,8.190810349035878,7.685355137905783
002694.SZ,20150714,13.5,14.38,12.71,13.15,13.45,-0.3,-2.23,217269.79,295438.0912,2.495,8.008115694410545,8.221259458140104,8.75716377837442,7.740163534293385
002694.SZ,20150715,12.62,12.95,11.84,11.84,13.15,-1.31,-9.96,116574.29,141569.2892,2.495,7.210349035879911,7.685355137905783,7.886319257993652,7.210349035879911
002694.SZ,20150716,11.7,12.59,10.66,11.89,11.84,0.05,0.42,142017.37,164560.259,2.495,7.240798144984135,7.125091530388088,7.667085672443251,6.491750061020259
002694.SZ,20150717,11.97,12.87,11.9,12.7,11.89,0.81,6.81,89568.51,111237.9542,2.495,7.73407371247254,7.289516719550891,7.837600683426896,7.246887966804979
002694.SZ,20150720,12.75,13.97,12.33,13.97,12.7,1.27,10.0,138708.65,181028.0482,2.495,8.507481083719794,7.764522821576762,8.507481083719794,7.508750305101294
002694.SZ,20150721,13.67,14.69,13.62,14.3,13.97,0.33,2.36,138252.88,195941.8094,2.495,8.708445203807665,8.324786429094459,8.9459482548206,8.294337319990236
002694.SZ,20150722,13.6,13.82,13.0,13.33,13.95,-0.62,-4.44,145064.49,195003.533,2.558,8.322709299487428,8.49128630705394,8.628645350256283,8.116670734683913
002694.SZ,20150723,13.28,13.9,13.16,13.71,13.33,0.38,2.85,113475.22,153414.6734,2.558,8.559965828655113,8.29149133512326,8.678594093238953,8.216568220649254
002694.SZ,20150724,13.79,14.0,13.0,13.15,13.71,-0.56,-4.08,113094.87,154394.6218,2.558,8.21032462777642,8.609914571637782,8.741030021967292,8.116670734683913
002694.SZ,20150727,12.9,13.58,11.84,11.84,13.15,-1.31,-9.96,110464.06,141658.9651,2.558,7.392413961435196,8.054234805955575,8.478799121308274,7.392413961435196
002694.SZ,20150728,11.0,12.3,10.8,11.45,11.84,-0.39,-3.29,115027.33,131543.749,2.558,7.148913839394678,6.867952160117158,7.67961923358555,6.743080302660482
002694.SZ,20150729,11.9,12.55,10.92,12.51,11.45,1.06,9.26,73378.4,86811.578,2.558,7.810734683915059,7.429875518672198,7.835709055406394,6.818003417134487
002694.SZ,20150730,12.79,13.33,11.89,12.09,12.51,-0.42,-3.36,121567.95,155818.6359,2.558,7.54850378325604,7.985555284354405,8.322709299487428,7.423631925799365
002694.SZ,20150731,11.73,12.56,11.7,12.06,12.09,-0.03,-0.25,72020.46,87444.6582,2.558,7.529773004637539,7.323734439834024,7.841952648279227,7.305003661215522
002694.SZ,20150803,11.9,12.12,10.9,11.63,12.06,-0.43,-3.57,73705.47,85421.475,2.558,7.261298511105687,7.429875518672198,7.56723456187454,6.80551623138882
002694.SZ,20150804,11.63,12.46,11.4,12.43,11.63,0.8,6.88,71243.23,85359.4348,2.558,7.760785940932388,7.261298511105687,7.77951671955089,7.117695875030509
002694.SZ,20150805,12.4,13.05,12.24,12.54,12.43,0.11,0.89,87857.61,110949.8489,2.558,7.829465462533559,7.7420551623138865,8.147888699048083,7.642157676348546
002694.SZ,20150806,12.1,13.4,12.0,13.22,12.54,0.68,5.42,113975.46,146016.1235,2.558,8.254029777886258,7.554747376128874,8.366414449597265,7.492311447400536
002694.SZ,20150807,13.26,13.62,13.21,13.47,13.22,0.25,1.89,100597.75,134911.2953,2.558,8.410119599707102,8.279004149377592,8.503773492799608,8.247786185013423
002694.SZ,20150810,13.7,14.35,13.25,14.07,13.47,0.6,4.45,121885.4,168744.2647,2.558,8.784735172077129,8.553722235782278,8.959555772516474,8.272760556504759
002694.SZ,20150811,14.15,14.81,13.92,14.46,14.07,0.39,2.77,147018.99,211670.6166,2.558,9.028235294117646,8.834683915059797,9.24676104466683,8.691081278984623
002694.SZ,20150812,14.1,14.55,13.84,13.87,14.46,-0.59,-4.08,90776.43,128191.5583,2.558,8.659863314620452,8.80346595069563,9.084427629973147,8.641132536001951
002694.SZ,20150813,13.77,14.2,13.5,14.16,13.87,0.29,2.09,80025.15,111548.3551,2.558,8.840927507932633,8.597427385892114,8.865901879423967,8.428850378325604
002694.SZ,20150814,14.25,15.09,14.17,14.7,14.16,0.54,3.81,125664.33,185268.1602,2.558,9.178081523065655,8.897119843788136,9.421581645106174,8.847171100805467
002694.SZ,20150817,14.6,15.29,14.48,15.27,14.7,0.57,3.88,86672.46,129532.7378,2.558,9.533966316817182,9.115645594337318,9.546453502562848,9.040722479863312
002694.SZ,20150818,15.38,15.39,13.74,13.74,15.27,-1.53,-10.02,139606.91,198270.8233,2.558,8.578696607273613,9.602645838418352,9.608889431291187,8.578696607273613
002694.SZ,20150819,13.01,14.14,12.37,13.77,13.74,0.03,0.22,86114.07,113979.6042,2.558,8.597427385892114,8.122914327556748,8.828440322186964,7.7233243836953855
002694.SZ,20150820,13.5,13.68,12.98,13.06,13.77,-0.71,-5.16,58730.89,78225.0716,2.558,8.154132291920916,8.428850378325604,8.541235050036612,8.104183548938247
002694.SZ,20150821,11.75,12.3,11.75,11.75,13.06,-1.31,-10.03,180087.11,212875.9389,2.558,7.336221625579691,7.336221625579691,7.67961923358555,7.336221625579691
002694.SZ,20150824,10.65,10.97,10.58,10.58,11.75,-1.17,-9.96,41354.0,43846.226,2.558,6.605721259458139,6.649426409567976,6.849221381498657,6.605721259458139
002694.SZ,20150825,9.52,10.58,9.52,9.52,10.58,-1.06,-10.02,78291.79,75437.4706,2.558,5.943900414937758,5.943900414937758,6.605721259458139,5.943900414937758
002694.SZ,20150826,9.65,9.68,8.57,8.57,9.52,-0.95,-9.98,110111.26,99101.5882,2.558,5.350759092018549,6.0250671222845975,6.043797900903098,5.350759092018549
002694.SZ,20150827,8.35,9.43,8.05,8.76,8.57,0.19,2.22,78962.88,68367.5503,2.558,5.469387356602391,5.213400048816206,5.887708079082255,5.026092262631193
002694.SZ,20150908,8.21,9.31,8.21,9.07,8.76,0.31,3.54,68052.1,60256.4374,2.558,5.662938735660238,5.125989748596534,5.812784964608249,5.125989748596534
002694.SZ,20150909,9.13,9.98,8.85,9.98,9.07,0.91,10.03,155010.17,147707.4454,2.558,6.231105687088112,5.700400292897242,6.231105687088112,5.525579692457895
002694.SZ,20150910,9.58,10.98,9.58,10.98,9.98,1.0,10.02,103832.91,110643.2564,2.558,6.855464974371491,5.981361972174762,6.855464974371491,5.981361972174762
002694.SZ,20150911,11.37,11.85,10.6,11.54,10.98,0.56,5.1,264185.88,299362.2515,2.558,7.205106175250181,7.098965096412007,7.398657554308029,6.618208445203806
002694.SZ,20150914,10.85,11.25,10.39,10.39,11.54,-1.15,-9.97,130952.33,141539.4578,2.558,6.487092994874297,6.774298267024651,7.0240419819380016,6.487092994874297
002694.SZ,20150915,9.61,9.85,9.35,9.35,10.39,-1.04,-10.01,97862.02,92769.67,2.558,5.837759336099584,6.000092750793262,6.149938979741273,5.837759336099584
002694.SZ,20150916,9.36,10.29,9.01,10.1,9.35,0.75,8.02,113959.53,110281.591,2.558,6.3060288015621175,5.844002928972417,6.424657066145959,5.625477178423235
002694.SZ,20150917,9.8,10.1,9.09,9.1,10.1,-1.0,-9.9,135838.23,131427.0522,2.558,5.68166951427874,6.118721015377105,6.3060288015621175,5.675425921405906
002694.SZ,20150918,9.19,9.33,8.81,8.93,9.1,-0.17,-1.87,75068.18,67437.7059,2.558,5.575528435440566,5.737861850134244,5.825272150353916,5.50060532096656
002694.SZ,20150921,8.7,9.5,8.58,9.5,8.93,0.57,6.38,68710.79,63241.7156,2.558,5.931413229192091,5.431925799365388,5.931413229192091,5.357002684891383
002694.SZ,20150922,9.4,9.7,9.23,9.7,9.5,0.2,2.11,81891.77,77532.8035,2.558,6.056285086648765,5.868977300463753,6.056285086648765,5.762836221625579
002694.SZ,20150923,9.3,9.62,9.15,9.45,9.7,-0.25,-2.58,57558.14,54147.3563,2.558,5.9001952648279214,5.806541371735416,6.006336343666096,5.712887478642909
002694.SZ,20150924,9.4,9.64,9.35,9.5,9.45,0.05,0.53,59493.28,56335.9679,2.558,5.931413229192091,5.868977300463753,6.0188235294117645,5.837759336099584
002694.SZ,20150925,9.46,9.49,8.81,9.02,9.5,-0.48,-5.05,59568.52,54716.4758,2.558,5.631720771296069,5.906438857700756,5.925169636319257,5.50060532096656
002694.SZ,20150928,9.02,9.38,8.88,9.28,9.02,0.26,2.88,41562.03,38179.8954,2.558,5.794054185989747,5.631720771296069,5.856490114718087,5.544310471076397
002694.SZ,20150929,9.08,9.25,8.8,9.25,9.28,-0.03,-0.32,58222.97,52855.1653,2.558,5.775323407371246,5.669182328533072,5.775323407371246,5.494361728093727
002694.SZ,20150930,9.7,9.8,9.33,9.35,9.25,0.1,1.08,111904.47,106764.8271,2.558,5.837759336099584,6.056285086648765,6.118721015377105,5.825272150353916
002694.SZ,20151008,9.48,10.25,9.44,10.03,9.35,0.68,7.27,130720.58,127472.5584,2.558,6.262323651452281,5.918926043446423,6.399682694654624,5.893951671955088
002694.SZ,20151009,9.8,10.27,9.7,9.95,10.03,-0.08,-0.8,116491.8,115738.0556,2.558,6.212374908469611,6.118721015377105,6.412169880400291,6.056285086648765
002694.SZ,20151012,10.08,10.78,10.08,10.45,9.95,0.5,5.03,134772.07,140045.943,2.558,6.5245545521113,6.2935416158164506,6.730593116914815,6.2935416158164506
002694.SZ,20151013,10.24,10.52,10.2,10.47,10.45,0.02,0.19,100851.07,104670.3949,2.558,6.537041737856968,6.393439101781791,6.568259702221136,6.368464730290455
002694.SZ,20151014,10.32,10.46,10.1,10.15,10.47,-0.32,-3.06,70468.97,72484.3328,2.558,6.337246765926286,6.4433878447644615,6.530798144984134,6.3060288015621175
002694.SZ,20151015,10.07,10.47,10.07,10.47,10.15,0.32,3.15,71063.56,73620.7939,2.558,6.537041737856968,6.287298022943616,6.537041737856968,6.287298022943616
002694.SZ,20151016,10.53,11.0,10.53,10.9,10.47,0.43,4.11,139755.32,151071.6621,2.558,6.80551623138882,6.57450329509397,6.867952160117158,6.57450329509397
002694.SZ,20151019,10.99,11.0,10.39,10.55,10.9,-0.35,-3.21,106865.08,113763.0169,2.558,6.586990480839638,6.8617085672443245,6.867952160117158,6.487092994874297
002694.SZ,20151020,10.6,10.85,10.5,10.78,10.55,0.23,2.18,74221.14,79305.3244,2.558,6.730593116914815,6.618208445203806,6.774298267024651,6.555772516475469
002694.SZ,20151021,10.77,10.96,9.8,9.97,10.78,-0.81,-7.51,114893.28,120095.4913,2.558,6.224862094215279,6.724349524041981,6.842977788625823,6.118721015377105
002694.SZ,20151022,10.0,10.34,9.82,10.34,9.97,0.37,3.71,71024.67,71910.9035,2.558,6.4558750305101285,6.24359287283378,6.4558750305101285,6.131208201122772
002694.SZ,20151023,10.35,10.54,10.15,10.47,10.34,0.13,1.26,97824.48,101310.0341,2.558,6.537041737856968,6.4621186233829615,6.580746887966804,6.337246765926286
002694.SZ,20151026,10.57,11.05,10.37,10.89,10.47,0.42,4.01,131150.51,140608.3396,2.558,6.799272638515986,6.599477666585305,6.899170124481326,6.474605809128629
002694.SZ,20151027,10.74,10.93,10.26,10.89,10.89,0.0,0.0,121671.72,129274.478,2.558,6.799272638515986,6.70561874542348,6.824247010007321,6.405926287527458
002694.SZ,20151028,10.89,11.24,10.75,11.09,10.89,0.2,1.84,145709.35,160740.8852,2.558,6.924144495972661,6.799272638515986,7.0177983890651685,6.711862338296314
002694.SZ,20151029,11.1,11.2,10.66,10.87,11.09,-0.22,-1.98,92417.05,101036.5066,2.558,6.786785452770318,6.930388088845496,6.992824017573833,6.655670002440809
002694.SZ,20151030,10.9,11.96,10.59,11.68,10.87,0.81,7.45,192485.82,218340.1148,2.558,7.292516475469855,6.80551623138882,7.467337075909201,6.611964852330972
002694.SZ,20151102,11.38,12.06,11.3,11.47,11.68,-0.21,-1.8,163382.22,191381.9701,2.558,7.161401025140346,7.105208689284842,7.529773004637539,7.055259946302171
002694.SZ,20151103,11.5,12.12,11.12,11.79,11.47,0.32,2.79,133209.49,154750.724,2.558,7.361195997071025,7.180131803758846,7.56723456187454,6.942875274591162
002694.SZ,20151104,11.8,12.36,11.8,12.36,11.79,0.57,4.83,140513.2,170042.0021,2.558,7.717080790822551,7.367439589943861,7.717080790822551,7.367439589943861
002694.SZ,20151105,12.37,12.85,12.0,12.78,12.36,0.42,3.4,189088.38,234536.0425,2.558,7.97931169148157,7.7233243836953855,8.023016841591408,7.492311447400536
002694.SZ,20151106,12.7,13.77,12.6,13.3,12.78,0.52,4.07,186987.74,245221.7679,2.558,8.303978520868927,7.9293629484989,8.597427385892114,7.866927019770562
002694.SZ,20151109,13.08,13.7,13.05,13.25,13.3,-0.05,-0.38,191354.14,254736.6395,2.558,8.272760556504759,8.166619477666583,8.553722235782278,8.147888699048083
002694.SZ,20151110,13.07,13.39,12.99,13.22,13.25,-0.03,-0.23,123136.42,161917.7101,2.558,8.254029777886258,8.16037588479375,8.360170856724432,8.11042714181108
002694.SZ,20151111,13.21,14.1,13.11,13.83,13.22,0.61,4.61,131367.69,181096.9231,2.558,8.634888943129118,8.247786185013423,8.80346595069563,8.185350256285085
002694.SZ,20151112,13.78,14.07,13.52,13.69,13.83,-0.14,-1.01,131112.27,180004.6316,2.558,8.547478642909445,8.603670978764947,8.784735172077129,8.44133756407127
002694.SZ,20151113,13.47,13.98,13.04,13.11,13.69,-0.58,-4.24,113319.09,151932.117,2.558,8.185350256285085,8.410119599707102,8.728542836221624,8.141645106175249
002694.SZ,20151116,12.8,13.42,12.6,13.42,13.11,0.31,2.36,71503.31,93882.8165,2.558,8.378901635342933,7.991798877227238,8.378901635342933,7.866927019770562
002694.SZ,20151117,13.8,13.82,13.18,13.3,13.42,-0.12,-0.89,90059.64,121201.9388,2.558,8.303978520868927,8.616158164510615,8.628645350256283,8.229055406394922
002694.SZ,20151118,13.01,13.32,12.65,12.68,13.3,-0.62,-4.66,87458.83,113717.101,2.558,7.916875762753233,8.122914327556748,8.316465706614594,7.898144984134731
002694.SZ,20151119,12.78,13.06,12.63,12.98,12.68,0.3,2.37,72445.41,93220.952,2.558,8.104183548938247,7.97931169148157,8.154132291920916,7.885657798389065
002694.SZ,20151120,13.08,13.15,12.8,13.0,12.98,0.02,0.15,100939.81,130979.961,2.558,8.116670734683913,8.166619477666583,8.21032462777642,7.991798877227238
002694.SZ,20151123,12.96,14.3,12.96,13.9,13.0,0.9,6.92,245614.98,346176.9231,2.558,8.678594093238953,8.091696363192579,8.928337808152305,8.091696363192579
002694.SZ,20151124,13.8,14.88,13.56,14.7,13.9,0.8,5.76,216031.65,310881.1581,2.558,9.178081523065655,8.616158164510615,9.290466194776664,8.466311935562604
002694.SZ,20151125,14.7,14.85,14.0,14.52,14.7,-0.18,-1.22,143007.3,207348.6905,2.558,9.065696851354648,9.178081523065655,9.271735416158164,8.741030021967292
002694.SZ,20151126,14.75,15.37,14.6,14.85,14.52,0.33,2.27,182635.08,274553.3108,2.558,9.271735416158164,9.209299487429826,9.596402245545518,9.115645594337318
002694.SZ,20151127,14.77,15.44,13.81,14.05,14.85,-0.8,-5.39,155896.48,229511.4096,2.558,8.772247986331461,9.221786673175492,9.640107395655356,8.62240175738345
002694.SZ,20151130,14.19,14.45,12.67,13.73,14.05,-0.32,-2.28,140710.16,190973.793,2.558,8.572453014400779,8.859658286551133,9.021991701244811,7.910632169880398
002694.SZ,20151201,13.82,14.12,13.33,13.71,13.73,-0.02,-0.15,100803.87,139158.8167,2.558,8.559965828655113,8.628645350256283,8.815953136441296,8.322709299487428
002694.SZ,20151202,13.62,14.28,12.8,13.43,13.71,-0.28,-2.04,120715.25,164542.0511,2.558,8.385145228215766,8.503773492799608,8.915850622406637,7.991798877227238
002694.SZ,20151203,13.42,14.59,13.17,14.59,13.43,1.16,8.64,119841.48,169124.9115,2.558,9.109402001464485,8.378901635342933,9.109402001464485,8.222811813522089
002694.SZ,20151204,14.4,15.1,14.4,14.8,14.59,0.21,1.44,117333.28,173116.6051,2.558,9.240517451793991,8.990773736880644,9.427825237979008,8.990773736880644
002694.SZ,20151207,14.76,15.07,14.5,14.74,14.8,-0.06,-0.41,96522.35,142603.2196,2.558,9.203055894556991,9.21554308030266,9.409094459360508,9.05320966560898
002694.SZ,20151208,14.8,14.87,13.91,13.98,14.74,-0.76,-5.16,95566.79,136215.0855,2.558,8.728542836221624,9.240517451793991,9.28422260190383,8.684837686111788
002694.SZ,20151209,12.75,13.85,12.75,13.6,13.98,-0.38,-2.72,243731.27,320690.8644,2.558,8.49128630705394,7.96058091286307,8.647376128874786,7.96058091286307
002694.SZ,20151210,13.2,13.43,12.9,12.93,13.6,-0.67,-4.93,121323.9,158329.9195,2.558,8.072965584574078,8.24154259214059,8.385145228215766,8.054234805955575
002694.SZ,20151211,12.93,13.61,12.8,13.23,12.93,0.3,2.32,76329.31,101754.256,2.558,8.26027337075909,8.072965584574078,8.497529899926773,7.991798877227238
002694.SZ,20151214,13.3,14.13,13.01,13.9,13.23,0.67,5.06,83019.15,114668.163,2.558,8.678594093238953,8.303978520868927,8.82219672931413,8.122914327556748
002694.SZ,20151215,13.9,15.15,13.9,15.1,13.9,1.2,8.63,140873.02,207228.7108,2.558,9.427825237979008,8.678594093238953,9.459043202343176,8.678594093238953
002694.SZ,20151216,15.18,15.87,14.8,14.81,15.1,-0.29,-1.92,149961.71,230429.5809,2.558,9.24676104466683,9.477773980961675,9.908581889187207,9.240517451793991
002694.SZ,20151217,15.18,15.65,14.82,15.29,14.81,0.48,3.24,120207.72,183406.154,2.558,9.546453502562848,9.477773980961675,9.771222845984866,9.253004637539664
002694.SZ,20151218,15.14,16.29,15.01,16.22,15.29,0.93,6.08,134337.02,210159.3778,2.558,10.12710763973639,9.452799609470343,10.170812789846227,9.371632902123505
002694.SZ,20151221,16.01,16.5,15.63,16.03,16.22,-0.19,-1.17,101121.84,161158.7189,2.558,10.008479375152548,9.995992189406882,10.301928240175735,9.7587356602392
002694.SZ,20151222,16.15,16.3,15.7,15.93,16.03,-0.1,-0.62,69949.57,111287.3977,2.558,9.946043446424213,10.083402489626554,10.177056382719062,9.802440810349031
002694.SZ,20151223,15.99,16.88,15.8,16.4,15.93,0.47,2.95,126671.84,206493.3976,2.558,10.239492311447398,9.983505003661216,10.53918476934342,9.864876739077372
002694.SZ,20151224,16.29,16.39,15.9,16.2,16.4,-0.2,-1.22,59589.9,95881.6852,2.558,10.114620453990725,10.170812789846227,10.233248718574568,9.92731266780571
002694.SZ,20151225,16.46,16.59,15.25,15.4,16.2,-0.8,-4.94,162663.3,253952.6357,2.558,9.615133024164022,10.276953868684403,10.35812057603124,9.521479131071514
002694.SZ,20151228,15.4,15.75,15.25,15.4,15.4,0.0,0.0,87552.28,135422.7778,2.558,9.615133024164022,9.615133024164022,9.833658774713204,9.521479131071514
002694.SZ,20151229,15.49,15.74,15.0,15.58,15.4,0.18,1.17,63577.03,98234.5913,2.558,9.72751769587503,9.671325360019525,9.82741518184037,9.36538930925067
002694.SZ,20151230,15.56,17.14,15.43,17.14,15.58,1.56,10.01,83204.65,138024.9095,2.558,10.7015181840371,9.71503051012936,10.7015181840371,9.63386380278252
