ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001308.SZ,20221111,37.3,37.56,36.0,36.04,36.45,-0.41,-1.1248,30535.73,111738.464,1.3258,25.750071136020697,26.65032334554861,26.83608967449882,25.72149170079759
001308.SZ,20221114,36.0,36.3,35.4,35.75,36.04,-0.29,-0.8047,21155.14,75688.544,1.3258,25.54287023065316,25.72149170079759,25.9358374649709,25.29280017245096
001308.SZ,20221115,35.78,38.3,35.62,38.22,35.75,2.47,6.9091,48420.93,180405.664,1.3258,27.307650355680103,25.56430480707049,27.36480922612632,25.449987066178057
001308.SZ,20221116,38.3,38.92,37.24,37.3,38.22,-0.92,-2.4071,34133.76,129400.152,1.3258,26.65032334554861,27.36480922612632,27.807790472084505,26.607454192713952
001308.SZ,20221117,37.0,38.15,36.67,38.02,37.3,0.72,1.9303,34731.61,130173.553,1.3258,27.164753179564567,26.435977581375298,27.257636344039664,26.200197240784657
001308.SZ,20221118,38.06,38.06,36.2,36.6,38.02,-1.42,-3.7349,44962.24,166204.018,1.3258,26.15018322914421,27.193332614787675,27.193332614787675,25.86438887691313
001308.SZ,20221121,36.35,36.81,36.0,36.78,36.6,0.18,0.4918,18268.91,66572.969,1.3258,26.278790687648204,25.97156175899979,26.30022526406553,25.72149170079759
001308.SZ,20221122,36.76,36.76,35.5,35.78,36.78,-1.0,-2.7189,26558.45,95654.842,1.3258,25.56430480707049,26.264500970036647,26.264500970036647,25.364248760508733
001308.SZ,20221123,35.66,35.96,34.98,35.96,35.78,0.18,0.5031,23253.1,82368.876,1.3258,25.69291226557448,25.478566501401165,25.69291226557448,24.99271610260832
001308.SZ,20221124,35.75,36.07,35.37,35.47,35.96,-0.49,-1.3626,15967.64,56926.358,1.3258,25.3428141840914,25.54287023065316,25.771505712438028,25.27136559603363
001308.SZ,20221125,35.45,35.45,34.81,34.83,35.47,-0.64,-1.8043,15569.77,54481.119,1.3258,24.885543220521665,25.32852446647985,25.32852446647985,24.871253502910115
001308.SZ,20221128,34.48,35.12,34.3,34.97,34.83,0.14,0.402,11792.91,41027.842,1.3258,24.985571243802543,24.635473162319464,25.0927441258892,24.50686570381548
001308.SZ,20221129,34.97,36.63,34.9,36.58,34.97,1.61,4.6039,31994.53,115336.168,1.3258,26.13589351153266,24.985571243802543,26.17161780556155,24.935557232162108
001308.SZ,20221130,36.7,36.7,35.4,35.56,36.58,-1.02,-2.7884,23741.49,85108.598,1.3258,25.4071179133434,26.221631817201988,26.221631817201988,25.29280017245096
001308.SZ,20221201,35.85,36.14,35.37,35.48,35.56,-0.08,-0.225,20409.9,72807.789,1.3258,25.349959042897176,25.61431881871093,25.82151972407847,25.27136559603363
001308.SZ,20221202,35.49,35.99,35.37,35.54,35.48,0.06,0.1691,13647.21,48586.706,1.3258,25.39282819573184,25.35710390170296,25.71434684199181,25.27136559603363
001308.SZ,20221205,35.68,35.84,34.85,35.29,35.54,-0.25,-0.7034,17439.41,61373.74,1.3258,25.214206725587413,25.49285621901272,25.60717395990516,24.899832938133223
001308.SZ,20221206,35.19,35.55,34.95,35.15,35.29,-0.14,-0.3967,14773.86,52057.539,1.3258,25.11417870230653,25.14275813752964,25.39997305453761,24.971281526190992
001308.SZ,20221207,35.16,35.28,34.55,34.7,35.15,-0.45,-1.2802,22618.4,78886.463,1.3258,24.792660056046568,25.12132356111231,25.20706186678164,24.685487173959903
001308.SZ,20221208,34.72,35.22,34.54,34.97,34.7,0.27,0.7781,12837.74,44709.684,1.3258,24.985571243802543,24.80694977365812,25.16419271394697,24.67834231515413
001308.SZ,20221209,35.04,36.1,34.99,36.08,34.97,1.11,3.1741,32110.04,114838.942,1.3258,25.778650571243805,25.035585255442985,25.79294028885536,24.9998609614141
001308.SZ,20221212,36.02,36.02,34.94,35.05,36.08,-1.03,-2.8548,23216.07,81646.59,1.3258,25.04273011424876,25.735781418409147,25.735781418409147,24.96413666738521
001308.SZ,20221213,35.02,35.24,34.73,34.95,35.05,-0.1,-0.2853,10148.45,35470.234,1.3258,24.971281526190992,25.021295537831435,25.17848243155853,24.81409463246389
001308.SZ,20221214,35.11,35.48,34.29,34.54,34.95,-0.41,-1.1731,21670.09,75269.471,1.3258,24.67834231515413,25.085599267083428,25.349959042897176,24.499720845009705
001308.SZ,20221215,34.54,34.69,34.02,34.66,34.54,0.12,0.3474,10246.02,35328.968,1.3258,24.764080620823453,24.67834231515413,24.785515197240784,24.306809657253723
001308.SZ,20221216,34.49,34.49,33.83,33.91,34.66,-0.75,-2.1639,13765.54,46887.635,1.3258,24.228216210390173,24.642618021125248,24.642618021125248,24.17105733994396
001308.SZ,20221219,33.93,34.14,33.14,33.25,33.91,-0.66,-1.9463,11396.65,38169.499,1.3258,23.75665552920888,24.242505928001727,24.392547962923047,23.67806208234533
001308.SZ,20221220,33.68,33.9,33.11,33.49,33.25,0.24,0.7218,9860.37,33018.213,1.3258,23.928132140547536,24.063884457857306,24.2210713515844,23.656627505928004
001308.SZ,20221221,33.21,33.48,32.68,32.74,33.49,-0.75,-2.2395,14345.5,47317.742,1.3258,23.39226773011425,23.728076093985777,23.920987281741755,23.34939857727959
001308.SZ,20221222,33.12,33.12,32.23,32.35,32.74,-0.39,-1.1912,9582.5,31234.135,1.3258,23.113618236688943,23.66377236473378,23.66377236473378,23.027879931019616
001308.SZ,20221223,32.3,32.3,31.66,31.8,32.35,-0.55,-1.7002,10746.27,34288.811,1.3258,22.7206510023712,23.07789394266005,23.07789394266005,22.620622979090324
001308.SZ,20221226,31.97,33.55,31.75,33.28,31.8,1.48,4.6541,17729.35,58470.869,1.3258,23.778090105626216,22.84211360206941,23.971001293382194,22.68492670834232
001308.SZ,20221227,33.25,33.28,32.1,32.48,33.28,-0.8,-2.4038,19887.58,64716.836,1.3258,23.206501401164044,23.75665552920888,23.778090105626216,22.93499676654452
001308.SZ,20221228,32.44,32.47,31.92,32.0,32.48,-0.48,-1.4778,10716.29,34395.66,1.3258,22.863548178486745,23.177921965940936,23.19935654235827,22.80638930804053
001308.SZ,20221229,31.99,32.45,31.59,31.61,32.0,-0.39,-1.2188,16585.54,52929.562,1.3258,22.58489868506144,22.856403319680968,23.18506682474672,22.57060896744988
001308.SZ,20221230,31.85,31.9,30.65,31.04,31.61,-0.57,-1.8032,26049.02,81044.295,1.3258,22.177641733132145,22.75637529640009,22.79209959042897,21.89899223970684
001308.SZ,20230103,32.85,34.14,32.58,34.14,31.04,3.1,9.9871,47654.36,159870.327,1.3258,24.392547962923047,23.4708611769778,24.392547962923047,23.277949989221817
001308.SZ,20230104,35.0,35.33,34.36,34.85,34.14,0.71,2.0797,56645.66,197555.502,1.3258,24.899832938133223,25.00700582021988,25.24278616081052,24.54973485665014
001308.SZ,20230105,34.7,35.16,34.64,34.91,34.85,0.06,0.1722,27382.48,95692.349,1.3258,24.942702090967884,24.792660056046568,25.12132356111231,24.749790903211903
001308.SZ,20230106,34.83,35.06,34.19,34.9,34.91,-0.01,-0.0286,20683.64,72176.299,1.3258,24.935557232162108,24.885543220521665,25.049874973054543,24.42827225695193
001308.SZ,20230109,35.06,35.64,34.9,35.29,34.9,0.39,1.1175,28827.67,101433.224,1.3258,25.214206725587413,25.049874973054543,25.46427678378961,24.935557232162108
001308.SZ,20230110,35.48,35.82,35.01,35.32,35.29,0.03,0.085,26758.79,94751.527,1.3258,25.235641302004748,25.349959042897176,25.592884242293604,25.01415067902565
001308.SZ,20230111,35.28,35.51,34.41,34.5,35.32,-0.82,-2.3216,29900.96,104330.959,1.3258,24.649762879931025,25.20706186678164,25.371393619314507,24.58545915067903
001308.SZ,20230112,34.57,34.92,34.27,34.78,34.5,0.28,0.8116,21516.44,74691.053,1.3258,24.84981892649278,24.69977689157146,24.94984694977366,24.48543112739815
001308.SZ,20230113,34.65,34.93,34.34,34.64,34.78,-0.14,-0.4025,13694.53,47366.379,1.3258,24.749790903211903,24.75693576201768,24.95699180857944,24.53544513903859
001308.SZ,20230116,34.72,36.0,34.64,35.73,34.64,1.09,3.1467,35390.13,126032.705,1.3258,25.528580513041607,24.80694977365812,25.72149170079759,24.749790903211903
001308.SZ,20230117,35.57,35.78,35.25,35.39,35.73,-0.34,-0.9516,15522.58,55033.757,1.3258,25.285655313645183,25.41426277214917,25.56430480707049,25.185627290364305
001308.SZ,20230118,35.6,35.6,35.28,35.38,35.39,-0.01,-0.0283,11468.46,40627.78,1.3258,25.27851045483941,25.435697348566503,25.435697348566503,25.20706186678164
001308.SZ,20230119,35.51,35.96,35.28,35.84,35.38,0.46,1.3002,16790.65,59973.945,1.3258,25.60717395990516,25.371393619314507,25.69291226557448,25.20706186678164
001308.SZ,20230120,35.91,35.99,35.35,35.62,35.84,-0.22,-0.6138,19612.03,69782.925,1.3258,25.449987066178057,25.65718797154559,25.71434684199181,25.25707587842208
001308.SZ,20230130,35.98,36.2,35.61,35.9,35.62,0.28,0.7861,25516.89,91646.754,1.3258,25.650043112739816,25.70720198318603,25.86438887691313,25.442842207372284
001308.SZ,20230131,35.93,35.94,35.45,35.69,35.9,-0.21,-0.585,17109.75,60980.823,1.3258,25.500001077818496,25.67147768915715,25.678622547962924,25.32852446647985
001308.SZ,20230201,35.79,36.56,35.72,36.53,35.69,0.84,2.3536,30362.92,109903.957,1.3258,26.100169217503776,25.57144966587627,26.121603793921107,25.52143565423583
001308.SZ,20230202,36.5,37.28,36.09,37.19,36.53,0.66,1.8067,43522.49,160422.492,1.3258,26.571729898685064,26.07873464108644,26.63603362793706,25.785795430049586
001308.SZ,20230203,36.96,37.28,36.68,37.02,37.19,-0.17,-0.4571,29137.46,107616.36,1.3258,26.45026729898685,26.4073981461522,26.63603362793706,26.20734209959043
001308.SZ,20230206,36.91,36.96,36.27,36.31,37.02,-0.71,-1.9179,20809.6,75985.502,1.3258,25.94298232377668,26.3716738521233,26.4073981461522,25.91440288855357
001308.SZ,20230207,36.3,37.49,36.27,37.35,36.31,1.04,2.8642,31919.68,118460.767,1.3258,26.6860476395775,25.9358374649709,26.78607566285838,25.91440288855357
001308.SZ,20230208,37.66,37.69,36.68,36.68,37.35,-0.67,-1.7938,18817.98,69657.878,1.3258,26.20734209959043,26.90753826255659,26.92897283897392,26.20734209959043
001308.SZ,20230209,36.76,37.2,36.43,37.0,36.68,0.32,0.8724,19139.13,70753.303,1.3258,26.435977581375298,26.264500970036647,26.578874757490844,26.028720629446006
001308.SZ,20230210,36.9,37.63,36.84,36.96,37.0,-0.04,-0.1081,23170.04,86152.254,1.3258,26.4073981461522,26.364528993317528,26.886103686139258,26.32165984048287
001308.SZ,20230213,37.01,37.18,36.65,37.11,36.96,0.15,0.4058,21076.82,77844.512,1.3258,26.514571028238848,26.443122440181074,26.564585039879287,26.1859075231731
001308.SZ,20230214,37.2,37.42,36.79,37.03,37.11,-0.08,-0.2156,16421.27,60824.869,1.3258,26.45741215779263,26.578874757490844,26.736061651217938,26.28593554645398
001308.SZ,20230215,36.9,37.8,36.82,37.61,37.03,0.58,1.5663,33135.41,124117.323,1.3258,26.871813968527704,26.364528993317528,27.007566285837463,26.307370122871312
001308.SZ,20230216,37.41,38.48,35.92,36.44,37.61,-1.17,-3.1109,48632.81,182366.276,1.3258,26.03586548825178,26.72891679241216,27.49341668463031,25.664332830351373
001308.SZ,20230217,36.2,36.64,35.77,35.77,36.44,-0.67,-1.8386,26923.1,97167.908,1.3258,25.557159948264715,25.86438887691313,26.178762664367326,25.557159948264715
001308.SZ,20230220,35.98,37.34,35.61,37.12,35.77,1.35,3.7741,25038.89,91690.013,1.3258,26.52171588704462,25.70720198318603,26.678902780771725,25.442842207372284
001308.SZ,20230221,37.16,37.5,36.73,37.04,37.12,-0.08,-0.2155,16683.95,61861.699,1.3258,26.46455701659841,26.550295322267733,26.79322052166416,26.243066393619312
001308.SZ,20230222,36.75,37.18,36.61,36.85,37.04,-0.19,-0.513,12073.19,44543.122,1.3258,26.328804699288646,26.25735611123088,26.564585039879287,26.157328087949992
001308.SZ,20230223,36.86,37.36,36.72,36.89,36.85,0.04,0.1085,14690.77,54433.432,1.3258,26.35738413451175,26.33594955809442,26.69319249838328,26.23592153481354
001308.SZ,20230224,37.03,37.6,36.5,36.9,36.89,0.01,0.0271,15376.11,56786.953,1.3258,26.364528993317528,26.45741215779263,26.864669109721927,26.07873464108644
001308.SZ,20230227,36.56,37.33,36.43,36.56,36.9,-0.34,-0.9214,16137.74,59537.992,1.3258,26.121603793921107,26.121603793921107,26.67175792196594,26.028720629446006
001308.SZ,20230228,36.56,37.19,36.35,36.75,36.56,0.19,0.5197,14520.21,53410.961,1.3258,26.25735611123088,26.121603793921107,26.571729898685064,25.97156175899979
001308.SZ,20230301,36.75,37.25,36.6,37.21,36.75,0.46,1.2517,19536.3,72283.546,1.3258,26.586019616296618,26.25735611123088,26.61459905151973,26.15018322914421
001308.SZ,20230302,37.1,37.46,36.58,36.67,37.21,-0.54,-1.4512,21033.31,77734.996,1.3258,26.200197240784657,26.50742616943307,26.76464108644105,26.13589351153266
001308.SZ,20230303,36.75,37.1,36.12,36.84,36.67,0.17,0.4636,21404.16,78402.972,1.3258,26.32165984048287,26.25735611123088,26.50742616943307,25.80723000646691
001308.SZ,20230306,36.75,36.82,36.2,36.57,36.84,-0.27,-0.7329,14679.13,53526.663,1.3258,26.128748652726884,26.25735611123088,26.307370122871312,25.86438887691313
001308.SZ,20230307,36.43,36.64,35.68,35.69,36.57,-0.88,-2.4063,20416.5,73768.864,1.3258,25.500001077818496,26.028720629446006,26.178762664367326,25.49285621901272
001308.SZ,20230308,35.57,35.91,35.41,35.9,35.69,0.21,0.5884,8833.29,31541.443,1.3258,25.650043112739816,25.41426277214917,25.65718797154559,25.299945031256733
001308.SZ,20230309,35.88,36.43,35.6,35.9,35.9,0.0,0.0,10454.04,37693.467,1.3258,25.650043112739816,25.635753395128265,26.028720629446006,25.435697348566503
001308.SZ,20230310,35.7,35.82,35.41,35.6,35.9,-0.3,-0.8357,10074.66,35901.954,1.3258,25.435697348566503,25.50714593662428,25.592884242293604,25.299945031256733
001308.SZ,20230313,35.47,35.65,34.71,34.99,35.6,-0.61,-1.7135,17320.41,60582.994,1.3258,24.9998609614141,25.3428141840914,25.471421642595388,24.799804914852345
001308.SZ,20230314,34.98,36.1,34.68,35.7,34.99,0.71,2.0292,25040.75,88950.938,1.3258,25.50714593662428,24.99271610260832,25.79294028885536,24.77837033843501
001308.SZ,20230315,35.59,36.25,35.51,35.53,35.7,-0.17,-0.4762,14054.65,50412.128,1.3258,25.385683336926068,25.42855248976073,25.900113170942017,25.371393619314507
001308.SZ,20230316,35.47,35.95,35.18,35.65,35.53,0.12,0.3377,13483.89,47949.226,1.3258,25.471421642595388,25.3428141840914,25.685767406768704,25.135613278723863
001308.SZ,20230317,35.49,39.18,35.49,38.53,35.65,2.88,8.0785,78500.1,298289.214,1.3258,27.5291409786592,25.35710390170296,27.99355680103471,25.35710390170296
001308.SZ,20230320,38.81,40.0,38.12,39.48,38.53,0.95,2.4656,78471.79,307268.114,1.3258,28.20790256520802,27.72919702522096,28.57943522310844,27.236201767622333
001308.SZ,20230321,39.0,41.53,38.93,40.68,39.48,1.2,3.0395,90589.21,368931.212,1.3258,29.065285621901275,27.86494934253072,29.67259862039233,27.81493533089028
001308.SZ,20230322,40.79,43.2,40.65,42.67,40.68,1.99,4.8918,95515.97,400388.54,1.3258,30.48711252425092,29.14387906876482,30.86579004095711,29.043851045483944
001308.SZ,20230323,42.38,43.36,42.2,42.94,42.67,0.27,0.6328,61013.89,260742.369,1.3258,30.6800237120069,30.279911618883386,30.98010778184954,30.1513041603794
001308.SZ,20230324,43.12,44.48,42.94,44.19,42.94,1.25,2.911,68145.68,299417.426,1.3258,31.57313106272904,30.80863117051089,31.780331968096576,30.6800237120069
001308.SZ,20230327,42.99,43.18,40.03,40.29,44.19,-3.9,-8.8255,103330.83,425788.519,1.3258,28.78663612847597,30.71574800603579,30.85150032334555,28.600869799525764
001308.SZ,20230328,40.5,40.7,38.53,38.7,40.29,-1.59,-3.9464,57084.28,224063.645,1.3258,27.65060357835741,28.93667816339729,29.07957533951283,27.5291409786592
001308.SZ,20230329,39.38,39.42,38.6,38.74,38.7,0.04,0.1034,29800.86,115924.305,1.3258,27.67918301358052,28.136453977150254,28.16503341237336,27.57915499029964
001308.SZ,20230330,38.7,39.29,37.95,38.41,38.74,-0.33,-0.8518,32307.61,124124.408,1.3258,27.44340267298987,27.65060357835741,28.072150247898257,27.114739167924128
001308.SZ,20230331,38.08,38.5,37.29,37.89,38.41,-0.52,-1.3538,44313.34,167324.617,1.3258,27.071870015089463,27.207622332399225,27.507706402241865,26.64317848674284
001308.SZ,20230403,37.68,38.28,37.62,38.14,37.89,0.25,0.6598,36614.35,139057.686,1.3258,27.250491485233887,26.921827980168143,27.35051950851477,26.87895882733348
001308.SZ,20230404,38.17,38.21,36.86,37.17,38.14,-0.97,-2.5433,43686.67,162842.978,1.3258,26.55744018107352,27.271926061651225,27.30050549687433,26.33594955809442
001308.SZ,20230406,37.01,38.57,36.88,38.2,37.17,1.03,2.7711,43171.46,163477.601,1.3258,27.29336063806856,26.443122440181074,27.557720413882308,26.350239275705977
001308.SZ,20230407,37.9,38.9,37.8,38.64,38.2,0.44,1.1518,32518.69,124689.087,1.3258,27.607734425522743,27.07901487389524,27.793500754472948,27.007566285837463
001308.SZ,20230410,38.58,39.05,37.71,37.82,38.64,-0.82,-2.1222,34059.45,130777.13,1.3258,27.02185600344902,27.56486527268808,27.900673636559603,26.94326255658548
001308.SZ,20230411,37.67,38.13,37.15,37.72,37.82,-0.1,-0.2644,22339.96,84033.319,1.3258,26.95040741539125,26.91468312136237,27.24334662642812,26.54315046346196
001308.SZ,20230412,37.77,38.62,37.73,38.5,37.72,0.78,2.0679,24219.44,92951.882,1.3258,27.507706402241865,26.98613170942014,27.59344470791119,26.957552274197024
001308.SZ,20230413,38.38,38.45,37.3,37.38,38.5,-1.12,-2.9091,27473.96,103425.233,1.3258,26.70748221599484,27.42196809657254,27.47198210821298,26.65032334554861
001308.SZ,20230414,37.5,37.88,36.72,37.87,37.38,0.49,1.3109,25601.18,95722.858,1.3258,27.05758029747791,26.79322052166416,27.06472515628369,26.23592153481354
001308.SZ,20230417,37.8,37.83,36.97,37.38,37.87,-0.49,-1.2939,21799.8,81431.066,1.3258,26.70748221599484,27.007566285837463,27.0290008622548,26.414543004957967
001308.SZ,20230418,37.37,37.38,36.76,37.21,37.38,-0.17,-0.4548,18893.78,69985.528,1.3258,26.586019616296618,26.700337357189053,26.70748221599484,26.264500970036647
001308.SZ,20230419,37.04,37.6,36.82,37.18,37.21,-0.03,-0.0806,15347.5,57066.462,1.3258,26.564585039879287,26.46455701659841,26.864669109721927,26.307370122871312
001308.SZ,20230420,37.2,37.24,36.69,36.86,37.18,-0.32,-0.8607,15220.08,56173.388,1.3258,26.33594955809442,26.578874757490844,26.607454192713952,26.214486958396208
001308.SZ,20230421,36.67,36.81,35.4,35.66,36.86,-1.2,-3.2556,27859.75,100245.012,1.3258,25.478566501401165,26.200197240784657,26.30022526406553,25.29280017245096
001308.SZ,20230424,35.85,36.56,35.75,36.17,35.66,0.51,1.4302,16471.14,59443.544,1.3258,25.8429543004958,25.61431881871093,26.121603793921107,25.54287023065316
001308.SZ,20230425,36.13,36.25,34.81,35.28,36.17,-0.89,-2.4606,21274.19,75377.494,1.3258,25.20706186678164,25.814374865272693,25.900113170942017,24.871253502910115
001308.SZ,20230426,35.03,35.88,34.93,35.69,35.28,0.41,1.1621,13271.5,47174.038,1.3258,25.500001077818496,25.02844039663721,25.635753395128265,24.95699180857944
001308.SZ,20230427,35.44,35.78,35.01,35.26,35.69,-0.43,-1.2048,17274.87,60957.939,1.3258,25.19277214917008,25.32137960767407,25.56430480707049,25.01415067902565
001308.SZ,20230428,26.77,27.8,26.68,27.73,26.46,1.27,4.7997,35713.37,97619.637,1.7667,26.40148253934038,25.48747521017461,26.468128907092048,25.40178702306532
001308.SZ,20230504,27.31,27.86,26.61,26.8,27.73,-0.93,-3.3538,31176.12,84220.022,1.7667,25.51603793921104,26.00160433283035,26.525254365164905,25.335140655313644
001308.SZ,20230505,26.6,26.69,25.81,25.87,26.8,-0.93,-3.4701,22963.44,59977.988,1.7667,24.6305933390817,25.325619745634835,25.41130793274413,24.57346788100884
001308.SZ,20230508,25.86,27.5,25.81,27.18,25.87,1.31,5.0638,38706.82,104316.066,1.7667,25.877832507005824,24.62107242940289,26.18250161672774,24.57346788100884
001308.SZ,20230509,27.18,27.19,26.36,26.45,27.18,-0.73,-2.6858,22529.49,60264.469,1.7667,25.182806100452684,25.877832507005824,25.88735341668463,25.0971179133434
001308.SZ,20230510,26.59,26.85,26.17,26.59,26.45,0.14,0.5293,13446.1,35585.517,1.7667,25.316098835956023,25.316098835956023,25.56364248760509,24.916220629446
001308.SZ,20230511,26.59,27.01,26.5,26.9,26.59,0.31,1.1659,14939.78,40049.555,1.7667,25.61124703599913,25.316098835956023,25.71597704246605,25.23041064884673
001308.SZ,20230512,26.92,27.4,26.7,26.79,26.9,-0.11,-0.4089,17894.54,48367.441,1.7667,25.506517029532223,25.63028885535676,26.08729251993964,25.42082884242294
001308.SZ,20230515,26.78,26.93,26.37,26.79,26.79,0.0,0.0,14776.92,39348.91,1.7667,25.506517029532223,25.49699611985342,25.63980976503557,25.106638823022205
001308.SZ,20230516,26.77,27.15,26.5,26.9,26.79,0.11,0.4106,18632.19,50001.09,1.7667,25.61124703599913,25.48747521017461,25.849269777969383,25.23041064884673
001308.SZ,20230517,26.8,27.17,26.8,27.05,26.9,0.15,0.5576,12902.57,34807.807,1.7667,25.75406068118129,25.51603793921104,25.86831159732701,25.51603793921104
001308.SZ,20230518,27.05,27.65,26.95,27.6,27.05,0.55,2.0333,28531.31,78377.507,1.7667,26.277710713515845,25.75406068118129,26.325315261909893,25.658851584393187
001308.SZ,20230519,27.59,27.86,27.45,27.72,27.6,0.12,0.4348,19929.71,55237.667,1.7667,26.39196162966157,26.268189803837032,26.525254365164905,26.134897068333693
001308.SZ,20230522,27.78,28.07,27.43,27.66,27.72,-0.06,-0.2165,18763.28,52008.913,1.7667,26.3348361715887,26.44908708773443,26.72519346841992,26.11585524897607
001308.SZ,20230523,27.8,27.88,27.44,27.44,27.66,-0.22,-0.7954,15862.17,43850.127,1.7667,26.125376158654884,26.468128907092048,26.544296184522526,26.125376158654884
001308.SZ,20230524,27.42,27.81,27.24,27.56,27.44,0.12,0.4373,17395.74,48035.355,1.7667,26.2396270748006,26.106334339297263,26.477649816770857,25.93495796507868
001308.SZ,20230525,27.54,27.76,26.9,27.44,27.56,-0.12,-0.4354,19042.09,51849.489,1.7667,26.125376158654884,26.22058525544298,26.43004526837681,25.61124703599913
001308.SZ,20230526,27.5,27.65,27.33,27.56,27.44,0.12,0.4373,12792.32,35167.861,1.7667,26.2396270748006,26.18250161672774,26.325315261909893,26.02064615218797
001308.SZ,20230529,27.75,28.15,27.58,27.98,27.56,0.42,1.5239,18837.26,52638.919,1.7667,26.639505281310623,26.420524358698,26.8013607458504,26.25866889415822
001308.SZ,20230530,28.3,28.3,27.4,27.78,27.98,-0.2,-0.7148,19593.62,54458.712,1.7667,26.44908708773443,26.94417439103255,26.94417439103255,26.08729251993964
001308.SZ,20230531,27.81,28.5,27.78,28.32,27.78,0.54,1.9438,30778.95,86907.472,1.7667,26.96321621039017,26.477649816770857,27.13459258460875,26.44908708773443
001308.SZ,20230601,28.12,28.47,27.89,27.96,28.32,-0.36,-1.2712,22964.55,64711.474,1.767,26.62498383272257,26.777344255227423,27.11063267945677,26.5583261478767
001308.SZ,20230602,28.02,28.32,27.8,28.21,27.96,0.25,0.8941,19413.34,54613.911,1.767,26.8630469928864,26.68211899116189,26.96779478335848,26.47262341021772
001308.SZ,20230605,28.25,31.03,28.1,31.03,28.21,2.82,9.9965,164127.28,500779.759,1.767,29.548399439534386,26.90113709851261,29.548399439534386,26.75829920241432
001308.SZ,20230606,29.93,30.23,29.37,29.48,31.03,-1.55,-4.9952,137873.26,410140.608,1.767,28.072407846518644,28.500921534813536,28.78659732701013,27.96766005604656
001308.SZ,20230607,29.33,30.48,29.33,29.66,29.48,0.18,0.6106,66226.23,197600.694,1.767,28.2438133218366,27.929569950420348,29.02466048717396,27.929569950420348
001308.SZ,20230608,29.51,29.77,28.55,29.47,29.66,-0.19,-0.6406,63097.06,183570.016,1.767,28.06288532011209,28.10097542573831,28.348561112308687,27.1868128907092
001308.SZ,20230609,29.42,29.76,28.95,29.54,29.47,0.07,0.2375,47572.07,139532.314,1.767,28.129543004957963,28.015272688079328,28.33903858590213,27.56771394697133
001308.SZ,20230612,29.54,30.13,29.17,29.73,29.54,0.19,0.6432,53516.74,158795.838,1.767,28.31047100668248,28.129543004957963,28.6913720629446,27.777209527915502
001308.SZ,20230613,29.53,29.53,28.79,29.15,29.73,-0.58,-1.9509,37111.54,108115.77,1.767,27.7581644751024,28.12002047855141,28.12002047855141,27.41535352446648
001308.SZ,20230614,29.0,29.21,28.69,28.77,29.15,-0.38,-1.3036,32108.94,92692.559,1.767,27.39630847165337,27.61532657900409,27.81529963354172,27.32012826040095
001308.SZ,20230615,28.6,28.98,28.57,28.97,28.77,0.2,0.6952,26308.05,75888.916,1.767,27.58675899978444,27.23442552274197,27.59628152619099,27.20585794352231
001308.SZ,20230616,28.99,29.08,28.43,28.79,28.97,-0.18,-0.6213,27454.81,78831.359,1.767,27.41535352446648,27.60580405259754,27.69150679025652,27.072542573830564
001308.SZ,20230619,28.8,29.26,28.65,29.24,28.79,0.45,1.563,31034.41,90046.45,1.767,27.843867212761367,27.424876050873035,27.86291226557448,27.28203815477473
001308.SZ,20230620,29.2,29.35,28.61,28.61,29.24,-0.63,-2.1546,29176.79,84189.819,1.767,27.24394804914852,27.80577710713516,27.948615003233456,27.24394804914852
001308.SZ,20230621,28.6,28.6,27.43,27.48,28.61,-1.13,-3.9497,43631.21,121329.65,1.767,26.167902565208017,27.23442552274197,27.23442552274197,26.12028993317525
001308.SZ,20230626,27.36,27.6,26.75,26.75,27.48,-0.73,-2.6565,23925.07,64826.469,1.767,25.47275813752964,26.05363224832938,26.28217288208665,25.47275813752964
001308.SZ,20230627,26.78,27.3,26.6,27.2,26.75,0.45,1.6822,21899.76,59051.791,1.767,25.90127182582453,25.5013257167493,25.996497089890063,25.329920241431346
001308.SZ,20230628,27.12,27.13,26.3,26.98,27.2,-0.22,-0.8088,19693.57,52663.38,1.767,25.69177624488036,25.825091614572106,25.83461414097866,25.04424444923475
001308.SZ,20230629,26.85,27.23,26.82,27.16,26.98,0.18,0.6672,14189.09,38442.225,1.767,25.86318172019832,25.56798340159517,25.92983940504419,25.53941582237552
001308.SZ,20230630,27.06,27.58,27.06,27.46,27.16,0.3,1.1046,13399.57,36722.586,1.767,26.148857512394912,25.767956456132787,26.263127829273547,25.767956456132787
001308.SZ,20230703,27.7,27.82,27.28,27.49,27.46,0.03,0.1092,15207.41,41800.512,1.767,26.17742509161457,26.377398146152185,26.491668463030823,25.97745203707696
001308.SZ,20230704,27.57,27.68,27.4,27.62,27.49,0.13,0.4729,12653.47,34924.263,1.767,26.30121793489976,26.253605302867,26.35835309333908,26.0917223539556
001308.SZ,20230705,27.65,27.65,27.24,27.36,27.62,-0.26,-0.9413,12952.0,35572.747,1.767,26.05363224832938,26.329785514119425,26.329785514119425,25.93936193145074
001308.SZ,20230706,27.24,27.93,27.24,27.53,27.36,0.17,0.6213,15700.73,43413.396,1.767,26.215515197240787,25.93936193145074,26.59641625350291,25.93936193145074
