ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20141212,31.72,31.81,31.11,31.29,31.71,-0.42,-1.32,70743.84,222484.3801,3.059,13.238742738589211,13.420674965421853,13.458753803596128,13.162585062240664
002422.SZ,20141215,28.45,30.46,28.4,30.01,31.29,-1.28,-4.09,293130.8,864122.8007,3.059,12.69717704011065,12.037143845089902,12.88757123098202,12.015988934993084
002422.SZ,20141216,29.77,29.77,29.32,29.48,30.01,-0.53,-1.77,112540.05,332062.5503,3.059,12.47293499308437,12.595633471645918,12.595633471645918,12.40523928077455
002422.SZ,20141217,29.51,29.89,28.89,29.07,29.48,-0.41,-1.39,89908.67,263528.3105,3.059,12.299464730290458,12.485627939142462,12.646405255878284,12.223307053941909
002422.SZ,20141218,29.02,29.02,28.4,28.5,29.07,-0.57,-1.96,98685.34,282107.5181,3.059,12.05829875518672,12.278309820193638,12.278309820193638,12.015988934993084
002422.SZ,20141219,28.5,28.64,27.59,27.86,28.5,-0.64,-2.25,107026.22,298717.0447,3.059,11.78751590594744,12.05829875518672,12.117532503457817,11.67327939142462
002422.SZ,20141222,28.08,28.66,27.91,28.42,27.86,0.56,2.01,92075.26,260078.4328,3.059,12.024450899031812,11.880597510373445,12.12599446749654,11.80867081604426
002422.SZ,20141223,28.31,28.9,28.1,28.51,28.42,0.09,0.32,74314.66,212697.8876,3.059,12.062529737206086,11.97791009681881,12.227538035961272,11.889059474412171
002422.SZ,20141224,28.7,29.16,28.52,28.82,28.51,0.31,1.09,69720.8,201019.0868,3.059,12.193690179806362,12.142918395573997,12.33754356846473,12.06676071922545
002422.SZ,20141225,28.84,29.13,28.54,28.86,28.82,0.04,0.14,63964.31,184384.8871,3.059,12.210614107883815,12.20215214384509,12.32485062240664,12.075222683264176
002422.SZ,20141226,28.88,29.29,28.71,28.95,28.86,0.09,0.31,66072.61,191252.0072,3.059,12.248692946058092,12.219076071922544,12.392546334716458,12.147149377593362
002422.SZ,20141229,29.0,29.5,29.0,29.33,28.95,0.38,1.31,72761.67,212566.5008,3.059,12.409470262793914,12.26984785615491,12.4813969571231,12.26984785615491
002422.SZ,20141230,29.25,29.4,28.58,28.59,29.33,-0.74,-2.52,60153.49,173969.7914,3.059,12.096377593360996,12.375622406639003,12.43908713692946,12.092146611341631
002422.SZ,20141231,28.7,29.25,28.21,29.23,28.59,0.64,2.24,60666.23,174654.9523,3.059,12.367160442600278,12.142918395573997,12.375622406639003,11.935600276625172
002422.SZ,20150105,29.3,30.48,29.01,30.16,29.23,0.93,3.18,99953.91,297259.4128,3.059,12.760641770401108,12.396777316735824,12.896033195020747,12.274078838174276
002422.SZ,20150106,30.1,31.57,29.89,31.03,30.16,0.87,2.88,115879.96,357644.2992,3.059,13.128737206085754,12.735255878284924,13.357210235131395,12.646405255878284
002422.SZ,20150107,30.98,31.5,30.54,30.79,31.03,-0.24,-0.77,64103.3,198495.1599,3.059,13.027193637621023,13.107582295988934,13.32759336099585,12.92141908713693
002422.SZ,20150108,30.92,31.35,30.69,30.73,30.79,-0.06,-0.19,59251.51,183303.3541,3.059,13.00180774550484,13.082196403872752,13.264128630705397,12.984883817427386
002422.SZ,20150109,30.65,31.69,30.62,30.85,30.73,0.12,0.39,95957.48,299904.3039,3.059,13.052579529737208,12.967959889349933,13.407982019363764,12.95526694329184
002422.SZ,20150112,30.65,32.25,30.61,32.04,30.85,1.19,3.86,101668.57,320827.512,3.059,13.556066390041494,12.967959889349933,13.644917012448133,12.951035961272476
002422.SZ,20150113,32.28,32.75,32.01,32.15,32.04,0.11,0.34,79265.52,256113.1051,3.059,13.602607192254494,13.657609958506225,13.85646611341632,13.5433734439834
002422.SZ,20150114,31.77,31.8,30.85,31.29,32.15,-0.86,-2.68,98102.72,306909.5064,3.059,13.238742738589211,13.441829875518671,13.454522821576765,13.052579529737208
002422.SZ,20150115,31.24,31.79,31.1,31.37,31.29,0.08,0.26,51312.54,161342.8892,3.059,13.272590594744122,13.217587828492393,13.4502918395574,13.1583540802213
002422.SZ,20150116,31.2,32.15,31.16,31.93,31.37,0.56,1.79,50890.57,161525.831,3.059,13.509525587828492,13.200663900414936,13.602607192254494,13.183739972337484
002422.SZ,20150119,31.45,32.15,30.5,30.81,31.93,-1.12,-3.51,70859.94,223332.7976,3.059,13.03565560165975,13.306438450899032,13.602607192254494,12.904495159059476
002422.SZ,20150120,31.01,31.72,30.88,31.56,30.81,0.75,2.43,55897.78,174955.4245,3.059,13.352979253112032,13.120275242047027,13.420674965421853,13.065272475795297
002422.SZ,20150121,31.66,32.6,31.66,31.97,31.56,0.41,1.3,76552.77,245517.3961,3.059,13.526449515905949,13.39528907330567,13.793001383125866,13.39528907330567
002422.SZ,20150122,31.97,32.19,31.68,32.19,31.97,0.22,0.69,69734.97,222743.6827,3.059,13.61953112033195,13.526449515905949,13.61953112033195,13.403751037344398
002422.SZ,20150123,32.03,32.28,31.3,31.5,32.19,-0.69,-2.14,75234.39,238364.5327,3.059,13.32759336099585,13.55183540802213,13.657609958506225,13.242973720608576
002422.SZ,20150126,31.5,32.21,31.34,32.2,31.5,0.7,2.22,61981.55,198229.189,3.059,13.623762102351314,13.32759336099585,13.62799308437068,13.25989764868603
002422.SZ,20150127,32.25,33.23,32.18,32.97,32.2,0.77,2.39,103020.1,337845.6288,3.059,13.949547717842323,13.644917012448133,14.05955325034578,13.615300138312586
002422.SZ,20150128,32.85,34.66,32.52,33.7,32.97,0.73,2.21,118178.04,398121.8212,3.059,14.25840940525588,13.898775933609958,14.6645836791148,13.759153526970955
002422.SZ,20150129,34.1,35.29,33.96,34.3,33.7,0.6,1.78,147572.57,511054.4586,3.059,14.512268326417702,14.427648686030428,14.931135546334716,14.368414937759336
002422.SZ,20150130,34.23,34.59,33.61,34.02,34.3,-0.28,-0.82,61592.79,209753.8985,3.059,14.39380082987552,14.482651452282155,14.634966804979255,14.220330567081604
002422.SZ,20150202,33.7,33.8,32.81,33.18,34.02,-0.84,-2.47,82045.01,272634.6537,3.059,14.038398340248962,14.25840940525588,14.300719225449514,13.881852005532505
002422.SZ,20150203,33.31,34.1,33.15,33.8,33.18,0.62,1.87,50344.78,169199.4643,3.059,14.300719225449514,14.093401106500693,14.427648686030428,14.02570539419087
002422.SZ,20150204,33.71,33.86,32.72,32.77,33.8,-1.03,-3.05,53350.89,177701.076,3.059,13.86492807745505,14.262640387275242,14.326105117565698,13.84377316735823
002422.SZ,20150205,32.65,33.16,31.87,31.9,32.77,-0.87,-2.65,61513.96,200802.3101,3.059,13.4968326417704,13.814156293222682,14.029936376210234,13.484139695712312
002422.SZ,20150206,32.1,32.31,31.34,31.52,31.9,-0.38,-1.19,72990.63,231424.782,3.059,13.336055325034575,13.581452282157676,13.670302904564316,13.25989764868603
002422.SZ,20150209,31.51,32.03,31.48,31.7,31.52,0.18,0.57,49103.71,156493.2235,3.059,13.412213001383126,13.331824343015215,13.55183540802213,13.319131396957124
002422.SZ,20150210,31.68,32.05,31.49,31.75,31.7,0.05,0.16,39296.53,124746.2664,3.059,13.433367911479944,13.403751037344398,13.560297372060855,13.323362378976489
002422.SZ,20150211,31.7,32.05,31.31,31.54,31.75,-0.21,-0.66,58816.16,186035.2414,3.059,13.344517289073304,13.412213001383126,13.560297372060855,13.24720470262794
002422.SZ,20150212,31.53,32.3,31.52,32.16,31.54,0.62,1.97,55250.01,176259.8974,3.059,13.606838174273856,13.340286307053942,13.666071922544951,13.336055325034575
002422.SZ,20150213,32.4,32.93,32.09,32.58,32.16,0.42,1.31,64730.2,211053.8093,3.059,13.784539419087135,13.708381742738588,13.932623789764868,13.577221300138314
002422.SZ,20150216,32.5,33.16,32.29,32.85,32.58,0.27,0.83,57997.12,189511.2602,3.059,13.898775933609958,13.750691562932229,14.029936376210234,13.661840940525586
002422.SZ,20150217,32.8,33.52,32.77,33.26,32.85,0.41,1.25,46732.96,155388.4427,3.059,14.072246196403873,13.87762102351314,14.182251728907332,13.86492807745505
002422.SZ,20150225,33.4,36.59,33.07,36.05,33.26,2.79,8.39,167683.03,589306.732,3.059,15.25269017980636,14.131479944674966,15.481163208852006,13.99185753803596
002422.SZ,20150226,36.05,36.4,35.5,36.28,36.05,0.23,0.64,85717.84,308210.4344,3.059,15.35000276625173,15.25269017980636,15.400774550484092,15.019986168741356
002422.SZ,20150227,35.8,36.19,35.37,35.56,36.28,-0.72,-1.98,81824.31,292425.8749,3.059,15.04537206085754,15.146915629322269,15.311923928077452,14.964983402489624
002422.SZ,20150302,35.56,35.88,35.04,35.84,35.56,0.28,0.79,80082.97,284525.8798,3.059,15.163839557399726,15.04537206085754,15.18076348547718,14.82536099585062
002422.SZ,20150303,35.54,36.93,35.4,35.59,35.84,-0.25,-0.7,94960.87,342638.2411,3.059,15.05806500691563,15.03691009681881,15.625016597510374,14.977676348547718
002422.SZ,20150304,35.94,36.5,35.46,36.07,35.59,0.48,1.35,68189.33,245501.3841,3.059,15.26115214384509,15.20614937759336,15.443084370677733,15.0030622406639
002422.SZ,20150305,35.91,36.98,35.66,36.41,36.07,0.34,0.94,81214.88,296643.9365,3.059,15.405005532503456,15.193456431535267,15.64617150760719,15.087681881051177
002422.SZ,20150306,36.44,36.6,34.7,34.75,36.41,-1.66,-4.56,88081.73,312726.5338,3.059,14.702662517289074,15.417698478561547,15.485394190871371,14.681507607192255
002422.SZ,20150309,34.35,35.39,34.17,35.29,34.75,0.54,1.55,50570.38,175599.2123,3.059,14.931135546334716,14.533423236514524,14.973445366528354,14.457265560165975
002422.SZ,20150310,35.18,35.87,35.0,35.21,35.29,-0.08,-0.23,59602.65,210772.7407,3.059,14.897287690179803,14.884594744121715,15.176532503457814,14.808437067773168
002422.SZ,20150311,35.25,35.55,34.5,35.25,35.21,0.04,0.11,55381.29,193829.3388,3.059,14.91421161825726,14.91421161825726,15.041141078838171,14.596887966804978
002422.SZ,20150312,35.25,35.3,34.61,34.83,35.25,-0.42,-1.19,42699.53,148925.5402,3.059,14.736510373443984,14.91421161825726,14.93536652835408,14.643428769017982
002422.SZ,20150313,34.9,35.98,34.83,35.69,34.83,0.86,2.47,55836.2,198050.6076,3.059,15.100374827109263,14.76612724757953,15.223073305670816,14.736510373443984
002422.SZ,20150316,35.9,36.69,35.89,36.46,35.69,0.77,2.16,85637.04,311726.2903,3.059,15.426160442600278,15.189225449515906,15.523473029045642,15.184994467496542
002422.SZ,20150317,36.51,36.8,35.98,36.26,36.46,-0.2,-0.55,78829.34,286205.2491,3.059,15.341540802213002,15.447315352697094,15.570013831258642,15.223073305670816
002422.SZ,20150318,36.27,37.8,36.0,37.37,36.26,1.11,3.06,101863.1,376749.8829,3.059,15.81117980636238,15.345771784232364,15.99311203319502,15.231535269709545
002422.SZ,20150319,37.42,37.81,37.0,37.18,37.37,-0.19,-0.51,65017.65,241877.3853,3.059,15.730791147994466,15.832334716459195,15.997343015214389,15.65463347164592
002422.SZ,20150320,37.3,37.77,37.01,37.19,37.18,0.01,0.03,78084.34,291277.0157,3.059,15.735022130013832,15.781562932226832,15.980419087136932,15.658864453665284
002422.SZ,20150323,37.45,38.98,37.38,38.93,37.19,1.74,4.68,100443.25,383739.576,3.059,16.471213001383127,15.84502766251729,16.492367911479942,15.815410788381744
002422.SZ,20150324,38.9,38.92,37.6,38.5,38.93,-0.43,-1.1,110655.61,424024.4238,3.059,16.289280774550484,16.458520055325035,16.466982019363762,15.908492392807746
002422.SZ,20150325,38.48,40.0,37.82,39.42,38.5,0.92,2.39,118554.94,464329.2837,3.059,16.67853112033195,16.280818810511754,16.92392807745505,16.00157399723375
002422.SZ,20150326,39.0,39.95,38.7,39.41,39.42,-0.01,-0.03,78681.99,309346.3001,3.059,16.674300138312585,16.500829875518672,16.90277316735823,16.37390041493776
002422.SZ,20150327,39.42,41.3,39.41,40.93,39.41,1.52,3.86,75397.28,306463.4228,3.059,17.317409405255876,16.67853112033195,17.473955739972336,16.674300138312585
002422.SZ,20150330,40.5,42.0,39.68,41.5,40.93,0.57,1.39,114290.44,465627.2204,3.059,17.558575380359613,17.135477178423237,17.7701244813278,16.788536652835408
002422.SZ,20150331,41.5,41.8,39.79,39.81,41.5,-1.69,-4.07,139530.19,563453.761,3.059,16.843539419087136,17.558575380359613,17.685504840940524,16.83507745504841
002422.SZ,20150401,39.85,40.51,39.85,39.98,39.81,0.17,0.43,88115.83,353412.6992,3.059,16.91546611341632,16.860463347164593,17.1397081604426,16.860463347164593
002422.SZ,20150402,40.29,40.54,39.57,39.82,39.98,-0.16,-0.4,117281.42,469427.9361,3.059,16.8477704011065,17.046626556016598,17.15240110650069,16.741995850622406
002422.SZ,20150403,39.78,40.19,39.3,40.01,39.82,0.19,0.48,109499.33,436105.1284,3.059,16.92815905947441,16.830846473029045,17.004316735822957,16.627759336099583
002422.SZ,20150407,40.05,41.33,39.88,41.28,40.01,1.27,3.17,147656.85,599085.8673,3.059,17.46549377593361,16.945082987551867,17.486648686030428,16.873156293222685
002422.SZ,20150408,41.15,41.23,39.3,39.82,41.28,-1.46,-3.54,156527.68,627967.3154,3.059,16.8477704011065,17.41049100968188,17.44433886583679,16.627759336099583
002422.SZ,20150409,39.91,40.15,38.23,39.24,39.82,-0.58,-1.46,107842.85,420725.8376,3.059,16.602373443983403,16.885849239280773,16.987392807745504,16.17504426002766
002422.SZ,20150410,39.2,39.97,38.9,39.78,39.24,0.54,1.38,121749.0,482555.4836,3.059,16.830846473029045,16.58544951590595,16.911235131396957,16.458520055325035
002422.SZ,20150413,39.98,43.25,39.81,42.15,39.78,2.37,5.96,177251.37,739234.6267,3.059,17.833589211618254,16.91546611341632,18.29899723374827,16.843539419087136
002422.SZ,20150414,41.7,42.97,40.91,41.3,42.15,-0.85,-2.02,139957.99,586699.9016,3.059,17.473955739972336,17.643195020746887,18.180529737206086,17.30894744121715
002422.SZ,20150415,41.3,41.81,39.2,39.5,41.3,-1.8,-4.36,105873.87,424888.8969,3.059,16.71237897648686,17.473955739972336,17.68973582295989,16.58544951590595
002422.SZ,20150416,39.4,40.75,38.9,40.1,39.5,0.6,1.52,85857.72,343365.6487,3.059,16.966237897648686,16.670069156293224,17.24125172890733,16.458520055325035
002422.SZ,20150417,40.12,41.25,40.12,40.43,40.1,0.33,0.82,102112.13,414231.7486,3.059,17.105860304287688,16.974699861687412,17.452800829875518,16.974699861687412
002422.SZ,20150420,40.75,40.75,38.9,39.02,40.43,-1.41,-3.49,129511.57,514785.1003,3.059,16.5092918395574,17.24125172890733,17.24125172890733,16.458520055325035
002422.SZ,20150421,39.02,40.5,39.01,40.4,39.02,1.38,3.54,110378.15,438990.6663,3.059,17.0931673582296,16.5092918395574,17.135477178423237,16.505060857538037
002422.SZ,20150422,40.51,41.59,40.42,41.04,40.4,0.64,1.58,111246.55,456341.6053,3.059,17.36395020746888,17.1397081604426,17.59665421853389,17.101629322268327
002422.SZ,20150423,42.0,42.48,41.09,41.33,41.04,0.29,0.71,130541.72,543838.7232,3.059,17.486648686030428,17.7701244813278,17.97321161825726,17.3851051175657
002422.SZ,20150424,40.3,40.9,39.8,40.38,41.33,-0.95,-2.3,134412.63,540887.0935,3.059,17.084705394190873,17.05085753803596,17.304716459197785,16.83930843706777
002422.SZ,20150427,40.5,41.25,40.02,40.31,40.38,-0.07,-0.17,109178.1,442187.4436,3.059,17.055088520055325,17.135477178423237,17.452800829875518,16.93239004149378
002422.SZ,20150428,40.32,40.47,38.68,38.92,40.31,-1.39,-3.45,130992.4,514915.548,3.059,16.466982019363762,17.05931950207469,17.122784232365145,16.36543845089903
002422.SZ,20150429,38.95,39.4,38.71,39.38,38.92,0.46,1.18,69559.28,272382.8218,3.059,16.661607192254497,16.479674965421854,16.670069156293224,16.378131396957123
002422.SZ,20150430,39.35,39.48,38.73,39.19,39.38,-0.19,-0.48,106677.03,416501.0338,3.059,16.581218533886585,16.648914246196405,16.70391701244813,16.38659336099585
002422.SZ,20150504,39.2,39.36,38.78,39.28,39.19,0.09,0.23,59142.17,231577.343,3.059,16.619297372060856,16.58544951590595,16.653145228215767,16.407748271092668
002422.SZ,20150505,39.3,39.33,38.0,38.11,39.28,-1.17,-2.98,79333.97,306696.6169,3.059,16.124272475795298,16.627759336099583,16.640452282157675,16.077731673582296
002422.SZ,20150506,38.3,38.63,37.61,37.69,38.11,-0.42,-1.1,72959.71,278841.2704,3.059,15.94657123098202,16.204661134163207,16.344283540802213,15.91272337482711
002422.SZ,20150507,37.66,38.28,37.51,37.96,37.69,0.27,0.72,76372.11,289098.2947,3.059,16.06080774550484,15.933878284923926,16.19619917012448,15.87041355463347
002422.SZ,20150508,38.3,38.94,38.12,38.77,37.96,0.81,2.13,72561.68,279033.4583,3.059,16.403517289073307,16.204661134163207,16.47544398340249,16.12850345781466
002422.SZ,20150511,39.0,39.88,38.8,39.88,38.77,1.11,2.86,105168.58,414091.7003,3.059,16.873156293222685,16.500829875518672,16.873156293222685,16.416210235131395
002422.SZ,20150512,40.0,40.1,39.27,39.44,39.88,-0.44,-1.1,108999.8,430694.4467,3.059,16.686993084370677,16.92392807745505,16.966237897648686,16.615066390041495
002422.SZ,20150513,39.35,40.45,38.88,40.29,39.44,0.85,2.16,136698.87,543423.4503,3.059,17.046626556016598,16.648914246196405,17.11432226832642,16.45005809128631
002422.SZ,20150514,40.32,40.4,39.64,39.73,40.29,-0.56,-1.39,88692.5,354004.8522,3.059,16.809691562932226,17.05931950207469,17.0931673582296,16.771612724757954
002422.SZ,20150515,39.7,39.7,38.68,39.1,39.73,-0.63,-1.59,83872.84,327511.0073,3.059,16.54313969571231,16.796998616874138,16.796998616874138,16.36543845089903
002422.SZ,20150518,38.7,39.9,38.52,39.65,39.1,0.55,1.41,83421.31,328681.362,3.059,16.775843706777316,16.37390041493776,16.88161825726141,16.29774273858921
002422.SZ,20150519,39.56,41.21,39.5,40.95,39.65,1.3,3.28,132765.18,539042.5824,3.059,17.325871369294607,16.737764868603044,17.435876901798064,16.71237897648686
002422.SZ,20150520,41.05,42.42,40.69,41.6,40.95,0.65,1.59,153109.33,637415.4411,3.059,17.60088520055325,17.368181189488244,17.94782572614108,17.215865836791146
002422.SZ,20150521,41.5,45.76,41.5,45.55,41.6,3.95,9.5,207013.24,921040.9087,3.059,19.27212309820193,17.558575380359613,19.360973720608573,17.558575380359613
002422.SZ,20150522,46.0,46.47,43.91,44.98,45.55,-0.57,-1.25,161345.25,725650.6992,3.059,19.0309571230982,19.462517289073304,19.661373443983404,18.57824204702628
002422.SZ,20150525,45.63,48.01,45.63,46.13,44.98,1.15,2.56,150853.48,703097.4146,3.059,19.51752005532504,19.305970954356848,20.312944674965426,19.305970954356848
002422.SZ,20150526,46.13,47.3,45.7,47.0,46.13,0.87,1.89,157500.73,735831.9015,3.059,19.88561549100968,19.51752005532504,20.01254495159059,19.3355878284924
002422.SZ,20150527,47.1,47.3,45.97,46.8,47.0,-0.2,-0.43,143245.97,666322.0667,3.059,19.800995850622407,19.92792531120332,20.01254495159059,19.44982434301521
002422.SZ,20150528,46.58,48.3,43.99,44.0,46.8,-2.8,-5.98,182373.5,845213.0284,3.059,18.61632088520055,19.70791424619641,20.435643153526968,18.61208990318119
002422.SZ,20150529,44.05,45.44,42.92,44.8,44.0,0.8,1.82,145196.02,641968.0338,3.059,18.95479944674965,18.637475795297373,19.22558229598893,18.159374827109268
002422.SZ,20150601,45.31,48.46,45.31,47.99,44.8,3.19,7.12,172943.57,822696.7797,3.059,20.30448271092669,19.170579529737207,20.503338865836792,19.170579529737207
002422.SZ,20150602,48.19,49.22,47.03,49.0,47.99,1.01,2.1,163158.93,784972.9019,3.059,20.73181189488244,20.38910235131397,20.82489349930844,19.898308437067776
002422.SZ,20150603,48.5,49.88,47.7,48.54,49.0,-0.46,-0.94,119600.25,581900.0456,3.059,20.5371867219917,20.520262793914245,21.10413831258645,20.181784232365143
002422.SZ,20150604,48.56,48.89,44.48,47.3,48.54,-1.24,-2.55,148443.13,696335.9468,3.059,20.01254495159059,20.545648686030432,20.685271092669435,18.819408022130013
002422.SZ,20150605,48.1,49.83,47.3,49.2,47.3,1.9,4.02,165849.16,806984.9248,3.059,20.81643153526971,20.35102351313969,21.082983402489624,20.01254495159059
002422.SZ,20150608,49.3,49.5,47.51,48.05,49.2,-1.15,-2.34,156920.27,756461.4438,3.059,20.329868603042875,20.858741355463344,20.94336099585062,20.10139557399724
002422.SZ,20150609,48.0,48.85,47.01,47.6,48.05,-0.45,-0.94,132653.79,635468.0985,3.059,20.13947441217151,20.308713692946057,20.66834716459197,19.88984647302905
002422.SZ,20150610,47.38,49.23,46.51,48.52,47.6,0.92,1.93,162981.72,783333.1989,3.059,20.52872475795297,20.046392807745505,20.8291244813278,19.678297372060857
002422.SZ,20150611,47.81,50.6,47.6,50.2,48.52,1.68,3.46,185153.35,917211.3804,3.059,21.239529737206084,20.22832503457815,21.408769017980635,20.13947441217151
002422.SZ,20150612,50.33,50.8,49.55,50.09,50.2,-0.11,-0.22,142824.11,715513.4336,3.059,21.192988934993085,21.294532503457816,21.49338865836791,20.96451590594744
002422.SZ,20150615,50.6,51.9,49.49,51.0,50.09,0.91,1.82,167414.3,848385.076,3.059,21.578008298755183,21.408769017980635,21.95879668049793,20.93913001383126
002422.SZ,20150616,51.0,52.56,49.1,50.5,51.0,-0.5,-0.98,163164.53,826993.3727,3.059,21.366459197787,21.578008298755183,22.23804149377593,20.77412171507607
002422.SZ,20150617,50.3,50.39,47.78,49.7,50.5,-0.8,-1.58,137584.29,673535.8552,3.059,21.0279806362379,21.281839557399724,21.319918395574,20.215632088520053
002422.SZ,20150618,50.1,50.18,47.3,48.2,49.7,-1.5,-3.02,106567.27,521523.1382,3.059,20.39333333333333,21.19721991701245,21.23106777316736,20.01254495159059
002422.SZ,20150619,47.39,48.47,44.51,45.5,48.2,-2.7,-5.6,114113.62,527648.8228,3.059,19.25096818810512,20.05062378976487,20.50756984785616,18.832100968188104
002422.SZ,20150623,45.42,46.48,43.3,46.2,45.5,0.7,1.54,112911.17,510013.9594,3.059,19.54713692946058,19.21712033195021,19.66560442600277,18.32015214384509
002422.SZ,20150624,46.5,47.5,45.0,46.2,46.2,0.0,0.0,128110.89,591172.131,3.059,19.54713692946058,19.674066390041496,20.09716459197787,19.039419087136928
002422.SZ,20150625,46.2,46.21,43.9,44.41,46.2,-1.79,-3.87,106238.33,481131.1544,3.059,18.789791147994467,19.54713692946058,19.551367911479943,18.57401106500692
002422.SZ,20150626,43.49,43.49,39.97,39.97,44.41,-4.44,-10.0,128115.95,530486.5597,3.059,16.911235131396957,18.400540802213,18.400540802213,16.911235131396957
002422.SZ,20150629,40.51,40.8,35.97,37.36,39.97,-2.61,-6.53,163994.84,626742.9506,3.059,15.806948824343015,17.1397081604426,17.262406639004148,15.218842323651453
002422.SZ,20150630,37.0,40.1,35.8,40.04,37.36,2.68,7.17,166277.14,630401.4624,3.059,16.940852005532502,15.65463347164592,16.966237897648686,15.146915629322269
002422.SZ,20150701,39.25,41.15,37.9,38.2,40.04,-1.84,-4.6,130708.13,522122.4135,3.059,16.162351313969573,16.606604426002768,17.41049100968188,16.035421853388655
002422.SZ,20150702,38.49,38.5,34.38,34.99,38.2,-3.21,-8.4,184260.34,668281.2079,3.059,14.804206085753805,16.285049792531122,16.289280774550484,14.546116182572614
002422.SZ,20150703,34.53,36.0,31.5,34.7,34.99,-0.29,-0.83,207088.52,689588.1088,3.059,14.681507607192255,14.609580912863072,15.231535269709545,13.32759336099585
002422.SZ,20150706,37.0,37.8,32.0,34.69,34.7,-0.01,-0.03,183767.41,642777.3962,3.059,14.67727662517289,15.65463347164592,15.99311203319502,13.53914246196404
002422.SZ,20150707,33.66,34.11,31.22,31.35,34.69,-3.34,-9.63,242423.73,772642.3785,3.059,13.264128630705397,14.24148547717842,14.431879668049792,13.209125864453664
002422.SZ,20150714,34.49,34.49,34.49,34.49,31.35,3.14,10.02,10656.45,36754.0961,3.059,14.592656984785616,14.592656984785616,14.592656984785616,14.592656984785616
002422.SZ,20150715,37.94,37.94,35.3,35.68,34.49,1.19,3.45,315518.9,1169794.2162,3.059,15.096143845089903,16.052345781466112,16.052345781466112,14.93536652835408
002422.SZ,20150716,35.68,37.88,34.0,36.96,35.68,1.28,3.59,154086.93,558864.9271,3.059,15.637709543568464,15.096143845089903,16.026959889349932,14.38533886583679
002422.SZ,20150717,36.98,39.5,36.97,38.99,36.96,2.03,5.49,152663.18,583594.3798,3.059,16.49659889349931,15.64617150760719,16.71237897648686,15.641940525587827
002422.SZ,20150720,39.39,39.8,38.36,39.1,38.99,0.11,0.28,151074.21,591497.1472,3.059,16.54313969571231,16.66583817427386,16.83930843706777,16.23004702627939
002422.SZ,20150721,39.2,41.05,39.2,40.86,39.1,1.76,4.5,150386.37,607733.6318,3.059,17.28779253112033,16.58544951590595,17.368181189488244,16.58544951590595
002422.SZ,20150722,20.55,20.92,19.55,19.95,20.31,-0.36,-1.77,317033.2,641105.6177,6.153,16.978195020746885,17.48881742738589,17.80370124481328,16.63778008298755
002422.SZ,20150723,19.95,21.95,19.95,21.95,19.95,2.0,10.03,457761.88,961317.9007,6.153,18.68026970954357,16.978195020746885,18.68026970954357,16.978195020746885
002422.SZ,20150724,22.98,23.03,21.95,22.21,21.95,0.26,1.18,551154.38,1244793.1269,6.153,18.901539419087136,19.556838174273857,19.599390041493773,18.68026970954357
002422.SZ,20150727,21.66,23.6,20.82,21.4,22.21,-0.81,-3.65,526893.48,1180507.6352,6.153,18.21219917012448,18.433468879668048,20.08448132780083,17.718597510373442
002422.SZ,20150728,20.58,21.75,19.26,20.43,21.4,-0.97,-4.53,426509.3,874694.9788,6.153,17.38669294605809,17.514348547717837,18.51006224066389,16.390979253112032
002422.SZ,20150729,20.98,21.5,19.66,21.35,20.43,0.92,4.5,284309.56,584697.7384,6.153,18.16964730290456,17.854763485477175,18.297302904564315,16.731394190871367
002422.SZ,20150730,21.06,21.48,20.0,20.05,21.35,-1.3,-6.09,261292.65,545551.1837,6.153,17.06329875518672,17.922846473029043,18.280282157676343,17.0207468879668
002422.SZ,20150731,19.8,20.57,19.65,20.0,20.05,-0.05,-0.25,198958.96,399337.6162,6.153,17.0207468879668,16.850539419087134,17.505838174273855,16.72288381742738
002422.SZ,20150803,19.62,20.04,18.62,19.05,20.0,-0.95,-4.75,245974.08,473794.4345,6.153,16.21226141078838,16.697352697095432,17.054788381742735,15.846315352697095
002422.SZ,20150804,19.22,20.3,19.06,20.28,19.05,1.23,6.46,200834.11,395279.8548,6.153,17.259037344398337,16.3569377593361,17.276058091286306,16.22077178423236
002422.SZ,20150805,20.16,20.47,19.71,19.87,20.28,-0.41,-2.02,181469.39,365546.2221,6.153,16.91011203319502,17.156912863070538,17.42073443983402,16.773946058091283
002422.SZ,20150806,19.48,19.94,19.21,19.35,19.87,-0.52,-2.62,146822.12,286629.054,6.153,16.467572614107883,16.57820746887967,16.969684647302905,16.348427385892116
002422.SZ,20150807,19.61,20.28,19.61,20.16,19.35,0.81,4.19,178353.67,357453.8074,6.153,17.156912863070538,16.68884232365145,17.259037344398337,16.68884232365145
002422.SZ,20150810,20.4,21.05,20.1,21.0,20.16,0.84,4.17,261905.53,541973.5103,6.153,17.871784232365144,17.361161825726136,17.91433609958506,17.10585062240664
002422.SZ,20150811,20.9,21.58,20.78,20.95,21.0,-0.05,-0.24,225396.5,476357.5414,6.153,17.829232365145227,17.786680497925307,18.36538589211618,17.68455601659751
002422.SZ,20150812,20.66,20.85,20.25,20.26,20.95,-0.69,-3.29,209651.75,429792.9944,6.153,17.24201659751037,17.582431535269706,17.744128630705394,17.23350622406639
