ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20180508,62.4,62.94,61.8,62.34,62.48,-0.14,-0.22,5119.12,31887.539,1.004,10.64752734634163,10.657775207117703,10.750005954102376,10.555296599356955
300559.SZ,20180509,62.34,62.38,60.0,61.27,62.34,-1.07,-1.72,3929.23,24004.89,1.004,10.464773829168298,10.64752734634163,10.654359253525678,10.247860776074717
300559.SZ,20180510,61.98,64.77,61.98,62.8,61.27,1.53,2.5,9154.99,58017.139,1.004,10.7260942789582,10.58604018168518,11.062565707772654,10.58604018168518
300559.SZ,20180511,62.15,62.98,61.01,61.51,62.8,-1.29,-2.05,4989.96,30841.316,1.004,10.505765272272596,10.615075787217393,10.756837861286424,10.420366432471972
300559.SZ,20180514,61.01,62.67,58.5,59.55,61.51,-1.96,-3.19,8476.03,50890.153,1.004,10.171001820254157,10.420366432471972,10.70389058061004,9.991664256672848
300559.SZ,20180515,59.98,61.4,59.52,61.08,59.55,1.53,2.57,5747.03,34837.772,1.004,10.43232227004406,10.24444482248269,10.48697752751646,10.16587788986612
300559.SZ,20180516,61.12,65.44,61.08,63.2,61.08,2.12,3.47,13727.64,87952.341,1.004,10.7944133507987,10.43915417722811,11.177000153105489,10.43232227004406
300559.SZ,20180517,33.0,33.0,29.84,30.25,33.16,-2.91,-8.78,34701.57,107378.313,1.914,9.84953132708436,10.744943265910212,10.744943265910212,9.71603354711396
300559.SZ,20180518,30.1,33.28,29.85,33.28,30.25,3.03,10.02,38525.18,124545.177,1.914,10.836112481499752,9.800690675875678,10.836112481499752,9.719289590527874
300559.SZ,20180521,34.58,34.78,31.82,32.33,33.28,-0.95,-2.85,37934.47,125773.403,1.914,10.526788357178097,11.259398125308335,11.32451899358658,10.360730143068572
300559.SZ,20180522,33.1,33.17,31.8,32.23,32.33,-0.1,-0.31,21801.88,70221.196,1.914,10.494227923038972,10.777503700049332,10.80029600394672,10.35421805624075
300559.SZ,20180523,32.78,32.78,30.78,30.9,32.23,-1.33,-4.13,20185.88,63254.248,1.914,10.061174148988652,10.673310310804144,10.673310310804144,10.022101628021709
300559.SZ,20180524,30.64,31.65,30.52,30.68,30.9,-0.22,-0.71,12038.31,37367.831,1.914,9.989541193882584,9.976517020226936,10.305377405032065,9.937444499259987
300559.SZ,20180525,30.6,30.9,28.51,29.4,30.68,-1.28,-4.17,23401.02,69022.819,1.914,9.572767636901824,9.963492846571286,10.061174148988652,9.28297977306364
300559.SZ,20180528,29.76,29.98,28.76,29.0,29.4,-0.4,-1.36,10809.21,31648.642,1.914,9.442525900345338,9.689985199802663,9.761618154908732,9.364380858411446
300559.SZ,20180529,29.0,30.99,29.0,29.4,29.0,0.4,1.38,12013.54,35935.708,1.914,9.572767636901824,9.442525900345338,10.090478539713862,9.442525900345338
300559.SZ,20180530,28.58,30.2,27.49,28.95,29.4,-0.45,-1.53,15526.19,44554.479,1.914,9.426245683275775,9.305772076961023,9.8332511100148,8.950863344844597
300559.SZ,20180531,29.28,30.33,29.28,30.1,28.95,1.15,3.97,11852.44,35391.125,1.914,9.800690675875678,9.533695115934878,9.875579674395658,9.533695115934878
300559.SZ,20180601,29.76,29.76,27.99,28.96,30.1,-1.14,-3.79,11380.7,33005.793,1.914,9.429501726689688,9.689985199802663,9.689985199802663,9.113665515540204
300559.SZ,20180604,28.8,31.79,28.77,31.06,28.96,2.1,7.25,21771.57,66469.121,1.914,10.113270843611248,9.377405032067092,10.350962012826836,9.367636901825357
300559.SZ,20180605,30.78,31.88,30.78,30.95,31.06,-0.11,-0.35,21025.91,65744.201,1.914,10.077454366058213,10.022101628021709,10.380266403552046,10.022101628021709
300559.SZ,20180606,29.79,31.09,28.89,30.81,30.95,-0.14,-0.45,21281.7,64310.518,1.914,10.031869758263442,9.6997533300444,10.123038973852983,9.406709422792304
300559.SZ,20180607,30.8,31.87,30.13,30.21,30.81,-0.6,-1.95,14639.28,45437.213,1.914,9.83650715342871,10.02861371484953,10.377010360138136,9.810458806117412
300559.SZ,20180608,29.7,32.15,29.41,31.41,30.21,1.2,3.97,16981.13,52746.283,1.914,10.227232363098173,9.67044893931919,10.468179575727676,9.576023680315735
300559.SZ,20180611,31.3,31.57,30.28,30.55,31.41,-0.86,-2.74,12829.08,39632.182,1.914,9.947212629501726,10.19141588554514,10.27932905772077,9.859299457326095
300559.SZ,20180612,30.36,31.22,29.75,31.13,30.55,0.58,1.9,10923.66,33597.288,1.914,10.136063147508631,9.885347804637394,10.16536753823384,9.68672915638875
300559.SZ,20180613,31.11,31.11,30.0,30.15,31.13,-0.98,-3.15,9276.46,28244.709,1.914,9.81697089294524,10.129551060680807,10.129551060680807,9.768130241736555
300559.SZ,20180614,29.68,30.49,29.18,29.19,30.15,-0.96,-3.18,7565.1,22638.858,1.914,9.504390725209667,9.663936852491366,9.927676369018252,9.501134681795756
300559.SZ,20180615,28.9,29.52,28.2,28.8,29.19,-0.39,-1.34,6743.4,19493.722,1.914,9.377405032067092,9.409965466206216,9.61184015786877,9.182042427232362
300559.SZ,20180619,28.5,28.5,25.92,25.92,28.8,-2.88,-10.0,9735.6,25950.976,1.914,8.439664528860385,9.279723729649728,9.279723729649728,8.439664528860385
300559.SZ,20180620,26.01,26.6,24.2,26.02,25.92,0.1,0.39,8363.64,21337.575,1.914,8.472224962999505,8.468968919585594,8.661075481006412,7.879625061667488
300559.SZ,20180621,25.92,26.1,24.87,24.87,26.02,-1.15,-4.42,6659.23,16863.123,1.914,8.097779970399605,8.439664528860385,8.498273310310804,8.097779970399605
300559.SZ,20180622,24.87,26.2,24.03,26.01,24.87,1.14,4.58,9019.23,22797.573,1.914,8.468968919585594,8.097779970399605,8.530833744449925,7.824272323630981
300559.SZ,20180625,26.71,27.45,26.2,26.79,26.01,0.78,3.0,7409.49,20040.564,1.914,8.722940305870743,8.696891958559448,8.937839171188948,8.530833744449925
300559.SZ,20180626,25.79,29.25,25.65,28.65,26.79,1.86,6.94,11250.28,31546.375,1.914,9.32856438085841,8.397335964479526,9.52392698569314,8.351751356684755
300559.SZ,20180627,28.6,29.02,28.17,28.55,28.65,-0.1,-0.35,5498.92,15754.523,1.914,9.296003946719289,9.312284163788853,9.449037987173162,9.172274296990626
300559.SZ,20180628,28.2,28.57,27.51,27.6,28.55,-0.95,-3.33,17924.09,50113.267,1.914,8.986679822397631,9.182042427232362,9.302516033547114,8.957375431672421
300559.SZ,20180629,27.59,29.87,27.03,29.73,27.6,2.13,7.72,10207.09,29687.333,1.914,9.680217069560928,8.983423778983719,9.725801677355696,8.801085347804637
300559.SZ,20180702,29.88,31.2,29.22,30.48,29.73,0.75,2.52,14017.37,42505.619,1.914,9.92442032560434,9.729057720769609,10.158855451406016,9.514158855451406
300559.SZ,20180703,30.04,32.3,29.82,32.3,30.48,1.82,5.97,13141.99,41061.419,1.914,10.517020226936358,9.781154415392203,10.517020226936358,9.709521460286137
300559.SZ,20180704,31.8,33.34,31.8,32.4,32.3,0.1,0.31,12314.12,40043.442,1.914,10.54958066107548,10.35421805624075,10.855648741983227,10.35421805624075
300559.SZ,20180705,32.76,32.76,30.83,31.38,32.4,-1.02,-3.15,8363.3,26379.598,1.914,10.217464232856436,10.666798223976318,10.666798223976318,10.038381845091266
300559.SZ,20180706,30.82,32.5,30.82,32.05,31.38,0.67,2.14,10453.13,33473.68,1.914,10.435619141588552,10.035125801677356,10.582141095214602,10.035125801677356
300559.SZ,20180709,32.05,32.88,31.4,32.77,32.05,0.72,2.25,7034.0,22691.52,1.914,10.670054267390231,10.435619141588552,10.705870744943264,10.223976319684262
300559.SZ,20180710,32.69,33.86,32.18,33.45,32.77,0.68,2.08,8691.38,28809.252,1.914,10.89146521953626,10.644005920078932,11.024962999506656,10.477947705969411
300559.SZ,20180711,32.51,33.45,30.11,31.3,33.45,-2.15,-6.43,9575.19,30496.601,1.914,10.19141588554514,10.585397138628514,10.89146521953626,9.80394671928959
300559.SZ,20180712,32.0,34.36,31.8,32.94,31.3,1.64,5.24,13483.15,44651.996,1.914,10.725407005426735,10.419338924518993,11.187765170202267,10.35421805624075
300559.SZ,20180713,33.13,33.59,32.66,33.5,32.94,0.56,1.7,10160.44,33629.17,1.914,10.90774543660582,10.78727183029107,10.937049827331032,10.634237789837195
300559.SZ,20180716,33.54,33.9,31.6,31.99,33.5,-1.51,-4.51,13035.79,42553.254,1.914,10.41608288110508,10.92076961026147,11.037987173162309,10.289097187962506
300559.SZ,20180717,32.54,35.19,32.54,35.19,31.99,3.2,10.0,20360.63,70019.967,1.914,11.45801677355698,10.59516526887025,11.45801677355698,10.59516526887025
300559.SZ,20180718,37.46,38.71,37.46,38.71,35.19,3.52,10.0,13615.1,52343.631,1.914,12.60414405525407,12.197138628515049,12.60414405525407,12.197138628515049
300559.SZ,20180719,38.2,38.99,35.23,36.5,38.71,-2.21,-5.71,34722.41,128187.659,1.914,11.884558460779475,12.438085841144549,12.695313270843611,11.471040947212629
300559.SZ,20180720,36.98,40.15,35.79,40.15,36.5,3.65,10.0,48518.85,188606.833,1.914,13.073014306857424,12.04084854464726,13.073014306857424,11.653379378391712
300559.SZ,20180723,39.01,42.16,38.71,39.3,40.15,-0.85,-2.1171,39166.91,157541.202,1.914,12.796250616674888,12.701825357671432,13.727479033053772,12.60414405525407
300559.SZ,20180724,39.0,39.26,37.0,37.87,39.3,-1.43,-3.6387,26311.9,100388.892,1.914,12.330636408485445,12.698569314257522,12.783226443019238,12.047360631475083
300559.SZ,20180725,37.79,38.6,37.26,37.88,37.87,0.01,0.0264,14067.01,53408.643,1.914,12.333892451899358,12.304588061174146,12.568327577701034,12.1320177602368
300559.SZ,20180726,37.6,38.25,35.23,36.3,37.88,-1.58,-4.1711,24765.87,89865.881,1.914,11.819437592501233,12.242723236309816,12.454366058214108,11.471040947212629
300559.SZ,20180727,35.8,36.3,35.18,35.64,36.3,-0.66,-1.8182,10701.21,38248.09,1.914,11.60453872718303,11.656635421805625,11.819437592501233,11.454760730143068
300559.SZ,20180730,36.15,36.63,34.1,34.74,35.64,-0.9,-2.5253,15573.6,54870.692,1.914,11.311494819930934,11.770596941292547,11.926887025160337,11.103108041440551
300559.SZ,20180731,35.47,36.88,34.89,36.2,34.74,1.46,4.2026,20843.01,75569.348,1.914,11.786877158362111,11.54918598914652,12.008288110508138,11.360335471139615
300559.SZ,20180801,36.22,39.54,36.01,37.5,36.2,1.3,3.5912,23874.07,90800.594,1.914,12.210162802170691,11.793389245189935,12.87439565860878,11.725012333497778
300559.SZ,20180802,37.69,38.09,34.8,36.87,37.5,-0.63,-1.68,15796.87,56975.063,1.914,12.005032067094223,12.272027627035024,12.402269363591516,11.331031080414403
300559.SZ,20180803,36.29,37.3,34.56,36.1,36.87,-0.77,-2.0884,11261.06,40356.216,1.914,11.754316724222988,11.81618154908732,12.145041933892449,11.252886038480511
300559.SZ,20180806,36.28,36.77,34.65,35.36,36.1,-0.74,-2.0499,8683.06,31034.574,1.914,11.513369511593488,11.812925505673409,11.972471632955106,11.282190429205722
300559.SZ,20180807,35.02,38.46,35.02,37.98,35.36,2.62,7.4095,20026.67,74321.879,1.914,12.366452886038475,11.402664035520475,12.522742969906265,11.402664035520475
300559.SZ,20180808,37.79,40.5,37.4,38.4,37.98,0.42,1.1058,24122.48,94495.164,1.914,12.50320670942279,12.304588061174146,13.18697582634435,12.177602368031572
300559.SZ,20180809,38.88,40.48,37.69,39.78,38.4,1.38,3.5938,21731.47,85972.486,1.914,12.952540700542674,12.659496793290575,13.180463739516526,12.272027627035024
300559.SZ,20180810,39.59,40.1,38.4,39.18,39.78,-0.6,-1.5083,16927.32,66056.295,1.914,12.75717809570794,12.890675875678342,13.056734089787865,12.50320670942279
300559.SZ,20180813,38.5,39.17,36.0,38.3,39.18,-0.88,-2.246,27701.82,104359.19,1.914,12.470646275283668,12.535767143561912,12.75392205229403,11.721756290083867
300559.SZ,20180814,37.96,40.58,36.62,39.25,38.3,0.95,2.4804,23975.95,93729.337,1.914,12.779970399605329,12.359940799210657,13.213024173655649,11.923630981746422
300559.SZ,20180815,39.0,39.38,38.0,38.08,39.25,-1.17,-2.9809,9193.1,35269.316,1.914,12.399013320177602,12.698569314257522,12.822298963986189,12.372964972866304
300559.SZ,20180816,37.44,38.36,36.5,36.79,38.08,-1.29,-3.3876,12163.4,45416.744,1.9144,11.98148716465645,12.193174217035535,12.492792814249018,11.887042172056548
300559.SZ,20180817,37.2,37.85,36.0,36.0,36.79,-0.79,-2.1473,9554.31,35256.857,1.9144,11.724205977918784,12.115012843849412,12.326699896228504,11.724205977918784
300559.SZ,20180820,36.0,36.98,34.29,36.22,36.0,0.22,0.6111,10874.8,38671.829,1.9144,11.7958539033394,11.724205977918784,12.043364918428797,11.167306193967644
300559.SZ,20180821,36.23,37.49,35.59,36.33,36.22,0.11,0.3037,9456.9,34754.072,1.9144,11.831677866049708,11.799110627222156,12.209457836449314,11.590680298725824
300559.SZ,20180822,36.0,36.88,35.7,35.74,36.33,-0.59,-1.624,5626.1,20316.596,1.9144,11.639531156967152,11.724205977918784,12.010797679601248,11.62650426143613
300559.SZ,20180823,35.61,36.7,35.4,36.17,35.74,0.43,1.2031,6111.63,22158.13,1.9144,11.779570283925624,11.597193746491332,11.952176649711651,11.528802544953471
300559.SZ,20180824,36.19,39.5,36.19,38.52,36.17,2.35,6.4971,16842.78,64162.818,1.9144,12.544900396373103,11.786083731691134,12.864059336883113,11.786083731691134
300559.SZ,20180827,38.25,40.28,38.11,39.78,38.52,1.26,3.271,16795.29,66215.996,1.9144,12.95524760560026,12.456968851538711,13.118083799738018,12.411374717180138
300559.SZ,20180828,39.88,43.68,39.73,41.75,39.78,1.97,4.9522,26746.6,112049.283,1.914,13.593981253083372,12.985101134681797,14.222397631968429,12.936260483473111
300559.SZ,20180829,42.01,42.44,41.34,42.35,41.75,0.6,1.4371,15653.04,65790.823,1.914,13.789343857918103,13.67863838184509,13.818648248643314,13.460483473112976
300559.SZ,20180830,42.35,42.88,40.68,40.96,42.35,-1.39,-3.2822,10557.59,43833.046,1.914,13.336753823384312,13.789343857918103,13.961914158855452,13.24558460779477
300559.SZ,20180831,41.41,42.8,40.6,41.06,40.96,0.1,0.2441,16098.81,67144.922,1.914,13.369314257523431,13.483275777010356,13.93586581154415,13.219536260483473
300559.SZ,20180903,41.38,43.49,40.0,42.9,41.06,1.84,4.4812,18171.93,76315.991,1.914,13.968426245683274,13.473507646768622,14.160532807104095,13.024173655648742
300559.SZ,20180904,42.56,44.43,41.68,42.55,42.9,-0.35,-0.8159,28058.03,120685.018,1.914,13.854464726196348,13.85772076961026,14.466600888011838,13.571188949185988
300559.SZ,20180905,42.98,44.2,41.97,42.22,42.55,-0.33,-0.7756,20142.17,86861.13,1.914,13.747015293537244,13.994474592994573,14.39171188949186,13.665614208189442
300559.SZ,20180906,42.0,44.25,42.0,43.3,42.22,1.08,2.558,22838.39,99065.488,1.914,14.098667982239762,13.675382338431175,14.40799210656142,13.675382338431175
300559.SZ,20180907,43.36,44.29,39.46,39.85,43.3,-3.45,-7.9677,27928.39,115351.938,1.914,12.975333004440058,14.118204242723236,14.421016280217067,12.848347311297482
300559.SZ,20180910,40.18,42.0,39.85,40.84,39.85,0.99,2.4843,21692.8,88921.594,1.914,13.297681302417365,13.08278243709916,13.675382338431175,12.975333004440058
300559.SZ,20180911,41.99,43.3,41.0,41.65,40.84,0.81,1.9833,20883.87,87872.661,1.914,13.561420818944253,13.672126295017266,14.098667982239762,13.34977799703996
300559.SZ,20180912,39.83,41.96,39.83,40.35,41.65,-1.3,-3.1212,16530.26,67530.911,1.914,13.138135175135668,12.968820917612232,13.662358164775531,12.968820917612232
300559.SZ,20180913,41.41,42.58,41.14,42.06,40.35,1.71,4.2379,18105.13,75900.921,1.914,13.694918598914652,13.483275777010356,13.864232856438084,13.395362604834729
300559.SZ,20180914,41.92,43.18,40.0,40.7,42.06,-1.36,-3.2335,21250.27,87674.229,1.914,13.252096694622594,13.649333991119882,14.059595461272815,13.024173655648742
300559.SZ,20180917,40.5,41.33,39.22,39.51,40.7,-1.19,-2.9238,10491.06,42156.9,1.914,12.86462752836704,13.18697582634435,13.45722742969906,12.770202269363589
300559.SZ,20180918,39.23,40.99,39.23,40.83,39.51,1.32,3.3409,10025.66,40621.834,1.914,13.294425259003452,12.773458312777503,13.346521953626048,12.773458312777503
300559.SZ,20180919,40.89,42.2,39.87,41.61,40.83,0.78,1.9104,14483.6,59418.883,1.914,13.548396645288602,13.313961519486924,13.740503206709423,12.981845091267882
300559.SZ,20180920,41.36,41.49,40.0,40.31,41.61,-1.3,-3.1242,9369.55,38009.555,1.914,13.125111001480018,13.466995559940798,13.509324124321658,13.024173655648742
300559.SZ,20180921,40.0,40.86,40.0,40.66,40.31,0.35,0.8683,8098.33,32829.186,1.914,13.239072520966944,13.024173655648742,13.304193389245189,13.024173655648742
300559.SZ,20180925,40.5,41.79,40.11,41.01,40.66,0.35,0.8608,8467.48,34774.907,1.914,13.353034040453872,13.18697582634435,13.607005426739022,13.059990133201774
300559.SZ,20180926,40.83,40.86,40.11,40.37,41.01,-0.64,-1.5606,7890.16,31839.223,1.914,13.14464726196349,13.294425259003452,13.304193389245189,13.059990133201774
300559.SZ,20180927,40.6,40.88,36.33,36.33,40.37,-4.04,-10.0074,23427.14,89033.815,1.914,11.829205722742968,13.219536260483473,13.310705476073014,11.829205722742968
300559.SZ,20180928,36.52,37.88,36.34,37.34,36.33,1.01,2.7801,12579.02,46553.102,1.914,12.1580661075481,11.8910705476073,12.333892451899358,11.832461766156882
300559.SZ,20181008,36.6,37.77,35.81,37.03,37.34,-0.31,-0.8302,7190.48,26765.898,1.914,12.057128761716823,11.9171188949186,12.298075974346323,11.659891465219536
300559.SZ,20181009,37.52,37.54,34.37,35.19,37.03,-1.84,-4.9689,17103.26,60341.18,1.914,11.45801677355698,12.21667488899852,12.223186975826344,11.19102121361618
300559.SZ,20181010,35.19,35.79,34.8,35.03,35.19,-0.16,-0.4547,7797.66,27513.612,1.914,11.405920078934386,11.45801677355698,11.653379378391712,11.331031080414403
300559.SZ,20181011,33.28,34.24,32.01,32.5,35.03,-2.53,-7.2224,13683.62,45216.742,1.914,10.582141095214602,10.836112481499752,11.148692649235322,10.422594967932904
300559.SZ,20181012,32.0,35.75,32.0,35.75,32.5,3.25,10.0,15503.78,53290.901,1.914,11.640355204736062,10.419338924518993,11.640355204736062,10.419338924518993
300559.SZ,20181015,36.5,36.8,33.9,33.99,35.75,-1.76,-4.9231,10763.53,38075.778,1.914,11.067291563887515,11.884558460779475,11.98223976319684,11.037987173162309
300559.SZ,20181016,35.0,35.49,32.8,34.18,33.99,0.19,0.559,12423.9,42362.333,1.914,11.129156388751849,11.396151948692648,11.555698075974345,10.679822397631966
300559.SZ,20181017,34.96,34.96,32.6,34.42,34.18,0.24,0.7022,18897.64,63696.205,1.914,11.207301430685742,11.383127775036998,11.383127775036998,10.614701529353724
300559.SZ,20181018,34.2,34.91,32.5,34.08,34.42,-0.34,-0.9878,9703.54,33004.318,1.914,11.096595954612727,11.135668475579672,11.366847557967438,10.582141095214602
300559.SZ,20181019,33.6,37.38,32.6,36.56,34.08,2.48,7.277,17124.3,61708.721,1.914,11.90409472126295,10.940305870744943,12.17109028120375,10.614701529353724
300559.SZ,20181022,36.57,39.44,36.57,38.75,36.56,2.19,5.9902,12851.56,49538.417,1.914,12.61716822890972,11.90735076467686,12.84183522446966,11.90735076467686
300559.SZ,20181023,38.48,39.41,37.75,38.18,38.75,-0.57,-1.471,6709.0,25751.808,1.914,12.431573754316725,12.529255056734089,12.83206709422792,12.2915638875185
300559.SZ,20181024,37.88,39.05,37.5,38.04,38.18,-0.14,-0.3667,8678.89,33138.332,1.914,12.385989146521952,12.333892451899358,12.714849531327085,12.210162802170691
300559.SZ,20181025,37.19,37.49,34.89,37.0,38.04,-1.04,-2.734,10192.98,36859.525,1.914,12.047360631475083,12.109225456339416,12.206906758756782,11.360335471139615
300559.SZ,20181026,37.16,37.8,36.25,36.88,37.0,-0.12,-0.3243,6949.74,25599.421,1.914,12.008288110508138,12.099457326097678,12.30784410458806,11.80315737543167
300559.SZ,20181029,36.01,37.57,36.0,36.24,36.88,-0.64,-1.7354,7175.51,26460.935,1.914,11.79990133201776,11.725012333497778,12.23295510606808,11.721756290083867
300559.SZ,20181030,36.8,37.79,35.61,37.16,36.24,0.92,2.5386,6607.31,24361.417,1.914,12.099457326097678,11.98223976319684,12.304588061174146,11.594770596941292
300559.SZ,20181031,36.9,38.82,36.55,38.29,37.16,1.13,3.0409,7771.09,29612.062,1.914,12.467390231869755,12.014800197335964,12.639960532807104,11.900838677849038
300559.SZ,20181101,38.68,39.5,37.84,38.5,38.29,0.21,0.5484,7572.32,29190.863,1.914,12.535767143561912,12.594375925012333,12.861371484953132,12.320868278243708
300559.SZ,20181102,38.55,39.95,37.98,38.97,38.5,0.47,1.2208,9535.3,36863.49,1.914,12.688801184015784,12.552047360631471,13.00789343857918,12.366452886038475
300559.SZ,20181105,38.73,39.93,37.92,39.74,38.97,0.77,1.9759,9705.82,37969.42,1.914,12.939516526887024,12.610656142081892,13.001381351751355,12.346916625555007
300559.SZ,20181106,39.56,39.8,38.36,39.45,39.74,-0.29,-0.7297,6486.52,25383.134,1.914,12.845091267883571,12.880907745436604,12.959052787370496,12.490182535767142
300559.SZ,20181107,39.4,39.6,38.6,38.85,39.45,-0.6,-1.5209,4568.94,17859.095,1.914,12.64972866304884,12.828811050814007,12.893931919092251,12.568327577701034
300559.SZ,20181108,38.86,39.21,37.7,37.9,38.85,-0.95,-2.4453,5595.6,21459.005,1.914,12.34040453872718,12.652984706462751,12.766946225949678,12.27528367044894
300559.SZ,20181109,37.31,37.88,37.26,37.35,37.9,-0.55,-1.4512,4822.61,18114.716,1.914,12.161322150962013,12.148297977306363,12.333892451899358,12.1320177602368
300559.SZ,20181112,37.7,39.1,37.0,38.99,37.35,1.64,4.3909,11095.08,42874.207,1.914,12.695313270843611,12.27528367044894,12.731129748396643,12.047360631475083
300559.SZ,20181113,38.9,40.8,38.33,40.5,38.99,1.51,3.8728,13490.32,54175.932,1.914,13.18697582634435,12.6660088801184,13.284657128761712,12.480414405525408
300559.SZ,20181114,40.3,40.4,38.27,38.85,40.5,-1.65,-4.0741,10764.2,42453.962,1.914,12.64972866304884,13.121854958066104,13.154415392205228,12.460878145041931
300559.SZ,20181115,38.46,39.28,38.38,38.95,38.85,0.1,0.2574,10745.68,41627.277,1.914,12.682289097187963,12.522742969906265,12.789738529847066,12.496694622594967
300559.SZ,20181116,38.7,39.24,38.06,38.4,38.95,-0.55,-1.4121,9411.42,36259.417,1.914,12.50320670942279,12.600888011840157,12.776714356191416,12.392501233349778
300559.SZ,20181119,38.5,38.59,38.0,38.44,38.4,0.04,0.1042,6162.85,23628.675,1.914,12.51623088307844,12.535767143561912,12.565071534287124,12.372964972866304
300559.SZ,20181120,38.3,38.48,36.5,36.6,38.44,-1.84,-4.7867,8262.51,30848.302,1.914,11.9171188949186,12.470646275283668,12.529255056734089,11.884558460779475
300559.SZ,20181121,36.8,37.98,36.06,37.92,36.6,1.32,3.6066,7832.76,29120.395,1.914,12.346916625555007,11.98223976319684,12.366452886038475,11.74129255056734
300559.SZ,20181122,38.38,38.38,36.83,36.97,37.92,-0.95,-2.5053,6847.2,25591.731,1.914,12.037592501233348,12.496694622594967,12.496694622594967,11.992007893438576
300559.SZ,20181123,37.36,37.49,36.01,36.55,36.97,-0.42,-1.1361,4726.4,17306.659,1.914,11.900838677849038,12.164578194375922,12.206906758756782,11.725012333497778
300559.SZ,20181126,36.64,37.0,36.0,36.12,36.55,-0.43,-1.1765,4436.23,16071.695,1.914,11.760828811050812,11.930143068574246,12.047360631475083,11.721756290083867
300559.SZ,20181127,36.4,36.69,36.0,36.44,36.12,0.32,0.8859,3972.72,14433.688,1.914,11.865022200296002,11.851998026640352,11.946423285643805,11.721756290083867
300559.SZ,20181128,36.97,36.97,35.69,36.41,36.44,-0.03,-0.0823,4286.5,15625.989,1.914,11.855254070054269,12.037592501233348,12.037592501233348,11.620818944252589
300559.SZ,20181129,36.54,36.96,35.41,36.08,36.41,-0.33,-0.9063,4872.29,17630.955,1.914,11.747804637395165,11.897582634435125,12.034336457819435,11.529649728663047
300559.SZ,20181130,35.55,36.23,34.5,34.99,36.08,-1.09,-3.0211,5713.32,20049.982,1.914,11.392895905278737,11.575234336457818,11.796645288603846,11.23334977799704
300559.SZ,20181203,36.0,37.42,35.48,37.15,34.99,2.16,6.1732,9259.43,33939.761,1.914,12.096201282683769,11.721756290083867,12.184114454859396,11.552442032560432
300559.SZ,20181204,37.15,37.32,36.63,37.02,37.15,-0.13,-0.3499,4489.64,16584.677,1.914,12.05387271830291,12.096201282683769,12.151554020720276,11.926887025160337
300559.SZ,20181205,36.0,37.37,35.5,36.97,37.02,-0.05,-0.1351,3181.67,11750.256,1.914,12.037592501233348,11.721756290083867,12.167834237789837,11.55895411938826
300559.SZ,20181206,35.7,37.08,35.7,36.39,36.97,-0.58,-1.5688,3926.9,14239.757,1.914,11.84874198322644,11.624074987666503,12.073408978786382,11.624074987666503
300559.SZ,20181207,36.51,37.18,36.08,36.88,36.39,0.49,1.3465,4831.6,17724.287,1.914,12.008288110508138,11.887814504193388,12.105969412925504,11.747804637395165
300559.SZ,20181210,36.95,36.95,35.62,35.72,36.88,-1.16,-3.1453,4615.4,16658.995,1.914,11.630587074494324,12.031080414405526,12.031080414405526,11.598026640355204
300559.SZ,20181211,35.75,36.79,35.0,35.98,35.72,0.26,0.7279,4957.4,17799.833,1.914,11.715244203256042,11.640355204736062,11.97898371978293,11.396151948692648
300559.SZ,20181212,36.13,36.73,35.08,35.79,35.98,-0.19,-0.5281,4875.3,17406.898,1.914,11.653379378391712,11.764084854464729,11.959447459299454,11.422200296003943
300559.SZ,20181213,36.33,36.57,35.34,36.34,35.79,0.55,1.5367,3790.6,13744.615,1.914,11.832461766156882,11.829205722742968,11.90735076467686,11.506857424765665
300559.SZ,20181214,36.78,36.78,35.39,35.61,36.34,-0.73,-2.0088,4109.5,14780.083,1.914,11.594770596941292,11.975727676369017,11.975727676369017,11.523137641835223
300559.SZ,20181217,35.05,35.98,34.81,35.57,35.61,-0.04,-0.1123,2851.87,10103.061,1.914,11.581746423285642,11.412432165762208,11.715244203256042,11.334287123828316
300559.SZ,20181218,35.54,35.88,34.01,34.59,35.57,-0.98,-2.7551,7312.55,25375.319,1.914,11.26265416872225,11.571978293043903,11.682683769116922,11.073803650715345
300559.SZ,20181219,34.64,34.65,31.3,32.14,34.59,-2.45,-7.083,15453.6,50146.273,1.914,10.464923532313763,11.27893438579181,11.282190429205722,10.19141588554514
300559.SZ,20181220,31.71,32.35,31.18,31.65,32.14,-0.49,-1.5246,8420.73,26726.224,1.914,10.305377405032065,10.32491366551554,10.53330044400592,10.152343364578194
300559.SZ,20181221,31.52,33.18,31.52,32.39,31.65,0.74,2.3381,7868.2,25491.224,1.914,10.546324617661568,10.263048840651209,10.80355204736063,10.263048840651209
300559.SZ,20181224,32.4,34.0,32.4,33.88,32.39,1.49,4.6002,9813.6,32736.807,1.914,11.031475086334485,10.54958066107548,11.070547607301428,10.54958066107548
300559.SZ,20181225,33.63,34.98,33.03,34.63,33.88,0.75,2.2137,8859.63,30114.636,1.914,11.275678342377898,10.95007400098668,11.389639861864824,10.754711396151947
300559.SZ,20181226,34.34,35.85,34.34,35.1,34.63,0.47,1.3572,7795.43,27469.142,1.914,11.42871238283177,11.181253083374443,11.672915638875184,11.181253083374443
